mol_id,conformations (ns),True_pKi,Predicted_pKi
224,6.5,9.075720713938118,9.026209385447556
225,6.5,8.958607314841775,9.186952994479894
226,6.5,9.05551732784983,9.17512167029293
227,6.5,9.259637310505756,9.064052881923525
228,6.5,9.187086643357144,9.245593340910533
229,6.5,9.236572006437065,9.142429570610846
231,6.5,9.00436480540245,9.150810967751491
232,6.5,8.962573502059376,9.149815448082725
233,6.5,9.187086643357144,9.166033639285033
234,6.5,9.119186407719209,9.087166984558074
235,6.5,9.070581074285707,8.960310541955689
236,6.5,9.130768280269024,9.19419452669044
237,6.5,9.229147988357855,9.163309436077569
238,6.5,9.221848749616356,9.059131456502527
239,6.5,9.30102999566398,9.095598023753286
240,6.5,8.958607314841775,9.041436431397159
241,6.5,9.468521082957745,9.320449835318017
242,6.5,9.18045606445813,9.057644629187648
243,6.5,9.267606240177033,8.879573191952236
245,6.5,9.050609993355089,9.257537683257478
246,6.5,9.130768280269024,9.030987770781847
247,6.5,9.065501548756432,9.172774995929268
248,6.5,9.173925197299171,9.325527854252401
249,6.5,9.148741651280924,9.266922955909614
250,6.5,9.013228265733757,9.110502662842492
251,6.5,9.18045606445813,9.280910856005741
252,6.5,9.366531544420411,9.07594778191461
253,6.5,8.271646217978772,9.211676290280552
254,6.5,8.931814138253838,9.33230449561619
255,6.5,8.97061622231479,9.169656677548021
256,6.5,9.040958607678906,9.1943306338408
257,6.5,9.065501548756432,9.299162874308237
258,6.5,9.142667503568733,9.222511227742356
260,6.5,8.76447155309245,9.130165365591818
261,6.5,9.05551732784983,9.209700137110627
262,6.5,9.022276394711152,9.187189238908394
263,6.5,9.1249387366083,9.178810220089797
264,6.5,9.036212172654444,9.32509542635073
265,6.5,8.892790030352131,8.89078136932608
266,6.5,8.920818753952375,9.2621074932625
267,6.5,9.096910013008056,9.061470455999805
268,6.5,9.200659450546418,9.20932157804756
269,6.5,8.935542010773082,9.113533164924009
270,6.5,9.102372908709558,9.055303537256759
271,6.5,9.397940008672036,9.167763746721748
272,6.5,9.075720713938118,9.173842692973599
273,6.5,9.173925197299171,9.108155041010368
274,6.5,9.207608310501746,9.00781786204655
275,6.5,8.400116927926312,9.118486737550203
276,6.5,9.031517051446064,9.221797784768276
277,6.5,8.838631997765026,9.131255952212708
278,6.5,8.962573502059376,9.216234939387935
279,6.5,9.013228265733757,9.138713555787458
280,6.5,8.607303046740334,9.044514353280901
281,6.5,8.492144128304169,8.986408679756705
282,6.5,8.98296666070122,9.051965437633656
283,6.5,8.508638306165727,9.139935017676297
284,6.5,9.346787486224656,9.19872602756656
285,6.5,8.924453038607469,9.091215783613464
286,6.5,9.2839966563652,9.06332836193246
287,6.5,8.892790030352131,9.16863502976407
288,6.5,8.424812155072338,9.133546374640058
289,6.5,9.292429823902063,9.138350047408599
290,6.5,8.590066876668706,9.187294854745618
291,6.5,8.91721462968355,9.052281304299218
292,6.5,9.522878745280336,9.369346261954362
293,6.5,9.619788758288394,9.262389062254698
294,6.5,9.568636235841012,9.291565268014194
295,6.5,8.65169513695184,9.274046802115256
297,6.5,9.214670164989233,9.031651940552234
298,6.5,9.200659450546418,9.213226488132818
299,6.5,9.10790539730952,9.163427529920927
300,6.5,8.950781977329818,9.139401766687264
301,6.5,8.943095148663527,9.106125448021045
302,6.5,8.958607314841775,9.22983619518747
303,6.5,8.97061622231479,9.168391628739625
304,6.5,9.244125144327509,9.215796495532057
305,6.5,8.186419011431807,9.225918130246223
306,6.5,9.481486060122112,9.188381145901758
307,6.5,9.2839966563652,9.074497765794966
308,6.5,9.193820026016112,8.890030325603636
309,6.5,9.275724130399212,9.184572743629854
310,6.5,9.2839966563652,9.005131976216829
311,6.5,9.10790539730952,9.29928713029
312,6.5,9.337242168318426,9.175003380209287
313,6.5,9.167491087293763,9.080488023304902
314,6.5,8.782516055786093,9.119191045556382
315,6.5,9.119186407719209,9.144452696030273
316,6.5,9.267606240177033,9.169120836749158
317,6.5,9.244125144327509,9.214812242702697
318,6.5,9.346787486224656,9.058465575985565
319,6.5,9.259637310505756,9.069001133081843
320,6.5,9.193820026016112,9.149442142061817
321,6.5,9.09151498112135,9.130848481638163
322,6.5,9.136677139879543,9.088595711215186
323,6.5,8.698970004336019,9.11690506584223
324,6.5,8.96657624451305,9.107765872420313
325,6.5,8.809668301829708,9.310632177768216
326,6.5,8.847711655616944,9.16700925201414
327,6.5,8.806875401645538,8.981242715153556
328,6.5,8.8153085691824,9.141168295899503
329,6.5,8.87942606879415,9.137091291888261
330,6.5,8.67366413907125,9.279444524329787
331,6.5,8.6345120151091,9.152284502357114
332,6.5,8.51999305704285,9.10913728017235
333,6.5,8.910094888560602,9.259683277997226
334,6.5,9.229147988357855,9.145812465368312
335,6.5,9.161150909262744,9.114900783277585
336,6.5,9.356547323513812,9.074981559944133
337,6.5,9.42021640338319,8.95197241357916
338,6.5,9.040958607678906,9.065239046252053
339,6.5,9.275724130399212,9.175533958937969
340,6.5,8.832682665251824,9.201317444363683
341,6.5,8.935542010773082,9.201600034015074
342,6.5,8.777283528852417,9.241549601210354
343,6.5,9.142667503568733,9.145053944946477
344,6.5,9.05551732784983,8.602391425570596
345,6.5,9.236572006437065,9.082682752197249
346,6.5,9.173925197299171,9.244881363147057
347,6.5,9.10790539730952,9.127582143097031
348,6.5,9.167491087293763,9.140608592897319
349,6.5,9.346787486224656,9.371288529827739
350,6.5,8.910094888560602,9.340477954516766
351,6.5,8.517126416391246,9.080350003006098
353,6.5,8.701146923590294,9.239810678685279
354,6.5,9.119186407719209,9.029037637735758
355,6.5,8.1518108830086,9.219661241660535
356,6.5,8.899629454882437,9.072846894479946
357,6.5,8.586700235918748,9.124133081751667
358,6.5,8.570247719997592,9.152563690657797
359,6.5,8.53313237964589,9.260064858636934
360,6.5,8.301029995663981,9.073693892972365
361,6.5,8.65169513695184,9.303086855749227
362,6.5,8.642065152999546,9.187225128970578
363,6.5,8.866461091629782,9.054912812455457
364,6.5,8.7594507517174,9.170157774221446
365,6.5,9.050609993355089,9.158952024594752
366,6.5,8.5654310959658,9.012585793027318
367,6.5,8.913640169325252,9.274684804434447
368,6.5,8.906578314837764,9.234829625747809
369,6.5,8.296708621881338,9.084804999017507
370,6.5,8.958607314841775,9.018722780461712
371,6.5,8.26121944151563,9.116949470082888
372,6.5,8.698970004336019,8.964486003511855
373,6.5,9.096910013008056,8.907042116219115
374,6.5,7.852632892206214,9.238234050243769
375,6.5,8.995678626217357,8.83973994244873
376,6.5,8.860120913598763,8.956356034619214
379,6.5,8.958607314841775,9.191175255579514
380,6.5,9.040958607678906,9.280465617865932
381,6.5,8.826813731587725,9.245530777389725
382,6.5,8.931814138253838,9.100526625420791
383,6.5,8.876148359032914,9.083090586798983
384,6.5,8.94692155651658,9.070391983967578
385,6.5,8.97061622231479,9.146685559889768
386,6.5,8.995678626217357,9.229656489587764
387,6.5,9.2518119729938,9.077301461681284
388,6.5,8.913640169325252,9.188262071474174
389,6.5,9.036212172654444,9.261436481836805
390,6.5,9.267606240177033,9.15460165914221
391,6.5,9.356547323513812,9.199244018537797
392,6.5,9.2518119729938,9.243353891421425
393,6.5,9.4089353929735,9.350854717516446
394,6.5,9.387216143280265,8.67879917238745
395,6.5,9.259637310505756,9.143838825100177
396,6.5,9.327902142064282,9.313564163278556
397,6.5,9.42021640338319,9.329506565862802
399,6.5,9.267606240177033,9.221368141688375
400,6.5,9.130768280269024,9.215921490143117
401,6.5,9.10790539730952,9.20058742869383
402,6.5,9.387216143280265,9.34355468814392
403,6.5,9.494850021680094,9.031374291240303
404,6.5,9.346787486224656,9.326345950427523
405,6.5,8.809668301829708,9.138854253845604
406,6.5,9.0,9.315247492993235
407,6.5,9.060480747381382,9.033292257181154
408,6.5,9.022276394711152,9.204842904332944
409,6.5,9.309803919971486,9.192425152194895
410,6.5,9.309803919971486,9.124109489417537
411,6.5,9.455931955649724,9.05925835593843
412,6.5,8.96657624451305,9.1412789900406
413,6.5,9.259637310505756,9.22317574714194
414,6.5,9.207608310501746,9.04229152260302
415,6.5,9.136677139879543,9.026733582201784
416,6.5,9.080921907623926,9.189159984828935
417,6.5,9.2518119729938,9.256594409894406
418,6.5,8.787812395596042,8.39780720050086
419,6.5,9.2518119729938,8.965788758417322
420,6.5,8.882728704344236,9.115299619068393
421,6.5,8.53313237964589,9.011199505098851
422,6.5,8.931814138253838,9.008489429590611
423,6.5,9.031517051446064,9.052094921087901
424,6.5,8.111259039317108,9.13683614103971
425,6.5,7.747146969020107,9.078406286399902
426,6.5,8.233587152887601,9.064668175961618
427,6.5,8.823908740944319,9.046208530774381
428,6.5,8.570247719997592,9.114530632976745
429,6.5,8.440093374963887,9.096071179079244
430,6.5,9.619788758288394,8.886881037720743
431,6.5,9.18045606445813,9.269900376071773
432,6.5,9.309803919971486,9.048777493908569
433,6.5,9.481486060122112,9.145462026400578
434,6.5,9.481486060122112,9.094839025255988
435,6.5,9.309803919971486,9.205172536351025
436,6.5,9.468521082957745,9.092193883622862
437,6.5,9.508638306165729,9.122413672298691
438,6.5,9.638272163982409,9.37231259030477
439,6.5,9.292429823902063,9.032355578097793
440,6.5,9.619788758288394,8.99118512021561
441,6.5,9.4089353929735,9.241418244825741
442,6.5,9.4089353929735,8.854681669058486
444,6.5,9.769551078621726,8.868630440332144
446,6.5,9.82390874094432,8.956864740817194
447,6.5,9.214670164989233,9.275657712907597
448,6.5,9.267606240177033,9.14992165352671
449,6.5,9.455931955649724,9.01646603013294
450,6.5,9.236572006437065,9.255413179673218
451,6.5,9.522878745280336,9.192186812590055
452,6.5,9.619788758288394,9.18189003048699
453,6.5,9.267606240177033,9.027428333782089
454,6.5,9.4089353929735,8.958253315350696
455,6.5,9.537602002101044,8.982865558655725
456,6.5,9.050609993355089,9.200191743227705
457,6.5,9.309803919971486,8.754864193451112
458,6.5,9.585026652029182,9.220295239386452
459,6.5,9.494850021680094,8.78809836286318
460,6.5,9.2839966563652,8.793325297420953
461,6.5,9.42021640338319,9.145285160582805
462,6.5,9.55284196865778,9.032069204549853
463,6.5,9.481486060122112,9.170213951079667
464,6.5,9.221848749616356,8.537359871858403
465,6.5,8.721246399047171,9.24814240479767
466,6.5,9.10790539730952,8.694498000738378
467,6.5,9.214670164989233,8.659553079006313
468,6.5,8.939302159646388,8.939904087713025
469,6.5,8.838631997765026,9.093519236546568
471,6.5,8.872895201635192,8.99882859406631
472,6.5,9.2839966563652,9.101481031716187
473,6.5,8.903089986991944,9.141628798285774
474,6.5,9.397940008672036,8.821781161968394
475,6.5,9.67778070526608,8.811699036110467
476,6.5,9.207608310501746,8.830542537793352
477,6.5,9.142667503568733,9.011741020010192
478,6.5,9.318758762624412,9.305676335828359
479,6.5,9.193820026016112,8.899017425180498
480,6.5,9.2518119729938,9.23684233188358
481,6.5,9.30102999566398,9.126502445196873
482,6.5,9.508638306165729,9.158327582995264
483,6.5,9.397940008672036,9.199610308124322
484,6.5,9.508638306165729,9.125335769217436
485,6.5,9.167491087293763,8.642119124251561
486,6.5,9.022276394711152,9.105107046971394
487,6.5,9.387216143280265,9.300644605339855
488,6.5,9.67778070526608,9.12108939650161
489,6.5,9.602059991327964,8.944240360648921
490,6.5,9.67778070526608,9.088033427483088
491,6.5,9.522878745280336,9.248481933467916
492,6.5,9.4089353929735,9.178078531299803
493,6.5,9.4089353929735,9.325284755792852
494,6.5,9.309803919971486,9.404467268037218
495,6.5,9.161150909262744,9.08967416714753
496,6.5,9.161150909262744,8.981747933829713
497,6.5,9.075720713938118,8.933186149847597
498,6.5,9.309803919971486,9.095515235323251
499,6.5,9.080921907623926,9.023275489539897
500,6.5,9.443697499232712,9.13167162014928
501,6.5,9.387216143280265,9.078371135385062
502,6.5,9.356547323513812,9.179563160813684
503,6.5,9.275724130399212,9.149576992122439
504,6.5,9.721246399047171,9.106350276517949
505,6.5,9.154901959985745,9.315626441989249
506,6.5,9.229147988357855,9.182986192830056
507,6.5,9.431798275933003,9.155815396056827
508,6.5,9.4089353929735,9.361558947958164
509,6.5,9.397940008672036,8.872267615527047
510,6.5,9.259637310505756,9.212890473136005
511,6.5,9.366531544420411,9.24750103758694
512,6.5,9.337242168318426,9.251170475889042
513,6.5,9.481486060122112,9.035823841869579
514,6.5,9.494850021680094,9.258106668982162
515,6.5,8.297569463554474,9.213359525990697
516,6.5,8.381951903287908,9.21148448737091
517,6.5,9.113509274827518,9.332433461901175
518,6.5,9.387216143280265,9.139513104361532
519,6.5,8.97061622231479,9.068457372014738
520,6.5,9.080921907623926,8.896087502327838
521,6.5,9.142667503568733,8.868812033652095
522,6.5,8.94692155651658,8.963853658018019
523,6.5,8.863279432843592,9.024847613144594
524,6.5,8.943095148663527,9.055443254570735
525,6.5,9.602059991327964,9.2400235851455
527,6.5,9.346787486224656,9.100201135762862
528,6.5,9.1249387366083,9.129505519875858
529,6.5,9.18045606445813,9.229217899572864
530,6.5,9.2518119729938,9.033001792191929
531,6.5,9.031517051446064,9.147841246418809
532,6.5,9.065501548756432,9.293455456649559
533,6.5,9.522878745280336,9.065523650872624
534,6.5,8.97061622231479,9.19215766315721
535,6.5,9.468521082957745,9.306525205820082
536,6.5,9.4089353929735,9.156767972270597
537,6.5,8.97469413473523,9.147698128721743
538,6.5,8.906578314837764,9.117163382599502
539,6.5,9.292429823902063,9.190735580340123
540,6.5,9.397940008672036,9.062982775670356
541,6.5,8.892790030352131,9.204649040635928
542,6.5,9.040958607678906,9.265367783143775
543,6.5,9.397940008672036,9.184365258284883
544,6.5,9.42021640338319,9.327605338648572
545,6.5,9.060480747381382,8.987146581735855
546,6.5,8.88941028970075,8.924672572114655
547,6.5,8.482804102050025,9.23862207382032
548,6.5,9.55284196865778,9.163662720713255
549,6.5,9.30102999566398,9.140034288852085
550,6.5,9.236572006437065,9.208580546334401
551,6.5,9.1249387366083,9.230895683664327
552,6.5,8.835647144215564,8.980099904514852
553,6.5,8.774690718274137,9.03361174620916
554,6.5,8.761953896871205,9.222983969409436
556,6.5,9.443697499232712,9.294616054069605
557,6.5,9.229147988357855,9.264690258086379
559,6.5,9.221848749616356,9.314631449106185
560,6.5,8.769551078621726,9.043184321157247
561,6.5,8.769551078621726,8.992041631780348
562,6.5,9.602059991327964,9.110322800948508
564,6.5,8.52432881167557,8.996814655618238
565,6.5,9.387216143280265,9.23131572935076
566,6.5,8.536107011014092,8.999733089499935
567,6.5,8.614393726401687,9.169439315569367
568,6.5,9.387216143280265,9.174123626795838
569,6.5,9.244125144327509,9.1395900563987
571,6.5,9.050609993355089,9.087052800920835
573,6.5,8.950781977329818,9.193535412616688
574,6.5,9.221848749616356,9.309066834073533
575,6.5,9.275724130399212,9.124180440130967
576,6.5,9.3767507096021,9.099840587492649
577,6.5,9.102372908709558,9.057321188094225
578,6.5,9.318758762624412,9.159448030186816
579,6.5,9.292429823902063,8.626243972232556
580,6.5,9.537602002101044,9.178516514797007
581,6.5,9.3767507096021,8.543284958647993
582,6.5,9.508638306165729,9.18552044998287
583,6.5,9.468521082957745,9.225699380008452
585,6.5,9.42021640338319,9.151494755424809
586,6.5,9.229147988357855,9.143472381936675
587,6.5,9.148741651280924,9.242101553831596
588,6.5,9.337242168318426,9.293645657355539
589,6.5,9.2839966563652,9.22528610710484
591,6.5,9.119186407719209,8.97360091644687
592,6.5,9.455931955649724,9.174699011601334
594,6.5,9.309803919971486,9.22318923942365
595,6.5,9.443697499232712,9.278362510832013
596,6.5,9.431798275933003,9.290857057874197
597,6.5,9.148741651280924,9.261331578743235
598,6.5,9.387216143280265,9.167965989304138
599,6.5,9.397940008672036,9.043654639860236
600,6.5,9.522878745280336,9.186680393978595
602,6.5,9.346787486224656,9.123060121881494
603,6.5,9.327902142064282,9.303387601570838
604,6.5,9.522878745280336,8.682508955922584
605,6.5,9.4089353929735,9.337821142827893
608,6.5,9.508638306165729,9.197521749189002
609,6.5,9.309803919971486,9.297367749959943
610,6.5,9.619788758288394,9.11162313329471
611,6.5,9.568636235841012,9.256647067466345
612,6.5,9.619788758288394,9.03206052985817
614,6.5,7.619788758288394,7.363717826186685
615,6.5,6.978810700930062,8.99734170242633
1,7.0,9.154901959985745,7.809631215101306
2,7.0,9.30102999566398,8.499814224812363
3,7.0,6.214670164989233,8.265550654543276
4,7.0,7.920818753952375,8.314280669116004
6,7.0,7.823908740944319,7.701136860968475
7,7.0,7.207608310501746,7.149178034639823
8,7.0,8.619788758288394,8.141541541889074
9,7.0,7.341988603342887,6.514089328756179
10,7.0,8.698970004336019,7.776768430295476
12,7.0,7.744727494896693,8.065154886153751
13,7.0,7.552841968657781,8.453839278497444
14,7.0,8.017728766960431,8.171690970123558
15,7.0,8.920818753952375,7.901140109032604
16,7.0,7.301029995663981,7.633412649602113
17,7.0,8.537602002101044,7.568148677081346
19,7.0,7.494850021680094,7.605085240813154
20,7.0,7.657577319177793,8.378579768630072
21,7.0,7.958607314841775,8.121226201394775
22,7.0,7.017728766960431,7.541216536050688
23,7.0,8.080921907623926,8.225649473749248
24,7.0,8.769551078621726,7.875709127749104
25,7.0,7.481486060122112,8.030095019777377
27,7.0,7.958607314841775,8.001189017694982
28,7.0,8.031517051446064,8.206485712962774
30,7.0,8.229147988357855,8.32989655883794
31,7.0,8.568636235841012,7.767726064806188
32,7.0,8.022276394711152,7.807842622113193
33,7.0,7.886056647693163,8.241073570657399
34,7.0,8.494850021680094,7.6520140342603025
35,7.0,7.045757490560675,7.681076239770831
36,7.0,8.585026652029182,7.993655519839642
37,7.0,8.214670164989233,8.025302852992745
38,7.0,8.346787486224656,7.856240164625638
39,7.0,8.823908740944319,8.323798320849853
40,7.0,8.698970004336019,7.2247292206803255
41,7.0,6.823908740944319,7.836635131934269
