mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
50,8.522878745280337,6.0,357.051,132.471,10.012,0.715,0.145,0.663,0.306,0.491,0.289,0.253,0.255,0.387,0.238,0.392,0.487,0.45,5.0,0.2443398,8.544,4.582,1.074,0.548625,10.0884368,87.276146,143.04155,106.564011
51,5.329754146925876,6.0,447.806,6.435,1.473,0.983,0.149,0.976,0.37,0.319,0.282,0.094,0.279,0.149,0.324,0.219,0.555,0.449,5.0,0.3027317,6.509,3.884,1.014,0.458226,4.89544452,45.36068,131.042862,126.652626
52,6.8297382846050425,6.0,274.453,169.766,4.292,0.612,0.144,0.259,0.908,0.39,0.887,0.209,0.908,0.275,0.832,0.273,0.519,0.457,5.0,0.217989,7.875,4.668,1.041,0.6205,5.4180819,65.730431,117.38205,120.050575
53,6.1938200260161125,6.0,488.191,11.577,2.082,0.973,0.143,0.858,0.306,0.354,0.17,0.194,0.193,0.243,0.229,0.221,0.506,0.413,4.0,0.260039,8.761,4.902,1.044,0.724094,4.15040532,69.340408,172.559097,125.453522
55,5.978810700930062,6.0,39.036,1.814,0.871,0.936,0.15,0.576,0.43,0.33,0.2,0.112,0.243,0.149,0.301,0.264,0.445,0.277,6.0,0.1782937,7.204,3.851,1.024,0.622109,4.66761193,46.804352,67.346832,103.351593
56,5.510041520575165,6.0,153.608,21.225,15.238,0.808,0.148,0.458,0.027,0.467,0.338,0.001,0.395,0.005,0.137,0.012,0.317,0.298,6.0,0.1778091,6.87,4.574,1.018,0.587021,5.09187047,37.00407,134.410004,100.263611
57,7.886056647693163,6.0,32.289,3.687,2.513,0.839,0.143,0.506,0.509,0.286,0.386,0.125,0.363,0.165,0.419,0.212,0.434,0.333,6.0,0.1852016,8.279,4.936,1.046,0.603379,5.26098639,80.782562,150.480988,101.731621
58,6.764471553092451,6.0,17.964,7.503,3.749,0.615,0.14,0.531,0.53,0.434,0.323,0.184,0.394,0.261,0.395,0.283,0.499,0.367,3.0,0.2607212,8.149,4.902,1.053,0.521665,8.03499115,88.852585,204.294678,99.557426
59,5.441291429466834,6.0,126.533,11.434,1.053,0.91,0.149,0.333,0.513,0.404,0.288,0.167,0.393,0.215,0.357,0.248,0.416,0.325,8.0,0.2317751,6.917,4.887,1.05,0.592535,4.00645068,59.103882,109.364838,83.235001
60,5.429457060118103,6.0,26.107,3.025,0.937,0.868,0.151,0.565,0.499,0.425,0.185,0.345,0.367,0.267,0.507,0.435,0.496,0.56,1.0,0.2219579,6.704,1.473,1.012,0.575274,2.7800095,16.860409,76.99221,45.644665
61,6.3979400086720375,6.0,248.65,9.041,7.549,0.937,0.141,0.956,0.234,0.363,0.087,0.214,0.18,0.321,0.138,0.3,0.518,0.434,4.0,0.3303148,8.754,4.534,1.044,0.532551,5.18991436,70.535889,157.038742,109.530632
62,5.5003129173815966,6.0,233.698,8.469,2.554,0.955,0.146,0.788,0.447,0.468,0.302,0.172,0.378,0.253,0.413,0.299,0.568,0.444,8.0,0.2340793,7.697,4.809,1.035,0.622956,4.48300435,48.181072,136.895218,47.016045
63,6.0655015487564325,6.0,30.255,4.725,2.814,0.801,0.139,0.499,0.446,0.345,0.264,0.161,0.302,0.202,0.295,0.263,0.43,0.308,5.0,0.2973796,8.921,4.768,1.05,0.597834,5.57316337,97.191681,169.730698,102.037178
64,7.795880017344075,6.0,274.942,125.033,5.369,0.678,0.144,0.598,0.524,0.293,0.449,0.082,0.471,0.145,0.453,0.179,0.472,0.427,6.0,0.2631038,8.578,4.903,1.057,0.565099,6.34469433,62.102749,145.28949,101.25927
65,5.480172006224281,6.0,73.226,9.881,2.045,0.86,0.146,0.217,0.517,0.399,0.332,0.208,0.406,0.254,0.374,0.326,0.377,0.272,4.0,0.2451707,8.008,3.884,1.012,0.575756,2.2541083,55.027401,158.593216,53.456219
66,7.698970004336019,6.0,408.338,7.111,4.061,0.973,0.143,0.824,0.521,0.331,0.362,0.173,0.426,0.203,0.42,0.245,0.559,0.466,5.0,0.2557055,8.098,4.602,1.05,0.660012,4.01004811,58.928661,124.958405,90.739548
67,5.896196279044043,6.0,41.404,10.438,1.326,0.779,0.148,0.413,0.042,0.372,0.002,0.072,0.008,0.179,0.013,0.22,0.276,0.161,6.0,0.1493571,7.087,3.65,1.012,0.616064,1.66854576,57.975235,132.586258,66.257797
68,6.832682665251824,6.0,128.809,6.115,1.379,0.945,0.145,0.362,0.327,0.385,0.206,0.201,0.242,0.249,0.279,0.317,0.358,0.269,4.0,0.1695305,7.765,4.501,1.049,0.579368,4.17370304,90.091721,154.190094,86.885109
69,5.610833915635467,6.0,32.741,2.392,1.368,0.897,0.147,0.614,0.416,0.425,0.182,0.168,0.247,0.231,0.287,0.263,0.485,0.31,6.0,0.2027764,7.25,3.951,1.018,0.578584,3.08513782,47.716171,115.748207,83.020729
70,5.207608310501746,6.0,245.526,123.758,5.764,0.655,0.136,0.455,0.884,0.395,0.803,0.312,0.904,0.371,0.838,0.458,0.578,0.577,7.0,0.1817531,9.219,4.004,1.071,0.611055,7.91841957,61.97599,210.135727,137.613174
71,5.3979400086720375,6.0,431.408,7.767,4.249,0.973,0.136,0.894,0.381,0.411,0.301,0.26,0.347,0.276,0.349,0.314,0.562,0.484,7.0,0.3443931,8.785,4.565,1.026,0.563922,6.56953548,107.513947,169.819916,122.345375
73,5.301029995663981,6.0,322.726,11.362,5.086,0.952,0.137,0.343,0.354,0.375,0.34,0.383,0.374,0.325,0.446,0.298,0.357,0.312,3.0,0.4124159,8.352,4.009,1.095,0.483326,8.04759319,95.906464,140.242828,179.69397
74,5.958607314841775,6.0,404.54,5.677,2.879,0.979,0.137,0.905,0.371,0.388,0.374,0.253,0.35,0.264,0.335,0.369,0.555,0.562,5.0,0.3215229,8.112,3.879,1.063,0.515803,4.06028362,78.644859,225.813751,133.322098
75,5.522878745280337,6.0,83.834,21.476,1.797,0.783,0.142,0.123,0.495,0.497,0.402,0.192,0.467,0.277,0.554,0.342,0.372,0.211,5.0,0.2378736,7.609,3.775,1.031,0.515654,3.59605072,39.110275,166.108475,114.215912
76,5.537602002101044,6.0,41.586,1.836,1.616,0.923,0.143,0.582,0.411,0.398,0.227,0.173,0.224,0.247,0.305,0.25,0.464,0.303,5.0,0.3577597,7.581,3.843,1.014,0.64117,5.16307157,43.51762,108.204704,103.018532
77,5.522878745280337,6.0,360.202,152.723,2.919,0.698,0.141,0.465,0.274,0.5,0.175,0.286,0.207,0.341,0.284,0.335,0.413,0.353,7.0,0.2874998,8.253,3.911,1.013,0.558049,2.45941986,56.109459,147.391251,105.2789
78,5.522878745280337,6.0,287.151,7.808,2.645,0.965,0.141,0.326,0.448,0.399,0.353,0.189,0.4,0.256,0.427,0.255,0.391,0.292,5.0,0.2745919,7.878,3.878,1.029,0.523786,5.39955254,50.09988,164.640411,80.392906
80,8.045757490560675,6.0,243.899,162.457,1.911,0.597,0.145,0.562,0.835,0.394,0.589,0.171,0.815,0.255,0.833,0.287,0.597,0.536,8.0,0.292149,7.462,5.072,1.039,0.527933,2.87762739,53.604305,126.821152,118.604797
81,8.190440285364732,6.0,20.158,4.23,2.146,0.76,0.149,0.551,0.428,0.382,0.261,0.154,0.284,0.218,0.307,0.211,0.454,0.408,5.0,0.3167019,7.914,4.757,1.06,0.542122,4.74460151,53.314133,88.830185,77.724281
82,7.920818753952375,6.0,227.621,159.202,3.42,0.583,0.146,0.472,0.333,0.409,0.195,0.334,0.263,0.33,0.279,0.363,0.405,0.481,4.0,0.2218166,7.564,4.548,1.067,0.521043,7.38735835,87.337135,77.969566,56.547523
83,7.939302159646388,6.0,242.193,8.518,1.478,0.96,0.147,0.904,0.637,0.396,0.871,0.348,0.666,0.307,0.663,0.475,0.646,0.707,4.0,0.378153,6.611,4.836,1.068,0.406978,7.09328484,79.908417,146.849075,84.790031
86,7.698970004336019,6.0,171.417,2.386,1.851,0.976,0.152,0.842,0.494,0.303,0.293,0.133,0.286,0.191,0.429,0.187,0.546,0.393,6.0,0.1066428,7.359,3.692,1.044,0.642594,6.01743294,52.478313,108.930481,99.574631
88,6.376750709602099,6.0,9.447,8.186,0.827,0.512,0.154,0.437,0.437,0.32,0.255,0.229,0.306,0.2,0.257,0.322,0.398,0.366,4.0,0.416444,6.355,4.027,1.057,0.422462,6.06411375,41.736549,72.651199,86.287361
89,7.522878745280337,6.0,32.078,2.993,0.746,0.896,0.151,0.57,0.424,0.359,0.21,0.121,0.233,0.185,0.293,0.232,0.451,0.346,3.0,0.2007821,7.053,4.074,1.05,0.604942,6.24837318,64.718285,109.085114,90.575958
90,8.0,6.0,292.426,25.961,1.49,0.914,0.152,0.93,0.507,0.42,0.652,0.398,0.495,0.329,0.884,0.28,0.619,0.668,5.0,0.4046651,6.783,4.227,1.053,0.566484,7.55091997,76.366386,77.351868,94.594261
91,7.045757490560675,6.0,212.237,9.25,1.318,0.953,0.153,0.827,0.432,0.435,0.589,0.117,0.426,0.19,0.679,0.278,0.565,0.482,5.0,0.1998084,6.855,3.623,1.044,0.618238,3.63918333,68.234406,103.898659,75.683807
92,7.221848749616356,6.0,182.339,13.236,1.081,0.927,0.153,0.68,0.614,0.352,0.588,0.12,0.55,0.179,0.447,0.203,0.549,0.499,4.0,0.3614964,6.498,3.463,1.047,0.472679,2.74922271,62.208511,95.956696,47.054745
93,5.229147988357856,6.0,14.193,4.773,1.529,0.692,0.157,0.539,0.399,0.437,0.322,0.14,0.296,0.209,0.285,0.222,0.458,0.409,5.0,0.201747,6.609,3.462,1.041,0.466743,3.35093821,50.717533,50.16116,63.751305
94,7.522878745280337,6.0,177.793,98.624,3.125,0.636,0.152,0.183,0.47,0.406,0.046,0.326,0.215,0.327,0.097,0.539,0.353,0.196,3.0,0.2033341,7.021,3.898,1.042,0.559575,3.89903029,86.329651,86.297462,75.871109
95,5.721246399047171,6.0,172.47,11.074,1.545,0.932,0.155,0.39,0.413,0.25,0.536,0.196,0.406,0.194,0.607,0.15,0.351,0.332,5.0,0.1406544,6.46,3.779,1.044,0.555005,7.27192813,41.380608,88.75219,72.994637
100,4.721246399047171,6.0,247.456,5.963,3.419,0.963,0.151,0.694,0.316,0.449,0.272,0.207,0.235,0.306,0.27,0.288,0.486,0.383,4.0,0.1562437,6.866,3.114,1.021,0.520535,3.71737747,35.825825,73.636208,63.753754
101,5.721246399047171,6.0,305.542,59.902,3.7,0.828,0.144,0.901,0.091,0.509,0.353,0.266,0.132,0.351,0.246,0.4,0.5,0.512,6.0,0.2488833,7.362,3.683,1.02,0.494478,3.84461853,35.20636,232.998749,153.030273
103,6.214670164989233,6.0,160.875,5.498,2.672,0.952,0.146,0.342,0.472,0.375,0.355,0.18,0.354,0.241,0.411,0.22,0.397,0.351,5.0,0.3738053,6.88,4.514,1.039,0.436642,7.99882336,58.923061,112.970451,113.563965
104,8.0,6.0,58.197,10.091,3.607,0.809,0.146,0.08,0.356,0.434,0.766,0.19,0.428,0.276,1.064,0.224,0.29,0.352,7.0,0.2428209,7.685,4.784,1.041,0.523107,8.1451391,92.098679,181.518921,99.531433
105,7.096910013008056,6.0,238.925,13.865,1.86,0.938,0.146,0.299,0.471,0.399,0.416,0.203,0.415,0.27,0.366,0.296,0.39,0.383,5.0,0.2551633,7.586,4.68,1.048,0.590887,6.59917054,72.607368,131.803116,78.370811
106,6.614393726401688,6.0,21.534,5.245,1.082,0.773,0.145,0.5,0.478,0.356,0.305,0.149,0.324,0.197,0.327,0.198,0.445,0.421,5.0,0.258774,7.542,4.952,1.039,0.565955,3.94119173,57.173038,148.456848,103.913506
107,6.431798275933005,6.0,19.977,4.741,3.474,0.709,0.145,0.524,0.464,0.346,0.456,0.141,0.314,0.194,0.626,0.199,0.445,0.466,4.0,0.2211041,7.629,4.982,1.062,0.554274,3.92417899,85.236435,112.61438,85.963562
108,6.494850021680094,6.0,154.293,10.884,3.674,0.914,0.143,0.127,0.438,0.377,0.371,0.206,0.357,0.278,0.454,0.292,0.314,0.227,4.0,0.3609515,7.492,4.579,1.056,0.49558,5.64213669,65.091797,112.953445,110.97789
109,7.096910013008056,6.0,10.519,5.497,2.554,0.566,0.143,0.403,0.454,0.5,0.341,0.318,0.333,0.358,0.38,0.386,0.452,0.305,5.0,0.4557662,6.461,4.176,1.045,0.389706,6.77129428,66.781502,128.135971,107.783409
110,6.376750709602099,6.0,20.759,4.33,1.672,0.776,0.147,0.526,0.484,0.394,0.244,0.187,0.294,0.255,0.349,0.283,0.468,0.34,6.0,0.1631775,7.078,4.387,1.045,0.511025,3.13618782,59.00621,112.447983,73.418877
112,5.037630664329979,6.0,35.559,3.886,1.478,0.869,0.144,0.548,0.297,0.377,0.183,0.147,0.193,0.199,0.26,0.283,0.408,0.378,8.0,0.238451,7.808,5.49,1.051,0.680932,3.09461692,63.356941,130.094131,94.277733
113,5.476253533188435,6.0,185.716,7.532,3.23,0.945,0.142,0.486,0.396,0.344,0.345,0.189,0.289,0.258,0.38,0.299,0.409,0.324,7.0,0.5053871,7.079,3.811,1.018,0.404178,3.58269521,73.299271,120.69342,112.545494
114,5.671620396561262,6.0,383.871,5.262,3.294,0.978,0.142,0.545,0.359,0.454,0.375,0.166,0.308,0.258,0.356,0.272,0.453,0.386,4.0,0.2635046,7.831,4.568,1.043,0.598235,5.07876618,81.325806,196.992432,97.9785
115,5.111259039317107,6.0,404.863,103.768,2.716,0.792,0.142,0.774,0.364,0.45,0.293,0.177,0.313,0.255,0.279,0.285,0.529,0.429,5.0,0.2264252,8.526,4.533,1.05,0.640813,3.60402301,60.774094,206.181793,102.470779
116,7.501689446210399,6.0,18.846,4.553,1.634,0.753,0.15,0.516,0.448,0.505,0.388,0.158,0.36,0.271,0.341,0.287,0.49,0.418,5.0,0.1756633,6.758,3.36,1.072,0.501906,7.35312256,54.825394,148.764465,56.273647
117,5.698970004336019,6.0,22.148,3.087,1.157,0.839,0.15,0.552,0.413,0.219,0.26,0.148,0.287,0.13,0.292,0.239,0.395,0.351,5.0,0.2836902,6.847,3.627,1.12,0.504366,5.83549579,58.97654,134.153168,48.937073
118,6.301029995663981,6.0,457.699,100.773,5.586,0.811,0.15,0.651,0.234,0.502,0.174,0.238,0.135,0.322,0.203,0.273,0.462,0.428,7.0,0.2899966,6.972,3.63,1.057,0.483561,6.15971281,64.835876,82.761658,45.523945
119,6.0,6.0,20.999,4.542,1.467,0.778,0.15,0.551,0.395,0.311,0.18,0.271,0.234,0.22,0.275,0.295,0.419,0.387,5.0,0.2544307,6.859,3.391,1.054,0.517656,2.10538393,39.070007,76.659874,45.812122
120,5.361510743045363,6.0,42.369,3.168,0.743,0.915,0.147,0.617,0.421,0.32,0.326,0.113,0.32,0.154,0.414,0.166,0.453,0.386,9.0,0.1607307,8.205,4.803,1.054,0.699967,7.159382,51.724754,102.435944,82.974411
121,5.3979400086720375,6.0,408.553,6.844,2.539,0.978,0.143,0.957,0.575,0.404,0.501,0.211,0.462,0.264,0.641,0.273,0.645,0.541,6.0,0.2603654,8.448,4.6,1.019,0.548881,2.76551733,45.61586,114.476685,94.395447
122,6.214670164989233,6.0,27.104,5.772,2.725,0.761,0.143,0.542,0.44,0.43,0.414,0.17,0.346,0.247,0.514,0.255,0.471,0.412,5.0,0.2485301,8.609,4.669,1.035,0.60695,7.2435602,65.751411,116.490623,89.081085
123,5.276544327964814,6.0,40.221,11.5,2.168,0.746,0.143,0.401,0.037,0.449,0.201,0.163,0.041,0.267,0.013,0.263,0.296,0.261,6.0,0.2809856,7.83,4.77,1.042,0.676011,5.59766412,73.385757,147.239487,123.009399
124,5.251811972993799,6.0,435.661,114.452,2.702,0.788,0.144,0.919,0.36,0.461,0.297,0.238,0.362,0.278,0.39,0.357,0.58,0.472,8.0,0.2133816,8.154,4.803,1.048,0.754144,5.98126616,103.66465,89.335228,125.26001
125,6.301029995663981,6.0,346.048,223.572,110.556,0.509,0.14,0.442,0.425,0.491,0.18,0.318,0.282,0.394,0.417,0.434,0.453,0.38,6.0,0.2324893,7.983,4.568,1.039,0.676918,4.8774678,101.605225,128.690125,112.438583
126,5.309803919971486,6.0,199.754,8.404,4.763,0.938,0.141,0.92,0.442,0.366,0.257,0.198,0.295,0.235,0.335,0.243,0.576,0.445,5.0,0.3460489,8.575,4.4,1.049,0.603947,5.1286097,69.767685,134.335434,119.50473
127,5.651695136951839,6.0,171.486,5.37,1.279,0.963,0.146,0.853,0.444,0.414,0.329,0.275,0.347,0.246,0.448,0.397,0.57,0.502,7.0,0.1443045,8.22,4.688,1.02,0.718599,6.65276731,75.136017,108.015846,125.421646
128,6.013228265733755,6.0,187.507,8.038,1.709,0.951,0.149,0.833,0.382,0.377,0.252,0.188,0.311,0.221,0.347,0.218,0.531,0.438,5.0,0.1831621,7.551,3.013,1.013,0.53088,4.2072779,119.877037,109.900871,92.356598
129,7.522878745280337,6.0,23.669,11.826,1.208,0.645,0.145,0.539,0.374,0.37,0.554,0.22,0.362,0.21,0.741,0.277,0.427,0.443,5.0,0.1303642,8.821,4.045,1.06,0.630907,5.71082623,96.28196,120.691887,133.186035
130,7.397940008672037,6.0,88.96,17.855,8.618,0.771,0.144,0.112,0.576,0.338,0.591,0.372,0.526,0.354,0.635,0.272,0.342,0.392,7.0,0.2522981,8.832,6.254,1.034,0.655387,6.33757895,77.524384,145.622803,149.213287
131,6.6777807052660805,6.0,170.495,23.925,7.0,0.846,0.144,0.243,0.489,0.506,0.478,0.319,0.451,0.372,0.46,0.41,0.413,0.303,9.0,0.188141,9.178,6.356,1.037,0.602182,6.40500666,114.111031,125.232368,121.715897
132,7.397940008672037,6.0,367.354,218.225,2.319,0.625,0.145,0.693,0.393,0.405,0.443,0.378,0.416,0.301,0.462,0.402,0.497,0.539,4.0,0.241616,8.128,3.976,1.012,0.57048,4.59568928,109.747223,127.434494,94.755539
134,6.958607314841775,6.0,17.822,12.099,2.715,0.546,0.144,0.443,0.323,0.342,0.213,0.227,0.242,0.229,0.236,0.301,0.369,0.284,12.0,0.2128111,8.308,6.087,1.027,0.536781,8.22216799,90.356613,149.270493,120.602478
135,7.221848749616356,6.0,305.96,14.762,3.175,0.945,0.141,0.38,0.418,0.359,0.566,0.304,0.383,0.267,0.73,0.296,0.386,0.397,4.0,0.314834,8.851,2.947,1.021,0.583217,2.51926909,112.313965,126.257896,114.276321
136,7.154901959985743,6.0,233.3,12.254,2.01,0.942,0.144,0.276,0.375,0.261,0.49,0.159,0.319,0.162,0.765,0.243,0.304,0.339,5.0,0.2564745,8.467,3.047,1.029,0.517002,2.63394714,73.744064,131.667542,84.097382
137,7.154901959985743,6.0,21.391,9.885,1.433,0.654,0.143,0.452,0.334,0.398,0.268,0.191,0.261,0.236,0.291,0.241,0.395,0.364,5.0,0.2279761,8.163,3.984,1.02,0.588475,6.72674781,82.334633,121.97921,117.982758
139,6.251811972993799,6.0,192.363,110.028,19.15,0.598,0.144,0.477,0.077,0.466,0.081,0.57,0.04,0.465,0.212,0.605,0.34,0.382,3.0,0.2504398,9.314,3.147,1.035,0.618268,3.5916638,126.302155,143.925781,107.0532
140,7.522878745280337,6.0,19.592,7.816,1.664,0.674,0.143,0.415,0.338,0.319,0.493,0.086,0.314,0.152,0.688,0.129,0.357,0.396,4.0,0.3621246,8.13,4.989,1.014,0.578027,2.82568675,63.521626,139.971848,130.575806
142,6.309803919971486,6.0,338.513,43.451,4.451,0.876,0.139,0.437,0.104,0.361,0.01,0.235,0.027,0.261,0.043,0.272,0.301,0.204,4.0,0.2903515,8.733,5.067,1.011,0.529343,2.35912633,89.243744,142.688263,87.119682
143,6.455931955649724,6.0,219.465,22.85,7.708,0.878,0.143,0.694,0.463,0.384,0.309,0.256,0.339,0.29,0.348,0.313,0.514,0.439,4.0,0.2250204,8.842,5.123,1.019,0.597918,2.9352044,95.277908,159.082306,110.424515
144,6.795880017344075,6.0,108.741,12.32,5.779,0.857,0.146,0.084,0.386,0.467,0.571,0.753,0.367,0.473,0.948,0.726,0.312,0.476,2.0,0.3397425,7.683,2.76,1.03,0.527793,2.04194585,81.884018,83.145447,120.169853
145,6.267606240177032,6.0,22.891,11.795,1.071,0.64,0.147,0.445,0.364,0.42,0.504,0.216,0.346,0.218,0.706,0.289,0.41,0.406,2.0,0.1956155,8.348,2.612,1.033,0.623988,5.92528679,90.343102,85.704704,101.379089
146,7.522878745280337,6.0,321.932,108.13,10.107,0.731,0.144,0.37,0.189,0.473,0.33,0.39,0.147,0.358,0.764,0.492,0.344,0.36,4.0,0.3687979,7.928,3.229,1.025,0.535238,6.9083944,124.391304,135.719025,120.896622
147,7.154901959985743,6.0,136.701,9.918,3.083,0.913,0.144,0.257,0.25,0.381,0.375,0.26,0.215,0.254,0.615,0.254,0.296,0.353,5.0,0.2559931,8.971,2.947,1.024,0.561749,6.43080499,95.801666,115.3778,100.644485
148,8.0,6.0,24.089,10.845,1.414,0.663,0.144,0.542,0.342,0.311,0.556,0.138,0.35,0.161,0.748,0.16,0.398,0.424,5.0,0.1493461,8.169,2.947,1.023,0.632976,3.9032537,108.333984,108.397156,89.126625
149,6.251811972993799,6.0,118.201,6.302,3.002,0.927,0.147,0.162,0.351,0.246,0.223,0.254,0.269,0.173,0.333,0.288,0.253,0.203,4.0,0.3260243,8.098,3.013,1.014,0.483742,4.4903353,71.444,105.066795,83.758362
150,7.301029995663981,6.0,338.784,12.036,6.219,0.949,0.142,0.798,0.36,0.551,0.562,0.456,0.341,0.493,0.832,0.501,0.57,0.644,5.0,0.1809114,9.477,2.947,1.017,0.6562,5.26023141,77.480171,133.780182,144.683716
151,6.958607314841775,6.0,231.933,19.508,2.992,0.912,0.145,0.935,0.473,0.334,0.548,0.413,0.422,0.3,0.62,0.471,0.581,0.604,4.0,0.182553,8.671,2.947,1.027,0.639209,7.96832894,77.668953,103.178658,110.339447
155,6.585026652029182,6.0,12.18,7.337,1.419,0.582,0.148,0.443,0.474,0.447,0.411,0.238,0.391,0.278,0.492,0.276,0.455,0.427,6.0,0.3022014,7.291,4.474,1.059,0.464713,3.37707702,69.296951,115.60817,137.520813
156,6.508638306165727,6.0,140.551,39.156,7.745,0.75,0.152,0.183,0.049,0.407,0.002,0.013,0.007,0.367,0.009,0.366,0.213,0.141,5.0,0.4423232,6.802,4.337,1.052,0.394342,6.38566669,57.505131,108.262573,80.082733
158,7.045757490560675,6.0,409.329,164.989,9.087,0.702,0.149,0.866,0.38,0.466,0.178,0.344,0.307,0.314,0.325,0.406,0.571,0.489,3.0,0.2705249,7.417,4.236,1.043,0.449472,4.89962923,57.11327,96.542305,98.771782
159,5.586700235918748,6.0,41.66,5.965,1.562,0.847,0.146,0.076,0.554,0.385,0.514,0.44,0.513,0.289,0.518,0.36,0.339,0.341,2.0,0.391142,7.572,4.339,1.043,0.431842,4.55151727,81.929077,179.480148,116.836052
160,7.522878745280337,6.0,308.646,130.735,2.677,0.698,0.149,0.583,0.222,0.399,0.091,0.578,0.157,0.365,0.099,0.474,0.401,0.384,7.0,0.2546964,7.081,4.271,1.037,0.409968,2.95833875,89.92794,990.976379,112.260269
162,7.096910013008056,6.0,24.846,19.736,2.321,0.53,0.147,0.493,0.024,0.522,0.494,0.326,0.469,0.383,0.529,0.438,0.346,0.355,4.0,0.3933557,8.216,4.607,1.047,0.545096,3.57929028,66.101501,189.740479,105.000237
163,5.43533393574791,6.0,16.46,4.879,1.665,0.716,0.147,0.453,0.503,0.389,0.333,0.354,0.351,0.254,0.425,0.325,0.448,0.362,5.0,0.332565,7.939,4.238,1.055,0.457311,5.83256278,62.755173,181.114212,180.797302
164,6.721246399047171,6.0,14.889,4.133,2.617,0.688,0.147,0.447,0.52,0.493,0.481,0.317,0.457,0.332,0.472,0.414,0.487,0.388,7.0,0.2515148,7.752,4.03,1.075,0.440686,5.45037441,87.333786,194.972092,136.737198
165,7.522878745280337,6.0,56.841,42.521,13.711,0.503,0.147,0.045,0.051,0.434,0.002,0.003,0.01,0.388,0.016,0.422,0.177,0.071,3.0,0.3958412,7.386,4.063,1.058,0.441088,6.63341324,63.598892,207.068527,97.01387
166,5.619788758288394,6.0,247.787,5.696,3.12,0.966,0.145,0.911,0.48,0.418,0.475,0.251,0.468,0.276,0.442,0.375,0.603,0.575,6.0,0.3754157,6.708,4.115,1.059,0.399107,4.49774629,73.158401,96.856926,49.439339
167,5.187086643357144,6.0,21.015,5.1,2.139,0.744,0.146,0.629,0.47,0.501,0.245,0.156,0.333,0.262,0.35,0.269,0.533,0.309,5.0,0.2624369,7.614,3.878,1.027,0.489831,2.44162119,90.473785,107.707886,101.930611
168,5.337242168318426,6.0,206.74,15.247,1.645,0.924,0.148,0.501,0.477,0.381,0.225,0.132,0.279,0.197,0.286,0.282,0.453,0.316,4.0,0.355352,7.135,4.046,1.034,0.453754,2.73024036,56.343147,107.775696,97.025887
169,5.619788758288394,6.0,205.433,75.817,5.595,0.716,0.148,0.866,0.05,0.453,0.001,0.427,0.008,0.398,0.014,0.426,0.456,0.477,5.0,0.303111,7.521,3.945,1.021,0.51268,4.87623103,61.018116,87.991982,87.869385
170,5.769551078621726,6.0,311.763,79.252,5.454,0.786,0.146,0.503,0.152,0.431,0.255,0.433,0.205,0.319,0.176,0.742,0.362,0.337,2.0,0.238912,7.604,4.214,1.082,0.548188,6.09929683,47.773521,118.89489,92.536804
171,5.6020599913279625,6.0,28.161,4.917,2.475,0.792,0.145,0.54,0.512,0.356,0.274,0.191,0.348,0.236,0.345,0.284,0.47,0.281,4.0,0.2638533,7.693,3.978,1.031,0.536511,5.09887349,56.741501,92.345467,100.370613
172,5.6020599913279625,6.0,348.332,7.512,2.92,0.971,0.143,0.57,0.375,0.339,0.24,0.221,0.253,0.247,0.275,0.389,0.428,0.311,3.0,0.2047423,8.061,3.944,1.011,0.480205,1.90147844,38.680275,98.714569,93.875954
173,5.6020599913279625,6.0,25.873,5.082,1.927,0.787,0.145,0.573,0.416,0.339,0.192,0.137,0.269,0.187,0.278,0.226,0.443,0.26,3.0,0.2447739,7.586,4.249,1.019,0.524985,1.63452722,37.208103,128.727783,78.820427
174,5.853871964321762,6.0,189.322,6.316,1.752,0.959,0.148,0.801,0.462,0.385,0.332,0.095,0.346,0.169,0.389,0.216,0.549,0.416,5.0,0.2178401,7.741,4.013,1.03,0.602481,1.65910591,61.69669,92.920448,100.4916
175,5.619788758288394,6.0,239.147,7.516,4.195,0.953,0.144,0.763,0.469,0.372,0.389,0.223,0.424,0.28,0.422,0.311,0.535,0.461,8.0,0.23071,7.749,5.921,1.026,0.487103,4.98494001,44.271309,95.86216,107.519836
176,5.619788758288394,6.0,147.001,27.188,1.73,0.836,0.146,0.229,0.551,0.412,0.499,0.218,0.473,0.258,0.588,0.314,0.397,0.269,3.0,0.2065308,7.071,4.113,1.036,0.55135,4.69634784,59.271107,96.698784,102.604515
178,5.657577319177793,6.0,22.768,7.054,1.61,0.724,0.145,0.588,0.403,0.325,0.393,0.128,0.394,0.172,0.422,0.229,0.439,0.371,5.0,0.3315047,7.652,4.012,1.054,0.541791,6.25886113,54.649315,93.357613,108.42144
179,5.221848749616356,6.0,33.44,24.905,5.799,0.521,0.145,0.04,0.511,0.491,0.001,0.092,0.007,0.366,0.009,0.406,0.347,0.258,5.0,0.2548383,8.328,4.148,1.046,0.587341,7.60501216,66.908142,86.395065,94.51181
180,5.075720713938118,6.0,139.784,54.592,7.192,0.693,0.148,0.107,0.093,0.542,0.03,0.256,0.052,0.398,0.04,0.441,0.247,0.114,4.0,0.2162652,7.46,4.047,1.049,0.470206,7.44469634,40.374393,67.12117,129.4198
