mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
808,6.096910013008056,235.938,90.555,15.424,0.69,0.146,0.228,0.114,0.356,0.108,0.308,0.331,0.045,0.356,0.233,0.272,0.333,6,0.265598,7.752,4.548,1.059,0.671359,5.05712608,56.362789,117.566132,105.917473
810,6.096910013008056,252.501,41.627,15.84,0.815,0.15,0.66,0.05,0.3,0.058,0.177,0.204,0.147,0.242,0.337,0.312,0.353,7,0.2071259,7.487,4.413,1.023,0.593838,2.70265446,42.168018,113.496979,81.941902
811,6.522878745280337,134.446,117.477,3.544,0.526,0.148,0.433,0.185,0.342,0.12,0.158,0.223,0.136,0.194,0.32,0.247,0.252,7,0.1769582,7.659,4.311,1.021,0.580783,2.95839349,81.358437,140.168335,87.197914
812,7.602059991327962,332.365,10.992,3.858,0.957,0.147,0.696,0.372,0.415,0.71,0.271,0.29,0.532,0.422,0.494,0.501,0.509,6,0.327093,7.479,4.413,1.051,0.46297,5.03274233,39.077049,139.468262,81.341057
813,6.799998134593398,191.072,19.146,2.681,0.897,0.142,0.277,0.408,0.42,0.618,0.238,0.254,0.963,0.207,0.368,0.325,0.434,7,0.1373756,8.305,3.836,1.083,0.551939,7.80843997,81.600899,119.996582,107.596199
814,8.700057099977233,138.787,8.012,2.94,0.927,0.142,0.258,0.373,0.39,0.49,0.188,0.258,0.476,0.265,0.34,0.318,0.351,5,0.0962014,7.993,3.869,1.052,0.50308,6.91047649,99.857147,87.580002,114.947815
815,6.900008766455316,19.535,6.819,1.666,0.697,0.14,0.496,0.431,0.423,0.204,0.387,0.339,0.292,0.342,0.45,0.37,0.395,3,0.2905223,8.779,3.936,1.045,0.515448,4.3118759,92.684006,147.950104,155.905426
816,7.79997073344623,176.328,107.278,5.123,0.611,0.137,0.21,0.221,0.435,0.083,0.353,0.4,0.129,0.503,0.289,0.174,0.252,5,0.2159871,9.667,3.802,1.065,0.553676,6.7540594,75.24688,199.106354,144.742569
817,7.199970640755866,350.682,136.41,4.936,0.713,0.144,0.692,0.26,0.456,0.371,0.272,0.307,0.184,0.295,0.469,0.449,0.422,5,0.1341821,8.789,3.688,1.072,0.522472,6.78443619,86.791351,83.609314,121.622192
818,6.499996931948306,292.01,10.576,5.251,0.949,0.142,0.662,0.443,0.344,0.375,0.115,0.195,0.411,0.232,0.483,0.364,0.456,6,0.3494276,8.807,4.129,1.053,0.526678,5.90219022,79.16864,137.487167,145.061005
819,6.399996913372259,197.423,5.981,1.62,0.963,0.144,0.382,0.405,0.395,0.234,0.223,0.24,0.344,0.321,0.394,0.272,0.358,1,0.1420283,7.987,3.808,1.05,0.504765,4.50163714,62.758911,88.508377,121.17363
820,6.299997602857746,12.189,7.598,2.617,0.544,0.143,0.423,0.4,0.355,0.456,0.231,0.244,0.379,0.43,0.393,0.343,0.404,5,0.2637707,8.045,4.116,1.044,0.458874,8.95014561,70.860474,175.833496,172.935837
821,6.499996931948306,16.765,9.044,1.712,0.609,0.144,0.449,0.386,0.424,0.271,0.281,0.315,0.316,0.314,0.42,0.359,0.385,5,0.2280511,7.92,3.735,1.052,0.507578,3.57625636,82.991257,122.044579,158.346329
822,7.100015437450609,17.048,6.111,3.393,0.642,0.142,0.496,0.336,0.406,0.174,0.163,0.247,0.239,0.296,0.413,0.33,0.4,5,0.1907086,8.028,3.762,1.046,0.514159,5.41588589,61.838676,151.08754,129.018448
823,6.399996913372259,155.93,5.779,3.324,0.945,0.14,0.134,0.377,0.425,0.144,0.443,0.325,0.264,0.368,0.312,0.29,0.297,5,0.2389662,8.194,3.741,1.037,0.475553,5.20420139,76.742096,162.262314,172.501968
824,6.299997602857746,213.059,24.068,7.395,0.871,0.141,0.35,0.073,0.294,0.436,0.384,0.372,0.199,0.419,0.239,0.415,0.31,3,0.292629,8.331,3.769,1.037,0.511924,5.95163076,92.171356,319.422791,203.630096
825,6.0999990348465305,20.966,5.084,1.751,0.754,0.142,0.448,0.358,0.401,0.141,0.274,0.273,0.209,0.322,0.402,0.325,0.385,4,0.174016,8.284,3.803,1.063,0.529397,8.20217968,94.241096,1028.518188,144.085953
826,6.299997602857746,21.972,4.701,1.687,0.775,0.142,0.471,0.385,0.385,0.143,0.215,0.248,0.254,0.3,0.414,0.312,0.373,4,0.2524687,8.309,4.059,1.039,0.53545,4.95315801,98.363426,193.741623,122.13662
827,5.700000503883016,238.457,77.017,5.195,0.744,0.141,0.463,0.302,0.346,0.249,0.489,0.32,0.28,0.753,0.37,0.369,0.47,5,0.2628283,8.626,4.017,1.044,0.539427,6.06403446,52.057701,150.882278,150.78627
829,7.700057099977233,18.457,7.498,1.289,0.677,0.143,0.427,0.4,0.345,0.182,0.291,0.251,0.294,0.281,0.391,0.345,0.376,5,0.2432788,8.562,4.101,1.071,0.519088,8.10919791,101.107269,164.43396,136.977066
830,7.0,122.108,10.076,2.881,0.904,0.141,0.142,0.367,0.429,0.352,0.169,0.248,0.697,0.231,0.313,0.236,0.362,4,0.2946484,8.365,3.789,1.039,0.472231,5.17748626,101.028412,153.589462,115.72332
833,6.0,183.606,9.439,3.292,0.935,0.141,0.355,0.451,0.448,0.504,0.211,0.336,0.397,0.406,0.418,0.326,0.358,4,0.2840375,8.311,4.026,1.054,0.503154,7.22656565,85.824646,134.048187,152.19519
834,6.0999990348465305,11.708,9.328,1.92,0.51,0.141,0.515,0.474,0.453,0.295,0.306,0.334,0.361,0.341,0.481,0.39,0.436,5,0.268995,8.002,3.809,1.041,0.475349,2.94715083,83.738571,153.536224,126.895317
835,5.899998417198648,21.333,5.26,1.664,0.755,0.145,0.46,0.362,0.364,0.096,0.51,0.313,0.194,0.459,0.395,0.394,0.406,5,0.2149506,8.717,3.702,1.067,0.533954,8.16074359,81.007637,120.62278,117.109253
836,5.499999678657065,238.396,127.306,5.115,0.643,0.141,0.409,0.199,0.29,0.049,0.57,0.347,0.079,0.397,0.3,0.336,0.297,4,0.2553979,7.591,3.869,1.019,0.452017,2.218942,70.878815,133.079651,126.65007
837,6.299997602857746,109.714,14.604,5.128,0.848,0.141,0.133,0.388,0.389,0.355,0.123,0.213,0.413,0.237,0.304,0.233,0.289,6,0.2289148,8.489,3.775,1.029,0.539236,3.84116074,82.994507,137.965149,151.962341
838,6.900008766455316,106.44,15.734,2.345,0.855,0.141,0.144,0.498,0.461,0.543,0.269,0.316,0.607,0.289,0.368,0.29,0.348,3,0.2171347,8.851,3.641,1.053,0.535788,8.0497226,105.677734,150.037521,123.992348
839,5.700000503883016,20.424,5.833,1.642,0.732,0.141,0.462,0.397,0.45,0.165,0.328,0.3,0.239,0.329,0.436,0.291,0.371,4,0.2129211,7.92,3.735,1.071,0.489888,7.9161506,71.32132,152.335632,125.762421
840,8.199970640755867,91.974,15.543,4.173,0.823,0.14,0.133,0.444,0.43,0.617,0.308,0.328,1.011,0.357,0.336,0.326,0.479,4,0.2656525,8.32,3.653,1.044,0.534196,4.37988243,90.417618,153.608368,151.182617
841,7.400007822415902,300.925,116.868,25.419,0.679,0.139,0.699,0.192,0.046,0.054,0.017,0.021,0.065,0.028,0.312,0.301,0.297,6,0.3155358,8.48,4.907,1.045,0.559216,4.63667177,107.298904,180.217102,151.156036
842,7.50003813440381,420.655,41.129,7.149,0.897,0.14,0.64,0.057,0.295,0.044,0.132,0.153,0.143,0.161,0.331,0.254,0.328,6,0.1891662,8.31,3.802,1.032,0.496367,6.09962209,72.077499,120.465408,120.237915
843,7.400007822415902,13.232,7.207,2.355,0.581,0.14,0.485,0.54,0.439,0.449,0.237,0.307,0.571,0.312,0.488,0.343,0.418,4,0.36468,7.792,4.68,1.04,0.435362,2.24148926,84.946419,173.606064,170.758163
844,7.901563954659637,156.989,11.185,3.926,0.912,0.141,0.177,0.401,0.433,0.195,0.278,0.373,0.215,0.323,0.337,0.259,0.362,5,0.2279347,8.24,4.906,1.033,0.46409,2.02314913,98.086411,157.915344,135.836868
845,8.259821595743166,314.169,15.344,1.454,0.949,0.141,0.599,0.49,0.36,0.229,0.214,0.244,0.312,0.222,0.483,0.336,0.316,5,0.2340744,8.716,3.796,1.016,0.530242,3.2089974,70.40873,127.334503,150.651657
846,6.958607314841775,232.053,125.879,6.596,0.637,0.149,0.73,0.096,0.369,0.025,0.229,0.244,0.039,0.215,0.398,0.305,0.347,8,0.2479976,7.02,4.462,1.062,0.495994,7.22865293,53.896263,156.382187,63.679413
847,6.920818753952375,327.674,181.656,68.733,0.567,0.145,0.326,0.514,0.202,0.776,0.099,0.1,0.667,0.137,0.347,0.428,0.387,6,0.1875552,7.704,4.766,1.06,0.544976,8.87417553,39.300041,61.093399,78.905952
848,6.522878745280337,34.112,2.589,1.359,0.896,0.145,0.52,0.376,0.4,0.192,0.235,0.242,0.215,0.324,0.432,0.314,0.4,6,0.2964193,7.53,4.495,1.06,0.600834,8.40537556,70.725227,107.722382,90.115601
849,6.236572006437063,22.725,6.326,1.726,0.738,0.145,0.511,0.467,0.387,0.408,0.181,0.226,0.408,0.213,0.455,0.428,0.419,6,0.198695,8.456,4.564,1.053,0.575496,6.2723887,58.220169,128.223114,68.615517
850,6.096910013008056,226.5,104.033,5.89,0.673,0.145,0.455,0.16,0.489,0.146,1.012,0.473,0.148,0.385,0.368,0.501,0.323,7,0.2832392,8.192,4.734,1.052,0.555853,5.8868485,62.431107,100.164894,91.620865
851,5.853871964321762,63.686,28.654,4.403,0.658,0.144,0.038,0.577,0.382,0.001,0.196,0.254,0.472,0.233,0.332,0.235,0.24,11,0.2609193,8.075,4.632,1.063,0.577584,7.40077811,68.284821,110.910728,96.10923
852,5.853871964321762,38.048,5.775,3.005,0.813,0.142,0.235,0.23,0.446,0.048,0.417,0.402,0.12,0.484,0.304,0.208,0.272,7,0.2052013,8.486,4.496,1.055,0.58268,6.71961258,54.392494,121.904289,75.772614
853,5.3872161432802645,367.178,8.352,2.272,0.972,0.146,0.871,0.468,0.427,0.341,0.105,0.175,0.438,0.229,0.589,0.426,0.506,6,0.2461357,6.64,3.493,1.062,0.432063,5.81373647,60.947662,85.726692,57.745827
854,5.318758762624412,34.255,20.436,4.803,0.576,0.145,0.056,0.024,0.454,0.004,0.008,0.349,0.009,0.386,0.178,0.01,0.144,10,0.349402,7.06,4.227,1.058,0.459834,6.40299079,88.044998,118.130211,104.131691
855,4.826813731587726,188.258,104.637,11.74,0.618,0.149,0.146,0.164,0.579,0.123,0.493,0.502,0.175,0.459,0.296,0.242,0.262,8,0.2287981,6.85,4.244,1.037,0.492806,4.2244308,52.414711,97.729797,92.404747
856,5.173925197299173,357.965,221.303,3.406,0.614,0.147,0.443,0.427,0.419,0.436,0.331,0.325,0.358,0.396,0.43,0.408,0.401,4,0.39339,6.048,3.808,1.043,0.369045,5.35960784,46.678444,148.017059,103.563904
857,5.008773924307505,184.604,71.765,3.998,0.709,0.146,0.401,0.192,0.332,0.067,0.168,0.241,0.275,0.25,0.308,0.226,0.305,3,0.2955935,7.432,3.937,1.036,0.490167,3.80796707,50.047989,89.033752,95.102158
858,5.267606240177032,269.444,158.116,7.404,0.619,0.146,0.39,0.363,0.4,0.266,0.45,0.393,0.41,0.422,0.384,0.361,0.399,4,0.2799,7.556,4.205,1.054,0.493597,6.1916767,64.147018,118.394974,110.795273
859,5.886056647693163,283.043,110.301,10.367,0.701,0.146,0.591,0.182,0.505,0.066,0.19,0.286,0.071,0.254,0.426,0.304,0.314,7,0.2631354,7.054,4.242,1.042,0.413913,4.73709496,72.223007,148.987289,75.679115
860,5.698970004336019,258.451,25.28,5.026,0.895,0.142,0.304,0.034,0.358,0.005,0.061,0.207,0.015,0.222,0.232,0.129,0.182,4,0.3128445,8.664,4.205,1.041,0.538338,4.75585428,67.73024,188.582367,83.25296
861,6.045757490560675,10.99,7.101,3.115,0.518,0.146,0.494,0.385,0.476,0.418,0.153,0.262,0.543,0.259,0.452,0.315,0.407,8,0.3793277,7.122,4.645,1.043,0.414783,4.38925601,57.703705,129.297943,66.520065
862,5.920818753952375,208.881,8.647,3.979,0.943,0.14,0.941,0.441,0.34,0.317,0.336,0.263,0.348,0.467,0.574,0.588,0.622,4,0.5016004,7.627,4.106,1.037,0.432241,4.64253531,67.688644,140.897354,82.848923
863,6.154901959985743,27.37,11.611,1.581,0.675,0.14,0.554,0.455,0.453,0.193,0.17,0.25,0.249,0.302,0.487,0.274,0.342,5,0.2487586,8.587,4.002,1.032,0.574332,5.53398766,71.819916,178.590851,78.702896
864,7.0,16.711,5.241,2.08,0.695,0.146,0.517,0.296,0.406,0.551,0.202,0.245,0.364,0.343,0.406,0.361,0.366,3,0.1478532,7.919,3.869,1.047,0.455681,5.70708736,49.67955,116.149551,100.525711
865,7.67778070526608,67.693,17.972,2.282,0.77,0.144,0.134,0.506,0.413,0.254,0.147,0.239,0.298,0.242,0.351,0.234,0.352,3,0.2503844,8.157,4.345,1.04,0.510849,5.26375737,50.830299,164.271362,109.046616
867,5.494850021680094,28.609,6.154,1.43,0.79,0.14,0.472,0.314,0.345,0.159,0.178,0.219,0.231,0.243,0.377,0.27,0.334,7,0.2077982,8.366,4.194,1.02,0.578198,5.44036662,73.817657,115.943329,115.433022
868,4.6020599913279625,247.86,42.024,8.324,0.831,0.146,0.192,0.184,0.3,0.09,0.003,0.026,0.076,0.084,0.225,0.085,0.131,5,0.2054379,7.855,4.259,1.025,0.628696,1.63105308,58.498722,68.89209,65.62001
