mol_id,conformations (ns),True_pKi,Predicted_pKi
462,5.0,9.55284196865778,8.991361
463,5.0,9.481486060122112,9.080041
464,5.0,9.221848749616356,9.1549635
465,5.0,8.721246399047171,9.042509
466,5.0,9.10790539730952,8.469605
467,5.0,9.214670164989233,8.461976
468,5.0,8.939302159646388,9.096564
469,5.0,8.838631997765026,9.123568
471,5.0,8.872895201635192,9.143298
472,5.0,9.2839966563652,9.050517
473,5.0,8.903089986991944,9.136931
474,5.0,9.397940008672036,9.06353
475,5.0,9.67778070526608,8.933826
476,5.0,9.207608310501746,8.854151
477,5.0,9.142667503568733,9.08727
478,5.0,9.318758762624412,9.010944
479,5.0,9.193820026016112,9.161648
480,5.0,9.2518119729938,9.2534895
481,5.0,9.30102999566398,9.116556
482,5.0,9.508638306165729,9.19498
483,5.0,9.397940008672036,9.262512
484,5.0,9.508638306165729,9.072351
485,5.0,9.167491087293763,8.663646
486,5.0,9.022276394711152,8.990702
487,5.0,9.387216143280265,9.156189
488,5.0,9.67778070526608,9.113835
489,5.0,9.602059991327964,9.0402775
490,5.0,9.67778070526608,9.041347
491,5.0,9.522878745280336,9.153068
492,5.0,9.4089353929735,9.037333
493,5.0,9.4089353929735,9.121216
494,5.0,9.309803919971486,9.108834
495,5.0,9.161150909262744,9.014289
496,5.0,9.161150909262744,9.004291
497,5.0,9.075720713938118,9.059661
498,5.0,9.309803919971486,9.198306
499,5.0,9.080921907623926,9.008845
500,5.0,9.443697499232712,9.170266
501,5.0,9.387216143280265,9.068582
502,5.0,9.356547323513812,9.093082
503,5.0,9.275724130399212,9.031414
504,5.0,9.721246399047171,8.939372
505,5.0,9.154901959985745,9.266099
506,5.0,9.229147988357855,9.186635
507,5.0,9.431798275933003,8.984107
508,5.0,9.4089353929735,9.020529
509,5.0,9.397940008672036,9.250556
510,5.0,9.259637310505756,9.120686
511,5.0,9.366531544420411,9.08395
512,5.0,9.337242168318426,9.159766
513,5.0,9.481486060122112,9.176736
514,5.0,9.494850021680094,8.967271
515,5.0,8.297569463554474,9.110356
516,5.0,8.381951903287908,9.139192
517,5.0,9.113509274827518,9.307353
518,5.0,9.387216143280265,9.0046
519,5.0,8.97061622231479,9.027628
520,5.0,9.080921907623926,9.191537
521,5.0,9.142667503568733,9.025535
522,5.0,8.94692155651658,8.578754
523,5.0,8.863279432843592,8.818459
524,5.0,8.943095148663527,8.906353
525,5.0,9.602059991327964,8.964286
527,5.0,9.346787486224656,9.094006
528,5.0,9.1249387366083,9.101025
529,5.0,9.18045606445813,9.065011
530,5.0,9.2518119729938,9.139439
531,5.0,9.031517051446064,9.093357
532,5.0,9.065501548756432,9.173438
533,5.0,9.522878745280336,9.1502075
534,5.0,8.97061622231479,9.136637
535,5.0,9.468521082957745,8.931532
536,5.0,9.4089353929735,9.152238
537,5.0,8.97469413473523,8.726447
538,5.0,8.906578314837764,8.820019
539,5.0,9.292429823902063,9.069283
540,5.0,9.397940008672036,9.139775
541,5.0,8.892790030352131,9.083395
542,5.0,9.040958607678906,9.22181
543,5.0,9.397940008672036,9.341904
544,5.0,9.42021640338319,9.131229
545,5.0,9.060480747381382,8.98752
546,5.0,8.88941028970075,9.018231
547,5.0,8.482804102050025,8.850764
548,5.0,9.55284196865778,9.146679
549,5.0,9.30102999566398,9.031273
550,5.0,9.236572006437065,9.143628
551,5.0,9.1249387366083,9.214412
552,5.0,8.835647144215564,9.060805
553,5.0,8.774690718274137,9.00622
554,5.0,8.761953896871205,9.215814
556,5.0,9.443697499232712,9.193784
557,5.0,9.229147988357855,9.180537
559,5.0,9.221848749616356,8.948526
560,5.0,8.769551078621726,8.69083
561,5.0,8.769551078621726,9.066985
562,5.0,9.602059991327964,9.168855
564,5.0,8.52432881167557,9.050003
565,5.0,9.387216143280265,9.213052
566,5.0,8.536107011014092,8.957364
567,5.0,8.614393726401687,9.010514
568,5.0,9.387216143280265,9.229034
569,5.0,9.244125144327509,9.232255
571,5.0,9.050609993355089,9.242934
573,5.0,8.950781977329818,9.10094
574,5.0,9.221848749616356,9.0047245
575,5.0,9.275724130399212,9.052545
576,5.0,9.3767507096021,9.035247
577,5.0,9.102372908709558,8.991635
578,5.0,9.318758762624412,9.128143
579,5.0,9.292429823902063,9.077149
580,5.0,9.537602002101044,9.144206
581,5.0,9.3767507096021,9.144203
582,5.0,9.508638306165729,9.011496
583,5.0,9.468521082957745,8.988059
585,5.0,9.42021640338319,9.201104
586,5.0,9.229147988357855,9.221349
587,5.0,9.148741651280924,9.025457
588,5.0,9.337242168318426,9.054927
589,5.0,9.2839966563652,9.146827
591,5.0,9.119186407719209,9.028975
592,5.0,9.455931955649724,9.182644
594,5.0,9.309803919971486,9.188331
595,5.0,9.443697499232712,9.248968
596,5.0,9.431798275933003,9.165396
597,5.0,9.148741651280924,9.013714
598,5.0,9.387216143280265,8.942841
599,5.0,9.397940008672036,9.017113
600,5.0,9.522878745280336,9.163842
602,5.0,9.346787486224656,9.191338
603,5.0,9.327902142064282,9.144447
604,5.0,9.522878745280336,9.260082
605,5.0,9.4089353929735,9.183652
608,5.0,9.508638306165729,9.136688
609,5.0,9.309803919971486,9.307664
610,5.0,9.619788758288394,9.215191
611,5.0,9.568636235841012,9.302127
612,5.0,9.619788758288394,9.262673
614,5.0,7.619788758288394,7.875415
615,5.0,6.978810700930062,9.240113
1,5.5,9.154901959985745,7.966692
2,5.5,9.30102999566398,7.981729
3,5.5,6.214670164989233,8.32671
4,5.5,7.920818753952375,7.9284573
6,5.5,7.823908740944319,8.175839
7,5.5,7.207608310501746,6.672671
8,5.5,8.619788758288394,8.210094
9,5.5,7.341988603342887,6.6906037
10,5.5,8.698970004336019,7.8568788
12,5.5,7.744727494896693,7.744891
13,5.5,7.552841968657781,8.359948
14,5.5,8.017728766960431,8.068396
15,5.5,8.920818753952375,7.688972
16,5.5,7.301029995663981,8.57517
17,5.5,8.537602002101044,7.740706
19,5.5,7.494850021680094,8.050454
20,5.5,7.657577319177793,8.543763
21,5.5,7.958607314841775,7.777345
22,5.5,7.017728766960431,8.249488
23,5.5,8.080921907623926,8.218115
24,5.5,8.769551078621726,7.7821746
25,5.5,7.481486060122112,7.9063168
27,5.5,7.958607314841775,8.401617
28,5.5,8.031517051446064,8.237926
30,5.5,8.229147988357855,8.151795
31,5.5,8.568636235841012,7.966074
32,5.5,8.022276394711152,7.4759126
33,5.5,7.886056647693163,8.409493
34,5.5,8.494850021680094,7.489202
35,5.5,7.045757490560675,8.28499
36,5.5,8.585026652029182,8.213745
37,5.5,8.214670164989233,7.9316506
38,5.5,8.346787486224656,8.398135
39,5.5,8.823908740944319,8.483267
40,5.5,8.698970004336019,7.2171354
41,5.5,6.823908740944319,7.3561945
42,5.5,8.55284196865778,6.6754117
43,5.5,7.744727494896693,6.48511
44,5.5,8.886056647693163,8.176706
45,5.5,9.045757490560677,8.179096
46,5.5,8.886056647693163,7.9096084
47,5.5,8.0,7.877794
49,5.5,9.221848749616356,8.242783
50,5.5,8.522878745280337,8.372253
51,5.5,8.481486060122112,7.768447
52,5.5,8.275724130399212,8.214714
53,5.5,8.67778070526608,8.37513
54,5.5,8.585026652029182,8.489758
55,5.5,8.585026652029182,8.365481
56,5.5,8.0,7.8900557
57,5.5,7.552841968657781,8.226212
58,5.5,7.997833938243493,7.857843
59,5.5,8.3767507096021,8.348029
60,5.5,8.301029995663981,8.122916
61,5.5,7.920818753952375,8.143917
62,5.5,8.769551078621726,8.54334
63,5.5,8.431798275933005,8.545222
64,5.5,8.267606240177031,8.88665
65,5.5,8.136677139879543,8.13774
66,5.5,8.075720713938118,8.425182
67,5.5,7.795880017344075,8.384693
68,5.5,7.886056647693163,8.49556
70,5.5,8.031517051446064,8.871087
76,5.5,8.040958607678906,8.357409
78,5.5,8.337242168318426,8.282955
79,5.5,7.0762380391713,6.303779
80,5.5,9.522878745280336,8.374406
81,5.5,10.0,8.501165
82,5.5,8.958607314841775,8.362666
83,5.5,8.309803919971486,8.558403
85,5.5,7.508638306165727,7.792795
86,5.5,7.366531544420414,8.3625
87,5.5,8.2839966563652,8.376844
88,5.5,8.698970004336019,8.30213
89,5.5,8.468521082957745,8.482287
90,5.5,8.585026652029182,8.958109
91,5.5,7.886056647693163,7.7189903
92,5.5,8.455931955649724,7.989548
93,5.5,8.958607314841775,7.6267176
94,5.5,7.602059991327962,8.401163
95,5.5,6.127843727251707,6.588291
96,5.5,6.6777807052660805,7.2209105
97,5.5,6.806875401645538,8.149999
98,5.5,6.91721462968355,7.964367
99,5.5,6.920818753952375,7.6818795
100,5.5,7.67778070526608,6.7484865
101,5.5,7.795880017344075,7.9971757
102,5.5,7.920818753952375,7.549549
103,5.5,7.920818753952375,8.208067
104,5.5,7.920818753952375,6.704562
105,5.5,8.070581074285707,8.433891
106,5.5,8.102372908709558,8.112469
107,5.5,8.207608310501746,7.7141185
109,5.5,8.327902142064282,8.283324
110,5.5,8.619788758288394,8.214811
113,5.5,5.337242168318426,5.6718783
114,5.5,5.508638306165727,5.7183795
115,5.5,5.537602002101044,5.9340153
116,5.5,5.585026652029182,6.4200964
117,5.5,5.619788758288394,6.509281
118,5.5,5.657577319177793,6.197396
119,5.5,5.6777807052660805,5.851348
120,5.5,5.698970004336019,6.6843047
121,5.5,5.769551078621726,5.9556146
122,5.5,5.769551078621726,5.7389045
123,5.5,5.823908740944319,7.8259106
124,5.5,5.958607314841775,5.8936477
125,5.5,6.0,6.6173925
126,5.5,6.0,6.5482883
127,5.5,6.309803919971486,6.4384127
128,5.5,6.366531544420414,7.512329
129,5.5,6.443697499232712,7.1757727
130,5.5,6.698970004336019,6.5374165
131,5.5,7.0,5.6960125
132,5.5,5.455931955649724,6.3053446
133,5.5,5.494850021680094,7.7581377
134,5.5,5.552841968657781,6.5259333
135,5.5,5.920818753952375,6.489647
136,5.5,6.049148541111453,6.278985
137,5.5,6.142667503568731,6.1001806
138,5.5,6.1487416512809245,6.414849
139,5.5,6.179798540514359,6.2268147
140,5.5,6.191114132640188,6.7287436
141,5.5,6.214670164989233,6.0560756
142,5.5,6.343901797987168,6.144541
144,5.5,6.38933983691012,6.6316867
145,5.5,6.400116927926312,7.475062
147,5.5,6.504455662453552,6.4371223
148,5.5,6.552841968657781,8.201585
149,5.5,6.628932137728263,6.152127
150,5.5,6.82102305270683,6.931626
151,5.5,6.920818753952375,6.6565595
152,5.5,7.008773924307505,6.5906343
153,5.5,7.1249387366083,6.544224
155,5.5,8.337242168318426,7.586064
156,5.5,8.522878745280337,8.271386
158,5.5,8.130768280269024,8.112845
159,5.5,6.110698297493689,6.5073957
160,5.5,6.958607314841775,7.7214994
161,5.5,7.33161408331,8.3377075
162,5.5,8.537602002101044,8.100063
163,5.5,8.318758762624412,7.2770576
164,5.5,8.823908740944319,8.426846
165,5.5,7.066006836168758,8.693507
166,5.5,7.335358024443875,8.149778
167,5.5,9.30102999566398,8.905174
168,5.5,7.542118103266008,8.56931
169,5.5,7.394694953858891,7.9506307
170,5.5,7.52432881167557,7.9118557
171,5.5,6.882728704344236,7.4785995
172,5.5,8.67778070526608,8.377666
173,5.5,9.154901959985745,8.052684
174,5.5,7.920818753952375,8.69082
175,5.5,5.920818753952375,6.833905
176,5.5,6.815308569182402,8.125836
177,5.5,8.638272163982407,8.990025
178,5.5,8.795880017344075,8.316119
179,5.5,7.546681659952962,7.0289874
180,5.5,8.356547323513812,8.253738
181,5.5,7.75448733218585,7.669913
182,5.5,7.07727454200674,6.506083
183,5.5,8.42021640338319,8.758712
184,5.5,8.55284196865778,7.6993546
185,5.5,7.443697499232712,8.069935
186,5.5,9.154901959985745,8.987757
187,5.5,8.3767507096021,8.70432
188,5.5,7.454692883534176,7.6366453
190,5.5,7.818156412055227,8.036353
191,5.5,9.0,8.962161
192,5.5,6.764471553092451,8.939263
194,5.5,9.142667503568733,8.743423
195,5.5,9.102372908709558,9.004339
196,5.5,9.18045606445813,9.072469
197,5.5,9.075720713938118,9.215834
198,5.5,9.148741651280924,9.177893
199,5.5,8.958607314841775,9.188661
200,5.5,7.016193358021584,9.180451
201,5.5,9.148741651280924,9.0634365
202,5.5,9.187086643357144,9.193542
203,5.5,8.978810700930062,9.211828
204,5.5,8.886056647693163,9.131136
205,5.5,9.136677139879543,9.085933
206,5.5,8.943095148663527,9.13907
207,5.5,9.275724130399212,9.224478
208,5.5,9.148741651280924,9.012371
209,5.5,9.2518119729938,8.96624
210,5.5,9.142667503568733,8.894419
211,5.5,9.292429823902063,9.24169
212,5.5,9.327902142064282,8.962487
213,5.5,9.0268721464003,9.138445
214,5.5,9.154901959985745,9.003402
215,5.5,9.18045606445813,9.17342
216,5.5,9.113509274827518,9.030935
217,5.5,9.337242168318426,9.145248
218,5.5,9.086186147616283,9.176788
219,5.5,9.431798275933003,9.241931
220,5.5,9.337242168318426,9.180544
221,5.5,9.18045606445813,9.07084
223,5.5,9.292429823902063,9.059602
224,5.5,9.075720713938118,9.01279
225,5.5,8.958607314841775,9.107075
226,5.5,9.05551732784983,9.228599
227,5.5,9.259637310505756,9.155451
228,5.5,9.187086643357144,9.231307
229,5.5,9.236572006437065,8.971416
231,5.5,9.00436480540245,9.199525
232,5.5,8.962573502059376,9.032097
233,5.5,9.187086643357144,8.891109
234,5.5,9.119186407719209,9.10207
235,5.5,9.070581074285707,9.09405
236,5.5,9.130768280269024,9.099957
237,5.5,9.229147988357855,9.341801
238,5.5,9.221848749616356,9.029241
239,5.5,9.30102999566398,9.187857
240,5.5,8.958607314841775,9.083903
241,5.5,9.468521082957745,9.206613
242,5.5,9.18045606445813,9.238269
243,5.5,9.267606240177033,9.033061
245,5.5,9.050609993355089,9.1084385
246,5.5,9.130768280269024,9.211683
247,5.5,9.065501548756432,9.217257
248,5.5,9.173925197299171,9.1961775
249,5.5,9.148741651280924,9.11005
250,5.5,9.013228265733757,9.177484
251,5.5,9.18045606445813,9.11357
252,5.5,9.366531544420411,8.976345
253,5.5,8.271646217978772,9.104067
254,5.5,8.931814138253838,9.166567
255,5.5,8.97061622231479,9.080746
256,5.5,9.040958607678906,9.1483345
257,5.5,9.065501548756432,9.1363945
258,5.5,9.142667503568733,9.248932
260,5.5,8.76447155309245,9.08227
261,5.5,9.05551732784983,9.245422
262,5.5,9.022276394711152,9.155449
263,5.5,9.1249387366083,9.130015
264,5.5,9.036212172654444,9.143627
265,5.5,8.892790030352131,8.972012
266,5.5,8.920818753952375,9.0833235
267,5.5,9.096910013008056,9.009923
268,5.5,9.200659450546418,9.153974
269,5.5,8.935542010773082,9.036242
270,5.5,9.102372908709558,9.203146
271,5.5,9.397940008672036,9.202393
272,5.5,9.075720713938118,9.057142
273,5.5,9.173925197299171,8.930286
274,5.5,9.207608310501746,8.941716
275,5.5,8.400116927926312,9.136061
276,5.5,9.031517051446064,9.112099
277,5.5,8.838631997765026,9.075934
278,5.5,8.962573502059376,8.993202
279,5.5,9.013228265733757,9.050458
280,5.5,8.607303046740334,8.925507
281,5.5,8.492144128304169,9.061698
282,5.5,8.98296666070122,9.047622
283,5.5,8.508638306165727,9.055687
284,5.5,9.346787486224656,9.102231
285,5.5,8.924453038607469,9.113302
286,5.5,9.2839966563652,9.002692
287,5.5,8.892790030352131,9.245027
288,5.5,8.424812155072338,9.169645
289,5.5,9.292429823902063,9.071919
290,5.5,8.590066876668706,9.066614
291,5.5,8.91721462968355,9.144061
292,5.5,9.522878745280336,9.044593
293,5.5,9.619788758288394,9.17388
294,5.5,9.568636235841012,9.292089
295,5.5,8.65169513695184,9.051928
297,5.5,9.214670164989233,9.013758
298,5.5,9.200659450546418,9.199996
299,5.5,9.10790539730952,9.080662
300,5.5,8.950781977329818,9.033895
301,5.5,8.943095148663527,9.06502
302,5.5,8.958607314841775,9.000184
303,5.5,8.97061622231479,9.088225
304,5.5,9.244125144327509,9.079277
305,5.5,8.186419011431807,9.015722
306,5.5,9.481486060122112,9.033765
307,5.5,9.2839966563652,9.163221
308,5.5,9.193820026016112,9.062114
309,5.5,9.275724130399212,9.198605
310,5.5,9.2839966563652,9.143298
311,5.5,9.10790539730952,9.174349
312,5.5,9.337242168318426,9.035145
313,5.5,9.167491087293763,8.798681
314,5.5,8.782516055786093,9.116871
315,5.5,9.119186407719209,9.01747
316,5.5,9.267606240177033,9.127966
317,5.5,9.244125144327509,9.119103
318,5.5,9.346787486224656,9.149303
319,5.5,9.259637310505756,9.111716
320,5.5,9.193820026016112,9.110004
321,5.5,9.09151498112135,9.112695
322,5.5,9.136677139879543,9.120412
323,5.5,8.698970004336019,9.081453
324,5.5,8.96657624451305,9.084246
325,5.5,8.809668301829708,9.16028
326,5.5,8.847711655616944,9.168538
327,5.5,8.806875401645538,9.182586
328,5.5,8.8153085691824,9.083669
329,5.5,8.87942606879415,8.933214
330,5.5,8.67366413907125,8.922157
331,5.5,8.6345120151091,9.155545
332,5.5,8.51999305704285,9.141237
333,5.5,8.910094888560602,9.038112
334,5.5,9.229147988357855,8.982093
335,5.5,9.161150909262744,9.180616
336,5.5,9.356547323513812,9.1031685
337,5.5,9.42021640338319,9.163834
338,5.5,9.040958607678906,9.029771
339,5.5,9.275724130399212,9.042635
340,5.5,8.832682665251824,9.172775
341,5.5,8.935542010773082,9.113899
342,5.5,8.777283528852417,9.176289
343,5.5,9.142667503568733,8.932217
344,5.5,9.05551732784983,9.184392
345,5.5,9.236572006437065,9.015766
346,5.5,9.173925197299171,9.212257
347,5.5,9.10790539730952,9.187559
348,5.5,9.167491087293763,9.099714
349,5.5,9.346787486224656,9.212215
350,5.5,8.910094888560602,9.178273
351,5.5,8.517126416391246,9.150539
353,5.5,8.701146923590294,9.157107
354,5.5,9.119186407719209,9.270583
355,5.5,8.1518108830086,8.999962
356,5.5,8.899629454882437,8.830596
357,5.5,8.586700235918748,9.093577
358,5.5,8.570247719997592,9.05001
359,5.5,8.53313237964589,8.992209
360,5.5,8.301029995663981,9.07055
361,5.5,8.65169513695184,9.136006
362,5.5,8.642065152999546,8.993557
363,5.5,8.866461091629782,9.0483675
364,5.5,8.7594507517174,9.054477
365,5.5,9.050609993355089,9.146887
366,5.5,8.5654310959658,8.930995
367,5.5,8.913640169325252,9.088013
368,5.5,8.906578314837764,9.045448
369,5.5,8.296708621881338,9.095865
370,5.5,8.958607314841775,9.086633
371,5.5,8.26121944151563,9.14244
372,5.5,8.698970004336019,9.060585
373,5.5,9.096910013008056,8.445051
374,5.5,7.852632892206214,9.163882
375,5.5,8.995678626217357,8.958014
376,5.5,8.860120913598763,9.070317
379,5.5,8.958607314841775,9.160975
380,5.5,9.040958607678906,9.176338
381,5.5,8.826813731587725,9.164202
382,5.5,8.931814138253838,8.922651
383,5.5,8.876148359032914,9.041279
384,5.5,8.94692155651658,9.165591
385,5.5,8.97061622231479,9.092576
386,5.5,8.995678626217357,9.123571
387,5.5,9.2518119729938,8.970405
388,5.5,8.913640169325252,9.021191
389,5.5,9.036212172654444,8.895872
390,5.5,9.267606240177033,9.14714
391,5.5,9.356547323513812,9.163782
392,5.5,9.2518119729938,9.16585
393,5.5,9.4089353929735,9.2740345
394,5.5,9.387216143280265,8.986842
395,5.5,9.259637310505756,9.078372
396,5.5,9.327902142064282,9.254451
397,5.5,9.42021640338319,9.128139
399,5.5,9.267606240177033,9.208047
400,5.5,9.130768280269024,9.230764
401,5.5,9.10790539730952,8.9829
402,5.5,9.387216143280265,9.189617
403,5.5,9.494850021680094,9.17146
404,5.5,9.346787486224656,9.217216
405,5.5,8.809668301829708,9.073373
406,5.5,9.0,9.059416
407,5.5,9.060480747381382,9.142703
408,5.5,9.022276394711152,9.065983
409,5.5,9.309803919971486,9.070635
410,5.5,9.309803919971486,9.120103
411,5.5,9.455931955649724,9.106271
412,5.5,8.96657624451305,9.113794
413,5.5,9.259637310505756,9.146938
414,5.5,9.207608310501746,9.062889
415,5.5,9.136677139879543,9.169309
416,5.5,9.080921907623926,9.149259
417,5.5,9.2518119729938,9.118039
418,5.5,8.787812395596042,8.381949
419,5.5,9.2518119729938,9.075516
420,5.5,8.882728704344236,9.078161
421,5.5,8.53313237964589,9.062205
422,5.5,8.931814138253838,8.91563
423,5.5,9.031517051446064,9.056091
424,5.5,8.111259039317108,9.044125
425,5.5,7.747146969020107,9.092683
426,5.5,8.233587152887601,9.169909
427,5.5,8.823908740944319,8.933054
428,5.5,8.570247719997592,9.092511
429,5.5,8.440093374963887,9.012935
430,5.5,9.619788758288394,9.153042
431,5.5,9.18045606445813,9.133562
432,5.5,9.309803919971486,9.037615
433,5.5,9.481486060122112,9.068792
434,5.5,9.481486060122112,9.126757
435,5.5,9.309803919971486,8.928158
436,5.5,9.468521082957745,9.091069
437,5.5,9.508638306165729,9.125535
438,5.5,9.638272163982409,9.151404
439,5.5,9.292429823902063,9.034865
440,5.5,9.619788758288394,8.95918
441,5.5,9.4089353929735,9.17189
442,5.5,9.4089353929735,9.149934
444,5.5,9.769551078621726,9.230971
446,5.5,9.82390874094432,9.147535
447,5.5,9.214670164989233,9.168402
448,5.5,9.267606240177033,9.246655
449,5.5,9.455931955649724,8.194037
450,5.5,9.236572006437065,8.874376
451,5.5,9.522878745280336,9.032971
452,5.5,9.619788758288394,9.097866
453,5.5,9.267606240177033,9.129881
454,5.5,9.4089353929735,8.445174
455,5.5,9.537602002101044,9.13936
456,5.5,9.050609993355089,8.793174
457,5.5,9.309803919971486,8.313193
458,5.5,9.585026652029182,8.90288
459,5.5,9.494850021680094,8.227227
460,5.5,9.2839966563652,9.099783
461,5.5,9.42021640338319,9.17938
462,5.5,9.55284196865778,8.99682
463,5.5,9.481486060122112,9.325951
464,5.5,9.221848749616356,9.201123
465,5.5,8.721246399047171,9.1142025
466,5.5,9.10790539730952,8.555014
467,5.5,9.214670164989233,8.451926
468,5.5,8.939302159646388,9.083426
469,5.5,8.838631997765026,9.181197
