mol_id,conformations (ns),True_pKi,Predicted_pKi
147,7.0,6.504455662453552,6.5560603
148,7.0,6.552841968657781,8.20297
149,7.0,6.628932137728263,6.257739
150,7.0,6.82102305270683,7.292539
151,7.0,6.920818753952375,6.0922804
152,7.0,7.008773924307505,6.488694
153,7.0,7.1249387366083,5.893107
155,7.0,8.337242168318426,7.85861
156,7.0,8.522878745280337,7.957124
158,7.0,8.130768280269024,8.080576
159,7.0,6.110698297493689,6.552237
160,7.0,6.958607314841775,7.439303
161,7.0,7.33161408331,8.172057
162,7.0,8.537602002101044,8.322388
163,7.0,8.318758762624412,7.2846613
164,7.0,8.823908740944319,8.626143
165,7.0,7.066006836168758,8.52453
166,7.0,7.335358024443875,7.9171605
167,7.0,9.30102999566398,9.035767
168,7.0,7.542118103266008,7.9781528
169,7.0,7.394694953858891,7.879776
170,7.0,7.52432881167557,7.6321254
171,7.0,6.882728704344236,7.7854843
172,7.0,8.67778070526608,8.371081
173,7.0,9.154901959985745,7.7459135
174,7.0,7.920818753952375,8.7261095
175,7.0,5.920818753952375,6.603876
176,7.0,6.815308569182402,7.843246
177,7.0,8.638272163982407,8.445314
178,7.0,8.795880017344075,8.306565
179,7.0,7.546681659952962,7.3097
180,7.0,8.356547323513812,8.296889
181,7.0,7.75448733218585,7.8109074
182,7.0,7.07727454200674,6.6358047
183,7.0,8.42021640338319,8.995701
184,7.0,8.55284196865778,7.6877418
185,7.0,7.443697499232712,8.052598
186,7.0,9.154901959985745,9.045825
187,7.0,8.3767507096021,8.481823
188,7.0,7.454692883534176,8.226582
190,7.0,7.818156412055227,7.8090763
191,7.0,9.0,8.956464
192,7.0,6.764471553092451,8.59658
194,7.0,9.142667503568733,8.971542
195,7.0,9.102372908709558,9.216232
196,7.0,9.18045606445813,9.059811
197,7.0,9.075720713938118,9.070064
198,7.0,9.148741651280924,9.222419
199,7.0,8.958607314841775,9.180047
200,7.0,7.016193358021584,9.139794
201,7.0,9.148741651280924,9.117045
202,7.0,9.187086643357144,9.006064
203,7.0,8.978810700930062,9.254233
204,7.0,8.886056647693163,9.1835785
205,7.0,9.136677139879543,9.072644
206,7.0,8.943095148663527,9.25571
207,7.0,9.275724130399212,9.235115
208,7.0,9.148741651280924,9.02961
209,7.0,9.2518119729938,9.081577
210,7.0,9.142667503568733,8.86557
211,7.0,9.292429823902063,9.063796
212,7.0,9.327902142064282,9.136872
213,7.0,9.0268721464003,9.041607
214,7.0,9.154901959985745,9.064308
215,7.0,9.18045606445813,9.239125
216,7.0,9.113509274827518,9.086801
217,7.0,9.337242168318426,9.0659685
218,7.0,9.086186147616283,9.204776
219,7.0,9.431798275933003,9.111926
220,7.0,9.337242168318426,9.030422
221,7.0,9.18045606445813,9.036202
223,7.0,9.292429823902063,8.887085
224,7.0,9.075720713938118,9.007771
225,7.0,8.958607314841775,8.91964
226,7.0,9.05551732784983,8.995754
227,7.0,9.259637310505756,9.171678
228,7.0,9.187086643357144,9.184359
229,7.0,9.236572006437065,8.998792
231,7.0,9.00436480540245,9.17962
232,7.0,8.962573502059376,9.064566
233,7.0,9.187086643357144,9.148118
234,7.0,9.119186407719209,9.032612
235,7.0,9.070581074285707,9.044348
236,7.0,9.130768280269024,9.25342
237,7.0,9.229147988357855,9.155458
238,7.0,9.221848749616356,9.045385
239,7.0,9.30102999566398,9.243935
240,7.0,8.958607314841775,9.044954
241,7.0,9.468521082957745,9.10986
242,7.0,9.18045606445813,9.04349
243,7.0,9.267606240177033,9.095911
245,7.0,9.050609993355089,9.148663
246,7.0,9.130768280269024,9.170985
247,7.0,9.065501548756432,9.200677
248,7.0,9.173925197299171,9.003867
249,7.0,9.148741651280924,9.252072
250,7.0,9.013228265733757,8.962077
251,7.0,9.18045606445813,9.137655
252,7.0,9.366531544420411,9.079489
253,7.0,8.271646217978772,9.079438
254,7.0,8.931814138253838,9.167978
255,7.0,8.97061622231479,9.086506
256,7.0,9.040958607678906,9.194254
257,7.0,9.065501548756432,9.188589
258,7.0,9.142667503568733,9.096227
260,7.0,8.76447155309245,9.142195
261,7.0,9.05551732784983,9.226455
262,7.0,9.022276394711152,9.049843
263,7.0,9.1249387366083,9.128686
264,7.0,9.036212172654444,9.18486
265,7.0,8.892790030352131,9.162145
266,7.0,8.920818753952375,9.058538
267,7.0,9.096910013008056,9.014959
268,7.0,9.200659450546418,9.135038
269,7.0,8.935542010773082,9.087099
270,7.0,9.102372908709558,9.152106
271,7.0,9.397940008672036,9.137253
272,7.0,9.075720713938118,9.149012
273,7.0,9.173925197299171,9.053183
274,7.0,9.207608310501746,9.021606
275,7.0,8.400116927926312,9.014472
276,7.0,9.031517051446064,9.043225
277,7.0,8.838631997765026,9.099989
278,7.0,8.962573502059376,9.1325245
279,7.0,9.013228265733757,9.13587
280,7.0,8.607303046740334,9.103667
281,7.0,8.492144128304169,9.14051
282,7.0,8.98296666070122,9.03563
283,7.0,8.508638306165727,9.064605
284,7.0,9.346787486224656,9.105239
285,7.0,8.924453038607469,9.021383
286,7.0,9.2839966563652,9.047985
287,7.0,8.892790030352131,9.03368
288,7.0,8.424812155072338,9.143607
289,7.0,9.292429823902063,9.09877
290,7.0,8.590066876668706,9.065078
291,7.0,8.91721462968355,9.373662
292,7.0,9.522878745280336,9.040437
293,7.0,9.619788758288394,9.136041
294,7.0,9.568636235841012,9.25097
295,7.0,8.65169513695184,9.061318
297,7.0,9.214670164989233,9.073426
298,7.0,9.200659450546418,9.184512
299,7.0,9.10790539730952,8.985801
300,7.0,8.950781977329818,9.148806
301,7.0,8.943095148663527,9.096682
302,7.0,8.958607314841775,9.135506
303,7.0,8.97061622231479,9.157151
304,7.0,9.244125144327509,9.151648
305,7.0,8.186419011431807,9.037454
306,7.0,9.481486060122112,9.133066
307,7.0,9.2839966563652,9.149789
308,7.0,9.193820026016112,9.097317
309,7.0,9.275724130399212,9.207801
310,7.0,9.2839966563652,9.058048
311,7.0,9.10790539730952,9.148098
312,7.0,9.337242168318426,8.965289
313,7.0,9.167491087293763,9.170529
314,7.0,8.782516055786093,9.228553
315,7.0,9.119186407719209,8.980027
316,7.0,9.267606240177033,9.155653
317,7.0,9.244125144327509,9.03961
318,7.0,9.346787486224656,9.197886
319,7.0,9.259637310505756,9.060917
320,7.0,9.193820026016112,9.125813
321,7.0,9.09151498112135,9.15427
322,7.0,9.136677139879543,9.096406
323,7.0,8.698970004336019,8.947672
324,7.0,8.96657624451305,9.118741
325,7.0,8.809668301829708,9.172418
326,7.0,8.847711655616944,9.0693035
327,7.0,8.806875401645538,9.168883
328,7.0,8.8153085691824,9.188636
329,7.0,8.87942606879415,8.991634
330,7.0,8.67366413907125,9.202988
331,7.0,8.6345120151091,9.18387
332,7.0,8.51999305704285,9.102839
333,7.0,8.910094888560602,9.133987
334,7.0,9.229147988357855,8.932505
335,7.0,9.161150909262744,9.189983
336,7.0,9.356547323513812,9.070573
337,7.0,9.42021640338319,9.084862
338,7.0,9.040958607678906,9.044722
339,7.0,9.275724130399212,8.983002
340,7.0,8.832682665251824,9.167559
341,7.0,8.935542010773082,9.1212635
342,7.0,8.777283528852417,9.129847
343,7.0,9.142667503568733,9.104443
344,7.0,9.05551732784983,8.990433
345,7.0,9.236572006437065,9.043078
346,7.0,9.173925197299171,9.136231
347,7.0,9.10790539730952,9.099207
348,7.0,9.167491087293763,9.093306
349,7.0,9.346787486224656,9.220079
350,7.0,8.910094888560602,9.133862
351,7.0,8.517126416391246,8.9832735
353,7.0,8.701146923590294,9.031865
354,7.0,9.119186407719209,8.908112
355,7.0,8.1518108830086,9.032136
356,7.0,8.899629454882437,9.009785
357,7.0,8.586700235918748,9.178041
358,7.0,8.570247719997592,9.148166
359,7.0,8.53313237964589,9.148548
360,7.0,8.301029995663981,9.164813
361,7.0,8.65169513695184,9.170473
362,7.0,8.642065152999546,9.080981
363,7.0,8.866461091629782,8.949441
364,7.0,8.7594507517174,9.067119
365,7.0,9.050609993355089,9.150651
366,7.0,8.5654310959658,8.997802
367,7.0,8.913640169325252,9.143176
368,7.0,8.906578314837764,9.234835
369,7.0,8.296708621881338,9.195286
370,7.0,8.958607314841775,9.035447
371,7.0,8.26121944151563,9.144057
372,7.0,8.698970004336019,8.768216
373,7.0,9.096910013008056,8.766325
374,7.0,7.852632892206214,9.234153
375,7.0,8.995678626217357,9.005384
376,7.0,8.860120913598763,9.0977955
379,7.0,8.958607314841775,9.08136
380,7.0,9.040958607678906,9.053152
381,7.0,8.826813731587725,9.143787
382,7.0,8.931814138253838,8.613913
383,7.0,8.876148359032914,9.08443
384,7.0,8.94692155651658,9.255247
385,7.0,8.97061622231479,9.158343
386,7.0,8.995678626217357,9.065108
387,7.0,9.2518119729938,9.024078
388,7.0,8.913640169325252,9.087978
389,7.0,9.036212172654444,9.128005
390,7.0,9.267606240177033,9.190331
391,7.0,9.356547323513812,9.052888
392,7.0,9.2518119729938,9.084085
393,7.0,9.4089353929735,9.150861
394,7.0,9.387216143280265,8.902256
395,7.0,9.259637310505756,9.079733
396,7.0,9.327902142064282,9.149593
397,7.0,9.42021640338319,9.135893
399,7.0,9.267606240177033,9.086233
400,7.0,9.130768280269024,9.199318
401,7.0,9.10790539730952,9.051789
402,7.0,9.387216143280265,9.112754
403,7.0,9.494850021680094,9.133005
404,7.0,9.346787486224656,9.135596
405,7.0,8.809668301829708,9.104547
406,7.0,9.0,9.143888
407,7.0,9.060480747381382,9.213377
408,7.0,9.022276394711152,8.953825
409,7.0,9.309803919971486,8.97309
410,7.0,9.309803919971486,9.150259
411,7.0,9.455931955649724,9.169376
412,7.0,8.96657624451305,9.134056
413,7.0,9.259637310505756,8.955146
414,7.0,9.207608310501746,9.12754
415,7.0,9.136677139879543,9.070435
416,7.0,9.080921907623926,9.137508
417,7.0,9.2518119729938,9.156989
418,7.0,8.787812395596042,8.373329
419,7.0,9.2518119729938,9.010851
420,7.0,8.882728704344236,9.04386
421,7.0,8.53313237964589,9.100376
422,7.0,8.931814138253838,9.115873
423,7.0,9.031517051446064,9.018266
424,7.0,8.111259039317108,9.095929
425,7.0,7.747146969020107,9.059294
426,7.0,8.233587152887601,9.0405035
427,7.0,8.823908740944319,8.861363
428,7.0,8.570247719997592,8.68738
429,7.0,8.440093374963887,9.10444
430,7.0,9.619788758288394,9.081315
431,7.0,9.18045606445813,9.174398
432,7.0,9.309803919971486,9.117983
433,7.0,9.481486060122112,8.94737
434,7.0,9.481486060122112,9.096969
435,7.0,9.309803919971486,9.112393
436,7.0,9.468521082957745,9.114592
437,7.0,9.508638306165729,9.114031
438,7.0,9.638272163982409,9.211259
439,7.0,9.292429823902063,9.0774975
440,7.0,9.619788758288394,9.194491
441,7.0,9.4089353929735,9.109142
442,7.0,9.4089353929735,9.131209
444,7.0,9.769551078621726,8.813311
446,7.0,9.82390874094432,9.059225
447,7.0,9.214670164989233,9.173463
448,7.0,9.267606240177033,9.167513
449,7.0,9.455931955649724,8.802772
450,7.0,9.236572006437065,9.015577
451,7.0,9.522878745280336,9.191691
452,7.0,9.619788758288394,8.954018
453,7.0,9.267606240177033,9.207536
454,7.0,9.4089353929735,8.749327
455,7.0,9.537602002101044,9.0787735
456,7.0,9.050609993355089,8.995818
457,7.0,9.309803919971486,8.493035
458,7.0,9.585026652029182,9.125951
459,7.0,9.494850021680094,8.535434
460,7.0,9.2839966563652,8.889115
461,7.0,9.42021640338319,9.149875
462,7.0,9.55284196865778,9.023993
463,7.0,9.481486060122112,9.204097
464,7.0,9.221848749616356,9.172009
465,7.0,8.721246399047171,9.148663
466,7.0,9.10790539730952,8.478242
467,7.0,9.214670164989233,8.469916
468,7.0,8.939302159646388,9.053614
469,7.0,8.838631997765026,9.157125
471,7.0,8.872895201635192,8.964344
472,7.0,9.2839966563652,9.149021
473,7.0,8.903089986991944,8.964007
474,7.0,9.397940008672036,9.00502
475,7.0,9.67778070526608,9.059997
476,7.0,9.207608310501746,8.839111
477,7.0,9.142667503568733,9.060496
478,7.0,9.318758762624412,9.1444
479,7.0,9.193820026016112,9.254938
480,7.0,9.2518119729938,9.162249
481,7.0,9.30102999566398,9.265634
482,7.0,9.508638306165729,9.112643
483,7.0,9.397940008672036,9.15976
484,7.0,9.508638306165729,9.091492
485,7.0,9.167491087293763,8.530846
486,7.0,9.022276394711152,8.983171
487,7.0,9.387216143280265,9.149816
488,7.0,9.67778070526608,9.0538435
489,7.0,9.602059991327964,9.043004
490,7.0,9.67778070526608,9.07243
491,7.0,9.522878745280336,9.189348
492,7.0,9.4089353929735,9.156989
493,7.0,9.4089353929735,9.174994
494,7.0,9.309803919971486,9.164213
495,7.0,9.161150909262744,9.0177965
496,7.0,9.161150909262744,9.115497
497,7.0,9.075720713938118,9.094934
498,7.0,9.309803919971486,9.235865
499,7.0,9.080921907623926,9.076609
500,7.0,9.443697499232712,9.119423
501,7.0,9.387216143280265,9.025353
502,7.0,9.356547323513812,9.019336
503,7.0,9.275724130399212,9.048496
504,7.0,9.721246399047171,9.019862
505,7.0,9.154901959985745,9.181414
506,7.0,9.229147988357855,9.199665
507,7.0,9.431798275933003,9.082653
508,7.0,9.4089353929735,9.217768
509,7.0,9.397940008672036,9.080077
510,7.0,9.259637310505756,9.045759
511,7.0,9.366531544420411,9.192109
512,7.0,9.337242168318426,9.174126
513,7.0,9.481486060122112,9.209003
514,7.0,9.494850021680094,9.089821
515,7.0,8.297569463554474,9.1528015
516,7.0,8.381951903287908,9.128286
517,7.0,9.113509274827518,9.126351
518,7.0,9.387216143280265,8.917307
519,7.0,8.97061622231479,9.103408
520,7.0,9.080921907623926,8.820254
521,7.0,9.142667503568733,9.088383
522,7.0,8.94692155651658,8.457681
523,7.0,8.863279432843592,8.732298
524,7.0,8.943095148663527,8.852341
525,7.0,9.602059991327964,9.163957
527,7.0,9.346787486224656,9.070494
528,7.0,9.1249387366083,9.074163
529,7.0,9.18045606445813,9.16016
530,7.0,9.2518119729938,9.136241
531,7.0,9.031517051446064,9.075147
532,7.0,9.065501548756432,9.130827
533,7.0,9.522878745280336,9.0744505
534,7.0,8.97061622231479,9.067429
535,7.0,9.468521082957745,9.141768
536,7.0,9.4089353929735,9.160949
537,7.0,8.97469413473523,8.715869
538,7.0,8.906578314837764,8.957154
539,7.0,9.292429823902063,8.937148
540,7.0,9.397940008672036,9.122568
541,7.0,8.892790030352131,9.075333
542,7.0,9.040958607678906,9.180209
543,7.0,9.397940008672036,9.041419
544,7.0,9.42021640338319,9.135223
545,7.0,9.060480747381382,8.877025
546,7.0,8.88941028970075,9.192534
547,7.0,8.482804102050025,8.914389
548,7.0,9.55284196865778,9.170519
549,7.0,9.30102999566398,9.22342
550,7.0,9.236572006437065,9.015045
551,7.0,9.1249387366083,9.090942
552,7.0,8.835647144215564,9.067965
553,7.0,8.774690718274137,9.062142
554,7.0,8.761953896871205,9.012935
556,7.0,9.443697499232712,9.106669
557,7.0,9.229147988357855,9.18555
559,7.0,9.221848749616356,9.148139
560,7.0,8.769551078621726,8.944565
561,7.0,8.769551078621726,9.076484
562,7.0,9.602059991327964,9.187936
564,7.0,8.52432881167557,9.132896
565,7.0,9.387216143280265,9.098207
566,7.0,8.536107011014092,9.079378
567,7.0,8.614393726401687,9.083553
568,7.0,9.387216143280265,9.179372
569,7.0,9.244125144327509,9.160192
571,7.0,9.050609993355089,9.014482
573,7.0,8.950781977329818,9.01912
574,7.0,9.221848749616356,9.041647
575,7.0,9.275724130399212,9.114562
576,7.0,9.3767507096021,9.086911
577,7.0,9.102372908709558,8.979196
578,7.0,9.318758762624412,9.139194
579,7.0,9.292429823902063,8.9590645
580,7.0,9.537602002101044,9.168497
581,7.0,9.3767507096021,9.232607
582,7.0,9.508638306165729,9.191212
583,7.0,9.468521082957745,9.135038
585,7.0,9.42021640338319,9.152489
586,7.0,9.229147988357855,9.066887
587,7.0,9.148741651280924,9.167267
588,7.0,9.337242168318426,9.129485
589,7.0,9.2839966563652,9.177326
591,7.0,9.119186407719209,9.121099
592,7.0,9.455931955649724,9.188544
594,7.0,9.309803919971486,9.211585
595,7.0,9.443697499232712,9.16952
596,7.0,9.431798275933003,9.260773
597,7.0,9.148741651280924,9.053756
598,7.0,9.387216143280265,9.182192
599,7.0,9.397940008672036,8.861603
600,7.0,9.522878745280336,9.066058
602,7.0,9.346787486224656,9.192425
603,7.0,9.327902142064282,9.205348
604,7.0,9.522878745280336,9.050045
605,7.0,9.4089353929735,9.151823
608,7.0,9.508638306165729,9.172259
609,7.0,9.309803919971486,9.232739
610,7.0,9.619788758288394,9.094166
611,7.0,9.568636235841012,9.166331
612,7.0,9.619788758288394,9.25277
614,7.0,7.619788758288394,7.49193
615,7.0,6.978810700930062,9.104287
1,8.0,9.154901959985745,8.215758
2,8.0,9.30102999566398,8.170286
3,8.0,6.214670164989233,8.098563
4,8.0,7.920818753952375,8.397849
6,8.0,7.823908740944319,7.896922
7,8.0,7.207608310501746,6.7262044
8,8.0,8.619788758288394,8.280935
9,8.0,7.341988603342887,6.286772
10,8.0,8.698970004336019,7.7391458
12,8.0,7.744727494896693,8.394514
13,8.0,7.552841968657781,8.040639
14,8.0,8.017728766960431,7.98353
15,8.0,8.920818753952375,7.926127
16,8.0,7.301029995663981,8.185612
17,8.0,8.537602002101044,7.342209
19,8.0,7.494850021680094,8.052029
20,8.0,7.657577319177793,8.639737
21,8.0,7.958607314841775,8.4206505
22,8.0,7.017728766960431,8.141039
23,8.0,8.080921907623926,7.98658
24,8.0,8.769551078621726,7.898485
25,8.0,7.481486060122112,8.196886
27,8.0,7.958607314841775,8.166966
28,8.0,8.031517051446064,8.080545
30,8.0,8.229147988357855,8.396441
31,8.0,8.568636235841012,8.105433
32,8.0,8.022276394711152,8.166671
33,8.0,7.886056647693163,8.130172
34,8.0,8.494850021680094,7.330559
35,8.0,7.045757490560675,7.409165
36,8.0,8.585026652029182,8.121853
37,8.0,8.214670164989233,8.21669
38,8.0,8.346787486224656,8.221851
39,8.0,8.823908740944319,8.16013
40,8.0,8.698970004336019,6.8134384
41,8.0,6.823908740944319,7.123693
42,8.0,8.55284196865778,7.066438
43,8.0,7.744727494896693,6.4421587
44,8.0,8.886056647693163,7.5607677
45,8.0,9.045757490560677,8.017982
46,8.0,8.886056647693163,8.230842
47,8.0,8.0,6.846351
49,8.0,9.221848749616356,8.155464
50,8.0,8.522878745280337,8.40244
51,8.0,8.481486060122112,8.341775
52,8.0,8.275724130399212,8.153004
53,8.0,8.67778070526608,8.261707
54,8.0,8.585026652029182,8.1195755
55,8.0,8.585026652029182,8.447275
56,8.0,8.0,8.074854
57,8.0,7.552841968657781,7.9690256
58,8.0,7.997833938243493,8.186304
59,8.0,8.3767507096021,8.143114
60,8.0,8.301029995663981,8.370632
61,8.0,7.920818753952375,8.23803
62,8.0,8.769551078621726,8.429048
63,8.0,8.431798275933005,8.274816
64,8.0,8.267606240177031,9.07601
65,8.0,8.136677139879543,8.12779
66,8.0,8.075720713938118,8.5184965
67,8.0,7.795880017344075,8.537294
68,8.0,7.886056647693163,8.373227
70,8.0,8.031517051446064,8.804356
76,8.0,8.040958607678906,8.671039
78,8.0,8.337242168318426,8.685604
79,8.0,7.0762380391713,6.794338
80,8.0,9.522878745280336,8.272408
81,8.0,10.0,8.225255
82,8.0,8.958607314841775,8.329313
83,8.0,8.309803919971486,8.721077
85,8.0,7.508638306165727,7.4358115
86,8.0,7.366531544420414,8.533093
87,8.0,8.2839966563652,8.328985
88,8.0,8.698970004336019,8.366915
89,8.0,8.468521082957745,8.185897
90,8.0,8.585026652029182,8.421095
91,8.0,7.886056647693163,8.070971
92,8.0,8.455931955649724,8.208422
93,8.0,8.958607314841775,7.469138
94,8.0,7.602059991327962,8.291891
95,8.0,6.127843727251707,6.8946257
96,8.0,6.6777807052660805,7.038189
97,8.0,6.806875401645538,8.196517
98,8.0,6.91721462968355,8.177804
99,8.0,6.920818753952375,8.2961445
100,8.0,7.67778070526608,6.895767
101,8.0,7.795880017344075,8.325246
102,8.0,7.920818753952375,7.687798
103,8.0,7.920818753952375,8.514176
104,8.0,7.920818753952375,6.512884
105,8.0,8.070581074285707,7.996388
106,8.0,8.102372908709558,8.102551
107,8.0,8.207608310501746,7.4540215
109,8.0,8.327902142064282,8.252745
110,8.0,8.619788758288394,8.3000555
113,8.0,5.337242168318426,5.8283596
114,8.0,5.508638306165727,6.0623074
115,8.0,5.537602002101044,6.0978613
116,8.0,5.585026652029182,5.8225646
117,8.0,5.619788758288394,5.9058948
118,8.0,5.657577319177793,5.605929
119,8.0,5.6777807052660805,5.8530664
120,8.0,5.698970004336019,6.247313
121,8.0,5.769551078621726,6.036325
122,8.0,5.769551078621726,5.5978594
123,8.0,5.823908740944319,7.8533034
124,8.0,5.958607314841775,5.4982324
125,8.0,6.0,6.107367
126,8.0,6.0,7.1361694
127,8.0,6.309803919971486,6.0900426
128,8.0,6.366531544420414,7.4480467
129,8.0,6.443697499232712,7.41872
130,8.0,6.698970004336019,6.412763
131,8.0,7.0,5.86702
132,8.0,5.455931955649724,6.742773
133,8.0,5.494850021680094,7.481682
134,8.0,5.552841968657781,6.2988687
135,8.0,5.920818753952375,6.1107273
136,8.0,6.049148541111453,6.155433
137,8.0,6.142667503568731,6.4183974
138,8.0,6.1487416512809245,6.1511655
139,8.0,6.179798540514359,6.0659046
140,8.0,6.191114132640188,6.4813843
141,8.0,6.214670164989233,6.2999034
142,8.0,6.343901797987168,6.195016
144,8.0,6.38933983691012,6.9116287
145,8.0,6.400116927926312,7.8153486
147,8.0,6.504455662453552,6.5231867
148,8.0,6.552841968657781,7.9520397
149,8.0,6.628932137728263,6.5520215
150,8.0,6.82102305270683,7.235914
151,8.0,6.920818753952375,6.8962026
152,8.0,7.008773924307505,6.4097404
153,8.0,7.1249387366083,6.1070433
155,8.0,8.337242168318426,7.6374764
156,8.0,8.522878745280337,7.7261653
158,8.0,8.130768280269024,7.846493
159,8.0,6.110698297493689,6.809437
