mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
353,8.701146923590294,9.31,17.386,5.823,3.293,0.656,0.22,0.137,0.135,0.135,0.498,0.522,0.379,15.503,5.223,3.578,0.638,0.215,0.135,0.135,0.142,0.4,0.414,0.465,16.106,5.216,3.166,0.658,0.213,0.135,0.135,0.135,0.427,0.42,0.353,17.29,5.757,3.434,0.653,0.217,0.137,0.135,0.135,0.493,0.512,0.416,16.256,5.471,3.007,0.657,0.221,0.135,0.135,0.137,0.435,0.457,0.313,17.617,5.878,3.427,0.654,0.218,0.135,0.135,0.137,0.511,0.534,0.411,16.75,5.181,4.296,0.639,0.198,0.135,0.135,0.135,0.475,0.427,0.547,26.502,24.304,24.489,26.481,24.735,26.922,26.227,177.659,155.137,151.525,178.69,154.281,184.063,180.991,0.136,0.137,0.484,0.457,0.487,0.479,0.486,0.482,0.458,0.466,0.427,0.4,0.474,0.402,0.485,0.483,537.517,469.18,442.017,547.022,446.489,565.835,580.019
354,9.119186407719209,5.95,16.665,7.68,1.264,0.651,0.3,0.145,0.145,0.145,0.529,0.399,0.306,13.539,7.694,1.531,0.595,0.338,0.145,0.145,0.148,0.358,0.414,0.423,14.942,7.09,1.133,0.645,0.306,0.146,0.145,0.154,0.427,0.347,0.234,16.16,7.886,1.343,0.636,0.311,0.145,0.146,0.146,0.498,0.424,0.356,15.753,6.958,1.091,0.662,0.292,0.145,0.145,0.145,0.473,0.331,0.198,16.688,7.943,1.342,0.643,0.306,0.146,0.145,0.15,0.531,0.429,0.356,14.587,8.873,1.599,0.582,0.354,0.145,0.146,0.146,0.44,0.542,0.511,25.609,22.764,23.165,25.39,23.802,25.974,25.059,158.754,136.674,130.894,159.745,134.392,165.619,166.939,0.145,0.146,0.476,0.399,0.468,0.455,0.493,0.464,0.404,0.411,0.398,0.336,0.426,0.334,0.438,0.498,346.09,318.905,274.057,356.334,277.777,369.509,398.928
355,8.1518108830086,2.38,110.004,9.277,1.925,0.908,0.077,0.133,0.134,0.134,0.323,0.32,0.353,143.889,9.401,1.813,0.928,0.061,0.133,0.134,0.133,0.547,0.359,0.299,123.71,8.61,1.663,0.923,0.064,0.133,0.135,0.133,0.409,0.274,0.254,113.146,9.204,1.992,0.91,0.074,0.134,0.133,0.134,0.341,0.319,0.379,120.28,9.168,1.604,0.918,0.07,0.133,0.134,0.135,0.386,0.316,0.238,110.211,9.297,2.028,0.907,0.076,0.134,0.133,0.133,0.324,0.325,0.394,134.872,7.167,2.165,0.935,0.05,0.133,0.133,0.133,0.487,0.183,0.432,121.205,155.103,133.983,124.341,131.051,121.537,144.205,1250.052,1630.652,1285.192,1285.035,1310.326,1267.085,1274.239,0.133,0.133,0.861,0.892,0.885,0.865,0.877,0.86,0.903,0.332,0.402,0.312,0.346,0.313,0.348,0.368,3335.453,4238.664,3190.739,3483.375,3210.104,3467.014,3511.642
356,8.899629454882437,1.43,82.204,10.913,3.118,0.854,0.113,0.144,0.144,0.144,0.098,0.389,0.316,20.531,8.643,3.476,0.629,0.265,0.144,0.144,0.144,0.007,0.089,0.239,40.734,10.114,2.96,0.757,0.188,0.144,0.144,0.144,0.025,0.308,0.281,76.139,10.683,3.173,0.846,0.119,0.144,0.144,0.144,0.084,0.373,0.327,51.912,10.374,3.073,0.794,0.159,0.144,0.144,0.145,0.04,0.347,0.304,86.012,10.932,3.183,0.859,0.109,0.145,0.144,0.144,0.107,0.39,0.329,43.427,10.646,3.347,0.756,0.185,0.144,0.144,0.144,0.028,0.37,0.359,96.234,32.65,53.808,89.995,65.358,100.127,57.419,1187.376,278.858,562.498,1088.866,729.923,1248.836,643.271,0.144,0.144,0.781,0.443,0.636,0.769,0.691,0.789,0.634,0.268,0.112,0.205,0.262,0.23,0.275,0.252,4080.487,928.322,1835.889,3759.776,2450.109,4341.536,2247.935
357,8.586700235918748,8.06,16.911,9.009,1.927,0.607,0.324,0.142,0.142,0.145,0.602,0.429,0.423,15.74,8.733,1.819,0.599,0.332,0.143,0.142,0.143,0.523,0.339,0.37,16.193,8.749,1.638,0.609,0.329,0.142,0.143,0.142,0.553,0.392,0.298,16.662,9.076,1.967,0.601,0.328,0.142,0.142,0.143,0.585,0.432,0.443,16.502,8.697,1.627,0.615,0.324,0.142,0.142,0.142,0.574,0.389,0.289,16.933,9.125,2.016,0.603,0.325,0.143,0.142,0.142,0.603,0.441,0.466,15.182,10.255,2.159,0.55,0.372,0.142,0.143,0.142,0.481,0.532,0.527,27.847,26.292,26.58,27.705,26.826,28.074,27.596,202.297,181.975,182.528,201.857,184.517,207.045,210.61,0.143,0.143,0.411,0.398,0.414,0.402,0.423,0.405,0.383,0.485,0.411,0.414,0.487,0.417,0.503,0.513,523.729,458.304,441.122,527.052,444.861,546.635,574.352
358,8.570247719997592,3.94,115.768,22.496,9.022,0.786,0.153,0.143,0.143,0.143,0.183,0.036,0.232,76.797,39.295,8.119,0.618,0.316,0.143,0.143,0.143,0.083,0.097,0.287,93.061,21.245,8.429,0.758,0.173,0.143,0.143,0.143,0.118,0.031,0.241,111.669,28.85,9.387,0.745,0.192,0.143,0.143,0.143,0.171,0.053,0.405,98.875,14.644,6.698,0.822,0.122,0.143,0.143,0.143,0.134,0.032,0.016,117.895,28.033,9.547,0.758,0.18,0.143,0.143,0.143,0.19,0.05,0.403,96.711,16.227,7.244,0.805,0.135,0.143,0.143,0.145,0.128,0.03,0.031,147.286,124.211,122.735,149.906,120.216,155.474,120.182,3851.735,3960.261,2940.588,4540.638,2208.189,4698.099,2387.462,0.143,0.143,0.679,0.427,0.637,0.617,0.734,0.637,0.707,0.151,0.156,0.13,0.209,0.061,0.214,0.063,27495.167,28585.486,19728.56,34930.811,12025.771,36405.117,13875.719
359,8.53313237964589,5.92,496.471,15.752,5.556,0.959,0.03,0.142,0.142,0.142,0.965,0.493,0.47,497.153,13.257,5.082,0.964,0.026,0.142,0.142,0.144,0.968,0.322,0.348,499.857,14.282,5.214,0.962,0.027,0.142,0.142,0.142,0.978,0.394,0.401,496.046,15.415,5.481,0.96,0.03,0.142,0.142,0.142,0.963,0.47,0.456,499.605,14.869,5.379,0.961,0.029,0.142,0.142,0.142,0.977,0.427,0.426,495.143,15.76,5.588,0.959,0.031,0.142,0.142,0.142,0.96,0.495,0.477,480.463,13.299,5.301,0.963,0.027,0.142,0.142,0.143,0.905,0.381,0.398,517.778,515.493,519.353,516.942,519.853,516.491,499.063,10666.104,9184.883,9819.527,10449.974,10196.327,10658.679,9006.969,0.142,0.142,0.938,0.947,0.944,0.939,0.942,0.938,0.944,0.643,0.546,0.591,0.63,0.61,0.644,0.562,54632.24,43196.215,47560.502,52877.375,50678.773,54783.818,43375.703
360,8.301029995663981,9.62,267.294,11.87,5.219,0.94,0.042,0.139,0.139,0.139,0.84,0.508,0.292,257.373,9.173,6.024,0.944,0.034,0.139,0.139,0.139,0.78,0.288,0.365,261.132,10.278,5.397,0.943,0.037,0.139,0.139,0.139,0.803,0.366,0.311,268.071,11.666,5.217,0.941,0.041,0.139,0.139,0.139,0.845,0.491,0.291,259.07,10.548,5.598,0.941,0.038,0.139,0.139,0.139,0.79,0.388,0.334,269.0,12.046,5.155,0.94,0.042,0.139,0.139,0.139,0.851,0.525,0.284,271.289,10.475,5.088,0.946,0.037,0.139,0.139,0.139,0.866,0.38,0.277,284.383,272.569,276.807,284.954,275.216,286.202,286.852,4629.844,3966.404,4148.827,4586.599,4242.12,4689.247,4275.235,0.139,0.139,0.91,0.916,0.915,0.911,0.912,0.91,0.919,0.547,0.478,0.493,0.543,0.504,0.553,0.508,21474.288,18459.802,18911.823,21186.2,19815.996,21680.563,19019.697
361,8.65169513695184,8.28,272.659,185.072,12.799,0.579,0.393,0.142,0.14,0.14,0.938,0.151,0.534,286.51,142.834,10.893,0.651,0.324,0.14,0.14,0.14,0.898,0.09,0.376,281.844,153.592,12.014,0.63,0.343,0.14,0.14,0.14,0.894,0.104,0.466,274.31,185.057,12.544,0.581,0.392,0.14,0.14,0.14,0.94,0.15,0.511,276.049,155.742,12.25,0.622,0.351,0.14,0.14,0.14,0.896,0.106,0.485,272.992,188.705,12.832,0.575,0.398,0.14,0.14,0.14,0.942,0.159,0.539,279.742,112.136,12.798,0.691,0.277,0.14,0.14,0.14,0.941,0.055,0.532,470.53,440.237,447.45,471.912,444.041,474.528,404.676,56320.059,45600.183,48520.428,56525.638,48282.024,57439.24,36384.338,0.141,0.14,0.459,0.476,0.46,0.46,0.459,0.459,0.537,0.541,0.455,0.488,0.534,0.495,0.547,0.509,702649.417,491816.465,569048.299,693794.808,575401.031,718940.336,438244.553
362,8.642065152999546,7.0,18.76,8.726,1.335,0.651,0.303,0.144,0.144,0.144,0.538,0.426,0.376,17.149,8.282,1.511,0.637,0.307,0.144,0.144,0.147,0.46,0.371,0.484,17.572,8.253,1.196,0.65,0.305,0.144,0.144,0.144,0.473,0.383,0.302,18.708,8.744,1.39,0.649,0.303,0.144,0.144,0.144,0.536,0.427,0.402,17.564,8.327,1.17,0.649,0.308,0.144,0.144,0.144,0.475,0.391,0.282,19.051,8.825,1.402,0.651,0.301,0.144,0.144,0.144,0.555,0.436,0.407,18.946,9.895,1.66,0.621,0.324,0.144,0.144,0.144,0.542,0.556,0.502,28.821,26.942,27.021,28.841,27.061,29.277,30.502,200.402,180.457,175.907,201.726,176.553,207.199,235.368,0.144,0.145,0.476,0.455,0.475,0.473,0.474,0.476,0.432,0.447,0.438,0.386,0.455,0.383,0.466,0.534,447.813,421.975,376.358,457.888,374.778,472.118,577.169
363,8.866461091629782,7.21,286.158,154.303,1.768,0.647,0.349,0.144,0.144,0.144,0.633,0.192,0.262,336.393,140.036,2.273,0.703,0.293,0.144,0.144,0.144,0.863,0.159,0.414,313.168,152.31,1.62,0.67,0.326,0.144,0.144,0.144,0.751,0.188,0.207,295.246,151.064,1.924,0.659,0.337,0.144,0.144,0.144,0.668,0.185,0.318,296.538,154.869,1.494,0.655,0.342,0.144,0.144,0.144,0.691,0.191,0.166,287.842,153.37,1.912,0.65,0.346,0.144,0.144,0.144,0.632,0.191,0.315,345.988,129.246,2.934,0.724,0.27,0.144,0.144,0.144,0.873,0.14,0.771,442.229,478.702,467.098,448.235,452.901,443.124,478.167,44933.842,48190.17,48452.739,45459.956,46598.931,44989.998,46111.81,0.144,0.144,0.494,0.554,0.506,0.494,0.495,0.494,0.585,0.362,0.479,0.382,0.39,0.349,0.38,0.595,123445.826,155744.948,126193.971,131733.198,115664.33,129845.589,177803.055
364,8.7594507517174,7.09,273.451,13.681,1.813,0.946,0.047,0.144,0.144,0.152,0.877,0.325,0.259,254.983,11.977,2.323,0.947,0.044,0.144,0.144,0.144,0.763,0.241,0.435,264.624,12.844,1.695,0.948,0.046,0.144,0.144,0.144,0.821,0.287,0.229,270.928,13.557,1.926,0.946,0.047,0.144,0.144,0.151,0.861,0.314,0.293,267.437,12.781,1.674,0.949,0.045,0.144,0.144,0.144,0.839,0.29,0.222,273.984,13.866,1.915,0.946,0.048,0.144,0.144,0.147,0.881,0.33,0.289,251.903,12.65,2.51,0.943,0.047,0.144,0.144,0.144,0.745,0.251,0.484,288.945,269.282,279.163,286.411,281.893,289.765,267.064,4261.48,3673.85,3869.155,4220.823,3887.346,4350.259,3850.693,0.147,0.144,0.92,0.92,0.922,0.919,0.923,0.918,0.915,0.487,0.48,0.446,0.49,0.45,0.5,0.493,11331.402,11035.692,9909.242,11579.85,9892.063,11914.226,12116.228
365,9.050609993355087,4.05,18.27,9.179,2.779,0.604,0.304,0.137,0.137,0.138,0.544,0.381,0.345,17.855,8.515,2.739,0.613,0.293,0.137,0.137,0.137,0.526,0.324,0.308,17.344,8.864,2.491,0.604,0.309,0.137,0.137,0.137,0.5,0.36,0.278,18.543,9.058,2.782,0.61,0.298,0.138,0.137,0.138,0.562,0.373,0.344,17.042,8.987,2.624,0.595,0.314,0.137,0.137,0.141,0.475,0.358,0.307,18.626,9.2,2.816,0.608,0.3,0.137,0.137,0.138,0.565,0.384,0.347,20.187,9.509,2.782,0.622,0.293,0.138,0.137,0.137,0.664,0.405,0.33,30.228,29.109,28.699,30.383,28.652,30.642,32.478,243.976,224.26,219.014,244.741,221.441,249.719,274.569,0.137,0.137,0.407,0.42,0.407,0.415,0.392,0.412,0.432,0.423,0.386,0.379,0.427,0.38,0.432,0.467,740.226,669.801,630.614,742.343,651.902,762.943,841.02
366,8.5654310959658,9.68,392.751,247.9,18.055,0.596,0.376,0.143,0.143,0.143,0.505,0.438,0.023,389.464,267.57,55.496,0.547,0.376,0.143,0.143,0.143,0.504,0.492,0.282,401.129,243.445,27.399,0.597,0.362,0.143,0.143,0.143,0.534,0.391,0.055,387.581,259.18,20.998,0.58,0.388,0.143,0.143,0.145,0.491,0.503,0.032,407.936,224.787,30.478,0.615,0.339,0.143,0.143,0.143,0.561,0.322,0.07,390.87,255.803,17.827,0.588,0.385,0.143,0.143,0.145,0.5,0.498,0.023,411.239,279.228,9.764,0.587,0.399,0.143,0.143,0.145,0.648,0.843,0.006,658.705,712.529,671.973,667.759,663.201,664.5,700.231,108929.363,140671.212,115313.827,114033.874,110982.91,111513.847,121571.359,0.143,0.143,0.459,0.383,0.439,0.453,0.431,0.46,0.479,0.322,0.426,0.327,0.342,0.318,0.34,0.499,1867425.733,5924524.617,2791616.671,2224016.085,2906455.895,1894614.359,1243522.191
367,8.913640169325252,4.99,180.108,16.868,1.733,0.906,0.085,0.14,0.14,0.14,0.159,0.427,0.32,226.404,14.845,1.726,0.932,0.061,0.14,0.141,0.144,0.252,0.327,0.305,204.273,16.064,1.484,0.921,0.072,0.14,0.14,0.145,0.205,0.391,0.235,180.176,16.659,1.85,0.907,0.084,0.14,0.14,0.143,0.16,0.416,0.367,208.135,16.141,1.363,0.922,0.072,0.14,0.14,0.14,0.213,0.392,0.197,174.427,16.964,1.87,0.903,0.088,0.14,0.14,0.14,0.149,0.431,0.374,177.408,17.765,2.459,0.898,0.09,0.14,0.14,0.14,0.155,0.48,0.578,198.709,242.975,221.82,198.684,225.639,193.261,197.631,3379.402,3777.415,3608.321,3365.522,3665.177,3316.851,3631.461,0.14,0.142,0.86,0.898,0.881,0.86,0.884,0.854,0.847,0.302,0.295,0.277,0.314,0.267,0.318,0.404,8842.871,9821.189,8698.762,9115.461,8470.336,9042.545,11578.31
368,8.906578314837764,8.13,227.455,19.162,3.694,0.909,0.077,0.139,0.139,0.139,0.333,0.495,0.318,248.346,17.801,4.156,0.919,0.066,0.139,0.14,0.139,0.398,0.43,0.397,237.197,18.289,3.372,0.916,0.071,0.139,0.139,0.139,0.363,0.451,0.262,228.426,19.254,3.97,0.908,0.077,0.139,0.139,0.139,0.336,0.502,0.372,238.12,17.964,3.075,0.919,0.069,0.139,0.14,0.14,0.365,0.433,0.214,226.286,19.325,3.963,0.907,0.077,0.139,0.139,0.14,0.33,0.505,0.368,260.768,19.722,3.711,0.918,0.069,0.139,0.139,0.139,0.438,0.527,0.286,250.311,270.303,258.858,251.65,259.159,249.575,284.201,5269.443,5526.977,5199.536,5381.204,5065.079,5346.424,6183.842,0.139,0.14,0.863,0.878,0.874,0.862,0.878,0.86,0.876,0.382,0.409,0.359,0.403,0.337,0.401,0.417,21619.351,24171.022,20086.46,23091.001,18479.484,22926.354,25553.79
369,8.296708621881338,5.13,82.696,17.658,7.537,0.766,0.164,0.14,0.142,0.14,0.127,0.53,0.391,70.804,15.311,7.614,0.755,0.163,0.14,0.141,0.14,0.093,0.398,0.37,84.463,16.54,7.237,0.78,0.153,0.14,0.14,0.14,0.132,0.461,0.356,79.658,17.35,7.645,0.761,0.166,0.14,0.14,0.14,0.118,0.511,0.402,86.725,16.867,7.176,0.783,0.152,0.14,0.14,0.14,0.139,0.484,0.348,79.901,17.696,7.681,0.759,0.168,0.14,0.14,0.14,0.119,0.531,0.408,67.934,15.667,9.114,0.733,0.169,0.14,0.14,0.14,0.086,0.396,0.583,107.891,93.729,108.24,104.653,110.768,105.278,92.715,2216.616,1739.747,2127.99,2123.695,2206.223,2163.579,1826.22,0.141,0.14,0.65,0.633,0.67,0.642,0.674,0.638,0.599,0.349,0.287,0.317,0.343,0.324,0.353,0.355,13330.461,10087.564,12346.781,12794.1,12814.553,13129.296,11618.646
370,8.958607314841775,2.35,335.449,26.046,6.072,0.913,0.071,0.136,0.136,0.137,0.963,0.584,0.293,331.827,25.543,5.982,0.913,0.07,0.136,0.138,0.137,0.943,0.595,0.281,339.274,25.7,6.026,0.914,0.069,0.136,0.138,0.136,0.986,0.596,0.287,333.134,26.17,5.956,0.912,0.072,0.136,0.137,0.137,0.95,0.587,0.28,341.548,25.256,6.273,0.915,0.068,0.136,0.136,0.136,0.999,0.576,0.317,332.794,26.216,5.976,0.912,0.072,0.14,0.136,0.136,0.948,0.58,0.283,312.934,26.095,5.31,0.909,0.076,0.136,0.137,0.136,0.841,0.495,0.209,367.566,363.352,371.0,365.261,373.077,364.986,344.34,10931.912,10613.641,10918.638,10858.259,10927.126,10869.946,9966.359,0.136,0.137,0.869,0.87,0.872,0.868,0.873,0.868,0.863,0.614,0.606,0.623,0.606,0.631,0.604,0.515,64348.256,61682.567,63833.431,63148.381,65413.167,63374.173,53672.247
371,8.26121944151563,0.73,44.456,23.055,1.966,0.64,0.332,0.137,0.137,0.139,0.059,0.445,0.352,48.583,24.16,1.646,0.653,0.325,0.137,0.137,0.138,0.06,0.609,0.232,35.224,22.12,1.617,0.597,0.375,0.138,0.137,0.137,0.049,0.177,0.241,49.67,23.429,1.991,0.661,0.312,0.137,0.137,0.137,0.067,0.545,0.361,31.436,20.161,1.643,0.59,0.379,0.137,0.137,0.137,0.078,0.044,0.248,50.887,23.364,2.051,0.667,0.306,0.138,0.137,0.14,0.07,0.541,0.382,32.496,21.571,1.901,0.581,0.385,0.137,0.138,0.137,0.049,0.119,0.318,69.478,74.388,58.961,75.09,53.24,76.302,55.968,1157.695,1293.47,871.883,1309.281,718.543,1341.195,803.757,0.138,0.137,0.46,0.48,0.459,0.492,0.454,0.5,0.449,0.285,0.3,0.156,0.324,0.123,0.331,0.162,3242.469,3299.703,2190.653,3701.86,1812.93,3855.796,2192.409
372,8.698970004336019,1.4,47.214,5.822,3.086,0.841,0.104,0.132,0.132,0.132,0.602,0.313,0.441,46.211,6.318,2.945,0.833,0.114,0.132,0.132,0.132,0.584,0.374,0.372,46.807,5.871,2.732,0.845,0.106,0.132,0.132,0.132,0.593,0.319,0.33,47.274,5.846,3.151,0.84,0.104,0.132,0.132,0.134,0.605,0.316,0.458,46.449,5.957,2.707,0.843,0.108,0.134,0.132,0.132,0.584,0.33,0.325,47.468,5.819,3.182,0.841,0.103,0.132,0.132,0.132,0.609,0.313,0.467,50.315,6.902,3.317,0.831,0.114,0.132,0.132,0.132,0.689,0.452,0.44,56.121,55.475,55.41,56.27,55.113,56.469,60.534,438.516,446.71,418.72,443.696,418.573,445.779,537.038,0.132,0.132,0.762,0.75,0.767,0.76,0.764,0.761,0.747,0.452,0.443,0.414,0.46,0.413,0.463,0.527,1342.801,1362.222,1224.879,1370.595,1222.781,1381.218,1749.328
373,9.096910013008056,8.8,14.726,9.069,1.494,0.582,0.359,0.148,0.147,0.147,0.513,0.469,0.283,11.406,8.483,1.883,0.524,0.39,0.151,0.147,0.147,0.305,0.416,0.416,12.918,8.431,1.405,0.568,0.371,0.147,0.147,0.148,0.388,0.411,0.233,14.331,9.02,1.608,0.574,0.361,0.147,0.147,0.147,0.484,0.468,0.336,13.31,8.684,1.32,0.571,0.372,0.147,0.147,0.147,0.419,0.431,0.193,14.891,9.141,1.594,0.581,0.357,0.147,0.147,0.151,0.524,0.479,0.33,13.69,8.975,2.122,0.552,0.362,0.147,0.147,0.147,0.442,0.411,0.619,25.288,21.772,22.754,24.959,23.313,25.626,24.788,169.085,134.209,138.906,166.816,144.599,174.42,170.97,0.148,0.149,0.411,0.37,0.407,0.403,0.415,0.407,0.372,0.422,0.379,0.344,0.429,0.348,0.444,0.49,393.869,338.184,314.697,399.609,320.432,416.98,456.491
374,7.852632892206214,8.84,26.553,7.647,1.307,0.748,0.215,0.141,0.141,0.142,0.513,0.374,0.395,24.154,7.443,1.359,0.733,0.226,0.142,0.141,0.142,0.427,0.337,0.424,26.003,7.215,1.113,0.757,0.21,0.141,0.141,0.141,0.492,0.332,0.28,26.003,7.735,1.361,0.741,0.22,0.141,0.141,0.146,0.492,0.382,0.433,26.575,7.187,1.087,0.763,0.206,0.141,0.141,0.142,0.514,0.329,0.254,26.259,7.809,1.387,0.741,0.22,0.141,0.141,0.142,0.501,0.391,0.448,25.948,8.965,1.583,0.711,0.246,0.142,0.141,0.146,0.489,0.519,0.566,35.507,32.956,34.331,35.099,34.849,35.456,36.496,247.751,222.71,224.594,247.041,227.711,252.331,287.886,0.141,0.141,0.622,0.599,0.636,0.611,0.644,0.611,0.566,0.427,0.396,0.368,0.436,0.366,0.447,0.525,548.653,499.916,467.824,555.823,470.25,572.305,692.617
375,8.995678626217357,4.11,99.99,16.812,3.277,0.833,0.14,0.144,0.144,0.144,0.153,0.55,0.384,90.029,14.411,3.329,0.835,0.134,0.144,0.144,0.144,0.125,0.401,0.4,98.987,15.481,2.99,0.843,0.132,0.144,0.144,0.144,0.15,0.463,0.313,98.321,16.523,3.435,0.831,0.14,0.144,0.144,0.144,0.148,0.532,0.426,99.131,15.94,2.786,0.841,0.135,0.144,0.144,0.144,0.15,0.491,0.269,99.643,16.819,3.475,0.831,0.14,0.144,0.144,0.147,0.152,0.551,0.436,88.17,15.078,3.995,0.822,0.141,0.144,0.144,0.144,0.12,0.464,0.498,120.079,107.769,117.458,118.279,117.857,119.937,107.243,2063.786,1645.099,1874.656,2019.014,1900.765,2080.557,1741.91,0.144,0.144,0.749,0.753,0.764,0.747,0.762,0.746,0.733,0.362,0.309,0.309,0.369,0.303,0.38,0.36,7691.986,6072.073,6573.509,7717.118,6421.511,8023.684,7160.659
376,8.860120913598763,2.72,31.096,15.108,2.39,0.64,0.311,0.146,0.146,0.146,0.049,0.468,0.303,46.76,15.513,2.735,0.719,0.239,0.147,0.146,0.147,0.096,0.579,0.461,28.862,14.166,2.361,0.636,0.312,0.146,0.147,0.147,0.042,0.412,0.273,38.312,15.735,2.445,0.678,0.279,0.146,0.146,0.147,0.068,0.596,0.363,20.54,12.822,2.154,0.578,0.361,0.146,0.146,0.146,0.036,0.088,0.057,37.76,15.845,2.441,0.674,0.283,0.146,0.146,0.146,0.067,0.596,0.359,26.179,12.756,2.087,0.638,0.311,0.146,0.146,0.147,0.102,0.033,0.072,48.594,65.009,45.388,56.491,35.516,56.047,41.022,580.246,895.733,510.405,734.954,335.221,729.177,415.187,0.146,0.146,0.46,0.579,0.454,0.517,0.409,0.511,0.457,0.273,0.379,0.242,0.342,0.06,0.34,0.069,1751.819,2944.879,1520.872,2265.201,937.931,2245.914,1153.048
379,8.958607314841775,3.29,18.51,5.189,2.77,0.699,0.196,0.142,0.142,0.143,0.532,0.394,0.444,16.076,5.713,2.329,0.667,0.237,0.142,0.142,0.142,0.403,0.48,0.298,17.268,5.133,2.405,0.696,0.207,0.142,0.142,0.142,0.462,0.386,0.316,18.016,5.309,2.741,0.691,0.204,0.142,0.143,0.142,0.504,0.413,0.438,18.109,5.087,2.466,0.706,0.198,0.142,0.142,0.142,0.512,0.381,0.328,18.458,5.261,2.818,0.696,0.198,0.142,0.142,0.142,0.529,0.406,0.466,17.002,5.911,2.43,0.671,0.233,0.142,0.142,0.142,0.447,0.486,0.332,26.469,24.118,24.806,26.066,25.662,26.537,25.344,161.697,142.589,142.517,159.575,149.312,163.944,156.195,0.143,0.142,0.549,0.5,0.544,0.537,0.559,0.543,0.506,0.457,0.393,0.388,0.451,0.407,0.467,0.422,454.234,380.6,380.504,447.778,402.103,464.101,425.813
380,9.040958607678906,4.56,309.401,144.268,3.338,0.677,0.316,0.141,0.141,0.141,0.754,0.179,0.321,319.126,124.173,3.712,0.714,0.278,0.141,0.141,0.142,0.807,0.132,0.418,322.716,140.465,3.167,0.692,0.301,0.141,0.141,0.143,0.79,0.181,0.297,309.432,139.825,3.332,0.684,0.309,0.141,0.141,0.141,0.765,0.164,0.32,320.695,145.31,3.394,0.683,0.31,0.141,0.142,0.141,0.761,0.202,0.343,306.699,141.791,3.358,0.679,0.314,0.141,0.141,0.141,0.757,0.166,0.322,306.42,124.169,3.51,0.706,0.286,0.141,0.142,0.141,0.768,0.123,0.353,457.007,447.012,466.348,452.59,469.398,451.848,434.099,46151.115,41272.634,46797.434,44763.549,48181.727,44993.315,39559.202,0.141,0.141,0.516,0.571,0.538,0.526,0.525,0.518,0.559,0.418,0.452,0.423,0.416,0.435,0.415,0.415,195609.836,188833.716,190843.868,189400.667,206814.425,191489.424,173547.357
381,8.826813731587725,1.65,28.321,5.413,1.785,0.797,0.152,0.139,0.139,0.139,0.588,0.37,0.41,23.946,6.317,2.042,0.741,0.196,0.139,0.139,0.14,0.423,0.486,0.537,25.728,5.643,1.63,0.78,0.171,0.139,0.139,0.139,0.485,0.397,0.34,27.888,5.445,1.885,0.792,0.155,0.139,0.139,0.14,0.571,0.375,0.462,26.467,5.754,1.557,0.784,0.17,0.139,0.14,0.14,0.513,0.409,0.297,28.607,5.401,1.874,0.797,0.151,0.139,0.139,0.142,0.601,0.371,0.453,27.58,6.262,2.221,0.765,0.174,0.139,0.139,0.142,0.563,0.513,0.595,35.518,32.304,33.002,35.219,33.778,35.881,36.063,213.502,213.056,196.331,214.691,202.448,218.227,247.87,0.139,0.14,0.696,0.612,0.669,0.688,0.675,0.696,0.647,0.456,0.482,0.407,0.469,0.407,0.475,0.557,522.593,554.243,466.032,536.146,473.324,543.632,667.497
382,8.931814138253838,8.7,20.589,6.482,1.635,0.717,0.226,0.144,0.144,0.144,0.61,0.48,0.309,16.513,7.166,2.066,0.641,0.278,0.144,0.144,0.147,0.393,0.575,0.53,18.239,6.569,1.523,0.693,0.249,0.144,0.144,0.144,0.479,0.488,0.278,20.118,6.517,1.743,0.709,0.23,0.144,0.144,0.144,0.583,0.485,0.353,18.994,6.672,1.481,0.7,0.246,0.144,0.144,0.144,0.52,0.501,0.256,20.767,6.48,1.73,0.717,0.224,0.144,0.144,0.144,0.621,0.481,0.342,18.574,7.051,2.23,0.667,0.253,0.144,0.144,0.145,0.499,0.571,0.535,28.706,25.745,26.331,28.378,27.146,28.977,27.855,177.721,167.253,157.591,177.532,164.722,181.707,188.107,0.144,0.145,0.576,0.462,0.539,0.563,0.55,0.575,0.5,0.466,0.5,0.415,0.474,0.426,0.481,0.535,424.636,437.484,366.411,434.469,379.5,443.527,507.971
