mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
356,8.899629454882437,8.46,383.321,8.578,2.337,0.972,0.022,0.144,0.144,0.144,0.829,0.395,0.345,333.655,8.754,2.534,0.967,0.025,0.144,0.144,0.145,0.629,0.385,0.384,357.136,8.644,2.021,0.971,0.024,0.144,0.144,0.144,0.72,0.394,0.249,376.718,8.518,2.485,0.972,0.022,0.144,0.144,0.144,0.801,0.389,0.394,366.751,8.823,1.888,0.972,0.023,0.144,0.145,0.144,0.759,0.413,0.209,384.122,8.529,2.511,0.972,0.022,0.144,0.145,0.145,0.833,0.392,0.403,338.852,9.35,3.166,0.964,0.027,0.144,0.144,0.144,0.648,0.461,0.633,394.235,344.942,367.801,387.72,377.461,395.162,351.367,4203.745,3788.31,3826.272,4166.097,3944.646,4262.261,4270.433,0.144,0.145,0.958,0.951,0.957,0.957,0.957,0.958,0.947,0.523,0.466,0.454,0.528,0.46,0.542,0.581,12280.924,11533.697,10433.497,12528.122,10430.069,12884.73,14650.844
357,8.586700235918748,4.54,335.718,9.224,2.492,0.966,0.027,0.142,0.142,0.143,0.665,0.482,0.375,379.778,8.866,2.875,0.97,0.023,0.142,0.142,0.143,0.851,0.428,0.518,361.522,8.625,2.442,0.97,0.023,0.142,0.142,0.142,0.771,0.416,0.37,338.945,9.336,2.565,0.966,0.027,0.142,0.143,0.143,0.678,0.499,0.397,356.806,8.594,2.422,0.97,0.023,0.142,0.143,0.142,0.751,0.403,0.355,332.399,9.385,2.559,0.965,0.027,0.142,0.142,0.143,0.652,0.505,0.389,359.204,9.884,2.574,0.966,0.027,0.142,0.142,0.142,0.764,0.578,0.371,347.434,391.519,372.59,350.847,367.821,344.342,371.663,3956.365,4484.609,4022.217,4057.963,3951.057,3994.097,4500.735,0.143,0.143,0.949,0.955,0.955,0.949,0.955,0.948,0.95,0.507,0.599,0.519,0.525,0.503,0.516,0.571,12021.755,14556.78,12010.411,12527.17,11743.941,12321.201,14013.11
358,8.570247719997592,4.96,19.073,6.776,1.905,0.687,0.244,0.143,0.145,0.143,0.513,0.355,0.372,15.101,7.27,2.103,0.617,0.297,0.143,0.143,0.143,0.327,0.409,0.431,17.198,6.793,1.703,0.669,0.264,0.143,0.143,0.143,0.416,0.355,0.297,18.624,6.719,2.013,0.681,0.246,0.143,0.143,0.143,0.49,0.349,0.415,17.608,7.072,1.636,0.669,0.269,0.143,0.143,0.143,0.437,0.385,0.272,19.198,6.7,2.024,0.688,0.24,0.143,0.145,0.143,0.519,0.348,0.418,16.991,7.083,2.547,0.638,0.266,0.143,0.143,0.143,0.397,0.384,0.65,27.754,24.473,25.693,27.356,26.316,27.921,26.621,178.481,156.823,157.664,176.135,164.897,181.021,181.652,0.144,0.143,0.531,0.426,0.504,0.521,0.504,0.531,0.457,0.413,0.389,0.356,0.418,0.365,0.428,0.477,452.417,412.161,382.266,455.328,394.921,469.204,514.746
359,8.53313237964589,9.66,151.63,39.76,1.943,0.784,0.206,0.142,0.142,0.142,0.303,0.044,0.386,165.594,17.193,1.915,0.897,0.093,0.142,0.142,0.142,0.362,0.008,0.326,166.35,24.479,1.659,0.864,0.127,0.142,0.142,0.142,0.365,0.017,0.273,152.783,37.692,2.026,0.794,0.196,0.142,0.142,0.142,0.308,0.039,0.423,160.389,28.703,1.603,0.841,0.151,0.142,0.142,0.144,0.339,0.023,0.251,150.859,41.185,2.057,0.777,0.212,0.142,0.142,0.142,0.3,0.047,0.436,184.726,26.389,2.414,0.865,0.124,0.142,0.142,0.144,0.451,0.02,0.604,193.333,184.702,192.488,192.501,190.695,194.101,213.529,6400.742,3197.092,4388.571,6144.564,4906.76,6608.162,5384.249,0.142,0.142,0.676,0.845,0.796,0.691,0.762,0.666,0.798,0.244,0.232,0.218,0.257,0.204,0.261,0.358,18309.987,8833.598,11335.527,18002.986,12477.391,19582.192,17363.41
360,8.301029995663981,3.8,138.169,13.907,6.475,0.871,0.088,0.139,0.139,0.139,0.237,0.502,0.397,110.132,11.478,6.44,0.86,0.09,0.139,0.139,0.139,0.151,0.331,0.401,131.912,12.682,6.134,0.875,0.084,0.139,0.139,0.139,0.216,0.407,0.362,132.758,13.707,6.502,0.868,0.09,0.139,0.139,0.139,0.219,0.488,0.401,137.872,12.853,6.232,0.878,0.082,0.139,0.139,0.139,0.236,0.422,0.373,135.16,14.058,6.556,0.868,0.09,0.139,0.139,0.139,0.227,0.514,0.407,124.394,12.45,7.23,0.863,0.086,0.139,0.139,0.139,0.192,0.378,0.505,158.551,128.05,150.729,152.967,156.957,155.774,144.074,2906.179,2047.305,2559.925,2772.032,2711.437,2878.355,2538.141,0.139,0.139,0.807,0.79,0.813,0.802,0.818,0.802,0.795,0.379,0.294,0.328,0.369,0.344,0.383,0.359,15505.889,10316.509,12972.809,14757.097,13912.33,15491.391,13879.866
361,8.65169513695184,3.3,50.514,8.035,3.785,0.81,0.129,0.14,0.14,0.14,0.08,0.415,0.501,27.905,7.787,2.653,0.728,0.203,0.14,0.14,0.14,0.032,0.168,0.02,34.214,7.797,3.143,0.758,0.173,0.14,0.14,0.14,0.041,0.313,0.09,48.535,7.99,3.799,0.805,0.132,0.14,0.14,0.14,0.074,0.403,0.491,38.002,8.106,3.268,0.77,0.164,0.14,0.14,0.142,0.048,0.361,0.169,52.324,8.008,3.854,0.815,0.125,0.14,0.14,0.14,0.085,0.418,0.531,39.062,8.061,3.628,0.77,0.159,0.14,0.14,0.14,0.049,0.382,0.295,62.334,38.345,45.154,60.324,49.376,64.186,50.751,627.497,311.993,398.817,602.534,458.724,651.545,485.838,0.14,0.14,0.716,0.592,0.637,0.707,0.654,0.723,0.655,0.332,0.074,0.148,0.323,0.193,0.345,0.242,2226.147,926.855,1282.483,2136.058,1514.838,2330.735,1678.915
362,8.642065152999546,4.42,116.545,33.66,8.405,0.735,0.212,0.144,0.144,0.144,0.188,0.035,0.359,110.103,42.701,7.645,0.686,0.266,0.144,0.144,0.144,0.145,0.125,0.284,101.64,31.398,8.033,0.72,0.223,0.144,0.147,0.144,0.142,0.032,0.327,118.521,41.437,8.244,0.705,0.246,0.144,0.144,0.144,0.19,0.077,0.339,101.617,19.624,8.217,0.785,0.152,0.144,0.144,0.144,0.145,0.009,0.341,121.432,40.898,8.39,0.711,0.24,0.144,0.144,0.144,0.2,0.069,0.353,77.114,19.383,8.952,0.731,0.184,0.144,0.144,0.144,0.084,0.009,0.402,158.61,160.449,141.071,168.202,129.458,170.72,105.449,5185.357,5869.641,4260.024,6229.897,2990.402,6328.283,2358.528,0.144,0.144,0.602,0.529,0.581,0.557,0.677,0.567,0.597,0.194,0.185,0.167,0.202,0.165,0.207,0.165,38315.591,41971.7,30038.091,46886.339,19505.931,48167.741,15844.198
363,8.866461091629782,5.84,131.685,20.587,1.961,0.854,0.133,0.144,0.144,0.144,0.106,0.523,0.235,139.513,16.353,2.584,0.88,0.103,0.144,0.144,0.144,0.12,0.34,0.446,129.277,18.661,2.084,0.862,0.124,0.144,0.144,0.144,0.102,0.434,0.273,137.449,20.069,1.981,0.862,0.126,0.144,0.144,0.144,0.116,0.499,0.244,121.274,19.183,2.211,0.85,0.134,0.144,0.144,0.144,0.09,0.457,0.309,137.021,20.68,1.937,0.858,0.13,0.144,0.144,0.144,0.115,0.529,0.23,84.771,20.199,2.152,0.791,0.189,0.144,0.144,0.144,0.045,0.518,0.277,154.233,158.451,150.022,159.498,142.668,159.638,107.121,3009.633,2684.267,2720.672,3070.378,2636.994,3139.119,1938.122,0.144,0.144,0.781,0.821,0.793,0.793,0.775,0.787,0.687,0.288,0.302,0.27,0.286,0.285,0.291,0.28,8480.249,8738.015,7897.025,8693.148,7923.679,8788.185,5729.625
364,8.7594507517174,3.07,465.333,18.759,5.763,0.95,0.038,0.144,0.144,0.147,0.82,0.569,0.335,451.668,18.207,5.709,0.95,0.038,0.144,0.144,0.144,0.774,0.527,0.322,467.039,18.009,5.023,0.953,0.037,0.144,0.144,0.144,0.826,0.526,0.251,459.288,18.936,6.105,0.948,0.039,0.144,0.144,0.144,0.799,0.582,0.377,474.454,17.767,4.546,0.955,0.036,0.144,0.144,0.144,0.853,0.512,0.201,460.494,19.137,6.15,0.948,0.039,0.144,0.144,0.144,0.803,0.593,0.384,426.935,24.073,4.286,0.938,0.053,0.144,0.144,0.144,0.693,0.864,0.16,489.855,475.584,490.071,484.328,496.767,485.781,455.294,11518.746,10905.803,10847.227,11616.469,10667.425,11762.214,12210.722,0.145,0.144,0.925,0.925,0.93,0.922,0.933,0.922,0.907,0.575,0.541,0.535,0.586,0.522,0.594,0.573,62311.076,58327.209,53583.198,65195.29,49488.162,66446.932,56714.566
365,9.050609993355087,8.01,307.802,17.885,3.07,0.936,0.054,0.137,0.137,0.137,0.735,0.412,0.454,273.078,15.132,2.98,0.938,0.052,0.137,0.138,0.137,0.581,0.247,0.427,290.104,16.218,2.878,0.938,0.052,0.137,0.137,0.138,0.653,0.318,0.4,303.124,17.57,3.146,0.936,0.054,0.137,0.137,0.137,0.712,0.393,0.477,297.178,16.965,2.755,0.938,0.054,0.137,0.137,0.137,0.685,0.355,0.366,307.664,17.956,3.178,0.936,0.055,0.137,0.137,0.139,0.734,0.417,0.486,262.9,15.652,3.838,0.931,0.055,0.137,0.137,0.137,0.537,0.283,0.655,328.756,291.189,309.2,323.84,316.899,328.798,282.39,6504.617,4991.065,5586.621,6334.971,5907.19,6559.088,5184.007,0.137,0.137,0.904,0.907,0.907,0.904,0.907,0.904,0.896,0.534,0.418,0.457,0.527,0.469,0.546,0.492,23730.801,17594.641,19437.725,23415.513,20115.192,24443.024,21259.461
366,8.5654310959658,5.16,302.082,9.395,1.907,0.964,0.03,0.143,0.143,0.143,0.95,0.365,0.296,294.825,8.338,2.632,0.964,0.027,0.143,0.143,0.143,0.906,0.289,0.556,301.773,8.984,1.954,0.965,0.029,0.143,0.143,0.143,0.948,0.336,0.309,299.195,9.321,1.998,0.964,0.03,0.143,0.143,0.143,0.932,0.361,0.32,305.655,8.944,1.99,0.965,0.028,0.143,0.143,0.148,0.973,0.334,0.328,300.199,9.468,1.958,0.963,0.03,0.143,0.143,0.143,0.938,0.371,0.308,281.568,8.786,2.406,0.962,0.03,0.143,0.143,0.143,0.827,0.318,0.436,313.385,305.795,312.711,310.514,316.589,311.624,292.76,3432.228,3256.243,3318.223,3405.213,3359.667,3448.383,3172.44,0.143,0.143,0.946,0.946,0.948,0.945,0.948,0.945,0.943,0.537,0.583,0.531,0.538,0.545,0.539,0.527,9158.418,10033.077,8927.79,9287.62,9115.338,9323.668,9417.76
367,8.913640169325252,9.53,284.533,27.703,8.492,0.887,0.086,0.14,0.14,0.141,0.797,0.025,0.444,317.698,55.248,8.643,0.833,0.145,0.14,0.141,0.143,0.995,0.103,0.369,304.429,27.811,8.565,0.893,0.082,0.14,0.141,0.14,0.914,0.024,0.425,288.514,37.072,8.393,0.864,0.111,0.14,0.141,0.14,0.818,0.045,0.429,296.829,16.154,8.725,0.923,0.05,0.14,0.14,0.14,0.871,0.009,0.3,283.908,35.332,8.364,0.867,0.108,0.14,0.143,0.14,0.792,0.041,0.431,307.4,20.395,8.97,0.913,0.061,0.14,0.143,0.141,0.935,0.013,0.453,320.728,381.589,340.805,333.98,321.707,327.604,336.765,10534.05,20775.543,11312.103,13428.617,7525.535,12700.914,9209.784,0.14,0.141,0.831,0.749,0.84,0.796,0.884,0.8,0.869,0.422,0.489,0.454,0.431,0.393,0.422,0.467,77795.954,172853.755,84168.244,103536.278,49680.795,96922.747,65783.703
368,8.906578314837764,8.31,58.831,34.78,18.681,0.524,0.31,0.139,0.139,0.139,0.049,0.057,0.54,36.703,21.377,11.77,0.525,0.306,0.139,0.139,0.139,0.024,0.173,0.012,47.851,23.744,15.77,0.548,0.272,0.139,0.139,0.139,0.033,0.07,0.057,55.666,33.431,18.566,0.517,0.311,0.139,0.14,0.139,0.044,0.054,0.528,52.487,26.008,16.816,0.551,0.273,0.139,0.14,0.139,0.039,0.052,0.15,58.685,36.268,18.757,0.516,0.319,0.139,0.14,0.139,0.048,0.061,0.547,34.645,24.698,18.276,0.446,0.318,0.14,0.14,0.139,0.026,0.037,0.454,112.291,69.85,87.365,107.663,95.31,113.709,77.619,3794.848,1468.205,2265.242,3515.132,2684.998,3909.376,1940.2,0.139,0.139,0.286,0.288,0.322,0.276,0.326,0.274,0.17,0.215,0.07,0.053,0.208,0.081,0.219,0.172,42130.452,10772.832,20270.331,38173.496,25734.816,43944.605,17655.66
369,8.296708621881338,7.71,186.206,28.716,17.476,0.801,0.124,0.14,0.14,0.14,0.132,0.041,0.4,101.006,31.762,17.684,0.671,0.211,0.14,0.14,0.14,0.039,0.053,0.409,139.219,21.163,17.316,0.783,0.119,0.14,0.14,0.14,0.074,0.034,0.217,176.354,32.985,17.28,0.778,0.146,0.14,0.14,0.14,0.118,0.054,0.39,154.618,18.82,15.693,0.818,0.1,0.14,0.14,0.14,0.091,0.339,0.015,188.21,34.007,17.16,0.786,0.142,0.14,0.14,0.14,0.135,0.057,0.382,108.443,20.626,16.386,0.746,0.142,0.14,0.14,0.14,0.045,0.103,0.036,232.398,150.453,177.697,226.62,189.131,239.377,145.456,9103.093,5556.152,5723.428,9434.52,5631.62,10213.843,4351.806,0.14,0.14,0.702,0.507,0.675,0.667,0.726,0.679,0.618,0.191,0.167,0.108,0.187,0.148,0.191,0.061,102782.304,62441.968,56918.618,110181.441,51485.102,120288.551,41150.627
370,8.958607314841775,6.23,21.043,9.471,2.113,0.645,0.29,0.136,0.137,0.137,0.546,0.409,0.357,21.768,8.738,2.373,0.662,0.266,0.137,0.136,0.138,0.565,0.318,0.456,20.42,9.137,1.923,0.649,0.29,0.136,0.136,0.137,0.511,0.376,0.3,21.464,9.418,2.175,0.649,0.285,0.138,0.138,0.136,0.563,0.398,0.37,20.012,9.143,1.914,0.644,0.294,0.136,0.137,0.136,0.494,0.379,0.294,21.471,9.532,2.189,0.647,0.287,0.136,0.137,0.137,0.565,0.409,0.374,24.528,9.61,2.44,0.671,0.263,0.136,0.137,0.14,0.722,0.371,0.397,32.627,32.88,31.48,33.057,31.07,33.192,36.578,263.78,262.626,243.411,269.307,238.786,272.526,319.019,0.137,0.137,0.467,0.493,0.473,0.474,0.466,0.47,0.506,0.437,0.446,0.395,0.444,0.389,0.449,0.497,717.561,746.986,633.666,741.977,620.102,753.776,930.802
371,8.26121944151563,1.71,27.835,6.47,2.035,0.766,0.178,0.137,0.137,0.137,0.578,0.382,0.387,25.37,6.618,2.093,0.744,0.194,0.137,0.138,0.138,0.498,0.396,0.354,26.788,6.232,1.795,0.769,0.179,0.137,0.139,0.138,0.54,0.353,0.283,27.684,6.406,2.12,0.765,0.177,0.137,0.137,0.139,0.574,0.377,0.422,26.705,6.541,1.745,0.763,0.187,0.137,0.138,0.138,0.534,0.386,0.262,28.007,6.443,2.147,0.765,0.176,0.137,0.137,0.139,0.586,0.381,0.436,27.805,6.679,2.439,0.753,0.181,0.137,0.138,0.138,0.584,0.411,0.557,36.34,34.081,34.814,36.21,34.991,36.598,36.923,249.906,234.845,226.185,249.616,232.679,254.424,269.825,0.137,0.138,0.649,0.617,0.654,0.647,0.645,0.648,0.63,0.449,0.416,0.392,0.458,0.394,0.468,0.517,652.758,620.324,560.568,661.822,572.431,678.479,759.695
372,8.698970004336019,7.31,50.596,6.063,2.344,0.858,0.103,0.132,0.132,0.132,0.611,0.353,0.344,50.179,6.276,2.607,0.85,0.106,0.134,0.132,0.134,0.613,0.364,0.391,50.874,5.947,2.146,0.863,0.101,0.132,0.132,0.134,0.621,0.338,0.275,50.497,6.036,2.48,0.856,0.102,0.132,0.134,0.132,0.61,0.354,0.391,50.692,6.165,1.998,0.861,0.105,0.132,0.135,0.132,0.615,0.36,0.228,50.58,6.049,2.481,0.856,0.102,0.132,0.132,0.132,0.611,0.354,0.392,52.493,6.829,2.987,0.842,0.11,0.132,0.132,0.133,0.664,0.46,0.573,59.003,59.062,58.967,59.013,58.855,59.11,62.309,439.542,462.093,424.457,445.005,426.099,446.436,535.678,0.132,0.133,0.786,0.774,0.794,0.784,0.792,0.784,0.764,0.436,0.456,0.411,0.452,0.401,0.452,0.566,1217.448,1342.154,1132.566,1259.947,1109.259,1264.524,1668.812
373,9.096910013008056,5.66,45.738,16.233,1.448,0.721,0.256,0.147,0.147,0.148,0.051,0.539,0.342,13.726,10.421,1.663,0.532,0.404,0.147,0.147,0.148,0.046,0.005,0.436,22.168,14.269,1.348,0.587,0.378,0.148,0.147,0.147,0.012,0.409,0.298,42.166,15.94,1.576,0.707,0.267,0.148,0.147,0.147,0.043,0.52,0.405,28.534,14.559,1.191,0.644,0.329,0.147,0.148,0.151,0.02,0.433,0.23,47.89,16.493,1.561,0.726,0.25,0.147,0.147,0.147,0.056,0.557,0.398,25.075,14.707,2.103,0.599,0.351,0.147,0.147,0.148,0.016,0.443,0.667,63.419,25.809,37.785,59.682,44.284,65.944,41.885,832.183,183.184,365.42,763.691,466.754,890.377,452.444,0.148,0.148,0.582,0.403,0.446,0.56,0.467,0.589,0.425,0.311,0.163,0.24,0.323,0.228,0.337,0.375,1970.674,446.796,829.504,1882.501,1005.853,2189.653,1270.013
374,7.852632892206214,7.34,364.08,151.07,3.285,0.702,0.291,0.141,0.141,0.141,0.503,0.362,0.384,433.559,167.875,3.821,0.716,0.277,0.141,0.141,0.141,0.714,0.443,0.53,394.709,155.112,3.176,0.714,0.28,0.141,0.141,0.143,0.591,0.387,0.367,375.716,156.067,3.39,0.702,0.292,0.141,0.141,0.141,0.536,0.384,0.4,378.09,147.626,3.137,0.715,0.279,0.141,0.141,0.142,0.543,0.351,0.359,366.357,151.652,3.367,0.703,0.291,0.141,0.141,0.141,0.51,0.364,0.393,448.953,132.719,3.628,0.767,0.227,0.141,0.141,0.142,0.768,0.287,0.419,518.435,605.255,552.997,535.173,528.853,521.375,585.3,56694.102,75081.705,62970.394,60439.377,57465.201,57302.602,61694.936,0.141,0.141,0.553,0.574,0.571,0.553,0.572,0.554,0.651,0.416,0.562,0.448,0.44,0.418,0.422,0.491,237911.722,353777.528,257989.175,259738.743,233091.948,244874.918,278468.176
375,8.995678626217357,3.62,37.603,14.511,2.018,0.695,0.268,0.144,0.144,0.144,0.079,0.471,0.276,19.724,9.036,2.491,0.631,0.289,0.144,0.144,0.144,0.058,0.021,0.288,25.123,11.604,1.902,0.65,0.3,0.144,0.144,0.144,0.049,0.118,0.253,35.727,14.197,2.127,0.686,0.273,0.144,0.144,0.144,0.073,0.431,0.303,27.918,12.621,1.9,0.658,0.297,0.144,0.144,0.147,0.052,0.229,0.255,38.95,14.688,2.105,0.699,0.263,0.144,0.144,0.144,0.084,0.488,0.292,26.979,12.557,2.691,0.639,0.297,0.149,0.144,0.144,0.054,0.16,0.436,54.132,31.251,38.629,52.051,42.439,55.742,42.227,650.819,249.868,361.384,613.419,429.389,684.977,445.169,0.144,0.144,0.542,0.447,0.476,0.53,0.487,0.548,0.458,0.275,0.122,0.14,0.269,0.179,0.288,0.217,1806.198,725.111,954.417,1744.407,1141.348,1944.887,1398.963
376,8.860120913598763,0.91,22.305,5.171,2.141,0.753,0.175,0.146,0.146,0.146,0.527,0.393,0.352,19.989,5.34,2.253,0.725,0.194,0.146,0.146,0.146,0.422,0.381,0.328,20.217,5.133,1.855,0.743,0.189,0.146,0.146,0.147,0.43,0.365,0.251,22.551,5.055,2.256,0.755,0.169,0.147,0.146,0.146,0.539,0.378,0.392,19.657,5.472,1.757,0.731,0.204,0.146,0.146,0.146,0.407,0.414,0.215,23.08,5.078,2.279,0.758,0.167,0.148,0.146,0.147,0.565,0.386,0.401,24.857,4.959,2.753,0.763,0.152,0.147,0.147,0.146,0.652,0.377,0.536,29.617,27.582,27.205,29.862,26.887,30.437,32.569,174.166,163.814,150.799,176.27,151.733,181.374,205.347,0.146,0.146,0.63,0.587,0.615,0.633,0.597,0.637,0.645,0.424,0.377,0.349,0.436,0.345,0.451,0.522,450.71,431.909,370.477,463.267,367.663,478.916,577.282
379,8.958607314841775,0.23,17.002,5.485,2.213,0.688,0.222,0.142,0.142,0.142,0.566,0.459,0.41,14.48,6.287,1.787,0.642,0.279,0.144,0.142,0.146,0.413,0.605,0.266,15.797,5.55,1.795,0.683,0.24,0.142,0.142,0.143,0.487,0.468,0.269,16.5,5.532,2.23,0.68,0.228,0.142,0.142,0.143,0.532,0.466,0.416,16.614,5.666,1.812,0.69,0.235,0.142,0.143,0.145,0.544,0.491,0.275,16.908,5.484,2.307,0.685,0.222,0.142,0.142,0.143,0.559,0.458,0.445,14.972,5.733,2.305,0.651,0.249,0.142,0.143,0.145,0.435,0.487,0.432,24.699,22.553,23.142,24.262,24.092,24.7,23.009,143.006,128.14,125.996,140.402,134.508,144.393,133.552,0.142,0.144,0.533,0.463,0.524,0.52,0.534,0.527,0.476,0.478,0.428,0.408,0.471,0.436,0.487,0.451,374.048,313.369,306.527,368.204,329.179,383.049,354.394
380,9.040958607678906,2.86,519.423,151.519,3.402,0.77,0.225,0.141,0.141,0.141,0.787,0.549,0.371,472.771,182.384,2.617,0.719,0.277,0.142,0.141,0.141,0.646,0.784,0.22,500.029,165.802,2.739,0.748,0.248,0.141,0.141,0.142,0.726,0.654,0.236,513.517,156.709,3.367,0.762,0.233,0.141,0.141,0.141,0.767,0.586,0.37,506.087,157.916,2.867,0.759,0.237,0.141,0.141,0.142,0.748,0.597,0.25,520.207,151.903,3.494,0.77,0.225,0.141,0.141,0.141,0.788,0.551,0.396,492.635,173.582,2.808,0.736,0.259,0.141,0.141,0.141,0.692,0.676,0.232,674.343,657.772,668.57,673.593,666.87,675.605,669.024,80984.639,87940.418,84729.614,82729.494,81823.049,81369.688,87382.993,0.141,0.141,0.655,0.578,0.622,0.644,0.638,0.655,0.605,0.569,0.55,0.539,0.574,0.532,0.578,0.533,349365.868,314263.169,312510.061,354386.686,311615.68,358168.739,328158.194
381,8.826813731587725,9.0,19.215,8.03,1.766,0.662,0.277,0.139,0.139,0.142,0.576,0.381,0.354,18.445,7.792,1.965,0.654,0.276,0.139,0.14,0.139,0.517,0.343,0.413,18.288,7.938,1.571,0.658,0.286,0.139,0.139,0.144,0.518,0.367,0.274,19.066,7.89,1.874,0.661,0.274,0.139,0.139,0.139,0.568,0.368,0.4,18.855,8.177,1.486,0.661,0.287,0.139,0.139,0.14,0.545,0.381,0.24,19.252,7.996,1.867,0.661,0.275,0.139,0.139,0.14,0.581,0.38,0.398,18.552,8.462,2.27,0.634,0.289,0.14,0.14,0.139,0.539,0.425,0.581,29.011,28.202,27.797,28.83,28.517,29.115,29.285,202.398,195.281,186.365,200.95,194.336,204.803,218.319,0.14,0.14,0.494,0.481,0.487,0.492,0.492,0.492,0.45,0.437,0.424,0.386,0.446,0.389,0.453,0.515,503.831,505.915,442.177,511.709,451.951,521.304,603.984
382,8.931814138253838,5.81,116.112,6.888,3.345,0.919,0.055,0.144,0.144,0.144,0.214,0.404,0.387,77.485,6.829,2.472,0.893,0.079,0.144,0.144,0.144,0.095,0.423,0.201,92.799,6.393,2.887,0.909,0.063,0.144,0.144,0.144,0.137,0.357,0.286,111.67,7.001,3.25,0.916,0.057,0.144,0.144,0.144,0.198,0.42,0.366,99.853,6.344,3.047,0.914,0.058,0.144,0.144,0.144,0.158,0.345,0.323,117.973,7.059,3.38,0.919,0.055,0.144,0.144,0.144,0.221,0.425,0.394,87.3,7.672,2.943,0.892,0.078,0.144,0.144,0.144,0.121,0.521,0.29,126.345,86.785,102.078,121.921,109.244,128.411,97.915,1211.247,737.5,879.585,1167.469,957.046,1255.286,949.258,0.144,0.144,0.879,0.839,0.864,0.874,0.871,0.878,0.837,0.335,0.24,0.26,0.328,0.275,0.347,0.311,4013.087,2132.004,2694.281,3830.263,2996.34,4198.013,3018.283
383,8.876148359032914,0.09,21.923,5.071,3.026,0.73,0.169,0.14,0.14,0.14,0.541,0.392,0.429,18.176,4.742,3.297,0.693,0.181,0.14,0.14,0.14,0.371,0.341,0.534,19.989,4.601,2.77,0.731,0.168,0.14,0.14,0.14,0.449,0.324,0.355,21.372,5.12,3.133,0.721,0.173,0.14,0.14,0.14,0.514,0.398,0.476,20.794,4.651,2.691,0.739,0.165,0.14,0.14,0.14,0.486,0.334,0.294,22.028,5.176,3.16,0.725,0.17,0.14,0.14,0.14,0.546,0.407,0.483,19.721,5.839,3.516,0.678,0.201,0.14,0.14,0.14,0.436,0.532,0.474,30.02,26.215,27.36,29.625,28.136,30.364,29.077,192.865,161.756,160.088,192.413,165.187,199.98,205.037,0.14,0.14,0.595,0.54,0.596,0.582,0.609,0.588,0.517,0.454,0.415,0.376,0.463,0.372,0.479,0.481,559.324,472.158,442.203,564.822,453.586,590.613,639.054
384,8.94692155651658,4.78,22.052,7.968,1.047,0.71,0.256,0.142,0.142,0.142,0.576,0.419,0.347,18.893,8.65,0.828,0.666,0.305,0.141,0.142,0.143,0.422,0.491,0.218,20.258,7.818,0.794,0.702,0.271,0.142,0.141,0.142,0.486,0.406,0.199,21.377,8.291,1.054,0.696,0.27,0.141,0.141,0.142,0.541,0.451,0.354,21.561,7.397,0.819,0.724,0.248,0.141,0.141,0.142,0.55,0.366,0.206,21.943,8.254,1.103,0.701,0.264,0.141,0.141,0.142,0.57,0.447,0.388,19.415,10.722,1.042,0.623,0.344,0.141,0.142,0.142,0.447,0.754,0.33,31.067,28.371,28.87,30.721,29.778,31.301,31.179,207.144,186.238,180.657,208.489,183.219,214.443,239.56,0.142,0.142,0.565,0.499,0.553,0.544,0.586,0.552,0.45,0.447,0.377,0.364,0.449,0.374,0.469,0.51,422.212,350.0,335.22,425.959,343.696,445.569,487.555
385,8.97061622231479,9.7,63.939,15.096,2.686,0.782,0.185,0.143,0.142,0.145,0.057,0.507,0.473,22.017,13.352,2.1,0.588,0.356,0.142,0.142,0.142,0.01,0.074,0.027,35.206,13.739,2.284,0.687,0.268,0.142,0.142,0.142,0.019,0.314,0.14,59.782,14.888,2.653,0.773,0.193,0.142,0.143,0.142,0.05,0.493,0.459,43.071,14.526,2.467,0.717,0.242,0.142,0.143,0.142,0.028,0.413,0.247,66.688,15.152,2.715,0.789,0.179,0.142,0.142,0.145,0.062,0.511,0.485,39.954,14.419,2.747,0.699,0.252,0.142,0.142,0.142,0.022,0.448,0.376,81.721,37.47,51.23,77.324,60.064,84.555,57.12,1177.501,368.269,595.503,1088.167,767.728,1232.63,725.483,0.143,0.142,0.674,0.416,0.531,0.66,0.576,0.683,0.549,0.346,0.037,0.158,0.334,0.229,0.353,0.282,3851.962,1023.145,1751.686,3526.843,2371.323,4060.167,2365.303
