mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
318,9.346787486224656,205.144,8.311,1.773,0.953,0.039,0.138,0.138,0.138,0.836,0.373,0.422,226.982,8.71,1.641,0.956,0.037,0.138,0.138,0.138,1.023,0.423,0.305,217.233,8.094,1.525,0.958,0.036,0.138,0.138,0.138,0.937,0.36,0.305,207.462,8.346,1.798,0.953,0.038,0.138,0.138,0.138,0.855,0.377,0.426,213.086,8.228,1.563,0.956,0.037,0.138,0.138,0.138,0.902,0.373,0.329,204.936,8.319,1.832,0.953,0.039,0.138,0.138,0.138,0.835,0.37,0.446,228.633,8.153,1.95,0.958,0.034,0.138,0.138,0.138,1.039,0.352,0.452,215.228,237.333,226.851,217.606,222.877,215.088,238.735,2083.519,2363.705,2101.741,2119.52,2099.148,2095.676,2325.719,0.138,0.138,0.93,0.935,0.936,0.93,0.934,0.929,0.937,0.544,0.584,0.534,0.553,0.534,0.55,0.614,5321.906,5844.402,5009.338,5450.162,5061.768,5434.49,6199.361
319,9.259637310505756,41.056,5.611,1.779,0.847,0.116,0.137,0.138,0.137,0.54,0.331,0.378,38.716,6.141,1.931,0.827,0.131,0.137,0.137,0.137,0.481,0.395,0.449,39.754,5.452,1.561,0.85,0.117,0.137,0.137,0.138,0.506,0.313,0.29,40.72,5.802,1.835,0.842,0.12,0.137,0.137,0.137,0.531,0.353,0.407,40.364,5.272,1.56,0.855,0.112,0.137,0.137,0.137,0.522,0.296,0.269,40.922,5.8,1.856,0.842,0.119,0.137,0.137,0.137,0.536,0.353,0.416,38.906,7.521,2.026,0.803,0.155,0.137,0.137,0.137,0.485,0.601,0.443,48.445,46.788,46.766,48.356,47.196,48.578,48.453,313.346,324.365,287.279,321.607,284.005,324.056,386.672,0.137,0.137,0.771,0.741,0.775,0.763,0.783,0.764,0.704,0.416,0.442,0.37,0.43,0.363,0.435,0.51,771.482,830.25,672.307,803.47,663.234,813.1,1027.997
320,9.193820026016112,364.03,125.321,3.796,0.738,0.254,0.138,0.138,0.138,0.75,0.175,0.31,416.128,191.708,3.689,0.68,0.313,0.138,0.138,0.138,0.96,0.419,0.308,398.047,148.689,3.349,0.724,0.27,0.138,0.138,0.138,0.887,0.25,0.247,366.662,134.654,3.928,0.726,0.267,0.138,0.138,0.138,0.763,0.2,0.336,393.862,138.206,3.228,0.736,0.258,0.138,0.138,0.138,0.861,0.218,0.224,359.728,125.793,3.995,0.735,0.257,0.138,0.139,0.139,0.735,0.175,0.344,397.463,193.755,4.636,0.667,0.325,0.138,0.138,0.138,0.904,0.406,0.476,493.147,611.525,550.084,505.244,535.296,489.515,595.854,47477.956,82017.633,61015.855,51341.57,56151.828,47190.816,79751.502,0.138,0.138,0.607,0.521,0.585,0.589,0.604,0.602,0.501,0.412,0.562,0.461,0.433,0.434,0.418,0.596,221126.516,376935.178,259748.353,245769.649,232412.232,228464.927,437390.656
321,9.09151498112135,29.506,7.588,1.437,0.766,0.197,0.139,0.139,0.139,0.526,0.361,0.289,26.771,7.72,1.862,0.736,0.212,0.139,0.14,0.144,0.433,0.365,0.47,27.611,7.478,1.323,0.758,0.205,0.14,0.139,0.139,0.462,0.353,0.242,29.242,7.555,1.547,0.763,0.197,0.139,0.139,0.14,0.516,0.358,0.334,28.098,7.699,1.247,0.759,0.208,0.139,0.14,0.139,0.478,0.374,0.208,29.637,7.59,1.53,0.765,0.196,0.139,0.139,0.142,0.531,0.362,0.327,26.239,8.787,2.065,0.707,0.237,0.139,0.14,0.14,0.418,0.498,0.568,38.532,36.353,36.412,38.344,37.044,38.757,37.091,277.217,270.896,252.892,277.845,260.976,281.908,302.897,0.139,0.141,0.649,0.605,0.637,0.644,0.638,0.647,0.561,0.392,0.423,0.352,0.403,0.353,0.407,0.495,637.574,692.116,562.384,657.93,567.875,664.91,816.068
322,9.136677139879543,29.955,4.619,2.398,0.81,0.125,0.139,0.139,0.139,0.536,0.361,0.281,26.167,4.595,2.714,0.782,0.137,0.139,0.139,0.141,0.412,0.356,0.343,27.71,4.372,2.108,0.81,0.128,0.139,0.141,0.139,0.461,0.321,0.216,29.588,4.594,2.562,0.805,0.125,0.139,0.139,0.139,0.523,0.358,0.327,28.32,4.534,1.969,0.813,0.13,0.139,0.139,0.139,0.484,0.344,0.18,30.07,4.625,2.574,0.807,0.124,0.139,0.139,0.139,0.54,0.363,0.328,26.087,4.469,3.479,0.766,0.131,0.139,0.139,0.139,0.41,0.356,0.654,36.972,33.476,34.19,36.744,34.823,37.269,34.034,221.267,203.741,188.767,223.494,193.093,228.373,222.873,0.139,0.14,0.715,0.672,0.716,0.708,0.72,0.71,0.65,0.393,0.37,0.333,0.402,0.336,0.41,0.473,590.033,563.601,478.312,608.454,480.749,623.616,662.456
323,8.698970004336019,198.621,32.589,2.93,0.848,0.139,0.138,0.136,0.136,0.866,0.023,0.408,211.202,11.992,2.14,0.937,0.053,0.136,0.136,0.138,0.984,0.004,0.006,203.881,18.225,2.442,0.908,0.081,0.136,0.136,0.136,0.914,0.007,0.061,199.567,30.786,2.923,0.855,0.132,0.136,0.138,0.136,0.874,0.02,0.389,203.078,22.287,2.609,0.891,0.098,0.136,0.136,0.138,0.907,0.011,0.125,198.336,34.003,2.981,0.843,0.144,0.138,0.136,0.136,0.864,0.025,0.441,201.618,21.269,2.991,0.893,0.094,0.136,0.136,0.136,0.895,0.009,0.182,234.14,225.334,224.548,233.276,227.974,235.32,225.878,7150.394,3010.312,4258.116,6817.18,5113.988,7436.629,4954.775,0.137,0.137,0.772,0.906,0.862,0.783,0.836,0.764,0.839,0.432,0.331,0.328,0.428,0.348,0.443,0.362,26351.6,8655.922,13557.432,25009.944,17149.821,27777.896,18004.924
324,8.96657624451305,254.71,7.573,2.689,0.961,0.029,0.136,0.138,0.137,0.887,0.509,0.378,239.336,6.634,2.84,0.962,0.027,0.136,0.136,0.137,0.783,0.396,0.378,245.636,6.768,2.447,0.964,0.027,0.136,0.136,0.136,0.825,0.408,0.307,253.196,7.429,2.794,0.961,0.028,0.136,0.136,0.137,0.877,0.491,0.407,248.582,7.178,2.369,0.963,0.028,0.136,0.136,0.137,0.845,0.46,0.285,255.133,7.602,2.817,0.961,0.029,0.136,0.137,0.137,0.89,0.514,0.415,235.765,6.595,3.354,0.96,0.027,0.136,0.136,0.138,0.761,0.393,0.525,264.972,248.81,254.851,263.419,258.128,265.552,245.714,2634.228,2286.286,2280.055,2609.259,2390.084,2679.723,2367.83,0.137,0.136,0.942,0.943,0.946,0.942,0.945,0.941,0.939,0.592,0.519,0.513,0.592,0.53,0.606,0.559,8086.443,7044.014,6602.702,8128.917,6874.886,8409.12,7828.813
325,8.809668301829708,31.058,4.846,4.183,0.775,0.121,0.138,0.139,0.138,0.534,0.452,0.336,29.51,4.696,4.276,0.767,0.122,0.138,0.138,0.139,0.484,0.411,0.401,30.483,4.307,4.006,0.786,0.111,0.138,0.138,0.138,0.514,0.351,0.31,30.847,4.921,4.234,0.771,0.123,0.138,0.138,0.139,0.527,0.458,0.36,30.686,4.502,3.853,0.786,0.115,0.139,0.138,0.138,0.522,0.424,0.272,30.941,4.972,4.268,0.77,0.124,0.138,0.139,0.138,0.53,0.469,0.36,29.32,6.211,4.2,0.738,0.156,0.138,0.14,0.139,0.475,0.703,0.388,40.087,38.482,38.797,40.001,39.041,40.182,39.731,300.691,284.861,270.683,303.223,273.724,307.131,331.344,0.139,0.139,0.662,0.65,0.679,0.657,0.679,0.655,0.607,0.441,0.432,0.392,0.448,0.406,0.453,0.522,970.331,915.976,835.518,985.872,845.038,1003.951,1135.975
326,8.847711655616944,251.158,18.355,2.311,0.924,0.068,0.138,0.138,0.14,0.571,0.405,0.427,307.559,18.273,2.19,0.938,0.056,0.138,0.138,0.138,0.858,0.412,0.37,279.935,18.319,2.023,0.932,0.061,0.138,0.138,0.138,0.71,0.411,0.317,256.614,18.502,2.299,0.925,0.067,0.138,0.138,0.141,0.596,0.415,0.417,272.884,17.98,2.146,0.931,0.061,0.138,0.138,0.138,0.674,0.392,0.369,249.528,18.476,2.343,0.923,0.068,0.138,0.138,0.14,0.563,0.411,0.435,314.192,18.942,2.21,0.937,0.056,0.138,0.138,0.138,0.897,0.442,0.367,271.824,328.021,300.277,277.414,293.01,270.347,335.344,5232.705,6333.506,5731.701,5380.255,5530.583,5238.1,6687.734,0.139,0.138,0.886,0.906,0.898,0.888,0.897,0.884,0.905,0.468,0.547,0.479,0.476,0.478,0.47,0.569,16157.061,18969.065,16407.938,16571.71,16352.212,16310.157,20175.414
327,8.806875401645538,28.686,5.457,2.27,0.788,0.15,0.139,0.139,0.139,0.498,0.334,0.388,25.829,5.869,2.446,0.756,0.172,0.139,0.139,0.139,0.407,0.391,0.44,27.445,5.402,2.011,0.787,0.155,0.139,0.141,0.139,0.456,0.328,0.299,28.357,5.457,2.36,0.784,0.151,0.139,0.139,0.139,0.488,0.335,0.42,27.792,5.596,1.976,0.786,0.158,0.139,0.139,0.139,0.468,0.353,0.282,28.745,5.439,2.379,0.786,0.149,0.139,0.139,0.139,0.501,0.333,0.424,27.103,6.13,2.78,0.753,0.17,0.139,0.139,0.139,0.446,0.439,0.467,36.414,34.144,34.858,36.174,35.364,36.562,36.012,234.063,229.128,214.314,234.555,221.503,237.648,258.512,0.139,0.139,0.682,0.635,0.681,0.676,0.679,0.679,0.629,0.407,0.413,0.361,0.414,0.368,0.419,0.451,625.868,634.068,547.308,635.96,564.155,646.076,756.344
328,8.8153085691824,153.394,50.657,9.219,0.719,0.238,0.139,0.139,0.139,0.196,0.106,0.352,192.839,30.126,8.372,0.834,0.13,0.139,0.139,0.139,0.307,0.038,0.286,182.766,38.798,8.903,0.793,0.168,0.139,0.14,0.14,0.276,0.062,0.333,151.622,48.571,9.119,0.724,0.232,0.139,0.139,0.139,0.191,0.097,0.345,187.023,42.737,9.012,0.783,0.179,0.139,0.139,0.139,0.289,0.075,0.341,145.778,51.195,9.248,0.707,0.248,0.139,0.139,0.139,0.177,0.108,0.353,170.735,36.086,9.776,0.788,0.167,0.139,0.14,0.14,0.24,0.052,0.398,213.27,231.336,230.467,209.312,238.773,206.221,216.598,9651.63,7676.049,9063.465,9190.071,10063.524,9284.623,8183.07,0.139,0.139,0.579,0.75,0.69,0.587,0.675,0.56,0.682,0.218,0.21,0.224,0.211,0.235,0.213,0.23,81502.251,56543.018,72423.605,76557.864,82336.35,78506.814,68632.737
329,8.87942606879415,24.144,4.292,1.846,0.797,0.142,0.143,0.143,0.143,0.502,0.356,0.364,21.175,4.562,1.795,0.769,0.166,0.143,0.145,0.143,0.385,0.401,0.308,22.386,4.247,1.546,0.794,0.151,0.143,0.143,0.143,0.431,0.347,0.243,23.706,4.331,1.903,0.792,0.145,0.143,0.143,0.143,0.483,0.363,0.393,23.11,4.299,1.529,0.799,0.149,0.143,0.143,0.143,0.46,0.357,0.227,24.174,4.293,1.954,0.795,0.141,0.143,0.143,0.143,0.503,0.357,0.417,21.313,4.574,2.275,0.757,0.162,0.143,0.143,0.143,0.39,0.413,0.595,30.282,27.531,28.179,29.94,28.938,30.42,28.162,156.122,142.787,136.257,156.038,141.269,159.393,156.384,0.143,0.144,0.696,0.654,0.692,0.688,0.698,0.692,0.635,0.407,0.365,0.34,0.413,0.348,0.426,0.466,377.713,343.677,311.456,381.39,322.134,392.563,406.356
330,8.67366413907125,494.723,13.162,3.538,0.967,0.026,0.138,0.138,0.138,0.833,0.343,0.337,561.1,11.542,3.767,0.973,0.02,0.138,0.138,0.138,1.072,0.272,0.369,533.459,11.807,3.38,0.972,0.022,0.138,0.138,0.138,0.969,0.28,0.299,500.78,13.209,3.548,0.968,0.026,0.138,0.138,0.138,0.854,0.347,0.338,522.931,11.825,3.506,0.972,0.022,0.138,0.138,0.138,0.931,0.279,0.325,491.657,13.429,3.574,0.967,0.026,0.138,0.14,0.138,0.823,0.358,0.343,554.598,14.212,3.747,0.969,0.025,0.138,0.138,0.141,1.047,0.414,0.348,511.424,576.409,548.645,517.536,538.263,508.66,572.557,8308.601,8633.423,8141.47,8438.217,8058.828,8407.937,10013.49,0.138,0.138,0.951,0.96,0.958,0.951,0.957,0.95,0.953,0.504,0.571,0.516,0.513,0.512,0.508,0.603,31860.226,33606.222,29978.364,32422.192,30279.746,32515.63,40122.362
331,8.6345120151091,227.829,90.549,12.455,0.689,0.274,0.138,0.138,0.138,0.186,0.159,0.469,183.0,109.63,11.029,0.603,0.361,0.138,0.138,0.138,0.12,0.226,0.332,187.447,88.734,11.62,0.651,0.308,0.138,0.138,0.138,0.126,0.148,0.394,218.451,98.623,12.207,0.663,0.3,0.138,0.138,0.138,0.172,0.192,0.45,217.768,77.758,12.165,0.708,0.253,0.138,0.138,0.138,0.17,0.113,0.431,227.033,96.005,12.402,0.677,0.286,0.138,0.138,0.138,0.185,0.182,0.465,164.149,135.616,11.257,0.528,0.436,0.138,0.138,0.14,0.221,0.32,0.367,330.833,303.659,287.801,329.28,307.691,335.439,311.022,24595.01,23289.762,19842.152,25414.662,20528.247,25802.486,25635.591,0.138,0.138,0.533,0.446,0.477,0.495,0.562,0.515,0.446,0.271,0.226,0.223,0.271,0.238,0.277,0.303,281860.795,244861.613,213403.891,288726.122,226825.192,296450.612,276538.04
332,8.51999305704285,213.246,6.861,2.687,0.957,0.031,0.142,0.142,0.142,0.605,0.386,0.384,237.451,6.691,1.753,0.966,0.027,0.142,0.142,0.142,0.75,0.341,0.157,232.212,6.55,2.073,0.964,0.027,0.142,0.144,0.144,0.717,0.336,0.219,213.217,6.958,2.6,0.957,0.031,0.142,0.142,0.142,0.605,0.393,0.363,231.554,6.435,2.246,0.964,0.027,0.142,0.142,0.142,0.713,0.333,0.253,210.129,6.949,2.749,0.956,0.032,0.142,0.142,0.142,0.587,0.395,0.409,244.242,6.857,2.215,0.964,0.027,0.142,0.142,0.142,0.795,0.327,0.263,222.793,245.895,240.835,222.775,240.235,219.827,253.314,2054.353,2016.771,2015.984,2056.071,2024.44,2056.855,2230.937,0.142,0.142,0.936,0.948,0.946,0.936,0.946,0.934,0.946,0.458,0.416,0.424,0.454,0.433,0.464,0.462,6207.827,5047.808,5409.837,6136.323,5610.673,6290.184,6193.868
333,8.910094888560602,33.363,5.862,1.883,0.812,0.143,0.137,0.137,0.137,0.497,0.35,0.32,34.85,6.007,2.317,0.807,0.139,0.137,0.137,0.137,0.548,0.374,0.458,33.57,5.7,1.724,0.819,0.139,0.137,0.137,0.138,0.505,0.333,0.263,33.505,5.881,2.013,0.809,0.142,0.137,0.138,0.137,0.502,0.354,0.366,33.725,5.821,1.633,0.819,0.141,0.137,0.137,0.138,0.51,0.348,0.224,33.212,5.902,1.993,0.808,0.144,0.137,0.137,0.138,0.492,0.356,0.357,30.908,6.981,2.473,0.766,0.173,0.137,0.137,0.139,0.428,0.522,0.467,41.109,43.174,40.994,41.399,41.18,41.107,40.362,269.451,304.015,259.057,276.312,260.914,273.967,309.457,0.137,0.137,0.717,0.711,0.728,0.714,0.728,0.712,0.649,0.389,0.46,0.367,0.407,0.361,0.402,0.473,678.872,832.208,629.973,714.27,622.773,705.722,883.333
334,9.229147988357855,279.837,23.665,2.297,0.915,0.077,0.141,0.141,0.141,0.97,0.558,0.346,279.273,20.215,2.586,0.925,0.067,0.141,0.141,0.141,0.967,0.41,0.448,280.498,21.946,2.001,0.921,0.072,0.141,0.141,0.141,0.975,0.477,0.268,279.661,23.262,2.382,0.916,0.076,0.141,0.141,0.141,0.969,0.54,0.374,280.461,22.456,2.033,0.92,0.074,0.141,0.141,0.141,0.975,0.497,0.273,279.531,23.752,2.41,0.914,0.078,0.141,0.143,0.141,0.968,0.563,0.379,280.605,22.057,2.788,0.919,0.072,0.141,0.141,0.141,0.976,0.488,0.49,305.798,302.074,304.445,305.305,304.95,305.694,305.45,7319.432,6420.009,6761.14,7227.05,6913.934,7370.386,7033.12,0.141,0.141,0.873,0.887,0.882,0.874,0.88,0.872,0.878,0.625,0.608,0.574,0.628,0.582,0.637,0.651,22838.104,21321.551,19383.747,23029.892,20023.322,23676.534,24592.815
335,9.161150909262744,20.461,5.313,3.477,0.7,0.182,0.138,0.139,0.14,0.52,0.455,0.283,18.895,5.043,3.915,0.678,0.181,0.138,0.138,0.14,0.45,0.424,0.365,19.667,4.896,3.233,0.708,0.176,0.138,0.138,0.138,0.481,0.386,0.247,20.301,5.225,3.739,0.694,0.179,0.139,0.139,0.138,0.514,0.44,0.335,19.809,5.196,2.915,0.709,0.186,0.138,0.139,0.138,0.487,0.436,0.193,20.552,5.306,3.702,0.695,0.179,0.138,0.139,0.138,0.526,0.454,0.324,19.543,5.282,4.618,0.664,0.179,0.138,0.138,0.139,0.477,0.529,0.485,29.251,27.853,27.795,29.265,27.92,29.559,29.443,198.314,189.004,175.692,201.505,175.819,204.76,217.872,0.139,0.139,0.549,0.518,0.561,0.541,0.564,0.543,0.496,0.419,0.413,0.372,0.429,0.372,0.434,0.497,605.5,589.908,514.766,627.341,503.771,637.962,724.037
336,9.356547323513812,535.864,12.493,2.234,0.973,0.023,0.138,0.138,0.139,0.979,0.591,0.433,544.292,11.429,1.712,0.976,0.021,0.137,0.138,0.137,1.01,0.493,0.223,539.703,11.425,1.828,0.976,0.021,0.138,0.137,0.137,0.993,0.495,0.28,538.376,12.563,2.231,0.973,0.023,0.137,0.138,0.137,0.988,0.598,0.426,534.721,11.403,1.866,0.976,0.021,0.137,0.137,0.137,0.975,0.492,0.298,537.144,12.809,2.3,0.973,0.023,0.138,0.137,0.139,0.984,0.621,0.457,552.019,13.48,2.067,0.973,0.024,0.138,0.137,0.137,1.04,0.674,0.305,550.591,557.433,552.957,553.169,547.989,552.252,567.567,7919.734,7171.81,7173.603,7992.377,7116.079,8144.87,8610.467,0.138,0.137,0.96,0.965,0.964,0.96,0.964,0.959,0.959,0.668,0.575,0.589,0.671,0.588,0.687,0.673,23428.682,18375.971,18996.497,23631.999,19038.801,24520.162,24562.25
337,9.42021640338319,313.505,161.171,4.826,0.654,0.336,0.142,0.142,0.142,0.572,0.536,0.385,333.577,149.512,4.435,0.684,0.307,0.142,0.142,0.143,0.639,0.468,0.299,327.409,156.158,4.266,0.671,0.32,0.142,0.142,0.142,0.616,0.509,0.297,310.88,160.667,4.791,0.653,0.337,0.142,0.142,0.142,0.561,0.534,0.378,333.331,156.372,4.526,0.674,0.316,0.142,0.142,0.143,0.64,0.509,0.338,307.691,162.078,4.864,0.648,0.341,0.142,0.142,0.143,0.552,0.541,0.39,283.178,162.638,4.301,0.629,0.361,0.142,0.142,0.142,0.464,0.55,0.292,479.502,487.524,487.833,476.339,494.229,474.633,450.117,52818.661,52016.253,53190.626,52207.681,54339.848,52155.008,47972.922,0.142,0.142,0.485,0.526,0.507,0.485,0.512,0.485,0.486,0.498,0.468,0.474,0.491,0.496,0.495,0.435,297143.85,273701.185,271799.851,292003.42,290730.811,295192.482,246506.69
338,9.040958607678906,20.186,4.929,3.775,0.699,0.171,0.134,0.134,0.134,0.464,0.383,0.395,19.644,4.766,2.914,0.719,0.174,0.134,0.134,0.134,0.443,0.354,0.233,19.64,4.525,3.278,0.716,0.165,0.134,0.134,0.134,0.441,0.324,0.305,20.06,4.95,3.693,0.699,0.172,0.134,0.135,0.136,0.458,0.385,0.372,19.918,4.63,3.42,0.712,0.166,0.134,0.134,0.134,0.455,0.34,0.339,20.268,5.004,3.804,0.697,0.172,0.134,0.134,0.135,0.468,0.393,0.392,19.578,5.286,3.284,0.696,0.188,0.134,0.134,0.134,0.436,0.439,0.289,28.89,27.324,27.443,28.703,27.968,29.076,28.147,194.3,164.755,168.086,191.654,176.174,197.555,185.133,0.134,0.134,0.548,0.578,0.573,0.548,0.568,0.546,0.543,0.414,0.343,0.357,0.405,0.378,0.418,0.388,598.763,464.909,486.862,587.04,519.534,612.437,553.121
339,9.275724130399212,149.343,78.404,6.155,0.638,0.335,0.136,0.136,0.136,0.237,0.147,0.373,174.868,66.022,6.523,0.707,0.267,0.136,0.136,0.139,0.317,0.103,0.417,153.293,76.452,6.095,0.65,0.324,0.136,0.136,0.136,0.247,0.139,0.364,156.421,76.044,6.228,0.655,0.319,0.136,0.136,0.136,0.257,0.137,0.38,142.516,79.401,6.092,0.625,0.348,0.136,0.136,0.136,0.219,0.153,0.365,154.415,76.818,6.203,0.65,0.324,0.136,0.136,0.136,0.252,0.14,0.376,209.981,77.694,7.175,0.712,0.264,0.136,0.136,0.136,0.458,0.143,0.491,233.902,247.414,235.839,238.693,228.009,237.435,294.85,13110.881,13116.653,13119.77,13342.7,12667.827,13296.01,18378.212,0.136,0.137,0.461,0.56,0.475,0.483,0.46,0.476,0.568,0.252,0.279,0.25,0.258,0.245,0.256,0.364,85411.096,88677.102,84786.298,87661.831,81833.869,87107.808,135723.229
340,8.832682665251824,99.105,20.743,2.67,0.809,0.169,0.14,0.14,0.141,0.087,0.525,0.325,85.835,18.407,3.5,0.797,0.171,0.14,0.141,0.143,0.068,0.379,0.574,100.114,19.045,2.656,0.822,0.156,0.14,0.14,0.147,0.089,0.441,0.327,95.388,20.651,2.762,0.803,0.174,0.14,0.14,0.141,0.081,0.52,0.345,104.326,19.385,2.704,0.825,0.153,0.141,0.14,0.14,0.096,0.456,0.343,96.145,20.954,2.74,0.802,0.175,0.14,0.14,0.141,0.083,0.537,0.338,105.578,20.17,3.371,0.818,0.156,0.14,0.14,0.14,0.1,0.501,0.457,122.517,107.742,121.815,118.801,126.414,119.84,129.119,2375.679,1944.827,2223.151,2290.351,2356.781,2335.517,2553.466,0.14,0.141,0.713,0.695,0.733,0.704,0.738,0.703,0.727,0.313,0.34,0.286,0.315,0.298,0.319,0.353,7986.185,7582.293,7408.896,7850.519,7950.671,7975.802,9861.527
341,8.935542010773082,29.893,6.622,2.561,0.765,0.169,0.137,0.138,0.138,0.483,0.44,0.311,27.851,6.455,3.021,0.746,0.173,0.137,0.137,0.138,0.429,0.422,0.44,29.059,6.203,2.335,0.773,0.165,0.138,0.137,0.138,0.459,0.39,0.255,29.685,6.633,2.71,0.761,0.17,0.137,0.138,0.138,0.478,0.441,0.36,29.195,6.404,2.204,0.772,0.169,0.138,0.139,0.138,0.462,0.42,0.206,29.878,6.702,2.726,0.76,0.171,0.137,0.138,0.138,0.483,0.449,0.363,29.207,7.594,3.393,0.727,0.189,0.139,0.137,0.137,0.467,0.589,0.49,39.076,37.327,37.597,39.029,37.802,39.307,40.195,291.465,283.408,262.586,295.339,265.408,299.972,346.693,0.138,0.137,0.647,0.619,0.659,0.641,0.658,0.64,0.59,0.411,0.43,0.368,0.426,0.362,0.432,0.515,837.464,863.805,721.029,868.04,715.236,885.152,1139.582
342,8.777283528852417,126.192,12.159,1.932,0.9,0.087,0.142,0.142,0.142,0.252,0.404,0.275,99.172,10.829,1.824,0.887,0.097,0.142,0.142,0.144,0.155,0.323,0.235,109.357,11.593,1.572,0.893,0.095,0.142,0.142,0.142,0.189,0.368,0.179,124.148,11.938,2.041,0.899,0.086,0.142,0.142,0.142,0.244,0.39,0.306,112.706,11.892,1.48,0.894,0.094,0.142,0.142,0.142,0.201,0.387,0.16,127.034,12.18,2.082,0.899,0.086,0.142,0.142,0.142,0.255,0.406,0.32,92.133,11.793,2.551,0.865,0.111,0.142,0.142,0.144,0.134,0.387,0.461,140.284,111.825,122.521,138.127,126.079,141.296,106.477,1801.767,1274.568,1457.876,1759.841,1524.751,1837.173,1351.637,0.142,0.142,0.849,0.83,0.839,0.848,0.841,0.849,0.798,0.31,0.238,0.245,0.313,0.249,0.327,0.327,4907.062,3344.957,3573.441,4922.867,3634.744,5200.517,4229.89
343,9.142667503568733,187.285,27.739,2.042,0.863,0.128,0.145,0.146,0.145,0.377,0.035,0.337,166.0,10.023,1.828,0.933,0.056,0.145,0.145,0.145,0.297,0.005,0.191,165.345,15.241,1.663,0.907,0.084,0.145,0.145,0.145,0.294,0.01,0.215,182.877,25.888,2.135,0.867,0.123,0.145,0.145,0.145,0.36,0.031,0.371,178.092,19.189,1.6,0.895,0.096,0.145,0.145,0.145,0.341,0.016,0.207,187.948,28.694,2.189,0.859,0.131,0.145,0.145,0.145,0.38,0.038,0.389,146.318,16.261,2.54,0.886,0.098,0.145,0.145,0.145,0.231,0.012,0.398,217.066,177.851,182.249,210.901,198.881,218.83,165.119,5634.057,1985.663,2820.409,5180.174,3733.061,5867.161,2792.125,0.146,0.145,0.794,0.9,0.861,0.801,0.843,0.788,0.829,0.25,0.164,0.173,0.254,0.188,0.269,0.214,16458.26,5205.517,7194.328,15501.282,9400.343,17889.616,8999.615
344,9.05551732784983,14.836,6.36,2.913,0.615,0.264,0.144,0.144,0.144,0.51,0.412,0.398,11.663,6.43,3.483,0.541,0.298,0.144,0.144,0.149,0.313,0.415,0.58,13.226,5.953,2.676,0.605,0.272,0.144,0.144,0.144,0.402,0.359,0.329,14.399,6.493,3.077,0.601,0.271,0.144,0.144,0.144,0.48,0.427,0.459,13.867,5.943,2.546,0.62,0.266,0.144,0.144,0.144,0.444,0.364,0.259,14.892,6.51,3.079,0.608,0.266,0.144,0.144,0.144,0.514,0.43,0.458,12.924,7.463,3.665,0.537,0.31,0.144,0.144,0.144,0.385,0.561,0.53,24.109,21.576,21.855,23.969,22.357,24.48,24.051,156.115,138.01,130.06,157.778,132.854,162.829,171.153,0.144,0.146,0.423,0.311,0.408,0.401,0.43,0.412,0.306,0.44,0.436,0.363,0.456,0.356,0.467,0.492,455.142,420.776,362.614,469.426,365.039,485.754,548.634
345,9.236572006437065,166.859,136.929,4.87,0.541,0.444,0.137,0.137,0.137,0.225,0.243,0.362,196.365,134.973,4.633,0.584,0.402,0.137,0.137,0.137,0.573,0.15,0.329,161.466,135.529,4.606,0.535,0.449,0.137,0.137,0.137,0.332,0.18,0.326,164.318,147.495,4.799,0.519,0.466,0.137,0.137,0.139,0.216,0.29,0.353,162.949,127.671,4.862,0.551,0.432,0.137,0.137,0.139,0.273,0.174,0.364,168.541,142.302,4.845,0.534,0.451,0.137,0.137,0.137,0.227,0.274,0.358,211.212,166.053,4.294,0.554,0.435,0.137,0.137,0.137,0.563,0.225,0.284,308.659,335.971,301.601,316.612,295.481,315.688,381.56,24327.436,28039.03,23251.202,25732.562,22216.697,25489.844,36692.485,0.137,0.137,0.476,0.479,0.477,0.477,0.475,0.477,0.483,0.277,0.35,0.279,0.287,0.271,0.286,0.357,135913.875,151165.917,124342.674,142365.751,123650.124,142011.406,187678.015
346,9.173925197299171,41.02,10.537,2.344,0.761,0.195,0.141,0.141,0.142,0.088,0.432,0.31,18.466,7.033,3.039,0.647,0.246,0.142,0.141,0.142,0.03,0.027,0.395,26.391,8.313,2.286,0.713,0.225,0.141,0.141,0.141,0.045,0.095,0.293,38.759,10.357,2.465,0.751,0.201,0.141,0.141,0.143,0.079,0.406,0.343,30.642,9.049,2.26,0.73,0.216,0.141,0.141,0.142,0.056,0.171,0.279,42.238,10.711,2.424,0.763,0.193,0.141,0.142,0.141,0.092,0.468,0.331,26.983,10.011,2.958,0.675,0.251,0.141,0.142,0.142,0.042,0.24,0.459,53.901,28.538,36.991,51.58,41.951,55.374,39.951,553.078,207.366,298.746,522.48,366.966,580.799,379.534,0.141,0.141,0.642,0.471,0.57,0.627,0.596,0.644,0.513,0.277,0.151,0.144,0.276,0.168,0.297,0.247,1620.015,630.569,837.356,1563.424,1035.44,1732.999,1218.432
