mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
310,9.2839966563652,151.116,14.552,3.069,0.896,0.086,0.143,0.143,0.143,0.234,0.401,0.295,90.811,12.46,2.969,0.855,0.117,0.143,0.143,0.143,0.085,0.288,0.278,114.235,13.716,2.63,0.875,0.105,0.143,0.143,0.143,0.134,0.354,0.218,144.145,14.194,3.202,0.892,0.088,0.143,0.143,0.143,0.213,0.38,0.319,125.739,14.197,2.488,0.883,0.1,0.143,0.143,0.144,0.162,0.381,0.196,153.728,14.485,3.269,0.896,0.084,0.143,0.143,0.143,0.242,0.397,0.334,103.629,12.483,3.983,0.863,0.104,0.143,0.143,0.144,0.11,0.279,0.48,168.737,106.241,130.581,161.541,142.424,171.483,120.095,2707.47,1438.147,1903.353,2552.984,2133.307,2776.762,1756.081,0.143,0.143,0.843,0.782,0.812,0.838,0.824,0.845,0.794,0.31,0.217,0.235,0.304,0.246,0.324,0.29,9625.349,4904.315,6154.231,9265.622,6717.16,10228.507,7028.739
311,9.10790539730952,130.611,11.689,2.982,0.899,0.08,0.141,0.141,0.143,0.137,0.504,0.408,76.155,11.087,3.108,0.843,0.123,0.141,0.141,0.141,0.047,0.45,0.432,101.757,11.15,2.836,0.879,0.096,0.141,0.142,0.141,0.083,0.461,0.372,123.353,11.407,3.072,0.895,0.083,0.141,0.141,0.141,0.122,0.481,0.435,114.095,11.913,2.751,0.886,0.093,0.141,0.141,0.141,0.105,0.523,0.348,130.511,11.545,3.046,0.899,0.08,0.141,0.141,0.141,0.137,0.492,0.425,84.11,10.439,2.964,0.863,0.107,0.141,0.141,0.141,0.057,0.401,0.402,145.281,90.35,115.743,137.832,128.758,145.103,97.514,1950.912,1115.459,1454.846,1821.166,1705.846,1939.51,1158.344,0.141,0.141,0.849,0.764,0.819,0.842,0.829,0.849,0.794,0.35,0.31,0.305,0.346,0.325,0.351,0.287,6647.898,3829.832,4788.493,6282.207,5573.383,6674.769,3858.761
312,9.337242168318426,452.306,165.726,5.527,0.725,0.266,0.139,0.139,0.139,0.468,0.252,0.427,488.822,197.881,6.021,0.706,0.286,0.139,0.139,0.139,0.576,0.367,0.491,483.357,175.939,5.444,0.727,0.265,0.139,0.139,0.139,0.545,0.288,0.416,457.062,166.639,5.664,0.726,0.265,0.139,0.139,0.139,0.48,0.256,0.448,471.194,181.162,5.389,0.716,0.275,0.139,0.139,0.14,0.514,0.304,0.409,452.36,164.808,5.598,0.726,0.265,0.139,0.14,0.139,0.469,0.25,0.437,547.942,196.976,6.23,0.729,0.262,0.139,0.139,0.14,0.718,0.365,0.518,623.559,692.724,664.74,629.365,657.746,622.765,751.148,78374.758,100863.193,88630.713,79697.195,88878.321,78007.161,112572.029,0.139,0.139,0.588,0.558,0.591,0.589,0.575,0.59,0.594,0.383,0.478,0.416,0.395,0.409,0.385,0.534,493272.331,683979.677,552301.877,511736.212,549574.145,495969.932,785731.648
313,9.167491087293763,11.635,7.346,2.848,0.533,0.337,0.14,0.138,0.138,0.538,0.535,0.418,10.777,7.643,2.647,0.512,0.363,0.138,0.138,0.138,0.458,0.482,0.366,11.036,7.345,2.45,0.53,0.353,0.138,0.14,0.138,0.485,0.548,0.312,11.345,7.334,2.923,0.525,0.339,0.138,0.138,0.138,0.511,0.534,0.445,11.645,7.531,2.382,0.54,0.349,0.138,0.138,0.138,0.54,0.573,0.287,11.546,7.325,2.982,0.528,0.335,0.138,0.138,0.138,0.53,0.526,0.467,10.43,7.587,3.156,0.493,0.358,0.138,0.138,0.138,0.432,0.589,0.568,21.83,21.067,20.832,21.603,21.558,21.853,21.173,139.537,131.125,126.101,137.812,133.377,140.845,135.997,0.139,0.138,0.304,0.312,0.324,0.297,0.334,0.295,0.276,0.497,0.435,0.448,0.497,0.467,0.508,0.529,404.802,370.206,345.562,402.657,363.849,414.881,406.923
314,8.782516055786093,192.321,26.002,4.774,0.862,0.117,0.14,0.14,0.14,0.125,0.477,0.286,218.09,23.907,5.446,0.881,0.097,0.14,0.14,0.14,0.162,0.361,0.379,164.053,25.056,4.91,0.846,0.129,0.14,0.14,0.141,0.091,0.425,0.307,212.274,25.988,4.724,0.874,0.107,0.14,0.14,0.14,0.152,0.468,0.281,141.288,25.001,5.238,0.824,0.146,0.14,0.14,0.141,0.067,0.441,0.348,210.776,26.121,4.679,0.873,0.108,0.14,0.141,0.141,0.15,0.478,0.275,309.92,24.198,4.941,0.914,0.071,0.14,0.14,0.141,0.326,0.379,0.31,223.097,247.442,194.02,242.986,171.527,241.576,339.059,6043.059,6531.572,5039.085,6641.991,4403.361,6614.061,9150.235,0.14,0.14,0.793,0.822,0.768,0.81,0.736,0.809,0.871,0.296,0.301,0.275,0.301,0.285,0.301,0.338,30140.875,35170.834,25417.472,32942.739,23077.959,32614.541,46542.756
315,9.119186407719209,81.399,36.087,1.727,0.683,0.303,0.136,0.136,0.136,0.098,0.5,0.319,122.047,32.234,1.579,0.783,0.207,0.136,0.136,0.136,0.22,0.395,0.253,98.533,34.327,1.415,0.734,0.256,0.136,0.136,0.136,0.144,0.45,0.215,82.472,35.565,1.806,0.688,0.297,0.136,0.136,0.136,0.101,0.486,0.355,101.425,35.001,1.374,0.736,0.254,0.136,0.136,0.136,0.152,0.465,0.201,78.341,36.121,1.843,0.674,0.311,0.136,0.136,0.136,0.092,0.503,0.368,104.523,33.654,2.284,0.744,0.24,0.138,0.136,0.138,0.164,0.437,0.56,119.213,155.86,134.275,119.843,137.8,116.305,140.461,3140.282,4177.696,3570.354,3146.276,3737.437,3040.68,3833.261,0.136,0.136,0.524,0.675,0.601,0.532,0.604,0.51,0.616,0.306,0.289,0.27,0.314,0.273,0.321,0.387,8331.566,10546.906,8491.982,8562.33,8752.958,8371.623,12009.158
316,9.267606240177033,539.838,26.991,4.364,0.945,0.047,0.138,0.138,0.138,0.929,0.546,0.389,521.288,24.265,4.17,0.948,0.044,0.138,0.138,0.138,0.867,0.436,0.358,533.631,25.669,3.884,0.948,0.046,0.138,0.138,0.138,0.908,0.497,0.308,535.93,26.695,4.453,0.945,0.047,0.138,0.138,0.138,0.916,0.53,0.406,539.747,25.977,3.836,0.948,0.046,0.138,0.138,0.138,0.929,0.509,0.297,537.911,27.023,4.511,0.945,0.047,0.138,0.138,0.138,0.923,0.543,0.416,525.367,26.259,5.039,0.944,0.047,0.138,0.138,0.138,0.88,0.519,0.517,571.192,549.723,563.184,567.078,569.559,569.445,556.665,17043.962,14924.381,15870.123,16811.76,16190.919,17084.353,16575.326,0.138,0.138,0.918,0.922,0.921,0.918,0.921,0.917,0.916,0.621,0.554,0.571,0.617,0.579,0.627,0.639,81195.291,68226.04,69632.723,81084.825,70538.444,83230.499,86649.321
317,9.244125144327509,39.722,32.554,5.437,0.511,0.419,0.137,0.137,0.137,0.23,0.016,0.467,33.864,5.501,5.094,0.762,0.124,0.137,0.137,0.137,0.178,0.013,0.001,36.768,13.973,5.073,0.659,0.25,0.137,0.137,0.137,0.207,0.003,0.383,38.874,30.106,5.467,0.522,0.404,0.137,0.137,0.137,0.222,0.013,0.469,38.055,19.122,5.209,0.61,0.307,0.137,0.137,0.137,0.221,0.006,0.424,39.71,34.35,5.5,0.499,0.432,0.137,0.137,0.137,0.225,0.017,0.478,37.653,16.644,5.432,0.63,0.279,0.137,0.137,0.137,0.224,0.004,0.445,77.712,44.46,55.815,74.448,62.386,79.56,59.729,1686.045,386.83,771.201,1547.492,1025.528,1771.334,921.644,0.137,0.137,0.395,0.643,0.488,0.39,0.415,0.396,0.446,0.237,0.064,0.198,0.235,0.217,0.24,0.225,8794.087,1380.307,3433.565,8020.73,4878.366,9352.509,4385.709
318,9.346787486224656,138.419,18.889,3.635,0.86,0.117,0.138,0.138,0.138,0.208,0.412,0.262,115.051,17.8,4.032,0.841,0.13,0.138,0.138,0.138,0.144,0.353,0.348,129.2,17.821,3.397,0.859,0.118,0.138,0.138,0.142,0.181,0.36,0.234,134.488,18.864,3.894,0.855,0.12,0.138,0.138,0.138,0.197,0.411,0.306,134.965,18.055,3.09,0.865,0.116,0.138,0.138,0.138,0.198,0.37,0.188,137.637,18.877,3.88,0.858,0.118,0.138,0.138,0.138,0.206,0.412,0.301,107.11,16.224,5.538,0.831,0.126,0.138,0.138,0.138,0.126,0.291,0.657,160.942,136.883,150.418,157.246,156.11,160.394,128.872,3186.359,2583.567,2801.94,3134.159,2909.637,3205.443,2420.771,0.138,0.138,0.79,0.761,0.788,0.783,0.797,0.787,0.747,0.294,0.282,0.258,0.305,0.252,0.306,0.358,12850.86,10977.925,10773.702,13171.371,10595.55,13445.878,12173.502
319,9.259637310505756,275.93,12.275,2.098,0.95,0.042,0.137,0.138,0.137,0.818,0.265,0.408,306.854,11.417,2.057,0.958,0.036,0.137,0.137,0.14,1.012,0.243,0.369,294.11,11.348,1.863,0.957,0.037,0.137,0.137,0.137,0.929,0.23,0.296,279.626,12.321,2.167,0.951,0.042,0.137,0.137,0.137,0.84,0.27,0.441,286.957,11.311,1.796,0.956,0.038,0.137,0.137,0.137,0.885,0.226,0.269,276.317,12.489,2.188,0.95,0.043,0.137,0.137,0.137,0.82,0.275,0.452,318.95,11.952,2.479,0.957,0.036,0.137,0.137,0.139,1.093,0.257,0.598,290.303,320.327,307.32,294.114,300.063,290.993,333.381,3991.783,4157.896,3906.462,4077.807,3781.258,4082.64,4632.558,0.137,0.138,0.926,0.937,0.936,0.926,0.934,0.924,0.935,0.497,0.541,0.485,0.517,0.46,0.516,0.65,11389.617,11684.348,10431.062,11836.882,9909.136,11923.229,14417.744
320,9.193820026016112,254.904,62.316,1.73,0.799,0.195,0.138,0.139,0.138,0.298,0.137,0.375,198.193,42.554,2.012,0.816,0.175,0.138,0.138,0.138,0.177,0.057,0.507,232.579,46.978,1.558,0.827,0.167,0.138,0.138,0.14,0.245,0.073,0.306,245.732,61.811,1.801,0.794,0.2,0.138,0.138,0.139,0.276,0.133,0.407,245.619,49.228,1.565,0.829,0.166,0.138,0.138,0.139,0.274,0.082,0.309,253.144,63.507,1.812,0.795,0.199,0.138,0.138,0.138,0.294,0.143,0.411,191.782,39.484,2.234,0.821,0.169,0.138,0.138,0.14,0.168,0.054,0.626,318.951,242.759,281.115,309.345,296.412,318.463,233.501,16433.574,8918.338,11361.645,15742.992,12552.772,16650.228,8089.115,0.139,0.138,0.699,0.725,0.741,0.692,0.743,0.692,0.732,0.27,0.247,0.208,0.272,0.222,0.283,0.283,44237.012,26129.264,28669.522,43413.003,31771.318,46103.594,25242.741
321,9.09151498112135,29.676,6.113,1.654,0.793,0.163,0.14,0.14,0.14,0.514,0.346,0.367,26.573,6.832,1.725,0.756,0.194,0.14,0.139,0.139,0.415,0.43,0.402,27.919,6.059,1.435,0.788,0.171,0.139,0.139,0.14,0.455,0.34,0.277,29.218,6.276,1.689,0.786,0.169,0.14,0.14,0.139,0.498,0.366,0.382,28.702,5.965,1.467,0.794,0.165,0.139,0.139,0.139,0.482,0.331,0.282,29.65,6.247,1.714,0.788,0.166,0.139,0.139,0.139,0.512,0.362,0.391,26.611,7.548,1.925,0.737,0.209,0.139,0.139,0.14,0.412,0.534,0.474,37.443,35.13,35.412,37.184,36.134,37.611,36.084,240.611,239.165,217.896,243.348,222.066,246.756,266.62,0.14,0.14,0.689,0.635,0.683,0.679,0.691,0.683,0.606,0.409,0.415,0.357,0.415,0.365,0.422,0.473,578.161,587.444,495.998,590.343,509.375,601.907,689.396
322,9.136677139879543,235.158,149.155,7.745,0.6,0.38,0.139,0.139,0.139,0.642,0.108,0.364,200.592,185.108,7.707,0.51,0.471,0.139,0.139,0.139,0.581,0.173,0.375,218.345,153.747,7.348,0.575,0.405,0.139,0.139,0.141,0.568,0.112,0.333,231.077,148.04,7.908,0.597,0.383,0.139,0.139,0.139,0.622,0.106,0.382,223.655,166.911,7.158,0.562,0.42,0.139,0.139,0.139,0.583,0.134,0.313,235.193,146.431,7.967,0.604,0.376,0.139,0.139,0.139,0.642,0.104,0.386,191.743,168.47,8.655,0.52,0.457,0.139,0.139,0.139,0.54,0.145,0.438,392.057,393.407,379.44,387.026,397.725,389.59,368.868,38051.309,40103.69,36303.961,37206.825,40126.336,37479.633,35420.613,0.139,0.139,0.47,0.471,0.471,0.469,0.473,0.469,0.465,0.371,0.376,0.338,0.37,0.344,0.377,0.374,310087.389,326654.769,283340.105,308125.652,307745.155,312234.841,315371.999
323,8.698970004336019,171.275,11.666,7.295,0.9,0.061,0.136,0.136,0.136,0.338,0.475,0.533,145.779,11.077,6.29,0.894,0.068,0.136,0.136,0.136,0.244,0.39,0.405,158.594,11.161,6.575,0.899,0.063,0.136,0.136,0.136,0.289,0.42,0.442,168.621,11.706,7.135,0.899,0.062,0.136,0.136,0.136,0.327,0.475,0.51,162.638,11.139,6.962,0.9,0.062,0.136,0.136,0.136,0.305,0.422,0.497,170.802,11.848,7.299,0.899,0.062,0.136,0.136,0.136,0.336,0.491,0.529,135.049,12.879,6.505,0.874,0.083,0.136,0.136,0.138,0.21,0.541,0.43,190.236,163.145,176.329,187.462,180.739,189.948,154.433,3332.626,2601.352,2886.092,3260.553,3021.501,3356.76,2701.565,0.136,0.136,0.85,0.84,0.849,0.849,0.85,0.849,0.812,0.449,0.346,0.383,0.437,0.408,0.452,0.394,18098.464,12921.016,14699.591,17532.055,15815.06,18316.61,14169.834
324,8.96657624451305,543.381,242.944,1.422,0.69,0.308,0.136,0.136,0.141,0.95,0.624,0.402,541.052,204.004,1.289,0.725,0.273,0.136,0.136,0.137,0.913,0.395,0.315,543.071,224.262,1.176,0.707,0.292,0.136,0.136,0.137,0.94,0.517,0.268,542.495,238.102,1.452,0.694,0.304,0.136,0.136,0.136,0.942,0.591,0.419,543.68,232.513,1.178,0.699,0.299,0.136,0.136,0.139,0.946,0.563,0.267,542.962,242.137,1.483,0.69,0.308,0.136,0.137,0.14,0.947,0.618,0.438,533.907,193.868,1.571,0.732,0.266,0.137,0.136,0.138,0.899,0.372,0.492,787.748,746.345,768.51,782.049,777.371,786.582,729.346,133129.614,111337.305,122692.884,130302.566,127327.09,132635.508,104651.006,0.138,0.136,0.535,0.587,0.56,0.541,0.549,0.535,0.598,0.658,0.541,0.575,0.651,0.592,0.668,0.588,321647.176,254400.161,266725.269,318672.838,277073.691,328437.132,268017.282
325,8.809668301829708,34.916,6.127,2.092,0.809,0.142,0.138,0.138,0.139,0.555,0.39,0.325,33.198,6.365,2.603,0.787,0.151,0.138,0.138,0.138,0.515,0.427,0.49,33.813,6.025,1.972,0.809,0.144,0.138,0.139,0.138,0.522,0.376,0.296,34.911,6.162,2.186,0.807,0.142,0.138,0.138,0.141,0.557,0.4,0.345,33.74,6.133,1.953,0.807,0.147,0.138,0.138,0.139,0.518,0.385,0.293,35.035,6.167,2.177,0.808,0.142,0.138,0.139,0.138,0.56,0.399,0.341,33.906,7.177,2.76,0.773,0.164,0.138,0.139,0.138,0.532,0.563,0.474,43.135,42.166,41.81,43.259,41.825,43.38,43.843,299.797,314.29,282.285,304.889,284.784,305.779,356.745,0.139,0.138,0.714,0.681,0.713,0.711,0.71,0.711,0.66,0.423,0.477,0.398,0.434,0.399,0.433,0.523,790.444,906.469,725.823,818.322,730.698,819.574,1072.286
326,8.847711655616944,34.633,32.753,4.718,0.48,0.454,0.138,0.138,0.138,0.039,0.484,0.337,35.492,29.851,5.282,0.503,0.423,0.138,0.138,0.138,0.032,0.41,0.416,31.675,26.687,4.736,0.502,0.423,0.138,0.138,0.138,0.461,0.018,0.337,37.977,32.542,4.735,0.505,0.432,0.138,0.138,0.138,0.037,0.497,0.338,32.054,22.674,4.874,0.538,0.38,0.138,0.138,0.138,0.472,0.013,0.365,36.31,32.965,4.696,0.491,0.446,0.138,0.138,0.138,0.037,0.529,0.334,32.94,19.024,5.122,0.577,0.333,0.138,0.138,0.14,0.5,0.009,0.405,72.103,70.625,63.098,75.255,59.603,73.971,57.086,1452.234,1404.646,1121.734,1569.795,993.556,1522.285,892.801,0.138,0.138,0.402,0.388,0.387,0.406,0.377,0.405,0.366,0.287,0.286,0.272,0.291,0.284,0.3,0.304,6875.952,7071.92,5188.504,7497.001,4595.667,7217.628,4159.483
327,8.806875401645538,306.69,17.659,3.56,0.935,0.054,0.139,0.139,0.139,0.876,0.285,0.372,321.63,15.951,3.968,0.942,0.047,0.139,0.139,0.139,0.964,0.251,0.471,319.013,16.374,3.511,0.941,0.048,0.139,0.139,0.139,0.948,0.248,0.359,306.517,17.721,3.588,0.935,0.054,0.139,0.139,0.139,0.875,0.295,0.376,318.605,16.324,3.603,0.941,0.048,0.139,0.139,0.139,0.946,0.237,0.385,303.638,17.8,3.573,0.934,0.055,0.139,0.139,0.139,0.859,0.293,0.373,306.762,16.442,3.703,0.938,0.05,0.139,0.139,0.139,0.877,0.265,0.396,327.909,341.549,338.898,327.827,338.532,325.011,326.907,6570.286,6469.841,6400.906,6595.282,6407.455,6553.227,6240.647,0.139,0.139,0.903,0.913,0.912,0.902,0.912,0.901,0.908,0.511,0.562,0.519,0.516,0.523,0.508,0.513,26175.853,27168.708,25077.513,26413.158,25483.176,26188.372,25244.222
328,8.8153085691824,30.892,4.99,1.926,0.817,0.132,0.14,0.139,0.14,0.473,0.296,0.318,27.361,5.501,2.048,0.784,0.158,0.139,0.139,0.14,0.375,0.364,0.31,29.164,4.993,1.686,0.814,0.139,0.139,0.139,0.14,0.423,0.297,0.227,30.552,4.921,2.05,0.814,0.131,0.139,0.14,0.139,0.464,0.288,0.361,29.537,5.333,1.57,0.811,0.146,0.139,0.139,0.14,0.433,0.337,0.197,30.979,4.912,2.055,0.816,0.129,0.139,0.139,0.139,0.476,0.287,0.367,29.134,5.133,2.642,0.789,0.139,0.139,0.14,0.139,0.42,0.318,0.634,37.808,34.909,35.843,37.523,36.439,37.946,36.909,223.269,217.807,203.204,223.077,212.244,225.94,240.077,0.139,0.139,0.726,0.676,0.72,0.721,0.716,0.725,0.684,0.362,0.35,0.316,0.371,0.322,0.376,0.457,558.0,560.93,484.526,568.864,495.906,576.642,672.075
329,8.87942606879415,169.057,7.951,3.855,0.935,0.044,0.143,0.143,0.143,0.157,0.394,0.325,156.04,7.475,3.475,0.934,0.045,0.143,0.143,0.143,0.134,0.386,0.297,156.227,7.663,3.308,0.934,0.046,0.143,0.143,0.143,0.134,0.376,0.254,170.676,7.893,3.985,0.935,0.043,0.143,0.143,0.143,0.16,0.394,0.36,153.543,7.683,3.214,0.934,0.047,0.143,0.143,0.143,0.129,0.37,0.23,171.027,7.999,4.064,0.934,0.044,0.143,0.143,0.143,0.161,0.4,0.365,127.187,8.555,4.45,0.907,0.061,0.143,0.143,0.143,0.089,0.548,0.443,180.863,166.99,167.198,182.554,164.44,183.089,140.193,2026.508,1734.663,1739.18,2058.845,1697.806,2095.56,1692.177,0.143,0.143,0.902,0.902,0.902,0.902,0.901,0.901,0.861,0.292,0.272,0.254,0.304,0.243,0.309,0.36,7389.162,5955.252,5865.85,7610.261,5653.285,7838.311,6674.608
330,8.67366413907125,114.223,5.715,3.503,0.925,0.046,0.138,0.138,0.138,0.271,0.49,0.439,132.891,5.542,3.438,0.937,0.039,0.138,0.138,0.138,0.368,0.406,0.33,129.476,5.308,3.257,0.938,0.038,0.138,0.138,0.138,0.348,0.391,0.359,114.929,5.65,3.527,0.926,0.046,0.138,0.138,0.138,0.274,0.482,0.443,126.107,5.593,3.321,0.934,0.041,0.138,0.138,0.138,0.331,0.428,0.362,112.816,5.746,3.529,0.924,0.047,0.138,0.138,0.138,0.264,0.505,0.439,142.75,5.407,3.575,0.941,0.036,0.138,0.138,0.138,0.423,0.421,0.449,123.44,141.871,138.041,124.107,135.022,122.091,151.732,1072.867,1212.389,1126.221,1074.709,1142.756,1066.625,1301.44,0.138,0.138,0.888,0.905,0.907,0.889,0.901,0.886,0.911,0.4,0.368,0.366,0.4,0.374,0.403,0.431,3482.81,3886.118,3502.521,3489.431,3620.452,3476.176,4212.223
331,8.6345120151091,44.294,20.09,5.866,0.631,0.286,0.138,0.138,0.14,0.072,0.025,0.102,28.771,6.779,3.198,0.743,0.175,0.138,0.138,0.138,0.041,0.004,0.007,33.623,10.941,4.055,0.692,0.225,0.138,0.138,0.142,0.05,0.008,0.018,42.655,19.004,5.681,0.633,0.282,0.138,0.138,0.138,0.068,0.022,0.089,37.149,13.3,4.768,0.673,0.241,0.138,0.14,0.138,0.057,0.012,0.032,45.201,21.03,5.978,0.626,0.291,0.138,0.138,0.138,0.074,0.027,0.117,34.168,12.891,4.785,0.659,0.249,0.138,0.138,0.138,0.049,0.01,0.036,70.25,38.748,48.619,67.341,55.218,72.209,51.844,1267.546,308.725,548.576,1160.918,734.658,1346.511,665.632,0.139,0.138,0.446,0.614,0.537,0.45,0.509,0.439,0.489,0.066,0.017,0.025,0.06,0.034,0.073,0.032,6557.824,971.207,2088.89,5833.467,3145.94,7101.207,2825.075
332,8.51999305704285,360.705,9.376,2.139,0.969,0.025,0.142,0.142,0.142,0.798,0.452,0.406,396.893,9.885,1.713,0.972,0.024,0.142,0.142,0.142,0.967,0.496,0.238,387.494,8.952,1.75,0.973,0.022,0.142,0.142,0.142,0.921,0.41,0.265,362.086,9.681,2.139,0.968,0.026,0.142,0.142,0.142,0.804,0.48,0.4,384.227,8.633,1.797,0.974,0.022,0.142,0.142,0.143,0.905,0.383,0.286,356.902,9.638,2.222,0.968,0.026,0.142,0.142,0.142,0.781,0.477,0.436,393.647,10.807,2.064,0.968,0.027,0.142,0.142,0.142,0.953,0.545,0.293,372.219,408.491,398.195,373.907,394.657,368.762,406.518,4173.408,4620.052,4162.346,4300.81,4023.031,4254.16,5088.668,0.142,0.142,0.954,0.957,0.96,0.953,0.96,0.952,0.953,0.552,0.567,0.532,0.561,0.525,0.565,0.597,11779.394,11748.183,10629.386,12173.788,10379.291,12265.885,14274.019
333,8.910094888560602,249.197,69.372,3.682,0.773,0.215,0.137,0.137,0.137,0.616,0.049,0.411,284.991,60.407,3.553,0.817,0.173,0.137,0.138,0.139,0.803,0.039,0.363,268.58,46.603,3.518,0.843,0.146,0.137,0.137,0.139,0.716,0.022,0.371,256.185,74.746,3.638,0.766,0.223,0.137,0.137,0.137,0.65,0.058,0.403,255.131,42.036,3.718,0.848,0.14,0.137,0.137,0.137,0.647,0.017,0.423,251.195,78.59,3.653,0.753,0.236,0.137,0.137,0.139,0.625,0.064,0.406,323.943,114.105,3.456,0.734,0.258,0.137,0.137,0.137,1.023,0.157,0.371,322.251,348.951,318.701,334.568,300.885,333.438,441.504,18460.15,18442.774,13625.518,20352.638,11829.614,20946.144,38477.399,0.137,0.138,0.66,0.725,0.764,0.649,0.772,0.63,0.601,0.359,0.402,0.37,0.37,0.363,0.365,0.517,82426.242,79961.282,57983.367,90350.78,52004.612,93396.51,166673.496
334,9.229147988357855,19.38,9.03,1.833,0.641,0.299,0.141,0.141,0.141,0.536,0.416,0.287,19.229,8.556,2.353,0.638,0.284,0.141,0.141,0.141,0.503,0.344,0.457,18.405,8.858,1.673,0.636,0.306,0.141,0.141,0.141,0.477,0.393,0.235,19.537,8.897,1.984,0.642,0.292,0.141,0.141,0.141,0.542,0.402,0.341,18.416,9.11,1.56,0.633,0.313,0.141,0.141,0.141,0.477,0.414,0.194,19.565,9.006,1.976,0.641,0.295,0.141,0.141,0.141,0.547,0.415,0.338,18.587,9.431,2.787,0.603,0.306,0.141,0.141,0.141,0.474,0.421,0.67,30.244,30.138,28.937,30.417,29.086,30.546,30.805,227.091,229.907,208.657,230.224,210.72,232.636,253.372,0.141,0.141,0.461,0.457,0.454,0.463,0.45,0.461,0.405,0.413,0.434,0.368,0.428,0.362,0.434,0.522,578.18,647.221,510.378,605.492,501.566,611.269,772.669
335,9.161150909262744,267.221,133.281,5.831,0.658,0.328,0.138,0.138,0.142,0.499,0.223,0.401,230.25,86.809,5.687,0.713,0.269,0.138,0.138,0.138,0.558,0.05,0.381,247.616,112.407,5.483,0.677,0.308,0.138,0.138,0.138,0.521,0.116,0.36,261.787,127.689,5.876,0.662,0.323,0.138,0.138,0.138,0.516,0.182,0.411,255.697,122.029,5.532,0.667,0.318,0.138,0.138,0.138,0.492,0.166,0.363,266.711,132.827,5.902,0.658,0.328,0.138,0.138,0.142,0.507,0.214,0.412,232.059,88.01,5.815,0.712,0.27,0.138,0.139,0.138,0.527,0.058,0.4,406.333,322.746,365.506,395.352,383.258,405.44,325.884,37950.717,21791.027,29807.778,35715.912,33291.916,37784.476,22284.762,0.14,0.138,0.486,0.57,0.516,0.493,0.501,0.487,0.568,0.374,0.33,0.333,0.37,0.34,0.378,0.328,246017.258,135790.967,182794.188,232536.233,206278.791,247287.001,141380.514
336,9.356547323513812,208.51,4.52,3.755,0.962,0.021,0.137,0.138,0.138,0.832,0.398,0.313,197.878,4.456,2.387,0.967,0.022,0.138,0.138,0.137,0.75,0.393,0.133,201.057,4.201,2.906,0.966,0.02,0.137,0.138,0.143,0.774,0.35,0.196,208.406,4.542,3.618,0.962,0.021,0.137,0.137,0.138,0.831,0.404,0.29,201.639,4.322,3.154,0.964,0.021,0.137,0.137,0.137,0.778,0.375,0.234,209.527,4.58,3.812,0.961,0.021,0.137,0.137,0.138,0.84,0.412,0.319,198.663,4.586,2.848,0.964,0.022,0.137,0.137,0.137,0.757,0.392,0.179,216.785,204.721,208.163,216.566,209.115,217.92,206.097,1742.453,1364.703,1440.979,1717.093,1521.123,1775.883,1489.865,0.138,0.138,0.943,0.95,0.949,0.943,0.946,0.942,0.946,0.514,0.425,0.44,0.509,0.462,0.524,0.442,5498.459,3674.263,4103.169,5358.676,4479.089,5652.205,4290.491
337,9.42021640338319,299.67,7.39,2.281,0.969,0.024,0.142,0.142,0.144,0.456,0.498,0.478,338.276,7.598,1.786,0.973,0.022,0.142,0.142,0.143,0.581,0.525,0.29,316.464,7.006,1.824,0.973,0.022,0.142,0.142,0.142,0.509,0.44,0.308,300.554,7.418,2.3,0.969,0.024,0.142,0.142,0.143,0.459,0.5,0.492,318.281,7.205,1.836,0.972,0.022,0.142,0.142,0.142,0.514,0.473,0.306,298.793,7.454,2.387,0.968,0.024,0.142,0.142,0.142,0.453,0.506,0.527,338.78,7.681,2.348,0.971,0.022,0.142,0.142,0.142,0.583,0.509,0.482,309.34,347.66,325.294,310.273,327.321,308.634,348.809,2914.81,3187.966,2807.245,2938.013,2890.646,2958.223,3415.548,0.143,0.142,0.953,0.96,0.959,0.953,0.959,0.952,0.957,0.477,0.465,0.419,0.483,0.431,0.495,0.525,8274.768,8126.567,7177.177,8376.758,7427.56,8583.302,9873.745
