mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
374,7.852632892206214,120.379,19.017,1.574,0.854,0.135,0.141,0.141,0.141,0.17,0.51,0.345,120.6,17.589,1.817,0.861,0.126,0.141,0.141,0.141,0.171,0.44,0.437,121.304,18.329,1.397,0.86,0.13,0.142,0.141,0.141,0.173,0.476,0.262,121.114,18.83,1.674,0.855,0.133,0.141,0.141,0.142,0.172,0.5,0.396,117.923,18.609,1.333,0.855,0.135,0.141,0.141,0.143,0.163,0.491,0.229,122.219,18.968,1.681,0.855,0.133,0.141,0.142,0.142,0.175,0.506,0.401,139.669,19.552,2.023,0.866,0.121,0.141,0.142,0.146,0.229,0.54,0.571,140.97,140.007,141.029,141.619,137.864,142.869,161.244,2508.655,2372.41,2418.387,2514.884,2376.355,2555.631,3053.024,0.141,0.141,0.781,0.792,0.79,0.783,0.783,0.783,0.799,0.342,0.349,0.304,0.356,0.294,0.36,0.447,6252.463,6367.38,5664.46,6474.421,5438.965,6595.633,8739.896
375,8.995678626217357,21.878,7.651,1.652,0.702,0.245,0.144,0.144,0.144,0.563,0.362,0.277,17.498,7.703,1.773,0.649,0.286,0.144,0.144,0.144,0.363,0.351,0.285,19.611,7.573,1.427,0.685,0.265,0.144,0.144,0.144,0.451,0.354,0.197,21.422,7.527,1.756,0.698,0.245,0.144,0.144,0.144,0.541,0.35,0.317,20.097,7.885,1.35,0.685,0.269,0.144,0.147,0.144,0.474,0.38,0.17,22.046,7.558,1.77,0.703,0.241,0.144,0.144,0.144,0.573,0.355,0.324,19.172,8.009,2.235,0.652,0.272,0.144,0.144,0.144,0.436,0.405,0.54,31.181,26.974,28.611,30.705,29.333,31.375,29.416,216.168,179.472,187.318,212.069,196.261,219.042,214.293,0.144,0.144,0.552,0.473,0.528,0.547,0.528,0.554,0.478,0.401,0.333,0.334,0.403,0.341,0.417,0.46,523.907,445.431,427.922,525.898,439.607,545.428,586.895
376,8.860120913598763,83.756,18.193,5.799,0.777,0.169,0.146,0.146,0.149,0.084,0.49,0.33,101.916,16.522,5.712,0.821,0.133,0.146,0.146,0.146,0.125,0.398,0.335,77.999,16.805,5.598,0.777,0.167,0.146,0.146,0.146,0.073,0.418,0.319,94.402,18.35,5.589,0.798,0.155,0.146,0.146,0.147,0.107,0.496,0.307,64.247,16.31,6.129,0.741,0.188,0.146,0.146,0.146,0.05,0.396,0.384,94.078,18.744,5.629,0.794,0.158,0.146,0.146,0.146,0.106,0.518,0.309,146.747,20.158,4.869,0.854,0.117,0.146,0.146,0.146,0.259,0.587,0.24,107.748,124.15,100.402,118.341,86.686,118.452,171.773,2114.949,2360.349,1841.478,2362.382,1541.6,2398.537,3770.695,0.147,0.146,0.666,0.731,0.665,0.697,0.612,0.691,0.781,0.301,0.286,0.27,0.303,0.277,0.311,0.362,11059.055,12102.209,9279.621,12161.536,8050.949,12443.826,18344.119
379,8.958607314841775,51.738,29.412,3.226,0.613,0.349,0.142,0.142,0.142,0.089,0.078,0.41,84.706,15.279,3.31,0.82,0.148,0.143,0.142,0.142,0.199,0.019,0.393,56.09,20.408,3.102,0.705,0.256,0.143,0.142,0.142,0.091,0.034,0.384,61.328,28.446,3.241,0.659,0.306,0.142,0.142,0.143,0.111,0.066,0.41,43.639,22.72,3.18,0.628,0.327,0.142,0.142,0.142,0.064,0.047,0.411,58.919,30.595,3.229,0.635,0.33,0.142,0.145,0.143,0.107,0.079,0.405,122.74,20.714,3.145,0.837,0.141,0.143,0.142,0.143,0.416,0.033,0.384,84.376,103.294,79.6,93.014,69.54,92.743,146.6,1783.523,1625.109,1381.956,2035.449,1202.53,2091.627,2993.678,0.142,0.143,0.443,0.73,0.557,0.489,0.441,0.453,0.756,0.192,0.204,0.17,0.196,0.174,0.197,0.278,6776.991,6011.874,5011.978,7782.024,4425.373,8004.404,11136.798
380,9.040958607678906,140.039,8.534,2.844,0.925,0.056,0.141,0.143,0.141,0.259,0.324,0.307,93.706,7.544,3.293,0.896,0.072,0.141,0.141,0.141,0.116,0.257,0.4,114.622,8.073,2.743,0.914,0.064,0.141,0.141,0.143,0.174,0.29,0.284,134.281,8.382,2.866,0.923,0.058,0.141,0.141,0.141,0.238,0.312,0.312,123.745,8.292,2.901,0.917,0.061,0.141,0.141,0.142,0.202,0.306,0.317,141.17,8.55,2.87,0.925,0.056,0.141,0.142,0.141,0.263,0.325,0.313,93.651,9.153,3.155,0.884,0.086,0.141,0.141,0.141,0.116,0.372,0.378,151.417,104.543,125.438,145.528,134.938,152.59,105.959,1617.576,1040.33,1261.879,1534.378,1409.126,1636.721,1181.514,0.142,0.141,0.887,0.845,0.871,0.884,0.876,0.888,0.826,0.297,0.258,0.249,0.288,0.275,0.301,0.289,5167.645,3472.61,3925.25,4905.678,4520.765,5253.38,3991.643
381,8.826813731587725,19.215,8.03,1.766,0.662,0.277,0.139,0.139,0.142,0.576,0.381,0.354,18.445,7.792,1.965,0.654,0.276,0.139,0.14,0.139,0.517,0.343,0.413,18.288,7.938,1.571,0.658,0.286,0.139,0.139,0.144,0.518,0.367,0.274,19.066,7.89,1.874,0.661,0.274,0.139,0.139,0.139,0.568,0.368,0.4,18.855,8.177,1.486,0.661,0.287,0.139,0.139,0.14,0.545,0.381,0.24,19.252,7.996,1.867,0.661,0.275,0.139,0.139,0.14,0.581,0.38,0.398,18.552,8.462,2.27,0.634,0.289,0.14,0.14,0.139,0.539,0.425,0.581,29.011,28.202,27.797,28.83,28.517,29.115,29.285,202.398,195.281,186.365,200.95,194.336,204.803,218.319,0.14,0.14,0.494,0.481,0.487,0.492,0.492,0.492,0.45,0.437,0.424,0.386,0.446,0.389,0.453,0.515,503.831,505.915,442.177,511.709,451.951,521.304,603.984
382,8.931814138253838,284.618,5.515,3.708,0.969,0.019,0.144,0.144,0.144,0.893,0.364,0.352,285.856,4.948,4.45,0.968,0.017,0.144,0.149,0.144,0.9,0.311,0.504,282.296,5.029,3.547,0.971,0.017,0.144,0.147,0.144,0.878,0.305,0.324,286.188,5.534,3.941,0.968,0.019,0.144,0.147,0.144,0.902,0.368,0.409,280.253,5.031,3.32,0.971,0.017,0.144,0.144,0.147,0.866,0.303,0.266,286.213,5.653,3.836,0.968,0.019,0.144,0.144,0.144,0.903,0.383,0.383,285.363,6.506,4.095,0.964,0.022,0.144,0.144,0.144,0.897,0.504,0.463,293.841,295.254,290.872,295.662,288.604,295.703,295.963,2645.305,2708.608,2438.804,2733.316,2356.886,2737.696,3051.612,0.144,0.146,0.953,0.952,0.956,0.952,0.957,0.952,0.946,0.536,0.572,0.502,0.56,0.478,0.556,0.622,8758.579,9298.508,7765.402,9270.067,7325.672,9240.557,10949.257
383,8.876148359032914,335.168,116.981,90.141,0.618,0.216,0.14,0.14,0.14,0.324,0.231,0.175,279.709,111.763,50.574,0.633,0.253,0.14,0.14,0.14,0.241,0.217,0.033,291.239,100.529,73.798,0.626,0.216,0.14,0.14,0.14,0.251,0.181,0.09,332.847,111.282,88.878,0.624,0.209,0.14,0.14,0.14,0.323,0.212,0.18,296.835,108.072,84.376,0.607,0.221,0.14,0.14,0.14,0.256,0.236,0.142,341.51,119.674,88.084,0.622,0.218,0.14,0.14,0.14,0.337,0.231,0.158,310.494,103.186,74.1,0.637,0.212,0.14,0.14,0.14,0.292,0.193,0.079,542.29,442.046,465.566,533.007,489.283,549.268,487.78,79965.424,51059.267,58189.833,76513.289,66244.211,81492.785,62692.279,0.14,0.14,0.427,0.449,0.438,0.437,0.41,0.433,0.455,0.243,0.164,0.174,0.239,0.211,0.242,0.188,3614779.504,1632487.478,2219324.477,3369084.747,2773496.055,3682026.348,2437238.716
384,8.94692155651658,301.756,5.88,3.748,0.969,0.019,0.141,0.142,0.142,0.596,0.322,0.328,241.847,5.131,4.206,0.963,0.02,0.141,0.142,0.142,0.383,0.26,0.455,271.014,5.249,3.622,0.968,0.019,0.141,0.142,0.141,0.481,0.269,0.329,293.325,5.871,3.755,0.968,0.019,0.141,0.141,0.141,0.563,0.313,0.321,284.814,5.372,3.77,0.969,0.018,0.141,0.143,0.142,0.531,0.306,0.366,301.597,5.99,3.759,0.969,0.019,0.141,0.141,0.143,0.596,0.326,0.319,238.322,5.221,4.22,0.962,0.021,0.141,0.142,0.142,0.372,0.201,0.366,311.384,251.185,279.884,302.952,293.955,311.346,247.763,2927.453,2279.768,2423.052,2845.872,2623.839,2962.808,2271.973,0.141,0.141,0.954,0.944,0.952,0.952,0.953,0.953,0.943,0.415,0.366,0.359,0.399,0.401,0.414,0.313,9889.433,7750.447,7854.885,9616.672,8685.243,10065.222,7770.298
385,8.97061622231479,224.014,6.753,2.603,0.96,0.029,0.142,0.142,0.142,0.438,0.37,0.384,166.083,7.005,2.837,0.944,0.04,0.142,0.142,0.142,0.241,0.402,0.375,193.63,6.5,2.367,0.956,0.032,0.142,0.142,0.142,0.328,0.34,0.303,215.854,6.77,2.69,0.958,0.03,0.142,0.142,0.143,0.407,0.372,0.407,206.544,6.721,2.353,0.958,0.031,0.142,0.143,0.143,0.373,0.365,0.29,224.124,6.802,2.707,0.959,0.029,0.142,0.142,0.142,0.439,0.378,0.405,160.342,6.823,3.336,0.94,0.04,0.142,0.142,0.147,0.225,0.358,0.598,233.37,175.926,202.497,225.313,215.618,233.632,170.501,2113.44,1654.499,1732.442,2060.159,1890.046,2149.44,1651.737,0.142,0.142,0.94,0.916,0.934,0.937,0.937,0.939,0.911,0.397,0.339,0.324,0.395,0.343,0.407,0.394,6284.391,5131.113,4914.589,6216.255,5372.113,6508.976,5472.242
386,8.995678626217357,174.595,5.254,1.617,0.962,0.029,0.141,0.143,0.142,0.853,0.38,0.319,172.068,5.996,1.919,0.956,0.033,0.141,0.141,0.141,0.83,0.485,0.465,173.339,5.4,1.437,0.962,0.03,0.142,0.141,0.141,0.841,0.397,0.256,174.303,5.284,1.732,0.961,0.029,0.142,0.141,0.141,0.85,0.385,0.37,173.713,5.501,1.367,0.962,0.03,0.142,0.141,0.141,0.845,0.41,0.222,174.236,5.239,1.73,0.962,0.029,0.142,0.142,0.142,0.85,0.38,0.364,160.483,5.861,2.279,0.952,0.035,0.141,0.142,0.141,0.722,0.474,0.605,181.466,179.983,180.176,181.319,180.581,181.206,168.624,1208.113,1373.434,1192.78,1232.09,1200.618,1223.394,1319.774,0.142,0.141,0.943,0.934,0.943,0.942,0.943,0.942,0.928,0.518,0.593,0.498,0.535,0.492,0.532,0.601,2873.044,3533.435,2717.677,3008.809,2687.638,2983.977,3632.212
387,9.2518119729938,21.063,6.11,2.607,0.707,0.205,0.144,0.144,0.147,0.534,0.377,0.456,17.147,6.326,2.888,0.65,0.24,0.144,0.144,0.144,0.351,0.393,0.546,19.165,5.799,2.369,0.701,0.212,0.144,0.144,0.144,0.439,0.341,0.371,20.393,6.332,2.695,0.693,0.215,0.144,0.144,0.144,0.5,0.399,0.485,20.126,5.605,2.335,0.717,0.2,0.144,0.144,0.144,0.487,0.334,0.341,21.05,6.336,2.695,0.7,0.211,0.144,0.144,0.149,0.533,0.399,0.484,18.274,8.033,2.711,0.63,0.277,0.144,0.144,0.147,0.396,0.579,0.427,29.78,26.36,27.333,29.42,28.065,30.081,29.018,199.551,176.243,170.282,201.156,172.882,207.181,218.125,0.145,0.144,0.561,0.476,0.552,0.54,0.576,0.55,0.445,0.456,0.43,0.384,0.461,0.387,0.472,0.467,564.908,515.798,460.926,578.593,464.353,596.731,645.155
388,8.913640169325252,13.948,4.65,3.768,0.624,0.208,0.144,0.144,0.144,0.549,0.447,0.348,11.786,4.727,3.77,0.581,0.233,0.144,0.144,0.144,0.391,0.459,0.384,12.849,4.41,3.326,0.624,0.214,0.144,0.144,0.144,0.46,0.401,0.28,13.666,4.655,3.958,0.613,0.209,0.144,0.144,0.144,0.529,0.447,0.399,13.201,4.541,3.121,0.633,0.218,0.144,0.144,0.144,0.485,0.426,0.233,14.023,4.642,4.02,0.618,0.205,0.144,0.144,0.144,0.557,0.445,0.402,12.746,5.477,3.963,0.575,0.247,0.144,0.144,0.144,0.461,0.691,0.35,22.367,20.283,20.585,22.278,20.863,22.685,22.187,134.948,117.969,114.06,136.122,115.311,140.131,142.042,0.144,0.144,0.435,0.372,0.436,0.42,0.449,0.427,0.362,0.448,0.411,0.38,0.458,0.381,0.468,0.501,401.739,348.298,323.085,410.165,323.237,424.504,440.934
389,9.036212172654444,123.25,9.246,2.638,0.912,0.068,0.142,0.142,0.143,0.253,0.439,0.439,138.074,9.401,2.359,0.922,0.063,0.142,0.143,0.142,0.318,0.455,0.325,137.237,8.984,2.258,0.924,0.061,0.142,0.143,0.142,0.313,0.414,0.31,123.561,9.122,2.661,0.913,0.067,0.142,0.142,0.142,0.254,0.43,0.449,134.132,9.499,2.277,0.919,0.065,0.142,0.142,0.143,0.299,0.461,0.308,122.18,9.14,2.724,0.911,0.068,0.142,0.142,0.143,0.248,0.431,0.471,155.075,8.172,2.592,0.935,0.049,0.142,0.142,0.145,0.4,0.347,0.423,135.135,149.834,148.479,135.344,145.908,134.044,165.839,1489.184,1645.911,1563.101,1480.211,1601.18,1474.452,1690.362,0.143,0.143,0.868,0.882,0.886,0.869,0.879,0.867,0.903,0.377,0.366,0.346,0.378,0.356,0.383,0.39,4631.017,4858.029,4495.766,4615.003,4648.268,4650.326,5140.897
390,9.267606240177033,16.286,7.425,3.391,0.601,0.274,0.14,0.14,0.14,0.598,0.32,0.414,14.758,8.548,2.753,0.566,0.328,0.14,0.14,0.144,0.508,0.422,0.272,15.482,7.705,2.805,0.596,0.296,0.142,0.14,0.14,0.539,0.347,0.283,16.069,7.381,3.415,0.598,0.275,0.14,0.14,0.14,0.583,0.316,0.419,15.8,8.053,2.831,0.592,0.302,0.14,0.14,0.142,0.566,0.375,0.29,16.319,7.306,3.519,0.601,0.269,0.14,0.14,0.141,0.6,0.31,0.445,15.211,8.106,3.301,0.571,0.305,0.14,0.14,0.142,0.513,0.382,0.355,27.103,26.06,25.992,26.864,26.684,27.144,26.618,201.34,190.326,184.331,198.674,194.773,202.369,200.268,0.14,0.142,0.401,0.349,0.393,0.397,0.388,0.402,0.357,0.444,0.401,0.39,0.439,0.411,0.452,0.417,638.541,563.741,544.939,630.515,581.707,649.112,633.88
391,9.356547323513812,19.888,7.349,1.627,0.689,0.255,0.141,0.142,0.143,0.607,0.454,0.346,17.692,7.803,1.58,0.653,0.288,0.141,0.142,0.141,0.479,0.495,0.329,18.453,7.254,1.398,0.681,0.268,0.141,0.141,0.142,0.523,0.448,0.252,19.412,7.581,1.696,0.677,0.264,0.142,0.141,0.141,0.578,0.475,0.382,19.481,6.917,1.327,0.703,0.249,0.142,0.142,0.143,0.584,0.415,0.215,19.84,7.563,1.71,0.681,0.26,0.142,0.142,0.141,0.604,0.474,0.388,18.022,9.702,1.656,0.613,0.33,0.142,0.142,0.142,0.499,0.725,0.336,28.864,27.076,27.105,28.689,27.725,29.114,29.379,190.474,178.351,169.8,192.943,169.776,196.932,220.749,0.142,0.141,0.534,0.48,0.521,0.515,0.554,0.522,0.42,0.469,0.434,0.408,0.478,0.405,0.489,0.52,457.19,423.623,384.049,471.218,376.322,482.709,539.64
392,9.2518119729938,130.539,6.857,3.195,0.929,0.049,0.14,0.14,0.14,0.17,0.29,0.449,189.472,7.153,2.606,0.951,0.036,0.14,0.14,0.14,0.361,0.327,0.269,153.451,6.847,2.686,0.942,0.042,0.14,0.14,0.14,0.235,0.287,0.302,134.463,6.789,3.191,0.931,0.047,0.14,0.14,0.14,0.181,0.29,0.448,152.012,7.204,2.751,0.939,0.044,0.14,0.14,0.142,0.231,0.32,0.313,129.841,6.786,3.275,0.928,0.049,0.14,0.14,0.14,0.168,0.287,0.474,171.066,7.441,2.849,0.943,0.041,0.14,0.14,0.14,0.293,0.338,0.324,140.591,199.231,162.984,144.443,161.967,139.902,181.357,1334.067,1867.65,1481.215,1363.627,1533.12,1328.569,1781.638,0.14,0.14,0.893,0.927,0.912,0.896,0.908,0.892,0.915,0.303,0.319,0.275,0.306,0.288,0.31,0.318,4334.318,5598.798,4466.072,4420.994,4707.932,4354.012,5590.349
393,9.4089353929735,332.981,213.582,6.462,0.602,0.386,0.137,0.137,0.137,0.579,0.582,0.318,354.299,196.987,6.691,0.635,0.353,0.137,0.137,0.137,0.627,0.381,0.36,345.526,207.217,6.274,0.618,0.371,0.137,0.137,0.138,0.606,0.48,0.303,336.927,211.218,6.64,0.607,0.381,0.137,0.137,0.137,0.584,0.534,0.343,335.642,211.888,6.022,0.606,0.383,0.137,0.137,0.137,0.583,0.551,0.27,332.926,212.896,6.626,0.603,0.385,0.137,0.137,0.137,0.576,0.566,0.338,327.776,208.843,7.489,0.602,0.384,0.137,0.137,0.138,0.539,0.448,0.45,553.025,557.978,559.018,554.785,553.552,552.449,544.108,74650.488,73481.173,75067.229,74804.619,74415.779,74495.475,72472.314,0.137,0.137,0.482,0.482,0.483,0.482,0.484,0.482,0.479,0.493,0.456,0.463,0.487,0.468,0.494,0.479,534750.351,541027.301,524864.182,547902.694,503255.38,544712.464,585637.935
394,9.387216143280265,72.622,32.239,6.292,0.653,0.29,0.13,0.131,0.131,0.09,0.59,0.381,83.686,36.108,5.369,0.669,0.288,0.13,0.13,0.132,0.117,0.713,0.278,80.745,33.915,5.788,0.67,0.282,0.13,0.13,0.13,0.11,0.639,0.325,73.258,32.445,6.209,0.655,0.29,0.13,0.13,0.134,0.091,0.594,0.371,78.173,33.942,5.925,0.662,0.288,0.132,0.13,0.13,0.103,0.649,0.34,72.682,31.946,6.326,0.655,0.288,0.13,0.133,0.131,0.09,0.577,0.384,92.13,35.221,6.221,0.69,0.264,0.133,0.13,0.13,0.142,0.675,0.374,111.153,125.163,120.448,111.911,118.041,110.954,133.572,3001.076,3664.93,3402.127,3033.099,3317.69,2983.79,4037.097,0.131,0.131,0.48,0.503,0.506,0.482,0.493,0.483,0.535,0.354,0.369,0.358,0.352,0.364,0.35,0.397,17844.106,20014.885,19372.86,17902.104,19157.266,17782.664,24356.197
395,9.259637310505756,13.264,5.301,2.594,0.627,0.251,0.145,0.144,0.144,0.553,0.42,0.435,11.983,5.447,2.338,0.606,0.276,0.145,0.145,0.145,0.453,0.439,0.348,12.404,5.213,2.267,0.624,0.262,0.144,0.145,0.145,0.482,0.409,0.334,12.957,5.37,2.619,0.619,0.256,0.145,0.144,0.144,0.527,0.427,0.44,13.028,5.185,2.247,0.637,0.253,0.144,0.144,0.144,0.535,0.413,0.327,13.223,5.35,2.671,0.622,0.252,0.144,0.144,0.144,0.549,0.424,0.459,11.796,6.008,2.47,0.582,0.296,0.144,0.145,0.147,0.438,0.513,0.382,21.159,19.768,19.884,20.946,20.46,21.243,20.274,118.473,106.02,104.601,117.568,108.473,120.335,114.847,0.145,0.145,0.44,0.409,0.436,0.428,0.455,0.434,0.373,0.469,0.413,0.408,0.465,0.425,0.477,0.444,322.027,278.376,271.082,320.711,280.699,330.484,310.18
396,9.327902142064282,314.861,9.743,2.598,0.962,0.03,0.142,0.142,0.142,0.391,0.418,0.449,398.298,8.808,2.575,0.972,0.021,0.142,0.143,0.142,0.626,0.338,0.44,350.008,9.213,2.28,0.968,0.025,0.142,0.142,0.142,0.483,0.376,0.344,325.934,9.536,2.674,0.964,0.028,0.142,0.142,0.143,0.419,0.404,0.477,339.71,9.56,2.221,0.966,0.027,0.142,0.142,0.142,0.455,0.392,0.319,315.193,9.759,2.685,0.962,0.03,0.142,0.142,0.142,0.392,0.423,0.48,410.195,9.336,2.803,0.971,0.022,0.142,0.142,0.143,0.665,0.411,0.498,327.202,409.681,361.501,338.144,351.492,327.637,422.334,3911.026,4556.408,4043.874,4005.164,4023.601,3948.431,5005.536,0.142,0.143,0.943,0.958,0.952,0.946,0.95,0.943,0.957,0.419,0.468,0.401,0.433,0.389,0.432,0.525,12207.49,13998.509,11758.395,12654.757,11589.581,12535.433,16161.759
397,9.42021640338319,404.065,169.409,3.443,0.7,0.294,0.141,0.141,0.143,0.673,0.32,0.26,405.316,183.692,4.093,0.683,0.31,0.141,0.142,0.142,0.672,0.366,0.339,414.082,168.294,3.588,0.707,0.287,0.141,0.141,0.141,0.704,0.311,0.293,403.658,171.099,3.486,0.698,0.296,0.141,0.141,0.141,0.671,0.324,0.271,409.322,170.888,3.783,0.701,0.293,0.141,0.141,0.141,0.69,0.324,0.326,403.652,168.877,3.428,0.701,0.293,0.141,0.141,0.141,0.671,0.316,0.257,390.113,169.077,3.823,0.693,0.3,0.141,0.141,0.141,0.619,0.296,0.319,576.917,593.101,585.963,578.244,583.993,575.957,563.012,70426.703,76864.183,71776.881,71069.454,72143.337,70130.266,68096.63,0.142,0.141,0.551,0.525,0.56,0.547,0.551,0.551,0.539,0.418,0.459,0.436,0.422,0.446,0.415,0.411,306663.955,382181.716,322407.571,312428.88,337370.639,304413.531,320795.46
399,9.267606240177033,13.482,6.398,5.908,0.523,0.248,0.139,0.139,0.14,0.536,0.39,0.474,12.381,6.979,4.724,0.514,0.29,0.139,0.144,0.14,0.534,0.392,0.256,12.916,6.663,5.01,0.525,0.271,0.139,0.139,0.139,0.504,0.387,0.298,13.171,6.332,5.878,0.519,0.25,0.139,0.139,0.142,0.515,0.373,0.458,13.442,6.94,5.108,0.527,0.272,0.139,0.139,0.14,0.556,0.421,0.312,13.436,6.293,6.002,0.522,0.245,0.139,0.139,0.139,0.529,0.409,0.525,12.596,6.88,5.213,0.51,0.279,0.139,0.139,0.142,0.434,0.398,0.349,25.788,24.084,24.588,25.381,25.49,25.732,24.689,203.707,177.871,184.142,198.034,197.399,202.975,188.18,0.14,0.141,0.284,0.271,0.288,0.278,0.291,0.283,0.265,0.467,0.394,0.396,0.449,0.429,0.487,0.394,739.099,610.172,639.857,713.622,699.391,736.221,664.592
400,9.130768280269024,70.711,17.03,6.177,0.753,0.181,0.14,0.14,0.141,0.07,0.548,0.473,55.4,16.111,6.047,0.714,0.208,0.14,0.14,0.142,0.043,0.496,0.449,69.165,16.333,5.792,0.758,0.179,0.14,0.141,0.141,0.067,0.505,0.412,66.959,16.731,6.242,0.745,0.186,0.14,0.14,0.14,0.063,0.529,0.483,73.439,16.988,5.831,0.763,0.176,0.14,0.14,0.14,0.076,0.548,0.425,68.357,16.986,6.266,0.746,0.185,0.14,0.141,0.14,0.066,0.545,0.483,75.06,16.403,5.935,0.771,0.168,0.14,0.143,0.14,0.079,0.508,0.325,93.919,77.558,91.291,89.932,96.258,91.608,97.398,1746.228,1324.986,1624.921,1642.654,1774.839,1695.816,1774.081,0.14,0.141,0.629,0.571,0.636,0.617,0.644,0.619,0.656,0.364,0.33,0.328,0.358,0.35,0.364,0.304,9278.943,6799.778,8259.741,8724.965,9145.421,9062.329,9179.117
401,9.10790539730952,80.869,17.399,1.938,0.807,0.174,0.143,0.143,0.143,0.129,0.508,0.314,76.255,14.017,2.396,0.823,0.151,0.143,0.143,0.143,0.117,0.348,0.507,74.189,15.763,1.908,0.808,0.172,0.143,0.143,0.143,0.11,0.427,0.319,82.151,16.832,2.014,0.813,0.167,0.143,0.143,0.143,0.134,0.477,0.345,73.436,16.64,1.961,0.798,0.181,0.143,0.143,0.143,0.107,0.475,0.336,83.375,17.342,1.961,0.812,0.169,0.143,0.143,0.143,0.137,0.503,0.32,100.348,15.25,2.014,0.853,0.13,0.143,0.143,0.143,0.2,0.397,0.35,100.205,92.669,91.86,100.997,92.037,102.679,117.611,1597.441,1285.198,1341.067,1582.118,1398.618,1643.443,1763.054,0.143,0.143,0.711,0.734,0.711,0.72,0.697,0.718,0.78,0.317,0.324,0.285,0.318,0.306,0.32,0.316,4424.336,3938.963,3663.827,4467.48,3886.76,4582.001,4962.405
402,9.387216143280265,143.068,15.158,3.381,0.885,0.094,0.141,0.141,0.142,0.235,0.491,0.441,158.092,14.483,3.526,0.898,0.082,0.141,0.142,0.142,0.289,0.487,0.446,154.283,13.676,3.286,0.901,0.08,0.141,0.141,0.142,0.273,0.401,0.417,139.572,15.126,3.45,0.883,0.096,0.141,0.142,0.141,0.224,0.495,0.457,162.685,14.273,3.247,0.903,0.079,0.141,0.142,0.141,0.304,0.442,0.408,137.6,15.444,3.462,0.879,0.099,0.141,0.143,0.141,0.217,0.514,0.461,150.061,14.239,3.953,0.892,0.085,0.141,0.141,0.143,0.258,0.423,0.577,161.607,176.102,171.244,158.148,180.206,156.505,168.253,2703.53,2898.207,2661.803,2644.92,2896.735,2654.833,2786.2,0.141,0.141,0.828,0.847,0.851,0.824,0.854,0.819,0.838,0.389,0.407,0.364,0.392,0.384,0.397,0.419,10196.427,11147.869,9765.576,10087.156,10617.719,10167.821,11400.808
403,9.494850021680094,237.63,11.633,4.939,0.935,0.046,0.141,0.141,0.141,0.156,0.547,0.442,247.538,9.173,5.105,0.945,0.035,0.141,0.141,0.141,0.17,0.315,0.477,222.523,10.352,4.832,0.936,0.044,0.141,0.143,0.141,0.137,0.435,0.425,248.81,11.376,4.941,0.938,0.043,0.141,0.141,0.141,0.171,0.521,0.445,210.65,10.721,4.95,0.931,0.047,0.141,0.143,0.141,0.122,0.468,0.445,250.667,11.752,4.949,0.938,0.044,0.141,0.141,0.141,0.173,0.558,0.446,349.837,10.709,4.306,0.959,0.029,0.141,0.141,0.141,0.339,0.447,0.336,254.203,261.816,237.707,265.127,226.321,267.368,364.853,3995.523,3580.997,3428.987,4116.095,3354.133,4244.564,5299.179,0.141,0.141,0.902,0.918,0.904,0.908,0.896,0.906,0.938,0.382,0.321,0.332,0.379,0.345,0.392,0.374,17903.097,15433.438,14798.806,18366.958,14759.6,19090.476,21797.647
404,9.346787486224656,609.055,162.848,88.441,0.708,0.189,0.139,0.139,0.14,0.906,0.326,0.439,614.628,145.295,84.525,0.728,0.172,0.139,0.139,0.139,0.924,0.295,0.334,618.633,163.494,82.418,0.716,0.189,0.139,0.139,0.139,0.931,0.344,0.343,609.121,157.358,90.309,0.711,0.184,0.139,0.14,0.139,0.909,0.308,0.461,615.767,168.911,80.09,0.712,0.195,0.139,0.139,0.139,0.92,0.359,0.33,608.178,159.176,90.76,0.709,0.185,0.139,0.139,0.139,0.906,0.312,0.468,627.426,147.58,97.605,0.719,0.169,0.139,0.139,0.139,0.953,0.283,0.472,860.344,844.448,864.546,856.788,864.767,858.114,872.611,167451.074,153535.189,165604.404,165070.092,166854.324,166452.484,168240.011,0.14,0.139,0.562,0.592,0.573,0.566,0.568,0.563,0.579,0.557,0.518,0.539,0.559,0.536,0.562,0.569,8940179.446,7702700.445,8502485.478,8822071.358,8497839.607,8953552.288,9206893.143
