mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
383,8.876148359032914,240.462,8.436,1.368,0.961,0.034,0.14,0.14,0.14,0.919,0.396,0.347,235.54,8.769,1.196,0.959,0.036,0.14,0.14,0.14,0.883,0.445,0.254,237.121,7.775,1.132,0.964,0.032,0.14,0.14,0.14,0.894,0.339,0.236,240.509,8.719,1.393,0.96,0.035,0.14,0.14,0.142,0.92,0.431,0.355,237.095,7.557,1.125,0.965,0.031,0.14,0.14,0.14,0.893,0.308,0.238,240.755,8.818,1.408,0.959,0.035,0.14,0.14,0.14,0.921,0.44,0.363,234.492,10.505,1.155,0.953,0.043,0.14,0.14,0.14,0.877,0.633,0.211,250.266,245.505,246.028,250.621,245.778,250.981,246.153,2369.122,2357.607,2120.864,2444.285,2067.048,2474.426,2746.465,0.14,0.14,0.941,0.939,0.946,0.939,0.947,0.939,0.929,0.554,0.527,0.49,0.569,0.48,0.575,0.574,5394.779,5072.985,4453.737,5616.928,4329.071,5714.227,5838.957
384,8.94692155651658,255.412,6.321,4.254,0.96,0.024,0.141,0.141,0.141,0.443,0.329,0.376,183.396,7.121,3.116,0.947,0.037,0.141,0.141,0.141,0.229,0.429,0.186,217.762,6.48,3.512,0.956,0.028,0.141,0.141,0.141,0.322,0.351,0.243,245.635,6.242,4.154,0.959,0.024,0.141,0.141,0.142,0.41,0.321,0.357,233.281,6.887,3.71,0.957,0.028,0.141,0.142,0.141,0.37,0.395,0.279,255.761,6.209,4.33,0.96,0.023,0.141,0.141,0.141,0.444,0.317,0.39,178.69,6.758,3.62,0.945,0.036,0.141,0.141,0.141,0.217,0.394,0.241,265.987,193.633,227.754,256.031,243.877,266.301,189.068,2727.838,1899.607,2198.72,2579.476,2497.497,2722.496,1878.971,0.141,0.141,0.94,0.921,0.934,0.939,0.935,0.941,0.918,0.383,0.281,0.305,0.363,0.348,0.384,0.284,9861.633,6162.792,7382.636,9204.356,8701.063,9865.633,6439.853
385,8.97061622231479,23.411,6.873,1.903,0.727,0.214,0.142,0.142,0.142,0.55,0.351,0.386,18.861,7.811,2.007,0.658,0.272,0.145,0.142,0.143,0.359,0.451,0.387,21.277,7.027,1.636,0.711,0.235,0.142,0.143,0.142,0.452,0.363,0.274,22.74,6.829,2.003,0.72,0.216,0.142,0.142,0.143,0.52,0.347,0.43,22.184,7.393,1.569,0.712,0.237,0.142,0.142,0.142,0.493,0.402,0.243,23.452,6.782,2.035,0.727,0.21,0.142,0.142,0.142,0.553,0.343,0.444,20.756,7.504,2.604,0.673,0.243,0.142,0.142,0.142,0.429,0.422,0.718,32.187,28.68,29.94,31.573,31.145,32.269,30.864,218.543,200.867,195.809,214.536,210.39,220.584,229.339,0.142,0.143,0.591,0.486,0.566,0.58,0.568,0.59,0.509,0.429,0.399,0.363,0.432,0.38,0.446,0.523,556.977,525.296,470.339,557.221,498.781,576.517,665.769
386,8.995678626217357,153.366,8.265,4.599,0.923,0.05,0.141,0.141,0.142,0.279,0.418,0.484,104.465,7.418,4.814,0.895,0.064,0.141,0.141,0.141,0.129,0.321,0.523,124.568,7.518,4.199,0.914,0.055,0.141,0.141,0.142,0.184,0.349,0.4,147.614,8.306,4.683,0.919,0.052,0.141,0.141,0.142,0.258,0.416,0.497,134.365,7.605,4.206,0.919,0.052,0.141,0.142,0.141,0.214,0.37,0.387,155.178,8.438,4.691,0.922,0.05,0.141,0.141,0.141,0.285,0.429,0.496,107.25,8.456,4.512,0.892,0.07,0.141,0.141,0.141,0.137,0.37,0.383,166.23,116.697,136.284,160.604,146.176,168.307,120.218,2010.883,1313.571,1491.081,1956.343,1618.929,2076.807,1429.01,0.141,0.141,0.884,0.843,0.871,0.879,0.879,0.883,0.838,0.394,0.325,0.311,0.39,0.324,0.403,0.297,8006.455,5160.939,5559.584,7859.282,6062.763,8386.788,5641.342
387,9.2518119729938,20.68,5.202,1.652,0.751,0.189,0.144,0.144,0.147,0.47,0.366,0.435,17.274,5.646,1.613,0.704,0.23,0.144,0.144,0.144,0.331,0.421,0.4,19.006,5.064,1.428,0.745,0.199,0.144,0.147,0.144,0.397,0.339,0.332,20.167,5.218,1.678,0.745,0.193,0.144,0.147,0.144,0.446,0.368,0.447,19.681,5.267,1.459,0.745,0.199,0.144,0.144,0.144,0.427,0.366,0.343,20.778,5.2,1.706,0.751,0.188,0.144,0.144,0.144,0.474,0.369,0.454,19.505,5.338,1.824,0.731,0.2,0.144,0.144,0.144,0.413,0.38,0.514,27.533,24.532,25.498,27.064,26.406,27.685,26.667,150.33,134.483,130.617,147.838,140.049,152.377,149.437,0.145,0.144,0.627,0.556,0.618,0.618,0.618,0.626,0.597,0.423,0.384,0.356,0.421,0.379,0.432,0.436,355.582,316.28,293.544,351.519,317.657,364.429,366.019
388,8.913640169325252,13.019,4.499,2.977,0.635,0.22,0.144,0.144,0.144,0.495,0.356,0.488,10.777,5.518,2.661,0.569,0.291,0.144,0.144,0.144,0.34,0.468,0.34,11.988,4.622,2.592,0.624,0.241,0.144,0.144,0.144,0.419,0.344,0.355,12.683,4.559,2.988,0.627,0.225,0.144,0.144,0.147,0.469,0.364,0.49,12.387,4.785,2.648,0.625,0.241,0.144,0.144,0.144,0.448,0.36,0.361,13.042,4.468,3.064,0.634,0.217,0.144,0.147,0.144,0.496,0.361,0.513,11.813,4.535,2.96,0.612,0.235,0.144,0.144,0.144,0.411,0.318,0.419,20.494,18.956,19.201,20.23,19.82,20.573,19.308,110.719,102.831,98.45,109.342,104.744,111.914,101.962,0.144,0.144,0.453,0.353,0.436,0.44,0.437,0.451,0.418,0.446,0.383,0.373,0.441,0.39,0.457,0.382,305.572,280.031,261.239,302.352,281.526,311.009,279.847
389,9.036212172654444,18.763,4.955,2.986,0.703,0.186,0.142,0.142,0.143,0.497,0.356,0.468,15.122,5.908,2.594,0.64,0.25,0.142,0.142,0.143,0.32,0.439,0.324,17.127,5.038,2.612,0.691,0.203,0.142,0.142,0.142,0.412,0.333,0.361,18.206,4.965,2.982,0.696,0.19,0.142,0.142,0.142,0.467,0.353,0.47,17.845,5.252,2.722,0.691,0.203,0.142,0.142,0.145,0.45,0.362,0.387,18.772,4.901,3.044,0.703,0.183,0.142,0.145,0.142,0.497,0.355,0.48,16.752,4.925,2.875,0.682,0.201,0.142,0.142,0.142,0.392,0.302,0.41,26.704,23.623,24.778,26.152,25.819,26.716,24.553,163.798,143.88,144.189,159.473,156.59,164.048,144.835,0.143,0.143,0.554,0.46,0.537,0.544,0.537,0.554,0.523,0.441,0.361,0.369,0.43,0.4,0.444,0.368,468.144,399.214,394.374,455.128,437.502,470.766,406.609
390,9.267606240177033,69.193,4.346,2.378,0.911,0.057,0.14,0.14,0.14,0.115,0.297,0.451,62.51,4.674,1.921,0.905,0.068,0.14,0.14,0.142,0.094,0.357,0.274,70.11,4.312,1.987,0.918,0.056,0.14,0.14,0.14,0.118,0.295,0.303,66.942,4.315,2.375,0.909,0.059,0.14,0.14,0.14,0.107,0.293,0.449,72.88,4.492,2.031,0.918,0.057,0.14,0.14,0.14,0.127,0.321,0.318,67.381,4.317,2.464,0.909,0.058,0.14,0.14,0.143,0.109,0.293,0.486,73.895,4.595,2.419,0.913,0.057,0.14,0.14,0.145,0.131,0.332,0.449,75.917,69.105,76.409,73.632,79.403,74.162,80.909,475.564,421.236,450.186,458.102,484.557,467.513,529.437,0.14,0.141,0.867,0.857,0.876,0.864,0.877,0.863,0.87,0.288,0.241,0.239,0.283,0.255,0.296,0.304,1266.542,1051.652,1127.205,1217.767,1229.002,1258.283,1431.813
391,9.356547323513812,24.497,4.788,1.831,0.787,0.154,0.142,0.141,0.141,0.543,0.387,0.403,21.525,4.915,1.53,0.77,0.176,0.141,0.142,0.142,0.42,0.406,0.274,22.904,4.622,1.561,0.787,0.159,0.141,0.141,0.141,0.474,0.357,0.274,23.875,4.889,1.818,0.781,0.16,0.141,0.141,0.146,0.515,0.405,0.404,23.995,4.544,1.595,0.796,0.151,0.141,0.146,0.142,0.522,0.346,0.278,24.453,4.854,1.872,0.784,0.156,0.141,0.143,0.142,0.54,0.399,0.43,22.184,5.332,1.693,0.759,0.183,0.141,0.141,0.141,0.443,0.472,0.338,31.116,27.97,29.087,30.581,30.134,31.178,29.209,170.913,146.24,148.832,168.996,154.549,173.549,164.868,0.141,0.141,0.681,0.654,0.681,0.671,0.694,0.676,0.639,0.444,0.367,0.368,0.441,0.382,0.457,0.418,416.808,336.055,343.191,411.726,358.607,426.923,394.332
392,9.2518119729938,253.594,147.387,1.103,0.631,0.367,0.14,0.14,0.14,0.744,0.22,0.377,292.391,135.338,0.864,0.682,0.316,0.14,0.14,0.14,1.025,0.191,0.226,272.429,137.692,0.859,0.663,0.335,0.14,0.14,0.142,0.873,0.194,0.214,258.31,143.911,1.119,0.64,0.357,0.14,0.14,0.14,0.783,0.212,0.394,263.826,148.704,0.86,0.638,0.36,0.14,0.14,0.14,0.811,0.225,0.212,252.988,146.154,1.153,0.632,0.365,0.14,0.14,0.142,0.746,0.217,0.421,294.091,142.11,1.046,0.673,0.325,0.14,0.14,0.142,1.037,0.211,0.36,402.084,428.592,410.98,403.339,413.391,400.295,437.246,37818.729,39941.01,37863.486,37623.522,39587.071,37435.359,42249.427,0.14,0.14,0.496,0.523,0.497,0.496,0.497,0.496,0.509,0.447,0.481,0.427,0.463,0.416,0.461,0.536,79442.232,74554.212,70485.862,79609.481,73754.641,80457.877,86410.337
393,9.4089353929735,9.256,5.557,3.617,0.502,0.302,0.137,0.137,0.137,0.515,0.51,0.49,8.78,6.001,3.115,0.491,0.335,0.137,0.137,0.137,0.472,0.576,0.267,8.727,5.603,3.266,0.496,0.318,0.137,0.137,0.137,0.456,0.511,0.359,9.105,5.61,3.654,0.496,0.305,0.137,0.137,0.137,0.496,0.503,0.487,9.129,5.554,3.271,0.508,0.309,0.137,0.137,0.137,0.501,0.53,0.384,9.243,5.569,3.699,0.499,0.301,0.137,0.137,0.137,0.513,0.501,0.512,8.636,6.319,3.438,0.47,0.344,0.137,0.137,0.137,0.458,0.531,0.32,18.43,17.896,17.595,18.369,17.954,18.511,18.393,105.016,98.733,95.692,104.853,98.733,106.261,105.986,0.137,0.137,0.253,0.239,0.244,0.243,0.263,0.249,0.22,0.505,0.438,0.442,0.495,0.472,0.508,0.436,309.49,280.751,272.967,309.885,282.538,315.168,312.001
394,9.387216143280265,217.503,12.256,3.551,0.932,0.053,0.13,0.13,0.131,0.826,0.513,0.373,239.492,10.776,3.944,0.942,0.042,0.13,0.13,0.135,1.003,0.402,0.462,224.839,11.603,3.462,0.937,0.048,0.13,0.133,0.131,0.883,0.462,0.358,221.364,12.054,3.576,0.934,0.051,0.13,0.132,0.134,0.856,0.497,0.378,219.407,11.946,3.563,0.934,0.051,0.13,0.131,0.131,0.84,0.49,0.379,218.719,12.192,3.604,0.933,0.052,0.13,0.131,0.132,0.835,0.507,0.383,236.143,10.883,4.177,0.94,0.043,0.131,0.13,0.131,0.979,0.391,0.5,233.311,254.212,239.904,236.994,234.916,234.515,251.202,3481.74,3567.806,3427.339,3503.046,3445.317,3498.811,3601.617,0.13,0.132,0.898,0.913,0.906,0.901,0.901,0.899,0.91,0.571,0.622,0.568,0.577,0.57,0.575,0.623,13182.374,13999.845,12698.011,13282.252,13018.018,13344.123,14586.346
395,9.259637310505756,23.634,5.723,1.844,0.757,0.183,0.144,0.144,0.144,0.557,0.347,0.37,17.835,6.937,1.996,0.666,0.259,0.144,0.144,0.147,0.32,0.511,0.41,20.475,6.071,1.598,0.727,0.216,0.144,0.145,0.147,0.417,0.388,0.27,22.834,5.736,1.96,0.748,0.188,0.144,0.145,0.145,0.52,0.349,0.422,21.721,6.301,1.503,0.736,0.213,0.144,0.144,0.145,0.471,0.419,0.23,23.76,5.652,1.975,0.757,0.18,0.144,0.144,0.144,0.563,0.34,0.428,20.066,6.363,2.46,0.695,0.22,0.144,0.144,0.144,0.403,0.427,0.663,31.201,26.768,28.145,30.53,29.524,31.387,28.889,189.388,173.166,166.747,186.974,178.963,192.373,192.686,0.144,0.145,0.636,0.499,0.591,0.622,0.604,0.636,0.542,0.425,0.414,0.359,0.43,0.373,0.444,0.498,469.983,446.867,393.602,474.241,414.123,488.953,535.628
396,9.327902142064282,101.567,11.801,3.212,0.871,0.101,0.142,0.143,0.142,0.171,0.514,0.439,97.97,11.873,3.368,0.865,0.105,0.142,0.142,0.142,0.159,0.518,0.457,102.842,11.493,2.889,0.877,0.098,0.142,0.142,0.142,0.175,0.486,0.346,100.213,11.625,3.387,0.87,0.101,0.142,0.143,0.143,0.166,0.499,0.49,103.276,12.097,2.697,0.875,0.102,0.142,0.142,0.143,0.176,0.538,0.298,101.661,11.672,3.395,0.871,0.1,0.142,0.142,0.142,0.171,0.503,0.493,114.133,10.602,4.159,0.885,0.082,0.142,0.142,0.143,0.215,0.415,0.741,116.581,113.21,117.224,115.225,118.071,116.728,128.894,1562.797,1533.052,1512.25,1543.722,1560.52,1571.315,1728.766,0.143,0.142,0.807,0.798,0.816,0.805,0.812,0.806,0.828,0.374,0.378,0.335,0.385,0.338,0.389,0.457,5529.607,5563.236,5043.728,5604.256,5048.044,5716.218,6889.725
397,9.42021640338319,401.366,6.729,2.274,0.978,0.016,0.141,0.142,0.141,0.906,0.363,0.472,387.118,7.884,2.085,0.975,0.02,0.141,0.141,0.141,0.843,0.501,0.366,392.945,7.146,1.933,0.977,0.018,0.141,0.141,0.142,0.869,0.41,0.327,399.915,6.713,2.322,0.978,0.016,0.141,0.141,0.142,0.9,0.361,0.494,395.265,7.401,1.917,0.977,0.018,0.141,0.141,0.142,0.879,0.44,0.316,401.655,6.613,2.392,0.978,0.016,0.141,0.141,0.142,0.908,0.35,0.525,373.543,7.324,2.662,0.974,0.019,0.141,0.142,0.143,0.785,0.43,0.641,410.37,397.087,402.024,408.95,404.584,410.66,383.53,3629.155,3875.596,3581.145,3628.662,3697.548,3632.627,3749.938,0.141,0.141,0.967,0.962,0.966,0.967,0.965,0.967,0.961,0.58,0.57,0.535,0.585,0.545,0.594,0.619,10182.789,10636.465,9409.835,10270.979,9711.603,10396.649,11417.465
399,9.267606240177033,21.815,5.501,2.41,0.734,0.185,0.139,0.142,0.14,0.443,0.506,0.463,18.875,5.38,2.24,0.712,0.203,0.139,0.142,0.139,0.343,0.462,0.364,20.378,5.112,2.272,0.734,0.184,0.139,0.142,0.139,0.391,0.423,0.438,21.395,5.447,2.371,0.732,0.186,0.139,0.139,0.139,0.426,0.495,0.457,20.956,5.33,2.423,0.73,0.186,0.139,0.14,0.139,0.414,0.46,0.502,21.807,5.507,2.405,0.734,0.185,0.139,0.14,0.14,0.443,0.51,0.448,21.478,4.89,2.381,0.747,0.17,0.14,0.139,0.144,0.427,0.39,0.473,29.726,26.495,27.763,29.213,28.709,29.719,28.749,185.826,155.877,162.097,180.193,175.38,185.786,167.805,0.14,0.14,0.601,0.569,0.601,0.599,0.595,0.601,0.621,0.471,0.389,0.418,0.46,0.459,0.467,0.43,504.745,409.845,426.587,485.758,474.698,504.334,446.61
400,9.130768280269024,20.021,5.923,2.675,0.7,0.207,0.14,0.143,0.14,0.504,0.483,0.322,17.727,5.144,3.395,0.675,0.196,0.14,0.141,0.141,0.405,0.372,0.584,19.005,5.228,2.72,0.705,0.194,0.14,0.14,0.141,0.457,0.377,0.356,19.625,5.845,2.754,0.695,0.207,0.14,0.141,0.14,0.485,0.472,0.336,19.515,5.481,2.779,0.703,0.197,0.14,0.14,0.14,0.482,0.416,0.385,20.0,5.956,2.704,0.698,0.208,0.14,0.141,0.14,0.502,0.488,0.322,18.818,4.908,3.008,0.704,0.184,0.142,0.141,0.141,0.44,0.332,0.426,28.62,26.267,26.954,28.225,27.775,28.659,26.734,187.999,168.853,165.286,184.861,176.431,189.282,163.733,0.141,0.141,0.549,0.512,0.558,0.543,0.554,0.547,0.556,0.436,0.454,0.397,0.431,0.428,0.438,0.4,533.876,504.764,462.543,528.998,501.474,539.961,468.313
401,9.10790539730952,383.188,166.847,3.892,0.692,0.301,0.143,0.143,0.143,0.527,0.771,0.378,348.676,165.72,3.689,0.673,0.32,0.143,0.143,0.143,0.514,0.656,0.347,366.025,169.864,3.325,0.679,0.315,0.143,0.143,0.143,0.509,0.801,0.282,375.774,168.447,3.925,0.686,0.307,0.143,0.143,0.143,0.512,0.794,0.382,377.388,167.68,3.413,0.688,0.306,0.143,0.143,0.143,0.527,0.792,0.294,380.444,167.315,4.024,0.689,0.303,0.143,0.143,0.143,0.518,0.773,0.397,339.097,164.008,4.426,0.668,0.323,0.143,0.143,0.143,0.501,0.606,0.471,553.927,518.085,539.215,548.146,548.481,551.783,507.531,66074.338,59680.092,63956.694,65434.078,65140.923,65858.181,57841.278,0.143,0.143,0.538,0.51,0.518,0.528,0.532,0.534,0.502,0.558,0.505,0.531,0.563,0.538,0.563,0.526,315444.077,273345.057,271249.719,314424.688,281691.011,322542.15,304503.229
402,9.387216143280265,20.949,5.247,2.865,0.721,0.181,0.142,0.141,0.141,0.531,0.448,0.326,19.206,5.117,2.199,0.724,0.193,0.142,0.141,0.142,0.445,0.422,0.161,20.252,4.827,2.473,0.735,0.175,0.141,0.141,0.142,0.496,0.375,0.234,20.505,5.286,2.809,0.717,0.185,0.141,0.143,0.141,0.508,0.451,0.3,20.928,4.892,2.566,0.737,0.172,0.143,0.142,0.142,0.531,0.39,0.268,20.85,5.306,2.913,0.717,0.183,0.141,0.143,0.141,0.525,0.455,0.325,20.447,5.09,2.64,0.726,0.181,0.141,0.141,0.142,0.505,0.422,0.226,29.061,26.521,27.552,28.599,28.385,29.068,28.177,184.976,151.751,159.769,180.821,168.618,186.809,171.489,0.141,0.141,0.581,0.586,0.603,0.575,0.606,0.576,0.588,0.435,0.343,0.368,0.42,0.396,0.435,0.384,528.972,394.336,429.033,513.835,459.658,538.091,474.394
403,9.494850021680094,28.639,9.028,1.591,0.73,0.23,0.141,0.141,0.143,0.608,0.363,0.368,27.43,9.448,1.456,0.716,0.246,0.141,0.141,0.141,0.55,0.353,0.292,28.586,9.071,1.254,0.735,0.233,0.141,0.141,0.141,0.601,0.35,0.224,28.25,8.93,1.638,0.728,0.23,0.141,0.141,0.141,0.59,0.353,0.393,28.995,9.445,1.265,0.73,0.238,0.141,0.141,0.141,0.619,0.381,0.222,28.489,8.941,1.693,0.728,0.229,0.141,0.141,0.145,0.602,0.357,0.42,27.613,9.32,1.875,0.712,0.24,0.141,0.141,0.145,0.565,0.388,0.519,39.258,38.334,38.912,38.817,39.705,39.123,38.808,318.467,312.858,306.53,313.146,322.489,318.083,326.599,0.142,0.141,0.594,0.573,0.602,0.592,0.595,0.592,0.567,0.446,0.398,0.392,0.445,0.408,0.46,0.49,768.998,728.608,670.554,765.08,708.676,788.365,847.989
404,9.346787486224656,20.772,6.434,2.8,0.692,0.214,0.142,0.139,0.146,0.498,0.468,0.448,21.537,6.105,2.736,0.709,0.201,0.139,0.14,0.139,0.521,0.378,0.415,21.525,6.2,2.483,0.713,0.205,0.14,0.139,0.14,0.524,0.404,0.342,20.44,6.437,2.927,0.686,0.216,0.139,0.139,0.139,0.481,0.465,0.496,22.15,6.173,2.342,0.722,0.201,0.14,0.139,0.139,0.556,0.406,0.301,20.427,6.499,2.928,0.684,0.218,0.14,0.139,0.139,0.483,0.482,0.497,19.685,6.718,2.939,0.671,0.229,0.139,0.14,0.14,0.45,0.535,0.447,30.007,30.379,30.208,29.804,30.666,29.855,29.342,209.833,207.13,202.299,210.254,203.083,211.622,209.838,0.142,0.14,0.538,0.563,0.569,0.529,0.583,0.526,0.506,0.471,0.438,0.423,0.481,0.421,0.487,0.477,614.099,597.302,563.895,625.225,554.048,630.278,627.817
405,8.809668301829708,23.954,4.961,1.916,0.777,0.161,0.143,0.143,0.143,0.62,0.409,0.298,19.68,4.969,2.22,0.732,0.185,0.143,0.143,0.143,0.419,0.41,0.361,21.669,4.875,1.683,0.768,0.173,0.143,0.143,0.143,0.507,0.397,0.212,23.201,4.996,2.03,0.768,0.165,0.143,0.143,0.145,0.582,0.416,0.346,22.96,4.867,1.616,0.78,0.165,0.143,0.143,0.147,0.57,0.396,0.181,23.926,4.992,2.038,0.773,0.161,0.143,0.143,0.143,0.619,0.415,0.35,20.673,5.6,2.51,0.718,0.195,0.143,0.143,0.143,0.462,0.544,0.57,30.831,26.87,28.227,30.227,29.443,30.956,28.783,174.228,152.53,150.298,173.156,156.716,178.361,181.721,0.143,0.143,0.665,0.599,0.652,0.651,0.67,0.659,0.577,0.442,0.397,0.372,0.448,0.382,0.461,0.525,432.724,396.553,356.287,438.711,366.731,452.697,501.107
406,9.0,15.788,8.616,2.821,0.58,0.316,0.141,0.141,0.146,0.535,0.387,0.37,13.927,8.866,3.25,0.535,0.34,0.142,0.141,0.142,0.429,0.41,0.461,14.695,8.368,2.647,0.572,0.325,0.141,0.141,0.141,0.464,0.37,0.32,15.612,8.818,2.893,0.571,0.323,0.143,0.141,0.142,0.525,0.404,0.38,14.955,8.172,2.666,0.58,0.317,0.141,0.142,0.141,0.481,0.355,0.316,15.837,8.825,2.884,0.575,0.32,0.141,0.142,0.142,0.539,0.405,0.38,14.942,11.177,3.171,0.51,0.382,0.142,0.142,0.141,0.483,0.652,0.386,27.225,26.043,25.71,27.323,25.793,27.546,29.291,204.875,197.547,184.021,208.336,183.875,210.876,249.841,0.143,0.141,0.37,0.313,0.357,0.357,0.37,0.362,0.338,0.431,0.433,0.385,0.436,0.384,0.441,0.507,615.852,624.85,535.267,633.895,535.526,641.433,808.777
407,9.060480747381382,22.45,4.983,2.791,0.743,0.165,0.141,0.142,0.142,0.62,0.404,0.463,18.819,5.659,2.588,0.695,0.209,0.141,0.142,0.141,0.436,0.481,0.36,20.336,5.063,2.455,0.73,0.182,0.142,0.141,0.141,0.51,0.402,0.346,22.123,4.98,2.829,0.739,0.166,0.141,0.141,0.141,0.602,0.4,0.476,20.88,5.217,2.488,0.73,0.183,0.141,0.143,0.141,0.538,0.422,0.35,22.69,4.962,2.859,0.744,0.163,0.141,0.141,0.141,0.633,0.406,0.487,21.874,5.381,2.734,0.729,0.179,0.141,0.142,0.141,0.589,0.478,0.443,30.224,27.066,27.854,29.932,28.585,30.51,29.989,188.439,169.846,165.327,186.84,173.851,191.639,192.218,0.141,0.141,0.614,0.543,0.595,0.609,0.596,0.615,0.594,0.496,0.426,0.42,0.493,0.437,0.509,0.504,530.915,472.517,445.993,528.427,473.42,544.031,544.006
408,9.022276394711152,176.205,14.681,2.207,0.913,0.076,0.142,0.142,0.142,0.321,0.491,0.418,150.634,13.598,2.279,0.905,0.082,0.142,0.142,0.142,0.237,0.455,0.449,151.61,13.571,1.966,0.907,0.081,0.142,0.142,0.143,0.238,0.424,0.315,171.528,14.418,2.29,0.911,0.077,0.142,0.142,0.142,0.304,0.479,0.452,164.339,14.44,1.912,0.909,0.08,0.142,0.142,0.142,0.28,0.487,0.303,177.774,14.665,2.312,0.913,0.075,0.142,0.142,0.142,0.327,0.491,0.462,137.458,13.098,2.533,0.898,0.086,0.142,0.143,0.143,0.195,0.386,0.563,193.093,166.511,167.147,188.236,180.692,194.751,153.09,3008.212,2422.561,2382.28,2898.962,2715.051,3051.952,2181.862,0.142,0.142,0.869,0.857,0.861,0.867,0.864,0.869,0.847,0.41,0.38,0.326,0.412,0.356,0.427,0.381,8911.675,7257.201,6595.042,8751.336,7434.297,9274.223,6895.789
409,9.309803919971486,24.016,5.319,1.525,0.778,0.172,0.143,0.143,0.143,0.541,0.362,0.305,19.312,5.481,1.637,0.731,0.207,0.143,0.144,0.143,0.353,0.387,0.333,21.544,5.115,1.282,0.771,0.183,0.143,0.143,0.144,0.436,0.335,0.211,23.222,5.407,1.611,0.768,0.179,0.143,0.143,0.143,0.506,0.377,0.355,22.794,5.08,1.243,0.783,0.174,0.143,0.144,0.146,0.489,0.326,0.18,24.021,5.405,1.633,0.773,0.174,0.144,0.143,0.146,0.541,0.376,0.362,20.298,6.128,1.936,0.716,0.216,0.143,0.144,0.144,0.387,0.509,0.534,30.86,26.43,27.941,30.24,29.117,31.058,28.362,172.472,146.426,144.371,171.68,150.423,177.862,175.55,0.143,0.144,0.667,0.596,0.657,0.652,0.674,0.66,0.574,0.403,0.358,0.327,0.413,0.332,0.427,0.477,398.108,346.1,313.571,404.211,323.409,420.865,444.713
410,9.309803919971486,24.77,7.077,1.402,0.745,0.213,0.142,0.142,0.142,0.536,0.376,0.315,21.219,7.31,1.76,0.701,0.241,0.142,0.142,0.142,0.394,0.397,0.514,22.436,6.799,1.314,0.734,0.223,0.142,0.142,0.142,0.439,0.351,0.266,24.27,7.282,1.49,0.735,0.22,0.142,0.142,0.142,0.515,0.395,0.365,23.462,6.554,1.251,0.75,0.21,0.142,0.142,0.142,0.481,0.332,0.221,24.745,7.332,1.472,0.738,0.219,0.142,0.142,0.142,0.535,0.4,0.354,23.336,8.982,1.743,0.685,0.264,0.142,0.142,0.142,0.477,0.596,0.495,33.25,30.288,30.549,33.042,31.268,33.549,34.061,219.957,205.305,190.96,223.758,191.324,228.64,265.92,0.142,0.142,0.617,0.551,0.602,0.602,0.626,0.606,0.528,0.409,0.435,0.352,0.425,0.345,0.43,0.522,498.981,508.509,421.987,520.203,414.927,529.19,665.266
411,9.455931955649724,22.77,5.128,3.919,0.716,0.161,0.141,0.141,0.14,0.506,0.336,0.477,19.518,5.273,3.529,0.689,0.186,0.14,0.14,0.14,0.371,0.352,0.363,20.792,4.941,3.559,0.71,0.169,0.141,0.14,0.14,0.423,0.309,0.385,22.278,5.154,3.891,0.711,0.165,0.14,0.141,0.14,0.483,0.345,0.473,21.713,5.077,3.592,0.715,0.167,0.14,0.14,0.14,0.462,0.335,0.39,22.76,5.182,3.941,0.714,0.163,0.14,0.141,0.143,0.505,0.35,0.487,20.342,5.488,3.739,0.688,0.186,0.14,0.14,0.144,0.404,0.378,0.435,31.817,28.321,29.293,31.324,30.381,31.883,29.57,226.106,190.427,194.335,221.577,206.447,228.062,208.232,0.141,0.14,0.573,0.534,0.565,0.567,0.572,0.571,0.532,0.439,0.362,0.372,0.434,0.395,0.447,0.406,715.559,582.02,589.318,699.733,632.73,724.759,655.275
412,8.96657624451305,21.599,5.169,2.703,0.733,0.175,0.142,0.142,0.142,0.566,0.439,0.347,17.238,5.287,2.955,0.677,0.207,0.143,0.143,0.142,0.36,0.425,0.45,19.438,4.828,2.555,0.725,0.18,0.142,0.144,0.143,0.458,0.361,0.379,20.963,5.164,2.757,0.726,0.179,0.142,0.142,0.144,0.533,0.44,0.357,20.341,5.006,2.627,0.727,0.179,0.142,0.143,0.143,0.504,0.386,0.401,21.663,5.238,2.737,0.731,0.177,0.142,0.142,0.143,0.569,0.461,0.328,18.723,5.246,3.227,0.688,0.193,0.142,0.143,0.142,0.423,0.467,0.418,29.471,25.48,26.821,28.884,27.974,29.638,27.196,183.988,157.698,155.836,180.272,168.414,187.093,175.571,0.142,0.142,0.599,0.515,0.587,0.589,0.591,0.596,0.533,0.451,0.412,0.399,0.443,0.431,0.453,0.436,515.202,452.5,422.392,507.557,463.897,527.266,519.724
