mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
287,8.892790030352131,8.21,411.776,27.089,14.911,0.907,0.06,0.137,0.137,0.139,0.544,0.045,0.331,500.268,14.59,5.821,0.961,0.028,0.137,0.137,0.137,0.804,0.234,0.002,463.524,16.817,11.119,0.943,0.034,0.137,0.137,0.137,0.69,0.106,0.014,420.66,25.053,14.557,0.914,0.054,0.137,0.137,0.137,0.568,0.041,0.3,450.263,19.181,13.227,0.933,0.04,0.137,0.137,0.137,0.651,0.042,0.07,406.509,27.915,14.992,0.905,0.062,0.137,0.137,0.137,0.531,0.048,0.339,456.845,17.619,12.04,0.939,0.036,0.137,0.137,0.137,0.671,0.049,0.038,453.775,520.679,491.46,460.27,482.671,449.416,486.504,17698.358,10296.145,13136.011,17026.876,14845.755,17860.445,13761.455,0.138,0.137,0.861,0.941,0.915,0.871,0.899,0.857,0.909,0.307,0.347,0.27,0.303,0.255,0.306,0.253,184474.429,53305.236,100301.012,170897.071,129563.033,188432.97,111156.046
288,8.424812155072338,9.4,23.844,6.34,4.415,0.689,0.183,0.138,0.137,0.137,0.555,0.329,0.355,25.267,6.506,3.756,0.711,0.183,0.137,0.137,0.137,0.637,0.341,0.236,24.161,6.202,3.935,0.704,0.181,0.137,0.137,0.137,0.575,0.314,0.285,24.147,6.24,4.384,0.694,0.179,0.137,0.137,0.137,0.568,0.32,0.337,23.809,6.582,3.972,0.693,0.192,0.137,0.137,0.137,0.565,0.353,0.303,24.132,6.261,4.47,0.692,0.18,0.137,0.14,0.137,0.565,0.322,0.352,27.568,6.223,4.283,0.724,0.163,0.137,0.137,0.138,0.727,0.315,0.292,34.599,35.53,34.298,34.771,34.364,34.863,38.075,284.427,283.739,269.333,283.881,277.431,286.936,316.3,0.137,0.137,0.534,0.567,0.557,0.542,0.539,0.538,0.586,0.413,0.405,0.391,0.408,0.407,0.413,0.445,986.404,936.75,893.324,979.159,934.272,997.135,1089.232
289,9.292429823902063,0.86,32.851,13.556,4.52,0.645,0.266,0.136,0.135,0.135,0.036,0.525,0.475,32.291,12.662,4.948,0.647,0.254,0.135,0.137,0.135,0.035,0.457,0.504,26.464,12.795,4.283,0.608,0.294,0.136,0.135,0.135,0.024,0.467,0.425,35.184,13.54,4.704,0.659,0.253,0.135,0.135,0.135,0.041,0.521,0.501,23.652,12.935,4.101,0.581,0.318,0.135,0.135,0.135,0.019,0.484,0.395,33.976,13.646,4.7,0.649,0.261,0.136,0.135,0.135,0.039,0.53,0.508,18.851,14.02,5.366,0.493,0.367,0.136,0.136,0.135,0.013,0.527,0.598,50.926,49.902,43.542,53.427,40.688,52.322,38.237,655.066,631.325,506.748,705.546,455.969,687.481,440.681,0.135,0.136,0.468,0.471,0.412,0.488,0.372,0.474,0.289,0.345,0.332,0.305,0.354,0.299,0.359,0.38,2718.771,2704.515,2000.49,2999.629,1751.23,2919.06,1897.149
290,8.590066876668706,7.07,214.945,9.414,4.712,0.938,0.041,0.136,0.136,0.136,0.38,0.502,0.387,208.11,9.699,5.534,0.932,0.043,0.136,0.136,0.136,0.356,0.545,0.534,222.93,8.969,4.582,0.943,0.038,0.136,0.136,0.136,0.408,0.458,0.365,210.719,9.707,4.97,0.935,0.043,0.136,0.136,0.136,0.365,0.535,0.437,226.056,8.639,4.341,0.946,0.036,0.136,0.136,0.136,0.42,0.425,0.317,211.337,9.718,4.92,0.935,0.043,0.136,0.136,0.136,0.367,0.533,0.427,210.714,11.947,5.558,0.923,0.052,0.136,0.136,0.136,0.366,0.825,0.487,229.071,223.343,236.481,225.396,239.036,225.975,228.218,3080.711,3223.784,3062.067,3141.05,2971.652,3141.276,3754.903,0.136,0.136,0.907,0.898,0.914,0.902,0.919,0.903,0.885,0.423,0.478,0.41,0.445,0.387,0.442,0.559,12844.647,14617.408,12460.549,13532.957,11687.514,13470.938,17974.814
291,8.91721462968355,5.93,243.238,99.127,91.242,0.561,0.229,0.138,0.139,0.138,0.298,0.211,0.252,412.193,143.127,22.307,0.714,0.248,0.138,0.138,0.138,0.511,0.537,0.006,254.89,106.239,46.906,0.625,0.26,0.138,0.138,0.138,0.352,0.163,0.026,244.947,98.142,86.6,0.57,0.228,0.138,0.138,0.138,0.314,0.155,0.121,268.111,111.715,59.733,0.61,0.254,0.138,0.138,0.138,0.309,0.288,0.043,241.886,101.074,92.444,0.556,0.232,0.138,0.138,0.138,0.301,0.203,0.314,209.636,69.112,54.433,0.629,0.207,0.138,0.138,0.138,0.371,0.028,0.036,433.606,577.627,408.035,429.689,439.56,435.403,333.181,55349.333,71383.328,44018.228,53751.057,52640.372,56152.673,29661.509,0.138,0.138,0.341,0.57,0.437,0.355,0.415,0.333,0.444,0.254,0.351,0.18,0.197,0.213,0.273,0.145,2255748.699,1387958.408,1314597.247,2136006.334,1842215.203,2316674.302,818642.198
292,9.522878745280337,6.61,223.136,122.518,5.551,0.635,0.349,0.134,0.134,0.134,0.556,0.216,0.52,241.212,126.595,5.436,0.646,0.339,0.134,0.134,0.134,0.608,0.243,0.493,226.031,125.605,5.145,0.634,0.352,0.134,0.134,0.135,0.564,0.229,0.446,228.212,124.031,5.538,0.638,0.347,0.134,0.134,0.134,0.57,0.225,0.517,218.864,122.713,5.349,0.631,0.354,0.134,0.134,0.137,0.541,0.214,0.488,225.529,122.606,5.607,0.638,0.347,0.134,0.134,0.134,0.564,0.217,0.529,239.138,104.355,4.931,0.686,0.3,0.134,0.134,0.135,0.548,0.173,0.401,351.205,373.243,356.781,357.782,346.926,353.743,348.425,29256.871,32535.725,30199.856,30256.225,28684.484,29603.356,26649.186,0.134,0.134,0.476,0.478,0.478,0.477,0.477,0.476,0.53,0.43,0.448,0.413,0.437,0.414,0.437,0.374,181355.19,198914.682,176634.491,187373.005,172695.232,185002.174,150063.454
293,9.619788758288394,9.88,291.768,7.189,4.061,0.963,0.024,0.138,0.138,0.138,0.957,0.477,0.475,294.487,7.749,3.669,0.963,0.025,0.138,0.138,0.138,0.975,0.534,0.401,293.396,7.277,3.655,0.964,0.024,0.138,0.138,0.138,0.968,0.495,0.391,292.834,7.259,4.109,0.963,0.024,0.138,0.138,0.138,0.964,0.479,0.485,291.306,7.32,3.579,0.964,0.024,0.138,0.138,0.138,0.954,0.512,0.373,292.211,7.237,4.159,0.962,0.024,0.138,0.138,0.138,0.96,0.476,0.493,285.73,8.558,3.848,0.958,0.029,0.138,0.138,0.138,0.918,0.656,0.389,303.017,305.905,304.328,304.202,302.204,303.606,298.135,3311.414,3390.937,3234.042,3358.781,3200.868,3360.004,3577.577,0.138,0.138,0.944,0.944,0.946,0.944,0.946,0.944,0.938,0.636,0.637,0.618,0.643,0.613,0.643,0.654,12131.511,12069.395,11342.186,12397.558,11133.348,12458.238,13284.787
294,9.568636235841012,7.44,11.364,5.68,4.011,0.54,0.27,0.138,0.138,0.138,0.457,0.432,0.408,10.613,5.495,3.906,0.53,0.275,0.138,0.138,0.138,0.403,0.404,0.412,10.575,5.342,3.797,0.536,0.271,0.138,0.138,0.138,0.393,0.384,0.37,11.18,5.863,3.98,0.532,0.279,0.138,0.138,0.138,0.44,0.457,0.402,11.018,5.167,3.868,0.549,0.258,0.138,0.138,0.138,0.432,0.377,0.387,11.408,5.885,4.012,0.535,0.276,0.14,0.138,0.138,0.459,0.461,0.407,10.805,6.864,3.504,0.51,0.324,0.14,0.138,0.138,0.407,0.544,0.3,21.055,20.014,19.714,21.024,20.053,21.305,21.173,132.908,121.24,116.92,133.387,119.537,136.51,136.084,0.138,0.138,0.31,0.295,0.305,0.298,0.324,0.303,0.265,0.432,0.406,0.382,0.433,0.399,0.442,0.417,412.85,369.062,351.104,415.315,359.808,427.141,417.154
295,8.65169513695184,6.63,144.654,102.625,7.234,0.568,0.403,0.136,0.136,0.136,0.092,0.134,0.453,129.685,77.542,7.38,0.604,0.361,0.136,0.136,0.136,0.079,0.071,0.467,132.047,82.119,7.205,0.596,0.371,0.136,0.136,0.136,0.078,0.081,0.448,145.347,102.919,7.131,0.569,0.403,0.136,0.136,0.136,0.092,0.133,0.44,131.083,84.754,7.53,0.587,0.379,0.136,0.136,0.136,0.076,0.088,0.49,144.906,106.767,7.142,0.56,0.413,0.136,0.136,0.139,0.092,0.147,0.441,88.056,64.198,7.155,0.552,0.403,0.136,0.136,0.137,0.035,0.055,0.435,254.514,214.607,221.371,255.397,223.366,258.815,159.409,16634.127,11585.413,12386.585,16729.364,12734.998,17268.654,6742.343,0.136,0.136,0.457,0.448,0.451,0.458,0.449,0.459,0.433,0.226,0.205,0.203,0.222,0.218,0.227,0.175,124284.792,86018.102,90731.068,123660.248,96614.442,128029.608,47347.339
297,9.214670164989233,9.94,563.268,11.353,4.992,0.972,0.02,0.134,0.135,0.134,0.949,0.501,0.387,533.351,9.159,4.138,0.976,0.017,0.134,0.134,0.135,0.851,0.33,0.305,549.073,10.096,4.357,0.974,0.018,0.134,0.134,0.136,0.902,0.404,0.328,560.539,11.117,4.994,0.972,0.019,0.134,0.134,0.136,0.94,0.48,0.396,552.485,10.45,4.443,0.974,0.018,0.134,0.134,0.134,0.913,0.431,0.329,564.092,11.437,5.111,0.972,0.02,0.134,0.135,0.134,0.952,0.509,0.406,537.871,10.011,4.902,0.973,0.018,0.135,0.136,0.134,0.866,0.406,0.382,579.612,546.647,563.526,576.65,567.377,580.639,552.784,9262.832,7129.432,7979.616,9086.806,8274.353,9392.748,8070.104,0.134,0.134,0.958,0.964,0.962,0.958,0.961,0.957,0.96,0.613,0.495,0.545,0.606,0.558,0.622,0.551,41761.732,27887.28,32694.137,40787.25,34492.206,42944.775,35015.805
298,9.200659450546418,4.47,159.593,10.215,4.57,0.915,0.059,0.138,0.138,0.14,0.249,0.447,0.458,136.802,8.532,5.2,0.909,0.057,0.138,0.138,0.138,0.183,0.319,0.574,152.046,8.44,4.507,0.922,0.051,0.138,0.138,0.138,0.226,0.294,0.447,155.933,10.325,4.667,0.912,0.06,0.138,0.138,0.138,0.238,0.457,0.477,155.507,8.492,4.514,0.923,0.05,0.138,0.14,0.138,0.237,0.309,0.439,159.455,10.658,4.588,0.913,0.061,0.138,0.138,0.138,0.249,0.491,0.459,143.11,10.935,4.516,0.903,0.069,0.138,0.138,0.138,0.2,0.514,0.439,174.377,150.534,164.992,170.926,168.512,174.702,158.561,2406.182,1922.877,2006.503,2386.064,2060.729,2480.056,2260.555,0.138,0.138,0.873,0.863,0.882,0.868,0.884,0.869,0.854,0.385,0.359,0.322,0.391,0.328,0.399,0.384,10030.352,8142.464,7954.684,10071.854,8189.52,10452.628,9486.074
299,9.10790539730952,4.88,291.192,8.095,2.695,0.964,0.027,0.133,0.134,0.133,0.227,0.526,0.377,212.324,7.67,2.567,0.954,0.034,0.133,0.135,0.134,0.121,0.458,0.331,244.947,7.641,2.499,0.96,0.03,0.133,0.134,0.135,0.161,0.464,0.323,283.943,8.09,2.694,0.963,0.027,0.133,0.137,0.135,0.216,0.525,0.376,258.915,7.777,2.556,0.962,0.029,0.133,0.134,0.134,0.18,0.48,0.337,292.435,8.181,2.721,0.964,0.027,0.133,0.133,0.135,0.229,0.539,0.383,205.654,8.352,2.6,0.949,0.039,0.133,0.133,0.133,0.113,0.558,0.35,301.982,222.561,255.087,294.727,269.247,303.336,216.606,3163.89,2193.226,2502.916,3083.782,2695.119,3210.19,2274.066,0.134,0.134,0.946,0.931,0.94,0.945,0.942,0.946,0.924,0.376,0.303,0.316,0.372,0.332,0.384,0.34,9819.141,6596.255,7435.477,9566.52,8110.663,10022.146,6956.408
300,8.950781977329818,1.27,22.862,5.471,4.537,0.696,0.166,0.137,0.137,0.137,0.55,0.422,0.443,21.769,5.792,4.32,0.683,0.182,0.137,0.137,0.137,0.526,0.513,0.406,22.483,5.111,4.367,0.703,0.16,0.137,0.137,0.137,0.541,0.388,0.416,22.387,5.769,4.459,0.686,0.177,0.137,0.138,0.137,0.53,0.486,0.432,23.263,4.772,4.554,0.714,0.146,0.137,0.138,0.137,0.577,0.321,0.439,22.655,5.752,4.507,0.688,0.175,0.137,0.137,0.137,0.54,0.475,0.437,22.596,6.411,4.453,0.675,0.192,0.137,0.137,0.138,0.579,0.601,0.434,32.87,31.881,31.961,32.615,32.588,32.914,33.46,253.624,245.154,235.417,254.699,238.669,258.341,274.044,0.137,0.137,0.543,0.524,0.555,0.53,0.571,0.532,0.513,0.472,0.482,0.448,0.483,0.446,0.484,0.538,853.978,821.752,769.207,863.192,776.75,878.556,952.644
301,8.943095148663527,3.15,150.599,17.251,2.593,0.884,0.101,0.136,0.136,0.136,0.367,0.028,0.336,116.852,7.472,3.047,0.917,0.059,0.136,0.136,0.136,0.221,0.005,0.494,140.134,10.587,2.494,0.915,0.069,0.136,0.136,0.136,0.318,0.011,0.314,144.579,16.397,2.638,0.884,0.1,0.136,0.136,0.136,0.339,0.025,0.348,148.515,12.479,2.595,0.908,0.076,0.136,0.137,0.136,0.357,0.015,0.344,148.076,17.916,2.628,0.878,0.106,0.136,0.136,0.136,0.355,0.03,0.343,121.677,12.22,2.824,0.89,0.089,0.136,0.136,0.136,0.24,0.014,0.383,170.444,127.37,153.216,163.614,163.589,168.619,136.721,3033.365,1251.822,1859.557,2795.282,2271.036,3089.011,1864.969,0.136,0.136,0.825,0.876,0.872,0.825,0.862,0.817,0.835,0.244,0.24,0.214,0.237,0.239,0.243,0.212,9941.838,4039.013,5713.011,9212.07,7243.473,10228.137,6200.126
302,8.958607314841775,9.55,35.539,11.617,3.845,0.697,0.228,0.136,0.136,0.136,0.04,0.443,0.463,14.692,7.172,3.473,0.58,0.283,0.136,0.136,0.136,0.028,0.006,0.082,19.969,9.663,3.488,0.603,0.292,0.136,0.136,0.136,0.017,0.08,0.392,33.478,11.352,3.939,0.686,0.233,0.136,0.136,0.136,0.036,0.41,0.488,23.874,10.698,3.42,0.628,0.282,0.136,0.136,0.136,0.021,0.209,0.374,37.308,11.704,3.948,0.704,0.221,0.136,0.136,0.139,0.044,0.456,0.486,23.077,9.786,3.772,0.63,0.267,0.136,0.136,0.136,0.02,0.148,0.435,51.002,25.338,33.121,48.77,37.992,52.961,36.635,594.207,181.318,296.336,556.653,373.631,630.183,349.788,0.136,0.136,0.545,0.37,0.404,0.53,0.443,0.557,0.445,0.315,0.039,0.163,0.311,0.201,0.329,0.201,2232.876,572.665,1002.596,2102.545,1285.098,2407.23,1238.24
303,8.97061622231479,9.31,243.346,26.718,2.788,0.892,0.098,0.138,0.138,0.138,0.46,0.436,0.278,175.862,33.344,3.738,0.826,0.157,0.138,0.138,0.138,0.241,0.736,0.415,213.985,27.445,2.923,0.876,0.112,0.138,0.138,0.138,0.356,0.458,0.31,234.263,26.687,2.868,0.888,0.101,0.138,0.138,0.138,0.426,0.435,0.296,225.524,28.146,3.105,0.878,0.11,0.138,0.138,0.138,0.395,0.487,0.352,242.783,26.683,2.801,0.892,0.098,0.138,0.138,0.138,0.458,0.436,0.279,171.203,28.461,3.285,0.844,0.14,0.138,0.138,0.138,0.228,0.484,0.376,272.852,212.945,244.353,263.818,256.775,272.267,202.949,7254.625,6646.013,6578.487,7000.178,7135.209,7232.823,5528.46,0.138,0.138,0.838,0.739,0.814,0.832,0.817,0.838,0.765,0.392,0.464,0.374,0.386,0.411,0.391,0.363,25655.333,28777.874,23990.584,25191.821,27099.523,25648.577,21737.179
304,9.244125144327509,7.06,32.213,5.462,2.728,0.797,0.135,0.138,0.138,0.138,0.616,0.429,0.448,32.261,5.3,3.121,0.793,0.13,0.138,0.138,0.138,0.62,0.398,0.567,32.043,5.184,2.516,0.806,0.13,0.138,0.138,0.142,0.609,0.386,0.377,32.273,5.539,2.86,0.793,0.136,0.138,0.139,0.138,0.619,0.441,0.49,32.083,5.089,2.43,0.81,0.129,0.14,0.138,0.138,0.611,0.373,0.339,32.413,5.569,2.859,0.794,0.136,0.14,0.138,0.138,0.624,0.446,0.491,36.712,6.148,3.132,0.798,0.134,0.138,0.138,0.138,0.81,0.545,0.477,40.404,40.682,39.742,40.672,39.602,40.841,45.991,278.75,288.206,259.749,286.918,253.608,289.096,359.929,0.138,0.138,0.696,0.69,0.709,0.69,0.715,0.69,0.697,0.497,0.528,0.457,0.517,0.441,0.52,0.611,799.231,862.512,717.34,838.908,689.977,845.986,1112.785
305,8.186419011431807,3.91,406.826,61.961,5.759,0.857,0.131,0.136,0.136,0.137,0.725,0.064,0.459,459.354,29.909,7.099,0.925,0.06,0.136,0.136,0.136,0.924,0.015,0.728,428.986,44.169,6.093,0.895,0.092,0.136,0.136,0.136,0.806,0.032,0.533,414.371,57.654,5.91,0.867,0.121,0.136,0.136,0.137,0.752,0.055,0.48,419.294,51.262,6.043,0.88,0.108,0.136,0.136,0.136,0.77,0.044,0.528,407.463,62.139,5.79,0.857,0.131,0.136,0.136,0.136,0.727,0.065,0.453,436.889,32.358,6.549,0.918,0.068,0.136,0.136,0.137,0.838,0.017,0.492,474.547,496.361,479.248,477.935,476.6,475.392,475.797,27907.306,17211.685,21830.862,26679.84,24337.814,28038.247,17210.149,0.136,0.136,0.786,0.888,0.843,0.801,0.82,0.786,0.877,0.416,0.556,0.457,0.429,0.447,0.415,0.449,173558.42,115233.439,137761.605,168356.001,154712.055,175109.225,110271.596
306,9.481486060122112,9.03,16.953,7.754,3.909,0.592,0.271,0.139,0.139,0.14,0.511,0.426,0.473,15.685,8.624,3.366,0.567,0.312,0.14,0.141,0.139,0.455,0.516,0.353,16.26,7.893,3.402,0.59,0.286,0.14,0.139,0.14,0.464,0.424,0.365,16.81,7.704,3.898,0.592,0.271,0.139,0.139,0.139,0.505,0.426,0.463,16.455,8.283,3.45,0.584,0.294,0.139,0.14,0.139,0.48,0.466,0.377,17.059,7.659,3.985,0.594,0.267,0.139,0.139,0.143,0.52,0.425,0.479,17.62,7.778,3.804,0.603,0.266,0.139,0.14,0.139,0.562,0.433,0.428,28.617,27.676,27.555,28.413,28.188,28.703,29.202,228.054,217.103,210.519,225.069,221.651,229.161,233.65,0.139,0.14,0.389,0.35,0.385,0.387,0.376,0.392,0.405,0.47,0.441,0.418,0.465,0.441,0.475,0.474,770.616,700.122,674.737,758.336,720.092,778.56,784.119
307,9.2839966563652,0.87,22.273,5.39,4.642,0.689,0.167,0.139,0.139,0.138,0.514,0.452,0.315,22.876,5.555,5.139,0.681,0.165,0.14,0.139,0.139,0.543,0.475,0.445,22.633,5.012,4.725,0.699,0.155,0.138,0.138,0.138,0.528,0.399,0.322,21.894,5.473,4.66,0.684,0.171,0.138,0.138,0.138,0.496,0.472,0.326,23.42,5.08,4.86,0.702,0.152,0.138,0.138,0.139,0.567,0.414,0.331,21.962,5.471,4.636,0.685,0.171,0.139,0.138,0.139,0.5,0.464,0.316,22.633,5.238,5.099,0.686,0.159,0.138,0.139,0.14,0.526,0.463,0.481,32.305,33.57,32.37,32.027,33.361,32.069,32.97,248.456,273.177,244.061,247.36,257.496,247.317,260.663,0.139,0.139,0.534,0.522,0.549,0.525,0.553,0.527,0.53,0.427,0.488,0.416,0.432,0.437,0.427,0.49,838.011,959.765,812.424,837.796,869.115,836.352,898.113
308,9.193820026016112,6.39,271.733,13.075,2.8,0.945,0.045,0.142,0.143,0.142,0.659,0.516,0.421,287.197,11.64,3.348,0.95,0.039,0.142,0.142,0.143,0.738,0.407,0.551,285.188,11.823,2.737,0.951,0.039,0.142,0.142,0.142,0.726,0.426,0.393,272.623,12.959,2.916,0.945,0.045,0.142,0.142,0.142,0.663,0.509,0.446,281.427,12.348,2.678,0.949,0.042,0.142,0.142,0.143,0.707,0.465,0.375,270.204,13.204,2.871,0.944,0.046,0.142,0.142,0.142,0.652,0.525,0.437,274.803,12.978,3.314,0.944,0.045,0.142,0.142,0.142,0.675,0.516,0.562,287.607,302.184,299.748,288.497,296.454,286.279,291.094,4350.172,4343.334,4184.715,4365.508,4261.961,4381.454,4519.932,0.142,0.142,0.917,0.926,0.927,0.917,0.924,0.916,0.916,0.532,0.565,0.515,0.54,0.516,0.538,0.584,14584.016,15836.945,13713.822,14954.718,13865.6,14910.707,16628.986
309,9.275724130399212,0.71,197.676,27.612,2.675,0.867,0.121,0.138,0.138,0.138,0.5,0.611,0.289,180.648,24.606,2.834,0.868,0.118,0.138,0.138,0.138,0.418,0.485,0.331,191.814,25.945,2.375,0.871,0.118,0.138,0.138,0.138,0.472,0.531,0.229,194.67,26.936,2.843,0.867,0.12,0.138,0.138,0.138,0.485,0.582,0.331,195.141,27.324,2.193,0.869,0.122,0.138,0.138,0.138,0.488,0.591,0.19,197.844,27.44,2.854,0.867,0.12,0.138,0.138,0.138,0.501,0.604,0.332,189.503,24.763,3.776,0.869,0.114,0.138,0.138,0.138,0.46,0.489,0.637,227.963,208.088,220.133,224.449,224.657,228.137,218.042,6060.908,5026.658,5493.663,5873.683,5819.8,6071.623,5501.776,0.138,0.138,0.801,0.802,0.807,0.801,0.803,0.801,0.804,0.467,0.411,0.41,0.466,0.423,0.479,0.529,20888.108,17832.181,17531.567,21006.829,17736.182,21791.401,23438.895
310,9.2839966563652,6.95,198.333,19.032,2.484,0.902,0.087,0.143,0.143,0.144,0.329,0.421,0.327,195.55,14.56,3.0,0.918,0.068,0.143,0.143,0.143,0.32,0.254,0.438,189.15,16.791,2.271,0.908,0.081,0.143,0.143,0.143,0.3,0.332,0.26,201.914,18.401,2.657,0.906,0.083,0.143,0.143,0.146,0.341,0.397,0.377,182.864,17.781,2.16,0.902,0.088,0.143,0.143,0.143,0.28,0.368,0.231,201.476,18.977,2.647,0.903,0.085,0.143,0.143,0.143,0.34,0.418,0.378,165.266,16.122,3.681,0.893,0.087,0.143,0.143,0.143,0.229,0.307,0.767,219.849,213.11,208.212,222.973,202.804,223.1,185.069,4314.532,3477.511,3643.689,4300.932,3684.854,4406.981,3332.08,0.144,0.143,0.853,0.876,0.863,0.858,0.853,0.855,0.839,0.359,0.337,0.297,0.372,0.293,0.379,0.434,13909.363,12232.318,11063.403,14396.745,10909.783,14750.482,13324.061
311,9.10790539730952,0.84,23.645,10.633,3.373,0.628,0.282,0.141,0.141,0.141,0.139,0.136,0.459,16.429,7.301,2.901,0.617,0.274,0.141,0.141,0.141,0.139,0.022,0.333,18.762,8.075,2.89,0.631,0.272,0.141,0.141,0.143,0.139,0.037,0.333,22.961,10.327,3.382,0.626,0.282,0.141,0.143,0.141,0.137,0.118,0.462,19.911,9.075,2.924,0.624,0.284,0.141,0.141,0.141,0.135,0.057,0.336,24.244,10.793,3.456,0.63,0.28,0.141,0.141,0.141,0.142,0.151,0.483,20.805,8.681,3.265,0.635,0.265,0.141,0.141,0.141,0.168,0.045,0.419,37.651,26.63,29.728,36.67,31.91,38.493,32.75,367.035,188.779,229.08,349.697,265.461,382.761,276.864,0.141,0.141,0.442,0.425,0.447,0.439,0.436,0.445,0.453,0.245,0.165,0.169,0.239,0.176,0.258,0.211,1252.669,563.353,696.73,1188.369,825.795,1325.641,899.227
312,9.337242168318426,9.66,195.546,110.814,10.9,0.616,0.349,0.139,0.139,0.139,0.144,0.13,0.435,151.459,127.296,10.542,0.524,0.44,0.139,0.139,0.14,0.228,0.137,0.405,157.847,111.476,10.754,0.564,0.398,0.139,0.139,0.139,0.095,0.138,0.427,191.394,121.804,10.787,0.591,0.376,0.139,0.139,0.139,0.14,0.164,0.428,166.344,96.879,11.104,0.606,0.353,0.139,0.139,0.139,0.104,0.097,0.455,196.822,118.019,10.852,0.604,0.362,0.139,0.14,0.139,0.147,0.15,0.431,181.491,151.929,10.301,0.528,0.442,0.14,0.139,0.14,0.255,0.363,0.387,317.26,289.296,280.076,323.985,274.327,325.692,343.722,25008.502,22218.626,20492.369,26690.935,19038.133,26645.166,31008.427,0.139,0.139,0.448,0.445,0.442,0.45,0.439,0.45,0.455,0.236,0.257,0.22,0.244,0.219,0.243,0.335,261516.143,225750.788,209999.269,278481.602,198259.459,279039.433,315391.559
313,9.167491087293763,8.09,16.009,6.876,2.568,0.629,0.27,0.138,0.138,0.138,0.48,0.502,0.334,13.781,6.202,3.064,0.598,0.269,0.138,0.138,0.138,0.355,0.412,0.496,15.018,6.14,2.544,0.634,0.259,0.138,0.138,0.138,0.422,0.395,0.34,15.691,6.846,2.612,0.624,0.272,0.138,0.138,0.138,0.461,0.5,0.343,15.407,6.324,2.629,0.632,0.26,0.138,0.138,0.138,0.445,0.415,0.37,16.08,6.936,2.605,0.628,0.271,0.138,0.138,0.138,0.484,0.514,0.339,15.354,6.046,2.935,0.631,0.248,0.138,0.138,0.138,0.44,0.392,0.413,25.454,23.048,23.702,25.149,24.359,25.621,24.335,168.863,146.703,146.039,166.281,154.552,171.482,155.638,0.138,0.138,0.443,0.397,0.45,0.436,0.449,0.441,0.446,0.439,0.421,0.386,0.435,0.41,0.445,0.415,477.054,431.632,404.335,472.001,435.014,487.627,452.407
314,8.782516055786093,0.95,24.354,7.115,1.931,0.729,0.213,0.14,0.141,0.141,0.532,0.458,0.323,22.763,7.261,2.357,0.703,0.224,0.14,0.14,0.141,0.462,0.447,0.454,23.074,7.032,1.767,0.724,0.221,0.14,0.14,0.14,0.479,0.452,0.256,24.15,7.192,2.034,0.724,0.215,0.14,0.141,0.14,0.522,0.464,0.361,23.638,6.964,1.717,0.731,0.215,0.141,0.14,0.14,0.503,0.443,0.228,24.333,7.221,2.035,0.724,0.215,0.141,0.14,0.14,0.531,0.47,0.362,22.234,8.585,2.606,0.665,0.257,0.14,0.14,0.143,0.442,0.652,0.58,33.4,32.381,31.873,33.376,32.318,33.588,33.425,234.047,236.039,215.449,237.447,217.146,239.901,271.194,0.141,0.14,0.594,0.554,0.586,0.585,0.597,0.587,0.498,0.438,0.454,0.396,0.449,0.391,0.454,0.558,602.068,657.949,533.967,624.139,532.104,630.962,802.035
315,9.119186407719209,3.05,41.83,5.843,2.137,0.84,0.117,0.136,0.136,0.138,0.584,0.274,0.408,38.101,6.602,2.216,0.812,0.141,0.136,0.138,0.138,0.487,0.338,0.42,39.72,6.108,1.844,0.833,0.128,0.136,0.136,0.138,0.527,0.298,0.299,41.439,5.818,2.223,0.837,0.118,0.136,0.136,0.136,0.574,0.272,0.445,40.385,6.308,1.803,0.833,0.13,0.136,0.137,0.137,0.545,0.316,0.276,41.985,5.761,2.255,0.84,0.115,0.136,0.136,0.136,0.589,0.268,0.457,39.729,6.863,2.718,0.806,0.139,0.136,0.136,0.136,0.527,0.389,0.66,49.811,46.919,47.672,49.481,48.496,50.0,49.31,346.316,350.594,327.118,346.179,338.923,349.508,399.295,0.137,0.137,0.76,0.718,0.75,0.756,0.749,0.76,0.709,0.422,0.415,0.375,0.43,0.379,0.438,0.525,918.555,954.925,822.131,931.728,846.661,944.823,1189.626
