mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
375,8.995678626217357,6.83,19.747,8.626,1.259,0.666,0.291,0.144,0.144,0.144,0.514,0.414,0.341,16.145,8.551,1.508,0.616,0.326,0.144,0.144,0.144,0.352,0.398,0.479,18.069,8.246,1.146,0.658,0.3,0.144,0.144,0.144,0.431,0.38,0.277,19.234,8.7,1.332,0.657,0.297,0.144,0.144,0.144,0.487,0.422,0.38,18.653,8.274,1.102,0.666,0.295,0.144,0.144,0.144,0.463,0.381,0.246,19.757,8.749,1.329,0.662,0.293,0.144,0.144,0.144,0.513,0.428,0.376,17.313,9.931,1.676,0.599,0.343,0.144,0.144,0.144,0.388,0.552,0.569,29.632,26.205,27.461,29.265,28.028,29.835,28.92,206.052,175.31,179.152,204.518,183.988,210.751,217.587,0.144,0.144,0.5,0.424,0.487,0.486,0.498,0.493,0.413,0.423,0.41,0.363,0.43,0.363,0.439,0.503,450.117,409.749,377.329,456.577,382.022,470.354,534.597
376,8.860120913598763,2.56,318.369,131.885,4.261,0.7,0.29,0.146,0.146,0.147,0.521,0.83,0.424,328.542,136.573,4.183,0.7,0.291,0.146,0.146,0.146,0.524,0.824,0.373,319.001,135.546,4.019,0.696,0.296,0.146,0.146,0.146,0.498,0.846,0.367,322.023,131.898,4.255,0.703,0.288,0.146,0.146,0.146,0.531,0.833,0.416,314.313,136.526,4.054,0.691,0.3,0.146,0.146,0.149,0.484,0.859,0.376,320.386,130.256,4.32,0.704,0.286,0.146,0.146,0.147,0.535,0.792,0.431,353.514,120.043,4.168,0.74,0.251,0.146,0.146,0.146,0.622,0.693,0.318,454.515,469.297,458.566,458.176,454.892,454.962,477.726,43906.596,46815.274,45065.939,44405.638,44739.345,43679.019,44410.891,0.146,0.146,0.551,0.55,0.543,0.554,0.536,0.556,0.61,0.591,0.574,0.571,0.593,0.573,0.586,0.544,223271.829,234963.06,219288.723,225592.971,219139.305,224409.432,221775.15
379,8.958607314841775,3.19,396.16,9.759,3.326,0.968,0.024,0.142,0.142,0.142,0.584,0.439,0.429,409.907,10.185,2.997,0.969,0.024,0.142,0.142,0.143,0.626,0.492,0.349,415.091,9.671,2.913,0.971,0.023,0.142,0.142,0.142,0.641,0.444,0.33,395.592,9.641,3.354,0.968,0.024,0.142,0.142,0.142,0.582,0.435,0.435,411.381,10.267,2.914,0.969,0.024,0.142,0.142,0.145,0.63,0.495,0.329,392.673,9.607,3.412,0.968,0.024,0.142,0.142,0.142,0.574,0.425,0.45,394.61,9.106,3.115,0.97,0.022,0.142,0.143,0.142,0.58,0.398,0.376,409.245,423.089,427.676,408.587,424.562,405.693,406.832,5216.073,5433.921,5251.897,5173.231,5452.312,5145.124,4851.18,0.142,0.143,0.952,0.953,0.956,0.952,0.953,0.952,0.955,0.484,0.489,0.472,0.484,0.484,0.483,0.451,18483.321,18369.223,17375.016,18374.57,18183.434,18422.87,16453.255
380,9.040958607678906,6.22,303.751,20.899,2.546,0.928,0.064,0.141,0.141,0.141,0.828,0.507,0.373,289.343,16.862,2.761,0.936,0.055,0.141,0.141,0.143,0.752,0.323,0.416,299.93,17.645,2.32,0.938,0.055,0.141,0.141,0.141,0.809,0.337,0.299,301.359,20.789,2.572,0.928,0.064,0.141,0.142,0.142,0.815,0.507,0.381,301.942,18.018,2.43,0.937,0.056,0.141,0.141,0.141,0.82,0.35,0.326,303.077,21.409,2.591,0.927,0.065,0.141,0.141,0.141,0.825,0.538,0.387,278.316,20.439,2.51,0.924,0.068,0.141,0.141,0.142,0.696,0.466,0.345,327.195,308.966,319.895,324.719,322.391,327.078,301.265,7174.573,5724.155,6028.878,7093.308,6218.001,7329.57,6438.4,0.141,0.142,0.893,0.905,0.906,0.892,0.905,0.89,0.886,0.569,0.497,0.482,0.568,0.498,0.583,0.502,23663.878,19502.422,18625.916,23529.341,19760.538,24471.773,21017.511
381,8.826813731587725,1.56,36.161,26.694,5.366,0.53,0.391,0.142,0.14,0.139,0.037,0.589,0.343,23.862,7.444,5.679,0.645,0.201,0.139,0.14,0.139,0.426,0.005,0.004,25.589,15.657,5.575,0.547,0.334,0.139,0.142,0.139,0.475,0.007,0.37,33.442,26.366,5.381,0.513,0.404,0.139,0.14,0.139,0.032,0.565,0.345,26.722,20.575,5.798,0.503,0.388,0.139,0.143,0.139,0.363,0.015,0.406,37.93,27.019,5.329,0.54,0.384,0.14,0.14,0.139,0.039,0.603,0.337,26.507,19.821,5.952,0.507,0.379,0.139,0.139,0.139,0.546,0.01,0.423,68.221,36.985,46.821,65.188,53.095,70.278,52.28,1302.556,355.404,630.59,1203.532,824.014,1370.938,801.135,0.14,0.14,0.382,0.468,0.321,0.376,0.336,0.386,0.329,0.323,0.145,0.284,0.314,0.261,0.327,0.326,6550.126,1401.072,2911.091,6013.209,4064.704,6902.231,3980.512
382,8.931814138253838,2.58,331.8,64.848,16.126,0.804,0.157,0.144,0.144,0.144,0.244,0.107,0.581,362.923,38.222,14.231,0.874,0.092,0.144,0.144,0.144,0.296,0.038,0.37,345.647,45.214,14.765,0.852,0.111,0.144,0.144,0.144,0.266,0.054,0.419,325.772,63.443,16.206,0.804,0.156,0.144,0.144,0.144,0.236,0.102,0.582,364.913,48.645,14.739,0.852,0.114,0.144,0.147,0.144,0.296,0.062,0.429,322.894,66.424,16.439,0.796,0.164,0.144,0.144,0.144,0.231,0.112,0.601,334.136,41.097,14.427,0.858,0.105,0.144,0.144,0.144,0.247,0.044,0.431,412.773,415.376,405.625,405.422,428.297,405.757,389.66,27912.612,19580.207,21398.822,26975.884,23846.349,27847.808,19145.52,0.144,0.144,0.706,0.811,0.778,0.705,0.778,0.694,0.786,0.311,0.234,0.246,0.307,0.262,0.315,0.241,375291.248,217398.74,252543.918,362335.198,285901.269,380829.75,217649.778
383,8.876148359032914,4.55,22.276,5.768,2.675,0.725,0.188,0.14,0.14,0.14,0.589,0.366,0.448,18.5,6.179,2.951,0.67,0.224,0.14,0.14,0.14,0.408,0.395,0.499,20.269,5.637,2.437,0.715,0.199,0.14,0.14,0.14,0.488,0.344,0.36,21.807,5.785,2.796,0.718,0.19,0.14,0.14,0.14,0.565,0.371,0.496,20.991,5.78,2.352,0.721,0.198,0.14,0.14,0.14,0.523,0.353,0.313,22.389,5.83,2.794,0.722,0.188,0.14,0.14,0.142,0.596,0.379,0.498,20.547,6.43,3.256,0.68,0.213,0.14,0.14,0.14,0.506,0.502,0.634,30.719,27.629,28.343,30.388,29.124,31.013,30.233,203.511,187.123,177.391,203.305,184.303,209.382,219.956,0.14,0.14,0.588,0.504,0.573,0.576,0.581,0.583,0.519,0.468,0.434,0.397,0.477,0.396,0.491,0.547,577.965,552.045,484.177,586.438,498.799,605.143,680.381
384,8.94692155651658,1.73,216.299,143.168,2.84,0.597,0.395,0.141,0.141,0.143,0.314,0.235,0.421,238.355,88.226,3.418,0.722,0.267,0.141,0.141,0.146,0.386,0.078,0.6,236.09,109.295,2.722,0.678,0.314,0.141,0.141,0.141,0.374,0.124,0.386,216.283,137.614,2.986,0.606,0.386,0.141,0.141,0.142,0.312,0.21,0.465,232.392,119.653,2.638,0.655,0.337,0.141,0.141,0.142,0.361,0.151,0.36,214.568,145.91,2.941,0.59,0.401,0.141,0.141,0.141,0.31,0.249,0.452,264.379,86.211,3.319,0.747,0.244,0.141,0.141,0.142,0.47,0.077,0.572,362.307,329.998,348.107,356.883,354.683,363.418,353.91,31987.917,22145.174,26743.591,30820.266,28735.281,32367.644,23956.256,0.142,0.143,0.488,0.583,0.517,0.487,0.489,0.488,0.621,0.323,0.355,0.295,0.329,0.291,0.337,0.373,120288.821,94345.709,97329.262,120040.722,102457.047,124800.389,99967.128
385,8.97061622231479,2.5,465.194,18.484,3.283,0.955,0.038,0.142,0.142,0.142,0.956,0.314,0.416,487.308,15.213,3.484,0.963,0.03,0.142,0.142,0.142,1.05,0.227,0.48,480.752,16.939,3.012,0.96,0.034,0.142,0.142,0.143,1.022,0.272,0.35,467.081,17.969,3.293,0.956,0.037,0.142,0.142,0.142,0.964,0.297,0.418,476.66,17.628,3.183,0.958,0.035,0.142,0.142,0.143,1.004,0.294,0.398,463.661,18.553,3.326,0.955,0.038,0.142,0.142,0.142,0.95,0.316,0.424,475.366,16.175,3.217,0.961,0.033,0.142,0.142,0.143,0.999,0.256,0.379,486.96,506.005,500.703,488.343,497.471,485.54,494.758,10186.281,9164.294,9642.451,9990.185,9975.729,10206.156,9270.342,0.142,0.142,0.933,0.945,0.94,0.935,0.937,0.932,0.941,0.562,0.586,0.548,0.56,0.565,0.563,0.545,38900.012,35499.638,34672.058,38113.549,37215.628,39305.31,34501.686
386,8.995678626217357,1.53,268.225,153.876,11.419,0.619,0.355,0.141,0.141,0.141,0.235,0.187,0.414,218.132,150.215,9.612,0.577,0.397,0.141,0.141,0.142,0.163,0.189,0.271,234.074,142.889,9.974,0.605,0.369,0.141,0.141,0.141,0.181,0.164,0.309,264.737,150.247,11.442,0.621,0.352,0.141,0.141,0.141,0.229,0.178,0.41,240.484,155.589,10.052,0.592,0.383,0.141,0.141,0.141,0.192,0.196,0.32,270.671,152.618,11.749,0.622,0.351,0.141,0.141,0.141,0.239,0.183,0.436,208.821,116.903,11.941,0.618,0.346,0.141,0.141,0.141,0.143,0.106,0.38,433.52,377.96,386.937,426.426,406.125,435.039,337.665,46093.192,36307.365,37206.473,44524.302,41397.986,46282.622,28301.288,0.141,0.141,0.46,0.462,0.461,0.46,0.463,0.459,0.447,0.279,0.207,0.218,0.273,0.236,0.286,0.209,517813.527,351640.609,371197.35,500082.233,417929.35,532067.934,320133.077
387,9.2518119729938,2.35,369.199,4.755,3.265,0.979,0.013,0.144,0.144,0.144,0.757,0.357,0.428,394.362,5.264,3.105,0.979,0.013,0.144,0.144,0.144,0.864,0.396,0.364,383.456,4.711,2.877,0.981,0.012,0.144,0.144,0.144,0.817,0.332,0.308,373.262,4.794,3.373,0.979,0.013,0.144,0.144,0.144,0.774,0.362,0.459,376.977,4.831,2.762,0.98,0.013,0.144,0.144,0.144,0.789,0.346,0.287,370.2,4.734,3.399,0.979,0.013,0.144,0.144,0.144,0.761,0.355,0.473,423.092,4.477,3.36,0.982,0.01,0.144,0.144,0.144,0.995,0.389,0.42,377.218,402.732,391.044,381.429,384.571,378.334,430.929,2976.269,3316.948,2923.016,3064.357,2875.924,3027.107,3330.817,0.144,0.144,0.968,0.969,0.971,0.968,0.97,0.968,0.973,0.514,0.542,0.486,0.532,0.474,0.53,0.601,9084.494,10166.301,8510.384,9480.533,8291.317,9362.964,10126.396
388,8.913640169325252,9.99,231.754,72.762,4.02,0.751,0.236,0.144,0.144,0.144,0.848,0.082,0.422,258.493,99.01,3.717,0.716,0.274,0.144,0.144,0.144,1.03,0.189,0.365,239.456,84.086,3.95,0.731,0.257,0.144,0.144,0.147,0.897,0.122,0.41,235.641,73.081,3.972,0.754,0.234,0.144,0.144,0.144,0.876,0.084,0.411,234.087,90.22,3.987,0.713,0.275,0.144,0.144,0.144,0.858,0.141,0.417,233.153,69.579,3.993,0.76,0.227,0.144,0.144,0.144,0.86,0.075,0.412,251.737,65.591,3.7,0.784,0.204,0.144,0.144,0.144,0.996,0.071,0.336,308.535,361.22,327.491,312.694,328.293,306.725,321.028,18086.915,26922.17,21412.713,18447.06,22412.09,17431.266,17685.831,0.144,0.144,0.627,0.573,0.597,0.63,0.57,0.64,0.676,0.451,0.528,0.476,0.457,0.472,0.449,0.468,86178.441,122407.137,101266.538,87160.964,106933.019,82512.756,79100.587
389,9.036212172654444,0.69,22.288,4.88,2.582,0.749,0.164,0.142,0.143,0.142,0.543,0.4,0.369,17.652,5.535,2.938,0.676,0.212,0.142,0.142,0.142,0.34,0.502,0.416,19.987,4.91,2.324,0.734,0.18,0.142,0.142,0.143,0.435,0.397,0.274,21.664,4.946,2.742,0.738,0.169,0.142,0.142,0.143,0.513,0.413,0.424,20.863,4.99,2.187,0.744,0.178,0.142,0.142,0.143,0.475,0.409,0.23,22.374,4.897,2.737,0.746,0.163,0.142,0.143,0.143,0.548,0.407,0.427,19.973,5.545,3.248,0.694,0.193,0.142,0.143,0.142,0.436,0.591,0.529,29.75,26.125,27.222,29.352,28.041,30.008,28.766,178.913,165.818,156.013,180.123,160.659,184.208,193.63,0.143,0.142,0.624,0.514,0.601,0.607,0.616,0.618,0.541,0.437,0.419,0.369,0.45,0.372,0.46,0.518,489.482,478.959,411.35,503.323,416.401,514.109,582.102
390,9.267606240177031,9.21,234.593,6.185,4.092,0.958,0.025,0.14,0.14,0.14,0.566,0.455,0.382,194.33,5.243,3.689,0.956,0.026,0.14,0.14,0.14,0.388,0.342,0.258,216.206,5.431,3.634,0.96,0.024,0.14,0.14,0.14,0.48,0.354,0.283,229.268,6.012,4.176,0.957,0.025,0.14,0.14,0.14,0.54,0.431,0.39,224.124,5.843,3.554,0.96,0.025,0.14,0.14,0.14,0.516,0.407,0.281,234.285,6.207,4.208,0.957,0.025,0.14,0.14,0.14,0.564,0.458,0.403,192.649,5.691,3.846,0.953,0.028,0.14,0.14,0.14,0.382,0.395,0.273,244.87,203.262,225.271,239.456,233.521,244.7,202.186,2436.147,1755.109,1979.62,2360.908,2126.898,2466.301,1859.203,0.14,0.14,0.937,0.934,0.94,0.936,0.94,0.936,0.929,0.467,0.329,0.373,0.454,0.402,0.475,0.35,8617.834,5717.082,6471.969,8356.395,7014.729,8830.843,6278.24
391,9.356547323513812,7.34,285.84,105.132,2.206,0.727,0.267,0.141,0.142,0.142,0.294,0.171,0.387,315.156,117.186,1.838,0.726,0.27,0.141,0.142,0.141,0.369,0.22,0.263,315.033,110.881,1.85,0.736,0.259,0.141,0.141,0.141,0.363,0.196,0.266,285.559,103.944,2.23,0.729,0.265,0.141,0.141,0.141,0.294,0.167,0.396,310.566,115.716,1.846,0.725,0.27,0.141,0.141,0.141,0.354,0.213,0.265,282.929,102.114,2.27,0.73,0.264,0.141,0.141,0.141,0.288,0.16,0.411,341.983,99.101,2.081,0.772,0.224,0.141,0.141,0.142,0.422,0.153,0.349,393.178,434.18,427.764,391.732,428.127,387.313,443.165,30913.487,37726.639,35719.1,30550.512,36724.217,29764.881,34808.726,0.141,0.141,0.59,0.589,0.605,0.593,0.588,0.596,0.658,0.284,0.284,0.275,0.286,0.277,0.286,0.308,97595.782,106052.119,100758.412,97126.831,103495.038,95725.714,105785.53
392,9.2518119729938,3.02,17.621,5.008,3.871,0.665,0.189,0.14,0.14,0.14,0.548,0.397,0.379,16.019,5.364,3.132,0.653,0.219,0.14,0.14,0.14,0.454,0.438,0.241,16.77,5.059,3.275,0.668,0.202,0.14,0.14,0.14,0.495,0.4,0.267,17.186,5.049,3.863,0.659,0.193,0.14,0.14,0.14,0.52,0.392,0.369,17.609,5.065,3.316,0.678,0.195,0.14,0.14,0.14,0.549,0.414,0.282,17.509,5.011,3.959,0.661,0.189,0.14,0.14,0.14,0.54,0.393,0.393,16.37,5.716,3.184,0.648,0.226,0.14,0.14,0.142,0.467,0.483,0.246,26.5,24.514,25.104,26.098,25.99,26.48,25.27,175.834,152.888,156.339,172.668,164.368,176.912,163.889,0.14,0.14,0.497,0.48,0.502,0.488,0.516,0.492,0.472,0.441,0.378,0.387,0.427,0.415,0.442,0.398,543.897,446.498,459.331,533.977,486.088,550.812,487.097
393,9.4089353929735,4.13,463.531,10.4,4.104,0.97,0.022,0.137,0.137,0.137,0.798,0.327,0.451,526.843,10.886,3.97,0.973,0.02,0.137,0.137,0.137,1.031,0.385,0.432,494.086,10.509,3.891,0.972,0.021,0.137,0.137,0.137,0.907,0.357,0.419,474.809,10.385,4.151,0.97,0.021,0.137,0.137,0.137,0.837,0.323,0.462,473.956,10.653,3.851,0.97,0.022,0.137,0.137,0.137,0.835,0.371,0.41,465.061,10.316,4.162,0.97,0.022,0.137,0.137,0.137,0.804,0.315,0.458,520.824,10.565,4.41,0.972,0.02,0.137,0.137,0.137,1.008,0.327,0.51,478.036,541.699,508.486,489.345,488.46,479.538,535.8,6765.772,7870.223,7155.745,6945.1,6915.374,6775.89,7846.098,0.137,0.137,0.954,0.959,0.958,0.955,0.955,0.955,0.958,0.525,0.616,0.561,0.541,0.539,0.526,0.615,27027.194,31182.751,27869.322,27903.709,26847.493,27220.834,32650.105
394,9.387216143280265,7.98,29.841,10.489,3.514,0.681,0.239,0.131,0.13,0.13,0.61,0.453,0.273,31.421,8.92,4.161,0.706,0.2,0.13,0.13,0.131,0.683,0.323,0.406,30.743,9.8,3.569,0.697,0.222,0.13,0.13,0.13,0.649,0.394,0.287,29.853,10.282,3.556,0.683,0.235,0.13,0.13,0.13,0.611,0.434,0.279,30.782,10.097,3.648,0.691,0.227,0.13,0.13,0.131,0.65,0.419,0.305,29.575,10.491,3.524,0.678,0.241,0.13,0.13,0.132,0.6,0.452,0.273,30.59,9.975,4.006,0.686,0.224,0.13,0.131,0.13,0.647,0.401,0.367,43.844,44.501,44.112,43.692,44.527,43.59,44.57,454.716,448.108,445.985,449.7,459.907,451.459,467.623,0.13,0.13,0.521,0.559,0.545,0.525,0.537,0.518,0.529,0.445,0.471,0.443,0.442,0.458,0.442,0.472,1598.379,1658.709,1565.398,1585.086,1638.099,1588.444,1734.532
395,9.259637310505756,5.59,44.455,11.632,5.433,0.723,0.189,0.144,0.144,0.144,0.054,0.501,0.455,33.879,10.077,5.567,0.684,0.203,0.144,0.147,0.144,0.032,0.367,0.487,41.658,10.87,5.298,0.72,0.188,0.144,0.144,0.144,0.047,0.447,0.434,42.294,11.307,5.506,0.716,0.191,0.144,0.144,0.144,0.049,0.467,0.473,44.53,11.41,5.261,0.728,0.186,0.144,0.144,0.145,0.053,0.499,0.421,43.375,11.535,5.504,0.718,0.191,0.145,0.144,0.145,0.052,0.481,0.471,27.076,9.466,5.776,0.64,0.224,0.144,0.144,0.147,0.025,0.137,0.336,61.52,49.523,57.826,59.107,61.202,60.414,42.318,821.826,586.102,731.121,773.349,802.398,802.548,467.383,0.144,0.145,0.584,0.526,0.581,0.573,0.591,0.577,0.46,0.337,0.295,0.309,0.33,0.324,0.334,0.166,3692.677,2536.167,3188.105,3465.51,3536.644,3616.743,1990.182
396,9.327902142064282,9.43,199.805,139.99,5.727,0.578,0.405,0.142,0.142,0.143,0.404,0.199,0.416,155.855,67.57,5.651,0.68,0.295,0.142,0.142,0.142,0.365,0.018,0.406,168.269,101.978,5.666,0.61,0.37,0.142,0.142,0.142,0.397,0.047,0.407,193.091,133.258,5.723,0.581,0.401,0.142,0.142,0.145,0.426,0.14,0.416,174.569,118.168,5.669,0.585,0.396,0.142,0.142,0.142,0.399,0.078,0.404,202.394,140.925,5.737,0.58,0.404,0.142,0.143,0.143,0.407,0.209,0.418,156.434,82.681,6.225,0.638,0.337,0.142,0.142,0.143,0.355,0.028,0.497,345.522,229.076,275.913,332.071,298.406,349.056,245.339,29916.764,11793.653,18691.041,27598.334,22287.959,30491.925,14422.475,0.143,0.142,0.475,0.521,0.469,0.474,0.472,0.475,0.462,0.34,0.263,0.284,0.327,0.294,0.345,0.293,190449.37,71533.23,116199.088,175177.052,139526.284,194464.527,95177.19
397,9.42021640338319,1.28,179.944,19.803,4.963,0.879,0.097,0.141,0.141,0.142,0.138,0.426,0.422,131.001,16.209,4.978,0.861,0.107,0.141,0.142,0.141,0.073,0.281,0.384,153.208,18.045,4.641,0.871,0.103,0.141,0.141,0.141,0.1,0.35,0.33,173.534,19.377,5.073,0.877,0.098,0.141,0.141,0.141,0.128,0.408,0.446,162.796,18.641,4.557,0.875,0.1,0.141,0.141,0.141,0.113,0.374,0.318,181.75,19.827,5.099,0.879,0.096,0.141,0.141,0.141,0.141,0.428,0.452,142.188,18.288,6.196,0.853,0.11,0.141,0.141,0.141,0.086,0.354,0.644,204.711,152.189,175.895,197.983,185.994,206.676,166.672,4554.911,2856.344,3559.492,4341.17,3861.465,4631.339,3594.704,0.141,0.141,0.819,0.791,0.807,0.815,0.813,0.819,0.78,0.329,0.246,0.26,0.327,0.268,0.34,0.361,22446.775,13580.162,16567.033,21597.622,17875.476,23211.239,19874.221
399,9.267606240177031,9.54,18.147,9.461,3.253,0.588,0.307,0.139,0.139,0.14,0.566,0.409,0.409,17.854,8.659,3.211,0.601,0.291,0.14,0.14,0.139,0.526,0.316,0.406,17.424,9.066,2.848,0.594,0.309,0.139,0.139,0.139,0.527,0.379,0.316,17.951,9.369,3.392,0.584,0.305,0.139,0.139,0.14,0.547,0.392,0.452,18.149,9.171,2.708,0.604,0.305,0.139,0.14,0.139,0.573,0.393,0.277,18.06,9.527,3.42,0.582,0.307,0.139,0.139,0.14,0.559,0.411,0.458,17.538,10.276,3.683,0.557,0.326,0.139,0.139,0.14,0.494,0.401,0.51,30.861,29.723,29.339,30.712,30.028,31.007,31.496,261.507,239.721,233.416,260.847,240.424,266.408,282.649,0.14,0.14,0.382,0.401,0.391,0.377,0.407,0.374,0.335,0.461,0.416,0.407,0.464,0.414,0.476,0.468,850.931,765.847,712.639,862.016,721.139,885.889,977.847
400,9.130768280269024,8.18,81.059,7.92,2.22,0.889,0.087,0.14,0.14,0.14,0.137,0.355,0.355,56.681,7.155,2.529,0.854,0.108,0.14,0.141,0.14,0.068,0.283,0.474,67.821,7.616,2.031,0.875,0.098,0.14,0.14,0.145,0.096,0.325,0.29,77.365,7.852,2.331,0.884,0.09,0.14,0.14,0.141,0.125,0.351,0.398,73.799,7.618,1.975,0.885,0.091,0.14,0.14,0.141,0.114,0.326,0.271,81.111,8.016,2.314,0.887,0.088,0.14,0.14,0.14,0.137,0.365,0.39,61.189,8.477,2.624,0.846,0.117,0.14,0.14,0.14,0.078,0.422,0.509,91.2,66.364,77.468,87.548,83.392,91.44,72.29,839.555,566.966,669.787,806.12,723.005,856.351,701.517,0.14,0.14,0.833,0.781,0.813,0.826,0.827,0.831,0.77,0.282,0.275,0.237,0.291,0.237,0.298,0.337,2355.995,1658.875,1796.534,2309.612,1916.794,2451.956,2135.054
401,9.10790539730952,6.79,86.307,14.436,2.391,0.837,0.14,0.143,0.143,0.143,0.109,0.503,0.398,95.969,12.037,2.594,0.868,0.109,0.143,0.143,0.143,0.135,0.347,0.457,86.992,13.125,2.203,0.85,0.128,0.143,0.143,0.143,0.111,0.419,0.336,89.727,14.152,2.456,0.844,0.133,0.143,0.143,0.143,0.118,0.482,0.422,83.122,13.521,2.232,0.841,0.137,0.143,0.143,0.143,0.101,0.445,0.346,89.036,14.564,2.447,0.84,0.137,0.143,0.143,0.143,0.116,0.51,0.418,57.467,14.527,2.383,0.773,0.195,0.143,0.143,0.143,0.05,0.519,0.395,103.134,110.6,102.32,106.335,98.875,106.047,74.377,1486.739,1435.387,1362.318,1524.971,1339.646,1550.233,1006.404,0.143,0.143,0.755,0.802,0.775,0.766,0.761,0.759,0.659,0.337,0.313,0.289,0.34,0.298,0.348,0.321,4568.261,4542.952,3979.659,4750.079,3947.584,4829.325,3070.275
402,9.387216143280265,7.95,54.206,15.709,5.06,0.723,0.21,0.141,0.141,0.143,0.076,0.436,0.38,37.407,12.864,6.059,0.664,0.228,0.141,0.141,0.145,0.045,0.14,0.546,45.301,14.369,5.199,0.698,0.222,0.141,0.142,0.142,0.057,0.308,0.414,51.671,15.493,5.144,0.715,0.214,0.141,0.142,0.141,0.07,0.409,0.392,49.17,14.869,5.292,0.709,0.214,0.141,0.141,0.146,0.064,0.37,0.433,54.166,15.805,5.073,0.722,0.211,0.141,0.141,0.143,0.076,0.439,0.379,36.444,14.926,5.409,0.642,0.263,0.141,0.141,0.141,0.053,0.087,0.429,74.974,56.329,64.869,72.309,69.332,75.044,56.779,1205.262,785.763,961.158,1146.082,1070.02,1211.079,821.819,0.142,0.142,0.584,0.496,0.548,0.572,0.564,0.583,0.463,0.297,0.244,0.26,0.291,0.289,0.298,0.19,5588.795,3757.471,4410.133,5336.752,5008.51,5629.177,3820.753
403,9.494850021680094,4.74,17.174,7.173,4.667,0.592,0.247,0.141,0.141,0.141,0.569,0.479,0.473,17.189,6.856,4.208,0.608,0.243,0.141,0.141,0.141,0.565,0.351,0.394,17.449,7.011,4.111,0.611,0.245,0.141,0.141,0.141,0.581,0.421,0.369,16.868,7.077,4.704,0.589,0.247,0.141,0.141,0.143,0.548,0.464,0.478,17.923,7.21,4.135,0.612,0.246,0.141,0.141,0.141,0.617,0.446,0.38,16.964,7.141,4.781,0.587,0.247,0.141,0.141,0.141,0.555,0.477,0.49,16.267,6.91,4.375,0.59,0.251,0.141,0.141,0.141,0.505,0.486,0.399,29.013,28.254,28.571,28.65,29.267,28.887,27.552,236.803,219.05,222.9,232.03,233.138,236.401,213.803,0.141,0.141,0.388,0.413,0.416,0.383,0.419,0.381,0.386,0.507,0.437,0.457,0.497,0.481,0.507,0.464,840.689,743.291,754.443,822.292,796.714,844.518,733.108
404,9.346787486224656,7.56,303.987,134.032,10.085,0.678,0.299,0.139,0.139,0.139,0.813,0.194,0.316,332.69,123.54,8.993,0.715,0.266,0.139,0.139,0.139,0.969,0.165,0.207,317.482,131.628,9.495,0.692,0.287,0.139,0.139,0.14,0.886,0.188,0.242,307.258,132.014,10.004,0.684,0.294,0.139,0.139,0.139,0.83,0.189,0.31,313.577,133.121,9.604,0.687,0.292,0.139,0.139,0.139,0.865,0.192,0.257,304.161,134.104,10.159,0.678,0.299,0.139,0.139,0.139,0.813,0.195,0.326,335.331,83.126,8.179,0.786,0.195,0.139,0.139,0.139,0.996,0.075,0.204,448.105,465.223,458.605,449.276,456.301,448.424,426.636,45161.729,45203.446,46053.677,44956.91,46033.545,45241.679,31297.307,0.139,0.139,0.518,0.573,0.538,0.526,0.531,0.517,0.679,0.441,0.447,0.439,0.443,0.438,0.444,0.425,456527.112,415287.285,443294.374,451200.726,447382.392,460070.493,259708.857
405,8.809668301829708,6.08,20.709,5.941,1.32,0.74,0.212,0.143,0.145,0.145,0.512,0.41,0.326,17.909,6.378,0.878,0.712,0.253,0.143,0.143,0.143,0.382,0.472,0.145,19.164,5.778,1.03,0.738,0.222,0.143,0.145,0.143,0.437,0.388,0.198,20.204,6.093,1.28,0.733,0.221,0.143,0.143,0.143,0.486,0.432,0.307,20.025,5.679,1.103,0.747,0.212,0.143,0.143,0.143,0.48,0.375,0.228,20.733,6.049,1.344,0.737,0.215,0.143,0.148,0.143,0.512,0.426,0.339,19.378,6.782,0.979,0.714,0.25,0.143,0.143,0.143,0.449,0.514,0.173,27.97,25.165,25.972,27.577,26.807,28.127,27.139,158.218,135.552,136.416,156.768,142.079,161.43,157.025,0.145,0.143,0.611,0.567,0.607,0.599,0.62,0.606,0.571,0.416,0.333,0.341,0.408,0.361,0.426,0.379,348.602,261.043,276.44,341.912,294.313,358.175,312.775
