mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
292,9.522878745280337,0.78,11.98,8.38,3.912,0.494,0.345,0.134,0.134,0.137,0.496,0.43,0.432,10.356,7.81,4.239,0.462,0.349,0.134,0.134,0.134,0.399,0.391,0.499,10.842,7.84,3.767,0.483,0.349,0.134,0.134,0.134,0.408,0.381,0.401,11.838,8.458,3.961,0.488,0.349,0.134,0.134,0.134,0.485,0.444,0.438,11.086,7.843,3.827,0.487,0.345,0.134,0.135,0.134,0.425,0.373,0.424,12.152,8.527,3.934,0.494,0.346,0.134,0.134,0.134,0.51,0.449,0.432,11.983,8.707,3.646,0.492,0.358,0.134,0.134,0.134,0.592,0.488,0.36,24.272,22.404,22.45,24.258,22.755,24.613,24.336,180.047,157.88,155.393,180.535,159.378,184.973,179.768,0.135,0.134,0.258,0.216,0.248,0.255,0.248,0.26,0.275,0.453,0.43,0.397,0.456,0.407,0.464,0.48,597.083,523.117,498.105,601.457,514.848,617.24,584.51
293,9.619788758288394,1.46,20.685,7.293,4.927,0.629,0.222,0.14,0.138,0.138,0.601,0.398,0.429,22.595,7.702,4.928,0.641,0.219,0.14,0.138,0.138,0.803,0.275,0.428,20.878,7.323,4.629,0.636,0.223,0.138,0.138,0.138,0.631,0.377,0.385,20.808,7.45,4.935,0.627,0.224,0.138,0.138,0.138,0.618,0.405,0.433,20.864,7.382,4.801,0.631,0.223,0.138,0.138,0.138,0.625,0.393,0.413,20.794,7.402,4.937,0.628,0.223,0.138,0.138,0.138,0.61,0.408,0.428,23.17,8.822,4.468,0.635,0.242,0.138,0.138,0.138,0.809,0.459,0.36,32.905,35.225,32.83,33.193,33.047,33.132,36.46,288.705,323.333,283.424,294.481,289.637,293.109,347.344,0.138,0.139,0.443,0.462,0.454,0.44,0.447,0.441,0.453,0.476,0.502,0.464,0.485,0.477,0.482,0.543,1064.872,1216.162,1023.943,1092.727,1062.164,1086.09,1297.075
294,9.568636235841012,7.13,11.117,7.122,2.805,0.528,0.338,0.138,0.138,0.138,0.465,0.469,0.479,9.907,6.119,3.069,0.519,0.32,0.138,0.14,0.14,0.377,0.346,0.595,10.227,6.744,2.634,0.522,0.344,0.138,0.138,0.14,0.393,0.416,0.424,10.929,7.039,2.894,0.524,0.337,0.14,0.138,0.138,0.449,0.45,0.511,10.63,6.883,2.56,0.53,0.343,0.138,0.138,0.138,0.429,0.453,0.397,11.17,7.119,2.886,0.528,0.336,0.139,0.138,0.138,0.469,0.463,0.506,10.215,7.267,2.821,0.503,0.358,0.138,0.138,0.138,0.401,0.418,0.42,21.044,19.095,19.604,20.862,20.073,21.175,20.304,130.332,109.805,113.657,128.933,118.001,132.294,123.557,0.138,0.139,0.3,0.278,0.298,0.292,0.309,0.296,0.292,0.471,0.439,0.411,0.47,0.426,0.479,0.413,373.448,314.943,314.882,372.455,325.396,382.934,353.285
295,8.65169513695184,3.35,175.747,16.628,4.696,0.892,0.084,0.136,0.136,0.136,0.129,0.447,0.279,205.784,16.902,5.12,0.903,0.074,0.136,0.136,0.136,0.178,0.468,0.327,178.553,16.583,4.686,0.894,0.083,0.136,0.136,0.136,0.134,0.45,0.283,174.536,16.814,4.852,0.89,0.086,0.136,0.136,0.136,0.128,0.459,0.297,189.674,16.395,4.472,0.901,0.078,0.136,0.136,0.136,0.151,0.438,0.259,173.557,16.735,4.836,0.889,0.086,0.136,0.136,0.136,0.126,0.453,0.295,133.85,20.008,5.87,0.838,0.125,0.136,0.136,0.137,0.077,0.638,0.43,197.072,227.807,199.822,196.202,210.541,195.128,159.729,3825.808,4618.441,3875.282,3863.139,4031.17,3824.67,3581.358,0.136,0.136,0.838,0.855,0.84,0.834,0.851,0.834,0.757,0.285,0.325,0.289,0.295,0.283,0.291,0.382,17747.061,22655.722,17949.766,18298.449,18146.877,18064.997,19463.024
297,9.214670164989233,5.86,31.514,9.451,3.816,0.704,0.211,0.135,0.134,0.134,0.604,0.437,0.359,30.653,8.136,3.989,0.717,0.19,0.135,0.136,0.135,0.58,0.315,0.426,30.481,8.627,3.614,0.713,0.202,0.134,0.135,0.135,0.574,0.368,0.355,31.689,9.266,3.814,0.708,0.207,0.134,0.136,0.134,0.61,0.419,0.36,30.356,8.961,3.804,0.704,0.208,0.134,0.134,0.135,0.568,0.394,0.395,31.836,9.521,3.811,0.705,0.211,0.134,0.134,0.134,0.616,0.444,0.35,34.438,9.127,3.474,0.732,0.194,0.136,0.134,0.135,0.726,0.404,0.323,44.781,42.778,42.721,44.769,43.121,45.168,47.04,454.143,404.114,404.28,449.834,421.58,460.716,465.688,0.134,0.135,0.556,0.575,0.57,0.562,0.556,0.557,0.598,0.467,0.44,0.432,0.463,0.452,0.47,0.484,1635.36,1441.697,1397.254,1614.563,1499.484,1661.015,1604.788
298,9.200659450546418,2.76,153.039,9.988,3.838,0.917,0.06,0.138,0.138,0.138,0.25,0.469,0.369,174.429,9.62,3.788,0.929,0.051,0.138,0.138,0.138,0.324,0.427,0.357,170.108,9.49,3.401,0.93,0.052,0.138,0.138,0.138,0.308,0.423,0.288,152.087,9.914,3.991,0.916,0.06,0.138,0.138,0.138,0.247,0.461,0.401,171.691,9.735,3.252,0.93,0.053,0.138,0.138,0.138,0.314,0.443,0.261,149.025,10.038,4.011,0.914,0.062,0.138,0.138,0.14,0.237,0.474,0.406,145.205,9.869,4.29,0.911,0.062,0.138,0.138,0.138,0.225,0.466,0.47,166.864,187.837,182.999,165.992,184.678,163.073,159.363,2154.203,2375.154,2225.128,2154.276,2261.266,2133.809,2098.162,0.138,0.138,0.876,0.893,0.894,0.874,0.895,0.871,0.867,0.363,0.37,0.34,0.37,0.34,0.372,0.387,8187.173,8919.186,7898.679,8337.356,7880.494,8296.175,8404.379
299,9.10790539730952,10.0,531.752,205.797,129.881,0.613,0.237,0.133,0.133,0.133,0.441,0.47,0.199,458.339,173.252,119.915,0.61,0.231,0.133,0.133,0.133,0.367,0.263,0.168,491.016,192.505,123.668,0.608,0.238,0.133,0.133,0.133,0.391,0.382,0.183,524.285,201.622,129.378,0.613,0.236,0.133,0.133,0.133,0.431,0.438,0.197,501.146,201.707,124.429,0.606,0.244,0.133,0.133,0.133,0.398,0.44,0.184,532.125,205.199,130.236,0.613,0.237,0.133,0.133,0.133,0.441,0.464,0.199,496.167,161.245,93.573,0.661,0.215,0.133,0.133,0.133,0.42,0.262,0.098,867.43,751.506,807.189,855.285,827.283,867.56,750.985,205226.408,155145.212,179052.904,199623.763,188540.207,205217.684,141520.338,0.133,0.133,0.42,0.415,0.412,0.419,0.409,0.42,0.491,0.37,0.266,0.319,0.355,0.341,0.368,0.26,14419325.675,9678110.358,11869359.131,13876672.907,12767253.673,14426745.075,7628510.361
300,8.950781977329818,7.99,244.92,13.725,6.317,0.924,0.052,0.137,0.137,0.137,0.598,0.473,0.429,229.921,9.94,6.168,0.935,0.04,0.137,0.137,0.137,0.532,0.185,0.356,238.056,11.553,6.135,0.931,0.045,0.137,0.137,0.137,0.567,0.306,0.406,243.56,13.37,6.257,0.925,0.051,0.137,0.137,0.137,0.592,0.433,0.412,239.482,12.32,6.308,0.928,0.048,0.137,0.137,0.137,0.572,0.37,0.432,245.632,13.893,6.319,0.924,0.052,0.137,0.137,0.137,0.602,0.479,0.424,251.694,10.672,6.2,0.937,0.04,0.137,0.137,0.137,0.64,0.199,0.389,264.962,246.029,255.745,263.186,258.111,265.844,268.567,4995.449,3764.933,4281.73,4863.833,4538.862,5052.498,4312.925,0.137,0.137,0.887,0.902,0.896,0.888,0.892,0.886,0.906,0.5,0.358,0.426,0.479,0.458,0.502,0.41,26495.724,18107.839,21411.23,25500.895,23408.461,26883.104,21236.61
301,8.943095148663527,4.15,394.751,14.682,3.52,0.956,0.036,0.136,0.136,0.137,0.409,0.476,0.381,463.133,15.033,3.782,0.961,0.031,0.136,0.136,0.136,0.564,0.477,0.472,421.356,14.515,3.312,0.959,0.033,0.136,0.137,0.137,0.467,0.447,0.343,409.008,14.753,3.555,0.957,0.035,0.136,0.136,0.136,0.439,0.481,0.386,398.22,14.604,3.411,0.957,0.035,0.136,0.136,0.136,0.417,0.451,0.372,398.635,14.739,3.545,0.956,0.035,0.136,0.136,0.136,0.417,0.482,0.38,429.386,14.617,3.438,0.96,0.033,0.136,0.136,0.136,0.486,0.418,0.316,412.954,481.948,439.183,427.317,416.235,416.919,447.441,7237.131,8770.752,7559.401,7540.846,7223.701,7340.724,7803.022,0.136,0.136,0.934,0.941,0.939,0.936,0.935,0.934,0.939,0.422,0.504,0.419,0.436,0.413,0.426,0.406,28053.462,35582.805,28253.379,29422.034,27478.289,28585.477,29829.452
302,8.958607314841775,3.28,14.315,5.349,3.698,0.613,0.229,0.137,0.136,0.136,0.475,0.377,0.464,12.582,5.658,3.208,0.587,0.264,0.136,0.136,0.136,0.366,0.417,0.346,12.987,5.061,3.444,0.604,0.235,0.136,0.137,0.137,0.39,0.338,0.404,14.095,5.527,3.658,0.605,0.237,0.136,0.136,0.136,0.46,0.401,0.453,13.482,4.917,3.498,0.616,0.225,0.136,0.136,0.136,0.422,0.32,0.418,14.474,5.514,3.701,0.611,0.233,0.136,0.136,0.137,0.485,0.398,0.461,13.582,6.171,3.104,0.594,0.27,0.137,0.136,0.136,0.434,0.462,0.305,23.362,21.448,21.491,23.279,21.898,23.689,22.857,149.294,129.708,127.875,149.666,130.661,153.78,145.135,0.136,0.136,0.419,0.38,0.406,0.408,0.424,0.417,0.391,0.439,0.376,0.377,0.438,0.386,0.448,0.4,455.836,379.556,375.703,457.863,384.48,472.83,428.177
303,8.97061622231479,3.96,265.943,23.697,4.772,0.903,0.08,0.138,0.138,0.138,0.712,0.306,0.364,274.549,17.364,5.378,0.924,0.058,0.138,0.138,0.138,0.767,0.102,0.467,263.279,21.251,4.908,0.91,0.073,0.138,0.14,0.138,0.697,0.204,0.396,262.094,23.063,4.746,0.904,0.08,0.138,0.138,0.138,0.691,0.277,0.363,270.816,22.377,5.165,0.908,0.075,0.138,0.138,0.14,0.738,0.241,0.444,264.102,23.681,4.713,0.903,0.081,0.138,0.14,0.138,0.702,0.305,0.353,258.664,16.463,4.709,0.924,0.059,0.138,0.138,0.138,0.679,0.087,0.36,294.412,297.291,289.439,289.903,298.358,292.496,279.836,7684.396,6336.956,6991.535,7398.036,7574.489,7610.38,5553.854,0.138,0.138,0.855,0.885,0.864,0.856,0.862,0.854,0.887,0.461,0.446,0.433,0.443,0.474,0.453,0.376,38054.057,32270.277,34741.974,36374.589,39173.36,37376.467,25885.641
304,9.244125144327509,6.36,420.04,21.938,2.193,0.946,0.049,0.138,0.138,0.138,0.953,0.033,0.316,427.365,9.353,2.032,0.974,0.021,0.138,0.138,0.138,0.987,0.006,0.161,424.961,13.536,1.757,0.965,0.031,0.138,0.138,0.14,0.976,0.013,0.144,420.75,20.519,2.264,0.949,0.046,0.138,0.138,0.138,0.956,0.029,0.343,423.792,16.104,1.751,0.96,0.036,0.138,0.14,0.138,0.97,0.018,0.164,419.1,22.467,2.327,0.944,0.051,0.138,0.138,0.138,0.949,0.035,0.366,422.201,13.167,2.523,0.964,0.03,0.138,0.138,0.144,0.963,0.012,0.419,444.171,438.749,440.254,443.533,441.647,443.895,437.892,10184.015,4884.195,6522.621,9632.27,7594.843,10443.68,6657.879,0.138,0.138,0.919,0.961,0.948,0.923,0.939,0.916,0.946,0.434,0.385,0.377,0.443,0.384,0.45,0.465,30836.449,13443.325,17068.223,29620.128,19984.302,32801.603,21123.532
305,8.186419011431807,8.7,289.261,12.179,2.312,0.952,0.04,0.136,0.137,0.139,0.609,0.428,0.404,284.693,12.227,2.458,0.951,0.041,0.136,0.136,0.137,0.59,0.432,0.437,278.645,11.893,2.028,0.952,0.041,0.136,0.137,0.136,0.565,0.413,0.303,292.4,12.012,2.457,0.953,0.039,0.136,0.136,0.136,0.622,0.413,0.459,274.485,12.353,1.875,0.951,0.043,0.136,0.136,0.136,0.549,0.445,0.255,293.138,12.048,2.465,0.953,0.039,0.136,0.136,0.137,0.626,0.415,0.462,271.36,11.44,2.939,0.95,0.04,0.136,0.136,0.136,0.537,0.349,0.646,303.752,299.379,292.565,306.869,288.713,307.651,285.739,4219.969,4210.835,3903.091,4260.337,3928.534,4283.924,3935.467,0.137,0.136,0.928,0.926,0.929,0.929,0.926,0.929,0.925,0.481,0.486,0.427,0.498,0.416,0.501,0.51,12669.014,13067.808,10915.417,13197.346,10574.867,13297.49,13344.57
306,9.481486060122112,0.96,24.46,7.372,2.534,0.712,0.215,0.14,0.139,0.14,0.596,0.457,0.399,21.709,7.913,2.7,0.672,0.245,0.141,0.14,0.14,0.478,0.451,0.44,22.396,7.558,2.352,0.693,0.234,0.14,0.139,0.139,0.501,0.468,0.349,24.357,7.347,2.57,0.711,0.214,0.139,0.139,0.139,0.592,0.447,0.408,22.664,7.727,2.401,0.691,0.236,0.14,0.14,0.139,0.512,0.487,0.359,24.875,7.32,2.562,0.716,0.211,0.139,0.141,0.143,0.616,0.45,0.4,25.889,8.108,2.446,0.71,0.222,0.139,0.14,0.139,0.677,0.483,0.364,34.366,32.323,32.307,34.274,32.792,34.757,36.443,260.984,251.779,239.736,260.432,248.085,264.573,293.067,0.139,0.14,0.568,0.507,0.54,0.566,0.537,0.574,0.566,0.484,0.457,0.439,0.482,0.453,0.489,0.508,752.291,747.975,670.202,754.607,701.321,765.88,842.928
307,9.2839966563652,2.28,443.026,18.402,5.281,0.949,0.039,0.138,0.138,0.139,0.373,0.464,0.389,399.812,21.226,5.22,0.938,0.05,0.138,0.139,0.138,0.304,0.6,0.305,414.982,19.445,5.136,0.944,0.044,0.138,0.138,0.139,0.327,0.511,0.341,441.02,18.275,5.288,0.949,0.039,0.138,0.138,0.138,0.369,0.458,0.387,417.203,20.176,5.206,0.943,0.046,0.138,0.138,0.138,0.33,0.542,0.347,450.156,18.078,5.298,0.951,0.038,0.138,0.138,0.139,0.385,0.45,0.394,486.373,19.074,5.124,0.953,0.037,0.138,0.138,0.138,0.449,0.47,0.332,466.709,426.258,439.563,464.584,442.584,473.532,510.57,10589.448,10684.233,10300.455,10488.477,10694.276,10618.7,11866.546,0.139,0.139,0.924,0.907,0.916,0.924,0.914,0.926,0.929,0.408,0.403,0.393,0.405,0.407,0.41,0.417,54111.242,55408.738,52182.266,53571.427,54955.341,54208.438,59907.421
308,9.193820026016112,1.36,20.722,5.056,1.767,0.752,0.184,0.143,0.143,0.143,0.52,0.48,0.232,17.004,4.76,2.29,0.707,0.198,0.142,0.142,0.142,0.353,0.421,0.393,18.835,4.61,1.613,0.752,0.184,0.142,0.143,0.142,0.432,0.395,0.192,20.187,5.052,1.945,0.743,0.186,0.143,0.142,0.143,0.494,0.481,0.289,19.575,4.753,1.447,0.759,0.184,0.142,0.144,0.142,0.467,0.419,0.145,20.81,5.096,1.928,0.748,0.183,0.142,0.143,0.142,0.524,0.49,0.281,18.322,4.908,2.74,0.706,0.189,0.144,0.143,0.143,0.407,0.489,0.615,27.545,24.054,25.059,27.184,25.775,27.834,25.97,150.33,130.775,124.652,151.062,128.246,155.991,153.57,0.143,0.142,0.628,0.56,0.627,0.614,0.639,0.621,0.558,0.411,0.389,0.34,0.421,0.344,0.432,0.504,363.046,340.17,289.769,376.565,288.652,388.25,425.905
309,9.275724130399212,8.3,30.766,15.838,3.313,0.616,0.317,0.138,0.14,0.138,0.134,0.062,0.355,21.619,6.525,3.16,0.691,0.208,0.138,0.138,0.138,0.223,0.005,0.014,24.816,9.726,3.204,0.657,0.258,0.14,0.138,0.138,0.204,0.01,0.271,29.466,15.152,3.295,0.615,0.316,0.138,0.14,0.138,0.136,0.05,0.354,26.757,11.578,3.415,0.641,0.277,0.138,0.138,0.138,0.181,0.018,0.365,31.219,16.314,3.309,0.614,0.321,0.138,0.138,0.138,0.13,0.072,0.352,24.843,10.341,3.414,0.644,0.268,0.138,0.138,0.138,0.178,0.013,0.335,49.918,31.305,37.746,47.912,41.749,50.842,38.598,641.692,230.017,352.044,593.463,440.693,666.602,377.022,0.139,0.138,0.425,0.536,0.486,0.422,0.461,0.421,0.465,0.184,0.081,0.162,0.18,0.188,0.185,0.175,2306.1,707.152,1163.131,2112.328,1540.286,2402.711,1292.676
310,9.2839966563652,0.02,24.063,5.751,1.442,0.77,0.184,0.143,0.143,0.143,0.521,0.4,0.393,18.99,6.142,1.535,0.712,0.23,0.143,0.143,0.143,0.325,0.457,0.418,21.361,5.537,1.26,0.759,0.197,0.144,0.143,0.143,0.41,0.371,0.299,23.262,5.914,1.506,0.758,0.193,0.143,0.143,0.143,0.486,0.423,0.432,22.607,5.415,1.232,0.773,0.185,0.143,0.143,0.146,0.46,0.353,0.277,24.12,5.891,1.518,0.765,0.187,0.143,0.143,0.144,0.523,0.42,0.439,20.789,6.883,1.695,0.708,0.234,0.144,0.144,0.143,0.393,0.568,0.458,31.255,26.667,28.158,30.681,29.254,31.529,29.367,181.365,155.215,152.163,181.505,156.956,187.652,189.99,0.143,0.143,0.655,0.568,0.638,0.637,0.659,0.648,0.562,0.438,0.4,0.36,0.447,0.363,0.461,0.473,412.12,360.935,329.345,419.341,337.088,434.882,461.891
311,9.10790539730952,9.03,430.198,5.15,4.385,0.978,0.012,0.141,0.145,0.141,0.783,0.477,0.345,376.407,5.754,4.343,0.974,0.015,0.141,0.141,0.141,0.599,0.497,0.285,402.29,4.976,4.088,0.978,0.012,0.141,0.141,0.141,0.685,0.416,0.279,422.972,5.204,4.47,0.978,0.012,0.141,0.141,0.141,0.757,0.506,0.376,414.133,5.145,3.982,0.978,0.012,0.141,0.141,0.141,0.725,0.404,0.236,430.288,5.236,4.413,0.978,0.012,0.141,0.143,0.141,0.783,0.504,0.36,369.856,5.606,3.681,0.976,0.015,0.141,0.141,0.141,0.579,0.511,0.201,439.733,386.503,411.354,432.646,423.26,439.937,379.143,4124.602,3825.254,3666.556,4114.926,3800.302,4174.846,3455.506,0.142,0.141,0.967,0.961,0.967,0.966,0.968,0.967,0.963,0.535,0.46,0.46,0.546,0.455,0.549,0.43,14279.711,13616.47,12260.608,14385.818,12708.05,14556.721,11466.661
312,9.337242168318426,8.02,316.719,16.094,7.192,0.932,0.047,0.139,0.139,0.14,0.652,0.469,0.379,337.721,15.196,7.029,0.938,0.042,0.139,0.139,0.139,0.742,0.413,0.334,325.388,14.888,6.644,0.938,0.043,0.139,0.139,0.139,0.689,0.396,0.295,318.076,16.098,7.238,0.932,0.047,0.139,0.139,0.139,0.658,0.472,0.39,324.464,15.156,6.743,0.937,0.044,0.139,0.139,0.14,0.685,0.405,0.299,315.84,16.207,7.257,0.931,0.048,0.139,0.139,0.139,0.649,0.479,0.39,294.736,17.107,6.361,0.926,0.054,0.139,0.139,0.14,0.565,0.521,0.279,340.005,359.946,346.92,341.412,346.362,339.304,318.204,7490.781,7612.904,7105.109,7539.204,7207.297,7528.36,7025.671,0.139,0.139,0.897,0.907,0.907,0.897,0.905,0.896,0.889,0.5,0.496,0.46,0.507,0.463,0.506,0.455,44488.415,44048.535,39638.151,44942.139,40709.364,45013.446,39416.332
313,9.167491087293763,8.98,322.912,87.709,5.14,0.777,0.211,0.138,0.138,0.138,0.955,0.182,0.461,320.834,96.858,4.557,0.76,0.229,0.138,0.138,0.14,0.967,0.193,0.371,323.014,94.585,4.529,0.765,0.224,0.138,0.138,0.14,0.961,0.204,0.364,322.957,88.102,5.211,0.776,0.212,0.138,0.138,0.138,0.959,0.18,0.478,321.747,93.025,4.47,0.767,0.222,0.138,0.138,0.138,0.95,0.203,0.351,323.007,87.965,5.277,0.776,0.211,0.138,0.138,0.138,0.957,0.181,0.488,317.076,78.58,5.106,0.791,0.196,0.14,0.138,0.138,0.937,0.133,0.448,415.762,422.248,422.128,416.27,419.242,416.25,400.762,30433.062,32978.523,32443.701,30595.089,31784.63,30582.161,26935.94,0.138,0.139,0.665,0.64,0.648,0.664,0.651,0.664,0.687,0.533,0.51,0.51,0.539,0.501,0.542,0.506,176430.018,175004.064,171237.454,179277.18,166003.993,180944.025,154555.057
314,8.782516055786093,9.82,27.203,4.356,2.255,0.804,0.129,0.14,0.141,0.143,0.463,0.391,0.318,24.639,4.457,2.375,0.783,0.142,0.14,0.141,0.14,0.381,0.404,0.306,25.932,4.181,1.938,0.809,0.13,0.141,0.14,0.14,0.421,0.357,0.219,26.876,4.374,2.373,0.799,0.13,0.14,0.141,0.14,0.451,0.394,0.359,26.346,4.293,1.85,0.811,0.132,0.14,0.14,0.14,0.436,0.383,0.192,27.199,4.367,2.402,0.801,0.129,0.14,0.14,0.14,0.462,0.394,0.371,24.997,4.608,2.844,0.77,0.142,0.14,0.14,0.14,0.393,0.501,0.51,33.814,31.471,32.051,33.624,32.488,33.968,32.449,189.674,178.925,166.785,191.727,169.762,194.606,199.373,0.141,0.14,0.707,0.674,0.714,0.699,0.716,0.701,0.656,0.391,0.363,0.333,0.402,0.337,0.409,0.468,490.736,471.211,408.982,504.367,411.437,513.914,559.378
315,9.119186407719209,4.08,155.347,36.224,4.68,0.792,0.185,0.136,0.136,0.136,0.183,0.511,0.273,214.299,34.072,5.414,0.844,0.134,0.136,0.136,0.136,0.352,0.462,0.399,159.888,35.77,4.927,0.797,0.178,0.136,0.136,0.138,0.195,0.504,0.319,173.148,35.674,4.668,0.811,0.167,0.136,0.136,0.136,0.228,0.497,0.27,135.025,36.651,5.068,0.764,0.207,0.136,0.136,0.138,0.139,0.531,0.343,166.373,35.965,4.605,0.804,0.174,0.136,0.136,0.136,0.21,0.503,0.258,221.773,35.38,5.101,0.846,0.135,0.136,0.136,0.138,0.383,0.478,0.292,196.251,253.785,200.586,213.491,176.745,206.944,262.253,6523.827,8646.274,6683.247,7151.724,5818.966,6915.525,9157.873,0.136,0.136,0.687,0.767,0.696,0.717,0.646,0.706,0.768,0.322,0.404,0.34,0.331,0.337,0.324,0.384,33056.425,48432.475,35062.155,36199.849,31078.423,34680.104,49441.05
316,9.267606240177031,9.1,25.437,7.109,2.003,0.736,0.206,0.138,0.138,0.142,0.539,0.37,0.449,24.059,7.75,1.907,0.714,0.23,0.14,0.138,0.138,0.487,0.437,0.396,24.618,6.92,1.685,0.741,0.208,0.138,0.138,0.138,0.506,0.35,0.314,25.168,7.391,2.022,0.728,0.214,0.138,0.138,0.138,0.528,0.4,0.463,25.164,6.591,1.749,0.751,0.197,0.138,0.138,0.138,0.529,0.319,0.318,25.315,7.371,2.074,0.728,0.212,0.138,0.138,0.14,0.534,0.398,0.485,23.481,9.62,2.147,0.666,0.273,0.138,0.14,0.142,0.46,0.693,0.498,34.55,33.716,33.223,34.581,33.503,34.76,35.248,246.039,247.121,223.497,251.863,221.374,254.388,296.956,0.139,0.139,0.604,0.57,0.611,0.592,0.627,0.592,0.499,0.453,0.44,0.39,0.464,0.388,0.472,0.55,642.845,636.407,543.779,662.597,544.872,676.158,817.231
317,9.244125144327509,2.88,32.788,7.928,2.35,0.761,0.184,0.137,0.137,0.137,0.476,0.362,0.297,33.091,7.727,2.099,0.771,0.18,0.137,0.137,0.139,0.48,0.315,0.239,33.189,7.787,1.956,0.773,0.181,0.137,0.137,0.137,0.483,0.335,0.203,32.559,7.831,2.415,0.761,0.183,0.137,0.137,0.139,0.47,0.352,0.317,33.678,7.996,1.917,0.773,0.183,0.137,0.137,0.139,0.497,0.351,0.192,32.452,7.901,2.476,0.758,0.184,0.137,0.137,0.138,0.468,0.364,0.332,33.784,8.116,2.824,0.755,0.181,0.139,0.137,0.143,0.508,0.376,0.435,43.066,42.916,42.932,42.805,43.591,42.829,44.724,355.646,341.348,338.597,352.508,349.169,356.328,392.499,0.137,0.138,0.642,0.657,0.66,0.641,0.659,0.637,0.633,0.378,0.344,0.341,0.379,0.347,0.388,0.44,1009.666,920.897,887.055,1011.111,908.919,1034.014,1211.456
318,9.346787486224656,8.37,241.629,108.026,7.55,0.676,0.302,0.138,0.138,0.138,0.216,0.198,0.366,256.016,128.416,6.463,0.655,0.329,0.138,0.138,0.138,0.176,0.248,0.251,236.172,109.857,6.916,0.669,0.311,0.138,0.138,0.138,0.174,0.218,0.312,241.397,110.327,7.515,0.672,0.307,0.138,0.138,0.138,0.204,0.214,0.368,237.548,117.51,7.23,0.656,0.324,0.138,0.138,0.138,0.182,0.249,0.343,239.057,107.764,7.609,0.674,0.304,0.138,0.138,0.138,0.215,0.194,0.372,162.78,70.021,7.164,0.678,0.292,0.138,0.138,0.138,0.132,0.059,0.318,357.205,390.894,352.945,359.239,362.287,354.431,239.965,28742.065,35361.019,28338.266,29275.745,30481.238,28400.864,13065.856,0.138,0.138,0.515,0.482,0.504,0.508,0.484,0.512,0.518,0.26,0.225,0.235,0.262,0.258,0.261,0.17,226162.687,248222.936,208120.462,229773.484,232663.205,224782.099,94960.391
319,9.259637310505756,0.43,33.904,4.867,2.387,0.824,0.118,0.137,0.137,0.137,0.522,0.353,0.344,32.367,4.999,1.755,0.827,0.128,0.137,0.137,0.138,0.475,0.37,0.183,32.992,4.575,1.96,0.835,0.116,0.137,0.137,0.137,0.494,0.311,0.23,33.655,4.925,2.332,0.823,0.12,0.137,0.137,0.14,0.514,0.363,0.329,33.432,4.615,2.075,0.833,0.115,0.137,0.137,0.137,0.508,0.313,0.255,33.84,4.95,2.431,0.821,0.12,0.137,0.137,0.137,0.52,0.366,0.357,32.54,5.398,1.982,0.815,0.135,0.137,0.137,0.137,0.481,0.437,0.236,41.159,39.121,39.527,40.912,40.123,41.222,39.92,257.592,227.382,224.565,255.716,233.254,261.832,250.84,0.137,0.137,0.736,0.741,0.752,0.734,0.75,0.731,0.723,0.406,0.343,0.345,0.402,0.359,0.414,0.385,692.743,550.46,559.92,683.143,593.575,710.344,638.885
320,9.193820026016112,1.76,124.45,15.898,6.037,0.85,0.109,0.138,0.138,0.138,0.188,0.427,0.348,107.944,13.549,6.746,0.842,0.106,0.138,0.139,0.139,0.141,0.303,0.439,114.107,14.586,5.992,0.847,0.108,0.138,0.138,0.138,0.158,0.354,0.345,123.607,15.492,6.226,0.851,0.107,0.138,0.138,0.139,0.185,0.404,0.372,115.453,15.37,5.815,0.845,0.112,0.138,0.139,0.138,0.161,0.395,0.321,124.729,15.899,6.19,0.85,0.108,0.138,0.138,0.138,0.189,0.427,0.367,80.871,15.231,7.597,0.78,0.147,0.138,0.138,0.139,0.079,0.397,0.532,146.385,128.238,134.684,145.325,136.638,146.818,103.698,2825.745,2282.106,2435.423,2780.902,2535.201,2853.529,1961.802,0.138,0.139,0.775,0.763,0.771,0.776,0.767,0.774,0.67,0.321,0.294,0.285,0.32,0.292,0.327,0.336,14915.611,12276.523,12542.349,14847.876,12990.156,15275.224,11422.604
