mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
338,9.040958607678906,5.45,143.553,16.52,3.245,0.879,0.101,0.134,0.134,0.136,0.213,0.419,0.311,155.059,17.112,2.87,0.886,0.098,0.134,0.134,0.134,0.252,0.442,0.264,150.242,16.406,2.856,0.886,0.097,0.134,0.134,0.134,0.234,0.416,0.253,141.059,16.812,3.297,0.875,0.104,0.134,0.134,0.134,0.206,0.437,0.326,157.024,15.991,2.873,0.893,0.091,0.134,0.134,0.134,0.255,0.394,0.253,139.792,16.851,3.344,0.874,0.105,0.134,0.134,0.134,0.202,0.438,0.329,131.231,18.245,3.858,0.856,0.119,0.134,0.134,0.136,0.181,0.498,0.475,163.319,175.041,169.504,161.169,175.888,159.987,153.335,2891.059,3147.493,2940.871,2892.072,3007.965,2879.451,2971.048,0.135,0.134,0.818,0.829,0.83,0.813,0.839,0.811,0.784,0.314,0.319,0.301,0.323,0.301,0.323,0.384,10751.155,10937.865,10150.933,10872.928,10396.981,10916.318,12362.542
339,9.275724130399212,3.88,170.606,18.214,4.813,0.881,0.094,0.136,0.138,0.136,0.301,0.411,0.311,161.522,14.756,5.714,0.888,0.081,0.136,0.136,0.136,0.27,0.267,0.444,170.259,16.525,4.891,0.888,0.086,0.136,0.136,0.138,0.3,0.335,0.322,168.839,17.712,4.888,0.882,0.093,0.136,0.14,0.136,0.295,0.389,0.321,171.775,17.343,4.955,0.885,0.089,0.136,0.136,0.136,0.306,0.37,0.332,168.485,18.181,4.857,0.88,0.095,0.136,0.136,0.136,0.294,0.41,0.316,153.623,14.761,5.613,0.883,0.085,0.136,0.136,0.136,0.246,0.255,0.417,193.634,181.992,191.675,191.44,194.072,191.523,173.996,4016.367,3390.677,3727.053,3902.434,3916.097,3969.755,3212.72,0.137,0.136,0.822,0.831,0.832,0.823,0.828,0.82,0.824,0.341,0.327,0.319,0.335,0.336,0.34,0.306,19167.573,17191.937,17678.584,18711.919,18871.153,19038.383,16114.553
340,8.832682665251824,9.02,29.473,4.902,1.871,0.813,0.135,0.141,0.14,0.141,0.488,0.394,0.337,26.133,5.093,2.165,0.783,0.153,0.14,0.141,0.14,0.388,0.42,0.399,27.707,4.706,1.645,0.814,0.138,0.14,0.144,0.14,0.432,0.358,0.252,29.183,4.885,1.981,0.81,0.136,0.14,0.14,0.141,0.48,0.395,0.381,28.037,4.916,1.59,0.812,0.142,0.14,0.14,0.141,0.442,0.387,0.221,29.602,4.935,1.988,0.81,0.135,0.14,0.141,0.141,0.493,0.404,0.383,27.885,5.308,2.544,0.78,0.149,0.14,0.14,0.14,0.442,0.494,0.582,36.245,33.391,34.057,36.049,34.542,36.526,35.738,208.767,200.713,183.692,210.064,190.214,214.759,232.469,0.141,0.14,0.72,0.674,0.72,0.714,0.717,0.716,0.67,0.406,0.403,0.347,0.419,0.35,0.426,0.506,515.244,522.296,432.212,528.576,443.891,541.751,644.789
341,8.935542010773082,6.97,33.923,5.207,2.224,0.82,0.126,0.137,0.138,0.138,0.482,0.366,0.341,31.734,5.462,2.308,0.803,0.138,0.137,0.137,0.138,0.429,0.417,0.341,32.958,5.03,1.926,0.826,0.126,0.137,0.137,0.137,0.458,0.347,0.249,33.75,5.15,2.345,0.818,0.125,0.138,0.138,0.137,0.478,0.36,0.381,33.022,5.35,1.82,0.822,0.133,0.137,0.137,0.137,0.46,0.391,0.217,33.931,5.172,2.376,0.818,0.125,0.138,0.137,0.139,0.482,0.361,0.392,33.034,4.997,3.117,0.803,0.121,0.137,0.137,0.137,0.459,0.348,0.686,41.355,39.504,39.914,41.245,40.191,41.479,41.148,263.684,259.188,238.946,265.017,246.496,268.4,283.622,0.138,0.137,0.73,0.705,0.739,0.727,0.732,0.727,0.704,0.396,0.396,0.351,0.406,0.356,0.412,0.498,697.948,698.788,598.154,713.783,608.208,726.824,839.31
342,8.777283528852417,0.75,237.019,15.595,1.976,0.931,0.061,0.142,0.142,0.142,0.76,0.561,0.349,235.741,14.093,2.377,0.935,0.056,0.142,0.142,0.142,0.751,0.467,0.489,240.333,14.194,1.794,0.938,0.055,0.142,0.142,0.142,0.781,0.467,0.285,236.293,15.456,2.083,0.931,0.061,0.142,0.142,0.142,0.755,0.555,0.389,239.55,14.708,1.757,0.936,0.057,0.142,0.142,0.142,0.776,0.499,0.264,236.506,15.734,2.089,0.93,0.062,0.142,0.142,0.142,0.756,0.573,0.39,234.259,15.627,2.748,0.927,0.062,0.142,0.142,0.142,0.742,0.576,0.614,254.59,252.211,256.321,253.832,256.015,254.329,252.633,4195.485,3916.158,3867.94,4176.461,3970.045,4248.162,4347.254,0.142,0.142,0.896,0.902,0.906,0.896,0.904,0.895,0.891,0.557,0.569,0.511,0.566,0.513,0.573,0.644,11753.873,12064.329,10245.073,12037.446,10415.936,12276.105,14657.765
343,9.142667503568731,9.21,16.953,6.54,2.084,0.663,0.256,0.145,0.145,0.145,0.496,0.387,0.285,12.98,6.89,2.652,0.576,0.306,0.145,0.146,0.145,0.295,0.437,0.375,14.995,6.254,1.922,0.647,0.27,0.145,0.145,0.146,0.389,0.355,0.222,16.383,6.608,2.25,0.649,0.262,0.145,0.148,0.146,0.463,0.399,0.337,15.765,6.402,1.803,0.658,0.267,0.145,0.145,0.146,0.429,0.366,0.182,16.99,6.626,2.228,0.657,0.256,0.145,0.146,0.146,0.498,0.402,0.333,14.228,6.945,3.015,0.588,0.287,0.145,0.146,0.146,0.355,0.47,0.613,25.577,22.522,23.171,25.24,23.97,25.845,24.188,159.834,142.133,134.615,159.977,140.899,165.204,162.655,0.145,0.146,0.494,0.364,0.471,0.474,0.487,0.486,0.382,0.389,0.369,0.322,0.4,0.326,0.411,0.479,416.499,401.849,338.0,428.754,346.862,441.893,484.797
344,9.05551732784983,2.77,371.715,164.84,2.957,0.689,0.306,0.144,0.144,0.144,0.557,0.444,0.329,325.194,146.247,2.685,0.686,0.308,0.144,0.144,0.144,0.52,0.326,0.273,348.329,158.371,2.376,0.684,0.311,0.144,0.144,0.144,0.527,0.404,0.201,366.143,162.202,3.083,0.689,0.305,0.144,0.144,0.144,0.552,0.429,0.364,354.39,163.49,2.265,0.681,0.314,0.144,0.144,0.144,0.524,0.435,0.18,372.788,163.612,3.177,0.691,0.303,0.144,0.144,0.144,0.562,0.437,0.39,331.397,141.867,3.968,0.694,0.297,0.144,0.144,0.144,0.551,0.302,0.645,539.512,474.126,509.075,531.428,520.145,539.577,477.232,62860.19,48824.358,56368.859,61018.058,59112.2,62696.671,48892.14,0.144,0.144,0.533,0.529,0.526,0.533,0.522,0.536,0.542,0.443,0.373,0.378,0.448,0.38,0.463,0.5,244572.919,176998.771,187940.384,244644.257,190885.201,257015.358,235924.089
345,9.236572006437063,0.42,79.454,25.834,1.71,0.743,0.241,0.137,0.137,0.137,0.106,0.465,0.446,101.6,23.845,1.481,0.8,0.188,0.137,0.137,0.137,0.176,0.397,0.336,83.171,24.738,1.435,0.761,0.226,0.137,0.137,0.137,0.119,0.427,0.313,79.417,25.693,1.735,0.743,0.24,0.137,0.137,0.137,0.106,0.461,0.461,88.788,24.888,1.444,0.771,0.216,0.137,0.137,0.144,0.134,0.433,0.317,78.243,25.921,1.786,0.738,0.245,0.137,0.137,0.137,0.103,0.468,0.488,55.444,23.461,2.033,0.685,0.29,0.137,0.137,0.139,0.058,0.336,0.632,106.999,126.926,109.344,106.845,115.121,105.949,80.937,2232.719,2608.38,2212.341,2222.802,2373.945,2214.153,1461.143,0.137,0.137,0.614,0.701,0.641,0.615,0.657,0.608,0.528,0.339,0.303,0.286,0.343,0.294,0.353,0.342,5850.258,6322.116,5274.931,5869.902,5681.034,5942.744,4186.365
346,9.173925197299173,1.23,274.996,138.215,65.957,0.574,0.288,0.141,0.141,0.141,0.436,0.432,0.097,325.872,163.099,59.85,0.594,0.297,0.141,0.141,0.141,0.484,0.759,0.073,292.044,151.903,60.635,0.579,0.301,0.141,0.141,0.141,0.46,0.575,0.078,277.101,139.95,65.863,0.574,0.29,0.141,0.141,0.141,0.444,0.442,0.096,294.399,149.852,60.612,0.583,0.297,0.141,0.141,0.141,0.439,0.596,0.078,273.517,137.017,67.738,0.572,0.286,0.141,0.141,0.141,0.441,0.411,0.103,241.725,118.881,43.306,0.598,0.294,0.141,0.141,0.141,0.706,0.113,0.04,479.169,548.822,504.582,482.914,504.863,478.272,403.913,65262.937,82414.562,71281.221,66248.464,71043.177,65285.03,44353.104,0.141,0.141,0.361,0.391,0.368,0.361,0.375,0.358,0.398,0.322,0.439,0.371,0.327,0.371,0.318,0.286,2572686.77,3263977.522,2761713.288,2620922.105,2745518.881,2604328.516,1289231.904
347,9.10790539730952,2.56,227.618,141.419,2.563,0.613,0.381,0.139,0.139,0.14,0.449,0.417,0.247,260.285,109.615,2.722,0.699,0.294,0.139,0.139,0.139,0.592,0.221,0.303,255.966,124.262,2.225,0.669,0.325,0.139,0.139,0.139,0.567,0.303,0.189,225.797,138.631,2.77,0.615,0.378,0.139,0.139,0.139,0.441,0.384,0.297,257.633,129.12,1.99,0.663,0.332,0.139,0.139,0.139,0.575,0.342,0.146,221.762,141.683,2.77,0.606,0.387,0.139,0.139,0.139,0.426,0.409,0.295,266.453,111.412,3.54,0.699,0.292,0.139,0.139,0.145,0.625,0.223,0.501,371.6,372.623,382.452,367.198,388.743,366.215,381.405,33135.362,29538.113,32652.665,32311.934,34035.214,32426.712,31023.795,0.139,0.139,0.49,0.548,0.504,0.489,0.494,0.489,0.548,0.371,0.372,0.353,0.374,0.354,0.376,0.45,116006.425,107575.259,103797.09,119384.412,100612.177,119830.238,136500.824
348,9.167491087293763,7.37,22.85,5.599,1.733,0.757,0.186,0.142,0.142,0.143,0.505,0.361,0.253,18.484,5.846,2.361,0.693,0.219,0.142,0.142,0.142,0.33,0.395,0.42,20.701,5.382,1.633,0.747,0.194,0.142,0.143,0.142,0.414,0.333,0.215,22.248,5.653,1.896,0.747,0.19,0.143,0.142,0.142,0.478,0.37,0.309,21.571,5.466,1.503,0.756,0.192,0.142,0.142,0.142,0.452,0.341,0.17,22.852,5.666,1.867,0.752,0.186,0.142,0.142,0.143,0.505,0.372,0.301,20.188,6.044,2.614,0.7,0.21,0.142,0.142,0.144,0.393,0.447,0.595,30.182,26.691,27.716,29.797,28.54,30.385,28.846,177.235,165.498,154.008,178.658,158.529,182.732,190.581,0.142,0.142,0.636,0.539,0.62,0.62,0.634,0.628,0.55,0.373,0.382,0.321,0.386,0.321,0.392,0.478,429.124,447.303,363.644,446.868,364.229,454.865,538.342
349,9.346787486224656,8.41,25.31,7.028,1.567,0.747,0.207,0.142,0.14,0.14,0.493,0.311,0.284,24.155,7.364,1.907,0.723,0.22,0.14,0.14,0.14,0.451,0.337,0.42,23.442,7.257,1.419,0.73,0.226,0.14,0.14,0.14,0.423,0.331,0.232,25.269,6.949,1.689,0.745,0.205,0.14,0.14,0.14,0.492,0.304,0.332,24.134,7.436,1.322,0.734,0.226,0.14,0.14,0.14,0.449,0.346,0.195,25.463,6.944,1.681,0.747,0.204,0.14,0.14,0.14,0.499,0.305,0.328,22.368,8.102,2.309,0.682,0.247,0.14,0.14,0.14,0.387,0.412,0.597,33.905,33.426,32.119,33.906,32.892,34.088,32.779,228.543,237.979,213.693,229.986,221.193,231.289,251.575,0.141,0.14,0.62,0.584,0.595,0.618,0.601,0.62,0.524,0.363,0.403,0.329,0.376,0.33,0.377,0.465,541.139,610.604,487.259,560.382,491.358,562.597,702.747
350,8.910094888560602,7.3,26.496,21.584,2.192,0.527,0.429,0.141,0.141,0.141,0.169,0.055,0.245,22.017,8.281,2.572,0.67,0.252,0.141,0.141,0.141,0.364,0.003,0.321,24.574,12.159,1.93,0.636,0.314,0.141,0.141,0.141,0.44,0.007,0.19,25.548,20.554,2.398,0.527,0.424,0.141,0.141,0.141,0.207,0.04,0.297,25.364,15.151,1.743,0.6,0.359,0.141,0.141,0.142,0.458,0.012,0.15,26.785,22.071,2.394,0.523,0.431,0.141,0.141,0.141,0.106,0.093,0.295,23.857,14.091,3.331,0.578,0.341,0.141,0.141,0.141,0.412,0.01,0.553,50.273,32.87,38.663,48.5,42.257,51.249,41.279,677.304,260.256,369.688,635.653,454.889,708.115,462.576,0.141,0.141,0.435,0.505,0.453,0.426,0.438,0.43,0.379,0.156,0.229,0.212,0.181,0.207,0.164,0.325,1981.268,762.095,985.042,1943.27,1166.82,2174.559,1623.687
351,8.517126416391246,3.65,58.852,26.466,2.203,0.672,0.302,0.137,0.137,0.138,0.056,0.307,0.312,110.988,25.861,2.258,0.798,0.186,0.137,0.137,0.138,0.16,0.426,0.33,61.47,25.452,1.973,0.691,0.286,0.137,0.137,0.137,0.062,0.278,0.252,62.05,26.437,2.314,0.683,0.291,0.137,0.137,0.137,0.059,0.365,0.346,68.133,26.663,1.86,0.705,0.276,0.137,0.137,0.137,0.07,0.388,0.224,59.876,26.608,2.33,0.674,0.3,0.137,0.138,0.137,0.056,0.345,0.348,44.377,20.802,2.887,0.652,0.306,0.137,0.137,0.138,0.085,0.023,0.521,87.522,139.107,88.895,90.801,96.657,88.814,68.067,1745.58,3179.225,1736.051,1845.194,1992.999,1794.711,1111.329,0.137,0.137,0.509,0.697,0.537,0.525,0.557,0.511,0.478,0.225,0.306,0.197,0.256,0.228,0.25,0.209,5264.947,9799.202,4912.072,5732.551,5468.964,5595.915,3844.638
353,8.701146923590294,1.19,33.671,6.414,1.934,0.801,0.153,0.135,0.135,0.135,0.521,0.526,0.317,31.929,5.707,2.189,0.802,0.143,0.135,0.135,0.135,0.469,0.409,0.385,33.48,5.857,1.717,0.816,0.143,0.135,0.135,0.135,0.515,0.434,0.25,33.371,6.305,2.014,0.8,0.151,0.135,0.135,0.137,0.512,0.509,0.343,33.637,6.145,1.727,0.81,0.148,0.135,0.135,0.135,0.52,0.476,0.251,33.559,6.429,2.03,0.799,0.153,0.135,0.135,0.138,0.518,0.531,0.348,34.427,5.858,2.396,0.807,0.137,0.135,0.137,0.135,0.546,0.443,0.474,42.018,39.826,41.054,41.69,41.509,42.018,42.681,293.459,264.621,263.636,290.316,275.416,296.918,298.2,0.135,0.135,0.702,0.703,0.723,0.701,0.716,0.698,0.71,0.455,0.421,0.399,0.455,0.416,0.465,0.487,753.028,703.355,641.366,755.819,673.963,776.876,824.064
354,9.119186407719209,5.5,18.362,5.935,1.977,0.699,0.226,0.145,0.146,0.146,0.502,0.369,0.258,13.889,6.235,2.658,0.61,0.274,0.145,0.145,0.145,0.286,0.408,0.402,16.119,5.696,1.847,0.681,0.241,0.145,0.145,0.145,0.386,0.339,0.212,17.731,5.984,2.167,0.685,0.231,0.145,0.145,0.148,0.468,0.379,0.316,17.011,5.828,1.692,0.693,0.238,0.145,0.146,0.15,0.431,0.35,0.166,18.415,5.994,2.136,0.694,0.226,0.145,0.148,0.145,0.505,0.38,0.308,15.225,6.3,3.048,0.62,0.256,0.145,0.145,0.145,0.345,0.453,0.626,26.274,22.782,23.661,25.883,24.531,26.544,24.573,157.014,140.094,132.089,157.501,137.781,162.508,161.528,0.146,0.145,0.548,0.414,0.522,0.528,0.54,0.541,0.429,0.376,0.365,0.312,0.387,0.315,0.398,0.474,398.743,393.089,325.278,413.348,330.06,424.804,478.462
355,8.1518108830086,7.57,389.983,199.998,4.689,0.656,0.336,0.133,0.133,0.134,0.566,0.464,0.363,318.358,237.735,4.482,0.568,0.424,0.133,0.135,0.133,0.43,1.035,0.355,346.825,219.894,4.061,0.608,0.385,0.133,0.133,0.133,0.451,0.626,0.269,381.325,208.028,4.875,0.642,0.35,0.133,0.133,0.133,0.543,0.536,0.409,361.05,207.519,3.857,0.631,0.363,0.133,0.133,0.134,0.484,0.491,0.226,392.557,202.199,4.983,0.655,0.337,0.133,0.133,0.134,0.574,0.491,0.425,359.118,233.444,5.794,0.6,0.39,0.133,0.133,0.135,0.589,0.869,0.577,594.67,560.575,570.78,594.229,572.426,599.739,598.355,80762.293,78177.257,78566.108,82199.593,77117.869,82338.236,87266.959,0.133,0.134,0.488,0.488,0.489,0.488,0.49,0.488,0.485,0.464,0.607,0.449,0.496,0.4,0.497,0.678,447075.79,417971.633,388850.345,469530.615,366687.217,478451.492,573581.025
356,8.899629454882437,9.39,365.469,229.667,8.042,0.606,0.381,0.144,0.144,0.144,0.355,0.464,0.345,343.9,238.879,8.458,0.582,0.404,0.145,0.144,0.145,0.324,0.454,0.325,356.67,221.318,8.084,0.609,0.378,0.144,0.144,0.144,0.356,0.364,0.369,362.28,227.621,8.14,0.606,0.381,0.144,0.144,0.144,0.352,0.435,0.359,357.634,234.256,8.142,0.596,0.39,0.144,0.144,0.145,0.342,0.47,0.376,366.042,229.023,8.172,0.607,0.38,0.144,0.144,0.144,0.357,0.459,0.355,329.922,165.424,7.301,0.656,0.329,0.144,0.144,0.144,0.406,0.148,0.247,603.177,591.237,586.071,598.041,600.031,603.237,502.646,88721.929,87079.705,83609.628,87264.177,88596.838,88694.982,58193.321,0.144,0.145,0.48,0.479,0.479,0.48,0.48,0.48,0.485,0.388,0.367,0.363,0.382,0.396,0.39,0.267,764305.141,782486.329,722304.939,759082.082,771303.773,774369.452,457145.847
357,8.586700235918748,8.46,19.576,8.201,1.728,0.663,0.278,0.143,0.142,0.143,0.579,0.364,0.316,17.874,8.11,2.105,0.636,0.289,0.142,0.143,0.142,0.481,0.342,0.486,18.466,8.061,1.589,0.657,0.287,0.142,0.143,0.143,0.516,0.351,0.268,19.557,8.107,1.863,0.662,0.275,0.142,0.142,0.143,0.576,0.354,0.371,18.347,8.291,1.476,0.653,0.295,0.143,0.142,0.142,0.512,0.369,0.22,19.859,8.17,1.852,0.665,0.273,0.142,0.142,0.143,0.595,0.362,0.366,17.979,9.142,2.377,0.609,0.31,0.142,0.142,0.142,0.484,0.438,0.568,29.506,28.09,28.117,29.526,28.114,29.88,29.498,208.557,199.667,191.021,210.067,191.438,214.143,228.824,0.143,0.143,0.495,0.454,0.485,0.494,0.479,0.497,0.414,0.42,0.436,0.378,0.434,0.367,0.441,0.497,515.557,532.95,455.719,534.882,444.136,544.455,648.977
358,8.570247719997592,4.18,19.987,7.941,1.733,0.674,0.268,0.143,0.145,0.144,0.598,0.347,0.288,16.236,8.291,1.991,0.612,0.313,0.143,0.143,0.145,0.397,0.354,0.368,17.687,8.043,1.521,0.649,0.295,0.143,0.143,0.143,0.468,0.354,0.216,19.697,7.87,1.876,0.669,0.267,0.143,0.143,0.143,0.582,0.34,0.343,18.049,8.261,1.39,0.652,0.298,0.143,0.143,0.145,0.487,0.37,0.171,20.277,7.871,1.878,0.675,0.262,0.143,0.143,0.143,0.617,0.342,0.344,18.248,8.75,2.488,0.619,0.297,0.143,0.143,0.143,0.51,0.424,0.602,29.661,26.518,27.251,29.443,27.701,30.026,29.485,207.129,183.451,181.396,206.735,185.694,212.464,226.826,0.144,0.144,0.511,0.418,0.474,0.503,0.477,0.513,0.428,0.411,0.373,0.346,0.422,0.343,0.434,0.512,511.909,478.033,425.013,526.981,420.709,542.232,653.518
359,8.53313237964589,0.39,18.044,8.761,2.751,0.611,0.296,0.142,0.142,0.142,0.607,0.375,0.37,15.616,8.921,2.6,0.575,0.329,0.142,0.142,0.142,0.451,0.338,0.336,16.473,8.905,2.314,0.595,0.322,0.142,0.142,0.142,0.506,0.383,0.264,17.774,8.689,2.857,0.606,0.296,0.142,0.142,0.142,0.59,0.367,0.403,16.885,9.064,2.236,0.599,0.322,0.142,0.142,0.142,0.527,0.393,0.24,18.168,8.691,2.923,0.61,0.292,0.142,0.142,0.148,0.616,0.37,0.42,16.301,9.674,3.354,0.556,0.33,0.142,0.142,0.142,0.51,0.451,0.545,29.555,27.137,27.691,29.32,28.185,29.782,29.328,231.809,203.115,205.408,230.043,211.057,236.413,244.795,0.142,0.142,0.416,0.363,0.392,0.409,0.399,0.415,0.334,0.451,0.375,0.384,0.453,0.387,0.469,0.502,696.186,592.486,572.529,700.613,581.401,727.733,802.935
360,8.301029995663981,7.62,14.381,8.837,4.123,0.526,0.323,0.139,0.139,0.139,0.634,0.49,0.431,13.919,8.291,3.467,0.542,0.323,0.139,0.139,0.139,0.586,0.331,0.288,13.826,8.632,3.589,0.531,0.331,0.139,0.139,0.139,0.586,0.429,0.314,14.262,8.707,4.129,0.526,0.321,0.139,0.139,0.139,0.624,0.474,0.431,14.072,8.869,3.625,0.53,0.334,0.139,0.14,0.139,0.606,0.447,0.323,14.434,8.761,4.235,0.526,0.319,0.139,0.139,0.139,0.638,0.481,0.456,13.642,8.974,4.401,0.505,0.332,0.139,0.139,0.139,0.571,0.47,0.452,27.34,25.677,26.047,27.098,26.566,27.43,27.017,222.796,192.402,199.945,219.02,207.971,224.694,221.962,0.139,0.139,0.289,0.313,0.296,0.289,0.295,0.289,0.257,0.518,0.402,0.443,0.51,0.459,0.525,0.498,774.034,618.18,654.317,758.868,686.993,787.697,787.777
361,8.65169513695184,4.75,504.679,234.655,161.267,0.56,0.261,0.14,0.14,0.14,0.727,0.493,0.543,515.98,236.964,131.757,0.583,0.268,0.14,0.14,0.14,0.789,0.538,0.335,515.793,233.872,144.088,0.577,0.262,0.14,0.14,0.14,0.764,0.451,0.399,509.158,235.106,156.957,0.565,0.261,0.14,0.14,0.14,0.746,0.514,0.518,502.034,233.693,153.676,0.564,0.263,0.14,0.14,0.14,0.719,0.447,0.469,507.564,235.12,160.469,0.562,0.26,0.14,0.14,0.14,0.737,0.505,0.54,541.216,234.78,120.585,0.604,0.262,0.14,0.14,0.14,0.859,0.498,0.256,900.601,884.701,893.753,901.222,889.402,903.153,896.581,237655.417,221474.258,228647.155,236524.004,230385.063,238515.982,220640.313,0.14,0.14,0.341,0.375,0.366,0.347,0.347,0.343,0.405,0.588,0.554,0.538,0.593,0.545,0.594,0.538,19336642.152,16332105.873,17610809.271,19026199.258,18260794.507,19389519.738,15543889.74
362,8.642065152999546,0.57,19.641,8.254,1.738,0.663,0.279,0.144,0.144,0.144,0.573,0.364,0.259,17.413,8.294,2.037,0.628,0.299,0.144,0.144,0.144,0.454,0.343,0.327,17.926,8.233,1.529,0.647,0.297,0.144,0.144,0.144,0.477,0.357,0.192,19.666,8.118,1.877,0.663,0.274,0.144,0.144,0.144,0.575,0.351,0.306,17.817,8.546,1.42,0.641,0.308,0.144,0.144,0.144,0.471,0.381,0.157,20.072,8.154,1.882,0.667,0.271,0.144,0.147,0.144,0.598,0.357,0.309,19.85,8.706,2.521,0.639,0.28,0.144,0.144,0.144,0.589,0.413,0.571,29.633,27.744,27.688,29.661,27.783,30.109,31.078,210.61,196.788,187.574,211.804,189.692,216.796,244.819,0.144,0.144,0.494,0.441,0.471,0.495,0.462,0.5,0.458,0.399,0.375,0.342,0.411,0.336,0.421,0.524,522.078,518.739,440.89,541.128,433.668,554.905,711.631
363,8.866461091629782,5.75,255.702,139.563,5.283,0.638,0.348,0.144,0.144,0.144,0.274,0.222,0.27,282.08,84.188,5.451,0.759,0.226,0.144,0.144,0.144,0.337,0.074,0.286,277.916,112.454,5.055,0.703,0.284,0.144,0.144,0.144,0.324,0.136,0.247,260.11,132.072,5.287,0.654,0.332,0.144,0.144,0.144,0.283,0.195,0.272,265.142,123.506,5.19,0.673,0.314,0.144,0.144,0.144,0.295,0.166,0.256,253.589,139.207,5.303,0.637,0.35,0.144,0.144,0.144,0.269,0.222,0.273,262.457,87.619,4.427,0.74,0.247,0.144,0.144,0.144,0.291,0.081,0.179,400.548,371.719,395.425,397.469,393.839,398.098,354.503,37774.779,25744.307,33226.031,36426.673,34764.054,37384.032,24546.004,0.144,0.144,0.48,0.638,0.554,0.482,0.51,0.48,0.611,0.255,0.233,0.236,0.25,0.239,0.255,0.184,226709.421,155562.011,191599.409,218441.183,205129.763,224968.137,126711.286
364,8.7594507517174,2.55,391.845,10.42,2.382,0.968,0.026,0.144,0.144,0.144,0.806,0.339,0.254,421.391,9.507,2.864,0.971,0.022,0.144,0.144,0.144,0.932,0.284,0.342,415.08,9.979,2.116,0.972,0.023,0.144,0.144,0.144,0.904,0.311,0.197,394.345,10.264,2.645,0.968,0.025,0.144,0.144,0.144,0.816,0.329,0.314,409.623,10.127,1.843,0.972,0.024,0.144,0.144,0.147,0.88,0.321,0.148,387.632,10.45,2.643,0.967,0.026,0.144,0.144,0.144,0.788,0.341,0.314,406.132,10.101,2.972,0.969,0.024,0.144,0.144,0.144,0.866,0.319,0.349,404.647,433.763,427.176,407.254,421.594,400.725,419.206,5041.189,5240.531,5041.596,5117.853,4922.13,5102.894,5339.712,0.144,0.144,0.953,0.957,0.958,0.952,0.957,0.951,0.953,0.466,0.519,0.471,0.486,0.45,0.481,0.511,15171.997,17149.491,14234.04,16232.195,12990.302,16210.099,17953.344
365,9.050609993355087,4.54,189.047,14.129,5.535,0.906,0.068,0.137,0.137,0.137,0.152,0.517,0.474,205.925,14.976,4.677,0.913,0.066,0.137,0.137,0.138,0.181,0.587,0.338,199.065,14.196,4.823,0.913,0.065,0.137,0.137,0.137,0.169,0.528,0.358,191.797,14.185,5.507,0.907,0.067,0.137,0.138,0.138,0.157,0.523,0.467,190.444,14.32,4.922,0.908,0.068,0.137,0.137,0.137,0.155,0.533,0.376,192.592,14.063,5.659,0.907,0.066,0.137,0.137,0.138,0.158,0.511,0.495,218.473,14.262,5.284,0.918,0.06,0.137,0.137,0.137,0.204,0.536,0.427,208.71,225.577,218.083,211.489,209.686,212.315,238.018,3795.561,4116.97,3854.371,3855.013,3735.013,3877.989,4345.481,0.137,0.137,0.859,0.869,0.869,0.86,0.862,0.861,0.877,0.381,0.369,0.352,0.382,0.354,0.388,0.389,18788.314,18765.25,17700.718,19049.693,17368.369,19417.99,21046.593
366,8.5654310959658,2.14,18.849,8.604,1.708,0.646,0.295,0.143,0.143,0.143,0.588,0.376,0.259,19.046,8.002,2.158,0.652,0.274,0.143,0.143,0.144,0.602,0.322,0.37,17.872,8.368,1.57,0.643,0.301,0.143,0.143,0.143,0.526,0.357,0.21,19.433,8.41,1.858,0.654,0.283,0.143,0.143,0.143,0.625,0.36,0.307,17.005,8.698,1.443,0.626,0.32,0.143,0.143,0.143,0.479,0.383,0.172,19.59,8.494,1.844,0.655,0.284,0.143,0.143,0.143,0.635,0.368,0.303,22.496,8.648,2.49,0.669,0.257,0.143,0.143,0.145,0.83,0.394,0.533,29.161,29.206,27.81,29.702,27.147,29.928,33.634,209.058,210.769,190.744,215.184,185.003,218.184,272.095,0.143,0.144,0.47,0.478,0.464,0.481,0.44,0.482,0.503,0.408,0.431,0.364,0.431,0.344,0.435,0.586,515.163,568.868,453.335,548.62,425.551,554.933,790.104
