mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
369,8.296708621881338,102.408,11.591,2.8,0.877,0.099,0.14,0.14,0.142,0.088,0.506,0.394,87.009,11.091,2.43,0.866,0.11,0.14,0.14,0.14,0.065,0.453,0.3,100.703,11.141,2.546,0.88,0.097,0.14,0.14,0.14,0.086,0.468,0.323,98.96,11.528,2.788,0.874,0.102,0.14,0.14,0.14,0.083,0.504,0.399,104.033,11.394,2.542,0.882,0.097,0.14,0.14,0.144,0.092,0.487,0.311,100.135,11.59,2.862,0.874,0.101,0.14,0.14,0.14,0.085,0.508,0.42,104.054,12.025,2.696,0.876,0.101,0.14,0.14,0.14,0.092,0.546,0.373,116.799,100.529,114.39,113.275,117.969,114.587,118.775,1506.173,1203.368,1406.714,1448.824,1478.807,1480.353,1564.216,0.141,0.14,0.815,0.798,0.821,0.81,0.823,0.811,0.814,0.329,0.273,0.292,0.328,0.296,0.337,0.337,4946.533,3648.822,4377.698,4742.368,4610.416,4916.497,5056.325
370,8.958607314841775,274.93,13.429,5.141,0.937,0.046,0.136,0.136,0.136,0.755,0.287,0.293,305.374,13.493,4.933,0.943,0.042,0.136,0.136,0.137,0.932,0.294,0.251,295.658,13.092,4.71,0.943,0.042,0.136,0.136,0.137,0.874,0.274,0.226,276.352,13.65,5.165,0.936,0.046,0.136,0.136,0.138,0.763,0.296,0.299,293.896,12.72,4.78,0.944,0.041,0.136,0.136,0.137,0.863,0.261,0.229,271.414,13.786,5.244,0.934,0.047,0.136,0.136,0.136,0.736,0.301,0.313,288.341,17.457,5.692,0.926,0.056,0.136,0.137,0.137,0.831,0.488,0.355,293.5,323.8,313.461,295.167,311.396,290.444,311.49,5174.508,5693.564,5325.119,5270.128,5203.895,5237.285,6774.399,0.136,0.136,0.905,0.915,0.915,0.904,0.916,0.902,0.889,0.445,0.493,0.458,0.453,0.451,0.45,0.558,24448.875,26345.252,23871.071,25049.112,23383.496,25149.215,35739.501
371,8.26121944151563,182.185,9.614,1.971,0.94,0.05,0.137,0.137,0.137,0.158,0.293,0.34,241.144,9.247,1.878,0.956,0.037,0.137,0.139,0.137,0.278,0.266,0.32,201.241,9.574,1.639,0.947,0.045,0.137,0.139,0.138,0.193,0.29,0.238,186.126,9.555,2.069,0.941,0.048,0.137,0.137,0.139,0.165,0.289,0.38,201.408,9.532,1.569,0.948,0.045,0.137,0.138,0.137,0.193,0.286,0.215,181.313,9.658,2.116,0.939,0.05,0.137,0.137,0.139,0.157,0.296,0.396,254.987,10.88,2.657,0.95,0.041,0.137,0.137,0.138,0.31,0.373,0.639,193.77,252.269,212.453,197.75,212.509,193.086,268.524,2129.589,2700.007,2272.058,2183.287,2250.757,2155.14,3480.763,0.137,0.138,0.91,0.934,0.921,0.912,0.922,0.909,0.924,0.264,0.288,0.24,0.278,0.232,0.283,0.441,5775.527,7139.262,5641.425,6060.921,5475.742,6053.291,11121.495
372,8.698970004336019,48.003,5.595,3.06,0.847,0.099,0.132,0.132,0.132,0.638,0.267,0.385,46.207,6.25,2.609,0.839,0.113,0.132,0.132,0.134,0.595,0.322,0.281,47.219,5.682,2.56,0.851,0.102,0.132,0.132,0.132,0.617,0.274,0.269,47.853,5.579,3.109,0.846,0.099,0.132,0.134,0.132,0.634,0.265,0.4,47.291,5.877,2.542,0.849,0.105,0.132,0.132,0.134,0.619,0.292,0.261,48.114,5.558,3.205,0.846,0.098,0.132,0.132,0.132,0.641,0.264,0.425,50.067,6.637,3.289,0.835,0.111,0.132,0.132,0.134,0.701,0.38,0.412,56.657,55.066,55.46,56.54,55.71,56.876,59.993,432.562,425.635,403.707,433.058,413.059,439.431,518.809,0.132,0.133,0.771,0.759,0.777,0.77,0.773,0.769,0.752,0.43,0.399,0.387,0.433,0.391,0.443,0.498,1310.981,1234.092,1145.926,1319.473,1175.193,1353.383,1671.826
373,9.096910013008056,108.037,6.863,1.878,0.925,0.059,0.147,0.147,0.148,0.106,0.448,0.413,51.428,6.302,2.12,0.859,0.105,0.147,0.147,0.148,0.024,0.402,0.497,75.446,6.428,1.745,0.902,0.077,0.147,0.147,0.148,0.052,0.404,0.356,101.127,6.82,1.94,0.92,0.062,0.147,0.147,0.147,0.093,0.444,0.439,85.643,6.568,1.74,0.912,0.07,0.147,0.147,0.147,0.067,0.42,0.341,109.462,6.908,1.947,0.925,0.058,0.147,0.148,0.147,0.109,0.453,0.437,67.845,7.238,2.262,0.877,0.094,0.147,0.148,0.151,0.042,0.516,0.556,116.778,59.85,83.62,109.887,93.951,118.316,77.344,957.261,446.5,627.88,899.105,722.964,982.69,660.891,0.148,0.148,0.888,0.789,0.853,0.88,0.867,0.888,0.816,0.323,0.307,0.271,0.326,0.276,0.333,0.372,2466.395,1193.504,1557.908,2347.031,1795.608,2572.957,1849.104
374,7.852632892206214,340.393,11.477,2.586,0.96,0.032,0.141,0.142,0.143,0.715,0.379,0.279,380.052,9.185,3.061,0.969,0.023,0.141,0.142,0.142,0.892,0.243,0.409,361.526,10.229,2.587,0.966,0.027,0.141,0.141,0.141,0.807,0.299,0.291,348.051,11.142,2.624,0.962,0.031,0.141,0.141,0.143,0.748,0.358,0.291,347.963,10.787,2.702,0.963,0.03,0.141,0.141,0.142,0.747,0.332,0.318,341.228,11.485,2.599,0.96,0.032,0.141,0.141,0.141,0.719,0.38,0.281,387.008,10.521,2.532,0.967,0.026,0.141,0.141,0.143,0.925,0.316,0.279,354.456,392.297,374.342,361.818,361.452,355.312,400.061,4816.721,4682.151,4659.703,4820.62,4722.768,4835.837,5078.19,0.142,0.141,0.94,0.953,0.949,0.943,0.944,0.941,0.951,0.458,0.515,0.466,0.466,0.466,0.46,0.507,15275.586,15759.845,14599.588,15359.846,15225.982,15377.146,15787.938
375,8.995678626217357,370.011,129.027,3.971,0.736,0.257,0.144,0.144,0.144,0.686,0.402,0.242,365.049,128.478,4.832,0.733,0.258,0.144,0.144,0.144,0.69,0.401,0.361,363.678,129.654,3.823,0.732,0.261,0.144,0.144,0.144,0.666,0.408,0.228,364.392,131.46,4.023,0.729,0.263,0.144,0.144,0.144,0.665,0.418,0.253,375.879,125.199,4.155,0.744,0.248,0.144,0.144,0.144,0.709,0.38,0.273,367.058,130.801,4.007,0.731,0.261,0.144,0.144,0.144,0.675,0.413,0.246,323.559,145.071,4.056,0.685,0.307,0.144,0.144,0.144,0.539,0.511,0.249,503.009,498.359,497.154,499.876,505.232,501.867,472.686,49723.155,49285.575,49038.112,49898.116,49141.376,50006.671,48839.82,0.144,0.144,0.603,0.599,0.597,0.593,0.616,0.597,0.527,0.443,0.484,0.434,0.445,0.454,0.445,0.433,239811.89,276429.98,229796.56,243124.9,245164.028,242893.601,239708.141
376,8.860120913598763,263.197,163.506,4.802,0.61,0.379,0.146,0.146,0.146,0.504,0.166,0.373,225.021,135.085,4.819,0.617,0.37,0.146,0.146,0.146,0.367,0.113,0.338,238.657,149.297,4.155,0.609,0.381,0.146,0.146,0.147,0.411,0.138,0.277,260.739,159.251,5.173,0.613,0.375,0.146,0.146,0.146,0.495,0.158,0.43,241.151,151.159,3.689,0.609,0.382,0.146,0.146,0.146,0.419,0.142,0.22,267.763,164.745,5.248,0.612,0.376,0.146,0.146,0.146,0.523,0.169,0.445,253.327,156.739,6.901,0.608,0.376,0.146,0.146,0.146,0.468,0.153,0.654,431.504,364.925,392.11,425.163,395.999,437.757,416.967,45083.211,32132.348,37242.981,43695.543,37899.32,46382.589,42536.071,0.146,0.146,0.483,0.48,0.484,0.482,0.486,0.482,0.475,0.348,0.273,0.275,0.361,0.26,0.379,0.425,252166.551,178987.742,185695.211,258913.722,172753.749,278328.892,316966.25
379,8.958607314841775,143.361,10.175,1.46,0.925,0.066,0.142,0.142,0.142,0.277,0.498,0.372,159.664,8.487,1.658,0.94,0.05,0.142,0.142,0.142,0.345,0.353,0.507,162.848,8.836,1.345,0.941,0.051,0.142,0.142,0.142,0.357,0.376,0.334,142.401,10.034,1.494,0.925,0.065,0.142,0.142,0.142,0.274,0.485,0.385,161.439,9.237,1.38,0.938,0.054,0.142,0.142,0.142,0.351,0.411,0.353,139.551,10.334,1.492,0.922,0.068,0.142,0.143,0.15,0.263,0.515,0.377,165.342,9.83,1.583,0.935,0.056,0.142,0.142,0.142,0.37,0.47,0.423,154.997,169.808,173.029,153.928,172.056,151.377,176.755,1682.92,1633.818,1669.878,1656.558,1726.752,1665.704,1902.632,0.142,0.142,0.887,0.91,0.912,0.888,0.907,0.883,0.903,0.382,0.401,0.356,0.381,0.372,0.385,0.421,3968.094,4049.74,3778.469,3944.825,3956.197,3968.622,4651.865
380,9.040958607678906,237.557,146.142,5.199,0.611,0.376,0.141,0.141,0.141,0.236,0.19,0.417,223.621,195.854,4.846,0.527,0.462,0.141,0.141,0.141,0.17,0.372,0.354,234.601,163.026,4.917,0.583,0.405,0.141,0.141,0.142,0.219,0.243,0.376,231.844,149.288,5.208,0.6,0.386,0.141,0.141,0.142,0.229,0.196,0.418,243.906,165.411,4.936,0.589,0.399,0.141,0.141,0.142,0.221,0.258,0.375,233.446,144.109,5.231,0.61,0.376,0.141,0.141,0.141,0.233,0.182,0.422,239.037,165.09,5.148,0.584,0.403,0.141,0.141,0.141,0.202,0.262,0.418,388.898,424.322,402.545,386.34,414.253,382.786,409.274,36711.987,45829.995,40201.435,36596.455,42365.13,35616.799,41542.934,0.141,0.141,0.48,0.483,0.482,0.48,0.482,0.48,0.481,0.281,0.299,0.279,0.281,0.285,0.279,0.294,217603.347,258501.734,228669.32,217253.22,241921.249,211990.182,245107.882
381,8.826813731587725,256.884,11.211,2.56,0.949,0.041,0.139,0.139,0.139,0.629,0.293,0.34,225.218,8.558,2.455,0.953,0.036,0.139,0.14,0.142,0.485,0.143,0.315,238.427,9.54,2.136,0.953,0.038,0.139,0.14,0.139,0.542,0.198,0.235,252.79,10.881,2.651,0.949,0.041,0.139,0.139,0.14,0.609,0.272,0.37,245.543,10.321,2.083,0.952,0.04,0.139,0.139,0.139,0.575,0.236,0.215,257.353,11.246,2.719,0.949,0.041,0.139,0.139,0.139,0.632,0.295,0.388,213.442,8.981,3.079,0.947,0.04,0.139,0.139,0.14,0.436,0.158,0.495,270.654,236.231,250.103,266.322,257.948,271.318,225.503,3566.098,2501.241,2804.251,3449.657,3067.382,3624.478,2601.782,0.139,0.14,0.924,0.93,0.93,0.924,0.928,0.923,0.92,0.421,0.314,0.325,0.417,0.342,0.438,0.363,11208.358,7468.636,7913.402,11007.675,8605.518,11764.596,8729.375
382,8.931814138253838,82.784,41.644,12.587,0.604,0.304,0.144,0.144,0.144,0.082,0.068,0.416,40.99,21.109,6.069,0.601,0.31,0.144,0.144,0.144,0.02,0.082,0.004,58.962,26.512,9.398,0.621,0.279,0.144,0.144,0.144,0.042,0.052,0.026,77.381,38.937,12.504,0.601,0.302,0.145,0.144,0.144,0.071,0.061,0.376,67.821,30.635,10.515,0.622,0.281,0.144,0.144,0.144,0.055,0.052,0.068,83.402,43.096,12.836,0.599,0.309,0.144,0.144,0.144,0.083,0.072,0.469,48.846,28.102,11.777,0.551,0.317,0.144,0.144,0.144,0.03,0.047,0.086,137.014,68.168,94.872,128.823,108.972,139.333,88.725,5013.533,1242.154,2366.468,4467.508,3112.999,5217.947,2278.891,0.144,0.144,0.406,0.402,0.432,0.401,0.434,0.398,0.326,0.189,0.035,0.04,0.169,0.058,0.208,0.054,48541.6,6561.785,17151.868,42272.157,25069.429,51492.607,18533.622
383,8.876148359032914,20.51,6.049,2.367,0.709,0.209,0.14,0.14,0.14,0.544,0.358,0.412,18.061,6.231,2.008,0.687,0.237,0.14,0.14,0.14,0.423,0.376,0.297,19.157,5.803,2.023,0.71,0.215,0.14,0.14,0.14,0.474,0.33,0.3,19.979,6.162,2.371,0.701,0.216,0.14,0.14,0.14,0.516,0.372,0.414,20.138,5.725,2.032,0.722,0.205,0.14,0.14,0.14,0.525,0.322,0.3,20.446,6.187,2.427,0.704,0.213,0.14,0.14,0.14,0.54,0.375,0.434,18.455,7.161,2.188,0.664,0.258,0.14,0.14,0.14,0.441,0.509,0.351,28.926,26.3,26.983,28.511,27.895,29.061,27.804,186.939,161.308,161.657,185.08,167.846,191.152,188.203,0.14,0.14,0.564,0.53,0.565,0.551,0.583,0.555,0.496,0.438,0.365,0.368,0.434,0.382,0.45,0.434,509.546,413.561,413.529,505.456,430.011,527.272,505.139
384,8.94692155651658,354.818,22.832,1.321,0.936,0.06,0.141,0.146,0.141,0.71,0.381,0.405,420.348,19.683,1.302,0.952,0.045,0.141,0.141,0.142,0.998,0.297,0.384,389.167,21.365,1.092,0.945,0.052,0.141,0.141,0.145,0.855,0.341,0.266,364.19,22.429,1.363,0.939,0.058,0.141,0.141,0.141,0.748,0.372,0.436,374.669,21.852,1.086,0.942,0.055,0.141,0.141,0.141,0.792,0.35,0.253,354.057,23.017,1.397,0.935,0.061,0.141,0.141,0.141,0.707,0.39,0.457,426.559,22.415,1.576,0.947,0.05,0.141,0.141,0.141,1.03,0.397,0.585,378.971,441.332,411.623,387.981,397.606,378.471,450.55,8600.042,8846.52,8762.591,8695.033,8617.661,8676.001,10268.885,0.143,0.141,0.904,0.929,0.918,0.908,0.913,0.903,0.92,0.498,0.56,0.487,0.519,0.465,0.518,0.671,19682.765,20060.198,18252.243,20212.783,17905.251,20438.993,25787.932
385,8.97061622231479,389.69,6.845,1.865,0.978,0.017,0.142,0.143,0.142,0.931,0.36,0.394,394.724,7.494,1.681,0.977,0.019,0.142,0.142,0.142,0.955,0.431,0.319,392.058,6.883,1.543,0.979,0.017,0.142,0.142,0.143,0.942,0.364,0.267,390.146,6.78,1.919,0.978,0.017,0.142,0.143,0.143,0.933,0.353,0.42,391.636,7.213,1.51,0.978,0.018,0.142,0.144,0.145,0.94,0.399,0.25,389.166,6.789,1.952,0.978,0.017,0.142,0.142,0.143,0.928,0.354,0.434,381.503,7.434,1.92,0.976,0.019,0.142,0.142,0.142,0.892,0.422,0.417,398.4,403.899,400.483,398.845,400.358,397.907,390.856,3407.168,3634.141,3313.975,3406.895,3426.959,3414.634,3582.616,0.143,0.142,0.967,0.966,0.968,0.967,0.967,0.967,0.964,0.561,0.568,0.524,0.569,0.53,0.572,0.577,8780.859,9009.761,7877.808,8881.545,8091.745,8968.474,9417.628
386,8.995678626217357,313.56,14.47,3.665,0.945,0.044,0.141,0.141,0.141,0.927,0.374,0.46,313.559,13.802,3.482,0.948,0.042,0.141,0.141,0.142,0.928,0.383,0.417,315.779,13.392,3.579,0.949,0.04,0.141,0.141,0.141,0.941,0.328,0.444,311.803,14.141,3.668,0.946,0.043,0.142,0.141,0.141,0.917,0.363,0.462,318.746,14.462,3.565,0.946,0.043,0.141,0.141,0.142,0.958,0.383,0.441,311.655,14.436,3.688,0.945,0.044,0.141,0.141,0.141,0.916,0.376,0.465,297.108,12.994,4.131,0.946,0.041,0.141,0.141,0.143,0.833,0.319,0.586,331.695,330.843,332.75,329.612,336.774,329.778,314.233,5739.417,5467.679,5406.885,5604.667,5797.899,5701.46,5141.761,0.141,0.141,0.918,0.922,0.923,0.919,0.92,0.918,0.918,0.587,0.576,0.571,0.581,0.594,0.585,0.579,22700.618,20867.967,20873.937,22106.938,22571.037,22621.71,21404.622
387,9.2518119729938,12.984,4.967,3.225,0.613,0.235,0.144,0.144,0.144,0.487,0.362,0.457,10.318,6.021,3.047,0.532,0.311,0.144,0.144,0.144,0.306,0.478,0.38,11.73,5.078,2.869,0.596,0.258,0.144,0.144,0.144,0.395,0.35,0.354,12.578,5.016,3.275,0.603,0.24,0.144,0.144,0.144,0.457,0.371,0.47,12.264,5.277,2.864,0.601,0.259,0.144,0.144,0.144,0.435,0.375,0.346,12.985,4.942,3.33,0.611,0.232,0.144,0.144,0.144,0.487,0.369,0.484,11.337,5.073,3.389,0.573,0.256,0.144,0.144,0.144,0.368,0.335,0.486,21.176,19.386,19.676,20.87,20.405,21.256,19.799,122.386,111.91,107.778,120.72,114.961,123.859,113.121,0.144,0.144,0.42,0.298,0.394,0.404,0.402,0.416,0.359,0.435,0.388,0.366,0.432,0.385,0.446,0.396,351.552,320.588,298.317,348.243,320.741,358.78,327.814
388,8.913640169325252,252.051,132.752,5.681,0.645,0.34,0.144,0.144,0.144,0.858,0.179,0.266,256.728,131.832,3.682,0.655,0.336,0.144,0.144,0.144,0.985,0.154,0.08,251.301,129.078,4.156,0.654,0.336,0.144,0.144,0.144,0.907,0.162,0.122,250.51,130.243,5.549,0.648,0.337,0.144,0.144,0.144,0.87,0.17,0.25,252.431,140.952,4.513,0.634,0.354,0.144,0.144,0.144,0.903,0.196,0.149,251.157,130.743,5.886,0.648,0.337,0.144,0.144,0.144,0.855,0.173,0.287,239.699,131.032,5.23,0.638,0.349,0.144,0.144,0.144,0.849,0.161,0.206,390.483,392.242,384.536,386.303,397.897,387.786,375.961,35646.081,35275.601,34018.431,34740.206,37356.133,35084.857,33346.971,0.144,0.144,0.478,0.486,0.484,0.478,0.483,0.477,0.479,0.434,0.407,0.397,0.43,0.416,0.438,0.405,226111.442,160294.238,169227.613,216182.544,198335.552,228743.097,197974.524
389,9.036212172654444,231.081,9.39,2.871,0.95,0.039,0.142,0.143,0.142,0.678,0.441,0.437,202.631,8.843,2.446,0.947,0.041,0.142,0.142,0.142,0.521,0.38,0.276,217.329,8.867,2.435,0.951,0.039,0.142,0.143,0.142,0.599,0.395,0.301,227.86,9.288,2.911,0.949,0.039,0.142,0.144,0.143,0.659,0.431,0.448,221.262,9.143,2.419,0.95,0.039,0.142,0.142,0.142,0.621,0.418,0.3,231.346,9.447,2.975,0.949,0.039,0.142,0.142,0.145,0.679,0.446,0.472,191.534,10.016,2.799,0.937,0.049,0.142,0.143,0.142,0.466,0.509,0.372,243.342,213.92,228.631,240.058,232.824,243.767,204.35,2860.177,2309.178,2477.823,2806.617,2580.268,2901.816,2482.666,0.143,0.142,0.924,0.921,0.926,0.924,0.926,0.924,0.906,0.519,0.392,0.432,0.512,0.447,0.532,0.449,9333.086,6905.912,7398.93,9207.374,7706.686,9646.769,8057.396
390,9.267606240177033,455.82,194.876,5.692,0.694,0.297,0.14,0.14,0.14,0.695,0.314,0.406,464.078,244.208,6.537,0.649,0.342,0.14,0.14,0.14,0.702,0.471,0.5,475.109,203.246,5.952,0.694,0.297,0.14,0.14,0.14,0.739,0.329,0.447,450.314,209.213,5.745,0.677,0.314,0.14,0.14,0.14,0.68,0.364,0.408,482.517,182.697,6.04,0.719,0.272,0.14,0.14,0.14,0.761,0.266,0.469,446.42,204.297,5.675,0.68,0.311,0.14,0.14,0.14,0.672,0.35,0.395,410.302,297.812,6.761,0.574,0.417,0.14,0.14,0.14,0.571,0.75,0.539,656.388,714.824,684.307,665.272,671.254,656.391,714.875,92532.092,117962.04,100601.298,98000.512,92172.384,94894.712,126980.631,0.14,0.14,0.542,0.486,0.541,0.515,0.578,0.52,0.486,0.472,0.558,0.505,0.484,0.499,0.472,0.62,598793.818,859564.001,675995.003,639927.876,625288.753,613097.033,953872.948
391,9.356547323513812,251.264,12.088,2.923,0.944,0.045,0.141,0.142,0.142,0.715,0.445,0.424,264.52,11.015,2.405,0.952,0.04,0.141,0.141,0.141,0.793,0.403,0.28,259.655,10.932,2.419,0.951,0.04,0.141,0.141,0.141,0.763,0.375,0.291,254.359,12.148,2.938,0.944,0.045,0.141,0.141,0.143,0.732,0.462,0.425,252.972,11.076,2.439,0.949,0.042,0.141,0.141,0.143,0.724,0.373,0.298,251.88,12.231,3.051,0.943,0.046,0.141,0.141,0.141,0.718,0.458,0.461,271.407,11.594,2.947,0.949,0.041,0.141,0.141,0.141,0.834,0.443,0.39,266.275,277.94,273.005,269.446,266.487,267.162,285.948,3807.086,3576.211,3493.035,3873.052,3445.829,3886.535,3980.831,0.141,0.141,0.915,0.928,0.927,0.916,0.924,0.914,0.924,0.528,0.492,0.477,0.54,0.465,0.546,0.556,12951.187,10860.908,10632.474,13221.678,10545.181,13552.905,13541.432
392,9.2518119729938,23.85,5.311,2.772,0.747,0.166,0.14,0.14,0.144,0.542,0.311,0.452,20.177,6.122,2.412,0.703,0.213,0.14,0.14,0.14,0.398,0.397,0.301,22.04,5.395,2.325,0.741,0.181,0.14,0.14,0.14,0.465,0.314,0.302,23.355,5.282,2.817,0.743,0.168,0.14,0.144,0.14,0.521,0.308,0.467,22.727,5.703,2.326,0.739,0.185,0.14,0.14,0.142,0.494,0.35,0.299,23.941,5.234,2.894,0.747,0.163,0.14,0.14,0.143,0.546,0.304,0.498,22.065,5.544,3.004,0.721,0.181,0.14,0.14,0.14,0.466,0.331,0.485,31.933,28.712,29.76,31.454,30.757,32.069,30.613,207.505,186.968,182.69,204.026,195.765,209.74,205.262,0.142,0.14,0.62,0.554,0.611,0.614,0.608,0.62,0.581,0.435,0.365,0.36,0.432,0.381,0.449,0.427,590.57,513.65,488.887,582.972,528.083,604.474,603.355
393,9.4089353929735,327.973,26.708,3.538,0.916,0.075,0.137,0.137,0.137,0.849,0.517,0.368,361.537,24.207,4.217,0.927,0.062,0.137,0.137,0.137,1.033,0.439,0.549,343.845,25.416,3.537,0.922,0.068,0.137,0.137,0.14,0.934,0.482,0.382,332.01,26.511,3.604,0.917,0.073,0.137,0.137,0.137,0.87,0.51,0.381,338.009,25.665,3.608,0.92,0.07,0.137,0.137,0.142,0.902,0.488,0.404,327.536,26.902,3.545,0.915,0.075,0.137,0.137,0.137,0.847,0.522,0.365,351.52,27.87,3.602,0.918,0.073,0.137,0.137,0.137,0.976,0.566,0.389,358.219,389.961,372.799,362.126,367.281,357.982,382.992,10014.262,10378.669,10045.479,10094.169,9987.07,10067.656,11163.453,0.137,0.137,0.873,0.891,0.884,0.875,0.88,0.872,0.877,0.578,0.673,0.599,0.587,0.598,0.578,0.644,41364.206,47679.259,41332.574,42178.517,41650.705,41660.502,46836.577
394,9.387216143280265,113.717,7.382,5.101,0.901,0.058,0.131,0.131,0.13,0.346,0.265,0.37,104.394,7.161,5.217,0.894,0.061,0.13,0.131,0.132,0.29,0.243,0.386,109.977,7.263,4.835,0.901,0.059,0.13,0.131,0.13,0.323,0.255,0.332,112.886,7.374,5.158,0.9,0.059,0.13,0.13,0.133,0.34,0.264,0.376,110.903,7.242,4.879,0.901,0.059,0.13,0.131,0.131,0.329,0.254,0.341,113.067,7.452,5.156,0.9,0.059,0.13,0.131,0.13,0.342,0.27,0.376,104.158,8.031,5.396,0.886,0.068,0.13,0.13,0.13,0.289,0.31,0.406,126.2,116.772,122.074,125.417,123.024,125.675,117.584,1457.228,1329.546,1365.53,1452.664,1379.557,1464.002,1441.854,0.131,0.131,0.852,0.841,0.851,0.85,0.852,0.85,0.829,0.327,0.306,0.304,0.327,0.308,0.329,0.335,5865.831,5346.405,5349.095,5871.384,5421.002,5934.158,6073.172
395,9.259637310505756,25.981,5.747,1.378,0.785,0.174,0.144,0.144,0.144,0.559,0.339,0.334,19.858,7.065,1.438,0.7,0.249,0.144,0.144,0.147,0.328,0.49,0.354,22.645,6.106,1.176,0.757,0.204,0.144,0.144,0.144,0.424,0.373,0.239,25.208,5.781,1.457,0.777,0.178,0.144,0.144,0.144,0.527,0.343,0.381,23.782,6.324,1.12,0.762,0.203,0.144,0.144,0.145,0.467,0.399,0.203,26.193,5.665,1.473,0.786,0.17,0.145,0.145,0.145,0.569,0.331,0.388,22.756,6.345,1.867,0.735,0.205,0.144,0.147,0.144,0.431,0.41,0.631,33.106,28.361,29.927,32.447,31.226,33.331,30.967,193.042,179.013,172.074,190.897,184.12,195.32,198.711,0.144,0.145,0.677,0.55,0.635,0.665,0.642,0.679,0.602,0.411,0.39,0.345,0.417,0.357,0.429,0.491,431.949,409.156,364.581,435.725,383.794,447.238,499.256
396,9.327902142064282,153.381,66.814,6.169,0.678,0.295,0.142,0.142,0.143,0.314,0.085,0.427,159.831,55.792,6.271,0.72,0.251,0.142,0.143,0.142,0.341,0.061,0.459,165.44,57.006,5.875,0.725,0.25,0.142,0.142,0.143,0.365,0.063,0.398,151.678,67.39,6.22,0.673,0.299,0.142,0.143,0.142,0.307,0.087,0.435,165.316,56.755,5.976,0.725,0.249,0.142,0.142,0.142,0.364,0.062,0.412,151.335,67.279,6.22,0.673,0.299,0.142,0.142,0.142,0.306,0.086,0.433,173.784,71.284,6.282,0.691,0.284,0.142,0.142,0.143,0.403,0.099,0.447,226.364,221.894,228.321,225.288,228.046,224.834,251.35,11606.313,10269.356,10737.899,11584.238,10709.509,11541.51,13927.42,0.143,0.143,0.516,0.58,0.587,0.51,0.587,0.51,0.537,0.275,0.287,0.275,0.276,0.28,0.275,0.316,75050.947,66408.961,66373.303,75389.238,67003.315,75098.984,91994.445
397,9.42021640338319,25.45,5.22,3.01,0.756,0.155,0.142,0.141,0.141,0.492,0.362,0.482,21.636,5.674,3.087,0.712,0.187,0.142,0.141,0.141,0.357,0.425,0.53,23.397,5.172,2.723,0.748,0.165,0.141,0.142,0.141,0.415,0.353,0.401,24.891,5.371,3.087,0.746,0.161,0.141,0.141,0.141,0.47,0.38,0.514,24.293,5.069,2.674,0.758,0.158,0.142,0.142,0.141,0.45,0.352,0.361,25.418,5.326,3.107,0.751,0.157,0.142,0.141,0.143,0.49,0.374,0.518,23.227,6.736,3.103,0.702,0.204,0.141,0.142,0.141,0.408,0.595,0.442,33.68,30.397,31.292,33.348,32.037,33.851,33.066,225.152,207.061,198.798,227.089,201.664,230.89,249.437,0.141,0.141,0.633,0.568,0.622,0.62,0.637,0.626,0.554,0.445,0.437,0.39,0.455,0.387,0.461,0.482,658.656,616.402,559.586,673.063,562.994,685.322,768.033
399,9.267606240177033,325.576,224.637,3.752,0.588,0.406,0.139,0.139,0.139,0.41,0.35,0.251,326.649,253.072,3.108,0.56,0.434,0.139,0.139,0.14,0.374,0.477,0.174,338.843,243.342,3.157,0.579,0.416,0.139,0.139,0.139,0.392,0.452,0.179,323.613,226.186,3.75,0.585,0.409,0.139,0.139,0.14,0.414,0.35,0.251,337.044,240.117,3.217,0.581,0.414,0.139,0.139,0.139,0.387,0.441,0.186,324.07,223.123,3.809,0.588,0.405,0.139,0.139,0.139,0.417,0.34,0.258,331.452,281.542,3.687,0.537,0.457,0.139,0.139,0.139,0.351,0.668,0.244,553.965,582.829,585.343,553.549,580.377,551.001,616.681,75200.784,84467.487,84293.072,75258.228,82786.394,74391.435,95577.825,0.139,0.14,0.49,0.492,0.492,0.49,0.492,0.49,0.491,0.337,0.341,0.341,0.338,0.338,0.338,0.421,350161.837,341951.968,345218.109,350269.33,343687.318,350338.682,440252.429
