mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
353,8.701146923590294,9.25,18.065,5.682,3.323,0.667,0.21,0.135,0.137,0.135,0.478,0.484,0.342,16.274,5.221,3.427,0.653,0.21,0.135,0.135,0.135,0.393,0.405,0.377,16.931,5.083,3.133,0.673,0.202,0.135,0.135,0.137,0.421,0.387,0.305,17.954,5.611,3.452,0.665,0.208,0.135,0.135,0.135,0.474,0.474,0.375,17.07,5.373,2.993,0.671,0.211,0.135,0.137,0.135,0.427,0.428,0.273,18.265,5.733,3.457,0.665,0.209,0.135,0.135,0.135,0.489,0.495,0.373,17.515,4.929,4.391,0.653,0.184,0.135,0.135,0.135,0.464,0.371,0.671,27.07,24.922,25.148,27.017,25.436,27.454,26.836,181.562,158.632,155.04,182.085,158.885,187.665,184.888,0.136,0.135,0.501,0.479,0.51,0.497,0.507,0.498,0.479,0.435,0.392,0.371,0.441,0.376,0.452,0.502,549.757,474.736,449.853,556.84,458.833,577.076,590.815
354,9.119186407719209,6.39,28.45,10.507,4.852,0.649,0.24,0.145,0.145,0.145,0.061,0.23,0.339,45.602,10.072,5.493,0.746,0.165,0.145,0.146,0.146,0.117,0.355,0.458,26.702,9.986,4.632,0.646,0.242,0.145,0.145,0.145,0.051,0.253,0.312,34.62,11.04,4.944,0.684,0.218,0.145,0.145,0.146,0.076,0.425,0.381,20.36,8.675,4.288,0.611,0.26,0.145,0.145,0.145,0.054,0.068,0.044,33.927,11.141,4.955,0.678,0.223,0.145,0.145,0.145,0.076,0.399,0.381,20.406,9.283,4.431,0.598,0.272,0.145,0.145,0.145,0.048,0.065,0.123,43.81,61.168,41.32,50.604,33.322,50.023,34.12,487.971,765.154,436.582,607.96,301.108,601.3,320.988,0.145,0.146,0.474,0.618,0.469,0.526,0.417,0.517,0.397,0.21,0.31,0.205,0.294,0.055,0.285,0.079,1982.314,3349.48,1712.997,2548.267,1091.708,2524.223,1194.495
355,8.1518108830086,0.72,48.729,7.162,1.711,0.846,0.124,0.134,0.134,0.133,0.659,0.468,0.272,47.542,6.915,2.125,0.84,0.122,0.133,0.134,0.134,0.628,0.445,0.411,47.515,6.807,1.545,0.85,0.122,0.133,0.134,0.135,0.627,0.433,0.217,48.583,7.235,1.792,0.843,0.126,0.133,0.135,0.134,0.655,0.477,0.296,48.012,6.733,1.559,0.853,0.12,0.134,0.133,0.135,0.64,0.421,0.219,48.986,7.276,1.795,0.844,0.125,0.133,0.134,0.133,0.666,0.482,0.298,48.649,7.714,2.208,0.831,0.132,0.133,0.135,0.136,0.657,0.55,0.417,57.601,56.582,55.867,57.61,56.303,58.056,58.57,444.618,444.447,407.393,451.516,408.578,457.376,499.707,0.133,0.133,0.769,0.76,0.776,0.765,0.779,0.766,0.746,0.466,0.495,0.426,0.476,0.427,0.482,0.541,1099.398,1199.553,963.128,1138.934,968.71,1155.067,1386.741
356,8.899629454882437,1.43,82.204,10.913,3.118,0.854,0.113,0.144,0.144,0.144,0.098,0.389,0.316,20.531,8.643,3.476,0.629,0.265,0.144,0.144,0.144,0.007,0.089,0.239,40.734,10.114,2.96,0.757,0.188,0.144,0.144,0.144,0.025,0.308,0.281,76.139,10.683,3.173,0.846,0.119,0.144,0.144,0.144,0.084,0.373,0.327,51.912,10.374,3.073,0.794,0.159,0.144,0.144,0.145,0.04,0.347,0.304,86.012,10.932,3.183,0.859,0.109,0.145,0.144,0.144,0.107,0.39,0.329,43.427,10.646,3.347,0.756,0.185,0.144,0.144,0.144,0.028,0.37,0.359,96.234,32.65,53.808,89.995,65.358,100.127,57.419,1187.376,278.858,562.498,1088.866,729.923,1248.836,643.271,0.144,0.144,0.781,0.443,0.636,0.769,0.691,0.789,0.634,0.268,0.112,0.205,0.262,0.23,0.275,0.252,4080.487,928.322,1835.889,3759.776,2450.109,4341.536,2247.935
357,8.586700235918748,7.67,87.825,15.566,3.381,0.823,0.146,0.142,0.142,0.142,0.121,0.477,0.393,89.865,15.976,3.277,0.824,0.146,0.142,0.142,0.142,0.127,0.502,0.368,89.738,15.47,3.003,0.829,0.143,0.142,0.142,0.143,0.127,0.471,0.307,88.661,15.541,3.503,0.823,0.144,0.142,0.143,0.143,0.124,0.476,0.426,86.26,15.66,2.879,0.823,0.149,0.142,0.142,0.142,0.117,0.484,0.276,89.497,15.544,3.552,0.824,0.143,0.142,0.142,0.142,0.126,0.476,0.438,94.074,14.347,4.316,0.834,0.127,0.142,0.142,0.142,0.14,0.41,0.649,106.772,109.118,108.211,107.705,104.799,108.593,112.737,1716.59,1782.532,1704.192,1742.9,1644.276,1764.254,1817.631,0.142,0.142,0.734,0.735,0.744,0.735,0.735,0.736,0.752,0.331,0.333,0.302,0.342,0.292,0.347,0.4,6445.089,6596.962,5981.404,6677.146,5638.081,6813.947,7756.002
358,8.570247719997592,3.94,115.768,22.496,9.022,0.786,0.153,0.143,0.143,0.143,0.183,0.036,0.232,76.797,39.295,8.119,0.618,0.316,0.143,0.143,0.143,0.083,0.097,0.287,93.061,21.245,8.429,0.758,0.173,0.143,0.143,0.143,0.118,0.031,0.241,111.669,28.85,9.387,0.745,0.192,0.143,0.143,0.143,0.171,0.053,0.405,98.875,14.644,6.698,0.822,0.122,0.143,0.143,0.143,0.134,0.032,0.016,117.895,28.033,9.547,0.758,0.18,0.143,0.143,0.143,0.19,0.05,0.403,96.711,16.227,7.244,0.805,0.135,0.143,0.143,0.145,0.128,0.03,0.031,147.286,124.211,122.735,149.906,120.216,155.474,120.182,3851.735,3960.261,2940.588,4540.638,2208.189,4698.099,2387.462,0.143,0.143,0.679,0.427,0.637,0.617,0.734,0.637,0.707,0.151,0.156,0.13,0.209,0.061,0.214,0.063,27495.167,28585.486,19728.56,34930.811,12025.771,36405.117,13875.719
359,8.53313237964589,7.3,19.583,8.829,2.613,0.631,0.285,0.142,0.142,0.142,0.598,0.391,0.361,16.664,8.263,3.09,0.595,0.295,0.142,0.146,0.142,0.434,0.309,0.506,17.583,8.627,2.423,0.614,0.301,0.142,0.142,0.142,0.49,0.375,0.316,19.488,8.773,2.707,0.629,0.283,0.142,0.142,0.142,0.589,0.381,0.381,17.721,8.657,2.42,0.615,0.301,0.142,0.142,0.142,0.501,0.377,0.309,19.945,8.861,2.702,0.633,0.281,0.142,0.142,0.142,0.617,0.393,0.375,19.075,9.798,3.109,0.596,0.306,0.142,0.142,0.144,0.552,0.45,0.451,31.025,28.017,28.634,30.968,28.798,31.508,31.982,247.145,214.709,215.205,247.472,217.247,254.579,276.658,0.142,0.144,0.447,0.392,0.421,0.444,0.423,0.449,0.395,0.45,0.417,0.394,0.45,0.396,0.462,0.485,730.012,668.169,611.409,741.253,617.335,763.686,889.672
360,8.301029995663981,4.07,17.058,8.538,4.197,0.573,0.287,0.141,0.139,0.139,0.643,0.487,0.409,15.634,7.952,3.99,0.567,0.288,0.139,0.139,0.141,0.524,0.321,0.33,16.077,8.192,3.851,0.572,0.291,0.139,0.139,0.141,0.563,0.404,0.34,17.104,8.465,4.153,0.575,0.285,0.139,0.139,0.139,0.643,0.469,0.4,15.934,8.285,4.07,0.563,0.293,0.145,0.139,0.139,0.556,0.414,0.374,17.3,8.594,4.212,0.575,0.285,0.139,0.139,0.139,0.662,0.5,0.411,18.275,8.903,3.986,0.586,0.286,0.139,0.139,0.139,0.708,0.426,0.352,29.794,27.576,28.12,29.722,28.289,30.107,31.164,253.078,218.427,225.161,250.974,230.589,257.763,271.037,0.14,0.14,0.359,0.35,0.358,0.363,0.345,0.362,0.38,0.513,0.392,0.436,0.504,0.448,0.524,0.495,894.19,742.014,760.449,882.02,796.178,914.178,950.714
361,8.65169513695184,10.0,192.968,22.529,5.051,0.875,0.102,0.14,0.14,0.142,0.37,0.548,0.412,175.459,20.446,4.594,0.875,0.102,0.14,0.14,0.14,0.306,0.448,0.321,189.139,20.546,4.776,0.882,0.096,0.14,0.14,0.14,0.356,0.461,0.377,187.208,22.773,5.054,0.871,0.106,0.14,0.14,0.14,0.348,0.557,0.402,198.509,20.149,4.702,0.889,0.09,0.14,0.14,0.14,0.392,0.446,0.372,189.077,23.067,5.136,0.87,0.106,0.14,0.14,0.14,0.355,0.571,0.419,155.669,23.481,5.535,0.843,0.127,0.14,0.14,0.14,0.241,0.59,0.469,220.549,200.5,214.461,215.036,223.36,217.28,184.684,5435.965,4487.563,4887.474,5324.611,5027.864,5451.007,4646.773,0.141,0.14,0.812,0.813,0.823,0.806,0.833,0.805,0.764,0.443,0.359,0.398,0.436,0.403,0.448,0.433,27616.065,21170.709,23661.912,27087.986,24056.716,28069.211,25061.771
362,8.642065152999546,7.27,401.358,85.951,7.925,0.81,0.174,0.144,0.144,0.147,0.64,0.164,0.377,357.739,84.925,6.684,0.796,0.189,0.144,0.144,0.144,0.507,0.162,0.251,381.466,74.109,7.652,0.823,0.16,0.144,0.144,0.144,0.579,0.122,0.344,395.393,85.111,7.708,0.81,0.174,0.144,0.144,0.144,0.621,0.161,0.355,388.874,80.189,7.886,0.815,0.168,0.144,0.144,0.144,0.601,0.143,0.369,401.229,87.761,7.827,0.808,0.177,0.144,0.144,0.144,0.639,0.171,0.369,355.93,64.571,7.674,0.831,0.151,0.144,0.144,0.144,0.508,0.092,0.355,495.234,449.348,463.227,488.212,476.948,496.817,428.175,38359.019,33339.867,31756.152,37355.796,34882.056,39039.619,26209.623,0.145,0.144,0.716,0.694,0.735,0.715,0.723,0.711,0.747,0.394,0.307,0.348,0.379,0.371,0.393,0.319,312251.806,236852.652,248539.497,297222.656,281256.305,315155.664,203010.609
363,8.866461091629782,7.47,93.02,13.138,5.518,0.833,0.118,0.144,0.144,0.144,0.112,0.481,0.329,79.263,10.08,6.021,0.831,0.106,0.144,0.144,0.147,0.083,0.28,0.297,74.615,11.658,5.597,0.812,0.127,0.144,0.144,0.144,0.073,0.385,0.336,95.985,12.764,5.516,0.84,0.112,0.144,0.144,0.144,0.119,0.452,0.332,72.17,12.005,5.927,0.801,0.133,0.144,0.144,0.144,0.068,0.41,0.384,99.419,13.216,5.45,0.842,0.112,0.144,0.144,0.144,0.127,0.483,0.322,61.795,12.551,5.482,0.774,0.157,0.144,0.144,0.144,0.051,0.458,0.3,111.676,95.364,91.87,114.265,90.103,118.085,79.827,1807.894,1336.922,1352.752,1824.984,1365.385,1927.772,1183.103,0.144,0.145,0.749,0.747,0.718,0.76,0.701,0.763,0.661,0.307,0.22,0.264,0.301,0.287,0.311,0.27,8663.111,6243.102,6313.296,8696.812,6591.262,9206.854,5514.301
364,8.7594507517174,5.48,371.798,7.423,1.759,0.976,0.019,0.144,0.144,0.147,0.842,0.337,0.321,340.516,7.29,1.913,0.974,0.021,0.144,0.144,0.144,0.706,0.308,0.362,353.772,7.294,1.547,0.976,0.02,0.144,0.144,0.147,0.762,0.321,0.235,367.884,7.245,1.863,0.976,0.019,0.144,0.144,0.147,0.824,0.321,0.369,359.314,7.714,1.454,0.975,0.021,0.144,0.144,0.144,0.786,0.36,0.194,372.912,7.301,1.88,0.976,0.019,0.144,0.144,0.144,0.847,0.327,0.377,345.168,7.279,2.266,0.973,0.021,0.144,0.144,0.147,0.726,0.318,0.563,380.979,349.719,362.613,376.992,368.481,382.094,354.712,3426.552,3147.694,3138.908,3364.271,3305.212,3437.524,3311.019,0.145,0.144,0.964,0.961,0.963,0.964,0.963,0.964,0.96,0.5,0.459,0.44,0.504,0.447,0.517,0.535,8660.592,8246.727,7492.869,8706.554,7702.695,8938.217,9358.334
365,9.050609993355087,3.99,23.247,8.353,2.192,0.688,0.247,0.137,0.138,0.138,0.619,0.399,0.378,22.343,8.061,2.07,0.688,0.248,0.137,0.138,0.137,0.571,0.355,0.311,22.121,8.221,1.88,0.686,0.255,0.137,0.137,0.138,0.564,0.385,0.275,23.445,8.248,2.209,0.692,0.243,0.138,0.137,0.138,0.63,0.391,0.384,21.897,8.364,1.955,0.68,0.26,0.137,0.137,0.138,0.547,0.386,0.294,23.601,8.333,2.251,0.69,0.244,0.137,0.139,0.141,0.638,0.4,0.396,24.843,8.809,2.268,0.692,0.245,0.137,0.137,0.138,0.712,0.445,0.397,33.792,32.474,32.222,33.902,32.215,34.185,35.919,263.443,243.046,238.915,263.368,242.301,268.536,295.147,0.138,0.137,0.532,0.532,0.53,0.537,0.52,0.536,0.537,0.465,0.412,0.408,0.468,0.409,0.478,0.518,722.855,648.328,613.086,724.349,632.578,745.363,827.357
366,8.5654310959658,9.68,392.751,247.9,18.055,0.596,0.376,0.143,0.143,0.143,0.505,0.438,0.023,389.464,267.57,55.496,0.547,0.376,0.143,0.143,0.143,0.504,0.492,0.282,401.129,243.445,27.399,0.597,0.362,0.143,0.143,0.143,0.534,0.391,0.055,387.581,259.18,20.998,0.58,0.388,0.143,0.143,0.145,0.491,0.503,0.032,407.936,224.787,30.478,0.615,0.339,0.143,0.143,0.143,0.561,0.322,0.07,390.87,255.803,17.827,0.588,0.385,0.143,0.143,0.145,0.5,0.498,0.023,411.239,279.228,9.764,0.587,0.399,0.143,0.143,0.145,0.648,0.843,0.006,658.705,712.529,671.973,667.759,663.201,664.5,700.231,108929.363,140671.212,115313.827,114033.874,110982.91,111513.847,121571.359,0.143,0.143,0.459,0.383,0.439,0.453,0.431,0.46,0.479,0.322,0.426,0.327,0.342,0.318,0.34,0.499,1867425.733,5924524.617,2791616.671,2224016.085,2906455.895,1894614.359,1243522.191
367,8.913640169325252,2.84,74.849,20.012,5.908,0.743,0.199,0.14,0.14,0.141,0.094,0.583,0.407,50.682,18.069,5.861,0.679,0.242,0.141,0.141,0.141,0.043,0.477,0.361,65.87,18.705,5.71,0.73,0.207,0.141,0.141,0.141,0.073,0.51,0.367,71.277,19.777,5.85,0.736,0.204,0.14,0.14,0.14,0.086,0.569,0.401,70.423,19.134,5.872,0.738,0.201,0.14,0.141,0.14,0.083,0.536,0.377,73.863,20.104,5.919,0.739,0.201,0.14,0.14,0.14,0.092,0.587,0.414,43.868,18.607,5.684,0.644,0.273,0.14,0.141,0.141,0.033,0.504,0.374,100.769,74.612,90.284,96.904,95.428,99.886,68.16,2058.328,1318.739,1714.988,1942.326,1873.307,2041.12,1171.388,0.14,0.141,0.614,0.519,0.594,0.603,0.607,0.609,0.465,0.361,0.294,0.317,0.352,0.332,0.364,0.303,11008.625,6760.772,8840.242,10286.112,9880.789,10930.22,5879.423
368,8.906578314837764,6.66,88.885,38.936,5.337,0.668,0.292,0.139,0.139,0.139,0.118,0.064,0.426,96.69,16.309,3.913,0.827,0.139,0.139,0.14,0.139,0.139,0.017,0.014,94.312,23.256,4.482,0.773,0.191,0.139,0.14,0.14,0.133,0.025,0.102,90.103,36.773,5.355,0.681,0.278,0.14,0.139,0.139,0.121,0.057,0.42,90.056,27.455,4.762,0.737,0.225,0.139,0.14,0.139,0.121,0.034,0.183,90.383,40.461,5.413,0.663,0.297,0.139,0.14,0.139,0.122,0.068,0.446,96.79,26.107,5.327,0.755,0.204,0.14,0.139,0.139,0.139,0.029,0.35,133.158,116.912,122.051,132.231,122.273,136.257,128.223,4142.989,2019.086,2720.304,3992.75,3032.071,4365.236,3181.525,0.139,0.14,0.501,0.741,0.659,0.522,0.605,0.495,0.632,0.202,0.057,0.087,0.199,0.113,0.212,0.173,22745.998,8306.369,12673.536,21867.402,14928.823,24297.969,16770.425
369,8.296708621881338,1.02,64.43,45.364,13.799,0.521,0.367,0.14,0.14,0.14,0.085,0.077,0.378,100.327,19.703,7.333,0.788,0.155,0.14,0.14,0.14,0.193,0.089,0.004,77.711,26.649,11.164,0.673,0.231,0.14,0.14,0.142,0.117,0.046,0.045,65.629,42.597,14.008,0.537,0.348,0.14,0.14,0.14,0.086,0.069,0.378,80.391,31.016,11.865,0.652,0.252,0.14,0.14,0.14,0.126,0.047,0.115,62.142,47.402,14.075,0.503,0.383,0.14,0.14,0.14,0.081,0.084,0.403,58.786,28.435,15.185,0.574,0.278,0.14,0.14,0.14,0.069,0.041,0.171,123.592,127.363,115.525,122.233,123.271,123.618,102.405,4437.758,2856.906,3236.027,4311.592,3815.223,4487.446,2995.992,0.14,0.14,0.333,0.682,0.509,0.328,0.478,0.329,0.361,0.18,0.096,0.069,0.178,0.096,0.189,0.093,44891.334,17479.177,26471.906,43593.8,33522.114,46070.534,28480.932
370,8.958607314841775,4.67,294.597,85.941,12.04,0.75,0.219,0.136,0.136,0.136,0.196,0.139,0.441,274.913,70.023,14.26,0.765,0.195,0.136,0.136,0.136,0.171,0.074,0.632,303.752,77.875,12.448,0.771,0.198,0.136,0.136,0.137,0.208,0.096,0.474,286.338,84.336,12.378,0.748,0.22,0.136,0.136,0.136,0.185,0.132,0.467,309.061,79.715,12.283,0.771,0.199,0.136,0.136,0.136,0.214,0.104,0.463,288.769,86.531,12.21,0.745,0.223,0.136,0.137,0.136,0.189,0.144,0.452,276.343,56.421,14.817,0.795,0.162,0.136,0.136,0.138,0.172,0.051,0.67,392.579,359.196,394.075,383.052,401.059,387.51,347.581,29899.846,24168.832,28404.963,28736.974,29412.144,29569.814,20522.162,0.136,0.136,0.626,0.648,0.656,0.621,0.656,0.618,0.693,0.258,0.292,0.259,0.261,0.261,0.262,0.298,335127.114,299027.527,323242.667,328042.687,332424.112,335055.995,251895.26
371,8.26121944151563,8.37,232.977,6.487,2.303,0.964,0.027,0.137,0.137,0.137,0.744,0.34,0.382,278.449,6.912,2.285,0.968,0.024,0.137,0.137,0.139,1.063,0.359,0.366,253.119,6.59,1.959,0.967,0.025,0.137,0.137,0.138,0.878,0.347,0.273,238.819,6.51,2.374,0.964,0.026,0.137,0.137,0.138,0.782,0.344,0.405,245.435,6.67,1.932,0.966,0.026,0.137,0.138,0.137,0.826,0.352,0.257,232.872,6.485,2.415,0.963,0.027,0.137,0.138,0.138,0.743,0.344,0.418,275.285,7.653,2.79,0.963,0.027,0.137,0.141,0.137,1.039,0.502,0.486,241.767,287.646,261.668,247.703,254.036,241.772,285.728,2062.729,2576.488,2176.826,2137.054,2124.004,2088.344,2896.229,0.137,0.138,0.945,0.952,0.951,0.946,0.949,0.945,0.945,0.489,0.596,0.499,0.51,0.478,0.502,0.676,5784.823,7261.04,5706.461,6075.128,5540.346,5977.905,9060.448
372,8.698970004336019,4.24,261.679,23.985,5.449,0.899,0.082,0.132,0.132,0.132,0.671,0.383,0.275,305.039,21.922,5.573,0.917,0.066,0.132,0.132,0.132,0.913,0.317,0.244,285.689,22.503,5.338,0.911,0.072,0.132,0.132,0.132,0.8,0.333,0.245,264.284,24.071,5.433,0.9,0.082,0.132,0.132,0.132,0.685,0.387,0.272,281.852,22.381,5.506,0.91,0.072,0.132,0.132,0.134,0.778,0.328,0.265,259.327,24.311,5.438,0.897,0.084,0.132,0.132,0.134,0.659,0.396,0.275,287.159,26.364,5.392,0.9,0.083,0.132,0.132,0.132,0.809,0.473,0.254,291.113,332.534,313.53,293.789,309.738,289.075,318.914,7832.951,8509.298,8074.042,7928.34,7983.185,7846.85,9261.052,0.132,0.132,0.848,0.876,0.867,0.849,0.865,0.846,0.851,0.443,0.491,0.459,0.448,0.457,0.443,0.512,42324.178,46110.462,42707.447,42787.268,43024.996,42418.397,50400.618
373,9.096910013008056,5.32,14.136,8.944,1.75,0.569,0.36,0.147,0.147,0.147,0.5,0.465,0.244,10.746,8.25,2.393,0.502,0.386,0.147,0.148,0.148,0.285,0.403,0.42,12.422,8.274,1.679,0.555,0.37,0.147,0.147,0.147,0.379,0.405,0.217,13.73,8.854,1.922,0.56,0.361,0.147,0.147,0.148,0.47,0.459,0.297,12.765,8.604,1.543,0.557,0.376,0.147,0.147,0.147,0.404,0.435,0.173,14.276,8.989,1.886,0.568,0.357,0.148,0.147,0.147,0.51,0.472,0.285,12.829,8.718,2.69,0.529,0.36,0.147,0.147,0.147,0.413,0.421,0.554,24.831,21.389,22.374,24.507,22.911,25.152,24.237,166.831,134.117,137.52,164.987,142.789,172.222,169.81,0.147,0.148,0.394,0.332,0.387,0.382,0.399,0.388,0.334,0.403,0.369,0.333,0.409,0.338,0.422,0.463,412.945,367.676,332.433,423.192,335.114,439.458,494.914
374,7.852632892206214,6.68,163.461,12.39,7.604,0.891,0.068,0.141,0.142,0.142,0.216,0.395,0.381,123.415,10.879,7.759,0.869,0.077,0.141,0.141,0.142,0.123,0.289,0.397,152.951,11.591,7.464,0.889,0.067,0.141,0.141,0.141,0.189,0.337,0.37,156.079,12.261,7.544,0.887,0.07,0.141,0.143,0.141,0.197,0.387,0.374,160.948,11.723,7.694,0.892,0.065,0.141,0.142,0.142,0.21,0.343,0.389,159.896,12.504,7.547,0.889,0.069,0.141,0.141,0.141,0.207,0.404,0.373,116.141,12.559,7.13,0.855,0.092,0.141,0.141,0.143,0.109,0.428,0.23,183.455,142.052,172.006,175.883,180.365,179.947,135.829,3362.468,2384.549,3000.996,3183.492,3215.335,3300.496,2376.215,0.141,0.141,0.837,0.803,0.834,0.831,0.839,0.833,0.783,0.331,0.269,0.299,0.319,0.314,0.328,0.256,18946.338,12943.507,16405.676,17794.812,17913.014,18569.991,12911.759
375,8.995678626217357,9.11,28.017,10.755,6.008,0.626,0.24,0.144,0.144,0.144,0.105,0.126,0.253,16.566,7.549,3.442,0.601,0.274,0.144,0.144,0.149,0.114,0.318,0.002,20.753,8.016,4.723,0.62,0.239,0.144,0.144,0.144,0.121,0.089,0.013,26.792,10.375,5.903,0.622,0.241,0.144,0.144,0.144,0.099,0.113,0.226,22.318,8.637,5.549,0.611,0.237,0.144,0.144,0.144,0.113,0.083,0.033,28.83,11.024,5.969,0.629,0.241,0.144,0.144,0.144,0.104,0.147,0.272,21.239,9.485,5.226,0.591,0.264,0.144,0.144,0.144,0.091,0.088,0.047,44.779,27.556,33.493,43.07,36.504,45.823,35.95,534.238,208.054,302.257,497.372,364.535,555.71,362.007,0.144,0.146,0.439,0.402,0.429,0.433,0.417,0.444,0.386,0.161,0.145,0.074,0.146,0.076,0.174,0.075,2389.195,666.043,1121.565,2181.327,1470.715,2498.571,1450.695
376,8.860120913598763,9.4,312.419,107.912,5.962,0.733,0.253,0.146,0.146,0.147,0.857,0.266,0.29,289.574,95.219,6.068,0.741,0.244,0.146,0.146,0.146,0.801,0.147,0.337,300.808,108.726,5.19,0.725,0.262,0.146,0.146,0.146,0.821,0.235,0.225,309.843,104.171,6.341,0.737,0.248,0.146,0.146,0.147,0.853,0.235,0.339,301.776,112.354,4.769,0.72,0.268,0.146,0.146,0.146,0.818,0.262,0.186,313.147,105.284,6.383,0.737,0.248,0.146,0.146,0.146,0.862,0.252,0.337,301.028,81.617,7.75,0.771,0.209,0.146,0.146,0.146,0.823,0.132,0.536,426.293,390.861,414.723,420.355,418.899,424.813,390.395,36219.856,29907.816,34830.979,34901.846,35880.706,35639.98,27534.564,0.146,0.146,0.599,0.611,0.588,0.606,0.581,0.606,0.657,0.471,0.428,0.427,0.476,0.422,0.484,0.497,237659.044,197600.164,204986.743,239987.741,197987.165,246494.676,218342.191
379,8.958607314841775,3.78,23.416,4.618,2.244,0.773,0.153,0.143,0.142,0.143,0.554,0.342,0.411,18.838,5.56,2.162,0.709,0.209,0.142,0.142,0.142,0.359,0.488,0.377,20.752,4.81,1.969,0.754,0.175,0.142,0.142,0.143,0.434,0.369,0.314,22.958,4.698,2.304,0.766,0.157,0.142,0.143,0.142,0.533,0.355,0.435,21.448,4.868,1.93,0.759,0.172,0.142,0.143,0.142,0.464,0.375,0.295,23.711,4.596,2.337,0.774,0.15,0.142,0.142,0.142,0.569,0.341,0.448,21.967,5.195,2.478,0.741,0.175,0.142,0.142,0.143,0.49,0.483,0.473,30.278,26.56,27.53,29.959,28.246,30.644,29.64,171.037,157.486,150.129,171.566,155.19,175.124,181.426,0.143,0.142,0.66,0.564,0.631,0.649,0.639,0.661,0.612,0.436,0.408,0.373,0.441,0.378,0.453,0.482,443.939,410.474,374.14,449.997,384.921,460.425,493.852
380,9.040958607678906,0.76,207.862,8.445,4.204,0.943,0.038,0.141,0.141,0.142,0.658,0.358,0.368,242.349,8.123,4.87,0.949,0.032,0.141,0.142,0.142,0.897,0.33,0.508,228.65,7.565,4.217,0.951,0.031,0.141,0.141,0.141,0.796,0.297,0.379,210.118,8.771,4.319,0.941,0.039,0.141,0.141,0.141,0.672,0.386,0.383,225.17,7.338,4.129,0.952,0.031,0.141,0.141,0.141,0.772,0.288,0.367,205.775,8.847,4.248,0.94,0.04,0.141,0.141,0.142,0.644,0.39,0.366,231.419,10.11,4.774,0.94,0.041,0.141,0.143,0.141,0.818,0.504,0.392,220.511,255.342,240.432,223.207,236.638,218.87,246.303,2664.791,3188.402,2725.782,2788.167,2612.516,2732.199,3492.681,0.141,0.141,0.914,0.924,0.926,0.912,0.927,0.91,0.909,0.461,0.578,0.49,0.48,0.475,0.467,0.572,10265.172,13030.656,10260.056,10970.043,9672.552,10684.756,14907.976
381,8.826813731587725,0.74,280.318,18.777,3.447,0.927,0.062,0.139,0.139,0.139,0.703,0.596,0.415,273.314,16.723,3.2,0.932,0.057,0.139,0.139,0.142,0.668,0.472,0.336,279.418,17.688,2.941,0.931,0.059,0.139,0.14,0.139,0.699,0.524,0.291,279.622,18.301,3.49,0.928,0.061,0.139,0.139,0.139,0.699,0.567,0.428,278.502,18.6,2.966,0.928,0.062,0.139,0.139,0.14,0.694,0.584,0.286,279.937,18.659,3.537,0.927,0.062,0.139,0.139,0.139,0.701,0.588,0.44,256.797,16.974,3.05,0.928,0.061,0.139,0.14,0.14,0.59,0.489,0.302,302.542,293.237,300.048,301.412,300.068,302.134,276.822,6294.499,5498.708,5816.235,6156.896,6061.311,6279.713,5194.125,0.139,0.14,0.89,0.898,0.897,0.892,0.892,0.89,0.891,0.571,0.492,0.505,0.565,0.521,0.576,0.46,24738.421,20416.409,20653.742,24315.778,21723.5,25059.206,18767.98
382,8.931814138253838,5.91,80.664,11.859,4.145,0.834,0.123,0.144,0.144,0.144,0.11,0.386,0.422,56.58,10.283,3.927,0.799,0.145,0.144,0.144,0.144,0.054,0.294,0.384,63.825,11.279,3.715,0.81,0.143,0.144,0.144,0.144,0.069,0.35,0.342,78.36,11.587,4.263,0.832,0.123,0.144,0.144,0.144,0.104,0.369,0.448,67.668,11.559,3.608,0.817,0.14,0.144,0.144,0.144,0.078,0.367,0.321,83.114,11.851,4.28,0.837,0.119,0.144,0.144,0.144,0.117,0.386,0.45,49.997,11.612,4.471,0.757,0.176,0.144,0.144,0.144,0.042,0.38,0.486,96.667,70.791,78.82,94.21,82.835,99.245,66.08,1340.074,844.418,998.929,1291.369,1068.006,1391.476,856.024,0.144,0.144,0.752,0.699,0.715,0.748,0.725,0.756,0.635,0.306,0.244,0.254,0.307,0.255,0.318,0.303,5401.5,3200.271,3752.364,5255.821,3972.931,5706.797,3517.857
