mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
380,9.040958607678906,8.46,186.894,29.607,4.436,0.846,0.134,0.141,0.141,0.142,0.259,0.533,0.4,154.44,25.133,4.387,0.84,0.137,0.141,0.141,0.145,0.178,0.371,0.344,156.965,27.554,4.137,0.832,0.146,0.141,0.141,0.142,0.183,0.46,0.336,180.661,28.849,4.573,0.844,0.135,0.141,0.141,0.143,0.242,0.506,0.425,174.167,28.775,4.004,0.842,0.139,0.141,0.141,0.145,0.225,0.502,0.317,187.579,29.571,4.558,0.846,0.133,0.141,0.141,0.141,0.261,0.531,0.424,135.792,27.054,4.962,0.809,0.161,0.141,0.141,0.141,0.137,0.445,0.494,220.937,183.96,188.656,214.083,206.946,221.708,167.808,6493.634,4669.381,5088.355,6170.012,5824.307,6536.731,4481.787,0.141,0.142,0.769,0.759,0.748,0.766,0.762,0.769,0.714,0.397,0.298,0.326,0.391,0.348,0.405,0.358,31258.606,21883.145,23170.239,30220.081,26099.669,32041.785,22878.819
381,8.826813731587725,4.23,25.632,12.064,3.373,0.624,0.294,0.14,0.139,0.14,0.069,0.14,0.406,18.437,6.215,2.453,0.68,0.229,0.139,0.139,0.139,0.139,0.006,0.213,20.465,8.418,2.771,0.647,0.266,0.139,0.14,0.14,0.099,0.017,0.273,24.647,11.592,3.276,0.624,0.293,0.14,0.14,0.14,0.067,0.115,0.382,21.991,9.834,2.956,0.632,0.283,0.139,0.139,0.142,0.095,0.029,0.312,26.209,12.2,3.428,0.626,0.292,0.139,0.139,0.14,0.068,0.17,0.419,21.266,9.077,2.787,0.642,0.274,0.139,0.14,0.139,0.077,0.029,0.271,41.069,27.105,31.655,39.515,34.781,41.837,33.129,436.368,175.062,252.327,404.416,310.319,451.409,277.583,0.14,0.139,0.436,0.52,0.47,0.436,0.448,0.44,0.463,0.205,0.119,0.13,0.188,0.145,0.219,0.126,1520.405,483.283,761.418,1379.801,984.283,1589.381,848.6
382,8.931814138253838,9.14,203.821,137.506,4.275,0.59,0.398,0.144,0.144,0.144,0.544,0.265,0.468,162.571,137.581,4.178,0.534,0.452,0.144,0.144,0.144,0.348,0.246,0.443,183.437,138.377,4.024,0.563,0.425,0.144,0.144,0.144,0.438,0.296,0.415,197.979,137.822,4.323,0.582,0.405,0.144,0.144,0.144,0.514,0.256,0.48,191.409,136.345,4.011,0.577,0.411,0.144,0.144,0.144,0.476,0.292,0.413,204.499,138.745,4.369,0.588,0.399,0.144,0.144,0.144,0.548,0.267,0.49,171.652,149.134,4.06,0.528,0.459,0.144,0.144,0.144,0.378,0.403,0.388,345.601,304.33,325.837,340.124,331.765,347.614,324.846,29485.651,23620.81,26678.318,28737.483,27412.423,29872.977,26901.598,0.144,0.144,0.481,0.479,0.481,0.481,0.482,0.481,0.481,0.426,0.346,0.383,0.417,0.394,0.435,0.39,149640.052,117380.319,129147.347,147026.587,132432.912,154190.026,131163.106
383,8.876148359032914,2.71,178.519,13.075,2.407,0.92,0.067,0.14,0.14,0.14,0.353,0.53,0.383,191.416,12.197,2.96,0.927,0.059,0.14,0.14,0.14,0.408,0.477,0.558,190.46,12.173,2.241,0.93,0.059,0.14,0.14,0.14,0.403,0.467,0.324,178.792,13.027,2.534,0.92,0.067,0.14,0.14,0.14,0.355,0.531,0.425,187.567,12.558,2.175,0.927,0.062,0.14,0.14,0.14,0.39,0.496,0.287,178.299,13.172,2.528,0.919,0.068,0.14,0.14,0.14,0.352,0.54,0.422,208.304,13.655,3.163,0.925,0.061,0.14,0.14,0.14,0.483,0.601,0.603,194.0,206.573,204.874,194.353,202.3,193.999,225.123,2795.207,2937.411,2772.657,2815.241,2790.838,2832.576,3546.602,0.14,0.14,0.88,0.89,0.894,0.88,0.891,0.879,0.888,0.422,0.481,0.398,0.437,0.391,0.438,0.562,8606.78,10055.587,8173.455,8912.203,8117.338,8963.378,12769.706
384,8.94692155651658,0.84,28.211,7.036,1.635,0.765,0.191,0.141,0.141,0.141,0.591,0.35,0.255,23.629,7.444,2.136,0.712,0.224,0.141,0.142,0.141,0.429,0.373,0.412,25.799,7.012,1.502,0.752,0.204,0.141,0.141,0.141,0.497,0.343,0.208,27.611,6.994,1.784,0.759,0.192,0.141,0.142,0.142,0.568,0.346,0.31,26.678,7.315,1.381,0.754,0.207,0.142,0.141,0.141,0.53,0.373,0.164,28.348,6.986,1.766,0.764,0.188,0.141,0.142,0.141,0.597,0.347,0.303,25.673,7.804,2.505,0.713,0.217,0.141,0.143,0.141,0.493,0.444,0.594,36.882,33.208,34.314,36.389,35.374,37.1,35.982,256.118,242.242,230.201,254.858,242.089,260.418,284.224,0.141,0.141,0.647,0.567,0.628,0.638,0.631,0.646,0.57,0.399,0.405,0.35,0.408,0.355,0.416,0.51,617.486,651.067,536.307,635.799,546.978,647.172,822.158
385,8.97061622231479,2.23,186.628,14.546,4.143,0.909,0.071,0.142,0.142,0.142,0.165,0.558,0.321,181.33,12.82,4.061,0.915,0.065,0.142,0.142,0.142,0.156,0.433,0.313,188.107,13.594,3.808,0.915,0.066,0.142,0.143,0.142,0.168,0.49,0.288,185.039,14.35,4.253,0.909,0.07,0.142,0.142,0.142,0.162,0.543,0.329,187.734,14.003,3.669,0.914,0.068,0.142,0.142,0.143,0.167,0.52,0.272,187.36,14.551,4.288,0.909,0.071,0.142,0.143,0.142,0.166,0.558,0.332,211.549,13.238,4.408,0.923,0.058,0.142,0.142,0.143,0.212,0.464,0.256,205.317,198.21,205.509,203.642,205.406,206.199,229.196,3548.108,3112.961,3325.223,3503.243,3368.922,3591.997,3791.406,0.142,0.142,0.863,0.872,0.873,0.863,0.871,0.863,0.885,0.348,0.301,0.315,0.345,0.32,0.352,0.311,14999.689,12750.303,13268.025,14999.731,13218.582,15487.743,16366.088
386,8.995678626217357,3.87,26.214,7.084,1.483,0.754,0.204,0.141,0.141,0.142,0.587,0.38,0.327,22.436,7.672,1.513,0.71,0.243,0.141,0.143,0.143,0.43,0.442,0.35,24.216,6.956,1.249,0.747,0.215,0.141,0.141,0.141,0.5,0.368,0.228,25.456,7.348,1.537,0.741,0.214,0.141,0.141,0.141,0.554,0.406,0.359,25.569,6.648,1.227,0.765,0.199,0.141,0.141,0.142,0.558,0.341,0.206,26.129,7.318,1.559,0.746,0.209,0.141,0.141,0.142,0.584,0.403,0.369,23.38,9.551,1.586,0.677,0.277,0.141,0.141,0.141,0.467,0.682,0.382,34.78,31.621,32.421,34.341,33.444,35.006,34.518,235.073,217.691,207.373,237.477,209.514,243.362,275.55,0.141,0.143,0.631,0.564,0.62,0.612,0.647,0.62,0.516,0.431,0.407,0.365,0.44,0.368,0.452,0.51,545.269,509.752,450.128,559.378,451.569,576.511,664.308
387,9.2518119729938,7.74,418.203,9.385,2.713,0.972,0.022,0.144,0.144,0.144,0.962,0.532,0.367,440.629,9.908,2.79,0.972,0.022,0.144,0.144,0.144,1.069,0.601,0.38,430.83,9.384,2.59,0.973,0.021,0.144,0.144,0.144,1.021,0.552,0.341,420.933,9.742,2.691,0.971,0.022,0.144,0.144,0.144,0.975,0.589,0.359,426.578,8.885,2.712,0.974,0.02,0.144,0.144,0.144,1.001,0.483,0.372,417.501,9.624,2.73,0.971,0.022,0.144,0.144,0.144,0.959,0.564,0.368,438.439,10.889,2.855,0.97,0.024,0.144,0.144,0.144,1.058,0.729,0.391,430.3,453.326,442.804,433.365,438.175,429.856,452.183,5084.677,5622.532,5183.097,5259.602,4971.222,5184.169,6057.142,0.144,0.144,0.958,0.958,0.959,0.957,0.96,0.957,0.954,0.62,0.683,0.638,0.641,0.619,0.63,0.726,16162.327,18254.727,16098.446,16726.537,15688.949,16583.583,20141.363
388,8.913640169325252,4.5,189.696,5.926,4.129,0.95,0.03,0.144,0.144,0.147,0.418,0.434,0.44,142.242,6.602,4.096,0.93,0.043,0.144,0.144,0.144,0.235,0.502,0.404,165.331,5.943,3.805,0.944,0.034,0.144,0.144,0.144,0.317,0.416,0.361,183.239,5.945,4.253,0.947,0.031,0.144,0.144,0.149,0.39,0.44,0.466,174.775,6.124,3.665,0.947,0.033,0.144,0.144,0.144,0.355,0.439,0.331,189.991,5.963,4.218,0.949,0.03,0.144,0.144,0.144,0.419,0.448,0.458,144.064,6.338,4.233,0.932,0.041,0.144,0.144,0.144,0.241,0.489,0.46,199.751,152.94,175.079,193.437,184.564,200.172,154.635,1931.848,1548.693,1634.249,1893.885,1733.373,1959.512,1549.702,0.145,0.144,0.924,0.895,0.916,0.921,0.92,0.924,0.897,0.43,0.38,0.365,0.432,0.375,0.442,0.397,6772.961,5547.854,5547.995,6720.0,5841.019,6938.666,5569.268
389,9.036212172654444,2.84,158.311,107.132,3.949,0.588,0.398,0.142,0.142,0.142,0.401,0.151,0.353,114.872,96.332,4.275,0.533,0.447,0.142,0.142,0.142,0.235,0.11,0.418,135.885,106.128,3.862,0.553,0.432,0.142,0.142,0.142,0.296,0.146,0.336,152.277,104.966,4.089,0.583,0.402,0.142,0.142,0.142,0.372,0.141,0.381,144.983,107.918,3.696,0.565,0.421,0.142,0.142,0.143,0.338,0.158,0.306,158.506,106.36,4.105,0.589,0.395,0.142,0.142,0.142,0.402,0.146,0.383,122.869,94.962,4.739,0.552,0.427,0.142,0.142,0.142,0.263,0.107,0.511,269.391,215.479,245.874,261.332,256.598,268.971,222.57,18008.261,11968.733,15355.695,17035.711,16581.105,17945.894,12700.186,0.142,0.142,0.478,0.47,0.476,0.477,0.478,0.477,0.468,0.302,0.255,0.259,0.298,0.267,0.311,0.294,85251.608,59490.036,71289.519,82653.201,74666.39,87416.095,68217.15
390,9.267606240177031,4.85,28.676,5.085,2.087,0.8,0.142,0.14,0.14,0.142,0.547,0.362,0.369,24.842,4.846,2.31,0.776,0.151,0.14,0.14,0.14,0.414,0.328,0.479,26.894,4.635,1.909,0.804,0.139,0.14,0.14,0.14,0.482,0.306,0.332,28.023,5.172,2.107,0.794,0.146,0.14,0.14,0.142,0.523,0.372,0.362,27.855,4.641,1.98,0.808,0.135,0.14,0.14,0.14,0.517,0.313,0.363,28.661,5.227,2.125,0.796,0.145,0.14,0.14,0.14,0.547,0.381,0.364,26.199,6.238,2.203,0.756,0.18,0.14,0.14,0.14,0.456,0.554,0.339,35.848,31.998,33.438,35.303,34.476,36.013,34.641,216.278,188.952,184.845,214.887,193.621,221.821,234.895,0.141,0.14,0.7,0.665,0.706,0.691,0.712,0.694,0.634,0.426,0.407,0.373,0.419,0.398,0.43,0.45,556.462,499.004,456.243,555.615,484.081,576.201,629.557
391,9.356547323513812,3.52,206.007,5.247,1.442,0.969,0.025,0.141,0.141,0.142,0.813,0.424,0.445,226.081,5.343,1.073,0.972,0.023,0.142,0.142,0.142,0.979,0.452,0.211,220.268,4.939,1.173,0.973,0.022,0.143,0.141,0.141,0.93,0.381,0.282,207.038,5.326,1.399,0.969,0.025,0.141,0.141,0.141,0.821,0.443,0.418,218.217,4.943,1.28,0.972,0.022,0.141,0.141,0.141,0.913,0.37,0.333,203.655,5.32,1.466,0.968,0.025,0.142,0.141,0.142,0.795,0.439,0.462,208.997,5.308,1.291,0.969,0.025,0.142,0.141,0.143,0.837,0.451,0.357,212.696,232.496,226.38,213.763,224.44,210.441,215.596,1385.462,1456.197,1352.09,1399.931,1364.235,1389.783,1385.985,0.141,0.142,0.953,0.959,0.96,0.953,0.958,0.952,0.954,0.561,0.547,0.531,0.561,0.539,0.566,0.549,3156.505,2984.917,2854.687,3156.942,2968.988,3188.609,3033.97
392,9.2518119729938,7.99,215.09,21.487,1.642,0.903,0.09,0.14,0.14,0.14,0.335,0.462,0.339,302.096,18.788,1.883,0.936,0.058,0.14,0.14,0.14,0.662,0.358,0.451,250.366,20.288,1.453,0.92,0.075,0.14,0.14,0.14,0.455,0.414,0.266,226.412,21.12,1.715,0.908,0.085,0.14,0.14,0.14,0.372,0.448,0.368,237.775,20.741,1.433,0.915,0.08,0.14,0.14,0.14,0.41,0.431,0.251,215.832,21.556,1.711,0.903,0.09,0.14,0.14,0.14,0.338,0.466,0.364,277.416,20.82,1.866,0.924,0.069,0.14,0.14,0.142,0.559,0.44,0.399,238.219,322.767,272.106,249.247,259.949,239.099,300.102,5010.191,6279.948,5472.528,5206.245,5302.14,5058.619,6332.305,0.14,0.14,0.854,0.904,0.88,0.863,0.872,0.854,0.887,0.379,0.49,0.378,0.396,0.364,0.389,0.466,12838.711,17288.618,13124.073,13655.299,12629.545,13257.82,17407.687
393,9.4089353929735,3.51,471.342,224.353,2.923,0.675,0.321,0.137,0.137,0.138,0.894,0.579,0.433,511.433,258.452,3.068,0.662,0.334,0.137,0.137,0.137,1.051,0.766,0.47,494.173,239.762,2.633,0.671,0.326,0.137,0.137,0.137,0.977,0.65,0.35,474.64,229.772,2.966,0.671,0.325,0.137,0.137,0.137,0.912,0.618,0.444,489.221,230.09,2.72,0.678,0.319,0.137,0.137,0.138,0.945,0.573,0.374,469.366,225.038,3.0,0.673,0.323,0.137,0.137,0.137,0.892,0.594,0.454,510.547,226.615,3.254,0.69,0.306,0.137,0.137,0.137,1.023,0.544,0.537,698.618,772.953,736.568,707.378,722.031,697.404,740.415,107780.383,134543.174,120416.599,111148.102,114521.252,107708.553,118095.954,0.137,0.137,0.512,0.494,0.506,0.506,0.516,0.51,0.534,0.635,0.762,0.659,0.658,0.631,0.647,0.702,417581.329,540882.027,433175.277,435277.1,421387.731,425321.793,495292.984
394,9.387216143280265,3.56,283.52,14.077,4.193,0.939,0.047,0.131,0.131,0.132,0.931,0.438,0.339,288.898,13.726,3.901,0.942,0.045,0.13,0.13,0.13,0.969,0.349,0.267,285.122,13.36,3.884,0.943,0.044,0.13,0.131,0.13,0.942,0.36,0.274,284.17,14.032,4.203,0.94,0.046,0.131,0.13,0.13,0.935,0.433,0.339,284.408,13.686,3.919,0.942,0.045,0.131,0.131,0.13,0.937,0.38,0.282,284.197,14.211,4.269,0.939,0.047,0.13,0.13,0.134,0.935,0.454,0.353,277.924,13.918,4.12,0.939,0.047,0.131,0.131,0.131,0.895,0.41,0.313,301.79,306.526,302.366,302.404,302.012,302.677,295.962,5238.996,5146.098,4968.625,5240.649,5060.407,5312.652,5070.521,0.131,0.13,0.909,0.914,0.914,0.91,0.913,0.908,0.909,0.569,0.528,0.526,0.569,0.533,0.581,0.539,22275.581,20922.957,20067.099,22300.664,20614.601,22858.065,21303.497
395,9.259637310505756,3.96,13.061,5.438,3.399,0.596,0.248,0.144,0.144,0.144,0.511,0.385,0.46,10.735,5.833,3.437,0.537,0.292,0.144,0.144,0.145,0.337,0.43,0.433,11.909,5.219,3.029,0.591,0.259,0.145,0.145,0.144,0.416,0.358,0.339,12.681,5.707,3.457,0.581,0.261,0.144,0.144,0.144,0.48,0.419,0.481,12.425,4.967,3.024,0.609,0.243,0.144,0.144,0.145,0.456,0.341,0.305,13.069,5.669,3.487,0.588,0.255,0.145,0.144,0.144,0.512,0.413,0.491,11.601,7.424,3.262,0.521,0.333,0.144,0.144,0.145,0.389,0.638,0.398,21.897,20.005,20.157,21.846,20.416,22.225,22.287,133.897,119.564,114.029,135.944,114.303,139.425,148.19,0.144,0.145,0.395,0.305,0.386,0.371,0.413,0.382,0.281,0.452,0.4,0.371,0.46,0.367,0.472,0.475,397.194,354.797,322.427,407.995,321.333,419.987,451.444
396,9.327902142064282,3.68,250.407,9.44,6.878,0.939,0.035,0.142,0.143,0.142,0.251,0.369,0.353,171.192,9.463,7.165,0.911,0.05,0.142,0.142,0.142,0.117,0.373,0.376,195.821,9.35,6.723,0.924,0.044,0.142,0.143,0.143,0.153,0.362,0.334,243.589,9.495,6.8,0.937,0.037,0.142,0.142,0.143,0.237,0.369,0.339,208.218,9.32,7.094,0.927,0.041,0.142,0.142,0.143,0.173,0.381,0.402,255.256,9.566,6.793,0.94,0.035,0.142,0.143,0.143,0.261,0.375,0.339,187.434,11.44,5.784,0.916,0.056,0.142,0.142,0.142,0.141,0.533,0.227,266.725,187.82,211.895,259.884,224.632,271.615,204.657,4151.235,2914.399,3210.406,4033.737,3483.803,4240.689,3294.457,0.143,0.142,0.908,0.867,0.886,0.906,0.89,0.91,0.874,0.324,0.289,0.283,0.315,0.319,0.325,0.3,20677.811,14709.691,15732.389,20020.31,17474.95,21099.329,15900.606
397,9.42021640338319,3.32,354.727,33.669,6.345,0.899,0.085,0.141,0.142,0.141,0.483,0.046,0.327,419.719,40.33,5.959,0.901,0.087,0.141,0.141,0.141,0.677,0.068,0.147,397.94,26.571,6.012,0.924,0.062,0.141,0.142,0.141,0.61,0.029,0.146,357.869,38.346,6.312,0.889,0.095,0.141,0.142,0.141,0.492,0.061,0.309,393.576,21.312,6.165,0.935,0.051,0.141,0.142,0.141,0.597,0.018,0.164,348.651,39.083,6.359,0.885,0.099,0.141,0.141,0.142,0.467,0.064,0.332,382.066,24.619,6.573,0.925,0.06,0.141,0.141,0.141,0.563,0.024,0.196,394.741,466.008,430.523,402.527,421.052,394.092,413.259,14407.634,19668.729,13126.09,16223.665,10945.545,16091.843,12079.43,0.141,0.141,0.848,0.851,0.886,0.834,0.902,0.827,0.887,0.286,0.298,0.262,0.287,0.26,0.288,0.261,90582.441,121006.78,77130.3,103241.115,63075.221,103135.548,74321.861
399,9.267606240177031,8.87,30.888,5.378,2.638,0.794,0.138,0.139,0.142,0.139,0.552,0.435,0.442,27.117,5.893,2.554,0.762,0.166,0.142,0.142,0.139,0.427,0.462,0.342,28.685,5.267,2.385,0.789,0.145,0.14,0.14,0.142,0.477,0.383,0.351,30.546,5.352,2.671,0.792,0.139,0.14,0.139,0.14,0.539,0.428,0.452,29.213,5.5,2.446,0.786,0.148,0.139,0.139,0.139,0.497,0.417,0.366,30.985,5.372,2.712,0.793,0.137,0.14,0.139,0.142,0.555,0.442,0.457,30.982,5.396,2.94,0.788,0.137,0.139,0.139,0.139,0.556,0.406,0.514,38.904,35.564,36.337,38.569,37.159,39.069,39.318,261.776,244.11,232.069,259.379,245.567,265.053,274.144,0.14,0.141,0.691,0.644,0.684,0.688,0.679,0.69,0.682,0.476,0.411,0.404,0.473,0.427,0.485,0.492,738.855,687.778,628.76,734.656,675.673,755.577,805.034
400,9.130768280269024,0.91,23.097,7.796,2.914,0.683,0.231,0.14,0.14,0.143,0.63,0.461,0.372,21.771,7.969,2.647,0.672,0.246,0.14,0.14,0.14,0.56,0.386,0.32,21.797,7.889,2.483,0.678,0.245,0.14,0.14,0.143,0.561,0.459,0.271,22.728,7.741,3.012,0.679,0.231,0.14,0.141,0.14,0.611,0.451,0.404,22.767,8.1,2.374,0.685,0.244,0.14,0.14,0.14,0.608,0.478,0.241,23.004,7.739,3.07,0.68,0.229,0.14,0.14,0.14,0.626,0.456,0.418,20.88,8.231,3.486,0.641,0.253,0.14,0.141,0.14,0.53,0.518,0.505,33.807,32.387,32.169,33.481,33.241,33.813,32.598,270.08,252.22,245.664,267.71,257.692,272.4,273.367,0.141,0.14,0.525,0.508,0.516,0.518,0.527,0.521,0.461,0.488,0.422,0.431,0.489,0.442,0.5,0.518,828.576,743.83,704.752,831.117,728.684,852.693,905.186
401,9.10790539730952,0.44,19.231,6.533,2.179,0.688,0.234,0.143,0.143,0.143,0.504,0.374,0.381,16.664,7.134,1.568,0.657,0.281,0.143,0.143,0.143,0.39,0.454,0.185,17.926,6.51,1.765,0.684,0.248,0.143,0.143,0.143,0.441,0.372,0.243,18.827,6.573,2.117,0.684,0.239,0.143,0.143,0.143,0.482,0.378,0.36,18.522,6.664,1.894,0.684,0.246,0.143,0.143,0.143,0.475,0.393,0.281,19.292,6.516,2.213,0.689,0.233,0.143,0.143,0.143,0.506,0.37,0.394,18.643,6.847,1.788,0.683,0.251,0.143,0.143,0.145,0.454,0.37,0.248,27.943,25.366,26.201,27.517,27.08,28.02,27.278,181.779,156.198,159.824,177.528,171.131,182.798,173.239,0.143,0.143,0.532,0.485,0.526,0.526,0.526,0.533,0.525,0.42,0.343,0.352,0.407,0.383,0.423,0.357,483.495,367.962,391.975,467.045,431.946,488.931,428.82
402,9.387216143280265,9.25,70.445,19.85,4.132,0.746,0.21,0.141,0.141,0.141,0.073,0.589,0.429,58.171,17.673,3.714,0.731,0.222,0.142,0.142,0.141,0.051,0.468,0.346,60.803,18.838,3.899,0.728,0.226,0.141,0.142,0.141,0.055,0.533,0.383,69.591,19.597,4.106,0.746,0.21,0.141,0.141,0.141,0.072,0.574,0.422,62.105,19.267,3.92,0.728,0.226,0.141,0.142,0.141,0.057,0.557,0.388,72.645,19.877,4.143,0.752,0.206,0.142,0.141,0.141,0.078,0.59,0.43,39.923,20.86,3.946,0.617,0.322,0.141,0.141,0.142,0.026,0.559,0.359,94.426,79.558,83.54,93.293,85.292,96.665,64.728,1771.377,1309.738,1455.915,1729.934,1515.571,1827.313,1072.613,0.141,0.141,0.619,0.597,0.592,0.619,0.592,0.627,0.425,0.364,0.288,0.324,0.356,0.334,0.366,0.315,7643.022,5207.516,6005.101,7422.353,6291.595,7906.82,4423.437
403,9.494850021680094,9.55,91.834,19.759,2.826,0.803,0.173,0.141,0.141,0.141,0.133,0.571,0.295,93.412,18.85,3.627,0.806,0.163,0.141,0.141,0.141,0.141,0.516,0.477,92.093,19.4,2.866,0.805,0.17,0.141,0.141,0.141,0.135,0.552,0.299,92.294,19.641,2.899,0.804,0.171,0.141,0.141,0.141,0.135,0.565,0.305,90.344,19.615,2.954,0.8,0.174,0.141,0.141,0.141,0.13,0.567,0.329,93.451,19.771,2.86,0.805,0.17,0.141,0.141,0.141,0.137,0.571,0.298,93.221,20.337,3.028,0.8,0.174,0.141,0.141,0.141,0.14,0.601,0.325,114.419,115.889,114.359,114.833,112.913,116.083,116.585,2129.95,2167.989,2106.123,2137.188,2096.926,2171.493,2239.641,0.141,0.141,0.704,0.709,0.708,0.706,0.7,0.708,0.699,0.333,0.378,0.329,0.335,0.342,0.335,0.355,7372.818,8670.654,7340.44,7506.655,7444.229,7572.435,8096.132
404,9.346787486224656,4.31,111.926,5.262,1.95,0.939,0.044,0.139,0.142,0.14,0.25,0.284,0.335,111.977,4.977,2.224,0.94,0.042,0.139,0.14,0.139,0.251,0.235,0.462,110.58,4.776,1.864,0.943,0.041,0.139,0.139,0.139,0.244,0.224,0.325,111.919,5.393,1.984,0.938,0.045,0.139,0.14,0.141,0.25,0.29,0.353,110.473,4.646,1.95,0.944,0.04,0.139,0.139,0.139,0.244,0.22,0.35,113.102,5.447,1.988,0.938,0.045,0.139,0.139,0.14,0.256,0.299,0.349,118.943,5.404,1.923,0.942,0.043,0.139,0.139,0.14,0.284,0.228,0.349,119.138,119.178,117.221,119.296,117.069,120.538,126.27,817.478,817.416,743.219,836.362,737.732,851.802,881.929,0.14,0.14,0.909,0.909,0.915,0.907,0.915,0.907,0.913,0.29,0.316,0.265,0.298,0.271,0.301,0.287,2084.958,2176.041,1845.047,2153.354,1855.66,2197.244,2244.476
405,8.809668301829708,8.05,19.493,8.208,1.929,0.658,0.277,0.143,0.143,0.143,0.617,0.355,0.284,16.459,8.2,2.529,0.605,0.302,0.143,0.143,0.148,0.443,0.331,0.468,17.653,8.243,1.801,0.637,0.298,0.143,0.143,0.143,0.507,0.357,0.246,19.056,8.117,2.076,0.652,0.278,0.143,0.143,0.143,0.589,0.346,0.328,18.44,8.479,1.713,0.644,0.296,0.143,0.143,0.145,0.554,0.377,0.216,19.553,8.136,2.048,0.658,0.274,0.143,0.143,0.143,0.621,0.35,0.318,16.969,9.119,2.68,0.59,0.317,0.143,0.143,0.143,0.468,0.438,0.502,29.63,27.187,27.697,29.248,28.633,29.737,28.768,213.436,197.306,192.16,211.079,202.482,215.785,224.66,0.143,0.145,0.487,0.408,0.456,0.477,0.466,0.486,0.385,0.419,0.414,0.37,0.421,0.382,0.429,0.469,551.708,565.746,481.984,561.397,498.996,571.277,668.163
406,9.0,7.89,321.658,178.925,7.145,0.634,0.352,0.141,0.142,0.141,0.586,0.37,0.423,347.202,141.888,7.734,0.699,0.286,0.141,0.141,0.141,0.657,0.222,0.505,330.287,160.93,6.671,0.663,0.323,0.141,0.141,0.141,0.599,0.289,0.354,325.128,174.077,7.356,0.642,0.344,0.141,0.141,0.143,0.596,0.349,0.455,326.582,168.688,6.493,0.651,0.336,0.141,0.141,0.141,0.587,0.319,0.314,322.906,178.259,7.294,0.635,0.351,0.142,0.142,0.141,0.594,0.369,0.447,325.693,145.102,7.473,0.681,0.303,0.141,0.141,0.141,0.594,0.241,0.484,507.728,496.824,497.888,506.561,501.762,508.459,478.268,61129.14,53046.296,56429.949,60269.452,58305.938,61216.428,50776.855,0.141,0.141,0.479,0.548,0.495,0.478,0.481,0.478,0.521,0.46,0.461,0.414,0.466,0.407,0.47,0.44,472835.598,434534.079,411508.912,477114.215,416495.832,481554.305,404405.521
407,9.060480747381382,0.98,20.613,4.443,3.472,0.723,0.156,0.141,0.141,0.141,0.596,0.37,0.471,17.753,4.862,2.664,0.702,0.192,0.141,0.141,0.142,0.44,0.441,0.277,19.052,4.381,2.884,0.724,0.166,0.141,0.141,0.141,0.507,0.359,0.32,20.341,4.47,3.418,0.721,0.158,0.141,0.141,0.142,0.581,0.374,0.453,19.423,4.505,3.0,0.721,0.167,0.141,0.143,0.141,0.527,0.381,0.348,20.808,4.431,3.561,0.723,0.154,0.141,0.141,0.142,0.608,0.368,0.492,20.209,4.69,3.239,0.718,0.167,0.141,0.142,0.141,0.574,0.458,0.386,28.528,25.279,26.317,28.229,26.927,28.8,28.137,178.573,146.57,151.049,175.726,159.28,182.074,175.406,0.141,0.141,0.584,0.553,0.586,0.581,0.582,0.584,0.577,0.479,0.386,0.395,0.47,0.419,0.489,0.473,525.057,401.83,418.086,514.732,448.707,539.195,510.465
408,9.022276394711152,2.44,145.721,15.447,4.534,0.879,0.093,0.142,0.143,0.142,0.217,0.411,0.404,104.627,12.423,4.968,0.857,0.102,0.142,0.143,0.143,0.112,0.262,0.486,123.721,13.934,4.427,0.871,0.098,0.142,0.142,0.142,0.157,0.332,0.387,139.953,15.057,4.583,0.877,0.094,0.142,0.142,0.143,0.2,0.39,0.412,132.653,14.471,4.519,0.875,0.095,0.142,0.143,0.143,0.18,0.359,0.403,146.348,15.519,4.532,0.879,0.093,0.142,0.142,0.143,0.219,0.415,0.402,85.173,14.237,4.462,0.82,0.137,0.142,0.142,0.143,0.074,0.341,0.393,165.701,122.018,142.082,159.593,151.643,166.4,103.872,2981.634,1881.337,2333.361,2817.708,2584.449,3004.84,1656.179,0.143,0.143,0.819,0.786,0.806,0.815,0.812,0.819,0.73,0.344,0.287,0.292,0.334,0.314,0.346,0.269,13352.287,8461.012,10107.979,12634.752,11410.399,13464.866,7170.365
