mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
291,8.91721462968355,159.902,10.74,5.665,0.907,0.061,0.138,0.14,0.138,0.2,0.446,0.383,190.799,8.976,7.078,0.922,0.043,0.138,0.138,0.138,0.284,0.322,0.444,173.766,9.728,5.743,0.918,0.051,0.138,0.138,0.138,0.236,0.365,0.387,165.356,10.49,5.754,0.911,0.058,0.138,0.138,0.14,0.213,0.426,0.396,168.023,10.127,5.843,0.913,0.055,0.138,0.138,0.14,0.22,0.395,0.395,160.418,10.786,5.694,0.907,0.061,0.138,0.138,0.138,0.201,0.449,0.386,167.702,9.498,6.459,0.913,0.052,0.138,0.138,0.138,0.219,0.345,0.471,176.306,206.853,189.237,181.601,183.993,176.898,183.658,2683.965,3126.591,2744.224,2746.438,2742.497,2705.12,2737.215,0.138,0.138,0.86,0.884,0.877,0.866,0.87,0.86,0.87,0.343,0.35,0.329,0.345,0.337,0.345,0.345,12588.483,15455.048,12641.288,12909.309,12868.984,12734.35,13207.81
292,9.522878745280336,13.874,6.838,5.226,0.535,0.264,0.134,0.134,0.134,0.475,0.463,0.352,12.557,6.828,5.286,0.509,0.277,0.134,0.134,0.134,0.392,0.508,0.387,13.056,6.262,5.119,0.534,0.256,0.134,0.134,0.135,0.418,0.393,0.366,13.669,6.926,5.431,0.525,0.266,0.134,0.134,0.136,0.462,0.481,0.404,13.456,6.25,4.833,0.548,0.255,0.134,0.134,0.134,0.443,0.382,0.289,13.932,6.982,5.403,0.529,0.265,0.134,0.134,0.134,0.48,0.487,0.392,13.472,8.367,5.154,0.499,0.31,0.134,0.134,0.135,0.478,0.787,0.31,25.938,24.671,24.437,26.026,24.539,26.318,26.993,203.113,188.202,180.646,206.529,179.342,210.282,225.279,0.134,0.134,0.302,0.263,0.301,0.288,0.323,0.294,0.249,0.43,0.429,0.392,0.449,0.371,0.453,0.525,724.856,666.062,623.593,746.744,610.348,762.199,833.221
293,9.619788758288394,497.41,9.581,1.963,0.977,0.019,0.138,0.138,0.138,0.914,0.511,0.376,533.922,10.551,2.151,0.977,0.019,0.138,0.138,0.138,1.053,0.634,0.428,514.799,9.579,1.775,0.978,0.018,0.138,0.138,0.138,0.979,0.525,0.304,503.523,9.849,2.004,0.977,0.019,0.138,0.139,0.138,0.936,0.548,0.38,506.107,9.42,1.833,0.978,0.018,0.138,0.138,0.138,0.946,0.507,0.337,498.136,9.804,2.028,0.977,0.019,0.138,0.138,0.14,0.917,0.535,0.392,535.952,11.745,2.145,0.975,0.021,0.138,0.138,0.138,1.061,0.789,0.374,508.955,546.623,526.153,515.377,517.36,509.968,549.841,5761.006,6804.041,5861.954,5988.193,5712.605,5913.503,7469.284,0.138,0.138,0.966,0.965,0.968,0.966,0.967,0.965,0.962,0.6,0.705,0.603,0.621,0.597,0.614,0.742,15626.53,19464.772,15141.303,16442.516,14968.418,16325.811,21519.477
294,9.568636235841012,13.017,6.982,5.404,0.512,0.275,0.138,0.138,0.138,0.503,0.408,0.526,16.888,6.775,4.991,0.589,0.236,0.138,0.138,0.14,0.913,0.338,0.357,13.343,6.689,5.163,0.53,0.265,0.138,0.138,0.138,0.532,0.333,0.428,12.853,6.953,5.422,0.509,0.276,0.138,0.142,0.138,0.494,0.409,0.532,14.032,6.947,5.154,0.537,0.266,0.14,0.138,0.138,0.596,0.357,0.418,12.87,7.0,5.441,0.508,0.277,0.138,0.138,0.138,0.492,0.423,0.536,12.897,7.154,5.379,0.507,0.281,0.138,0.138,0.138,0.458,0.365,0.47,25.403,28.654,25.195,25.228,26.134,25.311,25.43,198.967,232.517,192.682,196.759,205.622,198.195,200.122,0.138,0.138,0.269,0.384,0.294,0.264,0.305,0.263,0.261,0.479,0.536,0.431,0.478,0.457,0.483,0.431,715.547,832.214,678.702,706.553,734.233,713.657,721.858
295,8.65169513695184,14.254,7.106,4.911,0.543,0.27,0.136,0.137,0.136,0.454,0.47,0.389,14.387,6.465,4.949,0.558,0.251,0.136,0.136,0.136,0.469,0.428,0.426,14.532,6.696,4.656,0.561,0.259,0.136,0.137,0.136,0.471,0.419,0.356,13.982,7.064,5.034,0.536,0.271,0.136,0.136,0.137,0.438,0.469,0.411,15.075,6.734,4.551,0.572,0.255,0.137,0.136,0.136,0.508,0.417,0.339,14.005,7.137,5.029,0.535,0.273,0.137,0.136,0.136,0.44,0.48,0.409,14.851,6.873,5.106,0.554,0.256,0.136,0.137,0.137,0.493,0.633,0.407,26.272,25.801,25.883,26.08,26.36,26.171,26.83,206.198,196.217,196.136,204.718,200.772,206.273,212.988,0.136,0.136,0.314,0.336,0.342,0.304,0.358,0.303,0.33,0.438,0.441,0.415,0.439,0.421,0.443,0.511,729.941,682.369,675.053,728.014,689.141,735.087,760.978
297,9.214670164989233,257.501,25.755,3.92,0.897,0.09,0.134,0.134,0.135,0.791,0.5,0.445,262.333,24.795,4.044,0.901,0.085,0.134,0.134,0.135,0.822,0.453,0.463,262.471,25.035,3.758,0.901,0.086,0.134,0.134,0.135,0.822,0.471,0.408,257.859,25.418,3.935,0.898,0.089,0.134,0.135,0.136,0.793,0.487,0.449,260.086,25.948,3.817,0.897,0.09,0.134,0.134,0.135,0.807,0.506,0.416,257.449,25.574,3.967,0.897,0.089,0.134,0.134,0.134,0.79,0.494,0.456,251.489,25.617,3.784,0.895,0.091,0.134,0.134,0.135,0.755,0.494,0.403,287.176,291.172,291.264,287.212,289.85,286.99,280.891,7742.325,7665.637,7651.408,7669.088,7840.434,7706.836,7491.124,0.134,0.134,0.845,0.851,0.852,0.847,0.846,0.846,0.843,0.579,0.579,0.567,0.576,0.576,0.58,0.55,34027.201,34259.826,32633.827,33748.18,33888.76,34115.361,32151.67
298,9.200659450546418,108.33,10.697,5.745,0.868,0.086,0.138,0.138,0.142,0.139,0.485,0.487,118.218,9.856,6.224,0.88,0.073,0.138,0.138,0.138,0.165,0.414,0.567,98.029,9.894,5.833,0.862,0.087,0.138,0.138,0.138,0.113,0.416,0.503,117.136,10.52,5.698,0.878,0.079,0.138,0.138,0.138,0.162,0.47,0.48,87.591,10.38,6.06,0.842,0.1,0.138,0.138,0.138,0.091,0.456,0.542,116.139,10.722,5.678,0.876,0.081,0.138,0.138,0.14,0.159,0.488,0.476,162.653,9.603,5.633,0.914,0.054,0.138,0.138,0.138,0.312,0.389,0.469,124.773,134.298,113.755,133.354,104.031,132.539,177.889,1842.662,1962.268,1599.329,1959.604,1502.919,1965.534,2532.269,0.139,0.138,0.802,0.82,0.793,0.818,0.763,0.814,0.872,0.37,0.382,0.344,0.371,0.363,0.374,0.39,8625.0,9348.292,7369.885,9113.925,7116.898,9168.245,11508.778
299,9.10790539730952,40.528,6.854,2.889,0.806,0.136,0.133,0.134,0.136,0.534,0.305,0.416,39.156,6.849,2.489,0.807,0.141,0.133,0.134,0.134,0.498,0.279,0.299,39.644,6.773,2.458,0.811,0.139,0.134,0.133,0.133,0.511,0.296,0.299,40.013,6.862,2.927,0.803,0.138,0.133,0.135,0.133,0.52,0.302,0.424,40.817,6.795,2.448,0.815,0.136,0.134,0.133,0.135,0.541,0.298,0.3,40.238,6.904,2.987,0.803,0.138,0.133,0.134,0.134,0.526,0.31,0.443,39.044,8.034,2.723,0.784,0.161,0.133,0.133,0.134,0.498,0.413,0.34,50.271,48.493,48.875,49.802,50.061,50.129,49.801,414.652,382.657,382.587,411.79,393.923,418.62,441.857,0.134,0.134,0.709,0.711,0.717,0.705,0.723,0.704,0.676,0.418,0.359,0.368,0.416,0.379,0.426,0.417,1267.386,1098.536,1091.394,1265.37,1123.019,1298.548,1345.719
300,8.950781977329818,182.391,8.602,2.899,0.941,0.044,0.137,0.137,0.137,0.475,0.362,0.36,162.551,7.145,3.553,0.938,0.041,0.137,0.137,0.14,0.379,0.242,0.487,169.806,7.822,2.778,0.941,0.043,0.137,0.137,0.137,0.412,0.295,0.329,181.048,8.415,3.039,0.941,0.044,0.137,0.137,0.137,0.468,0.344,0.392,171.968,8.061,2.776,0.941,0.044,0.137,0.137,0.137,0.422,0.316,0.332,184.446,8.638,3.018,0.941,0.044,0.137,0.137,0.137,0.486,0.364,0.388,179.817,7.548,3.488,0.942,0.04,0.137,0.137,0.137,0.464,0.273,0.44,193.892,173.249,180.406,192.501,182.804,196.102,190.853,2122.66,1764.377,1821.599,2099.217,1885.897,2175.936,2010.908,0.137,0.138,0.911,0.907,0.912,0.911,0.911,0.911,0.913,0.399,0.369,0.345,0.401,0.357,0.413,0.392,6864.911,6064.432,5691.504,6921.475,5916.364,7179.883,6936.514
301,8.943095148663527,35.174,10.475,4.52,0.701,0.209,0.137,0.137,0.136,0.077,0.308,0.378,58.095,10.968,3.962,0.796,0.15,0.136,0.136,0.136,0.178,0.341,0.288,35.711,10.34,4.076,0.712,0.206,0.136,0.136,0.136,0.076,0.351,0.307,36.368,10.668,4.527,0.705,0.207,0.136,0.136,0.137,0.08,0.365,0.379,39.226,10.668,4.086,0.727,0.198,0.136,0.136,0.136,0.09,0.393,0.309,35.648,10.638,4.596,0.701,0.209,0.136,0.136,0.136,0.078,0.332,0.391,41.269,12.199,3.849,0.72,0.213,0.136,0.136,0.136,0.097,0.526,0.272,50.17,73.025,50.126,51.563,53.979,50.881,57.317,574.79,910.83,556.922,600.897,622.311,591.934,709.245,0.137,0.136,0.552,0.693,0.569,0.558,0.59,0.551,0.58,0.254,0.269,0.244,0.275,0.264,0.267,0.298,2290.366,3508.54,2111.897,2408.769,2385.976,2385.614,2704.283
302,8.958607314841775,33.971,13.05,4.633,0.658,0.253,0.136,0.136,0.136,0.035,0.502,0.49,12.939,9.272,4.452,0.485,0.348,0.136,0.136,0.139,0.476,0.004,0.029,16.633,12.843,4.401,0.491,0.379,0.136,0.136,0.136,0.009,0.489,0.406,31.836,13.011,4.667,0.643,0.263,0.136,0.136,0.136,0.031,0.499,0.498,21.241,13.001,4.511,0.548,0.335,0.137,0.136,0.137,0.014,0.501,0.461,35.845,13.079,4.688,0.669,0.244,0.136,0.136,0.136,0.039,0.506,0.496,18.855,14.167,4.658,0.5,0.376,0.136,0.136,0.136,0.012,0.572,0.495,51.653,26.664,33.877,49.514,38.754,53.612,37.68,661.135,218.87,343.332,623.525,430.648,698.167,420.933,0.136,0.137,0.487,0.25,0.305,0.464,0.325,0.503,0.315,0.342,0.17,0.301,0.343,0.325,0.347,0.359,2766.511,779.703,1317.286,2606.25,1715.288,2949.57,1702.863
303,8.97061622231479,33.057,4.905,2.507,0.817,0.121,0.138,0.138,0.14,0.549,0.352,0.411,40.79,5.172,2.193,0.847,0.107,0.138,0.138,0.138,0.841,0.386,0.305,34.508,4.91,2.159,0.83,0.118,0.138,0.138,0.138,0.598,0.352,0.303,33.24,4.929,2.539,0.817,0.121,0.138,0.138,0.138,0.555,0.356,0.422,34.992,5.04,2.155,0.829,0.119,0.138,0.138,0.138,0.615,0.371,0.302,33.021,4.919,2.569,0.815,0.121,0.138,0.138,0.138,0.548,0.354,0.433,38.049,5.452,2.172,0.833,0.119,0.138,0.138,0.14,0.728,0.444,0.314,40.469,48.154,41.577,40.707,42.186,40.509,45.673,257.322,311.736,254.51,260.736,262.597,259.895,301.938,0.138,0.138,0.725,0.771,0.745,0.725,0.744,0.723,0.75,0.437,0.51,0.418,0.444,0.429,0.445,0.495,704.292,822.443,661.801,717.379,684.736,717.665,798.208
304,9.244125144327509,322.808,22.759,3.612,0.924,0.065,0.138,0.138,0.138,0.882,0.5,0.38,343.98,21.996,3.467,0.931,0.06,0.138,0.138,0.138,1.003,0.422,0.346,331.824,22.0,3.466,0.929,0.062,0.138,0.14,0.138,0.932,0.445,0.357,326.255,22.647,3.514,0.926,0.064,0.138,0.138,0.138,0.901,0.483,0.355,328.083,22.434,3.722,0.926,0.063,0.138,0.138,0.138,0.911,0.488,0.424,323.682,22.911,3.562,0.924,0.065,0.138,0.138,0.138,0.887,0.5,0.363,360.265,22.659,3.398,0.933,0.059,0.138,0.138,0.138,1.102,0.386,0.319,349.18,369.443,357.29,352.415,354.239,350.155,386.322,8595.101,8834.955,8526.51,8614.614,8664.689,8650.391,9464.461,0.138,0.138,0.887,0.897,0.893,0.889,0.889,0.887,0.899,0.587,0.59,0.578,0.58,0.608,0.583,0.602,35484.005,35434.317,34186.075,34931.252,36412.967,35415.642,37589.804
305,8.186419011431807,476.831,16.494,2.52,0.962,0.033,0.136,0.136,0.136,0.949,0.273,0.529,472.041,16.191,2.304,0.962,0.033,0.136,0.136,0.137,0.93,0.26,0.381,474.132,15.571,2.246,0.964,0.032,0.136,0.136,0.136,0.938,0.231,0.405,476.231,16.075,2.543,0.962,0.032,0.136,0.137,0.136,0.946,0.256,0.541,475.243,16.86,2.248,0.961,0.034,0.139,0.136,0.136,0.942,0.282,0.395,476.842,16.306,2.602,0.962,0.033,0.136,0.136,0.136,0.949,0.266,0.569,465.453,15.007,2.683,0.963,0.031,0.136,0.136,0.136,0.906,0.194,0.518,495.844,490.536,491.949,494.85,494.35,495.751,483.144,9107.94,8767.76,8482.665,8907.622,9118.617,9058.93,8274.429,0.136,0.136,0.942,0.943,0.946,0.944,0.942,0.943,0.945,0.584,0.524,0.525,0.581,0.54,0.595,0.539,29422.46,26865.388,25554.62,28872.743,27623.603,29789.999,27501.86
306,9.481486060122112,223.133,74.466,39.243,0.662,0.221,0.139,0.139,0.139,0.233,0.128,0.055,244.634,60.417,44.745,0.699,0.173,0.139,0.14,0.139,0.281,0.13,0.045,254.036,59.086,37.67,0.724,0.168,0.139,0.139,0.139,0.301,0.085,0.049,220.843,70.279,46.647,0.654,0.208,0.139,0.139,0.139,0.228,0.112,0.078,251.659,65.536,28.97,0.727,0.189,0.139,0.139,0.139,0.294,0.104,0.029,217.506,74.405,45.697,0.644,0.22,0.139,0.139,0.139,0.222,0.124,0.075,261.068,90.98,61.448,0.631,0.22,0.139,0.14,0.139,0.321,0.288,0.089,336.843,349.796,350.792,337.769,346.165,337.608,413.496,28294.703,28429.538,26805.3,29100.645,25681.97,29523.062,45384.629,0.139,0.139,0.494,0.549,0.586,0.481,0.59,0.466,0.447,0.138,0.152,0.145,0.139,0.143,0.14,0.233,680695.394,690112.07,592580.987,753433.117,503828.484,769402.922,1505308.382
307,9.2839966563652,81.635,10.473,3.051,0.858,0.11,0.138,0.138,0.139,0.135,0.383,0.462,75.478,12.94,2.935,0.826,0.142,0.139,0.139,0.14,0.116,0.586,0.422,81.034,11.113,2.75,0.854,0.117,0.138,0.138,0.139,0.133,0.431,0.364,80.099,10.689,3.143,0.853,0.114,0.138,0.14,0.138,0.13,0.4,0.498,82.285,11.265,2.62,0.856,0.117,0.138,0.138,0.139,0.138,0.442,0.317,81.225,10.457,3.169,0.856,0.11,0.138,0.138,0.138,0.134,0.383,0.507,84.226,12.885,3.186,0.84,0.128,0.138,0.138,0.139,0.144,0.601,0.502,95.158,91.354,94.897,93.931,96.171,94.851,100.298,1135.937,1236.277,1153.938,1141.53,1172.114,1139.911,1394.713,0.139,0.139,0.787,0.739,0.781,0.779,0.783,0.785,0.76,0.327,0.375,0.309,0.343,0.299,0.341,0.416,3839.321,4194.786,3725.144,3926.308,3697.322,3926.521,4953.087
308,9.193820026016112,14.993,6.339,2.647,0.625,0.264,0.142,0.142,0.142,0.534,0.382,0.337,13.679,6.651,1.763,0.619,0.301,0.142,0.143,0.142,0.441,0.426,0.146,14.129,6.096,2.108,0.633,0.273,0.142,0.142,0.142,0.471,0.36,0.214,14.723,6.495,2.555,0.619,0.273,0.143,0.142,0.144,0.513,0.403,0.313,14.672,5.965,2.265,0.641,0.26,0.142,0.142,0.142,0.513,0.34,0.249,15.009,6.488,2.681,0.621,0.268,0.142,0.143,0.142,0.534,0.4,0.345,14.405,7.398,2.004,0.605,0.311,0.143,0.142,0.144,0.504,0.502,0.184,23.978,22.094,22.333,23.773,22.901,24.178,23.808,151.497,126.832,128.756,149.839,134.248,155.009,150.27,0.142,0.142,0.438,0.429,0.449,0.429,0.461,0.431,0.408,0.418,0.338,0.348,0.41,0.367,0.426,0.396,427.027,309.344,332.616,417.953,355.34,440.235,387.654
309,9.275724130399212,34.753,5.082,1.907,0.833,0.122,0.138,0.138,0.138,0.527,0.344,0.308,28.791,5.503,2.411,0.784,0.15,0.138,0.138,0.14,0.363,0.401,0.447,31.652,4.943,1.797,0.824,0.129,0.138,0.138,0.138,0.438,0.324,0.258,34.023,5.148,2.033,0.826,0.125,0.138,0.138,0.138,0.505,0.354,0.352,32.767,5.011,1.701,0.83,0.127,0.138,0.14,0.138,0.47,0.334,0.221,34.933,5.157,2.01,0.83,0.123,0.138,0.138,0.138,0.532,0.356,0.344,32.389,5.802,2.593,0.794,0.142,0.138,0.138,0.138,0.459,0.464,0.513,41.742,36.706,38.392,41.203,39.48,42.101,40.784,252.575,241.14,222.219,254.759,228.467,260.757,286.951,0.138,0.139,0.749,0.677,0.737,0.739,0.745,0.745,0.691,0.393,0.404,0.34,0.403,0.341,0.411,0.479,631.08,659.891,541.808,651.968,547.27,665.03,815.052
310,9.2839966563652,268.389,181.89,148.391,0.448,0.304,0.143,0.143,0.143,0.554,0.37,0.156,231.787,208.254,97.794,0.431,0.387,0.143,0.143,0.143,0.419,0.493,0.055,252.531,188.382,109.008,0.459,0.343,0.143,0.143,0.143,0.508,0.38,0.069,263.003,189.367,146.523,0.439,0.316,0.143,0.143,0.143,0.532,0.404,0.149,259.749,176.755,113.9,0.472,0.321,0.143,0.143,0.143,0.532,0.331,0.075,269.321,187.817,150.896,0.443,0.309,0.143,0.144,0.143,0.553,0.403,0.167,288.05,200.952,89.245,0.498,0.348,0.143,0.143,0.144,0.619,0.403,0.046,598.669,537.835,549.921,598.893,550.404,608.035,578.248,115634.281,91303.918,95635.407,116086.569,95629.732,119563.82,101525.602,0.143,0.143,0.172,0.227,0.203,0.159,0.208,0.164,0.268,0.36,0.322,0.319,0.362,0.313,0.374,0.356,7360243.787,4812410.326,5281956.666,7414112.649,5325553.15,7752998.685,5268012.272
311,9.10790539730952,282.643,125.398,1.762,0.69,0.306,0.141,0.141,0.141,0.446,0.505,0.375,278.417,137.934,1.451,0.666,0.33,0.141,0.141,0.141,0.41,0.648,0.248,268.61,132.194,1.538,0.668,0.329,0.141,0.141,0.141,0.388,0.587,0.283,286.764,129.334,1.752,0.686,0.31,0.141,0.141,0.141,0.45,0.551,0.369,262.949,126.607,1.555,0.672,0.324,0.141,0.141,0.141,0.382,0.521,0.282,287.947,125.063,1.803,0.694,0.301,0.141,0.141,0.141,0.461,0.505,0.391,323.716,112.159,1.775,0.74,0.256,0.141,0.141,0.141,0.555,0.43,0.332,409.804,417.802,402.343,417.849,391.111,414.813,437.651,36162.006,39007.286,36125.3,37817.139,33897.066,36756.061,37081.731,0.141,0.141,0.535,0.5,0.501,0.529,0.508,0.541,0.61,0.442,0.435,0.42,0.457,0.395,0.452,0.439,99027.728,95164.137,91154.973,103197.299,86068.814,102091.016,101981.023
312,9.337242168318426,534.878,187.476,16.646,0.724,0.254,0.139,0.139,0.14,0.838,0.33,0.404,519.781,146.134,13.362,0.765,0.215,0.139,0.139,0.139,0.811,0.196,0.237,530.122,164.928,14.98,0.747,0.232,0.139,0.139,0.139,0.837,0.251,0.317,534.184,182.163,16.291,0.729,0.249,0.139,0.139,0.14,0.836,0.311,0.384,527.965,174.215,15.641,0.736,0.243,0.139,0.139,0.14,0.829,0.281,0.351,535.196,187.499,16.68,0.724,0.254,0.139,0.139,0.139,0.837,0.33,0.405,519.082,149.027,14.496,0.76,0.218,0.139,0.139,0.139,0.802,0.206,0.268,738.999,679.278,710.03,732.637,717.821,739.374,682.605,112300.706,84856.203,97843.621,108978.373,102962.431,112402.824,87042.413,0.139,0.139,0.586,0.648,0.62,0.594,0.603,0.586,0.641,0.524,0.415,0.469,0.511,0.487,0.524,0.425,1782197.097,1100521.401,1408279.978,1694967.339,1542338.314,1786907.8,1209125.255
313,9.167491087293763,159.432,12.109,3.233,0.912,0.069,0.138,0.138,0.138,0.259,0.417,0.398,234.338,10.411,3.53,0.944,0.042,0.138,0.138,0.138,0.559,0.299,0.491,185.551,11.23,2.98,0.929,0.056,0.138,0.138,0.14,0.351,0.353,0.342,170.016,11.935,3.323,0.918,0.064,0.138,0.138,0.144,0.295,0.4,0.422,174.877,11.465,2.954,0.924,0.061,0.138,0.138,0.138,0.312,0.372,0.321,161.477,12.164,3.338,0.912,0.069,0.138,0.138,0.138,0.266,0.421,0.424,241.692,11.951,3.732,0.939,0.046,0.138,0.138,0.138,0.595,0.397,0.489,174.775,248.279,199.762,185.274,189.296,176.98,257.376,2485.261,3303.672,2670.192,2633.785,2555.369,2543.938,3835.159,0.138,0.138,0.868,0.916,0.893,0.876,0.886,0.869,0.909,0.358,0.449,0.349,0.372,0.335,0.37,0.493,8902.4,12164.216,9080.332,9561.915,8666.713,9278.17,14873.202
314,8.782516055786093,208.335,16.882,4.598,0.907,0.073,0.14,0.14,0.14,0.312,0.554,0.489,198.331,16.557,4.429,0.904,0.075,0.14,0.14,0.143,0.283,0.542,0.378,183.546,16.05,4.471,0.899,0.079,0.14,0.14,0.141,0.242,0.492,0.459,214.971,16.925,4.593,0.909,0.072,0.14,0.14,0.14,0.332,0.563,0.475,176.935,16.227,4.49,0.895,0.082,0.14,0.14,0.14,0.225,0.489,0.467,217.688,17.081,4.647,0.909,0.071,0.14,0.14,0.14,0.34,0.575,0.493,227.621,17.389,4.97,0.911,0.07,0.14,0.141,0.143,0.375,0.585,0.496,229.815,219.318,204.067,236.489,197.652,239.416,249.98,4552.646,4235.586,3838.305,4703.522,3738.438,4809.322,5175.775,0.14,0.141,0.86,0.856,0.849,0.864,0.843,0.864,0.866,0.452,0.401,0.398,0.457,0.394,0.47,0.485,20954.735,18999.03,17213.846,21650.673,16828.005,22327.44,25096.267
315,9.119186407719209,134.988,33.168,2.296,0.792,0.195,0.136,0.136,0.136,0.305,0.48,0.348,188.047,29.458,2.459,0.855,0.134,0.136,0.136,0.136,0.594,0.383,0.375,153.369,31.72,2.071,0.819,0.169,0.136,0.136,0.138,0.395,0.444,0.281,143.76,32.585,2.355,0.804,0.182,0.136,0.136,0.136,0.347,0.464,0.362,142.52,32.447,2.062,0.805,0.183,0.136,0.136,0.136,0.341,0.463,0.272,136.138,33.186,2.382,0.793,0.193,0.136,0.136,0.136,0.311,0.481,0.369,187.428,31.158,2.881,0.846,0.141,0.136,0.136,0.136,0.595,0.436,0.492,170.451,219.965,187.16,178.699,177.03,171.705,221.467,4863.212,6074.437,5248.072,5099.635,4985.208,4921.074,6469.663,0.136,0.136,0.688,0.782,0.729,0.707,0.708,0.689,0.769,0.378,0.451,0.373,0.391,0.358,0.387,0.508,15311.112,19917.554,15508.455,16310.021,14699.069,15852.231,23516.587
316,9.267606240177033,223.045,135.425,6.321,0.611,0.371,0.138,0.138,0.138,0.432,0.132,0.383,208.819,116.102,5.873,0.631,0.351,0.138,0.138,0.138,0.378,0.092,0.257,215.03,123.706,5.758,0.624,0.359,0.138,0.138,0.138,0.401,0.104,0.289,221.876,134.876,6.364,0.611,0.371,0.138,0.138,0.138,0.428,0.132,0.378,216.182,124.757,5.808,0.623,0.36,0.138,0.138,0.138,0.406,0.106,0.308,223.682,134.55,6.474,0.613,0.369,0.138,0.138,0.138,0.435,0.131,0.402,213.439,94.515,6.672,0.678,0.3,0.138,0.138,0.138,0.396,0.06,0.407,364.792,330.793,344.493,363.116,346.747,364.706,314.626,32472.039,26152.421,28550.725,32196.125,28950.318,32415.711,22227.724,0.138,0.138,0.474,0.473,0.475,0.474,0.475,0.473,0.518,0.316,0.243,0.265,0.313,0.273,0.323,0.288,223781.595,168865.126,182047.742,223000.154,185931.775,227626.38,157130.634
317,9.244125144327509,34.973,6.733,5.045,0.748,0.144,0.137,0.137,0.137,0.243,0.152,0.469,28.568,5.837,4.566,0.733,0.15,0.137,0.137,0.137,0.194,0.082,0.311,31.812,5.599,4.59,0.757,0.133,0.137,0.137,0.141,0.221,0.086,0.369,34.142,6.638,5.088,0.744,0.145,0.137,0.137,0.137,0.234,0.149,0.477,33.027,6.087,4.609,0.755,0.139,0.137,0.137,0.137,0.233,0.093,0.391,34.989,6.846,5.176,0.744,0.146,0.137,0.137,0.137,0.241,0.168,0.493,33.617,6.662,4.926,0.744,0.147,0.137,0.137,0.139,0.243,0.216,0.257,46.752,38.971,42.001,45.868,43.723,47.011,45.206,445.901,323.856,349.852,434.14,381.325,456.059,422.399,0.137,0.137,0.622,0.6,0.636,0.617,0.633,0.616,0.615,0.288,0.196,0.226,0.286,0.239,0.301,0.238,1680.714,1124.271,1209.501,1633.207,1351.685,1742.84,1570.935
318,9.346787486224656,32.054,4.498,2.689,0.817,0.115,0.138,0.138,0.14,0.588,0.328,0.421,29.322,4.857,2.793,0.793,0.131,0.138,0.138,0.138,0.495,0.372,0.424,30.711,4.41,2.342,0.82,0.118,0.138,0.138,0.138,0.541,0.312,0.309,31.631,4.608,2.768,0.811,0.118,0.138,0.138,0.138,0.573,0.351,0.454,31.366,4.343,2.337,0.824,0.114,0.138,0.138,0.138,0.565,0.293,0.284,32.033,4.57,2.811,0.813,0.116,0.138,0.138,0.138,0.587,0.345,0.468,29.516,5.359,3.244,0.774,0.141,0.138,0.138,0.14,0.499,0.559,0.565,39.241,36.972,37.462,39.007,38.046,39.413,38.119,242.462,237.868,217.656,246.048,219.671,249.26,271.305,0.139,0.138,0.725,0.69,0.73,0.716,0.737,0.719,0.661,0.446,0.431,0.387,0.459,0.381,0.467,0.541,669.405,672.57,572.215,688.454,576.081,700.099,822.505
319,9.259637310505756,200.646,7.049,2.901,0.953,0.033,0.137,0.137,0.137,0.877,0.516,0.379,205.578,6.923,3.209,0.953,0.032,0.137,0.137,0.138,0.92,0.461,0.505,204.383,6.684,2.81,0.956,0.031,0.137,0.137,0.137,0.91,0.45,0.386,200.508,7.022,2.944,0.953,0.033,0.137,0.137,0.137,0.875,0.51,0.392,204.286,6.806,2.885,0.955,0.032,0.137,0.137,0.137,0.909,0.464,0.417,200.237,7.129,2.928,0.952,0.034,0.137,0.138,0.137,0.873,0.53,0.379,200.979,7.398,3.039,0.951,0.035,0.137,0.137,0.137,0.879,0.551,0.438,210.596,215.71,213.877,210.475,213.977,210.293,211.416,2016.964,2105.17,1959.04,2019.097,1999.345,2034.563,2120.188,0.137,0.137,0.929,0.93,0.933,0.929,0.932,0.928,0.926,0.591,0.629,0.582,0.593,0.596,0.594,0.623,6330.869,6888.087,6010.906,6375.352,6224.134,6423.952,6850.707
