mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
310,9.2839966563652,94.435,24.603,2.273,0.778,0.203,0.143,0.143,0.147,0.104,0.5,0.477,45.632,18.598,2.188,0.687,0.28,0.143,0.143,0.143,0.025,0.242,0.439,57.197,21.009,2.098,0.712,0.262,0.143,0.144,0.143,0.039,0.325,0.388,90.557,23.99,2.323,0.775,0.205,0.143,0.143,0.146,0.096,0.476,0.505,64.965,22.008,2.037,0.73,0.247,0.143,0.143,0.144,0.05,0.37,0.36,99.791,24.932,2.327,0.785,0.196,0.143,0.143,0.144,0.116,0.517,0.506,74.128,22.145,2.424,0.751,0.224,0.143,0.143,0.143,0.064,0.413,0.536,121.311,66.418,80.303,116.87,89.009,127.05,98.697,2594.015,989.231,1365.67,2438.632,1606.845,2778.276,1874.918,0.145,0.143,0.668,0.531,0.568,0.662,0.595,0.678,0.627,0.36,0.235,0.251,0.359,0.26,0.38,0.338,7997.351,2912.822,3966.484,7603.204,4607.549,8695.258,5952.3
311,9.10790539730952,496.737,208.126,6.174,0.699,0.293,0.141,0.141,0.141,0.845,0.507,0.475,456.349,231.534,5.987,0.658,0.334,0.141,0.141,0.141,0.768,0.806,0.431,488.456,209.204,5.971,0.694,0.297,0.141,0.141,0.141,0.807,0.487,0.444,486.681,217.073,6.21,0.686,0.306,0.141,0.141,0.145,0.832,0.607,0.477,503.973,193.745,5.93,0.716,0.275,0.141,0.141,0.141,0.839,0.375,0.441,491.486,213.86,6.243,0.691,0.301,0.141,0.141,0.141,0.843,0.575,0.484,453.46,229.549,7.069,0.657,0.333,0.141,0.141,0.141,0.759,0.796,0.585,711.037,693.87,703.631,709.964,703.648,711.589,690.078,107735.758,109778.599,106352.46,110015.668,101779.54,109512.833,108919.214,0.141,0.141,0.548,0.487,0.541,0.528,0.574,0.536,0.486,0.609,0.669,0.579,0.639,0.552,0.634,0.713,746779.152,743052.793,717192.638,766756.724,681487.036,766450.204,845395.45
312,9.337242168318426,106.82,62.693,33.604,0.526,0.309,0.14,0.139,0.139,0.134,0.107,0.022,137.278,56.831,9.137,0.675,0.28,0.139,0.139,0.139,0.218,0.076,0.002,108.496,64.933,17.165,0.569,0.341,0.139,0.139,0.139,0.136,0.108,0.006,117.221,60.439,31.247,0.561,0.289,0.139,0.139,0.139,0.159,0.094,0.019,94.813,67.715,21.978,0.514,0.367,0.139,0.139,0.139,0.107,0.132,0.009,113.286,60.728,35.018,0.542,0.291,0.139,0.139,0.139,0.149,0.097,0.024,178.264,66.083,19.482,0.676,0.25,0.139,0.14,0.14,0.367,0.106,0.007,203.116,203.246,190.594,208.907,184.507,209.032,263.829,12393.078,9575.266,10021.839,12636.139,9992.382,12973.202,16540.523,0.139,0.139,0.289,0.513,0.365,0.342,0.321,0.313,0.514,0.088,0.099,0.083,0.091,0.083,0.09,0.16,237633.882,81063.141,131137.489,234223.808,151283.596,254090.931,246303.18
313,9.167491087293763,109.106,23.411,4.494,0.796,0.171,0.138,0.138,0.138,0.192,0.531,0.33,113.548,22.127,4.851,0.808,0.157,0.138,0.139,0.138,0.212,0.487,0.377,112.315,21.991,4.346,0.81,0.159,0.138,0.138,0.138,0.205,0.478,0.306,109.3,23.507,4.505,0.796,0.171,0.138,0.138,0.138,0.193,0.539,0.333,110.573,22.192,4.493,0.806,0.162,0.138,0.138,0.138,0.198,0.482,0.321,110.216,23.614,4.526,0.797,0.171,0.138,0.138,0.14,0.195,0.54,0.336,127.525,24.154,5.056,0.814,0.154,0.138,0.138,0.138,0.265,0.586,0.42,137.011,140.527,138.652,137.312,137.257,138.356,156.735,3149.802,3170.719,3053.567,3167.584,3050.309,3208.299,3847.141,0.138,0.138,0.694,0.712,0.715,0.694,0.708,0.695,0.72,0.351,0.359,0.33,0.355,0.334,0.357,0.423,14765.347,15499.826,13926.21,14879.134,14212.038,15125.191,19578.384
314,8.782516055786093,311.974,105.77,10.558,0.728,0.247,0.14,0.14,0.14,0.86,0.082,0.472,290.34,55.194,10.848,0.815,0.155,0.14,0.14,0.14,0.771,0.018,0.494,299.284,79.353,10.755,0.769,0.204,0.14,0.14,0.14,0.808,0.039,0.488,307.783,99.833,10.428,0.736,0.239,0.14,0.14,0.143,0.839,0.071,0.458,306.122,90.284,11.04,0.751,0.222,0.14,0.14,0.141,0.839,0.053,0.52,311.55,106.14,10.436,0.728,0.248,0.14,0.141,0.14,0.856,0.083,0.459,283.602,85.73,10.473,0.747,0.226,0.14,0.14,0.14,0.724,0.046,0.441,428.302,356.381,389.391,418.044,407.445,428.126,379.804,37408.179,19773.278,27821.043,34977.293,32013.993,37426.923,28181.015,0.14,0.14,0.593,0.722,0.653,0.604,0.627,0.592,0.62,0.471,0.428,0.445,0.456,0.471,0.466,0.404,386239.186,193966.696,283621.661,355800.226,337531.669,382948.526,283187.731
315,9.119186407719209,112.298,9.76,1.373,0.91,0.079,0.136,0.136,0.136,0.419,0.373,0.409,87.435,9.713,1.43,0.887,0.099,0.136,0.136,0.136,0.254,0.371,0.448,99.21,9.539,1.234,0.902,0.087,0.136,0.136,0.136,0.327,0.356,0.326,109.81,9.838,1.385,0.907,0.081,0.136,0.136,0.136,0.401,0.379,0.418,103.326,9.384,1.292,0.906,0.082,0.136,0.138,0.136,0.355,0.344,0.359,112.355,9.928,1.406,0.908,0.08,0.136,0.136,0.138,0.419,0.386,0.431,78.428,11.084,1.533,0.861,0.122,0.136,0.136,0.138,0.204,0.487,0.522,123.431,98.578,109.983,121.034,114.002,123.688,91.046,1263.607,988.152,1080.568,1246.046,1115.276,1287.325,1006.553,0.136,0.136,0.865,0.83,0.853,0.861,0.86,0.863,0.792,0.4,0.357,0.336,0.399,0.353,0.412,0.404,2892.092,2300.791,2358.255,2863.778,2482.098,2978.941,2430.313
316,9.267606240177033,26.438,5.874,1.78,0.776,0.172,0.138,0.138,0.141,0.558,0.401,0.316,24.655,6.385,1.991,0.746,0.193,0.138,0.138,0.138,0.484,0.447,0.351,25.485,5.817,1.551,0.776,0.177,0.138,0.138,0.138,0.518,0.39,0.23,26.132,5.927,1.89,0.77,0.175,0.138,0.138,0.14,0.545,0.407,0.356,26.061,5.869,1.487,0.78,0.176,0.138,0.138,0.138,0.541,0.396,0.207,26.291,5.951,1.891,0.77,0.174,0.138,0.138,0.138,0.552,0.413,0.357,24.406,6.749,2.429,0.727,0.201,0.138,0.138,0.138,0.476,0.533,0.574,34.091,33.031,32.853,33.948,33.417,34.133,33.583,212.793,219.228,196.8,215.449,200.429,217.437,240.372,0.139,0.138,0.663,0.62,0.664,0.655,0.67,0.655,0.59,0.425,0.427,0.38,0.436,0.382,0.441,0.528,523.267,565.706,459.637,542.034,461.276,547.435,673.964
317,9.244125144327509,34.284,4.685,3.535,0.807,0.11,0.137,0.137,0.137,0.464,0.379,0.412,33.416,4.802,2.892,0.813,0.117,0.137,0.137,0.137,0.446,0.349,0.221,34.842,4.413,3.089,0.823,0.104,0.137,0.137,0.137,0.48,0.295,0.272,33.84,4.686,3.468,0.806,0.112,0.137,0.137,0.137,0.453,0.375,0.391,35.296,4.562,3.253,0.819,0.106,0.137,0.137,0.137,0.492,0.313,0.294,33.849,4.746,3.557,0.803,0.113,0.137,0.137,0.137,0.453,0.405,0.419,34.963,4.909,3.271,0.81,0.114,0.137,0.137,0.137,0.482,0.366,0.314,42.505,41.111,42.345,41.994,43.111,42.152,43.143,298.394,271.014,275.033,292.185,290.67,297.945,302.056,0.137,0.137,0.71,0.719,0.734,0.709,0.728,0.705,0.716,0.418,0.339,0.349,0.406,0.367,0.425,0.387,908.749,776.273,792.374,884.109,857.551,911.587,906.63
318,9.346787486224656,501.085,79.208,9.565,0.85,0.134,0.138,0.138,0.138,0.834,0.181,0.567,473.989,49.306,8.798,0.891,0.093,0.138,0.138,0.138,0.747,0.074,0.34,491.399,63.606,9.057,0.871,0.113,0.138,0.138,0.138,0.802,0.119,0.468,497.477,75.481,9.434,0.854,0.13,0.138,0.138,0.138,0.822,0.165,0.547,494.602,69.792,9.462,0.862,0.122,0.138,0.138,0.138,0.812,0.142,0.543,501.096,79.24,9.552,0.849,0.134,0.138,0.138,0.138,0.834,0.181,0.565,469.346,50.797,8.995,0.887,0.096,0.138,0.138,0.14,0.732,0.076,0.448,589.859,532.093,564.062,582.392,573.856,589.888,529.138,45240.617,27974.335,36282.208,42955.593,39859.642,45250.216,28519.863,0.138,0.138,0.774,0.836,0.807,0.781,0.793,0.774,0.831,0.527,0.387,0.463,0.511,0.499,0.527,0.419,425480.419,234113.04,319918.209,397790.485,367047.494,425123.289,243494.849
319,9.259637310505756,32.99,6.761,1.723,0.795,0.163,0.137,0.137,0.137,0.58,0.423,0.397,31.597,7.322,1.758,0.777,0.18,0.137,0.137,0.138,0.534,0.493,0.419,32.374,6.638,1.474,0.8,0.164,0.137,0.137,0.137,0.559,0.411,0.295,32.684,6.942,1.767,0.79,0.168,0.137,0.14,0.137,0.57,0.441,0.414,32.879,6.482,1.486,0.805,0.159,0.137,0.137,0.137,0.577,0.402,0.293,32.825,6.919,1.798,0.79,0.167,0.137,0.137,0.137,0.574,0.438,0.425,31.303,8.484,1.999,0.749,0.203,0.137,0.142,0.137,0.523,0.644,0.449,41.473,40.677,40.486,41.392,40.847,41.542,41.786,291.526,299.763,272.408,296.891,271.603,298.585,345.103,0.137,0.137,0.693,0.665,0.699,0.684,0.707,0.685,0.624,0.467,0.482,0.422,0.475,0.424,0.479,0.539,717.327,747.166,629.723,739.132,629.072,748.463,917.756
320,9.193820026016112,101.997,24.585,5.523,0.772,0.186,0.138,0.138,0.138,0.14,0.491,0.345,59.776,23.013,5.678,0.676,0.26,0.138,0.139,0.139,0.048,0.396,0.357,73.163,23.179,5.566,0.718,0.227,0.138,0.139,0.138,0.072,0.382,0.354,98.381,24.416,5.503,0.767,0.19,0.138,0.138,0.14,0.13,0.492,0.343,80.668,23.496,5.688,0.734,0.214,0.138,0.138,0.138,0.088,0.385,0.369,105.337,24.759,5.462,0.777,0.183,0.138,0.138,0.138,0.149,0.511,0.337,84.668,23.29,5.92,0.743,0.205,0.138,0.138,0.138,0.096,0.458,0.403,132.105,88.467,101.908,128.3,109.852,135.558,113.879,3206.721,1845.698,2232.084,3077.839,2487.836,3318.629,2611.061,0.138,0.139,0.658,0.514,0.577,0.65,0.602,0.666,0.615,0.325,0.267,0.269,0.321,0.281,0.332,0.319,17188.163,9745.238,11772.744,16424.287,13378.086,17700.094,14398.806
321,9.09151498112135,149.554,10.017,3.414,0.918,0.061,0.139,0.139,0.139,0.288,0.48,0.364,119.695,9.151,3.398,0.905,0.069,0.139,0.139,0.139,0.184,0.39,0.363,133.069,9.204,3.163,0.915,0.063,0.139,0.139,0.142,0.228,0.401,0.319,146.786,9.978,3.478,0.916,0.062,0.139,0.139,0.139,0.277,0.475,0.378,137.419,9.353,3.163,0.917,0.062,0.139,0.139,0.139,0.243,0.416,0.318,149.625,10.213,3.485,0.916,0.063,0.139,0.139,0.14,0.288,0.5,0.378,106.632,10.213,3.871,0.883,0.085,0.139,0.139,0.14,0.146,0.478,0.466,162.984,132.244,145.436,160.242,149.935,163.322,120.716,2042.776,1533.146,1674.711,2009.858,1749.59,2085.093,1541.336,0.139,0.139,0.876,0.858,0.872,0.874,0.875,0.874,0.825,0.377,0.312,0.316,0.377,0.326,0.388,0.363,7319.732,5387.002,5693.733,7264.113,5965.107,7573.771,5877.433
322,9.136677139879543,111.697,51.422,15.137,0.627,0.288,0.139,0.139,0.139,0.174,0.042,0.461,100.451,17.178,11.075,0.78,0.133,0.139,0.139,0.139,0.147,0.014,0.006,107.229,27.359,13.87,0.722,0.184,0.139,0.139,0.139,0.162,0.011,0.28,109.632,48.489,14.962,0.633,0.28,0.139,0.139,0.139,0.167,0.036,0.453,109.195,34.152,14.597,0.691,0.216,0.139,0.139,0.139,0.166,0.016,0.424,111.835,53.579,15.112,0.619,0.297,0.139,0.142,0.139,0.175,0.047,0.46,120.637,32.0,13.114,0.728,0.193,0.139,0.139,0.139,0.204,0.014,0.33,178.256,128.705,148.459,173.083,157.945,180.526,165.751,8212.864,3028.325,4800.497,7681.779,5821.762,8491.709,5862.047,0.139,0.139,0.44,0.671,0.583,0.45,0.537,0.429,0.592,0.226,0.056,0.151,0.219,0.202,0.227,0.183,95335.419,22267.693,45640.389,87393.615,60417.366,99223.684,56652.049
323,8.698970004336019,187.673,8.039,3.085,0.944,0.04,0.136,0.136,0.136,0.437,0.505,0.336,175.386,6.924,2.915,0.947,0.037,0.136,0.136,0.136,0.382,0.374,0.297,189.339,7.274,2.613,0.95,0.037,0.136,0.136,0.136,0.445,0.413,0.242,184.434,7.809,3.216,0.944,0.04,0.136,0.136,0.14,0.422,0.476,0.367,192.725,7.796,2.497,0.949,0.038,0.136,0.136,0.136,0.461,0.474,0.22,184.269,8.013,3.287,0.942,0.041,0.136,0.136,0.136,0.421,0.502,0.382,164.514,6.967,3.914,0.938,0.04,0.136,0.138,0.136,0.336,0.382,0.532,198.797,185.226,199.226,195.458,203.018,195.569,175.396,2112.373,1745.862,1890.896,2058.413,2003.181,2108.524,1817.49,0.136,0.136,0.916,0.92,0.926,0.915,0.924,0.913,0.907,0.426,0.351,0.367,0.422,0.385,0.435,0.417,6964.772,5471.03,5688.452,6885.177,5958.176,7157.23,6479.707
324,8.96657624451305,190.196,78.202,3.129,0.7,0.288,0.136,0.137,0.136,0.281,0.064,0.297,173.433,57.935,3.789,0.738,0.246,0.136,0.136,0.136,0.235,0.035,0.413,176.488,69.433,3.138,0.709,0.279,0.136,0.137,0.136,0.242,0.05,0.298,190.78,75.28,3.156,0.709,0.28,0.136,0.137,0.136,0.282,0.059,0.302,177.11,73.957,3.317,0.696,0.291,0.136,0.137,0.136,0.244,0.057,0.334,192.248,77.872,3.134,0.704,0.285,0.136,0.136,0.137,0.287,0.064,0.297,202.863,77.663,3.354,0.715,0.274,0.136,0.138,0.137,0.32,0.064,0.33,271.527,235.157,249.059,269.216,254.384,273.253,283.881,15713.495,10924.39,13025.695,15201.608,13931.214,15817.128,16696.037,0.136,0.136,0.551,0.606,0.563,0.563,0.544,0.555,0.572,0.214,0.228,0.197,0.214,0.212,0.216,0.238,62525.956,49226.951,51724.647,60798.526,57628.948,63004.229,69829.374
325,8.809668301829708,146.694,32.701,3.478,0.802,0.179,0.138,0.138,0.139,0.206,0.429,0.29,119.506,28.753,4.002,0.785,0.189,0.138,0.138,0.14,0.137,0.308,0.384,133.589,30.476,3.496,0.797,0.182,0.138,0.138,0.139,0.171,0.361,0.29,143.773,32.541,3.482,0.8,0.181,0.138,0.138,0.138,0.198,0.421,0.292,137.964,30.737,3.656,0.8,0.178,0.138,0.138,0.14,0.182,0.374,0.318,145.595,32.956,3.471,0.8,0.181,0.138,0.138,0.138,0.203,0.436,0.29,104.18,31.255,3.872,0.748,0.224,0.138,0.138,0.14,0.105,0.359,0.371,182.872,152.262,167.561,179.796,172.356,182.022,139.307,5420.832,4029.523,4644.792,5292.402,4857.291,5417.934,3780.583,0.139,0.139,0.703,0.677,0.696,0.699,0.701,0.7,0.622,0.309,0.276,0.274,0.304,0.291,0.31,0.278,22285.777,17934.702,19044.65,21760.718,20531.48,22253.761,16529.188
326,8.847711655616944,282.233,22.271,1.213,0.923,0.073,0.138,0.138,0.142,0.718,0.38,0.44,316.287,22.972,1.044,0.929,0.068,0.138,0.138,0.138,0.906,0.41,0.326,298.44,22.745,0.966,0.926,0.071,0.138,0.138,0.139,0.804,0.403,0.272,286.693,22.613,1.231,0.923,0.073,0.138,0.138,0.138,0.741,0.396,0.46,291.675,22.121,0.976,0.927,0.07,0.138,0.138,0.138,0.767,0.378,0.266,282.9,22.41,1.268,0.923,0.073,0.138,0.138,0.138,0.722,0.386,0.487,329.875,24.362,1.303,0.928,0.069,0.138,0.14,0.138,0.988,0.456,0.516,305.717,340.303,322.151,310.537,314.772,306.579,355.54,6655.06,7619.978,7098.244,6863.939,6758.539,6727.131,8497.879,0.139,0.138,0.885,0.894,0.89,0.885,0.89,0.884,0.892,0.513,0.547,0.493,0.532,0.47,0.532,0.653,14587.819,15546.131,13977.893,15157.287,13370.747,15075.292,19325.106
327,8.806875401645538,29.77,4.153,2.496,0.817,0.114,0.139,0.139,0.139,0.554,0.378,0.402,26.552,4.598,2.523,0.789,0.137,0.139,0.139,0.139,0.439,0.453,0.424,28.128,4.092,2.237,0.816,0.119,0.139,0.139,0.139,0.494,0.362,0.31,29.47,4.146,2.604,0.814,0.114,0.139,0.139,0.139,0.543,0.373,0.445,28.519,4.284,2.121,0.817,0.123,0.139,0.141,0.139,0.51,0.404,0.274,29.928,4.129,2.617,0.816,0.113,0.139,0.139,0.139,0.56,0.372,0.449,28.913,4.104,3.026,0.802,0.114,0.139,0.139,0.139,0.523,0.371,0.554,36.418,33.672,34.457,36.221,34.923,36.673,36.043,208.297,200.667,187.171,209.734,191.725,212.676,218.559,0.139,0.139,0.726,0.683,0.724,0.72,0.725,0.724,0.703,0.445,0.439,0.389,0.454,0.396,0.46,0.483,553.299,542.334,479.093,564.173,485.707,572.663,613.629
328,8.8153085691824,87.137,27.984,6.96,0.714,0.229,0.139,0.139,0.139,0.047,0.503,0.316,110.793,26.631,7.411,0.765,0.184,0.139,0.139,0.14,0.076,0.44,0.319,86.555,26.617,7.236,0.719,0.221,0.139,0.139,0.139,0.046,0.444,0.333,95.777,27.887,6.897,0.734,0.214,0.139,0.139,0.139,0.057,0.495,0.307,75.762,27.045,7.436,0.687,0.245,0.139,0.139,0.14,0.035,0.465,0.355,94.563,28.114,6.87,0.73,0.217,0.139,0.139,0.139,0.055,0.506,0.307,149.825,26.72,7.898,0.812,0.145,0.139,0.139,0.139,0.139,0.439,0.395,122.08,144.834,120.409,130.561,110.243,129.548,184.443,3239.605,3968.872,3122.788,3523.863,2813.455,3501.447,5397.714,0.139,0.139,0.571,0.647,0.578,0.6,0.531,0.595,0.718,0.288,0.278,0.274,0.286,0.285,0.289,0.325,20331.89,25978.659,19913.842,22075.803,18159.608,21896.637,37201.257
329,8.87942606879415,64.084,7.227,3.635,0.855,0.096,0.143,0.143,0.143,0.061,0.453,0.298,28.175,7.232,1.661,0.76,0.195,0.143,0.143,0.145,0.015,0.225,0.006,39.269,6.855,2.588,0.806,0.141,0.143,0.143,0.145,0.025,0.311,0.068,60.189,7.462,3.493,0.846,0.105,0.143,0.143,0.143,0.054,0.479,0.265,46.725,6.673,3.023,0.828,0.118,0.143,0.143,0.143,0.033,0.351,0.134,66.152,7.45,3.678,0.856,0.096,0.143,0.143,0.143,0.064,0.483,0.31,43.236,8.998,2.588,0.789,0.164,0.143,0.143,0.143,0.029,0.568,0.096,74.946,37.068,48.713,71.144,56.421,77.28,54.822,722.367,262.561,388.582,685.441,473.212,763.54,524.228,0.143,0.144,0.783,0.64,0.709,0.769,0.742,0.784,0.683,0.271,0.082,0.135,0.266,0.173,0.286,0.231,2480.933,637.995,1134.046,2325.378,1472.17,2653.515,1586.026
330,8.67366413907125,540.322,14.531,2.384,0.97,0.026,0.138,0.138,0.138,0.96,0.316,0.293,561.875,12.76,2.622,0.973,0.022,0.138,0.138,0.138,1.038,0.257,0.343,553.048,13.867,2.179,0.972,0.024,0.138,0.138,0.142,1.006,0.295,0.25,542.057,14.221,2.399,0.97,0.025,0.14,0.138,0.138,0.966,0.303,0.297,549.627,14.321,2.331,0.971,0.025,0.138,0.138,0.138,0.993,0.315,0.286,539.53,14.407,2.418,0.97,0.026,0.138,0.138,0.138,0.957,0.309,0.298,559.797,14.138,2.532,0.971,0.025,0.138,0.138,0.138,1.03,0.305,0.326,557.238,577.257,569.094,558.677,566.279,556.354,576.466,9174.452,8675.914,8904.32,9043.071,9185.887,9112.133,9367.553,0.138,0.138,0.954,0.96,0.958,0.955,0.956,0.955,0.957,0.523,0.546,0.517,0.522,0.531,0.521,0.554,28451.411,28050.511,26182.067,28091.99,28100.736,28459.743,29981.644
331,8.6345120151091,28.925,6.968,2.299,0.757,0.182,0.138,0.138,0.138,0.591,0.417,0.32,27.854,7.724,2.684,0.728,0.202,0.138,0.138,0.138,0.547,0.479,0.438,27.945,6.991,2.174,0.753,0.188,0.138,0.138,0.138,0.552,0.42,0.285,28.572,7.249,2.325,0.749,0.19,0.138,0.138,0.138,0.576,0.448,0.326,28.965,6.623,2.299,0.765,0.175,0.138,0.138,0.138,0.593,0.376,0.32,28.838,7.194,2.322,0.752,0.188,0.138,0.138,0.138,0.587,0.443,0.326,27.702,9.373,2.379,0.702,0.238,0.138,0.138,0.138,0.541,0.724,0.34,38.192,38.263,37.111,38.147,37.888,38.354,39.453,284.078,310.644,271.328,290.418,273.664,291.143,347.84,0.138,0.138,0.636,0.592,0.63,0.624,0.647,0.628,0.553,0.442,0.488,0.419,0.45,0.429,0.452,0.535,785.677,926.35,733.219,810.211,752.65,811.317,1004.959
332,8.51999305704285,24.381,5.117,2.092,0.772,0.162,0.142,0.142,0.142,0.435,0.38,0.28,21.414,5.094,2.476,0.739,0.176,0.142,0.142,0.142,0.344,0.366,0.345,22.899,4.889,1.857,0.772,0.165,0.142,0.142,0.142,0.387,0.343,0.211,24.056,5.038,2.253,0.767,0.161,0.142,0.142,0.144,0.425,0.37,0.329,23.236,5.211,1.727,0.77,0.173,0.142,0.142,0.144,0.397,0.39,0.175,24.444,5.072,2.257,0.769,0.16,0.142,0.142,0.144,0.438,0.376,0.331,22.26,5.0,3.124,0.733,0.165,0.144,0.142,0.142,0.362,0.385,0.638,31.59,28.984,29.644,31.347,30.173,31.773,30.383,186.449,174.722,163.536,186.75,170.202,190.589,196.451,0.142,0.142,0.658,0.608,0.659,0.651,0.655,0.654,0.599,0.365,0.351,0.314,0.374,0.321,0.381,0.462,478.962,473.804,401.021,491.174,409.439,502.152,574.498
333,8.910094888560602,310.765,11.538,4.374,0.951,0.035,0.137,0.138,0.138,0.386,0.396,0.345,368.383,11.842,3.926,0.959,0.031,0.137,0.137,0.137,0.542,0.414,0.276,349.92,11.413,3.981,0.958,0.031,0.137,0.138,0.137,0.489,0.388,0.291,312.67,11.621,4.34,0.951,0.035,0.137,0.137,0.137,0.391,0.403,0.344,343.703,11.419,4.124,0.957,0.032,0.137,0.137,0.138,0.472,0.386,0.309,307.777,11.58,4.398,0.951,0.036,0.137,0.137,0.137,0.379,0.4,0.347,386.597,12.547,3.987,0.959,0.031,0.137,0.137,0.138,0.598,0.479,0.292,326.676,384.151,365.314,328.631,359.246,323.756,403.13,4995.098,5855.329,5432.199,5040.848,5389.253,4968.802,6441.744,0.138,0.137,0.927,0.938,0.937,0.927,0.935,0.926,0.938,0.376,0.411,0.389,0.379,0.389,0.375,0.456,21003.023,23366.89,21696.584,21137.467,21933.869,20968.894,26182.544
334,9.229147988357855,21.466,8.117,2.069,0.678,0.256,0.141,0.141,0.141,0.587,0.467,0.395,19.774,9.183,1.562,0.648,0.301,0.141,0.141,0.143,0.497,0.596,0.215,20.244,8.153,1.596,0.675,0.272,0.141,0.141,0.141,0.522,0.471,0.231,21.141,8.513,2.05,0.667,0.269,0.141,0.141,0.141,0.569,0.514,0.384,20.954,7.615,1.672,0.693,0.252,0.141,0.141,0.141,0.559,0.412,0.253,21.442,8.391,2.15,0.67,0.262,0.141,0.141,0.141,0.586,0.498,0.425,19.469,10.845,1.984,0.603,0.336,0.141,0.141,0.141,0.484,0.83,0.327,31.652,30.52,29.993,31.704,30.24,31.983,32.298,235.454,226.824,210.362,240.755,207.319,244.065,271.285,0.141,0.141,0.517,0.472,0.512,0.5,0.539,0.506,0.408,0.483,0.436,0.408,0.489,0.408,0.503,0.547,627.654,540.97,503.733,641.328,504.303,662.882,722.465
335,9.161150909262744,460.71,48.204,8.479,0.89,0.093,0.138,0.139,0.138,0.624,0.089,0.415,393.625,34.345,8.188,0.902,0.079,0.138,0.138,0.138,0.456,0.039,0.379,418.877,36.235,7.869,0.905,0.078,0.138,0.138,0.138,0.516,0.045,0.347,455.316,47.633,8.602,0.89,0.093,0.138,0.139,0.138,0.609,0.087,0.427,427.689,37.91,7.689,0.904,0.08,0.138,0.139,0.139,0.538,0.05,0.332,464.485,50.502,8.736,0.887,0.096,0.138,0.138,0.138,0.635,0.101,0.439,388.492,37.63,10.046,0.891,0.086,0.138,0.138,0.139,0.444,0.053,0.57,517.393,436.158,462.981,511.551,473.288,523.724,436.168,26523.281,17023.234,18759.334,26014.319,19793.66,27956.482,18899.661,0.139,0.138,0.836,0.854,0.857,0.835,0.855,0.83,0.836,0.376,0.291,0.303,0.374,0.307,0.392,0.356,215345.576,128149.689,138661.618,213089.068,144935.446,233402.591,166196.783
336,9.356547323513812,156.533,15.017,2.677,0.898,0.086,0.137,0.137,0.137,0.352,0.455,0.365,133.186,12.037,2.772,0.9,0.081,0.137,0.137,0.138,0.255,0.284,0.386,142.59,13.57,2.478,0.899,0.086,0.137,0.137,0.137,0.292,0.367,0.311,154.784,14.659,2.783,0.899,0.085,0.137,0.137,0.138,0.344,0.432,0.394,145.2,14.133,2.362,0.898,0.087,0.137,0.137,0.137,0.303,0.401,0.283,157.587,15.078,2.787,0.898,0.086,0.137,0.138,0.137,0.357,0.458,0.396,121.661,13.486,3.397,0.878,0.097,0.137,0.137,0.139,0.214,0.337,0.578,174.227,147.996,158.638,172.226,161.695,175.452,138.544,2809.895,2005.809,2321.865,2740.551,2428.433,2857.353,2099.888,0.137,0.137,0.848,0.85,0.848,0.848,0.847,0.847,0.817,0.391,0.308,0.323,0.39,0.329,0.403,0.376,9276.703,6598.595,7274.551,9226.957,7437.36,9655.245,7812.699
337,9.42021640338319,198.026,9.104,1.187,0.951,0.044,0.142,0.143,0.142,0.507,0.395,0.346,237.773,9.186,1.195,0.958,0.037,0.142,0.142,0.143,0.731,0.411,0.357,223.728,8.768,1.006,0.958,0.038,0.142,0.142,0.143,0.647,0.371,0.251,200.389,9.293,1.206,0.95,0.044,0.142,0.143,0.142,0.519,0.413,0.362,220.355,8.469,1.056,0.959,0.037,0.142,0.142,0.144,0.628,0.345,0.272,194.31,9.332,1.225,0.948,0.046,0.142,0.143,0.142,0.488,0.413,0.37,234.066,10.507,1.189,0.952,0.043,0.142,0.142,0.142,0.708,0.527,0.358,208.317,248.154,233.503,210.889,229.88,204.866,245.761,2048.605,2479.277,2195.566,2115.272,2107.796,2062.682,2750.105,0.142,0.142,0.926,0.937,0.937,0.925,0.938,0.923,0.929,0.416,0.5,0.423,0.431,0.415,0.424,0.531,4396.796,5338.144,4402.287,4572.998,4308.638,4488.0,5919.377
