mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
318,9.346787486224656,3.67,216.836,15.602,2.649,0.922,0.066,0.138,0.138,0.138,0.683,0.441,0.375,252.352,16.379,2.73,0.93,0.06,0.138,0.138,0.138,0.928,0.518,0.413,233.662,15.84,2.451,0.927,0.063,0.138,0.138,0.138,0.794,0.473,0.327,220.93,15.922,2.664,0.922,0.066,0.138,0.138,0.138,0.709,0.469,0.38,227.806,15.286,2.528,0.927,0.062,0.138,0.138,0.138,0.754,0.43,0.351,217.056,15.809,2.69,0.921,0.067,0.138,0.138,0.138,0.684,0.455,0.382,256.144,16.179,2.459,0.932,0.059,0.138,0.138,0.14,0.959,0.5,0.331,235.088,271.461,251.953,239.516,245.62,235.555,274.783,3998.846,4866.953,4312.765,4148.625,4096.733,4057.884,4813.876,0.138,0.138,0.884,0.894,0.891,0.884,0.891,0.882,0.898,0.5,0.62,0.531,0.519,0.511,0.507,0.596,13196.338,16423.788,13635.664,13759.012,13145.075,13523.576,15279.874
319,9.259637310505756,2.76,41.851,4.981,1.879,0.859,0.102,0.137,0.137,0.137,0.552,0.299,0.318,38.937,5.952,1.926,0.832,0.127,0.137,0.137,0.137,0.48,0.417,0.3,40.29,5.028,1.622,0.858,0.107,0.137,0.137,0.137,0.512,0.298,0.228,41.598,5.04,1.96,0.856,0.104,0.137,0.137,0.137,0.546,0.306,0.345,40.64,5.157,1.586,0.858,0.109,0.137,0.137,0.137,0.522,0.313,0.214,41.845,5.019,1.978,0.857,0.103,0.137,0.137,0.137,0.552,0.306,0.352,40.225,5.694,2.41,0.832,0.118,0.137,0.138,0.138,0.513,0.397,0.498,48.711,46.815,46.939,48.598,47.384,48.842,48.329,296.468,318.209,276.07,301.07,282.238,302.704,339.726,0.137,0.137,0.789,0.748,0.787,0.784,0.787,0.785,0.748,0.39,0.399,0.346,0.399,0.35,0.403,0.469,736.875,811.426,651.558,760.585,662.098,766.946,940.1
320,9.193820026016112,8.47,27.148,7.002,2.453,0.742,0.191,0.138,0.138,0.138,0.555,0.39,0.439,25.196,7.527,1.884,0.728,0.217,0.138,0.139,0.138,0.479,0.429,0.261,25.798,7.022,1.945,0.742,0.202,0.138,0.138,0.139,0.501,0.394,0.278,26.834,7.11,2.423,0.738,0.196,0.138,0.138,0.139,0.542,0.398,0.426,26.447,6.985,2.046,0.745,0.197,0.14,0.138,0.138,0.526,0.393,0.308,27.144,7.077,2.533,0.739,0.193,0.138,0.138,0.139,0.555,0.398,0.466,24.635,8.805,2.31,0.689,0.246,0.138,0.138,0.138,0.459,0.617,0.369,36.604,34.607,34.765,36.367,35.478,36.755,35.75,273.881,251.304,245.001,273.043,253.129,278.799,294.168,0.138,0.139,0.613,0.592,0.613,0.607,0.618,0.608,0.534,0.461,0.39,0.391,0.456,0.409,0.473,0.482,776.874,643.284,632.189,771.748,666.569,802.231,831.017
321,9.09151498112135,4.97,29.377,5.133,2.081,0.803,0.14,0.139,0.139,0.14,0.551,0.35,0.4,26.674,5.616,2.108,0.775,0.163,0.139,0.139,0.14,0.457,0.413,0.363,27.885,5.01,1.758,0.805,0.145,0.14,0.14,0.14,0.497,0.331,0.27,28.978,5.296,2.133,0.796,0.145,0.139,0.139,0.139,0.536,0.375,0.422,28.553,4.873,1.782,0.811,0.138,0.139,0.139,0.139,0.522,0.309,0.262,29.325,5.276,2.174,0.797,0.143,0.139,0.14,0.14,0.548,0.372,0.44,26.361,6.516,2.393,0.747,0.185,0.14,0.139,0.139,0.443,0.599,0.484,36.591,34.398,34.653,36.408,35.207,36.774,35.271,222.613,217.855,197.531,226.593,198.694,229.925,250.46,0.14,0.14,0.704,0.663,0.707,0.694,0.716,0.696,0.621,0.433,0.411,0.366,0.444,0.364,0.454,0.509,573.013,567.973,477.78,590.422,481.82,603.026,696.85
322,9.136677139879543,9.45,456.761,130.577,2.633,0.774,0.221,0.139,0.139,0.139,0.454,0.531,0.335,514.379,142.609,2.702,0.78,0.216,0.139,0.139,0.139,0.566,0.638,0.354,490.677,137.456,2.25,0.778,0.218,0.139,0.139,0.142,0.517,0.592,0.239,459.388,133.079,2.75,0.772,0.224,0.139,0.139,0.139,0.458,0.552,0.372,490.118,132.585,2.168,0.784,0.212,0.139,0.139,0.139,0.517,0.551,0.213,449.651,131.691,2.804,0.77,0.225,0.139,0.139,0.139,0.441,0.539,0.386,573.608,117.551,3.08,0.826,0.169,0.139,0.139,0.139,0.707,0.433,0.452,589.97,659.69,630.383,595.218,624.871,584.145,694.238,61188.699,75130.577,68859.601,62764.466,66332.137,60844.698,69556.716,0.139,0.139,0.661,0.67,0.668,0.658,0.677,0.655,0.739,0.44,0.519,0.449,0.461,0.427,0.456,0.531,218807.596,274021.155,221215.394,231509.474,207820.911,227444.319,277913.206
323,8.698970004336019,9.54,89.944,10.515,3.159,0.868,0.101,0.136,0.136,0.136,0.087,0.403,0.412,75.079,10.011,3.078,0.852,0.114,0.136,0.136,0.136,0.064,0.228,0.373,73.637,9.863,2.775,0.854,0.114,0.136,0.136,0.138,0.061,0.257,0.309,90.174,10.426,3.202,0.869,0.1,0.136,0.136,0.138,0.087,0.394,0.426,74.544,10.24,2.819,0.851,0.117,0.136,0.136,0.14,0.062,0.281,0.312,94.512,10.522,3.261,0.873,0.097,0.138,0.138,0.136,0.095,0.417,0.44,68.038,10.235,3.596,0.831,0.125,0.136,0.136,0.136,0.054,0.19,0.504,103.617,88.168,86.276,103.802,87.603,108.295,81.869,1263.084,1013.516,958.031,1262.268,1002.346,1336.949,977.899,0.136,0.136,0.802,0.777,0.78,0.803,0.776,0.809,0.747,0.301,0.222,0.209,0.303,0.218,0.317,0.249,4354.002,3414.95,3059.826,4376.215,3241.932,4688.256,3564.303
324,8.96657624451305,5.03,175.252,77.36,3.948,0.683,0.302,0.136,0.136,0.136,0.234,0.06,0.368,162.0,55.781,4.445,0.729,0.251,0.136,0.138,0.137,0.201,0.03,0.439,160.781,67.904,3.936,0.691,0.292,0.136,0.137,0.137,0.197,0.045,0.363,177.065,74.281,3.931,0.694,0.291,0.136,0.136,0.14,0.239,0.055,0.365,159.957,72.704,4.171,0.675,0.307,0.136,0.138,0.138,0.195,0.052,0.408,178.17,77.036,3.918,0.688,0.297,0.136,0.136,0.136,0.242,0.059,0.362,135.691,56.68,3.787,0.692,0.289,0.136,0.136,0.137,0.147,0.03,0.325,256.56,222.226,232.621,255.277,236.832,259.124,196.159,14554.703,10004.596,11817.844,14140.563,12599.965,14725.4,8419.566,0.136,0.137,0.525,0.593,0.537,0.54,0.513,0.531,0.538,0.22,0.223,0.202,0.219,0.218,0.221,0.167,68332.434,50396.523,55026.601,66094.648,61346.573,68763.07,37742.582
325,8.809668301829708,8.11,228.615,14.218,2.055,0.934,0.058,0.138,0.138,0.14,0.859,0.542,0.321,253.524,12.748,2.623,0.943,0.047,0.139,0.139,0.14,1.056,0.423,0.522,241.978,13.468,1.908,0.94,0.052,0.138,0.138,0.139,0.962,0.482,0.273,231.835,14.025,2.195,0.935,0.057,0.138,0.139,0.139,0.883,0.527,0.369,236.56,13.8,1.82,0.938,0.055,0.138,0.14,0.14,0.919,0.505,0.238,228.648,14.21,2.181,0.933,0.058,0.138,0.138,0.138,0.859,0.542,0.365,255.127,13.815,2.968,0.938,0.051,0.138,0.139,0.139,1.07,0.507,0.615,244.888,268.894,257.354,248.054,252.18,245.039,271.91,3749.413,3930.244,3746.379,3791.071,3720.233,3778.873,4322.782,0.139,0.139,0.9,0.914,0.91,0.902,0.907,0.9,0.907,0.574,0.667,0.572,0.593,0.554,0.589,0.731,10673.33,12676.287,10222.504,11175.117,9914.79,11111.687,15054.587
326,8.847711655616944,3.76,188.395,16.022,2.513,0.91,0.077,0.138,0.138,0.138,0.367,0.437,0.414,212.884,17.875,2.343,0.913,0.077,0.138,0.138,0.138,0.471,0.549,0.344,204.82,16.378,2.175,0.917,0.073,0.138,0.138,0.138,0.434,0.463,0.303,191.188,16.173,2.577,0.911,0.077,0.138,0.138,0.138,0.378,0.447,0.437,197.727,16.65,2.14,0.913,0.077,0.138,0.138,0.138,0.404,0.478,0.289,187.756,15.961,2.618,0.91,0.077,0.138,0.138,0.138,0.364,0.433,0.451,212.298,16.737,2.898,0.915,0.072,0.138,0.138,0.14,0.467,0.483,0.529,206.931,233.103,223.373,209.939,216.517,206.335,231.934,3532.256,4346.161,3835.656,3626.651,3750.943,3530.203,4217.14,0.138,0.138,0.866,0.87,0.875,0.866,0.87,0.865,0.873,0.406,0.455,0.4,0.421,0.39,0.416,0.493,11325.858,13497.11,11355.959,11806.672,11012.556,11583.302,14747.751
327,8.806875401645538,7.86,157.555,12.333,3.137,0.911,0.071,0.139,0.139,0.139,0.284,0.494,0.387,177.703,12.564,2.777,0.921,0.065,0.139,0.139,0.139,0.364,0.542,0.283,174.348,11.962,2.708,0.922,0.063,0.139,0.141,0.141,0.348,0.475,0.278,158.852,12.475,3.087,0.911,0.072,0.139,0.139,0.139,0.289,0.511,0.376,169.365,12.0,2.894,0.919,0.065,0.139,0.139,0.139,0.328,0.476,0.308,156.621,12.432,3.176,0.909,0.072,0.139,0.139,0.139,0.281,0.503,0.399,198.138,13.059,2.866,0.926,0.061,0.139,0.139,0.139,0.452,0.577,0.325,173.025,193.044,189.018,174.414,184.259,172.23,214.063,2476.145,2761.141,2589.999,2510.574,2557.228,2484.128,3192.723,0.139,0.139,0.866,0.881,0.884,0.866,0.879,0.864,0.888,0.388,0.396,0.367,0.392,0.371,0.394,0.452,8745.403,9154.924,8426.147,8802.29,8622.51,8841.352,10821.551
328,8.8153085691824,0.87,33.819,4.302,3.023,0.822,0.105,0.139,0.141,0.14,0.493,0.341,0.434,30.545,4.818,2.462,0.808,0.127,0.139,0.14,0.141,0.402,0.442,0.284,32.138,4.348,2.453,0.825,0.112,0.139,0.14,0.14,0.445,0.347,0.285,33.355,4.27,3.042,0.82,0.105,0.139,0.139,0.139,0.479,0.333,0.44,32.868,4.573,2.494,0.823,0.115,0.139,0.139,0.14,0.465,0.395,0.292,33.778,4.263,3.153,0.82,0.103,0.139,0.139,0.139,0.491,0.332,0.473,31.012,4.666,3.336,0.795,0.12,0.139,0.14,0.141,0.415,0.383,0.513,41.145,37.825,38.94,40.668,39.935,41.195,39.014,260.748,234.217,229.241,256.907,243.694,263.959,263.723,0.14,0.14,0.733,0.711,0.738,0.73,0.735,0.73,0.692,0.422,0.376,0.359,0.418,0.384,0.432,0.437,741.756,634.318,610.965,730.919,658.545,759.242,785.461
329,8.87942606879415,2.66,193.957,8.138,2.788,0.947,0.04,0.143,0.143,0.143,0.596,0.387,0.437,161.889,7.922,2.961,0.937,0.046,0.143,0.143,0.143,0.417,0.357,0.491,176.634,8.015,2.513,0.944,0.043,0.143,0.143,0.143,0.495,0.374,0.352,189.972,7.99,2.867,0.946,0.04,0.143,0.144,0.143,0.572,0.373,0.46,182.656,8.407,2.507,0.944,0.043,0.143,0.143,0.143,0.529,0.413,0.352,194.235,8.04,2.902,0.947,0.039,0.143,0.143,0.143,0.598,0.378,0.471,149.353,8.47,3.205,0.927,0.053,0.143,0.143,0.143,0.354,0.423,0.518,204.883,172.772,187.163,200.83,193.569,205.177,161.028,2141.805,1785.287,1879.781,2085.58,2014.483,2148.663,1770.915,0.143,0.143,0.92,0.906,0.916,0.919,0.915,0.92,0.891,0.473,0.422,0.407,0.468,0.431,0.482,0.432,6746.942,5755.58,5624.629,6638.94,6057.395,6885.379,5986.853
330,8.67366413907125,8.58,34.75,3.764,2.248,0.853,0.092,0.138,0.138,0.138,0.513,0.304,0.341,32.141,4.362,2.27,0.829,0.112,0.138,0.138,0.138,0.442,0.412,0.288,33.547,3.784,1.935,0.854,0.096,0.138,0.138,0.14,0.478,0.3,0.235,34.447,3.763,2.354,0.849,0.093,0.138,0.138,0.138,0.505,0.305,0.374,33.93,3.952,1.873,0.853,0.099,0.138,0.139,0.138,0.489,0.328,0.214,34.716,3.76,2.377,0.85,0.092,0.138,0.138,0.138,0.512,0.307,0.386,33.66,4.192,2.939,0.825,0.103,0.138,0.138,0.138,0.484,0.381,0.578,40.762,38.774,39.265,40.564,39.755,40.853,40.791,217.378,223.082,199.148,219.58,205.035,221.997,252.355,0.138,0.138,0.779,0.743,0.782,0.774,0.78,0.775,0.738,0.386,0.381,0.338,0.395,0.344,0.402,0.481,552.18,580.181,483.965,565.296,495.918,573.153,707.866
331,8.6345120151091,6.51,166.571,7.925,3.429,0.936,0.045,0.138,0.138,0.138,0.512,0.442,0.316,202.628,8.035,4.808,0.94,0.037,0.138,0.138,0.138,0.758,0.468,0.723,184.443,7.559,3.716,0.942,0.039,0.138,0.138,0.138,0.628,0.415,0.42,171.072,8.051,3.554,0.936,0.044,0.138,0.138,0.138,0.54,0.453,0.34,176.917,7.55,3.783,0.94,0.04,0.138,0.14,0.138,0.577,0.417,0.443,166.825,8.071,3.427,0.936,0.045,0.138,0.142,0.138,0.513,0.454,0.305,195.84,8.43,4.059,0.94,0.04,0.138,0.138,0.138,0.711,0.481,0.437,177.924,215.471,195.717,182.676,188.249,178.323,208.329,1918.296,2640.991,2107.579,2013.836,2033.445,1945.791,2480.03,0.138,0.138,0.904,0.911,0.914,0.905,0.91,0.903,0.91,0.423,0.65,0.488,0.444,0.479,0.424,0.543,6622.014,10684.274,7483.509,7091.232,7274.209,6738.376,9388.983
332,8.51999305704285,8.11,256.103,10.016,2.442,0.954,0.037,0.142,0.142,0.142,0.338,0.51,0.427,301.164,9.056,2.584,0.963,0.029,0.142,0.142,0.142,0.468,0.427,0.473,293.541,9.119,2.215,0.963,0.03,0.142,0.144,0.142,0.444,0.428,0.35,259.298,9.925,2.491,0.954,0.037,0.142,0.142,0.142,0.347,0.505,0.443,283.304,9.513,2.232,0.96,0.032,0.142,0.142,0.146,0.414,0.464,0.344,251.332,10.059,2.499,0.952,0.038,0.142,0.142,0.142,0.326,0.516,0.445,280.527,9.251,2.547,0.96,0.032,0.142,0.142,0.142,0.406,0.444,0.459,268.56,312.804,304.875,271.714,295.05,263.889,292.325,3214.834,3528.938,3347.332,3244.091,3348.888,3181.225,3333.103,0.142,0.142,0.93,0.944,0.944,0.931,0.94,0.929,0.939,0.425,0.456,0.408,0.432,0.407,0.429,0.436,9746.109,10889.221,9582.53,9925.374,9660.713,9762.31,10235.116
333,8.910094888560602,4.78,156.121,23.691,1.351,0.862,0.131,0.137,0.138,0.137,0.219,0.487,0.381,166.618,28.288,1.157,0.85,0.144,0.137,0.138,0.137,0.25,0.691,0.282,169.319,24.692,1.091,0.868,0.127,0.137,0.138,0.138,0.258,0.527,0.249,156.048,24.287,1.334,0.859,0.134,0.137,0.138,0.138,0.219,0.512,0.37,165.19,24.634,1.179,0.865,0.129,0.137,0.137,0.137,0.245,0.525,0.289,155.537,23.561,1.381,0.862,0.131,0.137,0.138,0.139,0.217,0.482,0.397,186.286,23.608,1.245,0.882,0.112,0.137,0.137,0.137,0.313,0.479,0.323,181.163,196.063,195.101,181.669,191.003,180.479,211.138,3941.584,4938.756,4392.342,4030.531,4293.197,3911.94,4659.026,0.137,0.137,0.793,0.775,0.802,0.788,0.797,0.793,0.823,0.362,0.408,0.345,0.367,0.353,0.365,0.372,9118.244,10587.26,9147.16,9268.399,9282.958,9154.392,10344.352
334,9.229147988357855,2.39,170.551,106.639,1.807,0.611,0.382,0.141,0.141,0.141,0.262,0.212,0.357,207.147,129.517,1.523,0.613,0.383,0.141,0.141,0.141,0.319,0.545,0.231,186.064,118.71,1.494,0.608,0.388,0.141,0.141,0.145,0.308,0.292,0.242,169.111,107.359,1.85,0.608,0.386,0.141,0.141,0.141,0.256,0.224,0.373,192.401,121.378,1.473,0.61,0.385,0.141,0.141,0.141,0.318,0.379,0.237,166.812,104.48,1.904,0.611,0.382,0.141,0.141,0.141,0.251,0.196,0.396,160.187,82.555,2.068,0.654,0.337,0.141,0.141,0.141,0.242,0.059,0.365,278.997,338.187,306.269,278.321,315.253,273.195,244.81,18688.316,27341.723,22543.096,18667.219,23815.521,17944.967,13726.354,0.141,0.141,0.49,0.493,0.493,0.49,0.493,0.49,0.487,0.277,0.365,0.281,0.284,0.311,0.281,0.222,51839.253,68536.729,55849.94,52542.171,58527.06,51403.833,41324.716
335,9.161150909262744,8.44,429.496,17.098,11.291,0.938,0.037,0.138,0.138,0.138,0.658,0.019,0.466,398.64,9.968,4.146,0.966,0.024,0.138,0.138,0.139,0.567,0.309,0.001,401.937,10.818,7.864,0.956,0.026,0.138,0.138,0.138,0.576,0.185,0.005,430.399,15.964,11.01,0.941,0.035,0.138,0.139,0.141,0.661,0.017,0.438,403.497,11.789,9.871,0.949,0.028,0.138,0.138,0.138,0.581,0.04,0.02,435.104,17.849,11.343,0.937,0.038,0.138,0.138,0.139,0.675,0.021,0.475,427.772,12.385,9.132,0.952,0.028,0.138,0.138,0.138,0.653,0.139,0.009,457.885,412.754,420.619,457.373,425.157,464.296,449.29,12385.935,5667.542,7594.315,11785.44,8856.178,12903.977,9317.533,0.138,0.139,0.907,0.949,0.933,0.912,0.924,0.906,0.928,0.381,0.292,0.256,0.372,0.214,0.39,0.267,95758.695,22553.222,42211.236,87892.499,56236.614,101458.154,58148.182
336,9.356547323513812,1.07,240.838,10.763,4.553,0.94,0.042,0.137,0.137,0.137,0.854,0.306,0.403,257.87,13.25,4.27,0.936,0.048,0.137,0.138,0.137,0.984,0.467,0.369,252.958,11.11,4.345,0.942,0.041,0.137,0.139,0.137,0.943,0.329,0.38,242.851,10.849,4.537,0.94,0.042,0.137,0.138,0.137,0.869,0.312,0.402,248.335,11.652,4.438,0.939,0.044,0.137,0.137,0.138,0.909,0.358,0.399,239.73,10.728,4.563,0.94,0.042,0.137,0.137,0.137,0.847,0.305,0.402,259.289,8.607,4.56,0.952,0.032,0.137,0.137,0.137,0.991,0.208,0.375,256.154,275.39,268.414,258.237,264.426,255.021,272.456,3737.592,4574.432,3957.928,3785.932,4047.489,3714.64,3453.172,0.137,0.137,0.91,0.905,0.914,0.911,0.909,0.91,0.928,0.521,0.607,0.551,0.528,0.555,0.518,0.524,15794.835,19440.068,16438.942,15999.34,17153.94,15705.32,13901.404
337,9.42021640338319,4.66,287.011,38.46,18.608,0.834,0.112,0.142,0.142,0.142,0.868,0.047,0.025,289.103,35.996,19.393,0.839,0.104,0.142,0.142,0.142,0.884,0.106,0.012,289.009,26.509,17.322,0.868,0.08,0.142,0.143,0.142,0.88,0.028,0.025,286.461,36.622,24.483,0.824,0.105,0.142,0.142,0.142,0.865,0.045,0.046,290.47,30.16,10.334,0.878,0.091,0.142,0.143,0.143,0.889,0.029,0.008,285.414,39.372,23.765,0.819,0.113,0.142,0.142,0.142,0.859,0.05,0.042,274.294,29.409,12.611,0.867,0.093,0.142,0.143,0.142,0.794,0.027,0.011,344.078,344.493,332.84,347.566,330.965,348.551,316.314,17094.6,16711.476,13126.648,18400.794,12074.155,18955.802,11896.566,0.142,0.142,0.751,0.759,0.802,0.736,0.816,0.728,0.801,0.313,0.334,0.311,0.319,0.309,0.317,0.277,222836.985,218877.435,146167.067,275593.59,102939.615,286358.534,113939.039
338,9.040958607678906,7.16,64.336,14.623,3.512,0.78,0.177,0.134,0.134,0.134,0.115,0.56,0.484,49.092,12.682,3.534,0.752,0.194,0.134,0.134,0.136,0.07,0.388,0.506,58.56,13.27,3.34,0.779,0.177,0.134,0.134,0.134,0.097,0.452,0.444,61.705,14.554,3.563,0.773,0.182,0.134,0.134,0.134,0.107,0.553,0.501,62.651,13.444,3.321,0.789,0.169,0.134,0.134,0.134,0.11,0.469,0.435,63.339,14.902,3.58,0.774,0.182,0.134,0.134,0.134,0.112,0.581,0.504,41.288,14.843,4.071,0.686,0.247,0.134,0.134,0.134,0.052,0.414,0.667,82.47,65.308,75.17,79.821,79.416,81.82,60.202,1218.052,840.876,1016.996,1169.738,1094.966,1223.943,841.354,0.134,0.135,0.67,0.628,0.669,0.66,0.683,0.661,0.529,0.387,0.321,0.331,0.387,0.338,0.399,0.378,4604.39,3106.133,3687.671,4449.302,3971.51,4684.521,3396.583
339,9.275724130399212,1.53,36.987,7.545,1.536,0.803,0.164,0.136,0.136,0.136,0.531,0.447,0.242,36.074,7.448,2.005,0.792,0.164,0.138,0.136,0.136,0.502,0.419,0.417,37.044,7.285,1.415,0.81,0.159,0.136,0.136,0.136,0.531,0.408,0.206,36.638,7.517,1.656,0.8,0.164,0.136,0.136,0.138,0.522,0.444,0.283,37.66,7.386,1.356,0.812,0.159,0.138,0.136,0.136,0.548,0.414,0.186,36.647,7.606,1.642,0.798,0.166,0.136,0.136,0.136,0.522,0.458,0.277,38.791,7.893,2.208,0.793,0.161,0.136,0.136,0.136,0.581,0.469,0.501,46.068,45.527,45.744,45.811,46.402,45.895,48.892,347.456,355.945,332.597,348.514,339.234,351.393,409.255,0.136,0.137,0.704,0.689,0.715,0.7,0.717,0.698,0.69,0.407,0.446,0.382,0.416,0.383,0.419,0.517,822.111,940.159,760.18,850.367,762.761,854.982,1134.088
340,8.832682665251824,5.79,325.584,162.193,4.349,0.662,0.33,0.14,0.14,0.141,0.272,0.233,0.391,278.044,97.082,3.77,0.734,0.256,0.14,0.14,0.141,0.206,0.08,0.282,303.894,121.921,3.922,0.707,0.284,0.14,0.14,0.14,0.241,0.129,0.316,320.468,155.59,4.336,0.667,0.324,0.14,0.14,0.141,0.265,0.213,0.387,310.934,133.931,3.959,0.693,0.298,0.14,0.14,0.14,0.25,0.157,0.324,322.737,165.984,4.435,0.654,0.337,0.14,0.141,0.14,0.268,0.244,0.406,248.912,91.498,4.876,0.721,0.265,0.14,0.14,0.14,0.165,0.071,0.493,492.127,378.896,429.737,480.394,448.824,493.157,345.286,54928.938,28407.223,38721.193,51925.918,43404.985,55736.965,24434.864,0.14,0.14,0.492,0.601,0.561,0.501,0.539,0.487,0.581,0.299,0.189,0.229,0.288,0.244,0.306,0.243,285084.726,130540.85,184465.575,268626.136,208715.933,293834.149,135827.837
341,8.935542010773082,0.93,197.082,4.84,3.115,0.961,0.024,0.138,0.137,0.139,0.841,0.464,0.43,183.496,4.705,3.253,0.958,0.025,0.137,0.138,0.138,0.729,0.439,0.48,189.832,4.519,2.92,0.962,0.023,0.137,0.138,0.137,0.78,0.404,0.387,195.721,4.945,3.107,0.96,0.024,0.137,0.137,0.137,0.829,0.485,0.423,192.042,4.404,3.065,0.963,0.022,0.137,0.139,0.137,0.799,0.384,0.427,197.347,4.973,3.12,0.961,0.024,0.138,0.138,0.137,0.843,0.491,0.424,179.143,5.424,3.09,0.955,0.029,0.137,0.137,0.137,0.694,0.582,0.402,205.037,191.454,197.27,203.773,199.511,205.44,187.658,1582.823,1475.687,1425.295,1591.331,1447.934,1612.558,1542.035,0.138,0.138,0.942,0.938,0.943,0.941,0.944,0.941,0.932,0.578,0.55,0.524,0.579,0.537,0.586,0.559,4759.115,4476.127,4127.24,4802.131,4239.898,4879.726,4732.433
342,8.777283528852417,1.28,23.015,5.475,1.133,0.777,0.185,0.142,0.142,0.142,0.502,0.457,0.336,21.221,5.43,1.009,0.767,0.196,0.142,0.142,0.142,0.425,0.441,0.258,22.129,5.165,0.883,0.785,0.183,0.142,0.142,0.142,0.463,0.404,0.203,22.715,5.49,1.17,0.773,0.187,0.142,0.142,0.144,0.488,0.457,0.364,22.555,5.275,0.877,0.786,0.184,0.142,0.142,0.143,0.484,0.427,0.192,23.012,5.518,1.205,0.774,0.186,0.144,0.142,0.142,0.501,0.463,0.386,22.027,5.509,1.282,0.764,0.191,0.142,0.142,0.142,0.458,0.448,0.442,29.623,27.659,28.177,29.375,28.707,29.735,28.819,158.284,142.107,138.398,157.704,143.385,161.363,156.659,0.142,0.142,0.665,0.651,0.678,0.66,0.679,0.661,0.647,0.432,0.375,0.357,0.436,0.367,0.45,0.449,330.653,286.004,267.535,332.954,276.435,344.139,341.096
343,9.142667503568731,3.09,286.78,231.244,2.825,0.551,0.444,0.145,0.145,0.146,0.444,0.509,0.346,280.613,185.241,2.249,0.599,0.396,0.145,0.145,0.145,0.488,0.354,0.2,285.731,213.285,2.34,0.57,0.425,0.145,0.145,0.146,0.493,0.475,0.234,283.745,225.463,2.843,0.554,0.44,0.145,0.145,0.146,0.441,0.498,0.345,285.671,223.113,2.349,0.559,0.437,0.145,0.145,0.145,0.483,0.52,0.241,288.515,228.554,2.917,0.555,0.44,0.145,0.145,0.145,0.445,0.485,0.367,255.645,179.202,2.698,0.584,0.41,0.145,0.145,0.145,0.396,0.335,0.265,520.85,468.103,501.356,512.051,511.132,519.986,437.545,67779.737,53028.955,62109.716,65421.848,64931.83,67449.526,46985.301,0.146,0.145,0.492,0.493,0.493,0.492,0.493,0.492,0.491,0.433,0.347,0.401,0.428,0.415,0.432,0.332,255647.231,170423.117,205196.71,247829.514,215149.017,260315.901,171011.7
344,9.05551732784983,6.18,16.308,6.281,2.144,0.659,0.254,0.144,0.144,0.144,0.534,0.395,0.388,12.411,7.141,2.382,0.566,0.326,0.144,0.144,0.144,0.312,0.527,0.437,14.35,6.277,1.93,0.636,0.278,0.144,0.144,0.144,0.413,0.397,0.316,15.728,6.374,2.232,0.646,0.262,0.144,0.144,0.144,0.496,0.406,0.418,15.254,6.346,1.911,0.649,0.27,0.144,0.144,0.147,0.469,0.411,0.301,16.297,6.356,2.231,0.655,0.255,0.144,0.144,0.144,0.532,0.405,0.407,13.589,6.98,2.681,0.584,0.3,0.144,0.144,0.147,0.369,0.485,0.563,24.733,21.934,22.557,24.334,23.51,24.884,23.25,150.861,135.193,129.878,149.577,138.067,154.119,149.988,0.144,0.144,0.489,0.349,0.454,0.47,0.473,0.482,0.377,0.439,0.425,0.375,0.44,0.394,0.448,0.472,395.206,368.2,326.25,397.648,346.526,410.085,427.492
345,9.236572006437063,9.33,253.42,11.267,4.13,0.943,0.042,0.137,0.137,0.137,0.874,0.354,0.504,278.702,10.078,4.086,0.952,0.034,0.137,0.139,0.137,1.057,0.287,0.519,266.379,10.419,4.031,0.949,0.037,0.137,0.137,0.137,0.965,0.305,0.494,256.895,11.043,4.16,0.944,0.041,0.137,0.137,0.137,0.898,0.34,0.51,260.523,10.961,3.992,0.946,0.04,0.137,0.137,0.141,0.923,0.339,0.485,253.689,11.229,4.173,0.943,0.042,0.137,0.137,0.137,0.876,0.351,0.508,283.384,10.069,4.747,0.95,0.034,0.137,0.137,0.137,1.093,0.284,0.694,268.817,292.866,280.828,272.098,275.476,269.091,298.2,3948.486,3988.741,3891.11,3951.519,3939.525,3954.146,4246.393,0.137,0.138,0.914,0.927,0.923,0.916,0.919,0.914,0.925,0.577,0.621,0.588,0.582,0.582,0.578,0.69,16009.551,15758.568,15358.593,16025.938,15615.499,16109.835,18089.13
