mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
649,8.0,9.88,295.213,6.223,1.639,0.974,0.155,0.62,0.409,0.413,0.518,0.298,0.161,0.324,0.214,0.368,0.216,0.481,0.326,0.368,7.0,0.0689364,5.959,2.871,1.082,0.406229,7.82045879,57.732689,140.471527,117.991539
650,7.899974269892137,7.73,197.476,26.172,2.813,0.872,0.157,0.482,0.047,0.454,0.443,0.149,0.221,0.041,0.31,0.018,0.247,0.328,0.271,0.225,7.0,0.2327164,5.714,2.939,1.047,0.461203,2.78215711,62.776203,136.461029,73.80732
652,6.199998172182031,8.55,297.993,146.208,1.982,0.668,0.156,0.599,0.591,0.343,0.66,0.432,0.316,0.566,0.3,0.48,0.266,0.511,0.469,0.458,5.0,0.23081,6.066,3.725,1.156,0.428808,10.7095117,74.699272,119.901924,101.940315
653,8.199970640755867,2.26,215.611,18.151,2.313,0.913,0.149,0.384,0.63,0.443,0.413,0.41,0.204,0.519,0.277,0.607,0.256,0.486,0.342,0.361,15.0,0.2077641,6.923,3.93,1.109,0.46563,10.0712819,65.49044,63.053936,108.255287
654,5.499999678657065,4.72,104.054,7.927,4.907,0.89,0.156,0.087,0.52,0.509,0.034,0.462,0.289,0.465,0.32,0.456,0.386,0.372,0.261,0.291,5.0,0.1544391,5.999,5.43,1.056,0.385636,7.31552638,72.965652,119.247772,135.826462
655,4.600000074606178,4.81,9.573,2.087,0.83,0.766,0.174,0.564,0.387,0.402,0.482,0.18,0.125,0.226,0.187,0.327,0.207,0.451,0.262,0.344,2.0,0.0338137,4.087,3.238,1.168,0.326916,8.98728369,86.044983,77.585052,97.372711
656,6.299997602857746,6.91,128.898,2.146,0.844,0.977,0.161,0.438,0.425,0.228,0.421,0.306,0.061,0.27,0.107,0.306,0.154,0.364,0.262,0.277,4.0,0.094524,5.719,3.387,1.014,0.456865,2.81166752,43.754829,88.301559,83.223152
657,6.399996913372259,8.15,23.878,3.018,2.113,0.823,0.147,0.49,0.458,0.466,0.537,0.197,0.185,0.27,0.278,0.341,0.273,0.471,0.306,0.443,4.0,0.0722792,7.448,2.548,1.035,0.533445,4.41156774,51.258965,88.909813,133.183014
659,5.899998417198648,7.92,135.07,74.628,2.43,0.637,0.156,0.12,0.154,0.38,0.076,0.123,0.126,0.13,0.207,0.08,0.287,0.218,0.109,0.142,5.0,0.2013334,6.107,2.65,1.169,0.442558,6.18799535,60.03297,106.765144,92.182922
660,5.899998417198648,4.49,20.204,8.425,2.83,0.642,0.138,0.507,0.349,0.273,0.273,0.277,0.197,0.321,0.224,0.342,0.26,0.376,0.249,0.322,8.0,0.3130702,8.469,4.167,1.042,0.494331,4.4990169,56.030163,110.08078,55.561066
661,5.200000237109354,9.95,23.966,2.313,0.749,0.887,0.157,0.568,0.501,0.415,0.594,0.251,0.066,0.277,0.166,0.367,0.201,0.495,0.304,0.405,7.0,0.1114088,6.357,4.392,1.083,0.50782,7.45772628,71.296455,186.79303,73.858643
662,6.900008766455316,7.1,10.866,7.978,0.568,0.56,0.157,0.571,0.436,0.267,0.315,0.215,0.083,0.3,0.126,0.266,0.12,0.425,0.204,0.267,4.0,0.1189952,5.593,4.126,1.056,0.371464,5.83497262,54.404026,61.886463,33.381271
663,7.299988937677887,3.83,25.185,3.784,1.982,0.814,0.15,0.603,0.511,0.35,0.493,0.18,0.099,0.272,0.171,0.314,0.205,0.488,0.257,0.393,5.0,0.2373882,7.413,2.911,1.104,0.508405,6.45921584,45.337288,126.78714,62.582954
664,6.399996913372259,7.31,73.506,12.591,4.1,0.815,0.155,0.082,0.539,0.332,0.212,0.513,0.134,0.524,0.185,0.733,0.218,0.318,0.286,0.338,16.0,0.1492357,6.141,4.617,1.184,0.445268,10.6601465,76.308662,97.838142,193.721146
665,7.899974269892137,1.99,23.807,8.6,3.493,0.663,0.151,0.037,0.507,0.462,0.052,0.004,0.312,0.052,0.34,0.088,0.432,0.335,0.123,0.181,8.0,0.1664572,6.436,5.61,1.033,0.394353,4.85564095,43.992538,105.681366,191.981323
666,5.700000503883016,3.67,368.758,4.51,2.022,0.983,0.158,0.977,0.374,0.446,1.007,0.21,0.115,0.264,0.214,0.223,0.204,0.599,0.444,0.471,7.0,0.1200146,5.254,2.871,1.05,0.39222,6.4383328,56.331902,139.295029,98.844849
667,8.100015437450608,3.96,386.007,6.49,1.105,0.981,0.163,0.846,0.361,0.284,0.856,0.578,0.371,0.384,0.23,0.15,0.473,0.497,0.602,0.447,4.0,0.2354981,5.661,3.122,1.162,0.391188,9.59298918,59.73629,88.909271,81.087181
670,6.199998172182031,9.97,57.331,17.966,1.77,0.744,0.149,0.056,0.544,0.439,0.073,0.533,0.244,0.356,0.322,0.171,0.434,0.346,0.283,0.214,7.0,0.1799492,6.977,4.044,1.034,0.510898,3.04054634,65.422302,170.61087,118.621529
671,5.499999678657065,6.65,295.62,6.89,2.34,0.97,0.154,0.781,0.437,0.384,0.745,0.357,0.205,0.34,0.235,0.477,0.191,0.534,0.436,0.5,8.0,0.0626249,6.19,4.149,1.052,0.404047,7.23383785,65.724594,108.550285,134.256165
672,6.399996913372259,9.73,11.038,5.656,0.214,0.653,0.163,0.439,0.411,0.371,1.555,0.097,0.065,0.198,0.127,0.226,0.215,0.407,0.572,0.334,5.0,0.1445937,5.481,3.738,1.128,0.444506,3.67832326,70.72139,56.33852,30.886158
673,8.500038134403809,4.26,83.293,13.403,1.958,0.844,0.153,0.113,0.551,0.456,0.058,0.628,0.257,0.543,0.273,0.562,0.342,0.373,0.314,0.315,6.0,0.2440785,6.546,3.738,1.049,0.450152,3.89550616,68.423172,71.894936,45.835075
674,6.0999990348465305,7.48,385.383,21.112,1.816,0.944,0.147,0.477,0.555,0.49,0.6,0.469,0.34,0.514,0.348,0.467,0.446,0.507,0.47,0.467,11.0,0.2847602,7.246,5.722,1.095,0.487193,7.59748797,35.731758,173.221024,129.486389
675,7.50003813440381,1.84,32.118,8.199,1.619,0.766,0.16,0.038,0.701,0.316,0.009,0.01,0.068,0.215,0.253,0.354,0.17,0.351,0.029,0.181,8.0,0.055042,5.391,4.535,1.033,0.358143,4.69491902,33.120346,206.8741,108.391235
676,7.199970640755866,2.67,215.65,36.214,3.41,0.845,0.156,0.936,0.031,0.146,1.217,1.083,0.061,0.088,0.084,0.01,0.079,0.371,0.787,0.35,8.0,0.1417149,5.912,3.932,1.11,0.420339,9.85072904,36.575199,47.869106,62.927673
677,4.300000029139088,5.46,161.041,4.512,1.137,0.966,0.168,0.373,0.452,0.399,0.406,0.281,0.16,0.341,0.203,0.34,0.205,0.408,0.283,0.317,6.0,0.0240678,4.758,4.047,1.167,0.3006,9.06580828,51.208031,154.24913,132.52153
678,6.0999990348465305,4.47,12.845,4.918,1.058,0.683,0.151,0.457,0.514,0.359,0.727,0.337,0.22,0.39,0.228,0.421,0.216,0.443,0.428,0.363,7.0,0.0759065,6.995,2.495,1.066,0.450765,5.75680236,86.647957,270.857544,280.56485
679,5.700000503883016,9.41,112.838,38.779,2.417,0.733,0.156,0.294,0.026,0.478,0.307,0.001,0.263,0.005,0.304,0.009,0.237,0.266,0.19,0.182,4.0,0.1410329,6.211,3.688,1.037,0.504926,6.14477265,89.911743,65.405251,53.373985
680,6.0,8.37,268.696,6.073,1.438,0.973,0.169,0.474,0.381,0.328,0.398,0.543,0.111,0.391,0.148,0.303,0.276,0.394,0.351,0.312,7.0,0.0802106,5.038,3.415,1.032,0.404424,4.98736191,29.717375,37.615829,33.582664
681,7.100015437450609,4.29,149.544,6.048,1.802,0.95,0.151,0.287,0.403,0.439,0.246,0.646,0.327,0.429,0.306,0.502,0.314,0.376,0.406,0.388,9.0,0.1057151,6.468,3.549,1.076,0.487298,3.41943764,58.030151,56.213226,48.99736
682,5.200000237109354,8.44,194.028,5.281,2.324,0.962,0.155,0.859,0.427,0.315,0.919,0.334,0.081,0.339,0.138,0.431,0.129,0.533,0.445,0.458,11.0,0.1688906,6.648,4.459,1.041,0.474205,6.47873047,53.992737,120.004662,142.078705
683,7.299988937677887,0.95,14.602,2.575,1.913,0.765,0.162,0.609,0.441,0.436,0.439,0.418,0.213,0.325,0.286,0.564,0.343,0.495,0.357,0.48,5.0,0.1579461,5.594,4.877,1.012,0.400501,2.88941461,70.506866,130.983185,151.900833
684,4.900000142057633,6.96,14.327,1.68,0.638,0.861,0.168,0.625,0.472,0.215,0.512,0.227,0.029,0.271,0.077,0.424,0.064,0.437,0.256,0.358,7.0,0.0660454,4.524,3.019,1.207,0.373048,12.5806209,27.054752,70.770729,58.002117
685,6.399996913372259,3.16,15.693,2.793,0.689,0.818,0.16,0.497,0.397,0.448,0.297,0.199,0.096,0.203,0.193,0.293,0.242,0.447,0.197,0.304,6.0,0.1005012,5.401,3.401,1.166,0.380566,11.201416,41.134785,60.641739,62.518185
686,6.499996931948306,0.73,13.513,4.206,0.435,0.744,0.164,0.546,0.46,0.279,0.88,0.282,0.063,0.338,0.127,0.297,0.216,0.429,0.408,0.338,5.0,0.0602257,5.66,3.468,1.238,0.435646,13.4798606,38.504883,51.693424,93.468643
687,6.499996931948306,5.02,220.337,3.095,1.091,0.981,0.159,0.732,0.413,0.403,0.581,0.339,0.224,0.319,0.253,0.391,0.215,0.516,0.381,0.397,7.0,0.2038817,5.875,3.708,1.042,0.413624,3.01899323,42.044361,63.973873,66.940781
688,6.0999990348465305,1.27,220.037,99.961,1.484,0.684,0.181,0.256,0.201,0.403,0.566,0.254,0.114,0.355,0.186,0.395,0.26,0.286,0.311,0.268,4.0,0.0842822,4.151,3.741,1.022,0.325467,3.95824709,27.715891,121.642105,89.56723
689,5.200000237109354,9.81,35.835,4.876,0.68,0.866,0.145,0.617,0.476,0.28,0.571,0.314,0.272,0.348,0.205,0.394,0.144,0.458,0.386,0.371,8.0,0.1741672,8.007,6.251,1.153,0.623803,5.85624686,60.473946,90.79422,88.851715
690,6.299997602857746,6.25,45.665,4.321,1.069,0.894,0.142,0.509,0.245,0.277,0.401,0.275,0.2,0.227,0.178,0.196,0.395,0.344,0.292,0.346,9.0,0.2280283,9.059,5.973,1.12,0.672641,6.91960098,54.065651,83.53978,141.07106
691,7.700057099977233,0.68,283.526,54.718,1.681,0.834,0.172,0.887,0.126,0.297,0.889,0.063,0.115,0.1,0.147,0.036,0.121,0.437,0.355,0.298,6.0,0.0862962,4.508,5.901,1.159,0.344472,9.56087626,97.779411,331.177948,201.266113
692,6.399996913372259,6.88,13.354,5.817,1.438,0.648,0.155,0.506,0.357,0.207,0.353,0.378,0.084,0.328,0.124,0.48,0.13,0.357,0.271,0.341,7.0,0.1280298,6.26,2.804,1.07,0.419337,7.00436028,19.579306,88.677818,86.187744
693,6.299997602857746,3.17,203.033,2.718,0.726,0.983,0.175,0.803,0.555,0.381,0.902,0.338,0.206,0.282,0.403,0.368,0.363,0.58,0.482,0.499,7.0,0.2008991,4.517,3.042,1.033,0.330661,3.42303043,67.308281,1045.089233,88.835358
694,5.300000202445418,1.32,68.029,7.021,1.105,0.893,0.154,0.14,0.475,0.342,0.124,0.53,0.066,0.443,0.146,0.465,0.197,0.319,0.24,0.251,4.0,0.1315594,6.321,3.144,1.043,0.421482,4.85725226,56.82674,123.980713,39.526054
695,7.400007822415902,8.98,15.395,3.59,0.989,0.771,0.161,0.572,0.416,0.403,0.52,0.262,0.104,0.278,0.206,0.452,0.224,0.464,0.295,0.373,6.0,0.1048944,5.454,4.389,1.129,0.42115,6.73564719,32.42931,141.172394,75.90274
696,6.0999990348465305,5.74,258.042,17.849,1.275,0.931,0.152,0.431,0.463,0.367,0.509,0.233,0.159,0.392,0.2,0.277,0.259,0.421,0.3,0.303,2.0,0.1694471,7.353,4.416,1.022,0.523103,4.35012741,52.361115,152.717529,68.551422
697,5.40000018605658,4.96,27.855,2.558,0.524,0.9,0.153,0.585,0.475,0.252,0.457,0.234,0.068,0.274,0.111,0.411,0.132,0.437,0.253,0.359,8.0,0.107223,6.623,4.074,1.038,0.514386,4.45191249,58.554836,92.092445,108.743614
698,5.899998417198648,8.08,25.875,2.756,2.569,0.829,0.151,0.561,0.328,0.486,0.555,0.213,0.204,0.263,0.26,0.349,0.253,0.458,0.324,0.41,9.0,0.2027875,6.946,3.644,1.035,0.542622,3.92583487,83.405746,78.69429,76.528984
699,5.800000874803203,2.84,148.611,10.494,4.666,0.907,0.155,0.149,0.426,0.396,0.178,0.389,0.306,0.36,0.317,0.39,0.517,0.324,0.291,0.321,6.0,0.1565578,6.851,4.228,1.064,0.480404,6.82973168,102.165955,93.02668,67.29052
700,7.79997073344623,5.37,41.259,17.691,1.217,0.686,0.151,0.072,0.478,0.342,0.078,0.458,0.064,0.268,0.15,0.092,0.148,0.297,0.2,0.098,10.0,0.1760532,6.626,3.96,1.09,0.518977,7.66276883,61.281872,147.386673,89.964592
701,5.800000874803203,0.74,21.035,2.509,1.766,0.831,0.151,0.571,0.468,0.283,0.569,0.198,0.15,0.263,0.156,0.315,0.352,0.44,0.306,0.46,8.0,0.193107,6.38,4.612,1.03,0.488526,2.84974528,40.255482,158.800903,108.673935
703,6.0,9.37,345.984,15.184,4.035,0.947,0.151,0.676,0.383,0.303,0.911,0.245,0.124,0.323,0.149,0.296,0.286,0.454,0.426,0.406,11.0,0.2412319,6.842,4.97,1.037,0.469441,4.74977093,83.681915,165.491486,75.207314
704,4.200000030616179,1.55,7.376,3.471,0.926,0.627,0.171,0.57,0.51,0.471,0.38,0.223,0.258,0.302,0.291,0.341,0.358,0.517,0.287,0.405,4.0,0.0881628,4.252,5.146,1.275,0.296007,7.62126823,73.053131,166.747879,76.46508
706,6.799998134593398,9.63,15.632,2.578,0.892,0.818,0.162,0.609,0.52,0.239,0.33,0.501,0.089,0.419,0.108,0.382,0.199,0.456,0.307,0.359,5.0,0.1975798,4.932,2.77,1.036,0.372733,4.21082855,43.495071,89.913528,112.563576
707,7.79997073344623,5.92,118.627,8.346,3.003,0.913,0.151,0.173,0.424,0.367,0.142,0.387,0.29,0.372,0.304,0.314,0.486,0.321,0.273,0.291,9.0,0.3123174,7.016,2.669,1.079,0.46231,7.76126446,26.392563,97.348,58.634865
708,8.0,0.04,26.207,3.133,1.496,0.85,0.149,0.571,0.395,0.394,0.565,0.286,0.111,0.288,0.189,0.439,0.204,0.453,0.32,0.409,4.0,0.0460732,7.286,3.61,1.019,0.542508,9.476588,75.144417,98.490425,60.825462
709,5.899998417198648,5.1,50.808,3.008,1.228,0.923,0.145,0.551,0.37,0.338,0.576,0.21,0.101,0.219,0.168,0.355,0.203,0.42,0.295,0.444,7.0,0.169922,8.073,4.637,1.068,0.739039,6.58902719,95.68058,89.959518,73.036461
710,6.399996913372259,5.33,16.117,2.14,1.624,0.811,0.156,0.6,0.455,0.345,0.425,0.614,0.222,0.31,0.384,0.424,0.424,0.467,0.42,0.465,6.0,0.1312147,6.074,6.708,1.047,0.409418,6.38036923,98.85611,252.003098,146.976257
712,5.40000018605658,1.79,67.582,4.339,1.564,0.92,0.168,0.083,0.414,0.37,0.005,0.07,0.138,0.296,0.328,0.372,0.266,0.289,0.071,0.222,4.0,0.0311164,5.382,3.998,1.091,0.306291,7.06151126,72.031288,165.7715,72.597809
713,5.800000874803203,6.05,262.224,11.306,0.197,0.958,0.165,0.947,0.444,0.267,1.062,0.665,0.046,0.441,0.104,0.384,0.163,0.553,0.591,0.51,5.0,0.1041845,5.923,2.965,1.018,0.461167,6.54465523,34.88736,64.2351,147.965836
714,7.100015437450609,8.4,37.486,5.432,1.969,0.835,0.149,0.048,0.363,0.444,0.01,0.309,0.227,0.326,0.287,0.59,0.352,0.285,0.182,0.32,6.0,0.2183588,6.763,4.142,1.106,0.450955,8.34334343,105.895058,352.580597,159.109039
715,7.400007822415902,6.32,14.287,3.242,0.792,0.78,0.166,0.586,0.386,0.231,0.47,0.419,0.049,0.314,0.096,0.338,0.116,0.401,0.313,0.346,7.0,0.1713865,5.214,4.311,1.275,0.401619,10.7276404,90.098145,368.412048,165.529663
716,5.800000874803203,0.19,23.205,2.212,1.611,0.859,0.156,0.543,0.513,0.305,0.503,0.169,0.11,0.25,0.164,0.284,0.165,0.454,0.261,0.357,7.0,0.1316882,6.071,3.166,1.067,0.493342,5.6857572,72.921883,45.327099,79.15181
717,5.499999678657065,3.9,324.137,161.246,5.33,0.661,0.15,0.397,0.364,0.269,0.632,0.156,0.202,0.234,0.185,0.251,0.143,0.343,0.33,0.258,4.0,0.2302773,7.027,4.443,1.038,0.474531,4.11116676,64.428535,88.8703,82.281441
718,5.300000202445418,4.72,224.763,11.53,1.015,0.947,0.156,0.659,0.329,0.31,0.57,0.187,0.077,0.184,0.14,0.188,0.224,0.433,0.278,0.35,4.0,0.0812114,5.738,4.2,1.12,0.47895,7.15598843,65.10704,118.108566,144.254898
719,4.399999967876858,2.44,229.19,132.987,5.867,0.623,0.181,0.546,0.56,0.47,0.546,0.545,0.179,1.003,0.257,0.165,0.43,0.525,0.423,0.337,4.0,0.0293534,3.738,3.3,1.015,0.268622,2.32522971,41.111702,115.502747,144.657043
720,6.799998134593398,6.85,73.269,18.745,1.729,0.782,0.157,0.089,0.56,0.327,0.547,0.004,0.137,0.559,0.202,0.697,0.191,0.325,0.23,0.307,3.0,0.1203306,5.878,3.053,1.036,0.462605,4.41533196,54.860462,256.144745,22.033012
721,5.899998417198648,3.21,21.107,1.594,0.226,0.921,0.167,0.569,0.441,0.153,0.354,0.137,0.196,0.217,0.117,0.294,0.05,0.388,0.229,0.25,9.0,0.0960054,5.004,2.582,1.088,0.420215,6.57911528,39.825191,52.140713,69.707664
722,5.800000874803203,5.08,7.88,2.491,0.04,0.757,0.179,0.524,0.54,0.098,0.315,0.372,0.004,0.331,0.018,0.324,0.025,0.388,0.23,0.293,4.0,0.0210253,4.161,3.778,1.041,0.284541,3.71393749,70.74575,47.185173,50.723152
723,6.599997654072044,5.45,419.063,12.377,2.091,0.967,0.152,0.965,0.333,0.445,0.96,0.182,0.166,0.232,0.239,0.177,0.288,0.581,0.436,0.476,5.0,0.2239437,6.412,2.517,1.042,0.477057,4.83077063,39.507771,45.858162,64.703476
724,6.699991797446187,8.31,6.66,2.466,0.594,0.685,0.179,0.506,0.545,0.424,0.781,0.261,0.234,0.298,0.314,0.301,0.378,0.491,0.426,0.446,4.0,0.0560668,4.213,2.619,1.063,0.309944,5.24238339,26.643578,76.257256,62.67326
725,5.40000018605658,9.37,12.404,3.064,0.481,0.778,0.165,0.581,0.455,0.344,0.455,0.198,0.055,0.277,0.129,0.356,0.173,0.46,0.236,0.318,4.0,0.1064716,4.771,3.614,1.039,0.360161,5.26680632,26.305943,47.443123,85.022682
726,8.0,4.77,217.799,4.145,2.243,0.972,0.159,0.858,0.342,0.471,0.777,0.66,0.142,0.369,0.229,0.508,0.239,0.557,0.526,0.503,4.0,0.1915254,5.934,3.513,1.021,0.402423,4.07544958,28.873055,64.456886,84.2733
727,5.59999938302362,0.88,188.418,92.46,5.209,0.659,0.146,0.52,0.106,0.421,0.526,0.004,0.103,0.017,0.313,0.031,0.352,0.349,0.211,0.271,7.0,0.1655201,7.563,3.076,1.09,0.566351,10.6237253,55.703083,118.387245,89.520309
728,5.899998417198648,7.83,316.673,13.059,2.673,0.953,0.154,0.536,0.457,0.448,0.495,0.471,0.199,0.472,0.225,0.502,0.211,0.48,0.388,0.388,5.0,0.1608224,6.552,4.668,1.034,0.470527,3.23257186,38.001873,61.370579,65.651016
730,4.800000052738446,2.33,3.61,2.511,0.035,0.586,0.204,0.503,0.538,0.335,0.498,0.18,0.052,0.326,0.12,0.398,0.144,0.459,0.243,0.299,4.0,0.0242898,2.951,3.317,1.053,0.213397,4.46862862,49.701973,79.204933,75.275505
731,7.899974269892137,8.38,14.925,3.229,1.952,0.742,0.154,0.49,0.387,0.451,0.407,0.418,0.139,0.302,0.229,0.627,0.235,0.443,0.321,0.44,12.0,0.1628547,6.034,3.349,1.05,0.423369,5.85317232,91.495102,143.012756,84.128021
732,5.800000874803203,4.51,11.84,4.934,1.056,0.664,0.158,0.5,0.387,0.324,0.437,0.281,0.105,0.272,0.161,0.36,0.18,0.404,0.274,0.37,4.0,0.1045002,5.438,3.315,1.022,0.395342,2.89108249,70.503395,129.884125,75.336548
733,6.199998172182031,4.61,12.065,5.344,0.786,0.663,0.16,0.499,0.486,0.292,0.587,0.382,0.058,0.385,0.125,0.51,0.121,0.426,0.342,0.472,4.0,0.1409595,5.784,2.993,1.071,0.425708,6.08967499,56.180851,58.850555,62.344795
734,5.800000874803203,8.95,219.534,4.986,0.925,0.974,0.172,0.831,0.509,0.309,0.862,0.314,0.068,0.368,0.126,0.267,0.217,0.549,0.415,0.437,3.0,0.0378196,4.362,2.836,1.09,0.293996,6.19977693,62.308929,55.881447,92.301895
735,6.399996913372259,3.18,12.017,2.15,0.425,0.824,0.171,0.561,0.437,0.359,0.328,0.5,0.029,0.352,0.103,0.474,0.148,0.452,0.286,0.317,5.0,0.0724613,4.911,2.563,1.048,0.339512,4.07153272,41.973164,77.515602,90.906357
736,5.499999678657065,1.52,250.772,18.264,5.217,0.914,0.142,0.678,0.451,0.293,0.67,0.418,0.22,0.419,0.256,0.57,0.23,0.474,0.436,0.484,7.0,0.3487783,8.162,3.258,1.053,0.51787,2.71981456,30.660007,56.302856,67.677887
737,5.899998417198648,0.1,31.12,1.654,1.422,0.91,0.15,0.523,0.338,0.41,0.434,0.217,0.12,0.222,0.221,0.235,0.262,0.424,0.257,0.35,6.0,0.2174695,6.911,5.002,1.035,0.545416,6.04689982,85.077515,119.883186,110.111649
738,8.100015437450608,0.7,17.593,2.937,1.975,0.782,0.158,0.602,0.492,0.386,0.55,0.209,0.241,0.272,0.228,0.298,0.407,0.493,0.333,0.432,9.0,0.1254824,5.92,3.554,1.014,0.449061,2.84280889,66.295563,90.458572,65.304451
740,7.50003813440381,8.22,17.756,2.145,1.207,0.841,0.157,0.601,0.463,0.389,0.484,0.18,0.25,0.25,0.279,0.321,0.408,0.485,0.305,0.42,5.0,0.1731638,5.486,2.939,1.067,0.417674,5.43971515,47.813389,140.160721,79.061996
741,5.800000874803203,5.9,44.601,11.71,3.079,0.751,0.164,0.034,0.504,0.453,0.063,0.534,0.279,0.519,0.288,0.354,0.277,0.33,0.292,0.214,8.0,0.1650965,5.985,2.905,1.055,0.429744,4.49058308,49.339294,104.892029,74.498024
742,5.300000202445418,3.92,6.943,3.34,1.163,0.607,0.174,0.514,0.42,0.398,1.072,0.267,0.138,0.269,0.194,0.357,0.216,0.444,0.492,0.412,2.0,0.1458655,5.053,4.801,1.075,0.35371,5.06454209,68.8302,72.296936,66.998436
743,5.499999678657065,4.75,22.152,5.56,2.685,0.729,0.143,0.632,0.433,0.365,0.713,0.334,0.224,0.345,0.306,0.4,0.34,0.476,0.424,0.406,13.0,0.2135203,8.376,2.597,1.054,0.532496,7.12287475,56.919044,119.717247,64.784668
744,6.699991797446187,4.24,14.918,3.116,1.066,0.781,0.155,0.475,0.48,0.361,0.442,0.233,0.164,0.281,0.193,0.394,0.163,0.439,0.28,0.372,8.0,0.1640259,5.664,5.28,1.155,0.411758,10.8134779,78.578941,138.452682,134.318115
745,5.499999678657065,3.62,15.125,5.633,1.813,0.67,0.152,0.472,0.344,0.363,0.265,0.367,0.192,0.316,0.217,0.518,0.35,0.393,0.275,0.378,8.0,0.1547631,6.523,3.543,1.068,0.427787,5.56623022,40.000053,145.595383,118.472656
747,6.0,3.36,367.335,33.884,1.26,0.913,0.161,0.794,0.08,0.333,0.816,0.013,0.079,0.025,0.152,0.054,0.243,0.403,0.303,0.34,6.0,0.0662536,5.756,3.709,1.054,0.385346,6.40842296,64.795074,1100.377686,124.303581
748,8.400007822415901,5.96,48.963,16.561,0.775,0.739,0.162,0.072,0.521,0.369,0.776,0.003,0.084,0.561,0.174,0.04,0.236,0.321,0.288,0.117,4.0,0.1234697,5.725,3.711,1.039,0.487784,5.34543183,68.258247,111.461655,131.884048
749,6.0,8.94,10.925,5.777,0.126,0.649,0.163,0.475,0.416,0.118,0.421,0.164,0.006,0.217,0.025,0.235,0.035,0.336,0.197,0.273,7.0,0.0539556,4.902,3.807,1.097,0.370363,8.56421239,45.759892,40.909679,50.307209
751,6.699991797446187,1.98,70.732,11.615,2.1,0.838,0.165,0.071,0.526,0.408,0.067,0.318,0.251,0.399,0.253,0.41,0.315,0.335,0.212,0.249,7.0,0.1489274,5.041,3.908,1.053,0.375891,3.27888761,56.666058,55.115486,82.404678
752,6.399996913372259,8.72,8.174,5.385,0.672,0.574,0.161,0.517,0.391,0.398,0.337,0.313,0.101,0.345,0.176,0.454,0.213,0.435,0.25,0.359,6.0,0.0828593,4.857,2.447,1.042,0.331829,4.70170777,58.175346,118.01474,84.870605
753,7.0,9.69,11.772,2.121,1.792,0.751,0.165,0.612,0.431,0.263,0.432,0.514,0.135,0.269,0.227,0.288,0.228,0.435,0.36,0.352,6.0,0.1993165,5.381,3.007,1.037,0.365035,4.00137754,34.694729,112.982544,52.806755
754,8.199970640755867,6.59,13.291,3.444,1.161,0.743,0.16,0.543,0.52,0.412,0.595,0.515,0.152,0.383,0.268,0.572,0.238,0.492,0.421,0.539,3.0,0.2573249,6.054,3.007,1.251,0.421932,11.8068743,35.271698,100.224792,50.038578
755,7.100015437450609,9.3,19.876,3.585,1.162,0.807,0.155,0.569,0.371,0.291,0.605,0.332,0.114,0.312,0.156,0.385,0.128,0.41,0.35,0.44,8.0,0.2194592,6.217,3.473,1.061,0.474844,7.7916851,69.947655,91.947647,73.276443
756,6.399996913372259,8.02,7.147,3.685,0.905,0.609,0.176,0.542,0.447,0.243,0.506,0.332,0.039,0.317,0.091,0.459,0.115,0.411,0.292,0.375,5.0,0.0349099,4.581,3.577,1.172,0.316573,9.46329575,28.128319,107.356804,74.436729
757,7.0,8.28,195.025,135.155,1.209,0.589,0.149,0.47,0.358,0.479,0.494,0.146,0.192,0.198,0.271,0.147,0.279,0.436,0.277,0.339,10.0,0.1598685,6.709,4.636,1.023,0.530624,7.05843137,53.824242,171.69017,124.129913
758,5.40000018605658,1.82,12.694,5.076,1.77,0.65,0.155,0.443,0.347,0.521,0.396,0.277,0.199,0.256,0.263,0.394,0.332,0.437,0.291,0.415,8.0,0.1634379,6.441,4.944,1.034,0.420381,4.60841104,64.627579,173.819107,122.957169
760,5.800000874803203,7.68,16.2,3.099,0.788,0.807,0.157,0.554,0.503,0.173,0.504,0.206,0.117,0.269,0.09,0.305,0.294,0.41,0.275,0.402,8.0,0.1859229,5.519,4.855,1.018,0.423719,1.52328623,31.122046,141.882141,37.185753
761,5.59999938302362,4.38,185.131,7.156,2.997,0.948,0.157,0.356,0.404,0.345,0.434,0.295,0.151,0.363,0.208,0.251,0.341,0.368,0.294,0.274,5.0,0.3018442,5.398,3.448,1.119,0.33279,8.4824434,27.129675,176.691086,50.141949
762,6.599997654072044,0.22,11.129,2.689,0.35,0.786,0.175,0.616,0.469,0.358,0.569,0.261,0.034,0.273,0.108,0.248,0.143,0.481,0.288,0.317,5.0,0.036338,4.469,3.534,1.04,0.353541,5.88466129,83.828491,121.460281,80.312729
763,5.700000503883016,2.89,23.185,3.832,0.956,0.829,0.156,0.635,0.449,0.328,0.458,0.257,0.179,0.266,0.193,0.327,0.203,0.471,0.298,0.399,8.0,0.2059109,6.596,3.791,1.026,0.479633,2.59892286,49.789528,145.172791,28.748268
764,7.199970640755866,2.89,14.378,3.352,0.796,0.776,0.164,0.527,0.391,0.49,0.599,0.28,0.264,0.291,0.262,0.398,0.421,0.47,0.381,0.557,8.0,0.1453019,4.919,3.918,1.056,0.426411,6.57371456,113.52549,320.047485,71.174843
