mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
692,6.399996913372259,13.548,5.565,1.411,0.66,0.156,0.471,0.395,0.414,0.321,0.403,0.128,0.351,0.218,0.574,0.206,0.427,0.284,6.0,0.0600774,6.378,3.076,1.069,0.41332,6.27009233,56.591503,1060.65564,138.573212
693,6.299997602857746,133.375,6.035,1.896,0.944,0.175,0.149,0.483,0.428,0.06,0.839,0.278,0.543,0.335,0.676,0.347,0.353,0.392,7.0,0.1069456,4.371,3.144,1.033,0.330454,4.12155828,89.229164,77.573257,64.344795
694,5.300000202445418,228.115,14.393,0.769,0.938,0.154,0.93,0.489,0.393,1.02,0.343,0.106,0.423,0.185,0.547,0.217,0.604,0.49,2.0,0.1373962,5.916,2.888,1.042,0.429034,4.98679149,54.644386,302.663574,72.287575
695,7.400007822415902,15.119,3.333,1.01,0.777,0.161,0.587,0.418,0.344,0.554,0.293,0.084,0.294,0.157,0.472,0.177,0.449,0.31,5.0,0.1473037,5.657,4.746,1.129,0.420659,4.59444453,58.956245,129.513855,64.718422
696,6.0999990348465305,19.506,3.93,1.409,0.785,0.152,0.475,0.343,0.398,0.816,0.16,0.315,0.229,0.254,0.195,0.354,0.405,0.43,4.0,0.1606616,7.801,3.938,1.022,0.531979,3.9384684,80.546333,122.939178,102.248589
697,5.40000018605658,117.957,2.084,1.588,0.97,0.153,0.276,0.469,0.487,0.294,0.266,0.172,0.295,0.344,0.455,0.279,0.41,0.244,8.0,0.1461501,6.261,3.679,1.037,0.505342,3.44851569,102.824234,135.143494,103.104126
698,5.899998417198648,19.144,3.851,1.15,0.793,0.151,0.483,0.459,0.336,0.464,0.247,0.22,0.283,0.227,0.371,0.235,0.426,0.311,6.0,0.1897179,6.709,4.363,1.035,0.474336,4.98884372,85.850655,130.273834,75.070511
699,5.800000874803203,227.338,5.809,1.246,0.97,0.155,0.919,0.347,0.373,0.944,0.26,0.135,0.23,0.21,0.384,0.215,0.547,0.446,6.0,0.1611975,6.609,3.914,1.062,0.478896,7.77044576,87.139915,150.950104,89.397774
700,7.79997073344623,23.856,2.417,0.897,0.878,0.151,0.54,0.454,0.315,0.571,0.386,0.125,0.296,0.18,0.396,0.154,0.436,0.361,11.0,0.1411938,6.566,4.868,1.083,0.520825,6.34985928,52.236488,156.139771,100.965096
701,5.800000874803203,20.673,2.725,1.516,0.83,0.151,0.568,0.42,0.334,0.585,0.189,0.137,0.227,0.193,0.359,0.198,0.44,0.304,10.0,0.2138391,6.612,3.901,1.08,0.486871,3.81883676,64.267754,141.147232,159.243073
703,6.0,93.866,11.78,4.382,0.853,0.151,0.107,0.522,0.391,0.033,0.403,0.331,0.489,0.323,0.546,0.49,0.34,0.256,10.0,0.3267156,6.876,5.106,1.037,0.463312,2.25295041,69.515129,197.728348,105.309036
704,4.200000030616179,6.163,2.673,1.443,0.6,0.171,0.506,0.504,0.375,0.41,0.282,0.207,0.323,0.235,0.341,0.37,0.462,0.3,5.0,0.0415479,4.534,2.783,1.22,0.289614,11.8239259,38.571472,92.206207,97.244095
706,6.799998134593398,18.401,1.929,0.637,0.878,0.162,0.602,0.505,0.424,0.32,0.479,0.076,0.372,0.155,0.346,0.216,0.511,0.291,7.0,0.1993911,5.225,2.748,1.036,0.385255,4.3292684,35.804466,106.12323,89.770737
707,7.79997073344623,18.061,4.643,0.827,0.768,0.151,0.609,0.514,0.212,0.605,0.33,0.273,0.327,0.191,0.419,0.242,0.445,0.403,7.0,0.2678828,6.693,3.95,1.083,0.472636,5.60453735,92.061531,100.39827,62.910446
708,8.0,35.999,14.232,3.394,0.671,0.149,0.025,0.49,0.413,0.092,0.003,0.004,0.113,0.12,0.341,0.207,0.309,0.033,8.0,0.3126275,6.907,4.702,1.092,0.442459,8.93430888,59.155266,70.758507,65.029266
709,5.899998417198648,445.422,4.781,1.228,0.987,0.148,0.882,0.41,0.46,0.883,0.264,0.149,0.273,0.222,0.323,0.317,0.584,0.432,11.0,0.1252157,8.495,6.882,1.066,0.729249,5.8153046,93.777939,281.206512,135.698441
710,6.399996913372259,251.671,3.966,0.891,0.981,0.156,0.943,0.331,0.383,1.117,0.496,0.136,0.355,0.198,0.457,0.258,0.552,0.583,11.0,0.1877237,6.232,3.759,1.045,0.41638,0.972310217,63.005909,179.387756,69.881546
712,5.40000018605658,5.593,3.733,1.515,0.516,0.168,0.482,0.503,0.358,0.535,0.204,0.197,0.307,0.267,0.352,0.246,0.448,0.312,4.0,0.0324442,4.949,3.0,1.098,0.301271,7.11738312,74.692085,121.320587,146.807297
713,5.800000874803203,13.42,3.842,0.291,0.765,0.165,0.545,0.504,0.307,0.561,0.464,0.259,0.376,0.225,0.361,0.168,0.452,0.428,8.0,0.1757826,5.356,4.534,1.029,0.415339,4.03623343,45.204025,50.705708,98.816986
714,7.100015437450609,312.821,11.381,2.417,0.958,0.149,0.481,0.369,0.3,0.34,0.393,0.284,0.325,0.255,0.339,0.369,0.384,0.339,9.0,0.2948218,6.437,4.21,1.103,0.488796,7.43814039,95.776871,344.892517,158.189484
715,7.400007822415902,126.028,15.66,1.712,0.879,0.164,0.202,0.562,0.404,0.332,0.445,0.094,0.477,0.175,0.584,0.217,0.389,0.29,7.0,0.146128,5.519,3.132,1.274,0.409806,11.9561967,45.197517,66.477478,61.081497
716,5.800000874803203,220.379,7.094,1.542,0.962,0.156,0.806,0.421,0.455,0.723,0.306,0.159,0.342,0.226,0.321,0.283,0.561,0.396,8.0,0.1517029,5.839,4.375,1.088,0.460364,8.48550046,50.175587,83.596771,76.971352
717,5.499999678657065,20.82,4.508,1.713,0.77,0.15,0.67,0.393,0.43,0.654,0.225,0.382,0.295,0.28,0.433,0.393,0.498,0.42,6.0,0.2226522,7.362,4.24,1.035,0.478975,5.016637,89.205353,118.994659,145.65126
718,5.300000202445418,193.535,16.986,1.3,0.914,0.156,0.462,0.543,0.392,0.386,0.421,0.119,0.51,0.186,0.526,0.265,0.466,0.309,3.0,0.0629015,5.839,3.367,1.122,0.476849,8.07559911,64.978973,87.131088,121.71035
719,4.399999967876858,6.806,3.362,0.151,0.66,0.181,0.545,0.487,0.192,0.359,0.256,0.003,0.323,0.03,0.259,0.053,0.408,0.206,5.0,0.0250118,3.971,2.979,1.015,0.268635,2.25842615,30.025034,247.460007,38.288456
720,6.799998134593398,19.242,2.17,1.359,0.845,0.157,0.583,0.498,0.38,0.527,0.158,0.203,0.243,0.228,0.283,0.246,0.487,0.296,4.0,0.1712928,5.823,2.514,1.036,0.451144,4.58560507,40.201481,36.558594,87.536377
721,5.899998417198648,21.339,1.603,0.16,0.924,0.167,0.564,0.47,0.289,0.359,0.154,0.098,0.238,0.118,0.301,0.132,0.441,0.204,7.0,0.1376922,4.79,3.984,1.099,0.424075,4.9823047,58.828739,52.732224,25.833984
722,5.800000874803203,111.879,2.644,0.707,0.971,0.179,0.339,0.486,0.347,0.185,0.249,0.192,0.264,0.242,0.268,0.327,0.391,0.209,7.0,0.0555021,4.068,2.516,1.041,0.279951,4.25951451,60.78223,45.722454,63.520206
723,6.599997654072044,225.727,6.58,2.839,0.96,0.152,0.815,0.27,0.428,0.895,0.116,0.152,0.134,0.218,0.184,0.21,0.505,0.387,6.0,0.1094828,6.666,3.451,1.043,0.476914,5.11057253,75.661575,77.192535,53.569599
724,6.699991797446187,136.845,5.311,0.578,0.959,0.179,0.33,0.42,0.337,0.144,0.721,0.178,0.484,0.184,0.617,0.258,0.362,0.348,6.0,0.0734154,4.37,2.584,1.063,0.32102,5.36986914,59.233131,64.773636,52.032436
725,5.40000018605658,11.815,3.65,0.314,0.749,0.165,0.58,0.487,0.24,0.486,0.213,0.028,0.302,0.069,0.384,0.1,0.436,0.242,5.0,0.1241755,4.887,3.377,1.037,0.360902,5.00794849,36.476086,66.137291,73.56356
726,8.0,153.757,6.531,1.296,0.952,0.159,0.27,0.533,0.369,0.219,0.507,0.386,0.468,0.282,0.469,0.349,0.391,0.37,7.0,0.2404272,5.504,3.007,1.026,0.363616,1.87427088,66.122742,107.455551,85.852997
727,5.59999938302362,60.884,30.157,2.572,0.65,0.146,0.088,0.611,0.378,0.047,0.29,0.273,0.544,0.288,0.478,0.377,0.359,0.203,9.0,0.1740698,7.657,4.601,1.151,0.569424,8.73218847,68.961845,138.714996,174.403381
728,5.899998417198648,17.296,4.264,1.302,0.757,0.154,0.555,0.391,0.413,0.53,0.209,0.263,0.241,0.253,0.351,0.271,0.453,0.334,7.0,0.1079304,6.433,3.485,1.033,0.45826,2.10624953,46.292122,76.064316,67.795181
730,4.800000052738446,3.591,2.452,0.006,0.594,0.204,0.504,0.554,0.412,0.442,0.186,0.017,0.325,0.075,0.424,0.084,0.49,0.215,5.0,0.0110375,3.156,2.599,1.053,0.21053,4.73336334,23.533741,55.533768,17.977528
731,7.899974269892137,76.077,10.889,2.055,0.855,0.153,0.116,0.484,0.415,0.115,0.385,0.139,0.406,0.221,0.444,0.214,0.338,0.213,7.0,0.1009982,6.238,3.281,1.05,0.414707,3.84055177,64.703369,130.255234,88.523293
732,5.800000874803203,10.621,3.85,1.802,0.653,0.158,0.53,0.425,0.525,0.465,0.297,0.189,0.303,0.26,0.34,0.267,0.493,0.317,4.0,0.1283426,5.886,3.129,1.023,0.377519,3.4415157,55.465019,57.666939,55.514423
733,6.199998172182031,71.645,9.11,0.616,0.88,0.16,0.071,0.411,0.189,0.093,0.419,0.037,0.4,0.077,0.463,0.073,0.224,0.183,4.0,0.1171573,5.648,2.392,1.072,0.429203,6.31891557,58.625072,121.137634,76.536743
734,5.800000874803203,44.235,36.693,3.743,0.522,0.172,0.05,0.046,0.481,0.114,0.003,0.006,0.008,0.292,0.014,0.419,0.192,0.041,4.0,0.0605481,4.213,2.563,1.09,0.291348,6.28799295,46.981838,108.731247,83.424225
735,6.399996913372259,224.702,95.466,4.057,0.693,0.171,0.94,0.143,0.498,0.923,0.05,0.27,0.083,0.418,0.083,0.365,0.527,0.414,2.0,0.082593,5.159,3.218,1.05,0.335277,4.62582228,55.402969,37.083641,53.059746
736,5.499999678657065,97.624,73.867,5.491,0.552,0.142,0.146,0.131,0.353,0.15,0.045,0.236,0.067,0.317,0.064,0.424,0.21,0.143,10.0,0.3032451,8.201,5.107,1.056,0.527954,6.5876519,72.004173,115.263573,110.302261
737,5.899998417198648,30.488,2.217,1.541,0.89,0.15,0.532,0.344,0.478,0.452,0.115,0.178,0.178,0.257,0.229,0.283,0.451,0.248,5.0,0.1639005,7.422,3.518,1.04,0.545032,5.1208903,64.311279,82.536537,82.506767
738,8.100015437450608,219.208,3.462,2.138,0.975,0.158,0.908,0.372,0.42,0.908,0.14,0.259,0.215,0.24,0.204,0.432,0.567,0.436,7.0,0.147,5.956,4.349,1.013,0.447153,1.08034205,53.013638,67.313904,63.882614
740,7.50003813440381,234.174,7.015,0.958,0.967,0.157,0.687,0.408,0.358,0.51,0.384,0.104,0.359,0.179,0.451,0.168,0.484,0.332,4.0,0.163869,5.861,3.007,1.069,0.420411,7.17312432,58.780258,143.139069,75.004341
741,5.800000874803203,13.211,3.373,0.258,0.784,0.164,0.493,0.533,0.384,0.677,0.341,0.137,0.348,0.173,0.315,0.318,0.47,0.385,8.0,0.1911217,5.354,5.14,1.044,0.425884,3.94021851,63.957092,67.185974,90.257896
742,5.300000202445418,180.438,4.306,0.673,0.973,0.174,0.462,0.462,0.235,0.219,0.227,0.469,0.272,0.207,0.447,0.229,0.387,0.305,3.0,0.2177174,5.019,2.597,1.08,0.350172,7.43014846,34.699459,115.841087,60.315697
743,5.499999678657065,43.053,39.623,6.164,0.485,0.143,0.05,0.143,0.348,0.038,0.078,0.155,0.029,0.266,0.018,0.326,0.18,0.09,9.0,0.2413576,8.288,5.58,1.054,0.541376,4.35109434,49.274948,151.603928,132.743713
744,6.699991797446187,104.647,24.699,2.711,0.792,0.155,0.159,0.047,0.342,0.091,0.008,0.008,0.016,0.082,0.021,0.126,0.183,0.036,8.0,0.168702,5.455,3.748,1.155,0.394058,8.59624124,48.769646,152.63504,97.332497
745,5.499999678657065,15.16,6.22,1.868,0.652,0.152,0.493,0.342,0.342,0.306,0.402,0.165,0.324,0.207,0.579,0.255,0.392,0.291,9.0,0.1643418,7.134,3.711,1.084,0.440232,8.44374156,63.631729,1066.119507,125.217117
747,6.0,100.333,13.704,0.525,0.876,0.161,0.142,0.508,0.305,0.114,0.257,0.241,0.36,0.198,0.398,0.194,0.318,0.204,8.0,0.0657559,5.6,3.645,1.056,0.388872,4.4768218,75.307549,139.807861,117.681671
748,8.400007822415901,122.699,7.369,1.264,0.934,0.162,0.367,0.483,0.416,0.332,0.732,0.153,0.507,0.208,0.846,0.241,0.422,0.406,4.0,0.1382347,5.78,3.458,1.037,0.486684,3.04410404,58.767986,60.045605,70.862602
749,6.0,12.132,4.851,0.518,0.693,0.163,0.523,0.402,0.304,0.395,0.164,0.132,0.212,0.147,0.221,0.288,0.409,0.23,6.0,0.0601385,5.261,4.01,1.097,0.370991,7.9633901,51.007362,57.343105,32.653694
751,6.699991797446187,190.63,8.482,1.136,0.952,0.165,0.213,0.483,0.345,0.123,0.538,0.353,0.443,0.295,0.492,0.304,0.347,0.338,9.0,0.1910227,5.418,3.607,1.047,0.392785,3.54276881,39.032585,106.404938,52.186275
752,6.399996913372259,185.788,10.143,0.721,0.945,0.161,0.558,0.577,0.456,0.822,0.303,0.191,0.421,0.278,0.382,0.306,0.53,0.438,4.0,0.0520401,5.069,2.446,1.042,0.348188,4.46482064,43.608803,122.651695,65.445992
753,7.0,11.993,3.013,1.104,0.744,0.165,0.606,0.439,0.357,0.477,0.547,0.116,0.377,0.203,0.426,0.19,0.467,0.38,5.0,0.1069288,5.09,3.076,1.039,0.375411,3.79032979,38.472961,107.572685,79.335411
754,8.199970640755867,12.709,4.196,0.591,0.726,0.16,0.566,0.542,0.287,0.682,0.44,0.261,0.386,0.203,0.552,0.311,0.465,0.461,5.0,0.2579699,5.417,2.792,1.252,0.423153,11.3674732,49.46299,68.178543,94.046661
755,7.100015437450609,22.203,3.685,1.037,0.825,0.155,0.591,0.373,0.424,0.433,0.4,0.236,0.328,0.259,0.528,0.233,0.463,0.356,6.0,0.1817199,6.498,3.678,1.062,0.473302,2.97324528,44.793915,124.933891,95.734734
756,6.399996913372259,7.505,4.044,0.549,0.62,0.174,0.553,0.501,0.308,0.498,0.335,0.06,0.339,0.119,0.489,0.149,0.454,0.298,3.0,0.0670232,4.738,2.784,1.172,0.319978,9.16593559,46.964474,89.767799,74.701828
757,7.0,20.043,4.399,0.841,0.793,0.149,0.528,0.361,0.346,0.483,0.511,0.155,0.389,0.191,0.59,0.177,0.411,0.383,10.0,0.2255172,6.727,5.011,1.025,0.48948,6.68081235,44.185631,151.707291,112.418869
758,5.40000018605658,68.296,5.762,1.325,0.906,0.155,0.105,0.415,0.434,0.066,0.347,0.101,0.322,0.198,0.479,0.189,0.318,0.172,7.0,0.1565762,6.301,5.06,1.035,0.427595,1.85090231,60.17519,170.107147,85.210045
760,5.800000874803203,268.571,4.451,0.318,0.983,0.157,0.547,0.381,0.245,0.41,0.18,0.021,0.247,0.068,0.284,0.099,0.391,0.204,5.0,0.1386393,5.829,3.414,1.018,0.441514,3.79773573,23.048639,137.79126,41.540405
761,5.59999938302362,11.476,2.806,2.171,0.697,0.157,0.46,0.49,0.452,0.459,0.314,0.176,0.357,0.258,0.373,0.3,0.468,0.316,4.0,0.2219286,5.515,3.427,1.12,0.382888,7.1823593,51.591309,128.540833,97.500038
762,6.599997654072044,313.109,2.67,0.761,0.989,0.175,0.976,0.422,0.367,0.99,0.267,0.11,0.264,0.169,0.226,0.234,0.588,0.456,10.0,0.0405408,4.634,3.819,1.068,0.354777,5.43157061,38.961815,157.80069,43.037651
763,5.700000503883016,264.87,2.873,2.4,0.98,0.156,0.345,0.378,0.423,0.38,0.192,0.23,0.216,0.27,0.219,0.217,0.382,0.267,3.0,0.247863,6.908,3.78,1.027,0.465643,3.47252077,79.685089,304.160217,63.932838
764,7.199970640755866,165.578,5.016,0.86,0.966,0.164,0.47,0.45,0.357,0.4,0.511,0.16,0.346,0.178,0.641,0.185,0.426,0.357,6.0,0.084653,5.571,3.339,1.059,0.453275,5.52213285,46.434578,92.225235,106.889839
765,8.500038134403809,35.983,12.167,2.012,0.717,0.167,0.041,0.555,0.527,0.795,0.002,0.008,0.563,0.246,0.361,0.298,0.374,0.268,5.0,0.1101129,5.861,3.747,1.062,0.433635,5.28091661,49.543396,67.298134,62.786652
766,6.900008766455316,32.717,10.209,5.515,0.675,0.141,0.121,0.481,0.068,0.091,0.338,0.002,0.37,0.01,0.45,0.017,0.224,0.144,8.0,0.4088234,9.074,5.528,1.016,0.556846,1.41042191,87.572876,196.313934,95.933052
767,4.70000006855703,6.237,2.518,0.029,0.71,0.185,0.579,0.545,0.498,0.442,0.169,0.197,0.257,0.305,0.333,0.436,0.541,0.269,4.0,0.1284226,3.567,2.753,1.162,0.262357,7.78237251,32.388493,74.680077,20.555767
768,6.0999990348465305,260.016,35.726,6.185,0.861,0.143,0.869,0.047,0.526,0.825,0.059,0.423,0.03,0.437,0.022,0.481,0.481,0.436,5.0,0.1843353,7.374,4.747,1.174,0.429931,10.3588121,73.476601,189.070374,120.862503
769,8.700057099977233,91.652,11.783,2.082,0.869,0.152,0.191,0.576,0.419,0.228,0.42,0.306,0.476,0.329,0.491,0.442,0.395,0.318,8.0,0.2308769,6.855,3.745,1.129,0.514564,8.74132892,54.28743,166.206924,80.738945
770,6.699991797446187,254.139,37.576,6.703,0.852,0.172,0.431,0.043,0.473,0.543,0.009,0.002,0.008,0.159,0.014,0.09,0.316,0.185,4.0,0.0324333,4.607,2.681,1.097,0.353807,6.62232978,46.457458,103.864052,65.306854
771,5.899998417198648,14.575,2.321,1.259,0.803,0.167,0.581,0.323,0.24,0.471,0.358,0.13,0.173,0.234,0.195,0.104,0.381,0.32,8.0,0.1723081,5.271,4.582,1.254,0.395519,11.4625945,38.06517,168.866379,72.060463
772,6.0,107.576,4.579,1.483,0.947,0.175,0.229,0.475,0.437,0.18,0.238,0.211,0.309,0.257,0.307,0.327,0.38,0.21,3.0,0.04283,3.904,2.311,1.07,0.333693,5.43377167,35.767406,42.479176,66.796165
773,5.40000018605658,12.57,4.522,1.373,0.681,0.153,0.538,0.396,0.361,0.415,0.199,0.102,0.252,0.173,0.281,0.208,0.432,0.239,6.0,0.1270681,5.825,3.378,1.047,0.378416,5.92901901,19.866478,1033.653809,69.600266
774,5.899998417198648,74.042,16.27,1.331,0.808,0.156,0.055,0.556,0.513,0.268,0.394,0.142,0.477,0.279,0.54,0.306,0.375,0.268,7.0,0.1761543,5.551,4.101,1.044,0.410609,4.31769643,41.608391,144.175217,89.160973
775,6.199998172182031,190.571,13.196,1.104,0.93,0.156,0.463,0.475,0.412,0.515,0.283,0.174,0.348,0.239,0.376,0.277,0.45,0.324,5.0,0.1529956,5.904,4.297,1.119,0.432313,8.01840963,53.813847,225.124329,98.92012
776,4.499999953328896,63.879,9.914,1.179,0.852,0.169,0.081,0.46,0.485,0.072,0.227,0.105,0.293,0.207,0.281,0.262,0.342,0.135,7.0,0.0975737,4.656,3.017,1.029,0.339119,4.81391724,31.917526,93.690109,88.231071
777,5.899998417198648,20.123,2.826,0.926,0.843,0.157,0.575,0.376,0.3,0.479,0.229,0.113,0.228,0.148,0.316,0.171,0.417,0.274,6.0,0.1540478,6.217,3.921,1.026,0.458832,4.03573062,77.277992,98.038506,138.003525
778,5.200000237109354,18.615,4.145,0.855,0.788,0.155,0.502,0.493,0.262,0.276,0.312,0.101,0.324,0.14,0.318,0.216,0.419,0.23,5.0,0.1197664,6.36,4.822,1.016,0.420391,1.44782178,60.675522,184.003738,213.228333
779,5.200000237109354,286.999,15.74,1.374,0.944,0.162,0.823,0.451,0.348,0.95,0.453,0.176,0.434,0.208,0.588,0.227,0.541,0.526,4.0,0.1697211,5.662,3.231,1.024,0.457691,3.7408667,30.909088,158.532364,65.092537
780,7.700057099977233,49.039,5.762,1.774,0.867,0.168,0.042,0.501,0.383,0.009,0.002,0.009,0.159,0.195,0.342,0.243,0.309,0.007,3.0,0.0677863,5.184,2.241,1.107,0.38163,7.20221111,32.540867,71.934479,86.855644
781,5.700000503883016,78.565,16.946,0.94,0.815,0.153,0.127,0.503,0.423,0.103,0.46,0.172,0.436,0.201,0.453,0.394,0.351,0.245,11.0,0.1587945,7.171,4.745,1.032,0.527369,4.85128775,67.250381,157.932175,131.14772
783,8.100015437450608,142.131,9.227,5.291,0.907,0.152,0.135,0.363,0.45,0.089,0.322,0.266,0.34,0.348,0.512,0.308,0.316,0.226,8.0,0.1830685,5.988,4.757,1.042,0.432997,2.99081976,79.372849,129.647446,160.911377
785,5.300000202445418,92.071,40.187,10.296,0.646,0.144,0.292,0.019,0.451,0.328,0.129,0.001,0.003,0.347,0.005,0.337,0.254,0.153,10.0,0.1520359,8.047,5.784,1.087,0.662195,5.857924,77.354828,260.437714,161.819412
786,5.700000503883016,17.345,2.924,0.369,0.84,0.163,0.566,0.472,0.317,1.318,0.182,0.178,0.275,0.268,0.368,0.184,0.452,0.559,5.0,0.0887566,5.818,2.344,1.042,0.510997,2.8725683,57.669804,46.737804,86.975235
787,5.59999938302362,15.841,4.4,1.086,0.743,0.155,0.537,0.435,0.433,0.468,0.254,0.132,0.296,0.21,0.331,0.229,0.469,0.285,5.0,0.2313194,5.729,3.215,1.047,0.432311,5.0992209,54.988358,51.423862,79.798409
788,5.700000503883016,17.12,5.048,2.458,0.695,0.15,0.529,0.386,0.346,0.343,0.307,0.214,0.285,0.217,0.287,0.349,0.42,0.288,5.0,0.2181423,7.198,4.713,1.291,0.449862,13.7975517,67.998894,114.62999,86.252296
789,5.499999678657065,173.074,69.585,3.082,0.704,0.154,0.184,0.123,0.317,1.16,0.048,0.121,0.21,0.209,0.137,0.237,0.208,0.443,4.0,0.0894754,6.321,3.199,1.021,0.452756,2.9644365,42.28344,76.132187,130.755295
790,8.199970640755867,26.962,4.342,0.784,0.84,0.151,0.588,0.402,0.339,0.399,0.244,0.074,0.289,0.146,0.317,0.142,0.443,0.239,11.0,0.0982941,6.64,3.852,1.165,0.508816,11.5545792,60.929081,180.984848,103.328278
791,5.59999938302362,139.729,22.717,1.277,0.853,0.152,0.203,0.472,0.483,0.169,0.656,0.236,0.563,0.289,0.556,0.279,0.386,0.354,8.0,0.1727678,6.877,5.014,1.081,0.584771,4.65540996,60.837616,103.334572,83.680336
792,7.400007822415902,245.117,91.624,4.352,0.719,0.151,0.581,0.218,0.416,0.582,0.282,0.252,0.268,0.296,0.355,0.281,0.405,0.372,4.0,0.0959644,6.175,4.252,1.027,0.463273,1.49754462,95.634697,75.4888,84.782089
793,6.799998134593398,189.142,93.512,2.281,0.664,0.156,0.386,0.207,0.296,0.397,0.152,0.207,0.162,0.223,0.098,0.342,0.296,0.252,5.0,0.117685,6.665,3.747,1.078,0.464308,7.55051164,46.602066,142.415222,83.689659
794,5.899998417198648,10.952,6.555,0.851,0.597,0.151,0.464,0.506,0.331,0.684,0.383,0.156,0.427,0.177,0.44,0.227,0.433,0.408,7.0,0.3017349,6.639,4.531,1.027,0.436323,1.23320347,95.723831,123.379845,111.989929
795,6.0999990348465305,18.339,4.237,0.468,0.796,0.159,0.584,0.472,0.237,0.455,0.364,0.063,0.352,0.104,0.459,0.112,0.431,0.294,4.0,0.1058054,5.513,2.618,1.12,0.446832,4.60316767,36.335354,104.324341,54.692947
796,7.700057099977233,8.935,6.459,1.457,0.53,0.159,0.439,0.447,0.393,0.22,0.303,0.36,0.31,0.263,0.44,0.291,0.426,0.294,5.0,0.0504023,5.641,2.885,1.263,0.358311,13.1098541,53.923286,155.232452,227.598648
797,8.0,12.356,4.666,0.493,0.705,0.16,0.539,0.485,0.202,0.347,0.351,0.045,0.325,0.082,0.51,0.098,0.409,0.248,4.0,0.0712067,5.355,3.158,1.012,0.373087,2.32329693,76.635086,109.646904,97.373322
798,5.795880017344075,16.941,5.375,1.904,0.699,0.15,0.526,0.382,0.427,0.382,0.225,0.231,0.269,0.269,0.328,0.342,0.445,0.279,3.0,0.1915316,6.843,3.294,1.01,0.445634,1.87161744,84.923653,152.882019,113.837097
799,5.236572006437063,194.776,129.163,12.669,0.579,0.152,0.317,0.241,0.389,0.26,0.083,0.247,0.128,0.292,0.144,0.347,0.316,0.197,3.0,0.1203449,6.397,3.294,1.016,0.423857,2.34511277,85.936424,140.741913,81.870689
800,7.698970004336019,50.249,12.342,2.724,0.769,0.152,0.059,0.6,0.527,0.021,0.006,0.061,0.158,0.291,0.307,0.388,0.395,0.03,2.0,0.1705497,5.673,3.429,1.017,0.420009,3.23394721,39.428246,103.100365,130.318817
801,7.698970004336019,7.031,5.095,0.608,0.552,0.168,0.526,0.492,0.225,0.371,0.38,0.048,0.332,0.092,0.489,0.101,0.414,0.266,7.0,0.0254018,4.731,3.294,1.016,0.32397,3.41969222,50.44976,67.912468,84.793442
802,5.236572006437063,15.543,4.153,1.072,0.748,0.154,0.498,0.422,0.322,0.392,0.304,0.074,0.31,0.137,0.405,0.162,0.414,0.257,2.0,0.0603114,5.988,3.092,1.016,0.420655,2.81398111,164.918335,107.634735,75.177002
803,4.8297382846050425,9.135,5.257,0.481,0.614,0.163,0.461,0.467,0.256,0.272,0.357,0.046,0.38,0.096,0.44,0.116,0.395,0.225,6.0,0.0734659,4.837,3.294,1.018,0.33833,3.19888089,46.867756,112.116371,84.183533
804,7.657577319177793,19.532,5.486,2.322,0.714,0.145,0.633,0.421,0.409,0.558,0.297,0.214,0.348,0.304,0.542,0.263,0.488,0.356,6.0,0.2008206,7.045,5.383,1.033,0.487685,2.85455546,67.482033,96.085716,111.825752
805,7.045757490560675,17.091,6.499,1.507,0.681,0.148,0.686,0.47,0.352,0.609,0.325,0.217,0.369,0.239,0.413,0.205,0.503,0.384,13.0,0.2691022,7.369,5.626,1.032,0.469314,7.40900463,83.318466,131.941605,131.180038
806,7.130768280269024,19.625,5.837,2.36,0.705,0.145,0.56,0.466,0.392,0.472,0.35,0.216,0.398,0.278,0.556,0.253,0.473,0.346,8.0,0.2603243,7.328,5.625,1.032,0.49864,4.63598104,91.657021,146.40976,184.834595
807,9.00436480540245,404.149,61.672,5.226,0.858,0.151,0.952,0.129,0.418,0.979,0.171,0.27,0.144,0.328,0.5,0.316,0.5,0.473,10.0,0.2110427,7.048,5.617,1.045,0.485456,2.5661917,73.851471,153.718292,116.616013
808,6.161150909262744,140.655,8.867,1.933,0.929,0.145,0.243,0.474,0.299,0.139,0.332,0.302,0.362,0.251,0.454,0.185,0.339,0.258,7.0,0.1319734,7.523,6.021,1.042,0.507136,4.9024635,81.834923,138.141922,158.124313
809,7.920818753952375,65.331,12.129,4.701,0.795,0.145,0.086,0.52,0.503,0.061,0.598,0.402,0.486,0.46,0.476,0.439,0.369,0.354,10.0,0.1873499,7.534,5.416,1.03,0.469859,4.54334621,72.197777,155.163895,158.990234
810,9.318758762624412,266.965,132.794,56.632,0.585,0.144,0.356,0.435,0.101,0.567,0.181,0.003,0.36,0.017,0.195,0.033,0.297,0.25,10.0,0.2095603,7.673,5.522,1.054,0.496445,6.47585255,91.219398,134.183624,129.618332
811,9.657577319177792,50.417,7.13,5.897,0.795,0.14,0.07,0.491,0.427,0.057,0.445,0.129,0.467,0.171,0.595,0.22,0.329,0.21,13.0,0.2189249,7.509,6.204,1.029,0.47409,5.56022701,93.952797,143.135971,203.026154
