mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
690,6.299997602857746,42.58,5.038,1.82,0.861,0.142,0.525,0.344,0.373,0.429,0.304,0.204,0.272,0.242,0.209,0.408,0.414,0.313,8.0,0.182235,9.895,6.143,1.056,0.665315,8.19895322,65.838974,98.315384,99.114616
691,7.700057099977233,7.736,4.089,0.625,0.621,0.172,0.541,0.473,0.329,0.72,0.253,0.09,0.297,0.137,0.407,0.234,0.448,0.354,8.0,0.0920779,4.645,5.942,1.209,0.34723,10.1242889,127.574524,327.595215,189.029434
692,6.399996913372259,337.644,111.45,8.153,0.738,0.155,0.644,0.147,0.412,0.559,0.041,0.169,0.072,0.264,0.077,0.206,0.401,0.256,6.0,0.1317045,5.539,2.724,1.068,0.396038,6.01983069,29.762051,97.336914,62.352383
693,6.299997602857746,8.01,2.435,0.935,0.704,0.175,0.551,0.453,0.469,0.725,0.318,0.142,0.343,0.241,0.403,0.287,0.491,0.395,7.0,0.0331385,4.681,3.452,1.032,0.32651,4.44065611,48.468304,1050.349731,101.509109
694,5.300000202445418,71.612,15.51,1.306,0.81,0.154,0.086,0.546,0.433,0.012,0.017,0.112,0.453,0.202,0.576,0.262,0.355,0.047,5.0,0.1471632,6.428,2.939,1.041,0.438662,4.5172163,21.710665,86.310135,44.098301
695,7.400007822415902,13.347,4.422,0.82,0.718,0.161,0.603,0.435,0.276,0.624,0.276,0.09,0.307,0.141,0.456,0.16,0.438,0.33,6.0,0.1087863,5.56,2.747,1.117,0.414033,10.2596347,79.699165,288.691772,75.352409
696,6.0999990348465305,19.046,4.239,1.602,0.765,0.152,0.485,0.369,0.377,0.838,0.156,0.201,0.24,0.204,0.23,0.278,0.41,0.398,6.0,0.0805856,7.678,4.383,1.015,0.529507,2.81005866,49.41637,115.786896,83.631119
697,5.40000018605658,26.317,2.886,0.676,0.881,0.153,0.607,0.444,0.272,0.495,0.176,0.068,0.235,0.12,0.333,0.152,0.441,0.247,8.0,0.0962034,6.525,4.38,1.029,0.507389,4.87150775,79.622688,98.047318,114.521591
698,5.899998417198648,15.061,3.05,1.938,0.751,0.151,0.457,0.459,0.32,0.386,0.408,0.158,0.419,0.215,0.441,0.236,0.412,0.318,7.0,0.2997988,6.292,3.474,1.019,0.421553,2.62226509,55.343407,161.491394,121.340385
699,5.800000874803203,208.722,40.938,1.252,0.832,0.155,0.447,0.071,0.269,0.467,0.062,0.088,0.037,0.143,0.155,0.13,0.262,0.206,7.0,0.1437082,6.339,4.363,1.078,0.482935,8.33269104,53.349648,116.779083,98.418571
700,7.79997073344623,162.179,3.745,2.41,0.963,0.151,0.53,0.386,0.48,0.536,0.903,0.388,0.52,0.346,0.632,0.331,0.465,0.609,7.0,0.1561791,7.004,4.063,1.101,0.520942,9.35130499,75.212784,152.689804,68.022514
701,5.800000874803203,19.212,2.862,1.498,0.815,0.151,0.558,0.421,0.461,0.579,0.202,0.159,0.242,0.225,0.382,0.243,0.48,0.314,9.0,0.2212703,6.42,5.289,1.034,0.472379,7.2858088,45.747639,167.910568,104.708771
703,6.0,17.734,7.541,1.125,0.672,0.151,0.547,0.429,0.437,0.447,0.25,0.23,0.262,0.262,0.366,0.34,0.471,0.309,9.0,0.1246204,7.296,3.799,1.041,0.471874,5.31380357,55.366142,158.003738,133.945557
704,4.200000030616179,6.159,3.118,1.229,0.586,0.171,0.504,0.51,0.372,0.408,0.246,0.213,0.301,0.238,0.308,0.372,0.462,0.289,6.0,0.0453572,4.573,4.976,1.27,0.291183,11.7659353,57.466644,196.539993,74.375656
706,6.799998134593398,298.866,78.532,1.762,0.788,0.162,0.585,0.188,0.352,0.503,0.07,0.194,0.099,0.207,0.107,0.348,0.375,0.256,4.0,0.162631,5.183,2.479,1.04,0.377915,4.04429815,55.939938,101.33667,101.245514
707,7.79997073344623,16.818,3.623,1.785,0.757,0.151,0.567,0.337,0.346,0.469,0.668,0.121,0.392,0.183,0.494,0.199,0.417,0.419,5.0,0.2931019,6.515,2.708,1.044,0.453835,5.87444662,52.600231,91.239761,75.344955
708,8.0,25.151,5.229,0.616,0.811,0.152,0.591,0.487,0.294,0.569,0.33,0.088,0.342,0.137,0.454,0.176,0.457,0.329,8.0,0.1939505,6.957,3.747,1.059,0.540646,8.08949014,49.401726,78.583,60.520012
709,5.899998417198648,146.349,79.889,15.086,0.606,0.145,0.215,0.269,0.589,0.175,0.35,0.536,0.219,0.468,0.591,0.612,0.358,0.354,12.0,0.2011114,8.651,4.466,1.068,0.734876,9.41397479,55.475918,84.594421,49.727108
710,6.399996913372259,31.916,2.362,1.831,0.884,0.156,0.106,0.436,0.265,0.044,0.53,0.004,0.314,0.025,0.417,0.039,0.269,0.193,3.0,0.1004555,5.558,6.52,1.056,0.430457,5.98057049,79.71579,281.461487,96.698654
712,5.40000018605658,224.475,5.266,2.516,0.966,0.168,0.449,0.474,0.399,1.008,0.276,0.123,0.366,0.236,0.509,0.322,0.441,0.469,4.0,0.0446931,4.901,3.896,1.091,0.310142,6.88266723,41.467548,176.906662,72.691536
713,5.800000874803203,16.23,3.05,0.632,0.815,0.165,0.526,0.359,0.341,0.575,0.312,0.154,0.244,0.196,0.305,0.178,0.408,0.347,6.0,0.076707,5.762,2.93,1.018,0.447121,2.50976591,34.575802,62.814621,157.084061
714,7.100015437450609,14.851,5.321,2.2,0.664,0.149,0.635,0.389,0.491,0.606,0.382,0.274,0.336,0.334,0.53,0.372,0.505,0.421,6.0,0.1111851,6.944,4.568,1.099,0.456803,11.6495147,47.330853,66.995277,73.531265
715,7.400007822415902,73.128,3.556,1.34,0.937,0.164,0.141,0.511,0.379,0.173,0.419,0.1,0.403,0.18,0.403,0.219,0.343,0.231,6.0,0.0530655,5.191,4.073,1.259,0.402588,12.2350577,89.588058,337.378601,152.118958
716,5.800000874803203,20.233,3.698,1.255,0.803,0.156,0.552,0.452,0.379,0.487,0.203,0.107,0.252,0.187,0.248,0.199,0.461,0.266,7.0,0.1700732,6.071,3.201,1.087,0.46837,7.35264443,55.281021,53.199379,64.046967
717,5.499999678657065,19.825,4.988,1.646,0.749,0.15,0.644,0.407,0.413,0.579,0.265,0.42,0.335,0.283,0.461,0.397,0.488,0.421,4.0,0.2582553,7.719,4.307,1.044,0.468928,3.38720952,44.418713,88.902466,53.135727
718,5.300000202445418,282.132,7.929,0.764,0.97,0.156,0.401,0.438,0.313,0.379,0.519,0.072,0.41,0.127,0.528,0.17,0.384,0.323,5.0,0.0580403,5.515,4.178,1.098,0.486606,8.26967687,64.273048,107.303825,131.755096
719,4.399999967876858,227.173,4.814,0.156,0.979,0.181,0.459,0.554,0.223,0.555,0.458,0.007,0.442,0.041,0.502,0.068,0.412,0.34,4.0,0.0233047,4.021,3.403,1.015,0.267319,2.501668,61.124828,145.29129,88.207298
720,6.799998134593398,435.513,142.492,2.018,0.751,0.157,0.901,0.458,0.365,0.915,0.361,0.105,0.394,0.178,0.387,0.215,0.574,0.46,3.0,0.1432852,6.005,3.116,1.036,0.468381,3.70842358,45.072609,252.601593,9.19131
721,5.899998417198648,20.931,1.56,0.247,0.921,0.167,0.572,0.435,0.184,0.362,0.154,0.134,0.223,0.099,0.299,0.061,0.397,0.217,7.0,0.0781399,4.922,2.65,1.105,0.420315,7.61330089,63.173412,74.072342,53.00523
722,5.800000874803203,7.225,2.447,0.279,0.726,0.179,0.524,0.548,0.53,0.311,0.362,0.218,0.328,0.292,0.323,0.313,0.534,0.297,4.0,0.0302081,3.936,3.71,1.039,0.276871,3.7744781,27.914299,45.273342,40.573101
723,6.599997654072044,19.653,3.113,1.629,0.806,0.152,0.607,0.376,0.445,0.591,0.154,0.119,0.199,0.202,0.229,0.22,0.476,0.288,5.0,0.1740897,6.634,2.379,1.03,0.472262,4.32271828,46.71196,46.785316,58.380558
724,6.699991797446187,186.724,7.216,0.16,0.962,0.179,0.665,0.513,0.45,0.567,0.685,0.242,0.495,0.364,0.476,0.367,0.543,0.498,5.0,0.0539343,4.313,3.519,1.056,0.324539,6.14289125,53.101887,91.769493,75.936111
725,5.40000018605658,11.914,3.498,0.349,0.756,0.167,0.571,0.468,0.235,0.463,0.213,0.019,0.294,0.065,0.369,0.101,0.425,0.232,3.0,0.1283635,4.778,2.447,1.038,0.358573,5.59008309,35.824005,71.355629,37.417149
726,8.0,15.079,3.228,1.109,0.777,0.159,0.554,0.413,0.292,0.374,0.718,0.092,0.378,0.142,0.512,0.15,0.42,0.395,5.0,0.2283202,5.805,3.31,1.011,0.411893,5.22546163,30.520908,66.0793,102.463821
727,5.59999938302362,311.406,146.08,2.788,0.677,0.146,0.248,0.321,0.364,0.231,0.31,0.123,0.236,0.192,0.432,0.208,0.311,0.221,7.0,0.1486255,7.982,3.007,1.087,0.568977,10.3306489,76.675781,112.380836,73.435928
728,5.899998417198648,19.001,2.766,1.717,0.809,0.155,0.556,0.373,0.418,0.509,0.196,0.252,0.231,0.269,0.334,0.286,0.449,0.319,5.0,0.1553777,6.283,4.568,1.024,0.462434,3.93989938,61.340519,155.104477,111.507767
730,4.800000052738446,3.685,2.44,0.006,0.601,0.204,0.521,0.553,0.476,0.444,0.179,0.444,0.317,0.414,0.428,0.463,0.517,0.356,3.0,0.0123652,3.032,3.586,1.053,0.211703,4.42889567,38.081451,60.84726,91.228546
731,7.899974269892137,27.528,12.256,4.317,0.624,0.153,0.028,0.526,0.439,0.394,0.002,0.026,0.028,0.329,0.075,0.623,0.331,0.141,7.0,0.2030017,6.5,2.503,1.04,0.415433,5.01140102,34.527645,42.369175,9.178103
732,5.800000874803203,9.978,3.485,1.859,0.651,0.158,0.475,0.45,0.459,0.433,0.331,0.152,0.324,0.219,0.38,0.229,0.461,0.305,8.0,0.1697179,5.532,3.349,1.022,0.367229,3.66497225,52.485291,145.084167,89.333107
733,6.199998172182031,84.897,5.524,1.082,0.928,0.16,0.198,0.468,0.395,0.198,0.369,0.175,0.367,0.246,0.498,0.245,0.354,0.247,6.0,0.1462599,5.799,3.098,1.066,0.424443,6.09079771,49.528225,59.570515,75.495522
734,5.800000874803203,5.878,3.591,0.736,0.576,0.172,0.476,0.397,0.285,0.366,0.317,0.051,0.302,0.107,0.237,0.149,0.386,0.245,5.0,0.0600358,4.296,2.324,1.081,0.290891,6.54243624,67.741554,127.327576,79.432007
735,6.399996913372259,57.613,9.63,0.611,0.849,0.171,0.088,0.537,0.374,0.007,0.058,0.047,0.374,0.245,0.339,0.354,0.333,0.037,3.0,0.0896201,4.748,2.734,1.046,0.335387,4.78371703,31.575857,105.38929,65.53949
736,5.499999678657065,196.73,9.49,4.169,0.935,0.142,0.414,0.427,0.317,0.461,0.254,0.247,0.301,0.252,0.302,0.306,0.386,0.321,6.0,0.3777794,8.253,3.15,1.064,0.490673,2.54149341,37.464554,45.228653,72.995621
737,5.899998417198648,25.489,4.358,1.288,0.819,0.15,0.535,0.466,0.352,0.49,0.162,0.107,0.255,0.177,0.24,0.226,0.451,0.253,5.0,0.1283613,7.263,4.798,1.034,0.522912,4.89078935,91.524811,114.008797,108.075401
738,8.100015437450608,18.753,2.716,1.767,0.807,0.158,0.588,0.361,0.452,0.545,0.167,0.22,0.222,0.259,0.24,0.317,0.467,0.311,11.0,0.1351714,6.237,3.586,1.013,0.459065,2.70773101,49.846592,98.438454,98.97261
740,7.50003813440381,20.312,2.231,0.753,0.872,0.157,0.598,0.442,0.444,0.472,0.186,0.155,0.25,0.243,0.324,0.277,0.495,0.271,6.0,0.1488473,5.887,4.521,1.039,0.436669,6.6423378,47.065346,92.275093,71.819702
741,5.800000874803203,82.28,13.953,2.561,0.833,0.164,0.067,0.469,0.325,0.107,0.456,0.226,0.45,0.207,0.642,0.23,0.287,0.263,8.0,0.0477202,5.508,3.144,1.056,0.467856,5.60932116,47.87051,145.829971,75.794853
742,5.300000202445418,288.394,6.42,1.134,0.974,0.174,0.665,0.495,0.322,0.641,1.117,0.092,0.601,0.161,0.638,0.187,0.494,0.617,5.0,0.1226235,5.098,5.172,1.072,0.353973,4.94074675,54.96526,62.064507,85.058685
743,5.499999678657065,206.834,9.252,2.553,0.946,0.142,0.792,0.458,0.356,1.075,0.271,0.453,0.352,0.329,0.345,0.353,0.536,0.6,12.0,0.2162503,8.795,2.563,1.045,0.534449,7.29061261,49.99807,117.977341,57.811588
744,6.699991797446187,129.221,3.781,2.626,0.953,0.155,0.239,0.33,0.426,0.326,0.188,0.205,0.239,0.249,0.282,0.309,0.332,0.24,6.0,0.0433234,5.727,5.266,1.124,0.393681,8.22739882,97.620796,112.634315,167.238159
745,5.499999678657065,68.591,11.031,2.739,0.833,0.152,0.082,0.453,0.369,0.029,0.329,0.232,0.355,0.249,0.368,0.376,0.301,0.197,7.0,0.1695678,6.903,3.475,1.051,0.419557,5.84381032,47.704754,164.576248,101.416245
747,6.0,266.983,9.92,2.53,0.955,0.161,0.866,0.371,0.4,0.89,0.165,0.337,0.238,0.277,0.341,0.269,0.546,0.464,5.0,0.0557861,5.159,3.711,1.05,0.383625,5.10455061,119.731415,1035.879883,152.180389
748,8.400007822415901,307.615,36.319,3.392,0.886,0.162,0.429,0.083,0.24,0.535,0.036,0.002,0.04,0.018,0.055,0.016,0.251,0.191,4.0,0.1404752,6.025,3.645,1.043,0.483944,5.38251725,62.15741,126.855652,147.715851
749,6.0,116.221,9.41,0.549,0.921,0.163,0.263,0.442,0.266,0.149,0.247,0.064,0.307,0.109,0.373,0.122,0.324,0.153,8.0,0.0765327,5.257,3.59,1.113,0.370177,7.940657,50.443626,78.558586,64.359871
751,6.699991797446187,15.075,2.194,0.632,0.842,0.165,0.553,0.437,0.307,0.393,0.589,0.119,0.315,0.236,0.364,0.294,0.432,0.367,6.0,0.1339908,5.3,3.704,1.036,0.390506,4.14624206,48.590324,55.671329,35.396149
752,6.399996913372259,8.879,5.493,0.561,0.595,0.161,0.498,0.392,0.343,0.293,0.321,0.061,0.35,0.138,0.472,0.16,0.411,0.225,4.0,0.1076745,5.37,3.572,1.034,0.338487,4.5110606,45.820557,121.841629,68.380974
753,7.0,30.37,14.38,0.586,0.67,0.165,0.041,0.58,0.35,0.359,0.002,0.014,0.025,0.153,0.514,0.192,0.323,0.125,6.0,0.2049774,5.064,2.309,1.028,0.388005,5.96105394,42.102261,137.239151,59.436333
754,8.199970640755867,192.557,6.526,0.542,0.965,0.16,0.535,0.441,0.309,0.636,0.275,0.458,0.34,0.271,0.271,0.503,0.429,0.456,4.0,0.2529548,5.149,3.281,1.202,0.407149,11.8039047,33.557457,96.268951,77.432022
755,7.100015437450609,19.794,3.054,1.552,0.811,0.155,0.6,0.363,0.435,0.506,0.361,0.174,0.309,0.244,0.456,0.291,0.466,0.347,7.0,0.1665783,6.279,2.758,1.07,0.454454,5.8070861,94.751495,79.338486,78.555779
756,6.399996913372259,7.923,3.653,0.823,0.639,0.174,0.543,0.456,0.268,0.499,0.339,0.042,0.323,0.099,0.468,0.124,0.422,0.293,4.0,0.0463814,4.656,3.68,1.16,0.325344,8.63485727,41.293175,100.920799,66.440514
757,7.0,24.972,19.631,0.902,0.549,0.149,0.034,0.465,0.382,0.498,0.003,0.102,0.009,0.178,0.022,0.187,0.294,0.201,11.0,0.1810364,7.076,2.784,1.022,0.498267,0.927074623,33.095985,86.594826,82.159172
758,5.40000018605658,109.841,10.892,0.694,0.905,0.155,0.242,0.473,0.378,0.229,0.392,0.173,0.386,0.226,0.514,0.259,0.364,0.265,8.0,0.0780936,6.112,4.84,1.033,0.430255,4.70227273,53.667377,180.983139,119.010513
760,5.800000874803203,235.975,107.315,2.421,0.683,0.157,0.792,0.316,0.375,0.752,0.226,0.207,0.311,0.263,0.459,0.265,0.494,0.395,4.0,0.1233747,5.569,5.06,1.017,0.441206,4.24742253,40.493809,146.950928,116.688873
761,5.59999938302362,183.387,40.587,2.248,0.811,0.157,0.413,0.051,0.332,0.599,0.004,0.013,0.013,0.107,0.018,0.155,0.265,0.205,5.0,0.1789593,5.343,3.311,1.103,0.42083,7.46711672,25.296946,168.452667,48.544712
762,6.599997654072044,11.234,3.038,0.051,0.784,0.178,0.612,0.492,0.536,0.568,0.264,0.126,0.287,0.249,0.264,0.305,0.547,0.319,5.0,0.0124771,4.701,3.494,1.057,0.355746,5.81806651,91.55793,118.222366,77.292892
763,5.700000503883016,123.972,24.696,1.614,0.825,0.156,0.083,0.571,0.392,0.004,0.354,0.3,0.484,0.258,0.569,0.345,0.349,0.219,6.0,0.2107074,6.213,3.853,1.027,0.478777,5.6262796,73.469452,161.585953,21.826199
764,7.199970640755866,48.051,9.399,1.523,0.815,0.164,0.046,0.472,0.48,0.032,0.002,0.047,0.038,0.255,0.029,0.294,0.333,0.027,8.0,0.1320737,5.861,3.755,1.056,0.4504,5.20493528,79.231285,260.495422,81.093895
765,8.500038134403809,484.258,129.725,59.051,0.72,0.167,0.671,0.374,0.23,0.665,0.313,0.061,0.304,0.073,0.488,0.156,0.425,0.346,7.0,0.1393679,6.061,3.544,1.068,0.441013,3.06123011,101.057037,102.984482,93.827492
766,6.900008766455316,38.331,5.947,1.327,0.84,0.141,0.508,0.451,0.315,0.377,0.372,0.093,0.375,0.161,0.473,0.166,0.425,0.281,6.0,0.1866705,9.511,3.655,1.015,0.620108,3.37241548,57.199886,82.478218,71.563263
767,4.70000006855703,6.291,2.473,0.05,0.714,0.185,0.571,0.54,0.194,0.453,0.174,0.048,0.255,0.083,0.334,0.119,0.435,0.225,5.0,0.1278929,3.736,5.563,1.158,0.265144,8.83299804,67.450935,139.315308,107.117096
768,6.0999990348465305,130.081,8.538,1.491,0.928,0.144,0.159,0.514,0.399,0.193,0.415,0.172,0.43,0.225,0.473,0.247,0.357,0.26,5.0,0.2221474,6.893,2.685,1.181,0.436904,11.2760715,24.910234,65.916046,29.604387
769,8.700057099977233,258.865,8.869,4.923,0.949,0.152,0.603,0.427,0.13,0.585,0.383,0.032,0.383,0.048,0.483,0.068,0.387,0.333,8.0,0.2411443,6.889,4.442,1.106,0.482438,9.52520351,74.336159,184.803802,100.589279
770,6.699991797446187,303.747,176.59,0.938,0.631,0.172,0.949,0.427,0.305,0.939,0.451,0.165,0.382,0.159,0.641,0.198,0.56,0.518,4.0,0.0313665,4.869,3.508,1.091,0.347298,6.9519577,72.193726,143.47789,48.176643
771,5.899998417198648,14.291,3.018,0.392,0.807,0.167,0.592,0.503,0.231,0.474,0.316,0.212,0.328,0.188,0.231,0.067,0.442,0.334,5.0,0.1076351,5.294,2.746,1.237,0.39061,12.3749267,31.568623,96.747414,73.974487
772,6.0,204.404,1.636,1.051,0.987,0.175,0.795,0.541,0.43,0.929,0.241,0.169,0.293,0.257,0.423,0.29,0.589,0.446,4.0,0.0499458,4.116,4.546,1.069,0.333042,5.63923907,36.767178,140.542023,49.40065
773,5.40000018605658,190.012,10.634,3.978,0.929,0.153,0.458,0.503,0.466,0.207,0.323,0.212,0.424,0.277,0.531,0.317,0.476,0.247,6.0,0.1972883,5.636,2.277,1.061,0.367783,5.03970397,26.245344,50.623348,47.628975
774,5.899998417198648,19.278,2.496,0.856,0.852,0.156,0.59,0.395,0.325,0.393,0.631,0.088,0.333,0.169,0.41,0.181,0.437,0.371,8.0,0.1226853,5.887,3.414,1.043,0.429526,7.14207549,52.850845,1013.734009,66.110634
775,6.199998172182031,20.599,4.502,0.244,0.813,0.156,0.595,0.432,0.296,0.404,0.228,0.081,0.309,0.114,0.35,0.164,0.441,0.238,5.0,0.0821737,6.0,3.486,1.092,0.445724,6.97431506,31.216387,161.024384,58.806416
776,4.499999953328896,12.229,2.115,0.394,0.83,0.169,0.512,0.47,0.423,0.332,0.264,0.072,0.284,0.177,0.433,0.196,0.468,0.223,3.0,0.061026,4.262,4.163,1.025,0.340104,4.07419607,54.23497,229.868408,63.845253
777,5.899998417198648,18.226,2.896,1.257,0.814,0.157,0.597,0.473,0.295,0.548,0.24,0.103,0.313,0.154,0.299,0.2,0.455,0.297,9.0,0.1982787,5.624,3.049,1.021,0.451472,3.33682548,35.520889,100.93972,50.076626
778,5.200000237109354,16.176,4.462,1.177,0.742,0.155,0.479,0.486,0.323,0.295,0.274,0.125,0.302,0.192,0.3,0.231,0.429,0.232,6.0,0.0954505,6.127,4.259,1.013,0.4119,5.30126929,54.599251,91.90905,113.50135
779,5.200000237109354,21.806,1.978,0.687,0.891,0.162,0.601,0.491,0.325,0.466,0.146,0.097,0.222,0.174,0.26,0.181,0.472,0.236,4.0,0.144768,5.692,4.691,1.017,0.454544,3.97067418,39.522507,191.859543,209.327469
780,7.700057099977233,9.513,3.525,0.215,0.718,0.168,0.492,0.521,0.208,1.12,0.215,0.031,0.301,0.068,0.314,0.095,0.407,0.455,5.0,0.0174511,4.705,3.277,1.102,0.383094,7.07567435,57.478813,128.616516,76.212494
781,5.700000503883016,90.769,17.383,1.119,0.831,0.153,0.149,0.52,0.412,0.162,0.531,0.24,0.525,0.244,0.622,0.351,0.36,0.311,8.0,0.1809713,6.718,2.377,1.032,0.519682,5.50427114,25.237688,74.281845,83.471191
783,8.100015437450608,17.281,5.196,1.153,0.731,0.152,0.512,0.407,0.391,0.434,0.297,0.221,0.349,0.228,0.398,0.279,0.437,0.317,10.0,0.1875192,6.174,4.646,1.047,0.458992,6.4240551,66.094582,134.111465,139.025681
785,5.300000202445418,139.375,2.757,0.805,0.975,0.144,0.748,0.385,0.405,0.855,0.331,0.132,0.294,0.194,0.387,0.223,0.513,0.44,11.0,0.1730295,8.009,5.131,1.088,0.678945,9.71557181,72.849869,131.519775,197.488251
786,5.700000503883016,391.901,15.469,2.42,0.956,0.163,0.526,0.505,0.322,0.838,0.196,0.096,0.361,0.168,0.424,0.26,0.451,0.377,5.0,0.1235199,6.185,5.954,1.04,0.529006,4.50804902,97.787697,272.748138,144.964737
787,5.59999938302362,234.069,26.713,5.672,0.878,0.154,0.788,0.071,0.299,0.729,0.044,0.004,0.045,0.028,0.059,0.043,0.386,0.259,8.0,0.2315981,6.301,2.446,1.055,0.427686,7.53818857,45.883743,37.658653,68.24131
788,5.700000503883016,21.176,3.878,3.127,0.751,0.15,0.568,0.315,0.381,0.433,0.337,0.178,0.256,0.221,0.342,0.295,0.421,0.316,3.0,0.2177479,7.51,3.113,1.261,0.495819,14.2037533,49.167229,57.984299,57.132408
789,5.499999678657065,24.611,9.861,0.844,0.697,0.154,0.041,0.479,0.216,3.367,0.154,0.039,0.316,0.101,0.347,0.133,0.245,1.187,3.0,0.0989629,6.438,4.476,1.02,0.453004,2.40499964,76.982162,115.790718,93.136826
790,8.199970640755867,108.381,18.205,2.51,0.84,0.151,0.165,0.508,0.447,0.13,0.314,0.294,0.387,0.318,0.362,0.423,0.373,0.246,12.0,0.067418,6.725,3.098,1.134,0.491507,9.94044282,68.28157,87.426926,126.61396
791,5.59999938302362,32.102,2.598,0.93,0.901,0.152,0.6,0.464,0.377,0.615,0.21,0.194,0.276,0.211,0.367,0.232,0.48,0.34,11.0,0.1256445,7.147,4.123,1.055,0.579753,7.03097589,66.813751,179.837448,93.304695
792,7.400007822415902,19.652,3.984,1.878,0.77,0.151,0.548,0.433,0.433,0.548,0.158,0.205,0.218,0.249,0.261,0.221,0.471,0.304,5.0,0.1749464,6.973,5.054,1.028,0.480146,5.33616499,59.133274,167.513824,80.210548
793,6.799998134593398,16.34,5.02,0.982,0.731,0.156,0.513,0.416,0.416,0.539,0.304,0.095,0.328,0.188,0.489,0.207,0.448,0.313,6.0,0.1492639,6.191,4.083,1.066,0.461412,5.01871938,74.422241,68.004433,74.323051
794,5.899998417198648,13.484,9.071,0.905,0.575,0.151,0.355,0.487,0.222,0.393,0.599,0.082,0.455,0.102,0.476,0.209,0.355,0.358,6.0,0.1875002,7.144,3.747,1.031,0.489276,6.74531514,55.158054,140.919464,83.848251
795,6.0999990348465305,328.626,80.278,2.672,0.798,0.159,0.448,0.152,0.361,0.614,0.091,0.215,0.127,0.236,0.12,0.299,0.32,0.307,4.0,0.0708731,5.621,4.53,1.051,0.433891,4.58971646,68.914963,134.944244,91.056526
796,7.700057099977233,287.285,6.683,0.963,0.974,0.159,0.855,0.492,0.277,0.891,0.288,0.286,0.361,0.195,0.421,0.24,0.541,0.488,1.0,0.0689684,6.116,2.55,1.232,0.364812,11.8032585,87.614677,111.444397,75.667366
797,8.0,11.351,4.355,0.613,0.696,0.161,0.536,0.46,0.216,0.344,0.379,0.054,0.337,0.091,0.523,0.111,0.404,0.259,3.0,0.0253127,5.377,3.227,1.013,0.361913,3.01230297,39.449791,141.184341,207.27359
798,5.795880017344075,55.712,11.467,4.225,0.78,0.15,0.093,0.485,0.425,0.043,0.275,0.269,0.37,0.293,0.405,0.397,0.335,0.196,4.0,0.154669,6.789,3.023,1.01,0.469346,2.11666894,50.429161,89.153664,76.261353
799,5.236572006437063,161.233,4.927,1.051,0.964,0.152,0.345,0.445,0.366,0.306,0.499,0.084,0.458,0.151,0.539,0.188,0.385,0.296,2.0,0.1467392,6.546,3.396,1.014,0.43072,2.07536257,51.159454,120.687073,99.055832
800,7.698970004336019,71.568,14.05,4.213,0.797,0.152,0.047,0.517,0.492,0.02,0.003,0.067,0.491,0.362,0.5,0.469,0.352,0.03,3.0,0.1372109,6.493,3.293,1.015,0.423709,2.36139451,337.181915,213.816864,100.312531
801,7.698970004336019,283.371,7.266,0.728,0.973,0.167,0.969,0.529,0.273,1.028,0.358,0.061,0.374,0.106,0.48,0.128,0.59,0.482,3.0,0.0305188,5.019,3.428,1.014,0.326117,3.29121401,80.199974,137.349091,120.775864
802,5.236572006437063,164.826,14.687,2.205,0.907,0.154,0.314,0.517,0.447,0.372,0.342,0.218,0.387,0.301,0.474,0.323,0.426,0.311,2.0,0.1416094,6.074,3.158,1.014,0.419991,3.12082845,35.457794,74.966148,55.497086
803,4.8297382846050425,28.148,7.259,4.274,0.709,0.163,0.035,0.453,0.442,0.012,0.04,0.002,0.23,0.149,0.354,0.218,0.31,0.018,3.0,0.0273051,5.074,3.226,1.013,0.335229,2.71802862,52.714748,122.51503,83.449409
804,7.657577319177793,29.689,5.643,1.924,0.797,0.145,0.073,0.48,0.299,0.024,0.236,0.213,0.312,0.239,0.44,0.202,0.284,0.158,8.0,0.2445345,6.668,3.395,1.03,0.451774,4.68292984,72.197067,114.63813,57.019245
805,7.045757490560675,22.817,5.847,1.145,0.765,0.147,0.65,0.417,0.343,0.495,0.205,0.34,0.285,0.303,0.384,0.208,0.47,0.347,11.0,0.2353473,6.967,5.314,1.032,0.499994,2.41984735,54.328888,112.712112,105.181129
806,7.130768280269024,194.722,12.303,2.052,0.931,0.145,0.33,0.466,0.42,0.183,0.555,0.107,0.431,0.211,0.337,0.221,0.405,0.282,8.0,0.2023857,7.567,5.247,1.03,0.532706,5.65802636,61.736748,101.73259,109.818214
807,9.00436480540245,177.386,7.537,1.581,0.951,0.15,0.551,0.529,0.361,0.742,0.324,0.357,0.417,0.29,0.505,0.249,0.48,0.474,6.0,0.3001918,6.534,5.857,1.034,0.463314,3.33776645,95.356674,173.358887,154.89035
808,6.161150909262744,278.362,120.308,5.298,0.689,0.145,0.491,0.335,0.287,0.493,0.049,0.454,0.118,0.304,0.148,0.224,0.371,0.332,8.0,0.2013739,8.305,5.718,1.033,0.554913,5.67171132,74.710724,154.612976,130.273605
809,7.920818753952375,92.454,10.541,1.37,0.886,0.145,0.121,0.42,0.289,0.034,0.302,0.132,0.4,0.176,0.393,0.17,0.277,0.156,8.0,0.180924,6.7,5.856,1.025,0.464391,3.70311553,97.887772,130.41478,152.025223
