mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
800,7.698970004336019,6.0,15.878,4.345,1.351,0.736,0.153,0.514,0.401,0.378,0.365,0.318,0.118,0.33,0.187,0.405,0.221,0.431,0.267,3.0,0.1004912,6.565,3.428,1.017,0.421347,3.29647549,145.741119,113.386887,55.706367
801,7.698970004336019,6.0,140.284,6.02,4.118,0.933,0.167,0.165,0.487,0.471,0.067,0.333,0.397,0.401,0.364,0.375,0.503,0.374,0.266,6.0,0.0452717,4.378,3.092,1.016,0.32142,1.08038459,45.827793,121.436493,96.620247
802,5.236572006437063,6.0,433.159,165.33,7.958,0.714,0.154,0.678,0.44,0.508,0.747,0.334,0.326,0.403,0.376,0.381,0.49,0.542,0.469,4.0,0.0501259,6.162,3.294,1.016,0.423317,3.31509524,55.534256,75.982635,85.287941
803,4.8297382846050425,6.0,8.69,5.299,0.623,0.595,0.163,0.451,0.465,0.227,0.276,0.367,0.041,0.383,0.087,0.449,0.102,0.381,0.228,4.0,0.0280921,5.103,3.294,1.017,0.33625,3.61996095,61.666981,109.906952,100.495285
804,7.657577319177793,6.0,361.636,5.767,3.114,0.976,0.145,0.922,0.437,0.48,0.932,0.219,0.23,0.299,0.323,0.449,0.306,0.613,0.46,7.0,0.2664281,7.135,3.226,1.035,0.471612,5.68692337,57.248199,90.865585,81.259476
805,7.045757490560675,6.0,14.565,5.363,2.074,0.662,0.147,0.655,0.455,0.36,0.618,0.271,0.208,0.336,0.281,0.419,0.232,0.49,0.366,7.0,0.1626157,6.429,5.184,1.032,0.442967,2.13968816,88.038452,158.050888,105.546028
806,7.130768280269024,6.0,362.076,14.744,8.082,0.941,0.145,0.988,0.599,0.492,0.979,0.513,0.35,0.539,0.4,0.528,0.526,0.693,0.614,10.0,0.2583257,7.767,5.49,1.033,0.488379,6.68663874,66.848633,139.795822,128.223267
807,9.00436480540245,6.0,15.873,5.742,1.391,0.69,0.15,0.635,0.427,0.351,0.647,0.464,0.151,0.471,0.203,0.67,0.166,0.471,0.421,10.0,0.2169339,7.169,5.815,1.044,0.469103,4.02998208,73.293045,102.412796,137.636688
808,6.161150909262744,6.0,325.63,123.297,2.525,0.721,0.145,0.788,0.35,0.331,0.774,0.269,0.289,0.321,0.285,0.387,0.219,0.49,0.444,9.0,0.2603811,8.081,5.813,1.041,0.544353,3.98731221,78.344986,132.181381,116.591881
809,7.920818753952375,6.0,264.235,55.137,18.928,0.781,0.145,0.837,0.07,0.557,0.925,0.759,0.329,0.132,0.43,0.022,0.447,0.488,0.671,10.0,0.2594265,7.334,6.108,1.029,0.492899,2.27929549,92.186356,117.98381,155.423172
810,9.318758762624412,6.0,112.229,18.437,3.907,0.834,0.144,0.128,0.478,0.447,0.235,0.306,0.286,0.401,0.336,0.396,0.462,0.351,0.275,7.0,0.0804406,7.326,5.184,1.055,0.496848,7.42209944,120.431839,150.569595,106.857803
811,9.657577319177792,6.0,61.875,10.137,3.171,0.823,0.14,0.114,0.549,0.456,0.054,0.27,0.35,0.401,0.405,0.446,0.427,0.373,0.225,8.0,0.1304781,8.409,5.339,1.026,0.531202,1.98843657,124.34108,147.891312,127.290871
812,6.431798275933005,6.0,355.713,3.341,2.437,0.984,0.149,0.894,0.454,0.433,0.896,0.405,0.177,0.376,0.3,0.424,0.341,0.594,0.493,7.0,0.2515374,6.93,6.436,1.077,0.495848,5.81678852,82.529236,146.035416,202.759491
813,7.1938200260161125,6.0,83.026,14.222,2.595,0.832,0.147,0.115,0.601,0.372,0.059,0.561,0.198,0.529,0.248,0.611,0.332,0.363,0.273,10.0,0.1854758,6.761,5.443,1.066,0.455794,6.99232398,39.913364,104.99855,103.054489
814,6.920818753952375,6.0,53.141,21.646,1.543,0.696,0.146,0.078,0.504,0.312,0.319,0.004,0.139,0.071,0.188,0.264,0.184,0.298,0.154,9.0,0.218629,6.821,5.3,1.071,0.52208,4.85073627,82.252159,106.988174,122.442169
815,7.795880017344075,6.0,123.01,8.103,2.777,0.919,0.147,0.116,0.44,0.357,0.04,0.328,0.208,0.344,0.284,0.388,0.384,0.304,0.192,10.0,0.1697579,6.974,4.926,1.062,0.552388,5.22215411,72.259369,127.737999,124.171738
816,8.508638306165727,6.0,21.363,5.942,1.197,0.75,0.149,0.651,0.397,0.314,0.564,0.319,0.187,0.355,0.213,0.513,0.165,0.454,0.357,7.0,0.101479,6.963,5.377,1.081,0.504133,6.81425078,76.667366,117.534256,104.104568
817,8.075720713938118,6.0,26.713,4.774,1.115,0.819,0.145,0.572,0.406,0.258,0.481,0.334,0.124,0.331,0.15,0.431,0.116,0.412,0.313,12.0,0.1347662,7.617,5.273,1.039,0.534111,6.73315717,84.235405,115.071419,156.158173
818,7.698970004336019,6.0,27.625,5.35,1.069,0.811,0.148,0.621,0.401,0.276,0.482,0.272,0.237,0.322,0.215,0.479,0.132,0.433,0.33,12.0,0.2101837,7.553,5.583,1.066,0.538927,9.71318853,64.023964,107.8507,120.981865
819,9.173925197299171,6.0,311.483,82.192,5.964,0.779,0.15,0.443,0.169,0.407,0.526,0.114,0.257,0.141,0.355,0.139,0.48,0.34,0.299,8.0,0.2120268,6.464,5.72,1.03,0.504449,3.29962208,78.178406,111.101517,82.308342
820,7.920818753952375,6.0,16.072,6.065,0.361,0.714,0.158,0.575,0.485,0.298,0.641,0.308,0.146,0.344,0.159,0.485,0.122,0.452,0.365,11.0,0.1161547,6.211,5.283,1.041,0.465578,5.28426334,79.099998,80.282318,130.671677
821,9.397940008672036,6.0,272.29,4.823,1.135,0.979,0.149,0.725,0.367,0.287,0.793,0.263,0.329,0.271,0.241,0.337,0.173,0.46,0.462,10.0,0.2556337,6.994,4.956,1.051,0.502903,4.55730938,67.788742,95.559433,120.389694
822,8.356547323513812,6.0,35.212,6.576,0.862,0.826,0.151,0.141,0.331,0.27,0.079,0.054,0.132,0.139,0.16,0.27,0.119,0.248,0.089,8.0,0.1687503,7.182,4.859,1.043,0.51059,5.76110758,71.251503,126.081413,116.921761
823,8.309803919971486,6.0,20.124,4.867,1.716,0.753,0.148,0.608,0.378,0.329,0.539,0.3,0.17,0.307,0.22,0.419,0.182,0.438,0.336,8.0,0.1441748,6.756,4.989,1.04,0.489016,3.81446436,97.938423,128.998215,92.005554
824,7.744727494896693,6.0,28.342,4.435,1.28,0.832,0.146,0.633,0.361,0.329,0.559,0.275,0.125,0.285,0.187,0.414,0.18,0.441,0.32,6.0,0.1695891,7.464,5.609,1.033,0.548155,3.69706999,105.138931,141.643463,111.054939
825,8.698970004336019,6.0,20.378,5.782,1.64,0.733,0.151,0.657,0.447,0.331,0.605,0.312,0.185,0.376,0.216,0.539,0.204,0.478,0.367,9.0,0.2778941,6.905,5.064,1.076,0.504048,3.21984816,125.47142,137.947678,130.931564
826,8.200659450546418,6.0,448.791,236.936,4.329,0.65,0.146,0.874,0.608,0.391,0.989,0.871,0.197,0.766,0.297,0.721,0.336,0.624,0.686,11.0,0.2370056,7.368,5.798,1.038,0.517997,3.42946052,97.427277,110.823753,95.164482
827,8.045757490560675,6.0,132.519,26.427,13.302,0.769,0.147,0.201,0.05,0.286,0.097,0.118,0.004,0.074,0.018,0.045,0.053,0.179,0.073,8.0,0.126053,6.929,5.374,1.047,0.501302,3.55778673,120.565514,146.95752,148.053329
828,8.823908740944319,6.0,193.371,7.249,1.683,0.956,0.144,0.608,0.397,0.305,0.451,0.535,0.079,0.375,0.16,0.292,0.152,0.436,0.355,8.0,0.1093526,7.59,5.439,1.04,0.506926,6.54024808,91.070824,112.220871,118.911789
829,8.958607314841775,6.0,19.601,4.707,2.411,0.734,0.146,0.571,0.41,0.335,0.436,0.377,0.33,0.338,0.256,0.746,0.412,0.439,0.381,5.0,0.2690802,7.275,5.516,1.074,0.481487,6.73622405,107.220848,125.147202,138.804657
830,9.337242168318426,6.0,113.488,11.977,3.661,0.879,0.146,0.164,0.462,0.347,0.169,0.608,0.156,0.501,0.237,0.52,0.218,0.324,0.311,11.0,0.2897391,7.189,5.639,1.028,0.47074,2.30120463,75.583702,120.934769,137.095673
831,8.886056647693163,6.0,148.188,7.811,1.992,0.938,0.147,0.308,0.456,0.416,0.186,0.491,0.123,0.402,0.229,0.333,0.23,0.393,0.267,9.0,0.2108719,7.511,5.617,1.03,0.512803,5.12989894,57.53083,89.372147,143.807999
832,6.522878745280337,6.0,367.457,75.421,3.392,0.823,0.147,0.647,0.14,0.345,0.742,0.144,0.235,0.15,0.258,0.262,0.358,0.377,0.374,11.0,0.1862296,7.079,5.503,1.097,0.435062,6.16473556,78.771095,106.426338,126.881218
833,7.130768280269024,6.0,279.159,167.535,7.18,0.615,0.147,0.413,0.427,0.538,0.545,0.535,0.238,0.407,0.369,0.256,0.366,0.459,0.439,9.0,0.2924523,7.145,4.657,1.057,0.46616,4.97882652,93.855354,93.150421,142.149094
835,7.236572006437063,6.0,33.235,5.237,1.176,0.838,0.156,0.089,0.22,0.393,0.044,0.018,0.007,0.029,0.191,0.057,0.256,0.234,0.023,4.0,0.2040236,5.769,5.428,1.034,0.429026,5.48004286,98.940353,147.869186,119.805435
836,5.267606240177032,6.0,17.354,3.677,1.924,0.756,0.149,0.445,0.467,0.373,0.323,0.351,0.14,0.344,0.236,0.48,0.236,0.428,0.271,3.0,0.1771953,6.72,2.939,1.065,0.436169,5.08450315,57.86673,153.964645,73.891251
837,5.045757490560675,6.0,10.839,4.716,0.716,0.666,0.16,0.426,0.429,0.206,0.25,0.326,0.043,0.344,0.084,0.449,0.102,0.354,0.206,6.0,0.0850952,4.742,4.03,1.032,0.354105,7.21654565,87.659264,153.37439,113.180153
838,5.356547323513812,6.0,230.517,22.651,4.219,0.896,0.155,0.677,0.027,0.456,0.905,0.006,0.002,0.005,0.372,0.008,0.557,0.386,0.304,5.0,0.1004348,5.876,3.778,1.033,0.370358,4.9286278,55.001225,96.935242,89.593155
839,5.318758762624412,6.0,253.31,92.63,4.276,0.723,0.156,0.867,0.119,0.43,0.911,0.004,0.334,0.019,0.356,0.028,0.435,0.472,0.416,7.0,0.1452719,5.457,3.709,1.029,0.375197,4.69606144,50.454041,111.053467,83.692917
840,5.795880017344075,6.0,247.222,5.682,2.419,0.968,0.152,0.666,0.27,0.453,0.803,0.335,0.326,0.204,0.364,0.68,0.427,0.463,0.488,8.0,0.2567274,6.263,4.325,1.087,0.432282,6.78986667,64.21582,125.903748,89.287827
841,6.221848749616356,6.0,358.126,15.788,2.183,0.952,0.151,0.403,0.438,0.343,0.337,0.525,0.214,0.503,0.229,0.618,0.34,0.395,0.359,12.0,0.2396401,6.583,4.211,1.13,0.518473,10.0150156,84.831329,198.876129,196.872223
842,7.823908740944319,6.0,125.656,32.96,9.399,0.748,0.146,0.229,0.05,0.364,0.433,0.481,0.002,0.011,0.52,0.015,0.484,0.214,0.305,4.0,0.1779582,7.304,5.238,1.121,0.569142,6.98193041,53.683876,130.672302,84.013168
843,6.721246399047171,6.0,235.708,10.033,3.234,0.947,0.156,0.29,0.333,0.355,0.325,0.307,0.381,0.288,0.371,0.28,0.269,0.326,0.338,10.0,0.1209608,7.038,3.898,1.25,0.486481,10.7208311,63.956093,103.062401,97.969498
844,8.045757490560675,6.0,13.14,8.221,0.828,0.592,0.156,0.51,0.437,0.288,0.294,0.377,0.174,0.395,0.192,0.356,0.113,0.411,0.282,9.0,0.1294358,6.745,3.691,1.111,0.424908,7.5222438,84.819176,991.998962,100.041275
845,7.154901959985743,6.0,279.258,12.118,0.812,0.956,0.156,0.879,0.602,0.456,0.956,0.407,0.233,0.472,0.284,0.41,0.292,0.646,0.532,10.0,0.0920157,6.643,3.759,1.095,0.437259,7.10998979,100.416298,983.297485,74.380257
846,4.795880017344075,6.0,141.836,4.555,1.992,0.956,0.158,0.328,0.375,0.308,0.195,0.147,0.123,0.205,0.183,0.265,0.246,0.337,0.155,1.0,0.0413657,5.481,4.033,1.097,0.364093,7.70959674,85.322868,968.893188,75.153481
847,5.251811972993799,6.0,334.839,13.075,2.659,0.955,0.153,0.625,0.453,0.437,0.669,0.506,0.182,0.432,0.263,0.731,0.306,0.505,0.452,4.0,0.1806652,6.425,2.271,1.013,0.430327,3.70460765,71.347404,47.264038,116.260994
848,5.200659450546418,6.0,105.164,7.164,2.45,0.916,0.151,0.213,0.504,0.361,0.301,0.327,0.135,0.417,0.208,0.489,0.262,0.359,0.254,2.0,0.0662749,6.572,1.852,1.034,0.427715,4.2732507,72.700058,94.147499,117.389099
849,6.3979400086720375,6.0,29.507,2.315,1.487,0.886,0.153,0.591,0.48,0.463,0.502,0.449,0.139,0.367,0.235,0.317,0.263,0.511,0.363,11.0,0.1743089,7.222,3.191,1.183,0.549383,14.412529,68.927292,88.662323,152.850693
850,5.721246399047171,6.0,241.734,21.639,5.861,0.898,0.143,0.618,0.504,0.496,0.587,0.524,0.382,0.463,0.428,0.443,0.445,0.54,0.498,9.0,0.1803346,8.32,5.347,1.111,0.580619,10.6355366,57.07589,101.394196,62.894043
851,5.6777807052660805,6.0,91.03,37.984,7.529,0.667,0.142,0.222,0.02,0.516,0.44,0.005,0.001,0.005,0.074,0.008,0.218,0.253,0.149,12.0,0.4602022,7.806,5.542,1.11,0.489341,10.8671672,76.594666,152.893997,93.058128
852,6.187086643357144,6.0,415.821,5.884,3.584,0.978,0.151,0.845,0.305,0.42,0.891,0.296,0.278,0.229,0.338,0.29,0.333,0.524,0.488,6.0,0.2254222,6.595,5.872,1.072,0.505306,4.61483385,54.337368,110.266579,164.532028
853,6.275724130399211,6.0,29.59,4.588,0.666,0.849,0.151,0.584,0.411,0.344,0.437,0.276,0.143,0.298,0.203,0.403,0.219,0.446,0.286,8.0,0.1729705,6.586,4.315,1.098,0.544032,4.59256632,72.09169,186.61232,89.594414
854,7.657577319177793,6.0,41.234,23.13,4.847,0.596,0.151,0.048,0.552,0.463,0.522,0.002,0.238,0.01,0.308,0.062,0.386,0.354,0.254,7.0,0.1694905,7.017,4.422,1.096,0.524445,10.9079109,84.171959,165.151413,112.477592
855,6.853871964321762,6.0,504.956,115.763,2.64,0.81,0.146,0.654,0.224,0.363,0.703,0.202,0.212,0.245,0.235,0.337,0.356,0.414,0.372,6.0,0.2199799,7.782,4.332,1.07,0.563437,5.72264986,68.604828,88.968575,68.557243
856,6.6777807052660805,6.0,9.493,3.464,0.756,0.692,0.164,0.607,0.476,0.291,0.425,0.295,0.061,0.331,0.117,0.339,0.129,0.458,0.26,5.0,0.1951715,4.531,5.353,1.085,0.327472,5.20758688,75.499573,201.031494,101.626091
1,7.698970004336019,7.0,142.647,25.259,1.616,0.841,0.163,0.263,0.057,0.279,0.35,0.005,0.094,0.016,0.154,0.021,0.231,0.2,0.149,10.0,0.1813468,5.743,4.407,1.064,0.437164,6.54509235,73.003441,77.587486,74.570572
2,7.698970004336019,7.0,293.476,210.937,8.954,0.572,0.151,0.975,0.396,0.549,1.083,0.398,0.385,0.402,0.407,0.42,0.464,0.64,0.622,4.0,0.2300172,7.238,3.144,1.047,0.500479,6.64568576,87.470367,144.187958,82.333527
3,8.0,7.0,339.103,8.512,2.088,0.97,0.153,0.925,0.478,0.37,0.945,0.327,0.349,0.361,0.27,0.415,0.535,0.591,0.54,6.0,0.1180609,7.029,3.144,1.04,0.508785,4.86311726,74.388794,168.956314,66.936295
4,8.0,7.0,66.494,8.865,6.502,0.812,0.149,0.105,0.449,0.352,0.056,0.137,0.231,0.279,0.299,0.455,0.271,0.302,0.141,5.0,0.1972425,7.185,4.276,1.036,0.529367,5.18804997,94.419434,176.91832,88.422234
5,7.301029995663981,7.0,332.784,101.345,2.107,0.763,0.151,0.827,0.259,0.353,0.79,0.7,0.194,0.343,0.239,0.579,0.218,0.48,0.562,4.0,0.240063,7.979,3.144,1.047,0.522737,7.37161362,66.832069,164.930618,78.277649
6,4.721246399047171,7.0,14.654,5.009,0.586,0.724,0.157,0.531,0.406,0.342,0.421,0.214,0.089,0.281,0.151,0.292,0.168,0.426,0.241,4.0,0.1017286,6.022,3.315,1.011,0.407672,2.69984397,75.205551,1000.156616,73.527817
8,7.096910013008056,7.0,12.971,7.608,2.008,0.574,0.151,0.455,0.541,0.438,0.291,0.517,0.165,0.511,0.233,0.586,0.231,0.478,0.324,8.0,0.2783248,7.074,2.973,1.071,0.431322,7.29941245,56.491692,1006.141296,76.633629
9,7.522878745280337,7.0,191.33,7.894,3.379,0.944,0.153,0.496,0.392,0.471,0.541,0.182,0.325,0.25,0.389,0.229,0.418,0.453,0.35,5.0,0.1141075,6.957,5.449,1.024,0.488593,3.53015947,46.1502,166.339584,60.043919
10,7.0,7.0,12.977,5.044,2.519,0.632,0.151,0.449,0.489,0.362,0.482,0.285,0.267,0.363,0.28,0.377,0.243,0.433,0.345,5.0,0.3164624,7.308,2.939,1.084,0.427241,9.18677406,79.651604,156.250427,87.913712
11,7.522878745280337,7.0,116.924,6.158,1.589,0.938,0.149,0.124,0.361,0.359,0.044,0.227,0.148,0.294,0.208,0.298,0.26,0.281,0.14,3.0,0.1408706,7.195,2.905,1.018,0.510465,4.17209845,72.742195,152.312332,87.257248
12,6.102372908709558,7.0,124.962,13.67,4.825,0.871,0.151,0.126,0.401,0.388,0.055,0.283,0.283,0.316,0.315,0.331,0.35,0.305,0.207,3.0,0.2038438,6.84,4.414,1.048,0.446333,5.37965686,72.801941,169.291031,109.283966
13,5.801342913045577,7.0,83.882,14.006,6.66,0.802,0.151,0.072,0.361,0.421,0.02,0.424,0.291,0.338,0.322,0.497,0.38,0.285,0.245,5.0,0.2298505,7.051,3.11,1.061,0.488249,7.40050898,73.295273,147.639465,72.119118
14,6.200659450546418,7.0,19.044,6.174,1.713,0.707,0.149,0.446,0.418,0.359,0.549,0.339,0.218,0.329,0.234,0.481,0.273,0.408,0.369,6.0,0.2460017,7.434,3.144,1.072,0.514539,8.34116521,61.786232,157.736389,97.634949
15,6.823908740944319,7.0,25.066,7.973,1.0,0.736,0.147,0.519,0.355,0.289,0.534,0.181,0.136,0.239,0.163,0.215,0.214,0.388,0.284,6.0,0.1409597,7.57,2.939,1.04,0.562641,5.50506288,64.038452,162.27475,118.760292
16,7.698970004336019,7.0,327.91,42.764,6.179,0.87,0.153,0.787,0.054,0.44,0.799,0.004,0.015,0.011,0.321,0.013,0.524,0.427,0.273,5.0,0.1527098,7.009,4.345,1.037,0.464025,5.2364141,94.597862,174.269714,101.750076
17,7.838631997765025,7.0,354.254,13.176,0.726,0.962,0.164,0.55,0.409,0.245,0.625,0.173,0.108,0.266,0.137,0.242,0.166,0.401,0.302,5.0,0.1096941,5.354,2.939,1.015,0.420349,2.96743783,68.197212,158.174652,86.823021
18,4.701146923590294,7.0,229.522,10.314,1.868,0.95,0.161,0.636,0.433,0.393,0.624,0.264,0.111,0.302,0.183,0.329,0.197,0.487,0.333,5.0,0.0415113,6.067,3.042,1.02,0.415946,2.73253069,46.800873,113.348206,50.586792
19,5.221848749616356,7.0,106.782,28.507,6.384,0.754,0.161,0.193,0.049,0.472,0.055,0.027,0.002,0.021,0.037,0.022,0.07,0.238,0.028,3.0,0.1713192,5.627,3.144,1.014,0.426,3.02188043,53.407669,113.267242,56.499996
20,8.0,7.0,18.137,3.051,0.928,0.82,0.161,0.556,0.351,0.212,0.465,0.156,0.067,0.227,0.106,0.245,0.11,0.373,0.229,5.0,0.2105468,5.665,3.007,1.018,0.433626,3.49274729,73.134857,140.573898,60.340164
21,7.522878745280337,7.0,298.732,103.269,2.287,0.739,0.156,0.648,0.371,0.371,0.641,0.39,0.149,0.328,0.198,0.409,0.242,0.463,0.393,3.0,0.1420512,5.589,3.876,1.014,0.485617,2.19564499,39.689735,148.606888,71.396378
22,6.920818753952375,7.0,11.04,5.103,0.869,0.649,0.153,0.536,0.465,0.302,0.443,0.406,0.069,0.403,0.133,0.515,0.156,0.434,0.306,6.0,0.2460853,5.554,3.076,1.044,0.381904,4.17526258,82.139717,149.481018,39.979805
23,7.301029995663981,7.0,59.407,13.939,1.227,0.797,0.153,0.117,0.529,0.37,0.169,0.362,0.133,0.424,0.191,0.404,0.246,0.339,0.221,7.0,0.1040909,6.335,2.973,1.012,0.50607,2.60192028,68.086571,153.209641,43.18977
24,7.958212681028248,7.0,19.755,3.028,2.054,0.795,0.156,0.59,0.52,0.349,0.556,0.162,0.082,0.264,0.147,0.277,0.132,0.487,0.266,3.0,0.1515506,6.161,3.144,1.026,0.468627,3.04180925,110.360489,160.595139,54.36768
25,8.0,7.0,15.195,3.185,0.821,0.791,0.164,0.572,0.423,0.273,0.713,0.14,0.213,0.236,0.164,0.211,0.389,0.423,0.356,3.0,0.1289058,5.381,4.448,1.022,0.439889,4.47138766,61.256824,147.601776,107.948235
26,8.0,7.0,80.989,3.472,1.38,0.943,0.164,0.189,0.471,0.368,0.339,0.593,0.122,0.361,0.357,0.379,0.415,0.343,0.351,7.0,0.2246898,6.277,3.178,1.014,0.468982,1.28232724,55.692684,115.317383,30.185703
27,8.0,7.0,116.613,14.495,2.19,0.875,0.156,0.244,0.427,0.283,0.32,0.284,0.115,0.364,0.155,0.306,0.151,0.318,0.24,9.0,0.178706,6.394,3.212,1.019,0.471455,2.37318231,63.372402,128.719162,66.666504
28,8.0,7.0,281.637,94.935,3.548,0.741,0.16,0.492,0.398,0.489,0.57,0.349,0.216,0.398,0.296,0.302,0.306,0.459,0.378,4.0,0.1751305,5.76,4.509,1.018,0.500227,3.72177191,67.771973,141.507019,68.459579
29,7.301029995663981,7.0,271.911,213.198,160.218,0.421,0.157,0.51,0.28,0.359,0.548,0.319,0.108,0.358,0.152,0.293,0.193,0.383,0.325,1.0,0.3350992,5.814,3.437,1.08,0.395063,7.48715689,48.305599,116.365685,37.269035
30,6.721246399047171,7.0,170.632,92.317,1.576,0.645,0.155,0.468,0.242,0.436,0.576,0.126,0.227,0.171,0.286,0.168,0.288,0.382,0.31,5.0,0.1560363,6.698,3.607,1.02,0.535136,3.62800015,48.696758,111.811531,64.668556
31,6.102372908709558,7.0,17.34,6.663,1.578,0.678,0.153,0.525,0.468,0.376,0.452,0.34,0.308,0.418,0.276,0.367,0.401,0.457,0.367,3.0,0.2840255,6.906,3.266,1.074,0.46601,7.69110553,69.826721,147.545532,64.900871
32,7.0,7.0,25.787,2.582,0.7,0.887,0.156,0.557,0.451,0.348,0.423,0.17,0.148,0.251,0.204,0.289,0.248,0.452,0.247,3.0,0.0642266,5.981,3.471,1.014,0.493703,0.798234066,46.510853,141.466537,45.732452
33,7.301029995663981,7.0,379.402,69.154,24.664,0.802,0.156,0.903,0.113,0.045,0.864,0.143,0.033,0.062,0.039,0.303,0.033,0.354,0.347,9.0,0.216137,6.187,4.271,1.01,0.530863,1.21204998,67.839462,149.347183,61.464844
34,7.301029995663981,7.0,20.858,3.64,0.693,0.828,0.159,0.517,0.415,0.228,0.485,0.224,0.04,0.274,0.087,0.322,0.101,0.387,0.249,7.0,0.1056398,6.268,4.271,1.012,0.481248,2.62241779,66.47113,150.295654,65.87616
35,7.154901959985743,7.0,22.175,3.616,0.786,0.834,0.158,0.523,0.405,0.248,0.549,0.204,0.067,0.272,0.111,0.32,0.111,0.392,0.273,2.0,0.2028214,6.299,4.803,1.011,0.504922,2.35789733,64.445305,149.683105,38.849987
36,6.920818753952375,7.0,378.194,5.292,1.448,0.982,0.153,0.95,0.448,0.44,1.025,0.197,0.24,0.265,0.269,0.272,0.339,0.613,0.487,6.0,0.1308117,6.426,4.915,1.012,0.51476,0.908344749,104.886505,111.021805,55.908024
37,6.721246399047171,7.0,25.223,2.908,1.81,0.842,0.154,0.565,0.388,0.278,0.484,0.268,0.426,0.254,0.204,0.332,0.431,0.411,0.393,7.0,0.2293821,6.886,4.937,1.012,0.518964,2.51921529,55.634895,157.048981,47.848228
38,5.5003129173815966,7.0,385.5,5.537,1.667,0.982,0.152,0.771,0.498,0.332,0.812,0.273,0.192,0.321,0.229,0.293,0.262,0.534,0.426,4.0,0.2518498,7.055,4.543,1.013,0.521685,4.09624774,74.673401,177.374268,70.545753
39,6.200659450546418,7.0,241.003,14.513,1.163,0.939,0.155,0.74,0.356,0.282,0.803,0.331,0.212,0.255,0.193,0.442,0.303,0.459,0.449,4.0,0.2049749,6.701,4.271,1.008,0.542292,2.00942252,75.915291,145.376404,89.569351
40,7.522878745280337,7.0,230.653,4.473,1.434,0.975,0.155,0.896,0.467,0.368,0.955,0.276,0.141,0.307,0.199,0.327,0.251,0.577,0.457,5.0,0.1905818,6.765,3.572,1.009,0.526773,0.983327938,80.329536,118.240868,53.582401
41,7.301029995663981,7.0,356.256,4.372,1.438,0.984,0.158,0.928,0.547,0.318,0.95,0.449,0.164,0.407,0.195,0.575,0.253,0.598,0.521,3.0,0.2175014,6.264,4.705,1.022,0.539957,3.31704573,50.938187,165.637253,51.99189
42,8.0,7.0,120.208,13.971,1.354,0.887,0.156,0.123,0.534,0.409,0.034,0.342,0.42,0.449,0.334,0.431,0.502,0.355,0.265,5.0,0.1838962,6.495,3.076,1.021,0.501115,3.12912656,61.014572,117.040192,39.726646
43,8.0,7.0,148.924,84.821,1.769,0.632,0.156,0.267,0.22,0.432,0.234,0.094,0.478,0.143,0.396,0.093,0.565,0.306,0.269,9.0,0.2422952,5.677,4.115,1.049,0.391925,4.58013417,73.592552,145.723114,64.34005
44,6.823908740944319,7.0,122.809,18.29,1.131,0.863,0.153,0.19,0.491,0.25,0.31,0.418,0.136,0.423,0.16,0.518,0.186,0.31,0.288,4.0,0.283933,7.278,4.582,1.02,0.605108,4.01144159,31.571716,122.974442,63.995831
45,6.920818753952375,7.0,124.551,2.249,1.978,0.967,0.151,0.352,0.473,0.298,0.273,0.376,0.196,0.466,0.222,0.433,0.275,0.374,0.282,12.0,0.1251662,7.324,3.007,1.01,0.591261,3.11266085,87.310936,144.94632,88.393776
46,8.0,7.0,257.581,158.159,4.593,0.613,0.155,0.398,0.839,0.338,0.526,0.257,0.169,0.535,0.23,0.523,0.232,0.525,0.317,4.0,0.1297588,6.328,4.445,1.015,0.43572,2.93140689,68.983978,146.794159,98.878479
47,8.0,7.0,323.225,11.473,3.333,0.956,0.153,0.942,0.338,0.442,0.975,0.2,0.242,0.233,0.322,0.27,0.298,0.574,0.472,5.0,0.1962435,6.876,3.042,1.027,0.50715,2.89026588,59.874916,156.222,74.547279
48,8.0,7.0,193.05,9.755,1.425,0.945,0.155,0.554,0.421,0.321,0.488,0.444,0.127,0.377,0.142,0.545,0.23,0.432,0.353,5.0,0.1039981,6.295,3.212,1.022,0.462535,4.13318598,50.132504,139.55159,73.266609
49,8.0,7.0,16.444,6.241,0.862,0.698,0.155,0.508,0.373,0.318,0.569,0.211,0.156,0.266,0.177,0.281,0.261,0.4,0.312,3.0,0.1660101,6.377,2.939,1.014,0.472803,2.77592637,68.527687,159.997665,73.89505
50,7.698970004336019,7.0,28.197,6.045,5.527,0.709,0.153,0.072,0.163,0.391,0.118,0.168,0.002,0.275,0.01,0.018,0.111,0.209,0.096,5.0,0.131885,7.295,2.734,1.037,0.502987,2.92258746,77.137146,167.002594,81.647255
51,7.698970004336019,7.0,43.379,13.265,1.676,0.744,0.155,0.068,0.504,0.325,0.028,0.017,0.104,0.266,0.166,0.411,0.177,0.299,0.05,8.0,0.1733059,6.871,3.042,1.032,0.445959,4.78766528,79.580025,173.946472,69.968498
52,7.698970004336019,7.0,192.084,5.461,1.015,0.967,0.153,0.558,0.444,0.298,0.577,0.355,0.13,0.35,0.152,0.469,0.183,0.433,0.354,5.0,0.2965866,7.202,3.007,1.041,0.478616,7.40971743,79.105095,139.502167,70.359138
