mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
450,7.79997073344623,4.5,205.336,12.04,1.887,0.936,0.159,0.588,0.464,0.318,0.658,0.45,0.169,0.357,0.203,0.471,0.253,0.457,0.425,10.0,0.1218579,5.842,3.668,1.022,0.431854,1.78355454,55.506699,77.085091,87.230247
451,7.0,4.5,72.068,6.942,3.68,0.872,0.172,0.085,0.533,0.441,0.003,0.502,0.298,0.475,0.297,0.422,0.478,0.353,0.268,6.0,0.0891869,4.558,4.18,1.118,0.323663,8.98893785,61.217789,82.283997,72.353058
452,6.0999990348465305,4.5,11.236,3.872,1.206,0.689,0.158,0.477,0.443,0.509,0.879,0.343,0.226,0.347,0.306,0.445,0.382,0.476,0.483,4.0,0.235482,6.03,2.798,1.058,0.427442,7.23688623,51.57148,99.963226,61.18343
454,7.50003813440381,4.5,61.307,11.215,0.395,0.841,0.157,0.097,0.538,0.341,0.039,0.267,0.261,0.389,0.199,0.276,0.431,0.326,0.189,5.0,0.3116393,5.444,3.812,1.14,0.373066,8.9255214,34.460209,70.97348,71.102272
455,5.40000018605658,4.5,186.116,3.847,0.835,0.975,0.157,0.846,0.446,0.265,0.849,0.241,0.069,0.301,0.122,0.339,0.125,0.519,0.386,12.0,0.0757501,6.49,2.826,1.041,0.477251,4.96026416,71.21167,95.198563,61.771248
456,6.799998134593398,4.5,20.973,2.03,1.181,0.867,0.159,0.585,0.47,0.472,0.568,0.262,0.197,0.348,0.227,0.413,0.262,0.509,0.343,8.0,0.1085726,5.902,4.732,1.139,0.479543,5.69724456,55.289474,93.353539,130.097305
457,6.399996913372259,4.5,37.553,4.461,2.384,0.846,0.172,0.071,0.364,0.462,0.145,0.71,0.191,0.367,0.259,0.051,0.3,0.299,0.349,8.0,0.1520976,5.028,4.261,1.07,0.413461,0.757545592,44.051643,69.714638,113.676025
458,6.299997602857746,4.5,108.011,19.461,2.176,0.833,0.156,0.152,0.555,0.468,0.096,0.28,0.358,0.346,0.325,0.469,0.299,0.392,0.245,7.0,0.0924426,6.084,4.022,1.042,0.488684,4.2072965,36.154591,63.092052,35.752602
459,5.800000874803203,4.5,188.925,2.909,2.003,0.975,0.16,0.905,0.377,0.455,0.926,0.291,0.109,0.209,0.2,0.18,0.23,0.579,0.442,6.0,0.1688523,5.881,4.883,1.022,0.422656,3.27568784,49.118176,67.90995,100.772697
460,6.0999990348465305,4.5,188.789,52.27,1.204,0.779,0.167,0.905,0.04,0.449,1.427,0.651,0.211,0.155,0.305,0.066,0.355,0.465,0.763,5.0,0.0996326,6.291,3.83,1.08,0.495722,4.80919182,63.333122,66.574707,61.687798
461,5.300000202445418,4.5,310.284,17.412,3.875,0.936,0.157,0.829,0.59,0.433,0.85,0.474,0.302,0.522,0.33,0.542,0.444,0.617,0.542,5.0,0.1270237,6.036,2.941,1.078,0.439774,7.00778996,35.115559,69.759087,33.099762
462,7.79997073344623,4.5,9.977,4.18,2.14,0.612,0.153,0.432,0.411,0.362,0.337,0.264,0.203,0.269,0.223,0.254,0.182,0.402,0.268,3.0,0.080212,6.059,2.324,1.083,0.366153,5.05177427,61.994827,75.510216,115.191132
463,7.50003813440381,4.5,250.547,5.819,0.73,0.975,0.151,0.748,0.41,0.469,0.879,0.263,0.177,0.345,0.245,0.371,0.304,0.542,0.439,4.0,0.1886519,7.1,3.541,1.051,0.52809,6.72867056,67.264076,158.428192,408.148682
464,5.499999678657065,4.5,208.708,5.495,1.748,0.966,0.157,0.214,0.478,0.461,0.574,0.552,0.225,0.423,0.317,0.407,0.347,0.384,0.45,3.0,0.1627233,6.529,3.916,1.136,0.501012,8.42731982,67.290337,94.920227,63.017776
465,7.100015437450609,4.5,22.532,3.671,0.646,0.839,0.153,0.511,0.424,0.304,0.469,0.172,0.2,0.226,0.198,0.304,0.173,0.413,0.28,7.0,0.1297136,6.539,3.929,1.043,0.492295,6.16100356,40.87928,63.403076,100.685318
466,6.0999990348465305,4.5,205.479,5.227,2.01,0.966,0.151,0.809,0.449,0.426,0.972,0.647,0.152,0.44,0.283,0.441,0.366,0.561,0.59,8.0,0.263334,6.999,4.134,1.101,0.423586,5.97067118,64.30056,62.421177,84.733963
467,4.800000052738446,4.5,10.515,2.164,0.088,0.824,0.175,0.571,0.566,0.158,0.541,0.182,0.011,0.263,0.037,0.393,0.056,0.431,0.245,4.0,0.1221482,4.008,4.425,1.052,0.33509,4.91511141,36.61586,147.734573,90.445
468,5.200000237109354,4.5,363.962,5.745,1.178,0.981,0.151,0.747,0.355,0.397,0.773,0.247,0.115,0.253,0.182,0.265,0.263,0.5,0.379,2.0,0.1699561,6.79,2.035,1.057,0.553713,3.97132406,21.090742,33.311146,42.459835
469,8.0,4.5,9.545,3.129,0.322,0.734,0.169,0.502,0.518,0.346,1.101,0.217,0.115,0.304,0.185,0.329,0.194,0.455,0.478,5.0,0.0785051,4.965,4.064,1.147,0.380655,8.82002245,61.0867,129.52713,122.23999
470,6.0,4.5,175.937,6.019,1.344,0.96,0.148,0.689,0.463,0.355,0.73,0.326,0.247,0.388,0.201,0.388,0.486,0.502,0.434,6.0,0.124127,7.982,2.617,1.105,0.654561,8.1043671,21.588053,61.917953,77.58477
471,8.599980364934842,4.5,263.486,14.349,3.702,0.936,0.153,0.686,0.428,0.358,0.833,0.314,0.149,0.385,0.222,0.442,0.22,0.491,0.432,13.0,0.1352785,6.637,5.014,1.115,0.457137,7.56799246,88.694366,239.437134,116.731049
472,4.100000018985305,4.5,144.034,9.2,1.292,0.932,0.169,0.309,0.456,0.339,0.424,0.3,0.092,0.329,0.157,0.264,0.171,0.368,0.272,2.0,0.0216354,4.915,3.643,1.207,0.3707,10.5603912,65.072006,143.219925,52.635132
473,5.899998417198648,4.5,243.33,5.519,1.001,0.974,0.157,0.673,0.416,0.365,0.687,0.674,0.122,0.482,0.182,0.613,0.181,0.485,0.494,6.0,0.0664242,5.831,1.455,1.08,0.413066,6.52448537,62.622578,72.073227,79.097931
474,5.59999938302362,4.5,15.473,2.645,0.15,0.847,0.168,0.604,0.561,0.183,0.544,0.266,0.069,0.349,0.074,0.361,0.059,0.45,0.293,4.0,0.0386565,4.899,3.007,1.134,0.397687,8.09996338,49.216293,127.695175,125.926117
475,8.0,4.5,416.275,8.852,3.317,0.972,0.152,0.779,0.408,0.401,0.843,0.152,0.291,0.223,0.315,0.188,0.238,0.529,0.429,7.0,0.2508958,6.926,3.36,1.215,0.447876,11.1002129,107.715248,56.60532,54.313972
476,8.400007822415901,4.5,405.731,149.001,4.974,0.725,0.164,0.654,0.635,0.467,0.621,0.663,0.554,0.649,0.347,0.691,0.676,0.585,0.613,7.0,0.1803904,4.767,3.767,1.028,0.375632,5.18011915,84.108795,127.028397,85.272751
477,5.899998417198648,4.5,197.882,12.991,0.942,0.934,0.149,0.331,0.493,0.368,0.372,0.35,0.102,0.426,0.182,0.401,0.182,0.397,0.275,8.0,0.1224062,7.149,3.167,1.02,0.469808,5.27813597,75.717209,65.06147,50.137829
479,5.800000874803203,4.5,20.665,3.868,1.991,0.779,0.147,0.528,0.504,0.321,0.367,0.386,0.198,0.406,0.241,0.55,0.26,0.451,0.317,9.0,0.2343241,7.065,3.486,1.065,0.462751,4.17555363,46.08313,127.920296,157.286728
480,4.100000018985305,4.5,6.349,2.695,0.171,0.689,0.185,0.554,0.43,0.275,0.265,0.557,0.084,0.395,0.105,0.314,0.121,0.419,0.302,4.0,0.0254575,3.949,4.774,1.322,0.268291,9.20381142,42.865925,140.979446,182.626541
481,7.899974269892137,4.5,109.405,6.472,1.925,0.929,0.151,0.09,0.472,0.425,0.009,0.031,0.153,0.203,0.281,0.299,0.389,0.329,0.064,7.0,0.2448144,7.125,3.181,1.083,0.479172,7.9530943,25.369757,50.323627,32.106148
482,6.0,4.5,380.377,8.67,0.47,0.977,0.165,0.904,0.392,0.433,1.001,0.134,0.242,0.202,0.301,0.219,0.398,0.576,0.459,6.0,0.1569546,4.984,5.08,1.059,0.36774,6.39232207,60.741722,102.825706,53.45752
483,5.40000018605658,4.5,271.894,207.47,1.76,0.565,0.174,0.72,0.609,0.369,0.786,0.372,0.161,0.512,0.232,0.354,0.192,0.566,0.44,4.0,0.0686137,4.246,3.589,1.075,0.321035,5.40626452,70.006134,86.914482,81.624855
484,7.0,4.5,286.44,5.026,0.935,0.98,0.159,0.797,0.357,0.264,0.77,0.551,0.532,0.371,0.303,0.489,0.387,0.473,0.618,8.0,0.162668,5.689,2.461,1.034,0.445142,3.3907361,49.574837,50.756176,37.253353
485,5.700000503883016,4.5,144.058,13.994,1.63,0.902,0.14,0.31,0.509,0.322,0.404,0.273,0.118,0.344,0.176,0.356,0.195,0.38,0.265,7.0,0.237186,8.063,3.876,1.066,0.478418,3.38771836,47.392502,107.656303,63.5741
486,6.399996913372259,4.5,20.663,3.026,0.682,0.848,0.156,0.61,0.429,0.315,0.406,0.247,0.077,0.295,0.13,0.381,0.136,0.451,0.243,9.0,0.123156,5.61,4.519,1.147,0.434624,6.87341478,84.588028,137.218582,225.948624
487,7.0,4.5,236.513,162.381,2.525,0.589,0.151,0.549,0.661,0.453,0.518,0.466,0.318,0.51,0.322,0.409,0.362,0.554,0.434,9.0,0.1677491,6.916,3.334,1.065,0.518635,4.70402284,75.538696,92.208298,87.466316
488,7.50003813440381,4.5,9.799,5.514,1.173,0.594,0.154,0.446,0.383,0.338,0.33,0.46,0.176,0.364,0.179,0.467,0.359,0.389,0.322,7.0,0.0630779,5.791,4.603,1.053,0.389814,5.62540045,61.588852,168.06752,114.094055
489,5.200000237109354,4.5,217.95,2.882,1.494,0.98,0.163,0.688,0.394,0.5,0.613,0.376,0.179,0.306,0.266,0.361,0.317,0.528,0.389,3.0,0.0609999,4.767,3.927,1.045,0.35225,5.37061464,75.553268,125.05555,196.587311
490,5.700000503883016,4.5,8.558,7.21,2.211,0.476,0.146,0.678,0.423,0.383,0.612,0.412,0.166,0.425,0.247,0.413,0.29,0.495,0.397,5.0,0.2658731,6.467,3.081,1.027,0.405522,1.87666904,27.892675,128.728683,47.226395
491,6.499996931948306,4.5,183.973,6.487,0.922,0.961,0.146,0.75,0.379,0.37,0.72,0.565,0.136,0.388,0.186,0.28,0.195,0.5,0.474,11.0,0.1225902,7.957,4.789,1.045,0.505235,2.00613465,46.569668,122.007095,131.527084
492,7.50003813440381,4.5,22.734,2.384,1.695,0.848,0.156,0.567,0.542,0.366,0.432,0.46,0.196,0.401,0.222,0.681,0.273,0.492,0.363,8.0,0.1709064,5.93,6.063,1.036,0.479397,6.4991785,96.31633,96.285172,107.935074
493,6.399996913372259,4.5,71.141,10.799,1.286,0.855,0.163,0.112,0.54,0.455,0.009,0.37,0.125,0.467,0.262,0.577,0.308,0.369,0.168,6.0,0.097306,5.137,4.079,1.045,0.375253,4.44873726,70.352654,153.787292,55.590263
494,5.300000202445418,4.5,29.856,4.524,1.323,0.836,0.143,0.56,0.41,0.361,0.494,0.287,0.142,0.344,0.204,0.296,0.235,0.444,0.307,2.0,0.1865563,8.111,3.095,1.128,0.564831,14.0447157,43.945404,45.457081,76.851944
495,6.199998172182031,4.5,24.457,7.789,2.064,0.713,0.145,0.492,0.485,0.433,0.403,0.251,0.24,0.367,0.249,0.367,0.295,0.47,0.298,9.0,0.2946415,8.542,4.449,1.08,0.539074,6.37970762,60.385422,134.820633,106.366882
496,7.899974269892137,4.5,15.342,2.937,1.854,0.762,0.16,0.601,0.375,0.433,0.532,0.16,0.206,0.23,0.247,0.265,0.233,0.47,0.299,7.0,0.1239556,5.965,5.516,1.061,0.420718,5.37354127,109.042168,116.055367,168.076645
497,5.300000202445418,4.5,9.259,2.312,1.543,0.706,0.168,0.546,0.401,0.365,0.561,0.379,0.199,0.268,0.228,0.601,0.207,0.437,0.38,5.0,0.0720724,4.985,3.988,1.337,0.357059,13.979895,54.99181,72.589592,88.505081
499,5.499999678657065,4.5,366.802,123.012,4.638,0.742,0.145,0.883,0.389,0.403,0.898,0.248,0.2,0.29,0.261,0.37,0.287,0.558,0.449,11.0,0.2753525,7.009,2.206,1.358,0.441184,15.4520363,58.560284,71.630226,60.166702
500,8.599980364934842,4.5,204.807,9.27,4.131,0.939,0.146,0.66,0.475,0.396,0.56,0.488,0.265,0.437,0.282,0.531,0.291,0.51,0.438,9.0,0.2243944,7.104,4.572,1.021,0.489959,4.29612485,50.84639,147.104645,126.988113
501,6.699991797446187,4.5,19.576,1.957,1.132,0.864,0.156,0.584,0.41,0.433,0.5,0.209,0.119,0.247,0.211,0.365,0.204,0.476,0.276,7.0,0.1855111,5.805,4.522,1.046,0.440658,6.69920752,86.954048,189.367996,65.746925
502,8.500038134403809,4.5,246.154,11.651,5.464,0.935,0.146,0.563,0.503,0.406,0.666,0.37,0.257,0.425,0.312,0.468,0.352,0.491,0.431,10.0,0.2438556,7.069,3.964,1.126,0.459265,7.3996105,62.617493,196.219391,86.727203
503,5.59999938302362,4.5,9.424,3.143,0.812,0.704,0.171,0.498,0.428,0.306,0.489,0.363,0.424,0.31,0.216,0.312,0.346,0.411,0.426,7.0,0.0563166,5.429,3.713,1.009,0.348522,1.88532795,102.192268,153.484268,83.105499
504,8.199970640755867,4.5,9.756,6.952,0.441,0.569,0.156,0.534,0.491,0.249,0.398,0.291,0.185,0.366,0.148,0.265,0.307,0.424,0.291,4.0,0.2493241,5.787,3.1,1.136,0.37651,8.46608457,42.888718,58.470062,51.384197
505,5.59999938302362,4.5,246.838,172.9,74.393,0.5,0.167,0.475,0.421,0.119,0.64,0.137,0.003,0.238,0.017,0.202,0.032,0.338,0.26,2.0,0.0552397,4.918,2.859,1.011,0.344196,2.43608808,61.731621,90.375488,81.119232
506,6.199998172182031,4.5,233.733,8.483,1.833,0.958,0.155,0.809,0.45,0.383,0.792,0.377,0.249,0.376,0.266,0.455,0.279,0.547,0.473,8.0,0.1405267,5.515,2.218,1.062,0.375912,6.68551987,24.27273,86.96508,79.997643
507,5.200000237109354,4.5,210.566,47.112,13.424,0.777,0.155,0.489,0.052,0.489,0.588,0.161,0.002,0.011,0.445,0.017,0.503,0.343,0.25,11.0,0.1334524,5.807,3.811,1.028,0.416603,4.52378433,88.638969,178.268555,93.694084
508,7.899974269892137,4.5,173.613,111.419,72.337,0.486,0.156,0.306,0.11,0.195,0.121,0.031,0.094,0.059,0.092,0.085,0.075,0.204,0.082,2.0,0.1871224,5.991,4.225,1.126,0.456597,8.6620857,34.517498,64.65451,74.735855
509,6.699991797446187,4.5,16.779,1.445,0.939,0.876,0.171,0.568,0.473,0.318,0.668,0.34,0.049,0.327,0.125,0.268,0.202,0.453,0.353,6.0,0.1357158,4.9,4.16,1.104,0.425309,6.94036959,69.111198,128.268814,66.488838
510,5.499999678657065,4.5,18.215,1.488,1.028,0.879,0.164,0.576,0.389,0.228,0.879,0.318,0.102,0.289,0.28,0.379,0.258,0.398,0.433,8.0,0.193902,5.748,3.037,1.037,0.483857,7.14980524,60.17218,95.670319,35.45631
511,5.300000202445418,4.5,434.966,62.069,1.339,0.873,0.142,0.905,0.096,0.339,1.02,0.026,0.254,0.048,0.235,0.049,0.324,0.447,0.433,9.0,0.2109617,8.424,2.825,1.059,0.691001,5.38828456,29.321653,56.392094,36.714237
512,6.0999990348465305,4.5,201.167,7.077,2.216,0.956,0.171,0.251,0.451,0.382,0.062,0.546,0.289,0.476,0.262,0.388,0.373,0.361,0.299,5.0,0.1120778,4.661,5.992,1.066,0.35013,5.64023668,102.427094,288.900757,133.577286
513,6.299997602857746,4.5,27.528,2.012,1.492,0.887,0.15,0.549,0.404,0.305,0.417,0.21,0.232,0.264,0.252,0.373,0.125,0.42,0.286,10.0,0.1343902,7.044,2.866,1.17,0.510848,9.68386358,71.597801,277.557861,52.993488
514,5.700000503883016,4.5,307.493,7.388,2.526,0.969,0.158,0.712,0.493,0.408,0.629,0.527,0.171,0.376,0.254,0.513,0.245,0.537,0.442,9.0,0.0313968,5.459,4.462,1.034,0.372788,5.07605315,52.854431,71.79837,125.663651
515,5.800000874803203,4.5,96.961,7.551,3.295,0.899,0.151,0.135,0.404,0.441,0.101,0.41,0.288,0.393,0.324,0.408,0.266,0.327,0.266,5.0,0.2441943,6.129,3.827,1.04,0.400479,3.02148868,56.664768,60.663246,63.345108
516,5.200000237109354,4.5,7.519,2.09,0.017,0.781,0.188,0.593,0.53,0.374,0.705,0.178,0.137,0.31,0.241,0.448,0.227,0.499,0.34,5.0,0.0224373,4.141,4.961,1.054,0.306477,4.78765767,94.200638,139.167877,31.824709
518,6.0999990348465305,4.5,32.37,4.384,0.594,0.867,0.156,0.093,0.326,0.269,0.028,0.1,0.041,0.165,0.109,0.233,0.1,0.229,0.057,7.0,0.1867502,6.16,2.299,1.09,0.435582,6.2754515,26.545345,51.396484,27.93281
519,6.399996913372259,4.5,210.533,113.562,1.548,0.647,0.158,0.301,0.228,0.26,0.293,0.129,0.636,0.216,0.311,0.247,0.342,0.263,0.352,7.0,0.172795,6.422,4.374,1.098,0.462933,3.638011,59.735767,137.184464,93.476387
520,5.59999938302362,4.5,18.258,5.363,1.814,0.718,0.141,0.534,0.283,0.318,0.39,0.501,0.109,0.331,0.185,0.399,0.244,0.378,0.333,5.0,0.1477928,7.989,4.358,1.175,0.466479,8.81436721,28.236835,131.656479,72.057114
521,5.499999678657065,4.5,178.007,5.603,0.523,0.967,0.157,0.782,0.405,0.3,0.807,0.361,0.079,0.324,0.126,0.412,0.126,0.496,0.416,4.0,0.1229537,6.172,3.759,1.101,0.493004,7.94196505,50.800388,237.169846,181.524338
522,4.300000029139088,4.5,5.161,2.246,0.445,0.657,0.183,0.531,0.511,0.279,0.318,0.428,0.115,0.468,0.119,0.335,0.112,0.44,0.287,4.0,0.032051,3.577,3.233,1.083,0.253359,4.93527361,37.162518,72.085457,103.940018
524,6.699991797446187,4.5,14.768,3.62,1.309,0.75,0.151,0.444,0.413,0.337,0.37,0.341,0.146,0.344,0.204,0.412,0.255,0.398,0.286,9.0,0.3298593,5.806,3.187,1.037,0.413596,3.96935018,10.83247,103.148666,91.173706
525,6.0,4.5,74.801,14.951,1.45,0.82,0.155,0.138,0.524,0.446,0.149,0.767,0.208,0.56,0.239,0.803,0.36,0.369,0.375,5.0,0.2146807,6.708,4.993,1.09,0.574173,7.92680783,64.002602,144.624878,65.523766
526,6.900008766455316,4.5,17.153,3.351,1.517,0.779,0.154,0.539,0.419,0.336,0.526,0.25,0.13,0.258,0.173,0.303,0.21,0.431,0.302,6.0,0.1666628,5.899,4.188,1.029,0.449585,5.89788848,67.30278,196.03157,94.504227
527,5.700000503883016,4.5,245.686,5.66,1.803,0.971,0.156,0.887,0.259,0.476,1.082,0.246,0.267,0.2,0.342,0.415,0.362,0.541,0.532,6.0,0.227314,5.852,3.721,1.033,0.421076,1.055988,54.612877,63.095867,72.2416
528,6.399996913372259,4.5,277.052,162.635,3.773,0.625,0.149,0.583,0.226,0.445,0.542,0.129,0.336,0.163,0.305,0.175,0.275,0.418,0.336,8.0,0.1530517,6.676,3.93,1.137,0.393517,6.64530603,27.129345,148.924561,73.868332
529,4.70000006855703,4.5,6.972,2.95,0.633,0.661,0.174,0.502,0.462,0.324,0.559,0.203,0.057,0.254,0.127,0.325,0.129,0.429,0.273,3.0,0.0266619,4.261,4.497,1.031,0.309134,4.47842713,60.067627,120.267891,129.717529
530,6.0999990348465305,4.5,9.382,5.345,2.643,0.54,0.149,0.483,0.608,0.393,0.429,0.515,0.289,0.554,0.255,0.562,0.199,0.495,0.411,13.0,0.2937414,6.39,1.743,1.168,0.397011,7.42711163,18.614033,100.320259,92.069168
531,5.300000202445418,4.5,21.926,3.515,1.779,0.805,0.153,0.609,0.439,0.286,0.649,0.211,0.121,0.264,0.157,0.278,0.216,0.444,0.327,8.0,0.1654144,6.586,5.314,1.07,0.512723,6.96993226,65.204651,134.346252,56.277222
532,6.0,4.5,23.431,4.532,1.209,0.803,0.15,0.54,0.374,0.356,0.44,0.205,0.137,0.228,0.189,0.29,0.227,0.423,0.261,5.0,0.1253724,6.807,3.333,1.054,0.501584,3.42914415,59.327652,116.654373,99.282906
533,7.0,4.5,224.473,156.353,2.223,0.586,0.172,0.476,0.351,0.366,0.666,0.186,0.671,0.287,0.375,0.313,0.641,0.398,0.508,6.0,0.0238527,4.842,4.95,1.133,0.345332,8.69601773,64.673386,163.507935,115.238747
534,4.0,4.5,136.662,7.394,0.796,0.943,0.181,0.255,0.486,0.214,0.088,0.242,0.438,0.338,0.26,0.347,0.163,0.318,0.256,4.0,0.0718996,3.911,3.43,1.002,0.287254,0.491643076,41.149105,104.087135,59.864258
535,5.300000202445418,4.5,25.675,4.261,1.498,0.817,0.153,0.649,0.539,0.449,0.446,0.417,0.17,0.408,0.231,0.417,0.234,0.545,0.344,7.0,0.2008104,6.701,2.461,1.024,0.501702,4.44175502,90.271423,40.093319,33.509483
536,8.400007822415901,4.5,110.938,16.107,6.075,0.833,0.151,0.079,0.486,0.448,0.029,0.419,0.314,0.457,0.352,0.41,0.341,0.338,0.254,11.0,0.1967148,7.184,3.986,1.239,0.519064,10.1118613,73.913269,267.062836,72.685394
537,5.499999678657065,4.5,8.03,3.302,1.23,0.639,0.169,0.52,0.37,0.223,0.612,0.47,0.18,0.306,0.139,0.357,0.274,0.371,0.421,4.0,0.0284551,5.366,4.567,1.101,0.361584,7.31904423,68.087555,126.746201,61.928253
538,5.59999938302362,4.5,10.129,1.443,0.71,0.825,0.177,0.561,0.561,0.467,0.544,0.195,0.066,0.259,0.18,0.377,0.216,0.53,0.268,6.0,0.1314655,4.175,2.458,1.104,0.328673,6.71996374,59.013599,39.923302,57.964218
540,5.700000503883016,4.5,18.532,5.235,0.576,0.761,0.156,0.533,0.41,0.296,0.472,0.186,0.096,0.262,0.143,0.282,0.191,0.413,0.251,8.0,0.1366102,6.261,2.141,1.039,0.461483,4.89952572,17.372473,24.795597,30.296301
541,5.59999938302362,4.5,267.941,4.788,2.057,0.975,0.146,0.817,0.316,0.425,0.989,0.303,0.167,0.257,0.257,0.454,0.226,0.519,0.487,8.0,0.2104261,7.126,4.303,1.111,0.439914,6.63817959,47.164474,180.304169,189.973358
542,5.59999938302362,4.5,182.87,6.114,2.241,0.956,0.15,0.851,0.371,0.443,0.992,0.154,0.276,0.212,0.301,0.212,0.303,0.555,0.474,5.0,0.1654194,7.532,4.174,1.032,0.524756,3.3475927,61.863564,221.739929,161.918015
543,6.900008766455316,4.5,17.645,2.144,1.836,0.816,0.155,0.547,0.42,0.432,0.483,0.144,0.166,0.216,0.231,0.238,0.227,0.466,0.265,3.0,0.175702,5.742,3.418,1.055,0.432311,6.27475077,53.883823,106.011124,93.377808
544,7.899974269892137,4.5,72.557,4.357,1.494,0.925,0.153,0.101,0.429,0.423,0.046,0.287,0.218,0.322,0.276,0.388,0.305,0.317,0.183,10.0,0.1802714,5.903,3.178,1.076,0.400751,5.19962325,89.805161,144.774872,113.675957
545,7.599980364934842,4.5,9.687,3.937,0.173,0.702,0.168,0.57,0.537,0.169,0.564,0.341,0.252,0.358,0.148,0.457,0.057,0.425,0.386,3.0,0.1581621,4.668,3.417,1.082,0.358473,6.81402999,50.495209,167.07489,103.788834
546,5.40000018605658,4.5,273.628,104.732,3.251,0.717,0.139,0.395,0.191,0.422,0.372,0.186,0.27,0.203,0.289,0.222,0.376,0.336,0.276,3.0,0.2928774,8.631,3.372,1.097,0.545818,9.51717918,46.253498,73.029709,36.033642
547,6.299997602857746,4.5,8.97,4.996,1.597,0.576,0.161,0.641,0.404,0.406,0.524,0.437,0.108,0.394,0.185,0.314,0.236,0.484,0.356,4.0,0.1458096,5.378,3.105,1.009,0.376305,2.03659434,114.52887,208.658783,167.173325
548,6.299997602857746,4.5,19.624,3.836,0.955,0.804,0.155,0.583,0.478,0.434,0.615,0.215,0.142,0.326,0.212,0.378,0.219,0.498,0.324,7.0,0.1694012,6.607,2.871,1.131,0.475767,8.78723966,65.662567,70.375435,47.215103
549,7.700057099977233,4.5,196.834,4.909,2.73,0.963,0.155,0.433,0.324,0.387,0.356,0.184,0.345,0.194,0.298,0.228,0.519,0.381,0.295,4.0,0.0374211,5.527,3.625,1.205,0.33134,10.4007553,38.899422,115.580132,61.072632
550,7.79997073344623,4.5,217.037,136.811,3.681,0.607,0.151,0.363,0.249,0.435,0.408,0.591,0.284,0.354,0.321,0.468,0.422,0.349,0.427,8.0,0.1325633,6.214,2.715,1.144,0.411154,11.1356333,55.66489,112.578461,74.393036
552,5.800000874803203,4.5,442.756,144.274,1.2,0.753,0.15,0.623,0.452,0.384,0.734,0.467,0.119,0.488,0.196,0.529,0.218,0.486,0.44,5.0,0.1786569,7.239,3.849,1.055,0.550057,5.49361355,51.021118,186.758926,150.573898
553,8.199970640755867,4.5,263.496,7.947,0.86,0.968,0.172,0.43,0.532,0.413,0.316,1.343,0.211,0.594,0.336,0.669,0.371,0.459,0.623,7.0,0.0998141,5.224,4.262,1.149,0.398756,12.4058014,66.992241,211.20787,72.209763
554,5.300000202445418,4.5,13.278,3.908,0.891,0.735,0.16,0.463,0.342,0.412,0.288,0.431,0.252,0.317,0.267,0.404,0.385,0.406,0.324,2.0,0.0619015,6.092,2.765,1.012,0.379591,3.18532915,40.150295,107.643005,65.257439
555,5.899998417198648,4.5,13.941,4.353,0.862,0.728,0.161,0.564,0.427,0.341,0.324,0.302,0.096,0.28,0.172,0.262,0.221,0.444,0.241,7.0,0.1164496,5.61,3.678,1.08,0.383606,6.38062098,57.063084,72.026657,149.94426
556,6.0999990348465305,4.5,17.488,4.486,0.909,0.764,0.152,0.617,0.428,0.308,0.501,0.548,0.124,0.382,0.165,0.448,0.12,0.451,0.391,10.0,0.1655515,6.759,3.2,1.082,0.45426,5.55277131,53.235722,66.254059,74.249977
557,6.199998172182031,4.5,71.097,6.11,0.756,0.912,0.16,0.123,0.448,0.414,0.019,0.097,0.158,0.283,0.219,0.377,0.233,0.328,0.091,5.0,0.0835776,5.052,4.291,1.042,0.395568,5.897124,46.88612,158.804565,78.815575
558,7.199970640755866,4.5,25.352,4.196,0.726,0.837,0.155,0.581,0.402,0.403,0.443,0.187,0.222,0.274,0.243,0.328,0.215,0.462,0.284,8.0,0.239067,6.426,3.028,1.149,0.502243,10.6515034,45.041405,79.736702,126.149857
559,5.700000503883016,4.5,130.403,3.167,1.414,0.966,0.154,0.375,0.35,0.402,0.417,0.227,0.181,0.255,0.206,0.322,0.303,0.376,0.275,10.0,0.2177606,6.174,3.858,1.045,0.446182,6.59457233,58.094147,126.256714,115.967484
560,5.499999678657065,4.5,249.891,41.598,0.114,0.857,0.2,0.904,0.1,0.52,2.645,0.633,0.084,0.353,0.263,0.213,0.349,0.508,1.121,4.0,0.0192184,3.744,3.045,1.034,0.241413,3.58997796,58.75428,48.274719,75.03196
561,5.300000202445418,4.5,7.067,1.743,0.085,0.795,0.193,0.568,0.443,0.232,0.356,0.218,0.041,0.246,0.083,0.262,0.107,0.414,0.205,5.0,0.0239419,3.709,1.864,1.084,0.257658,5.87696806,16.591974,26.562979,10.766496
562,8.0,4.5,184.266,108.807,5.496,0.617,0.159,0.234,0.17,0.446,0.231,0.108,0.485,0.118,0.405,0.147,0.291,0.283,0.275,9.0,0.1262761,5.7,2.686,1.114,0.464209,7.23677031,29.307854,34.634003,32.228317
564,6.499996931948306,4.5,239.807,9.826,1.056,0.957,0.165,0.576,0.513,0.327,0.319,0.404,0.445,0.436,0.285,0.561,0.178,0.472,0.389,6.0,0.0911998,5.086,4.496,1.038,0.360232,4.52313032,42.074322,59.581985,92.131699
