mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
386,6.779891911959945,185.961,105.529,3.545,0.63,0.358,0.149,0.149,0.149,0.581,0.238,0.38,186.921,73.914,3.386,0.707,0.28,0.149,0.149,0.149,0.613,0.108,0.339,188.036,90.32,3.063,0.668,0.321,0.149,0.149,0.15,0.589,0.177,0.283,187.4,100.186,3.707,0.643,0.344,0.149,0.15,0.149,0.602,0.206,0.414,183.973,97.624,2.864,0.647,0.343,0.149,0.149,0.15,0.552,0.215,0.248,187.841,105.367,3.723,0.633,0.355,0.149,0.149,0.149,0.603,0.23,0.416,210.287,80.206,3.835,0.714,0.273,0.149,0.149,0.149,0.772,0.128,0.417,295.035,264.221,281.419,291.292,284.46,296.931,294.328,20657.594,14699.303,17836.096,19840.728,18766.507,20883.919,17980.273,0.149,0.149,0.482,0.561,0.502,0.481,0.485,0.481,0.572,0.4,0.353,0.35,0.407,0.338,0.416,0.439,90521.669,61747.675,70138.891,89722.643,70484.084,94875.215,82954.699
387,6.764471553092451,206.57,8.494,5.535,0.936,0.039,0.147,0.147,0.147,0.542,0.334,0.378,191.054,9.748,5.247,0.927,0.047,0.147,0.147,0.147,0.464,0.542,0.325,203.014,8.34,5.157,0.938,0.039,0.147,0.147,0.148,0.524,0.346,0.338,203.796,8.555,5.705,0.935,0.039,0.147,0.147,0.147,0.528,0.358,0.413,205.052,8.701,4.896,0.938,0.04,0.147,0.148,0.147,0.534,0.361,0.289,204.1,8.564,5.841,0.934,0.039,0.147,0.147,0.147,0.529,0.35,0.43,175.044,10.239,5.824,0.916,0.054,0.147,0.147,0.148,0.39,0.779,0.29,220.599,206.048,216.511,218.056,218.649,218.505,191.106,2944.901,2915.862,2782.99,2955.024,2830.679,2990.096,2871.24,0.147,0.147,0.905,0.891,0.906,0.902,0.907,0.901,0.874,0.418,0.444,0.402,0.433,0.395,0.437,0.486,12876.669,12892.844,11730.407,13120.362,11784.184,13418.136,13499.525
388,5.651695136951839,18.327,6.661,1.132,0.702,0.255,0.149,0.149,0.149,0.539,0.44,0.362,18.21,7.123,0.97,0.692,0.271,0.149,0.149,0.149,0.533,0.512,0.28,17.318,6.344,0.887,0.705,0.258,0.149,0.15,0.149,0.482,0.4,0.231,18.713,6.88,1.183,0.699,0.257,0.149,0.149,0.149,0.56,0.473,0.419,16.942,6.109,0.832,0.709,0.256,0.149,0.149,0.149,0.469,0.357,0.181,18.734,6.99,1.223,0.695,0.259,0.15,0.149,0.149,0.562,0.487,0.44,20.284,7.61,1.114,0.699,0.262,0.149,0.149,0.149,0.707,0.472,0.346,26.12,26.303,24.55,26.777,23.883,26.947,29.009,150.36,154.293,130.865,159.036,122.671,162.413,185.453,0.149,0.149,0.552,0.538,0.558,0.548,0.564,0.543,0.549,0.447,0.442,0.371,0.484,0.336,0.496,0.509,314.632,306.466,252.918,338.142,232.626,349.511,386.499
390,6.251037138743839,19.648,4.784,1.657,0.753,0.183,0.153,0.153,0.153,0.55,0.451,0.304,21.866,4.492,1.377,0.788,0.162,0.153,0.153,0.153,0.683,0.385,0.214,19.065,4.188,1.348,0.775,0.17,0.153,0.153,0.153,0.517,0.35,0.205,20.725,4.992,1.586,0.759,0.183,0.153,0.153,0.153,0.61,0.498,0.279,17.693,3.928,1.563,0.763,0.169,0.153,0.153,0.154,0.447,0.305,0.276,20.596,5.09,1.667,0.753,0.186,0.153,0.153,0.153,0.603,0.517,0.306,25.441,5.367,1.239,0.794,0.167,0.153,0.153,0.153,0.93,0.515,0.169,26.089,27.736,24.601,27.302,23.183,27.353,32.048,134.485,134.531,111.199,144.24,103.283,147.646,174.733,0.153,0.153,0.63,0.683,0.662,0.639,0.645,0.629,0.691,0.435,0.427,0.357,0.462,0.343,0.475,0.538,316.352,297.546,243.458,335.616,235.081,349.758,376.024
391,5.196542884351586,15.213,4.266,2.242,0.7,0.196,0.157,0.159,0.157,0.596,0.475,0.48,16.306,3.665,2.184,0.736,0.165,0.157,0.157,0.157,0.678,0.332,0.433,14.991,3.633,1.893,0.731,0.177,0.157,0.157,0.157,0.577,0.343,0.339,15.432,4.278,2.236,0.703,0.195,0.157,0.159,0.159,0.612,0.478,0.473,15.021,3.675,2.054,0.724,0.177,0.157,0.159,0.157,0.581,0.348,0.389,15.352,4.417,2.308,0.695,0.2,0.157,0.157,0.157,0.607,0.506,0.503,15.765,4.16,2.131,0.715,0.189,0.157,0.157,0.159,0.635,0.454,0.423,21.721,22.155,20.517,21.947,20.75,22.077,22.056,108.572,103.378,89.714,110.108,93.61,113.43,108.046,0.158,0.157,0.551,0.604,0.596,0.555,0.586,0.543,0.572,0.517,0.481,0.419,0.521,0.439,0.539,0.504,275.809,256.042,213.32,279.717,227.762,291.991,269.875
392,6.18309616062434,40.522,4.707,1.883,0.86,0.1,0.155,0.155,0.155,0.126,0.428,0.404,62.206,4.52,1.365,0.914,0.066,0.155,0.155,0.155,0.293,0.413,0.149,40.218,4.109,1.558,0.876,0.09,0.155,0.155,0.155,0.126,0.309,0.246,42.448,4.715,1.874,0.866,0.096,0.155,0.156,0.155,0.139,0.429,0.387,42.979,4.327,1.615,0.879,0.088,0.155,0.155,0.155,0.142,0.362,0.264,42.012,4.819,1.958,0.861,0.099,0.155,0.155,0.155,0.135,0.456,0.438,47.985,3.89,1.783,0.894,0.073,0.155,0.156,0.155,0.176,0.294,0.319,47.112,68.091,45.885,49.036,48.922,48.789,53.658,275.927,372.23,234.331,288.519,262.387,294.147,279.162,0.155,0.155,0.79,0.87,0.815,0.798,0.818,0.792,0.841,0.319,0.285,0.227,0.318,0.256,0.343,0.263,682.268,824.029,537.692,712.62,611.686,739.289,665.645
393,6.195179321278838,28.849,2.496,0.557,0.904,0.078,0.155,0.155,0.155,0.578,0.471,0.232,31.503,2.455,0.403,0.917,0.071,0.155,0.155,0.155,0.689,0.459,0.131,28.72,2.161,0.391,0.918,0.069,0.155,0.155,0.155,0.574,0.359,0.116,29.119,2.469,0.575,0.905,0.077,0.155,0.155,0.155,0.588,0.461,0.256,29.023,2.384,0.373,0.913,0.075,0.155,0.155,0.156,0.586,0.435,0.101,29.032,2.552,0.595,0.902,0.079,0.155,0.155,0.155,0.585,0.49,0.268,30.546,2.332,0.417,0.917,0.07,0.156,0.157,0.155,0.647,0.416,0.132,31.901,34.361,31.272,32.163,31.78,32.179,33.295,89.454,91.021,74.151,90.074,80.904,92.892,84.946,0.155,0.155,0.856,0.875,0.878,0.858,0.87,0.853,0.876,0.427,0.427,0.35,0.435,0.374,0.447,0.399,161.431,156.57,129.703,163.6,138.506,169.186,147.95
394,6.6439741428068775,16.376,5.782,1.69,0.687,0.242,0.153,0.153,0.154,0.515,0.465,0.447,18.274,4.784,1.266,0.751,0.197,0.153,0.153,0.153,0.631,0.299,0.24,16.475,4.821,1.264,0.73,0.214,0.153,0.153,0.153,0.52,0.32,0.243,17.176,5.862,1.626,0.696,0.238,0.153,0.153,0.153,0.561,0.464,0.411,15.587,4.674,1.43,0.719,0.215,0.153,0.153,0.154,0.473,0.309,0.313,17.163,5.989,1.742,0.689,0.241,0.153,0.154,0.153,0.561,0.487,0.477,22.384,5.356,1.298,0.771,0.184,0.153,0.153,0.153,0.944,0.342,0.265,23.848,24.325,22.561,24.665,21.691,24.894,29.038,132.13,116.627,106.361,138.15,101.836,143.128,155.896,0.153,0.153,0.53,0.627,0.595,0.545,0.578,0.534,0.656,0.475,0.39,0.361,0.479,0.365,0.508,0.517,315.994,251.664,229.359,326.514,227.734,347.1,340.522
395,5.79317412396815,20.037,4.257,1.891,0.765,0.163,0.155,0.155,0.155,0.583,0.458,0.483,22.929,3.83,1.364,0.815,0.136,0.155,0.155,0.155,0.761,0.344,0.247,19.731,3.652,1.412,0.796,0.147,0.155,0.155,0.159,0.564,0.336,0.27,21.15,4.343,1.872,0.773,0.159,0.155,0.159,0.155,0.648,0.469,0.47,18.409,3.581,1.464,0.785,0.153,0.156,0.155,0.155,0.493,0.328,0.292,21.035,4.439,1.963,0.767,0.162,0.155,0.155,0.155,0.641,0.491,0.517,25.88,4.227,1.633,0.815,0.133,0.155,0.155,0.156,0.975,0.379,0.351,26.184,28.123,24.795,27.365,23.454,27.436,31.74,131.218,124.309,105.074,139.574,98.109,143.366,158.557,0.155,0.155,0.648,0.723,0.694,0.659,0.677,0.65,0.723,0.508,0.451,0.39,0.529,0.371,0.55,0.568,318.649,272.197,231.61,338.889,218.063,354.053,368.941
396,6.490797477668897,19.793,3.702,1.814,0.782,0.146,0.157,0.159,0.157,0.604,0.419,0.493,22.126,3.886,1.241,0.812,0.143,0.157,0.157,0.157,0.754,0.405,0.229,19.849,3.324,1.336,0.81,0.136,0.157,0.157,0.157,0.606,0.318,0.268,20.065,3.8,1.798,0.782,0.148,0.157,0.159,0.157,0.621,0.445,0.486,20.055,3.3,1.387,0.811,0.133,0.159,0.159,0.157,0.619,0.296,0.287,19.898,3.82,1.906,0.777,0.149,0.157,0.157,0.157,0.611,0.45,0.545,19.626,3.788,1.559,0.786,0.152,0.157,0.157,0.157,0.595,0.432,0.358,25.309,27.253,24.509,25.663,24.742,25.625,24.974,115.887,118.255,96.941,119.161,98.572,121.236,110.861,0.158,0.157,0.673,0.718,0.715,0.673,0.716,0.665,0.679,0.506,0.462,0.398,0.517,0.401,0.535,0.462,274.1,252.194,209.615,281.927,215.103,291.788,251.77
397,6.614393726401688,24.104,3.661,2.043,0.809,0.123,0.154,0.153,0.153,0.537,0.391,0.439,26.769,2.764,1.353,0.867,0.089,0.153,0.153,0.153,0.657,0.24,0.178,23.501,2.915,1.531,0.841,0.104,0.153,0.153,0.153,0.509,0.26,0.244,25.534,3.639,1.989,0.819,0.117,0.154,0.153,0.153,0.6,0.389,0.417,21.545,2.948,1.65,0.824,0.113,0.154,0.153,0.153,0.431,0.259,0.286,25.341,3.856,2.098,0.81,0.123,0.153,0.153,0.154,0.591,0.432,0.463,31.974,3.198,1.608,0.869,0.087,0.153,0.153,0.154,0.942,0.276,0.267,29.807,30.886,27.946,31.162,26.143,31.296,36.781,144.956,113.95,108.933,150.936,103.925,158.984,158.823,0.153,0.153,0.713,0.8,0.761,0.729,0.736,0.715,0.804,0.456,0.359,0.338,0.469,0.325,0.495,0.495,355.015,244.945,241.733,366.896,234.865,395.311,360.06
398,6.515700160653214,19.25,4.171,1.852,0.762,0.165,0.155,0.156,0.155,0.598,0.501,0.439,20.415,3.871,1.708,0.785,0.149,0.155,0.156,0.156,0.666,0.412,0.308,18.496,3.636,1.557,0.781,0.153,0.156,0.155,0.155,0.553,0.377,0.277,20.111,4.256,1.871,0.766,0.162,0.155,0.156,0.155,0.648,0.518,0.454,17.414,3.553,1.582,0.772,0.158,0.155,0.156,0.155,0.498,0.355,0.264,20.219,4.356,1.898,0.764,0.165,0.155,0.155,0.156,0.655,0.543,0.468,24.14,4.196,1.687,0.804,0.14,0.155,0.155,0.155,0.931,0.428,0.366,25.274,25.995,23.689,26.238,22.548,26.472,30.023,123.677,120.521,101.711,131.188,95.027,134.709,149.098,0.155,0.156,0.643,0.678,0.671,0.65,0.658,0.646,0.706,0.513,0.462,0.403,0.54,0.372,0.555,0.575,297.672,281.531,230.112,317.587,215.423,328.327,350.024
399,6.645891560852599,27.861,2.642,0.616,0.895,0.085,0.157,0.157,0.157,0.596,0.538,0.388,30.653,2.393,0.504,0.914,0.071,0.157,0.157,0.157,0.723,0.416,0.217,27.771,2.18,0.482,0.913,0.072,0.157,0.162,0.157,0.592,0.369,0.225,28.23,2.655,0.617,0.896,0.084,0.157,0.157,0.157,0.612,0.541,0.379,27.953,2.277,0.511,0.909,0.074,0.157,0.157,0.157,0.601,0.392,0.263,28.055,2.749,0.645,0.892,0.087,0.157,0.157,0.159,0.605,0.575,0.423,28.307,2.68,0.529,0.898,0.085,0.157,0.157,0.159,0.615,0.548,0.254,31.12,33.55,30.432,31.502,30.741,31.449,31.516,92.418,90.006,74.953,94.006,79.098,96.985,92.264,0.157,0.157,0.843,0.87,0.869,0.844,0.864,0.838,0.847,0.507,0.452,0.395,0.511,0.419,0.534,0.472,168.908,160.505,134.534,171.736,142.383,178.16,163.912
416,7.022276394711152,11.521,6.83,1.888,0.569,0.337,0.145,0.145,0.147,0.5,0.479,0.273,10.655,6.662,1.349,0.571,0.357,0.145,0.148,0.146,0.461,0.423,0.136,10.476,6.698,1.411,0.564,0.36,0.145,0.146,0.145,0.414,0.48,0.153,11.429,6.97,1.876,0.564,0.344,0.145,0.145,0.148,0.491,0.512,0.267,10.666,6.592,1.474,0.569,0.352,0.145,0.145,0.148,0.427,0.455,0.169,11.697,6.993,1.961,0.566,0.339,0.145,0.145,0.146,0.514,0.509,0.29,12.64,6.554,1.587,0.608,0.315,0.146,0.145,0.146,0.683,0.367,0.177,20.24,18.665,18.585,20.275,18.732,20.65,20.781,113.344,94.338,94.403,114.176,95.748,118.436,113.307,0.146,0.147,0.36,0.392,0.386,0.361,0.382,0.358,0.412,0.417,0.34,0.349,0.423,0.35,0.438,0.409,282.183,208.743,212.009,283.867,218.124,299.46,265.573
417,8.154901959985743,30.682,5.12,2.098,0.81,0.135,0.143,0.143,0.145,0.584,0.456,0.414,33.42,3.702,1.755,0.86,0.095,0.143,0.143,0.143,0.678,0.192,0.283,30.887,4.185,1.69,0.84,0.114,0.145,0.143,0.148,0.583,0.281,0.263,30.793,5.002,2.148,0.812,0.132,0.143,0.143,0.143,0.586,0.43,0.435,31.302,4.494,1.657,0.836,0.12,0.143,0.143,0.145,0.6,0.329,0.249,30.614,5.248,2.215,0.804,0.138,0.143,0.143,0.145,0.582,0.482,0.463,31.45,4.309,2.192,0.829,0.114,0.143,0.143,0.143,0.601,0.285,0.461,37.9,38.877,36.761,37.943,37.453,38.077,37.95,232.217,188.873,188.516,230.913,199.997,240.089,213.883,0.144,0.143,0.714,0.789,0.76,0.717,0.754,0.706,0.743,0.485,0.384,0.375,0.483,0.393,0.509,0.449,599.764,444.913,443.695,599.692,470.586,634.004,548.854
418,9.0,208.153,80.618,7.51,0.703,0.272,0.141,0.141,0.142,0.13,0.13,0.466,132.004,102.647,6.155,0.548,0.426,0.141,0.141,0.142,0.116,0.183,0.315,160.127,92.079,6.812,0.618,0.355,0.141,0.141,0.142,0.079,0.188,0.383,198.752,81.358,7.389,0.691,0.283,0.141,0.141,0.142,0.119,0.133,0.452,177.268,94.564,6.994,0.636,0.339,0.141,0.141,0.142,0.096,0.194,0.404,212.103,78.834,7.555,0.711,0.264,0.141,0.141,0.142,0.135,0.124,0.472,147.347,95.945,6.214,0.591,0.385,0.141,0.142,0.141,0.071,0.233,0.32,296.281,240.807,259.018,287.499,278.826,298.492,249.506,18949.466,14994.296,16462.32,18239.776,18664.335,18918.984,15648.964,0.141,0.141,0.554,0.462,0.461,0.537,0.462,0.566,0.463,0.242,0.205,0.217,0.235,0.231,0.244,0.208,145266.401,98640.303,117155.713,138010.099,136184.775,145544.001,103745.323
419,8.397940008672037,141.293,10.848,4.616,0.901,0.069,0.144,0.144,0.144,0.322,0.358,0.395,168.607,11.265,4.292,0.916,0.061,0.144,0.144,0.144,0.461,0.389,0.276,148.681,10.446,4.311,0.91,0.064,0.144,0.144,0.147,0.357,0.339,0.353,142.189,11.268,4.575,0.9,0.071,0.144,0.147,0.144,0.326,0.385,0.374,150.681,9.908,4.494,0.913,0.06,0.144,0.144,0.144,0.366,0.308,0.401,141.675,11.022,4.647,0.9,0.07,0.144,0.144,0.144,0.323,0.368,0.391,150.016,11.213,4.531,0.905,0.068,0.144,0.144,0.144,0.363,0.387,0.372,156.758,184.164,163.437,158.032,165.084,157.345,165.76,2235.157,2671.411,2239.102,2304.194,2214.729,2271.217,2412.63,0.144,0.144,0.852,0.873,0.865,0.85,0.869,0.851,0.858,0.358,0.375,0.35,0.362,0.359,0.361,0.374,9467.969,11008.073,9097.927,9791.789,9089.664,9685.782,10199.933
420,8.221848749616356,24.539,5.2,2.658,0.757,0.161,0.145,0.145,0.148,0.597,0.362,0.454,26.88,4.845,1.975,0.798,0.144,0.145,0.146,0.146,0.714,0.281,0.236,24.664,4.822,2.114,0.781,0.153,0.145,0.146,0.145,0.6,0.296,0.284,24.526,5.227,2.648,0.757,0.161,0.145,0.145,0.148,0.596,0.363,0.447,25.307,4.858,2.189,0.782,0.15,0.145,0.145,0.145,0.632,0.306,0.308,24.538,5.251,2.743,0.754,0.161,0.145,0.145,0.146,0.597,0.371,0.483,25.288,5.608,2.343,0.761,0.169,0.145,0.145,0.145,0.63,0.391,0.321,32.397,33.7,31.6,32.401,32.354,32.532,33.239,206.643,192.894,181.265,206.988,188.979,210.562,214.227,0.146,0.146,0.636,0.696,0.671,0.635,0.673,0.631,0.641,0.471,0.41,0.393,0.468,0.415,0.484,0.447,578.186,483.839,464.314,578.861,490.479,596.531,579.822
421,7.060480747381382,172.742,3.703,1.08,0.973,0.021,0.145,0.146,0.145,0.832,0.423,0.407,165.88,3.449,0.654,0.976,0.02,0.146,0.145,0.146,0.769,0.348,0.141,172.355,3.238,0.774,0.977,0.018,0.145,0.145,0.146,0.829,0.321,0.208,172.064,3.665,1.06,0.973,0.021,0.145,0.145,0.145,0.826,0.414,0.39,172.036,3.479,0.836,0.976,0.02,0.145,0.145,0.145,0.826,0.372,0.242,172.313,3.773,1.124,0.972,0.021,0.145,0.145,0.145,0.828,0.439,0.44,173.489,3.571,0.908,0.975,0.02,0.145,0.146,0.145,0.84,0.383,0.286,177.525,169.983,176.368,176.789,176.35,177.21,177.968,830.319,682.88,694.078,816.82,745.099,848.062,780.352,0.146,0.146,0.96,0.964,0.966,0.96,0.963,0.959,0.962,0.554,0.419,0.452,0.543,0.48,0.569,0.503,1698.834,1226.961,1302.672,1661.819,1421.511,1756.239,1521.115
422,7.229147988357855,20.425,8.411,0.975,0.685,0.282,0.147,0.148,0.147,0.632,0.483,0.479,21.748,9.535,0.648,0.681,0.299,0.148,0.147,0.147,0.71,0.473,0.209,19.91,8.406,0.696,0.686,0.29,0.147,0.148,0.147,0.587,0.46,0.243,20.478,8.655,0.964,0.68,0.288,0.148,0.148,0.147,0.634,0.512,0.468,20.245,8.422,0.741,0.688,0.286,0.147,0.147,0.148,0.606,0.45,0.276,20.639,8.482,1.02,0.685,0.281,0.148,0.149,0.147,0.648,0.489,0.525,19.737,9.49,0.762,0.658,0.316,0.147,0.148,0.148,0.576,0.578,0.292,29.81,31.93,29.011,30.097,29.408,30.141,29.989,199.9,227.626,187.068,205.338,191.755,204.766,209.59,0.147,0.147,0.528,0.522,0.529,0.521,0.533,0.527,0.487,0.531,0.464,0.43,0.538,0.444,0.554,0.482,397.179,393.83,332.613,406.381,347.526,413.481,382.397
423,6.278189384787454,114.037,12.111,6.484,0.86,0.091,0.147,0.147,0.15,0.178,0.449,0.287,206.881,11.129,4.994,0.928,0.05,0.147,0.147,0.147,0.582,0.376,0.168,131.716,11.244,6.07,0.884,0.075,0.147,0.15,0.147,0.237,0.4,0.268,116.147,12.441,6.342,0.861,0.092,0.147,0.147,0.147,0.184,0.471,0.269,135.522,10.901,6.188,0.888,0.071,0.147,0.147,0.148,0.25,0.383,0.287,113.62,12.363,6.475,0.858,0.093,0.147,0.147,0.147,0.176,0.465,0.282,123.35,12.283,6.591,0.867,0.086,0.147,0.147,0.147,0.208,0.478,0.318,132.631,223.003,149.029,134.93,152.611,132.458,142.225,2199.006,3391.025,2348.719,2260.49,2383.362,2220.471,2409.145,0.148,0.147,0.79,0.892,0.826,0.791,0.832,0.787,0.801,0.305,0.375,0.302,0.308,0.307,0.308,0.335,11286.563,15111.169,11487.142,11559.24,11677.497,11448.478,12538.19
424,7.031517051446065,577.55,75.108,3.605,0.88,0.114,0.147,0.147,0.147,0.864,0.152,0.284,640.614,47.764,2.913,0.927,0.069,0.147,0.147,0.147,1.056,0.058,0.164,601.783,62.959,3.31,0.901,0.094,0.147,0.148,0.148,0.935,0.104,0.234,580.098,72.74,3.605,0.884,0.111,0.147,0.147,0.147,0.87,0.141,0.283,599.182,66.389,3.315,0.896,0.099,0.147,0.147,0.148,0.929,0.118,0.237,575.779,76.389,3.633,0.878,0.116,0.147,0.147,0.147,0.858,0.157,0.288,592.565,60.184,3.448,0.903,0.092,0.147,0.147,0.147,0.907,0.095,0.273,656.263,691.291,668.052,656.443,668.886,655.8,656.197,45731.446,32603.604,40087.979,44549.802,41985.545,46351.958,37913.512,0.147,0.147,0.82,0.89,0.851,0.826,0.844,0.817,0.855,0.433,0.426,0.424,0.431,0.428,0.434,0.425,202776.768,122427.446,166170.41,197320.309,174509.192,206775.957,161540.373
426,7.327902142064283,16.284,9.015,1.719,0.603,0.334,0.148,0.147,0.147,0.583,0.482,0.465,19.416,8.956,0.975,0.662,0.305,0.149,0.147,0.148,0.758,0.423,0.147,17.099,8.503,1.207,0.638,0.317,0.148,0.147,0.147,0.604,0.407,0.227,16.407,9.201,1.67,0.601,0.337,0.148,0.147,0.148,0.592,0.503,0.439,17.369,8.371,1.319,0.642,0.309,0.147,0.147,0.148,0.619,0.39,0.271,16.234,9.119,1.79,0.598,0.336,0.148,0.147,0.147,0.588,0.495,0.505,17.508,9.389,1.342,0.62,0.332,0.148,0.148,0.147,0.626,0.474,0.254,27.018,29.347,26.809,27.278,27.059,27.144,28.24,190.281,201.542,176.285,193.731,179.348,193.437,200.493,0.147,0.148,0.405,0.492,0.457,0.408,0.463,0.401,0.43,0.51,0.442,0.413,0.511,0.427,0.529,0.452,469.608,400.407,378.52,473.137,398.206,485.626,449.388
427,5.886056647693163,33.175,4.442,1.642,0.845,0.113,0.147,0.148,0.148,0.613,0.515,0.394,34.166,4.093,1.298,0.864,0.103,0.147,0.147,0.148,0.653,0.448,0.185,32.397,3.952,1.266,0.861,0.105,0.148,0.147,0.147,0.585,0.408,0.23,33.577,4.444,1.628,0.847,0.112,0.147,0.147,0.148,0.629,0.513,0.383,32.206,4.018,1.392,0.856,0.107,0.147,0.147,0.148,0.577,0.415,0.274,33.454,4.523,1.71,0.843,0.114,0.148,0.147,0.147,0.624,0.533,0.425,33.201,4.502,1.476,0.847,0.115,0.148,0.148,0.148,0.615,0.53,0.311,39.259,39.557,37.616,39.649,37.616,39.687,39.179,209.135,189.5,174.072,211.116,179.836,216.256,205.106,0.147,0.147,0.768,0.796,0.792,0.77,0.784,0.764,0.771,0.507,0.429,0.407,0.508,0.422,0.527,0.485,490.4,410.603,373.843,493.65,397.583,514.662,464.876
429,6.924453038607469,221.186,140.027,4.073,0.606,0.383,0.145,0.145,0.145,0.57,0.869,0.387,230.489,131.785,2.97,0.631,0.361,0.145,0.145,0.145,0.628,0.563,0.181,218.812,138.58,3.183,0.607,0.384,0.145,0.145,0.145,0.557,0.721,0.225,223.332,139.283,4.0,0.609,0.38,0.145,0.146,0.146,0.579,0.839,0.366,215.061,140.689,3.362,0.599,0.392,0.145,0.146,0.146,0.537,0.807,0.259,224.638,138.797,4.226,0.611,0.378,0.145,0.145,0.145,0.586,0.843,0.414,241.989,121.656,3.582,0.659,0.331,0.145,0.145,0.146,0.702,0.442,0.269,365.286,365.245,360.575,366.615,359.111,367.66,367.228,32443.255,31451.183,31460.466,32556.804,31452.682,32714.763,30742.136,0.145,0.145,0.483,0.488,0.487,0.484,0.486,0.483,0.488,0.609,0.457,0.501,0.595,0.534,0.615,0.471,158963.038,122044.063,128334.895,157340.384,133540.334,164831.5,136575.044
430,7.318758762624412,43.869,8.689,2.286,0.8,0.158,0.145,0.145,0.147,0.097,0.475,0.457,22.392,8.587,1.988,0.679,0.26,0.146,0.145,0.146,0.026,0.446,0.338,28.255,8.097,1.87,0.739,0.212,0.145,0.145,0.145,0.042,0.405,0.305,41.745,8.846,2.335,0.789,0.167,0.145,0.145,0.145,0.088,0.494,0.479,32.359,7.961,1.842,0.768,0.189,0.146,0.145,0.145,0.054,0.395,0.296,45.596,8.919,2.387,0.801,0.157,0.145,0.145,0.145,0.105,0.497,0.498,31.943,9.592,2.205,0.73,0.219,0.145,0.145,0.145,0.051,0.557,0.413,54.844,32.967,38.221,52.926,42.161,56.902,43.74,501.33,253.87,296.736,487.41,331.854,536.786,397.994,0.146,0.146,0.7,0.519,0.609,0.683,0.651,0.702,0.595,0.343,0.27,0.25,0.354,0.248,0.367,0.34,1427.647,669.063,762.685,1402.718,848.456,1564.248,1117.411
431,7.0655015487564325,35.937,12.241,1.798,0.719,0.245,0.144,0.144,0.144,0.133,0.135,0.448,29.418,7.817,1.07,0.768,0.204,0.144,0.144,0.144,0.298,0.01,0.047,28.537,9.316,1.312,0.729,0.238,0.144,0.144,0.144,0.149,0.026,0.205,35.383,12.585,1.758,0.712,0.253,0.144,0.144,0.144,0.144,0.108,0.426,29.42,9.793,1.425,0.724,0.241,0.144,0.144,0.144,0.117,0.047,0.274,37.185,13.085,1.857,0.713,0.251,0.144,0.144,0.144,0.144,0.148,0.479,35.584,11.809,1.452,0.729,0.242,0.144,0.144,0.144,0.397,0.023,0.226,49.977,38.305,39.166,49.726,40.638,52.127,48.845,526.546,269.782,315.525,529.619,343.992,579.924,489.032,0.144,0.144,0.579,0.652,0.593,0.567,0.586,0.57,0.593,0.238,0.118,0.127,0.226,0.146,0.257,0.215,1367.502,554.043,703.5,1362.089,795.181,1535.613,1148.155
432,8.397940008672037,17.633,8.309,2.727,0.615,0.29,0.144,0.144,0.144,0.58,0.479,0.397,19.101,7.851,1.974,0.66,0.271,0.144,0.144,0.144,0.686,0.47,0.138,17.022,7.709,2.156,0.633,0.287,0.144,0.144,0.144,0.536,0.449,0.224,18.091,8.491,2.739,0.617,0.29,0.144,0.144,0.144,0.606,0.529,0.381,16.452,7.6,2.209,0.626,0.289,0.144,0.144,0.144,0.505,0.408,0.257,18.138,8.647,2.832,0.612,0.292,0.144,0.144,0.144,0.611,0.535,0.421,21.849,8.592,2.317,0.667,0.262,0.144,0.144,0.144,0.923,0.474,0.199,28.668,28.926,26.887,29.322,26.262,29.618,32.758,217.234,203.17,184.553,226.43,178.174,232.706,258.251,0.144,0.144,0.423,0.491,0.45,0.425,0.44,0.419,0.5,0.486,0.431,0.403,0.505,0.39,0.523,0.532,645.362,528.131,494.4,676.532,480.656,706.523,725.929
433,7.017728766960431,13.054,6.813,1.574,0.609,0.318,0.144,0.144,0.144,0.532,0.537,0.372,10.759,6.413,1.581,0.574,0.342,0.144,0.144,0.144,0.375,0.454,0.364,11.429,6.535,1.308,0.593,0.339,0.144,0.144,0.144,0.409,0.506,0.258,12.777,6.83,1.67,0.6,0.321,0.144,0.144,0.144,0.51,0.546,0.418,11.948,6.555,1.21,0.606,0.333,0.144,0.144,0.144,0.446,0.502,0.221,13.192,6.917,1.686,0.605,0.317,0.144,0.147,0.144,0.544,0.556,0.425,12.367,6.496,1.807,0.598,0.314,0.144,0.144,0.144,0.519,0.398,0.446,21.442,18.754,19.272,21.278,19.712,21.795,20.67,120.214,96.16,98.19,120.025,100.699,125.152,114.425,0.144,0.144,0.413,0.374,0.398,0.401,0.409,0.408,0.397,0.481,0.398,0.391,0.491,0.39,0.508,0.454,281.656,224.033,215.185,287.089,215.153,300.821,280.278
