mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
438,6.543633966870957,83.152,26.128,1.907,0.748,0.235,0.144,0.144,0.144,0.149,0.574,0.321,47.963,22.518,1.353,0.668,0.313,0.144,0.144,0.144,0.086,0.116,0.156,58.571,24.489,1.562,0.692,0.289,0.144,0.144,0.144,0.085,0.443,0.213,80.181,26.445,1.864,0.739,0.244,0.144,0.144,0.144,0.141,0.595,0.307,65.435,24.689,1.666,0.713,0.269,0.144,0.144,0.144,0.098,0.516,0.243,86.412,26.364,1.949,0.753,0.23,0.144,0.144,0.144,0.16,0.58,0.336,62.496,25.068,1.815,0.699,0.28,0.144,0.144,0.144,0.098,0.449,0.291,111.187,71.834,84.622,108.49,91.791,114.725,89.379,2381.033,1175.411,1564.085,2319.122,1765.705,2497.942,1725.541,0.144,0.144,0.622,0.502,0.538,0.609,0.569,0.63,0.549,0.348,0.119,0.247,0.348,0.286,0.359,0.279,6635.838,2708.932,3889.098,6379.539,4549.362,7052.832,4657.669
439,7.522878745280337,138.643,87.065,7.699,0.594,0.373,0.143,0.143,0.143,0.352,0.149,0.435,155.141,41.169,7.153,0.763,0.202,0.143,0.144,0.143,0.482,0.028,0.331,145.793,59.215,6.934,0.688,0.279,0.143,0.144,0.143,0.419,0.06,0.349,140.777,81.992,7.834,0.61,0.356,0.143,0.143,0.144,0.371,0.127,0.45,142.109,69.43,6.822,0.651,0.318,0.143,0.144,0.144,0.391,0.085,0.341,140.961,88.959,7.832,0.593,0.374,0.143,0.143,0.143,0.361,0.158,0.45,169.817,55.766,7.045,0.73,0.24,0.143,0.143,0.143,0.564,0.054,0.345,233.407,203.462,211.942,230.603,218.361,237.751,232.627,13808.689,7791.054,10054.577,13287.751,11309.77,14340.361,11059.137,0.143,0.144,0.451,0.644,0.532,0.449,0.476,0.451,0.595,0.312,0.28,0.276,0.316,0.272,0.323,0.321,106975.965,53677.363,70127.15,103946.945,78839.457,112786.363,78006.105
440,6.388276691992658,219.369,9.84,4.403,0.939,0.042,0.141,0.141,0.141,0.936,0.326,0.421,217.149,10.355,3.354,0.941,0.045,0.14,0.14,0.141,0.919,0.373,0.201,219.887,9.759,3.735,0.942,0.042,0.141,0.14,0.14,0.941,0.341,0.285,218.502,9.988,4.325,0.939,0.043,0.14,0.14,0.141,0.929,0.333,0.393,220.987,9.568,3.915,0.942,0.041,0.141,0.14,0.141,0.95,0.327,0.33,218.595,10.109,4.482,0.937,0.043,0.14,0.141,0.143,0.93,0.336,0.429,219.376,12.296,4.009,0.931,0.052,0.14,0.141,0.141,0.94,0.478,0.283,233.613,230.857,233.38,232.816,234.471,233.186,235.681,3167.858,3011.511,3003.461,3170.674,3017.143,3234.666,3626.219,0.141,0.14,0.909,0.911,0.913,0.908,0.914,0.906,0.896,0.561,0.498,0.522,0.552,0.536,0.565,0.567,12906.072,10783.381,11250.771,12842.579,11530.213,13370.895,14676.701
442,7.443697499232712,302.544,90.826,2.268,0.765,0.23,0.145,0.145,0.147,0.809,0.078,0.45,336.91,51.571,2.852,0.861,0.132,0.145,0.145,0.145,1.038,0.02,0.653,307.399,74.771,2.139,0.8,0.195,0.145,0.145,0.145,0.85,0.047,0.402,304.284,85.774,2.388,0.775,0.219,0.145,0.145,0.146,0.822,0.067,0.506,307.645,82.142,2.054,0.785,0.21,0.145,0.145,0.148,0.845,0.059,0.353,304.619,90.833,2.393,0.766,0.228,0.145,0.145,0.145,0.82,0.078,0.507,317.605,75.718,2.621,0.802,0.191,0.145,0.145,0.146,0.916,0.046,0.491,395.638,391.332,384.308,392.446,391.841,397.846,395.944,28370.93,18482.474,23801.788,27031.148,26071.087,28616.038,25079.411,0.146,0.145,0.647,0.791,0.7,0.663,0.678,0.649,0.703,0.445,0.57,0.433,0.465,0.419,0.468,0.484,91086.856,68419.243,73343.452,89760.124,78362.709,95236.534,88512.116
443,7.657577319177793,208.8,7.589,2.51,0.954,0.035,0.145,0.145,0.148,0.725,0.475,0.477,207.284,8.141,1.86,0.954,0.037,0.145,0.145,0.146,0.717,0.505,0.264,211.587,7.619,1.983,0.957,0.034,0.145,0.145,0.145,0.745,0.486,0.301,207.236,7.826,2.472,0.953,0.036,0.145,0.145,0.146,0.714,0.506,0.464,213.107,7.36,2.089,0.958,0.033,0.145,0.145,0.145,0.755,0.457,0.334,206.935,7.833,2.589,0.952,0.036,0.145,0.145,0.145,0.712,0.504,0.504,196.877,9.13,2.27,0.945,0.044,0.145,0.145,0.146,0.649,0.538,0.362,218.9,217.285,221.19,217.534,222.557,217.357,208.277,2127.731,2088.195,2046.826,2153.469,2029.123,2177.005,2264.99,0.146,0.146,0.931,0.931,0.935,0.929,0.936,0.928,0.918,0.559,0.495,0.51,0.561,0.515,0.573,0.516,6324.096,5443.801,5464.922,6380.465,5528.828,6591.248,6552.719
444,7.229147988357855,183.376,6.857,1.103,0.958,0.036,0.145,0.145,0.147,0.82,0.515,0.249,188.999,6.964,0.838,0.96,0.035,0.145,0.145,0.151,0.874,0.523,0.14,187.928,6.413,0.838,0.963,0.033,0.145,0.145,0.148,0.861,0.446,0.142,183.764,7.121,1.112,0.957,0.037,0.145,0.146,0.147,0.825,0.56,0.252,186.955,6.038,0.846,0.964,0.031,0.145,0.146,0.145,0.852,0.383,0.145,183.656,7.223,1.149,0.956,0.038,0.145,0.145,0.145,0.824,0.577,0.269,194.48,8.431,1.027,0.954,0.041,0.146,0.145,0.146,0.932,0.643,0.209,191.337,196.802,195.178,191.997,193.839,192.029,203.939,1467.368,1480.502,1367.877,1520.951,1292.102,1545.974,1848.213,0.146,0.147,0.938,0.941,0.944,0.936,0.947,0.935,0.93,0.528,0.512,0.483,0.546,0.46,0.556,0.595,3046.098,2780.71,2572.432,3168.299,2440.88,3262.405,3736.917
445,7.091514981121351,257.678,113.769,2.341,0.689,0.304,0.142,0.142,0.142,0.63,0.278,0.324,296.027,98.897,2.194,0.745,0.249,0.142,0.142,0.143,0.776,0.215,0.264,267.333,100.419,2.017,0.723,0.272,0.143,0.142,0.142,0.703,0.213,0.238,266.155,113.302,2.418,0.697,0.297,0.142,0.142,0.147,0.645,0.28,0.342,257.19,101.437,1.942,0.713,0.281,0.142,0.142,0.143,0.684,0.211,0.224,264.08,116.822,2.421,0.689,0.305,0.143,0.142,0.145,0.632,0.298,0.342,333.43,104.305,2.262,0.758,0.237,0.142,0.142,0.142,0.887,0.235,0.268,373.788,397.118,369.769,381.876,360.569,383.324,439.997,30185.293,30142.493,27587.148,31073.673,26785.019,31772.609,35768.531,0.142,0.143,0.534,0.618,0.584,0.545,0.57,0.533,0.637,0.411,0.418,0.385,0.423,0.373,0.424,0.463,99190.639,94763.107,82105.642,104381.899,77814.133,106850.759,114881.384
447,8.221848749616356,282.608,9.736,3.354,0.956,0.033,0.143,0.144,0.144,0.752,0.396,0.368,283.988,7.675,4.062,0.96,0.026,0.143,0.149,0.143,0.76,0.247,0.54,279.977,8.703,3.214,0.959,0.03,0.143,0.143,0.144,0.738,0.314,0.332,283.668,9.438,3.625,0.956,0.032,0.143,0.144,0.144,0.758,0.373,0.435,278.779,9.211,2.907,0.958,0.032,0.143,0.143,0.143,0.732,0.353,0.271,284.221,9.752,3.602,0.955,0.033,0.143,0.143,0.143,0.761,0.402,0.429,294.029,8.195,4.844,0.958,0.027,0.143,0.143,0.143,0.814,0.318,0.841,295.698,295.725,291.894,296.731,290.898,297.575,307.069,3732.055,3364.369,3364.471,3739.871,3405.073,3830.593,3873.603,0.144,0.145,0.934,0.94,0.939,0.934,0.938,0.933,0.936,0.505,0.516,0.461,0.522,0.452,0.53,0.658,13256.186,12513.609,11487.738,13742.635,11161.154,14111.277,15852.621
449,8.221848749616356,396.446,24.015,3.652,0.935,0.057,0.145,0.145,0.145,0.663,0.043,0.426,428.269,45.067,3.119,0.899,0.095,0.145,0.145,0.145,0.777,0.168,0.248,407.893,23.812,3.186,0.938,0.055,0.145,0.145,0.145,0.702,0.042,0.301,402.397,30.528,3.675,0.922,0.07,0.145,0.148,0.146,0.684,0.072,0.422,399.521,15.638,3.239,0.955,0.037,0.145,0.145,0.148,0.674,0.018,0.326,399.627,29.543,3.783,0.923,0.068,0.145,0.145,0.145,0.674,0.067,0.454,445.342,63.574,3.744,0.869,0.124,0.145,0.145,0.145,0.846,0.379,0.353,424.113,476.454,434.89,436.6,418.397,432.952,512.66,11056.235,20776.865,11087.955,13875.33,7592.185,13429.373,30217.62,0.145,0.145,0.902,0.848,0.907,0.882,0.932,0.885,0.803,0.377,0.398,0.349,0.393,0.339,0.399,0.526,46251.875,81445.092,42466.34,59454.676,28243.746,58520.13,136725.003
450,7.619788758288394,15.993,3.942,2.269,0.72,0.178,0.146,0.146,0.149,0.566,0.465,0.407,17.43,3.332,1.737,0.775,0.148,0.147,0.146,0.146,0.681,0.346,0.213,15.811,3.447,1.824,0.75,0.164,0.146,0.146,0.146,0.553,0.373,0.259,16.013,3.907,2.282,0.721,0.176,0.146,0.146,0.146,0.568,0.469,0.416,16.21,3.579,1.877,0.748,0.165,0.147,0.146,0.146,0.58,0.395,0.266,16.078,4.022,2.349,0.716,0.179,0.146,0.146,0.149,0.573,0.481,0.437,15.993,3.626,2.301,0.73,0.165,0.146,0.146,0.146,0.572,0.399,0.423,22.205,22.499,21.082,22.202,21.665,22.449,21.92,108.288,94.135,89.639,108.023,95.151,111.881,103.14,0.147,0.147,0.58,0.662,0.625,0.582,0.622,0.574,0.594,0.479,0.413,0.395,0.485,0.414,0.497,0.465,273.567,217.508,210.158,272.994,225.692,286.23,258.518
451,7.301029995663981,191.418,27.15,3.933,0.86,0.122,0.145,0.145,0.145,0.472,0.052,0.39,202.779,14.127,2.99,0.922,0.064,0.145,0.145,0.148,0.53,0.016,0.128,199.065,17.686,3.465,0.904,0.08,0.145,0.145,0.145,0.51,0.023,0.293,191.916,26.452,3.871,0.864,0.119,0.145,0.145,0.145,0.474,0.05,0.381,197.249,19.882,3.648,0.893,0.09,0.145,0.145,0.145,0.501,0.028,0.342,190.966,28.483,3.979,0.855,0.127,0.145,0.145,0.145,0.469,0.058,0.397,205.749,20.115,3.744,0.896,0.088,0.145,0.145,0.145,0.546,0.03,0.342,222.502,219.896,220.216,222.239,220.778,223.428,229.608,6056.716,3513.151,4271.79,5921.889,4713.758,6312.423,4984.402,0.145,0.146,0.79,0.883,0.856,0.795,0.84,0.782,0.844,0.305,0.225,0.275,0.302,0.29,0.308,0.306,26719.419,12297.119,16691.504,25795.679,19240.736,28177.208,20711.073
453,7.602059991327962,187.703,7.13,3.783,0.945,0.036,0.145,0.145,0.145,0.153,0.559,0.438,215.583,5.119,3.039,0.964,0.023,0.145,0.145,0.145,0.202,0.283,0.284,184.278,5.868,3.303,0.953,0.03,0.145,0.145,0.145,0.148,0.38,0.383,199.453,6.946,3.705,0.949,0.033,0.145,0.145,0.145,0.173,0.531,0.424,167.476,6.239,3.543,0.945,0.035,0.145,0.145,0.145,0.122,0.429,0.44,191.871,7.3,3.834,0.945,0.036,0.145,0.145,0.145,0.16,0.586,0.441,202.091,5.965,3.39,0.956,0.028,0.145,0.145,0.145,0.178,0.389,0.393,198.615,223.741,193.448,210.104,177.258,203.005,211.446,2075.261,1774.319,1709.287,2150.139,1660.423,2164.291,1910.689,0.145,0.145,0.918,0.945,0.929,0.924,0.917,0.918,0.934,0.384,0.256,0.303,0.376,0.33,0.396,0.32,7336.042,5351.92,5473.955,7493.275,5539.999,7737.257,6208.329
454,7.657577319177793,120.997,7.207,4.34,0.913,0.054,0.145,0.145,0.145,0.164,0.468,0.421,182.457,5.505,3.301,0.954,0.029,0.145,0.145,0.145,0.371,0.31,0.198,145.822,5.956,3.779,0.937,0.038,0.145,0.145,0.145,0.237,0.327,0.296,122.89,7.107,4.335,0.915,0.053,0.145,0.145,0.145,0.169,0.458,0.415,148.822,6.153,3.861,0.937,0.039,0.145,0.145,0.145,0.247,0.337,0.325,118.639,7.389,4.418,0.909,0.057,0.145,0.145,0.145,0.157,0.494,0.437,159.515,5.991,3.697,0.943,0.035,0.145,0.145,0.145,0.284,0.341,0.272,132.544,191.262,155.557,134.332,158.837,130.445,169.202,1428.409,1624.738,1442.14,1436.92,1514.171,1433.38,1567.415,0.145,0.145,0.869,0.931,0.906,0.872,0.905,0.864,0.914,0.351,0.293,0.287,0.347,0.303,0.363,0.299,5345.358,5130.951,4880.041,5357.406,5209.038,5436.541,5269.182
455,8.301029995663981,247.262,5.521,3.003,0.967,0.022,0.143,0.144,0.143,0.909,0.371,0.293,250.402,4.474,2.263,0.974,0.017,0.143,0.144,0.143,0.933,0.231,0.163,251.763,4.776,2.416,0.972,0.018,0.143,0.144,0.146,0.943,0.265,0.189,246.612,5.456,2.991,0.967,0.021,0.143,0.144,0.143,0.904,0.362,0.29,251.961,4.967,2.518,0.971,0.019,0.143,0.143,0.143,0.944,0.289,0.206,246.344,5.653,3.093,0.966,0.022,0.143,0.144,0.143,0.902,0.394,0.311,249.557,5.5,2.33,0.97,0.021,0.143,0.143,0.143,0.926,0.376,0.178,255.785,257.139,258.955,255.06,259.446,255.09,257.387,2124.165,1696.972,1822.222,2099.59,1898.4,2171.993,1966.744,0.144,0.144,0.95,0.961,0.958,0.95,0.957,0.949,0.954,0.524,0.442,0.465,0.519,0.48,0.535,0.493,6479.286,4489.124,4985.965,6379.617,5308.903,6734.013,5421.912
456,7.823908740944319,11.259,6.213,3.769,0.53,0.293,0.143,0.146,0.144,0.393,0.393,0.29,12.043,4.431,3.295,0.609,0.224,0.143,0.143,0.144,0.458,0.223,0.216,10.825,5.023,3.463,0.561,0.26,0.143,0.143,0.143,0.374,0.264,0.259,11.64,6.09,3.735,0.542,0.284,0.143,0.143,0.144,0.418,0.375,0.283,10.389,5.351,3.549,0.539,0.277,0.143,0.143,0.144,0.346,0.299,0.277,11.459,6.363,3.837,0.529,0.294,0.143,0.143,0.143,0.405,0.41,0.298,11.918,4.864,4.204,0.568,0.232,0.143,0.143,0.144,0.459,0.27,0.356,21.24,19.769,19.31,21.464,19.29,21.659,20.985,135.795,107.65,109.247,137.099,111.463,141.299,128.513,0.144,0.144,0.295,0.414,0.341,0.313,0.308,0.294,0.352,0.358,0.299,0.299,0.359,0.307,0.371,0.362,420.65,303.265,316.829,423.299,328.08,442.733,393.179
457,8.045757490560675,199.245,105.65,6.852,0.639,0.339,0.143,0.143,0.144,0.447,0.185,0.383,205.533,106.584,5.737,0.647,0.335,0.143,0.143,0.143,0.477,0.182,0.265,197.024,106.032,6.199,0.637,0.343,0.143,0.143,0.143,0.438,0.18,0.315,201.983,105.246,6.758,0.643,0.335,0.143,0.143,0.143,0.459,0.184,0.371,193.751,106.318,6.415,0.632,0.347,0.143,0.143,0.143,0.424,0.182,0.338,200.248,106.703,6.915,0.638,0.34,0.143,0.143,0.144,0.452,0.191,0.39,191.427,124.149,6.468,0.594,0.386,0.143,0.143,0.144,0.415,0.278,0.338,311.747,317.853,309.255,313.987,306.484,313.866,322.044,23139.397,23697.022,22769.557,23333.986,22524.263,23489.678,25806.558,0.144,0.143,0.467,0.473,0.47,0.468,0.469,0.467,0.47,0.339,0.308,0.311,0.338,0.315,0.344,0.344,167689.299,149689.292,152582.767,167298.855,154984.009,171564.639,179843.528
458,6.399027104313252,90.136,11.71,5.259,0.842,0.109,0.144,0.144,0.145,0.131,0.529,0.457,46.522,10.722,4.027,0.759,0.175,0.144,0.144,0.144,0.036,0.459,0.262,62.722,10.996,4.348,0.803,0.141,0.144,0.144,0.144,0.064,0.479,0.313,86.622,11.679,5.222,0.837,0.113,0.145,0.144,0.144,0.121,0.529,0.452,71.28,11.166,4.519,0.82,0.128,0.144,0.144,0.147,0.082,0.489,0.335,93.667,11.813,5.404,0.845,0.107,0.144,0.144,0.145,0.142,0.537,0.483,66.149,11.458,4.342,0.807,0.14,0.144,0.145,0.144,0.071,0.519,0.311,107.105,61.27,78.067,103.522,86.966,110.884,81.948,1591.161,729.304,1010.274,1524.941,1168.509,1676.436,1094.844,0.145,0.144,0.762,0.639,0.705,0.755,0.729,0.767,0.711,0.373,0.252,0.285,0.367,0.302,0.387,0.3,7249.656,2799.069,4087.49,6911.047,4852.343,7766.187,4467.338
459,7.387216143280264,201.849,10.089,4.294,0.933,0.047,0.144,0.144,0.144,0.507,0.293,0.407,202.618,8.947,2.8,0.945,0.042,0.144,0.144,0.144,0.511,0.227,0.169,202.125,9.554,3.369,0.94,0.044,0.144,0.144,0.144,0.508,0.263,0.244,203.76,9.925,4.2,0.935,0.046,0.144,0.144,0.144,0.517,0.284,0.391,197.481,9.849,3.575,0.936,0.047,0.144,0.144,0.145,0.485,0.277,0.272,202.549,10.128,4.425,0.933,0.047,0.144,0.144,0.144,0.51,0.296,0.435,204.666,9.712,3.589,0.939,0.045,0.144,0.144,0.145,0.521,0.267,0.275,216.232,214.364,215.048,217.885,210.905,217.102,217.966,2946.459,2405.058,2644.233,2919.712,2686.16,2992.525,2757.066,0.144,0.144,0.9,0.918,0.91,0.903,0.905,0.899,0.908,0.403,0.302,0.338,0.397,0.345,0.414,0.355,11907.178,7694.365,9365.258,11630.856,9849.997,12287.507,10108.766
460,7.376750709602099,27.108,4.638,1.647,0.812,0.139,0.147,0.144,0.144,0.567,0.416,0.445,26.635,4.032,1.362,0.832,0.126,0.144,0.144,0.147,0.554,0.308,0.232,26.012,4.032,1.403,0.827,0.128,0.145,0.144,0.144,0.524,0.309,0.303,27.423,4.542,1.653,0.816,0.135,0.144,0.144,0.144,0.58,0.397,0.449,25.631,4.421,1.446,0.814,0.14,0.144,0.146,0.146,0.51,0.375,0.312,27.417,4.702,1.684,0.811,0.139,0.145,0.144,0.145,0.58,0.428,0.466,27.412,4.155,1.475,0.83,0.126,0.144,0.144,0.144,0.583,0.307,0.352,33.394,32.029,31.448,33.618,31.498,33.803,33.042,178.022,149.171,147.036,177.406,156.763,183.018,160.455,0.145,0.145,0.718,0.747,0.741,0.724,0.721,0.717,0.744,0.476,0.365,0.379,0.475,0.399,0.491,0.414,418.537,327.515,325.625,416.941,352.111,433.955,361.499
461,8.221848749616356,17.675,5.52,4.046,0.649,0.203,0.143,0.143,0.143,0.561,0.469,0.349,16.997,4.543,3.002,0.693,0.185,0.143,0.143,0.143,0.512,0.335,0.197,16.54,4.687,3.493,0.669,0.19,0.143,0.143,0.143,0.49,0.355,0.273,17.842,5.549,3.934,0.653,0.203,0.143,0.143,0.143,0.569,0.48,0.328,16.499,4.765,3.72,0.66,0.191,0.143,0.143,0.145,0.491,0.358,0.314,17.922,5.675,4.102,0.647,0.205,0.143,0.143,0.143,0.576,0.495,0.355,17.561,4.726,3.674,0.676,0.182,0.143,0.145,0.143,0.551,0.42,0.321,27.24,24.543,24.72,27.325,24.983,27.699,25.961,191.405,141.893,151.676,191.037,157.709,198.499,164.882,0.143,0.143,0.473,0.539,0.504,0.479,0.491,0.471,0.515,0.459,0.348,0.373,0.459,0.388,0.475,0.431,613.37,398.276,447.214,607.894,475.113,643.388,495.785
462,7.619788758288394,29.62,4.484,2.067,0.819,0.124,0.144,0.144,0.145,0.589,0.513,0.429,30.783,3.514,1.423,0.862,0.098,0.144,0.144,0.144,0.641,0.304,0.192,29.857,3.805,1.605,0.847,0.108,0.144,0.145,0.145,0.6,0.372,0.259,29.918,4.435,2.039,0.822,0.122,0.144,0.144,0.144,0.602,0.495,0.412,29.458,3.957,1.706,0.839,0.113,0.144,0.144,0.145,0.584,0.405,0.295,29.604,4.561,2.133,0.816,0.126,0.145,0.144,0.144,0.589,0.528,0.454,31.0,4.015,1.955,0.839,0.109,0.144,0.15,0.144,0.645,0.416,0.352,36.171,35.721,35.268,36.392,35.12,36.298,36.97,203.309,157.006,167.657,202.724,173.546,207.898,192.919,0.145,0.144,0.728,0.793,0.77,0.733,0.758,0.723,0.758,0.51,0.379,0.41,0.503,0.428,0.523,0.471,514.011,346.723,385.317,509.617,407.465,532.203,473.232
464,8.045757490560675,36.152,5.169,0.954,0.855,0.122,0.146,0.145,0.146,0.593,0.449,0.342,35.327,4.285,0.695,0.876,0.106,0.145,0.145,0.145,0.566,0.306,0.182,34.757,4.34,0.752,0.872,0.109,0.145,0.145,0.145,0.548,0.317,0.211,36.407,5.199,0.951,0.855,0.122,0.147,0.145,0.145,0.601,0.451,0.34,34.608,4.374,0.771,0.871,0.11,0.145,0.145,0.145,0.544,0.325,0.22,36.455,5.322,0.986,0.852,0.124,0.145,0.145,0.145,0.603,0.474,0.366,34.01,4.69,0.775,0.862,0.119,0.145,0.145,0.148,0.528,0.329,0.212,42.276,40.307,39.849,42.557,39.753,42.763,39.474,226.316,178.922,180.242,228.837,181.417,235.206,189.468,0.146,0.145,0.783,0.815,0.808,0.783,0.806,0.779,0.792,0.461,0.351,0.358,0.464,0.363,0.481,0.356,446.913,324.493,333.55,451.32,337.817,469.278,352.481
465,8.301029995663981,68.087,20.888,1.962,0.749,0.23,0.146,0.147,0.146,0.11,0.548,0.383,43.413,18.764,1.364,0.683,0.295,0.147,0.147,0.147,0.066,0.152,0.188,52.665,20.172,1.543,0.708,0.271,0.147,0.146,0.146,0.073,0.46,0.236,65.589,20.742,1.924,0.743,0.235,0.146,0.147,0.149,0.103,0.545,0.369,57.364,20.863,1.65,0.718,0.261,0.146,0.146,0.146,0.084,0.536,0.271,69.928,20.861,2.022,0.753,0.225,0.146,0.146,0.146,0.116,0.541,0.407,53.23,19.53,1.544,0.716,0.263,0.146,0.146,0.146,0.075,0.43,0.231,90.937,63.54,74.38,88.255,79.876,92.811,74.303,1596.793,899.366,1174.716,1526.536,1325.798,1642.304,1151.867,0.147,0.147,0.623,0.525,0.562,0.615,0.577,0.63,0.575,0.347,0.135,0.257,0.339,0.297,0.355,0.245,4478.465,2073.712,2887.812,4232.202,3379.819,4684.446,2830.84
466,8.522878745280337,148.685,3.784,1.972,0.963,0.025,0.146,0.146,0.146,0.766,0.404,0.402,153.654,3.081,1.22,0.973,0.02,0.146,0.146,0.146,0.818,0.27,0.152,151.733,3.081,1.507,0.971,0.02,0.146,0.146,0.147,0.797,0.268,0.235,149.241,3.83,1.919,0.963,0.025,0.146,0.147,0.146,0.772,0.415,0.382,150.354,3.093,1.621,0.97,0.02,0.146,0.146,0.146,0.783,0.267,0.271,148.651,3.909,2.031,0.962,0.025,0.146,0.147,0.146,0.766,0.432,0.427,155.296,3.17,1.535,0.971,0.02,0.146,0.149,0.146,0.835,0.283,0.244,154.441,157.955,156.322,154.99,155.068,154.591,160.001,863.251,664.681,700.852,865.337,713.804,890.973,735.546,0.146,0.146,0.944,0.959,0.956,0.944,0.954,0.942,0.956,0.524,0.413,0.433,0.523,0.44,0.541,0.454,2127.019,1400.289,1561.737,2117.191,1622.684,2225.877,1651.283
467,7.958607314841775,337.958,38.544,1.643,0.894,0.102,0.142,0.142,0.142,0.89,0.488,0.424,329.327,39.486,0.962,0.891,0.107,0.142,0.142,0.142,0.848,0.549,0.146,331.447,37.528,1.187,0.895,0.101,0.142,0.142,0.142,0.856,0.466,0.223,337.783,39.334,1.602,0.892,0.104,0.142,0.142,0.142,0.889,0.522,0.403,332.822,36.549,1.309,0.898,0.099,0.142,0.142,0.142,0.863,0.422,0.271,338.422,38.877,1.702,0.893,0.103,0.142,0.142,0.142,0.892,0.503,0.454,334.993,39.396,1.318,0.892,0.105,0.142,0.142,0.142,0.877,0.546,0.267,378.145,369.775,370.162,378.719,370.679,379.001,375.707,13644.693,13358.624,12876.571,13890.367,12647.627,13798.867,13690.952,0.142,0.142,0.841,0.836,0.843,0.838,0.847,0.839,0.837,0.601,0.514,0.515,0.605,0.519,0.616,0.563,35420.368,26241.49,28008.067,35551.267,28936.155,36569.824,31459.529
468,8.698970004336019,211.341,7.483,3.187,0.952,0.034,0.14,0.14,0.14,0.228,0.566,0.481,186.101,7.181,1.982,0.953,0.037,0.14,0.141,0.14,0.177,0.517,0.188,203.199,7.115,2.438,0.955,0.033,0.14,0.143,0.142,0.211,0.512,0.282,207.085,7.539,3.1,0.951,0.035,0.14,0.14,0.14,0.218,0.575,0.456,210.183,7.104,2.668,0.956,0.032,0.14,0.14,0.14,0.225,0.51,0.337,210.666,7.539,3.273,0.951,0.034,0.14,0.14,0.141,0.226,0.575,0.508,197.227,6.995,2.622,0.954,0.034,0.14,0.14,0.141,0.199,0.495,0.328,222.011,195.264,212.752,217.723,219.954,221.478,206.844,2278.95,1719.567,1958.456,2226.379,2072.831,2302.278,1915.161,0.14,0.14,0.928,0.93,0.933,0.927,0.933,0.927,0.93,0.425,0.294,0.335,0.417,0.357,0.436,0.341,7541.617,4563.91,5695.388,7282.97,6276.255,7721.447,5739.974
469,7.795880017344075,17.152,10.668,1.194,0.591,0.368,0.143,0.143,0.144,0.489,0.439,0.396,18.809,7.604,0.834,0.69,0.279,0.143,0.143,0.145,0.582,0.219,0.191,16.998,8.866,0.891,0.635,0.331,0.143,0.143,0.143,0.485,0.308,0.221,17.709,10.369,1.189,0.605,0.354,0.143,0.143,0.145,0.517,0.41,0.392,16.328,9.477,0.94,0.61,0.354,0.143,0.143,0.143,0.455,0.357,0.246,17.423,10.823,1.248,0.591,0.367,0.143,0.143,0.143,0.5,0.446,0.433,19.251,8.545,1.021,0.668,0.297,0.143,0.143,0.143,0.613,0.276,0.264,29.015,27.247,26.755,29.267,26.745,29.494,28.817,216.213,165.046,173.749,217.007,179.001,223.818,192.885,0.143,0.144,0.438,0.535,0.453,0.439,0.447,0.437,0.502,0.441,0.331,0.338,0.44,0.353,0.46,0.384,463.794,311.527,334.764,464.624,351.217,488.667,389.668
470,7.602059991327962,11.037,9.786,1.467,0.495,0.439,0.143,0.143,0.143,0.424,0.434,0.36,11.013,7.151,1.123,0.571,0.371,0.143,0.143,0.143,0.424,0.242,0.212,10.266,8.195,1.213,0.522,0.417,0.143,0.143,0.143,0.37,0.324,0.247,11.31,9.567,1.451,0.507,0.428,0.143,0.143,0.143,0.445,0.418,0.352,10.022,8.718,1.27,0.501,0.436,0.143,0.143,0.143,0.353,0.37,0.271,11.237,9.943,1.508,0.495,0.438,0.143,0.143,0.143,0.439,0.437,0.38,11.161,7.758,1.358,0.55,0.383,0.143,0.143,0.143,0.445,0.31,0.307,22.291,19.287,19.674,22.328,20.01,22.688,20.277,138.565,99.154,106.52,138.488,111.176,143.674,112.276,0.143,0.143,0.401,0.413,0.408,0.403,0.405,0.4,0.4,0.406,0.293,0.313,0.405,0.331,0.419,0.354,319.325,206.881,228.229,317.796,242.151,334.882,250.116
