mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
378,6.5951662833800615,270.728,44.231,3.502,0.85,0.139,0.149,0.149,0.149,0.931,0.074,0.284,275.004,75.651,3.362,0.777,0.214,0.149,0.149,0.149,0.954,0.23,0.316,273.071,44.002,2.941,0.853,0.137,0.149,0.149,0.149,0.949,0.072,0.203,271.34,54.574,3.703,0.823,0.166,0.149,0.149,0.149,0.932,0.115,0.37,272.345,31.589,2.594,0.888,0.103,0.149,0.149,0.149,0.947,0.037,0.083,270.69,53.459,3.738,0.826,0.163,0.149,0.149,0.149,0.928,0.11,0.372,278.117,106.375,3.656,0.717,0.274,0.149,0.149,0.149,0.971,0.536,0.336,318.461,354.017,320.014,329.617,306.528,327.887,388.148,13077.416,21983.368,12948.201,16014.902,9391.419,15682.541,30990.483,0.149,0.149,0.775,0.665,0.78,0.735,0.833,0.738,0.575,0.43,0.5,0.408,0.472,0.356,0.47,0.614,55328.633,92288.134,48608.55,71181.461,32013.457,70100.487,139543.363
379,5.511449283499556,14.044,3.27,1.583,0.743,0.173,0.149,0.149,0.149,0.47,0.529,0.318,13.215,3.08,1.077,0.761,0.177,0.149,0.149,0.149,0.424,0.531,0.156,12.947,2.962,1.24,0.755,0.173,0.149,0.149,0.149,0.4,0.476,0.208,14.115,3.318,1.552,0.743,0.175,0.149,0.149,0.149,0.475,0.56,0.308,12.97,2.922,1.329,0.753,0.17,0.149,0.152,0.149,0.401,0.436,0.236,14.299,3.407,1.623,0.74,0.176,0.151,0.149,0.149,0.488,0.58,0.332,14.72,3.437,1.262,0.758,0.177,0.149,0.149,0.149,0.54,0.583,0.215,18.898,17.372,17.15,18.986,17.221,19.329,19.419,73.348,58.256,58.087,73.897,59.021,77.45,73.507,0.149,0.149,0.615,0.641,0.632,0.615,0.63,0.61,0.637,0.439,0.37,0.361,0.448,0.358,0.467,0.446,164.975,119.465,122.811,165.581,126.611,175.831,156.773
380,5.856985199745905,206.148,8.718,2.082,0.95,0.04,0.154,0.154,0.155,0.591,0.458,0.471,213.669,8.49,2.016,0.953,0.038,0.154,0.154,0.155,0.635,0.438,0.435,209.41,8.143,1.826,0.955,0.037,0.154,0.154,0.155,0.609,0.403,0.351,207.652,8.84,2.154,0.95,0.04,0.154,0.154,0.154,0.599,0.471,0.508,207.913,7.986,1.746,0.955,0.037,0.154,0.154,0.154,0.601,0.388,0.316,208.069,8.799,2.165,0.95,0.04,0.154,0.154,0.154,0.602,0.466,0.514,231.376,8.347,1.992,0.957,0.035,0.154,0.154,0.154,0.745,0.423,0.38,216.949,224.175,219.378,218.647,217.645,219.033,241.715,2244.565,2261.935,2102.454,2301.997,2037.372,2300.256,2408.845,0.154,0.154,0.925,0.93,0.932,0.925,0.933,0.925,0.936,0.506,0.502,0.455,0.526,0.435,0.527,0.516,6203.787,6142.819,5435.108,6475.152,5153.883,6482.609,6498.152
381,6.651695136951839,13.563,3.426,1.399,0.738,0.186,0.16,0.16,0.16,0.593,0.542,0.416,16.294,2.733,1.006,0.813,0.136,0.16,0.16,0.16,0.831,0.304,0.208,13.585,2.743,1.065,0.781,0.158,0.16,0.16,0.16,0.585,0.347,0.235,14.484,3.514,1.36,0.748,0.182,0.16,0.16,0.16,0.668,0.571,0.394,12.458,2.649,1.152,0.766,0.163,0.16,0.16,0.16,0.498,0.326,0.27,14.303,3.626,1.43,0.739,0.187,0.16,0.16,0.161,0.653,0.609,0.436,18.255,3.354,1.082,0.805,0.148,0.16,0.16,0.16,1.046,0.356,0.252,18.387,20.033,17.393,19.358,16.258,19.359,22.692,70.221,63.679,54.656,75.376,50.398,77.499,84.614,0.16,0.16,0.606,0.72,0.672,0.622,0.649,0.608,0.707,0.517,0.448,0.389,0.544,0.365,0.566,0.551,153.588,128.527,111.737,163.952,104.668,171.019,173.571
382,5.46344155742847,85.505,5.107,2.532,0.918,0.055,0.149,0.15,0.149,0.19,0.467,0.392,88.753,4.004,2.754,0.929,0.042,0.149,0.149,0.149,0.206,0.286,0.458,79.099,4.462,2.172,0.923,0.052,0.149,0.149,0.149,0.164,0.347,0.292,89.165,4.943,2.731,0.921,0.051,0.149,0.149,0.149,0.207,0.436,0.457,74.607,4.703,1.965,0.918,0.058,0.149,0.15,0.149,0.146,0.38,0.238,86.991,5.104,2.788,0.917,0.054,0.149,0.149,0.149,0.196,0.465,0.477,79.718,4.12,3.393,0.914,0.047,0.149,0.149,0.15,0.166,0.315,0.577,93.144,95.512,85.732,96.84,81.275,94.883,87.231,666.071,610.885,534.361,697.822,506.739,700.761,612.973,0.15,0.149,0.877,0.894,0.884,0.881,0.877,0.875,0.871,0.35,0.317,0.268,0.367,0.255,0.379,0.353,1864.688,1685.294,1386.438,1998.579,1277.556,2033.434,1814.862
383,5.826813731587726,108.416,55.131,4.608,0.645,0.328,0.149,0.149,0.15,0.068,0.122,0.372,63.34,31.766,5.069,0.632,0.317,0.149,0.149,0.15,0.025,0.039,0.233,83.46,37.578,4.307,0.666,0.3,0.149,0.149,0.149,0.04,0.053,0.348,101.155,53.334,5.06,0.634,0.334,0.149,0.149,0.15,0.059,0.113,0.475,94.814,41.65,3.856,0.676,0.297,0.149,0.149,0.149,0.052,0.066,0.271,109.401,57.708,5.07,0.635,0.335,0.149,0.149,0.149,0.069,0.135,0.464,82.145,43.478,6.284,0.623,0.33,0.149,0.149,0.149,0.04,0.073,0.404,168.156,100.176,125.345,159.549,140.32,172.178,131.908,6730.788,2494.195,3657.614,6176.762,4475.178,7160.511,4360.965,0.15,0.15,0.467,0.448,0.499,0.452,0.514,0.456,0.434,0.187,0.099,0.147,0.215,0.13,0.222,0.172,34444.127,12794.238,17291.35,33636.577,19842.743,39340.439,26937.773
384,5.505845405981558,13.946,3.732,1.488,0.728,0.195,0.149,0.149,0.15,0.48,0.478,0.324,12.629,3.99,1.089,0.713,0.225,0.149,0.149,0.153,0.397,0.584,0.193,12.863,3.448,1.149,0.737,0.197,0.149,0.149,0.15,0.41,0.427,0.212,13.868,3.91,1.479,0.72,0.203,0.149,0.149,0.149,0.475,0.528,0.325,13.056,3.245,1.201,0.746,0.185,0.149,0.15,0.153,0.422,0.372,0.228,14.103,3.935,1.535,0.721,0.201,0.149,0.149,0.15,0.492,0.531,0.341,13.748,4.364,1.347,0.707,0.224,0.149,0.149,0.153,0.484,0.593,0.273,19.166,17.708,17.46,19.258,17.502,19.573,19.458,78.356,68.495,63.092,80.523,61.941,83.188,84.383,0.15,0.15,0.591,0.57,0.605,0.58,0.619,0.581,0.56,0.428,0.391,0.35,0.443,0.341,0.455,0.45,174.982,141.1,131.521,179.994,130.315,187.96,184.633
385,5.97061622231479,41.753,1.823,1.265,0.931,0.041,0.149,0.149,0.15,0.569,0.389,0.339,47.579,1.791,0.984,0.945,0.036,0.149,0.15,0.149,0.739,0.522,0.189,41.439,1.529,1.005,0.942,0.035,0.149,0.149,0.149,0.561,0.335,0.246,43.958,1.836,1.254,0.934,0.039,0.15,0.149,0.15,0.63,0.407,0.344,38.825,1.564,1.099,0.936,0.038,0.149,0.15,0.149,0.495,0.349,0.279,43.499,1.914,1.289,0.931,0.041,0.15,0.15,0.15,0.617,0.427,0.339,52.358,1.683,1.138,0.949,0.03,0.149,0.149,0.149,0.895,0.342,0.319,44.841,50.354,43.973,47.048,41.488,46.702,55.178,131.272,133.813,106.548,138.097,105.115,141.805,149.589,0.15,0.15,0.897,0.917,0.914,0.902,0.904,0.897,0.923,0.432,0.483,0.381,0.461,0.374,0.461,0.519,272.447,268.05,214.2,286.296,213.34,295.837,305.006
386,6.779891911959945,9.615,6.201,1.646,0.551,0.355,0.149,0.149,0.149,0.553,0.6,0.461,9.488,5.964,1.415,0.562,0.354,0.149,0.149,0.149,0.548,0.498,0.355,8.751,5.869,1.325,0.549,0.368,0.149,0.149,0.149,0.461,0.525,0.312,9.94,6.315,1.606,0.557,0.354,0.15,0.149,0.149,0.593,0.612,0.435,8.337,5.706,1.492,0.537,0.367,0.149,0.149,0.149,0.417,0.51,0.4,10.084,6.291,1.684,0.558,0.348,0.149,0.149,0.149,0.61,0.606,0.476,11.801,5.937,1.311,0.62,0.312,0.149,0.15,0.149,0.851,0.446,0.281,17.461,16.867,15.945,17.861,15.534,18.059,19.049,85.647,78.452,70.733,88.875,68.514,91.016,93.316,0.149,0.149,0.359,0.374,0.375,0.365,0.356,0.36,0.429,0.538,0.467,0.433,0.547,0.442,0.564,0.526,201.224,175.387,154.726,207.551,154.999,215.911,204.221
387,6.764471553092451,133.48,10.258,2.085,0.915,0.07,0.147,0.147,0.147,0.206,0.469,0.47,171.5,8.633,1.81,0.943,0.047,0.147,0.147,0.147,0.34,0.318,0.357,135.075,9.299,1.75,0.924,0.064,0.147,0.147,0.147,0.211,0.38,0.333,146.507,10.142,2.051,0.923,0.064,0.147,0.147,0.147,0.248,0.453,0.454,118.692,9.473,1.892,0.913,0.073,0.147,0.147,0.147,0.163,0.403,0.379,145.598,10.336,2.114,0.921,0.065,0.147,0.147,0.147,0.245,0.472,0.481,220.099,9.305,1.693,0.952,0.04,0.147,0.148,0.147,0.56,0.36,0.31,145.823,181.944,146.124,158.7,130.057,158.048,231.097,1668.962,1806.716,1508.766,1807.074,1366.881,1834.493,2436.354,0.147,0.147,0.873,0.914,0.887,0.885,0.869,0.882,0.929,0.381,0.338,0.308,0.385,0.315,0.399,0.41,4669.998,4669.071,3853.354,5012.541,3624.386,5173.787,6134.133
388,5.651695136951839,19.978,5.494,2.019,0.727,0.2,0.149,0.149,0.149,0.578,0.416,0.504,22.041,5.3,1.677,0.76,0.183,0.149,0.149,0.149,0.71,0.331,0.298,19.652,5.026,1.655,0.746,0.191,0.15,0.149,0.149,0.559,0.339,0.339,20.655,5.701,1.988,0.729,0.201,0.149,0.149,0.149,0.617,0.442,0.478,18.971,4.771,1.815,0.742,0.187,0.149,0.149,0.149,0.521,0.313,0.418,20.616,5.779,2.068,0.724,0.203,0.149,0.149,0.149,0.615,0.455,0.523,24.528,6.372,1.672,0.753,0.196,0.149,0.149,0.149,0.891,0.41,0.306,27.491,29.017,26.332,28.344,25.557,28.463,32.572,161.193,162.652,139.601,170.164,133.598,173.721,207.944,0.149,0.149,0.59,0.639,0.619,0.593,0.613,0.586,0.63,0.499,0.446,0.412,0.512,0.417,0.531,0.536,410.297,387.52,329.355,432.657,323.421,448.548,501.776
390,6.251037138743839,174.34,8.849,1.192,0.946,0.048,0.153,0.153,0.153,0.669,0.457,0.427,167.019,9.875,1.189,0.938,0.055,0.153,0.153,0.153,0.615,0.565,0.392,170.844,8.619,1.098,0.946,0.048,0.153,0.153,0.153,0.643,0.431,0.336,170.358,9.302,1.226,0.942,0.051,0.153,0.153,0.153,0.639,0.504,0.451,179.379,8.065,1.036,0.952,0.043,0.153,0.153,0.157,0.709,0.375,0.287,171.197,9.335,1.234,0.942,0.051,0.153,0.153,0.153,0.645,0.507,0.457,144.39,11.723,1.296,0.917,0.074,0.153,0.153,0.153,0.46,0.782,0.465,184.382,178.083,180.562,180.886,188.48,181.767,157.408,1761.184,1859.618,1669.703,1805.005,1640.798,1820.939,1894.882,0.153,0.153,0.918,0.907,0.919,0.913,0.928,0.913,0.876,0.518,0.524,0.47,0.531,0.457,0.536,0.569,3785.271,3998.204,3467.751,3928.952,3327.555,3974.873,4245.317
391,5.196542884351586,240.14,8.887,1.514,0.958,0.035,0.157,0.157,0.157,0.814,0.328,0.312,262.184,7.3,1.689,0.967,0.027,0.157,0.157,0.159,0.972,0.193,0.392,248.344,7.562,1.347,0.965,0.029,0.157,0.157,0.157,0.871,0.221,0.251,240.857,8.686,1.529,0.959,0.035,0.157,0.157,0.159,0.818,0.312,0.319,251.855,8.003,1.474,0.964,0.031,0.157,0.157,0.157,0.896,0.244,0.295,238.364,9.082,1.541,0.957,0.036,0.157,0.157,0.157,0.802,0.346,0.321,237.022,8.005,1.513,0.961,0.032,0.157,0.159,0.159,0.793,0.251,0.297,250.541,271.173,257.253,251.072,261.332,248.987,246.539,2511.081,2369.147,2222.697,2473.587,2398.526,2546.064,2267.994,0.157,0.158,0.938,0.95,0.948,0.939,0.946,0.936,0.942,0.485,0.519,0.448,0.483,0.478,0.489,0.447,5992.097,5873.061,5009.356,5923.804,5630.22,6130.877,5384.9
392,6.18309616062434,184.833,141.418,8.996,0.551,0.422,0.155,0.155,0.155,0.376,0.377,0.549,180.369,102.225,10.119,0.616,0.349,0.155,0.155,0.155,0.364,0.19,0.688,173.334,112.824,9.35,0.587,0.382,0.155,0.155,0.155,0.332,0.237,0.595,191.048,140.976,8.993,0.56,0.413,0.155,0.155,0.155,0.403,0.37,0.552,162.849,113.901,9.572,0.569,0.398,0.155,0.155,0.155,0.291,0.245,0.609,190.509,146.457,8.928,0.551,0.423,0.155,0.155,0.155,0.399,0.404,0.542,196.883,118.195,8.852,0.608,0.365,0.155,0.155,0.155,0.43,0.258,0.531,335.248,292.714,295.508,341.016,286.321,345.894,323.931,29073.822,21297.986,22231.8,29918.94,21197.544,30909.819,26059.881,0.155,0.155,0.46,0.448,0.453,0.46,0.45,0.461,0.459,0.434,0.414,0.388,0.442,0.382,0.449,0.406,264560.447,208174.608,205380.528,272463.833,199022.448,280354.704,232386.553
393,6.195179321278838,431.281,4.254,0.669,0.989,0.01,0.155,0.155,0.155,0.953,0.461,0.383,417.055,3.82,0.444,0.99,0.009,0.155,0.155,0.156,0.891,0.364,0.171,426.053,3.602,0.477,0.991,0.008,0.155,0.156,0.156,0.93,0.331,0.198,431.181,4.228,0.663,0.989,0.01,0.155,0.156,0.159,0.952,0.451,0.381,423.657,3.811,0.506,0.99,0.009,0.155,0.155,0.155,0.919,0.376,0.218,432.406,4.37,0.701,0.988,0.01,0.155,0.155,0.156,0.958,0.484,0.42,426.135,3.696,0.514,0.99,0.009,0.155,0.155,0.156,0.93,0.333,0.228,436.204,421.32,430.132,436.072,427.973,437.477,430.345,2126.14,1780.401,1739.382,2111.771,1830.502,2195.789,1796.128,0.155,0.155,0.983,0.985,0.986,0.983,0.985,0.983,0.985,0.599,0.476,0.486,0.595,0.504,0.621,0.497,3789.881,2909.854,2901.416,3757.153,3074.611,3958.28,3036.307
394,6.6439741428068775,179.625,6.688,4.419,0.942,0.035,0.153,0.153,0.153,0.349,0.378,0.25,195.65,5.315,3.472,0.957,0.026,0.153,0.153,0.153,0.414,0.271,0.155,183.333,5.554,3.919,0.951,0.029,0.153,0.154,0.153,0.364,0.301,0.223,189.399,6.641,4.325,0.945,0.033,0.153,0.153,0.154,0.388,0.371,0.227,167.17,5.62,3.907,0.946,0.032,0.153,0.154,0.153,0.303,0.316,0.236,189.282,6.868,4.461,0.944,0.034,0.153,0.154,0.153,0.388,0.396,0.242,252.835,5.944,4.188,0.961,0.023,0.153,0.154,0.154,0.693,0.309,0.189,190.732,204.436,192.806,200.365,176.697,200.611,262.966,2024.661,1737.459,1758.567,2105.604,1614.55,2175.004,2586.5,0.153,0.153,0.913,0.936,0.926,0.918,0.919,0.915,0.942,0.326,0.28,0.296,0.329,0.285,0.342,0.397,7524.14,5551.608,5942.256,7745.652,5461.635,8174.93,9142.818
395,5.79317412396815,460.291,118.26,46.317,0.737,0.189,0.155,0.155,0.155,0.594,0.436,0.059,493.37,110.737,8.407,0.805,0.181,0.155,0.155,0.156,0.68,0.396,0.002,481.371,113.12,20.152,0.783,0.184,0.155,0.155,0.155,0.65,0.406,0.01,464.314,116.955,42.21,0.745,0.188,0.155,0.155,0.156,0.603,0.429,0.047,476.481,114.312,27.723,0.77,0.185,0.155,0.155,0.155,0.638,0.411,0.02,463.847,117.927,49.044,0.735,0.187,0.155,0.155,0.155,0.602,0.434,0.067,530.892,103.879,21.114,0.809,0.158,0.155,0.155,0.155,0.784,0.348,0.011,624.869,612.513,614.643,623.48,618.516,630.818,655.885,81231.136,59712.803,66432.712,78839.559,70846.185,83232.658,68551.058,0.155,0.155,0.605,0.708,0.675,0.617,0.656,0.603,0.714,0.363,0.359,0.355,0.36,0.356,0.368,0.381,2603097.278,519637.917,1164361.362,2371657.047,1581474.173,2766573.301,1233613.804
396,6.490797477668897,14.011,4.466,1.988,0.685,0.218,0.157,0.157,0.157,0.597,0.441,0.397,15.518,4.574,1.571,0.716,0.211,0.159,0.157,0.157,0.727,0.449,0.242,13.974,4.066,1.542,0.714,0.208,0.157,0.157,0.157,0.589,0.372,0.231,14.2,4.514,2.026,0.685,0.218,0.157,0.157,0.159,0.613,0.451,0.417,14.06,4.189,1.512,0.711,0.212,0.157,0.157,0.157,0.596,0.393,0.217,14.106,4.593,2.086,0.679,0.221,0.157,0.157,0.157,0.607,0.462,0.438,14.447,4.519,1.999,0.689,0.216,0.159,0.157,0.157,0.632,0.459,0.408,20.465,21.663,19.582,20.739,19.761,20.785,20.965,99.294,102.545,84.629,102.005,86.496,103.788,103.2,0.157,0.158,0.527,0.574,0.57,0.527,0.567,0.518,0.534,0.478,0.473,0.397,0.494,0.402,0.502,0.5,244.124,235.712,191.809,252.593,195.324,259.703,254.671
397,6.614393726401688,29.225,4.142,0.81,0.855,0.121,0.153,0.154,0.153,0.587,0.432,0.348,31.762,3.344,0.444,0.893,0.094,0.153,0.153,0.157,0.692,0.249,0.093,28.685,3.292,0.526,0.883,0.101,0.154,0.153,0.153,0.564,0.264,0.144,30.636,4.223,0.786,0.859,0.118,0.153,0.153,0.154,0.644,0.439,0.324,26.661,3.21,0.582,0.875,0.105,0.153,0.153,0.153,0.489,0.259,0.18,30.494,4.377,0.855,0.854,0.123,0.153,0.153,0.153,0.638,0.474,0.385,37.753,3.827,0.661,0.894,0.091,0.153,0.153,0.153,0.981,0.288,0.21,34.176,35.55,32.503,35.645,30.454,35.726,42.241,148.068,121.789,111.249,156.783,102.984,163.284,171.952,0.153,0.154,0.783,0.84,0.824,0.789,0.813,0.78,0.841,0.456,0.345,0.324,0.469,0.31,0.499,0.493,280.261,204.479,193.424,294.119,183.264,313.123,309.694
398,6.515700160653214,26.314,3.666,1.312,0.841,0.117,0.155,0.155,0.156,0.601,0.496,0.466,30.014,3.337,0.947,0.875,0.097,0.155,0.156,0.155,0.783,0.345,0.213,26.16,3.119,0.976,0.865,0.103,0.155,0.155,0.159,0.593,0.34,0.255,27.59,3.778,1.276,0.845,0.116,0.156,0.155,0.155,0.66,0.518,0.43,24.88,3.03,1.059,0.859,0.105,0.156,0.156,0.155,0.538,0.326,0.297,27.452,3.836,1.357,0.841,0.118,0.155,0.155,0.155,0.653,0.538,0.494,33.395,3.805,0.976,0.875,0.1,0.155,0.155,0.155,0.971,0.441,0.228,31.292,34.298,30.256,32.644,28.969,32.644,38.176,135.797,131.734,110.175,144.271,104.947,147.761,163.364,0.155,0.155,0.761,0.813,0.797,0.768,0.788,0.761,0.812,0.521,0.447,0.396,0.536,0.387,0.562,0.546,293.639,260.872,220.064,309.944,213.758,323.311,325.512
399,6.645891560852599,132.623,7.141,1.042,0.942,0.051,0.157,0.157,0.157,0.48,0.42,0.292,129.291,6.859,1.014,0.943,0.05,0.157,0.157,0.157,0.456,0.387,0.281,133.648,6.402,0.884,0.948,0.045,0.157,0.157,0.157,0.488,0.337,0.214,130.792,7.494,1.008,0.939,0.054,0.157,0.159,0.157,0.467,0.462,0.272,135.241,5.881,1.039,0.951,0.041,0.157,0.157,0.157,0.499,0.286,0.298,132.002,7.454,1.051,0.939,0.053,0.157,0.157,0.159,0.476,0.457,0.296,135.242,8.071,0.821,0.938,0.056,0.157,0.157,0.159,0.5,0.53,0.176,140.807,137.163,140.934,139.294,142.161,140.508,144.135,1092.77,1024.85,979.42,1119.531,942.033,1130.593,1209.252,0.157,0.157,0.913,0.914,0.922,0.908,0.927,0.909,0.907,0.397,0.375,0.346,0.4,0.361,0.41,0.402,2220.604,2061.094,1876.751,2246.79,1910.944,2305.707,2250.046
416,7.022276394711152,37.925,2.575,2.197,0.888,0.06,0.145,0.148,0.145,0.58,0.365,0.347,41.861,2.408,1.397,0.917,0.053,0.145,0.145,0.145,0.701,0.357,0.144,37.197,2.237,1.655,0.905,0.054,0.145,0.145,0.146,0.556,0.298,0.2,39.361,2.664,2.132,0.891,0.06,0.145,0.146,0.146,0.622,0.425,0.33,35.531,2.159,1.787,0.9,0.055,0.145,0.145,0.145,0.51,0.246,0.231,39.339,2.723,2.253,0.888,0.061,0.145,0.145,0.146,0.622,0.423,0.366,47.07,2.636,1.539,0.919,0.051,0.145,0.145,0.146,0.89,0.334,0.172,42.697,45.666,41.089,44.157,39.477,44.315,51.246,186.639,162.648,148.466,194.445,144.082,201.879,200.591,0.146,0.145,0.832,0.875,0.858,0.837,0.85,0.832,0.878,0.431,0.401,0.351,0.459,0.329,0.47,0.465,443.899,349.128,327.257,462.129,320.674,487.515,442.813
417,8.154901959985743,12.229,4.017,3.029,0.634,0.208,0.143,0.143,0.143,0.453,0.583,0.482,13.099,4.207,1.953,0.68,0.218,0.143,0.143,0.143,0.533,0.7,0.173,11.597,4.043,2.262,0.648,0.226,0.143,0.143,0.145,0.412,0.643,0.245,12.731,4.036,2.959,0.645,0.205,0.143,0.143,0.143,0.492,0.606,0.449,11.03,4.047,2.466,0.629,0.231,0.143,0.143,0.143,0.372,0.635,0.301,12.65,4.029,3.137,0.638,0.203,0.143,0.143,0.143,0.485,0.581,0.519,14.732,4.166,2.411,0.691,0.196,0.143,0.143,0.143,0.681,0.69,0.241,19.275,19.259,17.902,19.725,17.543,19.817,21.31,98.332,88.901,82.261,100.984,81.816,103.3,106.949,0.143,0.143,0.452,0.52,0.472,0.468,0.443,0.458,0.537,0.506,0.469,0.433,0.516,0.436,0.528,0.537,266.395,215.765,206.206,272.718,209.434,283.03,276.262
418,9.0,62.343,9.022,1.928,0.851,0.123,0.141,0.141,0.148,0.082,0.452,0.428,84.02,8.355,1.073,0.899,0.089,0.141,0.142,0.142,0.149,0.392,0.113,69.836,8.1,1.363,0.881,0.102,0.141,0.142,0.143,0.103,0.365,0.202,67.057,9.11,1.868,0.859,0.117,0.141,0.141,0.141,0.095,0.461,0.396,62.973,8.108,1.509,0.868,0.112,0.141,0.141,0.141,0.084,0.367,0.254,65.223,9.189,1.994,0.854,0.12,0.141,0.141,0.141,0.09,0.468,0.459,110.907,8.373,1.411,0.919,0.069,0.141,0.141,0.141,0.26,0.385,0.224,73.293,93.448,79.3,78.035,72.59,76.406,120.691,700.048,801.102,671.955,753.186,617.852,747.717,1097.001,0.144,0.141,0.776,0.849,0.821,0.789,0.801,0.78,0.878,0.321,0.218,0.224,0.317,0.235,0.339,0.29,1857.717,1647.955,1522.552,1972.386,1461.062,2019.338,2528.219
419,8.397940008672037,539.254,132.814,75.043,0.722,0.178,0.144,0.144,0.144,0.81,0.351,0.177,543.946,156.035,82.651,0.695,0.199,0.144,0.144,0.144,0.839,0.393,0.216,540.018,134.609,80.374,0.715,0.178,0.144,0.144,0.144,0.81,0.336,0.219,536.849,136.107,75.006,0.718,0.182,0.144,0.144,0.144,0.804,0.361,0.178,544.424,131.9,82.164,0.718,0.174,0.144,0.144,0.144,0.823,0.319,0.228,540.329,134.797,74.011,0.721,0.18,0.144,0.144,0.144,0.814,0.362,0.168,540.179,130.126,82.795,0.717,0.173,0.144,0.144,0.144,0.813,0.301,0.236,747.111,782.631,755.001,747.961,758.487,749.136,753.101,122054.446,142728.379,126913.68,123544.219,127378.74,122801.059,125789.57,0.144,0.144,0.583,0.543,0.573,0.577,0.577,0.582,0.576,0.446,0.483,0.455,0.448,0.457,0.448,0.45,5497406.309,7158454.999,5970155.369,5604860.578,6028279.027,5514079.201,5946339.676
420,8.221848749616356,19.905,7.373,2.603,0.666,0.247,0.145,0.145,0.145,0.658,0.521,0.434,21.254,8.332,1.56,0.682,0.268,0.145,0.145,0.145,0.77,0.603,0.139,19.63,7.265,1.931,0.681,0.252,0.145,0.145,0.146,0.646,0.494,0.233,20.19,7.515,2.542,0.668,0.248,0.145,0.146,0.145,0.677,0.541,0.405,19.562,7.26,2.073,0.677,0.251,0.145,0.145,0.145,0.644,0.48,0.276,20.083,7.43,2.693,0.665,0.246,0.145,0.146,0.145,0.669,0.527,0.463,19.645,8.229,2.152,0.654,0.274,0.148,0.145,0.145,0.648,0.631,0.28,29.881,31.146,28.826,30.246,28.895,30.206,30.026,217.771,223.238,194.56,222.134,197.619,223.307,221.644,0.145,0.145,0.499,0.524,0.521,0.501,0.516,0.497,0.481,0.538,0.504,0.458,0.541,0.467,0.553,0.52,629.708,530.648,498.837,638.004,520.887,655.341,599.613
421,7.060480747381382,407.256,68.139,5.92,0.846,0.142,0.145,0.145,0.146,0.632,0.134,0.572,412.902,108.818,5.595,0.783,0.206,0.145,0.145,0.146,0.656,0.298,0.473,419.136,85.632,5.696,0.821,0.168,0.145,0.145,0.146,0.669,0.21,0.536,406.15,69.773,5.923,0.843,0.145,0.145,0.145,0.145,0.629,0.138,0.567,417.142,86.544,5.766,0.819,0.17,0.145,0.145,0.145,0.663,0.214,0.555,405.251,65.973,5.961,0.849,0.138,0.145,0.145,0.145,0.626,0.124,0.575,409.695,89.586,5.698,0.811,0.177,0.145,0.146,0.145,0.639,0.239,0.545,481.314,527.314,510.464,481.846,509.453,477.186,504.979,30564.155,47849.985,38766.654,31157.23,39005.578,29544.807,39547.715,0.146,0.146,0.769,0.675,0.732,0.764,0.728,0.774,0.717,0.446,0.476,0.472,0.445,0.477,0.442,0.474,195325.411,299753.706,243710.801,199496.087,247688.091,189401.061,249174.868
422,7.229147988357855,155.53,10.689,5.362,0.906,0.062,0.147,0.147,0.147,0.402,0.379,0.497,122.386,15.403,5.651,0.853,0.107,0.147,0.148,0.147,0.249,0.848,0.39,139.373,11.892,5.14,0.891,0.076,0.147,0.147,0.148,0.323,0.487,0.406,153.131,11.193,5.464,0.902,0.066,0.147,0.147,0.147,0.389,0.416,0.514,141.571,11.734,5.152,0.893,0.074,0.147,0.147,0.148,0.333,0.48,0.374,156.773,10.705,5.429,0.907,0.062,0.147,0.148,0.148,0.408,0.377,0.511,144.637,12.141,5.122,0.893,0.075,0.147,0.147,0.148,0.347,0.51,0.336,171.581,143.44,156.405,169.789,158.456,172.907,161.899,2553.827,2663.751,2434.903,2611.966,2450.968,2587.609,2558.982,0.147,0.147,0.86,0.78,0.837,0.853,0.84,0.86,0.84,0.426,0.496,0.405,0.44,0.396,0.432,0.398,11640.251,13460.411,11110.111,12147.975,11167.391,11872.635,11714.871
423,6.278189384787454,243.376,20.757,1.824,0.915,0.078,0.147,0.147,0.147,0.67,0.338,0.454,271.105,18.74,1.828,0.929,0.064,0.147,0.147,0.147,0.835,0.236,0.274,250.503,18.463,1.465,0.926,0.068,0.147,0.147,0.147,0.71,0.244,0.287,244.482,21.454,1.823,0.913,0.08,0.147,0.147,0.147,0.676,0.373,0.454,250.475,17.59,1.615,0.929,0.065,0.147,0.148,0.147,0.711,0.211,0.35,242.99,21.384,1.893,0.913,0.08,0.147,0.148,0.147,0.668,0.369,0.489,257.011,21.438,1.534,0.918,0.077,0.147,0.148,0.148,0.747,0.416,0.318,265.957,291.674,270.431,267.759,269.68,266.267,279.983,5533.518,5610.618,5019.084,5729.891,4838.759,5696.485,5936.976,0.147,0.147,0.873,0.894,0.889,0.87,0.893,0.869,0.877,0.487,0.448,0.414,0.501,0.424,0.509,0.494,15015.169,15192.214,12063.474,15560.178,12224.14,15797.543,14670.758
