mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
485,5.221848749616356,215.498,17.599,3.665,0.91,0.074,0.142,0.143,0.143,0.501,0.426,0.323,196.717,18.702,2.02,0.905,0.086,0.142,0.142,0.142,0.419,0.498,0.091,206.59,17.347,2.703,0.912,0.077,0.142,0.142,0.143,0.461,0.422,0.171,213.075,17.992,3.535,0.908,0.077,0.142,0.144,0.147,0.49,0.446,0.3,211.202,16.842,3.034,0.914,0.073,0.142,0.143,0.142,0.482,0.396,0.219,216.176,17.764,3.776,0.909,0.075,0.142,0.142,0.143,0.504,0.433,0.343,199.803,18.394,2.667,0.905,0.083,0.142,0.142,0.142,0.431,0.475,0.169,236.762,217.438,226.64,234.602,231.078,237.717,220.864,4646.741,4114.036,4188.995,4650.511,4248.939,4723.567,4257.17,0.142,0.142,0.865,0.857,0.867,0.862,0.871,0.864,0.857,0.416,0.336,0.352,0.412,0.365,0.426,0.358,18781.479,11761.822,14101.896,18437.423,15272.598,19461.459,14280.911
486,5.3979400086720375,21.919,5.724,3.46,0.705,0.184,0.145,0.145,0.145,0.641,0.346,0.362,23.002,7.537,3.187,0.682,0.223,0.145,0.145,0.145,0.721,0.638,0.284,21.2,5.583,3.034,0.711,0.187,0.145,0.148,0.145,0.607,0.343,0.281,22.498,6.357,3.513,0.695,0.196,0.145,0.145,0.145,0.676,0.431,0.365,20.451,4.771,2.978,0.725,0.169,0.145,0.148,0.145,0.563,0.247,0.278,22.417,6.337,3.559,0.694,0.196,0.145,0.145,0.145,0.67,0.424,0.37,23.162,9.449,3.383,0.643,0.263,0.148,0.145,0.145,0.736,0.991,0.27,31.103,33.725,29.817,32.368,28.2,32.312,35.995,221.108,270.672,199.618,244.383,172.683,244.375,329.204,0.145,0.145,0.557,0.523,0.567,0.543,0.588,0.541,0.465,0.45,0.548,0.41,0.491,0.362,0.488,0.665,686.306,856.821,588.543,779.187,491.457,782.195,1105.71
487,5.102372908709558,180.34,4.56,1.378,0.968,0.024,0.145,0.145,0.145,0.813,0.345,0.414,183.229,2.955,0.994,0.979,0.016,0.145,0.145,0.145,0.84,0.149,0.192,184.54,3.53,1.14,0.975,0.019,0.145,0.145,0.145,0.852,0.208,0.279,179.778,4.429,1.356,0.969,0.024,0.145,0.145,0.145,0.808,0.326,0.402,184.734,3.849,1.21,0.973,0.02,0.145,0.145,0.145,0.854,0.247,0.32,179.456,4.69,1.408,0.967,0.025,0.145,0.145,0.145,0.805,0.365,0.431,184.356,3.54,1.289,0.974,0.019,0.145,0.145,0.145,0.85,0.208,0.359,186.278,187.177,189.21,185.564,189.794,185.554,189.185,1077.231,726.409,865.847,1046.088,939.324,1100.885,894.756,0.145,0.145,0.952,0.968,0.963,0.953,0.96,0.951,0.962,0.524,0.394,0.446,0.512,0.473,0.534,0.472,2397.027,1451.593,1797.544,2311.478,1989.759,2471.549,1924.936
488,4.886056647693163,23.947,3.874,3.139,0.774,0.125,0.148,0.148,0.148,0.594,0.523,0.411,21.535,3.475,2.129,0.793,0.128,0.148,0.148,0.148,0.495,0.433,0.14,21.996,3.482,2.413,0.789,0.125,0.151,0.148,0.151,0.508,0.455,0.206,23.865,3.839,3.141,0.774,0.124,0.148,0.149,0.148,0.591,0.541,0.396,22.351,3.55,2.545,0.786,0.125,0.148,0.149,0.148,0.521,0.473,0.25,24.256,3.938,3.249,0.771,0.125,0.149,0.149,0.151,0.608,0.524,0.445,22.496,3.669,2.774,0.777,0.127,0.148,0.148,0.148,0.535,0.498,0.24,30.96,27.14,27.891,30.845,28.446,31.443,28.938,180.083,128.096,138.077,178.632,145.258,187.108,155.107,0.148,0.148,0.66,0.69,0.683,0.661,0.679,0.657,0.666,0.509,0.356,0.39,0.51,0.415,0.526,0.424,502.194,314.589,350.803,497.237,375.616,528.846,412.972
489,5.853871964321762,33.302,3.139,0.993,0.89,0.084,0.15,0.149,0.149,0.643,0.451,0.291,37.307,3.402,0.728,0.9,0.082,0.149,0.15,0.153,0.815,0.516,0.151,32.838,2.732,0.738,0.904,0.075,0.149,0.149,0.149,0.628,0.342,0.158,34.745,3.363,0.993,0.889,0.086,0.149,0.149,0.149,0.701,0.52,0.29,30.999,2.48,0.755,0.905,0.072,0.149,0.149,0.149,0.558,0.283,0.165,34.71,3.424,1.038,0.886,0.087,0.149,0.149,0.15,0.699,0.537,0.316,40.621,4.21,0.91,0.888,0.092,0.149,0.15,0.15,0.962,0.807,0.231,37.435,41.437,36.308,39.101,34.234,39.172,45.741,140.743,156.567,115.979,154.692,102.164,158.435,211.82,0.15,0.151,0.834,0.85,0.857,0.833,0.858,0.829,0.832,0.462,0.494,0.376,0.504,0.335,0.517,0.667,282.024,290.408,218.523,309.85,194.444,320.97,413.202
491,4.823908740944319,249.009,14.659,1.819,0.938,0.055,0.142,0.139,0.14,0.91,0.214,0.349,255.221,13.606,1.143,0.945,0.05,0.139,0.139,0.139,0.956,0.183,0.137,252.36,13.976,1.391,0.943,0.052,0.139,0.139,0.141,0.935,0.202,0.204,249.664,14.58,1.772,0.939,0.055,0.139,0.139,0.139,0.915,0.209,0.332,250.995,14.162,1.52,0.941,0.053,0.139,0.139,0.143,0.925,0.211,0.244,248.671,14.743,1.874,0.937,0.056,0.139,0.139,0.139,0.907,0.214,0.371,254.095,12.881,1.476,0.947,0.048,0.139,0.139,0.139,0.947,0.164,0.223,265.487,269.97,267.727,266.016,266.677,265.288,268.451,4129.825,3779.749,3897.487,4108.244,3957.588,4159.875,3666.828,0.14,0.139,0.907,0.918,0.914,0.908,0.912,0.906,0.92,0.491,0.425,0.447,0.485,0.46,0.497,0.445,11034.801,8017.992,9071.681,10823.996,9625.814,11295.358,8764.824
492,5.55129368009492,16.031,5.358,2.782,0.663,0.222,0.147,0.147,0.147,0.445,0.385,0.435,16.877,3.909,2.127,0.737,0.171,0.147,0.148,0.148,0.49,0.203,0.267,15.741,4.696,2.289,0.693,0.207,0.147,0.148,0.147,0.427,0.293,0.31,16.331,5.189,2.766,0.672,0.214,0.148,0.147,0.151,0.461,0.361,0.428,15.54,4.928,2.36,0.681,0.216,0.147,0.147,0.147,0.416,0.324,0.327,16.13,5.407,2.858,0.661,0.222,0.147,0.147,0.151,0.451,0.392,0.453,16.77,4.994,2.482,0.692,0.206,0.147,0.147,0.148,0.482,0.331,0.369,24.171,22.913,22.726,24.287,22.828,24.395,24.246,145.394,110.193,120.708,144.275,124.881,148.77,137.775,0.147,0.148,0.495,0.605,0.539,0.509,0.521,0.492,0.537,0.421,0.32,0.343,0.417,0.356,0.432,0.394,408.508,273.453,312.658,402.973,328.422,422.434,369.922
493,6.4089353929735005,24.498,3.634,1.715,0.821,0.122,0.146,0.146,0.147,0.471,0.336,0.38,28.411,2.714,1.345,0.875,0.084,0.146,0.147,0.146,0.636,0.208,0.186,25.353,3.068,1.349,0.852,0.103,0.146,0.147,0.146,0.505,0.243,0.216,25.018,3.544,1.727,0.826,0.117,0.146,0.146,0.152,0.492,0.32,0.387,24.985,3.213,1.406,0.844,0.109,0.146,0.146,0.146,0.49,0.265,0.229,24.59,3.697,1.777,0.818,0.123,0.147,0.146,0.146,0.475,0.348,0.414,27.47,3.252,1.647,0.849,0.1,0.146,0.147,0.146,0.592,0.267,0.35,29.848,32.47,29.77,30.288,29.603,30.065,32.368,137.279,118.992,116.114,137.976,119.917,141.2,139.91,0.146,0.146,0.731,0.812,0.777,0.739,0.766,0.727,0.773,0.396,0.343,0.322,0.4,0.328,0.412,0.403,319.808,255.213,250.791,321.358,262.385,332.874,319.361
495,5.931814138253839,395.816,10.225,2.182,0.97,0.025,0.146,0.146,0.147,0.954,0.242,0.365,397.236,8.242,1.487,0.976,0.02,0.147,0.146,0.146,0.961,0.138,0.172,396.549,8.976,1.69,0.974,0.022,0.146,0.146,0.147,0.958,0.177,0.223,396.892,10.19,2.145,0.97,0.025,0.146,0.146,0.146,0.959,0.235,0.352,394.085,9.093,1.793,0.973,0.022,0.146,0.147,0.147,0.946,0.189,0.25,395.99,10.398,2.252,0.969,0.025,0.146,0.149,0.146,0.955,0.251,0.387,398.717,10.04,1.876,0.971,0.024,0.147,0.146,0.146,0.968,0.228,0.274,408.223,406.964,407.216,409.227,404.971,408.641,410.633,4933.185,3876.655,4245.015,4917.547,4306.311,5032.827,4769.99,0.146,0.146,0.954,0.964,0.961,0.955,0.96,0.954,0.956,0.521,0.424,0.452,0.516,0.462,0.531,0.49,14173.0,9150.79,10668.473,14002.616,11137.489,14715.96,12691.927
497,5.583359492661719,51.387,11.791,5.45,0.749,0.172,0.146,0.146,0.146,0.072,0.398,0.361,24.954,7.611,2.655,0.709,0.216,0.146,0.147,0.146,0.033,0.102,0.003,31.733,9.682,4.15,0.696,0.212,0.146,0.146,0.147,0.036,0.168,0.056,49.861,11.451,5.491,0.746,0.171,0.146,0.147,0.146,0.069,0.373,0.357,35.602,10.462,4.457,0.705,0.207,0.146,0.146,0.147,0.04,0.233,0.138,54.419,11.932,5.596,0.756,0.166,0.146,0.146,0.146,0.08,0.412,0.385,35.88,10.274,5.155,0.699,0.2,0.146,0.146,0.146,0.041,0.255,0.127,68.629,35.22,45.565,66.802,50.52,71.947,51.308,950.271,276.369,479.122,907.593,577.737,1020.625,606.532,0.146,0.146,0.623,0.563,0.545,0.62,0.557,0.635,0.549,0.277,0.046,0.086,0.266,0.137,0.292,0.141,4321.41,815.751,1799.735,4109.369,2288.144,4726.126,2557.963
498,5.866461091629782,25.316,4.665,1.597,0.802,0.148,0.147,0.148,0.147,0.462,0.317,0.461,30.267,3.831,0.953,0.864,0.109,0.147,0.147,0.148,0.652,0.207,0.14,25.911,4.348,1.157,0.825,0.138,0.148,0.147,0.147,0.48,0.273,0.234,26.104,4.558,1.554,0.81,0.141,0.147,0.147,0.147,0.49,0.302,0.432,25.425,4.495,1.274,0.815,0.144,0.147,0.147,0.147,0.462,0.291,0.284,25.5,4.671,1.659,0.801,0.147,0.147,0.147,0.147,0.469,0.317,0.498,27.701,4.682,1.303,0.822,0.139,0.147,0.147,0.151,0.55,0.316,0.308,31.579,35.05,31.416,32.216,31.194,31.831,33.685,165.991,148.42,147.669,166.626,152.414,169.177,171.865,0.148,0.148,0.703,0.795,0.737,0.715,0.723,0.702,0.734,0.413,0.333,0.329,0.408,0.346,0.428,0.391,386.211,293.906,309.46,383.735,329.258,398.632,374.481
499,5.7594507517174005,337.425,186.484,7.067,0.635,0.351,0.149,0.149,0.149,0.677,0.608,0.355,414.388,192.601,6.007,0.676,0.314,0.149,0.149,0.149,0.806,0.809,0.274,367.665,194.871,6.462,0.646,0.342,0.149,0.149,0.149,0.7,0.862,0.3,340.156,184.958,6.961,0.639,0.348,0.149,0.149,0.149,0.689,0.596,0.348,374.545,197.523,6.675,0.647,0.341,0.149,0.149,0.149,0.694,0.898,0.325,332.074,182.705,7.119,0.636,0.35,0.149,0.149,0.149,0.683,0.522,0.36,359.49,188.551,7.156,0.647,0.34,0.149,0.149,0.149,0.717,0.732,0.365,530.976,612.996,568.998,532.075,578.742,521.898,555.197,66626.628,83457.667,75282.425,66569.891,77799.459,64336.298,71704.156,0.149,0.149,0.48,0.514,0.483,0.48,0.483,0.48,0.481,0.547,0.63,0.621,0.544,0.639,0.522,0.605,511825.57,563488.759,538864.404,505058.001,572179.525,496784.701,557327.889
500,6.026872146400302,23.898,5.718,1.541,0.767,0.184,0.147,0.146,0.146,0.552,0.437,0.498,24.578,5.853,0.969,0.783,0.186,0.149,0.146,0.147,0.608,0.413,0.178,22.903,5.565,1.107,0.774,0.188,0.146,0.146,0.146,0.51,0.418,0.253,24.565,5.932,1.505,0.768,0.185,0.146,0.146,0.152,0.587,0.473,0.47,22.073,5.247,1.211,0.774,0.184,0.146,0.149,0.146,0.469,0.361,0.307,24.428,5.974,1.601,0.763,0.187,0.147,0.146,0.146,0.579,0.48,0.536,27.704,6.928,1.165,0.774,0.194,0.146,0.147,0.147,0.803,0.476,0.26,31.157,31.4,29.575,32.002,28.531,32.003,35.796,182.284,173.341,158.962,191.622,148.896,194.614,232.26,0.146,0.147,0.651,0.674,0.662,0.651,0.66,0.645,0.661,0.496,0.4,0.394,0.51,0.379,0.532,0.513,424.015,344.149,329.595,442.967,317.673,460.307,491.613
501,5.311580177997289,24.384,12.126,1.437,0.643,0.32,0.142,0.142,0.142,0.447,0.325,0.476,22.759,11.118,0.897,0.654,0.32,0.142,0.142,0.142,0.389,0.269,0.174,22.3,11.841,1.043,0.634,0.337,0.142,0.142,0.142,0.37,0.308,0.247,24.807,11.975,1.406,0.65,0.314,0.142,0.144,0.142,0.46,0.316,0.455,21.754,12.163,1.156,0.62,0.347,0.142,0.142,0.142,0.353,0.326,0.304,24.825,12.099,1.49,0.646,0.315,0.142,0.142,0.142,0.463,0.323,0.512,23.658,12.224,1.14,0.639,0.33,0.142,0.142,0.146,0.417,0.327,0.298,37.948,34.774,35.183,38.188,35.073,38.414,37.021,348.168,283.422,299.642,348.769,303.806,355.367,330.075,0.142,0.142,0.464,0.482,0.456,0.474,0.451,0.469,0.459,0.416,0.277,0.308,0.41,0.328,0.433,0.347,811.151,545.142,610.103,804.572,644.853,841.221,696.682
502,6.096910013008056,16.408,7.214,1.474,0.654,0.287,0.142,0.142,0.142,0.403,0.398,0.43,16.833,6.236,0.911,0.702,0.26,0.142,0.142,0.143,0.42,0.278,0.159,16.384,6.891,1.08,0.673,0.283,0.143,0.142,0.145,0.399,0.354,0.227,16.54,7.047,1.442,0.661,0.282,0.142,0.142,0.143,0.408,0.374,0.412,16.211,7.161,1.175,0.66,0.292,0.142,0.142,0.145,0.392,0.391,0.269,16.443,7.186,1.526,0.654,0.286,0.142,0.142,0.142,0.404,0.395,0.462,17.641,7.117,1.239,0.679,0.274,0.142,0.142,0.145,0.462,0.369,0.302,25.095,23.981,24.354,25.03,24.546,25.156,25.997,153.173,126.0,138.023,150.577,143.537,154.226,156.226,0.142,0.143,0.481,0.553,0.509,0.491,0.491,0.481,0.518,0.41,0.286,0.327,0.398,0.351,0.421,0.378,352.683,245.645,284.274,343.704,304.447,359.732,337.799
504,5.886056647693163,11.938,9.544,1.635,0.516,0.413,0.144,0.144,0.144,0.363,0.399,0.394,12.545,7.821,1.193,0.582,0.363,0.144,0.144,0.144,0.399,0.26,0.202,12.189,8.122,1.316,0.564,0.376,0.144,0.144,0.144,0.373,0.282,0.255,12.007,9.508,1.605,0.519,0.411,0.144,0.144,0.144,0.364,0.39,0.377,12.078,8.361,1.388,0.553,0.383,0.144,0.144,0.144,0.367,0.301,0.286,12.009,9.802,1.676,0.511,0.417,0.147,0.144,0.144,0.365,0.416,0.412,14.509,7.931,1.435,0.608,0.332,0.144,0.144,0.144,0.557,0.271,0.272,23.117,21.56,21.627,23.12,21.827,23.487,23.875,149.061,122.421,125.726,148.691,129.356,154.267,147.264,0.144,0.144,0.394,0.417,0.409,0.396,0.405,0.393,0.412,0.385,0.287,0.303,0.377,0.318,0.398,0.367,358.456,261.045,277.626,355.034,291.386,375.047,336.223
505,5.187086643357144,338.734,4.522,3.317,0.977,0.013,0.144,0.144,0.144,0.838,0.382,0.383,334.1,3.878,2.562,0.981,0.011,0.144,0.144,0.144,0.815,0.286,0.224,337.715,3.932,2.693,0.981,0.011,0.144,0.144,0.148,0.833,0.288,0.251,337.846,4.5,3.295,0.977,0.013,0.144,0.144,0.144,0.834,0.378,0.375,338.826,4.034,2.792,0.98,0.012,0.144,0.144,0.144,0.838,0.302,0.272,337.246,4.674,3.412,0.977,0.014,0.144,0.144,0.144,0.831,0.407,0.405,328.705,4.319,3.177,0.978,0.013,0.144,0.144,0.144,0.79,0.319,0.348,346.573,340.541,344.34,345.642,345.652,345.332,336.201,2670.275,2161.75,2247.942,2648.436,2324.19,2742.833,2477.789,0.144,0.144,0.966,0.972,0.971,0.966,0.97,0.965,0.967,0.534,0.442,0.457,0.529,0.471,0.548,0.486,8097.331,5822.47,6168.305,8003.919,6486.364,8466.216,7324.758
506,6.080921907623926,267.589,72.461,2.691,0.781,0.211,0.141,0.141,0.141,0.667,0.108,0.473,259.255,39.792,2.442,0.86,0.132,0.141,0.141,0.141,0.637,0.028,0.385,266.502,52.651,2.498,0.829,0.164,0.141,0.142,0.143,0.666,0.051,0.406,265.187,69.916,2.681,0.785,0.207,0.141,0.141,0.142,0.655,0.098,0.469,269.548,59.119,2.537,0.814,0.178,0.141,0.141,0.143,0.679,0.067,0.42,266.701,74.632,2.721,0.775,0.217,0.141,0.141,0.141,0.662,0.116,0.485,268.578,53.215,2.725,0.828,0.164,0.141,0.141,0.141,0.676,0.052,0.481,342.74,301.489,321.652,337.785,331.204,344.055,324.517,20304.625,11046.586,14828.982,19439.336,16769.133,20833.404,15169.052,0.141,0.141,0.671,0.79,0.743,0.678,0.721,0.663,0.741,0.416,0.35,0.374,0.407,0.388,0.421,0.403,72819.711,36540.643,50208.196,69484.292,57522.386,75345.231,54435.508
507,6.958607314841775,189.129,6.801,3.201,0.95,0.034,0.141,0.141,0.142,0.303,0.424,0.434,187.812,5.066,2.617,0.961,0.026,0.141,0.141,0.141,0.298,0.234,0.293,199.653,5.76,2.667,0.96,0.028,0.141,0.141,0.141,0.337,0.3,0.305,185.306,6.643,3.21,0.95,0.034,0.141,0.141,0.141,0.29,0.406,0.436,203.41,6.114,2.727,0.958,0.029,0.141,0.142,0.142,0.35,0.337,0.318,185.528,6.904,3.291,0.948,0.035,0.141,0.142,0.142,0.291,0.438,0.457,188.548,5.961,3.039,0.954,0.03,0.141,0.141,0.142,0.301,0.321,0.398,199.131,195.495,208.08,195.16,212.251,195.723,197.548,1913.45,1456.198,1697.81,1847.29,1814.98,1914.223,1715.044,0.141,0.141,0.925,0.941,0.939,0.924,0.938,0.922,0.932,0.387,0.275,0.314,0.377,0.335,0.396,0.34,6230.135,4141.608,4972.882,5994.59,5418.26,6325.797,5328.354
508,6.920818753952375,256.954,57.9,13.992,0.781,0.176,0.142,0.142,0.143,0.91,0.074,0.63,268.695,20.173,9.325,0.901,0.068,0.142,0.142,0.143,1.019,0.017,0.012,262.243,32.408,12.044,0.855,0.106,0.142,0.143,0.142,0.961,0.023,0.244,258.079,55.04,13.914,0.789,0.168,0.142,0.142,0.142,0.919,0.066,0.621,259.454,39.824,12.709,0.832,0.128,0.142,0.142,0.142,0.936,0.033,0.429,257.191,60.978,14.121,0.774,0.184,0.142,0.143,0.142,0.91,0.084,0.639,266.638,37.798,12.05,0.842,0.119,0.142,0.142,0.143,0.993,0.029,0.371,328.846,298.193,306.695,327.032,311.988,332.29,316.486,19282.943,8113.889,12047.514,18561.262,14136.149,20175.81,13746.835,0.143,0.143,0.672,0.852,0.783,0.684,0.747,0.661,0.764,0.538,0.349,0.409,0.535,0.466,0.545,0.464,227776.099,58954.717,114713.442,216527.24,145765.073,241967.916,135505.649
510,5.769551078621726,321.055,5.838,4.158,0.97,0.018,0.142,0.142,0.143,0.671,0.35,0.455,318.934,5.148,3.039,0.975,0.016,0.142,0.142,0.143,0.663,0.267,0.197,317.739,5.561,3.422,0.973,0.017,0.142,0.142,0.142,0.658,0.324,0.268,321.812,5.722,4.073,0.97,0.017,0.142,0.142,0.142,0.675,0.331,0.431,317.215,5.742,3.64,0.971,0.018,0.142,0.142,0.142,0.656,0.35,0.316,321.204,5.832,4.234,0.97,0.018,0.142,0.142,0.142,0.672,0.346,0.478,308.313,5.84,3.405,0.971,0.018,0.142,0.143,0.143,0.62,0.367,0.233,331.051,327.122,326.723,331.607,326.598,331.27,317.558,3233.334,2626.979,2873.489,3175.721,2997.041,3258.064,2870.232,0.143,0.143,0.955,0.962,0.959,0.956,0.957,0.954,0.956,0.492,0.375,0.417,0.479,0.441,0.499,0.407,11356.805,7944.666,9247.705,11008.65,9953.639,11521.426,9318.324
511,6.853871964321762,13.987,5.891,2.27,0.632,0.266,0.143,0.143,0.145,0.534,0.538,0.545,12.354,4.154,2.044,0.666,0.224,0.143,0.146,0.144,0.426,0.262,0.393,13.187,4.812,2.054,0.658,0.24,0.143,0.143,0.144,0.48,0.356,0.42,13.765,5.723,2.284,0.632,0.263,0.144,0.144,0.143,0.518,0.507,0.563,13.587,5.176,2.06,0.652,0.249,0.143,0.143,0.144,0.508,0.416,0.417,14.007,6.002,2.307,0.628,0.269,0.143,0.144,0.149,0.535,0.557,0.571,13.626,4.892,2.291,0.655,0.235,0.143,0.144,0.143,0.526,0.354,0.52,22.148,18.552,20.053,21.772,20.824,22.316,20.809,127.522,85.065,100.423,123.289,108.989,130.227,109.081,0.144,0.144,0.447,0.499,0.486,0.448,0.479,0.442,0.482,0.539,0.36,0.419,0.529,0.447,0.554,0.466,336.728,208.531,250.813,325.009,274.717,346.474,282.6
512,5.721246399047171,262.34,108.345,3.427,0.701,0.29,0.143,0.143,0.144,0.303,0.344,0.251,222.4,93.534,2.649,0.698,0.294,0.143,0.143,0.143,0.445,0.099,0.148,233.119,102.457,2.988,0.689,0.303,0.143,0.143,0.143,0.327,0.234,0.191,255.98,110.029,3.35,0.693,0.298,0.143,0.143,0.143,0.307,0.351,0.237,242.853,103.417,3.153,0.695,0.296,0.143,0.143,0.143,0.3,0.293,0.215,265.537,108.768,3.463,0.703,0.288,0.143,0.143,0.143,0.305,0.346,0.256,216.689,95.286,3.271,0.687,0.302,0.143,0.143,0.144,0.333,0.155,0.237,374.112,318.583,338.564,369.358,349.423,377.768,315.247,29693.433,21638.86,24887.199,29391.168,26207.018,30178.23,21668.063,0.144,0.143,0.552,0.547,0.533,0.54,0.543,0.554,0.531,0.299,0.231,0.251,0.298,0.269,0.302,0.242,127464.9,77058.647,96584.046,124101.607,105746.61,130585.99,89524.011
514,5.301029995663981,321.057,8.444,4.751,0.961,0.025,0.142,0.143,0.142,0.961,0.488,0.475,328.357,6.751,4.807,0.966,0.02,0.142,0.142,0.142,1.006,0.319,0.495,324.683,7.575,4.632,0.964,0.022,0.142,0.142,0.142,0.983,0.404,0.467,321.951,8.243,4.814,0.961,0.025,0.142,0.142,0.145,0.966,0.466,0.482,322.985,7.971,4.558,0.963,0.024,0.142,0.143,0.142,0.973,0.445,0.452,320.908,8.537,4.767,0.96,0.026,0.142,0.142,0.142,0.96,0.497,0.474,322.281,7.763,4.622,0.963,0.023,0.143,0.142,0.143,0.97,0.43,0.459,334.252,339.915,336.891,335.007,335.513,334.213,334.665,4276.28,3827.685,3998.787,4243.296,4082.931,4310.284,4027.149,0.143,0.142,0.941,0.949,0.946,0.942,0.944,0.94,0.944,0.641,0.607,0.618,0.638,0.623,0.644,0.62,17489.368,14823.712,15729.713,17353.635,16152.948,17705.709,15924.477
516,5.096910013008056,141.583,27.38,1.534,0.83,0.161,0.144,0.144,0.144,0.147,0.453,0.28,140.199,23.188,1.3,0.851,0.141,0.144,0.144,0.144,0.144,0.325,0.203,152.506,25.173,1.244,0.852,0.141,0.144,0.144,0.144,0.17,0.384,0.185,137.543,26.867,1.554,0.829,0.162,0.144,0.144,0.144,0.139,0.436,0.287,156.627,26.115,1.256,0.851,0.142,0.144,0.144,0.144,0.18,0.413,0.189,137.543,27.386,1.617,0.826,0.164,0.144,0.147,0.144,0.139,0.453,0.31,147.641,24.43,1.806,0.849,0.141,0.144,0.144,0.144,0.16,0.361,0.382,170.496,164.687,178.923,165.964,183.997,166.546,173.877,4135.613,3463.325,4060.08,3950.864,4319.764,4033.39,3917.717,0.144,0.144,0.746,0.777,0.779,0.743,0.777,0.739,0.774,0.293,0.224,0.247,0.287,0.261,0.301,0.301,10250.75,7854.564,9016.354,9860.733,9641.025,10290.531,10606.491
517,5.721246399047171,185.634,129.097,7.101,0.577,0.401,0.144,0.144,0.144,0.293,0.366,0.345,198.188,89.926,6.146,0.674,0.306,0.144,0.144,0.144,0.313,0.065,0.251,195.696,109.375,6.812,0.627,0.351,0.144,0.144,0.144,0.306,0.117,0.315,183.067,126.623,6.911,0.578,0.4,0.144,0.144,0.144,0.283,0.292,0.325,195.24,118.252,7.099,0.609,0.369,0.144,0.145,0.144,0.31,0.164,0.344,185.364,130.048,7.05,0.575,0.403,0.144,0.144,0.144,0.292,0.404,0.34,208.378,95.727,6.86,0.67,0.308,0.144,0.144,0.144,0.345,0.078,0.32,321.832,294.259,311.883,316.601,320.591,322.462,310.965,26199.766,19592.804,23482.315,25320.628,25312.994,26329.837,22033.614,0.144,0.144,0.467,0.51,0.467,0.467,0.467,0.467,0.505,0.335,0.21,0.246,0.3,0.273,0.345,0.248,196705.009,129415.357,169595.406,185826.662,189540.361,196604.994,159189.216
518,5.958607314841775,19.479,10.459,2.006,0.61,0.327,0.144,0.144,0.144,0.433,0.322,0.267,16.358,11.527,1.565,0.555,0.391,0.144,0.144,0.144,0.304,0.391,0.162,17.876,10.674,1.632,0.592,0.354,0.144,0.144,0.147,0.361,0.337,0.178,19.091,10.691,2.002,0.601,0.336,0.144,0.144,0.144,0.418,0.336,0.265,18.597,10.374,1.684,0.607,0.338,0.144,0.144,0.144,0.39,0.318,0.189,19.478,10.68,2.07,0.604,0.331,0.144,0.144,0.144,0.435,0.335,0.284,17.371,13.578,2.002,0.527,0.412,0.144,0.144,0.144,0.339,0.547,0.265,31.944,29.45,30.182,31.783,30.654,32.227,32.951,263.779,232.192,237.401,263.711,241.702,270.441,297.825,0.144,0.144,0.415,0.42,0.419,0.406,0.418,0.407,0.409,0.341,0.286,0.292,0.339,0.299,0.351,0.384,704.371,556.739,578.989,704.034,597.222,733.252,802.968
519,5.853871964321762,324.184,198.989,85.484,0.533,0.327,0.142,0.142,0.142,0.47,0.413,0.168,354.078,202.03,80.748,0.556,0.317,0.142,0.143,0.142,0.576,0.425,0.134,340.378,185.025,85.967,0.557,0.303,0.142,0.142,0.142,0.538,0.346,0.168,328.147,204.491,83.981,0.532,0.332,0.142,0.143,0.142,0.479,0.442,0.157,333.822,178.89,87.814,0.556,0.298,0.142,0.142,0.142,0.518,0.318,0.182,322.576,203.038,84.715,0.529,0.333,0.142,0.142,0.143,0.463,0.435,0.163,307.633,230.608,87.401,0.492,0.369,0.142,0.142,0.142,0.448,0.491,0.208,608.657,636.856,611.37,616.618,600.527,610.329,625.642,109232.021,116438.907,108145.786,111834.318,104741.023,110022.738,117985.19,0.142,0.143,0.299,0.334,0.335,0.298,0.334,0.293,0.29,0.351,0.378,0.35,0.36,0.34,0.354,0.382,5624334.112,5893319.114,5522838.804,5747813.278,5349400.647,5659073.857,6319042.463
520,5.638272163982407,227.362,15.476,3.724,0.922,0.063,0.144,0.144,0.144,0.793,0.536,0.503,229.618,15.313,3.127,0.926,0.062,0.144,0.144,0.144,0.814,0.464,0.355,226.723,15.117,3.234,0.925,0.062,0.144,0.144,0.144,0.791,0.487,0.378,228.13,15.644,3.706,0.922,0.063,0.144,0.147,0.144,0.799,0.544,0.497,225.704,15.008,3.311,0.925,0.062,0.144,0.144,0.144,0.783,0.494,0.393,227.979,15.525,3.799,0.922,0.063,0.144,0.144,0.144,0.797,0.54,0.522,231.612,15.936,3.593,0.922,0.063,0.144,0.144,0.144,0.827,0.521,0.463,246.563,248.058,245.074,247.481,244.023,247.303,251.141,4423.164,4282.044,4209.493,4472.412,4184.339,4464.466,4580.453,0.144,0.144,0.883,0.888,0.888,0.883,0.887,0.883,0.883,0.611,0.545,0.552,0.613,0.557,0.62,0.603,17774.595,15524.59,15538.933,17947.235,15643.649,18158.23,18093.911
