mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
383,5.826813731587726,181.002,7.591,3.884,0.94,0.039,0.149,0.149,0.149,0.338,0.483,0.421,140.611,7.044,3.734,0.929,0.047,0.149,0.149,0.149,0.204,0.426,0.346,166.698,7.242,3.405,0.94,0.041,0.149,0.15,0.149,0.287,0.447,0.309,172.017,7.534,4.014,0.937,0.041,0.149,0.149,0.15,0.306,0.477,0.445,179.42,7.331,3.303,0.944,0.039,0.149,0.149,0.15,0.332,0.457,0.297,178.569,7.562,4.094,0.939,0.04,0.149,0.149,0.149,0.329,0.48,0.466,142.864,6.953,4.159,0.928,0.045,0.149,0.149,0.15,0.211,0.44,0.403,192.477,151.389,177.345,183.565,190.055,190.224,153.976,2106.488,1541.831,1799.481,2016.663,1932.309,2112.212,1616.435,0.149,0.149,0.911,0.893,0.91,0.906,0.916,0.908,0.892,0.414,0.326,0.348,0.409,0.362,0.425,0.351,7635.536,5391.578,6087.256,7401.866,6467.609,7829.865,5901.642
384,5.505845405981558,16.847,7.165,1.753,0.654,0.278,0.149,0.149,0.149,0.562,0.407,0.506,17.164,7.844,1.332,0.652,0.298,0.149,0.149,0.149,0.632,0.476,0.267,16.253,6.869,1.341,0.664,0.281,0.153,0.149,0.149,0.533,0.378,0.299,17.074,7.551,1.776,0.647,0.286,0.149,0.149,0.149,0.585,0.457,0.517,16.006,6.453,1.345,0.672,0.271,0.149,0.149,0.149,0.508,0.331,0.297,17.058,7.623,1.853,0.643,0.287,0.15,0.149,0.149,0.582,0.465,0.56,17.852,8.813,1.641,0.631,0.311,0.149,0.149,0.149,0.768,0.455,0.374,25.766,26.34,24.462,26.401,23.804,26.534,28.306,162.813,167.939,142.638,172.66,133.487,175.773,201.087,0.149,0.149,0.481,0.477,0.497,0.47,0.509,0.464,0.446,0.492,0.458,0.403,0.519,0.379,0.536,0.532,400.232,373.605,316.782,428.07,296.166,443.303,487.581
385,5.97061622231479,40.221,8.381,4.339,0.76,0.158,0.149,0.149,0.149,0.085,0.367,0.45,38.967,11.103,3.232,0.731,0.208,0.149,0.149,0.15,0.082,0.6,0.25,32.937,8.209,3.576,0.736,0.184,0.149,0.149,0.153,0.061,0.311,0.299,42.699,9.279,4.235,0.76,0.165,0.149,0.149,0.149,0.095,0.45,0.426,30.533,7.098,3.686,0.739,0.172,0.149,0.149,0.149,0.055,0.206,0.266,42.016,9.143,4.399,0.756,0.165,0.149,0.15,0.15,0.092,0.438,0.46,26.264,11.665,3.138,0.64,0.284,0.15,0.149,0.149,0.052,0.189,0.176,52.942,53.302,44.721,56.213,41.317,55.558,41.067,547.995,594.482,417.506,616.335,355.433,609.211,425.382,0.149,0.15,0.64,0.597,0.605,0.639,0.608,0.634,0.459,0.301,0.311,0.224,0.324,0.176,0.33,0.139,2063.715,2046.25,1429.087,2350.559,1195.629,2354.681,1427.755
386,6.779891911959945,212.498,5.173,3.326,0.962,0.023,0.149,0.149,0.149,0.754,0.534,0.442,197.395,5.409,2.444,0.962,0.026,0.149,0.15,0.149,0.651,0.621,0.229,209.773,4.79,2.537,0.966,0.022,0.149,0.149,0.149,0.735,0.477,0.252,209.549,5.438,3.29,0.96,0.025,0.149,0.149,0.149,0.733,0.608,0.426,211.749,4.476,2.68,0.967,0.02,0.149,0.15,0.15,0.749,0.396,0.287,210.54,5.487,3.43,0.959,0.025,0.149,0.149,0.15,0.74,0.607,0.469,194.594,6.186,2.78,0.956,0.03,0.149,0.149,0.15,0.634,0.754,0.294,220.997,205.248,217.099,218.277,218.905,219.457,203.56,1823.328,1563.299,1549.111,1846.833,1527.298,1896.153,1761.857,0.149,0.15,0.942,0.943,0.949,0.94,0.951,0.939,0.934,0.576,0.5,0.488,0.589,0.477,0.605,0.561,5700.953,4377.767,4315.358,5814.027,4286.343,6077.782,5311.347
387,6.764471553092451,96.282,10.715,2.134,0.882,0.098,0.147,0.147,0.147,0.182,0.383,0.219,83.87,14.05,1.661,0.842,0.141,0.147,0.147,0.147,0.143,0.664,0.134,87.276,11.168,1.779,0.871,0.111,0.147,0.147,0.148,0.152,0.431,0.153,95.759,11.549,2.119,0.875,0.106,0.147,0.147,0.147,0.18,0.448,0.216,87.973,10.427,1.804,0.878,0.104,0.147,0.147,0.147,0.154,0.376,0.156,96.676,11.337,2.182,0.877,0.103,0.147,0.147,0.147,0.183,0.427,0.228,87.101,15.841,1.751,0.832,0.151,0.147,0.147,0.151,0.15,0.86,0.146,109.131,99.581,100.223,109.427,100.205,110.196,104.693,1259.98,1340.992,1149.848,1333.306,1094.839,1331.739,1559.999,0.147,0.147,0.823,0.763,0.806,0.813,0.817,0.816,0.748,0.261,0.314,0.245,0.282,0.229,0.28,0.386,3570.51,3397.31,2984.11,3786.449,2850.01,3833.904,4080.786
388,5.651695136951839,12.652,3.363,2.176,0.696,0.185,0.149,0.149,0.149,0.494,0.452,0.5,11.817,3.669,1.774,0.685,0.213,0.15,0.149,0.149,0.434,0.526,0.338,11.615,3.218,1.745,0.701,0.194,0.149,0.149,0.15,0.416,0.436,0.329,12.785,3.572,2.113,0.692,0.193,0.149,0.149,0.149,0.506,0.497,0.464,11.494,2.947,1.923,0.702,0.18,0.149,0.149,0.15,0.406,0.392,0.392,13.011,3.535,2.211,0.694,0.188,0.149,0.153,0.149,0.524,0.487,0.51,14.035,4.027,1.596,0.714,0.205,0.15,0.149,0.149,0.632,0.534,0.273,18.191,17.26,16.578,18.471,16.364,18.758,19.659,77.397,70.828,63.257,80.241,61.645,82.587,85.36,0.149,0.15,0.543,0.527,0.551,0.538,0.554,0.54,0.571,0.482,0.433,0.394,0.489,0.397,0.507,0.48,188.171,164.994,145.047,195.233,143.151,203.062,195.258
390,6.251037138743839,102.509,4.294,2.08,0.941,0.039,0.153,0.153,0.153,0.292,0.449,0.414,94.551,4.552,1.748,0.938,0.045,0.153,0.154,0.153,0.25,0.479,0.209,94.028,3.895,1.774,0.943,0.039,0.153,0.154,0.153,0.246,0.36,0.264,103.06,4.56,2.031,0.94,0.042,0.153,0.153,0.153,0.296,0.504,0.391,93.629,3.589,1.957,0.944,0.036,0.153,0.153,0.153,0.244,0.306,0.323,102.744,4.638,2.098,0.938,0.042,0.153,0.153,0.153,0.294,0.527,0.426,82.874,6.009,1.755,0.914,0.066,0.153,0.153,0.153,0.192,0.888,0.267,108.884,100.851,99.697,109.65,99.176,109.479,90.638,662.404,603.592,539.955,688.473,526.31,701.759,653.991,0.153,0.153,0.912,0.906,0.915,0.91,0.916,0.908,0.872,0.385,0.312,0.29,0.397,0.291,0.416,0.449,1687.117,1456.716,1289.331,1752.409,1283.104,1810.788,1618.522
391,5.196542884351586,187.902,41.959,5.855,0.797,0.178,0.157,0.157,0.157,0.357,0.106,0.427,153.247,60.275,6.079,0.698,0.274,0.157,0.157,0.157,0.239,0.221,0.448,172.175,39.391,5.827,0.792,0.181,0.157,0.157,0.157,0.3,0.091,0.437,185.12,43.522,5.829,0.79,0.186,0.157,0.157,0.157,0.346,0.114,0.444,172.2,43.285,6.256,0.777,0.195,0.157,0.157,0.159,0.3,0.11,0.525,189.531,43.837,5.863,0.792,0.183,0.157,0.157,0.157,0.363,0.116,0.441,172.042,47.145,5.597,0.765,0.21,0.157,0.157,0.157,0.299,0.131,0.408,235.716,219.601,217.393,234.471,221.742,239.231,224.784,9229.978,10535.028,8014.946,9389.512,8801.871,9676.718,9337.761,0.157,0.157,0.696,0.547,0.688,0.684,0.665,0.688,0.648,0.297,0.302,0.276,0.301,0.311,0.307,0.279,55627.81,66908.464,47752.964,56585.059,55655.438,58628.635,54962.62
392,6.18309616062434,136.141,7.475,1.498,0.938,0.052,0.155,0.155,0.155,0.335,0.509,0.424,143.942,6.884,1.05,0.948,0.045,0.155,0.156,0.155,0.375,0.435,0.19,142.75,6.852,1.099,0.947,0.045,0.155,0.155,0.155,0.369,0.43,0.223,134.496,7.684,1.467,0.936,0.053,0.155,0.155,0.155,0.327,0.539,0.403,145.049,6.477,1.214,0.95,0.042,0.155,0.156,0.155,0.38,0.383,0.274,134.649,7.692,1.564,0.936,0.053,0.155,0.156,0.155,0.328,0.539,0.461,149.524,7.291,1.302,0.946,0.046,0.155,0.155,0.155,0.405,0.487,0.307,145.114,151.876,150.701,143.647,152.741,143.906,158.117,1232.841,1149.272,1142.637,1242.064,1123.516,1258.453,1294.266,0.155,0.155,0.907,0.922,0.921,0.904,0.924,0.904,0.918,0.422,0.333,0.341,0.423,0.346,0.443,0.4,2902.778,2341.901,2368.611,2902.126,2417.005,3022.681,2871.559
393,6.195179321278838,45.461,11.376,2.331,0.768,0.192,0.155,0.155,0.155,0.125,0.321,0.513,71.215,13.117,1.546,0.829,0.153,0.155,0.155,0.156,0.26,0.61,0.197,44.733,11.597,1.701,0.771,0.2,0.155,0.155,0.155,0.125,0.301,0.238,47.69,11.485,2.282,0.776,0.187,0.155,0.155,0.155,0.133,0.383,0.483,47.85,12.394,1.835,0.771,0.2,0.155,0.155,0.155,0.135,0.443,0.289,47.26,11.444,2.438,0.773,0.187,0.155,0.155,0.155,0.131,0.372,0.563,53.822,11.977,2.002,0.794,0.177,0.155,0.155,0.155,0.165,0.476,0.333,59.168,85.878,58.031,61.457,62.078,61.142,67.8,649.668,1064.483,614.583,682.773,703.563,683.957,776.324,0.155,0.155,0.653,0.744,0.656,0.664,0.656,0.659,0.691,0.32,0.356,0.221,0.333,0.289,0.355,0.325,1914.541,2594.5,1554.91,1994.143,1853.746,2063.652,2134.488
394,6.6439741428068775,26.541,2.755,2.626,0.831,0.086,0.153,0.154,0.153,0.549,0.438,0.456,28.448,2.425,2.118,0.862,0.074,0.154,0.153,0.155,0.629,0.307,0.27,25.768,2.333,2.102,0.853,0.077,0.153,0.153,0.153,0.518,0.301,0.268,27.991,2.782,2.584,0.839,0.083,0.153,0.161,0.153,0.609,0.488,0.43,23.825,2.498,2.069,0.839,0.088,0.153,0.153,0.153,0.446,0.319,0.234,27.978,2.868,2.683,0.834,0.086,0.153,0.153,0.153,0.608,0.521,0.497,35.558,2.537,2.162,0.883,0.063,0.153,0.153,0.154,0.984,0.334,0.26,31.921,32.991,30.203,33.357,28.392,33.529,40.257,150.045,134.363,119.202,157.402,113.982,163.002,172.586,0.153,0.154,0.747,0.793,0.78,0.759,0.759,0.752,0.825,0.481,0.402,0.362,0.509,0.333,0.542,0.526,373.967,313.438,275.808,392.013,265.522,411.821,407.912
395,5.79317412396815,363.811,6.011,1.741,0.979,0.016,0.155,0.155,0.155,0.848,0.355,0.46,367.615,5.301,1.185,0.983,0.014,0.155,0.155,0.155,0.866,0.274,0.203,368.028,5.199,1.288,0.983,0.014,0.155,0.155,0.155,0.868,0.264,0.247,363.71,6.032,1.702,0.979,0.016,0.155,0.155,0.155,0.848,0.357,0.438,367.968,5.191,1.371,0.982,0.014,0.155,0.155,0.155,0.868,0.263,0.282,363.116,6.13,1.808,0.979,0.017,0.155,0.155,0.155,0.845,0.369,0.495,370.792,5.204,1.447,0.982,0.014,0.155,0.155,0.155,0.881,0.265,0.312,371.563,374.1,374.515,371.444,374.531,371.053,377.443,2830.823,2390.323,2394.153,2823.161,2421.904,2893.216,2473.69,0.155,0.155,0.969,0.974,0.974,0.969,0.974,0.968,0.974,0.554,0.448,0.459,0.548,0.471,0.57,0.486,7009.984,5072.657,5233.883,6928.012,5415.653,7287.491,5642.804
396,6.490797477668897,20.596,3.18,1.203,0.825,0.127,0.159,0.157,0.157,0.54,0.43,0.327,23.276,3.05,0.802,0.858,0.112,0.157,0.157,0.157,0.688,0.383,0.136,20.496,2.815,0.881,0.847,0.116,0.157,0.157,0.157,0.533,0.338,0.175,20.969,3.191,1.189,0.827,0.126,0.157,0.157,0.157,0.56,0.433,0.317,20.62,2.902,0.921,0.844,0.119,0.157,0.157,0.159,0.539,0.357,0.191,20.775,3.283,1.26,0.821,0.13,0.157,0.157,0.162,0.55,0.456,0.355,20.836,2.975,1.055,0.838,0.12,0.157,0.157,0.157,0.55,0.374,0.234,24.979,27.128,24.192,25.35,24.443,25.317,24.867,94.093,92.103,78.238,95.653,81.505,98.512,87.111,0.158,0.157,0.737,0.787,0.771,0.741,0.765,0.731,0.757,0.432,0.402,0.349,0.436,0.362,0.454,0.386,197.861,176.147,153.273,200.586,161.063,209.773,177.369
397,6.614393726401688,287.835,87.659,7.742,0.751,0.229,0.153,0.153,0.153,0.711,0.468,0.371,298.201,100.52,6.373,0.736,0.248,0.153,0.153,0.157,0.718,0.604,0.213,287.276,89.408,6.575,0.75,0.233,0.153,0.153,0.153,0.698,0.488,0.23,292.725,90.238,7.739,0.749,0.231,0.153,0.153,0.153,0.714,0.496,0.376,280.866,87.423,6.551,0.749,0.233,0.153,0.153,0.154,0.704,0.454,0.222,293.563,89.988,7.837,0.75,0.23,0.153,0.153,0.153,0.719,0.494,0.39,333.769,104.56,6.697,0.75,0.235,0.153,0.153,0.153,0.824,0.547,0.302,383.236,405.093,383.259,390.702,374.84,391.387,445.025,28138.423,32515.876,28161.349,29378.635,26966.782,29422.766,37834.185,0.153,0.154,0.627,0.604,0.624,0.624,0.624,0.625,0.625,0.517,0.511,0.472,0.529,0.46,0.534,0.558,223860.286,223937.403,197417.166,234190.176,188195.68,236833.259,271983.348
398,6.515700160653214,14.426,6.116,1.503,0.654,0.277,0.155,0.155,0.155,0.585,0.476,0.376,15.834,5.814,1.293,0.69,0.253,0.155,0.155,0.155,0.689,0.386,0.288,14.136,5.373,1.219,0.682,0.259,0.156,0.155,0.155,0.556,0.361,0.255,14.98,6.407,1.469,0.655,0.28,0.156,0.156,0.155,0.624,0.514,0.359,13.54,4.979,1.362,0.681,0.25,0.159,0.155,0.155,0.516,0.315,0.32,15.046,6.458,1.528,0.653,0.28,0.155,0.155,0.155,0.63,0.524,0.384,18.444,6.17,1.221,0.714,0.239,0.156,0.155,0.155,0.937,0.391,0.226,22.045,22.942,20.728,22.856,19.881,23.031,25.835,119.112,120.065,99.732,127.397,92.638,130.016,143.841,0.155,0.155,0.482,0.535,0.523,0.483,0.522,0.48,0.571,0.479,0.454,0.391,0.499,0.384,0.513,0.518,273.798,262.089,213.022,291.252,204.322,301.485,308.568
399,6.645891560852599,28.78,2.211,1.029,0.899,0.069,0.157,0.162,0.157,0.608,0.465,0.451,30.99,2.187,1.024,0.906,0.064,0.157,0.157,0.159,0.707,0.409,0.424,28.553,1.889,0.875,0.912,0.06,0.157,0.159,0.157,0.599,0.327,0.326,28.941,2.27,1.029,0.898,0.07,0.157,0.159,0.159,0.615,0.487,0.451,29.064,1.899,0.938,0.911,0.06,0.157,0.159,0.157,0.622,0.331,0.349,28.921,2.292,1.065,0.896,0.071,0.157,0.157,0.157,0.614,0.498,0.484,29.625,2.167,0.919,0.906,0.066,0.157,0.157,0.157,0.645,0.453,0.283,32.02,34.2,31.317,32.239,31.9,32.279,32.712,95.522,101.729,80.579,97.802,84.212,99.548,93.423,0.159,0.158,0.848,0.859,0.868,0.847,0.867,0.844,0.858,0.508,0.513,0.418,0.518,0.434,0.532,0.46,193.022,205.302,159.088,197.635,167.852,202.456,185.131
416,7.022276394711152,258.02,48.339,16.107,0.8,0.15,0.145,0.146,0.145,0.215,0.129,0.156,208.726,40.009,4.575,0.824,0.158,0.145,0.145,0.145,0.141,0.357,0.001,229.599,37.479,9.67,0.83,0.135,0.145,0.146,0.145,0.17,0.174,0.012,251.777,47.647,16.137,0.798,0.151,0.145,0.145,0.145,0.205,0.143,0.109,240.349,38.166,11.789,0.828,0.131,0.145,0.145,0.145,0.186,0.123,0.031,257.924,50.714,17.152,0.792,0.156,0.145,0.145,0.145,0.215,0.141,0.18,184.281,48.464,12.002,0.753,0.198,0.145,0.146,0.145,0.111,0.378,0.014,322.466,253.311,276.749,315.561,290.305,325.79,244.748,17406.885,9489.047,11187.895,16828.233,12456.637,18374.195,11724.597,0.146,0.145,0.7,0.736,0.744,0.697,0.742,0.688,0.629,0.167,0.166,0.119,0.152,0.113,0.179,0.167,218620.927,47950.404,94678.914,210733.284,120890.916,243056.093,119164.344
417,8.154901959985743,20.278,6.935,1.425,0.708,0.242,0.143,0.143,0.143,0.476,0.558,0.331,23.253,6.447,1.18,0.753,0.209,0.143,0.143,0.143,0.621,0.445,0.23,21.048,6.253,1.111,0.741,0.22,0.143,0.143,0.143,0.508,0.443,0.204,20.403,7.023,1.465,0.706,0.243,0.143,0.143,0.145,0.482,0.572,0.356,21.304,6.258,1.092,0.743,0.218,0.143,0.143,0.143,0.519,0.444,0.193,20.142,7.146,1.525,0.699,0.248,0.143,0.143,0.143,0.471,0.591,0.382,21.064,7.906,1.59,0.689,0.259,0.143,0.143,0.143,0.508,0.712,0.375,28.638,30.879,28.411,28.891,28.654,28.813,30.56,179.403,184.941,161.931,183.476,163.419,185.553,212.597,0.143,0.143,0.562,0.63,0.611,0.559,0.615,0.549,0.534,0.455,0.432,0.385,0.47,0.385,0.481,0.532,408.417,392.671,336.503,422.321,337.674,433.911,507.93
418,9.0,77.693,8.262,5.014,0.854,0.091,0.141,0.141,0.141,0.115,0.343,0.418,83.124,7.741,5.355,0.864,0.08,0.141,0.142,0.142,0.132,0.319,0.497,78.684,7.087,4.97,0.867,0.078,0.141,0.141,0.141,0.118,0.243,0.442,79.86,8.46,4.993,0.856,0.091,0.141,0.141,0.141,0.121,0.354,0.419,75.229,6.996,5.225,0.86,0.08,0.142,0.141,0.141,0.108,0.244,0.49,77.668,8.59,5.007,0.851,0.094,0.141,0.141,0.142,0.115,0.371,0.413,62.619,9.976,5.109,0.806,0.128,0.142,0.142,0.141,0.076,0.501,0.438,90.969,96.219,90.742,93.313,87.45,91.265,77.705,1072.861,1129.986,983.952,1116.557,955.898,1099.022,995.601,0.141,0.141,0.781,0.796,0.801,0.784,0.79,0.777,0.709,0.292,0.316,0.268,0.298,0.281,0.3,0.338,4382.122,4671.599,3846.302,4582.975,3793.132,4530.575,4265.058
419,8.397940008672037,19.453,6.613,2.355,0.684,0.233,0.144,0.144,0.144,0.548,0.372,0.384,21.507,6.497,1.763,0.723,0.218,0.144,0.144,0.144,0.657,0.319,0.207,19.391,6.241,1.882,0.705,0.227,0.144,0.144,0.144,0.536,0.306,0.244,19.512,6.745,2.339,0.682,0.236,0.144,0.144,0.144,0.552,0.39,0.378,19.9,6.09,1.968,0.712,0.218,0.144,0.144,0.144,0.564,0.287,0.268,19.51,6.692,2.43,0.681,0.234,0.144,0.147,0.144,0.553,0.387,0.409,20.262,7.138,1.906,0.691,0.244,0.144,0.144,0.144,0.587,0.416,0.251,28.421,29.767,27.514,28.596,27.958,28.631,29.305,190.037,189.113,169.26,193.025,172.339,194.208,196.848,0.144,0.144,0.527,0.584,0.557,0.523,0.568,0.522,0.537,0.435,0.394,0.362,0.44,0.373,0.45,0.418,521.456,465.259,424.517,529.473,438.779,540.019,501.795
420,8.221848749616356,38.314,2.645,1.592,0.9,0.062,0.145,0.146,0.145,0.607,0.414,0.293,42.003,2.0,1.118,0.931,0.044,0.145,0.145,0.145,0.728,0.242,0.148,38.255,2.109,1.196,0.92,0.051,0.145,0.145,0.145,0.604,0.266,0.167,38.652,2.612,1.599,0.902,0.061,0.145,0.146,0.145,0.618,0.404,0.301,38.655,2.234,1.223,0.918,0.053,0.145,0.146,0.146,0.617,0.298,0.17,38.455,2.725,1.658,0.898,0.064,0.145,0.151,0.145,0.611,0.439,0.319,38.675,2.162,1.477,0.914,0.051,0.145,0.145,0.145,0.617,0.273,0.267,42.55,45.121,41.56,42.862,42.112,42.839,42.314,166.511,133.213,128.972,166.922,136.384,173.084,143.923,0.146,0.145,0.851,0.896,0.881,0.853,0.877,0.847,0.871,0.438,0.373,0.346,0.441,0.362,0.457,0.386,370.321,272.275,267.059,371.185,284.153,389.695,309.723
421,7.060480747381382,15.576,6.978,2.311,0.626,0.281,0.145,0.146,0.145,0.585,0.511,0.412,16.264,6.707,1.895,0.654,0.27,0.145,0.145,0.145,0.64,0.43,0.271,15.497,6.6,1.863,0.647,0.275,0.145,0.145,0.146,0.574,0.465,0.268,15.523,6.981,2.344,0.625,0.281,0.146,0.145,0.146,0.579,0.515,0.423,15.704,6.832,1.875,0.643,0.28,0.145,0.145,0.145,0.59,0.503,0.27,15.607,7.011,2.398,0.624,0.28,0.146,0.146,0.145,0.589,0.51,0.443,15.597,6.735,2.002,0.641,0.277,0.145,0.146,0.146,0.583,0.455,0.301,24.864,24.866,23.96,24.848,24.411,25.015,24.333,160.796,152.613,143.455,161.122,149.548,163.644,149.741,0.146,0.145,0.44,0.481,0.47,0.437,0.465,0.436,0.461,0.503,0.447,0.436,0.506,0.454,0.514,0.446,436.787,384.195,357.999,440.017,375.14,450.992,384.323
422,7.229147988357855,313.042,112.137,3.318,0.731,0.262,0.147,0.147,0.147,0.463,0.267,0.182,408.387,97.471,2.166,0.804,0.192,0.147,0.147,0.147,0.764,0.2,0.06,360.039,104.547,2.418,0.771,0.224,0.147,0.147,0.15,0.602,0.231,0.087,316.853,111.713,3.247,0.734,0.259,0.147,0.147,0.147,0.473,0.265,0.171,359.925,104.169,2.679,0.771,0.223,0.147,0.147,0.148,0.6,0.229,0.11,307.988,113.776,3.452,0.724,0.268,0.147,0.147,0.147,0.449,0.275,0.199,367.863,94.393,2.767,0.791,0.203,0.147,0.147,0.147,0.625,0.188,0.121,428.496,508.024,467.004,431.814,466.772,425.216,465.023,36514.069,40901.506,38764.272,36788.415,38736.126,36497.805,36002.879,0.147,0.147,0.596,0.706,0.656,0.601,0.657,0.586,0.687,0.304,0.342,0.307,0.303,0.313,0.308,0.311,153400.658,127637.599,130239.395,152159.85,139638.554,157901.797,132553.732
423,6.278189384787454,166.209,5.371,2.548,0.955,0.031,0.147,0.148,0.147,0.361,0.456,0.413,126.997,6.257,1.467,0.943,0.046,0.148,0.147,0.147,0.211,0.592,0.131,144.358,5.19,1.89,0.953,0.034,0.147,0.147,0.147,0.272,0.438,0.228,166.937,5.394,2.494,0.955,0.031,0.147,0.147,0.147,0.364,0.448,0.392,143.951,5.304,2.012,0.952,0.035,0.147,0.147,0.147,0.271,0.469,0.261,169.596,5.427,2.638,0.955,0.031,0.147,0.147,0.147,0.376,0.459,0.438,151.496,5.207,2.087,0.954,0.033,0.147,0.148,0.147,0.3,0.422,0.269,174.129,134.721,151.437,174.825,151.268,177.661,158.79,1329.98,990.116,1031.8,1330.221,1063.911,1382.092,1115.838,0.147,0.147,0.932,0.914,0.93,0.932,0.927,0.932,0.931,0.41,0.311,0.313,0.401,0.333,0.424,0.33,3779.109,2290.603,2598.998,3750.643,2751.754,3987.523,2920.769
424,7.031517051446065,229.213,12.401,2.506,0.939,0.051,0.147,0.147,0.148,0.93,0.423,0.395,240.424,17.385,1.835,0.926,0.067,0.147,0.147,0.147,1.042,0.622,0.195,231.143,13.45,2.053,0.937,0.055,0.147,0.147,0.148,0.946,0.505,0.268,229.294,12.426,2.516,0.939,0.051,0.147,0.147,0.148,0.93,0.428,0.397,231.782,14.054,2.072,0.935,0.057,0.147,0.147,0.147,0.951,0.55,0.27,228.826,12.233,2.586,0.939,0.05,0.147,0.147,0.147,0.926,0.411,0.419,230.368,13.278,2.362,0.936,0.054,0.147,0.147,0.147,0.94,0.492,0.354,244.121,259.643,246.646,244.236,247.908,243.645,246.009,3448.032,4652.77,3610.891,3457.233,3766.736,3422.646,3634.386,0.147,0.147,0.908,0.889,0.906,0.908,0.902,0.909,0.905,0.583,0.619,0.573,0.585,0.59,0.585,0.595,10816.598,12581.432,10239.454,10869.055,10762.913,10904.747,11105.274
426,7.327902142064283,270.06,126.148,3.405,0.676,0.316,0.147,0.147,0.147,0.772,0.256,0.383,289.634,151.837,2.984,0.652,0.342,0.147,0.147,0.147,0.808,0.375,0.315,271.007,130.583,3.003,0.67,0.323,0.147,0.147,0.147,0.778,0.274,0.3,270.546,132.23,3.423,0.666,0.326,0.147,0.147,0.149,0.766,0.286,0.395,273.694,125.348,2.999,0.681,0.312,0.147,0.147,0.147,0.795,0.252,0.286,269.999,127.256,3.477,0.674,0.318,0.147,0.147,0.148,0.767,0.263,0.401,293.541,137.783,3.051,0.676,0.317,0.147,0.147,0.148,0.821,0.306,0.314,399.614,444.456,404.593,406.2,402.041,400.732,434.376,35416.857,45294.807,36594.774,37153.369,35503.742,35740.274,41761.19,0.147,0.147,0.514,0.49,0.505,0.499,0.521,0.511,0.514,0.47,0.499,0.451,0.482,0.444,0.477,0.48,151831.796,176977.853,143259.819,160031.713,138805.957,155616.44,165600.431
427,5.886056647693163,270.052,40.331,16.265,0.827,0.123,0.147,0.147,0.147,0.478,0.053,0.473,236.731,21.578,6.789,0.893,0.081,0.147,0.147,0.147,0.369,0.347,0.002,244.682,23.125,13.728,0.869,0.082,0.147,0.147,0.147,0.393,0.062,0.021,269.679,38.034,16.211,0.833,0.117,0.147,0.147,0.148,0.476,0.048,0.456,247.03,26.628,15.786,0.853,0.092,0.147,0.147,0.147,0.4,0.039,0.092,273.837,43.093,16.107,0.822,0.129,0.147,0.147,0.147,0.491,0.06,0.45,254.164,26.089,15.494,0.859,0.088,0.147,0.147,0.147,0.424,0.038,0.081,326.647,265.098,281.535,323.924,289.444,333.038,295.747,15939.763,6861.825,9334.816,15245.377,10897.838,16905.436,10973.088,0.147,0.147,0.74,0.839,0.804,0.749,0.78,0.733,0.789,0.335,0.239,0.159,0.327,0.177,0.334,0.181,193413.615,41807.012,87294.86,181846.798,115025.149,207312.79,114007.353
429,6.924453038607469,33.276,15.005,2.44,0.656,0.296,0.145,0.145,0.146,0.061,0.572,0.435,61.971,14.172,2.097,0.792,0.181,0.145,0.145,0.145,0.205,0.497,0.301,32.996,13.827,2.074,0.675,0.283,0.145,0.145,0.146,0.062,0.481,0.31,42.91,15.059,2.464,0.71,0.249,0.145,0.148,0.146,0.099,0.567,0.442,21.648,13.215,2.016,0.587,0.358,0.145,0.145,0.146,0.035,0.219,0.236,41.915,15.34,2.549,0.701,0.257,0.145,0.145,0.145,0.094,0.589,0.474,93.884,15.227,2.366,0.842,0.137,0.145,0.145,0.145,0.467,0.561,0.38,50.72,78.239,48.896,60.434,36.878,59.803,111.478,617.1,1037.9,553.307,789.041,356.343,788.869,1687.765,0.146,0.145,0.484,0.688,0.512,0.565,0.418,0.551,0.763,0.356,0.334,0.284,0.369,0.164,0.386,0.47,1886.171,2957.703,1548.226,2441.836,969.844,2487.275,5181.565
430,7.318758762624412,35.04,3.377,1.756,0.872,0.084,0.146,0.145,0.145,0.61,0.486,0.382,36.468,3.415,1.408,0.883,0.083,0.145,0.145,0.145,0.655,0.526,0.256,33.83,2.976,1.338,0.887,0.078,0.146,0.145,0.153,0.568,0.388,0.238,35.885,3.507,1.809,0.871,0.085,0.145,0.145,0.145,0.638,0.538,0.425,32.897,2.824,1.32,0.888,0.076,0.145,0.145,0.146,0.539,0.333,0.221,36.071,3.57,1.886,0.869,0.086,0.145,0.145,0.145,0.644,0.555,0.444,40.286,3.523,2.0,0.879,0.077,0.146,0.145,0.145,0.8,0.471,0.503,40.172,41.291,38.144,41.201,37.04,41.527,45.808,185.764,180.68,149.914,197.121,140.036,203.525,229.534,0.146,0.145,0.808,0.825,0.83,0.806,0.832,0.803,0.819,0.493,0.479,0.398,0.533,0.364,0.548,0.591,433.656,397.274,322.741,466.014,299.664,487.87,559.191
