mol_id,conformations (ns),True_pKi,Predicted_pKi
474,6.0,9.397940008672036,8.637285444683135
475,6.0,9.67778070526608,8.736219844043998
476,6.0,9.207608310501746,8.667001418061744
477,6.0,9.142667503568733,8.629707047501224
478,6.0,9.318758762624412,9.18835356200681
479,6.0,9.193820026016112,9.032561124384708
480,6.0,9.2518119729938,9.11088578906073
481,6.0,9.30102999566398,8.895610855273917
482,6.0,9.508638306165729,9.06335531397486
483,6.0,9.397940008672036,9.18104451810633
484,6.0,9.508638306165729,8.898391575698604
485,6.0,9.167491087293763,8.394774619434074
486,6.0,9.022276394711152,8.624459917819392
487,6.0,9.387216143280265,9.057124188858705
488,6.0,9.67778070526608,8.760993304894962
489,6.0,9.602059991327964,8.785028993554512
490,6.0,9.67778070526608,8.730221223689393
491,6.0,9.522878745280336,9.053981320025464
492,6.0,9.4089353929735,9.148264789860118
493,6.0,9.4089353929735,9.037775441124023
494,6.0,9.309803919971486,9.205508315670635
495,6.0,9.161150909262744,9.444543097993177
496,6.0,9.161150909262744,9.517589042198491
497,6.0,9.075720713938118,9.562604684626804
498,6.0,9.309803919971486,9.38671388622436
499,6.0,9.080921907623926,9.602890445574872
500,6.0,9.443697499232712,9.185662488311685
501,6.0,9.387216143280265,9.3852129419559
502,6.0,9.356547323513812,9.288795290765629
503,6.0,9.275724130399212,9.329954271241247
504,6.0,9.721246399047171,8.754256428598556
505,6.0,9.154901959985745,9.228532287539995
506,6.0,9.229147988357855,9.178289115920991
507,6.0,9.431798275933003,8.88226554754025
508,6.0,9.4089353929735,9.116320262244109
509,6.0,9.397940008672036,9.257737747290092
510,6.0,9.259637310505756,9.232384240148598
511,6.0,9.366531544420411,9.30609778415809
512,6.0,9.337242168318426,9.021218859152365
513,6.0,9.481486060122112,9.248380671573782
514,6.0,9.494850021680094,8.972052038496868
515,6.0,8.297569463554474,9.111754023708464
516,6.0,8.381951903287908,8.928301973604723
517,6.0,9.113509274827518,9.173832940943111
518,6.0,9.387216143280265,8.892048269631374
519,6.0,8.97061622231479,8.908102693891976
520,6.0,9.080921907623926,8.577592785634518
521,6.0,9.142667503568733,8.689409763388138
522,6.0,8.94692155651658,8.387521656170675
523,6.0,8.863279432843592,8.518069138492933
524,6.0,8.943095148663527,8.59351027515521
525,6.0,9.602059991327964,9.02147343633066
527,6.0,9.346787486224656,9.010466646282104
528,6.0,9.1249387366083,8.844336489806608
529,6.0,9.18045606445813,8.848972970083432
530,6.0,9.2518119729938,8.971693523805888
531,6.0,9.031517051446064,8.877502308231918
532,6.0,9.065501548756432,9.20943227706679
533,6.0,9.522878745280336,8.959810974555678
534,6.0,8.97061622231479,8.776489152563284
535,6.0,9.468521082957745,9.04979472862722
536,6.0,9.4089353929735,8.954362461225687
537,6.0,8.97469413473523,8.51150666265822
538,6.0,8.906578314837764,8.536836083493549
539,6.0,9.292429823902063,9.411388824537312
540,6.0,9.397940008672036,9.467228229419069
541,6.0,8.892790030352131,8.820462775891329
542,6.0,9.040958607678906,9.355810601650148
543,6.0,9.397940008672036,8.982497170885987
544,6.0,9.42021640338319,9.116696658902075
545,6.0,9.060480747381382,8.737830480659104
546,6.0,8.88941028970075,8.911449561816838
547,6.0,8.482804102050025,8.82843725420813
548,6.0,9.55284196865778,9.024691810767969
549,6.0,9.30102999566398,9.345197788894122
550,6.0,9.236572006437065,9.229106662500984
551,6.0,9.1249387366083,9.167661234254142
552,6.0,8.835647144215564,8.840336550158924
553,6.0,8.774690718274137,8.65612593963465
554,6.0,8.761953896871205,8.8702750499381
556,6.0,9.443697499232712,9.13441960701335
557,6.0,9.229147988357855,9.24048173812155
559,6.0,9.221848749616356,9.245860794971323
560,6.0,8.769551078621726,8.519507134664705
561,6.0,8.769551078621726,8.706448864397409
562,6.0,9.602059991327964,9.115967774240218
564,6.0,8.52432881167557,8.818541813500758
565,6.0,9.387216143280265,9.245698240976575
566,6.0,8.536107011014092,8.641008477091454
567,6.0,8.614393726401687,8.760262173636255
568,6.0,9.387216143280265,8.992091672703454
569,6.0,9.244125144327509,9.043694406377947
571,6.0,9.050609993355089,8.810772519482214
573,6.0,8.950781977329818,9.326637604224715
574,6.0,9.221848749616356,9.312198309370778
575,6.0,9.275724130399212,9.321856112597334
576,6.0,9.3767507096021,9.574624767409983
577,6.0,9.102372908709558,9.563458992730578
578,6.0,9.318758762624412,9.076681283400042
579,6.0,9.292429823902063,8.89443086975987
580,6.0,9.537602002101044,9.134310466259642
581,6.0,9.3767507096021,9.20546236421532
582,6.0,9.508638306165729,9.146357943102704
583,6.0,9.468521082957745,9.328037584746486
585,6.0,9.42021640338319,8.964313866420879
586,6.0,9.229147988357855,9.279656552657988
587,6.0,9.148741651280924,8.926201606958669
588,6.0,9.337242168318426,9.016201323186607
589,6.0,9.2839966563652,9.174704743281973
591,6.0,9.119186407719209,8.798075998975632
592,6.0,9.455931955649724,9.159830914811996
594,6.0,9.309803919971486,9.102507653270854
595,6.0,9.443697499232712,9.269394397136235
596,6.0,9.431798275933003,9.087315993961168
597,6.0,9.148741651280924,8.833658304264379
598,6.0,9.387216143280265,9.328590824996873
599,6.0,9.397940008672036,8.881748890319692
600,6.0,9.522878745280336,9.148350591042316
602,6.0,9.346787486224656,9.241741598922523
603,6.0,9.327902142064282,9.198260082791226
604,6.0,9.522878745280336,9.155586891376519
605,6.0,9.4089353929735,9.257719282103627
608,6.0,9.508638306165729,9.094950237321038
609,6.0,9.309803919971486,9.181639124747717
610,6.0,9.619788758288394,9.223319036336422
611,6.0,9.568636235841012,9.170314955778778
612,6.0,9.619788758288394,9.233844825410646
614,6.0,7.619788758288394,7.5821895378088975
615,6.0,6.978810700930062,9.154249526020092
1,7.0,9.154901959985745,7.818514075434099
2,7.0,9.30102999566398,7.830411174983468
3,7.0,6.214670164989233,8.211866295174783
4,7.0,7.920818753952375,8.245217737379853
6,7.0,7.823908740944319,7.817202977283694
7,7.0,7.207608310501746,7.660522252570045
8,7.0,8.619788758288394,8.017900646437749
9,7.0,7.341988603342887,7.2107506987550565
10,7.0,8.698970004336019,7.858701590621218
12,7.0,7.744727494896693,7.99606610249934
13,7.0,7.552841968657781,8.068446720665628
14,7.0,8.017728766960431,8.066101756650887
15,7.0,8.920818753952375,7.689238869346209
16,7.0,7.301029995663981,7.602607619678915
17,7.0,8.537602002101044,7.636935300043848
19,7.0,7.494850021680094,8.020527805508573
20,7.0,7.657577319177793,8.544663913817718
21,7.0,7.958607314841775,8.408939805982182
22,7.0,7.017728766960431,7.319842175645736
23,7.0,8.080921907623926,8.07720347458847
24,7.0,8.769551078621726,7.83460831137339
25,7.0,7.481486060122112,7.811634206031907
27,7.0,7.958607314841775,8.013824443396718
28,7.0,8.031517051446064,8.03357800812017
30,7.0,8.229147988357855,8.175208232494583
31,7.0,8.568636235841012,7.807939984661656
32,7.0,8.022276394711152,7.855202699616273
33,7.0,7.886056647693163,8.005037641810198
34,7.0,8.494850021680094,7.6763938222852515
35,7.0,7.045757490560675,7.544501066302593
36,7.0,8.585026652029182,7.935704035875572
37,7.0,8.214670164989233,7.92116615364608
38,7.0,8.346787486224656,7.974976777579068
39,7.0,8.823908740944319,8.061194447478652
40,7.0,8.698970004336019,7.396759069215965
41,7.0,6.823908740944319,7.317111455756799
42,7.0,8.55284196865778,7.281225378243461
43,7.0,7.744727494896693,7.307556299812695
44,7.0,8.886056647693163,7.475202507500115
45,7.0,9.045757490560677,7.804953195400761
46,7.0,8.886056647693163,8.202712339471873
47,7.0,8.0,7.346275851521093
49,7.0,9.221848749616356,8.21103165060323
50,7.0,8.522878745280337,7.979820103261666
51,7.0,8.481486060122112,8.135633565622033
52,7.0,8.275724130399212,7.788572308493125
53,7.0,8.67778070526608,8.133616111774773
54,7.0,8.585026652029182,7.96749832647447
55,7.0,8.585026652029182,8.076380296779414
56,7.0,8.0,7.935459297107687
57,7.0,7.552841968657781,7.914225018591672
58,7.0,7.997833938243493,7.804304520530421
59,7.0,8.3767507096021,8.09355185752464
60,7.0,8.301029995663981,8.248405302843079
61,7.0,7.920818753952375,8.181666331653865
62,7.0,8.769551078621726,8.510020886561938
63,7.0,8.431798275933005,8.405958284702232
64,7.0,8.267606240177031,8.698774301796961
65,7.0,8.136677139879543,8.276580292208447
66,7.0,8.075720713938118,8.458439160161822
67,7.0,7.795880017344075,8.218833758379478
68,7.0,7.886056647693163,8.46284069635396
70,7.0,8.031517051446064,8.543362378714782
76,7.0,8.040958607678906,8.21467852279663
78,7.0,8.337242168318426,8.16820626963112
79,7.0,7.0762380391713,7.385243634577073
80,7.0,9.522878745280336,8.120777520491103
81,7.0,10.0,7.997495511326416
82,7.0,8.958607314841775,8.188963836402973
83,7.0,8.309803919971486,7.9877346850413655
85,7.0,7.508638306165727,7.565820707847297
86,7.0,7.366531544420414,8.144805443293226
87,7.0,8.2839966563652,8.055112168877377
88,7.0,8.698970004336019,8.08445384926686
89,7.0,8.468521082957745,8.05211581161336
90,7.0,8.585026652029182,8.068781677744132
91,7.0,7.886056647693163,7.913485113511231
92,7.0,8.455931955649724,7.70838876411577
93,7.0,8.958607314841775,7.530805657203565
94,7.0,7.602059991327962,8.036364414140229
95,7.0,6.127843727251707,7.276674055085287
96,7.0,6.6777807052660805,7.045662549025124
97,7.0,6.806875401645538,7.810725083716684
98,7.0,6.91721462968355,8.270798929173104
99,7.0,6.920818753952375,8.237860416617368
100,7.0,7.67778070526608,7.31824055072589
101,7.0,7.795880017344075,7.919250333515804
102,7.0,7.920818753952375,7.454251964651684
103,7.0,7.920818753952375,7.7582773239274845
104,7.0,7.920818753952375,7.162194621913254
105,7.0,8.070581074285707,8.056917498435809
106,7.0,8.102372908709558,7.7858370153026595
107,7.0,8.207608310501746,7.490808921042063
109,7.0,8.327902142064282,8.291804910945789
110,7.0,8.619788758288394,8.034465889281606
113,7.0,5.337242168318426,6.184991317320488
114,7.0,5.508638306165727,6.209794044039731
115,7.0,5.537602002101044,7.009005825210991
116,7.0,5.585026652029182,7.153421036384022
117,7.0,5.619788758288394,7.263963521617067
118,7.0,5.657577319177793,6.211441033733706
119,7.0,5.6777807052660805,6.2225765758841085
120,7.0,5.698970004336019,6.629639686017702
121,7.0,5.769551078621726,6.422516559456633
122,7.0,5.769551078621726,6.2776753311526825
123,7.0,5.823908740944319,7.670794856964159
124,7.0,5.958607314841775,6.692566074179865
125,7.0,6.0,7.2793733880198745
126,7.0,6.0,7.468895757378599
127,7.0,6.309803919971486,7.280768672694529
128,7.0,6.366531544420414,7.499023811546569
129,7.0,6.443697499232712,7.676276822448159
130,7.0,6.698970004336019,7.279796759357755
131,7.0,7.0,6.3673241027779515
132,7.0,5.455931955649724,7.235842057994766
133,7.0,5.494850021680094,7.695861019503379
134,7.0,5.552841968657781,6.882347364455441
135,7.0,5.920818753952375,7.305818194501315
136,7.0,6.049148541111453,6.982056782046489
137,7.0,6.142667503568731,6.91143270985898
138,7.0,6.1487416512809245,7.1206589251490495
139,7.0,6.179798540514359,6.971938272095744
140,7.0,6.191114132640188,7.190401687672932
141,7.0,6.214670164989233,6.542563607535405
142,7.0,6.343901797987168,7.048656747543582
144,7.0,6.38933983691012,7.326147333107624
145,7.0,6.400116927926312,7.4638885459028375
147,7.0,6.504455662453552,7.2475559173988
148,7.0,6.552841968657781,7.910744770233562
149,7.0,6.628932137728263,7.186047280482532
150,7.0,6.82102305270683,7.677197927325789
151,7.0,6.920818753952375,6.57083463716626
152,7.0,7.008773924307505,6.813053577903207
153,7.0,7.1249387366083,6.914268192653428
155,7.0,8.337242168318426,7.461485723773354
156,7.0,8.522878745280337,7.478328177865251
158,7.0,8.130768280269024,7.8118992431620855
159,7.0,6.110698297493689,7.312973691327217
160,7.0,6.958607314841775,7.53526718073884
161,7.0,7.33161408331,8.288197180413132
162,7.0,8.537602002101044,8.048913981382746
163,7.0,8.318758762624412,7.553102948849039
164,7.0,8.823908740944319,8.397200393761707
165,7.0,7.066006836168758,8.469751479448524
166,7.0,7.335358024443875,7.788478750624935
167,7.0,9.30102999566398,8.568027019913819
168,7.0,7.542118103266008,8.443569275961726
169,7.0,7.394694953858891,7.814845454934819
170,7.0,7.52432881167557,7.8730505871890575
171,7.0,6.882728704344236,7.530890207130606
172,7.0,8.67778070526608,8.136529718982338
173,7.0,9.154901959985745,7.732265011510142
174,7.0,7.920818753952375,8.470880105628732
175,7.0,5.920818753952375,7.330965661396838
176,7.0,6.815308569182402,7.5132368379815855
177,7.0,8.638272163982407,8.61307108630006
178,7.0,8.795880017344075,8.25263369640776
179,7.0,7.546681659952962,7.402136812691768
180,7.0,8.356547323513812,8.062108219388614
181,7.0,7.75448733218585,7.476566374795687
182,7.0,7.07727454200674,7.295785380315727
183,7.0,8.42021640338319,8.652853378550079
184,7.0,8.55284196865778,7.452235529071217
185,7.0,7.443697499232712,7.835214295744387
186,7.0,9.154901959985745,8.622813454209354
187,7.0,8.3767507096021,8.374921028574928
188,7.0,7.454692883534176,7.541348453125089
190,7.0,7.818156412055227,7.841103726479778
191,7.0,9.0,8.61598305101813
192,7.0,6.764471553092451,8.67546231104807
194,7.0,9.142667503568733,8.608274698301292
195,7.0,9.102372908709558,8.923422782912727
196,7.0,9.18045606445813,8.798869014499422
197,7.0,9.075720713938118,9.01085106603988
198,7.0,9.148741651280924,9.156401287090176
199,7.0,8.958607314841775,8.97436897865257
200,7.0,7.016193358021584,8.97317152386432
201,7.0,9.148741651280924,8.931329367497671
202,7.0,9.187086643357144,8.839593692729803
203,7.0,8.978810700930062,9.078998670734912
204,7.0,8.886056647693163,9.07411497386967
205,7.0,9.136677139879543,9.219304611750523
206,7.0,8.943095148663527,9.127253866350006
207,7.0,9.275724130399212,9.268522875503251
208,7.0,9.148741651280924,9.722400339896481
209,7.0,9.2518119729938,9.35663889421121
210,7.0,9.142667503568733,9.341763291279698
211,7.0,9.292429823902063,8.891917633727648
212,7.0,9.327902142064282,8.867045375909328
213,7.0,9.0268721464003,9.461493203335385
214,7.0,9.154901959985745,9.564574750567164
215,7.0,9.18045606445813,9.01420337879234
216,7.0,9.113509274827518,9.389657489540479
217,7.0,9.337242168318426,9.24642968169029
218,7.0,9.086186147616283,9.11434094851852
219,7.0,9.431798275933003,9.1363895384138
220,7.0,9.337242168318426,9.321126960323884
221,7.0,9.18045606445813,9.303628787957443
223,7.0,9.292429823902063,9.69543054232653
224,7.0,9.075720713938118,9.574458838168722
225,7.0,8.958607314841775,9.292470033324651
226,7.0,9.05551732784983,9.196177615476094
227,7.0,9.259637310505756,9.151472183940452
228,7.0,9.187086643357144,9.186246315818929
229,7.0,9.236572006437065,9.384800632176994
231,7.0,9.00436480540245,9.306631208405628
232,7.0,8.962573502059376,9.498731454631454
233,7.0,9.187086643357144,9.362331615983008
234,7.0,9.119186407719209,9.464853516098852
235,7.0,9.070581074285707,9.441559571730478
236,7.0,9.130768280269024,9.098842369086013
237,7.0,9.229147988357855,9.128994542085616
238,7.0,9.221848749616356,9.430450092832423
239,7.0,9.30102999566398,9.007538438028012
240,7.0,8.958607314841775,9.378902899026489
241,7.0,9.468521082957745,9.082298694734604
242,7.0,9.18045606445813,8.742279294308956
243,7.0,9.267606240177033,8.840382477123388
245,7.0,9.050609993355089,8.888429742646993
246,7.0,9.130768280269024,9.143230125066047
247,7.0,9.065501548756432,9.098712492300178
248,7.0,9.173925197299171,9.054715972467964
249,7.0,9.148741651280924,9.162228218140624
250,7.0,9.013228265733757,9.099394052275043
251,7.0,9.18045606445813,9.011028389482485
252,7.0,9.366531544420411,9.316984061539074
253,7.0,8.271646217978772,8.789764118848957
254,7.0,8.931814138253838,9.110655702910497
255,7.0,8.97061622231479,8.859615249462639
256,7.0,9.040958607678906,9.095293520899585
257,7.0,9.065501548756432,9.294478791249482
258,7.0,9.142667503568733,9.284953257330434
260,7.0,8.76447155309245,9.426925193029739
261,7.0,9.05551732784983,9.231794621088374
262,7.0,9.022276394711152,9.371240141800488
263,7.0,9.1249387366083,9.26836047492668
264,7.0,9.036212172654444,9.271100855774609
265,7.0,8.892790030352131,9.297380780435795
266,7.0,8.920818753952375,9.374790195817216
267,7.0,9.096910013008056,9.438902750644758
268,7.0,9.200659450546418,9.241200258592318
269,7.0,8.935542010773082,9.421162336428862
270,7.0,9.102372908709558,9.234430638931922
271,7.0,9.397940008672036,9.068452484645999
272,7.0,9.075720713938118,9.351320049036506
273,7.0,9.173925197299171,9.455669807399776
274,7.0,9.207608310501746,9.259928188494072
275,7.0,8.400116927926312,9.401536512274273
276,7.0,9.031517051446064,9.328532094708114
277,7.0,8.838631997765026,9.39356043607497
278,7.0,8.962573502059376,9.290340195106545
279,7.0,9.013228265733757,9.352276297540705
280,7.0,8.607303046740334,9.691086802989407
281,7.0,8.492144128304169,9.539471619514496
282,7.0,8.98296666070122,9.445526970785657
283,7.0,8.508638306165727,9.476631802298128
284,7.0,9.346787486224656,9.337153000831343
285,7.0,8.924453038607469,9.547363116494225
286,7.0,9.2839966563652,9.488453866394273
287,7.0,8.892790030352131,9.271503341813375
288,7.0,8.424812155072338,9.3452066057971
289,7.0,9.292429823902063,9.43973990870343
290,7.0,8.590066876668706,9.377464225176938
291,7.0,8.91721462968355,9.251777162142321
292,7.0,9.522878745280336,9.545919513031391
293,7.0,9.619788758288394,9.245372563966813
294,7.0,9.568636235841012,9.19611158847732
295,7.0,8.65169513695184,9.365807687669905
297,7.0,9.214670164989233,9.496729639382039
298,7.0,9.200659450546418,9.284294534891936
299,7.0,9.10790539730952,9.661435380564207
300,7.0,8.950781977329818,9.305112710525936
301,7.0,8.943095148663527,9.371684428280057
302,7.0,8.958607314841775,9.395151327230758
303,7.0,8.97061622231479,9.206175743818607
304,7.0,9.244125144327509,9.22949978574224
305,7.0,8.186419011431807,9.379836912375156
