mol_id,conformations (ns),True_pKi,Predicted_pKi
409,5.0,9.309803919971486,8.839943813560343
410,5.0,9.309803919971486,9.023315489068379
411,5.0,9.455931955649724,9.017771463801296
412,5.0,8.96657624451305,8.928540620625641
413,5.0,9.259637310505756,8.976005610591603
414,5.0,9.207608310501746,9.028324332841606
415,5.0,9.136677139879543,8.662179557806109
416,5.0,9.080921907623926,8.914791297942442
417,5.0,9.2518119729938,9.147368532264707
418,5.0,8.787812395596042,8.157948907028459
419,5.0,9.2518119729938,8.631992599915046
420,5.0,8.882728704344236,8.748275969443062
421,5.0,8.53313237964589,8.714270797367453
422,5.0,8.931814138253838,8.93575622691144
423,5.0,9.031517051446064,8.968828808438067
424,5.0,8.111259039317108,8.831275376251254
425,5.0,7.747146969020107,8.798141130735825
426,5.0,8.233587152887601,8.787982082105815
427,5.0,8.823908740944319,8.557106698480371
428,5.0,8.570247719997592,8.801427357860103
429,5.0,8.440093374963887,8.873375701280159
430,5.0,9.619788758288394,8.833916662211664
431,5.0,9.18045606445813,8.882758145961919
432,5.0,9.309803919971486,8.777174230760082
433,5.0,9.481486060122112,8.723459466139365
434,5.0,9.481486060122112,8.847179647438608
435,5.0,9.309803919971486,8.88797314112236
436,5.0,9.468521082957745,8.806649084539826
437,5.0,9.508638306165729,8.949669180135183
438,5.0,9.638272163982409,9.000069669578158
439,5.0,9.292429823902063,8.740999515686092
440,5.0,9.619788758288394,8.7240033135659
441,5.0,9.4089353929735,9.233122213327169
442,5.0,9.4089353929735,8.809412168028569
444,5.0,9.769551078621726,8.643440588197986
446,5.0,9.82390874094432,8.581800613479281
447,5.0,9.214670164989233,9.117203239298071
448,5.0,9.267606240177033,9.103982565538086
449,5.0,9.455931955649724,8.533268304684734
450,5.0,9.236572006437065,8.698077655785221
451,5.0,9.522878745280336,9.007252606197355
452,5.0,9.619788758288394,8.609552169917604
453,5.0,9.267606240177033,8.734545538251476
454,5.0,9.4089353929735,8.481311641452436
455,5.0,9.537602002101044,8.71210172148313
456,5.0,9.050609993355089,8.62119578616337
457,5.0,9.309803919971486,8.30713863248308
458,5.0,9.585026652029182,8.792075371570128
459,5.0,9.494850021680094,8.472581603312248
460,5.0,9.2839966563652,8.620759664918994
461,5.0,9.42021640338319,8.891702410939903
462,5.0,9.55284196865778,8.839954063370033
463,5.0,9.481486060122112,8.867042335382358
464,5.0,9.221848749616356,9.162338061077428
465,5.0,8.721246399047171,9.173202470746027
466,5.0,9.10790539730952,8.256395010061633
467,5.0,9.214670164989233,8.407770839626693
468,5.0,8.939302159646388,8.713124592384432
469,5.0,8.838631997765026,8.972251769909445
471,5.0,8.872895201635192,8.737900643552658
472,5.0,9.2839966563652,8.870862256722708
473,5.0,8.903089986991944,8.954977756201325
474,5.0,9.397940008672036,8.639775395648028
475,5.0,9.67778070526608,8.659877777994557
476,5.0,9.207608310501746,8.629460311204936
477,5.0,9.142667503568733,8.716684841967501
478,5.0,9.318758762624412,9.15130680082102
479,5.0,9.193820026016112,9.139438026034655
480,5.0,9.2518119729938,9.099309345002661
481,5.0,9.30102999566398,8.905247703812057
482,5.0,9.508638306165729,9.067550733753883
483,5.0,9.397940008672036,9.23506326686434
484,5.0,9.508638306165729,8.887314597553491
485,5.0,9.167491087293763,8.378300764672826
486,5.0,9.022276394711152,8.61438425657448
487,5.0,9.387216143280265,9.10573482147796
488,5.0,9.67778070526608,8.792825482695877
489,5.0,9.602059991327964,8.7712141789313
490,5.0,9.67778070526608,8.808754267696374
491,5.0,9.522878745280336,9.056113924568809
492,5.0,9.4089353929735,9.11783937076715
493,5.0,9.4089353929735,9.039252669915905
494,5.0,9.309803919971486,9.098115567607424
495,5.0,9.161150909262744,9.476967364429527
496,5.0,9.161150909262744,9.455157687017056
497,5.0,9.075720713938118,9.501746148008321
498,5.0,9.309803919971486,9.37854224265754
499,5.0,9.080921907623926,9.57712346949051
500,5.0,9.443697499232712,9.223181888506048
501,5.0,9.387216143280265,9.459125575022389
502,5.0,9.356547323513812,9.245304109298935
503,5.0,9.275724130399212,9.301083647355632
504,5.0,9.721246399047171,8.785460028839823
505,5.0,9.154901959985745,9.252788818849881
506,5.0,9.229147988357855,9.232061270602888
507,5.0,9.431798275933003,8.855689115455199
508,5.0,9.4089353929735,9.014613407029067
509,5.0,9.397940008672036,9.206633083394793
510,5.0,9.259637310505756,9.244064234311661
511,5.0,9.366531544420411,9.261382569094334
512,5.0,9.337242168318426,8.997447471465705
513,5.0,9.481486060122112,9.188480630014471
514,5.0,9.494850021680094,8.888083096637374
515,5.0,8.297569463554474,9.073454819430552
516,5.0,8.381951903287908,8.913281409864915
517,5.0,9.113509274827518,9.157085556743395
518,5.0,9.387216143280265,8.95170650781937
519,5.0,8.97061622231479,8.875387117642944
520,5.0,9.080921907623926,8.60823351517521
521,5.0,9.142667503568733,8.68131273186207
522,5.0,8.94692155651658,8.388445380247484
523,5.0,8.863279432843592,8.583369609601844
524,5.0,8.943095148663527,8.565414899471786
525,5.0,9.602059991327964,8.974113490862978
527,5.0,9.346787486224656,9.017146633157434
528,5.0,9.1249387366083,8.83514361000953
529,5.0,9.18045606445813,8.897069987674456
530,5.0,9.2518119729938,8.953338168925892
531,5.0,9.031517051446064,8.91345795037307
532,5.0,9.065501548756432,9.184975130600519
533,5.0,9.522878745280336,8.937856002824583
534,5.0,8.97061622231479,8.750674468485489
535,5.0,9.468521082957745,9.016576550742702
536,5.0,9.4089353929735,8.974596608565525
537,5.0,8.97469413473523,8.540384824796908
538,5.0,8.906578314837764,8.559684556589666
539,5.0,9.292429823902063,9.424351221591944
540,5.0,9.397940008672036,9.466561255648442
541,5.0,8.892790030352131,8.923235404512223
542,5.0,9.040958607678906,9.313215498404325
543,5.0,9.397940008672036,8.934321386780677
544,5.0,9.42021640338319,9.057718108425108
545,5.0,9.060480747381382,8.812477772873596
546,5.0,8.88941028970075,8.91351427004465
547,5.0,8.482804102050025,8.775820364625584
548,5.0,9.55284196865778,9.069127618295218
549,5.0,9.30102999566398,9.303962199183399
550,5.0,9.236572006437065,9.176088873757427
551,5.0,9.1249387366083,9.166773080607692
552,5.0,8.835647144215564,8.7366967376635
553,5.0,8.774690718274137,8.617049984692205
554,5.0,8.761953896871205,8.849840093970533
556,5.0,9.443697499232712,9.133336930893897
557,5.0,9.229147988357855,9.261163779098819
559,5.0,9.221848749616356,9.133253197044253
560,5.0,8.769551078621726,8.546160264332597
561,5.0,8.769551078621726,8.697065177638091
562,5.0,9.602059991327964,9.114418003821068
564,5.0,8.52432881167557,8.806604828696193
565,5.0,9.387216143280265,9.215557691955427
566,5.0,8.536107011014092,8.617098140017934
567,5.0,8.614393726401687,8.760454477473512
568,5.0,9.387216143280265,9.054468442764053
569,5.0,9.244125144327509,9.107599924464767
571,5.0,9.050609993355089,8.84130851984979
573,5.0,8.950781977329818,9.35705871215239
574,5.0,9.221848749616356,9.386963926863888
575,5.0,9.275724130399212,9.289773094776148
576,5.0,9.3767507096021,9.54878651136437
577,5.0,9.102372908709558,9.521362743941207
578,5.0,9.318758762624412,9.149150203278676
579,5.0,9.292429823902063,8.892706890303447
580,5.0,9.537602002101044,9.16106854869175
581,5.0,9.3767507096021,9.20542623674067
582,5.0,9.508638306165729,9.02322286162124
583,5.0,9.468521082957745,9.245785387941037
585,5.0,9.42021640338319,9.03800483885968
586,5.0,9.229147988357855,9.30977615287049
587,5.0,9.148741651280924,8.89756950586026
588,5.0,9.337242168318426,9.016534162222124
589,5.0,9.2839966563652,9.199482268713943
591,5.0,9.119186407719209,8.799657929343638
592,5.0,9.455931955649724,9.14754183753506
594,5.0,9.309803919971486,9.125462627942605
595,5.0,9.443697499232712,9.223354491345841
596,5.0,9.431798275933003,9.173880504723844
597,5.0,9.148741651280924,8.809743385916686
598,5.0,9.387216143280265,9.295088152068821
599,5.0,9.397940008672036,8.956583277325754
600,5.0,9.522878745280336,9.12502390235667
602,5.0,9.346787486224656,9.211727388664583
603,5.0,9.327902142064282,9.234933675249966
604,5.0,9.522878745280336,9.163942756203813
605,5.0,9.4089353929735,9.225719624733781
608,5.0,9.508638306165729,9.044888377903339
609,5.0,9.309803919971486,9.199066796408907
610,5.0,9.619788758288394,9.212697267359555
611,5.0,9.568636235841012,9.120493502476089
612,5.0,9.619788758288394,9.215209645294605
614,5.0,7.619788758288394,7.586350526987419
615,5.0,6.978810700930062,9.119525843374724
1,5.5,9.154901959985745,7.823407870215019
2,5.5,9.30102999566398,7.794556699673291
3,5.5,6.214670164989233,8.277237406128597
4,5.5,7.920818753952375,8.20360858486284
6,5.5,7.823908740944319,7.819726804929337
7,5.5,7.207608310501746,7.7230194531874305
8,5.5,8.619788758288394,8.001566861403454
9,5.5,7.341988603342887,7.160996958047858
10,5.5,8.698970004336019,7.839020059443641
12,5.5,7.744727494896693,7.930438739414341
13,5.5,7.552841968657781,8.086593908835463
14,5.5,8.017728766960431,8.027672927562064
15,5.5,8.920818753952375,7.557862142931667
16,5.5,7.301029995663981,7.574847313862332
17,5.5,8.537602002101044,7.621305975163177
19,5.5,7.494850021680094,8.06103773009028
20,5.5,7.657577319177793,8.496646506194267
21,5.5,7.958607314841775,8.34621841675998
22,5.5,7.017728766960431,7.242012158222378
23,5.5,8.080921907623926,8.084811026017972
24,5.5,8.769551078621726,7.8393314282262185
25,5.5,7.481486060122112,7.765870790765376
27,5.5,7.958607314841775,8.020937768424986
28,5.5,8.031517051446064,8.034810970996405
30,5.5,8.229147988357855,8.227240932024737
31,5.5,8.568636235841012,7.785499373607198
32,5.5,8.022276394711152,7.810181466718269
33,5.5,7.886056647693163,7.954767224317309
34,5.5,8.494850021680094,7.608889064316311
35,5.5,7.045757490560675,7.523372334038272
36,5.5,8.585026652029182,7.959547836772109
37,5.5,8.214670164989233,7.818532815732649
38,5.5,8.346787486224656,7.936687093617947
39,5.5,8.823908740944319,8.028128796356249
40,5.5,8.698970004336019,7.3544302876345755
41,5.5,6.823908740944319,7.369270480701101
42,5.5,8.55284196865778,7.311212803137668
43,5.5,7.744727494896693,7.304528144957839
44,5.5,8.886056647693163,7.446025455725494
45,5.5,9.045757490560677,7.800375878830732
46,5.5,8.886056647693163,8.179974560603913
47,5.5,8.0,7.336074247994548
49,5.5,9.221848749616356,8.195120078507706
50,5.5,8.522878745280337,7.971385480590413
51,5.5,8.481486060122112,8.158992930763455
52,5.5,8.275724130399212,7.8255760048338665
53,5.5,8.67778070526608,8.093088671066317
54,5.5,8.585026652029182,7.9924178152335115
55,5.5,8.585026652029182,8.070277922054832
56,5.5,8.0,7.876610787110544
57,5.5,7.552841968657781,7.871967445377811
58,5.5,7.997833938243493,7.846637448460843
59,5.5,8.3767507096021,8.048898601712342
60,5.5,8.301029995663981,8.21296766157555
61,5.5,7.920818753952375,8.185666090526052
62,5.5,8.769551078621726,8.477094967680781
63,5.5,8.431798275933005,8.361307463819076
64,5.5,8.267606240177031,8.67445684269793
65,5.5,8.136677139879543,8.304474399934096
66,5.5,8.075720713938118,8.469492130757963
67,5.5,7.795880017344075,8.176111767925956
68,5.5,7.886056647693163,8.524481814459321
70,5.5,8.031517051446064,8.560808284778528
76,5.5,8.040958607678906,8.194847154637971
78,5.5,8.337242168318426,8.164505688358942
79,5.5,7.0762380391713,7.360474386421874
80,5.5,9.522878745280336,8.138727541813395
81,5.5,10.0,7.988591929433158
82,5.5,8.958607314841775,8.224935953602984
83,5.5,8.309803919971486,8.003569602108383
85,5.5,7.508638306165727,7.594418669178288
86,5.5,7.366531544420414,8.132722916022901
87,5.5,8.2839966563652,8.02059985986822
88,5.5,8.698970004336019,8.061482557010947
89,5.5,8.468521082957745,8.028711074501855
90,5.5,8.585026652029182,8.056142555783513
91,5.5,7.886056647693163,7.922449241233345
92,5.5,8.455931955649724,7.6975062717849765
93,5.5,8.958607314841775,7.529597224261101
94,5.5,7.602059991327962,8.04485747623491
95,5.5,6.127843727251707,7.252744636047934
96,5.5,6.6777807052660805,6.981325439509748
97,5.5,6.806875401645538,7.832677676952594
98,5.5,6.91721462968355,8.245199176784876
99,5.5,6.920818753952375,8.183041109704
100,5.5,7.67778070526608,7.283683965131882
101,5.5,7.795880017344075,7.945562237288871
102,5.5,7.920818753952375,7.479807707192736
103,5.5,7.920818753952375,7.74019670835583
104,5.5,7.920818753952375,7.173562501229716
105,5.5,8.070581074285707,8.044942236288142
106,5.5,8.102372908709558,7.753242445403818
107,5.5,8.207608310501746,7.508619772727457
109,5.5,8.327902142064282,8.21332630300631
110,5.5,8.619788758288394,8.02247042414592
113,5.5,5.337242168318426,6.184919905557846
114,5.5,5.508638306165727,6.248644470967758
115,5.5,5.537602002101044,7.022835881308995
116,5.5,5.585026652029182,7.139638892389868
117,5.5,5.619788758288394,7.301322142866949
118,5.5,5.657577319177793,6.221153963992189
119,5.5,5.6777807052660805,6.255564665364052
120,5.5,5.698970004336019,6.622784514499729
121,5.5,5.769551078621726,6.449949755064466
122,5.5,5.769551078621726,6.232418660209033
123,5.5,5.823908740944319,7.688974959438585
124,5.5,5.958607314841775,6.755511058846495
125,5.5,6.0,7.296849789210444
126,5.5,6.0,7.379581989622721
127,5.5,6.309803919971486,7.288418925926343
128,5.5,6.366531544420414,7.534836603279046
129,5.5,6.443697499232712,7.620169924519403
130,5.5,6.698970004336019,7.283358079400859
131,5.5,7.0,6.386806166870922
132,5.5,5.455931955649724,7.295253872702526
133,5.5,5.494850021680094,7.686761715230901
134,5.5,5.552841968657781,6.83379716166752
135,5.5,5.920818753952375,7.322019486835662
136,5.5,6.049148541111453,6.978562088254478
137,5.5,6.142667503568731,6.912595576799449
138,5.5,6.1487416512809245,7.1117105724836565
139,5.5,6.179798540514359,6.968210493573562
140,5.5,6.191114132640188,7.170404308864763
141,5.5,6.214670164989233,6.556712817754123
142,5.5,6.343901797987168,6.992382656483698
144,5.5,6.38933983691012,7.278550750579635
145,5.5,6.400116927926312,7.477449849261901
147,5.5,6.504455662453552,7.245305397818889
148,5.5,6.552841968657781,7.921543169171788
149,5.5,6.628932137728263,7.200455435816347
150,5.5,6.82102305270683,7.651337053332647
151,5.5,6.920818753952375,6.587902514537546
152,5.5,7.008773924307505,6.7952484557174575
153,5.5,7.1249387366083,6.944722906280589
155,5.5,8.337242168318426,7.45078395182907
156,5.5,8.522878745280337,7.511278292513841
158,5.5,8.130768280269024,7.887856614304882
159,5.5,6.110698297493689,7.320409656820321
160,5.5,6.958607314841775,7.514006470838632
161,5.5,7.33161408331,8.275178911932244
162,5.5,8.537602002101044,8.05515744090069
163,5.5,8.318758762624412,7.5897043906933055
164,5.5,8.823908740944319,8.34865156733687
165,5.5,7.066006836168758,8.523420184331554
166,5.5,7.335358024443875,7.7502903327050205
167,5.5,9.30102999566398,8.600932808253734
168,5.5,7.542118103266008,8.4323948248193
169,5.5,7.394694953858891,7.810941699042627
170,5.5,7.52432881167557,7.8634306187734
171,5.5,6.882728704344236,7.565342757564278
172,5.5,8.67778070526608,8.12297782562947
173,5.5,9.154901959985745,7.709180912640696
174,5.5,7.920818753952375,8.414775192128621
175,5.5,5.920818753952375,7.279436744939897
176,5.5,6.815308569182402,7.497258779936877
177,5.5,8.638272163982407,8.588115537708308
178,5.5,8.795880017344075,8.28413989623071
179,5.5,7.546681659952962,7.4005564538624204
180,5.5,8.356547323513812,8.073531780117763
181,5.5,7.75448733218585,7.52220595884596
182,5.5,7.07727454200674,7.275711366964832
183,5.5,8.42021640338319,8.670158863167718
184,5.5,8.55284196865778,7.452470372864535
185,5.5,7.443697499232712,7.854943904393326
186,5.5,9.154901959985745,8.693590334563112
187,5.5,8.3767507096021,8.375792596639112
188,5.5,7.454692883534176,7.500860731534679
190,5.5,7.818156412055227,7.781030585956455
191,5.5,9.0,8.563868762240483
192,5.5,6.764471553092451,8.637139753928327
194,5.5,9.142667503568733,8.541746785213931
195,5.5,9.102372908709558,8.893003037860042
196,5.5,9.18045606445813,8.791655407939741
197,5.5,9.075720713938118,8.981887863844964
198,5.5,9.148741651280924,9.185412262273452
199,5.5,8.958607314841775,8.960610042368748
200,5.5,7.016193358021584,9.038447332860171
201,5.5,9.148741651280924,8.872363600589196
202,5.5,9.187086643357144,8.839339165729017
203,5.5,8.978810700930062,9.103636228874532
204,5.5,8.886056647693163,9.14324921885019
205,5.5,9.136677139879543,9.276887762733406
206,5.5,8.943095148663527,9.17871644073719
207,5.5,9.275724130399212,9.2441035309879
208,5.5,9.148741651280924,9.679775575084012
209,5.5,9.2518119729938,9.38682954838995
210,5.5,9.142667503568733,9.406492742900019
211,5.5,9.292429823902063,8.960871313643748
212,5.5,9.327902142064282,8.902056386708109
213,5.5,9.0268721464003,9.478855009994698
214,5.5,9.154901959985745,9.531559911862558
215,5.5,9.18045606445813,8.992210951036917
216,5.5,9.113509274827518,9.411208810843206
217,5.5,9.337242168318426,9.165702441078665
218,5.5,9.086186147616283,9.135662858983126
219,5.5,9.431798275933003,9.187111104071466
220,5.5,9.337242168318426,9.304584829878655
221,5.5,9.18045606445813,9.390608052634725
223,5.5,9.292429823902063,9.621707350374136
224,5.5,9.075720713938118,9.599589897767038
225,5.5,8.958607314841775,9.263571543986352
226,5.5,9.05551732784983,9.223517540583035
227,5.5,9.259637310505756,9.254548993557338
228,5.5,9.187086643357144,9.14899135898441
229,5.5,9.236572006437065,9.404208366742465
231,5.5,9.00436480540245,9.328440546721064
232,5.5,8.962573502059376,9.516308896385441
233,5.5,9.187086643357144,9.339876595246603
234,5.5,9.119186407719209,9.451708595499474
235,5.5,9.070581074285707,9.414534563369022
236,5.5,9.130768280269024,9.078842750163679
237,5.5,9.229147988357855,9.195083461205474
238,5.5,9.221848749616356,9.425085130488654
239,5.5,9.30102999566398,9.094329056723337
240,5.5,8.958607314841775,9.383905974963449
