mol_id,conformations (ns),True_pKi,Predicted_pKi
482,6.0,9.508638306165729,9.243176770915277
483,6.0,9.397940008672036,9.111248093111543
484,6.0,9.508638306165729,9.229567203841944
485,6.0,9.167491087293763,8.56163135531172
486,6.0,9.022276394711152,8.851434645508462
487,6.0,9.387216143280265,9.107673542067285
488,6.0,9.67778070526608,8.935851754423439
489,6.0,9.602059991327964,9.12822318496379
490,6.0,9.67778070526608,9.051497082848034
491,6.0,9.522878745280336,9.239361020323065
492,6.0,9.4089353929735,9.179091075597801
493,6.0,9.4089353929735,9.190691633250754
494,6.0,9.309803919971486,9.061025502273786
495,6.0,9.161150909262744,9.126131090361728
496,6.0,9.161150909262744,9.065652617761426
497,6.0,9.075720713938118,9.053043198344739
498,6.0,9.309803919971486,9.169659638163276
499,6.0,9.080921907623926,8.945231151357085
500,6.0,9.443697499232712,9.186132621741057
501,6.0,9.387216143280265,9.071659648011867
502,6.0,9.356547323513812,9.180395452573153
503,6.0,9.275724130399212,9.281498143594868
504,6.0,9.721246399047171,9.241648353747044
505,6.0,9.154901959985745,9.21604924968136
506,6.0,9.229147988357855,9.169856134037799
507,6.0,9.431798275933003,9.099040020869037
508,6.0,9.4089353929735,9.211999478605943
509,6.0,9.397940008672036,9.2424206637364
510,6.0,9.259637310505756,9.39146593271908
511,6.0,9.366531544420411,9.18525762605628
512,6.0,9.337242168318426,9.167004172033055
513,6.0,9.481486060122112,9.272064846626876
514,6.0,9.494850021680094,9.162877540762597
515,6.0,8.297569463554474,9.233041194971156
516,6.0,8.381951903287908,9.078794020916794
517,6.0,9.113509274827518,9.325380478475326
518,6.0,9.387216143280265,8.826409872969867
519,6.0,8.97061622231479,9.120581728078708
520,6.0,9.080921907623926,9.12378287404178
521,6.0,9.142667503568733,9.116130853962048
522,6.0,8.94692155651658,8.827517473616954
523,6.0,8.863279432843592,8.927185090091474
524,6.0,8.943095148663527,9.073470879220288
525,6.0,9.602059991327964,9.254704517122061
527,6.0,9.346787486224656,9.232340906188586
528,6.0,9.1249387366083,9.113446895323458
529,6.0,9.18045606445813,9.230169951457066
530,6.0,9.2518119729938,9.136743802505931
531,6.0,9.031517051446064,9.12675424340091
532,6.0,9.065501548756432,9.229517244338616
533,6.0,9.522878745280336,9.253518472507638
534,6.0,8.97061622231479,9.15135094424247
535,6.0,9.468521082957745,9.175569373848637
536,6.0,9.4089353929735,9.164888207881901
537,6.0,8.97469413473523,8.976092648569557
538,6.0,8.906578314837764,8.857560228763063
539,6.0,9.292429823902063,9.24001133971648
540,6.0,9.397940008672036,9.131790660896517
541,6.0,8.892790030352131,9.24639363354035
542,6.0,9.040958607678906,9.20076960669776
543,6.0,9.397940008672036,9.089422738443655
544,6.0,9.42021640338319,9.276833501759016
545,6.0,9.060480747381382,9.105188062845498
546,6.0,8.88941028970075,9.229365475156111
547,6.0,8.482804102050025,9.130102245791628
548,6.0,9.55284196865778,9.060445494201048
549,6.0,9.30102999566398,9.09375506416675
550,6.0,9.236572006437065,9.064419425052046
551,6.0,9.1249387366083,9.166422778024916
552,6.0,8.835647144215564,9.20673723097053
553,6.0,8.774690718274137,9.10636177478289
554,6.0,8.761953896871205,9.211201796247103
556,6.0,9.443697499232712,9.176605338060787
557,6.0,9.229147988357855,9.188207956579005
559,6.0,9.221848749616356,9.169100884278778
560,6.0,8.769551078621726,8.833320295261872
561,6.0,8.769551078621726,9.20025441563802
562,6.0,9.602059991327964,8.988353192558218
564,6.0,8.52432881167557,9.147024549860404
565,6.0,9.387216143280265,9.134756920841786
566,6.0,8.536107011014092,9.139758806823966
567,6.0,8.614393726401687,9.261272350334945
568,6.0,9.387216143280265,9.116610368775417
569,6.0,9.244125144327509,9.12146500335349
571,6.0,9.050609993355089,9.191310652130225
573,6.0,8.950781977329818,9.108766131476848
574,6.0,9.221848749616356,9.136155023894727
575,6.0,9.275724130399212,9.248809326443292
576,6.0,9.3767507096021,8.972754824985325
577,6.0,9.102372908709558,9.06780650971023
578,6.0,9.318758762624412,9.149531506086223
579,6.0,9.292429823902063,9.117807700137181
580,6.0,9.537602002101044,9.096356466582652
581,6.0,9.3767507096021,9.174904567167125
582,6.0,9.508638306165729,9.200928829380329
583,6.0,9.468521082957745,9.208525073101578
585,6.0,9.42021640338319,9.170263565609773
586,6.0,9.229147988357855,9.123031846180375
587,6.0,9.148741651280924,9.17027000091859
588,6.0,9.337242168318426,9.032419067748243
589,6.0,9.2839966563652,9.255208956303846
591,6.0,9.119186407719209,9.145194444419406
592,6.0,9.455931955649724,9.188668578913802
594,6.0,9.309803919971486,9.295246831453554
595,6.0,9.443697499232712,9.246372887417339
596,6.0,9.431798275933003,9.261015225644966
597,6.0,9.148741651280924,9.177107284296785
598,6.0,9.387216143280265,9.172355699556023
599,6.0,9.397940008672036,9.159940682030454
600,6.0,9.522878745280336,9.241182442496159
602,6.0,9.346787486224656,9.173513916496217
603,6.0,9.327902142064282,8.920271833564101
604,6.0,9.522878745280336,9.200475889745777
605,6.0,9.4089353929735,9.297184858140481
608,6.0,9.508638306165729,9.05553278052305
609,6.0,9.309803919971486,9.162705724833419
610,6.0,9.619788758288394,9.221979140614575
611,6.0,9.568636235841012,9.149777540458283
612,6.0,9.619788758288394,9.238356934152291
614,6.0,7.619788758288394,7.151743678706509
615,6.0,6.978810700930062,9.306489658858348
1,7.0,9.154901959985745,7.772129286532636
2,7.0,9.30102999566398,8.285441677836474
3,7.0,6.214670164989233,8.561705185133253
4,7.0,7.920818753952375,8.618699858815964
6,7.0,7.823908740944319,7.675376605528002
7,7.0,7.207608310501746,7.192368052105149
8,7.0,8.619788758288394,8.134215222321552
9,7.0,7.341988603342887,6.517780232209456
10,7.0,8.698970004336019,7.691438036354809
12,7.0,7.744727494896693,8.256425223101182
13,7.0,7.552841968657781,8.064689937007943
14,7.0,8.017728766960431,8.078146070106937
15,7.0,8.920818753952375,8.009732051498231
16,7.0,7.301029995663981,7.677506050702508
17,7.0,8.537602002101044,7.570490281468153
19,7.0,7.494850021680094,7.722151313670689
20,7.0,7.657577319177793,8.557754678793229
21,7.0,7.958607314841775,8.390469466116684
22,7.0,7.017728766960431,7.778787744679247
23,7.0,8.080921907623926,8.637896463365157
24,7.0,8.769551078621726,7.65541537378631
25,7.0,7.481486060122112,7.993470859482073
27,7.0,7.958607314841775,8.02569277462363
28,7.0,8.031517051446064,8.108731238265518
30,7.0,8.229147988357855,8.293821391814303
31,7.0,8.568636235841012,7.833816481019195
32,7.0,8.022276394711152,7.460993122028713
33,7.0,7.886056647693163,8.12849482871951
34,7.0,8.494850021680094,7.8433746343194795
35,7.0,7.045757490560675,7.554812580214789
36,7.0,8.585026652029182,7.97493535186633
37,7.0,8.214670164989233,7.991623673818356
38,7.0,8.346787486224656,8.23999919408099
39,7.0,8.823908740944319,8.222935657456823
40,7.0,8.698970004336019,6.880365085231039
41,7.0,6.823908740944319,7.832123113636289
42,7.0,8.55284196865778,6.712368908578864
43,7.0,7.744727494896693,6.801279011218767
44,7.0,8.886056647693163,7.5525223105099
45,7.0,9.045757490560677,7.995656750090597
46,7.0,8.886056647693163,8.363143915726864
47,7.0,8.0,7.455978159674121
49,7.0,9.221848749616356,8.563872549802475
50,7.0,8.522878745280337,7.940123666334535
51,7.0,8.481486060122112,8.176320747435263
52,7.0,8.275724130399212,8.008606314091974
53,7.0,8.67778070526608,8.509017703424018
54,7.0,8.585026652029182,8.30950082501931
55,7.0,8.585026652029182,8.204946389475895
56,7.0,8.0,7.960455122728514
57,7.0,7.552841968657781,8.057692539781893
58,7.0,7.997833938243493,7.740078726819098
59,7.0,8.3767507096021,8.410614555884372
60,7.0,8.301029995663981,8.261653907081895
61,7.0,7.920818753952375,8.214087948567693
62,7.0,8.769551078621726,8.946875407913463
63,7.0,8.431798275933005,8.73184720755744
64,7.0,8.267606240177031,8.928827099072482
65,7.0,8.136677139879543,8.43815390953941
66,7.0,8.075720713938118,8.470257362810093
67,7.0,7.795880017344075,8.532951636400595
68,7.0,7.886056647693163,8.686683669205179
70,7.0,8.031517051446064,8.969994737036219
76,7.0,8.040958607678906,8.423805600547501
78,7.0,8.337242168318426,8.715218286844484
79,7.0,7.0762380391713,6.877961008412826
80,7.0,9.522878745280336,8.414779953436984
81,7.0,10.0,8.31399055245415
82,7.0,8.958607314841775,8.348777763638898
83,7.0,8.309803919971486,8.563244670499081
85,7.0,7.508638306165727,7.6025145764663185
86,7.0,7.366531544420414,8.797795529415604
87,7.0,8.2839966563652,8.183890284149763
88,7.0,8.698970004336019,8.280929439266224
89,7.0,8.468521082957745,7.992133116204953
90,7.0,8.585026652029182,8.15380776887508
91,7.0,7.886056647693163,8.296775903332025
92,7.0,8.455931955649724,7.795995495459982
93,7.0,8.958607314841775,7.547880132008199
94,7.0,7.602059991327962,8.117865783364286
95,7.0,6.127843727251707,7.1118387613261
96,7.0,6.6777807052660805,6.813997344032055
97,7.0,6.806875401645538,7.508782115626654
98,7.0,6.91721462968355,8.10464518524252
99,7.0,6.920818753952375,8.34019421776882
100,7.0,7.67778070526608,6.827058483815197
101,7.0,7.795880017344075,8.040205706033376
102,7.0,7.920818753952375,7.046388896538579
103,7.0,7.920818753952375,7.752088237569359
104,7.0,7.920818753952375,6.6559130705570215
105,7.0,8.070581074285707,7.894481553053732
106,7.0,8.102372908709558,7.751674225736265
107,7.0,8.207608310501746,6.9957069150557665
109,7.0,8.327902142064282,8.990830209582187
110,7.0,8.619788758288394,8.345477633707544
113,7.0,5.337242168318426,6.24027343229857
114,7.0,5.508638306165727,5.895359640059733
115,7.0,5.537602002101044,6.989264010834446
116,7.0,5.585026652029182,5.695394410699568
117,7.0,5.619788758288394,6.00618808624702
118,7.0,5.657577319177793,5.628609787370905
119,7.0,5.6777807052660805,5.934834761128339
120,7.0,5.698970004336019,5.63431823670834
121,7.0,5.769551078621726,6.178343428958584
122,7.0,5.769551078621726,6.380369224850852
123,7.0,5.823908740944319,7.137308012664194
124,7.0,5.958607314841775,5.6010790508355175
125,7.0,6.0,6.216578802175098
126,7.0,6.0,7.053957838067878
127,7.0,6.309803919971486,7.147867371382363
128,7.0,6.366531544420414,7.235453392880251
129,7.0,6.443697499232712,7.750264031563183
130,7.0,6.698970004336019,6.500714202327423
131,7.0,7.0,5.638659447773932
132,7.0,5.455931955649724,6.920976396267137
133,7.0,5.494850021680094,8.314886981834894
134,7.0,5.552841968657781,6.014768209432452
135,7.0,5.920818753952375,6.967254459117279
136,7.0,6.049148541111453,6.328069133290489
137,7.0,6.142667503568731,5.95674730019965
138,7.0,6.1487416512809245,6.708484720729803
139,7.0,6.179798540514359,6.043336369395151
140,7.0,6.191114132640188,6.54601255847346
141,7.0,6.214670164989233,5.924171737506535
142,7.0,6.343901797987168,6.049186009102517
144,7.0,6.38933983691012,6.4712169016718395
145,7.0,6.400116927926312,7.0580855750188505
147,7.0,6.504455662453552,6.908760866279351
148,7.0,6.552841968657781,7.904830414858003
149,7.0,6.628932137728263,6.847670408130885
150,7.0,6.82102305270683,7.599917712284583
151,7.0,6.920818753952375,5.986774553905362
152,7.0,7.008773924307505,6.349441560509678
153,7.0,7.1249387366083,6.055094699231661
155,7.0,8.337242168318426,7.8060253793501495
156,7.0,8.522878745280337,7.407582079601087
158,7.0,8.130768280269024,8.125029797787121
159,7.0,6.110698297493689,7.146322408977498
160,7.0,6.958607314841775,7.12268008430247
161,7.0,7.33161408331,8.552130400430466
162,7.0,8.537602002101044,8.45500422214721
163,7.0,8.318758762624412,7.399148116458952
164,7.0,8.823908740944319,8.989992179492232
165,7.0,7.066006836168758,8.670688815745326
166,7.0,7.335358024443875,7.975248419207478
167,7.0,9.30102999566398,9.07003525383702
168,7.0,7.542118103266008,8.466515325991413
169,7.0,7.394694953858891,8.268371511291699
170,7.0,7.52432881167557,8.326975316110719
171,7.0,6.882728704344236,7.416106056273357
172,7.0,8.67778070526608,8.458015568788797
173,7.0,9.154901959985745,7.904119697353841
174,7.0,7.920818753952375,8.68165096212299
175,7.0,5.920818753952375,6.681951554752449
176,7.0,6.815308569182402,8.037259877078007
177,7.0,8.638272163982407,8.885383182871218
178,7.0,8.795880017344075,8.797930424405381
179,7.0,7.546681659952962,7.2164449400352995
180,7.0,8.356547323513812,8.314162579801986
181,7.0,7.75448733218585,7.2122583137204455
182,7.0,7.07727454200674,6.9872916188365
183,7.0,8.42021640338319,9.073289060574712
184,7.0,8.55284196865778,7.118358832431914
185,7.0,7.443697499232712,7.9279833732074945
186,7.0,9.154901959985745,9.135592703040494
187,7.0,8.3767507096021,8.870671169095916
188,7.0,7.454692883534176,7.571168724954283
190,7.0,7.818156412055227,7.8044300173712395
191,7.0,9.0,8.967935999235335
192,7.0,6.764471553092451,8.762114113892475
194,7.0,9.142667503568733,9.251371341756775
195,7.0,9.102372908709558,9.2856257189911
196,7.0,9.18045606445813,9.051603648911513
197,7.0,9.075720713938118,9.220872822019011
198,7.0,9.148741651280924,9.098338872837259
199,7.0,8.958607314841775,9.11631796781045
200,7.0,7.016193358021584,9.19551718866031
201,7.0,9.148741651280924,9.274301116025732
202,7.0,9.187086643357144,9.140464122197283
203,7.0,8.978810700930062,9.128398413338122
204,7.0,8.886056647693163,9.12590122273841
205,7.0,9.136677139879543,8.954953198862077
206,7.0,8.943095148663527,9.242198007241264
207,7.0,9.275724130399212,9.376319709084072
208,7.0,9.148741651280924,8.941758749181243
209,7.0,9.2518119729938,9.171357489061192
210,7.0,9.142667503568733,9.084447551981413
211,7.0,9.292429823902063,9.143102493921479
212,7.0,9.327902142064282,9.22654437743834
213,7.0,9.0268721464003,9.21205479355307
214,7.0,9.154901959985745,9.04001329141413
215,7.0,9.18045606445813,9.27692043207721
216,7.0,9.113509274827518,9.158429641664991
217,7.0,9.337242168318426,8.992060293503886
218,7.0,9.086186147616283,9.254318155130855
219,7.0,9.431798275933003,9.049624490840369
220,7.0,9.337242168318426,9.214039568262695
221,7.0,9.18045606445813,9.166557005576516
223,7.0,9.292429823902063,8.872760551065287
224,7.0,9.075720713938118,9.057541743023398
225,7.0,8.958607314841775,9.119172483181496
226,7.0,9.05551732784983,9.069162062097517
227,7.0,9.259637310505756,9.183109850592475
228,7.0,9.187086643357144,9.18539530737101
229,7.0,9.236572006437065,9.084570029922206
231,7.0,9.00436480540245,9.206665593764361
232,7.0,8.962573502059376,9.0934033644742
233,7.0,9.187086643357144,9.194255568255034
234,7.0,9.119186407719209,9.153877565252717
235,7.0,9.070581074285707,9.227567250421401
236,7.0,9.130768280269024,9.268467117299146
237,7.0,9.229147988357855,9.242426792977325
238,7.0,9.221848749616356,9.035264262944763
239,7.0,9.30102999566398,9.273475976227417
240,7.0,8.958607314841775,9.188425548130963
241,7.0,9.468521082957745,9.14483374252176
242,7.0,9.18045606445813,9.206485700354408
243,7.0,9.267606240177033,9.156972464512542
245,7.0,9.050609993355089,9.096731451846027
246,7.0,9.130768280269024,9.21273720787555
247,7.0,9.065501548756432,9.20383633489613
248,7.0,9.173925197299171,9.011259773770592
249,7.0,9.148741651280924,9.254799073433158
250,7.0,9.013228265733757,8.805654493069433
251,7.0,9.18045606445813,9.183578879783468
252,7.0,9.366531544420411,9.209456198885627
253,7.0,8.271646217978772,9.046922749365
254,7.0,8.931814138253838,9.226261926301463
255,7.0,8.97061622231479,9.21128945880671
256,7.0,9.040958607678906,9.285555267478701
257,7.0,9.065501548756432,9.184360371687676
258,7.0,9.142667503568733,9.147536013559705
260,7.0,8.76447155309245,9.20971790045405
261,7.0,9.05551732784983,9.221280285099056
262,7.0,9.022276394711152,9.299317456404928
263,7.0,9.1249387366083,9.137903075572012
264,7.0,9.036212172654444,9.184122850158731
265,7.0,8.892790030352131,9.14788550049807
266,7.0,8.920818753952375,9.041888308398578
267,7.0,9.096910013008056,9.091291363565668
268,7.0,9.200659450546418,9.133544027390764
269,7.0,8.935542010773082,9.265589295497628
270,7.0,9.102372908709558,9.158547677675557
271,7.0,9.397940008672036,9.094840619948247
272,7.0,9.075720713938118,9.177078070865715
273,7.0,9.173925197299171,9.14687172465886
274,7.0,9.207608310501746,9.071042299565912
275,7.0,8.400116927926312,8.984911991040315
276,7.0,9.031517051446064,9.242219368297459
277,7.0,8.838631997765026,9.120275525159485
278,7.0,8.962573502059376,9.168490482939097
279,7.0,9.013228265733757,9.123885500356778
280,7.0,8.607303046740334,9.036131662561722
281,7.0,8.492144128304169,9.050619855104785
282,7.0,8.98296666070122,9.069674084494242
283,7.0,8.508638306165727,9.115523220638952
284,7.0,9.346787486224656,9.150484885435262
285,7.0,8.924453038607469,9.066539389013654
286,7.0,9.2839966563652,9.10193057089113
287,7.0,8.892790030352131,9.141889022195997
288,7.0,8.424812155072338,9.176277207712108
289,7.0,9.292429823902063,9.174049135000752
290,7.0,8.590066876668706,9.137538650628484
291,7.0,8.91721462968355,9.287827303858156
292,7.0,9.522878745280336,9.216929772302786
293,7.0,9.619788758288394,9.082320276536228
294,7.0,9.568636235841012,9.113342413761554
295,7.0,8.65169513695184,9.19053754482822
297,7.0,9.214670164989233,9.083876676005627
298,7.0,9.200659450546418,9.23240771199111
299,7.0,9.10790539730952,9.020238866716008
300,7.0,8.950781977329818,9.042552614325459
301,7.0,8.943095148663527,9.06295651495134
302,7.0,8.958607314841775,9.188138811393822
303,7.0,8.97061622231479,9.23557807810981
304,7.0,9.244125144327509,9.068921175219696
305,7.0,8.186419011431807,9.13144481320782
306,7.0,9.481486060122112,9.17938639618832
307,7.0,9.2839966563652,9.156274482189252
308,7.0,9.193820026016112,9.216825313670366
309,7.0,9.275724130399212,9.245960693469677
310,7.0,9.2839966563652,9.17283539470588
311,7.0,9.10790539730952,9.113800707502953
312,7.0,9.337242168318426,9.152251597755857
313,7.0,9.167491087293763,9.184525541352178
314,7.0,8.782516055786093,9.136176826074978
