mol_id,conformations (ns),True_pKi,Predicted_pKi
88,6.5,8.698970004336019,8.644959316702145
89,6.5,8.468521082957745,8.24984752852296
90,6.5,8.585026652029182,8.055874088373958
91,6.5,7.886056647693163,7.904377325502085
92,6.5,8.455931955649724,7.806870427178608
93,6.5,8.958607314841775,7.887125992067539
94,6.5,7.602059991327962,8.246386619880523
95,6.5,6.127843727251707,7.136731197908556
96,6.5,6.6777807052660805,6.969885708001848
97,6.5,6.806875401645538,8.097888599528961
98,6.5,6.91721462968355,7.902796438440026
99,6.5,6.920818753952375,8.400915128036479
100,6.5,7.67778070526608,6.936031747944728
101,6.5,7.795880017344075,7.859907164030744
102,6.5,7.920818753952375,7.122550197203429
103,6.5,7.920818753952375,7.9019828779506005
104,6.5,7.920818753952375,7.056291337238188
105,6.5,8.070581074285707,8.028172126502946
106,6.5,8.102372908709558,7.517415211729359
107,6.5,8.207608310501746,7.465420569608914
109,6.5,8.327902142064282,8.565591156004379
110,6.5,8.619788758288394,8.113630952970418
113,6.5,5.337242168318426,6.365844119722545
114,6.5,5.508638306165727,5.798830178739636
115,6.5,5.537602002101044,7.013572761010993
116,6.5,5.585026652029182,7.675182891437765
117,6.5,5.619788758288394,6.250176419546305
118,6.5,5.657577319177793,6.732301462460064
119,6.5,5.6777807052660805,6.389296907072623
120,6.5,5.698970004336019,6.8827395958685855
121,6.5,5.769551078621726,5.333116686892055
122,6.5,5.769551078621726,5.491770765273714
123,6.5,5.823908740944319,7.06495245873341
124,6.5,5.958607314841775,5.878025595489767
125,6.5,6.0,5.946718131822426
126,6.5,6.0,7.217223542271782
127,6.5,6.309803919971486,6.102074594443392
128,6.5,6.366531544420414,6.504251795096808
129,6.5,6.443697499232712,7.509581918331363
130,6.5,6.698970004336019,6.26331110825211
131,6.5,7.0,5.746471907212879
132,6.5,5.455931955649724,6.351834025558691
133,6.5,5.494850021680094,7.901206459197102
134,6.5,5.552841968657781,6.521325211956196
135,6.5,5.920818753952375,6.9207209895165835
136,6.5,6.049148541111453,6.389046709576029
137,6.5,6.142667503568731,6.0352058940521545
138,6.5,6.1487416512809245,6.661920092286137
139,6.5,6.179798540514359,6.089495966362653
140,6.5,6.191114132640188,7.08845253806128
141,6.5,6.214670164989233,5.646304544606252
142,6.5,6.343901797987168,6.523254709795404
144,6.5,6.38933983691012,6.865730322596464
145,6.5,6.400116927926312,6.9238948036721
147,6.5,6.504455662453552,7.024761389347562
148,6.5,6.552841968657781,8.254583146388677
149,6.5,6.628932137728263,6.9254508727322905
150,6.5,6.82102305270683,7.438347669126104
151,6.5,6.920818753952375,5.6773582072762725
152,6.5,7.008773924307505,6.500534095637435
153,6.5,7.1249387366083,6.143463526203023
155,6.5,8.337242168318426,7.84954601795012
156,6.5,8.522878745280337,7.189128421440783
158,6.5,8.130768280269024,7.63909778831422
159,6.5,6.110698297493689,7.329211575516998
160,6.5,6.958607314841775,7.483065092813943
161,6.5,7.33161408331,8.472668123408065
162,6.5,8.537602002101044,8.232721992109504
163,6.5,8.318758762624412,7.702547748971764
164,6.5,8.823908740944319,9.1978654381085
165,6.5,7.066006836168758,8.681636282253528
166,6.5,7.335358024443875,7.731654970206986
167,6.5,9.30102999566398,9.052171092943233
168,6.5,7.542118103266008,8.549803700586136
169,6.5,7.394694953858891,7.801574702238478
170,6.5,7.52432881167557,7.865271401544556
171,6.5,6.882728704344236,7.456051813883799
172,6.5,8.67778070526608,8.478664322774879
173,6.5,9.154901959985745,7.680364582329139
174,6.5,7.920818753952375,8.723619229023358
175,6.5,5.920818753952375,7.441329048899815
176,6.5,6.815308569182402,7.598756428823956
177,6.5,8.638272163982407,8.9762463983395
178,6.5,8.795880017344075,8.61906804321822
179,6.5,7.546681659952962,6.773843326899356
180,6.5,8.356547323513812,8.54616336773106
181,6.5,7.75448733218585,7.560108736083544
182,6.5,7.07727454200674,6.985903578274549
183,6.5,8.42021640338319,8.86161663737882
184,6.5,8.55284196865778,6.844582144284766
185,6.5,7.443697499232712,7.99850248693891
186,6.5,9.154901959985745,8.991422989622787
187,6.5,8.3767507096021,8.696798379325271
188,6.5,7.454692883534176,7.223395264420065
190,6.5,7.818156412055227,7.8378436927943955
191,6.5,9.0,8.813087566204448
192,6.5,6.764471553092451,8.86214892152493
194,6.5,9.142667503568733,9.164131388267622
195,6.5,9.102372908709558,9.11218764527494
196,6.5,9.18045606445813,8.9919219972097
197,6.5,9.075720713938118,8.995021755206578
198,6.5,9.148741651280924,9.121247814457053
199,6.5,8.958607314841775,9.13733941037316
200,6.5,7.016193358021584,9.119845117485248
201,6.5,9.148741651280924,9.015295114642297
202,6.5,9.187086643357144,9.121634911901218
203,6.5,8.978810700930062,9.232880307595952
204,6.5,8.886056647693163,9.150394606534466
205,6.5,9.136677139879543,9.22391756481899
206,6.5,8.943095148663527,9.111227260551885
207,6.5,9.275724130399212,9.2261264314097
208,6.5,9.148741651280924,8.849793915054907
209,6.5,9.2518119729938,9.019107015157653
210,6.5,9.142667503568733,9.148365983813703
211,6.5,9.292429823902063,9.13680075403543
212,6.5,9.327902142064282,9.081974295442247
213,6.5,9.0268721464003,9.182451198338427
214,6.5,9.154901959985745,8.992260547566197
215,6.5,9.18045606445813,9.170998745138073
216,6.5,9.113509274827518,9.118532382941618
217,6.5,9.337242168318426,9.053364109358096
218,6.5,9.086186147616283,9.02301149784723
219,6.5,9.431798275933003,9.042924035243008
220,6.5,9.337242168318426,9.303260653249785
221,6.5,9.18045606445813,9.174491238322998
223,6.5,9.292429823902063,8.958619976406682
224,6.5,9.075720713938118,9.038383935897848
225,6.5,8.958607314841775,9.165167326105028
226,6.5,9.05551732784983,8.999091577034983
227,6.5,9.259637310505756,8.922001023204018
228,6.5,9.187086643357144,9.217712082967637
229,6.5,9.236572006437065,9.187833590336478
231,6.5,9.00436480540245,9.234256798194485
232,6.5,8.962573502059376,8.970093038307683
233,6.5,9.187086643357144,9.129114360262989
234,6.5,9.119186407719209,9.105432629758637
235,6.5,9.070581074285707,9.081573850108844
236,6.5,9.130768280269024,9.237826075330002
237,6.5,9.229147988357855,9.204256538460083
238,6.5,9.221848749616356,9.075861916204298
239,6.5,9.30102999566398,9.07722184658358
240,6.5,8.958607314841775,9.064979219133166
241,6.5,9.468521082957745,9.174720374792074
242,6.5,9.18045606445813,9.103769452168345
243,6.5,9.267606240177033,8.966914985487884
245,6.5,9.050609993355089,9.281565219734695
246,6.5,9.130768280269024,9.224265187088399
247,6.5,9.065501548756432,9.175365819084162
248,6.5,9.173925197299171,9.317490826747077
249,6.5,9.148741651280924,9.205153902317189
250,6.5,9.013228265733757,8.999507159952175
251,6.5,9.18045606445813,8.97822347209734
252,6.5,9.366531544420411,9.154536099719927
253,6.5,8.271646217978772,9.167436169744413
254,6.5,8.931814138253838,9.26651713367358
255,6.5,8.97061622231479,9.197815616774733
256,6.5,9.040958607678906,9.195678750662369
257,6.5,9.065501548756432,9.065973261966747
258,6.5,9.142667503568733,9.16911763800594
260,6.5,8.76447155309245,8.931673482297663
261,6.5,9.05551732784983,8.96975538689713
262,6.5,9.022276394711152,9.170449387068993
263,6.5,9.1249387366083,9.262084027392675
264,6.5,9.036212172654444,9.238343027636306
265,6.5,8.892790030352131,9.046204969757836
266,6.5,8.920818753952375,9.109019558979071
267,6.5,9.096910013008056,9.054398085282187
268,6.5,9.200659450546418,9.202455195612687
269,6.5,8.935542010773082,9.020356654956576
270,6.5,9.102372908709558,9.202559327838857
271,6.5,9.397940008672036,9.048896223998396
272,6.5,9.075720713938118,9.167661236269826
273,6.5,9.173925197299171,9.074463539522771
274,6.5,9.207608310501746,9.043196898045725
275,6.5,8.400116927926312,9.081879459077275
276,6.5,9.031517051446064,9.133557532791304
277,6.5,8.838631997765026,9.06915780235692
278,6.5,8.962573502059376,9.269642213344552
279,6.5,9.013228265733757,9.19364882686047
280,6.5,8.607303046740334,8.734694549270557
281,6.5,8.492144128304169,8.852880192965628
282,6.5,8.98296666070122,9.100240952915197
283,6.5,8.508638306165727,9.076575258892994
284,6.5,9.346787486224656,9.162683287675629
285,6.5,8.924453038607469,9.056437811290827
286,6.5,9.2839966563652,9.03640229090388
287,6.5,8.892790030352131,9.173006849781972
288,6.5,8.424812155072338,9.041907299443645
289,6.5,9.292429823902063,9.123500266707945
290,6.5,8.590066876668706,9.048826666448369
291,6.5,8.91721462968355,9.01761151406382
292,6.5,9.522878745280336,9.285279518634919
293,6.5,9.619788758288394,9.2677729577541
294,6.5,9.568636235841012,9.244572565571435
295,6.5,8.65169513695184,9.160372640110417
297,6.5,9.214670164989233,9.065831829698498
298,6.5,9.200659450546418,9.24515919181367
299,6.5,9.10790539730952,8.994376734394068
300,6.5,8.950781977329818,9.149123460311431
301,6.5,8.943095148663527,8.93872823948075
302,6.5,8.958607314841775,9.130447674207542
303,6.5,8.97061622231479,9.253261987165637
304,6.5,9.244125144327509,9.284767263236498
305,6.5,8.186419011431807,9.11704571947816
306,6.5,9.481486060122112,9.24534690467896
307,6.5,9.2839966563652,9.158858817798091
308,6.5,9.193820026016112,9.054258251762024
309,6.5,9.275724130399212,9.179100828598687
310,6.5,9.2839966563652,9.172523372170572
311,6.5,9.10790539730952,8.92393020350005
312,6.5,9.337242168318426,9.068148320429785
313,6.5,9.167491087293763,9.149656594296804
314,6.5,8.782516055786093,9.172538978969232
315,6.5,9.119186407719209,9.054455449340809
316,6.5,9.267606240177033,9.177169814044198
317,6.5,9.244125144327509,9.172015916022515
318,6.5,9.346787486224656,9.075116899830443
319,6.5,9.259637310505756,9.199240225629172
320,6.5,9.193820026016112,9.056792389269742
321,6.5,9.09151498112135,9.181517661306842
322,6.5,9.136677139879543,9.053360408339644
323,6.5,8.698970004336019,9.085110248934713
324,6.5,8.96657624451305,8.90876233462772
325,6.5,8.809668301829708,9.308435975048281
326,6.5,8.847711655616944,9.185420246120177
327,6.5,8.806875401645538,8.941919503080118
328,6.5,8.8153085691824,9.181333523768068
329,6.5,8.87942606879415,8.922093815575204
330,6.5,8.67366413907125,9.204625519756803
331,6.5,8.6345120151091,9.169784197164775
332,6.5,8.51999305704285,9.085496292632028
333,6.5,8.910094888560602,9.243644499824487
334,6.5,9.229147988357855,9.110216179678138
335,6.5,9.161150909262744,9.151784369796154
336,6.5,9.356547323513812,9.183533032767135
337,6.5,9.42021640338319,8.92880299910403
338,6.5,9.040958607678906,9.007703682679036
339,6.5,9.275724130399212,9.174078113725379
340,6.5,8.832682665251824,9.168590432901786
341,6.5,8.935542010773082,9.030079673768771
342,6.5,8.777283528852417,9.203465872944225
343,6.5,9.142667503568733,9.212031485506339
344,6.5,9.05551732784983,8.802676447521737
345,6.5,9.236572006437065,9.216564967595975
346,6.5,9.173925197299171,9.222831356031516
347,6.5,9.10790539730952,9.072828530471384
348,6.5,9.167491087293763,9.169093441999232
349,6.5,9.346787486224656,9.223502537038696
350,6.5,8.910094888560602,9.258582099890605
351,6.5,8.517126416391246,9.046612214641932
353,6.5,8.701146923590294,9.188880896222772
354,6.5,9.119186407719209,9.163070342914203
355,6.5,8.1518108830086,8.98902926183962
356,6.5,8.899629454882437,8.918675126435792
357,6.5,8.586700235918748,9.082655298786058
358,6.5,8.570247719997592,9.141173555143201
359,6.5,8.53313237964589,9.128454031763086
360,6.5,8.301029995663981,8.883177158059251
361,6.5,8.65169513695184,9.193731479195272
362,6.5,8.642065152999546,9.007382048550745
363,6.5,8.866461091629782,9.14658462294132
364,6.5,8.7594507517174,8.990017597830327
365,6.5,9.050609993355089,9.055837023913414
366,6.5,8.5654310959658,9.11693264772089
367,6.5,8.913640169325252,9.298017709464862
368,6.5,8.906578314837764,9.22397010141857
369,6.5,8.296708621881338,9.066979102777609
370,6.5,8.958607314841775,9.014282935399315
371,6.5,8.26121944151563,9.156397473084128
372,6.5,8.698970004336019,9.016243525638115
373,6.5,9.096910013008056,8.820044961828565
374,6.5,7.852632892206214,9.066639653287048
375,6.5,8.995678626217357,8.865568732905757
376,6.5,8.860120913598763,8.897682997269406
379,6.5,8.958607314841775,9.190867578823646
380,6.5,9.040958607678906,9.210439425510076
381,6.5,8.826813731587725,9.247178808611304
382,6.5,8.931814138253838,9.195539319028828
383,6.5,8.876148359032914,9.105169918392646
384,6.5,8.94692155651658,9.01149223146416
385,6.5,8.97061622231479,9.017958474861897
386,6.5,8.995678626217357,9.20604778194872
387,6.5,9.2518119729938,9.075096701977476
388,6.5,8.913640169325252,9.12200653789537
389,6.5,9.036212172654444,9.196083824252701
390,6.5,9.267606240177033,9.214081988476815
391,6.5,9.356547323513812,9.221416150827332
392,6.5,9.2518119729938,9.237472565149462
393,6.5,9.4089353929735,9.15239440579718
394,6.5,9.387216143280265,8.581651574323079
395,6.5,9.259637310505756,9.072739360255092
396,6.5,9.327902142064282,9.307933418294166
397,6.5,9.42021640338319,9.230796532237314
399,6.5,9.267606240177033,9.218324812772144
400,6.5,9.130768280269024,9.222735712084413
401,6.5,9.10790539730952,9.05878586382705
402,6.5,9.387216143280265,9.338354192811758
403,6.5,9.494850021680094,9.206373028113948
404,6.5,9.346787486224656,9.259145789946158
405,6.5,8.809668301829708,9.134254231313017
406,6.5,9.0,9.291547455239275
407,6.5,9.060480747381382,9.099606977474592
408,6.5,9.022276394711152,9.220048813287196
409,6.5,9.309803919971486,9.158706772384486
410,6.5,9.309803919971486,9.051064715312226
411,6.5,9.455931955649724,9.100644092318436
412,6.5,8.96657624451305,9.084853123494975
413,6.5,9.259637310505756,9.172165285898151
414,6.5,9.207608310501746,9.194984929802434
415,6.5,9.136677139879543,9.087960417218286
416,6.5,9.080921907623926,9.119595596131724
417,6.5,9.2518119729938,9.25258751830399
418,6.5,8.787812395596042,8.493625985603032
419,6.5,9.2518119729938,8.85337027716109
420,6.5,8.882728704344236,9.099402793890393
421,6.5,8.53313237964589,8.955486079309892
422,6.5,8.931814138253838,9.031512279448696
423,6.5,9.031517051446064,9.085823770017887
424,6.5,8.111259039317108,9.152581061060648
425,6.5,7.747146969020107,9.041782786675453
426,6.5,8.233587152887601,8.925320255283792
427,6.5,8.823908740944319,9.128601755126617
428,6.5,8.570247719997592,9.073423172692133
429,6.5,8.440093374963887,9.089228634924746
430,6.5,9.619788758288394,8.941962171589106
431,6.5,9.18045606445813,9.293389016684259
432,6.5,9.309803919971486,9.069461714287158
433,6.5,9.481486060122112,9.05479510012463
434,6.5,9.481486060122112,9.038586335860685
435,6.5,9.309803919971486,9.167948638985555
436,6.5,9.468521082957745,8.851835072861611
437,6.5,9.508638306165729,9.029161753266482
438,6.5,9.638272163982409,9.325595489409926
439,6.5,9.292429823902063,9.085309809169651
440,6.5,9.619788758288394,8.961284423488141
441,6.5,9.4089353929735,9.268439929042772
442,6.5,9.4089353929735,8.987078243706058
444,6.5,9.769551078621726,9.312257443307903
446,6.5,9.82390874094432,8.890515343444722
447,6.5,9.214670164989233,8.95883043714742
448,6.5,9.267606240177033,9.191645839062774
449,6.5,9.455931955649724,8.949072676869045
450,6.5,9.236572006437065,9.207283595758273
451,6.5,9.522878745280336,9.193403096451428
452,6.5,9.619788758288394,9.15648120135437
453,6.5,9.267606240177033,9.013298656271402
454,6.5,9.4089353929735,8.98585742699792
455,6.5,9.537602002101044,8.977133629337416
456,6.5,9.050609993355089,9.108707174572565
457,6.5,9.309803919971486,8.798406984683806
458,6.5,9.585026652029182,9.182452930513588
459,6.5,9.494850021680094,8.809238372960625
460,6.5,9.2839966563652,8.87864037042986
461,6.5,9.42021640338319,9.194861330727647
462,6.5,9.55284196865778,8.895747624307898
463,6.5,9.481486060122112,9.170453188069605
464,6.5,9.221848749616356,8.714607899713082
465,6.5,8.721246399047171,9.189609283538788
466,6.5,9.10790539730952,8.694796822742862
467,6.5,9.214670164989233,8.759083506973129
468,6.5,8.939302159646388,9.023680712062795
469,6.5,8.838631997765026,9.099994307562136
471,6.5,8.872895201635192,8.983803728125729
472,6.5,9.2839966563652,9.142172145625182
473,6.5,8.903089986991944,9.143674373845613
474,6.5,9.397940008672036,8.827149904190524
475,6.5,9.67778070526608,9.051101021178122
476,6.5,9.207608310501746,9.346500401756634
477,6.5,9.142667503568733,8.811159874714562
478,6.5,9.318758762624412,9.048251123998606
479,6.5,9.193820026016112,9.036292613328957
480,6.5,9.2518119729938,9.215787974733834
481,6.5,9.30102999566398,9.14817209485497
482,6.5,9.508638306165729,9.040337533136816
483,6.5,9.397940008672036,9.208213706802653
484,6.5,9.508638306165729,9.11500445804881
485,6.5,9.167491087293763,8.64193203400288
486,6.5,9.022276394711152,9.097690389921093
487,6.5,9.387216143280265,9.304523974036725
488,6.5,9.67778070526608,9.18443351220656
489,6.5,9.602059991327964,8.915458854748842
490,6.5,9.67778070526608,9.134553593356998
491,6.5,9.522878745280336,9.269213811238572
492,6.5,9.4089353929735,9.199577814196811
493,6.5,9.4089353929735,9.264770066021532
494,6.5,9.309803919971486,9.303042887616266
495,6.5,9.161150909262744,9.163701472952853
496,6.5,9.161150909262744,9.022142740874584
497,6.5,9.075720713938118,8.694313776468045
498,6.5,9.309803919971486,9.189948369186066
499,6.5,9.080921907623926,9.033212703242349
500,6.5,9.443697499232712,9.075131164346923
501,6.5,9.387216143280265,9.073012627115453
502,6.5,9.356547323513812,9.171123903016463
503,6.5,9.275724130399212,9.109960487967085
504,6.5,9.721246399047171,9.149382655948191
505,6.5,9.154901959985745,9.317567385400487
506,6.5,9.229147988357855,9.201300864409347
507,6.5,9.431798275933003,9.1900743608731
508,6.5,9.4089353929735,9.241441366637932
509,6.5,9.397940008672036,9.159236810413267
510,6.5,9.259637310505756,9.109436260594961
511,6.5,9.366531544420411,9.239350108869981
512,6.5,9.337242168318426,9.26412990035101
513,6.5,9.481486060122112,9.026937626356515
