mol_id,conformations (ns),True_pKi,Predicted_pKi
246,7.0,9.130768280269024,9.2673645
247,7.0,9.065501548756432,9.19345
248,7.0,9.173925197299171,9.005129
249,7.0,9.148741651280924,9.214458
250,7.0,9.013228265733757,9.087145
251,7.0,9.18045606445813,9.157696
252,7.0,9.366531544420411,9.030417
253,7.0,8.271646217978772,9.014403
254,7.0,8.931814138253838,8.981918
255,7.0,8.97061622231479,9.102108
256,7.0,9.040958607678906,9.143011
257,7.0,9.065501548756432,9.06569
258,7.0,9.142667503568733,9.261056
260,7.0,8.76447155309245,9.147425
261,7.0,9.05551732784983,9.158578
262,7.0,9.022276394711152,9.127935
263,7.0,9.1249387366083,9.214012
264,7.0,9.036212172654444,9.012565
265,7.0,8.892790030352131,9.012822
266,7.0,8.920818753952375,9.047115
267,7.0,9.096910013008056,9.16715
268,7.0,9.200659450546418,9.115466
269,7.0,8.935542010773082,8.956705
270,7.0,9.102372908709558,9.108701
271,7.0,9.397940008672036,9.246612
272,7.0,9.075720713938118,9.073668
273,7.0,9.173925197299171,8.983637
274,7.0,9.207608310501746,8.9464855
275,7.0,8.400116927926312,8.921892
276,7.0,9.031517051446064,8.981103
277,7.0,8.838631997765026,8.9769335
278,7.0,8.962573502059376,9.125502
279,7.0,9.013228265733757,9.061778
280,7.0,8.607303046740334,9.182993
281,7.0,8.492144128304169,9.021288
282,7.0,8.98296666070122,9.00717
283,7.0,8.508638306165727,8.986903
284,7.0,9.346787486224656,9.157556
285,7.0,8.924453038607469,9.081258
286,7.0,9.2839966563652,9.10299
287,7.0,8.892790030352131,9.043865
288,7.0,8.424812155072338,9.063931
289,7.0,9.292429823902063,9.01306
290,7.0,8.590066876668706,8.977912
291,7.0,8.91721462968355,9.280852
292,7.0,9.522878745280336,8.862289
293,7.0,9.619788758288394,9.142687
294,7.0,9.568636235841012,9.23644
295,7.0,8.65169513695184,9.038896
297,7.0,9.214670164989233,9.065778
298,7.0,9.200659450546418,9.284692
299,7.0,9.10790539730952,8.985066
300,7.0,8.950781977329818,8.976518
301,7.0,8.943095148663527,8.959068
302,7.0,8.958607314841775,9.071112
303,7.0,8.97061622231479,9.087478
304,7.0,9.244125144327509,9.106397
305,7.0,8.186419011431807,8.957364
306,7.0,9.481486060122112,9.123873
307,7.0,9.2839966563652,9.096705
308,7.0,9.193820026016112,8.940667
309,7.0,9.275724130399212,9.26522
310,7.0,9.2839966563652,8.93188
311,7.0,9.10790539730952,9.243741
312,7.0,9.337242168318426,9.1906185
313,7.0,9.167491087293763,9.235987
314,7.0,8.782516055786093,9.199994
315,7.0,9.119186407719209,9.107426
316,7.0,9.267606240177033,9.067516
317,7.0,9.244125144327509,9.078796
318,7.0,9.346787486224656,9.159725
319,7.0,9.259637310505756,9.131746
320,7.0,9.193820026016112,9.167874
321,7.0,9.09151498112135,9.157884
322,7.0,9.136677139879543,9.172157
323,7.0,8.698970004336019,8.981863
324,7.0,8.96657624451305,9.160089
325,7.0,8.809668301829708,9.224634
326,7.0,8.847711655616944,9.138413
327,7.0,8.806875401645538,9.230099
328,7.0,8.8153085691824,9.177833
329,7.0,8.87942606879415,9.042933
330,7.0,8.67366413907125,9.217556
331,7.0,8.6345120151091,9.169848
332,7.0,8.51999305704285,9.134962
333,7.0,8.910094888560602,9.226717
334,7.0,9.229147988357855,9.203764
335,7.0,9.161150909262744,9.2050705
336,7.0,9.356547323513812,9.246297
337,7.0,9.42021640338319,9.170678
338,7.0,9.040958607678906,9.080448
339,7.0,9.275724130399212,9.050519
340,7.0,8.832682665251824,9.322503
341,7.0,8.935542010773082,9.193911
342,7.0,8.777283528852417,9.202183
343,7.0,9.142667503568733,8.518691
344,7.0,9.05551732784983,8.999203
345,7.0,9.236572006437065,9.077809
346,7.0,9.173925197299171,9.022779
347,7.0,9.10790539730952,9.134539
348,7.0,9.167491087293763,9.177591
349,7.0,9.346787486224656,9.216614
350,7.0,8.910094888560602,8.921729
351,7.0,8.517126416391246,8.893882
353,7.0,8.701146923590294,8.781555
354,7.0,9.119186407719209,9.078592
355,7.0,8.1518108830086,9.122268
356,7.0,8.899629454882437,8.928699
357,7.0,8.586700235918748,9.16102
358,7.0,8.570247719997592,9.008248
359,7.0,8.53313237964589,9.12246
360,7.0,8.301029995663981,9.005714
361,7.0,8.65169513695184,9.217197
362,7.0,8.642065152999546,8.996167
363,7.0,8.866461091629782,8.891227
364,7.0,8.7594507517174,8.901326
365,7.0,9.050609993355089,9.165063
366,7.0,8.5654310959658,8.7349205
367,7.0,8.913640169325252,8.887972
368,7.0,8.906578314837764,9.013012
369,7.0,8.296708621881338,9.066944
370,7.0,8.958607314841775,9.102
371,7.0,8.26121944151563,9.027814
372,7.0,8.698970004336019,9.204124
373,7.0,9.096910013008056,8.952645
374,7.0,7.852632892206214,8.807669
375,7.0,8.995678626217357,9.081784
376,7.0,8.860120913598763,9.011364
379,7.0,8.958607314841775,9.067959
380,7.0,9.040958607678906,9.160422
381,7.0,8.826813731587725,9.306252
382,7.0,8.931814138253838,9.037153
383,7.0,8.876148359032914,9.163761
384,7.0,8.94692155651658,9.254476
385,7.0,8.97061622231479,9.163722
386,7.0,8.995678626217357,9.135499
387,7.0,9.2518119729938,8.999276
388,7.0,8.913640169325252,8.986109
389,7.0,9.036212172654444,9.071445
390,7.0,9.267606240177033,9.201672
391,7.0,9.356547323513812,9.0952635
392,7.0,9.2518119729938,9.090329
393,7.0,9.4089353929735,9.026936
394,7.0,9.387216143280265,8.817197
395,7.0,9.259637310505756,9.076541
396,7.0,9.327902142064282,9.233468
397,7.0,9.42021640338319,9.258362
399,7.0,9.267606240177033,9.232681
400,7.0,9.130768280269024,9.315628
401,7.0,9.10790539730952,8.938688
402,7.0,9.387216143280265,9.080338
403,7.0,9.494850021680094,9.204171
404,7.0,9.346787486224656,9.211668
405,7.0,8.809668301829708,8.981751
406,7.0,9.0,9.214755
407,7.0,9.060480747381382,9.010299
408,7.0,9.022276394711152,8.966994
409,7.0,9.309803919971486,8.957105
410,7.0,9.309803919971486,9.226694
411,7.0,9.455931955649724,9.20502
412,7.0,8.96657624451305,9.140842
413,7.0,9.259637310505756,8.994476
414,7.0,9.207608310501746,9.314783
415,7.0,9.136677139879543,9.126268
416,7.0,9.080921907623926,9.075055
417,7.0,9.2518119729938,9.19723
418,7.0,8.787812395596042,8.946382
419,7.0,9.2518119729938,8.914351
420,7.0,8.882728704344236,9.001396
421,7.0,8.53313237964589,8.8917465
422,7.0,8.931814138253838,9.056994
423,7.0,9.031517051446064,9.264202
424,7.0,8.111259039317108,9.082042
425,7.0,7.747146969020107,8.854975
426,7.0,8.233587152887601,9.1382675
427,7.0,8.823908740944319,8.962314
428,7.0,8.570247719997592,8.989355
429,7.0,8.440093374963887,9.03307
430,7.0,9.619788758288394,9.22676
431,7.0,9.18045606445813,9.122727
432,7.0,9.309803919971486,9.162725
433,7.0,9.481486060122112,8.901169
434,7.0,9.481486060122112,9.280066
435,7.0,9.309803919971486,9.089491
436,7.0,9.468521082957745,9.141212
437,7.0,9.508638306165729,9.187183
438,7.0,9.638272163982409,9.264739
439,7.0,9.292429823902063,9.234298
440,7.0,9.619788758288394,9.2058935
441,7.0,9.4089353929735,9.051764
442,7.0,9.4089353929735,9.116772
444,7.0,9.769551078621726,9.023098
446,7.0,9.82390874094432,9.119484
447,7.0,9.214670164989233,9.142076
448,7.0,9.267606240177033,9.094534
449,7.0,9.455931955649724,8.685111
450,7.0,9.236572006437065,9.094386
451,7.0,9.522878745280336,9.160405
452,7.0,9.619788758288394,9.017429
453,7.0,9.267606240177033,9.21934
454,7.0,9.4089353929735,8.778787
455,7.0,9.537602002101044,9.098329
456,7.0,9.050609993355089,9.109959
457,7.0,9.309803919971486,8.675942
458,7.0,9.585026652029182,9.082379
459,7.0,9.494850021680094,8.695996
460,7.0,9.2839966563652,8.849798
461,7.0,9.42021640338319,9.286061
462,7.0,9.55284196865778,9.1718855
463,7.0,9.481486060122112,9.105217
464,7.0,9.221848749616356,9.17711
465,7.0,8.721246399047171,9.1865425
466,7.0,9.10790539730952,8.90201
467,7.0,9.214670164989233,9.054608
468,7.0,8.939302159646388,8.8585415
469,7.0,8.838631997765026,9.058245
471,7.0,8.872895201635192,9.113429
472,7.0,9.2839966563652,9.328676
473,7.0,8.903089986991944,9.084591
474,7.0,9.397940008672036,9.18538
475,7.0,9.67778070526608,8.945544
476,7.0,9.207608310501746,9.036514
477,7.0,9.142667503568733,8.827337
478,7.0,9.318758762624412,9.061756
479,7.0,9.193820026016112,9.161036
480,7.0,9.2518119729938,9.211717
481,7.0,9.30102999566398,9.202672
482,7.0,9.508638306165729,9.072935
483,7.0,9.397940008672036,9.235145
484,7.0,9.508638306165729,9.2637615
485,7.0,9.167491087293763,8.486792
486,7.0,9.022276394711152,9.143188
487,7.0,9.387216143280265,9.268474
488,7.0,9.67778070526608,8.94875
489,7.0,9.602059991327964,9.065673
490,7.0,9.67778070526608,9.086128
491,7.0,9.522878745280336,9.3171
492,7.0,9.4089353929735,9.237123
493,7.0,9.4089353929735,9.249539
494,7.0,9.309803919971486,9.273316
495,7.0,9.161150909262744,9.127055
496,7.0,9.161150909262744,9.202751
497,7.0,9.075720713938118,8.995529
498,7.0,9.309803919971486,9.216305
499,7.0,9.080921907623926,9.028499
500,7.0,9.443697499232712,9.107748
501,7.0,9.387216143280265,9.168876
502,7.0,9.356547323513812,8.920586
503,7.0,9.275724130399212,9.211261
504,7.0,9.721246399047171,9.210518
505,7.0,9.154901959985745,8.874632
506,7.0,9.229147988357855,9.256279
507,7.0,9.431798275933003,9.037612
508,7.0,9.4089353929735,9.198323
509,7.0,9.397940008672036,9.1768875
510,7.0,9.259637310505756,9.061395
511,7.0,9.366531544420411,9.225421
512,7.0,9.337242168318426,9.297536
513,7.0,9.481486060122112,9.304899
514,7.0,9.494850021680094,9.326044
515,7.0,8.297569463554474,9.264138
516,7.0,8.381951903287908,9.201291
517,7.0,9.113509274827518,9.293807
518,7.0,9.387216143280265,9.107625
519,7.0,8.97061622231479,8.908789
520,7.0,9.080921907623926,8.982661
521,7.0,9.142667503568733,9.071347
522,7.0,8.94692155651658,8.818511
523,7.0,8.863279432843592,8.747324
524,7.0,8.943095148663527,9.104774
525,7.0,9.602059991327964,9.189029
527,7.0,9.346787486224656,9.147046
528,7.0,9.1249387366083,9.108068
529,7.0,9.18045606445813,9.056773
530,7.0,9.2518119729938,9.125624
531,7.0,9.031517051446064,8.955418
532,7.0,9.065501548756432,9.130931
533,7.0,9.522878745280336,9.179894
534,7.0,8.97061622231479,9.196646
535,7.0,9.468521082957745,9.155981
536,7.0,9.4089353929735,9.287601
537,7.0,8.97469413473523,8.960777
538,7.0,8.906578314837764,9.212057
539,7.0,9.292429823902063,9.043057
540,7.0,9.397940008672036,9.179252
541,7.0,8.892790030352131,9.105579
542,7.0,9.040958607678906,9.326615
543,7.0,9.397940008672036,8.883463
544,7.0,9.42021640338319,9.194111
545,7.0,9.060480747381382,9.14403
546,7.0,8.88941028970075,9.1440115
547,7.0,8.482804102050025,9.100955
548,7.0,9.55284196865778,9.251256
549,7.0,9.30102999566398,9.24412
550,7.0,9.236572006437065,9.187665
551,7.0,9.1249387366083,9.282585
552,7.0,8.835647144215564,9.282752
553,7.0,8.774690718274137,9.039051
554,7.0,8.761953896871205,8.843936
556,7.0,9.443697499232712,9.270459
557,7.0,9.229147988357855,9.140929
559,7.0,9.221848749616356,9.175553
560,7.0,8.769551078621726,9.114417
561,7.0,8.769551078621726,9.0869875
562,7.0,9.602059991327964,9.2621355
564,7.0,8.52432881167557,9.060677
565,7.0,9.387216143280265,9.109344
566,7.0,8.536107011014092,9.213835
567,7.0,8.614393726401687,8.7509365
568,7.0,9.387216143280265,9.258934
569,7.0,9.244125144327509,9.223786
571,7.0,9.050609993355089,8.928341
573,7.0,8.950781977329818,9.065072
574,7.0,9.221848749616356,9.209896
575,7.0,9.275724130399212,9.067013
576,7.0,9.3767507096021,9.023841
577,7.0,9.102372908709558,9.031047
578,7.0,9.318758762624412,9.21429
579,7.0,9.292429823902063,9.031637
580,7.0,9.537602002101044,9.30157
581,7.0,9.3767507096021,9.323822
582,7.0,9.508638306165729,9.156325
583,7.0,9.468521082957745,9.275937
585,7.0,9.42021640338319,9.1694
586,7.0,9.229147988357855,9.189646
587,7.0,9.148741651280924,9.170232
588,7.0,9.337242168318426,9.161011
589,7.0,9.2839966563652,9.1147785
591,7.0,9.119186407719209,9.005022
592,7.0,9.455931955649724,9.334823
594,7.0,9.309803919971486,9.118698
595,7.0,9.443697499232712,9.253659
596,7.0,9.431798275933003,9.053277
597,7.0,9.148741651280924,9.126056
598,7.0,9.387216143280265,9.1892
599,7.0,9.397940008672036,8.966759
600,7.0,9.522878745280336,9.14663
602,7.0,9.346787486224656,9.202433
603,7.0,9.327902142064282,9.2384205
604,7.0,9.522878745280336,9.193907
605,7.0,9.4089353929735,9.2511015
608,7.0,9.508638306165729,9.08052
609,7.0,9.309803919971486,9.355343
610,7.0,9.619788758288394,9.223492
611,7.0,9.568636235841012,9.26201
612,7.0,9.619788758288394,9.462047
614,7.0,7.619788758288394,7.6127906
615,7.0,6.978810700930062,9.207434
1,8.0,9.154901959985745,7.4553313
2,8.0,9.30102999566398,8.455947
3,8.0,6.214670164989233,6.2685323
4,8.0,7.920818753952375,7.969037
6,8.0,7.823908740944319,8.06386
7,8.0,7.207608310501746,6.6447444
8,8.0,8.619788758288394,7.9335527
9,8.0,7.341988603342887,7.1659336
10,8.0,8.698970004336019,8.28291
12,8.0,7.744727494896693,8.401265
13,8.0,7.552841968657781,8.199332
14,8.0,8.017728766960431,7.9055586
15,8.0,8.920818753952375,7.8817406
16,8.0,7.301029995663981,7.953749
17,8.0,8.537602002101044,7.6895924
19,8.0,7.494850021680094,8.290853
20,8.0,7.657577319177793,8.363104
21,8.0,7.958607314841775,8.132656
22,8.0,7.017728766960431,8.623676
23,8.0,8.080921907623926,7.759282
24,8.0,8.769551078621726,8.331225
25,8.0,7.481486060122112,8.160956
27,8.0,7.958607314841775,7.296074
28,8.0,8.031517051446064,8.314335
30,8.0,8.229147988357855,8.284403
31,8.0,8.568636235841012,8.466298
32,8.0,8.022276394711152,8.017498
33,8.0,7.886056647693163,8.646211
34,8.0,8.494850021680094,8.12675
35,8.0,7.045757490560675,8.452944
36,8.0,8.585026652029182,8.380533
37,8.0,8.214670164989233,8.468577
38,8.0,8.346787486224656,8.539374
39,8.0,8.823908740944319,8.418592
40,8.0,8.698970004336019,7.6180573
41,8.0,6.823908740944319,8.522669
42,8.0,8.55284196865778,7.160993
43,8.0,7.744727494896693,7.546963
44,8.0,8.886056647693163,7.6473784
45,8.0,9.045757490560677,8.37109
46,8.0,8.886056647693163,7.9440246
47,8.0,8.0,8.013083
49,8.0,9.221848749616356,8.197459
50,8.0,8.522878745280337,8.411258
51,8.0,8.481486060122112,8.427581
52,8.0,8.275724130399212,8.255413
53,8.0,8.67778070526608,8.455024
54,8.0,8.585026652029182,8.792422
55,8.0,8.585026652029182,8.3249
56,8.0,8.0,8.305271
57,8.0,7.552841968657781,8.0955925
58,8.0,7.997833938243493,8.604806
59,8.0,8.3767507096021,8.475537
60,8.0,8.301029995663981,8.303306
61,8.0,7.920818753952375,8.177867
62,8.0,8.769551078621726,8.265044
63,8.0,8.431798275933005,8.109149
64,8.0,8.267606240177031,8.618354
65,8.0,8.136677139879543,8.286139
66,8.0,8.075720713938118,8.63917
67,8.0,7.795880017344075,8.598971
68,8.0,7.886056647693163,8.4747925
70,8.0,8.031517051446064,8.439864
76,8.0,8.040958607678906,8.715577
78,8.0,8.337242168318426,8.575589
79,8.0,7.0762380391713,7.2304254
80,8.0,9.522878745280336,8.25574
81,8.0,10.0,8.466231
82,8.0,8.958607314841775,8.311057
83,8.0,8.309803919971486,8.61923
85,8.0,7.508638306165727,8.294086
86,8.0,7.366531544420414,8.26584
87,8.0,8.2839966563652,8.102551
88,8.0,8.698970004336019,8.378907
89,8.0,8.468521082957745,8.355272
90,8.0,8.585026652029182,8.318598
91,8.0,7.886056647693163,7.7741866
92,8.0,8.455931955649724,8.546645
93,8.0,8.958607314841775,7.913312
94,8.0,7.602059991327962,7.838901
95,8.0,6.127843727251707,7.503945
96,8.0,6.6777807052660805,7.4199147
97,8.0,6.806875401645538,8.319009
98,8.0,6.91721462968355,7.4662256
99,8.0,6.920818753952375,7.4967084
100,8.0,7.67778070526608,6.79932
101,8.0,7.795880017344075,8.228437
102,8.0,7.920818753952375,7.8262224
103,8.0,7.920818753952375,8.294031
104,8.0,7.920818753952375,7.50761
105,8.0,8.070581074285707,8.243548
106,8.0,8.102372908709558,8.13884
107,8.0,8.207608310501746,8.014123
109,8.0,8.327902142064282,8.073087
110,8.0,8.619788758288394,7.593908
113,8.0,5.337242168318426,5.8659015
114,8.0,5.508638306165727,5.6167173
115,8.0,5.537602002101044,5.794453
116,8.0,5.585026652029182,5.6768713
117,8.0,5.619788758288394,5.8308716
118,8.0,5.657577319177793,6.105216
119,8.0,5.6777807052660805,5.677875
120,8.0,5.698970004336019,5.964689
121,8.0,5.769551078621726,5.864288
122,8.0,5.769551078621726,5.8697333
123,8.0,5.823908740944319,7.652096
124,8.0,5.958607314841775,6.0347867
125,8.0,6.0,6.639319
126,8.0,6.0,6.5327826
127,8.0,6.309803919971486,6.328292
128,8.0,6.366531544420414,6.2265687
129,8.0,6.443697499232712,6.8851943
130,8.0,6.698970004336019,6.1748185
131,8.0,7.0,5.800553
132,8.0,5.455931955649724,6.300098
133,8.0,5.494850021680094,7.6699414
134,8.0,5.552841968657781,6.252105
135,8.0,5.920818753952375,6.2516
136,8.0,6.049148541111453,6.6313524
137,8.0,6.142667503568731,6.1174617
138,8.0,6.1487416512809245,6.1057434
139,8.0,6.179798540514359,6.2153916
140,8.0,6.191114132640188,6.0997763
141,8.0,6.214670164989233,6.0547023
142,8.0,6.343901797987168,6.367976
144,8.0,6.38933983691012,6.515634
145,8.0,6.400116927926312,7.1519365
147,8.0,6.504455662453552,6.7035675
148,8.0,6.552841968657781,7.47167
149,8.0,6.628932137728263,6.6507087
150,8.0,6.82102305270683,6.3356395
151,8.0,6.920818753952375,7.2312465
152,8.0,7.008773924307505,6.2839756
153,8.0,7.1249387366083,6.3054924
155,8.0,8.337242168318426,7.356574
156,8.0,8.522878745280337,7.054446
158,8.0,8.130768280269024,7.6833835
159,8.0,6.110698297493689,7.8227644
160,8.0,6.958607314841775,7.3919616
161,8.0,7.33161408331,8.447468
162,8.0,8.537602002101044,8.10301
163,8.0,8.318758762624412,8.174157
164,8.0,8.823908740944319,8.9756365
165,8.0,7.066006836168758,8.462859
166,8.0,7.335358024443875,7.4603014
167,8.0,9.30102999566398,8.844669
168,8.0,7.542118103266008,7.558236
169,8.0,7.394694953858891,8.021713
170,8.0,7.52432881167557,7.7530456
171,8.0,6.882728704344236,7.041794
172,8.0,8.67778070526608,8.315477
173,8.0,9.154901959985745,8.2810545
174,8.0,7.920818753952375,8.73699
175,8.0,5.920818753952375,6.4089956
176,8.0,6.815308569182402,7.3640666
177,8.0,8.638272163982407,8.53386
178,8.0,8.795880017344075,8.917816
179,8.0,7.546681659952962,6.8790326
180,8.0,8.356547323513812,8.273466
181,8.0,7.75448733218585,7.3678436
182,8.0,7.07727454200674,6.1119914
183,8.0,8.42021640338319,9.159903
184,8.0,8.55284196865778,7.9096932
185,8.0,7.443697499232712,7.3786535
186,8.0,9.154901959985745,8.6958685
187,8.0,8.3767507096021,8.880005
188,8.0,7.454692883534176,6.972776
190,8.0,7.818156412055227,8.471894
191,8.0,9.0,9.002636
192,8.0,6.764471553092451,8.902633
194,8.0,9.142667503568733,8.781439
195,8.0,9.102372908709558,9.12547
196,8.0,9.18045606445813,9.106666
197,8.0,9.075720713938118,9.0726
198,8.0,9.148741651280924,9.344033
199,8.0,8.958607314841775,9.20378
200,8.0,7.016193358021584,9.199815
201,8.0,9.148741651280924,8.958727
202,8.0,9.187086643357144,9.233515
203,8.0,8.978810700930062,9.0614195
204,8.0,8.886056647693163,8.992094
205,8.0,9.136677139879543,8.921493
206,8.0,8.943095148663527,9.198645
207,8.0,9.275724130399212,9.2816
208,8.0,9.148741651280924,9.04681
209,8.0,9.2518119729938,9.118506
210,8.0,9.142667503568733,9.0642
211,8.0,9.292429823902063,9.033372
212,8.0,9.327902142064282,9.203942
213,8.0,9.0268721464003,9.20516
214,8.0,9.154901959985745,8.98771
215,8.0,9.18045606445813,9.025035
216,8.0,9.113509274827518,9.1644
217,8.0,9.337242168318426,9.127975
218,8.0,9.086186147616283,9.115198
219,8.0,9.431798275933003,9.191349
220,8.0,9.337242168318426,9.208527
221,8.0,9.18045606445813,8.883357
223,8.0,9.292429823902063,9.047669
224,8.0,9.075720713938118,9.047773
225,8.0,8.958607314841775,8.888355
226,8.0,9.05551732784983,9.153333
227,8.0,9.259637310505756,9.11263
228,8.0,9.187086643357144,9.045278
229,8.0,9.236572006437065,9.085904
231,8.0,9.00436480540245,9.14161
232,8.0,8.962573502059376,9.195216
233,8.0,9.187086643357144,9.03839
234,8.0,9.119186407719209,9.076217
235,8.0,9.070581074285707,9.13785
236,8.0,9.130768280269024,9.152595
237,8.0,9.229147988357855,9.250788
238,8.0,9.221848749616356,9.005141
239,8.0,9.30102999566398,9.014509
240,8.0,8.958607314841775,9.00092
241,8.0,9.468521082957745,9.269106
242,8.0,9.18045606445813,9.080147
243,8.0,9.267606240177033,9.061117
245,8.0,9.050609993355089,9.057721
246,8.0,9.130768280269024,9.254295
247,8.0,9.065501548756432,9.154714
248,8.0,9.173925197299171,9.11894
249,8.0,9.148741651280924,9.254348
250,8.0,9.013228265733757,9.191017
251,8.0,9.18045606445813,9.096892
252,8.0,9.366531544420411,9.086157
253,8.0,8.271646217978772,9.088598
254,8.0,8.931814138253838,9.155177
255,8.0,8.97061622231479,9.006355
256,8.0,9.040958607678906,8.991423
