mol_id,conformations (ns),True_pKi,Predicted_pKi
24,6.0,8.769551078621726,8.376622
25,6.0,7.481486060122112,7.825055
27,6.0,7.958607314841775,7.363411
28,6.0,8.031517051446064,7.9228544
30,6.0,8.229147988357855,8.282643
31,6.0,8.568636235841012,8.147359
32,6.0,8.022276394711152,8.108144
33,6.0,7.886056647693163,8.388512
34,6.0,8.494850021680094,8.141326
35,6.0,7.045757490560675,7.4433827
36,6.0,8.585026652029182,8.193266
37,6.0,8.214670164989233,8.4083
38,6.0,8.346787486224656,8.572426
39,6.0,8.823908740944319,8.324108
40,6.0,8.698970004336019,7.341478
41,6.0,6.823908740944319,8.2118635
42,6.0,8.55284196865778,7.2500334
43,6.0,7.744727494896693,7.337372
44,6.0,8.886056647693163,7.3582826
45,6.0,9.045757490560677,8.414113
46,6.0,8.886056647693163,7.9875827
47,6.0,8.0,7.77916
49,6.0,9.221848749616356,8.318836
50,6.0,8.522878745280337,8.39923
51,6.0,8.481486060122112,8.293786
52,6.0,8.275724130399212,8.260033
53,6.0,8.67778070526608,8.418884
54,6.0,8.585026652029182,8.62213
55,6.0,8.585026652029182,7.982014
56,6.0,8.0,8.259843
57,6.0,7.552841968657781,8.237044
58,6.0,7.997833938243493,8.533497
59,6.0,8.3767507096021,8.592064
60,6.0,8.301029995663981,8.290548
61,6.0,7.920818753952375,8.2310505
62,6.0,8.769551078621726,8.523978
63,6.0,8.431798275933005,8.438937
64,6.0,8.267606240177031,8.947461
65,6.0,8.136677139879543,8.420141
66,6.0,8.075720713938118,8.427513
67,6.0,7.795880017344075,8.508802
68,6.0,7.886056647693163,8.583787
70,6.0,8.031517051446064,8.331908
76,6.0,8.040958607678906,8.199429
78,6.0,8.337242168318426,8.263545
79,6.0,7.0762380391713,7.4559913
80,6.0,9.522878745280336,8.370886
81,6.0,10.0,8.334379
82,6.0,8.958607314841775,8.312557
83,6.0,8.309803919971486,8.433604
85,6.0,7.508638306165727,7.988436
86,6.0,7.366531544420414,7.8307834
87,6.0,8.2839966563652,8.108464
88,6.0,8.698970004336019,8.457101
89,6.0,8.468521082957745,8.547318
90,6.0,8.585026652029182,8.409397
91,6.0,7.886056647693163,7.791566
92,6.0,8.455931955649724,8.189839
93,6.0,8.958607314841775,7.8080606
94,6.0,7.602059991327962,8.284525
95,6.0,6.127843727251707,7.4502974
96,6.0,6.6777807052660805,7.53549
97,6.0,6.806875401645538,8.159092
98,6.0,6.91721462968355,7.6641364
99,6.0,6.920818753952375,7.668876
100,6.0,7.67778070526608,6.9554424
101,6.0,7.795880017344075,8.07399
102,6.0,7.920818753952375,7.7789507
103,6.0,7.920818753952375,8.291886
104,6.0,7.920818753952375,7.3525753
105,6.0,8.070581074285707,8.222435
106,6.0,8.102372908709558,8.1922245
107,6.0,8.207608310501746,7.7369514
109,6.0,8.327902142064282,8.050216
110,6.0,8.619788758288394,7.7722373
113,6.0,5.337242168318426,5.8113785
114,6.0,5.508638306165727,5.8526535
115,6.0,5.537602002101044,6.0018125
116,6.0,5.585026652029182,5.787546
117,6.0,5.619788758288394,5.587079
118,6.0,5.657577319177793,5.693247
119,6.0,5.6777807052660805,5.7249947
120,6.0,5.698970004336019,5.6382914
121,6.0,5.769551078621726,6.325374
122,6.0,5.769551078621726,5.572963
123,6.0,5.823908740944319,7.7934604
124,6.0,5.958607314841775,5.912064
125,6.0,6.0,5.8800836
126,6.0,6.0,6.5386567
127,6.0,6.309803919971486,6.5642395
128,6.0,6.366531544420414,6.262414
129,6.0,6.443697499232712,7.1566124
130,6.0,6.698970004336019,6.390497
131,6.0,7.0,5.714579
132,6.0,5.455931955649724,5.841268
133,6.0,5.494850021680094,7.033048
134,6.0,5.552841968657781,6.2089424
135,6.0,5.920818753952375,6.5446258
136,6.0,6.049148541111453,6.4226
137,6.0,6.142667503568731,5.973922
138,6.0,6.1487416512809245,6.2986555
139,6.0,6.179798540514359,6.391036
140,6.0,6.191114132640188,6.2652764
141,6.0,6.214670164989233,6.0896516
142,6.0,6.343901797987168,5.9301143
144,6.0,6.38933983691012,6.4749985
145,6.0,6.400116927926312,7.2788134
147,6.0,6.504455662453552,6.6270695
148,6.0,6.552841968657781,7.292641
149,6.0,6.628932137728263,5.8884406
150,6.0,6.82102305270683,6.8001184
151,6.0,6.920818753952375,7.209338
152,6.0,7.008773924307505,6.1237135
153,6.0,7.1249387366083,5.930999
155,6.0,8.337242168318426,7.485913
156,6.0,8.522878745280337,6.9228253
158,6.0,8.130768280269024,7.602154
159,6.0,6.110698297493689,8.120509
160,6.0,6.958607314841775,7.6425753
161,6.0,7.33161408331,7.454608
162,6.0,8.537602002101044,8.196962
163,6.0,8.318758762624412,8.095181
164,6.0,8.823908740944319,8.914806
165,6.0,7.066006836168758,8.829848
166,6.0,7.335358024443875,7.2280827
167,6.0,9.30102999566398,9.062863
168,6.0,7.542118103266008,7.881071
169,6.0,7.394694953858891,8.100476
170,6.0,7.52432881167557,7.7742043
171,6.0,6.882728704344236,7.3532996
172,6.0,8.67778070526608,8.461572
173,6.0,9.154901959985745,8.251836
174,6.0,7.920818753952375,8.774584
175,6.0,5.920818753952375,6.251004
176,6.0,6.815308569182402,7.481756
177,6.0,8.638272163982407,8.961875
178,6.0,8.795880017344075,8.541005
179,6.0,7.546681659952962,7.1935368
180,6.0,8.356547323513812,8.43636
181,6.0,7.75448733218585,7.539751
182,6.0,7.07727454200674,6.3239813
183,6.0,8.42021640338319,8.962778
184,6.0,8.55284196865778,7.479095
185,6.0,7.443697499232712,7.3026333
186,6.0,9.154901959985745,9.074437
187,6.0,8.3767507096021,9.121087
188,6.0,7.454692883534176,7.432043
190,6.0,7.818156412055227,8.190595
191,6.0,9.0,8.998819
192,6.0,6.764471553092451,8.11883
194,6.0,9.142667503568733,8.9371
195,6.0,9.102372908709558,9.069938
196,6.0,9.18045606445813,9.039097
197,6.0,9.075720713938118,9.010218
198,6.0,9.148741651280924,9.233598
199,6.0,8.958607314841775,9.059048
200,6.0,7.016193358021584,9.132691
201,6.0,9.148741651280924,9.065556
202,6.0,9.187086643357144,9.06374
203,6.0,8.978810700930062,9.128817
204,6.0,8.886056647693163,9.031396
205,6.0,9.136677139879543,8.998088
206,6.0,8.943095148663527,9.246818
207,6.0,9.275724130399212,9.222331
208,6.0,9.148741651280924,9.004011
209,6.0,9.2518119729938,9.071026
210,6.0,9.142667503568733,9.035674
211,6.0,9.292429823902063,8.932199
212,6.0,9.327902142064282,9.277328
213,6.0,9.0268721464003,9.199722
214,6.0,9.154901959985745,9.033109
215,6.0,9.18045606445813,9.041054
216,6.0,9.113509274827518,9.050273
217,6.0,9.337242168318426,9.188866
218,6.0,9.086186147616283,8.981789
219,6.0,9.431798275933003,9.315431
220,6.0,9.337242168318426,9.270518
221,6.0,9.18045606445813,9.009735
223,6.0,9.292429823902063,8.997049
224,6.0,9.075720713938118,9.004589
225,6.0,8.958607314841775,9.013689
226,6.0,9.05551732784983,9.0854435
227,6.0,9.259637310505756,9.213912
228,6.0,9.187086643357144,9.086277
229,6.0,9.236572006437065,8.989835
231,6.0,9.00436480540245,9.150453
232,6.0,8.962573502059376,9.015431
233,6.0,9.187086643357144,9.119974
234,6.0,9.119186407719209,9.13211
235,6.0,9.070581074285707,8.98163
236,6.0,9.130768280269024,9.186761
237,6.0,9.229147988357855,9.276935
238,6.0,9.221848749616356,8.947734
239,6.0,9.30102999566398,9.043081
240,6.0,8.958607314841775,8.963741
241,6.0,9.468521082957745,9.273273
242,6.0,9.18045606445813,9.069854
243,6.0,9.267606240177033,9.047656
245,6.0,9.050609993355089,9.028533
246,6.0,9.130768280269024,9.298379
247,6.0,9.065501548756432,9.030588
248,6.0,9.173925197299171,9.040119
249,6.0,9.148741651280924,9.31944
250,6.0,9.013228265733757,9.109626
251,6.0,9.18045606445813,9.12411
252,6.0,9.366531544420411,9.011722
253,6.0,8.271646217978772,9.082345
254,6.0,8.931814138253838,9.1196
255,6.0,8.97061622231479,9.063671
256,6.0,9.040958607678906,9.142924
257,6.0,9.065501548756432,9.084541
258,6.0,9.142667503568733,9.191221
260,6.0,8.76447155309245,9.074725
261,6.0,9.05551732784983,9.094296
262,6.0,9.022276394711152,9.072089
263,6.0,9.1249387366083,9.295317
264,6.0,9.036212172654444,9.066927
265,6.0,8.892790030352131,8.969042
266,6.0,8.920818753952375,8.878691
267,6.0,9.096910013008056,9.011724
268,6.0,9.200659450546418,9.186834
269,6.0,8.935542010773082,8.883182
270,6.0,9.102372908709558,9.150249
271,6.0,9.397940008672036,9.145076
272,6.0,9.075720713938118,9.020594
273,6.0,9.173925197299171,9.003615
274,6.0,9.207608310501746,9.074282
275,6.0,8.400116927926312,8.914153
276,6.0,9.031517051446064,9.07722
277,6.0,8.838631997765026,8.966774
278,6.0,8.962573502059376,9.126546
279,6.0,9.013228265733757,9.010028
280,6.0,8.607303046740334,8.984954
281,6.0,8.492144128304169,9.0762825
282,6.0,8.98296666070122,8.930736
283,6.0,8.508638306165727,9.0543785
284,6.0,9.346787486224656,9.178754
285,6.0,8.924453038607469,9.068773
286,6.0,9.2839966563652,9.038527
287,6.0,8.892790030352131,9.114974
288,6.0,8.424812155072338,9.130099
289,6.0,9.292429823902063,8.996731
290,6.0,8.590066876668706,8.956818
291,6.0,8.91721462968355,9.02884
292,6.0,9.522878745280336,8.895946
293,6.0,9.619788758288394,9.148881
294,6.0,9.568636235841012,9.27012
295,6.0,8.65169513695184,9.043849
297,6.0,9.214670164989233,9.090206
298,6.0,9.200659450546418,9.175372
299,6.0,9.10790539730952,9.028471
300,6.0,8.950781977329818,8.949167
301,6.0,8.943095148663527,9.029963
302,6.0,8.958607314841775,8.998843
303,6.0,8.97061622231479,9.009509
304,6.0,9.244125144327509,9.097982
305,6.0,8.186419011431807,9.01105
306,6.0,9.481486060122112,9.074811
307,6.0,9.2839966563652,9.053255
308,6.0,9.193820026016112,9.016381
309,6.0,9.275724130399212,9.253202
310,6.0,9.2839966563652,9.013153
311,6.0,9.10790539730952,9.132888
312,6.0,9.337242168318426,9.223927
313,6.0,9.167491087293763,9.255418
314,6.0,8.782516055786093,9.1685295
315,6.0,9.119186407719209,9.064558
316,6.0,9.267606240177033,9.178786
317,6.0,9.244125144327509,9.087411
318,6.0,9.346787486224656,9.13117
319,6.0,9.259637310505756,9.084159
320,6.0,9.193820026016112,9.15239
321,6.0,9.09151498112135,9.223542
322,6.0,9.136677139879543,9.320836
323,6.0,8.698970004336019,8.961685
324,6.0,8.96657624451305,9.139664
325,6.0,8.809668301829708,9.205754
326,6.0,8.847711655616944,9.211541
327,6.0,8.806875401645538,9.146659
328,6.0,8.8153085691824,9.176023
329,6.0,8.87942606879415,9.165128
330,6.0,8.67366413907125,9.172955
331,6.0,8.6345120151091,9.179851
332,6.0,8.51999305704285,9.124817
333,6.0,8.910094888560602,9.259464
334,6.0,9.229147988357855,9.223864
335,6.0,9.161150909262744,9.198963
336,6.0,9.356547323513812,9.149721
337,6.0,9.42021640338319,9.121149
338,6.0,9.040958607678906,9.008441
339,6.0,9.275724130399212,9.07359
340,6.0,8.832682665251824,9.146031
341,6.0,8.935542010773082,9.162242
342,6.0,8.777283528852417,9.239214
343,6.0,9.142667503568733,9.06028
344,6.0,9.05551732784983,9.105518
345,6.0,9.236572006437065,9.181313
346,6.0,9.173925197299171,8.866377
347,6.0,9.10790539730952,9.10163
348,6.0,9.167491087293763,9.075265
349,6.0,9.346787486224656,9.233822
350,6.0,8.910094888560602,8.986138
351,6.0,8.517126416391246,8.963233
353,6.0,8.701146923590294,8.912424
354,6.0,9.119186407719209,9.057996
355,6.0,8.1518108830086,9.1328745
356,6.0,8.899629454882437,8.959099
357,6.0,8.586700235918748,9.228956
358,6.0,8.570247719997592,9.071783
359,6.0,8.53313237964589,9.059379
360,6.0,8.301029995663981,9.01934
361,6.0,8.65169513695184,9.206911
362,6.0,8.642065152999546,8.958008
363,6.0,8.866461091629782,8.953834
364,6.0,8.7594507517174,8.884184
365,6.0,9.050609993355089,9.089908
366,6.0,8.5654310959658,8.748409
367,6.0,8.913640169325252,8.923981
368,6.0,8.906578314837764,9.01681
369,6.0,8.296708621881338,9.000569
370,6.0,8.958607314841775,9.086242
371,6.0,8.26121944151563,9.043658
372,6.0,8.698970004336019,9.137547
373,6.0,9.096910013008056,8.885626
374,6.0,7.852632892206214,8.922251
375,6.0,8.995678626217357,9.043618
376,6.0,8.860120913598763,8.9023285
379,6.0,8.958607314841775,9.089718
380,6.0,9.040958607678906,9.029174
381,6.0,8.826813731587725,9.144693
382,6.0,8.931814138253838,9.057829
383,6.0,8.876148359032914,9.21427
384,6.0,8.94692155651658,9.090145
385,6.0,8.97061622231479,9.023413
386,6.0,8.995678626217357,9.085182
387,6.0,9.2518119729938,9.088973
388,6.0,8.913640169325252,9.066177
389,6.0,9.036212172654444,8.906223
390,6.0,9.267606240177033,9.149067
391,6.0,9.356547323513812,9.174968
392,6.0,9.2518119729938,9.13506
393,6.0,9.4089353929735,9.060065
394,6.0,9.387216143280265,9.06746
395,6.0,9.259637310505756,9.082834
396,6.0,9.327902142064282,9.277212
397,6.0,9.42021640338319,9.169862
399,6.0,9.267606240177033,9.266127
400,6.0,9.130768280269024,9.180671
401,6.0,9.10790539730952,9.012945
402,6.0,9.387216143280265,8.988935
403,6.0,9.494850021680094,9.208206
404,6.0,9.346787486224656,9.25894
405,6.0,8.809668301829708,9.089796
406,6.0,9.0,9.195392
407,6.0,9.060480747381382,9.064758
408,6.0,9.022276394711152,9.082561
409,6.0,9.309803919971486,9.085267
410,6.0,9.309803919971486,9.277529
411,6.0,9.455931955649724,9.121732
412,6.0,8.96657624451305,9.026243
413,6.0,9.259637310505756,8.994957
414,6.0,9.207608310501746,9.204581
415,6.0,9.136677139879543,9.197096
416,6.0,9.080921907623926,9.006775
417,6.0,9.2518119729938,9.277036
418,6.0,8.787812395596042,8.555744
419,6.0,9.2518119729938,8.982888
420,6.0,8.882728704344236,8.905926
421,6.0,8.53313237964589,8.829726
422,6.0,8.931814138253838,9.063181
423,6.0,9.031517051446064,9.179246
424,6.0,8.111259039317108,9.0591345
425,6.0,7.747146969020107,8.845749
426,6.0,8.233587152887601,9.070648
427,6.0,8.823908740944319,8.805205
428,6.0,8.570247719997592,8.97591
429,6.0,8.440093374963887,9.09477
430,6.0,9.619788758288394,9.201924
431,6.0,9.18045606445813,9.196556
432,6.0,9.309803919971486,9.08199
433,6.0,9.481486060122112,9.122142
434,6.0,9.481486060122112,9.147133
435,6.0,9.309803919971486,9.128684
436,6.0,9.468521082957745,9.218559
437,6.0,9.508638306165729,9.174236
438,6.0,9.638272163982409,9.293244
439,6.0,9.292429823902063,9.003399
440,6.0,9.619788758288394,9.165473
441,6.0,9.4089353929735,9.039294
442,6.0,9.4089353929735,9.126445
444,6.0,9.769551078621726,9.064471
446,6.0,9.82390874094432,9.111913
447,6.0,9.214670164989233,9.024086
448,6.0,9.267606240177033,9.093227
449,6.0,9.455931955649724,9.034582
450,6.0,9.236572006437065,9.127154
451,6.0,9.522878745280336,9.132316
452,6.0,9.619788758288394,9.089671
453,6.0,9.267606240177033,9.170071
454,6.0,9.4089353929735,8.783736
455,6.0,9.537602002101044,9.096725
456,6.0,9.050609993355089,9.024919
457,6.0,9.309803919971486,8.661635
458,6.0,9.585026652029182,9.014455
459,6.0,9.494850021680094,8.888453
460,6.0,9.2839966563652,8.975158
461,6.0,9.42021640338319,9.107735
462,6.0,9.55284196865778,9.07319
463,6.0,9.481486060122112,9.079222
464,6.0,9.221848749616356,9.159027
465,6.0,8.721246399047171,9.160514
466,6.0,9.10790539730952,8.631578
467,6.0,9.214670164989233,9.008876
468,6.0,8.939302159646388,9.060569
469,6.0,8.838631997765026,9.01059
471,6.0,8.872895201635192,9.111308
472,6.0,9.2839966563652,9.27749
473,6.0,8.903089986991944,9.2003145
474,6.0,9.397940008672036,9.115404
475,6.0,9.67778070526608,9.012705
476,6.0,9.207608310501746,9.046015
477,6.0,9.142667503568733,9.010619
478,6.0,9.318758762624412,9.024259
479,6.0,9.193820026016112,9.05607
480,6.0,9.2518119729938,9.236141
481,6.0,9.30102999566398,9.134784
482,6.0,9.508638306165729,9.056704
483,6.0,9.397940008672036,9.204091
484,6.0,9.508638306165729,9.154133
485,6.0,9.167491087293763,8.853095
486,6.0,9.022276394711152,9.127409
487,6.0,9.387216143280265,9.084219
488,6.0,9.67778070526608,8.902247
489,6.0,9.602059991327964,8.921813
490,6.0,9.67778070526608,9.097816
491,6.0,9.522878745280336,9.227235
492,6.0,9.4089353929735,9.110733
493,6.0,9.4089353929735,9.346438
494,6.0,9.309803919971486,9.362529
495,6.0,9.161150909262744,9.142538
496,6.0,9.161150909262744,9.055472
497,6.0,9.075720713938118,9.206879
498,6.0,9.309803919971486,9.2226925
499,6.0,9.080921907623926,9.117929
500,6.0,9.443697499232712,9.211809
501,6.0,9.387216143280265,9.149258
502,6.0,9.356547323513812,9.1702795
503,6.0,9.275724130399212,9.171717
504,6.0,9.721246399047171,9.038208
505,6.0,9.154901959985745,9.000455
506,6.0,9.229147988357855,9.236716
507,6.0,9.431798275933003,9.058794
508,6.0,9.4089353929735,9.218382
509,6.0,9.397940008672036,9.300749
510,6.0,9.259637310505756,9.214145
511,6.0,9.366531544420411,9.237422
512,6.0,9.337242168318426,9.201806
513,6.0,9.481486060122112,9.365342
514,6.0,9.494850021680094,9.295904
515,6.0,8.297569463554474,9.094519
516,6.0,8.381951903287908,9.25292
517,6.0,9.113509274827518,9.218226
518,6.0,9.387216143280265,9.018014
519,6.0,8.97061622231479,8.9572315
520,6.0,9.080921907623926,8.018471
521,6.0,9.142667503568733,9.006914
522,6.0,8.94692155651658,8.87572
523,6.0,8.863279432843592,8.803968
524,6.0,8.943095148663527,8.991902
525,6.0,9.602059991327964,9.169238
527,6.0,9.346787486224656,9.121601
528,6.0,9.1249387366083,8.964025
529,6.0,9.18045606445813,8.97084
530,6.0,9.2518119729938,9.106741
531,6.0,9.031517051446064,9.036139
532,6.0,9.065501548756432,9.221989
533,6.0,9.522878745280336,9.302205
534,6.0,8.97061622231479,9.110561
535,6.0,9.468521082957745,9.10606
536,6.0,9.4089353929735,9.250001
537,6.0,8.97469413473523,9.082982
538,6.0,8.906578314837764,9.125595
539,6.0,9.292429823902063,9.117169
540,6.0,9.397940008672036,9.207634
541,6.0,8.892790030352131,9.125038
542,6.0,9.040958607678906,9.279188
543,6.0,9.397940008672036,9.10466
544,6.0,9.42021640338319,9.150194
545,6.0,9.060480747381382,9.0704975
546,6.0,8.88941028970075,9.06141
547,6.0,8.482804102050025,9.154142
548,6.0,9.55284196865778,9.181195
549,6.0,9.30102999566398,9.096775
550,6.0,9.236572006437065,9.2779045
551,6.0,9.1249387366083,9.260937
552,6.0,8.835647144215564,9.2393055
553,6.0,8.774690718274137,9.101197
554,6.0,8.761953896871205,8.91225
556,6.0,9.443697499232712,9.366314
557,6.0,9.229147988357855,9.147438
559,6.0,9.221848749616356,9.2054
560,6.0,8.769551078621726,9.044611
561,6.0,8.769551078621726,9.082994
562,6.0,9.602059991327964,9.172411
564,6.0,8.52432881167557,8.998038
565,6.0,9.387216143280265,9.126159
566,6.0,8.536107011014092,9.290299
567,6.0,8.614393726401687,8.928888
568,6.0,9.387216143280265,9.236354
569,6.0,9.244125144327509,9.202613
571,6.0,9.050609993355089,9.2235365
573,6.0,8.950781977329818,9.074599
574,6.0,9.221848749616356,9.045407
575,6.0,9.275724130399212,9.098877
576,6.0,9.3767507096021,9.099505
577,6.0,9.102372908709558,9.165831
578,6.0,9.318758762624412,9.209776
579,6.0,9.292429823902063,8.935875
580,6.0,9.537602002101044,9.288258
581,6.0,9.3767507096021,9.332043
582,6.0,9.508638306165729,9.217643
583,6.0,9.468521082957745,9.417181
585,6.0,9.42021640338319,9.132282
586,6.0,9.229147988357855,9.09719
587,6.0,9.148741651280924,9.03057
588,6.0,9.337242168318426,9.073269
589,6.0,9.2839966563652,9.036292
591,6.0,9.119186407719209,9.111204
592,6.0,9.455931955649724,9.303674
594,6.0,9.309803919971486,9.149204
595,6.0,9.443697499232712,9.361827
596,6.0,9.431798275933003,9.046929
597,6.0,9.148741651280924,9.173914
598,6.0,9.387216143280265,9.211974
599,6.0,9.397940008672036,9.142585
600,6.0,9.522878745280336,9.280725
602,6.0,9.346787486224656,9.274135
603,6.0,9.327902142064282,9.114301
604,6.0,9.522878745280336,9.24148
605,6.0,9.4089353929735,9.321481
608,6.0,9.508638306165729,9.069431
609,6.0,9.309803919971486,9.316867
610,6.0,9.619788758288394,9.145221
611,6.0,9.568636235841012,9.190893
612,6.0,9.619788758288394,9.460337
614,6.0,7.619788758288394,7.8239617
615,6.0,6.978810700930062,9.171571
1,6.5,9.154901959985745,7.435522
2,6.5,9.30102999566398,8.261269
3,6.5,6.214670164989233,6.390627
4,6.5,7.920818753952375,8.125154
6,6.5,7.823908740944319,8.315207
7,6.5,7.207608310501746,7.674079
8,6.5,8.619788758288394,8.048579
9,6.5,7.341988603342887,7.2792916
10,6.5,8.698970004336019,8.204968
12,6.5,7.744727494896693,8.367834
13,6.5,7.552841968657781,8.323405
14,6.5,8.017728766960431,8.009431
15,6.5,8.920818753952375,7.928832
16,6.5,7.301029995663981,8.072431
17,6.5,8.537602002101044,7.969908
19,6.5,7.494850021680094,8.222972
20,6.5,7.657577319177793,8.278248
21,6.5,7.958607314841775,7.8626704
22,6.5,7.017728766960431,8.45427
23,6.5,8.080921907623926,8.165891
24,6.5,8.769551078621726,8.428287
25,6.5,7.481486060122112,7.92022
27,6.5,7.958607314841775,7.410211
28,6.5,8.031517051446064,7.9668922
30,6.5,8.229147988357855,8.21888
31,6.5,8.568636235841012,8.33931
32,6.5,8.022276394711152,7.980418
33,6.5,7.886056647693163,8.646587
34,6.5,8.494850021680094,8.177009
