mol_id,conformations (ns),True_pKi,Predicted_pKi
500,6.0,9.443697499232712,9.233207834071514
501,6.0,9.387216143280265,9.276135160814007
502,6.0,9.356547323513812,9.28099593506527
503,6.0,9.275724130399212,9.348760489761306
504,6.0,9.721246399047171,9.347186843515702
505,6.0,9.154901959985745,8.986647671796716
506,6.0,9.229147988357855,9.284541239775812
507,6.0,9.431798275933003,9.07094756185894
508,6.0,9.4089353929735,9.35483650099359
509,6.0,9.397940008672036,9.266897102000929
510,6.0,9.259637310505756,9.311555186472763
511,6.0,9.366531544420411,9.198018800767919
512,6.0,9.337242168318426,9.484097482838523
513,6.0,9.481486060122112,9.263398650622024
514,6.0,9.494850021680094,9.446754175345962
515,6.0,8.297569463554474,9.18616679931424
516,6.0,8.381951903287908,9.27191402463792
517,6.0,9.113509274827518,9.228467629931282
518,6.0,9.387216143280265,9.007590865959026
519,6.0,8.97061622231479,9.021697085668247
520,6.0,9.080921907623926,9.10463331374355
521,6.0,9.142667503568733,9.092588873776565
522,6.0,8.94692155651658,8.71758056762073
523,6.0,8.863279432843592,8.611688588332047
524,6.0,8.943095148663527,8.907324136590447
525,6.0,9.602059991327964,9.42638675018852
527,6.0,9.346787486224656,8.905350525194661
528,6.0,9.1249387366083,9.141299591382666
529,6.0,9.18045606445813,9.000016206640282
530,6.0,9.2518119729938,8.996533345767663
531,6.0,9.031517051446064,9.179112534507755
532,6.0,9.065501548756432,9.27497141722581
533,6.0,9.522878745280336,9.343557928899305
534,6.0,8.97061622231479,9.468111511863713
535,6.0,9.468521082957745,9.216126546367864
536,6.0,9.4089353929735,9.381334033199437
537,6.0,8.97469413473523,9.209637165371646
538,6.0,8.906578314837764,9.005908676779894
539,6.0,9.292429823902063,9.366763864855308
540,6.0,9.397940008672036,9.104223101027902
541,6.0,8.892790030352131,9.255061013982429
542,6.0,9.040958607678906,9.312183075515328
543,6.0,9.397940008672036,9.324011177844207
544,6.0,9.42021640338319,9.23849438217337
545,6.0,9.060480747381382,9.144926579249429
546,6.0,8.88941028970075,9.053237766083114
547,6.0,8.482804102050025,9.321323036852561
548,6.0,9.55284196865778,9.25773609250885
549,6.0,9.30102999566398,9.149225991630933
550,6.0,9.236572006437065,9.25561558512254
551,6.0,9.1249387366083,9.333081816976943
552,6.0,8.835647144215564,9.313210172502995
553,6.0,8.774690718274137,9.167925893293857
554,6.0,8.761953896871205,9.097256380146828
556,6.0,9.443697499232712,9.307806406367238
557,6.0,9.229147988357855,9.216576516231807
559,6.0,9.221848749616356,9.284224356531698
560,6.0,8.769551078621726,9.009786187600342
561,6.0,8.769551078621726,9.128761655835829
562,6.0,9.602059991327964,9.26487874363376
564,6.0,8.52432881167557,9.069082580303748
565,6.0,9.387216143280265,9.276280686867324
566,6.0,8.536107011014092,9.336926411252582
567,6.0,8.614393726401687,8.849928259713737
568,6.0,9.387216143280265,9.198079448867167
569,6.0,9.244125144327509,9.210087855608625
571,6.0,9.050609993355089,9.212648658373624
573,6.0,8.950781977329818,9.102145582341612
574,6.0,9.221848749616356,9.260380928506828
575,6.0,9.275724130399212,9.389445435516043
576,6.0,9.3767507096021,8.917828407496897
577,6.0,9.102372908709558,9.259673384322772
578,6.0,9.318758762624412,9.252472418247823
579,6.0,9.292429823902063,9.01663328026902
580,6.0,9.537602002101044,9.271314716595148
581,6.0,9.3767507096021,9.391466319402689
582,6.0,9.508638306165729,9.299796448391414
583,6.0,9.468521082957745,9.585841246663934
585,6.0,9.42021640338319,9.242165850065192
586,6.0,9.229147988357855,9.174913661916516
587,6.0,9.148741651280924,9.087545892844783
588,6.0,9.337242168318426,8.965086577733494
589,6.0,9.2839966563652,8.754827313095435
591,6.0,9.119186407719209,9.197698789240004
592,6.0,9.455931955649724,9.157415649103008
594,6.0,9.309803919971486,9.24127462157459
595,6.0,9.443697499232712,9.285693478839788
596,6.0,9.431798275933003,8.999534616503707
597,6.0,9.148741651280924,9.131366499898318
598,6.0,9.387216143280265,9.318230869222646
599,6.0,9.397940008672036,9.192109616121462
600,6.0,9.522878745280336,9.394899423247999
602,6.0,9.346787486224656,9.25075855396217
603,6.0,9.327902142064282,9.069566812955186
604,6.0,9.522878745280336,9.3165862264603
605,6.0,9.4089353929735,9.24870379393928
608,6.0,9.508638306165729,9.008581663252288
609,6.0,9.309803919971486,9.162576464404284
610,6.0,9.619788758288394,9.306306492893603
611,6.0,9.568636235841012,9.109812822073906
612,6.0,9.619788758288394,9.357966424272464
614,6.0,7.619788758288394,7.443345237155099
615,6.0,6.978810700930062,9.18141533389277
1,7.0,9.154901959985745,7.371141940141437
2,7.0,9.30102999566398,8.298175470460068
3,7.0,6.214670164989233,7.537228267240582
4,7.0,7.920818753952375,7.929913128877977
6,7.0,7.823908740944319,7.646765142147308
7,7.0,7.207608310501746,7.636424177663752
8,7.0,8.619788758288394,7.548463035171157
9,7.0,7.341988603342887,7.498134125064532
10,7.0,8.698970004336019,7.969560863903938
12,7.0,7.744727494896693,7.759617704931899
13,7.0,7.552841968657781,8.25327721525611
14,7.0,8.017728766960431,8.257592996739065
15,7.0,8.920818753952375,8.092048916509036
16,7.0,7.301029995663981,7.8484265239826225
17,7.0,8.537602002101044,7.471119095179178
19,7.0,7.494850021680094,8.052056064591088
20,7.0,7.657577319177793,8.228085216460645
21,7.0,7.958607314841775,7.953718120008107
22,7.0,7.017728766960431,7.649522264459393
23,7.0,8.080921907623926,7.827635282157641
24,7.0,8.769551078621726,8.268070236787763
25,7.0,7.481486060122112,7.582394248441525
27,7.0,7.958607314841775,7.934818594043054
28,7.0,8.031517051446064,7.546032229025423
30,7.0,8.229147988357855,8.472312291253107
31,7.0,8.568636235841012,8.076331055286804
32,7.0,8.022276394711152,7.679921806100354
33,7.0,7.886056647693163,8.272758685240985
34,7.0,8.494850021680094,8.459332367636925
35,7.0,7.045757490560675,7.806292896793507
36,7.0,8.585026652029182,7.792058766931479
37,7.0,8.214670164989233,8.13983525874513
38,7.0,8.346787486224656,7.957093200985482
39,7.0,8.823908740944319,8.304530851825579
40,7.0,8.698970004336019,7.853736276769179
41,7.0,6.823908740944319,7.7389266000639845
42,7.0,8.55284196865778,7.102565885033432
43,7.0,7.744727494896693,7.804176771749934
44,7.0,8.886056647693163,8.140768781611817
45,7.0,9.045757490560677,8.010490293109651
46,7.0,8.886056647693163,7.833666663954467
47,7.0,8.0,7.725943433882847
49,7.0,9.221848749616356,8.528821817331881
50,7.0,8.522878745280337,8.159179435439846
51,7.0,8.481486060122112,8.139928296900425
52,7.0,8.275724130399212,8.161125376416031
53,7.0,8.67778070526608,8.421799554442607
54,7.0,8.585026652029182,8.5990566192512
55,7.0,8.585026652029182,8.040386340577074
56,7.0,8.0,8.153567552854136
57,7.0,7.552841968657781,8.043002582679568
58,7.0,7.997833938243493,8.419562976145551
59,7.0,8.3767507096021,8.606987766220243
60,7.0,8.301029995663981,8.332992454157376
61,7.0,7.920818753952375,8.331761022608818
62,7.0,8.769551078621726,8.717543754944634
63,7.0,8.431798275933005,8.656923917494698
64,7.0,8.267606240177031,8.758360246313915
65,7.0,8.136677139879543,8.66637185669607
66,7.0,8.075720713938118,8.265707552276535
67,7.0,7.795880017344075,8.308325282891769
68,7.0,7.886056647693163,8.44117494016803
70,7.0,8.031517051446064,9.063426151455518
76,7.0,8.040958607678906,8.142185300597568
78,7.0,8.337242168318426,8.685372373991365
79,7.0,7.0762380391713,8.352420322793193
80,7.0,9.522878745280336,8.37918092571882
81,7.0,10.0,8.381888663305995
82,7.0,8.958607314841775,8.493033764669594
83,7.0,8.309803919971486,8.377276523972771
85,7.0,7.508638306165727,8.110627104724436
86,7.0,7.366531544420414,8.622326672085489
87,7.0,8.2839966563652,7.938959993115809
88,7.0,8.698970004336019,8.101816436607809
89,7.0,8.468521082957745,8.2182585950728
90,7.0,8.585026652029182,8.018804162076957
91,7.0,7.886056647693163,8.395806908905126
92,7.0,8.455931955649724,7.955614132643573
93,7.0,8.958607314841775,7.772945487257713
94,7.0,7.602059991327962,8.422819050865016
95,7.0,6.127843727251707,7.467715703122038
96,7.0,6.6777807052660805,7.501771115227918
97,7.0,6.806875401645538,7.7226314749455165
98,7.0,6.91721462968355,7.852389959628848
99,7.0,6.920818753952375,8.28952189459408
100,7.0,7.67778070526608,7.690305334823191
101,7.0,7.795880017344075,8.32755536055498
102,7.0,7.920818753952375,7.4388671240401045
103,7.0,7.920818753952375,7.981666328798474
104,7.0,7.920818753952375,7.380754788185954
105,7.0,8.070581074285707,7.633723195952
106,7.0,8.102372908709558,8.27587619240542
107,7.0,8.207608310501746,7.6430071039087775
109,7.0,8.327902142064282,8.350263633913675
110,7.0,8.619788758288394,7.909068848822212
113,7.0,5.337242168318426,6.105285835298181
114,7.0,5.508638306165727,6.403702627399154
115,7.0,5.537602002101044,6.877400318017892
116,7.0,5.585026652029182,6.2424907927009805
117,7.0,5.619788758288394,5.8218384243497034
118,7.0,5.657577319177793,5.25699043075698
119,7.0,5.6777807052660805,6.311228586854986
120,7.0,5.698970004336019,5.885902194108795
121,7.0,5.769551078621726,5.952191322811986
122,7.0,5.769551078621726,6.0354278362712
123,7.0,5.823908740944319,7.193955476422016
124,7.0,5.958607314841775,5.6343238946122005
125,7.0,6.0,7.078579477865079
126,7.0,6.0,6.855792475719841
127,7.0,6.309803919971486,6.743838423845156
128,7.0,6.366531544420414,6.427411672558215
129,7.0,6.443697499232712,6.968751582778254
130,7.0,6.698970004336019,6.527644993060822
131,7.0,7.0,5.810515426483856
132,7.0,5.455931955649724,6.595093576505847
133,7.0,5.494850021680094,7.463373917099936
134,7.0,5.552841968657781,6.081886778695155
135,7.0,5.920818753952375,6.965073877980493
136,7.0,6.049148541111453,6.170856556532447
137,7.0,6.142667503568731,6.024222730886834
138,7.0,6.1487416512809245,6.596856726889712
139,7.0,6.179798540514359,6.2483315172902465
140,7.0,6.191114132640188,6.28265874412643
141,7.0,6.214670164989233,6.554726977450504
142,7.0,6.343901797987168,6.222515341859507
144,7.0,6.38933983691012,6.328803764303805
145,7.0,6.400116927926312,6.478419769286119
147,7.0,6.504455662453552,6.887907402618543
148,7.0,6.552841968657781,8.212530528052808
149,7.0,6.628932137728263,6.504321621630854
150,7.0,6.82102305270683,6.448719169850207
151,7.0,6.920818753952375,6.806369135857265
152,7.0,7.008773924307505,6.121132211707615
153,7.0,7.1249387366083,6.090003171549633
155,7.0,8.337242168318426,7.236787828774493
156,7.0,8.522878745280337,6.890059352020218
158,7.0,8.130768280269024,7.451743130063025
159,7.0,6.110698297493689,8.02295675831441
160,7.0,6.958607314841775,7.335507041542702
161,7.0,7.33161408331,7.555414261101243
162,7.0,8.537602002101044,8.19628680849402
163,7.0,8.318758762624412,8.27722671449694
164,7.0,8.823908740944319,8.65085913997017
165,7.0,7.066006836168758,8.464530981865416
166,7.0,7.335358024443875,7.543855782231933
167,7.0,9.30102999566398,8.884210686062357
168,7.0,7.542118103266008,7.833442149435752
169,7.0,7.394694953858891,8.016177875059793
170,7.0,7.52432881167557,8.260624810275143
171,7.0,6.882728704344236,7.469110027519149
172,7.0,8.67778070526608,7.909297682576371
173,7.0,9.154901959985745,8.016372066052922
174,7.0,7.920818753952375,8.966684403073552
175,7.0,5.920818753952375,7.0682658063021435
176,7.0,6.815308569182402,7.28430143669269
177,7.0,8.638272163982407,8.744343759108776
178,7.0,8.795880017344075,8.631882073990903
179,7.0,7.546681659952962,7.590537595061071
180,7.0,8.356547323513812,8.476917541620965
181,7.0,7.75448733218585,7.368750255787472
182,7.0,7.07727454200674,6.548410196797936
183,7.0,8.42021640338319,9.04211514092433
184,7.0,8.55284196865778,7.456241737925432
185,7.0,7.443697499232712,7.208972150597079
186,7.0,9.154901959985745,8.842216890200957
187,7.0,8.3767507096021,8.943589601949972
188,7.0,7.454692883534176,7.4192456335467085
190,7.0,7.818156412055227,7.996996350002148
191,7.0,9.0,8.936125216586658
192,7.0,6.764471553092451,8.465245425825133
194,7.0,9.142667503568733,9.17760250294276
195,7.0,9.102372908709558,9.258547071395707
196,7.0,9.18045606445813,9.203030858762759
197,7.0,9.075720713938118,9.220518213373674
198,7.0,9.148741651280924,9.226845794890735
199,7.0,8.958607314841775,9.186115916303061
200,7.0,7.016193358021584,9.339134520622837
201,7.0,9.148741651280924,9.256512779620282
202,7.0,9.187086643357144,9.234972012854378
203,7.0,8.978810700930062,9.16356167881302
204,7.0,8.886056647693163,9.036871399330483
205,7.0,9.136677139879543,8.985397153426371
206,7.0,8.943095148663527,9.204928311395319
207,7.0,9.275724130399212,9.348774886638996
208,7.0,9.148741651280924,8.974735107012686
209,7.0,9.2518119729938,9.193326388572354
210,7.0,9.142667503568733,9.232935218157106
211,7.0,9.292429823902063,8.942780043388705
212,7.0,9.327902142064282,9.28799262998171
213,7.0,9.0268721464003,9.26684938667082
214,7.0,9.154901959985745,8.979308991331502
215,7.0,9.18045606445813,9.192126081083723
216,7.0,9.113509274827518,9.269381998252205
217,7.0,9.337242168318426,9.191040535603703
218,7.0,9.086186147616283,9.063460146836828
219,7.0,9.431798275933003,9.123924406892723
220,7.0,9.337242168318426,9.245697151245471
221,7.0,9.18045606445813,9.057333097342225
223,7.0,9.292429823902063,8.87742993085818
224,7.0,9.075720713938118,8.814988897895631
225,7.0,8.958607314841775,9.064240339896841
226,7.0,9.05551732784983,9.139634417213605
227,7.0,9.259637310505756,9.134046306668182
228,7.0,9.187086643357144,8.906694341279538
229,7.0,9.236572006437065,9.050709763426516
231,7.0,9.00436480540245,9.022870808919404
232,7.0,8.962573502059376,8.924813426690873
233,7.0,9.187086643357144,9.070483062929904
234,7.0,9.119186407719209,9.269308893607926
235,7.0,9.070581074285707,9.106257748892821
236,7.0,9.130768280269024,9.161282500183066
237,7.0,9.229147988357855,9.594902620494809
238,7.0,9.221848749616356,8.968958735161788
239,7.0,9.30102999566398,9.065123417999999
240,7.0,8.958607314841775,9.069334491710748
241,7.0,9.468521082957745,9.201983576386768
242,7.0,9.18045606445813,9.034771282369015
243,7.0,9.267606240177033,9.186906308230718
245,7.0,9.050609993355089,9.067677203212673
246,7.0,9.130768280269024,9.325621019783636
247,7.0,9.065501548756432,9.138145537533902
248,7.0,9.173925197299171,9.09515001704027
249,7.0,9.148741651280924,9.100075009394448
250,7.0,9.013228265733757,8.837470674322587
251,7.0,9.18045606445813,9.131451982729098
252,7.0,9.366531544420411,9.073167347556863
253,7.0,8.271646217978772,9.145396060010821
254,7.0,8.931814138253838,9.035718260554354
255,7.0,8.97061622231479,9.149341056452823
256,7.0,9.040958607678906,9.149675686791294
257,7.0,9.065501548756432,9.081878241844954
258,7.0,9.142667503568733,9.262028710865183
260,7.0,8.76447155309245,9.29411381375863
261,7.0,9.05551732784983,9.265433850325238
262,7.0,9.022276394711152,9.254550751021704
263,7.0,9.1249387366083,9.111804036210646
264,7.0,9.036212172654444,8.753105221093504
265,7.0,8.892790030352131,8.84582955138677
266,7.0,8.920818753952375,9.0231337003091
267,7.0,9.096910013008056,9.217246926787677
268,7.0,9.200659450546418,9.048761656341197
269,7.0,8.935542010773082,9.121325216961717
270,7.0,9.102372908709558,8.951321247511745
271,7.0,9.397940008672036,9.281785289775534
272,7.0,9.075720713938118,9.095306587432656
273,7.0,9.173925197299171,9.10801201255829
274,7.0,9.207608310501746,9.144620709015763
275,7.0,8.400116927926312,8.72906583958424
276,7.0,9.031517051446064,9.035605614407764
277,7.0,8.838631997765026,9.08257151012425
278,7.0,8.962573502059376,9.200075609036695
279,7.0,9.013228265733757,9.085729439598309
280,7.0,8.607303046740334,9.051079516521805
281,7.0,8.492144128304169,8.994906597834653
282,7.0,8.98296666070122,9.024500881958557
283,7.0,8.508638306165727,8.880270673245596
284,7.0,9.346787486224656,9.158022193231114
285,7.0,8.924453038607469,9.155830669815074
286,7.0,9.2839966563652,9.00949293370912
287,7.0,8.892790030352131,9.139629385732412
288,7.0,8.424812155072338,9.018789220723242
289,7.0,9.292429823902063,9.00262469623301
290,7.0,8.590066876668706,9.11357908880707
291,7.0,8.91721462968355,9.308912730673178
292,7.0,9.522878745280336,8.868977918159336
293,7.0,9.619788758288394,9.088073066066737
294,7.0,9.568636235841012,8.846409925592992
295,7.0,8.65169513695184,9.1219865507968
297,7.0,9.214670164989233,8.835059915331055
298,7.0,9.200659450546418,8.967706828504136
299,7.0,9.10790539730952,8.915765042513696
300,7.0,8.950781977329818,8.842198679575613
301,7.0,8.943095148663527,8.766098695595469
302,7.0,8.958607314841775,9.193146576310049
303,7.0,8.97061622231479,9.135933998133408
304,7.0,9.244125144327509,8.99489186757544
305,7.0,8.186419011431807,8.98548255211858
306,7.0,9.481486060122112,9.025670333510185
307,7.0,9.2839966563652,9.050637438305195
308,7.0,9.193820026016112,9.180080135171957
309,7.0,9.275724130399212,9.243429554932618
310,7.0,9.2839966563652,9.036183958092781
311,7.0,9.10790539730952,9.256922137350351
312,7.0,9.337242168318426,9.240835908137079
313,7.0,9.167491087293763,9.190133789975565
314,7.0,8.782516055786093,9.185910913705802
315,7.0,9.119186407719209,9.267753538763182
316,7.0,9.267606240177033,8.954446286867201
317,7.0,9.244125144327509,9.057487952224253
318,7.0,9.346787486224656,9.330093505057864
319,7.0,9.259637310505756,9.053230156359174
320,7.0,9.193820026016112,9.131390540814145
321,7.0,9.09151498112135,9.076793501255258
322,7.0,9.136677139879543,9.448631690421221
323,7.0,8.698970004336019,9.013155116180766
324,7.0,8.96657624451305,9.30571430170152
325,7.0,8.809668301829708,9.196621256799103
326,7.0,8.847711655616944,9.33595444167675
327,7.0,8.806875401645538,9.238877461234544
328,7.0,8.8153085691824,9.233098842115947
329,7.0,8.87942606879415,8.984256737825568
330,7.0,8.67366413907125,9.292796396444485
331,7.0,8.6345120151091,9.1535705544415
