mol_id,conformations (ns),True_pKi,Predicted_pKi
173,6.5,9.154901959985745,8.1034871617953
174,6.5,7.920818753952375,8.740947950554894
175,6.5,5.920818753952375,7.144578895174076
176,6.5,6.815308569182402,6.951761324210828
177,6.5,8.638272163982407,8.826000519482923
178,6.5,8.795880017344075,8.817154243679658
179,6.5,7.546681659952962,7.250233625252729
180,6.5,8.356547323513812,8.486437238472059
181,6.5,7.75448733218585,7.280550919415056
182,6.5,7.07727454200674,6.7576065937507614
183,6.5,8.42021640338319,8.937911105415768
184,6.5,8.55284196865778,7.595932168876171
185,6.5,7.443697499232712,7.9291489098274175
186,6.5,9.154901959985745,8.73084880861268
187,6.5,8.3767507096021,8.63251532856896
188,6.5,7.454692883534176,6.77716554456827
190,6.5,7.818156412055227,7.708403991658648
191,6.5,9.0,8.741545290263748
192,6.5,6.764471553092451,8.607566631649998
194,6.5,9.142667503568733,9.218616653884428
195,6.5,9.102372908709558,9.152938380532513
196,6.5,9.18045606445813,9.084332958435697
197,6.5,9.075720713938118,9.193886081124504
198,6.5,9.148741651280924,9.249807613569718
199,6.5,8.958607314841775,9.202599323516704
200,6.5,7.016193358021584,9.139815429568666
201,6.5,9.148741651280924,8.606527325493461
202,6.5,9.187086643357144,9.22477538357026
203,6.5,8.978810700930062,9.12098369698882
204,6.5,8.886056647693163,9.029971930490612
205,6.5,9.136677139879543,8.91284021107122
206,6.5,8.943095148663527,9.179293865589322
207,6.5,9.275724130399212,9.260652785197552
208,6.5,9.148741651280924,8.689903990968146
209,6.5,9.2518119729938,9.238420780124768
210,6.5,9.142667503568733,9.189191554963385
211,6.5,9.292429823902063,9.101232876617985
212,6.5,9.327902142064282,9.04555236449049
213,6.5,9.0268721464003,9.148118954772578
214,6.5,9.154901959985745,9.179109586296633
215,6.5,9.18045606445813,9.094566780078324
216,6.5,9.113509274827518,9.121651928987443
217,6.5,9.337242168318426,9.16236696173594
218,6.5,9.086186147616283,9.08268765439278
219,6.5,9.431798275933003,9.266713060003708
220,6.5,9.337242168318426,9.32013945526752
221,6.5,9.18045606445813,8.981042952068574
223,6.5,9.292429823902063,9.084769807462974
224,6.5,9.075720713938118,9.15383376074183
225,6.5,8.958607314841775,9.045982038742048
226,6.5,9.05551732784983,9.235985919335617
227,6.5,9.259637310505756,9.080656643596582
228,6.5,9.187086643357144,9.069308182516934
229,6.5,9.236572006437065,9.108301392389379
231,6.5,9.00436480540245,9.171996022744924
232,6.5,8.962573502059376,9.172336270241178
233,6.5,9.187086643357144,9.098133712051737
234,6.5,9.119186407719209,9.099547225003153
235,6.5,9.070581074285707,9.165484988109101
236,6.5,9.130768280269024,9.140103037809348
237,6.5,9.229147988357855,9.316931400153846
238,6.5,9.221848749616356,8.953073133530529
239,6.5,9.30102999566398,9.019811165840034
240,6.5,8.958607314841775,8.940130827142447
241,6.5,9.468521082957745,9.34199608838838
242,6.5,9.18045606445813,8.960544292827269
243,6.5,9.267606240177033,8.784341903884275
245,6.5,9.050609993355089,9.100218562182826
246,6.5,9.130768280269024,9.101759890178338
247,6.5,9.065501548756432,9.242813479431017
248,6.5,9.173925197299171,9.163935506399271
249,6.5,9.148741651280924,9.235915311849084
250,6.5,9.013228265733757,9.196361897868833
251,6.5,9.18045606445813,9.331030714141892
252,6.5,9.366531544420411,9.264031346479042
253,6.5,8.271646217978772,9.175536365057706
254,6.5,8.931814138253838,9.255309095109634
255,6.5,8.97061622231479,9.283847105382488
256,6.5,9.040958607678906,9.077945871534649
257,6.5,9.065501548756432,9.175445966986752
258,6.5,9.142667503568733,9.267415752619845
260,6.5,8.76447155309245,9.262123736619442
261,6.5,9.05551732784983,9.083453391725186
262,6.5,9.022276394711152,9.207872607062534
263,6.5,9.1249387366083,9.203905345005712
264,6.5,9.036212172654444,9.197208843124026
265,6.5,8.892790030352131,8.822092675211927
266,6.5,8.920818753952375,8.84640406726229
267,6.5,9.096910013008056,8.957846221619825
268,6.5,9.200659450546418,9.179915773896628
269,6.5,8.935542010773082,8.989692237485423
270,6.5,9.102372908709558,9.123776428357333
271,6.5,9.397940008672036,9.179067920605473
272,6.5,9.075720713938118,9.105657764275588
273,6.5,9.173925197299171,9.061513125649263
274,6.5,9.207608310501746,8.959975502993878
275,6.5,8.400116927926312,9.051277754771009
276,6.5,9.031517051446064,9.116853685071856
277,6.5,8.838631997765026,9.037145161691235
278,6.5,8.962573502059376,9.190510146827007
279,6.5,9.013228265733757,9.124545283277719
280,6.5,8.607303046740334,8.976958033766289
281,6.5,8.492144128304169,8.819927695321075
282,6.5,8.98296666070122,9.091361929870626
283,6.5,8.508638306165727,8.887707893784313
284,6.5,9.346787486224656,9.350685063422166
285,6.5,8.924453038607469,9.154856655182556
286,6.5,9.2839966563652,9.021170034845401
287,6.5,8.892790030352131,9.127403840892368
288,6.5,8.424812155072338,8.895389863097991
289,6.5,9.292429823902063,8.891176431125743
290,6.5,8.590066876668706,8.985291567912181
291,6.5,8.91721462968355,8.952294218651558
292,6.5,9.522878745280336,9.012328502675816
293,6.5,9.619788758288394,9.457047269032296
294,6.5,9.568636235841012,9.19737381065092
295,6.5,8.65169513695184,9.097074936010777
297,6.5,9.214670164989233,9.074574210769569
298,6.5,9.200659450546418,8.98193202444501
299,6.5,9.10790539730952,8.805299096953997
300,6.5,8.950781977329818,8.690771219233948
301,6.5,8.943095148663527,8.719713137565089
302,6.5,8.958607314841775,9.171706827605684
303,6.5,8.97061622231479,8.963268416621199
304,6.5,9.244125144327509,9.086021457644744
305,6.5,8.186419011431807,9.059286849760657
306,6.5,9.481486060122112,9.126167816069936
307,6.5,9.2839966563652,9.22706250690873
308,6.5,9.193820026016112,9.062977360118623
309,6.5,9.275724130399212,9.313676153897354
310,6.5,9.2839966563652,9.060200599459586
311,6.5,9.10790539730952,9.275199088454857
312,6.5,9.337242168318426,9.189866297493307
313,6.5,9.167491087293763,9.181479916267973
314,6.5,8.782516055786093,9.11037980908981
315,6.5,9.119186407719209,9.259100470222535
316,6.5,9.267606240177033,9.096013678807298
317,6.5,9.244125144327509,9.273294663432498
318,6.5,9.346787486224656,8.984189281615164
319,6.5,9.259637310505756,9.117187387252576
320,6.5,9.193820026016112,9.20093911034591
321,6.5,9.09151498112135,9.205333007509985
322,6.5,9.136677139879543,9.233362142389742
323,6.5,8.698970004336019,9.061978016286506
324,6.5,8.96657624451305,9.166711159587233
325,6.5,8.809668301829708,9.192082330759542
326,6.5,8.847711655616944,9.176592786535243
327,6.5,8.806875401645538,9.093738855391942
328,6.5,8.8153085691824,9.11316073814896
329,6.5,8.87942606879415,9.119854508605737
330,6.5,8.67366413907125,9.20470760067087
331,6.5,8.6345120151091,9.033119674972044
332,6.5,8.51999305704285,9.130898470858451
333,6.5,8.910094888560602,9.333235222429147
334,6.5,9.229147988357855,9.244118473615837
335,6.5,9.161150909262744,9.133429819279968
336,6.5,9.356547323513812,9.151232748551655
337,6.5,9.42021640338319,9.033975827922442
338,6.5,9.040958607678906,9.013280830439221
339,6.5,9.275724130399212,9.014574094601914
340,6.5,8.832682665251824,9.357823534874049
341,6.5,8.935542010773082,9.129917018754478
342,6.5,8.777283528852417,9.42479793828963
343,6.5,9.142667503568733,9.121304969768845
344,6.5,9.05551732784983,8.719014809875024
345,6.5,9.236572006437065,9.133420540861078
346,6.5,9.173925197299171,8.975403973960706
347,6.5,9.10790539730952,9.03611972521906
348,6.5,9.167491087293763,9.123771023683732
349,6.5,9.346787486224656,9.41377238379984
350,6.5,8.910094888560602,9.47659279113957
351,6.5,8.517126416391246,8.730619170215089
353,6.5,8.701146923590294,9.091849140745127
354,6.5,9.119186407719209,9.11955979160267
355,6.5,8.1518108830086,9.031199325731139
356,6.5,8.899629454882437,8.891153016114153
357,6.5,8.586700235918748,9.318974892658682
358,6.5,8.570247719997592,9.21745568091788
359,6.5,8.53313237964589,9.027961390705102
360,6.5,8.301029995663981,9.033942633885848
361,6.5,8.65169513695184,9.363504403870563
362,6.5,8.642065152999546,8.818470426148737
363,6.5,8.866461091629782,8.67617664323842
364,6.5,8.7594507517174,8.718676599069575
365,6.5,9.050609993355089,9.170889918031646
366,6.5,8.5654310959658,8.967193585960423
367,6.5,8.913640169325252,8.943411984041184
368,6.5,8.906578314837764,8.95114848212843
369,6.5,8.296708621881338,8.78565313987642
370,6.5,8.958607314841775,9.252008553352603
371,6.5,8.26121944151563,8.992259147822699
372,6.5,8.698970004336019,9.023272208955232
373,6.5,9.096910013008056,9.004495609745735
374,6.5,7.852632892206214,8.805365167956328
375,6.5,8.995678626217357,9.23622687945205
376,6.5,8.860120913598763,8.894564907208537
379,6.5,8.958607314841775,9.095404727183874
380,6.5,9.040958607678906,9.252975698849399
381,6.5,8.826813731587725,9.190534462083747
382,6.5,8.931814138253838,9.110958917732262
383,6.5,8.876148359032914,9.205262611290905
384,6.5,8.94692155651658,9.067578809088683
385,6.5,8.97061622231479,9.000043228023893
386,6.5,8.995678626217357,9.053911969036019
387,6.5,9.2518119729938,9.058095787805696
388,6.5,8.913640169325252,9.213686414643592
389,6.5,9.036212172654444,8.83023783642542
390,6.5,9.267606240177033,9.184598758352433
391,6.5,9.356547323513812,9.21143807926129
392,6.5,9.2518119729938,9.123792811610587
393,6.5,9.4089353929735,9.26501666303773
394,6.5,9.387216143280265,8.79034154750185
395,6.5,9.259637310505756,9.134290239454407
396,6.5,9.327902142064282,9.451907915981062
397,6.5,9.42021640338319,9.31601491128724
399,6.5,9.267606240177033,9.375770105289908
400,6.5,9.130768280269024,9.205520411245315
401,6.5,9.10790539730952,9.197146466834008
402,6.5,9.387216143280265,9.231812064638989
403,6.5,9.494850021680094,9.161314136064783
404,6.5,9.346787486224656,9.289971973403704
405,6.5,8.809668301829708,9.217648626421374
406,6.5,9.0,9.454938167103858
407,6.5,9.060480747381382,9.129412500582704
408,6.5,9.022276394711152,9.237350170041637
409,6.5,9.309803919971486,9.17919055780947
410,6.5,9.309803919971486,9.264713883631162
411,6.5,9.455931955649724,9.171578740429442
412,6.5,8.96657624451305,9.176138286646085
413,6.5,9.259637310505756,9.249068276309847
414,6.5,9.207608310501746,9.123694657020582
415,6.5,9.136677139879543,9.13005495530469
416,6.5,9.080921907623926,9.253405301938875
417,6.5,9.2518119729938,9.326319485018919
418,6.5,8.787812395596042,8.618495595278615
419,6.5,9.2518119729938,8.901365133618603
420,6.5,8.882728704344236,8.89630242084963
421,6.5,8.53313237964589,8.7464491540196
422,6.5,8.931814138253838,9.153682520385118
423,6.5,9.031517051446064,9.260385368320508
424,6.5,8.111259039317108,9.117630824539873
425,6.5,7.747146969020107,8.656229221398998
426,6.5,8.233587152887601,9.047306097974094
427,6.5,8.823908740944319,8.955313433676872
428,6.5,8.570247719997592,9.1519076087339
429,6.5,8.440093374963887,9.128705566550279
430,6.5,9.619788758288394,9.007277767493802
431,6.5,9.18045606445813,9.336081457405077
432,6.5,9.309803919971486,9.056276513732135
433,6.5,9.481486060122112,9.14955563551876
434,6.5,9.481486060122112,9.288226995572792
435,6.5,9.309803919971486,9.355527651292991
436,6.5,9.468521082957745,9.194957228057035
437,6.5,9.508638306165729,9.213654222401972
438,6.5,9.638272163982409,9.481019852818132
439,6.5,9.292429823902063,9.156263394653433
440,6.5,9.619788758288394,9.21032721925113
441,6.5,9.4089353929735,9.213963243238913
442,6.5,9.4089353929735,8.880471565881107
444,6.5,9.769551078621726,9.232923073188982
446,6.5,9.82390874094432,8.994522878299072
447,6.5,9.214670164989233,9.274732568612029
448,6.5,9.267606240177033,9.192477802812116
449,6.5,9.455931955649724,8.892277413232161
450,6.5,9.236572006437065,9.256891441387882
451,6.5,9.522878745280336,8.995570795784488
452,6.5,9.619788758288394,9.144055725726886
453,6.5,9.267606240177033,9.25461026181614
454,6.5,9.4089353929735,8.64798693213408
455,6.5,9.537602002101044,9.062165048790392
456,6.5,9.050609993355089,9.170903064410718
457,6.5,9.309803919971486,8.807609971360405
458,6.5,9.585026652029182,9.225779853400498
459,6.5,9.494850021680094,9.016170918559
460,6.5,9.2839966563652,9.00907929426649
461,6.5,9.42021640338319,9.32392005929667
462,6.5,9.55284196865778,9.062859985364932
463,6.5,9.481486060122112,9.23455340045081
464,6.5,9.221848749616356,8.731830755613013
465,6.5,8.721246399047171,9.211268369024184
466,6.5,9.10790539730952,9.123995797746792
467,6.5,9.214670164989233,8.820820837277285
468,6.5,8.939302159646388,9.16434244545837
469,6.5,8.838631997765026,9.115847422699138
471,6.5,8.872895201635192,9.236364269771535
472,6.5,9.2839966563652,9.275049624852896
473,6.5,8.903089986991944,9.272074288237029
474,6.5,9.397940008672036,8.954857014047995
475,6.5,9.67778070526608,8.638431709233739
476,6.5,9.207608310501746,8.979730751725876
477,6.5,9.142667503568733,9.035040992076912
478,6.5,9.318758762624412,8.857518871494886
479,6.5,9.193820026016112,8.98272837837866
480,6.5,9.2518119729938,9.237537346821458
481,6.5,9.30102999566398,9.112780817631466
482,6.5,9.508638306165729,9.07691173197824
483,6.5,9.397940008672036,9.23690913244179
484,6.5,9.508638306165729,9.441283423538055
485,6.5,9.167491087293763,8.866406308944859
486,6.5,9.022276394711152,9.117157820057201
487,6.5,9.387216143280265,9.460775954127998
488,6.5,9.67778070526608,9.119934163847205
489,6.5,9.602059991327964,8.79688005341928
490,6.5,9.67778070526608,9.210658961432413
491,6.5,9.522878745280336,9.178473054781403
492,6.5,9.4089353929735,9.373316971976786
493,6.5,9.4089353929735,9.34426921823081
494,6.5,9.309803919971486,9.338625661069376
495,6.5,9.161150909262744,9.274847127664035
496,6.5,9.161150909262744,9.047200672524244
497,6.5,9.075720713938118,8.818153839825518
498,6.5,9.309803919971486,9.299799823150988
499,6.5,9.080921907623926,9.197491434980705
500,6.5,9.443697499232712,8.972309721087298
501,6.5,9.387216143280265,9.15274503830634
502,6.5,9.356547323513812,9.067022138607383
503,6.5,9.275724130399212,9.245597816092532
504,6.5,9.721246399047171,9.051647526802535
505,6.5,9.154901959985745,9.275540206631794
506,6.5,9.229147988357855,9.383069989869167
507,6.5,9.431798275933003,9.212229019239599
508,6.5,9.4089353929735,9.374007908443213
509,6.5,9.397940008672036,9.006892035092706
510,6.5,9.259637310505756,9.1856476484023
511,6.5,9.366531544420411,9.261792596868027
512,6.5,9.337242168318426,9.312540370596365
513,6.5,9.481486060122112,9.230338257027704
514,6.5,9.494850021680094,9.383106229055832
515,6.5,8.297569463554474,9.21909870820176
516,6.5,8.381951903287908,9.291557418060725
517,6.5,9.113509274827518,9.345085527313286
518,6.5,9.387216143280265,8.95652582176857
519,6.5,8.97061622231479,9.165308993783345
520,6.5,9.080921907623926,9.263139329800781
521,6.5,9.142667503568733,8.737352020641943
522,6.5,8.94692155651658,8.981232701184073
523,6.5,8.863279432843592,8.85823909121335
524,6.5,8.943095148663527,8.813287509001386
525,6.5,9.602059991327964,9.335591629647
527,6.5,9.346787486224656,9.24345418996482
528,6.5,9.1249387366083,9.00017123243843
529,6.5,9.18045606445813,9.017634226416403
530,6.5,9.2518119729938,9.13404200182835
531,6.5,9.031517051446064,9.092685962675258
532,6.5,9.065501548756432,9.283694391859193
533,6.5,9.522878745280336,9.315952212245124
534,6.5,8.97061622231479,9.367093654731327
535,6.5,9.468521082957745,9.333432685265187
536,6.5,9.4089353929735,9.370709999176464
537,6.5,8.97469413473523,9.203335230670534
538,6.5,8.906578314837764,9.2365243239371
539,6.5,9.292429823902063,9.248947856006295
540,6.5,9.397940008672036,9.06292912263673
541,6.5,8.892790030352131,9.270902848734611
542,6.5,9.040958607678906,9.264825997170348
543,6.5,9.397940008672036,9.389705045035024
544,6.5,9.42021640338319,9.293914394069185
545,6.5,9.060480747381382,9.040905890437234
546,6.5,8.88941028970075,8.955283109593612
547,6.5,8.482804102050025,9.180292214753518
548,6.5,9.55284196865778,9.153411284460402
549,6.5,9.30102999566398,9.196180856327453
550,6.5,9.236572006437065,9.263067369030885
551,6.5,9.1249387366083,9.341892181495268
552,6.5,8.835647144215564,9.176101896669941
553,6.5,8.774690718274137,9.003888595056225
554,6.5,8.761953896871205,9.161920125446258
556,6.5,9.443697499232712,9.418610551018805
557,6.5,9.229147988357855,9.253028683993438
559,6.5,9.221848749616356,9.238489641711386
560,6.5,8.769551078621726,9.061986397606798
561,6.5,8.769551078621726,9.068996521422749
562,6.5,9.602059991327964,9.251151000903306
564,6.5,8.52432881167557,9.076346412467924
565,6.5,9.387216143280265,9.313542581886148
566,6.5,8.536107011014092,9.154235083561815
567,6.5,8.614393726401687,8.85111449209836
568,6.5,9.387216143280265,9.271955649895093
569,6.5,9.244125144327509,9.221072791383632
571,6.5,9.050609993355089,9.068847091309417
573,6.5,8.950781977329818,9.154977577114181
574,6.5,9.221848749616356,9.328348812952196
575,6.5,9.275724130399212,9.259162441495237
576,6.5,9.3767507096021,9.068578756468046
577,6.5,9.102372908709558,9.208433236011334
578,6.5,9.318758762624412,9.278116008814662
579,6.5,9.292429823902063,8.98329993555884
580,6.5,9.537602002101044,9.214748804217777
581,6.5,9.3767507096021,8.836655993948163
582,6.5,9.508638306165729,9.32600305713214
583,6.5,9.468521082957745,9.46025492162381
585,6.5,9.42021640338319,9.344226039745767
586,6.5,9.229147988357855,9.1827788188415
587,6.5,9.148741651280924,9.186624464291022
588,6.5,9.337242168318426,9.205135380208947
589,6.5,9.2839966563652,9.290582874353408
591,6.5,9.119186407719209,9.2326681777591
592,6.5,9.455931955649724,9.363853113374727
594,6.5,9.309803919971486,9.16961734481853
595,6.5,9.443697499232712,9.226258885699128
596,6.5,9.431798275933003,9.069900877039355
597,6.5,9.148741651280924,9.423089409308865
598,6.5,9.387216143280265,9.398600014285329
599,6.5,9.397940008672036,8.949611292024374
