mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
240,8.173925197299173,5.0,5.0,0.1745297,6.746,4.353,1.046,0.520078,2.74617611,66.739761,114.433144,110.414383
241,7.886056647693163,5.0,5.0,0.2020712,7.167,4.286,1.039,0.610933,4.59307626,58.23439,127.675812,121.681198
242,8.3767507096021,5.0,5.0,0.1993586,6.78,3.348,1.045,0.582075,5.24387473,42.24791,105.255409,109.964584
243,8.050609993355087,5.0,3.0,0.2175682,6.896,3.348,1.041,0.570777,4.18963209,64.559555,108.857445,96.982124
244,9.022276394711152,5.0,5.0,0.1770968,7.81,4.509,1.041,0.758375,6.03245006,72.499969,142.744629,125.613564
245,8.657577319177793,5.0,9.0,0.1291998,7.589,4.509,1.05,0.643169,4.00481927,54.349419,129.401642,111.70961
246,8.2518119729938,5.0,7.0,0.3913015,6.999,5.577,1.037,0.464038,5.68677694,79.521072,120.308945,172.194763
247,7.958607314841775,5.0,10.0,0.3042521,7.424,4.717,1.059,0.626988,6.22022582,62.456394,119.021469,93.649803
248,7.366531544420414,5.0,5.0,0.1962465,7.796,5.377,1.035,0.689322,2.39374868,78.561562,112.069611,161.263611
249,8.638272163982407,5.0,6.0,0.1630239,7.805,4.576,1.039,0.664165,5.72665802,70.565582,105.406532,104.826019
250,8.823908740944319,5.0,7.0,0.2460608,8.538,4.375,1.048,0.626924,6.78482628,64.169769,143.178146,128.053818
251,8.42021640338319,5.0,8.0,0.1892466,7.137,4.487,1.025,0.622927,2.08742374,54.555767,128.852966,97.568375
252,8.229147988357855,5.0,6.0,0.206186,7.43,4.702,1.037,0.649879,3.94421411,64.004791,200.511612,106.799072
253,8.468521082957745,5.0,3.0,0.3554842,6.987,5.175,1.038,0.45054,5.9852507,80.034164,160.379089,144.632065
254,5.651695136951839,5.0,6.0,0.3176698,7.32,4.788,1.082,0.519387,11.7768451,59.50766,148.68103,135.075073
255,6.43533393574791,5.0,10.0,0.2477865,8.016,5.564,1.13,0.589826,1.87986746,70.644424,127.120453,140.190048
256,7.958607314841775,5.0,6.0,0.1975984,7.429,4.821,1.045,0.587311,3.86471964,44.420963,112.5821,105.138123
257,8.455931955649724,5.0,9.0,0.5092657,7.875,4.824,1.059,0.441477,9.27124231,84.304092,192.807358,276.123322
258,8.886056647693163,5.0,8.0,0.1422582,8.209,5.031,1.061,0.651239,3.82686673,68.283569,151.265472,300.166718
259,8.397940008672037,5.0,9.0,0.2562974,8.468,5.212,1.07,0.659139,5.39276281,50.100319,153.914108,109.031914
260,8.537602002101044,5.0,6.0,0.2994231,8.137,5.098,1.048,0.719598,8.21627818,57.893497,166.273499,137.523376
262,8.481486060122112,5.0,6.0,0.2595289,8.229,4.83,1.038,0.607133,4.8893066,61.329521,128.763519,119.96357
263,7.958607314841775,5.0,7.0,0.1893818,8.753,5.266,1.05,0.603568,5.36227166,79.04953,152.572037,128.989792
264,8.602059991327963,5.0,7.0,0.1729443,8.478,5.468,1.04,0.650403,3.45823739,62.946602,202.276855,137.775848
265,7.958607314841775,5.0,7.0,0.5073012,7.037,4.824,1.031,0.415902,6.40468077,75.923233,151.015137,124.713127
266,8.356547323513812,5.0,6.0,0.2287029,7.404,4.763,1.038,0.628216,4.88834502,61.189762,146.103821,104.527771
267,8.568636235841012,5.0,8.0,0.4355032,6.35,5.163,1.068,0.407895,8.9016657,72.412926,133.95372,114.210434
268,9.236572006437065,5.0,7.0,0.198359,7.7,5.406,1.05,0.601518,4.12402849,79.072517,108.947464,130.445786
269,8.795880017344075,5.0,7.0,0.1773681,7.635,5.132,1.045,0.685439,3.58764582,59.13575,115.508057,123.411713
270,6.661543506395395,5.0,8.0,0.2351122,8.148,5.813,1.058,0.679501,6.27651504,58.724007,114.146515,139.723083
271,8.67778070526608,5.0,9.0,0.3011623,8.525,6.065,1.078,0.647049,10.5725051,88.121216,208.33609,158.213806
272,8.356547323513812,5.0,4.0,0.4798197,7.645,5.179,1.063,0.449628,6.9099024,59.263504,197.278442,164.284058
273,8.468521082957745,5.0,6.0,0.1971627,8.537,5.934,1.094,0.691779,6.6108604,67.830383,122.784126,149.005707
274,7.744727494896693,5.0,10.0,0.2004294,8.581,5.666,1.06,0.654261,2.09568558,57.828735,196.293564,138.052475
275,8.161150909262744,5.0,7.0,0.2268394,8.21,5.713,1.064,0.689894,11.3864872,56.913521,169.005798,157.226273
276,8.2839966563652,5.0,7.0,0.229059,8.438,5.231,1.038,0.606393,3.12204291,69.992798,137.957489,162.625046
277,8.886056647693163,5.0,9.0,0.226485,8.641,5.587,1.049,0.721612,4.62314391,111.943344,198.746109,165.492828
278,8.309803919971486,5.0,8.0,0.1507442,8.701,5.355,1.111,0.654741,8.80075895,57.018631,196.954208,197.038879
279,8.481486060122112,5.0,9.0,0.2026474,8.578,5.245,1.036,0.635981,4.1474564,76.71315,185.301483,165.566559
280,8.647817481888637,5.0,6.0,0.5584086,7.311,4.346,1.024,0.425045,4.4699281,72.337067,139.370361,182.896362
281,8.387216143280265,5.0,12.0,0.2749701,8.115,5.554,1.069,0.695372,3.85848067,77.366005,181.24585,277.591797
282,8.267606240177031,5.0,7.0,0.2682681,8.653,5.922,1.057,0.714169,4.43931453,65.644989,157.931976,113.546181
283,8.221848749616356,5.0,8.0,0.2531966,8.92,5.615,1.072,0.63402,3.82427523,54.291092,196.939545,141.523224
284,8.494850021680094,5.0,8.0,0.2702021,9.45,5.281,1.054,0.699691,6.02866702,86.950806,175.950226,114.879822
285,8.522878745280337,5.0,8.0,0.2368101,8.396,5.648,1.075,0.651965,3.86993599,61.585793,172.936203,117.679337
286,8.638272163982407,5.0,7.0,0.2856461,8.606,5.421,1.046,0.674632,5.17017044,44.046379,106.397842,134.462036
287,8.468521082957745,5.0,5.0,0.4678418,6.807,5.386,1.072,0.416045,8.25317116,59.035519,112.346909,112.263016
288,8.698970004336019,5.0,8.0,0.4965849,7.219,5.146,1.052,0.433746,8.54714878,83.686996,192.393219,161.045639
289,8.920818753952375,5.0,8.0,0.2570117,8.115,5.36,1.053,0.70244,5.99285089,94.677818,158.355591,134.549713
290,8.522878745280337,5.0,10.0,0.2765453,7.723,5.802,1.115,0.597871,4.83830135,70.622726,153.271637,114.270432
291,8.886056647693163,5.0,6.0,0.1638142,7.675,5.046,1.052,0.63538,6.04412343,31.459473,122.8564,119.537422
292,8.337242168318426,5.0,8.0,0.2343194,7.788,5.749,1.051,0.656244,2.40437739,71.64621,183.641968,158.240067
293,7.920818753952375,5.0,8.0,0.1891083,8.329,6.153,1.064,0.675775,5.58789581,86.636383,162.788391,167.016647
294,7.552841968657781,5.0,8.0,0.3174596,7.812,5.919,1.076,0.506083,6.7561416,75.39344,135.477203,184.704483
295,7.337242168318426,5.0,8.0,0.1762559,8.142,5.753,1.066,0.689964,9.0876705,71.895325,186.950104,137.312668
296,8.221848749616356,5.0,5.0,0.2086954,7.836,4.367,1.045,0.590972,4.64199147,63.851738,102.439064,137.22963
297,7.173925197299173,5.0,10.0,0.186368,7.041,4.997,1.071,0.630798,6.84134603,41.87944,193.118927,201.85614
298,6.08196966321512,5.0,5.0,0.2988347,6.155,4.434,1.053,0.449625,8.29312351,54.15226,109.727554,101.936523
299,7.795880017344075,5.0,4.0,0.2169934,6.916,4.534,1.044,0.589105,5.15387453,41.249866,141.917328,141.634369
300,8.09151498112135,5.0,5.0,0.2124487,6.839,4.568,1.06,0.549889,4.29855945,56.812786,100.383263,121.556374
301,8.67778070526608,5.0,6.0,0.1682352,7.986,4.769,1.043,0.624753,3.75609363,50.414879,161.401962,107.443878
302,6.543633966870957,5.0,6.0,0.1795406,6.912,4.307,1.057,0.535552,5.2123728,63.754086,102.146629,104.790779
303,7.397940008672037,5.0,8.0,0.283378,6.76,4.24,1.056,0.484094,4.81047577,36.550087,78.990364,89.928604
304,7.619788758288394,5.0,9.0,0.2215664,6.481,4.374,1.056,0.509325,5.47196334,35.780426,78.150841,147.472458
305,8.096910013008056,5.0,5.0,0.2178125,7.066,4.152,1.053,0.536162,7.41588307,46.23571,112.475098,114.182327
307,8.207608310501746,5.0,7.0,0.1922811,7.065,4.307,1.059,0.601816,3.93407788,54.948612,97.897415,99.485779
308,7.721246399047171,5.0,7.0,0.2069943,6.818,4.038,1.044,0.545703,5.05441221,42.581783,109.071747,94.071594
309,7.173925197299173,5.0,5.0,0.2370306,7.196,4.442,1.077,0.576836,4.76964192,42.757381,120.286942,117.939285
310,7.744727494896693,5.0,7.0,0.2523784,7.029,4.307,1.05,0.524204,3.90060348,60.195724,96.618187,174.624924
311,7.5376020021010435,5.0,6.0,0.2145333,7.404,4.106,1.049,0.493459,6.15298784,53.603428,115.448799,124.882774
312,6.2839966563652006,5.0,4.0,0.1323718,7.608,2.478,1.02,0.572324,5.12848783,68.112724,90.661644,139.60321
313,7.769551078621726,5.0,4.0,0.2679034,7.322,3.229,1.015,0.479785,1.44720411,63.88998,115.969872,123.532196
314,7.275724130399211,5.0,4.0,0.3500577,7.074,3.229,1.027,0.461717,4.57533472,51.708744,69.021812,100.441338
315,5.638272163982407,5.0,2.0,0.1936144,7.765,2.478,1.038,0.567063,5.8381426,58.054676,55.255688,101.848183
316,6.080921907623926,5.0,4.0,0.2358304,6.953,2.411,1.025,0.464466,2.91630237,41.941956,57.825195,116.932419
317,5.958607314841775,5.0,2.0,0.1339198,6.88,2.478,1.022,0.517332,1.64089512,67.043182,83.314034,124.72876
318,5.229147988357856,5.0,4.0,0.1970476,7.583,2.478,1.021,0.550333,4.46505243,63.464264,77.748222,119.056389
319,5.704432900037521,5.0,5.0,0.3942406,8.139,3.727,1.018,0.445822,4.39634218,85.29348,85.753586,102.052795
320,6.199970640755866,5.0,6.0,0.3615443,6.953,3.861,1.036,0.422536,6.39035959,91.189629,81.953773,115.297249
321,8.292429823902063,5.0,4.0,0.2576174,7.809,3.495,1.049,0.511813,5.19839174,48.286339,116.301537,91.913086
322,6.657577319177793,5.0,6.0,0.3180363,7.4,3.663,1.049,0.483943,3.65799865,58.753937,133.620514,105.97345
323,7.397940008672037,5.0,5.0,0.3021598,7.169,3.424,1.048,0.518054,6.65700242,57.703945,129.799835,73.985291
324,6.154901959985743,5.0,5.0,0.2684042,7.361,3.661,1.051,0.54596,5.76465038,57.649925,125.94194,86.753716
325,6.920818753952375,5.0,4.0,0.191836,7.508,3.462,1.066,0.518266,6.4370529,59.324039,88.993423,45.583549
326,6.6777807052660805,5.0,4.0,0.227774,6.639,3.594,1.073,0.486847,7.88966924,67.671707,108.813179,57.426025
327,5.522878745280337,5.0,7.0,0.1944521,6.642,3.527,1.065,0.468814,5.43558031,40.119392,82.525604,54.415546
328,8.769551078621726,5.0,4.0,0.2884216,7.364,3.694,1.045,0.494916,5.85723329,59.432144,65.942764,77.649666
329,6.958607314841775,5.0,5.0,0.3379613,7.449,3.491,1.059,0.48605,7.2123538,64.879097,142.76149,99.60733
330,7.346787486224656,5.0,7.0,0.3027627,7.583,3.83,1.053,0.523109,6.0325796,51.069672,114.25296,95.065872
331,8.318758762624412,5.0,5.0,0.2199474,7.8,3.661,1.07,0.52976,8.68822873,45.392738,106.936096,52.987862
332,8.167491087293763,5.0,3.0,0.2498784,7.546,3.324,1.062,0.520509,6.23035484,58.763084,127.361572,82.397583
333,7.823908740944319,5.0,5.0,0.1725825,6.579,3.29,1.078,0.461069,6.81845689,45.811169,72.469284,94.761246
335,7.221848749616356,5.0,4.0,0.4018486,6.758,4.28,1.018,0.425146,2.91492644,67.278572,130.164597,89.546089
336,7.614393726401688,5.0,7.0,0.2003489,7.862,4.219,1.025,0.566627,2.98337057,69.122681,109.96022,57.916492
337,7.818156412055227,5.0,5.0,0.3331964,7.222,3.932,1.03,0.537762,2.82030486,57.605206,112.70491,84.217712
338,8.161150909262744,5.0,4.0,0.2233697,7.548,3.791,1.02,0.539403,1.9951491,61.974667,97.799347,79.375015
339,10.221848749616356,5.0,5.0,0.3429577,6.347,3.831,1.025,0.399227,5.47637042,41.393631,94.057037,74.946564
340,8.130768280269024,5.0,1.0,0.4461066,6.004,4.039,1.024,0.387274,3.19654061,58.103455,113.609848,69.283325
341,7.769551078621726,5.0,4.0,0.383413,7.22,4.28,1.022,0.421953,3.32592352,59.027542,106.285378,136.245712
342,8.337242168318426,5.0,3.0,0.4127297,6.832,4.521,1.026,0.410199,3.60626337,59.966148,109.868027,85.237251
343,7.621602099051862,5.0,7.0,0.3924515,8.355,5.331,1.027,0.573715,3.34939818,66.717789,159.515442,102.776451
344,7.20690839982342,5.0,8.0,0.4413477,8.427,5.197,1.024,0.514218,6.36249867,73.91996,140.725937,118.699883
345,6.899629454882437,5.0,5.0,0.2905937,6.706,5.03,1.033,0.435293,6.20832586,51.1721,111.596115,102.441338
346,8.4089353929735,5.0,5.0,0.2937639,6.926,4.287,1.024,0.495095,3.17417729,45.603149,107.677109,93.167862
347,8.154901959985743,5.0,4.0,0.4619866,6.836,4.374,1.023,0.438451,3.10491401,40.831131,115.223709,92.986916
349,7.72584215073632,5.0,5.0,0.4125892,6.369,4.139,1.031,0.398443,5.73375496,43.291939,119.934822,74.15593
350,8.0,5.0,5.0,0.254474,6.694,4.319,1.043,0.514246,2.41209896,77.013199,130.308823,63.535526
352,8.522878745280337,5.0,4.0,0.1800197,7.37,4.306,1.023,0.628296,4.31445413,79.057823,113.711166,99.030022
353,7.236572006437063,5.0,7.0,0.1783786,7.015,5.596,1.034,0.524913,2.43155646,80.068176,147.98735,169.617813
354,7.585026652029182,5.0,3.0,0.3116205,6.788,4.274,1.051,0.472609,6.54696642,64.70665,121.099205,109.760277
355,7.031517051446065,5.0,7.0,0.3424658,6.98,4.346,1.012,0.424395,3.07316969,54.414169,161.736496,122.246155
356,7.744727494896693,5.0,5.0,0.2829078,6.528,4.229,1.017,0.415392,3.62593072,54.16507,115.870903,65.229523
357,8.522878745280337,5.0,4.0,0.2854154,6.571,5.458,1.014,0.458173,3.20245869,97.330345,165.425201,112.788437
358,8.221848749616356,5.0,3.0,0.3069435,6.213,4.089,1.029,0.400639,3.55015374,52.084793,149.837265,103.041557
359,7.886056647693163,5.0,6.0,0.3676311,6.374,4.621,1.04,0.404582,2.08798722,73.093323,114.896942,135.540771
360,5.583359492661719,5.0,5.0,0.2071813,7.66,3.858,1.032,0.50537,3.85771442,51.73175,108.61795,176.727615
361,6.638272163982407,5.0,6.0,0.4208218,6.927,3.939,1.06,0.421363,7.64629844,63.798733,91.93914,147.554749
362,7.154901959985743,5.0,3.0,0.2826586,7.207,3.851,1.035,0.490581,2.92471314,56.495415,99.860489,179.700928
363,5.764471553092451,5.0,5.0,0.4841287,6.242,4.233,1.035,0.391161,6.38179032,52.804127,103.528183,199.125061
364,4.866461091629782,5.0,4.0,0.2740698,7.414,4.294,1.034,0.539638,4.78018069,63.230675,117.570358,165.331558
365,6.232844133917819,5.0,5.0,0.2712784,7.686,4.16,1.047,0.496069,8.55175523,65.777718,92.2817,156.013565
366,5.655607726314889,5.0,4.0,0.4359884,5.913,4.16,1.035,0.375196,7.39225431,63.092396,108.711807,167.615829
367,6.573488738635425,5.0,6.0,0.5541441,6.986,4.334,1.023,0.416338,5.17215496,56.534248,123.859421,167.887909
368,5.705533773838407,5.0,9.0,0.1710658,8.084,5.405,1.026,0.537285,3.4114983,54.343872,138.4086,191.936356
369,6.0301183562535,5.0,4.0,0.390424,7.202,4.367,1.031,0.521933,6.76207069,79.67907,119.069916,173.632156
370,6.600326278518962,5.0,3.0,0.5564914,6.581,4.3,1.035,0.408926,5.57047669,70.987595,123.619789,165.068039
372,6.42712839779952,5.0,4.0,0.2645497,7.837,4.334,1.035,0.54382,2.87755186,62.484631,112.573303,82.797295
373,6.598599459218455,5.0,4.0,0.2759634,7.195,4.334,1.04,0.536512,1.84750698,52.823112,100.998505,79.539238
374,6.275724130399211,5.0,6.0,0.306534,7.908,5.372,1.028,0.540078,3.10832558,53.783268,121.162964,185.087006
375,7.832682665251823,5.0,6.0,0.2617725,6.84,4.609,1.102,0.533709,7.62337694,58.005123,127.667526,74.966721
376,8.397940008672037,5.0,3.0,0.2273105,5.772,4.519,1.026,0.464702,3.73759704,37.385735,87.773689,74.532242
378,6.5951662833800615,5.0,4.0,0.1878412,7.394,4.099,1.029,0.617383,5.70239211,55.196014,98.767845,59.388947
379,5.511449283499556,5.0,5.0,0.2289769,7.534,3.797,1.047,0.559869,7.26216354,91.962921,110.931412,79.868256
380,5.856985199745905,5.0,5.0,0.1977816,7.212,3.672,1.093,0.569424,7.66605077,45.118889,176.258163,65.388329
381,6.651695136951839,5.0,6.0,0.2133272,5.956,4.054,1.043,0.429422,5.10504243,37.867035,84.395798,58.785759
382,5.46344155742847,5.0,4.0,0.2017674,7.441,4.353,1.057,0.628511,5.94331759,84.398178,95.09761,88.17865
383,5.826813731587726,5.0,5.0,0.4241775,6.209,4.286,1.038,0.410986,3.76087128,44.207619,99.631836,80.303955
384,5.505845405981558,5.0,5.0,0.276437,6.169,3.951,1.026,0.409195,2.6869858,57.006935,74.580162,105.337189
385,5.97061622231479,5.0,6.0,0.1681083,7.611,4.541,1.065,0.722139,9.06934979,63.74041,92.860779,100.5205
386,6.779891911959945,5.0,6.0,0.2098194,7.045,4.534,1.061,0.669091,8.32779143,58.175877,95.667465,100.157272
387,6.764471553092451,5.0,4.0,0.3671968,6.07,4.153,1.045,0.399338,5.57852531,48.559822,109.868149,73.240372
388,5.651695136951839,5.0,6.0,0.2702421,6.574,4.133,1.031,0.437399,3.41842375,93.70034,119.489197,103.880684
390,6.251037138743839,5.0,6.0,0.3125565,6.867,4.344,1.135,0.50691,7.53103167,51.678192,193.74379,78.583855
391,5.196542884351586,5.0,5.0,0.1487893,7.036,4.236,1.091,0.589305,6.64435011,34.649261,141.165939,63.530273
392,6.18309616062434,5.0,4.0,0.2432463,6.606,4.404,1.121,0.497818,7.50705736,55.140114,169.564987,97.267876
393,6.195179321278838,5.0,8.0,0.2086944,7.032,4.254,1.115,0.531483,2.15175452,59.984039,167.781586,73.279907
394,6.6439741428068775,5.0,7.0,0.3429404,7.731,4.509,1.086,0.511105,5.48904557,43.880138,123.972733,70.132744
395,5.79317412396815,5.0,6.0,0.1853456,6.48,4.194,1.106,0.505478,8.01484689,63.370705,139.343262,108.202606
396,6.490797477668897,5.0,7.0,0.2744763,6.469,4.095,1.099,0.469237,4.93312049,49.755329,164.282623,82.898315
397,6.614393726401688,5.0,5.0,0.1137404,7.395,4.568,1.083,0.623681,6.21112759,40.382725,106.043587,90.657089
398,6.515700160653214,5.0,7.0,0.23153,6.725,4.161,1.13,0.570299,6.20001506,41.96172,154.775101,89.924591
399,6.645891560852599,5.0,7.0,0.2079145,6.225,4.517,1.114,0.507855,9.41547662,50.342766,138.312424,73.845284
416,7.022276394711152,5.0,4.0,0.4603836,6.9,4.067,1.039,0.425604,5.9851657,87.322014,127.671661,105.988197
417,8.154901959985743,5.0,3.0,0.4801194,7.542,4.202,1.034,0.445614,3.18199246,70.412231,99.507446,98.014549
418,9.0,5.0,5.0,0.3406773,8.969,4.379,1.038,0.575482,5.2349181,74.483238,172.746704,85.41214
419,8.397940008672037,5.0,5.0,0.2854986,8.047,4.482,1.036,0.644251,5.77950886,37.256363,86.801994,123.962677
420,8.221848749616356,5.0,6.0,0.3661466,7.779,4.346,1.039,0.465342,4.59790965,77.940033,98.522972,96.634621
421,7.060480747381382,5.0,6.0,0.2001966,8.503,4.516,1.033,0.67054,6.04153147,43.469059,94.602577,85.851166
422,7.229147988357855,5.0,7.0,0.2533897,8.806,4.549,1.055,0.676355,5.54077682,42.395782,109.245934,86.482651
423,6.278189384787454,5.0,8.0,0.254711,7.95,4.516,1.068,0.604347,4.64876144,59.056892,83.795609,74.474556
424,7.031517051446065,5.0,8.0,0.2078466,7.993,4.448,1.031,0.665601,5.88262024,85.314766,81.807823,88.030571
426,7.327902142064283,5.0,8.0,0.3334824,8.339,4.411,1.038,0.515117,4.56281961,68.751915,97.876495,70.913322
427,5.886056647693163,5.0,7.0,0.175493,7.994,4.648,1.045,0.542101,3.13128657,63.384735,88.790154,75.776123
429,6.924453038607469,5.0,4.0,0.2660033,8.573,4.468,1.027,0.526711,2.81911111,99.439026,115.217552,76.184624
430,7.318758762624412,5.0,4.0,0.4181162,7.597,4.198,1.024,0.469384,3.45096179,78.925606,118.470314,108.246559
431,7.0655015487564325,5.0,10.0,0.2897142,8.245,4.536,1.03,0.625283,3.30824941,79.261803,123.300323,107.469299
432,8.397940008672037,5.0,6.0,0.1682225,8.013,4.501,1.035,0.575096,2.40156935,83.769585,81.982613,118.845428
433,7.017728766960431,5.0,3.0,0.1910199,8.104,4.603,1.029,0.512454,2.6989522,95.700523,111.955833,125.415443
434,5.726304412069908,5.0,4.0,0.2176098,7.992,4.536,1.04,0.514039,4.70894541,41.014488,122.129196,104.297623
435,6.424812155072339,5.0,7.0,0.2163044,8.231,5.372,1.042,0.536627,6.34783363,58.725258,148.542603,88.020508
437,6.5951662833800615,5.0,9.0,0.3081685,7.019,4.636,1.028,0.463472,3.69979684,59.331844,81.094406,123.712341
438,6.543633966870957,5.0,8.0,0.3828864,7.024,4.4,1.042,0.436381,6.53727442,72.085648,121.442459,118.77607
439,7.522878745280337,5.0,6.0,0.2062203,8.602,5.033,1.02,0.648822,4.53012163,73.498314,126.343819,125.958084
440,6.388276691992658,5.0,4.0,0.3370856,8.82,4.764,1.023,0.561617,3.51047305,92.967476,168.695786,125.871445
442,7.443697499232712,5.0,6.0,0.2576961,8.635,4.502,1.047,0.587805,6.41516469,74.857826,119.872673,101.003723
443,7.657577319177793,5.0,6.0,0.2713184,7.836,4.368,1.034,0.58462,4.02885471,65.849579,113.341331,99.01239
444,7.229147988357855,5.0,7.0,0.4205695,7.659,4.265,1.052,0.455086,7.31743381,66.885002,134.804779,89.437622
445,7.091514981121351,5.0,7.0,0.4199602,7.654,4.168,1.035,0.451876,5.37723002,96.810989,157.186096,122.468887
447,8.221848749616356,5.0,6.0,0.4613298,7.029,4.104,1.059,0.430389,6.70365769,93.870674,161.296875,106.213211
449,8.221848749616356,5.0,4.0,0.3205889,7.281,4.002,1.029,0.554258,4.00644644,45.893639,114.77755,121.675049
450,7.619788758288394,5.0,7.0,0.3248792,6.456,3.802,1.017,0.388047,1.10044346,65.067841,109.214386,72.830399
451,7.301029995663981,5.0,7.0,0.264143,6.997,4.065,1.014,0.451168,3.20583546,77.787048,138.889618,89.181244
453,7.602059991327962,5.0,6.0,0.360692,6.521,4.146,1.014,0.399384,1.71705329,64.875916,113.848564,142.022385
454,7.657577319177793,5.0,4.0,0.1891351,7.792,4.674,1.022,0.518677,2.68961224,87.208054,208.674088,43.178295
455,8.301029995663981,5.0,8.0,0.3279636,6.317,4.103,1.032,0.364422,3.54934937,44.555824,137.132019,95.404297
456,7.823908740944319,5.0,6.0,0.1965301,8.058,4.104,1.028,0.59805,4.79565105,90.627113,126.967484,117.148834
457,8.045757490560675,5.0,7.0,0.3785504,7.272,3.766,1.014,0.400337,5.86814398,78.385696,137.488251,129.087433
458,6.399027104313252,5.0,5.0,0.2746869,7.6,3.884,1.014,0.552296,1.87091946,68.574387,193.167099,63.845356
459,7.387216143280264,5.0,2.0,0.4204131,6.573,3.469,1.019,0.389681,3.11392303,69.209518,134.123169,117.655113
460,7.376750709602099,5.0,6.0,0.4752549,6.261,4.026,1.015,0.369858,3.31606728,56.320377,200.518311,72.015022
461,8.221848749616356,5.0,4.0,0.4406149,6.563,3.214,1.012,0.385886,1.44508095,61.499512,138.772339,111.856339
462,7.619788758288394,5.0,10.0,0.2261909,7.751,4.357,1.128,0.607101,9.14674746,68.743591,149.666855,136.331879
464,8.045757490560675,5.0,7.0,0.218324,7.944,5.986,1.057,0.669647,9.09200299,93.584038,127.975563,94.779007
