mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
397,6.614393726401688,6.6,4.0,0.1589123,6.866,4.609,1.083,0.635879,9.1204769,60.796738,104.996704,110.63871
398,6.515700160653214,6.6,8.0,0.1956381,6.45,4.416,1.13,0.536708,6.85858042,62.524925,155.770691,86.506989
399,6.645891560852599,6.6,5.0,0.3063815,7.054,4.479,1.112,0.47389,8.27471918,37.49202,161.669556,78.102036
416,7.022276394711152,6.6,7.0,0.261532,7.742,4.468,1.04,0.593162,6.71371466,75.356277,114.249107,136.004379
417,8.154901959985743,6.6,5.0,0.2573754,9.115,4.483,1.034,0.65146,2.41067726,91.685608,133.567856,104.876648
418,9.0,6.6,6.0,0.4878781,7.464,4.515,1.036,0.461858,3.62762114,94.166313,149.77182,106.525848
419,8.397940008672037,6.6,7.0,0.5097141,7.14,3.906,1.035,0.428848,4.72081917,62.700089,122.61853,96.310158
420,8.221848749616356,6.6,7.0,0.1882224,7.825,4.309,1.039,0.629394,5.47028025,68.298691,108.810333,64.942017
421,7.060480747381382,6.6,7.0,0.239064,8.397,4.447,1.033,0.617459,4.32675563,50.564514,88.24556,71.063774
422,7.229147988357855,6.6,7.0,0.1394824,8.067,4.383,1.057,0.666034,9.75235283,50.139172,95.811783,82.698669
423,6.278189384787454,6.6,6.0,0.3464681,8.26,4.447,1.067,0.506846,7.84582,75.801849,114.096886,76.401077
424,7.031517051446065,6.6,7.0,0.1984228,7.672,4.111,1.03,0.635552,5.04736629,69.527534,122.698174,84.50013
426,7.327902142064283,6.6,9.0,0.1815914,8.021,4.479,1.039,0.645271,6.33433928,74.603889,76.295021,69.108307
427,5.886056647693163,6.6,7.0,0.2968091,7.893,4.48,1.044,0.658412,6.17723315,67.902168,73.976273,83.668335
429,6.924453038607469,6.6,4.0,0.287535,7.94,4.402,1.028,0.538971,1.03175969,65.199577,134.769073,71.857132
430,7.318758762624412,6.6,6.0,0.2816036,8.381,4.299,1.023,0.613045,3.7666228,50.758667,117.111191,139.880951
431,7.0655015487564325,6.6,5.0,0.123943,8.184,4.535,1.031,0.523892,3.83947984,58.74007,123.181274,86.176323
432,8.397940008672037,6.6,5.0,0.3333903,8.124,4.266,1.037,0.650115,4.84184236,65.57518,119.5746,106.282761
433,7.017728766960431,6.6,5.0,0.204311,7.969,4.199,1.028,0.473577,4.72498157,64.322021,137.950439,88.222366
434,5.726304412069908,6.6,6.0,0.2035708,7.961,4.468,1.04,0.579708,3.91109766,55.041962,131.467865,119.339478
435,6.424812155072339,6.6,7.0,0.3929496,7.567,5.439,1.04,0.446428,4.19987919,90.467606,129.207855,112.727341
437,6.5951662833800615,6.6,6.0,0.2471908,8.251,4.67,1.029,0.640414,3.1993315,44.641258,124.397339,110.10379
438,6.543633966870957,6.6,8.0,0.4335235,7.292,4.334,1.042,0.431607,4.03250943,65.948578,127.806015,99.854637
439,7.522878745280337,6.6,7.0,0.296261,7.991,4.932,1.021,0.524593,2.92101832,76.542923,121.607361,82.018135
440,6.388276691992658,6.6,4.0,0.365255,8.223,4.932,1.023,0.603306,3.79928515,79.4645,175.3302,127.730743
442,7.443697499232712,6.6,7.0,0.1797751,8.107,4.332,1.047,0.641171,5.01015391,69.50042,119.954758,115.694656
443,7.657577319177793,6.6,7.0,0.2170515,8.166,4.132,1.036,0.500817,3.81809038,70.279251,144.773865,104.273277
444,7.229147988357855,6.6,4.0,0.2341035,8.275,4.401,1.051,0.593061,5.52480839,87.21949,156.155136,88.384178
445,7.091514981121351,6.6,8.0,0.4609314,7.385,4.468,1.034,0.456783,3.51413404,93.699615,201.724716,111.104156
447,8.221848749616356,6.6,7.0,0.3238038,7.862,3.767,1.066,0.487101,5.3153277,95.549683,147.27153,101.279663
449,8.221848749616356,6.6,5.0,0.3514923,7.811,3.935,1.029,0.519049,3.95387377,60.274231,106.325691,89.529396
450,7.619788758288394,6.6,9.0,0.2625627,7.205,3.936,1.018,0.462152,3.51988599,63.727631,82.896606,111.696411
451,7.301029995663981,6.6,5.0,0.425477,6.711,3.999,1.015,0.41479,1.58566372,53.05867,130.969315,76.209877
453,7.602059991327962,6.6,6.0,0.2416566,7.424,4.301,1.015,0.520936,2.27934815,29.134081,112.496727,80.17556
454,7.657577319177793,6.6,7.0,0.1552894,8.002,4.513,1.02,0.525766,2.25541803,83.491348,248.93924,69.589417
455,8.301029995663981,6.6,6.0,0.2767034,7.731,4.24,1.033,0.532194,5.19556847,63.332756,100.616745,87.579216
456,7.823908740944319,6.6,6.0,0.3932719,7.288,3.428,1.03,0.455517,3.33715073,77.396851,91.242523,109.187759
457,8.045757490560675,6.6,4.0,0.3943277,6.884,3.903,1.014,0.392593,3.3764764,68.84565,131.924759,89.569313
458,6.399027104313252,6.6,4.0,0.331487,7.108,3.75,1.014,0.459514,4.19275748,50.807159,216.310211,122.800629
459,7.387216143280264,6.6,3.0,0.2718688,7.681,3.985,1.019,0.523873,2.19149466,60.584709,145.853729,75.936958
460,7.376750709602099,6.6,4.0,0.3562095,7.227,3.302,1.015,0.457982,2.5653497,70.016197,221.922714,62.028202
461,8.221848749616356,6.6,5.0,0.4120915,6.991,3.281,1.013,0.38884,2.46139324,98.35643,131.557571,135.542404
462,7.619788758288394,6.6,7.0,0.2500312,7.294,4.223,1.123,0.604175,8.18774881,72.273994,108.125191,136.381805
464,8.045757490560675,6.6,8.0,0.1762,8.463,5.803,1.062,0.708358,4.77737585,74.367493,129.254669,87.91188
465,8.301029995663981,6.6,7.0,0.2090938,7.16,5.089,1.058,0.588547,6.33058172,69.124641,108.262238,136.793961
466,8.522878745280337,6.6,7.0,0.2392776,7.541,5.027,1.049,0.554314,5.804402,57.381798,108.132484,119.668884
467,7.958607314841775,6.6,8.0,0.1818441,8.238,4.323,1.093,0.635644,9.46193273,61.61132,151.554337,166.138397
468,8.698970004336019,6.6,10.0,0.3072642,8.563,4.256,1.12,0.629642,7.51750139,87.477051,152.303986,141.621536
469,7.795880017344075,6.6,8.0,0.2250122,7.369,4.289,1.093,0.519915,10.7317912,81.245178,168.89743,180.602707
470,7.602059991327962,6.6,4.0,0.2016853,8.582,4.152,1.081,0.617471,8.1811241,84.073128,130.738617,149.311722
471,7.638272163982407,6.6,7.0,0.3993825,6.622,4.087,1.086,0.460856,5.18234953,68.840248,133.083649,157.788254
472,8.154901959985743,6.6,9.0,0.2802522,7.971,4.921,1.125,0.609177,9.10220848,79.814278,162.375946,142.938614
473,7.387216143280264,6.6,8.0,0.2617915,8.145,4.121,1.094,0.634957,9.04830575,75.804504,181.923752,181.194183
474,8.154901959985743,6.6,5.0,0.2514511,7.597,4.054,1.111,0.483083,5.7091448,86.721245,138.065521,148.129974
475,8.154901959985743,6.6,5.0,0.249213,8.22,4.288,1.16,0.654009,10.7777629,68.817017,147.694199,184.103592
476,7.080921907623926,6.6,9.0,0.1805091,8.406,5.497,1.174,0.648821,14.5556449,79.596291,109.930801,143.029327
477,7.920818753952375,6.6,8.0,0.2728201,7.634,5.159,1.122,0.593601,10.8893671,77.73391,136.683853,154.687607
478,7.236572006437063,6.6,7.0,0.3236016,8.344,5.259,1.121,0.682021,9.95663458,104.85704,135.573227,130.410477
479,7.552841968657781,6.6,6.0,0.2207575,8.584,4.086,1.104,0.634484,7.56324768,86.624138,150.610184,164.238312
480,7.468521082957745,6.6,6.0,0.3758156,8.516,4.188,1.109,0.680774,11.7717703,67.421112,135.790588,177.123505
481,8.0,6.6,5.0,0.1808428,8.417,4.154,1.115,0.65456,9.19091417,84.15583,141.01178,149.123199
482,8.045757490560675,6.6,7.0,0.2687279,7.59,4.085,1.108,0.55726,8.61080428,83.827484,135.143997,162.185974
483,5.522878745280337,6.6,5.0,0.2847742,10.44,6.094,1.027,0.685532,2.86670601,82.552185,84.959267,155.929901
484,5.3979400086720375,6.6,5.0,0.2231055,8.653,2.947,1.012,0.682545,3.81863477,96.422302,101.623871,154.137955
485,5.221848749616356,6.6,5.0,0.2572208,8.364,4.955,1.03,0.630297,2.56321466,59.209648,155.736938,101.753555
486,5.3979400086720375,6.6,3.0,0.299043,8.585,4.989,1.075,0.690407,5.5554375,61.669205,121.511612,77.117249
487,5.102372908709558,6.6,4.0,0.231533,8.071,4.922,1.042,0.626758,6.39197812,46.060429,106.956017,62.764866
488,4.886056647693163,6.6,4.0,0.3342237,7.59,4.922,1.029,0.477038,4.44196698,48.972584,113.979523,67.57814
489,5.853871964321762,6.6,4.0,0.2170932,7.468,3.047,1.061,0.602067,7.03401249,60.271263,119.32859,84.990707
491,4.823908740944319,6.6,8.0,0.3059449,8.982,5.056,1.03,0.618852,6.47453822,73.201271,199.644958,196.235626
492,5.55129368009492,6.6,6.0,0.2185672,7.548,3.655,1.011,0.503943,1.78389207,79.881073,98.247246,72.252892
493,6.4089353929735005,6.6,2.0,0.3977758,8.269,5.0,1.018,0.50817,1.86624413,106.562439,155.053375,114.865517
495,5.931814138253839,6.6,4.0,0.2806458,8.145,4.343,1.012,0.506162,1.46033095,304.000732,339.908539,137.587738
497,5.583359492661719,6.6,5.0,0.2097577,7.994,4.071,1.01,0.521982,2.70112427,305.92868,340.624512,124.630867
498,5.866461091629782,6.6,4.0,0.3391082,7.687,3.996,1.013,0.542947,3.08286785,62.478565,119.612686,93.590851
499,5.7594507517174005,6.6,7.0,0.1701651,7.414,4.782,1.014,0.506404,1.43936628,196.70903,250.881165,94.865761
500,6.026872146400302,6.6,7.0,0.2940562,8.255,4.252,1.023,0.58873,3.1539652,77.673203,97.926865,78.227257
501,5.311580177997289,6.6,5.0,0.3347975,6.884,4.078,1.01,0.482409,3.45950723,46.808468,82.434097,62.474247
502,6.096910013008056,6.6,5.0,0.2838563,7.686,4.609,1.026,0.513868,4.08786578,65.310181,133.920624,114.934967
504,5.886056647693163,6.6,5.0,0.321319,7.492,4.339,1.039,0.465531,6.89995672,65.713066,113.129265,97.559921
505,5.187086643357144,6.6,4.0,0.3179889,6.574,3.867,1.035,0.396345,3.25551156,64.931137,143.690247,108.725113
506,6.080921907623926,6.6,5.0,0.3650784,7.732,3.766,1.045,0.437784,5.45370532,92.767929,144.3526,115.80751
507,6.958607314841775,6.6,5.0,0.3870183,8.56,4.242,1.021,0.547941,1.68496743,74.392487,120.413048,98.69722
508,6.920818753952375,6.6,2.0,0.2704079,8.139,3.837,1.031,0.48196,3.8060044,45.87886,127.538979,144.443039
510,5.769551078621726,6.6,6.0,0.3634317,7.079,4.639,1.038,0.419763,2.47804116,67.087067,129.899002,165.545074
511,6.853871964321762,6.6,7.0,0.4333321,7.106,4.365,1.033,0.388532,4.67810055,73.902374,132.752808,124.840515
512,5.721246399047171,6.6,8.0,0.4025347,7.583,4.336,1.035,0.466956,2.52873926,60.368782,123.383041,135.876999
514,5.301029995663981,6.6,2.0,0.3047758,7.85,4.276,1.032,0.514105,3.6587724,73.394394,135.89418,78.011147
516,5.096910013008056,6.6,5.0,0.4192612,7.72,4.039,1.031,0.49409,4.54661022,63.43784,99.244408,86.419128
517,5.721246399047171,6.6,4.0,0.2316186,7.386,3.838,1.035,0.460439,4.91284466,45.678654,117.15799,121.838799
518,5.958607314841775,6.6,5.0,0.2334435,8.222,4.542,1.043,0.54409,4.99945061,64.351654,104.93074,92.380096
519,5.853871964321762,6.6,3.0,0.3067245,7.992,4.339,1.037,0.479075,3.92833074,49.986134,135.528381,102.357422
520,5.638272163982407,6.6,3.0,0.1920084,8.22,4.375,1.029,0.527576,6.13744726,54.192558,118.8993,118.552567
521,5.568636235841013,6.6,5.0,0.2939152,6.658,3.835,1.028,0.402802,5.54673798,59.648712,129.277603,121.757111
522,5.853871964321762,6.6,4.0,0.4403395,7.632,4.005,1.022,0.494142,3.7230074,83.056854,126.844917,119.461266
525,5.6777807052660805,6.6,7.0,0.159174,7.737,4.907,1.063,0.570079,5.9396599,67.788803,170.386673,196.323669
526,6.3979400086720375,6.6,6.0,0.2558475,7.527,4.29,1.058,0.566284,7.16722291,109.373985,140.561081,76.543663
527,5.091514981121351,6.6,6.0,0.2043491,6.528,3.558,1.069,0.455932,8.20950564,54.64106,125.718658,44.744217
528,6.091514981121351,6.6,4.0,0.3531605,9.792,3.56,1.053,0.632787,6.80384993,52.510624,201.265961,121.168221
529,6.6020599913279625,6.6,3.0,0.1704191,8.904,3.728,1.046,0.583261,6.04923669,43.043819,196.716949,75.343582
530,5.853871964321762,6.6,5.0,0.2759484,8.557,3.527,1.051,0.584117,4.85010269,45.974102,156.580231,88.699936
531,6.522878745280337,6.6,6.0,0.3382104,7.261,3.594,1.055,0.467332,7.28215995,59.181828,149.812744,53.081909
532,6.6777807052660805,6.6,4.0,0.1957816,7.662,3.527,1.061,0.526619,5.20217988,48.457367,96.592468,79.443733
533,6.142667503568731,6.6,3.0,0.2244578,7.304,3.357,1.054,0.522782,4.63957297,57.196384,132.038849,55.760708
534,4.522878745280337,6.6,4.0,0.1594341,6.646,3.297,1.011,0.52138,2.90848973,41.342705,94.846611,60.213387
535,8.698970004336019,6.6,5.0,0.2936331,6.357,4.187,1.054,0.456665,7.11115491,55.760338,100.114227,96.858009
536,7.698970004336019,6.6,5.0,0.2489762,6.552,3.713,1.038,0.462013,3.11949546,59.086769,118.382729,92.597466
537,6.8297382846050425,6.6,4.0,0.2232461,7.273,4.165,1.026,0.558557,1.90911338,60.429054,118.037247,62.500092
538,6.272458742971444,6.6,5.0,0.2755162,6.873,4.105,1.015,0.469749,4.08410419,76.424484,136.358429,68.210266
539,6.943095148663527,6.6,4.0,0.1909529,7.957,4.335,1.023,0.595092,3.9043362,103.031281,132.570374,98.701057
542,8.045757490560675,6.6,5.0,0.3845401,6.736,4.276,1.022,0.40115,4.74448557,62.574806,129.580399,94.737564
543,8.698970004336019,6.6,2.0,0.4696561,6.26,3.933,1.027,0.393557,3.39199185,72.880714,161.74144,60.110935
544,6.640164517660112,6.6,3.0,0.2466269,7.177,4.491,1.047,0.452834,4.84323041,65.014038,122.441917,85.449448
545,6.6252516539898965,6.6,5.0,0.2380801,6.802,4.41,1.024,0.497181,2.78191762,46.769249,127.745697,103.171677
546,7.602059991327962,6.6,3.0,0.2659162,7.509,4.225,1.01,0.481652,3.86088441,56.379345,138.706207,80.197617
548,6.991399828238082,6.6,5.0,0.3009005,7.019,4.176,1.014,0.442945,2.16767285,74.33194,115.210243,112.405556
549,8.096910013008056,6.6,2.0,0.2139696,7.363,4.607,1.022,0.521671,3.92932859,66.859207,142.451645,76.419014
550,8.522878745280337,6.6,4.0,0.3355532,6.302,5.222,1.029,0.4216,3.08814771,86.697647,190.195343,93.072098
551,8.301029995663981,6.6,3.0,0.3267913,6.329,4.39,1.035,0.42544,4.58012894,90.985512,166.858276,105.000099
552,8.698970004336019,6.6,4.0,0.36998,6.603,4.101,1.058,0.469031,5.09987897,44.903839,172.365341,100.657997
553,7.698970004336019,6.6,4.0,0.2376744,6.508,3.931,1.091,0.457878,6.76739897,68.757416,125.978462,106.6241
556,7.259637310505756,6.6,5.0,0.25468,8.58,3.694,1.038,0.576702,3.6115454,54.478653,149.345108,92.469452
557,7.221848749616356,6.6,7.0,0.1308568,8.731,3.559,1.037,0.595424,7.29015027,86.606979,188.212219,89.363205
558,7.026872146400302,6.6,7.0,0.1865275,8.489,3.695,1.039,0.59067,6.37729174,56.533981,131.995163,78.470711
559,6.552841968657781,6.6,5.0,0.2594579,8.294,3.458,1.037,0.588288,5.61367894,64.811172,185.22818,78.624001
560,5.657577319177793,6.6,6.0,0.3188963,7.726,2.89,1.049,0.505768,4.16959443,51.08345,157.983841,115.012634
561,6.259637310505756,6.6,6.0,0.2567155,8.452,3.693,1.047,0.586525,8.58482372,65.124222,179.965851,119.158386
562,7.698970004336019,6.6,2.0,0.29334,7.204,3.661,1.039,0.470079,3.29095721,55.907814,68.421951,66.489693
563,7.229147988357855,6.6,3.0,0.2590176,6.769,3.629,1.055,0.52595,6.64735415,59.188408,66.148216,60.739735
564,5.899998417198648,6.6,7.0,0.1491962,6.307,3.865,1.087,0.42744,4.31452828,77.644653,93.343613,133.283829
566,6.900008766455316,6.6,7.0,0.2497509,7.18,3.999,1.077,0.501048,9.22441965,67.193604,82.853203,130.000656
567,6.699991797446187,6.6,5.0,0.1166146,7.452,3.904,1.091,0.553874,7.64925462,86.805649,95.270309,104.062668
568,6.299997602857746,6.6,8.0,0.2302135,6.155,4.154,1.099,0.42453,8.64827793,65.626205,119.25428,109.382706
569,6.799998134593398,6.6,4.0,0.1993324,7.315,3.973,1.069,0.536311,6.88201037,68.985909,97.667801,86.595581
570,6.799998134593398,6.6,5.0,0.1447596,7.304,4.072,1.091,0.526167,6.35020687,57.302567,109.224602,104.844727
571,5.899998417198648,6.6,7.0,0.2234162,7.661,4.598,1.093,0.509305,7.92628087,74.086227,101.715492,114.269852
572,5.700000503883016,6.6,9.0,0.1907011,6.82,4.605,1.118,0.46359,10.9468456,70.666702,99.051712,86.25145
573,5.899998417198648,6.6,8.0,0.2401505,7.126,5.473,1.073,0.442328,8.42001125,66.622574,100.63562,132.879654
574,6.0999990348465305,6.6,6.0,0.4382731,6.63,4.66,1.039,0.40986,2.42800716,61.707405,93.083214,99.657616
575,6.0,6.6,8.0,0.2213727,6.503,3.784,1.065,0.480051,5.58203574,45.099625,109.982895,104.274101
576,6.0999990348465305,6.6,5.0,0.2997263,7.785,3.836,1.083,0.50552,4.28974483,66.006897,115.482002,86.820984
578,7.700057099977233,6.6,5.0,0.3110756,7.546,4.139,1.131,0.512084,11.1526795,80.013641,112.555618,80.989174
579,7.899974269892137,6.6,8.0,0.3217275,7.103,4.067,1.146,0.585047,12.9370181,76.021263,118.006622,100.729843
580,7.400007822415902,6.6,7.0,0.2789512,7.372,4.708,1.06,0.504796,12.0556747,63.938541,125.575836,97.33168
581,7.50003813440381,6.6,2.0,0.242407,7.273,3.904,1.129,0.443206,6.30907119,58.206905,134.783539,72.088226
582,7.299988937677887,6.6,3.0,0.1777436,7.247,3.971,1.073,0.507983,6.73571808,48.110146,94.895821,72.088036
583,6.299997602857746,6.6,5.0,0.305255,7.507,4.989,1.16,0.539287,14.413227,68.515938,84.043205,94.870361
584,7.299988937677887,6.6,4.0,0.1833449,6.922,3.904,1.117,0.476185,6.19179448,54.313282,88.645325,92.341217
585,6.699991797446187,6.6,5.0,0.1291743,7.221,3.871,1.082,0.525426,5.58440113,38.849876,100.325394,78.990921
586,7.0,6.6,6.0,0.1395058,7.132,5.117,1.12,0.510442,4.11616799,53.936203,114.951828,106.279556
587,7.100015437450609,6.6,4.0,0.2719623,6.899,3.863,1.149,0.515489,10.8773495,62.272888,106.264198,64.564262
588,6.799998134593398,6.6,3.0,0.3025781,7.396,3.972,1.111,0.514935,9.77018991,53.922935,93.419182,60.966293
589,6.199998172182031,6.6,7.0,0.2875808,7.615,4.34,1.113,0.502976,9.86812796,68.615532,99.92556,106.514305
590,7.899974269892137,6.6,7.0,0.2243343,7.231,5.082,1.215,0.536188,14.0910806,68.521896,138.404602,104.006805
591,6.799998134593398,6.6,4.0,0.1822518,7.399,4.838,1.101,0.488519,8.49324307,56.363033,93.78595,65.392014
592,6.799998134593398,6.6,4.0,0.1800601,7.516,4.982,1.119,0.529451,13.3761523,53.42173,119.42955,98.895119
593,7.0,6.6,6.0,0.2530278,7.404,4.672,1.086,0.53891,4.69536187,52.15115,100.9748,67.068336
594,7.79997073344623,6.6,9.0,0.2134605,7.338,5.082,1.176,0.485063,9.54707135,40.429935,79.48951,97.460007
595,5.278189384787454,6.6,5.0,0.3588939,7.643,4.704,1.071,0.472477,4.16414519,82.380692,159.682404,170.931778
596,5.351639989019068,6.6,6.0,0.469248,7.393,5.376,1.077,0.455696,10.3550003,81.722382,215.85141,128.044327
597,6.301029995663981,6.6,6.0,0.359586,6.293,3.482,1.038,0.44142,2.33178278,35.302814,107.078125,89.076508
599,5.698970004336019,6.6,5.0,0.2341339,6.722,3.482,1.024,0.485935,1.96993625,30.128862,106.917267,84.51049
600,6.863279432843593,6.6,6.0,0.1928054,6.733,4.937,1.053,0.534157,4.80853539,75.15831,107.187912,52.161304
601,6.931814138253839,6.6,2.0,0.2456211,7.948,4.403,1.055,0.522046,2.4483042,68.920654,114.9841,89.767937
602,7.346787486224656,6.6,4.0,0.294815,7.021,4.76,1.047,0.487897,6.32755714,59.841778,114.811493,91.285431
603,6.168770306132936,6.6,8.0,0.227875,8.06,6.252,1.045,0.55571,2.82536846,73.86972,161.160202,64.771362
604,6.772113295386326,6.6,5.0,0.3377263,7.548,3.996,1.016,0.458866,3.48053245,80.231247,108.301834,109.238655
605,5.0,6.6,9.0,0.2263705,7.928,4.418,1.018,0.606956,2.6357265,72.860153,179.278809,94.549019
606,5.0,6.6,7.0,0.2313507,8.038,4.015,1.041,0.620243,6.59080173,85.56543,162.214386,140.975479
607,5.664542099310616,6.6,7.0,0.21555,7.939,3.984,1.038,0.55883,5.3859276,67.871208,116.207466,108.254745
608,5.866461091629782,6.6,6.0,0.2084922,8.183,4.118,1.043,0.569469,4.15943252,77.888016,139.794189,111.422966
609,5.314258261397736,6.6,3.0,0.217105,8.318,4.285,1.033,0.59161,5.10632666,46.744579,136.563248,119.794655
610,5.542118103266008,6.6,7.0,0.2604962,8.63,4.218,1.039,0.61936,4.65437976,68.683365,200.793243,102.618538
611,5.686132779630847,6.6,5.0,0.2319344,8.405,4.185,1.033,0.587626,6.12428037,60.437885,120.980049,138.738831
612,5.568636235841013,6.6,5.0,0.1928927,8.354,4.016,1.04,0.621961,3.66895247,50.013027,149.435272,115.523117
613,5.939302159646388,6.6,9.0,0.1918892,9.245,4.221,1.048,0.618775,6.01511943,66.614227,160.365982,136.033981
614,5.688246138944246,6.6,7.0,0.3104057,8.58,4.415,1.032,0.562232,4.90739486,70.339783,182.386185,131.006485
615,4.6020599913279625,6.6,4.0,0.3953524,9.321,4.187,1.046,0.543711,4.50704536,92.848557,151.715561,137.685989
616,5.809668301829708,6.6,8.0,0.2348401,8.188,4.254,1.039,0.627904,6.65611774,47.06459,134.210571,153.180908
617,5.787812395596042,6.6,7.0,0.1741195,7.552,5.528,1.034,0.626895,5.78848599,65.395905,180.204391,127.061676
618,7.455931955649724,6.6,10.0,0.2580213,8.428,5.739,1.031,0.640177,2.48708946,84.471512,153.90303,137.517975
619,5.97469413473523,6.6,3.0,0.2141366,8.356,5.21,1.042,0.641405,6.45227497,71.881943,186.5215,149.561798
620,6.148130399270234,6.6,3.0,0.1655449,6.538,4.113,1.024,0.443098,5.1847982,22.796402,131.78894,73.413506
621,7.183758700008217,6.6,4.0,0.251922,7.139,4.052,1.021,0.507466,4.24811995,30.619431,84.171448,95.170891
622,7.302770657240282,6.6,2.0,0.3586414,6.133,3.905,1.019,0.380143,1.92828538,46.563141,125.647217,106.256454
623,7.767003889607846,6.6,4.0,0.3914369,6.773,4.019,1.028,0.535329,3.35152132,57.876587,101.333397,68.411705
624,6.665546248849069,6.6,6.0,0.2438012,7.005,5.124,1.023,0.573877,4.78898391,45.186886,163.448425,84.548935
625,6.623423042943488,6.6,,,,,,,,,,
626,6.860120913598763,6.6,4.0,0.2454219,5.832,4.18,1.03,0.372607,4.96178703,74.039276,95.314941,87.596611
627,7.546681659952962,6.6,6.0,0.2064163,5.798,4.843,1.015,0.391082,1.67904642,43.859974,106.533882,107.024292
628,7.265200170411153,6.6,5.0,0.4366184,5.668,4.274,1.024,0.3856,2.45937229,37.520653,94.812614,92.319458
629,7.5718652059712115,6.6,3.0,0.4392494,6.343,3.088,1.033,0.365193,5.44179424,59.172241,99.596344,82.354202
630,7.330683119433888,6.6,6.0,0.1372438,7.115,4.079,1.033,0.546529,4.28993875,47.24255,96.083466,101.238998
