mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
674,6.0999990348465305,7.11,127.908,19.721,1.54,0.857,0.147,0.091,0.542,0.387,0.027,0.467,0.496,0.51,0.32,0.578,0.327,0.34,0.33,4.0,0.2722033,7.454,5.431,1.097,0.507347,6.64496872,80.399963,194.409134,111.704117
675,7.50003813440381,9.14,155.003,6.132,1.453,0.953,0.16,0.28,0.552,0.336,0.355,0.411,0.199,0.426,0.217,0.431,0.214,0.389,0.322,4.0,0.0187044,5.447,3.966,1.028,0.35947,5.0302882,44.652016,63.939354,55.066826
676,7.199970640755866,7.86,139.578,7.857,1.178,0.939,0.156,0.355,0.432,0.333,0.223,0.398,0.094,0.394,0.162,0.43,0.104,0.374,0.238,8.0,0.2093769,6.004,4.101,1.107,0.410265,8.17041241,30.499685,135.884201,135.544235
677,4.300000029139088,4.49,218.938,113.844,2.932,0.652,0.168,0.601,0.184,0.425,0.662,0.168,0.239,0.151,0.29,0.086,0.358,0.403,0.356,5.0,0.0183434,4.581,3.773,1.165,0.300218,8.86362351,46.929089,146.844879,149.857025
678,6.0999990348465305,0.99,28.087,7.145,1.873,0.757,0.151,0.059,0.475,0.302,0.048,0.032,0.005,0.106,0.043,0.275,0.098,0.279,0.028,11.0,0.0983168,6.661,2.324,1.056,0.460136,7.37941775,61.322807,246.791931,266.833405
679,5.700000503883016,7.68,21.23,2.86,1.502,0.83,0.156,0.614,0.477,0.461,0.588,0.169,0.3,0.234,0.332,0.272,0.328,0.517,0.352,6.0,0.1999213,6.199,5.352,1.037,0.486811,4.07661268,55.777885,70.679039,58.360012
680,6.0,3.15,14.305,2.318,0.481,0.836,0.169,0.608,0.487,0.371,0.688,0.223,0.102,0.23,0.155,0.41,0.206,0.489,0.338,9.0,0.0390003,4.424,3.586,1.033,0.413453,3.10239302,48.538467,56.405918,51.870178
681,7.100015437450609,9.25,160.841,8.767,2.223,0.936,0.151,0.414,0.403,0.428,0.411,0.722,0.102,0.457,0.211,0.473,0.241,0.415,0.412,11.0,0.174152,6.809,4.833,1.068,0.475558,6.82637712,53.309982,152.782471,137.090378
682,5.200000237109354,8.47,199.059,8.378,1.178,0.954,0.156,0.825,0.453,0.451,0.795,0.231,0.2,0.303,0.269,0.286,0.237,0.576,0.409,11.0,0.1208528,6.913,4.706,1.041,0.482982,4.86314506,31.855021,97.772331,99.696785
683,7.299988937677887,1.16,15.267,2.297,1.923,0.783,0.162,0.592,0.373,0.331,0.421,0.427,0.243,0.318,0.296,0.585,0.343,0.432,0.364,4.0,0.1753813,5.544,4.409,1.011,0.404352,2.63965307,51.647072,127.153328,117.019943
684,4.900000142057633,5.64,278.529,3.198,0.464,0.987,0.168,0.725,0.447,0.339,0.559,0.538,0.095,0.428,0.151,0.701,0.184,0.504,0.397,8.0,0.1602113,4.834,3.223,1.208,0.366915,9.74728587,45.674088,74.431808,66.892235
685,6.399996913372259,2.8,15.303,2.605,0.871,0.815,0.16,0.496,0.325,0.292,0.293,0.199,0.07,0.188,0.125,0.3,0.165,0.371,0.187,7.0,0.0614666,5.188,3.401,1.165,0.376378,10.8213414,64.749207,50.960194,63.069759
686,6.499996931948306,5.66,13.4,3.867,0.71,0.745,0.164,0.588,0.436,0.421,0.742,0.23,0.32,0.396,0.261,0.34,0.307,0.482,0.431,6.0,0.2422922,5.999,3.638,1.326,0.410965,12.3698089,68.257576,58.2411,116.686859
687,6.499996931948306,1.55,18.553,2.112,0.874,0.861,0.159,0.589,0.372,0.392,0.37,0.699,0.121,0.326,0.206,0.445,0.228,0.451,0.397,7.0,0.1831352,5.7,3.46,1.05,0.418565,5.52183006,62.281715,92.280441,77.126007
688,6.0999990348465305,1.1,7.603,2.536,0.421,0.72,0.181,0.535,0.475,0.318,0.836,0.144,0.272,0.218,0.268,0.248,0.389,0.443,0.417,3.0,0.0661499,4.249,3.673,1.023,0.326177,4.62102718,47.177925,115.127502,68.716492
689,5.200000237109354,8.6,155.807,17.201,2.091,0.89,0.145,0.442,0.319,0.289,0.473,0.219,0.137,0.219,0.186,0.205,0.273,0.35,0.276,11.0,0.209843,7.403,6.229,1.156,0.643967,12.7794848,79.010483,96.026085,103.991119
690,6.299997602857746,4.49,22.384,9.807,2.445,0.646,0.142,0.498,0.379,0.359,0.378,0.447,0.169,0.386,0.233,0.395,0.27,0.412,0.332,7.0,0.3300093,9.178,5.976,1.108,0.558295,13.6816338,63.627678,92.637627,118.868927
691,7.700057099977233,8.19,7.328,4.219,0.749,0.596,0.172,0.562,0.461,0.279,0.618,0.289,0.152,0.293,0.14,0.371,0.327,0.434,0.353,6.0,0.0385245,4.643,2.764,1.222,0.334721,9.56363515,37.501232,113.236618,56.03643
692,6.399996913372259,0.05,12.404,5.916,1.462,0.627,0.155,0.474,0.389,0.409,0.323,0.41,0.122,0.349,0.209,0.588,0.204,0.424,0.285,6.0,0.0424811,6.078,2.702,1.006,0.408419,7.2855871,54.174881,97.489243,73.891838
693,6.299997602857746,4.24,7.74,2.829,0.634,0.691,0.175,0.569,0.554,0.44,0.794,0.195,0.18,0.258,0.35,0.326,0.389,0.521,0.39,9.0,0.1205095,4.582,3.007,1.033,0.330658,4.16296056,59.815758,1055.945923,108.892059
694,5.300000202445418,0.62,18.31,4.01,1.27,0.776,0.154,0.701,0.444,0.424,0.509,0.556,0.102,0.437,0.194,0.452,0.248,0.523,0.389,5.0,0.1225647,6.07,2.939,1.035,0.441523,5.23804199,40.630341,84.937675,34.931259
695,7.400007822415902,3.54,14.165,3.579,0.847,0.762,0.161,0.579,0.435,0.331,0.588,0.319,0.082,0.321,0.154,0.489,0.183,0.448,0.33,8.0,0.1387858,5.275,2.821,1.112,0.415626,5.19817543,60.222504,282.61084,97.689163
696,6.0999990348465305,6.52,246.118,73.977,3.467,0.761,0.152,0.86,0.101,0.395,0.773,0.024,0.357,0.047,0.302,0.032,0.416,0.452,0.385,2.0,0.0436565,7.183,4.45,1.022,0.540701,3.65960765,42.719593,125.621216,79.235039
697,5.40000018605658,5.65,98.094,4.021,2.416,0.938,0.153,0.233,0.398,0.487,0.222,0.272,0.251,0.339,0.298,0.297,0.386,0.373,0.248,10.0,0.1336958,6.495,4.245,1.037,0.502417,3.78692468,86.662186,137.705063,102.142067
698,5.899998417198648,6.49,21.045,13.234,3.279,0.56,0.151,0.025,0.485,0.481,0.395,0.001,0.459,0.005,0.453,0.008,0.56,0.33,0.285,9.0,0.3623618,5.871,3.645,1.036,0.40425,4.93715076,58.501652,193.888733,101.573257
699,5.800000874803203,2.31,133.107,8.07,2.889,0.924,0.155,0.291,0.473,0.39,0.292,0.482,0.157,0.42,0.231,0.581,0.201,0.385,0.311,6.0,0.1437773,6.344,4.262,1.066,0.48098,7.53260057,86.869263,98.737923,71.000572
700,7.79997073344623,3.77,22.659,2.511,1.07,0.864,0.152,0.549,0.364,0.317,0.58,0.506,0.058,0.327,0.136,0.481,0.147,0.41,0.381,8.0,0.1721858,6.722,4.057,1.099,0.513559,4.14154341,55.66011,143.934448,70.164894
701,5.800000874803203,3.73,298.161,3.393,1.298,0.985,0.151,0.752,0.444,0.421,0.699,0.21,0.181,0.28,0.233,0.401,0.235,0.539,0.363,7.0,0.1989823,6.577,4.902,1.088,0.497237,6.05467582,67.317032,176.955139,117.433121
703,6.0,1.19,18.46,7.273,0.857,0.694,0.151,0.569,0.463,0.316,0.447,0.284,0.09,0.295,0.149,0.407,0.174,0.449,0.274,6.0,0.170433,6.941,4.038,1.039,0.471454,3.81916429,43.824402,155.932266,145.856247
704,4.200000030616179,6.98,235.56,127.98,2.492,0.644,0.171,0.488,0.884,0.393,0.483,0.649,0.177,0.696,0.232,0.664,0.223,0.588,0.436,5.0,0.1101656,4.44,4.935,1.221,0.285886,6.16523447,82.99852,192.190628,77.281555
706,6.799998134593398,3.32,245.848,86.496,1.541,0.736,0.162,0.367,0.155,0.358,0.344,0.046,0.108,0.085,0.165,0.071,0.278,0.293,0.166,6.0,0.2116385,5.396,2.546,1.034,0.362328,3.454926,42.525494,68.793518,123.290634
707,7.79997073344623,3.8,129.714,5.883,3.948,0.93,0.151,0.244,0.503,0.4,0.276,0.424,0.18,0.481,0.24,0.505,0.28,0.382,0.293,8.0,0.3103652,6.183,2.789,1.079,0.408059,6.18246327,40.53315,74.870277,90.898567
708,8.0,0.61,199.411,5.231,2.438,0.963,0.149,0.612,0.458,0.428,0.642,0.406,0.207,0.415,0.272,0.453,0.317,0.499,0.418,6.0,0.3155269,6.774,3.542,1.057,0.450317,5.13748661,65.21608,83.421974,47.615978
709,5.899998417198648,7.81,471.253,125.826,3.054,0.785,0.145,0.654,0.375,0.406,0.697,0.422,0.355,0.371,0.373,0.545,0.23,0.478,0.491,11.0,0.0706282,8.647,4.771,1.066,0.736941,1.47773178,85.972351,284.784302,116.643379
710,6.399996913372259,2.53,16.714,2.852,0.977,0.814,0.156,0.597,0.411,0.335,0.434,0.575,0.098,0.351,0.178,0.422,0.172,0.448,0.369,5.0,0.1505318,5.944,6.921,1.055,0.418472,3.47459603,77.442284,275.544891,126.563316
712,5.40000018605658,6.67,257.545,5.096,1.533,0.975,0.168,0.725,0.477,0.353,0.611,0.23,0.195,0.297,0.258,0.393,0.288,0.518,0.345,6.0,0.0208778,5.056,3.828,1.098,0.305279,6.55445795,36.155136,165.755417,67.714745
713,5.800000874803203,6.02,260.382,9.437,1.636,0.959,0.165,0.836,0.36,0.347,0.848,0.272,0.211,0.291,0.209,0.183,0.248,0.514,0.444,7.0,0.1056517,5.502,2.727,1.018,0.450997,7.01295731,55.121735,80.159523,136.465759
714,7.100015437450609,6.76,13.677,5.139,1.48,0.674,0.149,0.491,0.384,0.416,0.471,0.38,0.129,0.35,0.209,0.611,0.196,0.43,0.327,7.0,0.191073,6.547,4.295,1.103,0.434162,11.5735119,60.921886,59.023502,87.20018
715,7.400007822415902,5.63,14.578,2.86,0.849,0.797,0.164,0.574,0.391,0.396,0.449,0.421,0.094,0.316,0.175,0.338,0.217,0.454,0.321,7.0,0.1139558,5.319,4.313,1.277,0.400326,10.8134529,109.12915,296.806458,132.387115
716,5.800000874803203,9.33,21.985,2.692,1.897,0.827,0.156,0.557,0.314,0.417,0.513,0.101,0.2,0.15,0.241,0.154,0.268,0.429,0.271,5.0,0.1475361,6.305,4.34,1.089,0.486448,7.1864923,45.598763,62.517868,83.941025
717,5.499999678657065,2.3,206.615,13.218,2.986,0.927,0.15,0.446,0.516,0.48,0.215,0.202,0.313,0.325,0.348,0.39,0.406,0.481,0.243,8.0,0.2778835,7.389,4.407,1.041,0.455301,3.93084573,54.700726,78.376549,84.586945
718,5.300000202445418,6.81,103.752,87.636,4.442,0.53,0.156,0.215,0.134,0.431,0.287,0.159,0.48,0.101,0.481,0.059,0.408,0.26,0.309,4.0,0.076639,5.903,4.326,1.123,0.487725,7.84350255,61.34016,127.158501,158.503845
719,4.399999967876858,2.95,6.8,3.305,0.145,0.663,0.181,0.544,0.499,0.192,0.348,0.276,0.003,0.332,0.03,0.266,0.055,0.411,0.209,5.0,0.0297166,3.899,3.3,1.015,0.268667,2.32708076,55.665333,113.106659,142.136078
720,6.799998134593398,0.36,19.822,2.408,1.266,0.844,0.157,0.589,0.481,0.342,0.538,0.217,0.101,0.278,0.166,0.313,0.177,0.471,0.285,3.0,0.1396634,5.955,2.978,1.029,0.459592,4.0810609,29.770662,238.836823,33.957851
721,5.899998417198648,5.48,176.301,2.055,0.251,0.987,0.167,0.808,0.389,0.186,0.821,0.169,0.16,0.214,0.115,0.3,0.067,0.461,0.384,7.0,0.0763502,5.297,2.616,1.095,0.419506,7.58776597,25.052303,42.12162,46.218384
722,5.800000874803203,3.68,7.506,2.324,0.347,0.738,0.179,0.521,0.557,0.413,0.314,0.371,0.193,0.329,0.253,0.34,0.2,0.497,0.292,8.0,0.0697038,3.485,3.779,1.041,0.280145,3.73322281,57.995819,40.863716,40.016598
723,6.599997654072044,7.64,235.929,7.931,2.053,0.959,0.152,0.913,0.19,0.455,0.912,0.098,0.11,0.119,0.204,0.096,0.261,0.519,0.373,7.0,0.2189031,6.415,2.687,1.041,0.484052,2.96776673,67.756828,88.007393,70.259392
724,6.699991797446187,6.99,279.358,134.345,0.447,0.675,0.179,0.457,0.57,0.298,0.651,0.17,0.169,0.32,0.19,0.198,0.165,0.442,0.33,5.0,0.0591576,4.321,3.688,1.062,0.320006,5.91152907,73.025383,115.37468,92.607605
725,5.40000018605658,2.25,12.643,3.134,0.444,0.779,0.165,0.581,0.466,0.323,0.462,0.206,0.034,0.284,0.099,0.36,0.151,0.457,0.234,5.0,0.1285736,4.955,2.549,1.054,0.364051,5.82506456,51.363144,74.859016,31.297255
726,8.0,4.75,219.339,5.594,2.141,0.966,0.159,0.658,0.383,0.423,0.664,0.586,0.112,0.401,0.202,0.467,0.234,0.488,0.454,3.0,0.1920022,5.778,3.411,1.021,0.3954,3.78035026,43.352135,84.306053,82.712646
727,5.59999938302362,5.03,34.358,3.861,1.077,0.874,0.146,0.628,0.393,0.328,0.445,0.215,0.107,0.264,0.163,0.294,0.229,0.45,0.256,10.0,0.1510873,7.484,3.076,1.119,0.5652,10.7024183,52.690186,128.388351,84.829475
728,5.899998417198648,2.57,310.536,25.956,1.759,0.918,0.154,0.946,0.031,0.497,0.956,0.002,0.237,0.007,0.255,0.011,0.286,0.491,0.398,6.0,0.1322011,5.794,4.67,1.031,0.46825,3.59085741,42.387779,156.156403,149.956299
730,4.800000052738446,3.58,3.711,2.448,0.027,0.6,0.204,0.516,0.56,0.194,0.466,0.176,0.022,0.32,0.047,0.426,0.084,0.423,0.221,4.0,0.0212901,2.894,3.146,1.052,0.213789,4.33116249,54.561852,64.199944,93.105896
731,7.899974269892137,8.43,13.616,5.077,1.558,0.672,0.153,0.525,0.445,0.422,0.432,0.379,0.211,0.333,0.261,0.564,0.301,0.464,0.341,9.0,0.2084564,5.856,3.383,1.05,0.424768,4.76663672,72.473724,136.557526,117.440689
732,5.800000874803203,2.85,165.682,7.05,0.514,0.956,0.158,0.445,0.381,0.381,0.495,0.254,0.159,0.297,0.193,0.205,0.264,0.402,0.303,5.0,0.1200694,5.516,3.212,1.022,0.405205,3.81516633,77.434952,134.124191,90.291275
733,6.199998172182031,4.22,12.001,5.495,0.601,0.663,0.16,0.496,0.459,0.344,0.58,0.343,0.065,0.354,0.138,0.462,0.134,0.433,0.329,4.0,0.1435546,5.711,3.167,1.072,0.423729,6.16592138,48.242371,63.557304,109.64032
734,5.800000874803203,8.16,325.886,145.317,85.113,0.586,0.172,0.561,0.686,0.178,0.587,0.546,0.2,0.695,0.168,0.573,0.093,0.475,0.444,5.0,0.0829569,4.541,2.597,1.09,0.291133,6.44946532,62.499222,121.232201,59.148174
735,6.399996913372259,7.23,11.695,2.135,0.51,0.816,0.171,0.575,0.447,0.337,0.344,0.465,0.049,0.349,0.121,0.475,0.166,0.453,0.286,5.0,0.0719573,5.012,2.666,1.05,0.337677,5.19755642,65.097939,35.527206,72.90979
736,5.499999678657065,7.32,142.565,63.191,11.19,0.657,0.142,0.238,0.09,0.456,0.299,0.083,0.441,0.07,0.45,0.033,0.507,0.261,0.274,8.0,0.299662,7.956,3.082,1.05,0.520036,8.06501699,145.560486,93.466934,96.493401
737,5.899998417198648,7.2,235.773,15.01,2.42,0.931,0.15,0.606,0.467,0.367,0.656,0.358,0.142,0.363,0.199,0.414,0.247,0.48,0.385,3.0,0.1911864,6.888,5.342,1.042,0.492788,3.45663197,78.993668,84.113266,89.120094
738,8.100015437450608,8.19,195.179,121.149,5.393,0.607,0.158,0.452,0.608,0.28,0.458,0.192,0.15,0.34,0.187,0.199,0.158,0.447,0.267,6.0,0.0888924,6.22,4.282,1.013,0.435051,2.2993788,51.009846,77.153534,79.407188
740,7.50003813440381,7.77,16.794,2.098,1.5,0.824,0.157,0.616,0.436,0.333,0.506,0.185,0.147,0.25,0.197,0.297,0.339,0.462,0.279,6.0,0.1207597,5.498,4.52,1.066,0.411281,6.31084186,38.633274,147.143158,98.810417
741,5.800000874803203,1.26,18.38,3.206,0.233,0.842,0.164,0.504,0.378,0.431,0.538,0.312,0.199,0.26,0.247,0.28,0.219,0.438,0.349,9.0,0.0382331,6.014,3.076,1.059,0.466751,6.41984171,55.413994,181.387115,82.629936
742,5.300000202445418,8.24,7.699,3.633,0.59,0.646,0.174,0.501,0.435,0.306,0.927,0.249,0.329,0.263,0.214,0.366,0.233,0.414,0.502,3.0,0.1102638,5.087,2.7,1.079,0.354689,7.96202642,50.309128,95.203819,50.86314
743,5.499999678657065,5.78,476.406,23.198,4.737,0.945,0.142,0.811,0.466,0.347,0.85,0.624,0.143,0.467,0.225,0.47,0.305,0.542,0.539,12.0,0.2014555,8.507,2.734,1.055,0.548417,6.45374568,40.325947,102.742134,55.203167
744,6.699991797446187,4.25,14.524,2.837,1.183,0.783,0.155,0.48,0.505,0.398,0.452,0.262,0.154,0.303,0.2,0.432,0.179,0.461,0.289,11.0,0.1620053,5.901,5.246,1.156,0.40677,10.4900939,63.619221,160.160736,143.406342
745,5.499999678657065,0.05,14.478,5.992,1.919,0.647,0.152,0.477,0.335,0.366,0.296,0.395,0.187,0.323,0.215,0.555,0.323,0.393,0.293,9.0,0.1505937,6.874,3.815,1.009,0.432429,5.94422739,33.39613,141.755371,103.908691
747,6.0,9.73,14.697,2.838,0.789,0.802,0.161,0.509,0.449,0.277,0.326,0.336,0.201,0.296,0.165,0.311,0.219,0.412,0.288,5.0,0.0405893,5.67,3.576,1.056,0.386571,4.61309634,74.033325,110.326126,147.218018
748,8.400007822415901,0.89,337.936,6.915,0.834,0.978,0.162,0.728,0.384,0.397,0.818,0.395,0.128,0.361,0.183,0.501,0.252,0.503,0.447,3.0,0.1563207,5.889,3.509,1.043,0.473104,5.21224047,67.911392,104.505424,127.941277
749,6.0,8.14,148.381,8.643,2.397,0.931,0.163,0.199,0.523,0.473,0.055,0.454,0.291,0.45,0.319,0.547,0.442,0.398,0.266,5.0,0.0686101,4.957,3.874,1.097,0.369003,8.39681043,43.348686,61.857487,31.982277
751,6.699991797446187,2.43,243.983,7.818,2.741,0.959,0.165,0.27,0.445,0.482,0.277,0.302,0.399,0.363,0.341,0.383,0.339,0.399,0.326,8.0,0.1963256,5.65,3.806,1.051,0.382768,3.95843355,64.1418,51.239902,42.037491
752,6.399996913372259,4.11,8.781,5.409,0.522,0.597,0.161,0.517,0.403,0.343,0.289,0.326,0.057,0.363,0.13,0.502,0.155,0.421,0.224,5.0,0.1130956,5.25,3.503,1.043,0.336072,4.23318213,40.58733,99.589226,55.274109
753,7.0,6.49,259.166,8.57,1.278,0.963,0.165,0.49,0.414,0.274,0.51,0.169,0.776,0.269,0.324,0.199,0.372,0.393,0.485,5.0,0.1948148,5.5,2.344,1.034,0.373987,5.76696998,38.654293,136.044418,83.741348
754,8.199970640755867,6.0,13.057,3.784,0.8,0.74,0.16,0.535,0.522,0.329,0.594,0.49,0.204,0.384,0.228,0.561,0.345,0.462,0.429,3.0,0.2302269,6.159,3.007,1.251,0.419878,11.4056003,35.96492,113.511581,52.458332
755,7.100015437450609,4.0,291.568,7.741,1.443,0.969,0.155,0.613,0.409,0.416,0.868,0.327,0.129,0.344,0.23,0.32,0.245,0.479,0.441,8.0,0.1097459,6.279,2.893,1.067,0.462002,6.585719,73.723015,120.110107,67.744705
756,6.399996913372259,7.16,7.78,3.976,0.506,0.634,0.174,0.529,0.487,0.288,0.49,0.331,0.04,0.33,0.099,0.467,0.124,0.434,0.287,4.0,0.0627921,4.555,3.578,1.173,0.323607,9.52557826,50.821526,112.526489,59.925079
757,7.0,1.28,74.777,7.212,4.167,0.868,0.149,0.121,0.48,0.334,0.042,0.345,0.526,0.408,0.375,0.427,0.57,0.312,0.304,6.0,0.1781124,7.251,2.717,1.022,0.510849,1.10995188,47.593662,129.425888,56.864613
758,5.40000018605658,1.52,53.976,13.555,1.393,0.783,0.155,0.09,0.469,0.446,0.054,0.429,0.105,0.407,0.197,0.584,0.239,0.335,0.196,8.0,0.1031346,6.241,4.909,1.032,0.431625,2.53064099,74.357895,166.294601,111.797707
760,5.800000874803203,6.0,84.11,12.281,0.471,0.868,0.157,0.131,0.427,0.302,0.105,0.502,0.112,0.408,0.131,0.53,0.219,0.287,0.24,5.0,0.1137836,5.285,4.924,1.018,0.447783,4.21349247,68.034859,134.169846,103.007141
761,5.59999938302362,5.47,10.413,3.509,1.933,0.657,0.157,0.469,0.466,0.444,0.453,0.329,0.188,0.369,0.285,0.415,0.313,0.46,0.323,2.0,0.241254,5.785,3.346,1.119,0.373902,7.85271439,37.911701,125.539917,32.956047
762,6.599997654072044,1.11,11.234,3.045,0.055,0.784,0.175,0.62,0.491,0.37,0.57,0.254,0.117,0.28,0.187,0.256,0.213,0.493,0.314,6.0,0.1137577,4.555,3.595,1.056,0.354815,5.64570998,28.851225,104.40741,116.296738
763,5.700000503883016,9.09,22.086,4.296,1.392,0.795,0.156,0.68,0.484,0.458,0.463,0.339,0.149,0.32,0.22,0.372,0.25,0.54,0.317,6.0,0.2354078,6.131,3.895,1.027,0.471563,5.4640619,103.331581,302.480652,43.02528
764,7.199970640755866,2.17,93.038,8.617,0.616,0.91,0.164,0.171,0.477,0.412,0.434,0.316,0.287,0.412,0.261,0.372,0.39,0.354,0.346,7.0,0.0525015,5.527,3.746,1.055,0.458578,4.23610866,93.801514,300.428955,55.657803
765,8.500038134403809,8.14,16.675,3.296,0.866,0.8,0.168,0.504,0.375,0.292,0.548,0.295,0.078,0.301,0.13,0.4,0.158,0.39,0.307,6.0,0.0953134,5.613,3.81,1.061,0.452939,3.88029524,53.135868,61.741714,58.815575
766,6.900008766455316,2.46,216.128,18.986,4.143,0.903,0.141,0.768,0.543,0.529,0.698,0.343,0.443,0.439,0.45,0.428,0.487,0.613,0.495,7.0,0.2034362,9.385,3.933,1.018,0.61961,2.37697262,36.587639,62.082432,66.076775
767,4.70000006855703,2.51,6.289,2.119,0.31,0.721,0.185,0.579,0.536,0.446,0.432,0.222,0.135,0.279,0.233,0.326,0.284,0.52,0.263,5.0,0.0785057,3.797,5.595,1.157,0.261508,8.32765336,50.351212,130.75116,116.183968
768,6.0999990348465305,3.67,241.096,143.712,5.495,0.618,0.143,0.392,0.299,0.359,0.552,0.397,0.281,0.349,0.316,0.236,0.38,0.35,0.41,4.0,0.2214762,7.227,2.65,1.165,0.43335,10.0130454,35.427433,65.830215,32.39872
769,8.700057099977233,3.77,22.57,6.058,1.289,0.754,0.152,0.617,0.433,0.298,0.588,0.285,0.148,0.327,0.189,0.343,0.238,0.449,0.34,10.0,0.1680351,6.992,4.781,1.119,0.522361,10.7102035,68.35025,158.719772,106.09198
770,6.699991797446187,7.37,184.012,3.901,1.074,0.974,0.172,0.272,0.402,0.311,0.262,0.3,0.258,0.278,0.215,0.184,0.684,0.329,0.273,5.0,0.0340936,4.706,3.847,1.096,0.341947,7.17067623,44.363529,104.739326,63.66745
771,5.899998417198648,8.98,14.359,2.462,0.908,0.81,0.167,0.583,0.445,0.363,0.476,0.298,0.163,0.275,0.292,0.211,0.153,0.464,0.312,7.0,0.1363901,5.182,4.647,1.254,0.391941,11.1744044,42.958836,129.135513,64.776093
772,6.0,3.6,145.144,2.987,0.185,0.979,0.175,0.484,0.44,0.318,0.458,0.403,0.099,0.388,0.14,0.483,0.139,0.414,0.32,3.0,0.1368364,4.004,4.377,1.07,0.330345,5.49130229,52.096092,137.587204,78.176559
773,5.40000018605658,0.28,11.542,3.978,1.271,0.687,0.153,0.468,0.399,0.41,0.399,0.227,0.159,0.269,0.216,0.297,0.228,0.426,0.262,5.0,0.1739303,5.569,2.176,1.03,0.36645,6.55085281,44.898106,33.406693,40.464653
774,5.899998417198648,9.99,14.41,3.689,1.295,0.743,0.156,0.629,0.354,0.263,0.435,0.677,0.079,0.379,0.122,0.453,0.175,0.415,0.397,8.0,0.2106699,5.955,3.896,1.043,0.409391,0.84308199,51.140251,156.18689,68.719543
775,6.199998172182031,4.27,47.871,5.707,3.253,0.842,0.156,0.059,0.269,0.502,0.016,0.127,0.001,0.063,0.049,0.088,0.132,0.276,0.048,4.0,0.0995852,6.47,3.759,1.108,0.439707,8.84184287,80.476891,147.412491,81.209732
776,4.499999953328896,1.65,11.884,1.924,0.552,0.828,0.169,0.513,0.455,0.446,0.33,0.283,0.063,0.287,0.16,0.446,0.174,0.472,0.226,5.0,0.065021,4.512,3.961,1.028,0.33606,3.00116016,38.952641,213.29129,71.243721
777,5.899998417198648,1.51,18.262,3.116,0.834,0.822,0.167,0.594,0.468,0.231,0.486,0.286,0.071,0.311,0.108,0.386,0.137,0.431,0.281,8.0,0.180548,6.02,3.017,1.025,0.44076,3.83171926,34.820877,85.531685,76.153229
778,5.200000237109354,8.33,16.352,4.427,1.601,0.731,0.155,0.484,0.482,0.319,0.288,0.293,0.142,0.316,0.201,0.317,0.268,0.428,0.241,6.0,0.0907136,6.315,4.582,1.016,0.415524,3.6097734,34.168316,187.616455,222.796646
779,5.200000237109354,4.36,247.732,68.22,1.967,0.779,0.162,0.695,0.18,0.428,0.739,0.211,0.123,0.165,0.198,0.059,0.247,0.434,0.358,5.0,0.1484342,5.322,4.366,1.028,0.401591,3.55544094,95.587898,192.288223,207.966644
780,7.700057099977233,6.34,9.536,3.172,0.379,0.729,0.183,0.483,0.52,0.265,1.116,0.218,0.046,0.301,0.096,0.317,0.127,0.423,0.46,3.0,0.0211036,4.98,3.442,1.106,0.381281,7.31886664,20.095316,148.503693,62.212799
781,5.700000503883016,4.17,28.191,3.015,0.484,0.89,0.153,0.599,0.512,0.229,0.576,0.34,0.075,0.317,0.103,0.537,0.168,0.447,0.33,9.0,0.1980513,6.387,2.206,1.032,0.550556,2.71629617,42.831493,98.93499,102.654259
783,8.100015437450608,8.39,153.516,8.647,0.962,0.941,0.152,0.378,0.454,0.399,0.426,0.423,0.202,0.407,0.223,0.351,0.218,0.41,0.35,8.0,0.0894123,6.451,4.826,1.042,0.460127,3.68721932,88.90387,128.146622,156.266418
785,5.300000202445418,0.18,49.866,1.757,1.563,0.938,0.144,0.559,0.366,0.436,0.47,0.242,0.189,0.246,0.267,0.323,0.298,0.454,0.3,9.0,0.1721786,8.533,4.689,1.054,0.692176,6.88378899,75.622887,122.757233,180.316345
786,5.700000503883016,4.0,124.371,110.112,7.825,0.513,0.163,0.215,0.235,0.399,0.76,0.135,0.22,0.312,0.371,0.09,0.405,0.283,0.372,4.0,0.0860412,5.915,6.066,1.04,0.518577,4.31782169,107.473923,305.412537,132.332092
787,5.59999938302362,6.34,15.938,3.494,1.99,0.744,0.155,0.529,0.308,0.47,0.456,0.211,0.334,0.224,0.286,0.275,0.545,0.436,0.334,3.0,0.2450329,6.075,2.445,1.045,0.437151,5.64649076,49.524593,39.04818,65.812164
788,5.700000503883016,4.45,83.39,4.777,2.213,0.923,0.15,0.204,0.44,0.328,0.141,0.268,0.387,0.297,0.28,0.301,0.24,0.324,0.266,7.0,0.1849608,7.232,3.079,1.284,0.468616,9.41444586,50.909813,59.678867,59.279091
789,5.499999678657065,9.31,11.438,6.955,0.787,0.596,0.154,0.45,0.442,0.268,2.031,0.143,0.032,0.452,0.105,0.535,0.145,0.387,0.735,5.0,0.05636,6.614,2.997,1.021,0.458006,5.06234348,52.382469,58.087971,114.986084
790,8.199970640755867,2.89,283.319,8.724,1.8,0.964,0.151,0.907,0.463,0.377,0.885,0.295,0.134,0.385,0.207,0.396,0.246,0.582,0.438,10.0,0.0956772,6.921,2.998,1.157,0.509827,10.4435215,56.124641,61.154686,90.349213
