mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
122,7.522878745280337,6.0,9.0,0.2086793,5.248,3.625,1.057,0.386493,7.21012476,65.121437,101.339127,53.624245
123,7.638272163982407,6.0,9.0,0.2264369,5.336,4.001,1.05,0.375611,5.80895142,63.554005,120.082474,48.35408
124,8.187086643357144,6.0,12.0,0.1207598,5.902,4.104,1.03,0.45892,2.51010171,37.185211,89.613525,52.359421
125,8.045757490560675,6.0,6.0,0.1735493,6.093,4.722,1.028,0.460668,4.42187659,32.220459,89.894058,83.596901
126,7.229147988357855,6.0,6.0,0.2134899,6.616,4.479,1.033,0.461981,5.27516979,68.063721,132.333771,73.094398
127,8.721246399047171,6.0,8.0,0.2076433,6.007,4.975,1.041,0.436974,4.01513362,52.549942,150.131836,92.525269
128,8.698970004336019,6.0,8.0,0.1464586,5.788,3.386,1.042,0.45572,2.55715429,60.499084,125.552139,39.577538
129,9.096910013008056,6.0,7.0,0.2072748,6.116,3.419,1.041,0.428435,2.3621101,81.110069,82.044312,57.994522
130,8.698970004336019,6.0,10.0,0.1285233,5.398,4.389,1.067,0.397984,7.25643722,49.415237,100.481079,70.934731
131,7.853871964321762,6.0,9.0,0.1153759,5.466,4.136,1.056,0.396169,7.20924882,79.208847,107.706367,42.435249
132,6.958607314841775,6.0,8.0,0.14226,5.855,4.204,1.031,0.476844,3.13043728,43.757206,100.496979,32.633347
133,7.795880017344075,6.0,10.0,0.1358719,6.572,4.41,1.031,0.495231,5.47338788,47.523277,115.782356,49.216576
134,8.096910013008056,6.0,9.0,0.1932124,6.427,4.479,1.038,0.493693,5.96070357,67.210632,157.772766,91.968231
135,9.397940008672036,6.0,7.0,0.2137601,6.197,5.111,1.059,0.450282,4.66104671,51.514175,134.664047,85.339767
136,9.397940008672036,6.0,11.0,0.1215158,6.18,4.023,1.064,0.424796,6.29640206,84.137077,126.268028,28.00531
137,7.060480747381382,6.0,6.0,0.104421,6.272,4.722,1.052,0.42957,5.97878092,54.905609,132.359421,100.706459
138,8.698970004336019,6.0,10.0,0.1870435,7.096,4.947,1.05,0.506373,6.44726277,66.032455,135.51181,60.283352
139,8.522878745280337,6.0,10.0,0.2187207,7.195,4.811,1.064,0.495504,6.96790054,41.076607,171.854797,105.566666
140,8.346787486224656,6.0,7.0,0.197977,5.408,5.409,1.02,0.366697,1.64603012,53.882515,129.998917,92.280182
141,8.522878745280337,6.0,11.0,0.1497504,5.855,3.597,1.03,0.4149,3.64026619,40.567574,95.895287,74.67601
142,6.568636235841013,6.0,8.0,0.2504875,5.529,3.291,1.021,0.356737,3.41471759,29.339966,100.005676,75.708824
143,8.431798275933005,6.0,8.0,0.1714451,5.691,3.72,1.028,0.388887,4.54352576,65.73336,105.670807,70.110878
144,8.080921907623926,6.0,11.0,0.2064221,5.787,4.295,1.069,0.403473,4.76234424,48.680183,122.366318,71.465103
145,7.638272163982407,6.0,10.0,0.1602642,5.205,4.522,1.06,0.360136,2.15497957,94.421867,98.83136,60.940132
146,7.795880017344075,6.0,12.0,0.1430577,5.316,4.043,1.051,0.378269,5.73010244,45.626179,120.958382,46.118683
147,8.113509274827518,6.0,11.0,0.2313837,6.317,4.144,1.034,0.446389,4.48668112,42.077099,101.733879,82.617447
148,7.301029995663981,6.0,11.0,0.232044,6.466,4.666,1.029,0.423473,4.14768037,58.892651,120.423988,78.741219
149,7.619788758288394,6.0,5.0,0.1954868,5.375,4.813,1.041,0.365595,4.90609609,78.477478,174.439117,120.268158
150,5.826813731587726,6.0,7.0,0.1213851,4.449,4.104,1.014,0.316533,2.09172104,44.603878,157.549698,66.938332
151,6.337242168318426,6.0,6.0,0.1385133,4.703,2.517,1.015,0.322776,1.80188734,22.805567,49.186516,12.401481
152,6.142667503568731,6.0,6.0,0.2237488,5.544,2.211,1.014,0.366739,1.51646171,35.759407,49.700954,37.356552
153,6.187086643357144,6.0,9.0,0.130397,5.292,2.484,1.012,0.368703,1.43090398,56.477779,82.775955,41.980263
154,5.136677139879544,6.0,7.0,0.0580753,4.32,2.791,1.058,0.30193,5.94631982,58.572552,89.189537,55.350945
155,6.154901959985743,6.0,9.0,0.0670233,4.381,2.59,1.062,0.306918,4.69493793,19.234623,51.781364,23.547977
156,5.823908740944319,6.0,5.0,0.0352292,4.577,2.727,1.064,0.310135,5.59534,30.728283,42.789143,35.512089
157,6.42021640338319,6.0,7.0,0.0925274,4.553,2.829,1.066,0.308684,4.5827231,35.00774,80.809494,38.89521
158,6.6777807052660805,6.0,5.0,0.1333151,4.694,2.659,1.08,0.312969,4.88328208,18.733156,202.858704,137.874359
159,6.619788758288394,6.0,6.0,0.1407497,5.043,2.796,1.059,0.337315,2.85676547,31.47472,92.338806,85.020615
160,6.537602002101044,6.0,6.0,0.1093992,4.628,2.727,1.059,0.32092,4.06358462,46.203716,77.763405,54.171524
161,6.161150909262744,6.0,4.0,0.0886057,4.964,2.659,1.059,0.331284,4.89184725,28.913788,961.464722,30.639666
162,6.4089353929735005,6.0,5.0,0.1226193,5.079,2.591,1.06,0.320024,5.15571313,31.029709,196.856125,162.183441
163,6.2076083105017466,6.0,5.0,0.0261933,5.206,2.523,1.059,0.329026,4.93822239,37.221016,92.700226,49.515823
164,6.0,6.0,5.0,0.0254506,5.241,2.556,1.067,0.359168,7.0839549,33.915867,52.1465,87.911232
165,5.958607314841775,6.0,7.0,0.1418733,4.8,3.786,1.069,0.324726,5.7174802,32.382404,56.379845,88.810997
166,5.6777807052660805,6.0,6.0,0.1355402,4.685,3.46,1.055,0.328362,4.09658959,55.794388,268.054474,145.193588
167,6.337242168318426,6.0,4.0,0.0611633,5.016,3.479,1.049,0.353354,6.98939013,55.043739,266.417114,164.327484
168,5.494850021680094,6.0,4.0,0.0666899,4.667,3.494,1.057,0.328175,4.33556618,26.093763,269.082336,115.719681
169,6.161150909262744,6.0,4.0,0.1858222,4.346,2.694,1.073,0.303915,6.59286554,67.223061,243.930908,127.354286
170,5.693360558975739,6.0,5.0,0.1485773,4.467,2.727,1.182,0.360303,7.90298613,28.143084,67.598969,32.263195
171,5.2826624172761365,6.0,8.0,0.1360853,4.688,2.631,1.177,0.392842,8.4785698,51.684658,47.821804,37.202106
172,5.460171441622101,6.0,2.0,0.1537916,4.452,3.977,1.183,0.351594,7.80939851,38.649071,70.889923,42.326641
173,5.88672530753565,6.0,7.0,0.1376776,4.95,2.905,1.259,0.368606,11.8923528,28.907303,918.700073,38.313747
174,6.050122295963125,6.0,2.0,0.1921308,5.389,2.802,1.157,0.437575,8.09198699,37.977306,114.252296,101.965736
175,6.266000713461613,6.0,4.0,0.1935213,4.769,2.802,1.159,0.427612,9.49671552,57.333168,111.817581,61.782078
176,6.350665141287858,6.0,3.0,0.1807065,5.689,2.666,1.158,0.469553,7.55874285,54.89814,46.098038,51.442017
177,6.277366077466188,6.0,6.0,0.1889141,5.596,2.939,1.159,0.493797,10.0078295,53.109264,51.332188,46.294388
178,6.348721986001856,6.0,8.0,0.1053473,3.316,2.768,1.193,0.293683,7.00995415,66.124428,59.411545,52.23885
179,6.576754126063192,6.0,12.0,0.116293,5.557,2.871,1.111,0.431606,8.71372095,27.359236,103.44458,19.502087
180,7.346787486224656,6.0,6.0,0.1529367,5.55,3.281,1.16,0.423398,10.9134835,44.390167,115.291946,51.6479
181,7.638272163982407,6.0,7.0,0.1307574,5.491,2.905,1.127,0.444599,10.7328277,65.619324,124.714523,51.976421
182,6.705533773838407,6.0,8.0,0.1086107,5.979,2.871,1.129,0.480201,9.41314199,43.309742,129.531921,76.499214
183,7.040958607678906,6.0,8.0,0.1646077,4.961,2.973,1.128,0.399709,5.43111977,33.825367,106.636909,44.451248
184,7.585026652029182,6.0,8.0,0.1474666,5.182,2.871,1.147,0.415863,7.59430415,46.234531,101.85173,54.588211
185,7.154901959985743,6.0,5.0,0.1310197,5.006,3.007,1.128,0.439603,10.5808539,66.821167,118.140007,51.887417
186,7.154901959985743,6.0,6.0,0.1393892,5.322,2.939,1.109,0.436286,9.42555725,38.043671,108.72451,44.462353
187,7.318758762624412,6.0,9.0,0.1780573,5.665,2.871,1.121,0.423008,3.91255365,24.785454,109.498596,45.515404
188,7.795880017344075,6.0,9.0,0.0520144,5.845,2.939,1.083,0.445623,6.94621337,54.309235,96.955811,50.930317
189,7.552841968657781,6.0,7.0,0.1495728,5.847,2.836,1.14,0.479132,9.42418295,39.227165,114.102356,49.433006
190,5.596879478824182,6.0,7.0,0.1353681,4.743,2.836,1.058,0.37291,7.14031061,51.943588,116.974548,86.128113
191,5.3693687559795,6.0,6.0,0.1662991,4.682,2.788,1.231,0.377726,9.6252914,38.291595,112.263191,30.910919
192,5.419075024324381,6.0,4.0,0.1366194,5.521,3.563,1.059,0.434689,6.14576664,46.76733,96.67054,33.074966
193,8.0,6.0,5.0,0.1400081,5.378,3.233,1.041,0.374488,3.42417709,37.219204,115.752548,87.981575
194,5.543482142194737,6.0,3.0,0.064299,4.291,3.11,1.008,0.321301,1.81515741,63.474068,150.467087,76.992966
195,5.349498205121633,6.0,6.0,0.0597894,3.988,3.05,1.021,0.326398,1.95314941,28.262117,146.106979,14.712749
196,5.4061603389187285,6.0,5.0,0.0876183,4.745,3.442,1.027,0.360695,2.69118025,61.300049,162.869095,40.06802
197,5.46826569072345,6.0,5.0,0.155651,6.424,3.327,1.017,0.441242,3.06644192,43.826946,142.681519,42.910225
198,5.583193128177055,6.0,6.0,0.1472756,5.813,3.299,1.032,0.386294,5.01356821,47.230679,167.130554,87.920715
199,7.758827213229953,6.0,5.0,0.1741664,5.464,3.383,1.084,0.398774,7.21831287,59.177345,155.49231,102.903625
200,6.91721462968355,6.0,7.0,0.1208203,6.241,3.52,1.054,0.414022,7.60669583,66.918694,163.226959,65.022362
201,6.192464971931146,6.0,7.0,0.1026759,5.648,3.828,1.088,0.389196,5.05987879,50.337349,131.190674,62.660625
202,7.599980364934842,6.0,9.0,0.0500629,5.34,3.572,1.073,0.386295,5.64506815,95.479797,310.587982,81.970284
204,5.700000503883016,6.0,7.0,0.095873,6.757,3.575,1.089,0.591361,3.42302165,64.557938,91.674377,71.693695
205,6.799998134593398,6.0,3.0,0.045801,5.626,4.387,1.062,0.381685,7.24267233,70.789612,118.665512,66.309425
206,5.300000202445418,6.0,3.0,0.0679693,4.939,3.062,1.118,0.313037,8.71935445,45.237503,66.443115,94.702202
207,6.299997602857746,6.0,6.0,0.1058116,5.975,2.877,1.13,0.442796,8.89466464,44.931282,117.026695,66.627472
208,6.699991797446187,6.0,10.0,0.187146,5.601,3.656,1.049,0.409263,7.15199308,45.093277,127.672661,54.514915
209,6.199998172182031,6.0,8.0,0.1555893,5.529,3.759,1.092,0.452795,6.5980567,54.310585,141.975922,91.298744
210,5.200000237109354,6.0,4.0,0.395265,6.21,3.2,1.02,0.431137,5.19640137,40.26128,85.32019,114.345993
211,5.40000018605658,6.0,7.0,0.1535705,7.143,4.006,1.079,0.593908,2.18857174,60.600658,83.231255,80.942162
212,7.299988937677887,6.0,11.0,0.1471132,5.973,4.592,1.035,0.429106,5.93644774,67.102333,96.293007,82.14283
213,7.0,6.0,7.0,0.0743078,5.657,4.216,1.08,0.342956,5.88038565,38.307156,147.916794,109.847786
215,6.0999990348465305,6.0,8.0,0.1915224,6.906,4.144,1.025,0.57604,5.10222789,106.338493,186.730911,187.353882
216,5.59999938302362,6.0,8.0,0.1291789,4.643,4.481,1.073,0.314253,4.06963422,58.535789,91.616676,64.397339
217,5.800000874803203,6.0,8.0,0.2422635,6.539,3.706,1.076,0.397045,7.43269588,20.233332,62.52692,55.997894
218,8.299988937677888,6.0,7.0,0.0652677,4.982,4.188,1.067,0.401177,6.07010264,41.74205,182.060242,64.04808
219,8.299988937677888,6.0,8.0,0.3328632,7.197,3.408,1.126,0.539766,8.22100079,51.02541,78.118713,69.925491
220,5.899998417198648,6.0,5.0,0.1015315,5.538,4.038,1.009,0.338008,2.41379959,88.207787,154.073105,95.349899
221,6.0,6.0,7.0,0.1336772,4.915,3.076,1.029,0.423725,3.37465835,54.91996,58.158943,75.372292
222,7.0,6.0,8.0,0.2096318,6.528,3.4,1.249,0.443421,10.1987105,37.224564,68.947281,44.257645
223,6.0,6.0,6.0,0.1432428,5.645,3.974,1.035,0.398252,5.11852661,56.188202,58.438728,83.418694
224,5.300000202445418,6.0,4.0,0.0201458,4.167,3.075,1.184,0.271057,8.85383759,23.448057,50.118721,53.165154
225,5.499999678657065,6.0,5.0,0.145442,6.766,2.589,1.107,0.45923,7.4265938,46.350971,72.332603,92.728706
226,7.100015437450609,6.0,4.0,0.077502,5.119,3.674,1.021,0.33521,3.76551348,60.853992,205.128418,112.300797
227,6.799998134593398,6.0,7.0,0.1044309,4.444,4.007,1.041,0.348444,3.01143572,41.912579,63.414192,41.881939
228,6.499996931948306,6.0,1.0,0.2111022,5.726,3.421,1.032,0.395423,5.91668876,33.245949,139.163605,69.710876
229,5.800000874803203,6.0,7.0,0.1595341,6.959,2.324,1.08,0.570177,6.1985579,51.534081,76.186729,46.844059
231,6.199998172182031,6.0,5.0,0.133803,5.449,3.694,1.188,0.434506,10.6865563,50.671837,112.002167,112.012863
232,6.599997654072044,6.0,5.0,0.1113488,4.956,3.93,1.013,0.334819,2.93234239,30.474035,37.678623,44.573017
233,5.800000874803203,6.0,4.0,0.0846627,5.12,2.238,1.085,0.348841,6.49642875,68.057083,80.203918,26.630901
234,7.0,6.0,4.0,0.0624953,4.875,2.889,1.075,0.397514,5.80833822,93.162132,238.651993,62.831734
235,5.700000503883016,6.0,9.0,0.1220893,8.206,2.83,1.057,0.67624,5.25874036,32.580429,121.719269,67.957726
236,5.800000874803203,6.0,11.0,0.2508379,9.502,6.605,1.09,0.635228,10.1651977,85.143471,276.452057,128.216919
237,6.299997602857746,6.0,3.0,0.1095448,5.482,5.64,1.058,0.411203,5.46551856,124.07724,356.817017,165.195251
238,5.40000018605658,6.0,6.0,0.1039265,4.562,2.242,1.037,0.356083,4.40568876,53.074043,117.930122,58.673363
239,5.499999678657065,6.0,4.0,0.0304406,5.061,3.777,1.056,0.282835,5.28602216,44.541813,60.670666,36.837265
240,5.59999938302362,6.0,6.0,0.2552084,7.679,2.83,1.181,0.469829,14.9193908,53.807602,95.193504,148.811417
241,5.300000202445418,6.0,7.0,0.1461746,6.877,5.8,1.075,0.508165,2.73729511,94.55957,87.075409,152.147034
242,7.299988937677887,6.0,7.0,0.1387786,5.482,4.516,1.06,0.409307,3.19964597,77.052872,96.203842,177.063431
243,5.800000874803203,6.0,9.0,0.2523297,7.476,3.144,1.047,0.613265,5.93071845,36.360367,120.902634,84.480896
244,7.700057099977233,6.0,11.0,0.1029293,6.041,5.741,1.087,0.390559,7.97963634,67.484238,142.120453,160.687576
245,5.200000237109354,6.0,9.0,0.228034,8.599,3.247,1.065,0.678759,4.26852425,61.207748,149.897522,90.433533
247,5.200000237109354,6.0,4.0,0.1332374,6.438,6.168,1.207,0.566218,13.4165437,104.764427,316.782104,177.831436
248,6.0,6.0,7.0,0.1031599,7.329,3.321,1.071,0.45473,5.99712567,56.77581,129.471436,133.862701
249,7.299988937677887,6.0,7.0,0.1465843,4.918,3.845,1.428,0.372805,14.5321098,55.464626,208.452194,94.681572
250,6.199998172182031,6.0,8.0,0.2859816,5.681,3.185,1.046,0.418901,7.22610103,29.604498,56.170326,62.692749
251,6.699991797446187,6.0,8.0,0.13935,7.626,5.226,1.068,0.701794,4.9130411,75.421127,69.41098,77.70047
252,7.0,6.0,9.0,0.1182214,6.708,6.086,1.179,0.397766,9.30729898,88.611649,263.245789,121.610191
253,6.199998172182031,6.0,5.0,0.1171728,4.799,4.244,1.031,0.349069,4.16013291,56.852734,158.551849,126.622406
254,6.699991797446187,6.0,6.0,0.1168253,5.167,3.434,1.109,0.380789,7.38971034,30.461691,91.021324,81.331482
255,7.400007822415902,6.0,11.0,0.2940891,7.069,3.129,1.046,0.440479,5.08143104,41.516464,85.049728,104.790855
256,6.699991797446187,6.0,7.0,0.2003915,6.082,4.513,1.159,0.41781,8.8390465,50.59631,214.712234,171.006897
257,6.699991797446187,6.0,3.0,0.1421772,5.009,3.543,1.056,0.398287,4.82947118,97.900337,294.615845,105.128571
258,6.199998172182031,6.0,7.0,0.212633,7.236,2.106,1.052,0.506839,6.13450153,40.193577,117.433884,200.785828
260,6.900008766455316,6.0,6.0,0.1161191,5.464,4.135,1.05,0.386133,5.46515822,70.201546,156.359573,139.754471
261,5.300000202445418,6.0,6.0,0.0246136,4.313,3.606,1.078,0.360337,7.08842912,72.675598,141.842133,63.173672
262,5.40000018605658,6.0,4.0,0.1211589,6.5,2.871,1.109,0.386667,9.62087519,42.886147,27.943331,20.66917
263,7.899974269892137,6.0,5.0,0.2676054,5.868,2.948,1.203,0.401754,10.7664427,62.635384,143.216614,56.64209
264,6.599997654072044,6.0,6.0,0.0322284,4.489,3.831,1.199,0.338847,8.60981385,93.941666,121.679207,57.986153
265,7.50003813440381,6.0,9.0,0.1612884,6.409,2.717,1.021,0.496767,4.91574515,57.235111,101.160004,85.012093
266,5.899998417198648,6.0,3.0,0.0791552,4.894,4.216,1.041,0.348297,4.85046782,47.55014,146.358276,79.782005
267,5.899998417198648,6.0,7.0,0.2305674,8.051,3.528,1.1,0.53142,5.14867858,47.20039,44.956303,40.220024
268,6.299997602857746,6.0,8.0,0.1004842,5.71,3.879,1.029,0.356061,3.6972988,82.248383,132.353455,146.329224
269,8.100015437450608,6.0,5.0,0.1854384,5.103,3.021,1.132,0.379025,7.88228659,55.571129,67.651497,70.647209
270,8.500038134403809,6.0,3.0,0.1548574,6.351,2.928,1.053,0.468897,5.24161908,79.641663,71.504364,62.196327
271,6.0999990348465305,6.0,6.0,0.1266587,5.257,3.086,1.054,0.374164,7.0168744,54.474033,102.944199,76.96727
272,6.199998172182031,6.0,5.0,0.0813953,6.42,3.088,1.035,0.500089,4.77506553,44.593628,61.828911,54.948994
273,6.399996913372259,6.0,3.0,0.084372,4.733,3.587,1.036,0.334475,4.25836199,45.053535,62.902317,71.476524
274,8.100015437450608,6.0,4.0,0.2114301,6.345,3.972,1.054,0.411231,5.48860902,18.970942,65.048904,61.825821
275,7.0,6.0,4.0,0.1723109,6.659,3.367,1.043,0.44782,5.4125547,67.934288,998.549316,99.533913
276,5.300000202445418,6.0,7.0,0.1459778,5.971,3.654,1.067,0.531189,7.27858576,56.606407,91.466202,85.743393
277,5.499999678657065,6.0,4.0,0.092237,5.889,4.177,1.204,0.398265,10.579138,61.770462,131.037277,83.037941
278,5.59999938302362,6.0,4.0,0.0786526,4.575,2.535,1.063,0.308645,7.73236556,50.611164,51.57563,82.43045
280,6.0999990348465305,6.0,4.0,0.0883573,4.718,2.401,1.025,0.368111,3.32244829,31.927761,81.048813,26.907686
281,6.299997602857746,6.0,3.0,0.1181631,5.682,4.139,1.114,0.430648,8.65136467,18.548082,36.311958,80.868027
282,6.0,6.0,9.0,0.1309008,7.098,2.686,1.063,0.536662,6.30226737,65.061119,108.883293,85.789009
283,4.200000030616179,6.0,4.0,0.018496,3.599,4.296,1.07,0.276103,5.24106855,54.3909,205.379974,79.274048
284,7.299988937677887,6.0,8.0,0.1604649,5.867,2.074,1.022,0.41028,2.83927585,18.942781,28.398346,14.315046
285,6.599997654072044,6.0,2.0,0.160422,5.895,2.871,1.051,0.430247,7.53547544,55.892693,82.975906,72.619736
286,6.0,6.0,8.0,0.133059,6.563,3.81,1.056,0.499919,5.48135511,38.12162,97.715591,52.786388
287,6.599997654072044,6.0,5.0,0.1479002,4.257,3.18,1.035,0.303123,3.93393023,62.531761,38.203201,81.948982
288,5.700000503883016,6.0,5.0,0.1631725,6.508,2.392,1.031,0.431594,5.37518099,33.267883,104.327629,68.231834
289,7.0,6.0,4.0,0.2739135,6.311,4.432,1.026,0.466759,4.42657791,44.430965,83.881149,50.531738
290,7.599980364934842,6.0,8.0,0.0461583,5.507,3.401,1.08,0.401383,7.02851139,41.523544,159.498764,124.852768
293,6.599997654072044,6.0,9.0,0.251898,8.142,3.371,1.055,0.545881,6.11457716,38.877659,71.713554,85.105988
294,5.499999678657065,6.0,6.0,0.1129713,6.041,4.928,1.03,0.425615,5.1901298,69.193817,105.156189,114.000458
295,5.499999678657065,6.0,5.0,0.1404402,4.097,4.057,1.076,0.344207,4.87985066,32.525387,59.767036,54.918537
296,8.199970640755867,6.0,11.0,0.1381546,6.035,3.285,1.073,0.396678,7.07143908,18.635225,105.449013,39.779823
297,5.899998417198648,6.0,5.0,0.1806287,5.924,3.337,1.08,0.398566,3.6735366,33.442375,89.289764,69.372856
298,7.299988937677887,6.0,9.0,0.2422509,9.186,3.439,1.105,0.629752,2.66067422,89.28981,265.445862,91.057045
299,5.700000503883016,6.0,9.0,0.2715812,6.839,5.934,1.039,0.437208,5.12973957,99.112297,334.912445,207.119629
300,5.200000237109354,6.0,5.0,0.2185864,7.419,4.381,1.079,0.467102,6.94544968,52.434307,241.765472,110.527481
301,5.700000503883016,6.0,6.0,0.1185398,5.691,3.743,1.065,0.442005,8.13816506,44.215454,1091.110474,141.216888
302,6.299997602857746,6.0,2.0,0.1988466,4.54,3.597,1.062,0.345265,4.30608025,37.132313,76.649261,31.706991
303,5.700000503883016,6.0,6.0,0.0778887,6.14,2.767,1.079,0.514245,4.70250147,27.393684,100.213501,35.138515
304,5.800000874803203,6.0,7.0,0.0179935,3.679,4.33,1.137,0.266261,7.46151305,41.978237,194.59198,71.024612
305,5.499999678657065,6.0,6.0,0.0407685,5.9,3.359,1.145,0.476188,8.92970309,19.219465,81.88913,41.14299
306,5.800000874803203,6.0,10.0,0.1604651,5.19,3.322,1.064,0.329947,6.87128534,69.854385,104.408676,113.496445
307,5.200000237109354,6.0,5.0,0.1531014,6.91,3.49,1.053,0.465198,5.98310797,44.274265,135.231827,75.130745
308,5.700000503883016,6.0,5.0,0.1577627,6.084,4.238,1.035,0.462661,5.34480084,56.549339,210.140533,132.68338
309,6.799998134593398,6.0,5.0,0.2017404,6.234,3.202,1.04,0.468913,3.06184711,74.975227,60.307812,65.753853
310,4.70000006855703,6.0,4.0,0.0217363,3.653,5.224,1.023,0.246473,3.10058737,30.457516,117.423294,100.802574
311,5.800000874803203,6.0,8.0,0.0895673,6.822,1.932,1.059,0.469233,4.82988515,47.794632,17.328314,16.498438
312,6.799998134593398,6.0,4.0,0.1767257,5.244,4.109,1.225,0.449689,10.1460954,90.510124,114.731422,110.418739
313,6.399996913372259,6.0,6.0,0.1215795,6.06,3.424,1.049,0.468356,5.70527341,37.574669,52.123566,57.247135
314,8.100015437450608,6.0,7.0,0.2235513,5.867,4.064,1.041,0.402631,5.31325651,56.278107,78.204948,61.313278
315,8.100015437450608,6.0,6.0,0.1526787,4.437,3.349,1.094,0.358193,6.33337016,40.801453,100.384277,117.407013
316,6.0,6.0,8.0,0.1755391,6.289,3.303,1.158,0.528463,9.00139823,47.842678,52.247829,61.710812
317,5.800000874803203,6.0,5.0,0.0666536,5.7,4.332,1.022,0.421788,4.54920367,63.656544,58.934494,74.498917
318,6.0999990348465305,6.0,5.0,0.0745556,5.379,3.54,1.016,0.351543,3.03913123,63.242546,88.740761,73.455261
319,6.599997654072044,6.0,5.0,0.2226886,5.334,2.397,1.033,0.409033,2.96686417,70.188049,63.490162,192.090393
320,5.499999678657065,6.0,3.0,0.1379083,5.521,3.877,1.095,0.415912,7.65635672,58.741325,147.83786,114.274582
321,7.599980364934842,6.0,16.0,0.1780648,7.043,2.802,1.057,0.442482,6.5000118,36.919674,49.721901,42.317955
322,7.400007822415902,6.0,7.0,0.1269049,4.51,4.614,1.137,0.324404,7.81649167,50.343552,180.006393,89.377762
323,5.899998417198648,6.0,11.0,0.1521042,7.117,3.028,1.064,0.44873,7.48451875,32.44323,66.838722,85.582817
324,6.499996931948306,6.0,7.0,0.108076,5.257,3.71,1.029,0.407196,6.77311786,72.033615,194.687653,121.359543
325,6.299997602857746,6.0,9.0,0.0268739,5.932,3.405,1.166,0.438161,9.42926756,42.866402,48.144646,52.900928
