mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
649,8.0,6.52,378.159,181.87,8.102,0.666,0.155,0.643,0.442,0.428,0.538,0.459,0.376,0.417,0.338,0.269,0.355,0.504,0.458,0.404,3.0,0.0631047,6.268,2.549,1.07,0.409077,7.38883226,38.195255,39.666363,52.669872
650,7.899974269892137,3.4,216.998,2.77,1.35,0.981,0.157,0.911,0.53,0.297,0.898,0.304,0.108,0.299,0.144,0.423,0.124,0.579,0.437,0.453,5.0,0.2191806,5.747,2.905,1.048,0.459674,6.14383999,55.73531,138.317032,77.886185
652,6.199998172182031,2.57,13.264,3.623,1.895,0.706,0.158,0.579,0.379,0.287,0.523,0.365,0.093,0.338,0.153,0.314,0.148,0.415,0.327,0.357,6.0,0.299357,6.06,3.242,1.139,0.413982,9.45929259,41.768501,59.181339,47.369347
653,8.199970640755867,6.9,18.366,3.953,3.171,0.721,0.15,0.645,0.372,0.296,0.553,0.297,0.131,0.294,0.263,0.218,0.194,0.437,0.327,0.319,9.0,0.1710704,7.277,3.896,1.107,0.46907,5.08961942,48.563911,94.785172,103.224686
654,5.499999678657065,8.73,11.795,4.711,0.743,0.684,0.156,0.502,0.464,0.3,0.39,0.299,0.149,0.312,0.157,0.319,0.175,0.422,0.279,0.33,6.0,0.1385742,5.478,3.374,1.058,0.37806,7.0695753,50.814346,74.684586,142.673401
655,4.600000074606178,4.74,167.216,8.227,0.644,0.95,0.174,0.281,0.5,0.276,0.181,0.228,0.094,0.273,0.149,0.321,0.151,0.352,0.168,0.197,6.0,0.0176964,4.338,3.439,1.167,0.330125,8.33756951,54.001331,96.014473,116.66053
656,6.299997602857746,6.29,21.592,2.28,0.124,0.9,0.161,0.541,0.518,0.319,0.453,0.194,0.049,0.244,0.114,0.267,0.158,0.459,0.232,0.347,4.0,0.1111409,5.119,3.387,1.014,0.460215,1.12161221,36.503452,90.602837,87.630203
657,6.399996913372259,5.25,24.085,3.248,1.906,0.824,0.148,0.506,0.457,0.444,0.57,0.253,0.15,0.288,0.245,0.363,0.265,0.469,0.325,0.446,4.0,0.1168341,7.497,3.18,1.035,0.540441,5.71391411,30.918131,111.682388,37.243298
659,5.899998417198648,1.04,20.784,3.501,1.413,0.809,0.156,0.579,0.455,0.373,0.469,0.155,0.15,0.239,0.202,0.285,0.236,0.469,0.258,0.401,3.0,0.1162812,5.83,2.65,1.196,0.461347,11.2434137,54.413826,99.437485,138.407562
660,5.899998417198648,6.85,24.93,9.392,2.074,0.685,0.138,0.518,0.376,0.345,0.28,0.317,0.14,0.367,0.209,0.412,0.264,0.413,0.246,0.344,3.0,0.3368566,8.759,4.231,1.047,0.527772,4.40448322,70.870995,82.006012,56.180431
661,5.200000237109354,7.83,181.962,49.277,5.155,0.77,0.157,0.169,0.082,0.49,0.382,0.016,0.004,0.028,0.063,0.04,0.225,0.247,0.134,0.119,7.0,0.0982018,6.211,4.555,1.084,0.510927,6.04240298,89.695366,177.000092,54.637745
662,6.900008766455316,1.42,270.738,8.429,0.512,0.968,0.157,0.855,0.432,0.382,0.82,0.206,0.113,0.288,0.176,0.361,0.201,0.556,0.38,0.445,4.0,0.0978409,5.755,4.092,1.052,0.386616,5.35621119,52.791031,170.508179,65.216751
663,7.299988937677887,1.6,22.803,5.639,1.595,0.759,0.149,0.669,0.505,0.378,0.551,0.216,0.141,0.3,0.209,0.368,0.24,0.517,0.303,0.447,6.0,0.0975508,7.391,2.946,1.103,0.501852,8.45145759,53.835693,83.984344,42.292145
664,6.399996913372259,8.71,15.808,4.842,1.265,0.721,0.155,0.527,0.49,0.336,0.526,0.331,0.115,0.34,0.167,0.408,0.255,0.451,0.324,0.446,15.0,0.1069429,6.217,5.473,1.184,0.448074,8.63429806,68.737701,151.060318,163.79248
665,7.899974269892137,1.04,12.377,3.999,1.81,0.681,0.151,0.507,0.471,0.388,0.453,0.302,0.133,0.328,0.21,0.446,0.232,0.455,0.296,0.392,5.0,0.0728023,6.062,5.506,1.035,0.397777,4.32706283,44.794903,114.84816,189.171753
666,5.700000503883016,0.16,14.517,2.745,1.049,0.793,0.159,0.57,0.386,0.329,0.472,0.144,0.094,0.211,0.149,0.227,0.224,0.428,0.237,0.349,7.0,0.0561055,5.471,2.973,1.019,0.390548,6.14566709,70.175133,146.273193,107.082016
667,8.100015437450608,6.1,10.305,4.71,0.124,0.681,0.163,0.559,0.538,0.171,0.47,0.614,0.295,0.452,0.121,0.506,0.74,0.423,0.46,0.586,4.0,0.2439786,5.542,2.951,1.165,0.381368,9.04492649,52.418682,75.222916,69.003159
670,6.199998172182031,8.28,30.091,19.748,3.257,0.567,0.149,0.033,0.362,0.313,0.422,0.356,0.418,0.517,0.296,0.017,0.278,0.236,0.399,0.133,3.0,0.3005369,6.794,3.808,1.033,0.514745,4.76310943,38.897541,148.252762,122.382324
671,5.499999678657065,4.7,129.907,6.487,2.611,0.935,0.154,0.15,0.452,0.411,0.141,0.336,0.293,0.369,0.28,0.443,0.296,0.338,0.256,0.294,7.0,0.1198359,5.903,4.183,1.052,0.407815,5.80597502,76.638824,127.054398,133.048752
672,6.399996913372259,3.09,12.457,5.093,0.393,0.694,0.163,0.494,0.42,0.315,1.357,0.119,0.081,0.215,0.146,0.241,0.263,0.41,0.519,0.354,6.0,0.0670719,5.78,4.703,1.134,0.441882,10.3160582,69.071075,60.388,115.821739
673,8.500038134403809,3.68,18.633,5.135,0.798,0.758,0.154,0.614,0.526,0.364,0.588,0.355,0.099,0.405,0.157,0.476,0.198,0.501,0.347,0.417,6.0,0.1554884,6.791,3.909,1.052,0.478593,3.58599841,57.361153,50.575371,42.703384
674,6.0999990348465305,9.96,290.418,15.55,1.021,0.946,0.147,0.344,0.468,0.274,0.201,0.406,0.167,0.456,0.184,0.475,0.121,0.362,0.258,0.272,8.0,0.2198479,7.755,4.635,1.086,0.510257,6.9394316,65.300011,192.432831,102.17704
675,7.50003813440381,5.5,302.429,6.629,1.388,0.974,0.16,0.937,0.431,0.485,0.951,0.255,0.178,0.274,0.255,0.217,0.298,0.618,0.461,0.48,5.0,0.027919,5.402,4.773,1.029,0.365627,2.18567154,58.757915,189.946976,113.605476
676,7.199970640755866,8.3,13.485,4.015,0.947,0.731,0.156,0.619,0.382,0.294,0.488,0.656,0.079,0.4,0.136,0.547,0.147,0.431,0.408,0.429,8.0,0.1893103,5.94,3.979,1.106,0.412096,6.5098097,46.884491,152.528732,132.477814
677,4.300000029139088,5.55,293.748,138.465,4.891,0.672,0.168,0.427,0.258,0.452,0.406,0.267,0.275,0.255,0.323,0.207,0.412,0.379,0.316,0.313,5.0,0.0829628,4.27,3.944,1.167,0.298439,10.9660975,83.087395,134.115982,131.174316
678,6.0999990348465305,8.67,174.822,99.814,1.898,0.632,0.151,0.237,0.132,0.362,0.301,0.064,0.525,0.081,0.385,0.051,0.403,0.244,0.297,0.2,8.0,0.163091,6.593,5.314,1.066,0.445091,7.57419077,83.78566,98.178833,117.692474
679,5.700000503883016,3.06,31.486,12.256,2.596,0.679,0.156,0.076,0.163,0.485,0.178,0.001,0.285,0.009,0.333,0.017,0.31,0.241,0.155,0.149,7.0,0.1737738,5.959,5.451,1.033,0.483351,4.79271043,91.943069,149.060532,105.679199
680,6.0,5.46,240.343,7.019,0.34,0.97,0.169,0.841,0.368,0.366,0.861,0.092,0.18,0.165,0.193,0.13,0.284,0.525,0.378,0.409,9.0,0.1592633,4.854,3.586,1.031,0.406906,2.6321115,56.319748,53.629044,64.75621
681,7.100015437450609,7.9,19.415,3.315,1.009,0.818,0.151,0.526,0.408,0.315,0.562,0.641,0.08,0.39,0.149,0.616,0.139,0.417,0.428,0.417,9.0,0.1626146,6.764,3.549,1.068,0.495613,5.45578363,60.432175,158.053925,135.288025
682,5.200000237109354,3.54,160.144,5.342,2.407,0.954,0.155,0.544,0.418,0.408,0.563,0.211,0.485,0.267,0.367,0.277,0.425,0.457,0.42,0.41,9.0,0.1253161,6.582,4.708,1.033,0.480843,5.01199653,72.858658,182.662643,93.769547
683,7.299988937677887,8.23,14.381,2.544,2.144,0.754,0.162,0.609,0.418,0.385,0.489,0.217,0.242,0.284,0.334,0.312,0.275,0.471,0.316,0.398,6.0,0.1910319,5.706,3.324,1.012,0.405639,1.97682891,41.794685,82.513977,46.273357
684,4.900000142057633,1.58,287.567,218.329,4.655,0.563,0.168,0.448,0.719,0.366,0.645,0.291,0.142,0.524,0.209,0.218,0.27,0.511,0.36,0.261,6.0,0.111615,4.415,2.951,1.218,0.372886,10.5053006,33.473404,81.977127,43.043392
685,6.399996913372259,9.29,15.14,2.503,0.953,0.814,0.16,0.492,0.36,0.328,0.293,0.231,0.066,0.214,0.131,0.339,0.154,0.393,0.197,0.29,6.0,0.0477538,5.077,3.403,1.199,0.375346,10.4058664,38.585293,55.046612,120.67202
686,6.499996931948306,9.05,320.701,3.18,2.086,0.984,0.164,0.923,0.366,0.422,0.851,0.478,0.241,0.332,0.213,0.228,0.433,0.57,0.523,0.5,7.0,0.2357415,5.768,3.641,1.325,0.412156,13.2719282,56.239536,71.483803,99.806496
687,6.499996931948306,7.63,14.37,3.609,0.724,0.768,0.16,0.626,0.389,0.328,0.466,0.657,0.071,0.393,0.143,0.449,0.153,0.447,0.398,0.412,5.0,0.1572812,5.527,3.413,1.048,0.408342,3.71899205,42.205166,143.695679,92.606461
688,6.0999990348465305,1.4,235.234,3.442,1.184,0.981,0.181,0.351,0.528,0.459,0.643,0.214,0.173,0.318,0.241,0.311,0.285,0.446,0.343,0.34,6.0,0.0358686,4.022,3.741,1.025,0.328077,4.42069528,26.046398,133.564117,67.312981
689,5.200000237109354,4.88,36.562,2.513,2.3,0.884,0.145,0.615,0.29,0.404,0.578,0.277,0.153,0.191,0.241,0.214,0.276,0.436,0.336,0.354,10.0,0.1290232,8.127,2.871,1.142,0.624995,9.65883021,39.184029,92.007607,21.388281
690,6.299997602857746,1.63,38.886,7.055,1.6,0.818,0.142,0.529,0.356,0.389,0.438,0.378,0.15,0.314,0.213,0.24,0.307,0.425,0.322,0.349,9.0,0.1938497,9.318,6.217,1.064,0.658618,7.80454917,78.616646,148.891296,103.186523
691,7.700057099977233,7.32,7.33,4.011,0.727,0.607,0.172,0.555,0.463,0.3,0.742,0.249,0.077,0.29,0.123,0.395,0.21,0.44,0.356,0.426,5.0,0.0830773,4.524,5.8,1.222,0.341583,9.25745214,54.41188,95.813065,65.862473
692,6.399996913372259,5.41,328.06,10.792,3.154,0.959,0.155,0.87,0.607,0.45,0.806,0.429,0.366,0.501,0.359,0.473,0.439,0.642,0.533,0.563,6.0,0.0555171,6.522,2.764,1.071,0.410477,6.48238937,56.333763,84.035522,97.168396
693,6.299997602857746,4.12,49.883,3.941,2.757,0.882,0.175,0.049,0.511,0.415,0.005,0.005,0.079,0.173,0.269,0.316,0.376,0.325,0.03,0.235,8.0,0.2072941,4.557,3.315,1.033,0.335354,3.71766242,73.965462,1044.687744,100.746803
694,5.300000202445418,0.9,224.139,16.899,1.037,0.926,0.154,0.265,0.641,0.352,0.597,0.46,0.07,0.567,0.15,0.757,0.258,0.419,0.376,0.399,4.0,0.156192,6.398,3.076,1.04,0.438558,4.69833766,45.725597,91.540779,39.806854
695,7.400007822415902,6.28,13.801,4.188,0.835,0.733,0.162,0.59,0.432,0.255,0.59,0.28,0.067,0.313,0.112,0.456,0.147,0.426,0.312,0.356,8.0,0.0448038,5.4,2.747,1.102,0.414525,11.2915698,78.263237,301.865967,72.277016
696,6.0999990348465305,6.0,20.191,3.456,1.576,0.8,0.152,0.478,0.329,0.397,0.804,0.145,0.215,0.212,0.223,0.181,0.285,0.401,0.388,0.359,6.0,0.0391077,7.392,4.685,1.022,0.534019,4.00886022,45.881378,121.516151,75.862274
697,5.40000018605658,7.2,106.861,7.367,1.483,0.924,0.153,0.266,0.431,0.381,0.286,0.371,0.095,0.354,0.171,0.364,0.264,0.359,0.251,0.268,9.0,0.1249822,6.602,4.074,1.037,0.522587,3.99164391,42.898376,138.486328,114.362488
698,5.899998417198648,7.26,331.291,198.642,1.989,0.623,0.151,0.454,0.543,0.355,0.36,0.671,0.271,0.662,0.311,0.401,0.292,0.451,0.434,0.357,7.0,0.320791,6.489,3.508,1.035,0.446441,5.46164921,43.079895,60.440716,59.074413
699,5.800000874803203,6.78,18.823,5.028,0.902,0.76,0.155,0.539,0.423,0.369,0.527,0.332,0.075,0.353,0.144,0.52,0.182,0.444,0.311,0.422,5.0,0.0873438,6.254,4.533,1.062,0.482407,3.50555449,78.426422,66.203362,88.912811
700,7.79997073344623,2.17,24.773,2.555,0.925,0.877,0.152,0.544,0.471,0.348,0.556,0.443,0.078,0.321,0.178,0.409,0.184,0.455,0.359,0.383,14.0,0.110131,6.949,3.92,1.11,0.526311,7.28874783,59.559948,144.853531,68.949745
701,5.800000874803203,8.85,17.832,2.782,2.31,0.778,0.151,0.588,0.46,0.369,0.604,0.223,0.202,0.252,0.259,0.428,0.255,0.472,0.343,0.479,8.0,0.1971337,6.776,3.697,1.08,0.465551,3.49087668,60.424103,137.145142,133.203384
703,6.0,0.08,18.606,7.343,0.797,0.696,0.151,0.55,0.421,0.286,0.445,0.241,0.085,0.255,0.13,0.359,0.144,0.419,0.257,0.345,9.0,0.084049,7.215,3.935,1.009,0.474924,6.00973473,44.019318,130.753113,110.699257
704,4.200000030616179,5.97,76.224,3.376,1.696,0.938,0.171,0.09,0.409,0.286,0.083,0.162,0.16,0.224,0.191,0.264,0.287,0.262,0.135,0.195,5.0,0.1026909,4.46,4.849,1.228,0.285751,10.0897605,80.766777,169.025909,74.53566
706,6.799998134593398,7.35,18.273,1.971,0.895,0.864,0.162,0.614,0.458,0.261,0.332,0.453,0.132,0.376,0.131,0.354,0.233,0.444,0.306,0.36,6.0,0.1752115,5.078,2.513,1.035,0.39006,7.32753241,32.629646,93.894234,65.88958
707,7.79997073344623,4.59,92.202,13.818,3.729,0.84,0.151,0.098,0.532,0.49,0.028,0.336,0.57,0.399,0.468,0.474,0.526,0.373,0.311,0.345,4.0,0.3464104,6.407,2.777,1.077,0.40931,5.2447509,34.156559,112.360474,73.298233
708,8.0,3.07,19.824,4.414,1.193,0.779,0.149,0.552,0.489,0.324,0.535,0.253,0.155,0.305,0.186,0.397,0.228,0.455,0.314,0.397,6.0,0.1628976,6.644,3.678,1.083,0.483423,8.03443828,68.618172,76.722878,77.143921
709,5.899998417198648,3.32,166.087,75.338,2.183,0.682,0.145,0.258,0.374,0.407,0.381,0.287,0.226,0.365,0.272,0.132,0.394,0.346,0.298,0.311,11.0,0.2119652,8.381,4.5,1.07,0.73254,4.70185538,82.744659,101.726883,63.65551
710,6.399996913372259,8.42,44.665,17.837,1.608,0.697,0.156,0.055,0.557,0.45,0.431,0.002,0.308,0.397,0.326,0.525,0.431,0.354,0.247,0.324,6.0,0.0503388,5.846,3.691,1.046,0.430169,6.17937492,53.803192,183.444794,64.426796
712,5.40000018605658,2.19,297.658,4.694,2.861,0.975,0.17,0.984,0.42,0.3,0.884,0.176,0.071,0.246,0.114,0.23,0.178,0.568,0.377,0.449,4.0,0.0274731,4.987,3.896,1.094,0.303714,6.91900489,51.302979,150.986404,66.528183
713,5.800000874803203,7.7,12.988,3.903,0.064,0.766,0.165,0.496,0.531,0.107,0.661,0.287,0.007,0.318,0.023,0.298,0.032,0.378,0.318,0.273,5.0,0.1785275,5.558,2.862,1.028,0.424602,3.96490704,40.117203,69.84803,91.3078
714,7.100015437450609,9.32,15.101,5.44,2.372,0.659,0.15,0.655,0.392,0.493,0.635,0.366,0.233,0.336,0.319,0.544,0.342,0.513,0.411,0.5,6.0,0.2421418,6.789,4.175,1.102,0.461537,6.3825898,91.966545,304.559875,135.550079
715,7.400007822415902,1.8,14.785,2.416,1.356,0.797,0.164,0.588,0.37,0.432,0.474,0.361,0.093,0.25,0.18,0.233,0.234,0.463,0.309,0.357,5.0,0.132947,5.177,3.904,1.273,0.403905,12.7596487,116.230949,338.03183,164.590195
716,5.800000874803203,6.39,20.442,3.211,1.949,0.798,0.156,0.555,0.364,0.485,0.489,0.186,0.127,0.208,0.228,0.185,0.254,0.468,0.267,0.357,9.0,0.2053585,6.324,3.064,1.085,0.471852,6.94200914,46.043411,38.213726,58.221081
717,5.499999678657065,6.39,20.095,5.08,1.504,0.753,0.15,0.666,0.456,0.375,0.641,0.26,0.41,0.347,0.283,0.483,0.379,0.499,0.437,0.486,8.0,0.2407211,7.373,4.034,1.034,0.473172,5.64840647,82.523071,77.730103,66.94001
718,5.300000202445418,2.1,197.242,2.453,0.743,0.984,0.156,0.892,0.444,0.249,0.877,0.176,0.062,0.239,0.108,0.346,0.112,0.528,0.371,0.429,5.0,0.0701743,6.383,4.45,1.105,0.483765,7.86172922,61.621544,147.413025,143.001602
719,4.399999967876858,6.49,6.859,3.346,0.144,0.663,0.181,0.547,0.489,0.17,0.366,0.246,0.003,0.319,0.027,0.26,0.049,0.402,0.205,0.247,5.0,0.0312508,3.836,3.436,1.015,0.268918,2.16975651,82.592552,96.813583,110.726646
720,6.799998134593398,4.93,19.208,2.419,1.318,0.837,0.157,0.589,0.422,0.429,0.539,0.151,0.145,0.224,0.205,0.259,0.231,0.48,0.278,0.397,3.0,0.1014037,5.918,3.128,1.035,0.452775,3.8804929,34.635307,264.124817,34.284405
721,5.899998417198648,5.82,156.198,1.765,0.239,0.987,0.167,0.193,0.526,0.277,0.086,0.29,0.125,0.324,0.168,0.424,0.139,0.332,0.167,0.215,4.0,0.1335831,4.843,2.616,1.095,0.42069,4.74005094,80.443222,48.582077,73.304749
722,5.800000874803203,7.36,7.321,2.441,0.241,0.732,0.179,0.531,0.538,0.449,0.318,0.365,0.162,0.323,0.225,0.315,0.267,0.506,0.282,0.37,5.0,0.0638284,3.962,4.051,1.041,0.278198,3.79509533,37.819885,99.726616,26.518641
723,6.599997654072044,3.19,29.033,18.262,1.792,0.591,0.152,0.103,0.099,0.497,0.482,0.001,0.184,0.006,0.264,0.01,0.323,0.233,0.222,0.256,7.0,0.1269122,6.726,2.652,1.041,0.500254,5.32187648,44.643177,69.195221,52.198479
724,6.699991797446187,0.51,160.591,4.102,0.876,0.97,0.179,0.432,0.437,0.413,0.238,0.543,0.308,0.398,0.27,0.486,0.259,0.427,0.363,0.334,6.0,0.0220453,3.762,3.688,1.06,0.319949,5.58692124,44.7938,77.819328,88.71492
725,5.40000018605658,5.12,340.146,9.517,0.5,0.971,0.165,0.751,0.509,0.356,0.861,0.194,0.119,0.306,0.163,0.344,0.209,0.538,0.391,0.426,3.0,0.0641014,4.759,2.447,1.036,0.37792,1.47706865,40.312523,77.537109,36.424187
726,8.0,4.25,7.92,5.443,1.051,0.549,0.159,0.575,0.436,0.296,0.716,0.4,0.102,0.427,0.152,0.537,0.161,0.435,0.406,0.404,5.0,0.2493576,5.283,3.579,1.022,0.371772,2.01006413,31.905499,57.841522,75.691971
727,5.59999938302362,7.05,92.766,30.727,3.197,0.732,0.146,0.108,0.681,0.287,0.033,0.561,0.109,0.624,0.159,0.536,0.188,0.358,0.234,0.257,5.0,0.1539756,7.715,3.144,1.137,0.583305,10.2669566,50.309731,121.18737,76.789909
728,5.899998417198648,0.61,18.949,3.331,1.821,0.786,0.154,0.565,0.336,0.437,0.536,0.207,0.184,0.212,0.244,0.346,0.26,0.446,0.309,0.433,7.0,0.0841584,5.814,4.636,1.024,0.471112,5.08679937,60.878448,131.779282,156.684082
730,4.800000052738446,3.89,3.642,2.472,0.002,0.596,0.204,0.504,0.551,0.354,0.466,0.179,0.017,0.316,0.076,0.421,0.097,0.47,0.22,0.292,3.0,0.0076503,3.201,3.384,1.052,0.212975,4.4582733,66.576591,58.749714,69.627991
731,7.899974269892137,9.55,145.938,12.408,2.634,0.907,0.153,0.141,0.529,0.453,0.033,0.28,0.36,0.386,0.322,0.397,0.69,0.374,0.224,0.376,10.0,0.0302212,6.009,3.383,1.049,0.407628,5.03799339,49.787392,144.333389,82.096481
732,5.800000874803203,8.34,130.137,7.12,5.304,0.913,0.158,0.127,0.451,0.421,0.1,0.449,0.218,0.407,0.274,0.604,0.307,0.333,0.256,0.319,5.0,0.1571418,5.575,2.993,1.023,0.389722,3.57682782,58.389675,43.800407,68.22934
733,6.199998172182031,4.09,11.917,5.632,0.878,0.647,0.16,0.484,0.494,0.3,0.578,0.375,0.054,0.385,0.116,0.504,0.112,0.426,0.335,0.462,6.0,0.1397978,5.99,3.166,1.071,0.428137,5.75403997,42.994965,59.749687,83.322571
734,5.800000874803203,5.47,138.898,3.571,2.337,0.959,0.172,0.199,0.393,0.436,0.29,0.311,0.262,0.309,0.315,0.285,0.301,0.343,0.288,0.228,3.0,0.0193815,4.296,2.324,1.089,0.29012,6.58377464,65.654533,138.595779,74.7658
735,6.399996913372259,8.98,199.921,67.525,1.687,0.743,0.171,0.911,0.11,0.508,0.975,0.004,0.348,0.017,0.402,0.041,0.556,0.51,0.443,0.509,3.0,0.0765054,4.742,3.183,1.05,0.339248,5.37519556,29.573109,49.890095,63.952011
736,5.499999678657065,3.56,39.157,16.712,7.261,0.62,0.142,0.057,0.523,0.371,0.157,0.009,0.019,0.028,0.294,0.071,0.304,0.317,0.062,0.144,8.0,0.34462,8.167,3.122,1.048,0.553631,3.64518029,32.359547,44.199921,55.981335
737,5.899998417198648,8.01,19.179,5.698,1.568,0.725,0.151,0.536,0.456,0.373,0.538,0.223,0.104,0.283,0.175,0.246,0.199,0.455,0.288,0.377,6.0,0.1731469,6.833,5.274,1.04,0.490281,5.46561093,67.839043,90.927788,67.529366
738,8.100015437450608,1.89,17.289,2.626,2.333,0.777,0.158,0.599,0.398,0.386,0.551,0.247,0.18,0.224,0.203,0.384,0.275,0.461,0.326,0.423,10.0,0.1457667,5.875,3.586,1.013,0.447044,1.60507429,73.508667,86.116814,48.690784
740,7.50003813440381,0.89,15.09,3.522,0.711,0.781,0.159,0.617,0.388,0.263,0.51,0.223,0.057,0.283,0.112,0.373,0.101,0.423,0.263,0.339,6.0,0.0993037,5.557,4.181,1.038,0.399776,4.45444942,49.453865,71.561958,91.90715
741,5.800000874803203,8.02,13.337,3.978,0.064,0.767,0.164,0.509,0.534,0.118,0.679,0.307,0.016,0.338,0.035,0.309,0.043,0.387,0.334,0.307,6.0,0.1906588,5.338,3.076,1.047,0.428663,3.49053375,41.34597,72.33474,84.894966
742,5.300000202445418,8.47,7.975,3.67,0.546,0.654,0.174,0.508,0.44,0.287,0.784,0.303,0.264,0.311,0.203,0.44,0.21,0.412,0.45,0.381,5.0,0.1687952,4.636,2.495,1.08,0.347107,7.70853369,38.63562,113.906876,49.64069
743,5.499999678657065,6.43,25.667,4.872,2.199,0.784,0.143,0.566,0.374,0.245,0.559,0.431,0.184,0.265,0.238,0.292,0.277,0.395,0.391,0.332,11.0,0.1561622,8.484,2.461,1.054,0.543789,6.57352042,62.536568,151.697845,50.167992
744,6.699991797446187,0.58,12.959,2.924,1.463,0.747,0.155,0.485,0.447,0.5,0.441,0.248,0.213,0.278,0.271,0.404,0.254,0.477,0.301,0.405,9.0,0.0411075,5.376,5.436,1.131,0.390907,8.25987829,89.416855,146.437881,159.042435
745,5.499999678657065,7.13,258.085,5.098,1.099,0.977,0.152,0.488,0.458,0.388,0.519,0.475,0.165,0.406,0.201,0.631,0.299,0.444,0.386,0.476,5.0,0.2195438,6.855,3.678,1.08,0.411745,8.08047966,65.414757,1041.725342,115.228172
747,6.0,4.62,228.413,12.926,0.936,0.943,0.161,0.634,0.507,0.255,0.688,0.318,0.24,0.381,0.178,0.379,0.293,0.465,0.415,0.418,8.0,0.046797,5.693,3.741,1.056,0.384969,4.7105551,65.098145,1104.657593,140.126694
748,8.400007822415901,2.88,155.449,6.975,1.506,0.948,0.162,0.43,0.445,0.403,0.403,0.731,0.191,0.473,0.252,0.787,0.299,0.426,0.442,0.486,4.0,0.0916086,5.753,3.578,1.041,0.490044,3.38714746,32.793293,113.527252,124.154419
749,6.0,4.34,169.011,11.03,1.226,0.932,0.163,0.525,0.433,0.371,0.328,0.213,0.106,0.289,0.182,0.293,0.144,0.443,0.216,0.271,6.0,0.1342343,4.716,3.603,1.101,0.36946,5.87130155,72.649529,79.70208,55.250607
751,6.699991797446187,3.43,12.813,3.788,0.239,0.761,0.165,0.551,0.415,0.341,0.45,0.558,0.053,0.39,0.124,0.442,0.136,0.436,0.354,0.39,9.0,0.1905857,5.407,3.773,1.042,0.388442,1.58797882,29.299759,43.793015,62.643803
752,6.399996913372259,5.22,8.131,5.542,0.592,0.57,0.161,0.472,0.423,0.342,0.369,0.34,0.057,0.379,0.129,0.464,0.161,0.412,0.255,0.374,4.0,0.1395282,5.296,3.708,1.043,0.332314,4.61750196,49.711308,102.098816,44.333916
753,7.0,4.25,64.482,9.272,1.134,0.861,0.165,0.08,0.473,0.3,0.009,0.028,0.041,0.232,0.301,0.274,0.447,0.284,0.026,0.25,5.0,0.0663702,5.071,2.309,1.033,0.381371,0.933628319,35.376404,148.395294,47.081314
754,8.199970640755867,3.67,12.78,4.246,0.242,0.74,0.16,0.53,0.525,0.309,0.563,0.444,0.448,0.381,0.224,0.501,0.877,0.455,0.485,0.711,5.0,0.2516655,5.582,3.144,1.239,0.412474,11.8116373,57.564087,103.590477,52.726154
755,7.100015437450609,4.49,260.28,14.713,2.223,0.939,0.155,0.751,0.483,0.395,0.843,0.507,0.162,0.506,0.231,0.634,0.215,0.543,0.504,0.53,9.0,0.0640041,6.132,2.859,1.067,0.450234,6.62241653,74.51548,96.719856,46.855434
756,6.399996913372259,7.24,7.774,3.761,0.633,0.639,0.174,0.525,0.479,0.281,0.484,0.332,0.041,0.329,0.1,0.468,0.124,0.428,0.286,0.375,2.0,0.0198621,4.768,3.748,1.173,0.322233,9.30554126,49.853271,109.122635,72.019531
757,7.0,5.7,19.089,4.977,0.894,0.765,0.149,0.489,0.412,0.319,0.469,0.512,0.125,0.418,0.181,0.595,0.178,0.406,0.369,0.415,11.0,0.2062099,7.276,2.798,1.021,0.488116,1.67519059,39.371624,89.765556,74.607147
758,5.40000018605658,9.07,12.864,4.835,1.763,0.661,0.155,0.448,0.352,0.545,0.395,0.296,0.203,0.27,0.281,0.413,0.328,0.448,0.298,0.42,10.0,0.1375712,6.24,5.06,1.035,0.419643,4.33287219,46.455139,148.706589,96.39373
760,5.800000874803203,8.98,311.244,6.188,1.053,0.977,0.157,0.745,0.39,0.333,0.648,0.241,0.082,0.301,0.146,0.264,0.193,0.489,0.323,0.359,5.0,0.1576128,5.942,3.379,1.018,0.440247,2.56171038,30.324806,166.343704,24.782322
761,5.59999938302362,2.57,229.221,7.572,0.958,0.964,0.157,0.685,0.351,0.376,0.913,0.131,0.142,0.204,0.209,0.214,0.287,0.471,0.395,0.431,5.0,0.2052198,5.535,3.413,1.115,0.408178,8.1809272,31.68117,151.482452,42.215469
762,6.599997654072044,6.27,163.541,3.105,0.843,0.976,0.175,0.588,0.483,0.346,0.441,0.259,0.156,0.295,0.201,0.302,0.178,0.472,0.285,0.341,9.0,0.1148553,4.582,3.392,1.069,0.354615,5.97391271,101.18708,102.289154,75.963608
763,5.700000503883016,0.51,28.615,2.05,1.491,0.89,0.156,0.601,0.321,0.277,0.382,0.227,0.096,0.206,0.135,0.265,0.167,0.399,0.235,0.339,6.0,0.0974234,6.905,3.681,1.028,0.501639,5.78910518,37.666821,171.452362,26.292261
764,7.199970640755866,3.9,472.498,56.941,2.934,0.888,0.164,0.633,0.124,0.357,0.736,0.2,0.154,0.205,0.235,0.028,0.166,0.372,0.363,0.342,5.0,0.0636711,5.521,4.03,1.057,0.45787,4.86523209,77.679504,266.153259,77.014412
