mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
361,5.899998417198648,7.34,19.978,2.365,0.536,0.873,0.103,0.159,0.159,0.163,0.617,0.495,0.194,16.42,1.565,0.207,0.903,0.086,0.158,0.158,0.163,0.419,0.213,0.029,17.911,1.731,0.318,0.897,0.087,0.158,0.158,0.158,0.496,0.265,0.068,19.677,2.345,0.516,0.873,0.104,0.158,0.158,0.161,0.599,0.486,0.179,18.61,1.845,0.376,0.893,0.089,0.158,0.158,0.159,0.536,0.301,0.095,20.1,2.481,0.562,0.869,0.107,0.158,0.158,0.163,0.625,0.545,0.213,17.898,2.106,0.337,0.88,0.104,0.158,0.158,0.158,0.496,0.39,0.076,22.88,18.192,19.959,22.538,20.831,23.142,20.341,59.234,29.416,37.24,57.5,42.032,62.553,44.427,0.161,0.16,0.81,0.854,0.846,0.81,0.84,0.803,0.82,0.435,0.22,0.276,0.422,0.311,0.461,0.321,107.46,52.916,67.053,103.843,75.781,113.704,77.458
362,5.800000874803203,2.17,80.165,13.392,1.982,0.839,0.14,0.155,0.155,0.156,0.085,0.551,0.396,52.459,11.737,1.686,0.796,0.178,0.155,0.155,0.155,0.037,0.425,0.286,62.953,12.582,1.803,0.814,0.163,0.155,0.155,0.155,0.053,0.488,0.337,77.605,13.187,1.974,0.837,0.142,0.155,0.155,0.155,0.08,0.534,0.397,68.386,12.96,1.85,0.822,0.156,0.155,0.155,0.155,0.062,0.517,0.354,82.117,13.444,1.995,0.842,0.138,0.155,0.156,0.155,0.09,0.555,0.399,47.958,13.304,1.765,0.761,0.211,0.155,0.155,0.155,0.031,0.545,0.321,95.539,65.882,77.337,92.766,83.195,97.556,63.027,1258.99,723.952,928.226,1202.61,1036.726,1294.639,746.132,0.155,0.155,0.759,0.694,0.721,0.755,0.733,0.763,0.641,0.344,0.249,0.293,0.337,0.311,0.348,0.299,3481.973,1827.93,2433.6,3315.25,2759.248,3595.051,1934.997
363,7.700057099977233,3.98,35.699,14.203,5.698,0.642,0.255,0.153,0.153,0.154,0.025,0.625,0.472,12.007,6.041,4.749,0.527,0.265,0.153,0.153,0.153,0.431,0.001,0.124,15.276,12.493,5.028,0.466,0.381,0.153,0.153,0.153,0.005,0.419,0.371,33.136,14.076,5.639,0.627,0.266,0.153,0.153,0.153,0.021,0.613,0.462,20.832,12.9,5.18,0.535,0.332,0.153,0.153,0.154,0.009,0.53,0.391,38.037,14.354,5.782,0.654,0.247,0.154,0.153,0.153,0.028,0.635,0.487,18.505,12.933,5.247,0.504,0.353,0.154,0.153,0.153,0.007,0.53,0.422,55.6,22.798,32.798,52.852,38.912,58.172,36.685,791.368,158.256,330.479,732.668,443.463,848.873,404.27,0.153,0.153,0.463,0.29,0.27,0.44,0.303,0.481,0.285,0.374,0.185,0.265,0.365,0.31,0.383,0.319,3735.941,525.562,1322.868,3415.769,1874.419,4063.601,1696.622
364,5.899998417198648,6.43,213.145,4.857,1.734,0.97,0.022,0.167,0.167,0.167,0.69,0.403,0.457,215.034,3.904,1.193,0.977,0.018,0.167,0.167,0.168,0.703,0.261,0.22,218.483,4.022,1.282,0.976,0.018,0.167,0.167,0.167,0.725,0.28,0.263,211.882,4.863,1.714,0.97,0.022,0.167,0.167,0.167,0.682,0.405,0.447,219.54,4.107,1.356,0.976,0.018,0.167,0.167,0.167,0.732,0.292,0.295,211.412,4.982,1.826,0.969,0.023,0.167,0.167,0.167,0.679,0.424,0.503,197.132,5.098,1.189,0.969,0.025,0.167,0.167,0.167,0.591,0.443,0.197,219.737,220.131,223.787,218.459,225.002,218.221,203.419,1413.441,1100.708,1163.945,1401.943,1204.77,1448.541,1245.564,0.167,0.167,0.955,0.965,0.964,0.955,0.964,0.953,0.954,0.517,0.395,0.423,0.511,0.44,0.535,0.41,3428.915,2322.628,2513.953,3386.554,2652.053,3590.543,2644.398
365,5.899998417198648,4.36,14.318,2.624,0.655,0.814,0.149,0.163,0.163,0.163,0.652,0.433,0.301,12.732,1.95,0.289,0.85,0.13,0.163,0.163,0.167,0.515,0.243,0.057,12.875,2.039,0.429,0.839,0.133,0.165,0.163,0.163,0.527,0.263,0.129,14.268,2.619,0.628,0.815,0.15,0.163,0.163,0.163,0.647,0.433,0.277,13.115,2.116,0.501,0.834,0.135,0.163,0.163,0.163,0.548,0.279,0.176,14.672,2.727,0.676,0.812,0.151,0.163,0.163,0.163,0.684,0.47,0.321,13.631,2.469,0.427,0.825,0.149,0.163,0.165,0.163,0.59,0.38,0.128,17.596,14.97,15.342,17.514,15.732,18.075,16.527,48.663,29.059,32.648,47.965,35.381,51.773,40.528,0.163,0.164,0.721,0.776,0.759,0.722,0.75,0.718,0.737,0.462,0.272,0.306,0.452,0.334,0.491,0.366,90.868,51.191,59.26,88.933,65.008,96.892,71.426
366,5.59999938302362,2.89,281.759,16.44,0.527,0.943,0.055,0.162,0.162,0.162,0.98,0.544,0.318,292.288,14.021,0.216,0.954,0.046,0.162,0.162,0.164,1.055,0.404,0.045,290.007,14.12,0.333,0.953,0.046,0.162,0.162,0.162,1.038,0.41,0.117,282.121,16.419,0.504,0.943,0.055,0.162,0.162,0.162,0.982,0.542,0.288,288.43,14.423,0.393,0.951,0.048,0.162,0.162,0.164,1.027,0.427,0.169,280.552,17.009,0.545,0.941,0.057,0.162,0.162,0.162,0.972,0.579,0.34,281.389,15.034,0.384,0.948,0.051,0.162,0.162,0.162,0.977,0.439,0.162,298.726,306.525,304.461,299.044,303.247,298.105,296.806,4789.167,4164.395,4196.378,4782.618,4279.134,4933.857,4344.136,0.162,0.163,0.915,0.93,0.929,0.915,0.927,0.912,0.922,0.614,0.501,0.522,0.604,0.541,0.63,0.526,7528.231,5357.725,5865.832,7415.169,6218.645,7830.433,6264.177
367,6.499996931948306,5.52,175.948,6.699,1.369,0.956,0.036,0.153,0.153,0.153,0.67,0.423,0.253,195.24,4.555,1.276,0.971,0.023,0.153,0.153,0.154,0.826,0.192,0.22,185.192,5.52,1.161,0.965,0.029,0.153,0.153,0.154,0.743,0.286,0.187,177.293,6.498,1.356,0.958,0.035,0.153,0.153,0.153,0.681,0.398,0.247,184.007,5.846,1.269,0.963,0.031,0.153,0.153,0.153,0.733,0.32,0.222,175.36,6.796,1.392,0.955,0.037,0.153,0.153,0.153,0.666,0.435,0.255,187.915,5.31,1.317,0.966,0.027,0.153,0.154,0.154,0.766,0.258,0.227,184.016,201.071,191.873,185.147,191.122,183.548,194.542,1428.684,1144.21,1243.768,1401.277,1316.637,1445.277,1252.282,0.153,0.153,0.934,0.957,0.948,0.936,0.944,0.933,0.949,0.449,0.413,0.405,0.442,0.425,0.452,0.417,3225.939,2479.756,2622.622,3148.811,2872.528,3287.364,2760.974
368,4.399999967876858,0.19,3.508,2.891,0.005,0.548,0.451,0.2,0.2,0.2,0.463,0.474,0.332,3.267,2.247,0.006,0.592,0.407,0.2,0.205,0.2,0.439,0.299,0.492,3.117,2.167,0.005,0.589,0.41,0.2,0.2,0.2,0.376,0.275,0.37,3.608,2.822,0.006,0.561,0.438,0.2,0.205,0.2,0.492,0.448,0.407,3.142,2.283,0.005,0.579,0.421,0.2,0.2,0.2,0.433,0.305,0.26,3.6,2.989,0.005,0.546,0.453,0.2,0.2,0.2,0.495,0.499,0.359,3.102,2.274,0.005,0.577,0.423,0.2,0.2,0.205,0.402,0.306,0.225,6.404,5.52,5.29,6.436,5.43,6.594,5.381,10.175,7.375,6.784,10.219,7.198,10.794,7.079,0.2,0.202,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.423,0.41,0.341,0.449,0.333,0.451,0.311,16.631,12.939,12.109,16.712,12.661,17.446,12.492
369,5.700000503883016,5.46,8.147,2.715,0.155,0.739,0.246,0.177,0.177,0.177,0.538,0.52,0.412,8.13,1.637,0.123,0.822,0.166,0.177,0.177,0.177,0.536,0.186,0.284,7.506,1.882,0.115,0.79,0.198,0.177,0.177,0.177,0.456,0.249,0.24,8.36,2.655,0.163,0.748,0.238,0.177,0.177,0.177,0.566,0.494,0.499,7.344,2.048,0.11,0.773,0.216,0.177,0.177,0.177,0.438,0.296,0.189,8.47,2.85,0.17,0.737,0.248,0.177,0.177,0.177,0.581,0.571,0.532,9.527,2.044,0.165,0.812,0.174,0.177,0.177,0.177,0.736,0.28,0.478,11.017,9.891,9.503,11.178,9.502,11.49,11.736,23.805,14.513,15.206,23.99,16.077,26.069,21.379,0.177,0.177,0.609,0.733,0.685,0.622,0.659,0.606,0.718,0.49,0.335,0.315,0.52,0.308,0.562,0.498,38.254,26.038,26.334,38.784,27.239,41.673,36.322
370,7.0,1.1,272.929,177.347,4.222,0.601,0.39,0.147,0.148,0.147,0.408,0.857,0.375,262.727,183.456,4.286,0.583,0.407,0.147,0.147,0.147,0.395,0.874,0.363,275.964,180.857,3.987,0.599,0.392,0.147,0.147,0.147,0.385,0.946,0.335,269.061,178.539,4.386,0.595,0.395,0.147,0.147,0.147,0.401,0.859,0.397,279.984,178.704,3.723,0.605,0.386,0.147,0.147,0.147,0.412,0.904,0.291,266.968,177.565,4.413,0.595,0.396,0.147,0.147,0.147,0.401,0.835,0.403,211.613,166.116,5.087,0.553,0.434,0.147,0.147,0.147,0.554,0.196,0.376,454.498,450.47,460.807,451.987,462.411,448.946,382.816,50304.361,50111.503,51731.235,50001.259,51741.979,49365.98,37073.715,0.148,0.147,0.486,0.486,0.487,0.485,0.488,0.485,0.48,0.547,0.544,0.556,0.552,0.536,0.546,0.376,255125.63,257166.526,251180.508,261153.851,238478.6,259018.348,216274.71
371,7.50003813440381,1.37,18.665,2.407,0.873,0.851,0.11,0.161,0.161,0.161,0.577,0.328,0.259,16.922,2.019,0.549,0.868,0.104,0.161,0.161,0.161,0.475,0.226,0.104,17.707,1.855,0.609,0.878,0.092,0.161,0.162,0.161,0.519,0.193,0.13,18.46,2.484,0.858,0.847,0.114,0.161,0.161,0.162,0.564,0.348,0.25,18.128,1.818,0.655,0.88,0.088,0.161,0.162,0.161,0.544,0.186,0.15,18.683,2.526,0.919,0.844,0.114,0.161,0.161,0.162,0.578,0.358,0.284,18.762,2.46,0.662,0.857,0.112,0.161,0.161,0.161,0.583,0.317,0.137,21.945,19.49,20.171,21.802,20.601,22.128,21.883,63.325,44.571,44.753,63.822,46.018,66.69,60.185,0.161,0.161,0.776,0.802,0.817,0.77,0.82,0.766,0.786,0.388,0.268,0.281,0.387,0.293,0.406,0.346,124.498,82.83,84.922,124.963,88.194,132.204,112.596
372,6.0,6.94,187.835,4.118,1.608,0.97,0.021,0.157,0.157,0.157,0.544,0.493,0.455,200.891,3.408,1.216,0.978,0.017,0.157,0.157,0.157,0.624,0.324,0.25,193.195,3.686,1.309,0.975,0.019,0.157,0.157,0.159,0.576,0.399,0.283,189.246,4.114,1.588,0.971,0.021,0.157,0.157,0.157,0.552,0.496,0.444,190.284,3.794,1.365,0.974,0.019,0.157,0.157,0.157,0.559,0.426,0.305,189.063,4.141,1.637,0.97,0.021,0.157,0.157,0.159,0.551,0.499,0.471,225.672,3.348,1.332,0.98,0.015,0.157,0.157,0.159,0.786,0.329,0.293,193.561,205.515,198.189,194.949,195.443,194.842,230.352,1082.266,933.071,969.817,1085.638,986.819,1099.291,1060.624,0.157,0.157,0.956,0.966,0.962,0.956,0.96,0.956,0.97,0.497,0.399,0.419,0.497,0.43,0.507,0.469,2520.015,1970.918,2100.077,2516.845,2167.563,2576.018,2297.281
373,5.59999938302362,6.22,65.235,7.214,4.17,0.851,0.094,0.145,0.145,0.145,0.128,0.49,0.331,40.39,5.44,4.174,0.808,0.109,0.145,0.145,0.145,0.05,0.384,0.307,51.153,6.006,4.017,0.836,0.098,0.145,0.145,0.145,0.079,0.372,0.339,62.36,6.993,4.326,0.846,0.095,0.145,0.145,0.145,0.117,0.468,0.364,56.676,6.425,3.886,0.846,0.096,0.145,0.145,0.145,0.097,0.404,0.302,65.599,7.272,4.312,0.85,0.094,0.148,0.145,0.145,0.129,0.498,0.354,39.505,6.241,4.806,0.781,0.123,0.145,0.145,0.145,0.048,0.535,0.32,76.62,50.004,61.176,73.678,66.988,77.183,50.552,772.78,411.0,536.853,736.066,609.386,791.306,466.394,0.145,0.145,0.777,0.712,0.754,0.77,0.769,0.775,0.672,0.316,0.247,0.264,0.316,0.268,0.327,0.301,2812.148,1378.05,1832.261,2696.026,2091.553,2925.744,1701.83
374,6.699991797446187,1.04,14.804,2.589,0.912,0.809,0.141,0.163,0.165,0.165,0.543,0.428,0.32,14.832,2.481,0.71,0.823,0.138,0.163,0.165,0.163,0.545,0.384,0.182,14.524,2.218,0.698,0.833,0.127,0.163,0.163,0.165,0.522,0.31,0.185,14.917,2.692,0.922,0.805,0.145,0.163,0.163,0.163,0.551,0.462,0.323,14.456,2.126,0.706,0.836,0.123,0.163,0.165,0.163,0.518,0.286,0.192,15.001,2.708,0.953,0.804,0.145,0.163,0.163,0.163,0.557,0.472,0.344,17.543,2.609,0.645,0.844,0.125,0.163,0.163,0.163,0.761,0.469,0.118,18.305,18.022,17.441,18.531,17.289,18.662,20.797,54.188,49.084,43.906,56.392,42.456,57.496,58.759,0.164,0.164,0.713,0.734,0.749,0.707,0.754,0.706,0.765,0.43,0.37,0.339,0.445,0.332,0.457,0.449,107.444,93.217,83.841,111.953,81.462,114.872,109.069
375,6.0999990348465305,9.42,99.517,13.846,2.922,0.856,0.119,0.151,0.151,0.152,0.133,0.43,0.337,46.312,14.939,2.456,0.727,0.234,0.151,0.151,0.151,0.029,0.515,0.238,66.501,13.848,2.563,0.802,0.167,0.151,0.151,0.151,0.06,0.406,0.258,94.92,13.806,2.875,0.851,0.124,0.151,0.155,0.151,0.121,0.429,0.327,74.806,14.224,2.714,0.815,0.155,0.151,0.151,0.151,0.075,0.438,0.292,103.468,13.831,2.948,0.86,0.115,0.151,0.151,0.151,0.144,0.433,0.343,58.379,14.451,2.793,0.772,0.191,0.151,0.151,0.151,0.046,0.473,0.305,116.286,63.707,82.912,111.601,91.743,120.246,75.623,1709.223,842.287,1126.88,1623.068,1305.62,1776.772,1047.042,0.151,0.151,0.784,0.59,0.703,0.776,0.723,0.791,0.658,0.3,0.26,0.241,0.292,0.269,0.307,0.274,5852.233,2605.197,3570.473,5501.985,4284.831,6115.058,3478.845
378,7.0,9.56,9.268,4.158,1.618,0.616,0.276,0.164,0.164,0.166,0.565,0.485,0.397,10.768,3.813,1.67,0.663,0.235,0.164,0.164,0.164,0.795,0.529,0.351,9.135,3.445,1.418,0.653,0.246,0.164,0.164,0.166,0.568,0.351,0.339,9.777,4.238,1.815,0.618,0.268,0.164,0.164,0.164,0.631,0.532,0.566,8.728,3.326,1.128,0.662,0.252,0.164,0.164,0.164,0.522,0.303,0.17,9.617,4.411,1.844,0.606,0.278,0.164,0.164,0.166,0.607,0.561,0.568,10.227,5.044,1.982,0.593,0.292,0.164,0.164,0.164,0.727,0.993,0.341,15.045,16.251,13.998,15.831,13.182,15.872,17.253,60.271,65.411,49.309,66.881,42.626,68.29,81.855,0.165,0.164,0.424,0.494,0.479,0.426,0.493,0.409,0.389,0.482,0.558,0.419,0.576,0.331,0.579,0.687,137.692,150.236,107.939,157.932,88.549,162.385,201.348
379,6.0,8.83,12.218,4.77,2.38,0.631,0.246,0.153,0.153,0.153,0.541,0.408,0.388,10.535,5.105,2.323,0.586,0.284,0.153,0.153,0.153,0.408,0.591,0.188,11.308,4.195,2.285,0.636,0.236,0.153,0.153,0.153,0.465,0.341,0.315,12.132,4.749,2.462,0.627,0.246,0.154,0.153,0.153,0.535,0.408,0.421,11.379,4.43,2.32,0.628,0.244,0.153,0.153,0.153,0.469,0.378,0.341,12.373,4.863,2.411,0.63,0.247,0.154,0.154,0.153,0.555,0.423,0.393,12.143,4.592,2.505,0.631,0.239,0.153,0.153,0.153,0.534,0.409,0.325,19.368,17.963,17.788,19.344,18.129,19.647,19.24,98.713,90.114,82.859,99.191,87.09,101.731,97.679,0.153,0.153,0.446,0.38,0.454,0.441,0.441,0.445,0.447,0.446,0.395,0.374,0.454,0.396,0.457,0.422,256.789,233.02,209.033,260.423,222.175,266.467,256.589
380,4.70000006855703,5.93,6.861,2.749,0.773,0.661,0.265,0.174,0.176,0.174,0.512,0.415,0.278,5.47,2.014,0.368,0.697,0.256,0.174,0.174,0.174,0.328,0.205,0.059,6.042,2.118,0.505,0.697,0.244,0.174,0.174,0.174,0.397,0.24,0.117,6.728,2.742,0.745,0.659,0.268,0.174,0.174,0.174,0.492,0.409,0.255,6.322,2.209,0.576,0.694,0.243,0.174,0.174,0.174,0.434,0.266,0.156,6.902,2.885,0.804,0.652,0.272,0.174,0.174,0.174,0.518,0.454,0.297,6.257,2.568,0.548,0.668,0.274,0.174,0.176,0.174,0.428,0.336,0.133,10.383,7.852,8.665,10.215,9.108,10.591,9.373,26.29,13.771,16.918,25.509,18.886,27.782,20.907,0.175,0.174,0.491,0.545,0.546,0.488,0.541,0.477,0.501,0.401,0.197,0.251,0.385,0.286,0.423,0.299,51.253,25.681,32.047,49.478,36.046,54.382,39.086
381,4.200000030616179,1.07,8.07,1.54,1.083,0.755,0.144,0.171,0.171,0.171,0.504,0.347,0.34,8.315,0.888,0.497,0.857,0.092,0.171,0.171,0.171,0.537,0.119,0.071,7.812,1.108,0.7,0.812,0.115,0.171,0.171,0.171,0.473,0.184,0.141,8.187,1.508,1.051,0.762,0.14,0.171,0.171,0.173,0.519,0.335,0.32,7.685,1.219,0.803,0.792,0.126,0.171,0.171,0.171,0.457,0.221,0.186,8.254,1.596,1.129,0.752,0.145,0.171,0.171,0.173,0.527,0.373,0.37,9.515,1.163,0.838,0.826,0.101,0.171,0.171,0.171,0.705,0.209,0.205,10.694,9.7,9.62,10.746,9.707,10.979,11.517,22.839,11.951,14.902,22.531,16.517,24.295,20.019,0.171,0.171,0.632,0.786,0.718,0.643,0.688,0.628,0.739,0.397,0.243,0.266,0.391,0.288,0.423,0.373,46.996,25.317,30.583,46.247,33.745,50.148,40.813
382,5.59999938302362,8.07,23.55,2.325,0.282,0.9,0.089,0.159,0.159,0.167,0.594,0.454,0.237,19.794,1.519,0.082,0.925,0.071,0.159,0.159,0.162,0.423,0.195,0.019,20.434,1.778,0.146,0.914,0.08,0.159,0.159,0.164,0.449,0.269,0.062,23.421,2.276,0.269,0.902,0.088,0.159,0.159,0.16,0.588,0.437,0.216,21.005,1.922,0.181,0.909,0.083,0.159,0.164,0.159,0.473,0.314,0.097,24.171,2.399,0.299,0.9,0.089,0.159,0.159,0.159,0.626,0.484,0.267,20.709,2.055,0.168,0.903,0.09,0.159,0.16,0.173,0.462,0.358,0.081,26.157,21.395,22.357,25.966,23.108,26.869,22.932,62.047,31.806,39.558,60.217,44.532,65.919,46.389,0.162,0.16,0.851,0.888,0.871,0.853,0.863,0.849,0.855,0.429,0.212,0.26,0.413,0.295,0.459,0.3,103.63,55.662,67.207,100.537,74.962,110.105,76.475
383,5.59999938302362,7.37,225.07,4.978,3.398,0.964,0.021,0.146,0.146,0.148,0.691,0.463,0.435,229.623,3.868,2.582,0.973,0.016,0.146,0.147,0.147,0.719,0.297,0.249,229.042,4.289,2.709,0.97,0.018,0.146,0.146,0.146,0.715,0.352,0.278,225.146,4.87,3.404,0.965,0.021,0.146,0.146,0.146,0.691,0.446,0.44,228.442,4.514,2.799,0.969,0.019,0.146,0.147,0.146,0.711,0.386,0.295,224.151,5.063,3.521,0.963,0.022,0.146,0.146,0.146,0.685,0.477,0.466,229.001,4.578,3.08,0.968,0.019,0.146,0.147,0.146,0.715,0.401,0.358,233.447,236.073,236.04,233.42,235.755,232.735,236.659,1902.218,1491.094,1614.471,1879.543,1683.25,1941.932,1767.776,0.146,0.146,0.946,0.959,0.956,0.947,0.953,0.945,0.951,0.529,0.422,0.449,0.526,0.464,0.543,0.491,5943.317,4020.543,4511.884,5845.8,4805.365,6170.667,5233.368
384,7.599980364934842,9.17,18.837,6.401,1.805,0.697,0.237,0.148,0.147,0.148,0.718,0.497,0.477,19.457,6.03,1.517,0.721,0.223,0.147,0.147,0.148,0.762,0.44,0.284,19.135,5.954,1.476,0.72,0.224,0.147,0.147,0.147,0.737,0.427,0.317,18.908,6.398,1.859,0.696,0.236,0.148,0.147,0.148,0.723,0.494,0.51,19.014,6.009,1.453,0.718,0.227,0.148,0.148,0.147,0.728,0.438,0.306,18.898,6.496,1.904,0.692,0.238,0.147,0.147,0.147,0.724,0.509,0.535,21.093,6.932,1.849,0.706,0.232,0.148,0.147,0.147,0.889,0.573,0.356,27.044,27.005,26.565,27.165,26.476,27.299,29.874,166.144,155.999,150.963,168.016,150.599,171.122,198.043,0.147,0.147,0.545,0.581,0.58,0.544,0.577,0.538,0.559,0.564,0.495,0.494,0.576,0.491,0.589,0.606,410.858,361.005,345.665,420.054,343.028,432.188,498.325
385,5.499999678657065,7.21,599.75,136.686,7.012,0.807,0.184,0.139,0.139,0.14,0.69,0.216,0.339,620.286,136.401,6.344,0.813,0.179,0.139,0.139,0.14,0.742,0.223,0.276,618.689,121.376,6.905,0.828,0.162,0.139,0.14,0.139,0.732,0.167,0.326,601.218,135.902,6.849,0.808,0.183,0.139,0.14,0.14,0.693,0.213,0.324,613.005,131.218,7.167,0.816,0.175,0.139,0.139,0.14,0.721,0.201,0.354,595.904,139.831,6.916,0.802,0.188,0.139,0.139,0.14,0.681,0.227,0.33,608.6,107.784,6.853,0.841,0.149,0.139,0.14,0.141,0.705,0.125,0.324,743.448,763.032,746.969,743.969,751.39,742.65,723.237,87141.252,89408.577,80203.894,86754.873,85770.999,88413.877,70506.761,0.139,0.139,0.71,0.719,0.742,0.712,0.724,0.704,0.762,0.415,0.413,0.408,0.41,0.425,0.413,0.385,662673.892,626953.553,599439.169,647067.81,662985.379,665421.811,520787.682
386,5.40000018605658,0.45,9.785,3.856,1.094,0.664,0.262,0.16,0.16,0.161,0.452,0.418,0.379,7.938,3.602,0.515,0.658,0.299,0.16,0.16,0.16,0.298,0.365,0.085,8.446,3.504,0.721,0.667,0.277,0.16,0.16,0.16,0.338,0.346,0.166,9.734,3.88,1.051,0.664,0.265,0.16,0.16,0.16,0.448,0.422,0.351,8.718,3.507,0.83,0.668,0.269,0.16,0.16,0.16,0.36,0.347,0.22,9.909,3.966,1.135,0.66,0.264,0.16,0.16,0.16,0.464,0.441,0.408,9.084,4.347,0.735,0.641,0.307,0.16,0.16,0.16,0.391,0.527,0.173,14.735,12.056,12.671,14.665,13.054,15.01,14.166,52.648,34.54,38.215,52.077,40.713,55.047,49.361,0.161,0.16,0.496,0.488,0.5,0.496,0.502,0.49,0.462,0.416,0.249,0.283,0.407,0.309,0.437,0.364,108.646,61.322,72.236,106.436,79.128,114.661,92.555
387,5.899998417198648,9.54,18.092,6.322,1.63,0.695,0.243,0.147,0.146,0.146,0.492,0.371,0.341,18.293,4.379,1.082,0.77,0.184,0.149,0.147,0.146,0.49,0.169,0.16,18.136,4.915,1.279,0.745,0.202,0.147,0.146,0.146,0.486,0.217,0.22,18.137,6.223,1.592,0.699,0.24,0.146,0.147,0.147,0.493,0.358,0.326,18.066,5.25,1.382,0.731,0.213,0.146,0.147,0.146,0.484,0.25,0.254,18.087,6.556,1.669,0.687,0.249,0.146,0.146,0.146,0.493,0.401,0.355,20.494,5.412,1.389,0.751,0.198,0.146,0.146,0.146,0.613,0.258,0.261,26.044,23.755,24.331,25.951,24.699,26.312,27.295,154.174,104.656,118.635,151.637,127.082,159.707,146.887,0.146,0.147,0.542,0.655,0.618,0.548,0.597,0.531,0.626,0.401,0.273,0.307,0.392,0.329,0.416,0.377,366.637,215.13,257.009,357.246,282.877,383.921,328.209
388,6.599997654072044,8.74,242.163,4.461,1.888,0.974,0.018,0.153,0.153,0.153,0.813,0.467,0.476,249.68,3.227,1.77,0.98,0.013,0.153,0.153,0.157,0.864,0.25,0.324,251.038,3.733,1.783,0.978,0.015,0.153,0.153,0.154,0.873,0.328,0.417,242.88,4.336,1.902,0.975,0.017,0.153,0.153,0.157,0.818,0.44,0.482,246.849,3.918,1.797,0.977,0.016,0.153,0.153,0.153,0.845,0.36,0.432,241.683,4.538,1.89,0.974,0.018,0.153,0.153,0.153,0.81,0.482,0.469,250.826,3.747,1.521,0.979,0.015,0.153,0.153,0.153,0.872,0.324,0.303,248.511,254.677,256.554,249.118,252.564,248.111,256.094,1545.829,1253.463,1391.449,1523.273,1417.778,1562.217,1326.967,0.153,0.155,0.962,0.971,0.968,0.962,0.966,0.961,0.969,0.585,0.479,0.539,0.58,0.546,0.587,0.5,3833.49,2934.433,3319.253,3775.106,3408.324,3883.622,3012.356
389,8.100015437450608,1.89,45.715,10.916,2.493,0.773,0.185,0.156,0.156,0.156,0.061,0.583,0.461,15.744,6.173,1.764,0.665,0.261,0.156,0.156,0.156,0.043,0.003,0.218,23.157,9.598,1.905,0.668,0.277,0.156,0.156,0.156,0.021,0.107,0.268,43.368,10.986,2.471,0.763,0.193,0.156,0.156,0.165,0.055,0.592,0.453,28.771,10.112,2.006,0.704,0.247,0.156,0.156,0.16,0.027,0.318,0.297,48.354,11.068,2.599,0.78,0.178,0.156,0.157,0.156,0.068,0.594,0.501,26.169,10.961,2.456,0.661,0.277,0.156,0.156,0.157,0.022,0.388,0.438,59.123,23.681,34.66,56.826,40.889,62.021,39.586,640.186,135.846,284.655,610.765,368.943,689.613,378.03,0.156,0.156,0.66,0.497,0.502,0.645,0.555,0.669,0.492,0.368,0.088,0.132,0.367,0.214,0.388,0.283,1943.347,330.945,742.644,1844.905,993.457,2142.529,1122.036
390,7.0,5.83,47.542,17.57,6.115,0.667,0.247,0.151,0.151,0.151,0.05,0.517,0.375,45.224,15.787,4.93,0.686,0.239,0.151,0.151,0.152,0.045,0.422,0.258,34.157,16.115,5.063,0.617,0.291,0.151,0.151,0.151,0.027,0.431,0.263,52.85,17.429,6.132,0.692,0.228,0.151,0.152,0.151,0.061,0.505,0.38,28.999,16.292,5.081,0.576,0.323,0.151,0.151,0.151,0.02,0.38,0.263,51.199,17.762,6.423,0.679,0.236,0.151,0.151,0.152,0.057,0.527,0.415,26.496,16.792,5.318,0.545,0.345,0.152,0.151,0.151,0.022,0.156,0.255,71.227,65.941,55.336,76.411,50.372,75.383,48.606,1233.462,1014.731,805.001,1352.087,702.569,1352.288,675.126,0.151,0.151,0.501,0.529,0.426,0.537,0.364,0.519,0.336,0.314,0.242,0.24,0.315,0.221,0.333,0.144,6412.713,4600.349,3647.526,7076.899,3153.328,7268.318,3089.897
