mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
538,5.59999938302362,3.53,237.281,2.762,1.013,0.984,0.011,0.177,0.177,0.177,0.974,0.478,0.46,240.222,1.867,0.724,0.989,0.008,0.177,0.177,0.18,0.999,0.208,0.206,239.992,1.988,0.826,0.988,0.008,0.177,0.177,0.177,0.996,0.244,0.279,237.208,2.742,0.991,0.985,0.011,0.177,0.177,0.177,0.973,0.466,0.438,239.756,2.094,0.878,0.988,0.009,0.177,0.18,0.177,0.994,0.274,0.322,236.93,2.894,1.028,0.984,0.012,0.177,0.177,0.177,0.971,0.526,0.478,234.208,2.21,0.744,0.988,0.009,0.177,0.177,0.177,0.949,0.314,0.252,241.056,242.814,242.805,240.941,242.729,240.852,237.162,898.495,623.923,676.84,888.229,714.446,932.317,693.503,0.177,0.178,0.977,0.984,0.983,0.977,0.982,0.976,0.981,0.637,0.471,0.506,0.626,0.53,0.658,0.505,1803.44,1191.647,1313.492,1773.573,1398.039,1878.256,1315.699
540,5.700000503883016,4.0,18.691,4.9,0.965,0.761,0.2,0.156,0.158,0.156,0.543,0.431,0.311,17.626,3.316,0.554,0.82,0.154,0.156,0.156,0.156,0.475,0.188,0.105,17.725,3.919,0.684,0.794,0.176,0.156,0.156,0.156,0.487,0.275,0.164,18.688,4.702,0.928,0.768,0.193,0.156,0.156,0.158,0.541,0.393,0.286,17.832,4.262,0.763,0.78,0.186,0.156,0.156,0.158,0.497,0.329,0.204,18.749,4.983,0.993,0.758,0.202,0.156,0.156,0.158,0.544,0.442,0.326,19.022,4.133,0.742,0.796,0.173,0.156,0.156,0.156,0.553,0.289,0.192,24.556,21.496,22.328,24.318,22.856,24.724,23.898,114.364,70.043,84.258,109.591,92.847,116.983,95.807,0.157,0.156,0.642,0.73,0.691,0.653,0.67,0.637,0.694,0.428,0.256,0.309,0.407,0.343,0.437,0.345,227.335,123.893,154.069,215.483,173.675,234.472,178.045
541,5.59999938302362,0.27,261.812,43.302,5.895,0.842,0.139,0.146,0.146,0.146,0.236,0.104,0.41,204.513,43.047,5.958,0.807,0.17,0.146,0.146,0.146,0.152,0.118,0.438,238.551,35.775,5.654,0.852,0.128,0.146,0.146,0.146,0.197,0.072,0.387,251.904,45.897,6.029,0.829,0.151,0.146,0.146,0.147,0.22,0.12,0.432,254.62,32.833,5.552,0.869,0.112,0.146,0.147,0.146,0.222,0.059,0.37,258.508,45.83,6.031,0.833,0.148,0.146,0.146,0.148,0.231,0.118,0.43,176.358,23.95,7.318,0.849,0.115,0.146,0.146,0.147,0.109,0.034,0.666,311.01,253.518,279.98,303.83,293.005,310.369,207.626,13135.745,10278.583,10085.247,13357.077,9955.907,13682.719,5689.54,0.146,0.146,0.763,0.71,0.778,0.744,0.803,0.749,0.774,0.25,0.236,0.219,0.257,0.217,0.259,0.27,80283.369,62983.959,58616.244,83365.515,56663.257,85440.699,36806.122
542,5.59999938302362,7.37,355.332,83.756,3.12,0.804,0.189,0.15,0.15,0.151,0.399,0.224,0.337,283.199,60.886,2.764,0.816,0.176,0.15,0.15,0.15,0.273,0.135,0.253,309.32,67.476,2.916,0.815,0.178,0.15,0.151,0.15,0.311,0.158,0.294,349.103,83.242,3.091,0.802,0.191,0.15,0.15,0.15,0.389,0.228,0.329,323.142,70.549,2.992,0.815,0.178,0.15,0.15,0.151,0.333,0.165,0.313,358.645,85.636,3.148,0.802,0.191,0.15,0.151,0.15,0.406,0.234,0.342,269.158,61.504,3.222,0.806,0.184,0.15,0.15,0.15,0.238,0.135,0.33,442.208,346.849,379.712,435.436,396.683,447.428,333.884,31131.156,18193.894,21970.374,30396.628,23975.224,32111.269,17619.623,0.15,0.15,0.705,0.725,0.722,0.703,0.722,0.702,0.709,0.32,0.22,0.254,0.315,0.27,0.327,0.234,124431.271,66202.832,83212.585,120662.787,92574.409,129233.324,71286.497
543,6.900008766455316,4.31,60.306,4.62,1.975,0.901,0.069,0.155,0.155,0.155,0.117,0.513,0.428,47.48,3.548,1.209,0.909,0.068,0.155,0.155,0.155,0.075,0.243,0.148,52.683,3.884,1.457,0.908,0.067,0.155,0.155,0.155,0.09,0.343,0.227,59.194,4.576,1.93,0.901,0.07,0.155,0.155,0.155,0.113,0.5,0.405,55.196,4.057,1.589,0.907,0.067,0.155,0.155,0.155,0.099,0.388,0.275,60.781,4.728,2.038,0.9,0.07,0.155,0.155,0.155,0.119,0.536,0.453,39.021,3.514,1.63,0.884,0.08,0.155,0.155,0.155,0.05,0.244,0.271,66.902,52.237,58.023,65.7,60.841,67.548,44.165,406.889,230.161,287.009,393.931,318.061,420.927,206.429,0.155,0.155,0.852,0.863,0.862,0.851,0.861,0.85,0.825,0.353,0.155,0.22,0.34,0.254,0.369,0.188,1024.192,486.109,643.074,982.396,734.63,1074.294,474.053
544,7.899974269892137,5.91,127.335,4.244,2.682,0.948,0.032,0.153,0.153,0.153,0.319,0.465,0.478,118.178,3.344,2.329,0.954,0.027,0.153,0.153,0.153,0.275,0.277,0.354,127.282,3.58,2.254,0.956,0.027,0.153,0.153,0.153,0.319,0.32,0.317,125.008,4.209,2.704,0.948,0.032,0.153,0.153,0.153,0.308,0.459,0.49,130.42,3.724,2.267,0.956,0.027,0.153,0.153,0.153,0.335,0.349,0.317,124.774,4.361,2.798,0.946,0.033,0.153,0.153,0.154,0.307,0.496,0.531,108.028,4.221,2.574,0.941,0.037,0.153,0.153,0.153,0.23,0.457,0.449,134.262,123.851,133.116,131.921,136.411,131.933,114.823,893.331,678.307,750.569,875.55,789.745,905.506,744.928,0.153,0.153,0.923,0.931,0.934,0.921,0.934,0.919,0.911,0.421,0.302,0.319,0.419,0.334,0.445,0.379,2477.034,1722.806,1910.578,2430.139,2027.039,2560.123,2033.558
545,7.599980364934842,6.0,75.759,5.186,2.55,0.907,0.062,0.168,0.168,0.168,0.132,0.423,0.288,81.265,4.501,2.768,0.918,0.051,0.168,0.168,0.168,0.152,0.358,0.366,69.627,4.798,2.477,0.905,0.062,0.168,0.168,0.168,0.112,0.384,0.292,80.243,5.055,2.695,0.912,0.057,0.168,0.168,0.168,0.148,0.401,0.325,65.248,4.949,2.347,0.899,0.068,0.168,0.168,0.168,0.098,0.401,0.259,80.806,5.181,2.651,0.912,0.058,0.168,0.168,0.168,0.15,0.42,0.308,94.785,5.086,3.103,0.92,0.049,0.168,0.17,0.176,0.206,0.415,0.456,83.495,88.533,76.901,87.993,72.543,88.638,102.973,599.274,603.132,518.364,635.51,487.635,646.67,791.917,0.168,0.168,0.861,0.877,0.858,0.868,0.849,0.867,0.881,0.281,0.292,0.263,0.291,0.253,0.293,0.359,1684.567,1704.014,1422.551,1816.634,1317.949,1845.413,2390.562
546,5.40000018605658,9.19,25.21,16.457,6.159,0.527,0.344,0.141,0.14,0.14,0.499,0.021,0.538,22.371,4.885,3.575,0.726,0.158,0.139,0.139,0.14,0.445,0.327,0.001,23.861,7.654,5.267,0.649,0.208,0.139,0.141,0.139,0.505,0.004,0.392,24.753,15.738,6.087,0.531,0.338,0.139,0.14,0.139,0.495,0.019,0.526,24.511,9.896,5.487,0.614,0.248,0.139,0.139,0.139,0.532,0.006,0.425,25.399,17.623,6.275,0.515,0.357,0.139,0.139,0.139,0.439,0.028,0.559,24.631,9.855,5.736,0.612,0.245,0.139,0.14,0.139,0.537,0.006,0.468,47.827,30.831,36.782,46.578,39.895,49.298,40.221,671.525,206.725,348.619,636.016,431.367,717.583,440.525,0.14,0.139,0.307,0.588,0.473,0.304,0.422,0.309,0.419,0.353,0.258,0.3,0.346,0.321,0.342,0.337,3274.706,628.244,1347.292,3053.725,1802.295,3575.622,1872.96
547,6.299997602857746,9.71,11.098,4.788,1.081,0.654,0.282,0.161,0.161,0.161,0.575,0.391,0.372,9.914,4.931,0.597,0.642,0.319,0.162,0.161,0.161,0.461,0.405,0.118,10.243,4.607,0.748,0.657,0.295,0.162,0.161,0.161,0.489,0.362,0.183,11.02,4.888,1.055,0.65,0.288,0.161,0.161,0.161,0.566,0.408,0.355,10.454,4.5,0.828,0.662,0.285,0.161,0.161,0.162,0.51,0.345,0.223,11.212,4.942,1.13,0.649,0.286,0.161,0.161,0.161,0.586,0.417,0.404,11.872,4.159,0.814,0.705,0.247,0.161,0.161,0.161,0.657,0.293,0.216,16.968,15.442,15.597,16.964,15.781,17.284,16.844,70.32,57.752,58.288,70.659,59.417,73.66,62.417,0.161,0.162,0.481,0.463,0.485,0.474,0.494,0.473,0.557,0.446,0.328,0.345,0.443,0.359,0.469,0.389,144.756,102.396,109.164,144.479,114.134,153.542,119.444
548,6.299997602857746,8.48,19.402,3.71,1.069,0.802,0.153,0.155,0.156,0.155,0.576,0.458,0.389,19.742,2.636,0.632,0.858,0.115,0.155,0.155,0.155,0.591,0.225,0.137,18.327,3.151,0.757,0.824,0.142,0.155,0.155,0.155,0.513,0.328,0.194,19.627,3.608,1.04,0.809,0.149,0.155,0.155,0.155,0.588,0.433,0.369,18.582,3.309,0.818,0.818,0.146,0.155,0.155,0.155,0.528,0.362,0.227,19.541,3.743,1.114,0.801,0.153,0.159,0.155,0.155,0.584,0.466,0.424,17.294,3.3,0.851,0.806,0.154,0.155,0.155,0.156,0.457,0.358,0.246,24.181,23.01,22.235,24.275,22.709,24.398,21.445,96.683,66.177,74.008,94.982,79.387,99.082,74.585,0.155,0.155,0.704,0.787,0.736,0.713,0.727,0.701,0.71,0.474,0.317,0.345,0.464,0.372,0.491,0.354,197.792,122.055,139.953,192.93,152.373,204.982,144.58
549,7.700057099977233,5.42,24.386,8.96,1.444,0.701,0.258,0.155,0.155,0.155,0.033,0.542,0.397,7.722,6.145,1.06,0.517,0.412,0.155,0.155,0.155,0.006,0.028,0.162,12.696,7.403,1.089,0.599,0.349,0.159,0.155,0.155,0.009,0.36,0.227,23.252,8.741,1.461,0.695,0.261,0.155,0.155,0.155,0.03,0.515,0.404,15.727,7.922,1.117,0.635,0.32,0.155,0.155,0.155,0.014,0.422,0.242,25.794,9.099,1.519,0.708,0.25,0.155,0.155,0.155,0.037,0.559,0.436,16.523,7.858,1.483,0.639,0.304,0.155,0.155,0.156,0.015,0.41,0.38,34.789,14.928,21.189,33.454,24.766,36.411,25.863,266.63,62.157,115.883,249.997,150.999,287.688,165.977,0.155,0.155,0.551,0.393,0.423,0.543,0.453,0.563,0.458,0.324,0.065,0.199,0.316,0.226,0.344,0.269,616.855,127.4,239.435,580.455,314.92,680.498,384.328
550,7.79997073344623,2.84,239.355,5.723,2.747,0.966,0.023,0.151,0.151,0.151,0.459,0.5,0.298,258.468,4.249,1.451,0.978,0.016,0.151,0.151,0.151,0.536,0.261,0.063,252.406,4.833,1.881,0.974,0.019,0.151,0.151,0.151,0.51,0.349,0.12,240.285,5.608,2.667,0.967,0.023,0.151,0.151,0.151,0.462,0.479,0.277,249.279,5.118,2.114,0.972,0.02,0.151,0.151,0.151,0.498,0.395,0.159,238.441,5.813,2.853,0.965,0.024,0.151,0.151,0.151,0.455,0.516,0.325,245.353,5.407,2.088,0.97,0.021,0.151,0.151,0.151,0.483,0.414,0.142,247.824,264.168,259.12,248.56,256.511,247.106,252.848,2042.905,1479.294,1703.804,2003.372,1813.598,2082.745,1850.302,0.151,0.151,0.949,0.968,0.961,0.95,0.958,0.947,0.956,0.419,0.287,0.326,0.406,0.351,0.432,0.346,6053.053,3336.454,4257.508,5845.823,4767.193,6283.552,4873.252
552,5.800000874803203,4.9,26.788,4.133,0.82,0.844,0.13,0.15,0.15,0.15,0.615,0.5,0.317,26.61,2.662,0.372,0.898,0.09,0.15,0.151,0.15,0.605,0.204,0.061,26.217,3.082,0.535,0.879,0.103,0.15,0.15,0.15,0.588,0.277,0.131,26.61,4.052,0.788,0.846,0.129,0.15,0.151,0.15,0.606,0.477,0.291,26.901,3.282,0.605,0.874,0.107,0.15,0.15,0.151,0.621,0.317,0.17,26.804,4.306,0.854,0.839,0.135,0.15,0.15,0.151,0.615,0.538,0.344,27.63,3.46,0.589,0.872,0.109,0.15,0.151,0.15,0.65,0.303,0.157,31.741,29.644,29.833,31.449,30.788,31.965,31.679,136.083,81.728,96.456,131.968,106.549,142.003,113.908,0.15,0.15,0.766,0.846,0.818,0.769,0.811,0.758,0.808,0.477,0.29,0.332,0.458,0.369,0.499,0.37,258.626,137.712,169.491,248.329,190.765,272.564,201.899
553,8.199970640755867,8.44,33.146,4.333,1.626,0.848,0.111,0.172,0.172,0.172,0.054,0.406,0.306,167.519,2.53,1.947,0.974,0.015,0.172,0.172,0.172,1.378,0.137,0.337,50.227,3.232,1.615,0.912,0.059,0.172,0.172,0.172,0.124,0.22,0.28,36.146,4.267,1.894,0.854,0.101,0.174,0.172,0.172,0.065,0.392,0.416,64.038,3.194,1.317,0.934,0.047,0.172,0.172,0.172,0.202,0.214,0.177,31.515,4.562,1.825,0.831,0.12,0.172,0.172,0.172,0.049,0.454,0.392,17.424,4.019,2.235,0.736,0.17,0.172,0.172,0.172,0.016,0.423,0.148,39.104,171.996,55.075,42.307,68.549,37.903,23.677,204.534,754.915,248.701,230.796,293.052,209.632,117.935,0.172,0.172,0.771,0.961,0.868,0.782,0.901,0.747,0.604,0.256,0.617,0.208,0.291,0.198,0.298,0.196,477.095,1752.086,566.002,565.273,630.89,509.968,298.077
554,5.300000202445418,0.61,234.125,27.928,4.914,0.877,0.105,0.16,0.16,0.16,0.466,0.042,0.428,193.642,9.359,4.281,0.934,0.045,0.16,0.16,0.16,0.32,0.013,0.004,220.491,13.528,4.731,0.924,0.057,0.16,0.166,0.16,0.414,0.009,0.22,228.437,26.263,5.057,0.879,0.101,0.16,0.16,0.161,0.444,0.037,0.456,224.325,16.826,4.925,0.912,0.068,0.16,0.16,0.16,0.428,0.014,0.34,234.15,30.039,4.978,0.87,0.112,0.16,0.16,0.16,0.467,0.05,0.436,195.044,16.086,5.462,0.901,0.074,0.16,0.16,0.16,0.324,0.013,0.499,266.967,207.282,238.749,259.757,246.075,269.167,216.592,7826.16,2681.298,4089.852,7287.531,4962.091,8348.884,4290.595,0.16,0.16,0.815,0.901,0.885,0.819,0.867,0.805,0.851,0.312,0.112,0.214,0.312,0.261,0.318,0.279,40220.462,10646.898,18439.805,37887.751,23797.381,43633.181,21643.651
555,5.899998417198648,1.61,212.076,5.192,1.676,0.969,0.024,0.161,0.161,0.161,0.903,0.509,0.432,219.505,4.142,1.143,0.976,0.018,0.161,0.161,0.161,0.968,0.309,0.191,221.039,4.173,1.315,0.976,0.018,0.161,0.161,0.161,0.981,0.32,0.272,211.43,5.199,1.648,0.969,0.024,0.161,0.161,0.161,0.898,0.508,0.423,220.829,4.278,1.406,0.975,0.019,0.161,0.161,0.162,0.979,0.341,0.313,209.662,5.412,1.734,0.967,0.025,0.161,0.161,0.161,0.883,0.552,0.461,213.617,4.321,1.237,0.975,0.02,0.161,0.161,0.161,0.917,0.361,0.217,218.944,224.79,226.527,218.278,226.513,216.807,219.176,1465.277,1164.885,1218.579,1456.33,1261.163,1507.481,1192.755,0.161,0.161,0.953,0.965,0.964,0.953,0.962,0.951,0.962,0.615,0.489,0.524,0.61,0.544,0.632,0.498,3529.882,2429.099,2658.388,3486.444,2815.974,3691.358,2554.147
556,6.0999990348465305,1.44,240.718,6.381,1.09,0.97,0.026,0.152,0.152,0.16,0.773,0.391,0.403,248.608,8.083,0.954,0.965,0.031,0.152,0.152,0.152,0.827,0.531,0.259,251.949,6.625,0.886,0.971,0.026,0.152,0.152,0.152,0.847,0.404,0.26,240.596,6.589,1.097,0.969,0.027,0.152,0.152,0.153,0.772,0.415,0.406,249.245,6.651,0.948,0.97,0.026,0.152,0.152,0.152,0.829,0.408,0.3,238.991,6.438,1.122,0.969,0.026,0.152,0.152,0.153,0.762,0.398,0.427,253.701,7.092,0.918,0.969,0.027,0.152,0.152,0.152,0.859,0.468,0.25,248.189,257.645,259.46,248.282,256.844,246.551,261.711,1805.432,2254.401,1898.25,1856.445,1900.382,1813.912,2038.58,0.154,0.152,0.955,0.947,0.957,0.954,0.956,0.954,0.954,0.522,0.539,0.503,0.531,0.512,0.529,0.526,3728.026,4429.677,3637.131,3843.877,3729.084,3786.507,3951.793
557,6.199998172182031,2.2,168.769,3.903,0.824,0.973,0.022,0.16,0.16,0.16,0.609,0.491,0.407,156.137,2.887,0.509,0.979,0.018,0.16,0.16,0.16,0.521,0.253,0.141,161.997,3.162,0.592,0.977,0.019,0.16,0.16,0.16,0.561,0.315,0.205,167.14,3.862,0.812,0.973,0.022,0.16,0.16,0.161,0.597,0.479,0.394,164.874,3.315,0.639,0.977,0.02,0.16,0.16,0.16,0.581,0.35,0.244,169.357,3.993,0.861,0.972,0.023,0.16,0.161,0.16,0.613,0.515,0.443,158.024,3.451,0.627,0.975,0.021,0.16,0.16,0.161,0.534,0.377,0.23,173.495,159.533,165.75,171.814,168.828,174.211,162.102,800.946,531.746,609.931,784.269,654.086,825.451,646.613,0.16,0.16,0.959,0.968,0.966,0.959,0.965,0.958,0.962,0.502,0.305,0.36,0.49,0.392,0.524,0.38,1517.248,920.789,1078.863,1480.071,1172.344,1581.92,1150.518
558,7.199970640755866,4.77,22.985,4.543,1.418,0.794,0.157,0.151,0.152,0.151,0.615,0.398,0.357,20.987,3.043,0.975,0.839,0.122,0.151,0.151,0.152,0.539,0.162,0.124,20.501,3.701,1.152,0.809,0.146,0.151,0.151,0.151,0.498,0.255,0.219,23.044,4.422,1.402,0.798,0.153,0.151,0.152,0.151,0.62,0.375,0.341,20.835,3.917,1.214,0.802,0.151,0.151,0.151,0.151,0.51,0.29,0.255,23.472,4.646,1.454,0.794,0.157,0.151,0.151,0.152,0.642,0.416,0.374,19.986,4.143,1.228,0.788,0.163,0.152,0.151,0.152,0.479,0.301,0.248,28.945,25.005,25.353,28.867,25.966,29.572,25.357,143.439,87.286,103.738,140.399,111.665,149.934,112.431,0.151,0.151,0.691,0.759,0.713,0.697,0.704,0.691,0.682,0.457,0.275,0.324,0.446,0.352,0.477,0.343,320.411,174.557,216.463,312.116,236.735,338.052,239.467
559,5.700000503883016,9.11,223.131,136.085,3.217,0.616,0.375,0.154,0.154,0.154,0.371,0.269,0.482,248.763,146.309,2.805,0.625,0.368,0.154,0.154,0.154,0.457,0.316,0.356,236.652,142.688,2.779,0.619,0.373,0.154,0.155,0.154,0.416,0.296,0.341,225.22,137.448,3.251,0.615,0.376,0.154,0.154,0.155,0.376,0.275,0.496,231.94,140.062,2.793,0.619,0.374,0.154,0.154,0.154,0.403,0.285,0.341,223.512,134.527,3.285,0.619,0.372,0.154,0.154,0.154,0.371,0.263,0.508,233.292,90.702,3.559,0.712,0.277,0.154,0.154,0.154,0.404,0.12,0.599,362.433,397.877,382.119,365.919,374.796,361.324,327.553,31520.407,37504.534,34821.57,32135.05,33525.11,31244.592,22313.163,0.154,0.154,0.487,0.489,0.489,0.487,0.489,0.486,0.568,0.374,0.376,0.351,0.382,0.343,0.381,0.374,129572.528,140007.604,129041.006,133143.844,124643.006,130378.55,97947.061
560,5.499999678657065,10.0,4.153,2.328,0.015,0.639,0.358,0.2,0.2,0.205,0.532,0.483,0.379,6.517,1.711,0.012,0.791,0.208,0.2,0.2,0.2,1.61,0.171,0.228,4.025,1.874,0.014,0.681,0.317,0.2,0.2,0.2,0.513,0.319,0.347,4.306,2.284,0.016,0.652,0.346,0.2,0.2,0.2,0.572,0.47,0.481,4.161,2.054,0.012,0.668,0.33,0.2,0.2,0.2,0.574,0.342,0.253,4.218,2.38,0.016,0.638,0.36,0.2,0.2,0.2,0.55,0.49,0.423,3.634,2.028,0.013,0.64,0.357,0.2,0.2,0.205,0.414,0.381,0.283,6.496,8.24,5.912,6.606,6.227,6.614,5.675,9.766,11.249,7.623,9.944,8.623,10.144,7.443,0.202,0.2,0.497,0.686,0.521,0.496,0.502,0.496,0.497,0.465,0.67,0.393,0.508,0.39,0.488,0.359,16.408,19.622,13.64,16.712,14.952,16.919,13.213
561,5.300000202445418,7.73,7.336,1.759,0.047,0.802,0.192,0.193,0.193,0.193,0.565,0.443,0.377,5.54,1.212,0.029,0.817,0.179,0.193,0.193,0.193,0.338,0.223,0.149,5.862,1.281,0.033,0.817,0.179,0.193,0.193,0.193,0.369,0.248,0.197,7.38,1.725,0.047,0.806,0.188,0.193,0.193,0.198,0.576,0.436,0.394,5.706,1.416,0.034,0.797,0.198,0.193,0.193,0.193,0.343,0.292,0.189,7.753,1.822,0.049,0.806,0.189,0.193,0.193,0.193,0.631,0.475,0.414,7.19,1.305,0.031,0.843,0.153,0.193,0.193,0.198,0.55,0.254,0.127,9.141,6.781,7.176,9.152,7.156,9.625,8.525,13.329,6.91,7.747,13.157,8.322,14.6,9.641,0.193,0.193,0.704,0.726,0.725,0.71,0.696,0.708,0.765,0.462,0.237,0.271,0.469,0.275,0.507,0.31,23.078,13.885,15.173,22.908,15.751,24.923,18.454
562,8.0,5.6,51.76,7.666,1.951,0.843,0.125,0.159,0.159,0.159,0.095,0.539,0.395,23.12,4.241,1.336,0.806,0.148,0.159,0.159,0.16,0.035,0.007,0.176,30.21,6.001,1.452,0.802,0.159,0.159,0.159,0.159,0.038,0.093,0.212,48.735,7.828,1.921,0.833,0.134,0.159,0.159,0.16,0.085,0.521,0.383,35.711,6.337,1.538,0.819,0.145,0.159,0.16,0.159,0.048,0.236,0.24,54.186,7.883,2.002,0.846,0.123,0.159,0.159,0.159,0.103,0.578,0.416,32.61,6.031,1.649,0.809,0.15,0.159,0.159,0.159,0.041,0.165,0.279,61.377,28.697,37.663,58.485,43.586,64.071,40.289,512.764,134.594,233.875,490.195,290.948,551.419,260.37,0.159,0.16,0.765,0.709,0.703,0.75,0.729,0.769,0.714,0.343,0.073,0.114,0.33,0.175,0.366,0.162,1348.397,294.254,534.796,1281.677,682.502,1470.808,624.926
564,6.499996931948306,2.09,181.311,3.924,1.362,0.972,0.021,0.165,0.165,0.165,0.666,0.539,0.447,177.775,2.941,0.983,0.978,0.016,0.165,0.165,0.165,0.641,0.276,0.234,184.078,3.125,1.084,0.978,0.017,0.165,0.165,0.165,0.686,0.334,0.274,179.035,3.914,1.324,0.972,0.021,0.165,0.165,0.165,0.649,0.534,0.424,186.813,3.245,1.155,0.977,0.017,0.165,0.165,0.165,0.707,0.369,0.306,179.99,4.03,1.401,0.971,0.022,0.165,0.165,0.165,0.656,0.567,0.472,193.057,2.798,1.218,0.98,0.014,0.165,0.165,0.165,0.755,0.272,0.331,186.597,181.699,188.287,184.273,191.212,185.42,197.074,963.779,700.45,778.136,943.036,825.589,983.004,778.882,0.165,0.165,0.958,0.968,0.966,0.957,0.965,0.956,0.969,0.55,0.383,0.432,0.536,0.461,0.565,0.453,2119.483,1395.97,1589.902,2055.224,1716.672,2184.22,1634.224
565,5.40000018605658,3.67,9.454,2.239,0.959,0.747,0.177,0.175,0.175,0.175,0.575,0.394,0.419,9.45,2.196,0.653,0.768,0.179,0.175,0.175,0.175,0.571,0.325,0.116,9.046,1.87,0.705,0.778,0.161,0.175,0.175,0.175,0.526,0.249,0.172,9.369,2.262,0.972,0.743,0.18,0.178,0.175,0.175,0.565,0.397,0.418,9.557,1.924,0.706,0.784,0.158,0.175,0.175,0.175,0.585,0.259,0.167,9.379,2.351,1.007,0.736,0.185,0.175,0.175,0.175,0.567,0.436,0.464,8.874,2.283,0.947,0.733,0.189,0.175,0.175,0.175,0.521,0.376,0.332,12.652,12.299,11.621,12.603,12.186,12.737,12.105,32.379,28.351,24.61,32.497,26.488,33.86,30.829,0.175,0.175,0.621,0.653,0.668,0.615,0.676,0.605,0.6,0.463,0.337,0.316,0.46,0.337,0.489,0.409,65.326,54.191,48.152,65.696,51.648,68.797,62.126
566,5.59999938302362,2.29,24.685,4.686,1.385,0.803,0.152,0.147,0.147,0.147,0.636,0.443,0.381,21.586,2.854,0.763,0.856,0.113,0.147,0.147,0.147,0.487,0.165,0.114,22.793,3.497,0.969,0.836,0.128,0.148,0.147,0.147,0.542,0.248,0.184,24.487,4.549,1.336,0.806,0.15,0.147,0.148,0.147,0.626,0.417,0.355,23.347,3.843,1.089,0.826,0.136,0.147,0.148,0.147,0.568,0.299,0.233,24.674,4.791,1.437,0.798,0.155,0.147,0.148,0.147,0.635,0.463,0.411,21.771,3.48,1.06,0.827,0.132,0.147,0.147,0.147,0.494,0.242,0.216,30.757,25.203,27.259,30.372,28.278,30.902,26.311,156.367,80.252,105.188,150.183,119.31,160.572,102.536,0.147,0.147,0.704,0.785,0.754,0.709,0.738,0.698,0.741,0.487,0.255,0.325,0.466,0.367,0.503,0.317,347.357,152.472,209.686,329.388,245.245,361.387,209.161
567,6.0999990348465305,9.22,332.565,9.918,0.368,0.97,0.029,0.164,0.164,0.164,0.802,0.46,0.425,390.32,9.637,0.28,0.975,0.024,0.164,0.164,0.166,1.105,0.472,0.175,369.083,9.195,0.28,0.975,0.024,0.164,0.164,0.164,0.988,0.415,0.235,336.033,9.923,0.368,0.97,0.029,0.164,0.164,0.166,0.819,0.459,0.428,362.893,9.402,0.314,0.974,0.025,0.164,0.164,0.166,0.955,0.441,0.299,327.592,10.031,0.38,0.969,0.03,0.164,0.164,0.164,0.778,0.459,0.453,348.865,9.988,0.377,0.971,0.028,0.164,0.164,0.164,0.882,0.487,0.441,342.851,400.237,378.558,346.324,372.609,338.004,359.231,3424.371,3873.637,3499.501,3461.612,3528.961,3414.539,3619.945,0.164,0.165,0.955,0.963,0.962,0.955,0.961,0.954,0.957,0.562,0.584,0.546,0.568,0.565,0.563,0.603,4981.862,5326.674,4828.329,5033.694,4974.056,5001.823,5294.538
568,6.599997654072044,5.34,33.596,9.968,1.576,0.744,0.221,0.171,0.171,0.171,0.042,0.546,0.474,11.649,6.103,0.876,0.625,0.328,0.171,0.171,0.171,0.706,0.002,0.02,13.937,10.021,1.109,0.556,0.4,0.171,0.171,0.173,0.007,0.556,0.227,30.967,10.382,1.555,0.722,0.242,0.171,0.171,0.171,0.036,0.593,0.466,18.353,9.726,1.178,0.627,0.332,0.171,0.171,0.171,0.013,0.521,0.268,36.253,10.223,1.683,0.753,0.212,0.171,0.171,0.173,0.049,0.574,0.542,16.757,10.222,1.348,0.592,0.361,0.171,0.171,0.171,0.012,0.397,0.285,45.14,18.628,25.066,42.904,29.257,48.159,28.327,403.537,86.64,166.217,385.81,211.573,448.809,207.657,0.171,0.171,0.616,0.438,0.434,0.583,0.441,0.629,0.429,0.354,0.243,0.264,0.365,0.267,0.388,0.231,976.353,167.544,346.131,928.747,451.053,1120.529,466.914
