mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
459,5.800000874803203,3.62,21.458,3.242,0.275,0.859,0.13,0.16,0.16,0.163,0.611,0.497,0.173,15.538,3.953,0.157,0.791,0.201,0.16,0.161,0.16,0.342,0.506,0.053,18.251,2.706,0.197,0.863,0.128,0.16,0.161,0.16,0.446,0.345,0.087,21.282,3.219,0.272,0.859,0.13,0.16,0.166,0.161,0.601,0.492,0.17,18.52,3.025,0.205,0.851,0.139,0.16,0.16,0.16,0.459,0.43,0.096,21.799,3.346,0.294,0.857,0.132,0.16,0.16,0.166,0.63,0.528,0.198,20.767,2.641,0.154,0.881,0.112,0.161,0.16,0.16,0.579,0.321,0.054,24.975,19.648,21.155,24.773,21.75,25.439,23.562,76.344,64.483,53.526,75.173,60.441,80.315,58.458,0.161,0.161,0.789,0.686,0.794,0.789,0.777,0.785,0.822,0.427,0.3,0.293,0.421,0.328,0.452,0.318,120.415,93.765,84.417,118.574,93.671,127.161,90.476
460,6.0999990348465305,2.46,358.762,230.128,1.387,0.608,0.39,0.167,0.167,0.167,0.826,0.556,0.351,346.853,252.322,1.522,0.577,0.42,0.167,0.167,0.167,0.945,0.745,0.282,356.739,237.73,1.184,0.599,0.399,0.167,0.167,0.167,0.849,0.624,0.256,361.589,228.898,1.363,0.611,0.387,0.167,0.167,0.167,0.827,0.539,0.333,350.337,242.08,1.334,0.59,0.408,0.167,0.167,0.168,0.863,0.687,0.319,360.056,228.052,1.425,0.611,0.387,0.167,0.167,0.168,0.834,0.547,0.363,364.9,199.372,1.217,0.645,0.353,0.167,0.167,0.167,0.793,0.373,0.267,590.277,600.696,595.653,591.851,593.751,589.533,565.489,83377.937,88430.266,85511.404,83572.049,85599.694,82949.516,73437.567,0.167,0.167,0.496,0.496,0.497,0.497,0.497,0.496,0.497,0.578,0.657,0.576,0.566,0.623,0.582,0.478,198461.163,222201.44,186540.498,196988.56,199294.427,200574.0,162525.853
461,5.300000202445418,5.11,212.169,3.124,1.212,0.98,0.014,0.157,0.157,0.157,0.674,0.423,0.372,234.916,2.753,0.707,0.985,0.012,0.157,0.159,0.159,0.827,0.313,0.097,223.508,2.727,0.875,0.984,0.012,0.157,0.157,0.159,0.748,0.316,0.168,214.757,3.137,1.188,0.98,0.014,0.157,0.159,0.157,0.691,0.425,0.351,218.54,2.75,0.96,0.983,0.012,0.157,0.159,0.157,0.715,0.322,0.215,212.467,3.231,1.257,0.979,0.015,0.157,0.157,0.157,0.676,0.454,0.402,224.248,2.663,0.874,0.984,0.012,0.157,0.157,0.157,0.753,0.301,0.164,216.505,238.376,227.11,219.082,222.25,216.956,227.785,923.786,814.804,807.541,932.463,813.498,957.759,795.46,0.157,0.158,0.97,0.978,0.976,0.97,0.975,0.969,0.977,0.49,0.412,0.411,0.489,0.417,0.511,0.406,1943.655,1510.346,1568.171,1951.716,1612.75,2037.911,1545.219
462,7.79997073344623,2.86,293.913,35.433,4.355,0.881,0.106,0.153,0.154,0.153,0.982,0.032,0.446,298.466,9.122,3.399,0.96,0.029,0.153,0.153,0.153,1.015,0.002,0.187,296.67,16.868,3.456,0.936,0.053,0.153,0.153,0.153,1.002,0.007,0.261,294.213,33.765,4.387,0.885,0.102,0.153,0.153,0.154,0.984,0.029,0.457,295.839,21.36,3.524,0.922,0.067,0.153,0.153,0.154,0.996,0.011,0.27,293.827,38.052,4.567,0.873,0.113,0.153,0.154,0.153,0.982,0.037,0.499,295.075,23.432,3.224,0.917,0.073,0.153,0.153,0.153,0.992,0.013,0.227,333.701,310.987,316.994,332.364,320.723,336.446,321.73,11848.34,3768.259,6087.814,11372.765,7436.847,12696.399,7940.999,0.153,0.153,0.821,0.94,0.904,0.828,0.884,0.81,0.876,0.487,0.401,0.423,0.49,0.426,0.506,0.411,57530.714,13334.538,23699.139,55283.745,30025.079,64097.23,30555.037
463,7.50003813440381,6.73,16.899,4.492,1.163,0.749,0.199,0.151,0.151,0.151,0.588,0.493,0.307,19.956,3.736,0.904,0.811,0.152,0.151,0.151,0.151,0.818,0.27,0.198,17.353,3.76,0.925,0.787,0.171,0.151,0.152,0.151,0.615,0.33,0.202,17.15,4.495,1.146,0.752,0.197,0.151,0.151,0.151,0.604,0.49,0.301,17.388,3.949,0.995,0.779,0.177,0.151,0.151,0.151,0.617,0.364,0.233,17.06,4.655,1.196,0.745,0.203,0.151,0.152,0.151,0.6,0.529,0.323,17.866,4.323,1.008,0.77,0.186,0.151,0.151,0.151,0.651,0.426,0.239,22.553,24.597,22.038,22.791,22.332,22.91,23.198,100.785,95.98,84.789,101.896,89.889,105.373,99.619,0.151,0.151,0.624,0.717,0.681,0.629,0.668,0.617,0.655,0.463,0.429,0.382,0.465,0.405,0.484,0.439,211.629,187.976,167.209,213.05,180.517,223.247,200.713
464,5.499999678657065,1.36,19.986,2.366,0.769,0.864,0.102,0.157,0.157,0.157,0.511,0.44,0.401,25.665,2.373,0.595,0.896,0.083,0.157,0.157,0.157,0.843,0.441,0.184,21.541,1.973,0.573,0.894,0.082,0.157,0.159,0.157,0.594,0.304,0.209,20.938,2.356,0.768,0.87,0.098,0.157,0.157,0.159,0.561,0.432,0.399,20.822,2.153,0.611,0.883,0.091,0.157,0.157,0.157,0.555,0.365,0.227,20.075,2.436,0.804,0.861,0.104,0.157,0.157,0.159,0.516,0.464,0.439,22.19,2.293,0.651,0.883,0.091,0.157,0.157,0.159,0.631,0.414,0.243,23.121,28.633,24.087,24.062,23.586,23.314,25.134,64.474,77.581,55.98,67.226,58.867,66.999,66.823,0.157,0.157,0.797,0.845,0.841,0.805,0.824,0.792,0.824,0.451,0.489,0.369,0.464,0.382,0.473,0.43,123.96,142.429,104.42,129.181,109.844,129.631,125.097
465,7.100015437450609,4.11,64.634,12.996,2.008,0.812,0.163,0.154,0.153,0.153,0.096,0.509,0.433,24.513,8.357,1.722,0.709,0.242,0.153,0.154,0.153,0.029,0.014,0.289,35.695,11.246,1.715,0.734,0.231,0.153,0.153,0.153,0.035,0.181,0.317,61.844,12.879,2.041,0.806,0.168,0.153,0.153,0.153,0.088,0.499,0.448,42.893,11.994,1.719,0.758,0.212,0.153,0.153,0.153,0.046,0.339,0.318,68.502,13.182,2.055,0.818,0.157,0.153,0.153,0.153,0.107,0.523,0.453,40.801,13.364,1.694,0.73,0.239,0.153,0.153,0.153,0.043,0.344,0.309,79.638,34.592,48.657,76.764,56.606,83.739,55.859,995.901,261.465,481.955,949.008,608.795,1070.83,636.99,0.153,0.153,0.717,0.563,0.6,0.708,0.637,0.727,0.596,0.346,0.111,0.178,0.345,0.234,0.361,0.232,2762.552,648.839,1219.174,2651.548,1549.533,3009.91,1616.327
466,6.0999990348465305,9.43,225.593,3.771,2.981,0.971,0.016,0.151,0.151,0.151,0.746,0.391,0.327,235.826,5.015,2.477,0.969,0.021,0.151,0.152,0.151,0.816,0.84,0.247,239.891,3.825,2.558,0.974,0.016,0.151,0.152,0.151,0.844,0.42,0.243,225.631,3.805,3.085,0.97,0.016,0.151,0.152,0.151,0.746,0.384,0.341,235.844,3.905,2.638,0.973,0.016,0.151,0.151,0.152,0.816,0.416,0.249,223.766,3.796,3.034,0.97,0.016,0.151,0.151,0.151,0.734,0.4,0.341,243.018,4.177,2.248,0.974,0.017,0.151,0.151,0.151,0.867,0.457,0.176,232.344,243.317,246.274,232.521,242.387,230.596,249.442,1534.306,1779.107,1540.984,1566.393,1553.452,1539.883,1570.573,0.151,0.151,0.956,0.954,0.961,0.956,0.96,0.956,0.961,0.488,0.635,0.502,0.491,0.494,0.492,0.5,4302.138,4951.567,4134.422,4447.647,4225.533,4347.778,4101.302
467,4.800000052738446,3.54,10.391,1.285,0.939,0.824,0.102,0.178,0.175,0.175,0.566,0.436,0.342,10.071,0.812,0.427,0.89,0.072,0.175,0.175,0.175,0.532,0.148,0.054,9.525,0.898,0.605,0.864,0.081,0.175,0.175,0.178,0.476,0.191,0.12,10.618,1.261,0.9,0.831,0.099,0.175,0.175,0.178,0.591,0.406,0.299,9.355,0.971,0.699,0.849,0.088,0.175,0.175,0.175,0.459,0.235,0.174,10.615,1.362,0.982,0.819,0.105,0.175,0.175,0.175,0.591,0.484,0.368,9.015,1.14,0.715,0.829,0.105,0.175,0.175,0.178,0.427,0.288,0.164,12.615,11.31,11.029,12.778,11.024,12.959,10.87,24.318,12.822,14.866,24.075,16.296,26.213,17.54,0.176,0.175,0.736,0.836,0.795,0.746,0.773,0.729,0.744,0.448,0.245,0.262,0.432,0.289,0.481,0.293,49.471,27.622,31.075,48.899,33.666,53.362,35.76
468,5.200000237109354,3.33,162.219,20.309,2.121,0.879,0.11,0.151,0.151,0.152,0.132,0.547,0.401,130.843,21.52,1.407,0.851,0.14,0.151,0.151,0.151,0.087,0.617,0.173,129.078,20.568,1.594,0.853,0.136,0.151,0.151,0.151,0.084,0.565,0.225,164.218,20.645,2.072,0.878,0.11,0.151,0.151,0.151,0.135,0.565,0.382,130.035,20.197,1.707,0.856,0.133,0.151,0.151,0.152,0.085,0.545,0.256,166.662,20.521,2.203,0.88,0.108,0.151,0.152,0.151,0.139,0.557,0.432,106.098,23.752,1.936,0.805,0.18,0.151,0.151,0.151,0.057,0.75,0.332,184.649,153.77,151.24,186.935,151.939,189.386,131.785,3681.73,3030.125,2893.377,3773.337,2882.734,3832.448,2771.362,0.151,0.151,0.818,0.776,0.78,0.818,0.784,0.82,0.708,0.36,0.292,0.291,0.361,0.295,0.376,0.379,10855.318,7146.669,7276.744,10985.89,7517.928,11555.909,7780.913
469,8.0,3.8,176.702,3.048,0.519,0.98,0.017,0.169,0.169,0.169,0.656,0.503,0.41,196.318,2.259,0.265,0.987,0.011,0.169,0.169,0.169,0.81,0.25,0.091,185.896,2.373,0.369,0.985,0.013,0.169,0.169,0.169,0.726,0.301,0.194,175.348,3.104,0.512,0.98,0.017,0.169,0.169,0.169,0.646,0.52,0.394,188.736,2.352,0.386,0.986,0.012,0.169,0.169,0.171,0.748,0.295,0.221,173.436,3.206,0.547,0.979,0.018,0.169,0.169,0.169,0.632,0.557,0.455,172.026,2.655,0.388,0.983,0.015,0.169,0.169,0.171,0.622,0.368,0.21,180.269,198.841,188.638,178.964,191.473,177.188,175.069,631.902,496.038,510.617,635.623,517.64,652.616,524.51,0.169,0.169,0.97,0.981,0.978,0.97,0.979,0.968,0.974,0.523,0.384,0.407,0.52,0.421,0.548,0.4,1091.902,812.291,861.884,1093.102,880.496,1133.86,876.663
470,6.0,6.7,184.213,110.591,3.278,0.618,0.371,0.148,0.148,0.148,0.876,0.077,0.379,180.817,106.475,2.642,0.624,0.367,0.148,0.148,0.148,0.85,0.064,0.213,184.223,106.503,2.809,0.628,0.363,0.148,0.148,0.149,0.88,0.066,0.269,182.765,110.215,3.272,0.617,0.372,0.149,0.148,0.148,0.863,0.077,0.369,186.059,105.597,2.834,0.632,0.359,0.148,0.148,0.148,0.896,0.064,0.283,183.01,112.62,3.382,0.612,0.377,0.148,0.148,0.148,0.861,0.083,0.399,171.439,55.713,3.101,0.745,0.242,0.148,0.148,0.148,0.767,0.017,0.268,298.082,289.934,293.535,296.252,294.49,299.012,230.252,21338.614,20011.48,20436.985,21102.1,20473.892,21610.432,10255.591,0.148,0.148,0.484,0.486,0.486,0.483,0.486,0.483,0.617,0.444,0.376,0.405,0.436,0.414,0.448,0.351,88412.315,71162.271,75840.631,87311.975,76455.214,91612.894,40100.293
471,8.599980364934842,1.33,18.254,6.851,1.224,0.693,0.26,0.153,0.154,0.153,0.6,0.471,0.37,16.042,5.593,0.903,0.712,0.248,0.153,0.153,0.154,0.485,0.291,0.193,16.744,6.107,0.972,0.703,0.256,0.153,0.154,0.153,0.516,0.358,0.235,18.102,6.739,1.214,0.695,0.259,0.153,0.153,0.153,0.592,0.455,0.363,17.129,6.37,1.017,0.699,0.26,0.154,0.153,0.153,0.536,0.396,0.258,18.37,6.913,1.274,0.692,0.26,0.153,0.154,0.153,0.607,0.48,0.399,16.531,6.502,1.153,0.683,0.269,0.153,0.153,0.153,0.51,0.405,0.327,26.329,22.538,23.822,26.055,24.517,26.557,24.186,155.791,109.265,124.46,152.147,133.021,159.209,134.039,0.153,0.153,0.54,0.568,0.554,0.542,0.548,0.538,0.525,0.48,0.323,0.37,0.47,0.397,0.496,0.414,335.219,212.854,247.68,326.298,268.558,347.564,282.165
472,4.100000018985305,5.98,197.519,7.787,0.371,0.96,0.038,0.169,0.169,0.169,0.568,0.474,0.369,208.279,6.163,0.24,0.97,0.029,0.169,0.169,0.169,0.632,0.285,0.134,200.625,6.499,0.266,0.967,0.031,0.169,0.169,0.171,0.586,0.335,0.18,199.624,7.719,0.368,0.961,0.037,0.169,0.169,0.169,0.58,0.457,0.363,197.17,6.721,0.284,0.966,0.033,0.169,0.169,0.169,0.566,0.363,0.211,197.81,8.027,0.39,0.959,0.039,0.169,0.169,0.169,0.57,0.496,0.408,165.829,6.935,0.266,0.958,0.04,0.169,0.169,0.169,0.401,0.337,0.178,205.676,214.682,207.39,207.711,204.174,206.227,173.03,1614.172,1335.117,1358.975,1617.331,1382.921,1668.181,1196.057,0.169,0.169,0.941,0.955,0.951,0.942,0.949,0.939,0.938,0.47,0.35,0.367,0.467,0.38,0.491,0.305,2390.248,1857.85,1912.918,2392.502,1962.956,2494.046,1675.419
473,5.899998417198648,8.82,19.437,2.331,0.714,0.865,0.104,0.157,0.162,0.167,0.585,0.39,0.354,15.861,2.872,0.401,0.829,0.15,0.159,0.157,0.157,0.39,0.583,0.084,17.845,2.085,0.52,0.873,0.102,0.159,0.159,0.159,0.493,0.304,0.17,19.137,2.381,0.701,0.861,0.107,0.157,0.157,0.157,0.567,0.403,0.335,18.209,2.212,0.581,0.867,0.105,0.157,0.159,0.159,0.513,0.34,0.216,19.513,2.407,0.736,0.861,0.106,0.157,0.157,0.157,0.589,0.417,0.375,18.164,2.455,0.529,0.859,0.116,0.157,0.157,0.159,0.511,0.422,0.161,22.482,19.134,20.45,22.22,21.002,22.656,21.148,60.853,53.057,47.576,60.655,52.132,63.111,55.493,0.162,0.158,0.797,0.743,0.809,0.792,0.801,0.792,0.788,0.443,0.352,0.322,0.435,0.356,0.46,0.364,115.693,90.44,87.387,114.834,96.523,120.353,100.229
474,5.59999938302362,0.22,16.276,2.446,0.151,0.862,0.13,0.168,0.168,0.176,0.601,0.54,0.178,15.294,1.79,0.077,0.891,0.104,0.168,0.168,0.168,0.539,0.252,0.04,14.976,1.896,0.093,0.883,0.112,0.168,0.168,0.168,0.509,0.326,0.064,16.438,2.457,0.149,0.863,0.129,0.168,0.168,0.168,0.613,0.548,0.172,14.917,1.935,0.103,0.88,0.114,0.168,0.17,0.168,0.505,0.336,0.078,16.389,2.541,0.158,0.859,0.133,0.168,0.168,0.17,0.609,0.585,0.196,13.373,1.972,0.093,0.866,0.128,0.168,0.168,0.168,0.406,0.343,0.061,18.874,17.162,16.966,19.044,16.955,19.089,15.438,42.644,28.701,29.976,43.195,30.595,44.644,27.791,0.17,0.168,0.794,0.837,0.824,0.795,0.82,0.788,0.799,0.44,0.277,0.3,0.444,0.306,0.464,0.27,67.538,47.98,49.593,68.242,50.52,70.32,45.675
475,8.0,2.7,24.287,3.641,0.953,0.841,0.126,0.152,0.153,0.152,0.62,0.48,0.326,26.422,2.605,0.498,0.895,0.088,0.152,0.152,0.153,0.743,0.242,0.093,23.761,2.984,0.644,0.868,0.109,0.152,0.152,0.153,0.595,0.327,0.15,25.183,3.553,0.906,0.85,0.12,0.152,0.152,0.152,0.667,0.462,0.298,22.749,3.177,0.736,0.853,0.119,0.152,0.152,0.153,0.544,0.368,0.192,25.105,3.691,0.979,0.843,0.124,0.152,0.152,0.152,0.663,0.498,0.345,30.607,3.071,0.686,0.891,0.089,0.154,0.152,0.153,1.007,0.317,0.166,28.881,29.525,27.389,29.642,26.661,29.775,34.364,115.034,83.291,88.127,115.518,91.346,120.848,117.081,0.152,0.152,0.761,0.842,0.801,0.774,0.78,0.765,0.836,0.475,0.359,0.357,0.476,0.368,0.502,0.497,228.164,147.103,161.187,226.262,171.181,241.306,215.907
476,8.400007822415901,4.43,249.65,155.099,0.989,0.615,0.382,0.164,0.164,0.164,0.527,0.485,0.484,261.632,173.709,0.952,0.6,0.398,0.166,0.166,0.164,0.608,0.577,0.437,253.779,152.57,0.866,0.623,0.375,0.164,0.164,0.164,0.559,0.457,0.38,251.887,163.147,1.019,0.605,0.392,0.164,0.166,0.164,0.54,0.533,0.505,250.548,143.242,0.828,0.635,0.363,0.164,0.164,0.164,0.539,0.407,0.342,252.277,162.356,1.039,0.607,0.391,0.164,0.164,0.166,0.537,0.533,0.523,318.989,120.433,0.901,0.724,0.274,0.164,0.164,0.164,0.891,0.283,0.214,405.738,436.293,407.215,416.053,394.617,415.672,440.323,39120.787,45862.313,39070.891,41517.5,36214.771,41389.551,38812.504,0.164,0.165,0.496,0.497,0.497,0.496,0.497,0.496,0.587,0.499,0.541,0.465,0.526,0.429,0.531,0.463,77831.436,89579.258,72994.807,83812.64,66307.669,84353.186,73847.506
477,5.899998417198648,9.75,139.368,7.028,1.144,0.945,0.048,0.149,0.149,0.149,0.144,0.331,0.362,77.308,6.735,0.581,0.914,0.08,0.149,0.149,0.149,0.044,0.326,0.093,100.692,6.371,0.795,0.934,0.059,0.149,0.149,0.149,0.075,0.272,0.174,134.847,7.126,1.103,0.942,0.05,0.149,0.149,0.149,0.135,0.343,0.336,112.494,6.318,0.902,0.94,0.053,0.149,0.149,0.149,0.094,0.263,0.225,142.483,7.27,1.172,0.944,0.048,0.149,0.149,0.149,0.15,0.358,0.38,86.411,6.622,0.835,0.921,0.071,0.149,0.149,0.152,0.055,0.344,0.192,147.54,84.624,107.858,143.076,119.713,150.926,93.868,1146.962,569.499,726.632,1117.533,817.845,1211.464,649.922,0.149,0.149,0.917,0.87,0.9,0.914,0.91,0.916,0.881,0.279,0.154,0.174,0.271,0.194,0.296,0.197,2415.226,956.486,1344.415,2320.908,1578.549,2576.756,1221.55
479,5.800000874803203,3.53,21.36,4.07,2.365,0.768,0.146,0.147,0.147,0.148,0.613,0.447,0.457,18.387,3.102,2.07,0.78,0.132,0.147,0.15,0.15,0.455,0.253,0.356,19.292,3.431,2.048,0.779,0.138,0.147,0.147,0.147,0.5,0.319,0.338,21.154,4.007,2.377,0.768,0.146,0.147,0.15,0.147,0.602,0.43,0.465,19.835,3.601,2.067,0.778,0.141,0.147,0.147,0.147,0.529,0.354,0.338,21.605,4.118,2.438,0.767,0.146,0.148,0.148,0.148,0.628,0.455,0.487,19.121,3.784,2.347,0.757,0.15,0.147,0.147,0.147,0.491,0.387,0.427,27.795,23.558,24.771,27.538,25.503,28.161,25.252,147.087,101.514,112.726,144.574,119.862,151.69,126.1,0.147,0.149,0.653,0.671,0.668,0.652,0.667,0.651,0.636,0.506,0.355,0.386,0.499,0.407,0.523,0.435,380.515,243.121,273.059,373.607,292.99,396.782,321.137
480,4.100000018985305,6.64,7.919,2.182,0.12,0.775,0.213,0.185,0.185,0.185,0.54,0.412,0.189,5.082,2.628,0.055,0.655,0.338,0.185,0.185,0.185,0.225,0.622,0.039,6.134,2.105,0.065,0.739,0.253,0.185,0.185,0.189,0.325,0.39,0.055,7.663,2.23,0.119,0.765,0.223,0.185,0.185,0.185,0.507,0.438,0.186,6.433,2.236,0.068,0.736,0.256,0.185,0.185,0.185,0.355,0.415,0.061,8.155,2.198,0.13,0.778,0.21,0.185,0.185,0.185,0.573,0.42,0.222,6.931,1.861,0.08,0.781,0.21,0.185,0.185,0.189,0.414,0.304,0.086,10.221,7.764,8.304,10.012,8.737,10.483,8.872,18.492,13.774,13.447,18.263,14.976,19.274,13.603,0.185,0.185,0.662,0.489,0.608,0.648,0.604,0.667,0.672,0.38,0.295,0.257,0.377,0.277,0.405,0.268,30.789,22.267,22.589,30.309,24.697,32.091,23.508
481,7.899974269892137,9.69,18.474,3.869,1.738,0.767,0.161,0.151,0.151,0.151,0.475,0.412,0.421,18.725,2.728,1.287,0.823,0.12,0.151,0.151,0.151,0.498,0.219,0.222,18.684,2.963,1.384,0.811,0.129,0.151,0.151,0.151,0.489,0.249,0.262,18.398,3.822,1.727,0.768,0.16,0.151,0.151,0.151,0.472,0.403,0.418,18.815,3.133,1.435,0.805,0.134,0.151,0.152,0.151,0.496,0.28,0.28,18.428,4.051,1.805,0.759,0.167,0.151,0.151,0.151,0.473,0.45,0.456,19.843,3.43,1.502,0.801,0.138,0.151,0.151,0.151,0.548,0.331,0.302,24.081,22.74,23.032,23.946,23.383,24.285,24.776,110.297,78.693,85.328,108.685,90.442,115.231,103.023,0.151,0.151,0.651,0.735,0.717,0.652,0.707,0.638,0.701,0.436,0.313,0.334,0.431,0.352,0.46,0.394,258.569,167.173,184.987,254.067,198.407,274.272,230.043
482,6.0,6.26,209.563,4.093,0.634,0.978,0.019,0.165,0.165,0.165,0.659,0.443,0.305,211.68,3.65,0.428,0.981,0.017,0.165,0.165,0.165,0.673,0.346,0.131,206.645,3.476,0.451,0.981,0.017,0.165,0.165,0.165,0.641,0.317,0.148,210.35,4.192,0.628,0.978,0.019,0.165,0.165,0.165,0.664,0.464,0.298,205.55,3.426,0.476,0.981,0.016,0.165,0.165,0.165,0.634,0.309,0.168,212.891,4.2,0.669,0.978,0.019,0.165,0.165,0.165,0.681,0.466,0.342,215.5,3.397,0.443,0.982,0.015,0.165,0.167,0.167,0.698,0.302,0.116,214.29,215.759,210.571,215.17,209.451,217.76,219.341,993.178,864.887,812.938,1016.506,803.67,1039.387,829.17,0.165,0.165,0.967,0.972,0.972,0.966,0.972,0.966,0.974,0.469,0.383,0.369,0.475,0.371,0.496,0.372,1750.937,1411.544,1347.094,1785.628,1348.419,1855.657,1373.047
483,5.40000018605658,5.33,9.345,2.909,0.284,0.745,0.232,0.174,0.174,0.174,0.572,0.517,0.297,8.702,1.597,0.131,0.834,0.153,0.174,0.174,0.176,0.495,0.154,0.056,8.443,2.034,0.176,0.793,0.191,0.174,0.174,0.176,0.466,0.25,0.109,9.427,2.819,0.276,0.753,0.225,0.174,0.174,0.176,0.582,0.485,0.277,8.446,2.266,0.201,0.774,0.208,0.174,0.176,0.174,0.467,0.312,0.146,9.642,3.01,0.299,0.744,0.232,0.174,0.174,0.176,0.609,0.553,0.329,9.722,2.073,0.207,0.81,0.173,0.174,0.174,0.174,0.619,0.262,0.14,12.539,10.431,10.653,12.522,10.914,12.952,12.002,30.667,15.251,19.017,29.952,21.3,32.81,22.592,0.174,0.175,0.618,0.751,0.689,0.629,0.661,0.617,0.715,0.462,0.235,0.275,0.448,0.308,0.497,0.34,50.921,27.503,32.699,49.8,36.071,54.446,38.762
484,7.0,6.4,15.828,3.802,0.917,0.77,0.185,0.159,0.159,0.159,0.609,0.356,0.364,13.056,5.34,0.554,0.689,0.282,0.159,0.159,0.159,0.416,0.722,0.139,14.076,3.92,0.641,0.755,0.21,0.159,0.16,0.16,0.484,0.387,0.181,15.779,3.919,0.916,0.765,0.19,0.159,0.16,0.159,0.605,0.378,0.371,14.149,4.064,0.67,0.749,0.215,0.159,0.159,0.159,0.489,0.415,0.193,16.099,3.837,0.957,0.771,0.184,0.159,0.159,0.159,0.63,0.362,0.397,15.246,4.523,0.814,0.741,0.22,0.159,0.159,0.16,0.567,0.518,0.292,20.547,18.95,18.638,20.614,18.883,20.892,20.582,78.177,79.914,66.724,79.878,69.704,80.848,85.04,0.159,0.159,0.656,0.533,0.633,0.648,0.624,0.656,0.611,0.443,0.425,0.351,0.451,0.366,0.463,0.459,153.914,137.51,120.748,157.125,127.125,160.859,161.732
485,5.700000503883016,9.2,255.812,5.872,3.503,0.965,0.022,0.14,0.14,0.14,0.444,0.477,0.35,229.325,5.49,2.294,0.967,0.023,0.14,0.14,0.14,0.357,0.402,0.154,240.388,5.422,2.761,0.967,0.022,0.14,0.142,0.14,0.392,0.396,0.215,253.343,5.907,3.409,0.965,0.022,0.14,0.14,0.14,0.435,0.481,0.333,245.909,5.438,2.996,0.967,0.021,0.14,0.14,0.14,0.41,0.4,0.25,257.293,5.973,3.58,0.964,0.022,0.14,0.14,0.14,0.449,0.495,0.369,213.576,5.994,2.916,0.96,0.027,0.14,0.14,0.142,0.309,0.447,0.199,265.187,237.11,248.571,262.659,254.343,266.846,222.485,2418.915,1797.821,1982.109,2380.297,2090.211,2479.324,1920.254,0.14,0.14,0.947,0.951,0.951,0.947,0.95,0.946,0.94,0.423,0.304,0.334,0.416,0.354,0.438,0.318,7946.525,4923.741,5829.378,7744.499,6350.758,8247.849,5874.918
486,6.399996913372259,4.74,20.331,3.334,0.544,0.84,0.138,0.156,0.158,0.172,0.607,0.428,0.187,16.605,2.503,0.224,0.859,0.129,0.156,0.158,0.156,0.404,0.244,0.033,18.098,2.748,0.324,0.855,0.13,0.156,0.158,0.158,0.48,0.294,0.068,19.995,3.285,0.524,0.84,0.138,0.156,0.156,0.156,0.587,0.416,0.174,18.839,2.891,0.38,0.852,0.131,0.156,0.156,0.156,0.52,0.325,0.092,20.504,3.409,0.57,0.838,0.139,0.156,0.156,0.158,0.618,0.445,0.205,18.076,3.099,0.339,0.84,0.144,0.158,0.156,0.161,0.478,0.373,0.073,24.209,19.332,21.171,23.804,22.11,24.483,21.514,80.652,45.843,56.504,77.879,62.719,83.512,63.188,0.162,0.157,0.76,0.788,0.782,0.76,0.778,0.756,0.76,0.407,0.227,0.28,0.392,0.312,0.423,0.308,141.706,74.502,93.814,136.08,105.51,147.806,103.685
487,7.0,1.07,184.554,10.363,1.191,0.941,0.053,0.151,0.151,0.151,0.514,0.314,0.357,218.522,8.868,1.125,0.956,0.039,0.151,0.151,0.154,0.721,0.274,0.107,215.567,8.533,1.043,0.957,0.038,0.151,0.151,0.151,0.701,0.221,0.218,185.901,10.24,1.23,0.942,0.052,0.151,0.151,0.151,0.521,0.309,0.379,208.463,9.111,1.101,0.953,0.042,0.151,0.151,0.151,0.656,0.25,0.263,180.473,10.603,1.224,0.938,0.055,0.151,0.151,0.151,0.491,0.33,0.377,203.52,9.664,1.205,0.949,0.045,0.151,0.151,0.151,0.625,0.281,0.244,196.108,228.514,225.144,197.372,218.674,192.3,214.388,2144.608,2193.57,2073.222,2145.028,2138.815,2147.516,2223.552,0.151,0.152,0.912,0.934,0.936,0.913,0.93,0.908,0.924,0.395,0.367,0.38,0.403,0.389,0.399,0.383,4618.271,4601.559,4216.562,4684.87,4448.585,4682.725,4807.263
