mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
794,5.899998417198648,13.484,9.071,0.905,0.575,0.387,0.151,0.151,0.151,0.355,0.487,0.222,14.201,9.975,0.56,0.574,0.403,0.151,0.151,0.151,0.393,0.599,0.082,14.231,8.798,0.62,0.602,0.372,0.151,0.151,0.151,0.396,0.455,0.102,13.5,9.182,0.893,0.573,0.389,0.151,0.151,0.151,0.357,0.496,0.219,13.961,9.01,0.663,0.591,0.381,0.151,0.151,0.151,0.38,0.487,0.114,13.605,9.085,0.941,0.576,0.384,0.151,0.151,0.158,0.362,0.487,0.242,13.386,8.937,0.866,0.577,0.385,0.151,0.151,0.154,0.35,0.476,0.209,23.46,24.737,23.649,23.575,23.634,23.631,23.19,142.721,155.203,139.492,144.218,141.026,144.959,138.978,0.151,0.151,0.442,0.466,0.461,0.443,0.458,0.44,0.444,0.355,0.358,0.318,0.357,0.327,0.364,0.345,276.856,259.286,240.797,278.496,248.094,284.911,265.812
795,6.0999990348465305,328.626,80.278,2.672,0.798,0.195,0.159,0.159,0.16,0.448,0.152,0.361,384.976,61.759,2.058,0.858,0.138,0.159,0.159,0.159,0.614,0.091,0.215,351.365,73.416,2.157,0.823,0.172,0.159,0.159,0.16,0.512,0.127,0.236,340.466,76.515,2.634,0.811,0.182,0.159,0.159,0.159,0.481,0.139,0.351,336.341,78.689,2.24,0.806,0.189,0.159,0.159,0.159,0.469,0.145,0.253,333.656,78.725,2.773,0.804,0.19,0.159,0.159,0.16,0.462,0.146,0.388,418.223,70.14,2.439,0.852,0.143,0.159,0.159,0.159,0.725,0.12,0.299,411.576,448.793,426.939,419.616,417.27,415.154,490.802,27474.075,24695.232,26712.292,27149.261,27396.063,27410.481,30525.398,0.16,0.159,0.698,0.787,0.734,0.717,0.709,0.706,0.778,0.32,0.307,0.292,0.323,0.289,0.332,0.381,98372.44,74074.671,82788.851,96192.222,87102.111,100656.065,102572.115
796,7.700057099977233,287.285,6.683,0.963,0.974,0.023,0.159,0.159,0.159,0.855,0.492,0.277,292.929,5.178,1.013,0.979,0.017,0.159,0.16,0.159,0.891,0.288,0.286,291.943,5.733,0.8,0.978,0.019,0.159,0.159,0.159,0.884,0.361,0.195,288.476,6.586,0.975,0.974,0.022,0.159,0.159,0.159,0.862,0.478,0.285,289.326,5.886,0.881,0.977,0.02,0.159,0.159,0.159,0.868,0.382,0.237,287.043,6.86,1.0,0.973,0.023,0.159,0.16,0.16,0.854,0.519,0.296,291.334,6.295,0.896,0.976,0.021,0.159,0.159,0.159,0.881,0.421,0.24,294.931,299.12,298.477,296.037,296.093,294.903,298.525,2202.955,1819.031,1911.951,2187.516,1962.988,2263.006,2100.63,0.159,0.16,0.961,0.969,0.967,0.962,0.966,0.96,0.964,0.541,0.488,0.48,0.542,0.496,0.556,0.514,4347.167,3655.422,3549.881,4335.725,3759.515,4526.183,4041.937
797,8.0,11.351,4.355,0.613,0.696,0.267,0.161,0.161,0.16,0.536,0.46,0.216,8.994,3.894,0.312,0.681,0.295,0.16,0.16,0.16,0.344,0.379,0.054,9.851,3.712,0.399,0.706,0.266,0.16,0.16,0.16,0.405,0.337,0.091,11.098,4.435,0.59,0.688,0.275,0.16,0.16,0.171,0.514,0.482,0.197,10.329,3.678,0.45,0.714,0.254,0.16,0.161,0.16,0.444,0.326,0.117,11.53,4.552,0.646,0.689,0.272,0.16,0.16,0.166,0.554,0.505,0.239,10.313,4.581,0.45,0.672,0.299,0.16,0.16,0.161,0.456,0.523,0.111,16.318,13.201,13.962,16.123,14.457,16.728,15.344,59.052,39.052,41.976,58.381,44.293,62.871,53.945,0.161,0.16,0.543,0.522,0.558,0.533,0.572,0.534,0.508,0.404,0.259,0.278,0.398,0.296,0.432,0.363,105.655,63.197,70.528,103.543,75.853,113.512,90.549
798,5.795880017344075,55.712,11.467,4.225,0.78,0.161,0.15,0.15,0.15,0.093,0.485,0.425,36.627,9.486,3.415,0.74,0.192,0.151,0.15,0.15,0.043,0.275,0.269,43.592,10.356,3.529,0.758,0.18,0.15,0.15,0.15,0.059,0.37,0.293,53.844,11.253,4.216,0.777,0.162,0.15,0.15,0.15,0.087,0.467,0.422,47.31,10.774,3.626,0.767,0.175,0.15,0.15,0.15,0.069,0.414,0.311,57.377,11.573,4.373,0.783,0.158,0.15,0.151,0.151,0.098,0.495,0.456,46.078,10.646,4.123,0.757,0.175,0.15,0.15,0.15,0.065,0.405,0.397,71.404,49.528,57.477,69.312,61.71,73.324,60.847,922.665,504.927,641.8,880.336,720.312,965.576,724.411,0.15,0.15,0.67,0.609,0.638,0.665,0.65,0.674,0.636,0.335,0.196,0.241,0.325,0.265,0.35,0.289,3693.026,1741.036,2292.321,3504.007,2630.209,3942.998,2807.724
799,5.236572006437063,161.233,4.927,1.051,0.964,0.029,0.152,0.152,0.152,0.345,0.445,0.366,151.538,5.162,0.503,0.964,0.033,0.152,0.152,0.152,0.306,0.499,0.084,151.787,4.918,0.675,0.964,0.031,0.152,0.152,0.152,0.306,0.458,0.151,161.649,5.051,1.011,0.964,0.03,0.152,0.152,0.153,0.347,0.474,0.338,152.483,4.791,0.771,0.965,0.03,0.152,0.152,0.152,0.309,0.429,0.197,162.85,4.993,1.108,0.964,0.03,0.152,0.152,0.152,0.352,0.455,0.406,159.113,5.328,0.751,0.963,0.032,0.152,0.152,0.153,0.337,0.539,0.188,167.211,157.204,157.379,167.711,158.045,168.951,165.193,969.048,861.1,852.221,985.011,851.837,999.041,971.392,0.152,0.152,0.946,0.946,0.947,0.946,0.947,0.946,0.945,0.385,0.296,0.305,0.386,0.312,0.404,0.354,1971.393,1412.008,1513.252,1978.147,1573.234,2068.604,1773.679
800,7.698970004336019,71.568,14.05,4.213,0.797,0.156,0.152,0.152,0.152,0.047,0.517,0.492,13.779,12.841,3.505,0.457,0.426,0.152,0.152,0.152,0.02,0.003,0.067,30.125,13.667,3.722,0.634,0.288,0.153,0.152,0.152,0.008,0.491,0.362,67.618,14.01,4.249,0.787,0.163,0.152,0.152,0.152,0.042,0.513,0.501,40.167,13.744,3.779,0.696,0.238,0.152,0.152,0.152,0.015,0.497,0.389,78.083,14.089,4.322,0.809,0.146,0.152,0.152,0.152,0.056,0.521,0.515,37.359,13.803,4.204,0.675,0.249,0.153,0.152,0.152,0.013,0.5,0.469,89.831,30.126,47.514,85.878,57.69,96.494,55.365,1366.238,270.257,574.723,1294.183,755.793,1498.492,730.724,0.152,0.152,0.695,0.325,0.451,0.681,0.544,0.714,0.512,0.352,0.03,0.287,0.352,0.3,0.364,0.327,5692.329,920.614,2154.813,5405.355,2899.81,6350.032,2953.716
801,7.698970004336019,283.371,7.266,0.728,0.973,0.025,0.167,0.167,0.168,0.969,0.529,0.273,291.799,6.01,0.376,0.979,0.02,0.167,0.167,0.167,1.028,0.358,0.061,290.644,6.204,0.469,0.978,0.021,0.167,0.167,0.168,1.02,0.374,0.106,283.627,7.226,0.704,0.973,0.025,0.167,0.168,0.167,0.971,0.525,0.248,289.59,6.354,0.526,0.977,0.021,0.167,0.167,0.167,1.012,0.389,0.139,281.938,7.425,0.772,0.972,0.026,0.167,0.167,0.168,0.959,0.555,0.307,283.367,6.9,0.543,0.974,0.024,0.167,0.167,0.167,0.969,0.48,0.128,291.365,298.185,297.317,291.557,296.47,290.136,290.81,2270.603,1865.594,1942.315,2254.317,1995.681,2317.038,2112.821,0.167,0.167,0.959,0.968,0.966,0.959,0.965,0.958,0.962,0.59,0.482,0.5,0.582,0.514,0.607,0.526,4060.515,2823.219,3085.564,3989.07,3260.52,4224.337,3464.794
802,5.236572006437063,164.826,14.687,2.205,0.907,0.081,0.154,0.154,0.154,0.314,0.517,0.447,179.333,12.044,1.584,0.929,0.062,0.154,0.154,0.154,0.372,0.342,0.218,166.809,12.795,1.805,0.92,0.071,0.154,0.154,0.154,0.322,0.387,0.301,168.462,14.519,2.149,0.91,0.078,0.154,0.155,0.154,0.328,0.504,0.416,161.934,13.237,1.921,0.914,0.075,0.154,0.154,0.158,0.303,0.416,0.348,167.138,14.955,2.258,0.907,0.081,0.154,0.155,0.154,0.323,0.536,0.465,178.015,14.073,1.908,0.918,0.073,0.154,0.154,0.154,0.366,0.474,0.323,181.718,192.962,181.409,185.129,177.091,184.351,193.996,2816.583,2463.105,2458.482,2839.059,2479.914,2910.685,2871.831,0.154,0.154,0.861,0.894,0.879,0.865,0.872,0.86,0.876,0.426,0.311,0.337,0.416,0.355,0.441,0.388,8336.327,6078.254,6492.744,8279.787,6774.173,8739.445,7846.652
803,4.8297382846050425,28.148,7.259,4.274,0.709,0.183,0.163,0.163,0.163,0.035,0.453,0.442,8.229,5.035,2.425,0.525,0.321,0.163,0.163,0.165,0.012,0.04,0.002,12.905,5.843,3.558,0.579,0.262,0.163,0.163,0.163,0.009,0.23,0.149,26.46,7.27,4.238,0.697,0.191,0.163,0.163,0.165,0.031,0.456,0.434,16.528,6.101,3.771,0.626,0.231,0.163,0.163,0.163,0.013,0.324,0.314,30.541,7.489,4.372,0.72,0.177,0.163,0.163,0.163,0.041,0.478,0.455,15.101,6.768,3.932,0.585,0.262,0.163,0.163,0.163,0.012,0.354,0.218,39.681,15.689,22.306,37.968,26.4,42.402,25.802,355.666,73.596,142.109,335.312,186.17,394.993,188.203,0.163,0.164,0.564,0.287,0.368,0.545,0.439,0.58,0.378,0.31,0.018,0.129,0.307,0.217,0.325,0.195,1268.69,189.75,432.701,1188.489,592.807,1437.417,615.901
804,7.657577319177793,29.689,5.643,1.924,0.797,0.151,0.145,0.148,0.145,0.073,0.48,0.299,16.917,3.956,1.816,0.746,0.174,0.146,0.145,0.148,0.024,0.236,0.213,20.781,4.603,1.751,0.766,0.17,0.145,0.146,0.145,0.036,0.312,0.239,28.763,5.519,1.95,0.794,0.152,0.145,0.145,0.145,0.069,0.46,0.304,23.16,4.841,1.771,0.778,0.163,0.145,0.145,0.146,0.045,0.346,0.249,30.694,5.759,1.944,0.799,0.15,0.145,0.145,0.145,0.078,0.501,0.307,21.962,5.406,1.579,0.759,0.187,0.145,0.145,0.147,0.04,0.44,0.202,37.256,22.689,27.134,36.232,29.772,38.397,28.947,235.508,104.827,140.084,225.589,161.711,247.639,161.926,0.146,0.147,0.695,0.618,0.649,0.691,0.667,0.699,0.638,0.284,0.158,0.196,0.278,0.213,0.295,0.227,595.067,249.034,334.667,571.354,390.076,629.732,378.304
805,7.045757490560675,22.817,5.847,1.145,0.765,0.196,0.147,0.147,0.148,0.65,0.417,0.343,19.778,4.195,1.224,0.785,0.167,0.147,0.148,0.15,0.495,0.205,0.34,20.504,4.875,1.073,0.775,0.184,0.147,0.148,0.148,0.525,0.285,0.303,22.687,5.725,1.196,0.766,0.193,0.147,0.147,0.147,0.643,0.398,0.375,20.806,5.095,1.054,0.772,0.189,0.147,0.147,0.147,0.54,0.315,0.295,23.198,5.966,1.162,0.765,0.197,0.147,0.147,0.147,0.672,0.433,0.352,20.044,5.876,0.893,0.748,0.219,0.147,0.147,0.147,0.503,0.384,0.208,29.81,25.197,26.452,29.608,26.956,30.325,26.812,166.248,112.309,127.191,163.868,133.32,172.27,140.911,0.147,0.148,0.648,0.677,0.663,0.649,0.658,0.647,0.621,0.47,0.347,0.371,0.472,0.383,0.486,0.365,348.857,239.035,260.917,348.859,272.039,363.363,272.866
806,7.130768280269024,194.722,12.303,2.052,0.931,0.059,0.145,0.145,0.145,0.33,0.466,0.42,144.331,13.032,1.285,0.91,0.082,0.145,0.145,0.145,0.183,0.555,0.107,163.932,11.675,1.576,0.925,0.066,0.145,0.145,0.145,0.234,0.431,0.211,189.671,12.615,2.016,0.928,0.062,0.145,0.145,0.145,0.313,0.493,0.394,173.128,11.585,1.693,0.929,0.062,0.145,0.145,0.145,0.261,0.423,0.262,198.488,12.494,2.1,0.932,0.059,0.145,0.145,0.148,0.343,0.479,0.442,153.858,10.615,1.626,0.926,0.064,0.145,0.145,0.145,0.206,0.337,0.221,209.076,158.648,177.183,204.302,186.406,213.082,166.1,2820.428,2083.121,2190.676,2800.446,2318.391,2922.945,1900.65,0.145,0.145,0.897,0.865,0.888,0.893,0.893,0.897,0.889,0.405,0.282,0.292,0.4,0.315,0.421,0.255,7945.729,4658.828,5384.235,7827.608,5900.78,8343.752,4721.811
807,9.00436480540245,177.386,7.537,1.581,0.951,0.04,0.15,0.151,0.15,0.551,0.529,0.361,205.425,6.214,1.63,0.963,0.029,0.15,0.15,0.15,0.742,0.324,0.357,191.358,6.82,1.433,0.959,0.034,0.15,0.15,0.15,0.642,0.417,0.29,180.229,7.428,1.642,0.952,0.039,0.15,0.15,0.152,0.569,0.513,0.388,187.835,6.934,1.4,0.958,0.035,0.15,0.15,0.151,0.619,0.432,0.278,177.417,7.671,1.62,0.95,0.041,0.15,0.151,0.15,0.551,0.547,0.378,206.502,7.941,1.364,0.957,0.037,0.15,0.15,0.15,0.75,0.505,0.249,186.504,213.268,199.611,189.299,196.169,186.708,215.808,1629.378,1621.329,1588.978,1646.922,1574.962,1660.76,1932.419,0.15,0.15,0.927,0.945,0.938,0.928,0.936,0.925,0.935,0.48,0.474,0.45,0.49,0.443,0.492,0.502,3930.101,3914.659,3658.305,4034.7,3593.924,4052.074,4385.205
808,6.161150909262744,278.362,120.308,5.298,0.689,0.298,0.145,0.145,0.145,0.491,0.335,0.287,231.862,69.091,6.502,0.754,0.225,0.145,0.145,0.145,0.493,0.049,0.454,243.973,91.436,5.314,0.716,0.268,0.145,0.145,0.145,0.482,0.118,0.304,273.635,117.02,5.465,0.691,0.295,0.145,0.145,0.145,0.498,0.292,0.306,251.467,100.092,5.476,0.704,0.28,0.145,0.145,0.145,0.464,0.176,0.324,282.822,123.268,5.301,0.687,0.3,0.145,0.145,0.145,0.5,0.358,0.284,235.385,87.104,4.764,0.719,0.266,0.145,0.145,0.145,0.386,0.148,0.224,403.968,307.455,340.723,396.12,357.035,411.39,327.253,35601.29,17976.317,24090.293,34155.711,27095.013,37015.374,22039.216,0.145,0.145,0.534,0.631,0.574,0.536,0.556,0.531,0.579,0.371,0.332,0.301,0.365,0.322,0.381,0.253,213425.047,122438.019,142972.641,209550.13,165286.467,222223.882,120033.713
809,7.920818753952375,92.454,10.541,1.37,0.886,0.101,0.145,0.145,0.145,0.121,0.42,0.289,47.943,9.809,1.008,0.816,0.167,0.145,0.145,0.145,0.034,0.302,0.132,64.863,10.338,1.105,0.85,0.135,0.145,0.145,0.145,0.06,0.4,0.176,88.052,10.496,1.362,0.881,0.105,0.145,0.148,0.145,0.109,0.416,0.281,73.58,10.54,1.152,0.863,0.124,0.145,0.145,0.145,0.077,0.419,0.196,94.882,10.445,1.407,0.889,0.098,0.145,0.145,0.145,0.127,0.412,0.307,64.519,10.185,1.068,0.851,0.134,0.145,0.145,0.145,0.059,0.393,0.17,104.365,58.76,76.306,99.91,85.272,106.734,75.772,1115.702,528.46,753.631,1058.415,872.471,1139.294,736.897,0.145,0.145,0.829,0.724,0.775,0.822,0.794,0.833,0.777,0.277,0.156,0.212,0.269,0.23,0.282,0.207,2555.563,1061.136,1570.742,2416.825,1851.401,2640.731,1514.274
810,9.318758762624412,309.84,11.577,3.505,0.954,0.036,0.145,0.147,0.145,0.986,0.522,0.368,318.712,12.193,2.755,0.955,0.037,0.144,0.144,0.144,1.043,0.568,0.227,314.375,11.831,2.806,0.956,0.036,0.145,0.144,0.144,1.015,0.558,0.236,310.534,11.704,3.519,0.953,0.036,0.144,0.144,0.145,0.99,0.53,0.372,313.642,11.645,2.848,0.956,0.035,0.144,0.144,0.145,1.01,0.539,0.242,309.3,11.508,3.65,0.953,0.035,0.144,0.145,0.144,0.982,0.509,0.399,313.331,11.539,3.499,0.954,0.035,0.145,0.144,0.145,1.008,0.528,0.352,324.922,333.66,329.012,325.757,328.134,324.458,328.369,4713.652,4797.679,4634.825,4768.585,4578.511,4730.313,4752.376,0.146,0.144,0.93,0.933,0.933,0.93,0.934,0.93,0.931,0.625,0.613,0.603,0.631,0.597,0.63,0.629,17611.276,15836.139,15401.518,17884.768,15306.724,18047.046,17733.061
811,9.657577319177792,14.191,6.865,2.115,0.612,0.296,0.141,0.14,0.14,0.544,0.455,0.378,14.956,6.174,1.811,0.652,0.269,0.14,0.14,0.141,0.626,0.382,0.249,14.047,6.503,1.804,0.628,0.291,0.14,0.14,0.141,0.537,0.414,0.272,14.388,6.814,2.136,0.617,0.292,0.14,0.14,0.14,0.562,0.451,0.384,13.865,6.533,1.86,0.623,0.293,0.14,0.14,0.14,0.52,0.411,0.292,14.318,6.942,2.154,0.612,0.296,0.141,0.14,0.14,0.556,0.467,0.391,14.296,7.56,1.747,0.606,0.32,0.14,0.14,0.14,0.556,0.558,0.256,23.171,22.941,22.354,23.338,22.258,23.414,23.603,141.951,130.604,128.415,143.32,128.527,145.187,146.26,0.14,0.14,0.419,0.478,0.443,0.425,0.434,0.417,0.409,0.459,0.419,0.408,0.466,0.408,0.471,0.457,371.175,320.755,315.54,376.034,319.303,382.713,358.672
812,6.431798275933005,23.385,3.923,1.756,0.805,0.135,0.149,0.149,0.149,0.564,0.418,0.29,21.435,3.279,1.739,0.81,0.124,0.149,0.149,0.149,0.493,0.279,0.186,22.021,3.5,1.6,0.812,0.129,0.149,0.149,0.149,0.504,0.322,0.21,23.281,3.863,1.839,0.803,0.133,0.149,0.149,0.149,0.562,0.398,0.306,22.136,3.569,1.599,0.811,0.131,0.149,0.149,0.152,0.506,0.341,0.225,23.652,3.978,1.788,0.804,0.135,0.149,0.149,0.149,0.578,0.429,0.301,23.398,4.186,1.299,0.81,0.145,0.149,0.149,0.149,0.561,0.467,0.147,29.063,26.454,27.121,28.983,27.305,29.417,28.883,139.685,113.276,117.916,139.837,120.122,143.476,133.769,0.149,0.149,0.707,0.715,0.718,0.705,0.716,0.706,0.715,0.424,0.319,0.345,0.422,0.357,0.436,0.392,329.821,261.975,268.377,334.164,273.791,341.083,289.861
813,7.1938200260161125,26.538,2.237,2.144,0.858,0.072,0.147,0.147,0.147,0.614,0.361,0.42,23.225,2.302,1.679,0.854,0.085,0.147,0.147,0.147,0.483,0.371,0.247,24.268,2.018,1.766,0.865,0.072,0.147,0.147,0.147,0.516,0.296,0.277,26.294,2.322,2.151,0.855,0.075,0.147,0.147,0.148,0.604,0.391,0.415,24.741,1.998,1.776,0.868,0.07,0.147,0.148,0.147,0.535,0.287,0.282,26.878,2.304,2.204,0.856,0.073,0.147,0.147,0.147,0.63,0.382,0.441,25.002,2.05,1.836,0.865,0.071,0.147,0.148,0.153,0.545,0.36,0.318,30.919,27.206,28.051,30.766,28.515,31.386,28.888,121.058,96.336,95.378,122.595,96.927,126.245,100.908,0.147,0.147,0.787,0.78,0.798,0.782,0.801,0.785,0.798,0.465,0.367,0.363,0.47,0.368,0.484,0.408,279.256,213.332,209.886,284.663,213.245,294.119,223.874
814,6.920818753952375,22.815,4.622,1.875,0.778,0.158,0.146,0.146,0.147,0.606,0.38,0.347,21.402,3.792,1.606,0.799,0.141,0.146,0.149,0.146,0.554,0.253,0.197,21.455,4.033,1.612,0.792,0.149,0.146,0.147,0.146,0.538,0.288,0.241,22.833,4.57,1.912,0.779,0.156,0.147,0.146,0.147,0.61,0.369,0.353,21.476,4.149,1.64,0.788,0.152,0.146,0.147,0.146,0.536,0.306,0.259,23.18,4.706,1.92,0.778,0.158,0.146,0.147,0.146,0.627,0.394,0.364,23.207,4.622,1.502,0.791,0.158,0.147,0.147,0.146,0.616,0.376,0.217,29.311,26.8,27.1,29.315,27.265,29.807,29.331,156.89,121.613,127.613,156.728,131.126,162.637,149.054,0.147,0.147,0.668,0.698,0.688,0.668,0.682,0.667,0.687,0.445,0.334,0.356,0.444,0.367,0.461,0.403,383.911,278.729,294.181,385.515,304.499,401.904,339.479
815,7.795880017344075,29.138,5.013,0.853,0.832,0.143,0.147,0.147,0.148,0.617,0.367,0.306,26.628,4.354,0.53,0.845,0.138,0.147,0.148,0.147,0.515,0.278,0.118,26.875,4.566,0.615,0.838,0.142,0.147,0.147,0.147,0.524,0.31,0.16,29.11,4.952,0.839,0.834,0.142,0.148,0.147,0.148,0.617,0.356,0.296,27.194,4.698,0.666,0.835,0.144,0.148,0.147,0.147,0.537,0.328,0.187,29.581,5.081,0.876,0.832,0.143,0.147,0.147,0.147,0.637,0.374,0.322,27.674,5.54,0.597,0.818,0.164,0.147,0.147,0.147,0.556,0.456,0.148,35.004,31.511,32.056,34.901,32.558,35.537,33.81,175.193,132.346,142.047,172.728,148.996,180.657,173.132,0.147,0.147,0.749,0.768,0.758,0.751,0.753,0.749,0.728,0.43,0.304,0.331,0.423,0.351,0.444,0.387,334.765,225.294,249.573,328.586,266.598,347.852,298.421
816,8.508638306165727,28.835,4.789,0.549,0.844,0.14,0.148,0.151,0.153,0.623,0.389,0.293,26.006,4.174,0.23,0.855,0.137,0.148,0.148,0.153,0.511,0.291,0.052,26.553,4.245,0.343,0.853,0.136,0.148,0.148,0.148,0.528,0.305,0.116,28.706,4.78,0.521,0.844,0.141,0.148,0.148,0.151,0.618,0.387,0.265,27.001,4.315,0.406,0.851,0.136,0.148,0.148,0.148,0.544,0.315,0.162,29.224,4.898,0.568,0.842,0.141,0.148,0.148,0.149,0.64,0.406,0.313,27.216,5.079,0.378,0.833,0.155,0.148,0.148,0.148,0.552,0.436,0.138,34.173,30.41,31.141,34.008,31.722,34.69,32.672,156.549,115.491,123.289,154.684,129.22,162.524,150.422,0.151,0.15,0.766,0.783,0.779,0.766,0.777,0.764,0.749,0.435,0.285,0.316,0.423,0.34,0.453,0.375,266.485,170.889,193.139,260.225,208.245,278.512,235.296
817,8.075720713938118,194.444,16.891,3.777,0.904,0.079,0.145,0.145,0.145,0.429,0.504,0.346,153.76,15.637,3.597,0.889,0.09,0.145,0.145,0.145,0.268,0.44,0.305,165.444,15.822,3.465,0.896,0.086,0.145,0.145,0.145,0.311,0.436,0.296,192.616,16.777,3.846,0.903,0.079,0.145,0.145,0.145,0.421,0.499,0.363,170.46,16.193,3.425,0.897,0.085,0.145,0.145,0.15,0.33,0.46,0.283,198.05,17.008,3.868,0.905,0.078,0.145,0.145,0.145,0.445,0.511,0.365,155.154,15.859,3.892,0.887,0.091,0.145,0.145,0.145,0.274,0.415,0.374,215.112,172.994,184.731,213.239,190.079,218.925,174.906,4082.645,3013.669,3245.72,4036.817,3399.698,4200.243,3126.26,0.145,0.145,0.856,0.833,0.843,0.855,0.845,0.857,0.831,0.426,0.338,0.348,0.428,0.358,0.441,0.354,16703.89,11834.267,12500.189,16677.527,13045.018,17448.639,12878.183
818,7.698970004336019,201.213,5.997,1.557,0.964,0.029,0.148,0.149,0.149,0.885,0.332,0.235,207.153,5.253,1.162,0.97,0.025,0.149,0.151,0.148,0.937,0.25,0.125,205.286,5.804,1.263,0.967,0.027,0.148,0.148,0.148,0.92,0.307,0.155,201.066,5.885,1.548,0.964,0.028,0.148,0.148,0.148,0.883,0.319,0.234,206.26,5.887,1.34,0.966,0.028,0.148,0.148,0.151,0.929,0.317,0.175,199.773,5.998,1.577,0.963,0.029,0.148,0.149,0.149,0.872,0.332,0.24,197.932,7.003,1.134,0.961,0.034,0.148,0.149,0.149,0.856,0.447,0.125,208.766,213.568,212.353,208.499,213.487,207.347,206.069,1529.213,1334.914,1458.111,1503.661,1498.522,1522.656,1618.466,0.149,0.149,0.946,0.955,0.95,0.947,0.949,0.945,0.941,0.484,0.437,0.461,0.479,0.474,0.481,0.476,3616.545,2812.645,3175.521,3543.946,3338.981,3619.54,3395.881
819,9.173925197299171,28.897,3.787,1.049,0.857,0.112,0.15,0.15,0.151,0.604,0.468,0.314,25.855,2.876,1.104,0.867,0.096,0.15,0.15,0.15,0.488,0.264,0.3,26.723,3.177,0.939,0.867,0.103,0.15,0.15,0.15,0.515,0.322,0.25,28.656,3.723,1.108,0.856,0.111,0.15,0.151,0.15,0.594,0.453,0.351,27.225,3.273,0.915,0.867,0.104,0.15,0.15,0.151,0.534,0.343,0.239,29.146,3.889,1.076,0.854,0.114,0.151,0.15,0.151,0.615,0.495,0.331,27.334,3.887,0.828,0.853,0.121,0.15,0.15,0.151,0.537,0.473,0.196,33.734,29.836,30.839,33.488,31.413,34.111,32.049,143.73,106.092,112.979,142.573,117.019,148.893,132.105,0.15,0.15,0.785,0.8,0.8,0.784,0.8,0.782,0.779,0.462,0.351,0.362,0.466,0.372,0.48,0.402,292.263,218.034,223.552,294.277,229.984,304.988,252.148
820,7.920818753952375,15.965,6.068,0.439,0.71,0.27,0.159,0.158,0.159,0.583,0.471,0.253,16.844,4.732,0.24,0.772,0.217,0.158,0.158,0.158,0.662,0.266,0.052,15.237,5.116,0.286,0.738,0.248,0.159,0.158,0.159,0.531,0.334,0.091,16.273,5.987,0.434,0.717,0.264,0.158,0.158,0.159,0.607,0.454,0.237,15.253,5.239,0.309,0.733,0.252,0.158,0.159,0.159,0.532,0.351,0.113,16.168,6.249,0.461,0.707,0.273,0.158,0.158,0.159,0.598,0.498,0.282,14.945,5.838,0.304,0.709,0.277,0.158,0.158,0.161,0.51,0.431,0.122,22.472,21.816,20.639,22.693,20.801,22.878,21.086,106.545,84.875,83.778,107.081,86.239,111.374,93.559,0.159,0.158,0.566,0.658,0.607,0.576,0.6,0.56,0.563,0.436,0.327,0.319,0.433,0.332,0.46,0.355,171.554,125.803,126.741,172.061,131.698,180.844,141.133
821,9.397940008672036,21.661,6.097,1.145,0.749,0.211,0.149,0.149,0.149,0.658,0.461,0.307,20.165,4.945,1.033,0.771,0.189,0.149,0.149,0.149,0.577,0.31,0.229,20.273,5.465,0.961,0.759,0.205,0.149,0.149,0.149,0.575,0.378,0.218,21.661,5.99,1.178,0.751,0.208,0.149,0.149,0.149,0.659,0.446,0.325,20.378,5.601,0.977,0.756,0.208,0.149,0.149,0.149,0.58,0.397,0.227,21.934,6.187,1.172,0.749,0.211,0.149,0.149,0.149,0.676,0.472,0.32,20.556,6.575,0.808,0.736,0.235,0.149,0.149,0.149,0.588,0.542,0.15,28.902,26.143,26.7,28.828,26.956,29.293,27.94,163.834,125.649,135.547,162.308,139.521,168.664,157.089,0.149,0.149,0.624,0.657,0.639,0.627,0.634,0.623,0.604,0.475,0.372,0.391,0.477,0.401,0.489,0.426,343.904,254.792,268.772,343.916,278.004,356.987,294.234
822,8.356547323513812,18.942,5.536,1.468,0.73,0.213,0.151,0.151,0.154,0.657,0.448,0.34,18.648,4.326,1.224,0.771,0.179,0.151,0.151,0.151,0.652,0.274,0.167,18.059,4.802,1.257,0.749,0.199,0.151,0.151,0.151,0.595,0.339,0.234,19.062,5.434,1.492,0.733,0.209,0.151,0.151,0.151,0.668,0.43,0.342,18.06,4.93,1.298,0.744,0.203,0.151,0.151,0.151,0.593,0.357,0.261,19.149,5.66,1.488,0.728,0.215,0.151,0.154,0.151,0.674,0.466,0.348,17.952,5.825,1.037,0.723,0.235,0.151,0.151,0.151,0.579,0.484,0.161,25.947,24.198,24.118,25.988,24.288,26.298,24.814,140.808,108.788,115.459,140.123,118.884,145.306,129.231,0.152,0.151,0.595,0.656,0.623,0.6,0.615,0.592,0.585,0.482,0.364,0.389,0.48,0.404,0.496,0.408,320.718,231.717,248.59,320.626,258.77,332.905,262.498
