mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
414,5.800000874803203,6.07,41.465,29.129,2.035,0.571,0.401,0.146,0.147,0.147,0.125,0.205,0.397,31.015,7.382,1.467,0.778,0.185,0.147,0.146,0.146,0.458,0.002,0.139,32.799,16.139,1.667,0.648,0.319,0.146,0.146,0.146,0.441,0.011,0.271,40.328,28.26,2.023,0.571,0.4,0.146,0.146,0.147,0.143,0.143,0.396,33.941,20.304,1.735,0.606,0.363,0.146,0.146,0.147,0.374,0.022,0.294,43.062,29.931,2.074,0.574,0.399,0.146,0.146,0.147,0.115,0.288,0.41,31.383,19.994,1.734,0.591,0.376,0.146,0.146,0.147,0.276,0.023,0.29,72.629,39.864,50.605,70.61,55.98,75.067,53.111,1351.493,285.278,610.906,1278.392,783.26,1440.297,716.54,0.146,0.146,0.458,0.667,0.472,0.457,0.454,0.459,0.451,0.242,0.2,0.241,0.227,0.23,0.271,0.197,3882.506,661.028,1543.796,3654.283,2034.706,4188.857,1857.476
415,6.199998172182031,7.96,257.439,8.488,1.608,0.962,0.032,0.153,0.153,0.153,0.821,0.577,0.35,275.667,8.356,1.323,0.966,0.029,0.153,0.153,0.153,0.945,0.473,0.195,269.73,8.354,1.309,0.965,0.03,0.153,0.153,0.153,0.903,0.519,0.21,258.828,8.548,1.629,0.962,0.032,0.153,0.157,0.153,0.83,0.584,0.348,266.055,8.339,1.325,0.965,0.03,0.153,0.153,0.153,0.878,0.537,0.225,256.347,8.542,1.678,0.962,0.032,0.153,0.153,0.153,0.814,0.584,0.378,258.532,7.851,1.758,0.964,0.029,0.153,0.153,0.153,0.831,0.415,0.371,267.535,285.346,279.393,269.005,275.719,266.567,268.141,2612.681,2679.142,2617.508,2648.02,2582.176,2634.262,2497.991,0.153,0.153,0.943,0.949,0.948,0.943,0.947,0.942,0.946,0.583,0.538,0.544,0.587,0.547,0.592,0.539,6394.182,6011.097,5847.553,6521.001,5798.084,6575.018,6334.304
416,6.0999990348465305,9.77,146.29,8.611,1.869,0.933,0.055,0.158,0.158,0.158,0.312,0.597,0.468,138.711,8.436,1.285,0.935,0.057,0.158,0.159,0.158,0.281,0.561,0.211,131.66,8.383,1.371,0.931,0.059,0.158,0.158,0.159,0.253,0.56,0.255,148.952,8.62,1.874,0.934,0.054,0.158,0.158,0.158,0.324,0.595,0.477,129.808,8.409,1.436,0.93,0.06,0.158,0.158,0.158,0.246,0.567,0.278,149.966,8.681,1.982,0.934,0.054,0.158,0.158,0.159,0.328,0.605,0.53,114.972,9.756,1.768,0.909,0.077,0.158,0.158,0.158,0.193,0.762,0.374,156.77,148.431,141.414,159.447,139.654,160.63,126.495,1549.116,1359.127,1295.682,1579.278,1290.077,1616.371,1342.09,0.158,0.159,0.9,0.902,0.897,0.901,0.894,0.9,0.863,0.459,0.351,0.356,0.465,0.364,0.488,0.443,4059.698,3010.68,2949.793,4144.617,2997.215,4357.508,3451.233
417,5.499999678657065,3.63,9.16,3.196,0.162,0.732,0.255,0.172,0.172,0.172,0.564,0.461,0.192,6.746,3.109,0.065,0.68,0.313,0.172,0.172,0.174,0.307,0.424,0.027,7.581,2.813,0.084,0.724,0.268,0.172,0.172,0.181,0.386,0.356,0.047,8.913,3.297,0.158,0.721,0.267,0.172,0.172,0.172,0.534,0.489,0.185,8.055,2.716,0.097,0.741,0.25,0.172,0.172,0.185,0.436,0.333,0.064,9.285,3.354,0.174,0.725,0.262,0.172,0.172,0.172,0.58,0.508,0.223,7.574,2.918,0.101,0.715,0.275,0.172,0.172,0.172,0.387,0.368,0.074,12.517,9.919,10.479,12.369,10.868,12.813,10.592,31.271,21.608,22.202,31.319,22.928,33.339,23.154,0.172,0.173,0.598,0.52,0.585,0.581,0.612,0.587,0.573,0.406,0.253,0.263,0.403,0.278,0.437,0.276,48.518,32.885,34.483,48.339,35.928,51.556,35.971
418,6.599997654072044,0.73,12.663,3.231,0.718,0.762,0.195,0.163,0.163,0.163,0.559,0.47,0.423,12.134,2.787,0.481,0.788,0.181,0.165,0.163,0.163,0.511,0.36,0.159,11.902,2.659,0.505,0.79,0.177,0.163,0.163,0.163,0.493,0.321,0.207,12.617,3.276,0.707,0.76,0.197,0.163,0.163,0.165,0.555,0.483,0.411,12.152,2.675,0.56,0.79,0.174,0.163,0.163,0.163,0.515,0.323,0.254,12.843,3.345,0.759,0.758,0.197,0.163,0.163,0.163,0.575,0.503,0.473,13.505,2.708,0.581,0.804,0.161,0.163,0.163,0.163,0.635,0.334,0.272,16.612,15.402,15.065,16.599,15.387,16.947,16.794,52.323,40.998,38.993,52.563,40.803,55.243,46.0,0.163,0.164,0.643,0.682,0.685,0.64,0.685,0.637,0.706,0.484,0.343,0.34,0.483,0.364,0.517,0.414,98.296,72.666,70.026,98.381,74.379,104.784,84.06
419,5.300000202445418,0.34,19.892,2.717,2.36,0.797,0.109,0.153,0.153,0.153,0.545,0.366,0.33,19.285,2.508,1.601,0.824,0.107,0.153,0.154,0.154,0.511,0.321,0.159,19.557,2.461,1.8,0.821,0.103,0.153,0.153,0.153,0.526,0.318,0.207,19.803,2.74,2.322,0.796,0.11,0.153,0.153,0.153,0.54,0.371,0.316,19.709,2.469,1.924,0.818,0.102,0.154,0.153,0.153,0.535,0.324,0.239,19.972,2.803,2.439,0.792,0.111,0.153,0.153,0.153,0.55,0.379,0.333,20.579,2.938,1.923,0.809,0.116,0.153,0.153,0.153,0.582,0.425,0.216,24.969,23.394,23.818,24.865,24.103,25.214,25.44,107.41,83.254,87.761,106.612,91.342,111.537,105.688,0.153,0.154,0.695,0.737,0.732,0.695,0.727,0.688,0.713,0.414,0.33,0.35,0.409,0.366,0.42,0.408,259.944,184.075,198.209,257.487,209.087,273.309,247.4
420,4.300000029139088,2.58,10.382,1.564,1.388,0.779,0.117,0.172,0.172,0.172,0.547,0.411,0.273,10.803,1.051,0.77,0.856,0.083,0.174,0.172,0.172,0.593,0.137,0.092,9.982,1.123,1.046,0.821,0.092,0.172,0.172,0.172,0.507,0.194,0.221,10.671,1.486,1.358,0.79,0.11,0.172,0.172,0.172,0.577,0.409,0.302,9.695,1.233,1.151,0.803,0.102,0.172,0.172,0.172,0.479,0.281,0.218,10.692,1.593,1.429,0.78,0.116,0.172,0.172,0.172,0.579,0.446,0.309,11.944,1.362,0.954,0.838,0.095,0.172,0.172,0.172,0.724,0.226,0.138,13.335,12.624,12.151,13.515,12.079,13.713,14.26,32.826,20.48,22.83,32.367,24.528,34.578,28.962,0.172,0.173,0.668,0.784,0.732,0.684,0.704,0.67,0.756,0.41,0.274,0.308,0.429,0.326,0.445,0.363,68.707,41.845,46.712,67.415,50.362,72.618,58.743
421,6.599997654072044,8.66,171.383,20.768,2.679,0.88,0.107,0.151,0.151,0.151,0.321,0.634,0.417,174.872,16.133,2.366,0.904,0.083,0.151,0.151,0.151,0.339,0.385,0.301,161.82,19.003,2.383,0.883,0.104,0.151,0.151,0.151,0.288,0.545,0.329,170.311,20.561,2.618,0.88,0.106,0.151,0.155,0.151,0.317,0.626,0.4,170.961,19.006,2.625,0.888,0.099,0.151,0.151,0.152,0.321,0.545,0.391,172.623,20.925,2.678,0.88,0.107,0.151,0.152,0.151,0.325,0.64,0.417,136.357,20.152,2.235,0.859,0.127,0.151,0.151,0.151,0.204,0.615,0.296,194.831,193.371,183.206,193.491,192.592,196.226,158.744,4074.127,3273.105,3506.065,4001.619,3747.886,4130.409,3097.669,0.151,0.151,0.819,0.857,0.825,0.82,0.832,0.82,0.788,0.457,0.342,0.387,0.448,0.419,0.461,0.372,13804.233,10141.47,11017.711,13364.38,12469.459,13998.964,9398.164
422,5.499999678657065,4.3,6.989,5.294,1.12,0.521,0.395,0.162,0.161,0.161,0.49,0.449,0.475,6.714,4.468,1.074,0.548,0.365,0.161,0.162,0.161,0.6,0.264,0.414,6.138,4.812,0.907,0.518,0.406,0.161,0.161,0.161,0.363,0.355,0.312,6.799,5.543,1.122,0.505,0.412,0.167,0.161,0.161,0.463,0.492,0.478,6.441,4.65,0.994,0.533,0.385,0.161,0.161,0.161,0.397,0.334,0.369,7.085,5.467,1.166,0.516,0.399,0.161,0.161,0.161,0.514,0.479,0.514,6.737,4.818,1.014,0.536,0.383,0.161,0.161,0.161,0.446,0.358,0.339,13.403,12.257,11.858,13.465,12.085,13.718,12.57,50.754,42.013,39.476,51.542,40.979,53.368,44.181,0.162,0.162,0.375,0.369,0.385,0.375,0.377,0.373,0.379,0.471,0.426,0.343,0.478,0.367,0.503,0.381,105.587,86.494,78.136,107.309,82.842,112.237,89.671
423,6.199998172182031,8.45,133.096,7.271,1.498,0.938,0.051,0.136,0.136,0.136,0.35,0.451,0.394,130.561,6.314,1.175,0.946,0.046,0.136,0.136,0.136,0.337,0.338,0.209,123.521,6.329,1.256,0.942,0.048,0.136,0.136,0.142,0.302,0.339,0.26,135.844,7.294,1.488,0.939,0.05,0.136,0.136,0.138,0.364,0.454,0.383,121.14,6.414,1.302,0.94,0.05,0.136,0.136,0.139,0.29,0.349,0.288,135.208,7.44,1.536,0.938,0.052,0.136,0.136,0.138,0.361,0.473,0.415,135.434,6.297,1.332,0.947,0.044,0.136,0.136,0.136,0.363,0.337,0.306,141.864,138.05,131.106,144.626,128.856,144.184,143.063,1177.962,985.2,944.784,1203.843,943.06,1224.974,1041.551,0.136,0.136,0.907,0.919,0.913,0.909,0.91,0.907,0.92,0.398,0.295,0.3,0.401,0.309,0.416,0.335,2769.297,2091.833,2057.425,2822.547,2083.324,2913.795,2320.194
424,5.499999678657065,9.67,98.881,6.182,1.192,0.931,0.058,0.154,0.153,0.153,0.189,0.458,0.289,80.077,4.938,0.778,0.933,0.058,0.154,0.153,0.153,0.124,0.291,0.124,91.302,5.304,0.926,0.936,0.054,0.153,0.153,0.153,0.161,0.337,0.176,96.651,6.132,1.161,0.93,0.059,0.153,0.153,0.154,0.181,0.45,0.275,93.993,5.444,0.985,0.936,0.054,0.153,0.154,0.153,0.171,0.355,0.199,98.855,6.317,1.23,0.929,0.059,0.153,0.154,0.154,0.189,0.478,0.308,74.719,5.644,1.004,0.918,0.069,0.153,0.153,0.153,0.108,0.384,0.194,106.254,85.794,97.532,103.944,100.422,106.403,81.366,736.464,461.593,573.784,711.966,609.655,753.843,502.364,0.153,0.153,0.896,0.9,0.904,0.895,0.904,0.894,0.877,0.312,0.18,0.225,0.302,0.242,0.325,0.229,1571.115,855.084,1119.946,1504.02,1214.18,1628.48,1007.107
425,4.499999953328896,3.14,246.817,3.781,0.309,0.984,0.015,0.179,0.179,0.179,0.884,0.544,0.217,236.38,3.349,0.112,0.986,0.014,0.179,0.179,0.182,0.811,0.419,0.022,247.334,3.203,0.175,0.987,0.013,0.179,0.179,0.179,0.887,0.388,0.063,243.525,3.855,0.295,0.983,0.016,0.179,0.182,0.179,0.86,0.563,0.188,251.865,3.166,0.209,0.987,0.012,0.179,0.179,0.179,0.92,0.382,0.098,244.294,3.865,0.326,0.983,0.016,0.179,0.179,0.182,0.866,0.567,0.24,233.244,2.867,0.206,0.987,0.012,0.179,0.179,0.179,0.789,0.314,0.088,250.907,239.84,250.712,247.675,255.24,248.485,236.317,1010.652,818.335,835.916,1011.796,850.77,1025.225,717.414,0.179,0.18,0.976,0.978,0.98,0.975,0.98,0.975,0.98,0.548,0.417,0.446,0.537,0.467,0.557,0.397,1550.321,1146.71,1225.143,1536.287,1272.858,1581.646,1091.638
427,5.700000503883016,5.14,10.93,3.795,0.794,0.704,0.245,0.164,0.164,0.164,0.589,0.534,0.563,9.132,2.764,0.534,0.735,0.222,0.164,0.164,0.164,0.415,0.293,0.191,9.754,2.879,0.618,0.736,0.217,0.164,0.164,0.164,0.467,0.306,0.319,10.774,3.792,0.783,0.702,0.247,0.166,0.164,0.164,0.574,0.538,0.541,10.104,2.985,0.657,0.735,0.217,0.164,0.164,0.164,0.5,0.323,0.381,11.069,3.951,0.816,0.699,0.249,0.164,0.164,0.164,0.606,0.582,0.596,10.281,2.88,0.651,0.744,0.208,0.164,0.164,0.166,0.515,0.285,0.375,15.518,12.43,13.251,15.35,13.745,15.836,13.812,53.165,31.594,35.886,52.272,38.749,55.992,38.178,0.164,0.164,0.556,0.602,0.604,0.553,0.603,0.548,0.617,0.562,0.3,0.364,0.551,0.401,0.595,0.392,101.611,57.499,66.485,99.634,72.294,107.53,71.272
428,7.199970640755866,1.71,20.625,7.197,1.347,0.707,0.247,0.145,0.145,0.148,0.635,0.529,0.285,20.811,5.982,0.871,0.752,0.216,0.145,0.145,0.148,0.647,0.365,0.12,20.426,6.408,0.948,0.735,0.231,0.145,0.145,0.145,0.622,0.418,0.14,20.748,7.088,1.329,0.711,0.243,0.145,0.145,0.145,0.643,0.513,0.279,20.299,6.636,1.017,0.726,0.237,0.145,0.145,0.145,0.614,0.447,0.161,20.741,7.294,1.432,0.704,0.248,0.145,0.148,0.15,0.642,0.544,0.323,19.051,7.173,1.177,0.695,0.262,0.145,0.145,0.145,0.54,0.52,0.212,29.169,27.664,27.782,29.165,27.952,29.467,27.401,185.915,147.831,156.327,184.055,162.084,191.439,167.517,0.146,0.146,0.561,0.628,0.603,0.567,0.589,0.556,0.543,0.483,0.377,0.393,0.478,0.407,0.503,0.424,415.014,283.936,308.178,408.665,326.965,437.557,355.771
429,5.800000874803203,3.37,5.813,5.067,1.203,0.481,0.419,0.158,0.158,0.158,0.49,0.366,0.37,5.497,4.324,0.576,0.529,0.416,0.158,0.158,0.158,0.463,0.336,0.088,5.18,4.752,0.811,0.482,0.442,0.158,0.158,0.159,0.379,0.34,0.173,5.834,5.044,1.153,0.485,0.419,0.158,0.158,0.158,0.48,0.368,0.34,5.242,4.817,0.933,0.477,0.438,0.158,0.159,0.158,0.42,0.334,0.228,5.925,5.136,1.239,0.482,0.418,0.158,0.158,0.158,0.499,0.378,0.39,6.284,4.887,0.806,0.525,0.408,0.159,0.158,0.158,0.622,0.445,0.169,12.083,10.398,10.743,12.031,10.992,12.3,11.978,42.544,29.43,32.672,41.967,34.636,44.134,39.72,0.158,0.158,0.351,0.417,0.387,0.356,0.373,0.349,0.399,0.409,0.295,0.298,0.396,0.327,0.422,0.412,90.062,53.524,63.389,87.921,69.185,94.133,76.465
430,6.0999990348465305,6.5,16.782,1.554,1.4,0.85,0.079,0.16,0.16,0.16,0.602,0.437,0.437,16.27,1.591,0.675,0.878,0.086,0.16,0.16,0.16,0.566,0.465,0.105,16.155,1.402,0.953,0.873,0.076,0.16,0.16,0.16,0.558,0.362,0.209,16.834,1.604,1.339,0.851,0.081,0.16,0.16,0.161,0.606,0.469,0.404,16.165,1.35,1.097,0.869,0.073,0.16,0.16,0.16,0.559,0.335,0.276,16.918,1.629,1.435,0.847,0.082,0.16,0.161,0.16,0.611,0.483,0.465,16.679,1.966,0.981,0.85,0.1,0.16,0.16,0.161,0.594,0.72,0.23,19.736,18.536,18.51,19.776,18.612,19.982,19.626,51.747,37.952,39.386,51.674,41.037,54.177,51.07,0.16,0.16,0.775,0.817,0.809,0.777,0.803,0.77,0.775,0.492,0.379,0.376,0.493,0.39,0.519,0.514,107.992,73.974,79.483,107.584,83.59,113.712,102.845
431,6.399996913372259,5.07,236.12,5.461,2.107,0.969,0.022,0.155,0.156,0.155,0.882,0.417,0.388,236.989,3.803,1.263,0.979,0.016,0.155,0.155,0.155,0.89,0.197,0.121,237.311,4.323,1.527,0.976,0.018,0.155,0.159,0.155,0.891,0.275,0.182,236.051,5.358,2.043,0.97,0.022,0.155,0.155,0.155,0.882,0.394,0.367,237.29,4.6,1.679,0.974,0.019,0.155,0.155,0.155,0.891,0.315,0.224,235.587,5.653,2.167,0.968,0.023,0.155,0.155,0.155,0.879,0.441,0.414,226.374,4.409,1.7,0.974,0.019,0.155,0.155,0.155,0.813,0.26,0.234,243.689,242.056,243.162,243.451,243.569,243.406,232.483,1798.536,1205.421,1394.891,1757.807,1497.634,1854.359,1390.428,0.155,0.155,0.953,0.969,0.964,0.954,0.961,0.952,0.961,0.563,0.403,0.449,0.548,0.477,0.578,0.436,4759.528,2585.859,3204.441,4584.705,3573.865,4983.082,3319.76
432,5.300000202445418,8.56,345.709,6.17,1.763,0.978,0.017,0.154,0.154,0.158,0.727,0.442,0.423,347.658,5.533,1.032,0.981,0.016,0.154,0.154,0.154,0.735,0.333,0.142,343.871,5.464,1.263,0.981,0.016,0.154,0.154,0.154,0.719,0.334,0.215,347.618,6.232,1.683,0.978,0.018,0.154,0.154,0.154,0.735,0.451,0.387,341.719,5.501,1.395,0.98,0.016,0.154,0.154,0.155,0.71,0.342,0.256,345.486,6.383,1.802,0.977,0.018,0.154,0.154,0.154,0.726,0.476,0.443,305.787,5.711,1.101,0.978,0.018,0.154,0.155,0.154,0.571,0.264,0.161,353.642,354.223,350.597,355.534,348.616,353.67,312.599,2753.479,2287.879,2319.942,2762.118,2364.375,2838.99,2089.262,0.155,0.154,0.966,0.972,0.971,0.967,0.97,0.965,0.967,0.531,0.404,0.423,0.524,0.436,0.548,0.332,6867.614,4626.598,5043.241,6764.695,5335.989,7165.219,4323.878
433,6.199998172182031,3.29,100.726,6.101,2.734,0.919,0.056,0.169,0.169,0.169,0.18,0.475,0.441,52.802,7.358,2.395,0.844,0.118,0.169,0.169,0.169,0.05,0.664,0.311,69.744,6.166,2.388,0.891,0.079,0.169,0.169,0.169,0.087,0.485,0.338,95.713,6.411,2.837,0.912,0.061,0.169,0.169,0.169,0.163,0.529,0.478,77.441,6.009,2.235,0.904,0.07,0.169,0.169,0.169,0.107,0.456,0.296,104.361,6.268,2.855,0.92,0.055,0.169,0.169,0.169,0.193,0.502,0.482,56.505,7.205,2.537,0.853,0.109,0.169,0.171,0.169,0.057,0.661,0.368,109.561,62.554,78.298,104.962,85.685,113.484,66.246,906.599,532.577,611.298,903.444,651.867,969.951,568.693,0.169,0.169,0.879,0.766,0.836,0.868,0.856,0.879,0.779,0.366,0.342,0.303,0.39,0.286,0.393,0.362,2696.444,1525.582,1716.514,2749.677,1777.743,2950.869,1667.537
434,4.900000142057633,1.05,10.153,2.682,0.559,0.758,0.2,0.169,0.169,0.169,0.493,0.465,0.365,8.95,1.927,0.257,0.804,0.173,0.169,0.171,0.169,0.402,0.22,0.067,9.249,2.048,0.357,0.794,0.176,0.169,0.169,0.171,0.414,0.269,0.143,10.07,2.683,0.539,0.758,0.202,0.169,0.169,0.169,0.487,0.464,0.333,9.463,2.132,0.409,0.788,0.178,0.169,0.169,0.169,0.43,0.294,0.195,10.269,2.826,0.583,0.751,0.207,0.169,0.171,0.169,0.506,0.516,0.391,9.445,2.521,0.395,0.764,0.204,0.169,0.169,0.171,0.452,0.37,0.162,13.395,11.134,11.654,13.292,12.005,13.678,12.361,34.412,20.041,22.973,33.89,24.928,36.655,28.539,0.169,0.17,0.637,0.706,0.69,0.636,0.682,0.626,0.646,0.441,0.23,0.275,0.428,0.306,0.471,0.328,63.038,35.607,41.382,61.737,45.196,67.245,50.306
435,5.499999678657065,3.82,24.621,2.928,1.739,0.841,0.1,0.152,0.152,0.153,0.591,0.359,0.374,24.359,2.039,0.941,0.891,0.075,0.153,0.152,0.152,0.581,0.175,0.083,24.118,2.272,1.179,0.875,0.082,0.152,0.152,0.153,0.568,0.216,0.153,24.467,2.876,1.69,0.843,0.099,0.152,0.152,0.153,0.583,0.346,0.35,24.646,2.397,1.32,0.869,0.085,0.152,0.152,0.152,0.594,0.239,0.193,24.651,3.041,1.814,0.835,0.103,0.152,0.152,0.152,0.592,0.388,0.412,25.939,2.525,1.3,0.871,0.085,0.152,0.152,0.152,0.657,0.255,0.184,29.288,27.34,27.569,29.032,28.363,29.506,29.765,119.997,74.526,85.907,116.568,94.775,125.208,102.517,0.152,0.152,0.761,0.836,0.812,0.764,0.803,0.753,0.807,0.441,0.28,0.312,0.426,0.342,0.464,0.365,274.653,148.628,178.075,264.497,201.122,290.718,217.46
437,5.899998417198648,6.79,6.861,3.796,1.208,0.578,0.32,0.168,0.168,0.168,0.512,0.436,0.377,5.947,2.453,0.583,0.662,0.273,0.168,0.168,0.168,0.384,0.186,0.08,6.152,2.809,0.8,0.63,0.288,0.168,0.168,0.168,0.41,0.232,0.163,6.828,3.703,1.159,0.584,0.317,0.168,0.168,0.17,0.508,0.42,0.343,6.287,3.045,0.915,0.614,0.297,0.168,0.17,0.168,0.427,0.269,0.217,6.943,3.931,1.251,0.573,0.324,0.168,0.168,0.168,0.525,0.471,0.403,6.445,2.935,0.914,0.626,0.285,0.168,0.168,0.17,0.448,0.231,0.212,11.865,8.983,9.76,11.69,10.247,12.125,10.293,38.918,19.484,24.446,37.491,27.681,40.892,27.485,0.168,0.168,0.367,0.493,0.445,0.376,0.42,0.359,0.439,0.442,0.217,0.268,0.424,0.305,0.466,0.297,82.244,36.973,48.024,78.485,55.441,87.15,55.061
438,6.0,4.12,23.17,1.724,0.734,0.904,0.067,0.164,0.164,0.164,0.626,0.439,0.425,22.77,1.619,0.624,0.91,0.065,0.164,0.166,0.164,0.618,0.285,0.179,22.632,1.448,0.617,0.916,0.059,0.164,0.164,0.164,0.599,0.287,0.26,23.005,1.718,0.741,0.903,0.067,0.164,0.164,0.164,0.617,0.436,0.439,23.17,1.626,0.643,0.911,0.064,0.164,0.164,0.164,0.628,0.356,0.238,23.035,1.761,0.745,0.902,0.069,0.164,0.164,0.164,0.618,0.46,0.413,24.17,1.542,0.732,0.914,0.058,0.164,0.166,0.164,0.683,0.336,0.462,25.628,25.013,24.697,25.463,25.439,25.541,26.444,58.22,52.077,47.626,57.833,53.627,59.023,56.104,0.164,0.165,0.856,0.866,0.875,0.855,0.866,0.853,0.871,0.497,0.36,0.382,0.497,0.407,0.497,0.494,113.179,100.085,92.539,112.568,103.295,114.769,109.847
439,5.700000503883016,4.46,211.427,29.424,1.247,0.873,0.122,0.148,0.149,0.148,0.56,0.649,0.4,216.083,30.177,0.947,0.874,0.122,0.148,0.148,0.149,0.585,0.684,0.221,222.046,28.447,0.978,0.883,0.113,0.148,0.148,0.148,0.619,0.597,0.251,210.26,29.818,1.261,0.871,0.124,0.148,0.148,0.148,0.554,0.666,0.413,220.807,28.162,1.009,0.883,0.113,0.148,0.148,0.149,0.612,0.584,0.266,209.65,29.741,1.289,0.871,0.124,0.148,0.148,0.149,0.551,0.662,0.426,203.303,29.298,1.075,0.87,0.125,0.148,0.149,0.148,0.52,0.613,0.277,242.099,247.206,251.471,241.339,249.979,240.68,233.676,6521.571,6753.84,6561.507,6572.376,6469.757,6543.879,6206.313,0.148,0.148,0.81,0.811,0.824,0.807,0.825,0.807,0.805,0.536,0.497,0.489,0.544,0.487,0.546,0.47,14524.167,13173.802,12988.101,14721.625,12995.915,14824.697,12841.239
440,6.599997654072044,3.32,238.132,196.41,3.487,0.544,0.448,0.147,0.147,0.147,0.818,0.65,0.408,223.918,175.538,2.735,0.557,0.436,0.147,0.147,0.147,0.671,0.482,0.199,234.976,182.28,3.155,0.559,0.434,0.147,0.147,0.147,0.749,0.528,0.292,236.987,195.034,3.425,0.544,0.448,0.147,0.147,0.148,0.784,0.621,0.389,234.958,186.068,3.268,0.554,0.439,0.147,0.147,0.147,0.801,0.586,0.329,237.759,197.684,3.5,0.542,0.45,0.147,0.147,0.147,0.821,0.663,0.414,225.995,177.377,2.835,0.556,0.437,0.147,0.147,0.148,0.717,0.515,0.198,438.029,402.191,420.412,435.446,424.295,438.942,406.207,48286.635,40398.518,44148.096,47700.143,45094.371,48524.95,41229.822,0.147,0.147,0.488,0.49,0.489,0.488,0.488,0.488,0.49,0.626,0.451,0.523,0.598,0.572,0.633,0.477,211803.148,148295.585,179705.962,206447.723,188405.879,213451.144,155287.851
441,6.0,7.22,7.168,1.91,0.603,0.74,0.197,0.183,0.183,0.183,0.572,0.485,0.401,6.85,2.046,0.35,0.741,0.221,0.183,0.186,0.183,0.536,0.497,0.105,6.636,1.618,0.419,0.765,0.187,0.183,0.183,0.183,0.49,0.345,0.188,7.24,1.963,0.59,0.739,0.2,0.183,0.183,0.183,0.583,0.512,0.382,6.581,1.692,0.456,0.754,0.194,0.183,0.183,0.183,0.484,0.372,0.229,7.272,1.984,0.639,0.735,0.201,0.183,0.183,0.183,0.589,0.523,0.45,6.577,1.79,0.488,0.743,0.202,0.183,0.183,0.183,0.484,0.413,0.258,9.681,9.246,8.673,9.794,8.73,9.895,8.855,19.164,17.132,14.198,19.647,14.914,20.341,15.856,0.183,0.184,0.611,0.611,0.648,0.609,0.631,0.602,0.614,0.486,0.38,0.341,0.492,0.362,0.521,0.385,37.097,31.286,27.374,37.83,28.726,39.45,30.458
442,6.0999990348465305,7.1,103.888,4.247,0.951,0.952,0.039,0.172,0.172,0.172,0.205,0.473,0.486,77.416,3.001,0.84,0.953,0.037,0.172,0.172,0.172,0.115,0.218,0.349,78.062,3.56,0.854,0.946,0.043,0.172,0.172,0.174,0.116,0.321,0.369,104.264,4.156,0.949,0.953,0.038,0.172,0.172,0.172,0.206,0.453,0.483,81.107,3.818,0.87,0.945,0.045,0.172,0.172,0.172,0.125,0.376,0.389,109.429,4.271,0.963,0.954,0.037,0.172,0.172,0.172,0.227,0.478,0.495,74.069,3.74,0.943,0.941,0.047,0.172,0.172,0.172,0.104,0.365,0.461,109.086,81.257,82.476,109.369,85.795,114.663,78.751,544.025,299.883,347.601,536.197,383.582,576.777,350.353,0.172,0.172,0.929,0.929,0.92,0.93,0.918,0.932,0.911,0.388,0.227,0.269,0.381,0.297,0.4,0.31,1072.701,576.251,667.433,1056.652,738.869,1141.256,690.249
443,6.199998172182031,5.16,214.412,56.17,5.417,0.777,0.204,0.167,0.167,0.167,0.604,0.082,0.484,239.419,13.593,3.222,0.934,0.053,0.167,0.167,0.167,0.758,0.006,0.016,222.229,25.947,4.383,0.88,0.103,0.167,0.167,0.167,0.652,0.016,0.257,216.688,52.699,5.355,0.789,0.192,0.167,0.167,0.167,0.617,0.072,0.478,223.677,32.803,4.574,0.857,0.126,0.167,0.167,0.167,0.66,0.026,0.324,212.67,59.894,5.512,0.765,0.215,0.167,0.167,0.167,0.595,0.095,0.503,177.738,35.041,4.254,0.819,0.161,0.167,0.167,0.167,0.42,0.028,0.266,275.999,256.233,252.559,274.741,261.054,278.075,217.033,13509.255,4069.475,6853.877,12861.668,8510.325,14239.854,7133.261,0.167,0.167,0.665,0.902,0.82,0.683,0.785,0.647,0.728,0.39,0.26,0.309,0.389,0.337,0.398,0.238,79020.975,14810.487,32378.516,74283.952,42330.476,84723.798,33842.349
