mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
404,7.79997073344623,1.93,411.486,118.796,3.057,0.772,0.223,0.165,0.165,0.165,0.778,0.457,0.457,435.98,117.722,2.291,0.784,0.212,0.165,0.165,0.165,0.839,0.424,0.24,417.239,118.128,2.388,0.776,0.22,0.165,0.165,0.165,0.797,0.451,0.28,417.988,118.676,3.046,0.774,0.22,0.165,0.165,0.165,0.791,0.449,0.444,408.729,118.011,2.461,0.772,0.223,0.165,0.165,0.165,0.781,0.457,0.303,412.709,119.432,3.159,0.771,0.223,0.165,0.165,0.165,0.779,0.46,0.482,402.66,95.565,2.728,0.804,0.191,0.165,0.165,0.165,0.753,0.299,0.363,533.34,555.993,537.756,539.709,529.201,535.3,500.953,50504.158,52593.038,50566.386,51239.389,49531.108,50971.716,39839.206,0.165,0.165,0.657,0.676,0.664,0.662,0.659,0.656,0.706,0.564,0.501,0.509,0.561,0.514,0.574,0.472,200476.417,170722.321,168822.18,202857.866,168777.598,207214.065,145303.983
405,6.199998172182031,9.3,5.654,5.209,0.895,0.481,0.443,0.16,0.16,0.16,0.538,0.482,0.378,5.178,4.148,0.425,0.531,0.425,0.16,0.161,0.16,0.387,0.317,0.083,5.172,4.547,0.594,0.502,0.441,0.16,0.16,0.16,0.363,0.36,0.166,5.563,5.24,0.865,0.477,0.449,0.16,0.16,0.161,0.486,0.488,0.353,5.292,4.673,0.679,0.497,0.439,0.161,0.16,0.16,0.405,0.384,0.218,5.686,5.354,0.925,0.475,0.447,0.16,0.16,0.16,0.554,0.507,0.404,6.115,4.506,0.634,0.543,0.4,0.16,0.16,0.166,0.517,0.365,0.19,11.758,9.75,10.312,11.668,10.644,11.964,11.256,39.175,25.44,29.285,38.492,31.498,40.651,34.296,0.16,0.161,0.386,0.435,0.414,0.389,0.404,0.384,0.415,0.466,0.263,0.296,0.442,0.335,0.489,0.357,77.289,44.32,53.558,75.368,58.938,80.776,63.032
406,5.700000503883016,5.04,20.052,6.141,1.88,0.714,0.219,0.151,0.151,0.151,0.565,0.368,0.337,21.776,4.403,1.497,0.787,0.159,0.151,0.151,0.151,0.66,0.189,0.166,19.415,4.981,1.583,0.747,0.192,0.151,0.154,0.151,0.529,0.242,0.235,20.577,5.995,1.884,0.723,0.211,0.151,0.151,0.151,0.593,0.351,0.324,19.184,5.259,1.614,0.736,0.202,0.151,0.151,0.151,0.518,0.27,0.252,20.274,6.27,1.913,0.712,0.22,0.151,0.151,0.154,0.576,0.384,0.344,18.422,5.016,1.512,0.738,0.201,0.151,0.151,0.151,0.481,0.246,0.227,28.073,27.675,25.979,28.456,26.057,28.458,24.95,172.385,135.046,135.322,173.414,140.339,177.912,127.841,0.151,0.151,0.571,0.68,0.621,0.585,0.604,0.569,0.608,0.423,0.339,0.335,0.423,0.347,0.435,0.318,431.965,306.199,314.36,434.286,329.22,449.611,292.485
407,5.59999938302362,3.39,169.457,4.937,1.665,0.962,0.028,0.143,0.143,0.143,0.158,0.56,0.354,139.839,3.689,1.143,0.967,0.025,0.143,0.143,0.143,0.108,0.298,0.159,139.935,4.007,1.311,0.963,0.028,0.143,0.143,0.144,0.108,0.353,0.218,171.592,4.879,1.634,0.963,0.027,0.143,0.143,0.143,0.162,0.545,0.339,139.785,4.165,1.384,0.962,0.029,0.143,0.143,0.143,0.108,0.389,0.245,174.213,5.073,1.707,0.963,0.028,0.143,0.143,0.143,0.167,0.592,0.37,169.187,4.552,1.424,0.966,0.026,0.143,0.143,0.143,0.158,0.444,0.242,176.06,144.671,145.253,178.105,145.334,180.992,175.163,1127.115,679.91,749.411,1125.53,781.463,1189.77,1017.659,0.143,0.143,0.944,0.95,0.945,0.945,0.943,0.944,0.949,0.357,0.188,0.226,0.349,0.247,0.376,0.281,2696.627,1414.336,1629.831,2671.587,1732.652,2879.132,2289.782
408,5.700000503883016,2.45,11.689,4.439,0.605,0.699,0.265,0.163,0.163,0.163,0.573,0.472,0.355,11.545,4.665,0.338,0.698,0.282,0.163,0.163,0.163,0.568,0.516,0.101,10.953,4.131,0.4,0.707,0.267,0.163,0.163,0.163,0.505,0.412,0.153,11.906,4.654,0.587,0.694,0.271,0.163,0.163,0.163,0.595,0.523,0.326,10.83,3.886,0.441,0.715,0.256,0.163,0.163,0.163,0.494,0.36,0.189,12.041,4.625,0.636,0.696,0.267,0.163,0.163,0.165,0.608,0.515,0.385,14.061,4.553,0.507,0.735,0.238,0.163,0.163,0.163,0.835,0.5,0.211,16.734,16.549,15.485,17.147,15.157,17.303,19.121,61.649,59.34,51.283,65.122,48.573,66.298,73.454,0.163,0.163,0.548,0.546,0.561,0.542,0.572,0.544,0.603,0.467,0.395,0.357,0.481,0.347,0.503,0.515,109.777,94.089,84.868,114.775,82.281,119.028,125.026
409,5.59999938302362,3.16,7.049,3.722,0.838,0.607,0.321,0.169,0.169,0.171,0.53,0.37,0.237,5.709,4.75,0.347,0.528,0.44,0.169,0.169,0.174,0.534,0.419,0.042,5.994,3.6,0.522,0.593,0.356,0.169,0.169,0.171,0.391,0.362,0.093,6.904,3.966,0.796,0.592,0.34,0.169,0.169,0.171,0.507,0.417,0.214,6.26,3.559,0.601,0.601,0.342,0.169,0.169,0.169,0.434,0.361,0.124,7.173,3.881,0.877,0.601,0.325,0.169,0.169,0.171,0.547,0.399,0.258,6.442,3.867,0.618,0.59,0.354,0.171,0.169,0.177,0.473,0.433,0.131,11.61,10.806,10.116,11.666,10.42,11.932,10.928,35.267,30.748,26.586,36.033,28.177,37.539,31.287,0.17,0.171,0.411,0.452,0.423,0.398,0.414,0.402,0.415,0.379,0.332,0.282,0.379,0.306,0.402,0.345,68.864,50.965,47.965,69.492,51.977,73.894,57.619
410,7.0,8.64,16.152,2.796,1.042,0.808,0.14,0.158,0.156,0.158,0.554,0.377,0.367,13.517,3.712,0.83,0.748,0.206,0.156,0.156,0.158,0.392,0.618,0.198,14.918,2.664,0.846,0.81,0.145,0.156,0.156,0.156,0.473,0.323,0.237,15.917,2.881,1.056,0.802,0.145,0.156,0.156,0.156,0.538,0.396,0.378,15.219,2.779,0.879,0.806,0.147,0.156,0.158,0.156,0.493,0.35,0.254,16.208,2.874,1.069,0.804,0.143,0.156,0.158,0.156,0.558,0.4,0.385,15.352,3.12,1.023,0.787,0.16,0.156,0.156,0.156,0.499,0.447,0.331,19.99,18.06,18.428,19.854,18.877,20.151,19.495,64.906,64.485,54.623,65.708,58.12,66.983,66.794,0.157,0.157,0.712,0.623,0.714,0.703,0.709,0.706,0.681,0.433,0.403,0.344,0.437,0.366,0.448,0.426,131.954,124.205,106.682,133.995,114.185,136.943,135.294
411,6.199998172182031,7.4,18.934,3.796,1.533,0.78,0.156,0.159,0.159,0.157,0.55,0.405,0.365,17.737,2.075,0.982,0.853,0.1,0.157,0.159,0.157,0.482,0.118,0.154,18.462,2.658,1.145,0.829,0.119,0.157,0.157,0.157,0.523,0.194,0.21,18.882,3.675,1.504,0.785,0.153,0.157,0.162,0.157,0.547,0.38,0.349,18.342,2.905,1.219,0.816,0.129,0.157,0.157,0.157,0.516,0.231,0.239,19.071,3.95,1.584,0.775,0.161,0.157,0.157,0.157,0.558,0.44,0.386,21.203,2.817,1.18,0.841,0.112,0.157,0.157,0.157,0.689,0.219,0.216,24.264,20.794,22.265,24.061,22.466,24.606,25.2,106.731,56.256,73.253,103.315,79.193,111.806,88.071,0.158,0.158,0.671,0.779,0.744,0.677,0.725,0.663,0.762,0.44,0.251,0.309,0.425,0.329,0.461,0.375,241.205,113.187,151.715,231.721,166.636,255.753,183.743
412,7.700057099977233,3.38,22.299,4.168,1.479,0.798,0.149,0.155,0.156,0.155,0.641,0.434,0.43,19.646,3.014,1.105,0.827,0.127,0.155,0.155,0.155,0.504,0.227,0.231,20.929,3.398,1.14,0.822,0.133,0.155,0.155,0.155,0.566,0.291,0.256,21.99,4.09,1.477,0.798,0.148,0.155,0.155,0.155,0.625,0.418,0.426,21.505,3.6,1.182,0.818,0.137,0.156,0.156,0.155,0.596,0.326,0.277,22.277,4.262,1.555,0.793,0.152,0.156,0.155,0.155,0.641,0.454,0.472,20.904,3.513,1.375,0.811,0.136,0.155,0.155,0.155,0.567,0.308,0.364,27.945,23.766,25.467,27.556,26.287,28.095,25.792,132.078,84.261,98.857,128.445,107.08,136.231,106.994,0.155,0.155,0.697,0.74,0.733,0.697,0.727,0.689,0.716,0.502,0.32,0.371,0.49,0.4,0.522,0.413,297.447,173.476,205.404,288.819,224.843,312.009,233.726
413,6.599997654072044,8.09,43.713,3.704,2.496,0.876,0.074,0.149,0.149,0.15,0.073,0.21,0.469,26.887,1.657,1.51,0.895,0.055,0.149,0.149,0.15,0.034,0.01,0.035,31.821,2.596,1.844,0.878,0.072,0.149,0.149,0.149,0.043,0.029,0.267,42.666,3.599,2.437,0.876,0.074,0.149,0.149,0.153,0.07,0.184,0.446,34.745,3.004,2.015,0.874,0.076,0.149,0.149,0.149,0.049,0.059,0.316,45.253,3.79,2.573,0.877,0.073,0.149,0.149,0.153,0.077,0.241,0.497,37.246,3.222,1.935,0.878,0.076,0.149,0.149,0.149,0.058,0.047,0.292,49.914,30.053,36.262,48.702,39.763,51.616,42.404,280.274,87.639,146.089,266.294,180.414,297.695,198.326,0.15,0.15,0.814,0.842,0.816,0.814,0.811,0.815,0.818,0.251,0.026,0.113,0.233,0.141,0.272,0.132,734.344,184.946,334.708,689.189,430.437,790.603,472.982
414,5.800000874803203,1.47,422.557,20.595,2.739,0.948,0.046,0.146,0.146,0.146,0.499,0.431,0.314,420.002,19.716,1.955,0.951,0.045,0.146,0.146,0.146,0.493,0.414,0.163,410.082,19.959,2.275,0.949,0.046,0.146,0.147,0.146,0.47,0.421,0.221,418.859,20.742,2.695,0.947,0.047,0.146,0.146,0.147,0.49,0.438,0.304,426.729,19.569,2.377,0.951,0.044,0.146,0.147,0.146,0.509,0.402,0.243,421.146,20.844,2.777,0.947,0.047,0.146,0.146,0.147,0.495,0.44,0.32,377.61,19.502,2.219,0.946,0.049,0.146,0.147,0.146,0.398,0.39,0.184,445.891,441.673,432.317,442.296,448.675,444.767,399.331,9916.496,9140.34,9163.247,9872.748,9411.253,10005.537,8245.445,0.146,0.146,0.922,0.926,0.923,0.921,0.927,0.92,0.918,0.415,0.356,0.371,0.411,0.385,0.419,0.324,34199.751,25771.373,28216.947,33730.859,29705.723,34826.382,24984.914
415,6.199998172182031,5.48,9.944,5.056,1.221,0.613,0.312,0.157,0.153,0.154,0.44,0.447,0.399,8.899,5.579,0.706,0.586,0.367,0.153,0.153,0.153,0.381,0.506,0.115,8.927,5.13,0.853,0.599,0.344,0.154,0.153,0.154,0.358,0.449,0.188,9.915,5.244,1.185,0.607,0.321,0.153,0.153,0.153,0.437,0.476,0.365,9.028,4.914,0.941,0.607,0.33,0.153,0.153,0.153,0.363,0.421,0.239,9.99,5.226,1.267,0.606,0.317,0.153,0.153,0.153,0.444,0.477,0.423,9.068,6.497,0.959,0.549,0.393,0.153,0.153,0.153,0.388,0.688,0.206,16.222,15.184,14.91,16.344,14.883,16.482,16.524,68.597,59.865,57.792,69.956,57.486,71.483,73.838,0.155,0.153,0.42,0.43,0.414,0.41,0.41,0.409,0.413,0.429,0.334,0.332,0.426,0.341,0.448,0.427,146.219,110.088,111.783,147.901,114.122,154.11,146.863
416,6.0999990348465305,9.78,236.447,6.439,2.691,0.963,0.026,0.158,0.158,0.158,0.959,0.362,0.417,238.455,5.617,2.352,0.968,0.023,0.158,0.158,0.158,0.976,0.269,0.335,239.038,5.488,2.237,0.969,0.022,0.158,0.158,0.158,0.981,0.243,0.31,236.313,6.456,2.781,0.962,0.026,0.159,0.158,0.158,0.958,0.365,0.465,239.095,5.546,2.2,0.969,0.022,0.158,0.158,0.158,0.981,0.248,0.281,235.845,6.664,2.857,0.961,0.027,0.158,0.158,0.159,0.954,0.393,0.481,232.306,6.851,3.109,0.959,0.028,0.159,0.158,0.158,0.926,0.417,0.532,245.577,246.424,246.763,245.551,246.841,245.366,242.266,2176.236,1913.537,1858.931,2200.841,1864.277,2264.53,2335.074,0.158,0.158,0.944,0.951,0.953,0.944,0.953,0.942,0.938,0.579,0.527,0.511,0.596,0.503,0.609,0.625,6519.335,5310.62,5040.592,6689.338,5028.754,7000.622,7525.763
417,5.499999678657065,4.82,8.942,3.16,0.154,0.73,0.258,0.172,0.174,0.174,0.565,0.464,0.316,6.642,3.016,0.086,0.682,0.31,0.174,0.172,0.172,0.312,0.412,0.089,7.417,2.754,0.096,0.722,0.268,0.172,0.172,0.172,0.388,0.351,0.11,8.716,3.249,0.153,0.719,0.268,0.172,0.172,0.174,0.537,0.49,0.315,7.858,2.676,0.104,0.739,0.252,0.172,0.172,0.174,0.436,0.333,0.129,9.068,3.316,0.165,0.723,0.264,0.172,0.172,0.172,0.581,0.512,0.363,7.38,2.92,0.121,0.708,0.28,0.172,0.172,0.172,0.387,0.377,0.195,12.256,9.745,10.267,12.118,10.637,12.549,10.42,30.123,20.866,21.401,30.152,22.118,32.116,22.79,0.174,0.173,0.594,0.522,0.584,0.579,0.608,0.584,0.562,0.448,0.271,0.283,0.447,0.3,0.485,0.32,46.741,32.335,33.621,46.609,34.934,49.625,35.811
418,6.599997654072044,4.23,221.743,8.092,2.635,0.954,0.035,0.163,0.163,0.163,0.522,0.234,0.408,228.354,5.058,1.779,0.971,0.022,0.163,0.163,0.163,0.554,0.087,0.182,215.101,6.303,1.948,0.963,0.028,0.163,0.165,0.163,0.491,0.133,0.226,221.905,7.78,2.64,0.955,0.033,0.163,0.163,0.163,0.523,0.214,0.404,219.516,6.815,1.998,0.961,0.03,0.163,0.163,0.163,0.511,0.161,0.242,223.822,8.267,2.751,0.953,0.035,0.163,0.163,0.165,0.532,0.245,0.439,231.608,5.982,2.135,0.966,0.025,0.163,0.163,0.163,0.57,0.11,0.267,232.47,235.19,223.352,232.324,228.328,234.841,239.725,2400.056,1570.144,1787.154,2332.705,1948.01,2488.919,1892.666,0.163,0.163,0.931,0.956,0.945,0.933,0.942,0.93,0.949,0.388,0.274,0.284,0.38,0.305,0.405,0.316,7361.341,3859.66,4651.637,7122.21,5164.465,7814.568,5090.094
419,5.300000202445418,9.46,99.507,11.429,1.969,0.881,0.101,0.153,0.153,0.157,0.234,0.485,0.329,105.119,10.976,1.479,0.894,0.093,0.153,0.154,0.153,0.261,0.449,0.178,102.508,11.474,1.631,0.887,0.099,0.153,0.153,0.153,0.248,0.491,0.225,99.882,11.291,1.941,0.883,0.1,0.153,0.153,0.153,0.235,0.473,0.316,101.501,11.651,1.716,0.884,0.101,0.153,0.153,0.153,0.244,0.506,0.252,99.75,11.332,2.022,0.882,0.1,0.153,0.153,0.153,0.235,0.476,0.343,96.067,11.783,1.493,0.879,0.108,0.153,0.153,0.154,0.218,0.517,0.147,112.906,117.575,115.614,113.113,114.868,113.104,109.342,1355.793,1325.512,1362.15,1343.474,1376.736,1354.911,1292.883,0.155,0.154,0.822,0.841,0.83,0.825,0.825,0.823,0.818,0.349,0.296,0.322,0.342,0.334,0.351,0.294,3708.609,3149.334,3396.44,3645.039,3520.537,3753.177,3091.706
420,4.300000029139088,1.73,33.089,6.155,1.95,0.803,0.149,0.172,0.172,0.174,0.049,0.531,0.357,11.627,3.263,1.421,0.713,0.2,0.172,0.172,0.172,0.015,0.003,0.194,16.892,4.946,1.529,0.723,0.212,0.172,0.172,0.172,0.015,0.095,0.226,31.067,6.174,1.917,0.793,0.158,0.174,0.172,0.172,0.044,0.525,0.342,20.979,5.309,1.609,0.752,0.19,0.172,0.172,0.172,0.021,0.273,0.252,34.638,6.332,2.008,0.806,0.147,0.172,0.172,0.172,0.054,0.56,0.373,18.941,5.407,1.913,0.721,0.206,0.172,0.172,0.172,0.02,0.091,0.332,41.194,16.31,23.367,39.158,27.898,42.979,26.261,280.187,59.089,116.942,263.202,153.686,301.621,148.991,0.173,0.172,0.705,0.569,0.584,0.69,0.628,0.709,0.582,0.313,0.071,0.112,0.304,0.182,0.329,0.148,718.559,129.298,268.082,670.01,360.812,785.103,371.191
421,6.599997654072044,7.98,188.392,5.122,2.506,0.961,0.026,0.151,0.151,0.152,0.639,0.508,0.35,155.484,5.293,2.418,0.953,0.032,0.151,0.151,0.155,0.438,0.493,0.314,173.423,5.159,2.356,0.958,0.029,0.151,0.151,0.152,0.542,0.499,0.308,185.692,5.216,2.544,0.96,0.027,0.151,0.151,0.151,0.621,0.516,0.358,175.886,5.061,2.355,0.96,0.028,0.151,0.151,0.151,0.557,0.502,0.315,189.828,5.143,2.542,0.961,0.026,0.151,0.151,0.151,0.649,0.508,0.359,168.287,5.063,2.358,0.958,0.029,0.151,0.151,0.152,0.51,0.473,0.302,196.02,163.195,180.938,193.452,183.302,197.514,175.708,1449.849,1211.757,1315.45,1454.357,1316.313,1471.998,1260.707,0.151,0.152,0.942,0.929,0.938,0.94,0.939,0.942,0.937,0.499,0.415,0.45,0.498,0.458,0.505,0.428,4064.007,3365.081,3604.297,4112.383,3596.216,4151.488,3445.288
422,5.499999678657065,4.38,7.16,4.904,1.439,0.53,0.363,0.161,0.161,0.161,0.493,0.451,0.464,6.448,4.35,1.547,0.522,0.352,0.161,0.161,0.161,0.5,0.268,0.525,6.277,4.442,1.217,0.526,0.372,0.161,0.162,0.161,0.362,0.332,0.339,6.979,5.118,1.459,0.515,0.378,0.162,0.161,0.161,0.469,0.491,0.482,6.599,4.263,1.327,0.541,0.35,0.162,0.162,0.161,0.4,0.309,0.399,7.254,5.062,1.498,0.525,0.366,0.161,0.161,0.167,0.516,0.486,0.504,6.839,4.379,1.418,0.541,0.347,0.161,0.161,0.162,0.437,0.322,0.409,13.502,12.346,11.936,13.557,12.19,13.815,12.636,52.467,44.761,40.929,53.373,42.551,55.177,45.854,0.161,0.161,0.34,0.312,0.347,0.339,0.337,0.337,0.332,0.469,0.431,0.345,0.481,0.369,0.502,0.39,116.479,100.513,86.799,119.053,92.081,124.018,100.952
423,6.199998172182031,1.3,28.407,10.565,3.111,0.675,0.251,0.136,0.136,0.136,0.493,0.562,0.418,25.671,9.975,2.644,0.67,0.261,0.136,0.136,0.136,0.402,0.5,0.305,25.647,9.975,2.706,0.669,0.26,0.136,0.136,0.136,0.406,0.506,0.32,28.549,10.554,3.121,0.676,0.25,0.136,0.136,0.136,0.497,0.557,0.424,25.827,10.042,2.751,0.669,0.26,0.136,0.136,0.138,0.413,0.515,0.328,28.858,10.712,3.171,0.675,0.251,0.136,0.138,0.136,0.508,0.576,0.433,28.999,9.472,2.822,0.702,0.229,0.136,0.136,0.136,0.51,0.437,0.35,42.083,38.29,38.327,42.224,38.62,42.741,41.293,421.364,350.334,352.198,423.348,358.02,434.597,383.249,0.136,0.136,0.513,0.506,0.504,0.514,0.503,0.513,0.553,0.491,0.403,0.411,0.493,0.418,0.506,0.432,1397.129,1065.782,1082.689,1405.925,1110.07,1457.588,1199.735
424,5.499999678657065,3.97,11.883,3.814,1.303,0.699,0.224,0.153,0.153,0.153,0.472,0.52,0.371,12.273,3.881,0.655,0.73,0.231,0.153,0.153,0.153,0.522,0.464,0.084,11.453,3.445,0.864,0.727,0.219,0.153,0.153,0.153,0.44,0.413,0.157,11.849,3.931,1.268,0.695,0.231,0.153,0.153,0.153,0.469,0.55,0.344,11.794,3.423,0.955,0.729,0.212,0.153,0.153,0.153,0.467,0.407,0.196,11.938,3.951,1.376,0.691,0.229,0.153,0.153,0.153,0.477,0.558,0.411,12.11,3.621,1.06,0.721,0.216,0.153,0.153,0.153,0.493,0.451,0.226,17.001,16.809,15.762,17.047,16.172,17.265,16.791,65.78,58.216,52.328,66.576,54.895,69.03,60.522,0.153,0.153,0.548,0.595,0.59,0.543,0.594,0.537,0.582,0.454,0.357,0.337,0.455,0.356,0.482,0.39,141.845,106.243,102.19,142.664,109.604,151.195,123.78
425,4.499999953328896,4.83,6.313,2.68,0.18,0.688,0.292,0.179,0.182,0.182,0.494,0.516,0.198,5.765,1.871,0.068,0.748,0.243,0.179,0.179,0.179,0.416,0.238,0.023,5.696,2.059,0.1,0.725,0.262,0.179,0.179,0.179,0.402,0.301,0.055,6.331,2.646,0.171,0.692,0.289,0.179,0.179,0.182,0.497,0.498,0.176,5.732,2.169,0.12,0.715,0.27,0.179,0.179,0.179,0.408,0.339,0.083,6.438,2.748,0.19,0.687,0.293,0.179,0.179,0.179,0.514,0.543,0.221,6.053,2.147,0.117,0.728,0.258,0.182,0.179,0.179,0.46,0.335,0.066,9.173,7.704,7.855,9.149,8.021,9.376,8.317,18.538,11.304,12.5,18.291,13.38,19.435,13.953,0.181,0.179,0.532,0.623,0.588,0.538,0.572,0.53,0.592,0.403,0.226,0.253,0.39,0.277,0.426,0.287,30.756,19.741,21.524,30.31,22.891,32.165,23.788
427,5.700000503883016,1.95,134.892,9.481,1.391,0.925,0.065,0.164,0.164,0.164,0.206,0.488,0.311,145.482,7.579,0.772,0.946,0.049,0.164,0.164,0.164,0.24,0.311,0.094,122.587,8.488,0.976,0.928,0.064,0.164,0.164,0.164,0.17,0.392,0.152,142.477,9.238,1.342,0.931,0.06,0.164,0.164,0.164,0.23,0.463,0.289,114.538,8.919,1.088,0.92,0.072,0.164,0.164,0.164,0.149,0.433,0.19,141.545,9.518,1.446,0.928,0.062,0.164,0.164,0.164,0.227,0.491,0.336,87.064,9.913,1.149,0.887,0.101,0.164,0.166,0.164,0.086,0.539,0.213,145.765,153.833,132.051,153.057,124.545,152.509,98.125,1479.827,1220.758,1168.43,1519.827,1155.88,1565.6,974.447,0.164,0.164,0.888,0.919,0.892,0.896,0.879,0.892,0.831,0.335,0.215,0.238,0.327,0.257,0.351,0.279,3404.85,2226.09,2315.565,3439.586,2391.724,3665.578,2064.194
428,7.199970640755866,5.43,458.155,114.743,3.33,0.795,0.199,0.145,0.145,0.145,0.837,0.413,0.418,452.783,128.727,2.725,0.775,0.22,0.145,0.145,0.148,0.813,0.596,0.272,457.971,123.863,2.947,0.783,0.212,0.145,0.145,0.145,0.833,0.527,0.316,456.004,116.158,3.269,0.792,0.202,0.145,0.145,0.145,0.829,0.428,0.404,460.458,121.091,3.073,0.788,0.207,0.145,0.145,0.145,0.843,0.491,0.345,458.207,113.477,3.379,0.797,0.197,0.145,0.145,0.145,0.838,0.399,0.432,467.191,102.002,2.939,0.817,0.178,0.145,0.145,0.145,0.874,0.307,0.323,576.228,584.236,584.781,575.43,584.622,575.063,572.132,54477.875,59870.495,58440.137,54838.651,57544.558,53927.559,49327.29,0.145,0.146,0.693,0.663,0.675,0.689,0.681,0.695,0.725,0.556,0.56,0.559,0.554,0.56,0.556,0.501,230110.856,219309.462,226195.768,228554.845,229496.152,230188.284,189942.778
429,5.800000874803203,3.2,32.594,5.831,3.165,0.784,0.14,0.158,0.158,0.159,0.032,0.433,0.485,8.619,5.186,2.163,0.54,0.325,0.158,0.158,0.158,0.003,0.325,0.004,15.858,5.377,2.82,0.659,0.224,0.158,0.158,0.163,0.008,0.352,0.181,30.97,5.745,3.231,0.775,0.144,0.158,0.159,0.158,0.029,0.414,0.503,20.217,5.538,2.867,0.706,0.193,0.158,0.158,0.158,0.013,0.383,0.346,34.642,5.87,3.237,0.792,0.134,0.159,0.158,0.158,0.037,0.434,0.504,18.86,6.11,3.199,0.67,0.217,0.158,0.158,0.159,0.011,0.444,0.201,41.59,15.968,24.055,39.947,28.622,43.749,28.169,311.662,74.556,145.148,296.572,185.794,334.489,195.109,0.159,0.158,0.676,0.31,0.489,0.663,0.56,0.688,0.504,0.317,0.111,0.18,0.316,0.247,0.325,0.219,954.732,187.198,409.663,911.483,535.389,1036.491,591.908
430,6.0999990348465305,8.62,225.451,5.61,0.926,0.972,0.024,0.16,0.16,0.16,0.289,0.457,0.319,198.531,4.474,0.619,0.975,0.022,0.16,0.16,0.16,0.224,0.286,0.134,199.484,4.969,0.71,0.972,0.024,0.16,0.16,0.16,0.226,0.357,0.191,227.344,5.494,0.91,0.973,0.024,0.16,0.16,0.16,0.293,0.437,0.304,200.836,5.209,0.758,0.971,0.025,0.16,0.16,0.16,0.229,0.394,0.22,227.429,5.65,0.953,0.972,0.024,0.16,0.16,0.16,0.294,0.464,0.333,151.287,4.855,0.669,0.965,0.031,0.16,0.16,0.16,0.13,0.338,0.135,231.987,203.624,205.163,233.748,206.803,234.032,156.811,1478.645,1013.877,1136.4,1460.925,1202.4,1507.127,839.002,0.16,0.16,0.958,0.962,0.958,0.959,0.957,0.958,0.947,0.355,0.214,0.258,0.345,0.281,0.364,0.201,2881.627,1767.443,2045.022,2831.236,2202.214,2965.712,1487.165
431,6.399996913372259,2.46,214.232,7.134,4.932,0.947,0.032,0.155,0.155,0.155,0.379,0.406,0.42,217.659,6.103,3.767,0.957,0.027,0.155,0.155,0.156,0.392,0.293,0.247,218.714,6.308,4.027,0.955,0.028,0.155,0.155,0.156,0.396,0.349,0.278,214.323,7.147,4.849,0.947,0.032,0.155,0.155,0.155,0.38,0.395,0.396,218.292,6.458,4.188,0.953,0.028,0.155,0.155,0.155,0.394,0.378,0.293,211.947,7.27,5.066,0.945,0.032,0.155,0.155,0.155,0.371,0.409,0.427,220.723,6.112,4.499,0.954,0.026,0.155,0.155,0.155,0.403,0.327,0.31,226.298,227.53,229.049,226.319,228.938,224.283,231.334,2620.135,2171.424,2285.808,2605.691,2350.916,2651.319,2369.607,0.155,0.155,0.92,0.935,0.932,0.92,0.93,0.917,0.931,0.402,0.31,0.341,0.39,0.355,0.402,0.347,10384.471,7403.625,8070.837,10259.441,8483.306,10680.938,8670.331
432,5.300000202445418,9.33,18.85,2.869,1.411,0.815,0.124,0.154,0.154,0.154,0.51,0.389,0.249,19.407,2.308,0.759,0.864,0.103,0.154,0.154,0.155,0.544,0.241,0.064,18.587,2.364,0.993,0.847,0.108,0.154,0.154,0.155,0.496,0.259,0.116,19.197,2.846,1.337,0.821,0.122,0.154,0.154,0.155,0.53,0.38,0.219,18.283,2.427,1.121,0.837,0.111,0.154,0.158,0.154,0.479,0.276,0.152,19.146,2.959,1.431,0.813,0.126,0.154,0.155,0.155,0.527,0.413,0.255,22.699,2.504,0.957,0.868,0.096,0.155,0.154,0.154,0.746,0.278,0.108,23.13,22.474,21.944,23.38,21.831,23.537,26.16,84.72,61.258,64.736,84.105,67.588,88.293,80.948,0.154,0.154,0.722,0.795,0.771,0.732,0.756,0.72,0.802,0.383,0.283,0.291,0.376,0.302,0.398,0.377,184.15,117.704,130.295,180.538,139.165,192.909,161.479
