mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
380,4.70000006855703,6.793,3.139,0.5,0.651,0.301,0.174,0.174,0.176,0.515,0.487,0.318,5.516,2.203,0.237,0.693,0.277,0.174,0.174,0.174,0.343,0.223,0.065,6.042,2.378,0.322,0.691,0.272,0.174,0.174,0.174,0.407,0.275,0.129,6.668,3.119,0.483,0.649,0.304,0.174,0.174,0.174,0.496,0.478,0.294,6.301,2.505,0.367,0.687,0.273,0.174,0.174,0.174,0.443,0.309,0.171,6.828,3.291,0.522,0.642,0.309,0.174,0.174,0.174,0.52,0.533,0.344,6.279,2.84,0.353,0.663,0.3,0.174,0.174,0.174,0.444,0.374,0.149,10.432,7.956,8.741,10.271,9.172,10.641,9.472,26.288,13.977,17.075,25.528,19.012,27.751,21.05,0.175,0.174,0.477,0.54,0.537,0.474,0.53,0.463,0.494,0.44,0.21,0.27,0.422,0.308,0.466,0.323,47.381,24.808,30.436,45.844,33.977,50.119,36.815
381,4.200000030616179,8.009,1.942,0.624,0.757,0.184,0.171,0.171,0.173,0.503,0.519,0.392,8.253,1.103,0.252,0.859,0.115,0.171,0.171,0.171,0.535,0.164,0.064,7.762,1.392,0.376,0.814,0.146,0.171,0.171,0.171,0.472,0.265,0.142,8.123,1.899,0.604,0.764,0.179,0.171,0.171,0.171,0.517,0.496,0.368,7.637,1.536,0.44,0.794,0.16,0.171,0.171,0.171,0.457,0.324,0.195,8.187,2.012,0.655,0.754,0.185,0.171,0.171,0.171,0.525,0.556,0.432,9.414,1.518,0.439,0.828,0.133,0.171,0.171,0.171,0.698,0.31,0.189,10.575,9.607,9.53,10.626,9.614,10.853,11.372,21.764,11.454,14.245,21.48,15.772,23.146,19.094,0.171,0.171,0.636,0.789,0.722,0.647,0.692,0.631,0.742,0.471,0.254,0.293,0.46,0.325,0.505,0.399,42.041,23.352,27.839,41.425,30.552,44.783,36.743
382,5.59999938302362,199.507,7.975,2.212,0.951,0.038,0.159,0.159,0.16,0.59,0.472,0.442,208.34,6.831,1.281,0.963,0.032,0.159,0.159,0.159,0.644,0.345,0.145,205.785,7.356,1.61,0.958,0.034,0.159,0.159,0.16,0.628,0.399,0.233,199.734,7.848,2.146,0.952,0.037,0.159,0.159,0.16,0.591,0.457,0.415,204.502,7.622,1.783,0.956,0.036,0.159,0.159,0.159,0.62,0.429,0.286,199.231,7.988,2.276,0.951,0.038,0.159,0.159,0.159,0.588,0.472,0.467,203.566,7.239,1.721,0.958,0.034,0.159,0.159,0.159,0.614,0.389,0.26,209.695,216.452,214.75,209.728,213.907,209.495,212.526,2050.165,1698.825,1856.82,2012.906,1936.864,2063.112,1836.414,0.16,0.159,0.927,0.944,0.937,0.929,0.934,0.927,0.937,0.501,0.378,0.42,0.488,0.445,0.509,0.421,5779.885,3738.945,4508.107,5586.397,4929.91,5894.696,4585.406
383,5.59999938302362,251.915,5.832,2.754,0.967,0.022,0.146,0.146,0.147,0.859,0.448,0.476,257.099,4.322,1.685,0.977,0.016,0.146,0.146,0.146,0.895,0.235,0.157,256.525,4.901,1.961,0.974,0.019,0.146,0.146,0.149,0.891,0.3,0.231,251.891,5.692,2.719,0.968,0.022,0.146,0.146,0.146,0.859,0.427,0.46,255.932,5.205,2.118,0.972,0.02,0.146,0.146,0.146,0.887,0.34,0.277,250.99,5.943,2.883,0.966,0.023,0.146,0.147,0.146,0.853,0.469,0.522,258.156,4.955,2.164,0.973,0.019,0.146,0.146,0.147,0.903,0.301,0.283,260.501,263.106,263.386,260.302,263.255,259.815,265.275,2179.111,1551.654,1769.776,2134.09,1885.261,2232.224,1848.55,0.146,0.146,0.951,0.966,0.961,0.952,0.958,0.949,0.96,0.594,0.429,0.474,0.582,0.501,0.615,0.496,6486.359,3686.948,4498.047,6292.925,4970.374,6791.754,4882.308
384,7.599980364934842,29.262,3.541,1.095,0.863,0.104,0.147,0.147,0.147,0.584,0.343,0.401,27.901,3.99,0.63,0.858,0.123,0.147,0.147,0.147,0.528,0.436,0.132,28.874,3.426,0.774,0.873,0.104,0.147,0.148,0.147,0.568,0.321,0.2,29.008,3.694,1.063,0.859,0.109,0.147,0.147,0.153,0.573,0.374,0.378,29.314,3.235,0.856,0.878,0.097,0.148,0.148,0.15,0.586,0.286,0.243,29.157,3.717,1.13,0.857,0.109,0.147,0.147,0.147,0.58,0.378,0.427,30.98,4.838,0.838,0.845,0.132,0.148,0.147,0.147,0.648,0.615,0.225,33.898,32.52,33.075,33.765,33.404,34.004,36.657,139.542,131.411,123.935,141.932,122.676,145.521,179.918,0.147,0.147,0.795,0.787,0.81,0.789,0.816,0.786,0.768,0.443,0.365,0.363,0.442,0.372,0.462,0.496,286.931,234.087,233.599,289.645,237.216,302.002,342.203
385,5.499999678657065,49.37,5.413,1.614,0.875,0.096,0.139,0.139,0.14,0.582,0.482,0.358,41.271,4.398,1.067,0.883,0.094,0.139,0.139,0.139,0.409,0.294,0.136,44.948,4.744,1.205,0.883,0.093,0.139,0.141,0.14,0.484,0.355,0.187,48.685,5.285,1.579,0.876,0.095,0.139,0.139,0.14,0.566,0.46,0.344,45.964,5.101,1.314,0.878,0.097,0.14,0.139,0.139,0.506,0.416,0.219,49.929,5.424,1.664,0.876,0.095,0.139,0.139,0.14,0.595,0.483,0.385,44.925,4.804,1.389,0.879,0.094,0.139,0.139,0.14,0.484,0.36,0.257,56.397,46.736,50.897,55.548,52.38,57.017,51.118,355.651,230.262,273.112,342.496,301.592,362.942,284.886,0.139,0.139,0.813,0.825,0.825,0.815,0.816,0.814,0.818,0.474,0.28,0.342,0.457,0.38,0.488,0.367,843.299,470.719,580.892,804.272,662.151,870.629,635.703
386,5.40000018605658,165.687,9.122,1.385,0.94,0.052,0.16,0.16,0.16,0.18,0.511,0.219,194.3,6.81,1.033,0.961,0.034,0.16,0.16,0.16,0.247,0.286,0.12,156.924,7.634,1.156,0.947,0.046,0.16,0.16,0.161,0.161,0.356,0.148,176.786,8.965,1.36,0.945,0.048,0.16,0.16,0.16,0.205,0.494,0.211,143.548,8.04,1.22,0.939,0.053,0.16,0.16,0.161,0.135,0.392,0.165,173.255,9.258,1.415,0.942,0.05,0.16,0.16,0.16,0.197,0.526,0.229,245.106,7.553,1.277,0.965,0.03,0.16,0.16,0.16,0.393,0.351,0.187,176.194,202.143,165.714,187.11,152.808,183.928,253.936,1753.607,1530.865,1388.158,1837.346,1339.021,1862.18,2174.047,0.16,0.16,0.911,0.942,0.92,0.917,0.909,0.913,0.948,0.303,0.217,0.222,0.303,0.231,0.317,0.31,4023.613,3099.778,2938.212,4179.117,2899.855,4315.152,4792.67
387,5.899998417198648,104.012,13.746,3.018,0.861,0.114,0.146,0.146,0.148,0.088,0.433,0.373,112.949,13.402,2.02,0.88,0.104,0.146,0.146,0.146,0.103,0.412,0.164,97.145,13.854,2.329,0.857,0.122,0.146,0.148,0.146,0.076,0.442,0.217,109.434,13.608,2.957,0.869,0.108,0.146,0.146,0.147,0.097,0.423,0.357,91.108,14.024,2.505,0.846,0.13,0.146,0.146,0.147,0.067,0.453,0.251,106.025,13.686,3.106,0.863,0.111,0.146,0.146,0.146,0.091,0.428,0.394,110.426,15.402,2.579,0.86,0.12,0.146,0.146,0.146,0.099,0.541,0.266,120.777,128.37,113.328,125.999,107.637,122.816,128.406,1785.158,1768.923,1604.344,1852.976,1541.049,1822.841,2025.232,0.146,0.146,0.792,0.82,0.786,0.803,0.77,0.795,0.79,0.298,0.227,0.245,0.293,0.257,0.304,0.302,6220.584,4955.028,4851.78,6382.487,4849.188,6452.651,6539.23
388,6.599997654072044,358.563,6.656,0.977,0.979,0.018,0.153,0.153,0.154,0.819,0.375,0.31,367.771,5.219,0.615,0.984,0.014,0.153,0.153,0.154,0.862,0.22,0.125,353.51,5.903,0.778,0.981,0.016,0.153,0.153,0.153,0.796,0.294,0.201,360.457,6.535,0.942,0.98,0.018,0.153,0.153,0.157,0.827,0.359,0.289,355.927,6.082,0.836,0.981,0.017,0.153,0.153,0.153,0.807,0.313,0.231,358.987,6.723,0.998,0.979,0.018,0.153,0.153,0.157,0.821,0.382,0.323,331.851,6.406,0.866,0.979,0.019,0.153,0.153,0.153,0.702,0.345,0.249,366.196,373.605,360.191,367.935,362.845,366.709,339.124,2743.462,2148.716,2366.309,2701.59,2467.365,2778.583,2418.978,0.154,0.154,0.969,0.977,0.972,0.97,0.971,0.968,0.968,0.501,0.402,0.43,0.492,0.45,0.508,0.432,5442.424,3702.167,4349.715,5289.409,4639.504,5554.033,4600.146
389,8.100015437450608,248.456,8.157,1.506,0.963,0.032,0.156,0.156,0.156,0.837,0.527,0.463,252.802,7.577,0.755,0.968,0.029,0.156,0.156,0.156,0.866,0.457,0.115,250.174,7.193,0.985,0.968,0.028,0.156,0.156,0.156,0.848,0.41,0.194,249.072,8.268,1.459,0.962,0.032,0.156,0.156,0.156,0.841,0.542,0.435,249.105,7.158,1.117,0.968,0.028,0.156,0.156,0.156,0.841,0.405,0.249,248.755,8.493,1.567,0.961,0.033,0.156,0.157,0.156,0.839,0.572,0.503,258.051,8.461,1.108,0.964,0.032,0.156,0.156,0.157,0.903,0.563,0.255,258.119,261.134,258.352,258.799,257.379,258.815,267.621,2413.134,2112.024,2053.057,2434.694,2069.163,2515.817,2478.849,0.156,0.156,0.944,0.952,0.953,0.944,0.952,0.942,0.946,0.609,0.479,0.484,0.606,0.498,0.638,0.573,5723.344,3819.78,4084.507,5697.14,4317.745,6085.388,5166.721
390,7.0,284.571,9.036,0.793,0.967,0.031,0.151,0.151,0.151,0.48,0.369,0.406,296.49,6.999,0.579,0.975,0.023,0.151,0.151,0.151,0.522,0.188,0.224,284.523,7.047,0.61,0.974,0.024,0.151,0.151,0.151,0.48,0.202,0.247,290.944,9.081,0.795,0.967,0.03,0.151,0.151,0.151,0.502,0.368,0.411,273.234,7.232,0.623,0.972,0.026,0.151,0.151,0.151,0.443,0.217,0.256,289.288,9.504,0.826,0.966,0.032,0.151,0.151,0.151,0.496,0.414,0.434,301.049,8.141,0.601,0.972,0.026,0.151,0.151,0.151,0.537,0.289,0.207,294.401,304.068,292.18,300.819,281.088,299.618,309.791,2804.317,2250.986,2182.954,2880.425,2150.678,2996.085,2636.541,0.151,0.151,0.95,0.963,0.961,0.951,0.958,0.948,0.958,0.418,0.311,0.31,0.427,0.305,0.448,0.345,5138.547,3756.68,3698.332,5280.788,3662.653,5566.76,4419.307
391,5.499999678657065,426.023,13.476,2.442,0.964,0.03,0.149,0.153,0.149,0.703,0.352,0.381,423.364,10.558,1.9,0.971,0.024,0.149,0.149,0.149,0.694,0.206,0.221,424.202,11.491,2.008,0.969,0.026,0.149,0.149,0.149,0.697,0.239,0.254,425.656,13.279,2.432,0.964,0.03,0.149,0.149,0.149,0.701,0.344,0.376,424.868,12.005,2.079,0.968,0.027,0.149,0.149,0.149,0.699,0.26,0.275,426.635,13.611,2.495,0.964,0.031,0.149,0.149,0.149,0.705,0.364,0.397,414.296,12.8,1.902,0.966,0.03,0.149,0.149,0.149,0.665,0.299,0.22,441.941,435.822,437.702,441.366,438.952,442.74,428.998,6814.054,5294.123,5749.449,6719.726,6009.065,6905.031,6115.465,0.15,0.149,0.946,0.957,0.954,0.947,0.952,0.945,0.949,0.478,0.374,0.396,0.474,0.411,0.488,0.395,21272.706,14221.974,15975.311,20908.488,17054.011,21833.868,16631.986
393,7.50003813440381,14.163,3.296,0.829,0.774,0.18,0.168,0.168,0.168,0.53,0.358,0.248,23.788,2.967,0.434,0.875,0.109,0.168,0.168,0.168,1.57,0.232,0.058,14.752,3.088,0.561,0.802,0.168,0.168,0.168,0.168,0.576,0.306,0.114,14.549,3.366,0.785,0.778,0.18,0.168,0.168,0.168,0.558,0.383,0.221,16.304,2.869,0.639,0.823,0.145,0.168,0.168,0.168,0.723,0.228,0.145,14.302,3.393,0.862,0.771,0.183,0.168,0.168,0.168,0.539,0.386,0.266,13.518,3.329,0.601,0.775,0.191,0.168,0.168,0.168,0.482,0.377,0.13,18.289,27.189,18.401,18.7,19.811,18.558,17.447,61.164,82.195,55.572,63.031,59.012,63.784,55.114,0.168,0.168,0.662,0.812,0.702,0.667,0.734,0.656,0.662,0.379,0.62,0.332,0.387,0.365,0.397,0.329,118.166,139.998,99.542,120.155,108.691,124.174,99.583
394,6.900008766455316,12.424,3.447,2.721,0.668,0.185,0.151,0.151,0.151,0.476,0.499,0.343,11.796,2.822,1.702,0.723,0.173,0.151,0.151,0.151,0.433,0.311,0.132,11.719,2.858,2.052,0.705,0.172,0.151,0.151,0.152,0.424,0.322,0.192,12.453,3.448,2.651,0.671,0.186,0.151,0.152,0.151,0.479,0.497,0.324,11.772,2.919,2.237,0.695,0.172,0.151,0.152,0.151,0.427,0.337,0.228,12.616,3.599,2.778,0.664,0.189,0.151,0.151,0.151,0.492,0.549,0.355,12.455,3.467,2.127,0.69,0.192,0.151,0.151,0.151,0.481,0.475,0.207,18.593,16.32,16.629,18.552,16.929,18.994,18.049,86.021,58.172,63.401,85.096,67.234,90.463,77.042,0.151,0.151,0.502,0.584,0.557,0.507,0.543,0.496,0.535,0.439,0.292,0.313,0.433,0.331,0.466,0.388,221.169,131.156,148.752,217.489,161.046,235.621,186.925
396,8.400007822415901,373.843,156.727,0.666,0.704,0.295,0.162,0.162,0.164,0.624,0.305,0.315,339.323,97.344,0.564,0.776,0.223,0.162,0.162,0.162,0.614,0.11,0.199,358.611,119.349,0.498,0.75,0.249,0.162,0.162,0.164,0.626,0.175,0.169,365.082,149.531,0.693,0.708,0.29,0.162,0.162,0.162,0.614,0.277,0.34,369.347,131.481,0.48,0.737,0.262,0.162,0.162,0.162,0.633,0.214,0.16,369.155,158.332,0.727,0.699,0.3,0.162,0.162,0.162,0.611,0.311,0.377,329.574,104.158,0.808,0.758,0.24,0.162,0.162,0.162,0.484,0.135,0.391,531.236,437.232,478.458,515.306,501.308,528.214,434.541,58944.754,33277.575,43037.603,54947.643,48802.641,58832.41,34678.33,0.163,0.162,0.556,0.664,0.624,0.563,0.605,0.548,0.638,0.415,0.308,0.323,0.411,0.336,0.433,0.336,98520.768,52355.996,64812.913,93306.246,72620.018,101850.481,62848.163
397,5.899998417198648,72.618,44.915,9.072,0.574,0.355,0.147,0.146,0.146,0.099,0.068,0.517,43.312,15.32,8.23,0.648,0.229,0.146,0.147,0.146,0.036,0.007,0.317,55.705,25.403,8.225,0.624,0.284,0.146,0.146,0.146,0.058,0.021,0.365,70.035,42.845,8.954,0.575,0.352,0.146,0.146,0.147,0.092,0.061,0.506,60.957,30.717,8.804,0.607,0.306,0.146,0.146,0.146,0.069,0.031,0.463,73.973,47.17,9.11,0.568,0.362,0.146,0.146,0.146,0.104,0.075,0.523,55.402,29.701,7.975,0.595,0.319,0.146,0.146,0.146,0.058,0.028,0.396,126.606,66.863,89.333,121.835,100.479,130.252,93.078,4327.961,1146.101,2082.168,4011.448,2679.555,4592.842,2324.193,0.147,0.147,0.393,0.472,0.435,0.39,0.41,0.395,0.393,0.228,0.12,0.148,0.22,0.188,0.234,0.161,34045.689,6674.037,13810.222,31002.111,19265.42,36509.609,15540.475
398,7.0,200.936,102.541,0.277,0.662,0.338,0.179,0.179,0.179,0.187,0.233,0.503,634.149,96.463,0.181,0.868,0.132,0.179,0.179,0.179,1.79,0.225,0.14,224.822,112.672,0.23,0.666,0.334,0.179,0.179,0.182,0.233,0.284,0.292,202.149,113.413,0.277,0.64,0.359,0.179,0.179,0.179,0.184,0.3,0.51,320.971,91.762,0.219,0.777,0.222,0.179,0.179,0.179,0.47,0.191,0.195,197.978,106.023,0.283,0.651,0.348,0.179,0.179,0.179,0.181,0.25,0.531,174.14,110.916,0.215,0.61,0.389,0.179,0.179,0.179,0.362,0.12,0.232,303.754,730.794,337.725,315.839,412.953,304.284,285.271,20688.205,61304.357,25408.911,23013.598,29543.489,21076.272,19376.177,0.179,0.179,0.499,0.802,0.499,0.499,0.666,0.499,0.499,0.307,0.718,0.269,0.331,0.285,0.321,0.238,26703.692,73133.447,31578.585,29675.726,36414.359,27328.638,23810.233
399,6.799998134593398,25.785,10.966,2.788,0.652,0.277,0.159,0.158,0.158,0.039,0.518,0.387,12.148,5.637,1.65,0.625,0.29,0.158,0.158,0.159,0.07,0.008,0.003,14.207,8.274,2.338,0.572,0.333,0.158,0.158,0.158,0.024,0.044,0.116,24.646,10.836,2.785,0.644,0.283,0.159,0.158,0.158,0.036,0.498,0.381,16.454,9.246,2.475,0.584,0.328,0.158,0.158,0.158,0.021,0.173,0.254,27.524,11.202,2.866,0.662,0.269,0.158,0.158,0.158,0.044,0.541,0.406,15.699,9.268,2.68,0.568,0.335,0.158,0.158,0.159,0.02,0.171,0.167,39.539,19.435,24.819,38.267,28.174,41.592,27.647,385.224,97.819,170.115,365.872,215.727,419.313,212.408,0.159,0.159,0.478,0.438,0.359,0.466,0.376,0.493,0.355,0.315,0.027,0.061,0.305,0.149,0.33,0.119,1213.131,230.221,469.784,1147.823,620.39,1344.591,629.944
400,5.200000237109354,13.624,3.172,0.799,0.774,0.18,0.163,0.163,0.163,0.598,0.414,0.355,12.359,2.622,0.386,0.804,0.171,0.165,0.163,0.163,0.494,0.27,0.074,12.185,2.651,0.523,0.793,0.173,0.163,0.163,0.163,0.479,0.279,0.146,13.714,3.184,0.774,0.776,0.18,0.163,0.163,0.163,0.606,0.417,0.329,12.249,2.705,0.594,0.788,0.174,0.163,0.163,0.163,0.484,0.293,0.194,13.976,3.262,0.832,0.773,0.181,0.163,0.163,0.163,0.629,0.438,0.385,13.712,3.236,0.56,0.783,0.185,0.163,0.163,0.163,0.607,0.42,0.159,17.594,15.367,15.359,17.672,15.548,18.07,17.509,56.627,38.193,40.071,56.749,42.017,59.934,53.872,0.163,0.164,0.662,0.706,0.69,0.664,0.682,0.66,0.675,0.455,0.28,0.302,0.45,0.323,0.484,0.395,108.741,66.078,72.339,108.237,77.239,115.935,96.24
401,6.0999990348465305,11.461,2.535,0.339,0.8,0.177,0.171,0.171,0.171,0.527,0.48,0.323,9.64,2.224,0.163,0.802,0.185,0.171,0.173,0.176,0.377,0.364,0.04,9.851,2.006,0.227,0.815,0.166,0.171,0.171,0.171,0.39,0.298,0.113,11.557,2.539,0.325,0.801,0.176,0.171,0.171,0.171,0.537,0.482,0.282,9.723,2.127,0.261,0.803,0.176,0.171,0.173,0.171,0.379,0.331,0.159,11.908,2.636,0.351,0.799,0.177,0.171,0.171,0.171,0.569,0.52,0.349,11.008,2.105,0.256,0.823,0.157,0.171,0.171,0.171,0.485,0.324,0.148,14.334,12.026,12.085,14.421,12.11,14.895,13.369,33.793,23.369,22.461,33.921,23.772,36.499,26.529,0.171,0.173,0.699,0.702,0.723,0.702,0.704,0.699,0.735,0.443,0.26,0.267,0.433,0.29,0.48,0.319,57.966,38.885,39.038,57.88,41.282,62.42,45.833
402,6.299997602857746,9.609,3.78,1.708,0.636,0.25,0.163,0.163,0.163,0.547,0.361,0.331,6.277,3.308,2.513,0.519,0.273,0.163,0.163,0.163,0.256,0.465,0.474,7.898,3.435,1.557,0.613,0.266,0.163,0.163,0.163,0.382,0.299,0.249,9.467,3.819,1.712,0.631,0.255,0.163,0.163,0.163,0.536,0.368,0.331,8.064,3.351,1.753,0.612,0.255,0.163,0.165,0.163,0.39,0.289,0.329,9.817,3.917,1.733,0.635,0.253,0.163,0.163,0.165,0.571,0.387,0.344,8.867,3.062,1.566,0.657,0.227,0.163,0.163,0.163,0.493,0.237,0.241,15.097,12.098,12.89,14.997,13.168,15.467,13.495,59.189,44.852,44.77,58.896,47.039,62.257,45.833,0.163,0.163,0.455,0.278,0.419,0.447,0.419,0.452,0.486,0.413,0.398,0.31,0.411,0.336,0.434,0.324,136.325,109.132,99.888,135.783,107.591,144.365,101.849
403,5.499999678657065,195.998,3.645,1.763,0.973,0.018,0.155,0.155,0.156,0.737,0.424,0.352,233.817,3.293,1.736,0.979,0.014,0.155,0.155,0.156,1.049,0.293,0.338,216.738,3.361,1.559,0.978,0.015,0.155,0.155,0.155,0.901,0.341,0.278,199.093,3.599,1.798,0.974,0.018,0.155,0.155,0.155,0.761,0.412,0.369,213.566,3.523,1.561,0.977,0.016,0.155,0.155,0.155,0.875,0.368,0.268,192.087,3.677,1.83,0.972,0.019,0.155,0.155,0.156,0.708,0.434,0.382,209.368,3.744,1.825,0.974,0.017,0.155,0.155,0.155,0.842,0.464,0.375,201.407,238.846,221.659,204.491,218.65,197.594,214.938,1066.493,1181.536,1071.672,1081.124,1091.146,1064.475,1172.902,0.155,0.155,0.96,0.968,0.967,0.96,0.965,0.958,0.961,0.504,0.56,0.507,0.514,0.504,0.508,0.56,2527.752,2756.899,2429.175,2574.35,2483.982,2554.327,2818.654
404,7.79997073344623,11.127,3.252,0.311,0.757,0.221,0.165,0.172,0.165,0.504,0.51,0.269,11.301,2.559,0.171,0.805,0.182,0.165,0.165,0.165,0.518,0.313,0.066,10.381,2.543,0.201,0.791,0.194,0.165,0.165,0.165,0.438,0.311,0.109,11.472,3.271,0.307,0.762,0.217,0.165,0.165,0.167,0.535,0.514,0.258,10.017,2.587,0.216,0.781,0.202,0.165,0.167,0.172,0.409,0.323,0.129,11.394,3.383,0.33,0.754,0.224,0.167,0.167,0.167,0.528,0.552,0.303,10.614,2.617,0.224,0.789,0.195,0.165,0.165,0.165,0.459,0.33,0.137,14.689,14.032,13.126,15.05,12.821,15.108,13.456,40.65,31.292,29.004,42.049,28.642,43.428,30.747,0.168,0.165,0.636,0.708,0.686,0.643,0.672,0.631,0.683,0.427,0.299,0.286,0.435,0.287,0.461,0.309,66.582,50.263,47.443,68.608,47.067,71.257,50.429
405,6.199998172182031,157.209,97.015,1.731,0.614,0.379,0.16,0.16,0.161,0.258,0.211,0.403,111.341,76.344,1.091,0.59,0.404,0.16,0.16,0.16,0.143,0.079,0.155,113.595,89.182,1.323,0.557,0.437,0.16,0.16,0.16,0.157,0.335,0.229,153.4,98.71,1.691,0.604,0.389,0.16,0.161,0.16,0.25,0.237,0.384,123.521,89.493,1.441,0.576,0.417,0.16,0.16,0.16,0.168,0.229,0.274,162.686,100.072,1.771,0.615,0.378,0.16,0.16,0.16,0.278,0.229,0.423,146.417,94.216,1.343,0.605,0.389,0.16,0.16,0.16,0.254,0.168,0.242,255.955,188.776,204.101,253.801,214.455,264.529,241.976,15691.768,8704.953,10398.978,15568.349,11361.162,16745.655,14117.994,0.161,0.16,0.49,0.491,0.49,0.49,0.49,0.49,0.492,0.291,0.126,0.24,0.29,0.224,0.31,0.221,42351.566,18165.453,24006.065,41423.368,27499.802,45841.831,32884.948
406,5.700000503883016,174.464,14.329,5.882,0.896,0.074,0.151,0.151,0.151,0.31,0.468,0.373,168.011,15.365,4.701,0.893,0.082,0.151,0.151,0.151,0.288,0.539,0.229,179.135,13.626,5.033,0.906,0.069,0.151,0.151,0.151,0.327,0.424,0.267,172.92,14.723,5.843,0.894,0.076,0.151,0.151,0.151,0.304,0.493,0.369,179.019,13.51,5.125,0.906,0.068,0.151,0.151,0.151,0.326,0.42,0.272,171.143,14.56,5.988,0.893,0.076,0.151,0.151,0.151,0.298,0.482,0.39,170.962,12.748,4.83,0.907,0.068,0.151,0.151,0.151,0.298,0.366,0.255,194.676,188.076,197.794,193.485,197.653,191.691,188.54,3610.405,3443.441,3411.055,3642.171,3405.098,3603.901,3066.804,0.151,0.151,0.844,0.84,0.858,0.841,0.859,0.839,0.86,0.383,0.352,0.339,0.389,0.34,0.39,0.306,18509.319,15766.269,15893.952,18710.205,15996.366,18717.628,13782.2
407,5.59999938302362,52.231,2.445,1.802,0.925,0.043,0.143,0.148,0.143,0.555,0.493,0.393,45.393,1.732,1.466,0.934,0.036,0.143,0.145,0.143,0.42,0.225,0.208,46.869,1.896,1.526,0.932,0.038,0.143,0.145,0.143,0.448,0.285,0.239,52.292,2.381,1.805,0.926,0.042,0.143,0.145,0.143,0.556,0.468,0.395,47.025,2.07,1.54,0.929,0.041,0.143,0.143,0.147,0.451,0.338,0.247,53.03,2.514,1.845,0.924,0.044,0.145,0.143,0.143,0.572,0.529,0.425,50.171,2.12,1.837,0.927,0.039,0.143,0.143,0.143,0.513,0.401,0.366,56.478,48.591,50.291,56.479,50.635,57.39,54.128,226.23,147.693,163.259,223.23,172.963,235.829,202.428,0.145,0.144,0.887,0.901,0.898,0.889,0.893,0.886,0.89,0.48,0.284,0.324,0.473,0.345,0.509,0.427,512.827,311.521,349.118,504.519,373.527,539.249,451.962
408,5.700000503883016,253.129,4.931,1.258,0.976,0.019,0.163,0.163,0.163,0.847,0.477,0.4,252.007,5.374,1.159,0.975,0.021,0.163,0.163,0.163,0.84,0.546,0.348,254.908,4.605,1.077,0.978,0.018,0.163,0.163,0.163,0.859,0.416,0.295,252.158,5.215,1.289,0.975,0.02,0.163,0.163,0.165,0.841,0.533,0.424,256.045,4.286,1.055,0.98,0.016,0.163,0.163,0.163,0.867,0.361,0.276,252.08,5.211,1.322,0.975,0.02,0.163,0.163,0.163,0.84,0.533,0.441,254.815,5.771,1.334,0.973,0.022,0.163,0.163,0.163,0.859,0.653,0.426,259.318,258.54,260.59,258.661,261.386,258.614,261.92,1572.821,1652.697,1453.335,1646.578,1372.09,1653.815,1818.252,0.163,0.163,0.964,0.962,0.967,0.962,0.969,0.962,0.959,0.575,0.578,0.523,0.599,0.501,0.604,0.646,3402.607,3481.406,2977.949,3599.773,2790.98,3649.571,4042.53
409,5.59999938302362,7.278,3.647,0.738,0.624,0.313,0.169,0.169,0.169,0.532,0.386,0.231,5.996,4.583,0.314,0.55,0.421,0.171,0.169,0.174,0.515,0.446,0.038,6.212,3.507,0.471,0.61,0.344,0.169,0.169,0.177,0.395,0.371,0.089,7.114,3.892,0.703,0.608,0.332,0.169,0.169,0.169,0.508,0.436,0.205,6.516,3.465,0.539,0.619,0.329,0.169,0.169,0.171,0.439,0.368,0.118,7.398,3.805,0.771,0.618,0.318,0.169,0.169,0.171,0.549,0.417,0.252,6.729,3.73,0.557,0.611,0.339,0.169,0.169,0.169,0.48,0.433,0.123,11.663,10.893,10.19,11.708,10.519,11.974,11.016,34.603,30.798,26.365,35.417,27.953,36.786,30.923,0.169,0.171,0.436,0.457,0.431,0.411,0.429,0.427,0.424,0.383,0.333,0.285,0.383,0.309,0.406,0.345,65.85,50.315,46.823,66.577,50.632,70.463,55.912
410,7.0,159.032,7.616,0.724,0.95,0.046,0.156,0.156,0.156,0.411,0.491,0.276,122.506,6.865,0.317,0.945,0.053,0.156,0.156,0.156,0.244,0.399,0.048,136.756,7.1,0.471,0.948,0.049,0.156,0.156,0.156,0.304,0.427,0.115,157.565,7.56,0.691,0.95,0.046,0.156,0.156,0.161,0.403,0.483,0.249,139.894,7.21,0.538,0.948,0.049,0.156,0.156,0.156,0.318,0.441,0.154,160.45,7.711,0.746,0.95,0.046,0.156,0.156,0.158,0.418,0.503,0.293,134.186,7.539,0.443,0.944,0.053,0.156,0.156,0.158,0.293,0.481,0.09,167.371,129.688,144.327,165.816,147.643,168.907,142.168,1331.752,882.021,1038.72,1305.326,1087.874,1362.732,1074.412,0.156,0.156,0.925,0.917,0.921,0.925,0.921,0.925,0.916,0.393,0.23,0.282,0.379,0.304,0.405,0.288,2375.446,1278.076,1640.637,2294.458,1778.56,2455.107,1664.553
