mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
514,5.700000503883016,6.35,7.901,5.941,1.254,0.523,0.394,0.158,0.158,0.158,0.434,0.345,0.229,7.263,6.029,0.5,0.527,0.437,0.159,0.158,0.158,0.51,0.422,0.036,6.724,5.526,0.784,0.516,0.424,0.158,0.158,0.158,0.316,0.302,0.089,8.033,5.977,1.175,0.529,0.394,0.158,0.158,0.158,0.45,0.352,0.201,6.623,5.781,0.922,0.497,0.434,0.158,0.158,0.158,0.31,0.337,0.124,8.147,6.075,1.295,0.525,0.391,0.158,0.158,0.158,0.465,0.367,0.244,8.215,6.111,0.784,0.544,0.404,0.158,0.158,0.158,0.506,0.403,0.089,15.096,13.792,13.035,15.185,13.326,15.516,15.111,64.3,50.437,46.768,64.469,49.723,67.905,61.441,0.158,0.159,0.375,0.446,0.41,0.384,0.396,0.375,0.422,0.336,0.323,0.236,0.334,0.257,0.359,0.333,138.273,86.119,88.952,136.051,98.346,147.505,115.934
515,5.800000874803203,0.54,13.542,5.467,1.807,0.651,0.263,0.151,0.151,0.151,0.518,0.555,0.434,13.027,3.934,1.264,0.715,0.216,0.151,0.151,0.152,0.497,0.294,0.169,13.081,4.373,1.432,0.693,0.232,0.151,0.151,0.152,0.493,0.361,0.246,13.501,5.367,1.78,0.654,0.26,0.151,0.151,0.151,0.516,0.535,0.417,13.172,4.645,1.526,0.681,0.24,0.151,0.152,0.155,0.497,0.407,0.293,13.665,5.599,1.852,0.647,0.265,0.151,0.151,0.151,0.527,0.583,0.457,12.979,4.644,1.42,0.682,0.244,0.152,0.151,0.151,0.482,0.411,0.265,20.816,18.225,18.886,20.648,19.343,21.115,19.044,108.389,72.698,82.204,106.044,88.369,112.181,85.307,0.151,0.151,0.476,0.572,0.539,0.481,0.521,0.471,0.522,0.502,0.32,0.367,0.489,0.399,0.522,0.386,263.012,155.727,183.029,255.668,201.072,274.989,189.969
516,5.200000237109354,4.26,7.503,2.124,0.003,0.779,0.221,0.188,0.188,0.188,0.593,0.535,0.448,7.917,1.569,0.003,0.834,0.165,0.188,0.188,0.188,0.704,0.174,0.358,6.655,1.698,0.003,0.796,0.203,0.188,0.188,0.203,0.47,0.308,0.456,7.516,2.169,0.003,0.776,0.224,0.188,0.188,0.188,0.595,0.551,0.432,6.966,1.747,0.003,0.799,0.2,0.188,0.188,0.192,0.512,0.343,0.47,7.734,2.215,0.003,0.777,0.223,0.188,0.188,0.192,0.631,0.582,0.421,6.83,1.972,0.002,0.776,0.224,0.188,0.188,0.203,0.491,0.454,0.275,9.629,9.489,8.356,9.687,8.716,9.952,8.804,15.96,12.45,11.326,16.326,12.195,17.158,13.486,0.188,0.188,0.669,0.752,0.695,0.664,0.699,0.666,0.664,0.526,0.412,0.411,0.526,0.442,0.545,0.407,25.633,21.973,19.715,26.057,20.947,27.156,22.321
518,6.0999990348465305,4.85,18.164,3.171,0.674,0.825,0.144,0.156,0.156,0.157,0.592,0.349,0.298,15.687,4.357,0.286,0.772,0.214,0.156,0.16,0.156,0.445,0.623,0.046,16.744,3.229,0.435,0.82,0.158,0.156,0.156,0.156,0.503,0.356,0.116,18.076,3.253,0.647,0.823,0.148,0.156,0.156,0.156,0.587,0.364,0.27,16.809,3.372,0.505,0.813,0.163,0.156,0.156,0.156,0.507,0.39,0.158,18.425,3.194,0.694,0.826,0.143,0.156,0.156,0.157,0.61,0.353,0.316,17.942,3.713,0.413,0.813,0.168,0.157,0.156,0.157,0.577,0.476,0.101,22.009,20.329,20.408,21.976,20.686,22.314,22.068,71.978,74.076,62.741,72.601,66.874,73.861,75.559,0.156,0.157,0.738,0.657,0.731,0.734,0.719,0.739,0.72,0.413,0.371,0.325,0.407,0.352,0.426,0.385,132.809,113.969,106.642,132.604,116.177,137.043,125.117
519,6.399996913372259,5.44,19.288,3.047,0.439,0.847,0.134,0.158,0.158,0.158,0.591,0.432,0.302,19.615,3.232,0.287,0.848,0.14,0.158,0.158,0.158,0.616,0.471,0.11,18.508,2.795,0.305,0.857,0.129,0.158,0.158,0.159,0.544,0.36,0.143,19.647,3.043,0.444,0.849,0.132,0.158,0.159,0.158,0.614,0.426,0.308,18.297,2.967,0.316,0.848,0.137,0.158,0.158,0.158,0.531,0.41,0.153,19.509,3.09,0.461,0.846,0.134,0.158,0.159,0.158,0.605,0.443,0.333,17.809,3.173,0.316,0.836,0.149,0.158,0.158,0.159,0.502,0.472,0.15,22.774,23.134,21.608,23.134,21.58,23.06,21.298,68.574,69.949,58.221,69.861,61.002,70.709,63.128,0.158,0.158,0.77,0.772,0.785,0.774,0.772,0.769,0.754,0.441,0.399,0.349,0.449,0.365,0.46,0.375,117.136,111.26,95.599,119.545,99.727,121.566,102.263
520,5.59999938302362,5.32,246.273,13.379,4.206,0.933,0.051,0.141,0.141,0.141,0.787,0.455,0.394,236.27,10.263,5.646,0.937,0.041,0.141,0.141,0.141,0.726,0.266,0.733,242.726,11.797,4.428,0.937,0.046,0.141,0.141,0.141,0.765,0.362,0.451,246.137,13.182,4.305,0.934,0.05,0.141,0.141,0.141,0.786,0.442,0.416,241.513,12.118,4.571,0.935,0.047,0.141,0.141,0.141,0.757,0.38,0.482,247.276,13.527,4.199,0.933,0.051,0.141,0.141,0.143,0.793,0.462,0.392,234.577,11.253,5.203,0.934,0.045,0.141,0.141,0.141,0.715,0.336,0.629,263.858,252.179,258.952,263.624,258.202,265.002,251.033,4387.022,3816.665,3990.536,4360.963,4086.066,4439.904,3918.739,0.141,0.141,0.9,0.905,0.906,0.901,0.903,0.9,0.902,0.545,0.575,0.526,0.548,0.54,0.549,0.56,18509.004,17758.416,16929.105,18593.455,17723.131,18748.996,17904.173
521,5.499999678657065,0.91,21.152,4.292,0.283,0.822,0.167,0.157,0.157,0.162,0.572,0.422,0.236,19.832,3.195,0.112,0.857,0.138,0.157,0.157,0.159,0.501,0.232,0.036,19.868,3.523,0.169,0.843,0.15,0.157,0.157,0.159,0.503,0.283,0.083,21.219,4.221,0.271,0.825,0.164,0.157,0.157,0.162,0.575,0.408,0.216,19.96,3.715,0.199,0.836,0.156,0.157,0.159,0.159,0.508,0.315,0.116,21.364,4.409,0.297,0.819,0.169,0.157,0.159,0.157,0.584,0.445,0.262,19.408,4.044,0.2,0.821,0.171,0.157,0.157,0.157,0.48,0.371,0.116,25.727,23.139,23.559,25.711,23.874,26.07,23.652,97.986,65.937,73.931,96.461,78.863,101.846,83.167,0.159,0.158,0.733,0.786,0.765,0.738,0.754,0.729,0.731,0.41,0.257,0.29,0.4,0.313,0.43,0.322,149.386,96.163,109.294,146.432,117.507,155.914,122.491
522,4.300000029139088,0.13,5.042,2.283,0.489,0.645,0.292,0.183,0.183,0.183,0.563,0.508,0.306,4.05,2.554,0.262,0.59,0.372,0.186,0.183,0.186,0.357,0.423,0.083,4.105,2.237,0.309,0.617,0.336,0.183,0.183,0.183,0.369,0.469,0.119,5.08,2.308,0.487,0.645,0.293,0.183,0.183,0.183,0.559,0.493,0.303,4.052,2.348,0.319,0.603,0.349,0.183,0.183,0.183,0.39,0.522,0.129,5.216,2.271,0.518,0.652,0.284,0.183,0.183,0.183,0.598,0.497,0.343,5.375,1.922,0.336,0.704,0.252,0.186,0.183,0.183,0.624,0.341,0.139,7.815,6.867,6.651,7.875,6.719,8.005,7.633,15.097,12.078,11.143,15.322,11.555,15.724,12.784,0.183,0.185,0.468,0.443,0.43,0.468,0.429,0.477,0.556,0.459,0.288,0.319,0.452,0.347,0.479,0.368,28.546,21.66,20.633,28.906,21.31,29.866,23.891
524,6.699991797446187,3.41,220.207,5.558,1.871,0.967,0.024,0.151,0.152,0.151,0.238,0.407,0.321,312.652,4.084,1.31,0.983,0.013,0.151,0.152,0.151,0.48,0.225,0.158,260.214,4.412,1.453,0.978,0.017,0.151,0.155,0.151,0.333,0.259,0.193,223.743,5.486,1.848,0.968,0.024,0.151,0.152,0.151,0.246,0.395,0.313,264.78,4.637,1.52,0.977,0.017,0.151,0.152,0.151,0.344,0.288,0.211,214.048,5.757,1.953,0.965,0.026,0.151,0.151,0.152,0.225,0.433,0.35,232.006,4.659,1.743,0.973,0.02,0.151,0.151,0.151,0.264,0.272,0.28,227.636,318.046,266.08,231.077,270.937,221.759,238.408,1646.358,1691.728,1532.633,1651.16,1637.286,1661.668,1493.439,0.151,0.151,0.951,0.975,0.967,0.952,0.966,0.948,0.96,0.322,0.287,0.262,0.318,0.281,0.336,0.272,4163.948,3682.42,3466.949,4150.825,3774.255,4290.389,3616.1
525,6.0,6.87,198.79,4.754,1.998,0.967,0.023,0.155,0.156,0.155,0.875,0.382,0.437,189.726,3.798,2.016,0.97,0.019,0.155,0.155,0.155,0.801,0.192,0.431,198.923,4.249,1.704,0.971,0.021,0.155,0.155,0.156,0.878,0.28,0.324,194.591,4.575,2.122,0.967,0.023,0.155,0.155,0.155,0.839,0.344,0.498,204.52,4.578,1.603,0.971,0.022,0.155,0.155,0.159,0.927,0.332,0.286,195.335,4.701,2.169,0.966,0.023,0.155,0.155,0.156,0.845,0.371,0.513,173.302,3.527,2.779,0.965,0.02,0.155,0.156,0.155,0.67,0.147,0.854,205.542,195.541,204.877,201.288,210.701,202.205,179.608,1351.787,1110.785,1191.551,1312.943,1271.496,1352.166,1102.597,0.155,0.155,0.951,0.955,0.956,0.95,0.956,0.949,0.947,0.565,0.475,0.494,0.56,0.515,0.576,0.557,3445.568,2759.092,2837.011,3403.511,2982.933,3546.066,2980.721
526,6.900008766455316,7.27,194.475,3.613,1.78,0.973,0.018,0.154,0.154,0.154,0.917,0.371,0.465,197.195,2.338,1.321,0.982,0.012,0.154,0.154,0.154,0.943,0.152,0.221,196.121,2.675,1.317,0.98,0.013,0.154,0.155,0.155,0.932,0.202,0.256,194.786,3.531,1.816,0.973,0.018,0.154,0.154,0.154,0.92,0.352,0.486,195.532,2.894,1.333,0.979,0.014,0.154,0.155,0.154,0.927,0.239,0.262,194.233,3.731,1.888,0.972,0.019,0.154,0.155,0.154,0.915,0.394,0.527,187.174,2.579,1.676,0.978,0.013,0.155,0.154,0.155,0.849,0.192,0.436,199.868,200.854,200.113,200.133,199.759,199.852,191.429,1055.245,724.614,786.503,1048.015,830.258,1098.474,800.768,0.154,0.154,0.96,0.973,0.97,0.96,0.968,0.958,0.967,0.584,0.439,0.464,0.586,0.476,0.612,0.492,2505.931,1534.508,1677.704,2497.487,1784.052,2666.488,1801.213
527,5.700000503883016,9.45,15.779,3.598,0.638,0.788,0.18,0.156,0.156,0.157,0.617,0.404,0.244,14.481,3.668,0.261,0.787,0.199,0.156,0.157,0.156,0.516,0.425,0.04,14.873,3.273,0.393,0.802,0.177,0.156,0.156,0.156,0.546,0.338,0.091,15.664,3.733,0.609,0.783,0.187,0.156,0.156,0.156,0.608,0.436,0.222,15.111,3.165,0.464,0.806,0.169,0.156,0.156,0.157,0.565,0.315,0.127,15.891,3.759,0.659,0.782,0.185,0.156,0.156,0.157,0.626,0.441,0.261,14.961,4.677,0.399,0.747,0.233,0.156,0.156,0.156,0.55,0.684,0.095,20.015,18.41,18.538,20.007,18.74,20.309,20.037,69.124,57.858,55.805,70.292,56.298,72.691,77.811,0.156,0.156,0.683,0.68,0.703,0.674,0.71,0.674,0.62,0.422,0.327,0.325,0.422,0.336,0.443,0.443,125.335,90.147,93.456,125.924,97.211,132.37,125.766
528,6.399996913372259,5.85,54.471,10.065,5.5,0.778,0.144,0.149,0.149,0.15,0.048,0.45,0.427,55.976,9.902,3.822,0.803,0.142,0.15,0.15,0.149,0.05,0.427,0.172,43.466,9.179,4.476,0.761,0.161,0.149,0.149,0.149,0.03,0.367,0.259,59.433,10.064,5.356,0.794,0.134,0.149,0.149,0.149,0.057,0.449,0.398,37.01,9.565,4.73,0.721,0.186,0.149,0.149,0.15,0.022,0.398,0.293,57.953,10.217,5.622,0.785,0.138,0.15,0.15,0.15,0.054,0.465,0.449,35.098,8.608,4.622,0.726,0.178,0.149,0.149,0.149,0.02,0.324,0.301,70.035,69.7,57.121,74.853,51.305,73.792,48.329,903.154,806.066,634.617,970.359,574.281,975.343,504.163,0.15,0.15,0.667,0.705,0.641,0.691,0.582,0.678,0.589,0.308,0.217,0.219,0.301,0.238,0.323,0.215,3988.279,2994.355,2477.619,4248.835,2299.851,4377.881,1949.086
529,4.70000006855703,3.87,35.042,2.921,0.645,0.908,0.076,0.174,0.174,0.174,0.058,0.44,0.321,69.131,1.906,0.287,0.969,0.027,0.174,0.174,0.176,0.224,0.183,0.058,33.038,2.157,0.414,0.928,0.061,0.174,0.174,0.174,0.051,0.238,0.13,47.019,2.849,0.611,0.931,0.056,0.174,0.174,0.174,0.104,0.416,0.284,19.67,2.323,0.483,0.875,0.103,0.174,0.174,0.174,0.018,0.28,0.181,45.266,3.031,0.664,0.925,0.062,0.174,0.174,0.174,0.096,0.472,0.336,20.081,2.755,0.479,0.861,0.118,0.174,0.174,0.174,0.019,0.386,0.163,38.608,71.324,35.609,50.48,22.476,48.961,23.315,126.852,152.149,85.824,164.436,56.3,169.299,66.267,0.174,0.175,0.861,0.954,0.892,0.897,0.813,0.887,0.792,0.273,0.155,0.14,0.268,0.16,0.301,0.189,231.523,261.274,150.923,296.802,100.825,309.399,116.089
530,6.0999990348465305,4.68,209.161,8.974,2.358,0.949,0.041,0.149,0.149,0.149,0.515,0.543,0.408,191.112,8.5,2.013,0.948,0.042,0.149,0.149,0.149,0.43,0.494,0.268,200.456,8.254,2.201,0.95,0.039,0.149,0.149,0.149,0.473,0.46,0.351,208.055,9.031,2.315,0.948,0.041,0.149,0.149,0.149,0.509,0.551,0.388,200.749,8.286,2.272,0.95,0.039,0.149,0.149,0.149,0.474,0.463,0.38,208.732,9.208,2.35,0.948,0.042,0.149,0.149,0.149,0.512,0.571,0.403,176.125,9.762,1.975,0.938,0.052,0.149,0.149,0.149,0.366,0.61,0.277,220.492,201.625,210.91,219.402,211.307,220.29,187.863,2391.315,2026.325,2113.809,2381.67,2138.325,2434.199,2086.555,0.149,0.149,0.923,0.922,0.926,0.922,0.925,0.921,0.906,0.489,0.397,0.428,0.483,0.439,0.496,0.417,7037.121,5498.422,5965.944,6951.84,6129.328,7171.254,5670.615
531,5.300000202445418,3.34,21.35,3.353,1.062,0.829,0.13,0.153,0.153,0.153,0.542,0.471,0.377,20.169,2.958,0.609,0.85,0.125,0.153,0.154,0.153,0.488,0.37,0.117,20.276,2.84,0.728,0.85,0.119,0.153,0.153,0.153,0.49,0.338,0.176,21.348,3.392,1.048,0.828,0.132,0.153,0.153,0.153,0.542,0.482,0.368,20.446,2.85,0.795,0.849,0.118,0.153,0.154,0.154,0.497,0.339,0.211,21.616,3.51,1.109,0.824,0.134,0.153,0.153,0.153,0.555,0.518,0.413,22.228,3.404,0.793,0.841,0.129,0.153,0.153,0.153,0.589,0.459,0.2,25.766,23.736,23.844,25.787,24.092,26.235,26.425,97.839,73.744,74.428,98.335,76.797,103.729,96.004,0.153,0.153,0.743,0.775,0.775,0.742,0.773,0.736,0.762,0.463,0.325,0.335,0.464,0.349,0.495,0.416,199.671,133.819,140.221,199.999,147.213,214.089,182.462
532,6.0,3.17,25.178,4.046,1.05,0.832,0.134,0.15,0.15,0.15,0.506,0.319,0.37,22.75,3.121,0.587,0.86,0.118,0.15,0.15,0.151,0.413,0.191,0.115,24.079,3.21,0.713,0.86,0.115,0.15,0.15,0.153,0.463,0.201,0.171,24.769,4.033,1.021,0.831,0.135,0.15,0.15,0.15,0.49,0.317,0.35,24.74,3.319,0.79,0.858,0.115,0.15,0.15,0.15,0.488,0.215,0.21,25.19,4.203,1.088,0.826,0.138,0.15,0.151,0.151,0.506,0.344,0.397,25.417,3.701,0.755,0.851,0.124,0.15,0.15,0.15,0.517,0.264,0.192,30.273,26.459,28.002,29.823,28.848,30.481,29.873,132.545,86.191,96.751,129.311,104.27,137.852,116.053,0.15,0.15,0.748,0.79,0.79,0.746,0.786,0.74,0.776,0.398,0.24,0.278,0.386,0.304,0.416,0.324,269.747,154.307,179.854,261.154,197.954,283.507,216.932
533,7.0,0.44,8.06,3.66,0.29,0.671,0.305,0.172,0.174,0.172,0.52,0.556,0.42,9.558,2.987,0.248,0.747,0.233,0.172,0.174,0.172,0.721,0.318,0.177,7.851,2.944,0.243,0.711,0.267,0.172,0.172,0.172,0.486,0.332,0.268,8.139,3.707,0.294,0.67,0.305,0.172,0.172,0.172,0.53,0.571,0.43,8.298,2.896,0.258,0.725,0.253,0.172,0.172,0.172,0.543,0.314,0.302,8.151,3.816,0.299,0.665,0.311,0.172,0.172,0.172,0.534,0.607,0.449,8.977,3.118,0.25,0.727,0.253,0.172,0.172,0.172,0.64,0.325,0.264,12.009,12.792,11.038,12.141,11.452,12.265,12.345,32.89,31.654,25.738,33.66,26.922,34.681,31.008,0.173,0.173,0.507,0.621,0.567,0.506,0.587,0.497,0.591,0.499,0.405,0.362,0.51,0.386,0.53,0.409,53.441,51.518,42.396,54.675,44.577,56.254,50.339
534,4.0,4.53,175.749,99.056,6.62,0.624,0.352,0.181,0.181,0.181,0.359,0.139,0.42,134.826,88.748,3.644,0.593,0.391,0.181,0.181,0.181,0.215,0.125,0.096,150.758,77.906,4.757,0.646,0.334,0.181,0.181,0.181,0.262,0.074,0.184,171.81,101.887,6.371,0.613,0.364,0.181,0.181,0.181,0.346,0.158,0.384,159.306,75.689,5.338,0.663,0.315,0.181,0.181,0.181,0.292,0.068,0.246,177.639,106.921,6.753,0.61,0.367,0.181,0.181,0.181,0.372,0.183,0.441,120.825,62.46,4.608,0.643,0.332,0.181,0.181,0.181,0.17,0.042,0.179,281.425,227.218,233.42,280.068,240.334,291.313,187.893,19228.237,12780.189,12832.622,19248.975,13312.222,20914.823,8391.367,0.181,0.181,0.465,0.476,0.469,0.466,0.494,0.465,0.465,0.306,0.145,0.173,0.296,0.202,0.332,0.131,134756.182,56606.458,68933.829,131060.889,77922.031,149459.649,43356.866
535,5.300000202445418,2.95,192.624,5.843,2.419,0.959,0.029,0.153,0.153,0.153,0.938,0.473,0.527,194.931,4.911,1.863,0.966,0.024,0.154,0.153,0.153,0.96,0.28,0.304,193.194,5.14,1.889,0.965,0.026,0.153,0.153,0.153,0.943,0.348,0.319,192.999,5.791,2.451,0.959,0.029,0.153,0.153,0.153,0.942,0.458,0.538,192.843,5.385,1.892,0.964,0.027,0.153,0.154,0.153,0.94,0.389,0.323,192.56,5.94,2.544,0.958,0.03,0.153,0.153,0.154,0.938,0.489,0.582,187.42,5.058,2.047,0.963,0.026,0.153,0.153,0.153,0.889,0.358,0.376,200.887,201.706,200.223,201.241,200.12,201.043,194.525,1605.676,1329.761,1367.678,1604.913,1413.476,1648.677,1342.088,0.153,0.153,0.938,0.95,0.947,0.939,0.945,0.937,0.945,0.646,0.515,0.537,0.646,0.551,0.67,0.541,4529.355,3315.407,3443.662,4545.837,3578.056,4759.165,3477.58
536,8.400007822415901,6.31,360.635,10.668,1.391,0.968,0.029,0.151,0.151,0.151,0.645,0.452,0.286,343.324,9.83,1.011,0.969,0.028,0.151,0.151,0.152,0.584,0.384,0.145,349.323,10.279,1.078,0.969,0.029,0.151,0.151,0.151,0.605,0.421,0.172,358.795,10.53,1.376,0.968,0.028,0.151,0.151,0.152,0.638,0.44,0.278,352.837,10.495,1.13,0.968,0.029,0.151,0.151,0.159,0.617,0.439,0.19,362.199,10.664,1.454,0.968,0.028,0.151,0.151,0.151,0.65,0.451,0.311,362.561,9.318,1.243,0.972,0.025,0.151,0.151,0.152,0.652,0.344,0.229,372.694,354.165,360.68,370.701,364.462,374.317,373.123,4363.672,3731.987,3978.455,4286.276,4113.565,4404.579,3840.896,0.151,0.151,0.951,0.954,0.953,0.952,0.952,0.951,0.958,0.461,0.371,0.399,0.452,0.415,0.471,0.408,10087.491,7497.97,8209.714,9854.236,8662.843,10395.415,8414.68
537,5.499999678657065,5.18,92.521,6.787,2.73,0.907,0.067,0.169,0.169,0.169,0.08,0.456,0.4,15.12,7.545,2.922,0.591,0.295,0.169,0.169,0.169,0.002,0.101,0.466,36.726,6.676,2.479,0.8,0.146,0.169,0.169,0.169,0.013,0.449,0.333,84.063,6.809,2.867,0.897,0.073,0.169,0.169,0.169,0.066,0.459,0.443,48.142,7.094,2.405,0.835,0.123,0.169,0.169,0.169,0.022,0.51,0.307,100.705,6.868,2.837,0.912,0.062,0.169,0.169,0.171,0.094,0.466,0.431,47.237,7.304,2.749,0.825,0.127,0.169,0.169,0.169,0.021,0.548,0.411,102.038,25.587,45.881,93.74,57.641,110.411,57.289,899.04,180.302,352.779,832.955,474.346,996.901,494.922,0.169,0.169,0.86,0.386,0.701,0.845,0.753,0.868,0.737,0.312,0.19,0.265,0.323,0.28,0.33,0.327,2715.299,539.212,1006.458,2567.904,1353.226,3069.83,1500.567
538,5.59999938302362,3.31,10.148,2.093,0.01,0.828,0.171,0.177,0.177,0.18,0.556,0.548,0.3,10.024,1.206,0.005,0.892,0.107,0.177,0.177,0.177,0.543,0.181,0.057,9.349,1.419,0.007,0.868,0.132,0.177,0.177,0.188,0.472,0.252,0.121,10.406,2.037,0.01,0.836,0.164,0.177,0.177,0.183,0.585,0.518,0.273,9.116,1.563,0.008,0.853,0.146,0.177,0.177,0.177,0.449,0.306,0.167,10.394,2.204,0.01,0.824,0.175,0.177,0.177,0.18,0.584,0.607,0.322,8.925,1.741,0.007,0.836,0.163,0.177,0.18,0.18,0.432,0.373,0.161,12.251,11.235,10.774,12.452,10.687,12.608,10.674,21.367,12.147,13.333,21.313,14.329,23.033,15.62,0.178,0.177,0.742,0.838,0.802,0.753,0.78,0.737,0.754,0.468,0.26,0.282,0.459,0.307,0.504,0.322,33.831,23.439,24.194,33.967,25.123,35.878,26.409
540,5.700000503883016,0.02,18.899,5.464,0.644,0.756,0.219,0.156,0.158,0.156,0.556,0.444,0.196,17.798,3.606,0.27,0.821,0.166,0.156,0.156,0.156,0.484,0.187,0.034,17.97,4.284,0.414,0.793,0.189,0.156,0.158,0.158,0.501,0.272,0.081,18.88,5.244,0.597,0.764,0.212,0.161,0.161,0.166,0.552,0.408,0.169,18.1,4.677,0.498,0.778,0.201,0.156,0.156,0.156,0.512,0.326,0.117,18.925,5.569,0.656,0.752,0.221,0.158,0.156,0.156,0.555,0.46,0.204,19.162,4.52,0.418,0.795,0.188,0.156,0.156,0.156,0.561,0.292,0.083,25.007,21.673,22.668,24.721,23.274,25.15,24.1,118.956,69.941,86.193,113.41,95.982,121.465,96.511,0.157,0.156,0.634,0.732,0.689,0.646,0.667,0.629,0.693,0.399,0.235,0.285,0.376,0.318,0.406,0.312,210.484,108.916,140.714,197.275,161.372,215.753,156.842
541,5.59999938302362,1.87,231.378,7.381,4.026,0.953,0.03,0.146,0.146,0.146,0.513,0.402,0.393,199.153,5.439,4.359,0.953,0.026,0.146,0.146,0.146,0.381,0.208,0.483,207.402,6.234,4.018,0.953,0.029,0.146,0.146,0.149,0.413,0.28,0.394,229.318,7.183,4.142,0.953,0.03,0.146,0.147,0.146,0.504,0.38,0.424,212.778,6.65,3.883,0.953,0.03,0.146,0.146,0.147,0.434,0.321,0.359,233.833,7.444,4.139,0.953,0.03,0.146,0.146,0.146,0.524,0.409,0.419,197.539,6.141,5.108,0.946,0.029,0.146,0.146,0.146,0.375,0.268,0.664,242.785,208.951,217.654,240.642,223.311,245.416,208.788,2669.045,1975.02,2151.387,2626.623,2266.987,2739.3,2253.369,0.146,0.146,0.93,0.93,0.929,0.929,0.929,0.929,0.919,0.436,0.357,0.362,0.436,0.372,0.451,0.436,9787.318,6905.625,7564.272,9688.974,7984.58,10189.488,8657.939
542,5.59999938302362,3.05,38.397,16.981,4.508,0.641,0.284,0.15,0.15,0.15,0.029,0.445,0.427,19.96,6.476,2.851,0.682,0.221,0.151,0.15,0.15,0.357,0.001,0.019,21.835,13.42,3.509,0.563,0.346,0.15,0.151,0.15,0.043,0.01,0.247,36.397,17.02,4.407,0.629,0.294,0.151,0.15,0.15,0.027,0.421,0.409,25.094,15.366,3.786,0.567,0.347,0.151,0.15,0.15,0.021,0.056,0.3,40.839,17.259,4.63,0.651,0.275,0.15,0.15,0.15,0.032,0.48,0.45,24.659,16.921,3.391,0.548,0.376,0.15,0.151,0.15,0.057,0.016,0.242,59.886,29.288,38.764,57.824,44.247,62.728,44.971,901.658,204.645,416.741,854.918,538.791,973.857,558.262,0.15,0.15,0.462,0.522,0.364,0.444,0.372,0.477,0.387,0.301,0.126,0.1,0.285,0.126,0.321,0.105,3900.928,602.504,1483.797,3643.091,2042.974,4300.128,2018.154
543,6.900008766455316,7.1,15.327,3.2,1.487,0.766,0.16,0.156,0.156,0.155,0.556,0.474,0.303,14.816,2.035,0.876,0.836,0.115,0.155,0.155,0.155,0.517,0.182,0.094,14.951,2.442,1.098,0.809,0.132,0.155,0.155,0.155,0.526,0.267,0.158,15.303,3.117,1.443,0.77,0.157,0.155,0.155,0.155,0.554,0.448,0.283,15.034,2.654,1.21,0.796,0.14,0.155,0.155,0.155,0.532,0.318,0.196,15.385,3.276,1.523,0.762,0.162,0.155,0.155,0.155,0.561,0.498,0.317,15.556,2.511,1.15,0.81,0.131,0.155,0.155,0.155,0.567,0.269,0.16,20.013,17.728,18.491,19.862,18.899,20.184,19.216,76.583,44.923,55.606,74.265,61.314,78.825,59.826,0.156,0.155,0.649,0.754,0.713,0.656,0.693,0.643,0.714,0.444,0.265,0.317,0.428,0.349,0.459,0.332,169.501,89.074,114.187,162.931,128.513,175.787,123.942
544,7.899974269892137,7.94,193.287,4.327,3.283,0.962,0.022,0.153,0.153,0.154,0.689,0.407,0.434,169.65,3.237,3.036,0.964,0.018,0.153,0.153,0.153,0.53,0.246,0.404,181.695,3.608,2.716,0.966,0.019,0.153,0.153,0.153,0.608,0.274,0.278,190.406,4.247,3.373,0.962,0.021,0.153,0.159,0.153,0.668,0.397,0.469,186.98,3.809,2.656,0.967,0.02,0.153,0.153,0.157,0.644,0.306,0.263,192.773,4.408,3.509,0.961,0.022,0.153,0.153,0.153,0.685,0.432,0.515,173.182,4.0,3.487,0.959,0.022,0.153,0.153,0.153,0.553,0.49,0.376,200.898,175.923,188.019,198.026,193.444,200.69,180.669,1485.284,1074.004,1158.789,1465.1,1218.862,1541.679,1310.559,0.154,0.153,0.943,0.947,0.95,0.942,0.95,0.941,0.938,0.51,0.394,0.387,0.511,0.404,0.544,0.473,4432.532,2917.043,3127.1,4390.254,3303.722,4724.286,3906.73
