mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
465,7.100015437450609,4.93,22.376,3.488,1.123,0.829,0.129,0.154,0.153,0.153,0.525,0.41,0.287,21.236,2.222,0.793,0.876,0.092,0.153,0.153,0.153,0.475,0.169,0.137,21.584,2.51,0.869,0.865,0.101,0.153,0.153,0.154,0.491,0.215,0.174,22.295,3.432,1.113,0.831,0.128,0.153,0.153,0.153,0.521,0.398,0.277,21.794,2.71,0.915,0.857,0.107,0.153,0.154,0.157,0.5,0.25,0.197,22.502,3.664,1.157,0.824,0.134,0.153,0.153,0.153,0.531,0.453,0.302,23.909,2.899,0.92,0.862,0.105,0.153,0.153,0.153,0.603,0.287,0.19,26.986,24.251,24.963,26.84,25.42,27.323,27.728,107.073,65.792,75.114,105.155,81.503,112.705,93.963,0.153,0.153,0.744,0.813,0.797,0.746,0.786,0.735,0.793,0.407,0.26,0.293,0.399,0.315,0.429,0.36,221.665,127.456,147.167,217.168,161.0,235.384,185.428
466,6.0999990348465305,2.56,110.211,26.709,3.637,0.784,0.19,0.151,0.151,0.151,0.205,0.037,0.323,106.111,43.721,3.519,0.692,0.285,0.151,0.151,0.152,0.191,0.099,0.264,113.716,28.289,3.447,0.782,0.194,0.151,0.151,0.152,0.219,0.042,0.294,109.252,32.761,3.696,0.75,0.225,0.151,0.151,0.151,0.202,0.056,0.331,112.379,19.997,3.347,0.828,0.147,0.151,0.152,0.155,0.213,0.021,0.241,109.635,28.036,3.711,0.775,0.198,0.151,0.151,0.151,0.203,0.041,0.337,106.967,18.092,3.44,0.832,0.141,0.151,0.151,0.151,0.194,0.018,0.253,140.556,153.351,145.452,145.708,135.723,141.381,128.499,3441.568,5166.584,3706.435,4104.033,2690.347,3584.548,2365.461,0.151,0.151,0.676,0.538,0.673,0.625,0.742,0.663,0.749,0.188,0.185,0.185,0.196,0.159,0.194,0.155,14286.845,21645.938,14941.039,17478.004,10348.477,15131.436,9151.358
467,4.800000052738446,9.9,52.298,38.044,4.714,0.55,0.4,0.175,0.175,0.175,0.045,0.057,0.51,14.323,6.398,3.435,0.593,0.265,0.175,0.175,0.175,0.017,0.001,0.015,23.631,17.51,4.014,0.523,0.388,0.175,0.175,0.175,0.015,0.013,0.196,49.259,36.077,4.81,0.546,0.4,0.175,0.175,0.175,0.04,0.051,0.535,30.211,23.094,4.116,0.526,0.402,0.175,0.175,0.178,0.017,0.02,0.328,56.566,40.689,4.844,0.554,0.399,0.175,0.175,0.175,0.053,0.066,0.53,30.507,23.253,4.393,0.525,0.4,0.175,0.175,0.175,0.016,0.02,0.446,95.056,24.156,45.155,90.147,57.421,102.099,58.153,2415.481,162.821,578.916,2187.634,917.108,2772.685,945.565,0.175,0.175,0.426,0.389,0.367,0.42,0.392,0.429,0.387,0.204,0.011,0.075,0.209,0.122,0.216,0.161,11888.892,501.786,2284.868,10826.492,3846.255,14023.199,4120.318
468,5.200000237109354,5.51,339.993,2.798,1.959,0.986,0.008,0.151,0.151,0.152,0.745,0.463,0.393,342.089,2.004,1.319,0.99,0.006,0.151,0.151,0.151,0.754,0.251,0.203,340.189,2.164,1.504,0.989,0.006,0.151,0.151,0.151,0.746,0.286,0.261,340.549,2.739,1.922,0.986,0.008,0.151,0.153,0.151,0.747,0.446,0.391,339.545,2.294,1.61,0.989,0.007,0.151,0.151,0.151,0.743,0.317,0.285,340.682,2.89,2.017,0.986,0.008,0.151,0.151,0.151,0.748,0.491,0.412,325.097,2.382,1.533,0.988,0.007,0.151,0.151,0.152,0.681,0.336,0.22,344.749,345.411,343.856,345.21,343.449,345.589,329.012,1622.814,1139.383,1250.902,1592.501,1329.275,1677.397,1276.324,0.151,0.151,0.979,0.986,0.984,0.98,0.983,0.979,0.982,0.534,0.402,0.431,0.528,0.448,0.55,0.412,3831.048,2388.917,2701.621,3730.266,2926.863,4008.506,2792.4
469,8.0,1.87,321.426,3.311,0.964,0.987,0.01,0.169,0.171,0.169,0.661,0.494,0.392,367.49,2.601,0.616,0.991,0.007,0.169,0.169,0.169,0.866,0.266,0.128,338.628,2.631,0.753,0.99,0.008,0.169,0.171,0.169,0.734,0.305,0.223,318.927,3.366,0.949,0.987,0.01,0.169,0.177,0.169,0.651,0.51,0.381,345.29,2.634,0.781,0.99,0.008,0.169,0.177,0.169,0.763,0.303,0.234,315.395,3.463,1.005,0.986,0.011,0.169,0.169,0.169,0.637,0.544,0.433,318.35,2.917,0.721,0.989,0.009,0.169,0.169,0.169,0.649,0.364,0.191,325.701,370.708,342.012,323.242,348.705,319.864,321.988,1377.078,1184.14,1147.793,1379.3,1181.243,1412.908,1160.14,0.17,0.169,0.98,0.987,0.985,0.98,0.985,0.979,0.983,0.516,0.42,0.421,0.514,0.434,0.538,0.402,2728.313,2144.128,2160.537,2720.895,2240.121,2830.962,2151.657
470,6.0,4.01,250.248,106.673,2.332,0.697,0.297,0.148,0.148,0.148,0.594,0.417,0.368,263.29,106.174,1.729,0.709,0.286,0.148,0.148,0.148,0.619,0.389,0.2,261.883,111.406,1.847,0.698,0.297,0.148,0.148,0.148,0.624,0.438,0.234,244.934,104.643,2.302,0.696,0.297,0.148,0.148,0.148,0.577,0.405,0.357,275.165,112.542,1.917,0.706,0.289,0.148,0.148,0.149,0.667,0.431,0.254,242.565,104.3,2.419,0.694,0.299,0.148,0.148,0.148,0.573,0.406,0.392,220.403,86.581,2.241,0.713,0.28,0.148,0.148,0.148,0.461,0.275,0.324,359.253,371.193,375.137,351.88,389.625,349.283,309.225,27527.254,28593.322,29864.919,26435.527,31710.991,26138.441,19770.738,0.148,0.148,0.545,0.564,0.547,0.544,0.559,0.542,0.569,0.459,0.403,0.432,0.447,0.45,0.457,0.353,90149.864,77287.028,84125.606,85798.088,91471.995,87683.427,62843.735
471,8.599980364934842,1.48,19.536,6.972,1.044,0.709,0.253,0.153,0.153,0.153,0.638,0.467,0.326,17.699,5.515,0.669,0.741,0.231,0.153,0.153,0.153,0.542,0.277,0.119,18.222,6.079,0.788,0.726,0.242,0.153,0.153,0.153,0.564,0.344,0.183,19.432,6.848,1.026,0.712,0.251,0.153,0.153,0.153,0.633,0.45,0.313,18.52,6.376,0.847,0.719,0.248,0.153,0.153,0.153,0.578,0.383,0.215,19.638,7.055,1.077,0.707,0.254,0.153,0.154,0.153,0.644,0.479,0.346,18.074,6.502,0.814,0.712,0.256,0.153,0.157,0.153,0.556,0.39,0.201,27.552,23.883,25.089,27.306,25.742,27.77,25.39,163.875,113.133,129.919,160.038,139.161,167.295,137.531,0.153,0.153,0.564,0.612,0.589,0.567,0.579,0.561,0.568,0.477,0.313,0.364,0.465,0.392,0.49,0.383,333.613,202.282,242.306,323.915,264.891,344.265,258.63
472,4.100000018985305,4.87,276.266,3.838,0.72,0.984,0.014,0.169,0.169,0.171,0.662,0.389,0.302,285.878,3.363,0.375,0.987,0.012,0.169,0.169,0.171,0.71,0.25,0.071,278.802,3.27,0.509,0.987,0.012,0.169,0.169,0.171,0.675,0.271,0.137,278.284,3.931,0.689,0.984,0.014,0.169,0.169,0.171,0.672,0.397,0.274,275.465,3.24,0.578,0.986,0.012,0.169,0.169,0.171,0.658,0.277,0.182,276.154,4.013,0.737,0.983,0.014,0.169,0.177,0.169,0.662,0.422,0.321,235.099,4.109,0.523,0.981,0.017,0.169,0.169,0.169,0.48,0.366,0.157,280.824,289.616,282.581,282.904,279.283,280.905,239.731,1262.078,1069.724,1055.17,1288.323,1053.526,1314.838,1091.13,0.17,0.17,0.976,0.981,0.98,0.976,0.979,0.975,0.971,0.451,0.344,0.361,0.448,0.372,0.468,0.334,2306.767,1719.639,1801.398,2324.717,1848.597,2412.672,1836.509
473,5.899998417198648,9.14,20.193,2.221,0.703,0.874,0.096,0.157,0.157,0.157,0.582,0.358,0.306,16.494,2.848,0.304,0.84,0.145,0.157,0.157,0.157,0.389,0.593,0.058,18.569,2.039,0.451,0.882,0.097,0.157,0.16,0.157,0.493,0.303,0.127,19.876,2.286,0.674,0.87,0.1,0.157,0.159,0.157,0.564,0.38,0.282,18.954,2.162,0.516,0.876,0.1,0.157,0.157,0.157,0.513,0.34,0.167,20.258,2.291,0.728,0.87,0.098,0.157,0.157,0.159,0.586,0.382,0.328,18.817,2.413,0.441,0.868,0.111,0.157,0.162,0.157,0.506,0.425,0.119,23.116,19.646,21.059,22.835,21.632,23.277,21.671,60.596,52.845,47.161,60.358,51.874,62.828,54.776,0.157,0.157,0.81,0.759,0.823,0.806,0.814,0.805,0.802,0.416,0.347,0.307,0.409,0.34,0.432,0.35,115.232,86.759,85.304,113.799,94.654,119.89,96.475
474,5.59999938302362,1.21,116.732,86.588,3.35,0.565,0.419,0.168,0.168,0.168,0.252,0.143,0.342,105.409,80.6,3.404,0.557,0.426,0.168,0.168,0.168,0.249,0.124,0.343,102.221,77.164,3.112,0.56,0.423,0.17,0.168,0.168,0.215,0.122,0.3,111.709,94.325,3.497,0.533,0.45,0.168,0.168,0.168,0.257,0.182,0.368,110.489,67.667,2.943,0.61,0.374,0.168,0.168,0.168,0.225,0.088,0.273,115.78,92.574,3.399,0.547,0.437,0.168,0.168,0.168,0.253,0.166,0.346,85.105,57.908,2.965,0.583,0.397,0.168,0.168,0.168,0.174,0.076,0.264,206.671,189.413,182.497,209.532,181.099,211.753,145.978,10788.883,9129.061,8445.942,11257.618,8000.739,11426.455,5352.282,0.168,0.168,0.476,0.473,0.474,0.475,0.476,0.476,0.47,0.246,0.238,0.212,0.269,0.195,0.255,0.171,44860.856,38235.341,33171.859,48319.593,30181.748,48071.644,20110.463
475,8.0,2.25,24.338,3.653,0.786,0.846,0.127,0.152,0.153,0.152,0.619,0.464,0.275,26.661,2.528,0.407,0.901,0.085,0.153,0.152,0.154,0.752,0.222,0.076,23.888,2.963,0.518,0.873,0.108,0.153,0.152,0.152,0.599,0.311,0.119,25.277,3.542,0.751,0.855,0.12,0.152,0.152,0.152,0.669,0.441,0.252,22.814,3.188,0.591,0.858,0.12,0.152,0.152,0.152,0.545,0.357,0.154,25.167,3.694,0.813,0.848,0.124,0.152,0.152,0.152,0.663,0.479,0.294,30.834,3.031,0.569,0.895,0.088,0.152,0.153,0.152,1.016,0.305,0.139,28.777,29.597,27.369,29.57,26.593,29.674,34.434,110.904,79.306,84.68,111.177,88.1,116.444,112.719,0.152,0.153,0.769,0.851,0.809,0.782,0.787,0.772,0.843,0.453,0.35,0.343,0.454,0.352,0.478,0.487,209.574,136.371,148.694,208.005,157.671,221.728,200.332
476,8.400007822415901,3.49,262.83,141.959,0.975,0.648,0.35,0.164,0.164,0.164,0.47,0.314,0.353,248.256,149.61,0.938,0.623,0.375,0.164,0.164,0.164,0.489,0.359,0.292,265.469,146.118,0.925,0.644,0.354,0.164,0.164,0.164,0.485,0.333,0.311,255.625,144.507,0.98,0.637,0.36,0.164,0.164,0.164,0.461,0.328,0.346,274.096,143.335,0.902,0.655,0.343,0.164,0.164,0.164,0.499,0.318,0.29,256.857,143.084,0.99,0.641,0.357,0.164,0.164,0.164,0.46,0.32,0.352,215.094,132.628,0.836,0.617,0.381,0.164,0.164,0.164,0.809,0.214,0.181,405.763,398.804,412.512,401.112,418.334,400.931,348.558,37705.622,37514.864,39170.474,37331.658,39664.247,37148.077,28818.083,0.164,0.164,0.496,0.496,0.497,0.496,0.497,0.496,0.496,0.379,0.38,0.377,0.378,0.369,0.378,0.401,74492.804,72755.359,75469.207,73924.499,75521.688,73920.183,53001.692
477,5.899998417198648,9.66,185.077,7.708,1.201,0.954,0.04,0.149,0.149,0.149,0.259,0.538,0.368,190.754,6.55,0.7,0.963,0.033,0.149,0.149,0.149,0.275,0.383,0.121,201.051,6.646,0.885,0.964,0.032,0.149,0.149,0.154,0.306,0.397,0.199,182.401,7.71,1.166,0.954,0.04,0.149,0.149,0.149,0.252,0.537,0.344,202.742,6.79,0.98,0.963,0.032,0.149,0.149,0.149,0.311,0.415,0.246,178.856,7.93,1.228,0.951,0.042,0.149,0.149,0.149,0.242,0.569,0.382,178.131,7.04,0.913,0.957,0.038,0.149,0.149,0.149,0.24,0.441,0.197,193.986,198.004,208.583,191.276,210.512,188.014,186.084,1658.161,1387.549,1520.165,1627.953,1581.895,1647.596,1423.187,0.149,0.149,0.931,0.945,0.946,0.93,0.945,0.927,0.936,0.388,0.26,0.301,0.378,0.324,0.398,0.293,3565.646,2460.273,2911.89,3458.366,3140.991,3576.681,2754.589
479,5.800000874803203,7.13,226.607,48.495,3.931,0.812,0.174,0.147,0.147,0.15,0.847,0.066,0.546,216.827,10.262,4.046,0.938,0.044,0.147,0.147,0.148,0.777,0.003,0.521,220.522,22.643,3.889,0.893,0.092,0.147,0.147,0.148,0.803,0.014,0.518,225.72,45.73,4.0,0.819,0.166,0.147,0.147,0.148,0.841,0.058,0.565,222.468,29.686,3.818,0.869,0.116,0.147,0.147,0.147,0.817,0.024,0.508,227.087,51.247,3.959,0.804,0.182,0.147,0.147,0.147,0.851,0.074,0.554,206.119,28.284,3.957,0.865,0.119,0.147,0.147,0.147,0.701,0.022,0.555,279.032,231.136,247.054,275.451,255.971,282.292,238.36,12070.679,3144.026,5939.032,11408.056,7566.74,12739.352,6757.385,0.148,0.147,0.718,0.907,0.839,0.729,0.804,0.707,0.797,0.486,0.434,0.445,0.488,0.45,0.493,0.426,55551.105,12378.598,25606.03,52975.013,33035.4,59090.738,30065.945
480,4.100000018985305,8.02,192.109,2.13,0.108,0.988,0.011,0.185,0.185,0.189,0.404,0.42,0.174,148.92,2.617,0.026,0.983,0.017,0.185,0.185,0.185,0.243,0.628,0.008,156.462,2.058,0.053,0.987,0.013,0.185,0.185,0.185,0.268,0.393,0.037,192.443,2.212,0.1,0.988,0.011,0.185,0.185,0.185,0.406,0.448,0.146,155.554,2.097,0.066,0.986,0.013,0.185,0.185,0.185,0.265,0.41,0.063,198.719,2.161,0.116,0.989,0.011,0.185,0.189,0.189,0.432,0.431,0.201,155.371,1.936,0.072,0.987,0.012,0.185,0.185,0.185,0.264,0.35,0.076,194.347,151.562,158.573,194.756,157.718,200.996,157.379,430.288,393.576,330.462,445.239,336.683,452.665,312.103,0.187,0.185,0.983,0.974,0.98,0.982,0.979,0.983,0.981,0.333,0.293,0.233,0.333,0.246,0.355,0.23,669.025,555.096,506.089,682.665,516.09,703.452,491.237
481,7.899974269892137,6.57,16.039,5.056,1.027,0.725,0.229,0.151,0.151,0.151,0.46,0.458,0.265,14.184,4.064,0.612,0.752,0.215,0.151,0.151,0.151,0.36,0.304,0.093,14.789,4.438,0.741,0.741,0.222,0.151,0.151,0.151,0.395,0.362,0.138,15.933,5.0,1.005,0.726,0.228,0.151,0.151,0.152,0.453,0.448,0.253,14.997,4.516,0.792,0.739,0.222,0.151,0.152,0.151,0.406,0.373,0.159,16.3,5.163,1.075,0.723,0.229,0.151,0.152,0.152,0.473,0.475,0.289,15.937,5.089,0.805,0.73,0.233,0.151,0.151,0.152,0.453,0.462,0.162,22.122,18.86,19.967,21.938,20.305,22.538,21.83,102.752,68.811,79.867,100.706,83.183,107.227,98.022,0.151,0.151,0.588,0.628,0.611,0.589,0.608,0.585,0.595,0.394,0.252,0.298,0.385,0.313,0.412,0.359,208.121,122.943,148.438,202.712,157.132,220.214,185.14
482,6.0,1.46,11.301,3.415,0.696,0.733,0.222,0.165,0.165,0.165,0.554,0.515,0.415,10.429,2.47,0.444,0.782,0.185,0.165,0.165,0.176,0.472,0.279,0.191,10.407,2.729,0.516,0.762,0.2,0.165,0.167,0.165,0.47,0.33,0.23,11.326,3.35,0.68,0.738,0.218,0.165,0.165,0.165,0.557,0.499,0.415,10.471,2.89,0.553,0.753,0.208,0.165,0.165,0.165,0.476,0.365,0.242,11.478,3.482,0.718,0.732,0.222,0.165,0.165,0.167,0.572,0.537,0.451,12.504,2.616,0.489,0.801,0.168,0.165,0.165,0.165,0.678,0.299,0.19,15.411,13.343,13.652,15.356,13.914,15.678,15.609,48.83,31.486,35.184,47.924,37.642,50.701,40.107,0.165,0.169,0.6,0.672,0.643,0.606,0.629,0.598,0.702,0.495,0.314,0.343,0.49,0.361,0.52,0.389,91.093,56.268,63.497,89.095,68.28,95.059,71.72
483,5.40000018605658,7.29,301.417,8.143,0.661,0.972,0.026,0.174,0.174,0.174,0.665,0.457,0.418,255.596,6.491,0.3,0.974,0.025,0.174,0.174,0.174,0.479,0.222,0.06,265.091,6.706,0.424,0.974,0.025,0.174,0.174,0.174,0.515,0.266,0.14,299.742,8.164,0.641,0.971,0.026,0.174,0.174,0.179,0.657,0.455,0.382,271.887,6.908,0.486,0.974,0.025,0.174,0.174,0.174,0.541,0.297,0.199,307.918,8.462,0.69,0.971,0.027,0.174,0.174,0.176,0.694,0.499,0.459,251.851,7.515,0.509,0.969,0.029,0.174,0.176,0.174,0.465,0.343,0.184,310.221,262.388,272.22,308.547,279.281,317.071,259.875,2658.882,1737.765,1892.79,2644.348,2013.727,2824.145,2024.644,0.174,0.174,0.957,0.961,0.961,0.957,0.96,0.957,0.954,0.513,0.254,0.307,0.498,0.346,0.551,0.331,4590.689,2497.882,2918.558,4521.42,3206.467,4940.009,3247.058
484,7.0,0.68,18.69,2.407,1.094,0.842,0.108,0.159,0.159,0.159,0.579,0.485,0.311,15.91,2.49,1.05,0.818,0.128,0.159,0.159,0.159,0.421,0.585,0.222,16.867,1.927,1.053,0.85,0.097,0.159,0.159,0.16,0.472,0.31,0.326,18.716,2.389,1.133,0.842,0.107,0.159,0.159,0.159,0.58,0.474,0.352,16.815,2.08,1.104,0.841,0.104,0.159,0.159,0.159,0.469,0.36,0.36,18.966,2.489,1.116,0.84,0.11,0.159,0.159,0.159,0.596,0.518,0.325,19.097,2.14,1.189,0.852,0.095,0.159,0.16,0.159,0.605,0.377,0.441,22.19,19.45,19.846,22.238,19.999,22.572,22.426,68.054,58.933,52.289,68.627,55.827,71.158,66.122,0.159,0.159,0.763,0.727,0.775,0.762,0.761,0.76,0.777,0.458,0.409,0.369,0.469,0.396,0.479,0.474,139.436,119.97,106.352,141.535,114.428,146.431,137.149
485,5.700000503883016,8.76,58.961,12.901,5.756,0.76,0.166,0.14,0.14,0.14,0.078,0.401,0.461,35.915,12.224,4.549,0.682,0.232,0.14,0.14,0.14,0.029,0.381,0.261,45.211,12.931,5.035,0.716,0.205,0.14,0.14,0.14,0.046,0.413,0.337,57.032,12.702,5.695,0.756,0.168,0.14,0.14,0.14,0.073,0.39,0.449,49.812,13.187,5.247,0.73,0.193,0.14,0.14,0.14,0.055,0.425,0.373,60.126,12.741,5.806,0.764,0.162,0.14,0.14,0.14,0.081,0.39,0.471,38.564,13.652,4.996,0.674,0.239,0.14,0.14,0.14,0.033,0.459,0.337,77.618,52.687,63.177,75.429,68.246,78.673,57.212,1174.321,657.984,877.367,1121.593,987.427,1189.127,787.358,0.14,0.14,0.639,0.522,0.573,0.634,0.595,0.646,0.511,0.313,0.224,0.265,0.304,0.284,0.314,0.276,5630.475,2707.615,3883.957,5322.905,4502.226,5715.537,3474.964
486,6.399996913372259,8.12,23.389,2.388,0.517,0.89,0.091,0.156,0.158,0.158,0.612,0.472,0.173,18.741,1.653,0.194,0.91,0.08,0.156,0.158,0.158,0.394,0.22,0.024,20.743,1.831,0.303,0.907,0.08,0.156,0.156,0.158,0.481,0.278,0.06,22.915,2.357,0.494,0.889,0.091,0.156,0.156,0.158,0.588,0.458,0.158,21.719,1.943,0.362,0.904,0.081,0.156,0.158,0.161,0.527,0.315,0.085,23.562,2.473,0.542,0.887,0.093,0.156,0.156,0.156,0.621,0.505,0.19,20.826,2.127,0.326,0.895,0.091,0.156,0.161,0.164,0.485,0.378,0.069,26.294,20.587,22.878,25.766,24.025,26.577,23.279,69.18,34.927,44.829,66.492,50.782,72.387,51.771,0.157,0.157,0.834,0.865,0.86,0.834,0.856,0.83,0.842,0.419,0.213,0.273,0.401,0.309,0.439,0.31,124.369,61.521,79.223,118.939,90.099,130.549,89.48
487,7.0,4.74,87.478,2.433,0.872,0.964,0.027,0.151,0.151,0.151,0.238,0.37,0.374,64.066,3.171,0.425,0.947,0.047,0.151,0.151,0.151,0.128,0.629,0.09,70.405,2.367,0.597,0.96,0.032,0.151,0.151,0.151,0.154,0.35,0.178,86.607,2.508,0.833,0.963,0.028,0.151,0.151,0.151,0.233,0.394,0.342,72.823,2.465,0.678,0.959,0.032,0.151,0.151,0.151,0.165,0.381,0.231,90.247,2.46,0.892,0.964,0.026,0.151,0.151,0.151,0.253,0.379,0.391,60.606,2.621,0.625,0.949,0.041,0.151,0.151,0.158,0.114,0.427,0.193,90.783,67.662,73.369,89.948,75.967,93.6,63.852,291.215,231.682,210.107,291.439,230.597,304.747,198.354,0.151,0.151,0.945,0.92,0.939,0.944,0.938,0.946,0.924,0.327,0.282,0.228,0.323,0.259,0.341,0.245,567.505,385.604,382.997,562.321,428.35,596.461,361.49
488,7.50003813440381,2.27,220.046,9.273,1.054,0.955,0.04,0.154,0.154,0.154,0.781,0.408,0.313,227.83,9.341,0.681,0.958,0.039,0.154,0.155,0.154,0.842,0.389,0.116,224.846,8.833,0.733,0.959,0.038,0.154,0.154,0.154,0.817,0.367,0.147,221.109,9.599,1.038,0.954,0.041,0.154,0.154,0.154,0.789,0.44,0.298,223.085,8.489,0.783,0.96,0.037,0.154,0.154,0.154,0.803,0.344,0.172,219.722,9.302,1.118,0.955,0.04,0.154,0.155,0.154,0.778,0.411,0.349,230.897,6.412,1.114,0.968,0.027,0.154,0.154,0.154,0.864,0.186,0.295,230.373,237.853,234.411,231.746,232.358,230.142,238.423,2282.228,2289.737,2157.179,2361.865,2075.204,2299.79,1744.878,0.154,0.154,0.933,0.937,0.939,0.931,0.94,0.932,0.953,0.501,0.449,0.444,0.509,0.44,0.513,0.448,4663.874,3977.03,3846.409,4796.519,3791.107,4814.614,3632.157
489,5.200000237109354,8.24,273.676,7.154,1.752,0.968,0.025,0.163,0.163,0.163,0.851,0.448,0.423,247.307,6.773,1.01,0.969,0.027,0.163,0.163,0.163,0.696,0.469,0.13,256.898,6.935,1.274,0.969,0.026,0.163,0.163,0.163,0.75,0.468,0.216,271.546,7.124,1.691,0.969,0.025,0.163,0.163,0.163,0.838,0.456,0.391,261.908,7.016,1.418,0.969,0.026,0.163,0.163,0.163,0.779,0.46,0.272,274.817,7.252,1.812,0.968,0.026,0.163,0.163,0.163,0.858,0.459,0.452,248.224,7.935,1.436,0.964,0.031,0.163,0.163,0.163,0.7,0.584,0.259,282.583,255.091,265.108,280.361,270.342,283.88,257.595,2450.108,1931.751,2117.901,2405.758,2219.028,2503.824,2337.44,0.163,0.163,0.953,0.954,0.954,0.953,0.953,0.952,0.945,0.574,0.432,0.478,0.562,0.504,0.59,0.514,6163.668,3879.188,4653.376,5957.62,5095.81,6397.776,5423.027
490,5.700000503883016,2.41,13.297,5.431,1.41,0.66,0.27,0.146,0.146,0.146,0.53,0.369,0.455,11.554,6.719,0.983,0.6,0.349,0.146,0.146,0.147,0.418,0.556,0.195,12.61,5.575,1.09,0.654,0.289,0.146,0.146,0.147,0.478,0.388,0.264,13.017,5.73,1.401,0.646,0.284,0.146,0.147,0.147,0.509,0.409,0.447,13.066,5.198,1.158,0.673,0.268,0.146,0.146,0.146,0.513,0.337,0.3,13.261,5.521,1.458,0.655,0.273,0.146,0.147,0.147,0.528,0.381,0.49,13.406,5.546,1.216,0.665,0.275,0.146,0.146,0.146,0.541,0.391,0.343,20.137,19.256,19.274,20.148,19.423,20.241,20.168,98.605,95.592,90.109,100.856,89.076,100.603,97.389,0.146,0.147,0.49,0.423,0.481,0.469,0.509,0.483,0.497,0.451,0.389,0.376,0.455,0.383,0.466,0.425,220.525,191.148,185.972,225.506,187.159,227.587,207.943
491,6.499996931948306,6.76,16.508,8.376,1.601,0.623,0.316,0.147,0.146,0.147,0.441,0.589,0.331,16.112,7.795,1.322,0.639,0.309,0.146,0.149,0.146,0.418,0.491,0.194,15.248,7.641,1.283,0.631,0.316,0.146,0.146,0.147,0.374,0.486,0.208,16.961,8.395,1.622,0.629,0.311,0.146,0.147,0.146,0.464,0.593,0.335,14.596,7.797,1.304,0.616,0.329,0.146,0.146,0.146,0.344,0.511,0.219,16.924,8.479,1.681,0.625,0.313,0.146,0.146,0.149,0.463,0.604,0.366,14.045,7.422,1.388,0.615,0.325,0.146,0.147,0.146,0.318,0.457,0.251,26.485,25.228,24.172,26.979,23.698,27.085,22.854,178.103,157.186,145.868,183.525,143.018,186.212,134.032,0.147,0.147,0.435,0.458,0.446,0.443,0.424,0.437,0.422,0.454,0.368,0.356,0.464,0.358,0.478,0.342,425.939,348.41,319.489,441.456,315.145,454.558,301.569
492,7.50003813440381,5.73,20.702,2.987,1.633,0.818,0.118,0.156,0.156,0.156,0.558,0.339,0.457,17.988,3.166,1.039,0.811,0.143,0.156,0.156,0.157,0.422,0.396,0.186,18.879,2.7,1.191,0.829,0.119,0.157,0.156,0.157,0.465,0.286,0.244,20.481,3.139,1.598,0.812,0.124,0.156,0.157,0.156,0.546,0.376,0.438,19.355,2.559,1.287,0.834,0.11,0.156,0.156,0.156,0.488,0.254,0.285,20.827,3.176,1.693,0.811,0.124,0.156,0.156,0.156,0.565,0.383,0.492,18.608,4.027,1.203,0.781,0.169,0.156,0.156,0.156,0.452,0.627,0.249,25.322,22.194,22.77,25.218,23.201,25.696,23.838,100.522,78.936,76.675,102.042,77.727,106.787,102.178,0.156,0.156,0.726,0.716,0.744,0.718,0.751,0.716,0.671,0.451,0.335,0.332,0.453,0.343,0.48,0.443,226.828,160.31,160.144,230.006,164.666,244.467,216.2
493,6.399996913372259,8.3,11.405,3.077,1.214,0.727,0.196,0.163,0.163,0.163,0.587,0.428,0.385,10.469,2.593,0.64,0.764,0.189,0.163,0.163,0.163,0.492,0.281,0.104,10.623,2.58,0.813,0.758,0.184,0.163,0.163,0.163,0.509,0.297,0.169,11.352,3.113,1.179,0.726,0.199,0.163,0.163,0.163,0.58,0.432,0.364,10.78,2.588,0.911,0.755,0.181,0.163,0.163,0.165,0.526,0.303,0.213,11.579,3.169,1.275,0.723,0.198,0.163,0.163,0.163,0.604,0.453,0.427,12.075,2.548,0.921,0.777,0.164,0.163,0.163,0.163,0.657,0.288,0.219,15.695,13.702,14.016,15.644,14.279,16.022,15.544,52.669,35.5,38.14,52.399,40.082,55.488,44.233,0.163,0.163,0.59,0.646,0.637,0.588,0.632,0.584,0.665,0.467,0.292,0.325,0.459,0.348,0.495,0.388,110.961,66.563,74.437,109.717,79.789,118.279,88.108
