mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
366,5.59999938302362,31.569,16.388,1.443,0.639,0.332,0.162,0.162,0.162,0.036,0.652,0.381,15.059,6.854,0.656,0.667,0.304,0.162,0.162,0.162,0.426,0.002,0.015,16.485,13.041,1.0,0.54,0.427,0.162,0.162,0.162,0.03,0.03,0.159,29.936,16.39,1.384,0.627,0.344,0.164,0.162,0.164,0.032,0.656,0.351,19.902,14.209,1.148,0.564,0.403,0.162,0.162,0.162,0.017,0.346,0.235,33.488,16.914,1.478,0.645,0.326,0.162,0.162,0.162,0.04,0.692,0.399,18.871,14.645,1.009,0.547,0.424,0.162,0.162,0.162,0.02,0.149,0.177,49.399,22.569,30.526,47.71,35.26,51.88,34.524,586.527,117.599,244.505,554.778,321.972,640.932,310.168,0.162,0.162,0.459,0.501,0.451,0.456,0.451,0.468,0.456,0.356,0.148,0.073,0.346,0.199,0.377,0.115,1382.354,207.901,489.956,1281.693,682.02,1530.247,623.43
367,6.499996931948306,502.129,101.167,2.467,0.829,0.167,0.153,0.153,0.153,0.828,0.314,0.512,511.969,106.354,1.684,0.826,0.172,0.153,0.153,0.153,0.875,0.384,0.232,509.198,103.02,1.897,0.829,0.168,0.153,0.153,0.153,0.857,0.341,0.294,500.394,103.84,2.42,0.825,0.171,0.153,0.153,0.157,0.824,0.335,0.494,512.229,98.25,2.012,0.836,0.16,0.153,0.153,0.153,0.865,0.306,0.326,500.827,101.867,2.55,0.827,0.168,0.153,0.153,0.153,0.824,0.317,0.551,523.226,93.944,2.229,0.845,0.152,0.153,0.153,0.153,0.904,0.282,0.421,605.763,620.007,614.115,606.655,612.49,605.244,619.399,52287.243,55491.289,53618.621,53423.427,51554.519,52554.705,50529.966,0.153,0.153,0.743,0.739,0.744,0.737,0.754,0.741,0.767,0.552,0.497,0.497,0.551,0.499,0.564,0.536,178222.76,147828.19,153719.25,179783.147,153422.399,183273.851,160733.915
368,4.399999967876858,155.555,2.915,0.085,0.981,0.018,0.2,0.2,0.2,0.285,0.465,0.397,99.581,2.178,0.092,0.978,0.021,0.2,0.2,0.2,0.117,0.262,0.371,109.287,2.369,0.077,0.978,0.021,0.2,0.2,0.205,0.141,0.309,0.278,153.911,2.954,0.082,0.981,0.019,0.2,0.2,0.2,0.279,0.479,0.366,110.045,2.257,0.092,0.979,0.02,0.2,0.2,0.2,0.143,0.278,0.436,167.289,3.002,0.084,0.982,0.018,0.2,0.2,0.2,0.33,0.494,0.389,154.325,2.207,0.072,0.985,0.014,0.2,0.2,0.2,0.281,0.266,0.233,158.555,101.851,111.733,156.948,112.394,170.375,156.604,466.928,226.233,267.493,467.632,258.718,516.483,351.853,0.2,0.2,0.972,0.967,0.967,0.971,0.969,0.973,0.978,0.383,0.25,0.242,0.375,0.286,0.404,0.26,663.865,347.969,399.126,662.005,393.988,728.835,533.079
369,5.700000503883016,37.682,6.842,1.421,0.82,0.149,0.177,0.177,0.177,0.047,0.538,0.451,8.095,5.913,0.947,0.541,0.395,0.177,0.177,0.177,0.007,0.007,0.035,16.209,6.144,1.045,0.693,0.263,0.177,0.177,0.177,0.009,0.418,0.238,35.31,7.005,1.451,0.807,0.16,0.177,0.177,0.177,0.042,0.565,0.468,21.494,6.083,1.057,0.751,0.212,0.177,0.177,0.177,0.016,0.431,0.249,40.356,7.125,1.524,0.824,0.145,0.177,0.177,0.177,0.054,0.582,0.517,18.035,7.766,1.373,0.664,0.286,0.177,0.177,0.177,0.011,0.721,0.318,45.945,14.955,23.399,43.766,28.633,49.005,27.174,321.094,61.128,122.954,308.756,159.885,359.9,175.491,0.177,0.177,0.73,0.405,0.539,0.71,0.626,0.735,0.496,0.346,0.016,0.222,0.358,0.232,0.384,0.35,733.379,121.4,250.447,711.439,326.692,847.153,395.003
370,7.0,17.232,4.033,2.205,0.734,0.172,0.151,0.147,0.147,0.467,0.3,0.46,16.708,4.275,1.227,0.752,0.192,0.147,0.147,0.147,0.44,0.309,0.129,16.618,3.801,1.594,0.755,0.173,0.147,0.148,0.148,0.434,0.257,0.232,17.233,4.247,2.116,0.73,0.18,0.148,0.147,0.147,0.465,0.32,0.413,16.72,3.511,1.751,0.761,0.16,0.147,0.147,0.148,0.441,0.229,0.291,17.085,4.272,2.266,0.723,0.181,0.147,0.147,0.147,0.458,0.329,0.478,13.202,6.147,1.613,0.63,0.293,0.148,0.148,0.147,0.276,0.638,0.222,23.469,22.21,22.013,23.597,21.982,23.622,20.962,116.379,97.168,95.71,118.649,94.13,121.37,112.369,0.149,0.147,0.601,0.628,0.632,0.595,0.641,0.585,0.445,0.409,0.293,0.308,0.399,0.32,0.421,0.379,293.071,207.001,218.409,297.139,218.907,310.346,264.256
371,7.50003813440381,227.519,6.174,2.128,0.965,0.026,0.161,0.162,0.161,0.793,0.39,0.384,229.767,5.376,1.684,0.97,0.023,0.161,0.161,0.161,0.809,0.311,0.212,230.591,5.485,1.648,0.97,0.023,0.161,0.162,0.161,0.814,0.31,0.227,227.186,6.099,2.19,0.965,0.026,0.161,0.161,0.161,0.79,0.383,0.407,230.979,5.63,1.618,0.97,0.024,0.161,0.161,0.161,0.817,0.323,0.218,227.307,6.34,2.232,0.964,0.027,0.161,0.161,0.161,0.791,0.415,0.424,238.113,5.684,1.93,0.969,0.023,0.161,0.161,0.162,0.869,0.338,0.294,235.821,236.828,237.724,235.475,238.227,235.88,245.728,1902.025,1631.331,1653.785,1896.41,1683.137,1962.659,1823.989,0.162,0.161,0.947,0.955,0.955,0.947,0.954,0.945,0.954,0.522,0.444,0.451,0.527,0.452,0.543,0.5,5126.751,3948.894,3975.464,5165.919,4024.846,5415.229,4681.563
372,6.0,199.533,4.811,0.784,0.973,0.023,0.157,0.159,0.157,0.305,0.522,0.281,227.206,3.685,0.378,0.982,0.016,0.157,0.157,0.157,0.395,0.306,0.065,213.391,4.12,0.522,0.979,0.019,0.157,0.159,0.16,0.349,0.381,0.124,202.139,4.73,0.753,0.974,0.023,0.157,0.157,0.157,0.313,0.505,0.259,207.607,4.33,0.6,0.977,0.02,0.157,0.159,0.157,0.33,0.42,0.164,200.654,4.835,0.808,0.973,0.023,0.157,0.157,0.157,0.308,0.528,0.299,260.636,3.861,0.528,0.983,0.015,0.157,0.157,0.157,0.52,0.336,0.126,205.128,231.269,218.033,207.622,212.537,206.297,265.024,1120.062,924.605,992.841,1111.798,1026.207,1136.259,1145.821,0.158,0.157,0.959,0.974,0.968,0.96,0.965,0.959,0.975,0.369,0.255,0.285,0.359,0.305,0.379,0.328,2077.385,1472.29,1670.144,2039.152,1778.387,2126.665,1941.813
373,5.59999938302362,411.28,165.676,102.928,0.605,0.244,0.145,0.145,0.145,0.684,0.298,0.171,458.495,132.531,81.893,0.681,0.197,0.145,0.145,0.145,0.847,0.192,0.113,435.274,140.215,87.616,0.656,0.211,0.145,0.145,0.145,0.768,0.21,0.125,417.753,163.906,101.979,0.611,0.24,0.145,0.145,0.145,0.704,0.295,0.17,424.395,145.275,90.497,0.643,0.22,0.145,0.145,0.145,0.732,0.224,0.132,412.269,168.045,103.52,0.603,0.246,0.145,0.145,0.145,0.686,0.31,0.173,469.1,146.703,78.24,0.676,0.211,0.145,0.145,0.145,0.88,0.252,0.101,679.884,672.919,663.105,683.638,660.167,683.834,694.043,127524.385,109165.796,111453.806,127789.532,113207.358,129354.033,116999.052,0.145,0.145,0.407,0.522,0.485,0.417,0.464,0.404,0.514,0.384,0.384,0.368,0.39,0.363,0.39,0.411,7141665.911,5086051.15,5459472.705,7111238.605,5693364.152,7301888.355,5502065.679
374,6.699991797446187,14.92,2.057,1.145,0.823,0.113,0.163,0.163,0.165,0.555,0.528,0.357,15.003,1.4,1.27,0.849,0.079,0.163,0.163,0.163,0.562,0.235,0.421,14.628,1.497,1.037,0.852,0.087,0.163,0.163,0.163,0.533,0.276,0.303,15.051,2.036,1.232,0.822,0.111,0.163,0.163,0.163,0.564,0.516,0.415,14.535,1.58,0.941,0.852,0.093,0.163,0.163,0.165,0.527,0.31,0.246,15.14,2.143,1.21,0.819,0.116,0.163,0.167,0.163,0.571,0.574,0.392,17.844,1.879,0.98,0.862,0.091,0.163,0.163,0.165,0.794,0.459,0.138,18.122,17.674,17.162,18.319,17.055,18.494,20.703,50.126,41.845,38.625,51.697,38.12,53.367,52.855,0.164,0.163,0.735,0.773,0.778,0.732,0.778,0.728,0.793,0.48,0.406,0.371,0.498,0.361,0.512,0.464,103.389,86.205,78.501,107.769,76.777,111.135,106.42
375,6.0999990348465305,14.555,5.336,1.498,0.681,0.249,0.152,0.151,0.152,0.584,0.41,0.333,15.405,3.465,1.805,0.745,0.168,0.151,0.151,0.151,0.64,0.163,0.469,14.535,4.436,1.38,0.714,0.218,0.151,0.151,0.151,0.576,0.277,0.285,14.475,5.141,1.547,0.684,0.243,0.152,0.152,0.152,0.576,0.38,0.356,14.909,4.703,1.47,0.707,0.223,0.151,0.152,0.152,0.605,0.312,0.32,14.517,5.393,1.522,0.677,0.252,0.151,0.151,0.151,0.582,0.42,0.343,15.209,4.845,1.433,0.708,0.225,0.151,0.152,0.152,0.629,0.327,0.306,21.388,20.676,20.351,21.163,21.082,21.432,21.487,107.45,87.448,90.653,104.764,98.945,108.595,102.427,0.152,0.151,0.521,0.618,0.571,0.526,0.561,0.516,0.562,0.442,0.424,0.379,0.437,0.413,0.448,0.421,245.151,204.493,199.982,241.044,223.078,249.179,229.517
378,7.0,9.478,4.464,1.123,0.629,0.296,0.164,0.164,0.164,0.568,0.508,0.315,11.226,4.095,1.193,0.68,0.248,0.164,0.164,0.164,0.816,0.501,0.346,9.449,3.701,0.982,0.669,0.262,0.166,0.171,0.164,0.58,0.368,0.259,10.045,4.584,1.262,0.632,0.288,0.166,0.164,0.166,0.636,0.546,0.436,9.012,3.508,0.776,0.678,0.264,0.164,0.164,0.164,0.535,0.32,0.135,9.847,4.759,1.284,0.62,0.3,0.164,0.164,0.164,0.609,0.579,0.442,10.674,5.308,1.453,0.612,0.304,0.164,0.164,0.164,0.746,0.897,0.374,15.065,16.514,14.131,15.891,13.296,15.89,17.434,57.966,64.244,47.875,64.504,41.333,65.624,79.874,0.164,0.164,0.444,0.52,0.503,0.448,0.517,0.429,0.418,0.464,0.555,0.402,0.539,0.33,0.544,0.672,120.538,135.597,96.33,138.503,79.165,141.704,179.617
379,6.0,15.348,4.557,1.77,0.708,0.21,0.153,0.153,0.153,0.49,0.299,0.354,13.081,4.43,1.7,0.681,0.231,0.153,0.154,0.153,0.365,0.364,0.305,14.234,3.836,1.578,0.724,0.195,0.153,0.153,0.157,0.426,0.223,0.31,15.195,4.564,1.809,0.705,0.212,0.154,0.154,0.153,0.481,0.301,0.376,14.402,4.056,1.625,0.717,0.202,0.153,0.153,0.153,0.435,0.25,0.326,15.466,4.658,1.831,0.704,0.212,0.153,0.153,0.153,0.498,0.311,0.38,15.338,4.12,1.811,0.721,0.194,0.154,0.153,0.153,0.494,0.262,0.413,21.674,19.211,19.649,21.568,20.083,21.954,21.269,105.16,87.721,83.128,105.091,88.412,108.872,98.433,0.153,0.154,0.562,0.521,0.587,0.557,0.576,0.557,0.582,0.381,0.345,0.32,0.386,0.337,0.396,0.39,250.599,205.46,188.964,252.094,203.438,262.69,234.151
380,4.70000006855703,6.862,2.607,0.89,0.662,0.252,0.174,0.174,0.174,0.506,0.364,0.283,5.65,1.903,0.421,0.709,0.239,0.174,0.174,0.174,0.345,0.185,0.064,6.133,2.003,0.578,0.704,0.23,0.174,0.174,0.174,0.404,0.214,0.123,6.751,2.6,0.858,0.661,0.255,0.174,0.176,0.174,0.489,0.359,0.262,6.374,2.09,0.661,0.698,0.229,0.174,0.176,0.174,0.437,0.236,0.162,6.907,2.737,0.925,0.653,0.259,0.174,0.174,0.176,0.512,0.398,0.303,6.413,2.413,0.623,0.679,0.255,0.174,0.174,0.174,0.444,0.297,0.139,10.359,7.973,8.714,10.208,9.126,10.569,9.45,26.32,13.927,16.988,25.57,18.921,27.829,20.979,0.174,0.174,0.494,0.563,0.556,0.492,0.548,0.48,0.518,0.384,0.198,0.247,0.37,0.278,0.404,0.293,52.604,26.422,32.805,50.831,36.859,55.891,40.076
381,4.200000030616179,117.269,6.384,1.102,0.94,0.051,0.171,0.171,0.171,0.189,0.456,0.378,76.521,7.249,0.518,0.908,0.086,0.171,0.171,0.171,0.082,0.573,0.084,90.796,6.574,0.721,0.926,0.067,0.171,0.171,0.171,0.114,0.492,0.163,114.896,6.575,1.07,0.938,0.054,0.171,0.171,0.171,0.182,0.486,0.357,97.993,6.307,0.823,0.932,0.06,0.171,0.171,0.171,0.132,0.451,0.212,120.329,6.542,1.148,0.94,0.051,0.171,0.171,0.171,0.199,0.479,0.41,82.167,8.251,0.845,0.9,0.09,0.171,0.171,0.171,0.093,0.773,0.224,124.755,84.288,98.091,122.541,105.123,128.019,91.263,884.92,598.064,667.094,885.412,703.888,932.856,754.363,0.171,0.171,0.91,0.862,0.888,0.906,0.898,0.91,0.85,0.341,0.246,0.256,0.342,0.265,0.363,0.363,1834.95,969.601,1195.53,1816.412,1317.68,1964.749,1418.742
382,5.59999938302362,181.649,7.012,0.647,0.96,0.037,0.159,0.159,0.159,0.72,0.435,0.396,191.63,5.505,0.308,0.971,0.028,0.159,0.159,0.159,0.802,0.271,0.081,190.621,6.114,0.423,0.967,0.031,0.159,0.159,0.159,0.793,0.334,0.161,181.585,6.87,0.625,0.96,0.036,0.159,0.159,0.159,0.719,0.417,0.367,189.476,6.427,0.485,0.965,0.033,0.159,0.159,0.16,0.784,0.369,0.216,180.111,7.079,0.673,0.959,0.038,0.159,0.159,0.159,0.708,0.441,0.43,188.352,6.184,0.456,0.966,0.032,0.159,0.159,0.159,0.774,0.342,0.182,189.309,197.444,197.159,189.081,196.389,187.863,194.993,1395.863,1115.758,1248.854,1365.388,1312.862,1400.944,1253.569,0.159,0.159,0.939,0.956,0.95,0.941,0.947,0.938,0.949,0.517,0.384,0.43,0.501,0.456,0.526,0.433,2409.286,1638.566,1939.551,2334.772,2099.86,2446.855,1979.999
383,5.59999938302362,18.235,3.535,2.39,0.755,0.146,0.147,0.146,0.146,0.514,0.413,0.387,16.722,2.815,1.479,0.796,0.134,0.146,0.146,0.147,0.433,0.265,0.153,17.616,2.829,1.817,0.791,0.127,0.146,0.146,0.146,0.48,0.265,0.226,17.992,3.571,2.313,0.754,0.15,0.146,0.146,0.146,0.5,0.422,0.365,18.008,2.881,1.991,0.787,0.126,0.146,0.146,0.147,0.501,0.274,0.268,18.227,3.673,2.468,0.748,0.151,0.147,0.147,0.146,0.514,0.446,0.413,18.818,3.02,2.014,0.789,0.127,0.146,0.147,0.147,0.546,0.302,0.275,24.16,21.016,22.262,23.876,22.88,24.368,23.851,116.49,75.971,86.987,114.126,93.469,121.0,100.793,0.146,0.146,0.632,0.694,0.687,0.63,0.681,0.622,0.683,0.438,0.283,0.324,0.429,0.348,0.458,0.375,294.712,166.615,199.808,286.618,219.642,310.6,239.062
384,7.599980364934842,185.75,8.978,3.02,0.939,0.045,0.147,0.147,0.147,0.451,0.328,0.354,152.199,6.868,2.883,0.94,0.042,0.147,0.147,0.147,0.304,0.139,0.34,167.068,7.422,2.768,0.943,0.042,0.147,0.147,0.148,0.365,0.19,0.308,181.395,8.952,3.052,0.938,0.046,0.147,0.147,0.148,0.43,0.318,0.363,174.801,7.75,2.752,0.943,0.042,0.147,0.147,0.148,0.399,0.222,0.3,186.214,9.231,3.114,0.938,0.046,0.147,0.147,0.147,0.453,0.348,0.378,132.513,9.14,3.538,0.913,0.063,0.147,0.147,0.148,0.23,0.269,0.495,197.748,161.95,177.257,193.398,185.303,198.56,145.191,2255.777,1503.847,1722.845,2204.735,1857.055,2327.66,1712.358,0.147,0.147,0.909,0.91,0.914,0.907,0.915,0.907,0.869,0.377,0.261,0.288,0.37,0.307,0.393,0.331,7490.436,4679.218,5331.666,7354.037,5770.368,7879.509,6143.039
385,5.499999678657065,130.138,22.637,6.55,0.817,0.142,0.139,0.139,0.139,0.417,0.075,0.108,108.432,15.528,2.522,0.857,0.123,0.139,0.139,0.14,0.3,0.079,0.002,113.481,18.028,4.16,0.836,0.133,0.139,0.14,0.141,0.323,0.075,0.01,129.042,21.961,6.338,0.82,0.14,0.139,0.139,0.139,0.411,0.072,0.092,116.46,19.343,5.017,0.827,0.137,0.139,0.14,0.139,0.339,0.076,0.02,133.42,23.192,6.679,0.817,0.142,0.139,0.14,0.14,0.438,0.075,0.138,111.611,19.811,5.04,0.818,0.145,0.139,0.139,0.139,0.312,0.073,0.023,159.325,126.483,135.668,157.342,140.82,163.291,136.462,3946.572,1996.457,2592.892,3791.017,2934.001,4140.317,2873.47,0.139,0.139,0.725,0.786,0.755,0.73,0.741,0.726,0.727,0.2,0.127,0.136,0.191,0.145,0.217,0.136,23401.021,6369.972,11239.647,21910.124,14376.761,24970.664,14154.136
386,5.40000018605658,11.098,3.4,0.784,0.726,0.222,0.161,0.16,0.16,0.462,0.4,0.394,8.879,3.184,0.385,0.713,0.256,0.16,0.16,0.161,0.297,0.355,0.094,9.555,3.094,0.512,0.726,0.235,0.16,0.168,0.16,0.344,0.336,0.172,11.004,3.422,0.763,0.724,0.225,0.16,0.16,0.16,0.454,0.405,0.371,9.907,3.099,0.578,0.729,0.228,0.16,0.161,0.16,0.37,0.337,0.222,11.23,3.503,0.818,0.722,0.225,0.16,0.161,0.16,0.473,0.424,0.426,10.133,3.823,0.581,0.697,0.263,0.16,0.161,0.161,0.386,0.511,0.205,15.282,12.449,13.161,15.189,13.584,15.551,14.537,49.103,32.919,36.039,48.665,38.225,51.387,46.851,0.161,0.161,0.589,0.57,0.589,0.587,0.594,0.583,0.546,0.419,0.249,0.284,0.41,0.309,0.441,0.367,93.981,56.264,64.332,92.592,69.565,99.102,83.913
387,5.899998417198648,15.808,6.813,2.392,0.632,0.272,0.146,0.146,0.146,0.498,0.376,0.279,16.338,4.673,1.835,0.715,0.205,0.146,0.146,0.147,0.509,0.172,0.172,16.259,5.342,1.89,0.692,0.227,0.146,0.146,0.146,0.508,0.225,0.177,15.8,6.685,2.405,0.635,0.269,0.146,0.146,0.146,0.496,0.361,0.284,16.192,5.731,1.948,0.678,0.24,0.146,0.146,0.146,0.506,0.26,0.185,15.74,7.027,2.473,0.624,0.278,0.146,0.146,0.146,0.498,0.401,0.297,18.424,5.693,2.006,0.705,0.218,0.146,0.146,0.146,0.644,0.25,0.195,25.013,22.846,23.491,24.89,23.872,25.24,26.124,161.818,114.904,127.679,159.694,135.51,166.913,153.277,0.146,0.146,0.448,0.573,0.538,0.452,0.517,0.435,0.558,0.384,0.285,0.303,0.381,0.317,0.399,0.363,444.496,277.842,315.331,438.586,340.157,465.694,389.849
388,6.599997654072044,20.664,3.573,1.204,0.812,0.14,0.153,0.153,0.157,0.619,0.41,0.287,18.683,2.604,0.707,0.849,0.118,0.154,0.153,0.154,0.54,0.182,0.077,18.382,2.947,0.891,0.827,0.133,0.153,0.153,0.153,0.501,0.269,0.143,20.691,3.546,1.174,0.814,0.14,0.153,0.153,0.154,0.624,0.403,0.267,18.618,3.062,0.957,0.822,0.135,0.153,0.153,0.153,0.509,0.297,0.174,21.166,3.666,1.244,0.812,0.141,0.153,0.154,0.154,0.65,0.431,0.307,18.56,3.176,0.985,0.817,0.14,0.153,0.153,0.153,0.514,0.307,0.172,25.441,21.994,22.22,25.411,22.638,26.077,22.721,103.001,63.702,73.181,101.834,77.77,108.502,80.354,0.155,0.154,0.718,0.774,0.741,0.721,0.734,0.718,0.725,0.439,0.266,0.304,0.431,0.326,0.463,0.331,217.309,120.079,143.682,213.412,154.991,231.139,161.138
389,8.100015437450608,69.012,6.095,2.906,0.885,0.078,0.156,0.156,0.157,0.098,0.429,0.409,86.102,5.019,2.216,0.922,0.054,0.156,0.156,0.157,0.152,0.293,0.238,64.645,5.544,2.258,0.892,0.077,0.156,0.156,0.156,0.086,0.352,0.236,74.354,5.976,2.908,0.893,0.072,0.156,0.156,0.156,0.114,0.414,0.413,57.784,5.77,2.332,0.877,0.088,0.156,0.156,0.156,0.069,0.379,0.25,75.858,6.086,3.048,0.893,0.072,0.156,0.156,0.156,0.118,0.43,0.457,95.641,5.648,2.907,0.918,0.054,0.156,0.156,0.156,0.187,0.371,0.41,78.014,93.337,72.447,83.237,65.886,84.991,104.195,638.911,634.092,516.861,677.89,481.663,711.379,834.578,0.156,0.156,0.827,0.884,0.838,0.84,0.816,0.839,0.877,0.312,0.228,0.225,0.314,0.233,0.335,0.323,1939.295,1685.083,1398.478,2053.039,1325.244,2203.284,2508.915
390,7.0,19.365,7.129,0.583,0.715,0.263,0.151,0.151,0.151,0.537,0.402,0.193,16.837,5.681,0.408,0.734,0.248,0.151,0.151,0.152,0.415,0.265,0.092,17.696,5.707,0.422,0.743,0.24,0.151,0.151,0.151,0.448,0.257,0.1,19.117,7.193,0.574,0.711,0.268,0.151,0.151,0.155,0.526,0.413,0.185,18.161,5.692,0.467,0.747,0.234,0.151,0.151,0.151,0.471,0.255,0.125,19.566,7.52,0.6,0.707,0.272,0.151,0.151,0.152,0.55,0.449,0.204,19.062,6.813,0.407,0.725,0.259,0.151,0.151,0.151,0.51,0.349,0.094,27.077,22.926,23.824,26.884,24.321,27.686,26.282,153.506,104.841,110.862,152.606,114.523,163.391,140.406,0.151,0.151,0.573,0.602,0.614,0.567,0.62,0.56,0.588,0.377,0.257,0.269,0.375,0.283,0.401,0.318,261.104,166.815,177.302,258.363,187.166,279.357,219.546
391,5.499999678657065,476.202,21.155,0.84,0.956,0.042,0.149,0.149,0.15,0.985,0.462,0.341,487.048,19.718,0.549,0.96,0.039,0.149,0.149,0.149,1.03,0.404,0.146,483.415,19.926,0.602,0.959,0.04,0.149,0.149,0.149,1.015,0.405,0.176,477.103,21.161,0.836,0.956,0.042,0.149,0.149,0.149,0.988,0.465,0.338,481.317,20.071,0.64,0.959,0.04,0.149,0.149,0.149,1.006,0.408,0.199,475.333,21.278,0.871,0.955,0.043,0.149,0.149,0.149,0.981,0.47,0.367,486.137,21.176,0.569,0.957,0.042,0.149,0.149,0.149,1.026,0.439,0.157,498.198,507.315,503.943,499.1,502.027,497.482,507.882,10492.172,9881.892,9935.469,10512.418,9981.074,10546.632,10582.934,0.15,0.149,0.934,0.94,0.939,0.934,0.938,0.933,0.936,0.596,0.527,0.532,0.597,0.537,0.606,0.541,19455.051,15664.758,16235.417,19447.183,16663.325,19856.313,16949.557
393,7.50003813440381,16.321,2.647,0.729,0.829,0.134,0.168,0.168,0.168,0.534,0.346,0.259,26.698,2.067,0.239,0.92,0.071,0.168,0.168,0.168,1.447,0.194,0.022,17.008,2.346,0.434,0.86,0.119,0.168,0.168,0.168,0.581,0.267,0.084,16.771,2.688,0.684,0.833,0.133,0.168,0.168,0.176,0.563,0.361,0.221,18.561,2.194,0.482,0.874,0.103,0.168,0.168,0.168,0.701,0.218,0.107,16.482,2.74,0.77,0.824,0.137,0.168,0.168,0.168,0.544,0.374,0.289,15.614,2.587,0.505,0.835,0.138,0.168,0.17,0.168,0.488,0.335,0.113,19.698,29.004,19.788,20.143,21.237,19.992,18.706,57.038,62.062,48.301,58.393,50.739,59.966,49.586,0.168,0.168,0.743,0.881,0.789,0.749,0.811,0.737,0.752,0.38,0.554,0.311,0.382,0.342,0.402,0.312,108.239,104.275,85.411,109.37,91.62,114.749,88.685
394,6.900008766455316,250.55,6.246,3.345,0.963,0.024,0.151,0.151,0.151,0.415,0.384,0.445,254.542,4.888,2.352,0.972,0.019,0.151,0.151,0.151,0.428,0.229,0.219,244.177,5.483,2.67,0.968,0.022,0.151,0.151,0.151,0.394,0.295,0.279,253.246,6.114,3.277,0.964,0.023,0.151,0.151,0.151,0.424,0.366,0.427,241.306,5.762,2.842,0.966,0.023,0.151,0.151,0.152,0.385,0.328,0.315,254.977,6.274,3.42,0.963,0.024,0.151,0.152,0.151,0.43,0.386,0.465,253.983,5.637,2.89,0.968,0.021,0.151,0.151,0.155,0.426,0.303,0.327,260.141,261.782,252.329,262.637,249.909,264.671,262.511,2423.835,1854.366,2005.194,2398.217,2092.529,2493.222,2182.068,0.151,0.151,0.945,0.959,0.952,0.946,0.948,0.945,0.951,0.415,0.292,0.323,0.406,0.343,0.427,0.352,7918.078,5042.617,5831.262,7734.346,6294.058,8229.096,6582.247
396,8.400007822415901,50.161,10.859,0.209,0.819,0.177,0.162,0.162,0.164,0.075,0.559,0.282,89.828,10.184,0.223,0.896,0.102,0.162,0.162,0.162,0.239,0.491,0.394,45.623,10.659,0.176,0.808,0.189,0.162,0.162,0.162,0.062,0.538,0.216,66.658,10.675,0.229,0.859,0.138,0.162,0.162,0.162,0.132,0.539,0.367,26.557,10.903,0.153,0.706,0.29,0.162,0.164,0.162,0.021,0.565,0.139,65.129,10.791,0.233,0.855,0.142,0.162,0.162,0.164,0.126,0.551,0.37,142.548,10.103,0.28,0.932,0.066,0.162,0.162,0.164,0.603,0.483,0.626,61.229,100.235,56.458,77.561,37.614,76.153,152.932,557.469,937.146,496.199,729.236,295.297,720.482,1482.956,0.163,0.162,0.729,0.844,0.712,0.789,0.559,0.783,0.898,0.305,0.375,0.272,0.346,0.241,0.349,0.57,732.62,1241.442,638.391,969.597,377.287,960.327,2038.937
397,5.899998417198648,15.107,7.197,1.437,0.636,0.303,0.146,0.146,0.147,0.574,0.351,0.437,11.773,8.179,0.869,0.565,0.393,0.146,0.146,0.146,0.345,0.417,0.162,13.242,7.153,1.076,0.617,0.333,0.146,0.146,0.146,0.442,0.349,0.246,14.808,7.241,1.4,0.632,0.309,0.146,0.146,0.146,0.551,0.354,0.415,13.835,7.407,1.163,0.617,0.331,0.146,0.146,0.149,0.479,0.371,0.287,15.207,7.198,1.483,0.637,0.301,0.146,0.146,0.146,0.581,0.35,0.465,12.489,7.749,1.136,0.584,0.363,0.146,0.146,0.146,0.4,0.419,0.266,23.741,20.821,21.471,23.449,22.405,23.887,21.374,140.778,113.632,116.659,138.087,127.183,142.674,119.77,0.147,0.146,0.454,0.437,0.425,0.447,0.426,0.455,0.42,0.454,0.308,0.346,0.44,0.379,0.465,0.362,320.78,218.124,240.048,311.629,268.774,328.858,251.068
398,7.0,118.388,2.393,0.613,0.975,0.02,0.179,0.179,0.179,0.109,0.51,0.403,19.204,1.388,0.363,0.916,0.066,0.179,0.179,0.179,0.003,0.131,0.07,51.261,1.833,0.553,0.956,0.034,0.179,0.182,0.179,0.02,0.288,0.275,109.819,2.428,0.618,0.973,0.022,0.179,0.179,0.182,0.094,0.522,0.406,62.936,1.715,0.526,0.966,0.026,0.179,0.179,0.182,0.031,0.254,0.274,126.649,2.511,0.612,0.976,0.019,0.179,0.179,0.179,0.124,0.566,0.395,62.586,1.951,0.633,0.96,0.03,0.179,0.179,0.179,0.03,0.337,0.451,121.394,20.955,53.647,112.864,65.178,129.772,65.17,357.348,34.129,123.325,335.947,141.967,396.959,162.954,0.179,0.179,0.963,0.875,0.933,0.96,0.948,0.964,0.941,0.341,0.068,0.194,0.34,0.186,0.362,0.273,652.423,64.759,228.961,613.502,263.962,721.217,305.437
