mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
367,6.499996931948306,37.144,9.874,1.106,0.772,0.205,0.153,0.153,0.154,0.306,0.054,0.383,30.72,2.683,0.502,0.906,0.079,0.153,0.153,0.153,0.315,0.002,0.03,32.268,4.951,0.707,0.851,0.131,0.154,0.154,0.154,0.312,0.008,0.139,36.469,9.485,1.073,0.776,0.202,0.153,0.153,0.154,0.305,0.047,0.36,33.766,6.154,0.792,0.829,0.151,0.153,0.153,0.153,0.311,0.014,0.189,37.802,10.525,1.154,0.764,0.213,0.153,0.153,0.153,0.308,0.066,0.416,34.179,6.405,0.772,0.826,0.155,0.153,0.153,0.153,0.359,0.013,0.183,48.125,33.906,37.926,47.026,40.713,49.481,41.356,418.792,99.212,186.066,395.182,239.429,453.652,250.261,0.153,0.153,0.658,0.859,0.776,0.663,0.744,0.646,0.74,0.248,0.116,0.153,0.237,0.171,0.263,0.185,872.73,174.516,336.928,813.194,444.759,962.356,460.702
368,4.399999967876858,163.683,2.983,0.335,0.98,0.018,0.2,0.2,0.2,0.602,0.488,0.482,176.37,2.486,0.253,0.985,0.014,0.2,0.2,0.2,0.702,0.279,0.213,164.688,2.396,0.301,0.984,0.014,0.2,0.2,0.2,0.611,0.286,0.368,170.532,2.908,0.327,0.981,0.017,0.2,0.2,0.2,0.654,0.461,0.461,152.225,2.711,0.312,0.981,0.017,0.2,0.2,0.2,0.522,0.36,0.383,169.108,3.037,0.33,0.98,0.018,0.2,0.2,0.2,0.643,0.509,0.461,178.029,2.68,0.27,0.984,0.015,0.2,0.2,0.2,0.713,0.373,0.293,167.0,179.109,167.385,173.767,155.248,172.475,180.979,544.065,483.707,444.921,552.653,460.966,570.431,525.81,0.2,0.2,0.97,0.977,0.976,0.972,0.971,0.971,0.976,0.524,0.398,0.422,0.525,0.421,0.538,0.46,874.65,773.902,731.228,888.631,744.929,912.477,835.449
369,5.700000503883016,69.944,38.616,2.783,0.628,0.347,0.177,0.177,0.177,0.116,0.058,0.434,78.745,7.354,1.797,0.896,0.084,0.177,0.177,0.177,0.144,0.002,0.159,48.497,17.178,2.146,0.715,0.253,0.177,0.177,0.177,0.055,0.008,0.256,80.013,36.595,2.707,0.671,0.307,0.177,0.177,0.177,0.148,0.046,0.409,39.23,22.936,2.279,0.609,0.356,0.177,0.177,0.177,0.035,0.016,0.284,83.102,41.3,2.854,0.653,0.325,0.177,0.177,0.177,0.162,0.063,0.455,121.64,18.68,2.142,0.854,0.131,0.177,0.177,0.177,0.339,0.01,0.248,111.343,87.896,67.821,119.315,64.444,127.255,142.462,3003.062,733.795,974.017,3243.774,1041.423,3787.125,2572.857,0.177,0.177,0.463,0.844,0.573,0.506,0.447,0.48,0.781,0.203,0.102,0.106,0.201,0.112,0.227,0.199,10631.105,1862.3,2829.386,11290.265,3156.073,13709.845,7582.75
370,7.0,233.186,15.603,3.781,0.923,0.062,0.147,0.147,0.148,0.49,0.447,0.421,178.151,15.566,3.591,0.903,0.079,0.147,0.147,0.147,0.286,0.445,0.362,213.523,15.018,3.388,0.921,0.065,0.147,0.147,0.148,0.411,0.396,0.347,222.616,15.742,3.933,0.919,0.065,0.147,0.147,0.147,0.446,0.456,0.463,227.251,14.938,3.231,0.926,0.061,0.147,0.147,0.147,0.466,0.394,0.311,229.169,15.527,4.017,0.921,0.062,0.147,0.147,0.148,0.473,0.445,0.479,192.891,12.527,4.732,0.918,0.06,0.147,0.147,0.147,0.336,0.31,0.429,252.57,197.308,231.929,242.291,245.42,248.712,210.15,4579.111,3468.699,3980.967,4441.864,4177.187,4541.082,3388.405,0.148,0.147,0.885,0.854,0.881,0.878,0.889,0.882,0.877,0.453,0.364,0.385,0.455,0.39,0.466,0.359,18589.371,13623.51,15077.426,18465.845,15390.346,19082.227,15033.1
371,7.50003813440381,199.681,3.315,1.956,0.974,0.016,0.162,0.162,0.161,0.923,0.398,0.459,202.728,2.354,1.81,0.98,0.011,0.161,0.161,0.161,0.951,0.219,0.4,201.535,2.578,1.695,0.979,0.013,0.161,0.161,0.161,0.94,0.245,0.347,199.777,3.273,1.992,0.974,0.016,0.161,0.161,0.161,0.924,0.4,0.476,201.082,2.697,1.677,0.979,0.013,0.161,0.161,0.161,0.936,0.256,0.338,199.99,3.389,2.054,0.974,0.016,0.162,0.161,0.161,0.926,0.422,0.505,201.118,2.814,2.254,0.975,0.014,0.161,0.161,0.162,0.937,0.311,0.603,204.952,206.892,205.807,205.042,205.456,205.432,206.187,1058.986,848.493,865.36,1058.354,884.037,1095.404,1025.715,0.162,0.161,0.961,0.97,0.969,0.961,0.968,0.96,0.963,0.593,0.523,0.511,0.6,0.51,0.617,0.617,2558.663,1919.318,1951.47,2565.904,1998.957,2692.689,2507.799
372,6.0,11.974,3.314,1.082,0.731,0.202,0.157,0.157,0.157,0.515,0.401,0.39,10.996,3.117,0.542,0.75,0.213,0.157,0.157,0.157,0.442,0.367,0.098,10.805,3.012,0.736,0.742,0.207,0.157,0.159,0.165,0.421,0.342,0.181,11.997,3.395,1.04,0.73,0.207,0.157,0.157,0.159,0.516,0.426,0.36,10.901,2.959,0.84,0.742,0.201,0.157,0.157,0.157,0.428,0.324,0.236,12.308,3.364,1.115,0.733,0.2,0.157,0.157,0.157,0.543,0.414,0.412,13.026,2.852,0.769,0.782,0.171,0.159,0.157,0.157,0.614,0.311,0.193,16.371,14.654,14.553,16.432,14.7,16.786,16.648,56.227,41.912,42.716,56.748,43.901,58.869,49.371,0.157,0.157,0.597,0.626,0.614,0.595,0.612,0.6,0.674,0.435,0.302,0.315,0.434,0.329,0.456,0.373,115.541,75.126,81.234,115.561,85.707,121.801,94.602
373,5.59999938302362,21.563,5.452,2.788,0.724,0.183,0.145,0.145,0.145,0.498,0.287,0.365,14.684,6.126,1.984,0.644,0.269,0.145,0.145,0.145,0.231,0.364,0.186,17.498,5.461,2.251,0.694,0.217,0.145,0.145,0.145,0.328,0.288,0.239,20.828,5.661,2.727,0.713,0.194,0.145,0.148,0.145,0.465,0.309,0.35,18.958,5.222,2.401,0.713,0.196,0.145,0.145,0.145,0.385,0.263,0.272,21.694,5.631,2.832,0.719,0.187,0.145,0.145,0.148,0.504,0.306,0.377,15.204,7.285,2.486,0.609,0.292,0.145,0.145,0.145,0.248,0.515,0.291,29.803,22.794,25.211,29.216,26.581,30.157,24.975,192.882,131.244,147.256,190.146,157.06,199.551,166.663,0.145,0.145,0.585,0.466,0.541,0.569,0.57,0.579,0.413,0.383,0.26,0.285,0.375,0.307,0.396,0.351,550.446,332.494,387.625,540.887,421.369,575.705,466.945
374,6.699991797446187,14.382,2.25,1.322,0.801,0.125,0.163,0.165,0.163,0.54,0.472,0.287,14.368,1.973,1.122,0.823,0.113,0.163,0.163,0.163,0.539,0.351,0.219,14.055,1.861,1.062,0.828,0.11,0.163,0.165,0.163,0.516,0.323,0.2,14.493,2.294,1.355,0.799,0.126,0.165,0.165,0.163,0.548,0.488,0.303,13.99,1.843,1.047,0.829,0.109,0.163,0.163,0.165,0.511,0.319,0.192,14.589,2.362,1.361,0.797,0.129,0.163,0.163,0.163,0.555,0.517,0.293,17.061,2.323,0.846,0.843,0.115,0.163,0.163,0.163,0.758,0.478,0.098,17.953,17.463,16.979,18.142,16.88,18.311,20.23,54.337,46.68,43.068,55.994,42.365,57.521,56.026,0.164,0.163,0.702,0.734,0.742,0.698,0.743,0.695,0.765,0.433,0.37,0.346,0.446,0.341,0.455,0.445,115.053,95.941,87.838,119.182,86.245,122.72,109.779
375,6.0999990348465305,17.592,4.576,1.758,0.735,0.191,0.151,0.151,0.151,0.556,0.37,0.417,19.731,2.966,1.345,0.821,0.123,0.151,0.151,0.151,0.705,0.153,0.21,18.041,3.843,1.361,0.776,0.165,0.151,0.151,0.151,0.585,0.259,0.249,17.594,4.399,1.771,0.74,0.185,0.151,0.151,0.151,0.556,0.342,0.419,18.412,4.063,1.437,0.77,0.17,0.151,0.151,0.151,0.609,0.29,0.277,17.493,4.613,1.82,0.731,0.193,0.151,0.151,0.151,0.55,0.376,0.444,18.979,4.2,1.516,0.769,0.17,0.152,0.151,0.151,0.648,0.308,0.311,23.926,24.042,23.244,23.764,23.913,23.926,24.695,119.477,89.051,99.099,116.354,107.122,120.926,114.847,0.151,0.151,0.603,0.731,0.664,0.611,0.655,0.597,0.653,0.448,0.356,0.364,0.439,0.392,0.457,0.422,284.944,191.795,216.667,277.205,238.57,291.702,260.36
378,7.0,9.016,4.634,1.174,0.608,0.313,0.166,0.164,0.164,0.569,0.497,0.343,10.582,4.152,1.276,0.661,0.259,0.164,0.166,0.164,0.807,0.462,0.415,8.948,3.808,1.043,0.648,0.276,0.164,0.164,0.164,0.578,0.348,0.293,9.528,4.735,1.327,0.611,0.304,0.166,0.164,0.164,0.635,0.53,0.491,8.554,3.641,0.817,0.657,0.28,0.164,0.164,0.164,0.533,0.308,0.146,9.357,4.937,1.34,0.598,0.316,0.164,0.166,0.164,0.609,0.568,0.488,10.074,5.471,1.501,0.591,0.321,0.164,0.164,0.164,0.743,0.863,0.402,14.824,16.01,13.798,15.59,13.011,15.635,17.046,57.81,62.735,47.372,64.044,41.103,65.358,78.447,0.165,0.165,0.412,0.491,0.473,0.417,0.486,0.398,0.387,0.47,0.561,0.406,0.552,0.329,0.555,0.669,121.695,134.791,96.693,139.504,79.552,142.909,178.221
379,6.0,257.909,5.365,3.772,0.966,0.02,0.153,0.153,0.154,0.941,0.254,0.377,251.273,6.276,2.558,0.966,0.024,0.154,0.153,0.154,0.895,0.612,0.057,253.95,5.002,3.142,0.969,0.019,0.153,0.153,0.153,0.913,0.408,0.121,258.056,5.324,3.836,0.966,0.02,0.153,0.154,0.153,0.942,0.273,0.413,253.416,5.059,3.434,0.968,0.019,0.153,0.153,0.157,0.909,0.411,0.162,258.518,5.559,3.799,0.965,0.021,0.153,0.153,0.153,0.946,0.265,0.37,249.349,6.053,3.398,0.963,0.023,0.154,0.154,0.153,0.88,0.597,0.141,267.046,260.107,262.094,267.216,261.909,267.875,258.8,2376.685,2235.853,2083.913,2384.425,2169.647,2440.168,2376.982,0.154,0.154,0.949,0.949,0.953,0.949,0.951,0.948,0.945,0.524,0.521,0.481,0.543,0.494,0.527,0.539,7862.647,6530.217,6337.139,7922.858,6834.002,8166.777,7763.597
380,4.70000006855703,266.792,6.843,1.408,0.97,0.025,0.174,0.174,0.176,0.872,0.511,0.52,266.134,5.577,0.931,0.976,0.02,0.174,0.174,0.174,0.868,0.334,0.22,271.502,6.106,1.048,0.974,0.022,0.174,0.174,0.174,0.903,0.406,0.279,265.354,6.733,1.387,0.97,0.025,0.174,0.174,0.183,0.863,0.495,0.504,272.844,6.35,1.122,0.973,0.023,0.174,0.174,0.174,0.912,0.44,0.32,264.126,6.889,1.465,0.969,0.025,0.174,0.174,0.176,0.855,0.518,0.564,264.749,6.351,1.192,0.972,0.023,0.174,0.174,0.174,0.859,0.438,0.366,275.043,272.642,278.656,273.474,280.316,272.481,272.292,2210.936,1737.173,1948.688,2163.869,2045.741,2216.671,2004.526,0.175,0.174,0.955,0.964,0.961,0.955,0.96,0.954,0.958,0.634,0.474,0.529,0.621,0.557,0.646,0.554,5057.186,3391.86,3964.467,4914.628,4269.755,5154.598,4280.422
381,4.200000030616179,132.94,3.241,0.76,0.971,0.024,0.171,0.171,0.171,0.26,0.43,0.416,156.674,2.387,0.447,0.982,0.015,0.171,0.171,0.173,0.362,0.232,0.119,130.254,2.716,0.556,0.975,0.02,0.171,0.171,0.171,0.25,0.299,0.198,138.89,3.182,0.745,0.973,0.022,0.171,0.171,0.171,0.284,0.415,0.399,122.359,2.87,0.611,0.972,0.023,0.171,0.171,0.171,0.221,0.334,0.246,139.998,3.29,0.784,0.972,0.023,0.171,0.171,0.171,0.289,0.445,0.449,172.085,2.777,0.55,0.981,0.016,0.171,0.171,0.171,0.436,0.312,0.195,136.941,159.508,133.527,142.817,125.84,144.072,175.411,534.325,445.138,427.767,547.758,427.641,572.909,573.988,0.171,0.171,0.956,0.973,0.963,0.959,0.959,0.958,0.972,0.369,0.237,0.249,0.366,0.267,0.394,0.314,998.737,771.933,758.1,1019.723,767.961,1078.062,1012.041
382,5.59999938302362,21.014,2.253,0.529,0.883,0.095,0.159,0.16,0.16,0.601,0.466,0.295,17.811,1.424,0.302,0.912,0.073,0.159,0.16,0.159,0.434,0.19,0.101,18.316,1.683,0.361,0.9,0.083,0.159,0.16,0.159,0.458,0.262,0.139,20.915,2.201,0.522,0.885,0.093,0.16,0.159,0.159,0.596,0.447,0.29,18.795,1.833,0.394,0.894,0.087,0.159,0.159,0.159,0.482,0.309,0.164,21.569,2.328,0.551,0.882,0.095,0.159,0.159,0.159,0.634,0.498,0.32,18.647,1.915,0.409,0.889,0.091,0.159,0.159,0.159,0.476,0.342,0.185,23.797,19.537,20.36,23.638,21.022,24.448,20.971,59.665,31.173,38.042,58.102,42.577,63.372,44.107,0.16,0.16,0.825,0.867,0.849,0.827,0.841,0.823,0.834,0.454,0.242,0.286,0.444,0.318,0.484,0.334,108.527,58.376,69.52,105.774,77.181,115.479,79.666
383,5.59999938302362,15.926,3.704,2.433,0.722,0.168,0.147,0.146,0.146,0.528,0.473,0.479,14.533,2.921,1.56,0.764,0.154,0.146,0.146,0.149,0.44,0.288,0.187,15.271,2.991,1.866,0.759,0.149,0.146,0.147,0.146,0.485,0.305,0.275,15.736,3.719,2.367,0.721,0.17,0.146,0.146,0.146,0.516,0.475,0.449,15.604,3.066,2.026,0.754,0.148,0.146,0.146,0.146,0.507,0.322,0.329,15.948,3.838,2.511,0.715,0.172,0.147,0.146,0.147,0.53,0.509,0.511,16.177,3.166,2.097,0.755,0.148,0.146,0.149,0.146,0.543,0.335,0.314,22.062,19.014,20.128,21.821,20.697,22.297,21.441,106.742,69.679,79.742,104.563,85.677,110.892,91.794,0.146,0.147,0.583,0.647,0.638,0.582,0.631,0.573,0.632,0.493,0.305,0.355,0.48,0.386,0.516,0.398,272.308,154.919,185.078,264.883,203.325,286.889,220.669
384,7.599980364934842,27.313,3.903,2.021,0.822,0.117,0.147,0.147,0.148,0.625,0.441,0.493,27.788,3.711,1.446,0.843,0.113,0.147,0.148,0.147,0.642,0.376,0.175,27.619,3.522,1.606,0.843,0.108,0.147,0.147,0.148,0.637,0.344,0.283,27.38,3.904,2.033,0.822,0.117,0.147,0.147,0.147,0.627,0.432,0.482,27.558,3.548,1.654,0.841,0.108,0.147,0.147,0.147,0.636,0.359,0.324,27.343,4.001,2.112,0.817,0.12,0.147,0.148,0.148,0.627,0.459,0.531,30.781,4.486,1.88,0.829,0.121,0.147,0.148,0.153,0.784,0.528,0.273,33.236,32.945,32.748,33.318,32.76,33.456,37.147,169.676,148.668,147.306,170.51,149.238,175.601,204.386,0.147,0.147,0.733,0.765,0.765,0.733,0.762,0.726,0.743,0.52,0.397,0.421,0.514,0.439,0.539,0.528,418.324,330.712,336.321,421.18,343.745,440.139,501.149
385,5.499999678657065,173.037,111.812,24.539,0.559,0.361,0.14,0.139,0.139,0.247,0.213,0.489,151.695,68.209,21.555,0.628,0.282,0.139,0.139,0.139,0.201,0.077,0.397,168.495,88.331,22.156,0.604,0.317,0.139,0.139,0.139,0.247,0.129,0.407,169.442,107.424,24.597,0.562,0.356,0.139,0.139,0.139,0.237,0.197,0.495,172.199,96.32,22.142,0.592,0.331,0.139,0.14,0.139,0.256,0.154,0.4,171.662,113.239,25.111,0.554,0.365,0.139,0.139,0.14,0.24,0.219,0.513,176.212,91.477,21.841,0.609,0.316,0.139,0.139,0.139,0.261,0.141,0.405,309.388,241.458,278.982,301.463,290.661,310.012,289.53,26337.621,15086.914,20573.542,25012.255,22531.786,26593.008,21965.87,0.139,0.139,0.381,0.442,0.406,0.378,0.389,0.378,0.413,0.316,0.225,0.261,0.31,0.27,0.324,0.269,501424.988,238354.948,350605.516,473038.095,390076.075,515036.874,374311.666
386,5.40000018605658,145.276,9.431,3.28,0.92,0.06,0.16,0.16,0.16,0.134,0.464,0.38,85.723,7.637,2.922,0.89,0.079,0.16,0.16,0.16,0.047,0.29,0.274,107.739,8.16,2.889,0.907,0.069,0.16,0.16,0.16,0.074,0.345,0.281,140.633,9.384,3.295,0.917,0.061,0.16,0.161,0.161,0.126,0.459,0.383,119.043,8.42,2.919,0.913,0.065,0.16,0.16,0.16,0.09,0.37,0.292,149.11,9.544,3.391,0.92,0.059,0.16,0.16,0.16,0.141,0.476,0.407,113.478,8.694,3.627,0.902,0.069,0.16,0.16,0.16,0.082,0.388,0.453,157.987,96.281,118.789,153.312,130.382,162.045,125.799,1877.581,927.433,1214.03,1813.957,1374.405,1960.989,1429.661,0.16,0.16,0.879,0.836,0.86,0.876,0.87,0.88,0.853,0.326,0.204,0.233,0.322,0.251,0.342,0.308,6530.067,2936.502,3872.779,6315.366,4430.862,6948.161,5133.503
387,5.899998417198648,16.593,7.211,1.486,0.656,0.285,0.149,0.146,0.147,0.6,0.452,0.304,16.152,5.718,0.947,0.708,0.251,0.146,0.146,0.147,0.552,0.264,0.112,16.319,6.034,1.1,0.696,0.257,0.146,0.146,0.146,0.566,0.301,0.157,16.553,7.171,1.46,0.657,0.285,0.146,0.147,0.146,0.597,0.447,0.293,16.394,6.269,1.192,0.687,0.263,0.146,0.146,0.146,0.573,0.329,0.188,16.621,7.408,1.543,0.65,0.29,0.146,0.146,0.147,0.606,0.476,0.331,18.085,6.806,1.234,0.692,0.261,0.146,0.147,0.146,0.692,0.359,0.204,25.289,22.816,23.453,25.184,23.855,25.572,26.124,155.015,113.051,123.065,153.341,129.798,160.196,153.788,0.147,0.146,0.484,0.562,0.544,0.486,0.531,0.475,0.538,0.452,0.31,0.341,0.446,0.364,0.471,0.418,358.09,223.283,254.86,351.858,276.193,375.719,331.767
388,6.599997654072044,347.923,146.983,7.04,0.693,0.293,0.153,0.153,0.153,0.467,0.781,0.346,285.274,162.349,4.231,0.631,0.359,0.153,0.153,0.153,0.364,0.848,0.112,314.57,156.999,4.941,0.66,0.329,0.153,0.153,0.153,0.409,0.874,0.168,341.642,148.5,6.896,0.687,0.299,0.153,0.153,0.153,0.453,0.799,0.331,320.488,156.062,5.474,0.665,0.324,0.153,0.153,0.153,0.41,0.883,0.208,353.629,144.895,7.322,0.699,0.286,0.153,0.153,0.153,0.481,0.757,0.375,321.157,150.101,5.195,0.674,0.315,0.153,0.153,0.153,0.443,0.766,0.186,501.945,451.854,476.511,497.037,482.023,505.846,476.453,54622.554,48208.051,51717.523,54113.695,52624.378,54889.359,50654.322,0.153,0.153,0.54,0.486,0.49,0.531,0.497,0.549,0.511,0.531,0.441,0.484,0.528,0.5,0.538,0.465,415120.673,244631.752,296240.454,404470.405,326869.864,430568.216,301582.168
389,8.100015437450608,287.097,11.616,1.517,0.956,0.039,0.156,0.156,0.156,0.966,0.341,0.408,299.046,8.688,1.233,0.968,0.028,0.157,0.156,0.157,1.051,0.16,0.251,295.545,8.899,1.274,0.967,0.029,0.156,0.157,0.156,1.025,0.172,0.281,287.8,11.625,1.513,0.956,0.039,0.156,0.156,0.156,0.971,0.34,0.404,293.485,9.261,1.307,0.965,0.03,0.156,0.156,0.16,1.011,0.192,0.298,286.053,12.175,1.564,0.954,0.041,0.157,0.156,0.156,0.959,0.384,0.433,289.635,11.094,1.381,0.959,0.037,0.156,0.156,0.157,0.984,0.282,0.306,300.23,308.967,305.718,300.938,304.053,299.791,302.11,3787.917,2977.512,3017.884,3798.706,3113.584,3949.031,3628.599,0.156,0.156,0.934,0.952,0.95,0.935,0.948,0.931,0.938,0.572,0.487,0.493,0.572,0.5,0.592,0.524,9146.212,6489.868,6674.101,9160.306,6969.826,9695.938,8367.967
390,7.0,18.42,5.981,1.668,0.707,0.229,0.152,0.155,0.151,0.541,0.381,0.332,16.422,4.914,1.194,0.729,0.218,0.151,0.152,0.151,0.466,0.273,0.163,16.786,5.09,1.259,0.726,0.22,0.151,0.151,0.151,0.46,0.284,0.176,18.329,6.01,1.655,0.705,0.231,0.152,0.151,0.151,0.54,0.39,0.33,17.069,5.096,1.307,0.727,0.217,0.152,0.151,0.151,0.469,0.28,0.186,18.595,6.259,1.742,0.699,0.235,0.151,0.151,0.151,0.553,0.419,0.368,16.551,6.378,1.475,0.678,0.261,0.151,0.151,0.155,0.456,0.455,0.253,26.069,22.53,23.134,25.994,23.472,26.595,24.404,150.87,106.168,112.969,150.442,115.949,159.67,139.379,0.153,0.151,0.56,0.593,0.588,0.558,0.591,0.549,0.517,0.418,0.301,0.307,0.42,0.312,0.447,0.388,360.679,225.046,243.641,358.761,253.096,388.979,319.49
391,5.499999678657065,37.966,16.24,3.119,0.662,0.283,0.149,0.149,0.149,0.049,0.536,0.341,16.111,9.114,1.987,0.592,0.335,0.149,0.149,0.15,0.528,0.003,0.039,18.31,16.485,2.397,0.492,0.443,0.149,0.149,0.149,0.012,0.572,0.18,35.779,16.136,3.081,0.651,0.293,0.15,0.149,0.15,0.044,0.528,0.332,23.696,16.624,2.564,0.553,0.388,0.149,0.149,0.149,0.02,0.575,0.218,40.262,16.062,3.196,0.676,0.27,0.15,0.15,0.15,0.055,0.524,0.36,23.014,17.831,2.486,0.531,0.412,0.149,0.149,0.15,0.019,0.67,0.212,57.325,27.212,37.192,54.997,42.884,59.519,43.331,785.65,196.946,385.232,737.295,497.303,826.676,511.896,0.149,0.15,0.493,0.39,0.403,0.476,0.41,0.515,0.414,0.309,0.19,0.255,0.302,0.271,0.313,0.3,2766.275,515.855,1145.86,2571.057,1550.13,2952.731,1575.321
393,7.50003813440381,328.603,151.515,31.256,0.643,0.296,0.168,0.168,0.168,0.413,0.839,0.046,493.145,129.45,5.124,0.786,0.206,0.168,0.17,0.168,0.896,0.524,0.001,355.254,151.134,13.045,0.684,0.291,0.168,0.168,0.168,0.477,0.827,0.007,320.765,151.664,28.867,0.64,0.303,0.168,0.168,0.168,0.4,0.856,0.038,397.662,146.332,16.247,0.71,0.261,0.168,0.168,0.168,0.587,0.727,0.011,319.726,151.594,33.82,0.633,0.3,0.168,0.168,0.168,0.395,0.848,0.055,306.973,153.925,16.303,0.643,0.323,0.168,0.168,0.17,0.365,0.888,0.011,511.374,627.719,519.432,501.295,560.24,505.141,477.201,64794.737,67027.917,60296.493,62285.843,67028.52,64408.846,54764.97,0.168,0.169,0.464,0.678,0.526,0.46,0.565,0.449,0.465,0.433,0.473,0.437,0.431,0.441,0.433,0.421,1621489.81,394752.898,761194.089,1467107.457,1012985.42,1704131.256,825579.832
394,6.900008766455316,140.619,7.449,2.056,0.937,0.05,0.151,0.151,0.151,0.168,0.424,0.375,165.061,6.234,1.284,0.956,0.036,0.151,0.151,0.151,0.232,0.293,0.13,144.476,6.525,1.543,0.947,0.043,0.151,0.151,0.151,0.178,0.325,0.203,145.663,7.395,2.006,0.939,0.048,0.151,0.152,0.151,0.181,0.416,0.353,137.137,6.711,1.675,0.942,0.046,0.151,0.151,0.151,0.16,0.345,0.245,145.314,7.599,2.116,0.937,0.049,0.151,0.151,0.151,0.18,0.44,0.395,165.064,7.108,1.558,0.95,0.041,0.151,0.152,0.151,0.232,0.377,0.203,150.124,172.578,152.543,155.064,145.523,155.029,173.73,1351.905,1248.881,1175.637,1384.167,1161.29,1427.826,1441.409,0.151,0.151,0.905,0.935,0.921,0.909,0.914,0.906,0.925,0.322,0.218,0.235,0.317,0.25,0.338,0.27,3655.641,2742.258,2782.456,3699.859,2848.608,3919.428,3442.573
396,8.400007822415901,20.943,2.515,0.453,0.876,0.105,0.162,0.164,0.174,0.535,0.37,0.429,24.071,1.721,0.412,0.919,0.066,0.162,0.164,0.162,0.705,0.16,0.296,21.536,1.91,0.358,0.905,0.08,0.162,0.162,0.162,0.565,0.209,0.249,21.862,2.448,0.474,0.882,0.099,0.162,0.162,0.162,0.582,0.343,0.46,20.421,2.027,0.34,0.896,0.089,0.162,0.164,0.162,0.509,0.241,0.235,21.689,2.593,0.489,0.876,0.105,0.162,0.162,0.162,0.573,0.388,0.494,25.025,2.301,0.433,0.902,0.083,0.162,0.162,0.164,0.768,0.27,0.286,23.911,26.203,23.803,24.783,22.789,24.771,27.759,63.312,52.035,49.518,65.023,49.032,68.123,69.411,0.167,0.163,0.814,0.878,0.857,0.823,0.844,0.813,0.852,0.445,0.387,0.341,0.462,0.328,0.485,0.442,111.099,95.293,88.028,115.145,85.905,120.4,122.08
397,5.899998417198648,17.408,7.736,1.274,0.659,0.293,0.147,0.146,0.146,0.598,0.372,0.433,12.929,9.09,0.804,0.567,0.398,0.146,0.147,0.147,0.327,0.507,0.156,15.121,7.757,0.973,0.634,0.325,0.146,0.146,0.146,0.456,0.385,0.236,17.008,7.783,1.247,0.653,0.299,0.147,0.146,0.147,0.571,0.377,0.415,15.843,8.05,1.042,0.635,0.323,0.146,0.146,0.147,0.497,0.409,0.275,17.522,7.728,1.309,0.66,0.291,0.146,0.147,0.146,0.605,0.37,0.46,14.416,8.253,1.056,0.608,0.348,0.146,0.146,0.146,0.428,0.451,0.267,26.418,22.823,23.852,26.039,24.935,26.559,23.725,166.701,135.227,139.572,163.304,152.434,168.474,142.916,0.147,0.147,0.488,0.447,0.451,0.48,0.453,0.49,0.433,0.468,0.33,0.359,0.454,0.393,0.478,0.382,364.681,252.555,277.605,354.482,310.28,372.337,292.305
398,7.0,202.505,2.406,0.129,0.988,0.012,0.179,0.179,0.179,0.248,0.544,0.264,101.841,1.247,0.08,0.987,0.012,0.179,0.179,0.182,0.063,0.146,0.076,175.079,1.719,0.114,0.99,0.01,0.179,0.182,0.179,0.185,0.277,0.192,193.864,2.446,0.132,0.987,0.012,0.179,0.179,0.179,0.227,0.562,0.263,173.791,1.596,0.106,0.99,0.009,0.179,0.179,0.179,0.183,0.239,0.178,200.655,2.566,0.13,0.987,0.013,0.179,0.179,0.182,0.244,0.619,0.265,188.91,2.055,0.101,0.989,0.011,0.179,0.179,0.179,0.216,0.395,0.169,205.04,103.167,176.912,196.442,175.492,203.351,191.066,513.646,135.15,321.145,500.099,295.912,541.311,407.556,0.179,0.18,0.981,0.981,0.984,0.98,0.985,0.98,0.983,0.352,0.095,0.218,0.351,0.2,0.376,0.26,781.684,248.41,532.422,758.963,500.733,811.573,637.956
399,6.799998134593398,129.71,8.52,1.7,0.927,0.061,0.158,0.158,0.158,0.317,0.455,0.319,111.903,7.959,1.041,0.926,0.066,0.158,0.158,0.158,0.237,0.391,0.112,124.52,7.59,1.253,0.934,0.057,0.158,0.158,0.159,0.293,0.36,0.169,126.169,8.665,1.663,0.924,0.063,0.158,0.158,0.158,0.3,0.471,0.306,129.761,7.523,1.366,0.936,0.054,0.158,0.158,0.158,0.317,0.354,0.204,127.836,8.829,1.745,0.924,0.064,0.158,0.158,0.158,0.307,0.489,0.336,126.088,8.167,1.304,0.93,0.06,0.158,0.158,0.158,0.3,0.415,0.18,139.931,120.903,133.362,136.496,138.65,138.41,135.559,1340.189,1015.423,1110.585,1317.416,1163.761,1367.12,1204.879,0.158,0.158,0.89,0.888,0.901,0.887,0.904,0.885,0.895,0.364,0.246,0.274,0.359,0.292,0.377,0.298,3359.123,2063.697,2427.98,3271.803,2635.957,3474.577,2683.367
