mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
397,5.899998417198648,1.62,18.192,7.091,0.875,0.695,0.271,0.146,0.146,0.149,0.554,0.357,0.423,13.54,8.371,0.427,0.606,0.375,0.147,0.146,0.152,0.304,0.474,0.094,15.786,7.122,0.595,0.672,0.303,0.147,0.146,0.147,0.418,0.36,0.19,17.763,7.141,0.844,0.69,0.277,0.147,0.146,0.147,0.528,0.361,0.393,16.579,7.384,0.672,0.673,0.3,0.146,0.147,0.146,0.46,0.386,0.243,18.304,7.084,0.906,0.696,0.269,0.146,0.146,0.146,0.56,0.356,0.454,14.899,7.673,0.639,0.642,0.331,0.146,0.146,0.147,0.377,0.425,0.218,26.158,22.337,23.503,25.748,24.635,26.294,23.212,151.119,122.694,126.058,147.873,138.534,152.663,128.762,0.147,0.149,0.543,0.471,0.507,0.535,0.509,0.544,0.463,0.444,0.291,0.323,0.427,0.363,0.456,0.34,290.17,193.447,216.465,280.733,245.481,296.439,225.08
398,7.0,7.79,7.872,2.469,0.232,0.744,0.234,0.179,0.179,0.179,0.468,0.55,0.413,17.458,1.29,0.165,0.923,0.068,0.179,0.179,0.179,2.327,0.142,0.077,8.79,1.795,0.196,0.815,0.166,0.179,0.182,0.179,0.581,0.283,0.234,7.709,2.515,0.231,0.737,0.241,0.179,0.179,0.179,0.449,0.569,0.4,11.07,1.666,0.215,0.855,0.129,0.179,0.179,0.179,0.924,0.244,0.236,7.658,2.626,0.237,0.728,0.25,0.179,0.179,0.179,0.443,0.621,0.424,8.07,2.02,0.177,0.786,0.197,0.179,0.179,0.179,0.497,0.328,0.241,10.573,18.913,10.78,10.455,12.951,10.521,10.267,21.84,25.62,17.849,21.748,21.183,22.546,18.087,0.179,0.179,0.617,0.885,0.723,0.606,0.782,0.592,0.679,0.477,0.848,0.366,0.473,0.468,0.496,0.355,36.927,48.254,31.721,36.678,38.1,37.827,31.243
399,6.799998134593398,3.02,12.262,4.935,1.229,0.665,0.268,0.158,0.158,0.158,0.475,0.334,0.378,11.507,4.32,0.613,0.7,0.263,0.158,0.159,0.158,0.415,0.244,0.093,11.035,4.462,0.801,0.677,0.274,0.158,0.158,0.159,0.384,0.271,0.161,12.444,4.904,1.187,0.671,0.265,0.158,0.158,0.158,0.487,0.326,0.354,10.953,4.547,0.907,0.668,0.277,0.158,0.158,0.158,0.381,0.285,0.206,12.559,5.041,1.277,0.665,0.267,0.158,0.163,0.158,0.496,0.346,0.408,10.915,5.26,0.865,0.641,0.309,0.158,0.158,0.158,0.373,0.372,0.185,18.425,16.441,16.298,18.536,16.407,18.878,17.041,81.635,59.419,61.648,81.631,63.856,85.796,71.414,0.158,0.159,0.498,0.55,0.516,0.507,0.501,0.498,0.461,0.395,0.251,0.272,0.389,0.291,0.416,0.31,174.403,106.337,117.367,172.632,125.42,185.541,138.129
400,5.200000237109354,7.21,14.011,3.435,0.492,0.781,0.192,0.163,0.163,0.163,0.581,0.44,0.464,12.704,2.792,0.245,0.807,0.177,0.163,0.165,0.165,0.482,0.289,0.116,12.53,2.856,0.317,0.798,0.182,0.163,0.163,0.163,0.468,0.304,0.195,14.103,3.444,0.477,0.782,0.191,0.163,0.163,0.163,0.589,0.443,0.435,12.598,2.926,0.358,0.793,0.184,0.163,0.163,0.163,0.472,0.319,0.248,14.369,3.536,0.516,0.78,0.192,0.163,0.163,0.163,0.611,0.466,0.51,14.103,3.471,0.325,0.788,0.194,0.163,0.163,0.163,0.591,0.451,0.192,17.938,15.741,15.704,18.024,15.882,18.421,17.899,56.711,39.271,40.671,56.944,42.423,60.035,54.666,0.163,0.164,0.672,0.711,0.697,0.674,0.69,0.67,0.682,0.495,0.295,0.322,0.489,0.346,0.529,0.411,98.311,63.711,67.724,98.138,71.517,104.647,88.483
401,6.0999990348465305,7.87,183.476,6.399,1.072,0.961,0.034,0.171,0.171,0.171,0.593,0.394,0.354,221.746,5.462,0.542,0.974,0.024,0.171,0.171,0.173,0.866,0.299,0.088,202.645,5.103,0.712,0.972,0.024,0.171,0.171,0.171,0.723,0.253,0.154,185.374,6.506,1.045,0.961,0.034,0.171,0.171,0.171,0.605,0.407,0.336,202.384,5.107,0.775,0.972,0.025,0.171,0.171,0.171,0.721,0.255,0.183,181.116,6.793,1.117,0.958,0.036,0.171,0.171,0.171,0.578,0.443,0.385,201.928,5.464,0.76,0.97,0.026,0.171,0.171,0.171,0.718,0.282,0.178,190.946,227.751,208.459,192.925,208.266,189.025,208.153,1377.579,1334.477,1181.884,1406.559,1194.339,1440.044,1261.06,0.171,0.171,0.941,0.96,0.958,0.941,0.958,0.937,0.955,0.447,0.418,0.377,0.45,0.387,0.468,0.393,2827.152,2219.132,2126.188,2859.81,2203.462,3002.643,2308.047
402,6.299997602857746,2.47,8.845,4.317,1.257,0.613,0.299,0.163,0.163,0.163,0.515,0.405,0.396,10.166,4.357,0.881,0.66,0.283,0.163,0.163,0.163,0.742,0.341,0.129,8.341,4.021,0.95,0.627,0.302,0.163,0.163,0.169,0.453,0.342,0.223,8.807,4.417,1.229,0.609,0.306,0.163,0.163,0.163,0.514,0.428,0.377,8.719,3.928,1.049,0.637,0.287,0.163,0.163,0.163,0.496,0.313,0.268,8.869,4.472,1.305,0.606,0.305,0.163,0.163,0.163,0.521,0.438,0.425,9.237,3.494,1.038,0.671,0.254,0.165,0.163,0.163,0.57,0.271,0.269,14.419,15.405,13.313,14.452,13.696,14.646,13.769,54.732,57.094,45.285,55.141,47.512,57.075,45.487,0.163,0.163,0.42,0.49,0.44,0.414,0.455,0.408,0.506,0.439,0.404,0.339,0.439,0.359,0.461,0.37,117.154,111.527,90.456,117.377,97.134,123.476,92.744
403,5.499999678657065,6.28,252.138,9.249,2.094,0.957,0.035,0.155,0.155,0.155,0.971,0.373,0.381,257.281,9.385,1.567,0.959,0.035,0.155,0.155,0.155,1.013,0.449,0.166,254.851,8.689,1.751,0.961,0.033,0.155,0.155,0.155,0.992,0.336,0.264,252.938,9.11,2.057,0.958,0.034,0.155,0.155,0.155,0.977,0.362,0.366,253.348,9.387,1.944,0.957,0.035,0.155,0.157,0.155,0.981,0.404,0.33,252.019,9.238,2.111,0.957,0.035,0.155,0.156,0.155,0.97,0.372,0.382,251.115,7.52,1.521,0.965,0.029,0.155,0.155,0.155,0.966,0.198,0.177,263.481,268.233,265.291,264.105,264.679,263.368,260.156,2879.419,2832.505,2676.029,2843.281,2889.041,2879.637,2281.768,0.155,0.155,0.935,0.939,0.941,0.937,0.936,0.935,0.948,0.575,0.542,0.531,0.568,0.572,0.575,0.447,8026.022,6884.575,6819.577,7846.568,7777.445,8057.61,5413.702
404,7.79997073344623,1.0,11.266,3.106,0.262,0.77,0.212,0.167,0.165,0.165,0.496,0.506,0.218,11.55,2.434,0.121,0.819,0.173,0.165,0.165,0.167,0.52,0.307,0.042,10.539,2.424,0.16,0.803,0.185,0.165,0.165,0.165,0.433,0.307,0.079,11.646,3.125,0.252,0.775,0.208,0.165,0.172,0.165,0.529,0.511,0.199,10.129,2.466,0.182,0.793,0.193,0.165,0.167,0.165,0.401,0.32,0.105,11.544,3.232,0.278,0.767,0.215,0.167,0.165,0.165,0.521,0.548,0.244,10.718,2.499,0.185,0.8,0.186,0.165,0.165,0.167,0.449,0.327,0.107,14.635,14.106,13.122,15.023,12.777,15.054,13.403,38.764,29.812,27.612,40.114,27.276,41.417,29.234,0.166,0.166,0.655,0.728,0.705,0.663,0.689,0.65,0.7,0.407,0.29,0.273,0.413,0.275,0.438,0.294,62.581,47.331,44.81,64.313,44.605,66.828,47.602
405,6.199998172182031,1.82,269.23,5.295,1.175,0.977,0.019,0.16,0.16,0.16,0.892,0.438,0.314,298.657,5.201,0.573,0.981,0.017,0.16,0.16,0.16,1.098,0.411,0.072,289.624,5.046,0.796,0.98,0.017,0.16,0.161,0.16,1.032,0.397,0.142,270.752,5.341,1.135,0.977,0.019,0.16,0.166,0.16,0.902,0.444,0.292,284.595,5.014,0.907,0.98,0.017,0.16,0.16,0.16,0.996,0.393,0.186,266.592,5.397,1.211,0.976,0.02,0.16,0.161,0.16,0.874,0.454,0.333,275.938,4.835,0.883,0.98,0.017,0.16,0.16,0.161,0.937,0.368,0.162,275.7,304.431,295.466,277.228,290.517,273.201,281.656,1748.088,1727.49,1696.097,1759.423,1689.817,1768.28,1582.241,0.16,0.16,0.965,0.972,0.97,0.965,0.969,0.964,0.97,0.548,0.527,0.523,0.546,0.525,0.554,0.489,3699.036,2921.716,3155.216,3677.89,3275.157,3783.867,3042.405
406,5.700000503883016,3.63,105.135,7.039,1.659,0.924,0.062,0.151,0.151,0.151,0.201,0.436,0.347,128.347,6.92,1.241,0.94,0.051,0.151,0.151,0.151,0.3,0.415,0.178,97.039,7.043,1.305,0.921,0.067,0.151,0.151,0.151,0.172,0.453,0.214,108.209,7.054,1.686,0.925,0.06,0.151,0.151,0.151,0.213,0.435,0.364,103.489,6.985,1.287,0.926,0.062,0.151,0.151,0.151,0.195,0.439,0.201,107.548,6.965,1.713,0.925,0.06,0.151,0.151,0.151,0.211,0.423,0.372,93.854,5.738,1.222,0.931,0.057,0.151,0.151,0.151,0.161,0.298,0.172,113.833,136.507,105.386,116.949,111.76,116.225,100.814,926.135,1056.0,819.262,957.567,865.002,945.22,660.272,0.151,0.151,0.885,0.91,0.881,0.888,0.889,0.888,0.896,0.328,0.298,0.28,0.337,0.278,0.335,0.21,2267.418,2294.431,1816.369,2361.125,1906.924,2344.4,1419.397
407,5.59999938302362,3.99,124.795,5.285,1.056,0.952,0.04,0.143,0.143,0.143,0.597,0.442,0.369,125.712,4.269,0.515,0.963,0.033,0.143,0.143,0.143,0.605,0.293,0.087,125.906,4.579,0.68,0.96,0.035,0.143,0.143,0.143,0.607,0.337,0.152,125.274,5.227,1.019,0.953,0.04,0.143,0.143,0.148,0.601,0.431,0.344,124.221,4.717,0.763,0.958,0.036,0.143,0.143,0.143,0.591,0.357,0.192,125.216,5.342,1.106,0.951,0.041,0.143,0.143,0.143,0.601,0.449,0.404,115.231,5.106,0.772,0.951,0.042,0.143,0.143,0.143,0.509,0.408,0.197,131.136,130.496,131.165,131.52,129.7,131.664,121.108,796.915,603.535,665.233,787.833,684.253,813.31,681.222,0.143,0.143,0.927,0.945,0.94,0.929,0.937,0.927,0.927,0.469,0.328,0.365,0.459,0.38,0.485,0.371,1624.685,1010.19,1188.304,1586.704,1260.908,1684.775,1256.396
408,5.700000503883016,0.81,11.527,4.565,0.522,0.694,0.275,0.163,0.163,0.163,0.579,0.477,0.357,10.167,5.307,0.342,0.643,0.336,0.163,0.163,0.163,0.456,0.648,0.127,10.508,4.336,0.365,0.691,0.285,0.163,0.163,0.165,0.482,0.432,0.164,11.428,4.917,0.519,0.678,0.292,0.163,0.163,0.165,0.57,0.556,0.345,10.766,3.93,0.385,0.714,0.261,0.163,0.163,0.165,0.505,0.353,0.185,11.679,4.849,0.555,0.684,0.284,0.165,0.163,0.163,0.595,0.539,0.403,12.17,5.46,0.49,0.672,0.301,0.163,0.165,0.163,0.65,0.688,0.257,16.614,15.816,15.209,16.865,15.081,17.083,18.12,61.025,59.245,50.983,64.682,47.965,65.807,75.091,0.163,0.163,0.541,0.468,0.536,0.516,0.571,0.525,0.507,0.471,0.41,0.359,0.49,0.348,0.512,0.532,105.131,93.5,82.838,110.718,79.331,114.323,125.793
409,5.59999938302362,0.97,7.209,3.738,0.745,0.617,0.32,0.169,0.169,0.171,0.528,0.388,0.227,5.886,4.599,0.307,0.545,0.426,0.171,0.169,0.169,0.517,0.426,0.037,6.133,3.559,0.468,0.604,0.35,0.169,0.169,0.171,0.389,0.366,0.087,7.039,3.987,0.707,0.6,0.34,0.169,0.169,0.169,0.503,0.44,0.203,6.439,3.506,0.538,0.614,0.334,0.169,0.169,0.171,0.434,0.36,0.116,7.329,3.906,0.779,0.61,0.325,0.169,0.169,0.19,0.545,0.421,0.248,6.655,3.775,0.55,0.606,0.344,0.171,0.169,0.169,0.475,0.423,0.121,11.692,10.792,10.16,11.733,10.484,12.013,10.98,35.105,30.292,26.365,35.86,27.931,37.373,30.858,0.17,0.17,0.425,0.457,0.431,0.41,0.423,0.415,0.425,0.381,0.327,0.281,0.382,0.304,0.405,0.34,66.875,49.4,46.745,67.432,50.565,71.673,55.654
410,7.0,3.58,303.31,33.032,1.666,0.897,0.098,0.156,0.156,0.156,0.841,0.029,0.441,278.016,6.576,1.682,0.971,0.023,0.156,0.156,0.156,0.708,0.001,0.015,287.82,14.893,1.552,0.946,0.049,0.156,0.156,0.156,0.758,0.006,0.373,301.728,31.086,1.725,0.902,0.093,0.156,0.156,0.156,0.832,0.025,0.477,291.043,19.547,1.598,0.932,0.063,0.156,0.156,0.156,0.774,0.01,0.411,304.202,35.097,1.711,0.892,0.103,0.156,0.156,0.156,0.846,0.032,0.464,275.282,17.876,1.859,0.933,0.061,0.156,0.156,0.156,0.694,0.008,0.468,338.008,286.274,304.265,334.539,312.188,341.009,295.017,10579.361,2306.789,4756.389,9953.61,6185.219,11256.971,5465.924,0.156,0.156,0.846,0.957,0.919,0.853,0.898,0.838,0.9,0.437,0.242,0.379,0.445,0.399,0.448,0.39,27612.26,5667.28,11713.454,26464.686,15586.612,29863.421,14909.229
411,6.199998172182031,0.42,18.472,3.336,2.012,0.775,0.14,0.159,0.157,0.157,0.544,0.337,0.429,16.66,2.187,1.182,0.832,0.109,0.157,0.157,0.159,0.442,0.168,0.116,17.797,2.474,1.473,0.818,0.114,0.157,0.157,0.157,0.504,0.186,0.213,18.279,3.28,1.983,0.776,0.139,0.157,0.157,0.157,0.533,0.33,0.41,17.886,2.595,1.563,0.811,0.118,0.157,0.157,0.157,0.509,0.198,0.253,18.587,3.463,2.096,0.77,0.143,0.157,0.157,0.157,0.551,0.365,0.466,20.328,2.487,1.641,0.831,0.102,0.157,0.159,0.157,0.658,0.19,0.251,23.82,20.03,21.744,23.542,22.045,24.145,24.456,105.502,58.724,73.889,102.707,78.443,110.565,87.99,0.158,0.158,0.663,0.748,0.728,0.665,0.717,0.655,0.747,0.437,0.242,0.301,0.424,0.32,0.461,0.366,253.309,121.839,160.491,245.139,173.065,269.579,195.402
412,7.700057099977233,4.97,161.826,46.258,7.489,0.751,0.215,0.155,0.155,0.155,0.428,0.061,0.457,155.51,14.213,4.908,0.891,0.081,0.155,0.155,0.155,0.398,0.014,0.005,162.13,22.752,6.552,0.847,0.119,0.155,0.155,0.155,0.431,0.017,0.128,160.091,44.052,7.579,0.756,0.208,0.155,0.155,0.155,0.419,0.056,0.47,164.355,28.348,6.794,0.824,0.142,0.155,0.155,0.155,0.443,0.024,0.272,159.868,49.415,7.678,0.737,0.228,0.155,0.157,0.155,0.418,0.07,0.48,160.483,25.622,7.155,0.83,0.133,0.155,0.155,0.155,0.422,0.02,0.308,215.572,174.63,191.435,211.721,199.496,216.961,193.26,9044.004,3043.246,4900.238,8599.402,5968.3,9506.72,5443.496,0.155,0.155,0.626,0.836,0.77,0.634,0.736,0.605,0.746,0.315,0.139,0.192,0.315,0.246,0.323,0.25,65319.621,14065.595,29262.447,62257.765,37820.439,70376.127,35058.396
413,6.599997654072044,6.59,23.418,2.944,1.361,0.845,0.106,0.149,0.149,0.15,0.547,0.478,0.273,23.888,1.783,0.856,0.901,0.067,0.149,0.149,0.149,0.571,0.176,0.115,23.544,2.164,1.029,0.881,0.081,0.149,0.151,0.15,0.555,0.261,0.167,23.504,2.867,1.326,0.849,0.104,0.149,0.149,0.15,0.551,0.452,0.259,23.409,2.374,1.123,0.87,0.088,0.149,0.149,0.15,0.548,0.313,0.197,23.46,3.036,1.396,0.841,0.109,0.15,0.15,0.149,0.549,0.508,0.281,26.638,2.304,1.145,0.885,0.077,0.149,0.149,0.15,0.707,0.287,0.204,27.723,26.526,26.738,27.697,26.906,27.892,30.086,104.814,64.548,77.419,102.354,84.518,108.199,94.509,0.15,0.149,0.767,0.851,0.821,0.773,0.805,0.762,0.828,0.433,0.287,0.327,0.421,0.353,0.446,0.399,226.358,127.507,156.607,219.401,173.815,235.487,194.861
414,5.800000874803203,8.36,102.228,23.595,2.076,0.799,0.184,0.146,0.146,0.147,0.194,0.495,0.389,83.341,23.242,1.454,0.771,0.215,0.146,0.146,0.149,0.136,0.502,0.173,88.824,22.836,1.657,0.784,0.202,0.146,0.146,0.146,0.149,0.482,0.239,101.14,23.642,2.057,0.797,0.186,0.146,0.146,0.146,0.19,0.499,0.38,91.488,23.296,1.729,0.785,0.2,0.146,0.146,0.146,0.158,0.5,0.263,104.428,23.603,2.126,0.802,0.181,0.146,0.146,0.146,0.202,0.493,0.408,87.295,21.584,1.897,0.788,0.195,0.146,0.146,0.147,0.144,0.432,0.319,127.899,108.037,113.318,126.839,116.514,130.157,110.776,2673.326,2091.968,2213.453,2647.809,2329.809,2737.01,2090.745,0.146,0.147,0.699,0.657,0.676,0.696,0.678,0.703,0.682,0.359,0.27,0.29,0.357,0.307,0.368,0.299,7809.393,5016.088,5688.035,7692.923,6131.947,8108.17,5776.155
415,6.199998172182031,1.4,184.155,5.867,3.672,0.951,0.03,0.153,0.154,0.153,0.352,0.471,0.47,140.0,5.441,3.752,0.938,0.036,0.153,0.153,0.154,0.203,0.413,0.479,155.516,5.391,3.544,0.946,0.033,0.153,0.154,0.153,0.251,0.406,0.427,179.604,5.899,3.733,0.949,0.031,0.153,0.153,0.153,0.335,0.475,0.485,164.057,5.424,3.457,0.949,0.031,0.153,0.153,0.153,0.279,0.41,0.407,184.434,5.996,3.731,0.95,0.031,0.153,0.153,0.153,0.353,0.492,0.485,147.016,6.36,3.964,0.934,0.04,0.153,0.153,0.153,0.224,0.578,0.521,193.694,149.193,164.451,189.236,172.938,194.16,157.34,1778.228,1307.409,1408.615,1752.047,1475.702,1816.244,1543.135,0.154,0.154,0.926,0.908,0.919,0.924,0.923,0.925,0.902,0.431,0.365,0.361,0.432,0.365,0.443,0.441,5939.55,4314.479,4544.097,5896.628,4724.788,6135.913,5407.571
416,6.0999990348465305,0.78,8.057,5.652,1.907,0.516,0.362,0.158,0.158,0.158,0.518,0.43,0.419,8.052,4.585,1.441,0.572,0.326,0.158,0.158,0.158,0.506,0.295,0.234,7.801,4.757,1.435,0.557,0.34,0.158,0.158,0.159,0.493,0.31,0.251,8.12,5.598,1.955,0.518,0.357,0.158,0.158,0.159,0.516,0.422,0.451,7.771,4.886,1.458,0.551,0.346,0.158,0.158,0.158,0.501,0.323,0.256,8.181,5.787,2.039,0.511,0.362,0.158,0.159,0.158,0.525,0.451,0.479,9.114,4.877,1.86,0.575,0.308,0.158,0.158,0.158,0.682,0.326,0.369,15.615,14.078,13.993,15.673,14.114,16.007,15.85,71.675,55.129,55.129,72.271,56.414,75.822,70.463,0.158,0.158,0.317,0.358,0.346,0.313,0.345,0.309,0.363,0.456,0.345,0.351,0.463,0.36,0.485,0.459,174.118,122.416,122.369,176.795,125.872,188.369,168.967
417,5.499999678657065,3.04,8.98,3.245,0.071,0.73,0.264,0.172,0.172,0.174,0.568,0.464,0.092,6.681,3.139,0.013,0.679,0.319,0.172,0.172,0.181,0.315,0.423,0.003,7.466,2.852,0.029,0.722,0.276,0.172,0.172,0.185,0.392,0.358,0.016,8.749,3.345,0.066,0.719,0.275,0.172,0.172,0.174,0.539,0.493,0.079,7.912,2.759,0.04,0.739,0.258,0.172,0.172,0.174,0.441,0.336,0.03,9.104,3.403,0.077,0.723,0.27,0.172,0.172,0.174,0.584,0.511,0.106,7.388,2.954,0.038,0.712,0.285,0.172,0.174,0.181,0.386,0.369,0.026,12.296,9.833,10.347,12.16,10.711,12.584,10.38,30.014,21.099,21.595,30.071,22.26,31.946,22.217,0.173,0.175,0.595,0.519,0.582,0.579,0.608,0.585,0.568,0.375,0.247,0.255,0.37,0.269,0.4,0.26,44.393,31.202,32.57,44.175,33.844,46.918,33.42
418,6.599997654072044,9.84,12.386,3.345,0.632,0.757,0.204,0.163,0.163,0.165,0.549,0.466,0.329,10.554,2.939,0.39,0.76,0.212,0.163,0.163,0.163,0.416,0.323,0.111,11.2,2.814,0.432,0.775,0.195,0.163,0.163,0.165,0.451,0.331,0.15,12.22,3.408,0.621,0.752,0.21,0.163,0.163,0.165,0.535,0.484,0.316,11.409,2.854,0.48,0.774,0.194,0.163,0.163,0.165,0.467,0.342,0.184,12.587,3.456,0.67,0.753,0.207,0.163,0.163,0.163,0.567,0.497,0.37,12.742,2.824,0.494,0.793,0.176,0.163,0.163,0.169,0.584,0.334,0.194,16.362,13.883,14.446,16.249,14.743,16.713,16.06,51.367,36.283,37.572,51.343,39.406,54.244,43.68,0.164,0.163,0.635,0.64,0.663,0.628,0.661,0.63,0.69,0.448,0.284,0.311,0.445,0.331,0.478,0.371,93.911,62.272,65.634,93.434,69.77,100.09,77.531
419,5.300000202445418,7.55,16.106,4.416,0.742,0.757,0.208,0.153,0.153,0.153,0.49,0.475,0.271,15.085,3.847,0.418,0.78,0.199,0.153,0.153,0.154,0.43,0.365,0.089,15.037,4.024,0.514,0.768,0.206,0.153,0.153,0.162,0.429,0.399,0.134,16.124,4.376,0.725,0.76,0.206,0.153,0.153,0.153,0.491,0.466,0.259,15.15,4.126,0.569,0.763,0.208,0.153,0.153,0.154,0.436,0.419,0.163,16.43,4.477,0.772,0.758,0.206,0.153,0.153,0.153,0.509,0.486,0.291,16.26,4.39,0.561,0.767,0.207,0.153,0.153,0.153,0.499,0.467,0.153,21.264,19.349,19.576,21.226,19.845,21.679,21.211,86.341,65.934,70.316,85.429,73.476,89.694,82.967,0.153,0.154,0.636,0.669,0.652,0.639,0.645,0.637,0.65,0.412,0.295,0.321,0.405,0.339,0.429,0.373,160.355,109.514,121.015,157.824,128.869,168.161,144.198
420,4.300000029139088,6.15,9.847,1.671,1.377,0.764,0.13,0.172,0.172,0.172,0.558,0.457,0.4,8.689,1.449,1.021,0.779,0.13,0.172,0.174,0.172,0.452,0.333,0.181,9.085,1.333,1.062,0.791,0.116,0.172,0.174,0.172,0.482,0.3,0.251,9.708,1.737,1.364,0.758,0.136,0.172,0.172,0.172,0.545,0.494,0.348,9.33,1.32,1.094,0.794,0.112,0.172,0.172,0.172,0.504,0.278,0.291,9.883,1.788,1.435,0.754,0.136,0.172,0.172,0.172,0.563,0.518,0.394,9.222,1.899,1.28,0.744,0.153,0.172,0.172,0.172,0.514,0.557,0.305,12.895,11.159,11.48,12.809,11.745,13.105,12.401,32.317,22.939,23.173,32.474,23.975,34.41,31.739,0.172,0.173,0.645,0.668,0.687,0.637,0.692,0.631,0.616,0.472,0.322,0.344,0.462,0.358,0.492,0.459,67.873,46.95,47.514,68.284,49.202,72.862,66.544
421,6.599997654072044,4.58,23.785,10.537,1.811,0.658,0.292,0.152,0.152,0.151,0.04,0.558,0.378,12.913,6.43,1.113,0.631,0.314,0.151,0.151,0.153,0.031,0.017,0.053,15.706,8.524,1.386,0.613,0.333,0.152,0.151,0.151,0.027,0.077,0.204,22.879,10.372,1.782,0.653,0.296,0.152,0.151,0.151,0.038,0.521,0.368,17.85,8.982,1.501,0.63,0.317,0.151,0.151,0.151,0.028,0.192,0.244,24.816,10.726,1.852,0.664,0.287,0.151,0.151,0.151,0.043,0.597,0.391,18.942,9.385,1.503,0.635,0.315,0.151,0.152,0.151,0.032,0.18,0.262,36.133,20.456,25.615,35.034,28.333,37.394,29.831,312.788,104.565,167.448,296.566,200.597,331.996,220.353,0.152,0.152,0.487,0.447,0.42,0.48,0.445,0.495,0.453,0.325,0.033,0.102,0.309,0.155,0.344,0.158,802.865,217.449,378.59,754.475,469.563,862.362,517.359
422,5.499999678657065,5.21,273.724,260.418,1.517,0.511,0.486,0.161,0.161,0.161,0.854,0.735,0.376,316.833,246.874,1.478,0.561,0.437,0.161,0.161,0.161,0.684,0.417,0.367,313.125,242.301,1.213,0.563,0.435,0.161,0.161,0.161,0.677,0.407,0.236,276.547,261.559,1.544,0.512,0.485,0.161,0.161,0.161,0.733,0.63,0.393,309.537,237.065,1.287,0.565,0.433,0.161,0.161,0.161,0.658,0.388,0.27,278.58,253.89,1.599,0.522,0.475,0.161,0.162,0.162,0.589,0.477,0.423,302.482,227.508,1.253,0.569,0.428,0.161,0.161,0.161,0.681,0.383,0.255,535.659,565.185,556.639,539.65,547.889,534.068,531.243,72092.96,79051.225,76544.207,73164.128,74083.915,71579.701,69481.208,0.161,0.161,0.496,0.496,0.497,0.496,0.496,0.496,0.496,0.655,0.489,0.44,0.585,0.439,0.496,0.44,180776.898,195250.552,169107.631,185386.283,169077.881,185173.845,156248.799
423,6.199998172182031,7.46,74.849,18.218,3.47,0.775,0.189,0.136,0.136,0.136,0.228,0.446,0.352,70.039,16.905,2.464,0.783,0.189,0.136,0.136,0.137,0.203,0.384,0.184,66.581,16.886,2.779,0.772,0.196,0.136,0.136,0.136,0.185,0.38,0.23,76.39,18.244,3.4,0.779,0.186,0.136,0.136,0.136,0.237,0.447,0.34,65.646,16.993,2.961,0.767,0.199,0.136,0.136,0.136,0.18,0.384,0.258,76.469,18.472,3.559,0.776,0.188,0.136,0.136,0.136,0.237,0.458,0.369,88.011,16.535,2.941,0.819,0.154,0.136,0.136,0.136,0.309,0.365,0.256,96.537,89.409,86.246,98.034,85.6,98.5,107.487,1686.524,1398.294,1356.252,1715.42,1360.198,1750.448,1762.717,0.136,0.136,0.663,0.675,0.658,0.669,0.65,0.664,0.728,0.342,0.257,0.265,0.341,0.274,0.355,0.31,6514.436,4405.599,4567.075,6552.063,4748.557,6876.147,6149.91
424,5.499999678657065,9.71,203.774,4.911,1.214,0.971,0.023,0.153,0.154,0.153,0.833,0.467,0.382,189.434,5.036,0.871,0.97,0.026,0.153,0.154,0.153,0.72,0.493,0.159,198.333,4.424,0.935,0.974,0.022,0.153,0.153,0.153,0.789,0.378,0.215,202.392,4.966,1.22,0.97,0.024,0.153,0.154,0.153,0.822,0.48,0.383,199.325,4.542,0.972,0.973,0.022,0.153,0.157,0.153,0.797,0.39,0.237,204.329,5.019,1.289,0.97,0.024,0.153,0.153,0.153,0.837,0.49,0.431,193.186,4.193,0.994,0.974,0.021,0.153,0.153,0.153,0.75,0.284,0.243,209.9,195.341,203.691,208.578,204.838,210.636,198.372,1254.254,1123.356,1066.827,1258.073,1103.383,1295.22,1006.114,0.153,0.153,0.956,0.955,0.961,0.956,0.96,0.955,0.961,0.561,0.457,0.461,0.561,0.475,0.586,0.426,2679.53,2149.571,2090.404,2692.904,2187.755,2827.26,2009.452
