mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
501,6.699991797446187,19.573,2.097,1.095,0.86,0.092,0.156,0.157,0.156,0.606,0.44,0.413,18.188,1.285,0.793,0.897,0.063,0.156,0.157,0.157,0.525,0.171,0.215,18.662,1.547,0.859,0.886,0.073,0.156,0.157,0.156,0.551,0.243,0.239,19.479,2.05,1.084,0.861,0.091,0.156,0.157,0.156,0.6,0.424,0.408,18.919,1.69,0.906,0.879,0.079,0.156,0.156,0.156,0.565,0.287,0.265,19.661,2.161,1.131,0.857,0.094,0.156,0.157,0.156,0.611,0.469,0.449,19.175,1.702,1.032,0.875,0.078,0.156,0.156,0.156,0.582,0.303,0.414,22.765,20.266,21.068,22.613,21.514,22.953,21.91,64.764,38.818,46.231,63.27,50.63,67.173,54.186,0.156,0.156,0.79,0.846,0.829,0.792,0.819,0.785,0.813,0.486,0.303,0.344,0.477,0.372,0.51,0.433,132.457,77.624,92.098,129.166,101.093,138.193,109.783
502,8.500038134403809,443.08,18.219,3.089,0.954,0.039,0.146,0.146,0.146,0.717,0.345,0.406,457.777,10.696,2.644,0.972,0.023,0.146,0.146,0.149,0.767,0.101,0.3,444.608,13.662,2.815,0.964,0.03,0.146,0.147,0.146,0.723,0.175,0.338,446.821,17.595,3.055,0.956,0.038,0.146,0.146,0.146,0.73,0.318,0.398,439.469,15.137,2.898,0.961,0.033,0.146,0.146,0.146,0.706,0.221,0.357,445.071,18.58,3.104,0.954,0.04,0.146,0.146,0.146,0.724,0.363,0.409,437.212,13.32,2.951,0.964,0.029,0.146,0.146,0.147,0.699,0.169,0.368,464.388,471.117,461.084,467.471,457.505,466.754,453.483,9497.724,6134.942,7364.034,9280.558,7969.764,9708.399,7153.054,0.146,0.147,0.931,0.958,0.946,0.934,0.941,0.93,0.946,0.49,0.389,0.412,0.482,0.428,0.499,0.412,34900.733,19551.342,24922.444,33763.811,27707.21,35840.694,24791.852
503,5.59999938302362,9.659,2.919,0.965,0.713,0.216,0.171,0.171,0.173,0.498,0.385,0.253,9.427,2.485,1.073,0.726,0.191,0.171,0.171,0.171,0.479,0.278,0.301,8.413,2.489,0.811,0.718,0.213,0.171,0.171,0.171,0.378,0.276,0.169,9.621,2.968,0.975,0.709,0.219,0.171,0.171,0.176,0.494,0.395,0.254,8.976,2.386,0.903,0.732,0.195,0.171,0.171,0.171,0.431,0.258,0.222,9.844,3.104,1.002,0.706,0.223,0.173,0.171,0.173,0.517,0.435,0.27,10.062,2.174,0.96,0.763,0.165,0.171,0.171,0.171,0.547,0.232,0.285,13.542,12.984,11.713,13.564,12.265,13.949,13.196,40.33,36.202,29.781,40.829,31.678,43.524,33.619,0.171,0.171,0.57,0.589,0.577,0.564,0.598,0.559,0.644,0.378,0.353,0.274,0.381,0.304,0.407,0.355,81.081,74.311,58.474,82.238,63.288,88.08,67.808
504,8.199970640755867,220.211,7.412,0.671,0.965,0.032,0.155,0.155,0.155,0.803,0.469,0.429,228.299,7.138,0.405,0.968,0.03,0.155,0.155,0.155,0.864,0.444,0.141,224.743,6.944,0.467,0.968,0.03,0.155,0.156,0.156,0.837,0.398,0.205,221.066,7.458,0.657,0.965,0.033,0.155,0.155,0.156,0.81,0.479,0.409,222.827,6.88,0.507,0.968,0.03,0.155,0.155,0.155,0.823,0.377,0.24,220.099,7.53,0.699,0.964,0.033,0.155,0.155,0.156,0.803,0.488,0.466,222.435,8.189,0.545,0.962,0.035,0.155,0.156,0.155,0.82,0.583,0.265,228.294,235.842,232.155,229.181,230.214,228.328,231.169,1784.919,1724.974,1668.925,1798.835,1649.487,1816.473,1947.19,0.155,0.155,0.947,0.952,0.952,0.947,0.952,0.946,0.943,0.567,0.483,0.48,0.566,0.48,0.586,0.556,3108.03,2620.722,2630.495,3110.469,2656.256,3203.068,3170.604
505,5.59999938302362,373.587,135.365,4.411,0.728,0.264,0.167,0.167,0.167,0.733,0.26,0.469,429.975,82.204,3.592,0.834,0.159,0.167,0.167,0.167,0.964,0.093,0.32,405.619,111.178,3.441,0.78,0.214,0.167,0.167,0.168,0.86,0.173,0.28,377.848,130.575,4.351,0.737,0.255,0.167,0.168,0.167,0.749,0.241,0.46,398.674,115.672,3.847,0.769,0.223,0.167,0.167,0.167,0.832,0.188,0.356,370.601,137.617,4.54,0.723,0.268,0.167,0.167,0.167,0.722,0.269,0.499,423.941,95.936,3.75,0.81,0.183,0.167,0.167,0.167,0.937,0.127,0.346,513.363,515.771,520.238,512.773,518.193,512.758,523.627,52815.513,37185.368,46874.372,51549.457,48094.319,53308.442,42620.778,0.167,0.167,0.592,0.75,0.67,0.605,0.654,0.584,0.714,0.487,0.459,0.438,0.483,0.458,0.497,0.47,276398.896,164654.655,202570.438,266722.169,226026.294,285381.38,195675.919
506,6.199998172182031,305.58,6.501,1.964,0.973,0.021,0.155,0.155,0.155,0.866,0.526,0.509,292.534,5.788,1.563,0.975,0.019,0.155,0.155,0.156,0.794,0.41,0.291,297.777,5.875,1.634,0.975,0.019,0.155,0.155,0.155,0.822,0.426,0.338,304.548,6.482,1.961,0.973,0.021,0.155,0.155,0.155,0.86,0.523,0.508,300.303,5.967,1.688,0.975,0.019,0.155,0.155,0.155,0.836,0.44,0.367,305.344,6.614,2.021,0.972,0.021,0.155,0.155,0.155,0.864,0.544,0.54,294.179,6.021,1.913,0.974,0.02,0.155,0.156,0.156,0.803,0.438,0.418,314.044,299.885,305.285,312.992,307.958,313.979,302.113,2599.333,2159.481,2245.567,2584.263,2308.693,2650.142,2345.667,0.155,0.155,0.96,0.963,0.963,0.96,0.963,0.959,0.961,0.634,0.498,0.529,0.63,0.548,0.65,0.553,6814.037,5105.848,5409.511,6769.431,5640.711,7046.382,6036.856
507,5.200000237109354,52.986,13.857,3.344,0.755,0.197,0.155,0.155,0.156,0.055,0.599,0.343,13.349,10.817,3.161,0.488,0.396,0.155,0.156,0.155,0.014,0.012,0.027,25.378,12.612,3.264,0.615,0.306,0.155,0.155,0.156,0.013,0.513,0.333,50.347,13.662,3.437,0.746,0.203,0.155,0.155,0.155,0.049,0.584,0.365,32.815,13.08,3.174,0.669,0.267,0.155,0.155,0.155,0.021,0.548,0.319,56.081,13.973,3.467,0.763,0.19,0.155,0.155,0.155,0.061,0.608,0.368,31.021,13.1,4.096,0.643,0.272,0.155,0.155,0.155,0.019,0.546,0.514,70.187,27.328,41.253,67.446,49.069,73.521,48.216,957.76,220.8,444.052,907.851,574.876,1026.51,587.074,0.155,0.155,0.632,0.326,0.423,0.62,0.503,0.644,0.465,0.332,0.018,0.286,0.333,0.296,0.346,0.36,3483.101,704.641,1529.968,3339.395,1986.251,3816.878,2299.718
508,7.899974269892137,89.118,12.426,2.499,0.857,0.119,0.156,0.156,0.156,0.169,0.581,0.412,65.792,12.233,1.426,0.828,0.154,0.156,0.158,0.156,0.095,0.587,0.106,78.79,11.786,1.84,0.853,0.128,0.156,0.156,0.156,0.133,0.528,0.213,86.19,12.578,2.431,0.852,0.124,0.156,0.156,0.156,0.159,0.599,0.388,82.838,11.775,2.046,0.857,0.122,0.156,0.156,0.156,0.147,0.524,0.27,89.162,12.494,2.557,0.856,0.12,0.156,0.156,0.156,0.17,0.588,0.432,64.927,11.177,1.916,0.832,0.143,0.156,0.156,0.156,0.09,0.47,0.239,104.043,79.451,92.416,101.199,96.659,104.213,78.02,1361.132,916.091,1095.268,1324.125,1168.999,1373.939,871.463,0.156,0.157,0.785,0.742,0.779,0.778,0.786,0.783,0.748,0.387,0.262,0.291,0.382,0.313,0.397,0.266,4232.484,2143.057,2896.444,4060.222,3261.223,4326.976,2339.655
509,6.699991797446187,284.683,58.695,2.887,0.822,0.17,0.171,0.171,0.171,0.338,0.258,0.3,379.314,68.951,4.223,0.838,0.152,0.171,0.171,0.171,0.56,0.29,0.715,302.552,63.646,3.34,0.819,0.172,0.171,0.171,0.171,0.386,0.304,0.424,315.396,62.407,2.851,0.829,0.164,0.171,0.171,0.171,0.4,0.275,0.291,259.314,53.93,3.809,0.818,0.17,0.171,0.171,0.171,0.305,0.187,0.595,296.812,60.247,2.742,0.825,0.167,0.171,0.171,0.171,0.361,0.268,0.268,285.599,60.284,2.855,0.819,0.173,0.171,0.171,0.171,0.408,0.156,0.314,346.265,452.488,369.537,380.654,317.054,359.802,348.738,17700.829,28047.157,20479.186,20760.039,15178.174,18861.279,18204.591,0.171,0.171,0.733,0.757,0.728,0.743,0.727,0.737,0.728,0.299,0.522,0.371,0.322,0.362,0.299,0.293,66284.266,138960.096,85162.349,77262.618,68768.946,68255.372,67707.304
510,5.499999678657065,173.294,1.993,0.799,0.984,0.011,0.164,0.166,0.171,0.483,0.441,0.25,153.452,2.319,0.665,0.981,0.015,0.164,0.164,0.164,0.378,0.59,0.185,171.307,1.786,0.617,0.986,0.01,0.164,0.164,0.164,0.472,0.354,0.154,171.716,2.038,0.784,0.984,0.012,0.164,0.164,0.164,0.474,0.461,0.244,168.223,1.898,0.696,0.985,0.011,0.164,0.164,0.164,0.455,0.4,0.195,173.83,2.043,0.822,0.984,0.012,0.164,0.164,0.164,0.486,0.464,0.264,179.72,1.98,0.708,0.985,0.011,0.164,0.164,0.164,0.519,0.422,0.204,176.086,156.436,173.711,174.538,170.817,176.695,182.409,485.405,459.539,412.889,486.227,437.692,499.683,484.603,0.167,0.164,0.976,0.971,0.979,0.976,0.977,0.976,0.978,0.391,0.385,0.327,0.393,0.35,0.405,0.382,937.401,852.807,775.52,935.2,830.681,968.185,919.098
511,5.300000202445418,457.024,169.504,118.514,0.613,0.228,0.142,0.142,0.142,0.797,0.367,0.283,475.473,161.917,99.838,0.645,0.22,0.142,0.143,0.142,0.911,0.358,0.189,470.013,156.571,113.376,0.635,0.212,0.142,0.142,0.143,0.874,0.33,0.258,458.218,170.527,115.842,0.615,0.229,0.142,0.142,0.143,0.799,0.37,0.265,467.298,157.093,116.202,0.631,0.212,0.142,0.142,0.142,0.872,0.334,0.279,455.148,173.714,117.303,0.61,0.233,0.142,0.142,0.142,0.784,0.381,0.274,472.699,172.938,113.689,0.623,0.228,0.142,0.142,0.142,0.871,0.4,0.258,745.041,737.228,739.96,744.588,740.594,746.165,759.326,151719.484,140623.012,144629.715,150974.085,145965.078,152832.759,155149.315,0.142,0.143,0.42,0.467,0.453,0.423,0.446,0.415,0.434,0.483,0.486,0.488,0.478,0.495,0.48,0.51,9333412.058,7827625.751,8488727.234,9203492.175,8677035.319,9428178.826,9449708.104
512,6.0999990348465305,11.518,3.0,0.906,0.747,0.194,0.171,0.171,0.171,0.577,0.373,0.285,9.242,2.597,0.645,0.74,0.208,0.173,0.171,0.171,0.385,0.252,0.132,9.921,2.476,0.656,0.76,0.19,0.171,0.171,0.171,0.433,0.242,0.148,11.38,2.968,0.934,0.745,0.194,0.171,0.171,0.171,0.563,0.366,0.306,10.136,2.645,0.64,0.755,0.197,0.171,0.171,0.171,0.453,0.273,0.139,11.688,3.098,0.984,0.741,0.196,0.171,0.173,0.171,0.594,0.4,0.341,9.833,2.65,1.065,0.726,0.196,0.171,0.171,0.171,0.425,0.299,0.39,15.424,12.483,13.054,15.281,13.421,15.771,13.548,47.709,31.63,32.708,47.173,34.995,50.766,39.351,0.171,0.171,0.62,0.611,0.64,0.617,0.633,0.612,0.589,0.412,0.256,0.274,0.412,0.288,0.445,0.371,94.445,59.585,61.891,93.992,65.577,102.184,80.65
513,6.299997602857746,355.548,172.715,2.374,0.67,0.325,0.15,0.15,0.151,0.81,0.414,0.429,368.822,155.703,2.017,0.7,0.296,0.15,0.15,0.15,0.976,0.33,0.314,367.34,152.823,2.134,0.703,0.293,0.15,0.15,0.15,0.903,0.327,0.358,354.235,174.91,2.362,0.666,0.329,0.15,0.15,0.15,0.819,0.428,0.425,367.023,152.752,2.181,0.703,0.293,0.15,0.15,0.153,0.877,0.326,0.371,352.443,179.473,2.4,0.66,0.336,0.15,0.15,0.15,0.8,0.448,0.437,375.479,174.947,2.291,0.679,0.317,0.15,0.15,0.15,0.983,0.424,0.408,530.636,526.542,522.297,531.507,521.957,534.316,552.717,62662.189,58484.82,57247.873,63209.032,57197.303,64530.59,66950.021,0.15,0.15,0.505,0.551,0.555,0.5,0.555,0.493,0.519,0.551,0.54,0.529,0.557,0.525,0.562,0.605,208950.605,174852.444,177559.088,210091.562,179996.427,216860.37,218023.194
514,5.700000503883016,27.598,7.552,3.042,0.723,0.198,0.158,0.158,0.158,0.035,0.476,0.537,9.084,7.039,1.675,0.51,0.395,0.158,0.159,0.158,0.007,0.306,0.003,13.652,6.565,2.472,0.602,0.289,0.158,0.159,0.158,0.009,0.369,0.096,25.819,7.697,3.024,0.707,0.211,0.158,0.159,0.158,0.031,0.497,0.526,17.243,6.527,2.702,0.651,0.247,0.158,0.158,0.158,0.014,0.357,0.239,29.265,7.817,3.1,0.728,0.195,0.158,0.158,0.158,0.04,0.511,0.558,15.251,8.052,2.846,0.583,0.308,0.158,0.158,0.159,0.012,0.549,0.174,38.192,17.798,22.689,36.54,26.472,40.182,26.149,315.333,90.952,139.613,300.079,176.778,343.722,189.121,0.158,0.159,0.584,0.359,0.403,0.56,0.477,0.592,0.375,0.35,0.105,0.158,0.351,0.203,0.369,0.245,987.498,215.861,383.897,937.612,507.383,1093.027,564.779
515,5.800000874803203,99.889,6.45,1.531,0.926,0.06,0.151,0.151,0.151,0.178,0.451,0.431,119.074,4.712,1.027,0.954,0.038,0.151,0.151,0.151,0.253,0.24,0.188,108.969,5.221,1.196,0.944,0.045,0.151,0.151,0.151,0.212,0.295,0.262,101.67,6.356,1.495,0.928,0.058,0.151,0.151,0.151,0.184,0.438,0.41,104.969,5.518,1.29,0.939,0.049,0.152,0.152,0.151,0.196,0.329,0.306,101.663,6.584,1.567,0.926,0.06,0.151,0.151,0.151,0.184,0.47,0.451,97.698,5.165,1.223,0.939,0.05,0.151,0.151,0.151,0.17,0.287,0.273,107.87,124.813,115.386,109.521,111.777,109.814,104.087,807.093,688.176,705.487,807.669,721.751,838.931,630.466,0.151,0.151,0.889,0.931,0.917,0.892,0.909,0.889,0.908,0.353,0.227,0.256,0.344,0.277,0.368,0.243,1901.597,1389.153,1501.451,1883.04,1580.822,1997.338,1351.865
516,5.200000237109354,152.312,2.267,0.894,0.98,0.015,0.188,0.188,0.188,0.317,0.504,0.418,122.533,1.648,1.118,0.978,0.013,0.188,0.192,0.188,0.206,0.308,0.346,115.981,1.728,1.001,0.977,0.015,0.188,0.188,0.188,0.184,0.268,0.531,157.369,2.245,0.916,0.98,0.014,0.188,0.188,0.188,0.339,0.496,0.439,109.036,1.798,1.039,0.975,0.016,0.188,0.188,0.188,0.163,0.31,0.566,163.962,2.362,0.879,0.981,0.014,0.188,0.188,0.188,0.368,0.549,0.403,110.981,2.092,1.001,0.973,0.018,0.188,0.188,0.188,0.169,0.408,0.523,155.472,125.299,118.71,160.53,111.873,167.202,114.074,483.351,340.744,318.244,499.479,311.243,533.39,345.353,0.188,0.189,0.97,0.967,0.966,0.97,0.962,0.971,0.959,0.413,0.287,0.328,0.424,0.346,0.44,0.366,947.316,691.774,637.541,983.639,626.844,1040.827,691.867
518,6.0999990348465305,173.069,7.887,0.843,0.952,0.043,0.156,0.156,0.156,0.201,0.323,0.378,207.123,6.618,0.489,0.967,0.031,0.156,0.156,0.156,0.288,0.21,0.112,188.658,7.277,0.6,0.96,0.037,0.156,0.156,0.156,0.239,0.273,0.181,178.54,7.743,0.819,0.954,0.041,0.156,0.156,0.157,0.214,0.307,0.356,177.741,7.547,0.666,0.956,0.041,0.156,0.157,0.156,0.212,0.297,0.223,175.95,7.864,0.868,0.953,0.043,0.156,0.156,0.156,0.208,0.318,0.404,220.585,7.697,0.615,0.964,0.034,0.156,0.156,0.156,0.326,0.292,0.189,181.799,214.229,196.535,187.103,185.954,184.682,228.897,1517.449,1475.251,1490.358,1535.074,1464.825,1543.159,1838.201,0.156,0.156,0.928,0.95,0.94,0.931,0.934,0.929,0.946,0.301,0.203,0.231,0.292,0.244,0.31,0.269,2849.748,2360.031,2509.967,2854.918,2544.303,2928.923,3111.459
519,6.399996913372259,204.4,8.824,1.426,0.952,0.041,0.158,0.158,0.158,0.498,0.452,0.395,195.923,8.878,1.666,0.949,0.043,0.158,0.159,0.158,0.458,0.458,0.472,212.514,8.499,1.316,0.956,0.038,0.158,0.159,0.163,0.538,0.422,0.328,202.332,8.882,1.477,0.951,0.042,0.158,0.158,0.158,0.488,0.455,0.422,209.482,8.609,1.366,0.955,0.039,0.158,0.158,0.158,0.523,0.433,0.362,202.856,8.779,1.466,0.952,0.041,0.158,0.158,0.158,0.49,0.446,0.417,229.644,7.758,1.391,0.962,0.032,0.158,0.158,0.159,0.629,0.355,0.371,214.65,206.467,222.329,212.691,219.458,213.1,238.793,2107.748,2080.573,2096.972,2109.034,2101.514,2091.046,2111.806,0.158,0.159,0.928,0.923,0.934,0.927,0.932,0.928,0.943,0.448,0.463,0.43,0.455,0.439,0.451,0.452,4894.666,5184.783,4695.958,4975.491,4785.349,4914.279,4829.07
520,5.59999938302362,15.092,6.342,2.21,0.638,0.268,0.141,0.141,0.141,0.521,0.287,0.292,12.816,7.994,1.46,0.575,0.359,0.141,0.141,0.141,0.515,0.473,0.122,13.096,6.918,1.785,0.601,0.317,0.141,0.141,0.141,0.399,0.35,0.187,14.893,6.482,2.165,0.633,0.275,0.141,0.141,0.141,0.508,0.301,0.279,13.596,7.061,1.888,0.603,0.313,0.141,0.141,0.141,0.429,0.364,0.209,15.316,6.279,2.254,0.642,0.263,0.141,0.141,0.141,0.536,0.282,0.305,12.216,7.46,2.025,0.563,0.344,0.141,0.141,0.141,0.358,0.418,0.238,23.645,22.271,21.799,23.541,22.544,23.849,21.701,143.089,132.846,126.324,142.828,134.986,144.853,130.967,0.141,0.141,0.457,0.402,0.401,0.449,0.405,0.463,0.36,0.367,0.37,0.312,0.363,0.334,0.374,0.338,378.283,304.742,309.851,375.418,338.731,385.492,337.168
521,5.499999678657065,85.845,8.703,0.626,0.902,0.091,0.157,0.157,0.157,0.16,0.42,0.286,54.738,7.16,0.439,0.878,0.115,0.157,0.157,0.157,0.067,0.281,0.122,66.416,7.95,0.457,0.888,0.106,0.157,0.157,0.157,0.098,0.363,0.139,83.167,8.531,0.632,0.901,0.092,0.157,0.157,0.157,0.15,0.405,0.291,72.38,8.301,0.475,0.892,0.102,0.157,0.157,0.157,0.115,0.398,0.154,87.904,8.712,0.652,0.904,0.09,0.157,0.159,0.159,0.167,0.415,0.315,76.185,8.425,0.428,0.896,0.099,0.157,0.157,0.159,0.127,0.41,0.12,95.173,62.337,74.824,92.331,81.156,97.269,85.038,806.273,419.102,562.053,767.494,639.201,828.857,678.087,0.157,0.157,0.853,0.817,0.831,0.851,0.838,0.856,0.844,0.289,0.157,0.2,0.282,0.222,0.299,0.219,1369.082,653.389,878.421,1308.58,1005.914,1425.704,1037.772
522,4.300000029139088,5.184,2.326,0.43,0.653,0.293,0.183,0.183,0.183,0.565,0.516,0.269,4.244,2.459,0.292,0.607,0.352,0.183,0.183,0.183,0.363,0.387,0.134,4.292,2.208,0.292,0.632,0.325,0.183,0.183,0.183,0.381,0.444,0.134,5.241,2.335,0.438,0.654,0.291,0.183,0.183,0.183,0.564,0.491,0.281,4.189,2.342,0.286,0.614,0.344,0.183,0.186,0.183,0.392,0.527,0.128,5.355,2.324,0.453,0.658,0.286,0.183,0.183,0.183,0.599,0.509,0.295,5.615,1.955,0.293,0.714,0.249,0.183,0.183,0.183,0.644,0.339,0.105,7.94,6.995,6.792,8.015,6.817,8.132,7.863,15.289,12.395,11.377,15.56,11.68,15.926,13.199,0.183,0.183,0.479,0.437,0.448,0.481,0.437,0.488,0.571,0.45,0.294,0.32,0.445,0.349,0.467,0.363,28.415,22.44,20.94,28.939,21.304,29.7,24.282
524,6.699991797446187,13.63,3.448,1.346,0.74,0.187,0.152,0.152,0.151,0.45,0.379,0.392,12.111,3.139,0.908,0.75,0.194,0.151,0.151,0.151,0.362,0.331,0.174,12.265,3.133,1.066,0.745,0.19,0.151,0.152,0.151,0.368,0.328,0.239,13.579,3.455,1.318,0.74,0.188,0.151,0.151,0.151,0.446,0.38,0.375,12.521,3.153,1.131,0.745,0.188,0.151,0.152,0.151,0.384,0.331,0.271,13.94,3.545,1.376,0.739,0.188,0.155,0.155,0.151,0.47,0.397,0.411,13.301,3.496,1.175,0.74,0.195,0.151,0.151,0.151,0.428,0.385,0.301,18.425,16.159,16.464,18.351,16.805,18.86,17.972,69.997,51.867,54.838,69.36,57.202,73.461,66.239,0.152,0.151,0.61,0.624,0.617,0.61,0.618,0.609,0.61,0.407,0.289,0.312,0.4,0.328,0.426,0.371,151.708,102.544,112.265,149.529,118.644,160.287,138.865
525,6.0,84.853,7.511,1.767,0.901,0.08,0.155,0.155,0.155,0.079,0.408,0.354,163.864,7.469,1.856,0.946,0.043,0.155,0.155,0.155,0.288,0.398,0.424,107.235,7.041,1.507,0.926,0.061,0.155,0.155,0.156,0.124,0.363,0.259,88.408,7.684,1.94,0.902,0.078,0.155,0.155,0.155,0.085,0.432,0.448,122.81,6.858,1.284,0.938,0.052,0.155,0.155,0.155,0.163,0.343,0.174,82.208,7.829,1.974,0.893,0.085,0.155,0.155,0.155,0.074,0.443,0.46,104.047,9.039,2.486,0.9,0.078,0.155,0.155,0.156,0.117,0.63,0.723,94.132,173.189,115.782,98.032,130.952,92.01,115.573,800.572,1541.927,927.207,865.781,1008.726,821.312,1221.701,0.155,0.155,0.852,0.919,0.889,0.853,0.907,0.84,0.85,0.28,0.37,0.249,0.322,0.227,0.326,0.49,2021.159,3986.806,2180.563,2281.932,2220.918,2183.826,3675.759
526,6.900008766455316,23.518,2.839,1.591,0.842,0.102,0.154,0.154,0.154,0.57,0.429,0.34,22.238,2.218,0.941,0.876,0.087,0.154,0.154,0.154,0.513,0.293,0.101,22.592,2.226,1.122,0.871,0.086,0.155,0.154,0.154,0.528,0.265,0.162,23.409,2.835,1.577,0.841,0.102,0.154,0.154,0.155,0.565,0.435,0.327,22.837,2.301,1.207,0.867,0.087,0.154,0.155,0.154,0.539,0.274,0.196,23.694,2.938,1.681,0.837,0.104,0.154,0.155,0.155,0.578,0.463,0.378,25.112,2.442,1.313,0.87,0.085,0.154,0.158,0.154,0.654,0.369,0.187,27.948,25.397,25.94,27.821,26.344,28.313,28.867,108.691,72.327,78.133,107.738,82.874,114.379,97.495,0.154,0.154,0.762,0.813,0.806,0.762,0.8,0.755,0.805,0.446,0.302,0.318,0.442,0.336,0.473,0.403,242.841,144.13,160.484,240.184,172.623,259.705,206.875
527,5.700000503883016,18.595,2.283,1.045,0.848,0.104,0.156,0.156,0.156,0.587,0.439,0.297,16.367,2.124,0.664,0.854,0.111,0.156,0.157,0.156,0.456,0.383,0.108,17.482,1.848,0.76,0.87,0.092,0.156,0.156,0.156,0.519,0.286,0.154,18.311,2.358,1.047,0.843,0.109,0.157,0.157,0.156,0.57,0.465,0.296,17.99,1.812,0.806,0.873,0.088,0.156,0.156,0.157,0.55,0.276,0.176,18.572,2.428,1.099,0.84,0.11,0.157,0.157,0.156,0.586,0.494,0.327,17.191,2.821,0.906,0.822,0.135,0.157,0.156,0.156,0.501,0.678,0.195,21.923,19.155,20.09,21.716,20.608,22.099,20.917,64.27,47.04,47.006,64.819,48.564,68.166,66.615,0.156,0.156,0.772,0.782,0.805,0.765,0.809,0.761,0.733,0.441,0.316,0.32,0.444,0.334,0.469,0.458,130.558,89.287,91.657,131.734,95.454,139.813,131.457
528,6.399996913372259,112.281,7.559,3.585,0.91,0.061,0.149,0.149,0.149,0.129,0.383,0.336,80.838,5.532,2.324,0.911,0.062,0.149,0.149,0.15,0.067,0.207,0.139,102.885,6.047,2.769,0.921,0.054,0.149,0.15,0.149,0.109,0.246,0.198,106.381,7.464,3.46,0.907,0.064,0.149,0.15,0.149,0.116,0.373,0.312,110.411,6.275,3.005,0.922,0.052,0.149,0.149,0.149,0.125,0.266,0.237,111.722,7.773,3.688,0.907,0.063,0.149,0.149,0.15,0.128,0.405,0.356,118.166,6.8,2.946,0.924,0.053,0.149,0.149,0.149,0.143,0.308,0.217,123.425,88.694,111.701,117.306,119.691,123.183,127.912,1278.389,647.96,923.788,1188.033,1043.505,1309.089,1171.617,0.149,0.15,0.865,0.867,0.882,0.86,0.884,0.86,0.886,0.283,0.138,0.184,0.267,0.209,0.296,0.223,4444.814,1776.153,2758.296,4053.207,3245.206,4634.765,3666.396
529,4.70000006855703,6.983,2.965,0.558,0.665,0.282,0.174,0.174,0.174,0.503,0.483,0.324,7.336,1.996,0.25,0.766,0.208,0.174,0.174,0.174,0.556,0.208,0.058,6.47,2.2,0.358,0.717,0.244,0.174,0.174,0.174,0.432,0.263,0.13,7.278,2.907,0.53,0.679,0.271,0.174,0.174,0.174,0.546,0.46,0.288,6.2,2.348,0.416,0.692,0.262,0.174,0.176,0.183,0.397,0.304,0.18,7.331,3.092,0.575,0.667,0.281,0.174,0.174,0.174,0.554,0.521,0.341,8.476,2.502,0.365,0.747,0.221,0.176,0.174,0.174,0.742,0.333,0.128,10.507,9.582,9.029,10.715,8.964,10.998,11.343,26.261,16.971,17.343,26.555,18.115,28.665,25.216,0.174,0.174,0.497,0.648,0.575,0.519,0.538,0.5,0.621,0.437,0.274,0.275,0.431,0.294,0.472,0.401,48.327,30.21,31.474,48.476,33.141,52.704,44.303
530,6.0999990348465305,15.74,7.705,2.032,0.618,0.302,0.149,0.149,0.149,0.443,0.499,0.363,13.314,8.175,1.327,0.584,0.358,0.149,0.149,0.149,0.323,0.585,0.145,14.065,7.431,1.533,0.611,0.323,0.149,0.149,0.149,0.359,0.466,0.211,15.607,7.879,1.992,0.613,0.309,0.149,0.149,0.149,0.434,0.526,0.355,14.224,7.325,1.66,0.613,0.316,0.149,0.149,0.149,0.371,0.449,0.246,16.008,7.85,2.093,0.617,0.303,0.149,0.149,0.149,0.453,0.52,0.385,14.468,7.911,1.633,0.603,0.329,0.149,0.149,0.149,0.361,0.518,0.233,25.477,22.815,23.029,25.478,23.209,25.951,24.012,168.922,137.345,137.468,169.758,139.965,175.598,150.997,0.149,0.149,0.427,0.413,0.416,0.419,0.419,0.425,0.404,0.435,0.351,0.346,0.438,0.355,0.453,0.37,440.862,304.568,320.688,440.202,336.152,464.528,361.884
531,5.300000202445418,21.368,3.067,1.684,0.818,0.117,0.153,0.157,0.154,0.597,0.468,0.486,22.236,2.058,1.074,0.877,0.081,0.153,0.153,0.153,0.646,0.211,0.184,20.887,2.374,1.233,0.853,0.097,0.153,0.153,0.153,0.571,0.275,0.256,21.763,2.99,1.653,0.824,0.113,0.153,0.153,0.153,0.619,0.447,0.463,20.48,2.554,1.323,0.841,0.105,0.153,0.153,0.153,0.55,0.317,0.298,21.883,3.143,1.747,0.817,0.117,0.153,0.153,0.154,0.626,0.494,0.52,24.396,2.457,1.329,0.866,0.087,0.157,0.153,0.154,0.777,0.298,0.275,26.119,25.367,24.493,26.406,24.357,26.774,28.182,106.68,71.851,78.258,105.991,82.776,112.505,95.637,0.154,0.153,0.727,0.815,0.779,0.736,0.761,0.726,0.798,0.517,0.347,0.368,0.51,0.388,0.547,0.45,243.157,146.363,163.875,239.97,176.335,259.441,203.491
