mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
536,8.400007822415901,9.01,26.657,5.598,0.904,0.804,0.169,0.151,0.152,0.152,0.55,0.42,0.27,25.95,4.703,0.624,0.83,0.15,0.151,0.152,0.151,0.524,0.295,0.112,26.366,4.928,0.688,0.824,0.154,0.151,0.151,0.152,0.538,0.326,0.153,26.553,5.535,0.892,0.805,0.168,0.151,0.151,0.155,0.547,0.41,0.256,26.542,5.078,0.727,0.821,0.157,0.151,0.151,0.155,0.544,0.347,0.177,26.582,5.706,0.942,0.8,0.172,0.151,0.155,0.152,0.547,0.436,0.288,23.61,5.219,0.789,0.797,0.176,0.151,0.151,0.159,0.436,0.356,0.202,33.159,31.277,31.981,32.98,32.346,33.229,29.618,178.391,141.173,151.436,175.596,157.743,182.065,145.972,0.152,0.151,0.706,0.745,0.737,0.708,0.731,0.7,0.696,0.413,0.31,0.339,0.404,0.356,0.424,0.331,346.502,248.616,272.743,339.645,288.012,358.101,272.815
537,5.499999678657065,5.18,92.521,6.787,2.73,0.907,0.067,0.169,0.169,0.169,0.08,0.456,0.4,15.12,7.545,2.922,0.591,0.295,0.169,0.169,0.169,0.002,0.101,0.466,36.726,6.676,2.479,0.8,0.146,0.169,0.169,0.169,0.013,0.449,0.333,84.063,6.809,2.867,0.897,0.073,0.169,0.169,0.169,0.066,0.459,0.443,48.142,7.094,2.405,0.835,0.123,0.169,0.169,0.169,0.022,0.51,0.307,100.705,6.868,2.837,0.912,0.062,0.169,0.169,0.171,0.094,0.466,0.431,47.237,7.304,2.749,0.825,0.127,0.169,0.169,0.169,0.021,0.548,0.411,102.038,25.587,45.881,93.74,57.641,110.411,57.289,899.04,180.302,352.779,832.955,474.346,996.901,494.922,0.169,0.169,0.86,0.386,0.701,0.845,0.753,0.868,0.737,0.312,0.19,0.265,0.323,0.28,0.33,0.327,2715.299,539.212,1006.458,2567.904,1353.226,3069.83,1500.567
538,5.59999938302362,5.2,72.142,7.516,1.771,0.886,0.092,0.177,0.177,0.18,0.098,0.518,0.53,15.552,7.538,1.13,0.642,0.311,0.177,0.177,0.177,0.006,0.083,0.212,32.511,7.336,1.288,0.79,0.178,0.177,0.177,0.177,0.02,0.476,0.279,67.499,7.754,1.729,0.877,0.101,0.177,0.177,0.177,0.086,0.551,0.506,42.788,7.113,1.397,0.834,0.139,0.177,0.177,0.18,0.035,0.474,0.33,77.109,7.598,1.848,0.891,0.088,0.177,0.177,0.177,0.111,0.525,0.574,41.443,6.457,1.601,0.837,0.13,0.177,0.177,0.177,0.032,0.39,0.432,81.429,24.22,41.135,76.983,51.298,86.554,49.5,683.285,143.329,289.819,653.514,374.076,742.377,344.26,0.178,0.177,0.829,0.463,0.686,0.815,0.751,0.836,0.756,0.382,0.1,0.259,0.381,0.279,0.403,0.285,1724.879,300.071,638.146,1635.433,850.592,1911.555,822.111
540,5.700000503883016,0.02,18.899,5.464,0.644,0.756,0.219,0.156,0.158,0.156,0.556,0.444,0.196,17.798,3.606,0.27,0.821,0.166,0.156,0.156,0.156,0.484,0.187,0.034,17.97,4.284,0.414,0.793,0.189,0.156,0.158,0.158,0.501,0.272,0.081,18.88,5.244,0.597,0.764,0.212,0.161,0.161,0.166,0.552,0.408,0.169,18.1,4.677,0.498,0.778,0.201,0.156,0.156,0.156,0.512,0.326,0.117,18.925,5.569,0.656,0.752,0.221,0.158,0.156,0.156,0.555,0.46,0.204,19.162,4.52,0.418,0.795,0.188,0.156,0.156,0.156,0.561,0.292,0.083,25.007,21.673,22.668,24.721,23.274,25.15,24.1,118.956,69.941,86.193,113.41,95.982,121.465,96.511,0.157,0.156,0.634,0.732,0.689,0.646,0.667,0.629,0.693,0.399,0.235,0.285,0.376,0.318,0.406,0.312,210.484,108.916,140.714,197.275,161.372,215.753,156.842
541,5.59999938302362,1.87,231.378,7.381,4.026,0.953,0.03,0.146,0.146,0.146,0.513,0.402,0.393,199.153,5.439,4.359,0.953,0.026,0.146,0.146,0.146,0.381,0.208,0.483,207.402,6.234,4.018,0.953,0.029,0.146,0.146,0.149,0.413,0.28,0.394,229.318,7.183,4.142,0.953,0.03,0.146,0.147,0.146,0.504,0.38,0.424,212.778,6.65,3.883,0.953,0.03,0.146,0.146,0.147,0.434,0.321,0.359,233.833,7.444,4.139,0.953,0.03,0.146,0.146,0.146,0.524,0.409,0.419,197.539,6.141,5.108,0.946,0.029,0.146,0.146,0.146,0.375,0.268,0.664,242.785,208.951,217.654,240.642,223.311,245.416,208.788,2669.045,1975.02,2151.387,2626.623,2266.987,2739.3,2253.369,0.146,0.146,0.93,0.93,0.929,0.929,0.929,0.929,0.919,0.436,0.357,0.362,0.436,0.372,0.451,0.436,9787.318,6905.625,7564.272,9688.974,7984.58,10189.488,8657.939
542,5.59999938302362,3.05,38.397,16.981,4.508,0.641,0.284,0.15,0.15,0.15,0.029,0.445,0.427,19.96,6.476,2.851,0.682,0.221,0.151,0.15,0.15,0.357,0.001,0.019,21.835,13.42,3.509,0.563,0.346,0.15,0.151,0.15,0.043,0.01,0.247,36.397,17.02,4.407,0.629,0.294,0.151,0.15,0.15,0.027,0.421,0.409,25.094,15.366,3.786,0.567,0.347,0.151,0.15,0.15,0.021,0.056,0.3,40.839,17.259,4.63,0.651,0.275,0.15,0.15,0.15,0.032,0.48,0.45,24.659,16.921,3.391,0.548,0.376,0.15,0.151,0.15,0.057,0.016,0.242,59.886,29.288,38.764,57.824,44.247,62.728,44.971,901.658,204.645,416.741,854.918,538.791,973.857,558.262,0.15,0.15,0.462,0.522,0.364,0.444,0.372,0.477,0.387,0.301,0.126,0.1,0.285,0.126,0.321,0.105,3900.928,602.504,1483.797,3643.091,2042.974,4300.128,2018.154
543,6.900008766455316,7.1,15.327,3.2,1.487,0.766,0.16,0.156,0.156,0.155,0.556,0.474,0.303,14.816,2.035,0.876,0.836,0.115,0.155,0.155,0.155,0.517,0.182,0.094,14.951,2.442,1.098,0.809,0.132,0.155,0.155,0.155,0.526,0.267,0.158,15.303,3.117,1.443,0.77,0.157,0.155,0.155,0.155,0.554,0.448,0.283,15.034,2.654,1.21,0.796,0.14,0.155,0.155,0.155,0.532,0.318,0.196,15.385,3.276,1.523,0.762,0.162,0.155,0.155,0.155,0.561,0.498,0.317,15.556,2.511,1.15,0.81,0.131,0.155,0.155,0.155,0.567,0.269,0.16,20.013,17.728,18.491,19.862,18.899,20.184,19.216,76.583,44.923,55.606,74.265,61.314,78.825,59.826,0.156,0.155,0.649,0.754,0.713,0.656,0.693,0.643,0.714,0.444,0.265,0.317,0.428,0.349,0.459,0.332,169.501,89.074,114.187,162.931,128.513,175.787,123.942
544,7.899974269892137,7.94,193.287,4.327,3.283,0.962,0.022,0.153,0.153,0.154,0.689,0.407,0.434,169.65,3.237,3.036,0.964,0.018,0.153,0.153,0.153,0.53,0.246,0.404,181.695,3.608,2.716,0.966,0.019,0.153,0.153,0.153,0.608,0.274,0.278,190.406,4.247,3.373,0.962,0.021,0.153,0.159,0.153,0.668,0.397,0.469,186.98,3.809,2.656,0.967,0.02,0.153,0.153,0.157,0.644,0.306,0.263,192.773,4.408,3.509,0.961,0.022,0.153,0.153,0.153,0.685,0.432,0.515,173.182,4.0,3.487,0.959,0.022,0.153,0.153,0.153,0.553,0.49,0.376,200.898,175.923,188.019,198.026,193.444,200.69,180.669,1485.284,1074.004,1158.789,1465.1,1218.862,1541.679,1310.559,0.154,0.153,0.943,0.947,0.95,0.942,0.95,0.941,0.938,0.51,0.394,0.387,0.511,0.404,0.544,0.473,4432.532,2917.043,3127.1,4390.254,3303.722,4724.286,3906.73
545,7.599980364934842,5.89,339.172,146.741,2.428,0.695,0.3,0.168,0.168,0.168,0.773,0.326,0.358,336.193,158.952,2.485,0.676,0.319,0.168,0.168,0.168,0.768,0.393,0.361,337.919,156.503,2.026,0.681,0.315,0.168,0.168,0.168,0.77,0.375,0.242,338.634,147.849,2.605,0.692,0.302,0.168,0.168,0.168,0.772,0.333,0.412,339.349,153.819,1.867,0.686,0.311,0.168,0.168,0.17,0.773,0.358,0.207,340.085,144.025,2.655,0.699,0.296,0.168,0.168,0.168,0.776,0.314,0.428,385.563,82.856,2.376,0.819,0.176,0.168,0.168,0.168,0.965,0.094,0.277,488.342,497.63,496.448,489.088,495.036,486.765,470.796,50950.317,54669.021,53887.207,51333.69,53119.315,50266.154,33059.422,0.168,0.168,0.542,0.513,0.521,0.539,0.528,0.548,0.728,0.486,0.507,0.462,0.506,0.446,0.506,0.445,172279.692,187952.172,161541.136,182225.966,151073.811,180808.215,109440.244
546,5.40000018605658,3.89,249.247,113.755,7.405,0.673,0.307,0.139,0.139,0.139,0.39,0.156,0.523,251.167,85.358,5.87,0.734,0.249,0.139,0.139,0.141,0.397,0.081,0.322,258.354,97.434,6.227,0.714,0.269,0.139,0.139,0.141,0.419,0.109,0.361,246.671,111.05,7.359,0.676,0.304,0.139,0.139,0.139,0.382,0.147,0.517,260.323,103.215,6.444,0.704,0.279,0.139,0.139,0.139,0.425,0.124,0.386,246.059,115.483,7.579,0.667,0.313,0.139,0.139,0.139,0.38,0.161,0.55,269.544,79.475,6.629,0.758,0.223,0.139,0.139,0.139,0.457,0.071,0.4,370.406,342.395,362.016,365.08,369.982,369.121,355.648,31040.859,23414.661,27388.025,30025.225,29211.774,31155.73,23735.73,0.139,0.14,0.509,0.6,0.57,0.513,0.555,0.5,0.637,0.356,0.267,0.296,0.349,0.312,0.364,0.309,241355.743,149608.746,184497.362,231974.286,202715.913,246888.024,166102.87
547,6.299997602857746,9.38,10.74,4.653,0.989,0.656,0.284,0.161,0.161,0.161,0.557,0.377,0.306,9.408,4.995,0.495,0.631,0.335,0.161,0.161,0.161,0.44,0.441,0.074,9.827,4.578,0.651,0.653,0.304,0.162,0.162,0.162,0.468,0.369,0.13,10.641,4.776,0.959,0.65,0.292,0.161,0.161,0.161,0.547,0.4,0.287,10.074,4.428,0.735,0.661,0.291,0.161,0.161,0.161,0.49,0.342,0.167,10.844,4.806,1.035,0.65,0.288,0.161,0.161,0.162,0.568,0.405,0.336,11.296,4.154,0.725,0.698,0.257,0.161,0.161,0.161,0.624,0.307,0.161,16.382,14.899,15.056,16.376,15.237,16.685,16.175,65.194,54.127,54.374,65.607,55.272,68.315,58.132,0.161,0.161,0.483,0.45,0.479,0.475,0.492,0.475,0.548,0.414,0.318,0.322,0.412,0.333,0.436,0.364,130.998,92.29,98.737,130.733,103.312,138.929,108.336
548,6.299997602857746,4.79,172.461,3.242,3.077,0.965,0.018,0.155,0.155,0.159,0.395,0.349,0.354,143.097,3.963,1.682,0.962,0.027,0.155,0.155,0.155,0.272,0.615,0.084,166.514,3.111,2.26,0.969,0.018,0.155,0.155,0.155,0.368,0.375,0.158,167.197,3.345,3.041,0.963,0.019,0.155,0.155,0.156,0.371,0.42,0.373,171.264,3.022,2.511,0.969,0.017,0.155,0.155,0.155,0.39,0.353,0.199,170.28,3.371,3.082,0.963,0.019,0.155,0.155,0.155,0.385,0.378,0.352,154.257,2.69,2.428,0.968,0.017,0.155,0.155,0.155,0.316,0.281,0.182,178.78,148.742,171.885,173.583,176.797,176.732,159.375,1099.773,814.428,901.349,1077.891,955.212,1109.126,796.062,0.156,0.155,0.947,0.943,0.953,0.945,0.953,0.945,0.952,0.366,0.324,0.301,0.388,0.314,0.372,0.26,2999.005,1916.837,2243.863,2952.206,2431.663,3054.712,1963.059
549,7.700057099977233,2.45,184.658,4.003,2.505,0.966,0.021,0.155,0.155,0.155,0.493,0.425,0.332,144.218,3.718,1.949,0.962,0.025,0.155,0.155,0.155,0.301,0.392,0.198,163.904,3.582,2.125,0.966,0.021,0.155,0.155,0.155,0.388,0.342,0.241,179.834,4.022,2.491,0.965,0.022,0.155,0.156,0.156,0.467,0.435,0.332,172.982,3.614,2.182,0.968,0.02,0.155,0.155,0.155,0.432,0.343,0.249,184.891,4.125,2.544,0.965,0.022,0.155,0.155,0.155,0.494,0.455,0.344,147.288,4.41,2.027,0.958,0.029,0.155,0.155,0.155,0.314,0.523,0.205,191.166,149.884,169.611,186.348,178.778,191.56,153.725,1211.779,824.452,943.048,1181.373,1010.479,1243.585,956.996,0.155,0.155,0.949,0.943,0.95,0.948,0.951,0.948,0.937,0.417,0.297,0.324,0.411,0.341,0.431,0.347,3254.498,2019.143,2360.289,3169.775,2553.249,3375.509,2427.179
550,7.79997073344623,9.81,374.732,119.463,4.628,0.751,0.239,0.151,0.151,0.151,0.638,0.488,0.343,403.035,110.247,3.678,0.78,0.213,0.151,0.151,0.151,0.682,0.45,0.208,387.441,112.841,4.106,0.768,0.224,0.151,0.151,0.151,0.656,0.457,0.266,378.052,118.974,4.53,0.754,0.237,0.151,0.151,0.151,0.642,0.491,0.328,380.973,114.422,4.307,0.762,0.229,0.151,0.151,0.151,0.646,0.46,0.295,375.628,120.915,4.657,0.749,0.241,0.151,0.151,0.151,0.638,0.503,0.347,385.562,114.291,3.717,0.766,0.227,0.151,0.151,0.151,0.632,0.482,0.189,498.823,516.961,504.388,501.555,499.703,501.2,503.57,47053.772,46321.46,45773.537,47229.533,45725.692,47731.671,45924.363,0.151,0.151,0.627,0.669,0.652,0.631,0.644,0.624,0.648,0.49,0.447,0.46,0.487,0.467,0.496,0.434,254744.806,210269.545,225804.223,251468.076,233996.461,259763.884,210225.042
552,5.800000874803203,4.18,213.867,13.659,0.734,0.937,0.06,0.15,0.15,0.15,0.714,0.422,0.337,247.796,9.784,0.594,0.96,0.038,0.15,0.15,0.15,0.961,0.201,0.162,232.176,11.563,0.595,0.95,0.047,0.15,0.15,0.15,0.842,0.295,0.179,215.396,13.272,0.728,0.939,0.058,0.15,0.15,0.15,0.725,0.397,0.331,231.056,12.269,0.633,0.947,0.05,0.15,0.15,0.15,0.834,0.331,0.201,211.536,13.779,0.754,0.936,0.061,0.15,0.15,0.15,0.699,0.43,0.37,229.167,10.648,0.681,0.953,0.044,0.15,0.151,0.15,0.823,0.23,0.307,228.259,258.174,244.334,229.396,243.958,226.069,240.496,3088.053,2577.6,2829.661,3025.268,2988.961,3084.583,2603.415,0.15,0.15,0.905,0.94,0.925,0.908,0.921,0.904,0.929,0.491,0.441,0.439,0.484,0.455,0.499,0.453,5459.424,4277.054,4670.665,5335.779,5027.648,5508.489,4504.946
553,8.199970640755867,9.32,134.176,30.341,6.394,0.785,0.178,0.172,0.172,0.172,0.179,0.1,0.426,101.318,11.988,6.563,0.845,0.1,0.172,0.172,0.172,0.122,1.495,0.002,85.606,13.525,7.175,0.805,0.127,0.172,0.172,0.172,0.079,0.012,0.518,146.235,29.763,6.464,0.801,0.163,0.172,0.172,0.172,0.222,0.071,0.432,73.274,14.865,7.917,0.763,0.155,0.172,0.172,0.172,0.053,0.026,0.652,157.134,34.186,6.198,0.796,0.173,0.172,0.172,0.172,0.252,0.106,0.399,81.847,17.611,6.76,0.771,0.166,0.172,0.172,0.172,0.067,0.031,0.469,170.912,119.869,106.306,182.461,96.055,197.517,106.219,5123.011,1958.237,1869.106,5489.973,1786.977,6557.454,2113.792,0.172,0.172,0.678,0.768,0.708,0.702,0.644,0.693,0.656,0.235,0.539,0.203,0.242,0.243,0.252,0.189,31324.892,10049.715,10283.109,33805.9,10505.904,40046.598,11964.509
554,5.300000202445418,2.14,211.095,9.13,3.549,0.943,0.041,0.16,0.16,0.16,0.333,0.429,0.318,272.743,6.037,3.656,0.966,0.021,0.16,0.16,0.16,0.558,0.186,0.295,220.722,7.311,3.404,0.954,0.032,0.16,0.16,0.161,0.364,0.278,0.294,212.419,8.928,3.605,0.944,0.04,0.16,0.16,0.16,0.337,0.41,0.326,236.492,7.53,3.453,0.956,0.03,0.16,0.16,0.16,0.418,0.294,0.301,208.928,9.378,3.632,0.941,0.042,0.16,0.16,0.16,0.326,0.451,0.332,169.196,7.952,3.406,0.937,0.044,0.16,0.16,0.16,0.214,0.332,0.292,223.773,282.436,231.436,224.952,247.475,221.939,180.554,2708.757,2665.643,2389.813,2694.423,2623.28,2752.272,1948.795,0.16,0.16,0.915,0.949,0.931,0.916,0.933,0.912,0.906,0.36,0.347,0.312,0.358,0.338,0.37,0.279,9771.524,8967.365,8113.703,9756.019,9019.219,10090.638,6712.051
555,5.899998417198648,4.79,282.427,108.938,0.669,0.72,0.278,0.161,0.161,0.162,0.48,0.25,0.35,259.37,94.468,0.318,0.732,0.267,0.161,0.161,0.161,0.404,0.187,0.071,265.528,104.7,0.438,0.716,0.282,0.161,0.161,0.161,0.423,0.229,0.143,282.069,106.14,0.642,0.725,0.273,0.161,0.161,0.161,0.479,0.237,0.318,268.45,108.844,0.502,0.711,0.288,0.161,0.161,0.161,0.432,0.248,0.192,282.844,107.278,0.695,0.724,0.274,0.161,0.161,0.161,0.482,0.242,0.378,231.679,75.025,0.555,0.754,0.244,0.161,0.161,0.161,0.321,0.116,0.233,392.035,354.157,370.666,388.852,377.795,390.817,307.259,31029.043,24614.896,27963.018,30188.326,29408.311,30613.986,17551.926,0.162,0.161,0.581,0.599,0.575,0.588,0.566,0.586,0.631,0.36,0.22,0.265,0.345,0.291,0.367,0.223,52016.556,32768.312,40507.335,49810.281,44441.609,52089.518,27498.249
556,6.0999990348465305,9.15,22.206,2.641,1.057,0.857,0.102,0.152,0.152,0.153,0.552,0.449,0.328,19.775,2.566,0.907,0.851,0.11,0.152,0.152,0.153,0.437,0.458,0.159,21.179,2.188,0.888,0.873,0.09,0.152,0.152,0.152,0.502,0.309,0.214,22.057,2.623,1.078,0.856,0.102,0.153,0.152,0.152,0.544,0.443,0.336,21.277,2.361,0.934,0.866,0.096,0.152,0.152,0.16,0.507,0.359,0.239,22.249,2.711,1.084,0.854,0.104,0.152,0.152,0.153,0.554,0.474,0.344,21.952,2.458,0.839,0.869,0.097,0.152,0.152,0.152,0.541,0.396,0.172,25.905,23.248,24.254,25.758,24.571,26.044,25.249,84.923,71.007,67.078,84.472,72.304,87.374,74.429,0.152,0.152,0.786,0.776,0.81,0.784,0.799,0.781,0.804,0.443,0.351,0.342,0.441,0.368,0.457,0.37,172.838,140.275,132.47,172.616,143.772,178.793,144.926
557,6.199998172182031,8.81,119.071,10.512,3.005,0.898,0.079,0.16,0.161,0.16,0.177,0.485,0.421,90.32,9.706,2.302,0.883,0.095,0.16,0.16,0.16,0.103,0.457,0.199,102.666,9.756,2.429,0.894,0.085,0.16,0.16,0.16,0.132,0.436,0.264,116.019,10.486,3.059,0.895,0.081,0.16,0.16,0.161,0.168,0.488,0.439,108.633,9.867,2.473,0.898,0.082,0.16,0.16,0.16,0.148,0.435,0.283,120.104,10.689,3.115,0.897,0.08,0.16,0.16,0.161,0.18,0.502,0.454,73.947,10.325,2.551,0.852,0.119,0.16,0.16,0.16,0.068,0.509,0.28,132.588,102.329,114.85,129.564,120.974,133.907,86.823,1641.07,1106.941,1274.654,1603.552,1365.004,1691.158,978.473,0.161,0.16,0.847,0.824,0.841,0.843,0.847,0.845,0.778,0.361,0.253,0.277,0.365,0.289,0.379,0.286,5535.319,3227.613,3822.068,5454.693,4137.151,5823.902,3013.004
558,7.199970640755866,0.32,21.385,4.884,1.289,0.776,0.177,0.151,0.155,0.151,0.629,0.423,0.37,19.954,3.312,0.837,0.828,0.137,0.151,0.151,0.151,0.568,0.193,0.098,19.285,4.025,1.012,0.793,0.165,0.151,0.152,0.151,0.517,0.283,0.2,21.489,4.739,1.282,0.781,0.172,0.151,0.152,0.152,0.637,0.398,0.356,19.517,4.259,1.068,0.786,0.171,0.151,0.151,0.151,0.527,0.319,0.241,21.847,4.969,1.331,0.776,0.177,0.151,0.151,0.152,0.656,0.438,0.394,19.09,4.365,1.079,0.778,0.178,0.151,0.152,0.151,0.508,0.31,0.235,27.558,24.103,24.323,27.511,24.844,28.147,24.534,138.31,85.562,101.221,135.479,108.514,144.257,108.636,0.152,0.151,0.664,0.742,0.689,0.672,0.678,0.664,0.667,0.474,0.286,0.334,0.464,0.362,0.496,0.351,300.486,164.988,204.134,293.585,222.12,316.916,223.058
559,5.700000503883016,3.31,250.902,191.572,3.734,0.562,0.429,0.154,0.154,0.155,0.768,0.548,0.328,254.551,189.461,2.835,0.57,0.424,0.154,0.154,0.154,0.961,0.619,0.196,251.489,190.906,2.897,0.565,0.429,0.154,0.154,0.154,0.937,0.621,0.197,252.29,191.111,3.766,0.564,0.427,0.155,0.154,0.154,0.769,0.539,0.34,249.664,191.727,2.962,0.562,0.431,0.154,0.154,0.154,0.924,0.631,0.199,252.477,189.312,3.89,0.567,0.425,0.154,0.154,0.154,0.727,0.497,0.358,244.846,147.466,3.227,0.619,0.373,0.154,0.154,0.154,0.642,0.281,0.252,446.208,446.848,445.291,447.167,444.354,445.679,395.539,49718.09,49486.511,49292.095,49885.339,49174.916,49515.497,37372.428,0.154,0.154,0.487,0.49,0.49,0.487,0.49,0.487,0.488,0.548,0.592,0.585,0.549,0.585,0.528,0.391,229656.286,186676.631,188810.207,231920.988,191414.528,235893.334,154267.199
560,5.499999678657065,8.38,137.777,43.482,1.878,0.752,0.237,0.2,0.2,0.2,0.165,0.081,0.428,256.651,81.99,1.217,0.755,0.241,0.2,0.2,0.2,2.32,0.075,0.18,103.337,68.581,1.752,0.595,0.395,0.2,0.2,0.2,0.115,0.32,0.38,149.892,48.333,1.842,0.749,0.242,0.2,0.2,0.2,0.196,0.103,0.411,104.286,73.397,1.713,0.581,0.409,0.2,0.2,0.2,0.296,0.124,0.363,147.326,41.015,1.897,0.774,0.216,0.2,0.2,0.2,0.188,0.072,0.436,82.975,24.944,1.91,0.755,0.227,0.2,0.2,0.2,0.06,0.025,0.456,183.137,339.858,173.67,200.067,179.396,190.239,109.829,6331.156,21454.967,7388.19,7609.959,7958.593,6400.016,2275.832,0.2,0.2,0.628,0.633,0.485,0.624,0.486,0.662,0.633,0.225,0.858,0.272,0.237,0.261,0.232,0.18,17763.146,47412.838,19978.928,21156.948,21247.44,18055.709,6338.32
561,5.300000202445418,3.39,7.003,1.773,0.02,0.796,0.202,0.193,0.193,0.198,0.559,0.446,0.229,5.412,1.206,0.023,0.815,0.182,0.193,0.193,0.193,0.347,0.215,0.321,5.656,1.282,0.017,0.813,0.184,0.193,0.193,0.212,0.371,0.243,0.171,7.066,1.737,0.022,0.801,0.197,0.193,0.193,0.193,0.572,0.437,0.318,5.484,1.419,0.015,0.793,0.205,0.193,0.198,0.193,0.344,0.289,0.095,7.391,1.84,0.021,0.799,0.199,0.193,0.193,0.198,0.622,0.481,0.275,6.842,1.327,0.015,0.836,0.162,0.193,0.193,0.198,0.54,0.259,0.109,8.796,6.64,6.956,8.826,6.917,9.252,8.184,12.592,6.678,7.374,12.473,7.881,13.798,9.203,0.195,0.193,0.694,0.722,0.72,0.701,0.689,0.698,0.754,0.411,0.294,0.262,0.442,0.242,0.459,0.302,21.636,13.47,14.457,21.573,14.912,23.343,17.522
562,8.0,8.93,281.812,16.417,2.107,0.938,0.055,0.159,0.16,0.159,0.811,0.522,0.396,282.891,17.546,1.433,0.937,0.058,0.159,0.159,0.159,0.818,0.566,0.163,280.78,16.103,1.65,0.941,0.054,0.159,0.159,0.159,0.805,0.488,0.24,283.254,16.996,2.046,0.937,0.056,0.159,0.16,0.159,0.819,0.557,0.36,279.227,15.4,1.764,0.942,0.052,0.159,0.159,0.159,0.796,0.452,0.285,280.849,16.589,2.149,0.937,0.055,0.159,0.159,0.16,0.805,0.533,0.408,257.386,13.163,1.654,0.946,0.048,0.159,0.159,0.159,0.68,0.274,0.216,300.336,301.871,298.533,302.295,296.391,299.586,272.203,5254.851,5394.16,5011.327,5428.39,4819.852,5297.951,3835.425,0.16,0.159,0.907,0.906,0.911,0.906,0.913,0.906,0.918,0.576,0.516,0.511,0.579,0.511,0.582,0.39,15302.927,12809.262,12770.945,15579.242,12701.516,15607.217,9711.533
564,6.499996931948306,1.64,13.63,3.939,0.782,0.743,0.215,0.165,0.165,0.167,0.568,0.48,0.257,9.981,3.664,0.312,0.715,0.263,0.165,0.165,0.167,0.309,0.408,0.041,11.497,3.464,0.488,0.744,0.224,0.165,0.167,0.165,0.407,0.369,0.1,13.153,4.011,0.728,0.735,0.224,0.165,0.165,0.165,0.529,0.497,0.223,12.343,3.413,0.59,0.755,0.209,0.165,0.165,0.165,0.469,0.359,0.146,13.761,4.067,0.806,0.738,0.218,0.165,0.165,0.165,0.579,0.511,0.273,12.732,3.206,0.559,0.772,0.194,0.165,0.165,0.165,0.515,0.289,0.131,18.352,13.957,15.449,17.892,16.346,18.635,16.496,67.435,40.829,47.126,65.251,51.419,70.342,49.721,0.166,0.166,0.614,0.573,0.616,0.603,0.633,0.608,0.658,0.435,0.252,0.292,0.416,0.324,0.455,0.311,127.787,66.187,82.016,121.539,92.616,134.086,89.02
565,5.40000018605658,6.78,9.543,1.924,1.304,0.747,0.151,0.175,0.175,0.175,0.575,0.275,0.281,9.938,2.077,0.63,0.786,0.164,0.175,0.175,0.175,0.619,0.3,0.061,9.399,1.699,0.816,0.789,0.143,0.175,0.175,0.175,0.557,0.206,0.103,9.513,1.96,1.279,0.746,0.154,0.175,0.175,0.175,0.571,0.282,0.269,9.82,1.755,0.85,0.79,0.141,0.175,0.175,0.175,0.607,0.22,0.11,9.429,2.018,1.375,0.735,0.157,0.175,0.175,0.175,0.562,0.303,0.315,9.297,2.062,1.079,0.747,0.166,0.175,0.175,0.175,0.556,0.308,0.186,12.77,12.645,11.913,12.752,12.426,12.823,12.438,33.307,28.206,25.018,33.316,27.078,34.776,31.431,0.175,0.175,0.621,0.679,0.683,0.619,0.685,0.603,0.621,0.377,0.327,0.289,0.374,0.312,0.393,0.35,70.01,53.848,49.955,69.908,54.158,73.774,64.559
566,5.59999938302362,4.01,285.079,143.155,5.658,0.657,0.33,0.147,0.147,0.147,0.532,0.289,0.31,298.146,122.6,4.864,0.701,0.288,0.147,0.147,0.147,0.588,0.215,0.24,296.021,136.079,5.011,0.677,0.311,0.147,0.147,0.147,0.577,0.263,0.253,284.857,139.439,5.644,0.663,0.324,0.147,0.147,0.147,0.532,0.275,0.31,294.708,142.079,5.12,0.667,0.322,0.148,0.147,0.147,0.571,0.286,0.262,284.273,142.589,5.771,0.657,0.33,0.148,0.147,0.147,0.529,0.287,0.322,263.989,127.539,4.706,0.666,0.322,0.148,0.147,0.147,0.483,0.246,0.199,433.892,425.61,437.111,429.94,441.907,432.634,396.234,43233.307,38599.085,42447.429,42115.081,44108.301,42997.824,35511.457,0.147,0.147,0.486,0.551,0.516,0.494,0.5,0.486,0.499,0.377,0.348,0.364,0.372,0.373,0.38,0.309,274555.022,216817.033,244740.091,266739.68,258953.222,277364.682,194361.576
