mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
456,6.799998134593398,80.039,8.468,1.274,0.891,0.094,0.159,0.16,0.159,0.165,0.522,0.431,132.485,5.457,0.938,0.954,0.039,0.159,0.159,0.159,0.443,0.186,0.232,90.381,7.06,0.925,0.919,0.072,0.159,0.159,0.159,0.208,0.345,0.227,88.409,8.039,1.291,0.905,0.082,0.159,0.159,0.16,0.2,0.46,0.442,88.954,7.709,0.917,0.912,0.079,0.159,0.159,0.16,0.202,0.421,0.223,80.048,8.458,1.36,0.891,0.094,0.159,0.159,0.159,0.164,0.52,0.49,60.806,7.204,1.413,0.876,0.104,0.159,0.16,0.159,0.094,0.367,0.525,89.781,138.879,98.367,97.739,97.579,89.867,69.423,790.533,852.305,728.275,835.236,774.333,797.432,534.128,0.16,0.159,0.837,0.931,0.878,0.857,0.867,0.836,0.814,0.373,0.287,0.26,0.367,0.282,0.391,0.329,1743.97,1669.073,1417.145,1850.375,1500.641,1808.008,1222.421
457,6.399996913372259,14.76,2.509,0.054,0.852,0.145,0.172,0.174,0.177,0.588,0.507,0.154,15.478,1.631,0.046,0.902,0.095,0.172,0.172,0.172,0.657,0.189,0.089,13.851,1.827,0.038,0.881,0.116,0.172,0.172,0.172,0.519,0.266,0.067,15.344,2.468,0.057,0.859,0.138,0.172,0.172,0.172,0.636,0.493,0.171,13.117,1.938,0.035,0.869,0.128,0.172,0.172,0.174,0.464,0.304,0.06,15.129,2.622,0.057,0.85,0.147,0.172,0.172,0.172,0.617,0.554,0.176,12.596,2.054,0.03,0.858,0.14,0.172,0.172,0.172,0.428,0.331,0.045,17.323,17.155,15.717,17.868,15.091,17.808,14.68,37.966,26.025,25.911,38.877,25.957,40.674,26.311,0.175,0.172,0.778,0.853,0.822,0.788,0.804,0.774,0.787,0.416,0.311,0.284,0.433,0.276,0.449,0.268,57.277,44.335,42.599,58.897,41.948,60.734,41.769
458,6.299997602857746,250.869,14.267,1.573,0.941,0.053,0.156,0.156,0.156,0.836,0.419,0.395,251.481,16.005,1.135,0.936,0.06,0.156,0.156,0.156,0.84,0.541,0.201,255.723,13.731,1.22,0.945,0.051,0.156,0.156,0.156,0.868,0.385,0.236,249.024,15.071,1.565,0.937,0.057,0.156,0.156,0.156,0.823,0.472,0.401,257.578,12.727,1.264,0.948,0.047,0.156,0.156,0.157,0.881,0.327,0.246,249.887,14.699,1.637,0.939,0.055,0.156,0.157,0.156,0.829,0.448,0.431,248.965,13.789,1.199,0.943,0.052,0.156,0.156,0.156,0.824,0.356,0.215,266.709,268.622,270.674,265.661,271.569,266.222,263.953,3996.188,4328.779,3840.077,4166.486,3619.742,4106.026,3747.898,0.156,0.156,0.911,0.904,0.917,0.906,0.923,0.908,0.915,0.55,0.528,0.497,0.566,0.485,0.569,0.465,9892.812,9167.777,8394.153,10306.511,8034.788,10383.815,8127.716
459,5.800000874803203,153.069,18.133,1.177,0.888,0.105,0.16,0.16,0.16,0.133,0.522,0.3,66.625,15.199,0.89,0.805,0.184,0.16,0.16,0.16,0.025,0.364,0.155,104.593,16.419,0.948,0.858,0.135,0.16,0.16,0.16,0.062,0.428,0.192,145.68,18.295,1.178,0.882,0.111,0.16,0.16,0.16,0.121,0.531,0.3,116.564,16.269,0.96,0.871,0.122,0.16,0.16,0.161,0.077,0.42,0.197,158.383,18.328,1.248,0.89,0.103,0.16,0.16,0.16,0.143,0.533,0.339,103.105,19.183,0.785,0.838,0.156,0.16,0.161,0.161,0.061,0.583,0.125,172.379,82.714,121.959,165.153,133.794,177.96,123.073,2977.092,1085.483,1831.938,2858.358,2023.936,3123.451,2073.877,0.16,0.16,0.832,0.708,0.786,0.823,0.807,0.835,0.757,0.319,0.181,0.227,0.317,0.232,0.339,0.256,6415.54,2069.895,3581.034,6163.009,3978.94,6924.458,3749.458
460,6.0999990348465305,461.421,118.858,0.419,0.795,0.205,0.167,0.167,0.167,0.711,0.282,0.411,496.529,160.775,0.344,0.755,0.244,0.167,0.167,0.167,0.81,0.46,0.15,499.835,110.362,0.381,0.819,0.181,0.167,0.167,0.167,0.818,0.211,0.33,466.51,122.644,0.42,0.791,0.208,0.167,0.167,0.167,0.73,0.307,0.42,488.964,113.445,0.404,0.811,0.188,0.167,0.168,0.174,0.781,0.219,0.366,454.803,122.797,0.42,0.787,0.212,0.167,0.167,0.167,0.698,0.317,0.414,489.386,120.628,0.422,0.802,0.198,0.167,0.167,0.167,0.794,0.278,0.427,580.697,657.648,610.578,589.574,602.813,578.021,610.436,55086.449,80055.355,55395.201,57461.903,55713.881,56091.47,59291.114,0.167,0.167,0.692,0.633,0.728,0.687,0.717,0.68,0.703,0.468,0.473,0.453,0.485,0.456,0.476,0.5,78634.544,108141.581,77028.751,82062.251,78714.176,80150.023,84796.547
461,5.300000202445418,141.805,91.197,2.492,0.602,0.387,0.157,0.157,0.157,0.27,0.445,0.411,159.466,98.823,1.525,0.614,0.38,0.157,0.157,0.157,0.254,0.559,0.15,151.245,97.01,1.853,0.605,0.388,0.157,0.157,0.157,0.265,0.618,0.223,142.831,92.355,2.425,0.601,0.389,0.157,0.157,0.157,0.261,0.503,0.389,148.163,95.181,2.028,0.604,0.388,0.157,0.157,0.157,0.275,0.553,0.268,140.931,91.044,2.56,0.601,0.388,0.157,0.157,0.157,0.262,0.461,0.435,169.876,101.792,1.859,0.621,0.372,0.159,0.157,0.159,0.301,0.644,0.226,235.494,259.813,250.107,237.61,245.371,234.534,273.526,13512.856,16152.653,15132.2,13761.365,14595.719,13424.641,17796.883,0.157,0.157,0.484,0.491,0.489,0.485,0.488,0.484,0.49,0.375,0.321,0.369,0.384,0.366,0.386,0.39,45979.703,40438.347,42566.063,45986.278,43436.656,46503.254,50209.284
462,7.79997073344623,311.819,23.643,4.188,0.918,0.07,0.153,0.153,0.153,0.741,0.03,0.443,320.342,6.412,2.393,0.973,0.019,0.153,0.153,0.153,0.783,0.005,0.002,318.19,10.909,3.354,0.957,0.033,0.153,0.154,0.153,0.772,0.007,0.096,311.905,22.471,4.166,0.921,0.066,0.153,0.153,0.154,0.742,0.028,0.439,317.144,13.885,3.576,0.948,0.041,0.153,0.153,0.153,0.767,0.011,0.228,311.504,25.498,4.338,0.913,0.075,0.153,0.153,0.154,0.74,0.035,0.478,308.224,15.177,3.343,0.943,0.046,0.153,0.153,0.154,0.725,0.012,0.223,339.65,329.148,332.454,338.542,334.604,341.34,326.743,8777.135,2836.055,4575.106,8401.691,5587.169,9404.645,5758.821,0.153,0.153,0.877,0.96,0.936,0.882,0.922,0.869,0.915,0.405,0.263,0.292,0.403,0.335,0.418,0.32,39992.04,8081.038,16550.94,37936.446,21666.871,44199.614,21722.338
463,7.50003813440381,13.904,4.598,0.799,0.72,0.238,0.151,0.151,0.151,0.535,0.507,0.279,10.739,4.604,0.864,0.663,0.284,0.151,0.152,0.152,0.319,0.554,0.31,11.913,4.293,0.681,0.705,0.254,0.151,0.151,0.151,0.395,0.449,0.208,13.796,4.579,0.818,0.719,0.239,0.151,0.151,0.151,0.526,0.504,0.295,11.999,4.444,0.74,0.698,0.259,0.152,0.151,0.151,0.4,0.48,0.246,14.363,4.649,0.825,0.724,0.234,0.151,0.151,0.151,0.57,0.517,0.296,12.562,4.691,0.776,0.697,0.26,0.151,0.153,0.152,0.436,0.534,0.268,19.301,16.207,16.887,19.193,17.183,19.837,18.03,78.706,62.694,62.185,78.193,65.492,82.458,72.325,0.151,0.152,0.581,0.494,0.558,0.578,0.547,0.586,0.545,0.44,0.394,0.35,0.442,0.375,0.461,0.412,149.063,121.613,113.914,149.036,122.131,157.402,136.108
464,5.499999678657065,16.87,3.943,0.471,0.793,0.185,0.157,0.157,0.157,0.507,0.432,0.29,21.448,4.062,0.266,0.832,0.158,0.157,0.157,0.157,0.829,0.472,0.088,17.996,3.516,0.303,0.825,0.161,0.157,0.157,0.157,0.579,0.352,0.12,17.72,3.968,0.455,0.8,0.179,0.157,0.157,0.157,0.559,0.436,0.269,17.293,3.685,0.341,0.811,0.173,0.157,0.157,0.159,0.538,0.388,0.152,17.016,4.019,0.494,0.79,0.187,0.157,0.157,0.157,0.516,0.444,0.317,18.376,3.786,0.351,0.816,0.168,0.157,0.157,0.157,0.61,0.409,0.155,21.283,25.776,21.815,22.143,21.32,21.529,22.513,76.312,93.904,69.786,80.192,70.89,78.777,77.349,0.157,0.157,0.689,0.748,0.737,0.7,0.717,0.686,0.724,0.409,0.463,0.351,0.422,0.359,0.426,0.391,128.921,142.846,110.751,134.341,113.96,134.083,124.275
465,7.100015437450609,199.768,25.571,3.054,0.875,0.112,0.153,0.153,0.153,0.921,0.03,0.371,202.848,6.62,2.12,0.959,0.031,0.153,0.153,0.153,0.95,0.002,0.168,199.564,12.547,2.271,0.931,0.059,0.153,0.153,0.153,0.919,0.007,0.199,200.699,24.351,3.038,0.88,0.107,0.154,0.153,0.153,0.929,0.027,0.366,198.337,15.912,2.396,0.915,0.073,0.153,0.153,0.153,0.908,0.011,0.222,200.362,27.301,3.207,0.868,0.118,0.153,0.154,0.153,0.926,0.034,0.413,193.752,15.398,2.699,0.915,0.073,0.153,0.154,0.153,0.867,0.011,0.285,228.393,211.589,214.381,228.088,216.645,230.87,211.848,5796.427,1786.991,2985.457,5570.961,3669.192,6200.228,3547.835,0.153,0.153,0.812,0.938,0.896,0.82,0.873,0.802,0.872,0.44,0.373,0.375,0.441,0.38,0.458,0.388,21624.565,4846.015,8885.055,20645.743,11447.193,23975.06,11811.329
466,6.0999990348465305,350.035,10.806,4.049,0.959,0.03,0.151,0.151,0.151,0.705,0.526,0.4,383.273,9.705,3.515,0.967,0.024,0.151,0.152,0.152,0.846,0.485,0.309,349.281,10.307,3.512,0.962,0.028,0.151,0.151,0.151,0.702,0.492,0.311,355.003,10.606,4.062,0.96,0.029,0.151,0.151,0.151,0.725,0.512,0.407,350.609,10.589,3.651,0.961,0.029,0.151,0.151,0.151,0.707,0.519,0.337,351.579,10.796,4.113,0.959,0.029,0.151,0.151,0.152,0.711,0.525,0.414,329.609,11.02,3.307,0.958,0.032,0.151,0.151,0.152,0.625,0.564,0.274,364.89,396.494,363.099,369.671,364.849,366.488,343.937,5243.488,5101.239,4862.751,5250.339,5031.364,5286.121,4758.831,0.151,0.152,0.939,0.95,0.943,0.94,0.941,0.939,0.938,0.544,0.547,0.502,0.548,0.521,0.55,0.488,20923.134,18574.397,17868.051,20914.52,18951.083,21264.822,17115.735
467,4.800000052738446,10.618,2.006,0.171,0.83,0.157,0.175,0.175,0.175,0.573,0.57,0.303,10.292,1.144,0.07,0.895,0.099,0.175,0.175,0.175,0.539,0.188,0.051,9.766,1.374,0.1,0.869,0.122,0.175,0.175,0.178,0.485,0.269,0.107,10.837,1.95,0.165,0.837,0.151,0.178,0.175,0.175,0.597,0.54,0.287,9.603,1.519,0.116,0.854,0.135,0.178,0.175,0.175,0.469,0.328,0.142,10.835,2.112,0.182,0.825,0.161,0.175,0.175,0.178,0.597,0.633,0.343,9.238,1.704,0.121,0.835,0.154,0.175,0.175,0.175,0.436,0.406,0.152,12.795,11.506,11.239,12.952,11.238,13.13,11.063,23.458,12.568,14.528,23.244,15.883,25.245,17.061,0.175,0.175,0.745,0.842,0.803,0.755,0.782,0.738,0.753,0.482,0.259,0.287,0.475,0.313,0.524,0.331,39.898,24.895,27.105,39.687,28.818,42.543,30.024
468,5.200000237109354,258.371,105.407,3.889,0.703,0.287,0.151,0.151,0.152,0.92,0.276,0.399,267.907,111.92,2.49,0.701,0.293,0.151,0.151,0.152,0.937,0.378,0.157,264.334,105.445,2.858,0.709,0.283,0.151,0.151,0.151,0.929,0.316,0.214,259.209,107.641,3.795,0.699,0.29,0.155,0.151,0.152,0.921,0.294,0.377,262.583,103.214,3.081,0.712,0.28,0.151,0.151,0.152,0.924,0.294,0.25,258.264,107.749,4.051,0.698,0.291,0.151,0.151,0.151,0.92,0.287,0.43,278.306,121.132,3.199,0.691,0.301,0.151,0.151,0.152,0.897,0.594,0.25,367.666,382.317,372.636,370.645,368.878,370.063,402.637,28648.647,30929.967,28929.273,29293.796,28229.273,29310.305,34989.586,0.151,0.151,0.554,0.551,0.564,0.549,0.568,0.547,0.537,0.532,0.491,0.486,0.53,0.489,0.546,0.581,134918.469,105983.025,108950.004,135561.037,112100.252,142402.924,143246.546
469,8.0,9.422,3.22,0.366,0.724,0.248,0.169,0.169,0.169,0.494,0.518,0.253,14.021,2.173,0.151,0.858,0.133,0.169,0.169,0.171,1.093,0.215,0.03,9.313,2.48,0.233,0.774,0.206,0.169,0.171,0.177,0.48,0.303,0.093,9.329,3.271,0.357,0.72,0.252,0.169,0.169,0.169,0.484,0.533,0.231,10.165,2.454,0.257,0.789,0.191,0.169,0.169,0.169,0.571,0.294,0.12,9.385,3.377,0.387,0.714,0.257,0.169,0.169,0.169,0.491,0.57,0.281,9.709,2.56,0.256,0.775,0.204,0.169,0.169,0.169,0.521,0.319,0.11,13.008,16.345,12.026,12.957,12.875,13.149,12.525,34.961,32.92,25.844,35.01,28.178,36.634,28.001,0.169,0.17,0.587,0.787,0.662,0.58,0.684,0.571,0.663,0.422,0.446,0.292,0.416,0.328,0.447,0.317,59.06,53.87,43.251,58.846,47.451,62.042,46.898
470,6.0,110.096,19.045,2.067,0.839,0.145,0.148,0.148,0.148,0.091,0.546,0.425,120.998,20.524,1.586,0.845,0.143,0.148,0.149,0.148,0.109,0.636,0.247,101.316,18.728,1.566,0.833,0.154,0.148,0.149,0.148,0.078,0.501,0.244,118.734,19.688,2.067,0.845,0.14,0.148,0.149,0.148,0.105,0.59,0.42,91.196,18.033,1.609,0.823,0.163,0.148,0.148,0.149,0.064,0.448,0.26,119.332,19.681,2.184,0.845,0.139,0.148,0.149,0.151,0.106,0.591,0.467,145.293,23.382,2.097,0.851,0.137,0.148,0.148,0.148,0.157,0.831,0.412,131.208,143.108,121.61,140.489,110.838,141.196,170.772,2363.669,2707.855,2085.45,2623.748,1820.32,2652.09,3750.96,0.148,0.148,0.759,0.768,0.75,0.768,0.734,0.768,0.776,0.354,0.331,0.275,0.372,0.257,0.388,0.467,6828.921,6790.065,5178.735,7595.931,4577.318,7921.425,11046.797
471,8.599980364934842,22.23,4.852,1.702,0.772,0.169,0.153,0.153,0.153,0.568,0.428,0.383,18.546,3.991,1.386,0.775,0.167,0.153,0.154,0.153,0.416,0.278,0.22,19.897,4.337,1.43,0.775,0.169,0.153,0.153,0.153,0.465,0.336,0.272,21.92,4.779,1.71,0.772,0.168,0.153,0.153,0.153,0.554,0.413,0.377,20.607,4.514,1.456,0.775,0.17,0.153,0.153,0.153,0.494,0.368,0.29,22.363,4.902,1.764,0.77,0.169,0.153,0.153,0.154,0.574,0.436,0.401,19.383,4.605,1.686,0.755,0.179,0.153,0.153,0.153,0.443,0.387,0.371,28.785,23.922,25.664,28.409,26.577,29.029,25.674,153.971,105.239,120.957,150.41,129.599,157.71,129.711,0.153,0.153,0.658,0.663,0.663,0.657,0.663,0.656,0.632,0.459,0.305,0.358,0.448,0.384,0.471,0.4,366.389,231.722,270.04,357.928,291.619,380.075,305.889
472,4.100000018985305,11.917,2.382,0.401,0.811,0.162,0.169,0.169,0.171,0.583,0.538,0.417,12.294,1.301,0.182,0.892,0.094,0.169,0.171,0.169,0.649,0.148,0.084,10.827,1.676,0.248,0.849,0.131,0.169,0.169,0.169,0.489,0.273,0.16,12.355,2.333,0.385,0.82,0.155,0.169,0.169,0.169,0.629,0.529,0.385,10.394,1.852,0.286,0.829,0.148,0.169,0.169,0.169,0.446,0.335,0.213,12.459,2.476,0.421,0.811,0.161,0.169,0.169,0.171,0.637,0.581,0.458,12.381,1.82,0.272,0.855,0.126,0.169,0.169,0.169,0.651,0.304,0.186,14.7,13.777,12.751,15.074,12.532,15.356,14.473,34.12,18.463,21.253,34.485,22.758,37.13,26.39,0.17,0.17,0.716,0.839,0.774,0.729,0.744,0.717,0.783,0.512,0.294,0.307,0.514,0.331,0.559,0.38,60.207,35.147,38.509,60.66,40.805,65.467,46.987
473,5.899998417198648,281.675,15.602,0.954,0.944,0.052,0.157,0.159,0.157,0.479,0.542,0.413,217.122,11.674,0.671,0.946,0.051,0.157,0.157,0.157,0.285,0.238,0.203,244.623,13.372,0.673,0.946,0.052,0.157,0.157,0.157,0.362,0.338,0.195,277.367,15.365,0.938,0.944,0.052,0.157,0.157,0.157,0.464,0.522,0.398,252.078,13.844,0.757,0.945,0.052,0.157,0.157,0.162,0.384,0.381,0.253,285.817,15.833,0.992,0.944,0.052,0.157,0.157,0.157,0.493,0.567,0.448,280.623,13.314,0.749,0.952,0.045,0.157,0.157,0.159,0.476,0.339,0.254,298.231,229.467,258.668,293.67,266.679,302.642,294.685,4678.338,2688.226,3444.581,4536.298,3691.009,4824.502,3956.184,0.158,0.157,0.917,0.919,0.919,0.917,0.918,0.917,0.928,0.478,0.242,0.298,0.462,0.339,0.503,0.356,9170.381,4617.949,5904.216,8825.6,6598.954,9616.486,7047.708
474,5.59999938302362,264.855,10.959,0.358,0.959,0.04,0.168,0.168,0.17,0.893,0.37,0.394,254.732,11.229,0.205,0.957,0.042,0.168,0.168,0.168,0.826,0.398,0.122,256.905,9.735,0.261,0.963,0.036,0.168,0.168,0.168,0.84,0.282,0.206,264.387,11.551,0.342,0.957,0.042,0.168,0.17,0.176,0.89,0.42,0.359,258.38,9.072,0.293,0.965,0.034,0.168,0.168,0.168,0.85,0.238,0.265,265.615,11.261,0.366,0.958,0.041,0.168,0.17,0.168,0.898,0.397,0.412,259.873,8.071,0.288,0.969,0.03,0.168,0.17,0.17,0.859,0.198,0.256,276.171,266.166,266.901,276.28,267.746,277.242,268.231,3001.047,2914.776,2570.461,3148.301,2422.495,3092.432,2174.4,0.169,0.168,0.939,0.936,0.944,0.935,0.948,0.937,0.953,0.552,0.449,0.443,0.556,0.451,0.569,0.438,4314.952,3766.972,3488.876,4467.683,3377.141,4464.84,3045.883
475,8.0,10.95,5.327,1.502,0.616,0.3,0.152,0.152,0.152,0.511,0.516,0.384,12.834,4.7,0.866,0.697,0.255,0.152,0.152,0.153,0.679,0.387,0.128,10.974,4.697,1.114,0.654,0.28,0.152,0.152,0.152,0.506,0.398,0.212,11.556,5.361,1.422,0.63,0.292,0.152,0.152,0.152,0.562,0.518,0.344,10.253,4.699,1.257,0.633,0.29,0.153,0.152,0.153,0.449,0.403,0.27,11.49,5.393,1.517,0.624,0.293,0.152,0.153,0.152,0.557,0.525,0.392,15.939,4.077,1.159,0.753,0.193,0.152,0.153,0.152,1.038,0.286,0.226,17.779,18.4,16.786,18.339,16.209,18.4,21.176,82.777,75.506,69.006,86.011,66.978,87.575,88.185,0.152,0.152,0.424,0.546,0.481,0.445,0.449,0.437,0.629,0.47,0.398,0.372,0.475,0.374,0.491,0.517,188.158,146.144,143.217,192.451,143.763,199.983,184.665
476,8.400007822415901,228.3,4.323,2.719,0.97,0.018,0.164,0.166,0.164,0.801,0.465,0.551,213.26,4.657,2.177,0.969,0.021,0.164,0.164,0.164,0.699,0.511,0.309,222.814,3.802,2.216,0.974,0.017,0.164,0.164,0.166,0.763,0.353,0.35,224.269,4.648,2.72,0.968,0.02,0.164,0.164,0.164,0.773,0.531,0.534,227.849,3.441,2.24,0.976,0.015,0.164,0.164,0.164,0.798,0.294,0.373,226.806,4.634,2.81,0.968,0.02,0.164,0.164,0.164,0.79,0.528,0.569,210.708,5.229,1.974,0.967,0.024,0.164,0.164,0.164,0.685,0.612,0.171,235.342,220.094,228.833,231.637,233.529,234.25,217.911,1619.49,1467.499,1349.506,1665.094,1301.979,1701.279,1528.039,0.165,0.164,0.955,0.953,0.961,0.952,0.964,0.952,0.95,0.606,0.506,0.489,0.613,0.488,0.629,0.489,4538.351,3849.518,3456.136,4732.196,3291.333,4888.53,3921.123
477,5.899998417198648,224.794,10.928,1.579,0.947,0.046,0.149,0.149,0.149,0.917,0.412,0.44,242.246,9.942,1.11,0.956,0.039,0.149,0.149,0.149,1.065,0.34,0.215,234.524,9.994,1.288,0.954,0.041,0.149,0.149,0.149,0.998,0.348,0.291,226.321,10.962,1.546,0.948,0.046,0.149,0.149,0.149,0.93,0.417,0.421,231.016,10.046,1.378,0.953,0.041,0.149,0.149,0.149,0.969,0.347,0.335,224.434,11.16,1.602,0.946,0.047,0.149,0.149,0.149,0.914,0.431,0.452,240.926,10.759,1.335,0.952,0.043,0.149,0.149,0.149,1.053,0.404,0.317,237.301,253.298,245.807,238.83,242.44,237.196,253.02,2828.793,2688.434,2658.899,2847.896,2652.893,2882.158,2927.946,0.149,0.149,0.921,0.935,0.931,0.921,0.929,0.919,0.928,0.59,0.54,0.546,0.589,0.55,0.599,0.591,6945.751,5615.865,5924.68,6922.56,6093.483,7132.219,6640.227
479,5.800000874803203,103.499,4.002,3.669,0.931,0.036,0.147,0.147,0.147,0.229,0.412,0.36,78.196,3.278,2.611,0.93,0.039,0.147,0.147,0.147,0.131,0.283,0.211,86.121,3.487,3.024,0.93,0.038,0.147,0.147,0.147,0.159,0.328,0.292,101.616,3.924,3.614,0.931,0.036,0.147,0.148,0.147,0.221,0.402,0.37,90.818,3.622,3.221,0.93,0.037,0.147,0.147,0.149,0.176,0.351,0.318,105.679,4.031,3.745,0.931,0.036,0.147,0.147,0.147,0.239,0.417,0.368,76.186,3.846,3.066,0.917,0.046,0.147,0.147,0.148,0.124,0.392,0.285,111.17,84.084,92.632,109.154,97.662,113.455,83.097,808.637,469.023,571.25,780.155,633.192,836.848,538.36,0.147,0.147,0.896,0.895,0.895,0.896,0.895,0.897,0.875,0.334,0.208,0.259,0.331,0.282,0.341,0.267,2439.576,1222.299,1571.916,2330.347,1790.57,2545.623,1519.725
480,4.100000018985305,7.657,2.219,0.126,0.766,0.222,0.185,0.189,0.185,0.535,0.415,0.132,4.934,2.632,0.044,0.648,0.346,0.185,0.185,0.185,0.227,0.611,0.017,5.948,2.119,0.066,0.731,0.261,0.185,0.185,0.185,0.325,0.386,0.037,7.413,2.264,0.119,0.757,0.231,0.185,0.185,0.185,0.504,0.439,0.118,6.224,2.259,0.077,0.727,0.264,0.185,0.185,0.185,0.352,0.414,0.05,7.884,2.237,0.135,0.769,0.218,0.185,0.185,0.185,0.568,0.424,0.153,6.74,1.877,0.087,0.774,0.216,0.185,0.189,0.185,0.416,0.302,0.055,10.001,7.609,8.134,9.796,8.561,10.256,8.704,18.231,13.315,13.14,17.931,14.718,19.005,13.401,0.187,0.185,0.648,0.491,0.597,0.635,0.591,0.653,0.661,0.36,0.285,0.249,0.354,0.272,0.381,0.258,30.365,21.491,22.11,29.717,24.364,31.643,23.204
481,7.899974269892137,458.107,15.486,1.427,0.964,0.033,0.151,0.151,0.152,0.946,0.503,0.312,457.536,13.93,0.846,0.969,0.029,0.151,0.151,0.152,0.945,0.368,0.108,459.159,14.261,1.022,0.968,0.03,0.151,0.151,0.151,0.951,0.4,0.159,457.62,15.483,1.391,0.964,0.033,0.151,0.151,0.152,0.944,0.503,0.296,459.455,14.313,1.114,0.968,0.03,0.151,0.152,0.151,0.953,0.402,0.189,457.794,15.792,1.487,0.964,0.033,0.151,0.151,0.151,0.945,0.528,0.338,458.809,15.483,1.128,0.965,0.033,0.151,0.152,0.151,0.95,0.479,0.193,475.021,472.311,474.442,474.493,474.882,475.073,475.421,7770.36,6772.154,7031.832,7743.131,7104.008,7933.525,7638.865,0.151,0.151,0.947,0.953,0.952,0.947,0.951,0.945,0.948,0.587,0.474,0.504,0.581,0.515,0.604,0.541,18370.931,12634.059,14196.086,18071.251,14906.392,19157.373,16130.34
482,6.0,298.363,3.672,0.934,0.985,0.012,0.165,0.165,0.165,0.578,0.521,0.338,292.739,2.635,0.748,0.989,0.009,0.165,0.165,0.165,0.556,0.265,0.235,302.615,2.93,0.818,0.988,0.01,0.165,0.165,0.165,0.595,0.332,0.261,296.127,3.603,0.916,0.985,0.012,0.165,0.165,0.165,0.569,0.499,0.333,305.534,3.1,0.853,0.987,0.01,0.165,0.165,0.165,0.606,0.372,0.272,293.57,3.745,0.946,0.984,0.013,0.165,0.165,0.165,0.56,0.541,0.352,301.203,2.79,0.875,0.988,0.009,0.165,0.165,0.167,0.589,0.3,0.3,302.969,296.122,306.364,300.646,309.487,298.261,304.868,1377.645,992.374,1136.735,1341.327,1210.312,1380.654,1106.337,0.165,0.165,0.977,0.983,0.982,0.977,0.981,0.976,0.982,0.479,0.352,0.396,0.467,0.417,0.484,0.396,2703.599,1865.8,2168.483,2618.828,2327.428,2719.176,2146.687
483,5.40000018605658,199.219,3.323,1.658,0.976,0.016,0.174,0.174,0.174,0.863,0.303,0.479,205.721,1.723,1.219,0.986,0.008,0.174,0.174,0.174,0.921,0.079,0.213,203.027,2.228,1.349,0.983,0.011,0.174,0.174,0.174,0.896,0.13,0.324,199.809,3.208,1.646,0.976,0.016,0.174,0.176,0.174,0.868,0.28,0.476,201.75,2.517,1.408,0.981,0.012,0.174,0.174,0.174,0.885,0.17,0.352,199.0,3.449,1.714,0.975,0.017,0.174,0.174,0.174,0.861,0.326,0.513,196.56,2.384,1.508,0.981,0.012,0.174,0.174,0.174,0.841,0.144,0.349,204.2,208.664,206.604,204.663,205.675,204.162,200.452,997.886,607.366,729.256,975.182,795.411,1033.16,768.639,0.174,0.174,0.963,0.979,0.974,0.964,0.971,0.962,0.971,0.548,0.404,0.45,0.541,0.469,0.567,0.444,2299.933,1248.121,1546.098,2235.027,1716.173,2413.255,1675.779
484,7.0,282.036,123.353,1.449,0.693,0.303,0.159,0.159,0.16,0.725,0.175,0.347,237.928,109.165,1.179,0.683,0.313,0.159,0.159,0.164,0.53,0.11,0.193,254.219,125.548,1.141,0.667,0.33,0.159,0.159,0.16,0.592,0.171,0.21,278.892,120.417,1.443,0.696,0.3,0.159,0.159,0.159,0.711,0.161,0.342,261.016,127.629,1.23,0.669,0.327,0.159,0.159,0.159,0.622,0.185,0.246,283.745,120.833,1.494,0.699,0.298,0.159,0.159,0.159,0.735,0.164,0.369,249.126,128.34,1.175,0.658,0.339,0.159,0.159,0.159,0.566,0.189,0.201,406.838,348.272,380.908,400.753,389.876,406.072,378.642,35377.353,26382.573,32350.099,34159.732,33791.391,34890.177,32416.516,0.16,0.161,0.54,0.525,0.501,0.544,0.504,0.548,0.495,0.415,0.278,0.325,0.405,0.351,0.423,0.319,86196.605,57346.767,69155.923,83036.938,75169.109,86509.205,70369.327
485,5.700000503883016,17.423,12.788,2.363,0.535,0.393,0.14,0.14,0.142,0.568,0.496,0.434,14.91,9.98,1.582,0.563,0.377,0.14,0.14,0.14,0.391,0.263,0.192,16.082,11.19,1.895,0.551,0.384,0.14,0.14,0.14,0.456,0.334,0.275,17.169,12.524,2.297,0.537,0.391,0.14,0.14,0.14,0.552,0.476,0.41,16.592,11.808,2.05,0.545,0.388,0.14,0.14,0.14,0.488,0.379,0.322,17.583,12.815,2.402,0.536,0.391,0.14,0.14,0.14,0.585,0.498,0.45,16.629,11.567,2.176,0.548,0.381,0.14,0.14,0.14,0.483,0.348,0.376,32.573,26.472,29.167,31.991,30.45,32.801,30.372,294.175,188.174,231.632,283.249,254.146,298.358,253.698,0.141,0.14,0.391,0.41,0.403,0.392,0.399,0.39,0.393,0.499,0.282,0.355,0.479,0.396,0.511,0.402,853.142,450.006,601.775,809.264,686.302,872.467,702.588
