mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
472,4.100000018985305,5.14,86.412,9.424,1.308,0.89,0.097,0.169,0.171,0.169,0.081,0.551,0.366,92.663,9.199,0.66,0.904,0.09,0.169,0.171,0.169,0.093,0.501,0.093,66.077,8.576,0.885,0.875,0.114,0.169,0.171,0.169,0.047,0.454,0.17,96.307,9.645,1.249,0.898,0.09,0.169,0.169,0.169,0.1,0.57,0.332,55.983,8.375,1.007,0.856,0.128,0.169,0.169,0.171,0.034,0.441,0.221,92.496,9.838,1.353,0.892,0.095,0.169,0.169,0.169,0.093,0.598,0.39,49.285,10.3,0.972,0.814,0.17,0.169,0.169,0.169,0.026,0.658,0.189,97.144,102.522,75.538,107.201,65.365,103.687,60.557,939.649,919.696,632.705,1061.226,533.662,1048.508,565.57,0.17,0.17,0.834,0.856,0.812,0.848,0.785,0.838,0.721,0.333,0.229,0.224,0.334,0.232,0.36,0.291,2101.667,1585.199,1209.542,2328.472,1071.038,2383.837,1119.648
473,5.899998417198648,2.44,263.954,141.758,7.881,0.638,0.343,0.157,0.157,0.157,0.414,0.255,0.496,281.069,83.281,6.454,0.758,0.225,0.157,0.157,0.157,0.481,0.086,0.326,254.537,110.054,7.275,0.684,0.296,0.157,0.157,0.157,0.393,0.151,0.421,265.514,136.82,7.763,0.647,0.334,0.157,0.157,0.157,0.42,0.237,0.48,259.785,119.651,7.411,0.672,0.309,0.157,0.157,0.157,0.408,0.179,0.439,266.802,143.198,7.906,0.638,0.343,0.157,0.157,0.157,0.422,0.26,0.498,252.772,95.639,8.15,0.709,0.268,0.157,0.157,0.157,0.381,0.116,0.486,413.594,370.804,371.865,410.098,386.847,417.905,356.561,40615.21,25759.215,30664.899,39451.16,33895.437,41446.722,27014.34,0.157,0.157,0.471,0.637,0.527,0.472,0.507,0.472,0.563,0.388,0.298,0.321,0.379,0.342,0.394,0.328,335929.463,177201.832,234816.587,321881.415,264631.306,343907.621,224389.634
474,5.59999938302362,3.28,258.742,6.006,0.951,0.974,0.023,0.168,0.168,0.168,0.893,0.325,0.424,251.226,4.924,0.623,0.978,0.019,0.168,0.168,0.168,0.843,0.197,0.128,258.006,4.5,0.765,0.98,0.017,0.168,0.168,0.176,0.888,0.173,0.237,256.535,6.174,0.927,0.973,0.023,0.168,0.168,0.168,0.878,0.337,0.388,261.042,4.431,0.827,0.98,0.017,0.168,0.168,0.168,0.909,0.173,0.306,257.55,6.358,0.961,0.972,0.024,0.168,0.168,0.168,0.885,0.367,0.433,253.535,4.254,0.685,0.981,0.016,0.168,0.168,0.168,0.858,0.17,0.218,265.699,256.774,263.272,263.636,266.3,264.87,258.474,1805.775,1396.764,1362.019,1827.266,1375.968,1891.27,1255.157,0.168,0.168,0.961,0.968,0.97,0.96,0.97,0.959,0.971,0.547,0.389,0.433,0.534,0.463,0.562,0.415,3548.826,2424.632,2513.821,3558.893,2598.171,3730.247,2252.778
475,8.0,4.12,147.244,4.374,2.116,0.958,0.028,0.152,0.153,0.152,0.267,0.435,0.354,100.927,3.766,1.313,0.952,0.036,0.152,0.152,0.153,0.126,0.321,0.127,126.803,3.784,1.651,0.959,0.029,0.152,0.154,0.152,0.198,0.323,0.211,138.952,4.374,2.023,0.956,0.03,0.152,0.152,0.152,0.238,0.433,0.321,139.659,3.832,1.825,0.961,0.026,0.152,0.156,0.152,0.24,0.333,0.263,144.597,4.422,2.126,0.957,0.029,0.152,0.152,0.152,0.258,0.444,0.357,80.562,3.305,1.711,0.941,0.039,0.152,0.152,0.152,0.08,0.247,0.228,153.735,106.007,132.238,145.349,145.317,151.145,85.578,964.932,517.624,695.486,897.602,797.11,956.285,409.761,0.152,0.152,0.937,0.928,0.938,0.934,0.942,0.935,0.912,0.352,0.191,0.244,0.331,0.279,0.353,0.185,2481.744,1122.882,1620.116,2272.078,1919.352,2467.093,950.954
476,8.400007822415901,6.53,9.309,5.109,0.278,0.633,0.348,0.164,0.164,0.164,0.542,0.506,0.301,8.013,5.241,0.334,0.59,0.386,0.164,0.166,0.164,0.438,0.466,0.45,8.611,4.549,0.244,0.642,0.339,0.164,0.164,0.164,0.464,0.401,0.237,9.01,5.418,0.312,0.611,0.368,0.164,0.164,0.164,0.516,0.563,0.387,9.063,4.18,0.203,0.674,0.311,0.164,0.164,0.164,0.511,0.336,0.161,9.251,5.447,0.308,0.616,0.363,0.164,0.164,0.166,0.54,0.572,0.376,8.834,6.064,0.352,0.579,0.398,0.164,0.164,0.164,0.531,0.631,0.432,14.695,13.588,13.404,14.74,13.447,15.006,15.25,51.562,46.425,42.38,53.323,40.578,54.914,58.811,0.164,0.165,0.472,0.463,0.473,0.468,0.511,0.469,0.465,0.45,0.452,0.367,0.488,0.336,0.496,0.531,79.461,74.054,65.343,83.31,61.733,85.436,92.926
477,5.899998417198648,1.83,213.94,104.992,14.973,0.641,0.314,0.149,0.152,0.149,0.379,0.187,0.411,178.359,56.861,12.878,0.719,0.229,0.149,0.149,0.149,0.347,0.041,0.312,191.944,75.558,14.04,0.682,0.268,0.149,0.151,0.149,0.363,0.081,0.365,210.844,101.806,14.731,0.644,0.311,0.149,0.149,0.149,0.376,0.172,0.398,198.903,84.681,14.516,0.667,0.284,0.149,0.149,0.149,0.369,0.108,0.388,215.42,107.366,14.899,0.638,0.318,0.149,0.149,0.149,0.379,0.197,0.406,169.025,65.201,14.368,0.68,0.262,0.149,0.149,0.149,0.3,0.056,0.389,333.905,248.097,281.541,327.381,298.101,337.685,248.595,27237.387,13170.676,18258.55,26070.715,20960.014,27937.972,14386.118,0.15,0.149,0.461,0.578,0.523,0.466,0.501,0.457,0.52,0.325,0.233,0.27,0.315,0.289,0.328,0.248,363898.68,144017.673,222161.309,342596.498,265762.539,372876.652,172982.779
479,5.800000874803203,0.36,22.887,4.151,2.292,0.78,0.142,0.148,0.147,0.148,0.615,0.45,0.402,19.855,3.242,1.887,0.795,0.13,0.148,0.147,0.148,0.464,0.266,0.276,20.76,3.536,1.913,0.792,0.135,0.147,0.147,0.148,0.506,0.328,0.27,22.686,4.099,2.29,0.78,0.141,0.147,0.147,0.147,0.605,0.435,0.406,21.305,3.688,1.959,0.79,0.137,0.147,0.148,0.147,0.533,0.359,0.277,23.135,4.198,2.372,0.779,0.141,0.147,0.148,0.148,0.629,0.458,0.435,20.395,3.858,2.295,0.768,0.145,0.147,0.147,0.148,0.488,0.39,0.385,29.33,24.984,26.21,29.076,26.952,29.705,26.548,156.987,107.962,119.9,154.336,127.523,161.957,134.339,0.147,0.147,0.67,0.692,0.688,0.67,0.686,0.668,0.652,0.489,0.336,0.368,0.482,0.39,0.507,0.421,404.102,254.425,286.565,396.364,308.368,422.044,341.455
480,4.100000018985305,6.58,185.441,7.916,0.183,0.958,0.041,0.185,0.185,0.189,0.401,0.536,0.449,173.038,4.875,0.159,0.972,0.027,0.185,0.185,0.189,0.349,0.193,0.317,163.811,5.988,0.145,0.964,0.035,0.185,0.185,0.185,0.313,0.297,0.286,193.659,7.657,0.185,0.961,0.038,0.185,0.185,0.185,0.437,0.499,0.46,150.526,6.307,0.153,0.959,0.04,0.185,0.185,0.189,0.264,0.336,0.304,192.255,8.178,0.19,0.958,0.041,0.185,0.185,0.185,0.431,0.572,0.485,141.03,6.664,0.154,0.954,0.045,0.185,0.185,0.189,0.232,0.379,0.311,193.541,178.071,169.945,201.501,156.987,200.624,147.847,1503.512,871.777,1005.681,1520.052,973.368,1610.504,962.506,0.187,0.187,0.937,0.958,0.946,0.942,0.938,0.937,0.931,0.462,0.286,0.298,0.465,0.301,0.496,0.307,1966.381,1183.753,1318.356,1995.675,1275.305,2110.585,1255.117
481,7.899974269892137,8.5,95.85,3.908,2.074,0.941,0.038,0.151,0.152,0.151,0.231,0.408,0.476,98.406,2.893,1.597,0.956,0.028,0.151,0.152,0.151,0.244,0.213,0.226,97.534,3.148,1.817,0.952,0.031,0.151,0.151,0.151,0.24,0.254,0.319,95.958,3.854,2.038,0.942,0.038,0.151,0.155,0.151,0.232,0.396,0.46,97.044,3.302,1.885,0.949,0.032,0.151,0.151,0.152,0.237,0.279,0.353,96.019,4.04,2.085,0.94,0.04,0.151,0.152,0.151,0.232,0.441,0.475,92.865,3.551,1.84,0.945,0.036,0.151,0.151,0.152,0.217,0.329,0.367,101.832,102.896,102.499,101.85,102.231,102.144,98.256,581.509,446.422,490.056,573.221,509.561,596.527,507.156,0.151,0.151,0.912,0.935,0.927,0.913,0.924,0.91,0.918,0.372,0.228,0.271,0.363,0.29,0.383,0.304,1460.294,1003.887,1150.632,1428.694,1215.767,1507.43,1212.103
482,6.0,5.44,122.723,49.93,28.624,0.61,0.248,0.165,0.165,0.167,0.221,0.035,0.057,122.997,10.304,6.819,0.878,0.074,0.165,0.165,0.165,0.222,0.01,0.001,119.959,20.091,15.606,0.771,0.129,0.165,0.165,0.165,0.211,0.005,0.015,124.59,46.296,27.011,0.63,0.234,0.165,0.165,0.165,0.228,0.03,0.05,118.125,27.927,19.136,0.715,0.169,0.165,0.165,0.165,0.205,0.011,0.024,122.002,53.573,30.264,0.593,0.26,0.165,0.165,0.165,0.219,0.04,0.064,125.704,26.851,19.309,0.731,0.156,0.165,0.165,0.165,0.233,0.01,0.024,201.276,140.12,155.656,197.897,165.189,205.839,171.864,11069.454,2176.409,4595.671,10383.773,6093.809,11849.65,6320.904,0.166,0.165,0.415,0.817,0.656,0.444,0.573,0.389,0.597,0.104,0.078,0.077,0.103,0.08,0.108,0.089,186662.418,10959.263,42362.415,166380.192,69387.806,209861.856,71664.714
483,5.40000018605658,8.24,197.649,40.565,3.99,0.816,0.167,0.174,0.174,0.174,0.926,0.043,0.372,207.536,7.083,2.192,0.957,0.033,0.174,0.174,0.174,1.027,0.001,0.089,205.342,17.214,2.71,0.912,0.076,0.174,0.174,0.174,1.001,0.007,0.154,197.912,38.605,3.928,0.823,0.161,0.174,0.174,0.174,0.928,0.038,0.352,203.873,22.922,2.985,0.887,0.1,0.174,0.174,0.174,0.986,0.013,0.196,196.286,43.648,4.204,0.804,0.179,0.174,0.174,0.174,0.913,0.05,0.412,199.616,24.055,3.199,0.88,0.106,0.174,0.174,0.174,0.948,0.014,0.171,242.205,216.812,225.266,240.446,229.78,244.138,226.87,8968.264,1940.549,4137.871,8569.551,5350.155,9576.215,5517.248,0.174,0.174,0.724,0.936,0.867,0.735,0.831,0.706,0.82,0.447,0.372,0.387,0.44,0.398,0.458,0.378,41204.541,5380.219,13943.284,38822.921,19529.722,45838.217,21103.461
484,7.0,7.81,131.974,9.071,1.428,0.926,0.064,0.159,0.16,0.159,0.179,0.5,0.37,101.069,8.722,0.858,0.913,0.079,0.159,0.159,0.159,0.105,0.459,0.131,104.768,8.69,1.051,0.915,0.076,0.159,0.16,0.159,0.113,0.458,0.199,134.076,9.043,1.388,0.928,0.063,0.159,0.159,0.159,0.185,0.497,0.35,104.139,8.797,1.142,0.913,0.077,0.159,0.159,0.159,0.112,0.469,0.233,135.614,9.175,1.474,0.927,0.063,0.159,0.159,0.159,0.189,0.513,0.395,127.479,9.141,1.114,0.926,0.066,0.159,0.159,0.159,0.167,0.5,0.218,142.474,110.649,114.509,144.507,114.078,146.263,137.733,1398.663,975.718,1029.722,1411.138,1045.082,1457.645,1317.425,0.16,0.159,0.889,0.87,0.872,0.892,0.869,0.891,0.888,0.35,0.232,0.256,0.344,0.271,0.365,0.295,3251.204,1842.649,2101.425,3238.461,2205.081,3437.767,2753.143
485,5.700000503883016,0.37,117.329,8.136,5.818,0.894,0.062,0.14,0.14,0.14,0.229,0.426,0.424,92.861,7.117,4.443,0.889,0.068,0.14,0.14,0.14,0.144,0.34,0.256,105.299,7.789,4.796,0.893,0.066,0.14,0.14,0.14,0.185,0.405,0.297,114.543,7.975,5.757,0.893,0.062,0.14,0.14,0.14,0.218,0.409,0.415,110.853,8.061,5.022,0.894,0.065,0.14,0.14,0.14,0.204,0.431,0.324,117.553,8.088,5.979,0.893,0.061,0.14,0.14,0.14,0.23,0.418,0.444,94.876,8.289,5.429,0.874,0.076,0.14,0.14,0.14,0.15,0.486,0.386,131.284,104.421,117.884,128.275,123.937,131.62,108.594,1684.573,1105.073,1362.604,1618.784,1490.826,1701.926,1346.538,0.14,0.14,0.841,0.834,0.84,0.839,0.842,0.84,0.811,0.36,0.247,0.295,0.347,0.32,0.364,0.341,7369.797,4145.691,5414.376,7005.765,6102.687,7517.878,5724.872
486,6.399996913372259,4.2,19.539,3.592,0.519,0.826,0.152,0.156,0.156,0.158,0.607,0.42,0.179,16.073,2.787,0.201,0.843,0.146,0.156,0.158,0.161,0.409,0.256,0.027,17.446,3.022,0.309,0.84,0.145,0.156,0.156,0.161,0.482,0.3,0.064,19.231,3.547,0.495,0.826,0.152,0.156,0.158,0.158,0.587,0.41,0.163,18.13,3.159,0.368,0.837,0.146,0.156,0.156,0.156,0.521,0.328,0.09,19.707,3.662,0.543,0.824,0.153,0.156,0.156,0.156,0.618,0.434,0.195,17.396,3.373,0.336,0.824,0.16,0.156,0.156,0.158,0.48,0.374,0.075,23.65,19.06,20.777,23.273,21.656,23.913,21.105,82.187,48.575,59.05,79.496,65.095,84.858,65.654,0.157,0.158,0.739,0.765,0.759,0.739,0.756,0.736,0.736,0.402,0.231,0.282,0.387,0.313,0.416,0.31,142.248,76.626,96.121,136.565,107.801,147.939,106.46
487,7.0,7.64,88.098,12.998,1.933,0.855,0.126,0.151,0.151,0.151,0.188,0.507,0.317,99.077,12.017,2.526,0.872,0.106,0.151,0.151,0.151,0.239,0.445,0.502,100.057,12.264,1.846,0.876,0.107,0.151,0.151,0.151,0.243,0.454,0.292,88.224,13.008,1.999,0.855,0.126,0.151,0.151,0.151,0.188,0.508,0.341,97.578,12.265,1.944,0.873,0.11,0.151,0.154,0.151,0.231,0.455,0.323,86.31,13.115,1.981,0.851,0.129,0.151,0.151,0.151,0.18,0.516,0.333,89.191,12.009,2.252,0.862,0.116,0.151,0.151,0.151,0.194,0.441,0.432,103.029,113.621,114.167,103.231,111.787,101.406,103.453,1340.523,1471.291,1434.39,1349.957,1410.361,1328.908,1299.055,0.151,0.151,0.783,0.808,0.815,0.782,0.809,0.777,0.793,0.338,0.395,0.329,0.346,0.336,0.343,0.356,3656.765,4592.826,3813.552,3746.832,3848.857,3672.408,3815.008
488,7.50003813440381,4.1,12.053,5.427,1.021,0.651,0.293,0.154,0.154,0.155,0.482,0.386,0.29,10.485,6.059,0.618,0.611,0.353,0.154,0.154,0.154,0.355,0.464,0.104,10.697,5.32,0.676,0.641,0.319,0.154,0.154,0.154,0.375,0.366,0.127,11.99,5.71,1.0,0.641,0.305,0.154,0.154,0.158,0.474,0.424,0.28,10.852,4.994,0.732,0.655,0.301,0.155,0.154,0.154,0.392,0.327,0.148,12.091,5.642,1.087,0.642,0.3,0.154,0.154,0.155,0.488,0.42,0.331,10.266,6.752,0.99,0.57,0.375,0.154,0.154,0.155,0.453,0.611,0.264,18.501,17.162,16.692,18.701,16.578,18.82,18.009,83.256,73.755,67.733,86.178,65.797,87.498,86.175,0.154,0.154,0.477,0.446,0.461,0.462,0.482,0.464,0.418,0.386,0.308,0.289,0.393,0.289,0.413,0.443,168.519,130.2,122.907,173.378,122.041,180.478,172.835
489,5.200000237109354,8.54,178.173,41.003,4.184,0.798,0.184,0.163,0.163,0.163,0.312,0.045,0.449,157.823,12.637,1.882,0.916,0.073,0.163,0.163,0.163,0.246,0.006,0.004,152.563,21.748,2.897,0.861,0.123,0.163,0.163,0.163,0.229,0.013,0.08,179.223,38.681,4.086,0.807,0.174,0.163,0.163,0.163,0.316,0.04,0.422,153.75,27.16,3.269,0.835,0.147,0.163,0.163,0.163,0.233,0.02,0.177,186.637,43.231,4.329,0.797,0.185,0.163,0.163,0.163,0.343,0.05,0.492,130.071,29.969,3.415,0.796,0.183,0.163,0.163,0.163,0.167,0.024,0.226,223.359,172.341,177.208,221.99,184.179,234.197,163.455,8222.583,2315.085,3822.877,7822.93,4767.322,9063.605,4444.667,0.163,0.163,0.697,0.874,0.791,0.711,0.752,0.695,0.694,0.269,0.085,0.108,0.259,0.143,0.295,0.139,39009.453,6240.161,13612.172,36372.205,18603.913,44228.615,17920.016
490,5.700000503883016,8.15,9.6,5.66,1.791,0.563,0.332,0.146,0.146,0.146,0.419,0.383,0.307,8.535,7.379,1.148,0.5,0.433,0.146,0.147,0.146,0.37,0.774,0.124,8.651,6.076,1.408,0.536,0.377,0.146,0.146,0.147,0.34,0.452,0.19,9.572,5.969,1.725,0.554,0.346,0.146,0.146,0.146,0.416,0.44,0.285,8.795,5.7,1.567,0.548,0.355,0.147,0.147,0.146,0.358,0.363,0.234,9.825,5.685,1.81,0.567,0.328,0.146,0.146,0.146,0.438,0.393,0.314,10.085,5.521,1.551,0.588,0.322,0.146,0.146,0.151,0.468,0.403,0.228,17.05,17.062,16.135,17.266,16.062,17.321,17.157,81.658,81.249,73.3,83.942,72.844,83.934,79.879,0.146,0.147,0.345,0.399,0.369,0.35,0.354,0.351,0.382,0.369,0.423,0.327,0.38,0.318,0.382,0.366,196.003,170.614,163.454,199.765,167.448,202.37,183.386
491,6.499996931948306,2.88,49.278,25.924,10.604,0.574,0.302,0.146,0.147,0.146,0.053,0.08,0.319,35.556,17.396,6.715,0.596,0.292,0.146,0.146,0.146,0.12,0.018,0.006,26.046,25.209,9.189,0.431,0.417,0.146,0.146,0.146,0.039,0.073,0.119,46.336,29.594,10.89,0.534,0.341,0.146,0.146,0.147,0.047,0.093,0.451,31.498,20.73,9.073,0.514,0.338,0.146,0.146,0.146,0.024,0.06,0.121,52.335,27.061,10.814,0.58,0.3,0.146,0.147,0.146,0.06,0.085,0.358,30.129,19.946,8.182,0.517,0.342,0.147,0.147,0.146,0.021,0.053,0.112,85.805,59.667,60.444,86.821,61.301,90.209,58.257,2074.877,974.129,1127.571,2198.172,1126.836,2274.803,1010.645,0.147,0.146,0.361,0.394,0.272,0.312,0.278,0.37,0.289,0.151,0.048,0.077,0.197,0.068,0.167,0.062,15706.613,5187.527,7221.47,17218.253,7112.586,17680.236,5985.672
492,7.50003813440381,1.58,155.141,19.128,1.523,0.883,0.109,0.156,0.156,0.157,0.234,0.347,0.327,122.555,16.277,1.586,0.873,0.116,0.156,0.156,0.156,0.147,0.227,0.367,140.761,16.785,1.279,0.886,0.106,0.156,0.156,0.156,0.193,0.245,0.232,150.171,18.997,1.627,0.879,0.111,0.156,0.156,0.156,0.22,0.342,0.376,148.893,17.2,1.188,0.89,0.103,0.156,0.156,0.158,0.216,0.261,0.198,153.807,19.506,1.661,0.879,0.111,0.156,0.156,0.156,0.23,0.37,0.39,114.159,15.252,2.262,0.867,0.116,0.156,0.156,0.156,0.127,0.212,0.766,175.792,140.418,158.826,170.795,167.281,174.974,131.673,3232.998,2215.086,2564.266,3128.086,2758.297,3288.086,2033.872,0.156,0.156,0.824,0.809,0.829,0.819,0.835,0.819,0.8,0.303,0.247,0.223,0.313,0.225,0.33,0.368,7929.458,5519.981,5745.932,7940.919,5969.178,8447.181,6104.118
493,6.399996913372259,9.57,12.665,3.449,0.481,0.763,0.208,0.163,0.163,0.163,0.553,0.477,0.291,11.362,2.687,0.303,0.792,0.187,0.163,0.163,0.163,0.45,0.283,0.102,11.654,2.753,0.343,0.79,0.187,0.163,0.163,0.163,0.469,0.304,0.14,12.57,3.475,0.476,0.761,0.21,0.163,0.163,0.165,0.545,0.485,0.281,11.885,2.808,0.368,0.789,0.186,0.163,0.163,0.163,0.487,0.316,0.166,12.867,3.572,0.508,0.759,0.211,0.163,0.163,0.163,0.571,0.513,0.324,13.379,2.755,0.375,0.81,0.167,0.165,0.163,0.165,0.618,0.305,0.172,16.595,14.352,14.75,16.522,15.061,16.947,16.509,51.437,34.79,37.022,51.326,38.777,54.314,42.907,0.163,0.163,0.645,0.687,0.685,0.641,0.684,0.639,0.716,0.44,0.278,0.304,0.437,0.323,0.469,0.365,89.044,58.395,62.778,88.647,66.121,94.613,73.243
494,5.300000202445418,5.44,390.045,211.898,2.927,0.645,0.35,0.142,0.142,0.142,0.66,0.535,0.319,382.579,182.429,1.664,0.675,0.322,0.142,0.142,0.142,0.675,0.318,0.093,391.053,198.204,2.099,0.661,0.335,0.142,0.142,0.142,0.678,0.427,0.152,386.121,209.812,2.85,0.645,0.35,0.142,0.142,0.142,0.65,0.511,0.302,395.378,203.867,2.331,0.657,0.339,0.142,0.142,0.142,0.684,0.476,0.191,387.706,212.841,3.019,0.642,0.353,0.142,0.142,0.145,0.653,0.538,0.341,358.401,201.0,2.194,0.638,0.358,0.142,0.142,0.142,0.59,0.389,0.171,604.871,566.672,591.356,598.783,601.577,603.566,561.596,84411.974,70733.609,78745.332,82711.517,82001.553,84332.867,73266.33,0.142,0.142,0.493,0.513,0.495,0.493,0.494,0.492,0.494,0.505,0.362,0.419,0.488,0.45,0.51,0.383,326957.52,187440.934,242049.569,314222.796,270495.095,334053.678,231905.491
495,6.199998172182031,8.42,22.939,8.378,2.627,0.676,0.247,0.145,0.145,0.145,0.481,0.485,0.315,21.771,5.859,1.905,0.737,0.198,0.145,0.145,0.145,0.436,0.233,0.177,22.03,6.807,2.114,0.712,0.22,0.145,0.145,0.145,0.441,0.314,0.214,22.901,8.221,2.621,0.679,0.244,0.145,0.145,0.145,0.481,0.467,0.318,22.18,7.012,2.123,0.708,0.224,0.145,0.145,0.145,0.446,0.334,0.211,23.006,8.604,2.719,0.67,0.251,0.145,0.145,0.145,0.484,0.512,0.336,24.056,7.739,2.688,0.698,0.224,0.145,0.145,0.145,0.532,0.412,0.344,33.943,29.535,30.951,33.743,31.316,34.33,34.482,274.439,180.186,210.918,269.827,217.518,283.899,271.62,0.145,0.145,0.514,0.606,0.568,0.518,0.562,0.505,0.546,0.427,0.282,0.323,0.422,0.331,0.444,0.429,813.209,452.703,558.899,796.97,579.093,856.427,806.456
496,7.899974269892137,6.57,199.381,4.347,2.3,0.968,0.021,0.16,0.16,0.16,0.534,0.4,0.395,200.649,3.373,1.531,0.976,0.016,0.16,0.16,0.16,0.541,0.255,0.18,205.891,3.75,1.637,0.975,0.018,0.16,0.16,0.16,0.57,0.293,0.196,197.983,4.23,2.29,0.968,0.021,0.16,0.16,0.161,0.527,0.387,0.401,207.249,3.975,1.714,0.973,0.019,0.16,0.16,0.16,0.577,0.323,0.209,196.332,4.401,2.392,0.967,0.022,0.16,0.16,0.16,0.518,0.415,0.433,191.967,3.919,1.999,0.97,0.02,0.16,0.16,0.16,0.495,0.32,0.292,206.028,205.553,211.278,204.503,212.938,203.125,197.885,1335.259,989.244,1115.15,1300.457,1185.839,1344.123,1143.879,0.16,0.16,0.952,0.964,0.962,0.952,0.96,0.95,0.955,0.443,0.326,0.353,0.438,0.37,0.455,0.369,3534.484,2231.158,2589.957,3422.474,2810.547,3613.693,2845.48
497,5.300000202445418,8.89,9.309,2.351,1.271,0.72,0.182,0.168,0.168,0.168,0.537,0.403,0.339,9.613,2.245,1.039,0.745,0.174,0.168,0.168,0.168,0.581,0.337,0.171,8.756,1.891,1.021,0.75,0.162,0.168,0.168,0.168,0.476,0.248,0.2,9.605,2.461,1.3,0.719,0.184,0.168,0.168,0.168,0.571,0.43,0.342,8.378,1.753,0.977,0.754,0.158,0.168,0.168,0.176,0.438,0.221,0.19,9.552,2.567,1.353,0.709,0.191,0.168,0.168,0.168,0.565,0.475,0.379,9.552,2.794,1.271,0.702,0.205,0.168,0.168,0.168,0.592,0.512,0.214,12.931,12.897,11.668,13.366,11.108,13.472,13.617,36.703,33.905,27.426,39.33,24.588,40.917,42.374,0.168,0.168,0.58,0.618,0.626,0.578,0.631,0.564,0.552,0.427,0.363,0.308,0.448,0.283,0.473,0.439,77.445,69.233,55.998,83.437,50.048,87.561,89.902
499,5.499999678657065,5.58,296.336,3.944,2.684,0.978,0.013,0.145,0.145,0.145,0.912,0.34,0.374,298.418,3.847,2.051,0.981,0.013,0.145,0.145,0.145,0.925,0.36,0.202,299.633,3.766,2.154,0.981,0.012,0.145,0.145,0.145,0.932,0.315,0.224,295.486,3.952,2.649,0.978,0.013,0.145,0.145,0.145,0.907,0.34,0.359,300.676,3.742,2.34,0.98,0.012,0.145,0.145,0.145,0.939,0.308,0.266,295.44,3.985,2.738,0.978,0.013,0.145,0.145,0.145,0.907,0.352,0.396,287.307,4.054,2.37,0.978,0.014,0.145,0.145,0.146,0.857,0.364,0.271,302.963,304.316,305.552,302.087,306.758,302.163,293.731,1974.595,1767.923,1781.763,1960.967,1837.511,1997.057,1855.336,0.145,0.145,0.967,0.971,0.971,0.967,0.97,0.967,0.967,0.542,0.496,0.49,0.535,0.504,0.551,0.497,5414.07,4426.871,4517.325,5356.273,4777.05,5522.511,4909.771
500,8.599980364934842,2.2,25.351,5.414,1.828,0.778,0.166,0.146,0.147,0.146,0.625,0.433,0.244,24.324,4.509,1.291,0.807,0.15,0.146,0.149,0.147,0.578,0.295,0.118,24.332,4.818,1.436,0.796,0.158,0.146,0.149,0.146,0.576,0.34,0.147,25.387,5.335,1.795,0.781,0.164,0.146,0.149,0.147,0.628,0.42,0.235,24.42,4.993,1.526,0.789,0.161,0.146,0.146,0.146,0.579,0.366,0.167,25.567,5.512,1.885,0.776,0.167,0.146,0.146,0.147,0.636,0.45,0.26,23.913,5.285,1.624,0.776,0.171,0.146,0.146,0.146,0.551,0.418,0.193,32.593,30.124,30.586,32.518,30.939,32.964,30.822,193.476,146.902,159.097,190.604,166.804,199.516,173.788,0.147,0.148,0.667,0.711,0.693,0.671,0.684,0.663,0.664,0.434,0.33,0.354,0.427,0.371,0.449,0.387,476.932,318.653,358.057,466.286,383.759,498.137,409.846
501,6.699991797446187,1.55,16.71,3.155,0.935,0.803,0.152,0.156,0.156,0.156,0.594,0.356,0.334,15.749,2.446,0.503,0.842,0.131,0.156,0.156,0.156,0.528,0.225,0.092,15.745,2.731,0.649,0.823,0.143,0.156,0.156,0.157,0.527,0.276,0.158,16.728,3.098,0.909,0.807,0.149,0.156,0.156,0.157,0.595,0.344,0.314,15.846,2.872,0.727,0.815,0.148,0.156,0.156,0.157,0.534,0.302,0.2,16.932,3.18,0.966,0.803,0.151,0.156,0.156,0.156,0.61,0.36,0.355,16.579,3.149,0.638,0.814,0.155,0.156,0.157,0.156,0.585,0.375,0.15,20.8,18.699,19.125,20.734,19.444,21.078,20.365,71.295,47.682,54.998,69.833,59.108,73.257,64.778,0.156,0.156,0.705,0.763,0.735,0.71,0.722,0.705,0.721,0.428,0.282,0.32,0.418,0.346,0.442,0.37,141.391,85.776,102.05,137.651,111.622,146.32,118.424
