mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
452,6.0999990348465305,3.27,210.085,3.533,0.978,0.979,0.016,0.158,0.158,0.163,0.821,0.481,0.246,212.126,3.151,0.902,0.981,0.015,0.158,0.158,0.158,0.839,0.314,0.16,209.101,2.892,0.842,0.982,0.014,0.158,0.158,0.158,0.814,0.303,0.186,209.702,3.516,1.001,0.979,0.016,0.158,0.158,0.158,0.818,0.473,0.263,211.268,3.053,0.926,0.982,0.014,0.158,0.159,0.158,0.831,0.328,0.226,209.574,3.657,1.009,0.978,0.017,0.158,0.158,0.158,0.817,0.52,0.263,196.907,2.856,0.96,0.981,0.014,0.158,0.158,0.159,0.722,0.266,0.233,214.596,216.179,212.835,214.219,215.247,214.24,200.723,951.144,862.636,783.089,950.774,843.472,981.588,753.997,0.16,0.158,0.968,0.972,0.974,0.968,0.972,0.967,0.971,0.516,0.438,0.434,0.518,0.461,0.533,0.407,1891.455,1681.778,1504.898,1902.97,1656.163,1969.08,1494.352
454,7.50003813440381,6.36,13.18,5.285,0.215,0.706,0.283,0.157,0.159,0.157,0.531,0.467,0.147,9.672,5.257,0.164,0.641,0.348,0.157,0.157,0.165,0.323,0.463,0.086,11.3,4.793,0.135,0.696,0.295,0.157,0.157,0.162,0.401,0.403,0.058,12.583,5.516,0.225,0.687,0.301,0.157,0.157,0.157,0.487,0.518,0.162,12.219,4.58,0.131,0.722,0.271,0.157,0.157,0.159,0.461,0.361,0.055,13.083,5.532,0.239,0.694,0.293,0.157,0.157,0.157,0.524,0.515,0.184,10.766,5.318,0.266,0.658,0.325,0.157,0.157,0.157,0.457,0.381,0.227,18.68,15.093,16.228,18.323,16.93,18.854,16.349,73.621,53.294,56.338,73.469,58.166,76.827,61.527,0.158,0.16,0.558,0.484,0.544,0.53,0.583,0.541,0.488,0.382,0.291,0.287,0.389,0.292,0.408,0.355,107.251,76.726,79.886,107.382,82.431,113.012,93.103
455,5.40000018605658,3.1,20.674,5.404,0.647,0.774,0.202,0.157,0.157,0.159,0.548,0.407,0.178,19.577,3.719,0.277,0.83,0.158,0.157,0.157,0.159,0.49,0.191,0.033,19.846,4.288,0.415,0.808,0.175,0.157,0.157,0.159,0.505,0.257,0.074,20.573,5.224,0.604,0.779,0.198,0.157,0.157,0.157,0.542,0.381,0.155,20.067,4.609,0.495,0.797,0.183,0.157,0.159,0.162,0.519,0.294,0.105,20.757,5.51,0.659,0.771,0.205,0.157,0.157,0.16,0.552,0.424,0.185,21.726,4.499,0.41,0.816,0.169,0.159,0.159,0.159,0.603,0.281,0.072,26.725,23.573,24.55,26.401,25.171,26.925,26.636,128.6,79.257,95.134,123.056,104.698,131.678,108.507,0.158,0.158,0.66,0.746,0.713,0.669,0.696,0.656,0.724,0.378,0.238,0.279,0.359,0.306,0.387,0.319,227.629,123.007,155.032,214.403,175.627,233.993,175.264
456,6.799998134593398,1.6,20.714,2.078,1.327,0.859,0.086,0.16,0.16,0.16,0.619,0.458,0.437,21.514,1.477,1.047,0.895,0.061,0.159,0.159,0.159,0.671,0.228,0.265,20.385,1.612,0.998,0.887,0.07,0.159,0.159,0.159,0.599,0.276,0.239,20.88,2.048,1.356,0.86,0.084,0.159,0.159,0.16,0.629,0.452,0.461,20.691,1.651,0.97,0.888,0.071,0.159,0.159,0.159,0.617,0.284,0.224,20.542,2.154,1.423,0.852,0.089,0.159,0.159,0.16,0.608,0.497,0.507,18.492,1.761,1.508,0.85,0.081,0.16,0.159,0.164,0.493,0.417,0.538,24.118,24.037,22.994,24.284,23.312,24.118,21.762,73.275,55.843,54.796,73.868,55.831,76.533,63.112,0.16,0.159,0.788,0.843,0.83,0.79,0.831,0.778,0.775,0.505,0.388,0.371,0.514,0.375,0.537,0.483,154.493,113.146,110.563,156.164,112.277,163.602,133.988
457,6.399996913372259,6.94,15.705,2.167,0.015,0.878,0.121,0.172,0.174,0.174,0.567,0.486,0.251,15.583,1.735,0.009,0.899,0.1,0.172,0.172,0.172,0.559,0.31,0.081,14.248,1.7,0.01,0.893,0.107,0.172,0.172,0.181,0.466,0.301,0.109,16.187,2.191,0.015,0.88,0.119,0.172,0.172,0.177,0.602,0.501,0.25,13.697,1.695,0.011,0.889,0.11,0.172,0.172,0.181,0.431,0.294,0.126,16.177,2.25,0.016,0.877,0.122,0.172,0.172,0.174,0.601,0.525,0.279,13.51,1.668,0.01,0.89,0.11,0.172,0.172,0.172,0.42,0.284,0.119,17.888,17.328,15.959,18.393,15.403,18.442,15.188,34.307,27.204,24.388,35.747,23.386,36.686,22.689,0.174,0.172,0.817,0.849,0.839,0.82,0.834,0.816,0.834,0.435,0.317,0.292,0.451,0.284,0.469,0.274,52.706,44.788,40.596,54.673,39.039,55.704,38.11
458,6.299997602857746,4.18,237.645,7.822,1.24,0.963,0.032,0.156,0.156,0.157,0.336,0.45,0.465,271.374,7.393,0.705,0.971,0.026,0.156,0.156,0.156,0.438,0.41,0.121,252.251,6.976,0.846,0.97,0.027,0.156,0.156,0.156,0.378,0.361,0.196,243.945,7.979,1.201,0.964,0.032,0.156,0.157,0.156,0.354,0.469,0.424,242.584,6.849,0.932,0.969,0.027,0.156,0.156,0.16,0.35,0.346,0.25,238.065,8.032,1.297,0.962,0.032,0.156,0.156,0.157,0.337,0.474,0.513,198.06,7.958,0.943,0.957,0.038,0.156,0.156,0.156,0.233,0.471,0.235,246.707,279.472,260.073,253.125,250.365,247.394,206.96,2163.096,2202.906,1979.151,2248.807,1894.057,2231.42,1770.283,0.156,0.156,0.945,0.957,0.955,0.946,0.953,0.943,0.935,0.417,0.323,0.312,0.416,0.315,0.442,0.313,4713.885,3897.269,3728.258,4838.766,3693.698,4959.765,3462.842
459,5.800000874803203,1.01,328.57,2.337,2.056,0.987,0.007,0.16,0.161,0.16,0.922,0.403,0.531,331.365,3.089,1.102,0.988,0.009,0.16,0.16,0.16,0.941,0.29,0.104,335.679,1.971,1.476,0.99,0.006,0.16,0.16,0.16,0.963,0.182,0.208,328.22,2.31,2.026,0.987,0.007,0.16,0.16,0.16,0.92,0.352,0.5,334.286,2.267,1.568,0.989,0.007,0.161,0.16,0.16,0.955,0.239,0.234,328.487,2.402,2.152,0.986,0.007,0.16,0.16,0.16,0.922,0.479,0.557,325.555,1.934,1.558,0.989,0.006,0.16,0.16,0.16,0.905,0.188,0.237,332.963,335.557,339.126,332.555,338.121,333.04,329.047,1448.243,1392.372,1159.869,1427.593,1285.658,1501.013,1139.761,0.161,0.16,0.98,0.981,0.985,0.98,0.983,0.979,0.984,0.619,0.445,0.451,0.591,0.476,0.653,0.444,3359.992,2856.441,2475.353,3295.707,2812.209,3531.874,2449.646
460,6.0999990348465305,5.43,420.996,105.522,1.254,0.798,0.2,0.167,0.167,0.167,0.766,0.42,0.394,453.877,151.911,0.913,0.748,0.25,0.167,0.167,0.167,0.866,0.832,0.136,425.344,124.039,0.929,0.773,0.225,0.167,0.167,0.167,0.796,0.59,0.195,424.516,107.109,1.221,0.797,0.201,0.167,0.167,0.167,0.776,0.431,0.373,424.664,124.92,1.06,0.771,0.227,0.167,0.167,0.167,0.789,0.596,0.25,421.173,102.67,1.3,0.802,0.196,0.167,0.167,0.167,0.766,0.397,0.428,423.395,100.699,1.046,0.806,0.192,0.167,0.167,0.167,0.738,0.344,0.263,527.773,606.702,550.312,532.846,550.644,525.143,525.14,45084.833,69502.234,53269.554,46118.739,53631.557,43922.99,43183.68,0.167,0.167,0.697,0.622,0.659,0.695,0.657,0.703,0.709,0.527,0.612,0.527,0.527,0.545,0.531,0.448,101328.92,133062.983,102834.086,102178.062,110391.387,100666.463,88300.859
461,5.300000202445418,5.14,93.449,10.515,2.173,0.88,0.099,0.157,0.159,0.157,0.135,0.608,0.47,57.138,9.678,1.37,0.838,0.142,0.157,0.157,0.157,0.053,0.425,0.177,70.455,10.136,1.671,0.856,0.123,0.157,0.157,0.157,0.078,0.566,0.267,90.517,10.492,2.11,0.878,0.102,0.157,0.157,0.159,0.127,0.608,0.443,77.293,10.284,1.824,0.865,0.115,0.157,0.157,0.157,0.093,0.593,0.321,95.438,10.538,2.213,0.882,0.097,0.157,0.157,0.157,0.14,0.607,0.49,55.785,10.457,1.599,0.822,0.154,0.159,0.157,0.157,0.05,0.56,0.255,106.137,68.186,82.263,103.119,89.4,108.189,67.841,1208.567,644.551,848.83,1162.82,954.572,1240.283,689.261,0.158,0.157,0.821,0.757,0.785,0.817,0.797,0.823,0.733,0.404,0.218,0.304,0.393,0.336,0.413,0.288,3450.347,1470.476,2124.696,3269.745,2493.7,3574.405,1689.915
462,7.79997073344623,3.67,302.637,4.514,2.15,0.978,0.015,0.153,0.154,0.153,0.62,0.468,0.334,317.683,3.274,1.598,0.985,0.01,0.153,0.153,0.154,0.683,0.258,0.18,312.089,3.574,1.716,0.983,0.011,0.153,0.153,0.153,0.659,0.302,0.21,303.513,4.466,2.124,0.979,0.014,0.153,0.153,0.153,0.624,0.463,0.326,309.611,3.757,1.799,0.982,0.012,0.153,0.153,0.153,0.649,0.329,0.231,302.597,4.676,2.234,0.978,0.015,0.153,0.154,0.154,0.62,0.504,0.362,314.175,3.855,1.555,0.983,0.012,0.153,0.153,0.153,0.668,0.339,0.156,309.3,322.556,317.379,310.103,315.166,309.508,319.585,2026.249,1553.211,1656.909,2009.642,1726.831,2101.455,1705.584,0.153,0.153,0.968,0.977,0.975,0.968,0.974,0.967,0.975,0.474,0.374,0.39,0.471,0.403,0.495,0.388,5271.886,3538.445,3887.939,5198.954,4134.274,5572.155,3908.258
463,7.50003813440381,1.8,17.785,3.635,1.185,0.787,0.161,0.151,0.151,0.151,0.539,0.466,0.353,13.865,4.885,0.811,0.709,0.25,0.151,0.151,0.152,0.331,0.828,0.165,15.339,3.693,0.891,0.77,0.185,0.151,0.151,0.151,0.403,0.483,0.204,17.601,3.75,1.154,0.782,0.167,0.152,0.151,0.151,0.528,0.496,0.334,15.556,3.798,0.978,0.765,0.187,0.151,0.151,0.152,0.415,0.509,0.245,18.292,3.7,1.219,0.788,0.159,0.152,0.151,0.151,0.57,0.481,0.37,15.822,4.215,0.959,0.754,0.201,0.152,0.155,0.152,0.427,0.629,0.235,22.605,19.561,19.923,22.505,20.333,23.211,20.996,90.027,82.939,73.601,90.641,78.024,94.482,85.907,0.151,0.151,0.68,0.563,0.655,0.673,0.648,0.682,0.63,0.453,0.441,0.364,0.453,0.39,0.474,0.43,189.244,157.419,143.981,189.318,156.17,200.167,170.85
464,5.499999678657065,6.09,16.899,3.978,0.636,0.786,0.185,0.157,0.157,0.159,0.512,0.445,0.367,21.498,4.017,0.534,0.825,0.154,0.157,0.157,0.157,0.839,0.463,0.254,18.008,3.519,0.481,0.818,0.16,0.157,0.157,0.157,0.584,0.357,0.212,17.755,4.004,0.635,0.793,0.179,0.157,0.159,0.159,0.565,0.45,0.368,17.309,3.675,0.513,0.805,0.171,0.157,0.157,0.157,0.543,0.389,0.233,17.051,4.059,0.666,0.783,0.186,0.157,0.157,0.157,0.521,0.458,0.403,18.41,3.763,0.539,0.811,0.166,0.157,0.157,0.157,0.618,0.405,0.244,21.513,26.049,22.008,22.394,21.497,21.776,22.711,80.5,99.973,73.733,84.907,74.384,83.266,81.21,0.158,0.157,0.678,0.738,0.727,0.689,0.708,0.675,0.716,0.441,0.519,0.384,0.461,0.388,0.461,0.422,144.765,172.111,126.245,152.451,128.536,151.132,141.229
465,7.100015437450609,5.4,19.703,3.813,2.142,0.768,0.149,0.153,0.153,0.153,0.552,0.332,0.523,18.701,2.767,1.36,0.819,0.121,0.153,0.153,0.153,0.497,0.173,0.19,19.227,2.894,1.554,0.812,0.122,0.153,0.153,0.154,0.525,0.191,0.26,19.544,3.803,2.114,0.768,0.149,0.153,0.153,0.154,0.543,0.331,0.506,19.489,3.025,1.676,0.806,0.125,0.154,0.153,0.157,0.54,0.208,0.311,19.767,3.995,2.226,0.761,0.154,0.153,0.153,0.153,0.556,0.363,0.566,21.351,3.21,1.685,0.813,0.122,0.153,0.153,0.154,0.648,0.223,0.326,25.658,22.828,23.675,25.461,24.19,25.987,26.246,125.507,80.936,90.025,123.677,96.674,131.853,109.922,0.153,0.153,0.652,0.729,0.718,0.651,0.709,0.641,0.72,0.469,0.287,0.325,0.46,0.353,0.495,0.399,312.111,174.12,200.182,306.243,219.639,333.6,251.656
466,6.0999990348465305,5.91,70.283,8.241,3.295,0.859,0.101,0.151,0.151,0.152,0.117,0.482,0.445,61.007,8.116,3.607,0.839,0.112,0.151,0.151,0.151,0.091,0.491,0.557,71.845,8.082,3.042,0.866,0.097,0.151,0.151,0.151,0.124,0.479,0.375,68.031,8.331,3.379,0.853,0.104,0.151,0.151,0.151,0.11,0.501,0.476,73.227,7.942,3.114,0.869,0.094,0.151,0.151,0.151,0.128,0.457,0.398,68.401,8.346,3.354,0.854,0.104,0.151,0.152,0.152,0.111,0.495,0.458,51.613,7.162,3.128,0.834,0.116,0.151,0.151,0.151,0.065,0.376,0.349,81.819,72.73,82.968,79.741,84.283,80.101,61.903,837.971,744.447,823.725,824.839,834.315,828.326,553.5,0.151,0.151,0.789,0.758,0.799,0.78,0.803,0.781,0.751,0.348,0.379,0.326,0.362,0.328,0.355,0.263,2828.395,2602.952,2672.731,2819.91,2729.41,2823.405,1771.737
467,4.800000052738446,3.03,158.594,6.566,1.083,0.954,0.039,0.175,0.175,0.175,0.293,0.417,0.451,165.451,5.997,0.572,0.962,0.035,0.175,0.175,0.178,0.319,0.344,0.124,153.353,5.833,0.741,0.959,0.036,0.175,0.175,0.175,0.274,0.328,0.21,163.441,6.612,1.042,0.955,0.039,0.175,0.178,0.175,0.311,0.421,0.417,148.21,5.851,0.836,0.957,0.038,0.175,0.175,0.175,0.256,0.332,0.268,159.99,6.819,1.126,0.953,0.041,0.175,0.175,0.175,0.298,0.451,0.487,104.097,6.184,0.908,0.936,0.056,0.175,0.175,0.175,0.126,0.37,0.312,166.243,172.019,159.926,171.094,154.898,167.935,111.188,1220.156,1090.211,1012.427,1257.747,996.072,1278.72,743.779,0.175,0.176,0.931,0.943,0.938,0.933,0.935,0.929,0.904,0.387,0.263,0.271,0.383,0.285,0.412,0.269,2514.014,1829.482,1835.305,2554.497,1876.154,2674.844,1439.188
468,5.200000237109354,3.58,383.543,5.991,1.792,0.98,0.015,0.151,0.155,0.151,0.759,0.444,0.405,371.443,5.744,0.901,0.982,0.015,0.151,0.151,0.159,0.711,0.409,0.098,378.843,5.233,1.217,0.983,0.014,0.151,0.151,0.151,0.74,0.339,0.179,381.105,6.184,1.701,0.98,0.016,0.151,0.152,0.151,0.749,0.473,0.364,382.807,5.065,1.398,0.983,0.013,0.151,0.151,0.151,0.756,0.318,0.238,384.133,6.198,1.846,0.979,0.016,0.151,0.152,0.152,0.761,0.475,0.432,372.793,5.115,1.301,0.983,0.013,0.151,0.151,0.152,0.717,0.309,0.202,391.325,378.088,385.293,388.989,389.27,392.177,379.209,2995.737,2473.493,2450.131,3015.429,2481.351,3101.474,2398.424,0.152,0.154,0.97,0.974,0.975,0.97,0.975,0.969,0.975,0.536,0.406,0.42,0.529,0.437,0.556,0.409,7504.844,4774.295,5248.739,7413.235,5581.762,7889.373,5258.258
469,8.0,6.1,9.607,3.292,0.243,0.731,0.25,0.169,0.169,0.169,0.495,0.513,0.185,14.32,2.215,0.095,0.861,0.133,0.169,0.169,0.169,1.096,0.216,0.022,9.478,2.535,0.144,0.78,0.209,0.169,0.169,0.169,0.48,0.301,0.061,9.517,3.348,0.239,0.726,0.255,0.169,0.169,0.177,0.486,0.529,0.173,10.357,2.497,0.156,0.796,0.192,0.169,0.169,0.169,0.572,0.29,0.076,9.575,3.455,0.26,0.72,0.26,0.169,0.169,0.169,0.492,0.565,0.211,9.841,2.622,0.163,0.779,0.208,0.171,0.169,0.169,0.516,0.318,0.077,13.142,16.63,12.157,13.104,13.01,13.29,12.625,34.758,33.295,25.757,34.938,27.863,36.473,27.827,0.169,0.169,0.597,0.792,0.669,0.589,0.694,0.581,0.669,0.398,0.445,0.28,0.396,0.313,0.423,0.304,55.586,52.944,41.378,55.667,44.903,58.377,44.647
470,6.0,6.1,348.865,94.463,42.791,0.718,0.194,0.148,0.148,0.148,0.765,0.184,0.025,383.618,63.645,8.713,0.841,0.14,0.148,0.148,0.148,0.923,0.082,0.001,369.062,72.108,18.921,0.802,0.157,0.148,0.148,0.148,0.855,0.106,0.005,355.306,91.665,39.225,0.731,0.189,0.149,0.148,0.148,0.793,0.173,0.021,358.775,75.962,24.981,0.78,0.165,0.148,0.148,0.148,0.81,0.118,0.008,348.808,98.069,45.078,0.709,0.199,0.148,0.148,0.148,0.765,0.199,0.028,385.387,48.337,22.14,0.845,0.106,0.148,0.148,0.148,0.932,0.047,0.006,486.118,455.975,460.091,486.196,459.718,491.954,455.863,51924.97,28312.115,34959.826,50101.575,38113.419,54351.13,28230.713,0.148,0.148,0.576,0.762,0.703,0.596,0.671,0.564,0.768,0.325,0.335,0.322,0.329,0.312,0.331,0.328,1462565.102,241490.547,538959.398,1328106.654,719385.812,1596812.479,441108.471
471,8.599980364934842,4.94,16.438,7.407,1.005,0.661,0.298,0.154,0.153,0.153,0.641,0.498,0.35,14.321,6.019,0.551,0.686,0.288,0.153,0.153,0.153,0.498,0.299,0.105,15.116,6.536,0.71,0.676,0.292,0.153,0.153,0.154,0.549,0.367,0.177,16.222,7.298,0.969,0.662,0.298,0.153,0.153,0.153,0.625,0.483,0.326,15.547,6.814,0.795,0.671,0.294,0.153,0.153,0.153,0.578,0.406,0.222,16.572,7.498,1.035,0.66,0.299,0.153,0.153,0.153,0.651,0.512,0.371,15.587,6.958,0.758,0.669,0.299,0.154,0.153,0.153,0.586,0.405,0.204,24.85,20.891,22.362,24.489,23.156,25.104,23.303,145.715,97.4,114.174,141.184,123.715,149.164,125.543,0.153,0.153,0.492,0.528,0.514,0.494,0.507,0.49,0.503,0.496,0.301,0.364,0.478,0.402,0.511,0.398,292.878,165.767,206.709,280.428,231.103,302.891,231.064
472,4.100000018985305,2.37,201.004,3.946,0.889,0.977,0.019,0.169,0.169,0.169,0.662,0.383,0.333,208.076,3.595,0.522,0.981,0.017,0.169,0.169,0.171,0.71,0.275,0.099,202.988,3.43,0.667,0.98,0.017,0.169,0.169,0.169,0.675,0.281,0.172,202.44,4.057,0.859,0.976,0.02,0.169,0.169,0.169,0.671,0.395,0.31,200.583,3.369,0.74,0.98,0.016,0.169,0.169,0.169,0.659,0.281,0.217,200.873,4.128,0.905,0.976,0.02,0.169,0.169,0.169,0.661,0.417,0.349,171.072,4.363,0.663,0.971,0.025,0.169,0.169,0.169,0.48,0.385,0.187,205.839,212.194,207.084,207.356,204.692,205.905,176.098,975.358,858.555,833.809,998.666,826.635,1014.61,862.785,0.169,0.17,0.965,0.971,0.97,0.964,0.97,0.963,0.957,0.459,0.361,0.376,0.459,0.385,0.475,0.351,1886.107,1461.068,1505.064,1911.737,1531.126,1970.727,1534.011
473,5.899998417198648,3.26,258.718,185.279,3.311,0.578,0.414,0.157,0.157,0.157,0.37,0.401,0.42,274.867,127.66,2.383,0.679,0.315,0.157,0.157,0.157,0.416,0.199,0.203,243.203,152.849,2.693,0.61,0.383,0.157,0.157,0.157,0.329,0.265,0.274,260.266,180.882,3.265,0.586,0.407,0.157,0.157,0.157,0.374,0.39,0.407,251.937,160.733,2.829,0.606,0.387,0.157,0.157,0.157,0.354,0.292,0.304,262.015,188.001,3.396,0.578,0.415,0.157,0.157,0.157,0.378,0.424,0.442,225.581,151.438,2.673,0.594,0.399,0.157,0.157,0.157,0.28,0.285,0.265,447.308,404.909,398.745,444.413,415.499,453.412,379.692,49405.06,36048.627,38239.977,48517.652,41662.204,50787.342,35169.201,0.157,0.157,0.489,0.518,0.49,0.489,0.49,0.489,0.489,0.397,0.273,0.289,0.39,0.317,0.415,0.277,208560.367,120074.357,138748.053,202655.826,156653.642,218531.149,126849.787
474,5.59999938302362,0.62,16.499,2.547,0.063,0.863,0.133,0.168,0.168,0.168,0.608,0.53,0.104,15.533,1.854,0.014,0.893,0.107,0.168,0.168,0.168,0.548,0.245,0.005,15.191,1.971,0.028,0.884,0.115,0.168,0.168,0.188,0.516,0.319,0.021,16.668,2.559,0.059,0.864,0.133,0.168,0.168,0.168,0.621,0.539,0.093,15.121,2.014,0.037,0.881,0.117,0.168,0.168,0.172,0.51,0.33,0.036,16.612,2.646,0.067,0.86,0.137,0.168,0.168,0.172,0.616,0.575,0.118,13.564,2.045,0.033,0.867,0.131,0.168,0.168,0.193,0.411,0.336,0.029,19.109,17.401,17.19,19.286,17.172,19.325,15.642,43.221,29.036,30.421,43.787,31.078,45.25,28.257,0.168,0.168,0.795,0.839,0.826,0.796,0.821,0.789,0.801,0.414,0.266,0.285,0.418,0.292,0.436,0.259,64.975,46.835,48.446,65.595,49.363,67.516,44.812
475,8.0,9.48,10.915,6.048,0.72,0.617,0.342,0.152,0.152,0.153,0.514,0.553,0.233,12.739,5.224,0.355,0.695,0.285,0.152,0.152,0.152,0.672,0.388,0.057,10.914,5.323,0.463,0.654,0.319,0.152,0.152,0.153,0.503,0.421,0.096,11.497,6.062,0.686,0.63,0.332,0.152,0.153,0.152,0.561,0.549,0.212,10.217,5.368,0.534,0.634,0.333,0.152,0.152,0.153,0.45,0.435,0.128,11.437,6.116,0.746,0.625,0.334,0.152,0.152,0.152,0.558,0.561,0.25,15.88,4.706,0.5,0.753,0.223,0.153,0.152,0.152,1.038,0.305,0.113,17.684,18.318,16.7,18.245,16.12,18.3,21.086,78.235,72.918,65.613,81.737,63.17,83.05,85.013,0.152,0.152,0.439,0.543,0.48,0.445,0.451,0.439,0.63,0.433,0.372,0.34,0.441,0.338,0.456,0.485,143.459,114.829,109.205,147.788,108.567,153.536,143.435
476,8.400007822415901,5.44,349.457,7.011,0.135,0.98,0.02,0.164,0.164,0.164,0.8,0.5,0.214,346.469,7.537,0.188,0.978,0.021,0.164,0.164,0.166,0.788,0.56,0.429,358.862,6.516,0.127,0.982,0.018,0.164,0.164,0.171,0.843,0.438,0.193,345.676,7.48,0.158,0.978,0.021,0.164,0.164,0.164,0.783,0.58,0.296,363.02,5.947,0.1,0.984,0.016,0.164,0.164,0.166,0.863,0.352,0.118,342.362,7.445,0.157,0.978,0.021,0.164,0.166,0.164,0.768,0.571,0.288,306.884,8.498,0.27,0.972,0.027,0.164,0.164,0.166,0.619,0.676,0.872,356.604,354.194,365.505,353.314,369.067,349.963,315.651,2498.461,2677.857,2384.637,2641.591,2195.722,2603.688,2692.749,0.164,0.165,0.97,0.967,0.973,0.968,0.975,0.967,0.958,0.505,0.592,0.491,0.553,0.444,0.542,0.722,3186.945,3523.278,3046.08,3404.246,2780.1,3352.824,3711.19
477,5.899998417198648,1.58,189.86,10.69,3.025,0.933,0.053,0.149,0.149,0.149,0.287,0.43,0.302,205.849,8.686,2.11,0.95,0.04,0.149,0.149,0.149,0.337,0.29,0.142,213.315,9.069,2.466,0.949,0.04,0.149,0.149,0.149,0.362,0.312,0.2,187.67,10.636,2.961,0.932,0.053,0.149,0.149,0.149,0.28,0.427,0.288,213.284,9.369,2.637,0.947,0.042,0.149,0.149,0.149,0.362,0.332,0.23,182.615,10.967,3.071,0.929,0.056,0.149,0.149,0.149,0.265,0.453,0.31,194.423,9.626,2.465,0.941,0.047,0.149,0.149,0.149,0.301,0.355,0.201,203.574,216.645,224.85,201.267,225.29,196.652,206.514,2636.122,2240.733,2482.998,2583.256,2585.236,2597.204,2374.521,0.149,0.149,0.899,0.925,0.923,0.899,0.92,0.893,0.912,0.34,0.257,0.291,0.332,0.308,0.343,0.286,8978.218,6230.715,7478.61,8695.258,8079.151,8944.01,7194.133
479,5.800000874803203,3.84,197.619,16.873,4.073,0.904,0.077,0.147,0.147,0.148,0.526,0.613,0.382,173.903,13.873,3.499,0.909,0.073,0.147,0.148,0.147,0.408,0.427,0.301,190.299,15.108,3.545,0.911,0.072,0.147,0.148,0.148,0.489,0.504,0.298,193.51,16.563,4.073,0.904,0.077,0.147,0.147,0.148,0.505,0.59,0.385,196.959,15.744,3.612,0.911,0.073,0.147,0.147,0.148,0.523,0.546,0.304,195.359,16.972,4.185,0.902,0.078,0.147,0.147,0.148,0.514,0.615,0.403,164.663,14.928,3.847,0.898,0.081,0.147,0.147,0.148,0.366,0.483,0.328,218.566,191.275,208.953,214.146,216.316,216.515,183.438,4208.113,3069.55,3603.31,4060.776,3869.285,4204.154,3149.03,0.147,0.147,0.856,0.864,0.866,0.855,0.866,0.853,0.846,0.507,0.379,0.43,0.493,0.458,0.511,0.392,18008.869,11702.525,14005.345,17328.905,15286.764,18295.894,12789.819
480,4.100000018985305,0.32,208.255,3.731,0.194,0.982,0.018,0.185,0.185,0.185,0.798,0.448,0.252,193.859,2.849,0.119,0.985,0.014,0.185,0.185,0.185,0.692,0.271,0.058,194.863,3.001,0.141,0.984,0.015,0.185,0.185,0.185,0.699,0.294,0.108,210.924,3.65,0.189,0.982,0.017,0.185,0.185,0.185,0.819,0.423,0.222,189.243,3.173,0.159,0.983,0.016,0.185,0.185,0.185,0.659,0.338,0.163,211.788,3.826,0.202,0.981,0.018,0.185,0.185,0.185,0.825,0.467,0.273,194.971,2.945,0.153,0.984,0.015,0.185,0.185,0.185,0.7,0.259,0.132,212.179,196.826,198.005,214.763,192.576,215.815,198.069,818.087,575.65,612.62,810.379,631.115,853.755,604.422,0.185,0.185,0.972,0.977,0.976,0.973,0.974,0.972,0.977,0.499,0.34,0.367,0.488,0.387,0.522,0.364,1180.7,838.036,893.049,1170.713,919.357,1233.043,890.167
481,7.899974269892137,4.82,24.053,2.876,2.454,0.819,0.098,0.151,0.151,0.151,0.543,0.393,0.429,24.89,2.014,1.62,0.873,0.071,0.151,0.151,0.151,0.585,0.211,0.163,24.657,2.318,1.765,0.858,0.081,0.151,0.152,0.152,0.572,0.272,0.203,23.989,2.82,2.43,0.82,0.096,0.151,0.151,0.151,0.54,0.374,0.429,24.757,2.441,1.868,0.852,0.084,0.152,0.151,0.151,0.577,0.305,0.221,23.965,2.954,2.595,0.812,0.1,0.151,0.151,0.151,0.538,0.402,0.5,25.572,2.573,2.129,0.845,0.085,0.151,0.152,0.151,0.614,0.337,0.273,29.383,28.524,28.74,29.24,29.067,29.514,30.274,135.263,93.704,104.773,132.8,111.254,140.653,125.711,0.151,0.151,0.728,0.809,0.787,0.731,0.778,0.718,0.767,0.455,0.32,0.349,0.448,0.368,0.48,0.408,334.407,203.42,234.411,326.435,253.236,353.889,296.054
