mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
493,6.399996913372259,6.62,12.466,3.108,1.001,0.752,0.187,0.163,0.163,0.163,0.564,0.421,0.38,11.181,2.631,0.502,0.781,0.184,0.163,0.163,0.163,0.456,0.278,0.101,11.458,2.607,0.646,0.779,0.177,0.163,0.163,0.163,0.477,0.294,0.165,12.377,3.16,0.968,0.75,0.191,0.163,0.163,0.163,0.555,0.43,0.358,11.683,2.607,0.732,0.778,0.174,0.163,0.163,0.165,0.496,0.299,0.209,12.666,3.205,1.056,0.748,0.189,0.163,0.165,0.163,0.582,0.445,0.421,13.119,2.561,0.738,0.799,0.156,0.163,0.163,0.163,0.625,0.283,0.216,16.575,14.314,14.711,16.504,15.021,16.927,16.419,54.337,36.356,38.96,54.142,40.911,57.356,45.177,0.163,0.163,0.628,0.672,0.668,0.625,0.667,0.622,0.699,0.455,0.278,0.312,0.448,0.335,0.483,0.375,109.707,65.449,72.979,108.489,78.219,117.145,86.402
494,5.300000202445418,7.55,141.234,42.749,12.45,0.719,0.218,0.142,0.143,0.142,0.173,0.077,0.343,65.158,20.532,4.97,0.719,0.226,0.142,0.142,0.143,0.043,0.029,0.005,91.163,28.643,8.528,0.71,0.223,0.142,0.142,0.142,0.075,0.042,0.039,135.669,41.302,12.038,0.718,0.219,0.142,0.143,0.142,0.16,0.072,0.307,105.425,32.669,10.006,0.712,0.221,0.142,0.142,0.143,0.098,0.05,0.087,146.914,44.35,12.666,0.72,0.217,0.142,0.142,0.142,0.187,0.082,0.383,97.013,32.998,9.98,0.693,0.236,0.142,0.143,0.146,0.083,0.051,0.1,196.432,90.66,128.334,189.009,148.1,203.93,139.991,8328.102,1763.715,3632.924,7733.75,4825.927,8938.186,4498.804,0.143,0.143,0.578,0.578,0.566,0.577,0.568,0.581,0.539,0.198,0.026,0.052,0.18,0.078,0.217,0.078,83690.421,8503.348,26029.928,75374.66,39436.696,91668.556,36587.997
495,6.199998172182031,2.62,25.846,7.513,2.05,0.73,0.212,0.145,0.145,0.148,0.486,0.516,0.535,22.934,5.734,1.53,0.759,0.19,0.145,0.145,0.145,0.39,0.291,0.282,24.154,6.528,1.608,0.748,0.202,0.145,0.145,0.145,0.427,0.386,0.324,25.639,7.389,2.036,0.731,0.211,0.145,0.145,0.145,0.48,0.493,0.528,24.424,6.644,1.673,0.746,0.203,0.145,0.145,0.145,0.434,0.408,0.349,26.004,7.615,2.128,0.727,0.213,0.145,0.148,0.145,0.492,0.529,0.577,26.902,6.887,1.788,0.756,0.194,0.145,0.145,0.145,0.53,0.416,0.384,35.409,30.198,32.29,35.064,32.741,35.747,35.576,262.57,175.371,207.008,256.696,214.254,269.553,245.672,0.146,0.145,0.595,0.639,0.622,0.597,0.619,0.591,0.634,0.512,0.321,0.379,0.5,0.397,0.532,0.444,696.091,406.762,492.853,677.483,518.537,726.609,612.447
496,7.899974269892137,8.15,14.78,2.973,2.085,0.745,0.15,0.16,0.16,0.161,0.587,0.382,0.506,13.511,1.998,1.698,0.785,0.116,0.16,0.161,0.16,0.491,0.171,0.349,13.882,2.375,1.63,0.776,0.133,0.16,0.16,0.16,0.518,0.237,0.292,14.734,2.865,2.126,0.747,0.145,0.16,0.16,0.16,0.584,0.358,0.542,14.061,2.584,1.623,0.77,0.141,0.16,0.16,0.16,0.532,0.282,0.284,14.76,3.025,2.16,0.74,0.152,0.16,0.16,0.16,0.586,0.396,0.547,14.114,2.54,1.796,0.765,0.138,0.16,0.16,0.161,0.535,0.29,0.379,19.838,17.207,17.887,19.724,18.268,19.945,18.45,80.962,53.335,59.47,79.616,63.344,83.063,65.757,0.161,0.161,0.618,0.678,0.664,0.621,0.655,0.61,0.648,0.492,0.337,0.349,0.495,0.366,0.509,0.401,192.428,116.388,131.102,189.057,140.576,199.444,148.584
497,5.300000202445418,8.35,9.786,2.583,1.155,0.724,0.191,0.168,0.17,0.168,0.553,0.449,0.379,9.806,2.591,0.938,0.735,0.194,0.168,0.168,0.168,0.558,0.434,0.193,9.1,2.153,0.893,0.749,0.177,0.168,0.168,0.168,0.479,0.311,0.224,10.025,2.722,1.191,0.719,0.195,0.168,0.168,0.168,0.579,0.491,0.39,8.813,1.967,0.838,0.759,0.169,0.168,0.17,0.168,0.454,0.264,0.199,10.01,2.812,1.25,0.711,0.2,0.168,0.168,0.168,0.577,0.524,0.434,9.68,3.285,1.169,0.685,0.232,0.168,0.168,0.168,0.555,0.688,0.246,13.525,13.335,12.146,13.939,11.619,14.072,14.134,39.57,37.037,29.641,42.474,26.377,44.176,46.955,0.169,0.168,0.585,0.603,0.624,0.579,0.638,0.567,0.527,0.461,0.395,0.338,0.486,0.306,0.511,0.496,82.302,74.209,59.284,88.916,52.534,93.433,98.255
499,5.499999678657065,0.24,24.139,4.918,0.87,0.807,0.164,0.145,0.148,0.145,0.534,0.417,0.34,23.143,5.274,0.499,0.8,0.182,0.145,0.145,0.148,0.49,0.401,0.111,22.865,4.702,0.608,0.812,0.167,0.145,0.145,0.148,0.476,0.368,0.168,23.97,4.997,0.851,0.804,0.168,0.145,0.145,0.145,0.526,0.428,0.326,23.514,4.801,0.659,0.812,0.166,0.145,0.145,0.145,0.504,0.385,0.197,24.167,4.993,0.908,0.804,0.166,0.145,0.145,0.145,0.536,0.43,0.371,23.109,4.872,0.627,0.808,0.17,0.145,0.145,0.145,0.485,0.388,0.178,29.927,28.916,28.175,29.819,28.973,30.069,28.608,143.989,136.239,124.272,144.441,131.532,147.162,130.131,0.146,0.146,0.71,0.701,0.717,0.706,0.717,0.706,0.712,0.43,0.334,0.337,0.426,0.362,0.445,0.351,277.155,226.094,217.779,276.23,234.857,286.839,229.336
500,8.599980364934842,3.74,36.393,32.727,2.029,0.512,0.46,0.146,0.146,0.146,0.074,0.452,0.459,34.576,31.354,1.467,0.513,0.465,0.146,0.146,0.147,0.043,0.52,0.235,32.306,27.908,1.604,0.523,0.451,0.146,0.147,0.146,0.551,0.028,0.288,37.649,32.943,2.003,0.519,0.454,0.146,0.146,0.147,0.059,0.648,0.444,32.8,26.448,1.691,0.538,0.434,0.146,0.146,0.147,0.567,0.026,0.322,39.846,33.228,2.101,0.53,0.442,0.146,0.146,0.147,0.063,0.661,0.49,32.367,20.14,1.819,0.596,0.371,0.146,0.147,0.146,0.552,0.015,0.375,71.149,67.397,61.819,72.594,60.94,75.175,54.325,1331.275,1180.794,998.201,1381.62,967.709,1477.515,747.351,0.146,0.147,0.457,0.467,0.461,0.459,0.458,0.458,0.45,0.328,0.266,0.289,0.384,0.305,0.404,0.314,3819.403,2838.297,2506.382,3937.973,2495.791,4334.082,1987.131
501,6.699991797446187,5.22,259.519,16.253,2.482,0.933,0.058,0.156,0.156,0.156,0.711,0.582,0.352,254.477,15.008,1.888,0.938,0.055,0.156,0.156,0.156,0.684,0.465,0.2,254.994,15.108,2.084,0.937,0.056,0.156,0.156,0.156,0.687,0.463,0.246,259.495,16.242,2.446,0.933,0.058,0.156,0.156,0.156,0.711,0.584,0.342,255.638,15.27,2.192,0.936,0.056,0.156,0.156,0.156,0.691,0.474,0.273,260.461,16.456,2.524,0.932,0.059,0.156,0.156,0.156,0.717,0.607,0.364,235.975,16.615,2.572,0.925,0.065,0.156,0.156,0.156,0.589,0.528,0.359,278.254,271.373,272.186,278.183,273.099,279.441,255.162,4902.352,4328.034,4415.308,4888.992,4497.29,4985.07,4570.332,0.156,0.156,0.899,0.907,0.905,0.899,0.904,0.898,0.887,0.549,0.45,0.465,0.545,0.48,0.563,0.492,15648.993,11809.667,12717.031,15474.189,13325.879,16081.542,14909.756
502,8.500038134403809,0.95,283.377,23.415,3.739,0.913,0.075,0.146,0.146,0.147,0.258,0.544,0.444,222.74,19.873,2.881,0.907,0.081,0.146,0.146,0.146,0.159,0.418,0.246,251.917,21.008,3.095,0.913,0.076,0.146,0.146,0.146,0.204,0.454,0.299,276.442,23.23,3.71,0.911,0.077,0.146,0.146,0.146,0.245,0.541,0.438,265.267,21.583,3.226,0.914,0.074,0.146,0.146,0.146,0.226,0.47,0.329,283.755,23.62,3.862,0.912,0.076,0.146,0.147,0.146,0.258,0.554,0.474,186.05,17.835,3.618,0.897,0.086,0.146,0.146,0.146,0.111,0.327,0.408,310.53,245.493,276.02,303.381,290.076,311.237,207.502,7782.204,5125.356,6136.786,7533.337,6650.657,7889.54,4055.734,0.147,0.146,0.869,0.861,0.869,0.867,0.872,0.868,0.845,0.415,0.274,0.319,0.408,0.342,0.429,0.282,32899.514,18122.123,22789.839,31658.84,25410.069,34086.356,16267.179
503,5.59999938302362,0.38,9.689,3.165,0.783,0.71,0.232,0.171,0.171,0.173,0.515,0.433,0.292,9.377,2.769,0.75,0.727,0.215,0.171,0.171,0.171,0.486,0.341,0.285,8.375,2.703,0.636,0.715,0.231,0.171,0.173,0.171,0.385,0.314,0.19,9.637,3.216,0.779,0.707,0.236,0.171,0.171,0.176,0.509,0.445,0.289,8.958,2.623,0.71,0.729,0.213,0.171,0.171,0.171,0.441,0.301,0.256,9.889,3.356,0.809,0.704,0.239,0.171,0.171,0.171,0.537,0.486,0.308,10.059,2.401,0.746,0.762,0.182,0.171,0.171,0.171,0.561,0.268,0.329,13.637,12.896,11.713,13.633,12.29,14.054,13.205,40.729,35.07,29.681,41.01,31.715,43.896,33.441,0.171,0.171,0.566,0.591,0.572,0.56,0.593,0.556,0.643,0.413,0.371,0.296,0.415,0.333,0.444,0.386,78.378,67.429,55.796,78.8,60.683,84.788,64.658
504,8.199970640755867,4.35,9.42,5.907,1.735,0.552,0.346,0.155,0.156,0.156,0.514,0.432,0.344,8.465,4.482,1.8,0.574,0.304,0.155,0.155,0.155,0.433,0.301,0.294,8.989,4.948,1.527,0.581,0.32,0.155,0.155,0.156,0.46,0.315,0.278,9.167,5.781,1.904,0.544,0.343,0.155,0.155,0.155,0.484,0.427,0.441,9.333,5.241,1.337,0.587,0.329,0.156,0.155,0.155,0.495,0.339,0.199,9.325,5.974,1.9,0.542,0.347,0.155,0.155,0.155,0.504,0.448,0.431,9.595,4.48,2.156,0.591,0.276,0.155,0.155,0.155,0.582,0.272,0.519,17.062,14.748,15.464,16.852,15.911,17.2,16.231,82.243,61.252,65.757,81.457,68.398,84.783,73.335,0.156,0.155,0.347,0.361,0.372,0.331,0.38,0.334,0.387,0.43,0.343,0.351,0.451,0.344,0.461,0.457,195.864,144.304,149.131,199.218,149.713,207.851,182.254
505,5.59999938302362,8.26,10.232,2.37,0.747,0.767,0.178,0.167,0.167,0.167,0.53,0.417,0.254,11.248,2.151,0.28,0.822,0.157,0.167,0.167,0.167,0.661,0.312,0.036,9.931,1.977,0.435,0.805,0.16,0.167,0.167,0.167,0.5,0.297,0.086,10.264,2.441,0.717,0.765,0.182,0.167,0.168,0.167,0.533,0.447,0.234,10.181,2.048,0.497,0.8,0.161,0.168,0.167,0.167,0.524,0.322,0.111,10.336,2.46,0.791,0.761,0.181,0.167,0.167,0.167,0.541,0.448,0.285,10.508,2.574,0.491,0.774,0.19,0.167,0.167,0.167,0.566,0.477,0.111,13.348,13.68,12.344,13.421,12.727,13.587,13.572,33.66,27.956,24.82,34.156,26.934,35.551,33.462,0.167,0.167,0.65,0.733,0.707,0.647,0.7,0.641,0.661,0.4,0.336,0.294,0.405,0.319,0.425,0.385,65.123,48.421,45.71,65.53,50.03,69.26,60.303
506,6.199998172182031,3.68,192.372,7.526,4.343,0.942,0.037,0.155,0.156,0.155,0.273,0.481,0.367,149.743,6.535,4.314,0.932,0.041,0.155,0.155,0.155,0.166,0.354,0.318,158.313,6.72,4.165,0.936,0.04,0.155,0.155,0.155,0.185,0.371,0.348,191.297,7.459,4.468,0.941,0.037,0.155,0.155,0.155,0.27,0.467,0.393,163.728,6.892,4.062,0.937,0.039,0.155,0.156,0.155,0.198,0.398,0.325,194.785,7.648,4.468,0.941,0.037,0.155,0.155,0.155,0.28,0.494,0.392,124.976,7.698,4.388,0.912,0.056,0.155,0.155,0.155,0.116,0.533,0.271,204.241,160.591,169.199,203.224,174.681,206.901,137.062,2315.911,1652.639,1751.243,2314.988,1821.446,2394.306,1544.201,0.155,0.155,0.913,0.899,0.904,0.912,0.906,0.912,0.868,0.374,0.28,0.301,0.377,0.307,0.389,0.306,8807.452,6034.176,6351.434,8893.905,6579.603,9257.954,5902.559
507,5.200000237109354,0.58,298.336,6.613,3.484,0.967,0.021,0.155,0.155,0.155,0.922,0.357,0.231,273.711,6.558,1.857,0.97,0.023,0.155,0.155,0.156,0.776,0.387,0.043,284.666,6.171,2.331,0.971,0.021,0.155,0.155,0.156,0.84,0.33,0.075,295.982,6.694,3.41,0.967,0.022,0.155,0.155,0.155,0.908,0.37,0.215,289.885,6.09,2.607,0.971,0.02,0.155,0.155,0.155,0.871,0.314,0.099,298.989,6.795,3.622,0.966,0.022,0.155,0.155,0.155,0.926,0.378,0.253,275.959,7.772,2.521,0.964,0.027,0.155,0.155,0.155,0.789,0.548,0.077,308.432,282.126,293.168,306.086,298.582,309.406,286.252,3035.298,2315.3,2434.69,3013.427,2537.031,3139.363,2860.126,0.155,0.155,0.951,0.955,0.956,0.95,0.956,0.949,0.946,0.503,0.402,0.415,0.498,0.428,0.519,0.471,10216.735,5930.213,6822.734,10076.071,7438.117,10808.286,8553.292
508,7.899974269892137,4.22,22.259,2.388,1.463,0.852,0.091,0.156,0.156,0.156,0.61,0.378,0.291,18.14,1.647,1.081,0.869,0.079,0.156,0.156,0.156,0.406,0.227,0.12,19.707,1.802,1.215,0.867,0.079,0.156,0.156,0.156,0.478,0.221,0.186,22.057,2.32,1.47,0.853,0.09,0.158,0.156,0.156,0.599,0.361,0.29,20.069,1.972,1.258,0.861,0.085,0.156,0.156,0.156,0.496,0.259,0.203,22.466,2.448,1.499,0.851,0.093,0.158,0.156,0.156,0.622,0.398,0.308,19.236,1.914,1.239,0.859,0.086,0.156,0.156,0.156,0.456,0.242,0.227,26.11,20.868,22.723,25.848,23.298,26.414,22.388,89.222,51.263,61.634,87.018,67.293,92.347,63.017,0.156,0.156,0.779,0.804,0.801,0.78,0.792,0.776,0.789,0.426,0.251,0.295,0.417,0.319,0.442,0.308,193.114,104.424,127.488,188.107,140.36,201.208,131.011
509,6.699991797446187,7.97,15.141,1.685,1.168,0.841,0.094,0.171,0.171,0.173,0.548,0.452,0.442,16.82,1.002,0.835,0.902,0.054,0.173,0.171,0.171,0.678,0.241,0.116,15.379,1.165,0.972,0.878,0.067,0.171,0.171,0.171,0.565,0.218,0.312,15.697,1.599,1.197,0.849,0.086,0.173,0.171,0.171,0.588,0.416,0.457,14.639,1.308,0.93,0.867,0.077,0.171,0.171,0.171,0.513,0.275,0.283,15.256,1.738,1.211,0.838,0.095,0.171,0.171,0.171,0.556,0.481,0.475,14.536,1.372,0.904,0.865,0.082,0.171,0.171,0.171,0.51,0.301,0.232,17.994,18.658,17.516,18.493,16.877,18.204,16.813,45.16,31.744,33.995,45.802,33.976,47.085,34.328,0.171,0.171,0.762,0.852,0.817,0.773,0.801,0.757,0.797,0.481,0.345,0.365,0.487,0.357,0.504,0.348,92.945,64.483,68.923,94.335,68.66,97.387,69.171
510,5.499999678657065,0.88,17.858,2.096,0.874,0.857,0.101,0.164,0.166,0.164,0.598,0.468,0.309,22.385,1.585,0.733,0.906,0.064,0.164,0.164,0.164,0.94,0.197,0.235,19.01,1.658,0.686,0.89,0.078,0.164,0.164,0.166,0.673,0.281,0.198,18.175,2.086,0.862,0.86,0.099,0.164,0.164,0.164,0.617,0.463,0.303,19.224,1.807,0.752,0.883,0.083,0.164,0.164,0.166,0.688,0.334,0.241,17.91,2.154,0.904,0.854,0.103,0.164,0.164,0.164,0.601,0.494,0.326,21.168,1.798,0.762,0.892,0.076,0.164,0.164,0.166,0.834,0.319,0.245,20.828,24.703,21.355,21.123,21.783,20.968,23.728,54.862,53.05,45.705,55.383,50.548,56.706,55.559,0.165,0.164,0.786,0.859,0.835,0.791,0.824,0.781,0.838,0.458,0.457,0.384,0.461,0.421,0.474,0.466,108.398,103.759,88.686,109.191,98.446,112.53,108.28
511,5.300000202445418,4.49,415.715,19.918,2.256,0.949,0.045,0.142,0.143,0.142,0.85,0.028,0.346,429.414,5.762,1.52,0.983,0.013,0.142,0.142,0.142,0.908,0.003,0.068,428.797,10.276,1.727,0.973,0.023,0.142,0.143,0.143,0.905,0.008,0.214,415.655,18.884,2.234,0.952,0.043,0.142,0.142,0.145,0.85,0.025,0.343,427.289,12.666,1.827,0.967,0.029,0.142,0.143,0.142,0.898,0.011,0.238,412.936,21.124,2.349,0.946,0.048,0.142,0.142,0.143,0.839,0.032,0.374,418.467,12.741,2.051,0.966,0.029,0.142,0.143,0.147,0.862,0.012,0.302,437.889,436.696,440.799,436.773,441.781,436.409,433.258,9263.037,3136.037,5164.403,8820.004,6215.469,9742.407,6215.96,0.143,0.142,0.924,0.975,0.959,0.927,0.951,0.919,0.949,0.408,0.326,0.376,0.406,0.383,0.415,0.392,28379.276,7334.956,13213.109,26792.615,16542.19,30665.836,17582.647
512,6.0999990348465305,2.18,124.227,5.847,3.353,0.931,0.044,0.171,0.171,0.171,0.255,0.46,0.409,121.171,4.895,3.092,0.938,0.038,0.171,0.171,0.171,0.243,0.362,0.347,116.52,5.337,2.819,0.935,0.043,0.171,0.171,0.171,0.225,0.404,0.303,128.143,5.754,3.382,0.933,0.042,0.171,0.171,0.171,0.271,0.446,0.418,111.08,5.396,2.915,0.93,0.045,0.171,0.171,0.171,0.204,0.415,0.319,129.726,5.875,3.468,0.933,0.042,0.171,0.171,0.171,0.278,0.461,0.424,88.037,5.292,2.963,0.914,0.055,0.171,0.171,0.171,0.129,0.364,0.271,133.427,129.159,124.677,137.279,119.39,139.069,96.291,1162.493,982.96,965.421,1190.23,938.868,1232.418,742.371,0.171,0.171,0.897,0.907,0.902,0.9,0.896,0.899,0.871,0.375,0.317,0.311,0.379,0.313,0.388,0.254,3731.276,2946.163,2843.36,3821.385,2805.357,4014.694,2218.876
513,6.299997602857746,2.35,277.944,24.904,2.63,0.91,0.082,0.15,0.15,0.15,0.993,0.479,0.453,278.339,21.206,2.053,0.923,0.07,0.15,0.15,0.151,0.996,0.334,0.264,278.937,22.892,2.195,0.917,0.075,0.15,0.151,0.15,1.0,0.399,0.318,277.679,24.504,2.615,0.911,0.08,0.15,0.15,0.151,0.991,0.462,0.45,279.139,23.691,2.276,0.915,0.078,0.15,0.15,0.15,1.001,0.432,0.341,277.736,24.959,2.715,0.909,0.082,0.15,0.15,0.151,0.991,0.478,0.483,276.187,22.359,2.383,0.918,0.074,0.15,0.15,0.15,0.98,0.383,0.372,305.478,301.598,304.024,304.798,305.106,305.41,300.929,7718.406,6517.42,7048.055,7594.472,7302.569,7753.704,6886.751,0.15,0.15,0.865,0.884,0.876,0.867,0.872,0.864,0.877,0.642,0.531,0.572,0.634,0.591,0.651,0.578,26230.147,18936.96,21369.317,25694.313,22662.372,26877.971,21905.508
514,5.700000503883016,2.94,7.863,6.046,1.303,0.517,0.397,0.158,0.158,0.158,0.436,0.341,0.247,7.13,6.3,0.551,0.51,0.451,0.158,0.158,0.158,0.541,0.386,0.044,6.676,5.666,0.826,0.507,0.43,0.158,0.158,0.158,0.314,0.3,0.099,7.968,6.104,1.227,0.521,0.399,0.158,0.158,0.159,0.448,0.349,0.219,6.588,5.935,0.96,0.489,0.44,0.158,0.158,0.158,0.306,0.329,0.134,8.082,6.197,1.346,0.517,0.397,0.158,0.158,0.159,0.463,0.36,0.264,7.985,6.414,0.82,0.525,0.421,0.159,0.158,0.158,0.472,0.401,0.097,15.212,13.98,13.168,15.299,13.483,15.625,15.219,65.667,52.311,48.018,65.898,51.12,69.3,63.022,0.158,0.158,0.372,0.441,0.406,0.38,0.393,0.371,0.419,0.341,0.324,0.238,0.339,0.256,0.362,0.323,142.828,91.019,92.419,140.866,102.135,152.33,120.219
515,5.800000874803203,7.01,279.859,8.04,2.989,0.962,0.028,0.151,0.151,0.151,0.924,0.436,0.444,288.432,5.803,1.97,0.974,0.02,0.151,0.151,0.151,0.984,0.18,0.166,283.139,6.553,2.282,0.97,0.022,0.151,0.151,0.151,0.947,0.251,0.243,281.185,7.887,2.933,0.963,0.027,0.151,0.151,0.151,0.933,0.414,0.426,280.797,6.982,2.457,0.967,0.024,0.151,0.151,0.151,0.931,0.3,0.291,280.263,8.2,3.062,0.961,0.028,0.151,0.152,0.151,0.927,0.459,0.466,279.311,6.051,2.457,0.97,0.021,0.151,0.151,0.151,0.922,0.212,0.303,290.887,296.204,291.973,292.006,290.236,291.525,287.819,3110.429,2253.37,2516.298,3065.688,2667.622,3181.266,2391.2,0.151,0.151,0.943,0.961,0.955,0.944,0.951,0.942,0.956,0.601,0.443,0.481,0.591,0.507,0.617,0.479,10125.97,5847.178,7041.698,9863.232,7774.878,10508.756,6831.425
516,5.200000237109354,0.35,88.43,39.847,2.727,0.675,0.304,0.188,0.188,0.188,0.135,0.059,0.433,22.798,5.675,3.284,0.718,0.179,0.188,0.188,0.188,0.011,0.001,0.05,40.434,15.501,2.73,0.689,0.264,0.188,0.188,0.188,0.03,0.009,0.381,81.389,36.163,2.924,0.676,0.3,0.188,0.188,0.188,0.114,0.048,0.502,50.71,21.261,2.753,0.679,0.285,0.188,0.188,0.188,0.045,0.017,0.438,95.262,43.039,2.796,0.675,0.305,0.188,0.188,0.188,0.156,0.069,0.455,49.554,19.433,2.891,0.689,0.27,0.188,0.188,0.188,0.043,0.014,0.469,131.004,31.758,58.664,120.475,74.725,141.097,71.878,3873.504,222.893,779.461,3286.955,1276.343,4486.691,1162.423,0.188,0.188,0.513,0.577,0.534,0.513,0.518,0.513,0.534,0.209,0.021,0.14,0.222,0.167,0.226,0.175,13613.321,679.553,2549.24,12012.701,4319.736,16092.127,4017.938
518,6.0999990348465305,7.59,122.084,14.025,1.292,0.889,0.102,0.156,0.156,0.156,0.152,0.469,0.27,118.101,13.229,2.089,0.885,0.099,0.156,0.157,0.156,0.143,0.428,0.713,133.634,13.269,1.397,0.901,0.089,0.156,0.156,0.156,0.182,0.425,0.314,119.348,14.15,1.361,0.885,0.105,0.156,0.156,0.156,0.145,0.478,0.299,134.245,13.079,1.432,0.902,0.088,0.156,0.157,0.156,0.184,0.412,0.333,116.968,14.341,1.314,0.882,0.108,0.156,0.156,0.156,0.139,0.49,0.278,100.977,13.461,1.61,0.87,0.116,0.156,0.156,0.156,0.104,0.444,0.425,137.401,133.419,148.3,134.859,148.756,132.623,116.048,1888.116,1836.704,1978.416,1870.425,1966.749,1849.954,1543.505,0.156,0.156,0.833,0.828,0.852,0.827,0.854,0.823,0.805,0.297,0.428,0.307,0.307,0.31,0.302,0.324,4237.951,5233.522,4603.706,4303.357,4629.509,4186.626,3848.125
519,6.399996913372259,2.47,17.285,2.849,1.124,0.813,0.134,0.158,0.158,0.158,0.609,0.496,0.251,17.14,1.979,1.431,0.834,0.096,0.158,0.158,0.159,0.602,0.554,0.181,16.538,2.074,1.193,0.835,0.105,0.158,0.158,0.158,0.557,0.265,0.295,17.535,2.724,1.216,0.817,0.127,0.158,0.158,0.158,0.627,0.454,0.3,16.355,2.284,1.195,0.825,0.115,0.158,0.158,0.158,0.545,0.322,0.294,17.468,2.924,1.149,0.811,0.136,0.158,0.159,0.158,0.622,0.523,0.263,16.167,2.277,1.214,0.822,0.116,0.158,0.158,0.158,0.533,0.335,0.28,21.258,20.549,19.805,21.476,19.835,21.541,19.658,71.869,61.273,56.495,72.413,59.641,74.513,59.207,0.158,0.159,0.72,0.751,0.753,0.725,0.737,0.716,0.734,0.452,0.446,0.372,0.46,0.387,0.469,0.383,148.456,130.352,117.206,151.987,124.137,154.754,123.564
520,5.59999938302362,7.89,278.442,172.414,106.474,0.5,0.309,0.141,0.141,0.141,0.361,0.374,0.164,377.266,197.211,102.24,0.557,0.291,0.141,0.141,0.141,0.641,0.642,0.113,327.18,174.503,100.928,0.543,0.29,0.141,0.141,0.141,0.486,0.393,0.137,284.794,174.302,107.924,0.502,0.307,0.141,0.141,0.141,0.376,0.397,0.163,316.151,177.299,98.895,0.534,0.299,0.141,0.141,0.141,0.453,0.415,0.128,274.458,172.656,109.21,0.493,0.31,0.141,0.141,0.141,0.354,0.38,0.173,340.085,149.677,83.164,0.594,0.261,0.141,0.141,0.141,0.534,0.307,0.08,557.331,676.717,602.611,567.02,592.345,556.324,572.926,96011.878,133135.692,107727.635,99187.594,104853.02,96216.225,91633.359,0.141,0.141,0.249,0.336,0.314,0.253,0.301,0.24,0.39,0.3,0.465,0.339,0.312,0.332,0.302,0.307,5208103.407,7740594.54,5870695.613,5457113.013,5648824.61,5271890.864,4325491.497
521,5.499999678657065,8.14,180.419,4.475,1.735,0.967,0.024,0.157,0.157,0.157,0.614,0.253,0.351,184.633,2.23,1.211,0.982,0.012,0.157,0.157,0.157,0.643,0.075,0.158,190.25,2.913,1.379,0.978,0.015,0.157,0.157,0.157,0.682,0.111,0.23,178.5,4.319,1.711,0.967,0.023,0.157,0.157,0.159,0.601,0.236,0.343,191.457,3.312,1.463,0.976,0.017,0.157,0.157,0.157,0.691,0.141,0.256,177.072,4.689,1.795,0.965,0.026,0.157,0.157,0.159,0.591,0.278,0.375,182.064,3.217,1.495,0.975,0.017,0.157,0.157,0.159,0.625,0.138,0.258,186.629,188.074,194.542,184.53,196.231,183.555,186.776,1128.268,637.998,820.642,1083.696,918.919,1156.394,862.787,0.157,0.157,0.95,0.973,0.967,0.951,0.964,0.947,0.962,0.406,0.292,0.341,0.393,0.362,0.415,0.341,2716.099,1324.564,1779.531,2587.106,2042.503,2829.82,1925.472
522,4.300000029139088,9.98,5.349,2.332,0.326,0.668,0.291,0.183,0.183,0.183,0.527,0.519,0.195,4.222,2.641,0.136,0.603,0.377,0.186,0.183,0.183,0.325,0.485,0.033,4.304,2.28,0.192,0.635,0.336,0.183,0.183,0.183,0.337,0.483,0.067,5.395,2.362,0.313,0.668,0.293,0.183,0.183,0.183,0.527,0.514,0.179,4.235,2.396,0.214,0.619,0.35,0.183,0.183,0.183,0.351,0.534,0.084,5.543,2.321,0.346,0.675,0.283,0.183,0.186,0.183,0.563,0.511,0.219,5.981,1.904,0.21,0.739,0.235,0.183,0.183,0.186,0.651,0.339,0.081,8.007,6.999,6.775,8.07,6.845,8.21,8.095,14.98,12.081,11.074,15.173,11.565,15.585,13.044,0.183,0.184,0.502,0.471,0.458,0.503,0.453,0.513,0.608,0.414,0.281,0.296,0.407,0.323,0.431,0.357,27.057,20.593,19.733,27.234,20.58,28.242,23.53
