mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
387,5.899998417198648,8.55,18.174,8.547,1.323,0.648,0.305,0.147,0.146,0.146,0.527,0.38,0.271,18.246,6.189,0.897,0.72,0.244,0.146,0.146,0.147,0.505,0.189,0.124,18.114,6.83,1.037,0.697,0.263,0.146,0.146,0.149,0.505,0.234,0.168,18.212,8.427,1.301,0.652,0.302,0.147,0.146,0.148,0.526,0.368,0.264,18.063,7.238,1.111,0.684,0.274,0.146,0.146,0.146,0.506,0.266,0.193,18.182,8.842,1.356,0.641,0.312,0.147,0.146,0.149,0.53,0.409,0.284,20.331,7.642,1.104,0.699,0.263,0.146,0.147,0.147,0.621,0.283,0.188,28.044,25.331,25.981,27.94,26.412,28.38,29.078,190.688,134.833,149.582,188.131,158.846,197.41,186.264,0.146,0.146,0.472,0.58,0.546,0.478,0.526,0.461,0.549,0.393,0.273,0.302,0.386,0.322,0.408,0.364,424.245,261.452,303.866,415.784,330.496,443.807,386.89
388,6.599997654072044,8.72,202.863,47.795,2.603,0.801,0.189,0.153,0.153,0.153,0.356,0.249,0.413,184.254,32.961,3.025,0.837,0.15,0.153,0.153,0.153,0.367,0.048,0.557,190.451,40.977,2.707,0.813,0.175,0.153,0.153,0.153,0.353,0.115,0.463,201.221,47.14,2.676,0.802,0.188,0.153,0.156,0.153,0.358,0.227,0.432,189.903,42.866,2.628,0.807,0.182,0.153,0.154,0.153,0.334,0.156,0.439,206.69,49.076,2.599,0.8,0.19,0.153,0.153,0.153,0.37,0.262,0.403,189.277,38.86,2.446,0.821,0.169,0.153,0.153,0.154,0.36,0.09,0.355,253.261,220.24,234.135,251.036,235.398,258.365,230.583,10348.259,6730.278,8430.565,10150.045,8752.233,10808.273,7913.363,0.153,0.153,0.702,0.755,0.72,0.702,0.71,0.7,0.731,0.339,0.324,0.31,0.339,0.31,0.345,0.268,35837.344,25319.846,29789.606,35784.002,30383.801,37432.638,26136.677
389,8.100015437450608,8.87,17.023,2.581,1.042,0.825,0.125,0.156,0.156,0.157,0.542,0.536,0.442,16.0,1.777,0.652,0.868,0.096,0.156,0.156,0.157,0.481,0.257,0.172,15.991,1.925,0.765,0.856,0.103,0.156,0.157,0.156,0.48,0.297,0.241,17.042,2.552,1.022,0.827,0.124,0.156,0.156,0.157,0.543,0.525,0.428,16.093,2.044,0.828,0.849,0.108,0.156,0.156,0.156,0.486,0.334,0.28,17.275,2.693,1.081,0.821,0.128,0.156,0.156,0.156,0.558,0.585,0.477,17.716,2.315,0.841,0.849,0.111,0.156,0.156,0.156,0.587,0.434,0.291,20.646,18.429,18.68,20.616,18.965,21.049,20.872,64.364,40.015,44.474,63.519,47.911,68.12,57.85,0.156,0.156,0.737,0.802,0.784,0.74,0.773,0.731,0.773,0.507,0.303,0.339,0.499,0.367,0.54,0.438,130.799,76.97,86.687,128.589,94.106,139.48,113.201
390,7.0,2.21,18.817,7.04,0.791,0.706,0.264,0.151,0.152,0.151,0.537,0.426,0.278,17.01,5.579,0.497,0.737,0.242,0.151,0.151,0.151,0.461,0.283,0.108,17.47,5.698,0.554,0.736,0.24,0.152,0.151,0.151,0.469,0.285,0.136,18.701,7.082,0.772,0.704,0.267,0.151,0.152,0.151,0.535,0.436,0.267,17.739,5.708,0.609,0.737,0.237,0.151,0.151,0.151,0.479,0.283,0.161,18.991,7.402,0.82,0.698,0.272,0.151,0.151,0.152,0.548,0.472,0.3,18.515,6.755,0.58,0.716,0.261,0.151,0.151,0.151,0.51,0.378,0.148,26.647,23.086,23.722,26.556,24.057,27.214,25.85,152.916,106.123,112.381,152.357,115.545,162.229,139.725,0.151,0.151,0.559,0.605,0.605,0.556,0.606,0.547,0.574,0.414,0.284,0.297,0.413,0.307,0.44,0.346,284.331,176.359,191.255,281.203,201.307,304.771,238.111
391,5.499999678657065,1.76,20.145,4.91,1.15,0.769,0.187,0.149,0.149,0.149,0.529,0.491,0.334,18.869,4.013,0.729,0.799,0.17,0.15,0.149,0.15,0.476,0.303,0.134,19.848,4.093,0.842,0.801,0.165,0.149,0.149,0.149,0.52,0.332,0.182,19.883,4.936,1.129,0.766,0.19,0.149,0.149,0.15,0.516,0.495,0.32,20.244,4.177,0.91,0.799,0.165,0.15,0.149,0.149,0.538,0.351,0.214,19.968,5.041,1.184,0.762,0.192,0.15,0.149,0.15,0.52,0.518,0.354,21.215,4.101,0.848,0.811,0.157,0.15,0.149,0.15,0.591,0.338,0.181,26.204,23.61,24.783,25.948,25.331,26.194,26.163,127.706,92.389,101.403,126.149,106.775,130.278,108.464,0.149,0.15,0.653,0.699,0.701,0.649,0.699,0.644,0.716,0.451,0.305,0.345,0.444,0.368,0.464,0.37,267.608,171.169,194.611,262.864,209.034,275.676,208.388
393,7.50003813440381,0.55,15.212,2.869,0.875,0.802,0.151,0.168,0.17,0.168,0.536,0.332,0.243,26.059,2.455,0.287,0.905,0.085,0.168,0.168,0.17,1.621,0.209,0.025,16.022,2.649,0.518,0.835,0.138,0.168,0.168,0.168,0.597,0.277,0.086,15.587,2.939,0.816,0.806,0.152,0.168,0.168,0.168,0.562,0.358,0.211,17.807,2.442,0.578,0.855,0.117,0.168,0.168,0.17,0.752,0.21,0.106,15.311,2.963,0.921,0.798,0.154,0.168,0.168,0.168,0.543,0.36,0.267,14.498,2.894,0.605,0.806,0.161,0.168,0.168,0.168,0.487,0.348,0.117,18.956,28.8,19.19,19.343,20.827,19.194,17.996,59.465,72.138,52.124,60.932,55.191,62.189,52.469,0.169,0.169,0.704,0.857,0.752,0.709,0.782,0.697,0.708,0.371,0.618,0.32,0.377,0.356,0.39,0.317,116.602,119.273,93.318,117.662,101.145,123.156,95.836
394,6.900008766455316,6.59,236.886,8.882,2.895,0.953,0.036,0.151,0.151,0.151,0.758,0.513,0.399,230.458,8.329,1.737,0.958,0.035,0.151,0.151,0.151,0.717,0.451,0.133,239.261,8.086,2.158,0.959,0.032,0.151,0.151,0.151,0.773,0.425,0.212,234.644,8.958,2.811,0.952,0.036,0.151,0.151,0.151,0.743,0.522,0.376,242.006,8.082,2.371,0.959,0.032,0.151,0.151,0.151,0.791,0.425,0.259,233.878,9.146,2.963,0.951,0.037,0.151,0.151,0.151,0.738,0.544,0.42,221.295,8.695,2.122,0.953,0.037,0.151,0.151,0.151,0.662,0.48,0.201,248.663,240.525,249.504,246.413,252.459,245.988,232.111,2815.549,2334.429,2468.251,2786.673,2548.87,2859.254,2412.025,0.151,0.151,0.929,0.937,0.938,0.928,0.938,0.926,0.93,0.557,0.434,0.47,0.547,0.491,0.567,0.447,9155.942,5909.77,6891.671,8941.941,7438.914,9443.699,6726.411
396,8.400007822415901,6.82,12.67,5.055,0.179,0.708,0.282,0.162,0.162,0.162,0.581,0.509,0.163,13.358,5.163,0.235,0.712,0.275,0.162,0.162,0.164,0.652,0.465,0.324,12.405,4.615,0.161,0.722,0.269,0.162,0.164,0.162,0.557,0.43,0.138,13.005,5.262,0.208,0.704,0.285,0.162,0.162,0.162,0.614,0.523,0.231,12.144,4.287,0.127,0.733,0.259,0.162,0.162,0.162,0.536,0.367,0.08,13.059,5.298,0.206,0.704,0.285,0.162,0.162,0.171,0.619,0.535,0.224,15.182,4.467,0.274,0.762,0.224,0.162,0.162,0.174,0.881,0.255,0.388,17.904,18.756,17.181,18.475,16.558,18.562,19.923,67.226,73.314,59.983,72.236,54.149,72.962,73.202,0.162,0.163,0.561,0.568,0.583,0.556,0.6,0.555,0.643,0.418,0.48,0.375,0.456,0.328,0.459,0.508,96.596,108.271,86.36,104.969,77.306,105.762,111.715
397,5.899998417198648,3.64,265.784,13.097,2.985,0.943,0.046,0.146,0.146,0.146,0.764,0.638,0.435,284.375,10.968,3.174,0.953,0.037,0.146,0.146,0.146,0.876,0.452,0.486,278.583,12.274,2.944,0.948,0.042,0.146,0.146,0.146,0.84,0.576,0.439,266.313,12.891,3.003,0.944,0.046,0.146,0.149,0.146,0.767,0.621,0.443,277.222,12.62,2.979,0.947,0.043,0.146,0.149,0.147,0.831,0.608,0.441,263.05,13.039,3.027,0.942,0.047,0.146,0.146,0.146,0.748,0.626,0.447,275.514,11.631,3.14,0.949,0.04,0.146,0.152,0.152,0.822,0.516,0.488,281.866,298.517,293.801,282.206,292.821,279.117,290.285,4313.528,4056.254,4275.765,4271.243,4361.998,4265.838,4105.948,0.146,0.146,0.914,0.929,0.922,0.916,0.92,0.914,0.924,0.612,0.605,0.618,0.61,0.627,0.607,0.608,14987.316,14253.526,14636.795,14861.109,15077.491,14928.698,14456.799
398,7.0,8.47,30.4,2.547,0.379,0.912,0.076,0.179,0.179,0.179,0.07,0.555,0.443,215.982,1.386,0.223,0.993,0.006,0.179,0.179,0.179,3.504,0.163,0.117,55.643,1.895,0.316,0.962,0.033,0.179,0.179,0.179,0.233,0.306,0.273,30.187,2.587,0.38,0.91,0.078,0.179,0.179,0.179,0.069,0.573,0.446,93.131,1.758,0.303,0.978,0.018,0.179,0.179,0.182,0.652,0.262,0.231,26.556,2.72,0.385,0.895,0.092,0.179,0.179,0.179,0.053,0.636,0.455,18.795,2.406,0.292,0.874,0.112,0.179,0.182,0.179,0.027,0.448,0.243,33.326,217.591,57.855,33.155,95.192,29.661,21.493,89.918,347.805,123.663,90.573,192.426,83.49,51.403,0.179,0.179,0.868,0.989,0.943,0.866,0.968,0.843,0.812,0.356,1.261,0.271,0.363,0.381,0.381,0.239,152.622,632.097,214.888,153.436,337.188,140.951,86.093
399,6.799998134593398,1.06,12.32,4.611,1.194,0.68,0.254,0.158,0.158,0.158,0.475,0.332,0.379,11.543,4.01,0.588,0.715,0.248,0.158,0.159,0.159,0.415,0.242,0.091,11.112,4.141,0.767,0.694,0.258,0.159,0.158,0.163,0.386,0.267,0.156,12.496,4.579,1.154,0.686,0.251,0.158,0.158,0.158,0.488,0.325,0.354,11.038,4.228,0.871,0.684,0.262,0.158,0.158,0.159,0.383,0.282,0.201,12.609,4.715,1.245,0.679,0.254,0.159,0.158,0.158,0.496,0.345,0.411,10.968,4.883,0.836,0.657,0.293,0.158,0.158,0.158,0.374,0.368,0.184,18.125,16.141,16.02,18.229,16.137,18.569,16.686,77.024,55.428,57.717,76.918,59.962,81.017,66.803,0.158,0.159,0.52,0.573,0.54,0.528,0.526,0.519,0.486,0.395,0.249,0.27,0.389,0.289,0.418,0.309,162.991,98.769,109.037,161.163,116.739,173.599,128.251
400,5.200000237109354,6.75,282.836,7.138,1.017,0.972,0.025,0.163,0.163,0.163,0.447,0.448,0.379,307.877,5.256,0.553,0.981,0.017,0.163,0.163,0.163,0.53,0.243,0.112,305.22,5.632,0.702,0.98,0.018,0.163,0.163,0.163,0.521,0.28,0.181,282.661,7.107,0.985,0.972,0.024,0.163,0.163,0.163,0.447,0.443,0.355,302.465,5.871,0.785,0.978,0.019,0.163,0.163,0.163,0.512,0.305,0.227,278.93,7.332,1.059,0.971,0.026,0.163,0.163,0.163,0.435,0.472,0.41,290.188,6.372,0.768,0.976,0.021,0.163,0.165,0.163,0.471,0.356,0.208,290.991,313.686,311.553,290.753,309.12,287.321,297.328,2313.755,1791.552,1937.031,2294.334,2017.741,2348.26,2076.834,0.163,0.163,0.958,0.972,0.97,0.958,0.968,0.956,0.964,0.425,0.295,0.328,0.415,0.348,0.439,0.345,4658.037,3000.414,3454.847,4563.292,3721.004,4800.521,3793.671
401,6.0999990348465305,6.03,334.393,108.082,1.598,0.753,0.243,0.171,0.171,0.171,0.669,0.407,0.49,299.55,125.184,1.055,0.704,0.294,0.171,0.171,0.171,0.556,0.547,0.188,316.705,115.217,1.143,0.731,0.266,0.171,0.171,0.171,0.614,0.464,0.25,334.638,107.996,1.567,0.753,0.243,0.171,0.171,0.171,0.669,0.406,0.464,312.657,118.096,1.248,0.724,0.273,0.171,0.171,0.171,0.6,0.487,0.301,338.125,105.899,1.666,0.759,0.238,0.171,0.171,0.171,0.682,0.39,0.529,331.296,89.657,1.275,0.785,0.212,0.171,0.171,0.171,0.672,0.281,0.31,444.073,425.789,433.065,444.201,432.001,445.689,422.228,36848.936,37947.012,36983.535,36833.182,37461.103,36546.645,30239.679,0.171,0.171,0.63,0.555,0.597,0.63,0.586,0.638,0.677,0.522,0.43,0.443,0.513,0.463,0.533,0.421,95040.639,77942.87,79127.8,93902.593,83974.47,96645.405,68541.502
402,6.299997602857746,4.01,9.221,4.172,1.646,0.613,0.277,0.163,0.163,0.163,0.535,0.395,0.435,9.844,4.589,1.202,0.63,0.293,0.165,0.165,0.163,0.683,0.377,0.158,8.533,3.982,1.27,0.619,0.289,0.163,0.163,0.163,0.451,0.351,0.257,9.195,4.265,1.608,0.61,0.283,0.163,0.163,0.163,0.535,0.416,0.413,8.811,3.937,1.406,0.622,0.278,0.163,0.163,0.163,0.48,0.331,0.322,9.279,4.307,1.704,0.607,0.282,0.163,0.163,0.163,0.545,0.424,0.461,9.68,3.338,1.321,0.675,0.233,0.163,0.163,0.163,0.594,0.258,0.283,15.039,15.636,13.785,15.068,14.154,15.29,14.34,60.51,62.529,49.868,60.858,52.615,63.114,49.515,0.163,0.164,0.42,0.444,0.429,0.415,0.434,0.41,0.513,0.455,0.406,0.353,0.455,0.378,0.477,0.378,138.858,132.48,106.795,138.989,115.546,146.504,106.555
403,5.499999678657065,1.24,17.331,2.301,1.666,0.814,0.108,0.155,0.155,0.155,0.532,0.385,0.301,15.914,2.252,0.938,0.833,0.118,0.156,0.156,0.155,0.461,0.412,0.101,16.673,2.035,1.238,0.836,0.102,0.155,0.155,0.155,0.496,0.312,0.172,17.231,2.264,1.605,0.817,0.107,0.156,0.159,0.155,0.526,0.372,0.281,16.777,2.266,1.354,0.823,0.111,0.155,0.155,0.155,0.504,0.392,0.203,17.292,2.316,1.709,0.811,0.109,0.156,0.155,0.155,0.529,0.388,0.317,18.228,2.114,1.362,0.84,0.097,0.155,0.155,0.156,0.589,0.326,0.212,21.298,19.104,19.947,21.101,20.397,21.317,21.704,72.587,52.882,57.096,70.305,63.802,73.552,66.238,0.155,0.156,0.721,0.75,0.754,0.725,0.734,0.717,0.76,0.406,0.325,0.327,0.393,0.366,0.411,0.376,160.322,105.615,119.053,154.029,135.678,163.301,140.424
404,7.79997073344623,2.97,183.765,5.823,0.295,0.968,0.031,0.165,0.165,0.165,0.658,0.497,0.209,165.597,5.419,0.148,0.967,0.032,0.165,0.165,0.165,0.534,0.421,0.05,181.458,4.894,0.186,0.973,0.026,0.165,0.165,0.167,0.642,0.346,0.083,178.379,6.018,0.284,0.966,0.033,0.165,0.167,0.165,0.62,0.531,0.191,188.623,4.733,0.21,0.974,0.024,0.165,0.165,0.165,0.693,0.325,0.107,181.382,6.099,0.311,0.966,0.032,0.165,0.165,0.165,0.641,0.547,0.23,185.39,4.504,0.205,0.975,0.024,0.165,0.165,0.165,0.67,0.28,0.1,189.884,171.164,186.538,184.682,193.565,187.792,190.098,1126.012,922.714,922.702,1125.974,933.297,1164.545,873.82,0.165,0.165,0.952,0.951,0.959,0.949,0.962,0.949,0.963,0.455,0.335,0.357,0.447,0.375,0.473,0.35,1631.683,1227.034,1274.274,1615.917,1314.059,1695.928,1234.848
405,6.199998172182031,2.83,89.375,5.753,2.572,0.915,0.059,0.16,0.16,0.16,0.139,0.437,0.447,52.497,5.184,1.915,0.881,0.087,0.16,0.16,0.16,0.048,0.348,0.224,66.907,5.332,2.113,0.9,0.072,0.16,0.16,0.16,0.078,0.373,0.293,86.685,5.723,2.546,0.913,0.06,0.16,0.16,0.16,0.131,0.43,0.432,73.887,5.432,2.217,0.906,0.067,0.16,0.16,0.16,0.095,0.39,0.331,91.18,5.807,2.64,0.915,0.058,0.16,0.16,0.16,0.145,0.443,0.467,52.532,6.347,2.118,0.861,0.104,0.16,0.16,0.161,0.048,0.518,0.264,97.7,59.596,74.352,94.954,81.536,99.628,60.996,758.881,382.575,509.344,731.358,577.184,785.547,458.108,0.16,0.16,0.872,0.821,0.85,0.869,0.859,0.873,0.792,0.341,0.207,0.248,0.331,0.272,0.352,0.277,2179.264,963.26,1337.321,2089.444,1548.489,2283.128,1225.236
406,5.700000503883016,5.01,23.679,5.568,1.824,0.762,0.179,0.151,0.151,0.151,0.535,0.365,0.37,25.855,3.923,1.207,0.834,0.127,0.151,0.151,0.151,0.64,0.181,0.138,22.956,4.466,1.399,0.796,0.155,0.151,0.151,0.151,0.503,0.235,0.214,24.405,5.421,1.783,0.772,0.172,0.151,0.151,0.151,0.568,0.346,0.344,22.474,4.74,1.5,0.783,0.165,0.151,0.151,0.151,0.484,0.264,0.252,23.982,5.707,1.867,0.76,0.181,0.151,0.151,0.151,0.548,0.383,0.385,21.576,4.627,1.443,0.78,0.167,0.151,0.151,0.151,0.445,0.252,0.242,31.071,30.985,28.822,31.609,28.714,31.555,27.646,185.194,137.368,140.906,185.463,147.352,192.281,137.65,0.151,0.151,0.643,0.752,0.695,0.658,0.674,0.64,0.671,0.423,0.319,0.318,0.419,0.333,0.439,0.313,456.748,290.775,313.2,452.894,335.878,479.314,309.382
407,5.59999938302362,1.12,53.115,2.34,1.211,0.937,0.041,0.143,0.143,0.143,0.54,0.329,0.413,46.319,1.826,0.729,0.948,0.037,0.143,0.143,0.143,0.412,0.195,0.141,47.791,1.91,0.857,0.945,0.038,0.143,0.143,0.143,0.438,0.216,0.204,53.185,2.326,1.182,0.938,0.041,0.143,0.143,0.143,0.542,0.324,0.391,47.926,1.961,0.939,0.943,0.039,0.143,0.143,0.143,0.441,0.229,0.246,53.899,2.425,1.262,0.936,0.042,0.143,0.143,0.143,0.556,0.353,0.447,50.983,2.425,0.947,0.938,0.045,0.143,0.144,0.143,0.499,0.347,0.245,56.666,48.874,50.559,56.693,50.827,57.585,54.355,191.461,119.673,133.909,189.319,140.844,201.753,174.173,0.143,0.143,0.906,0.922,0.918,0.907,0.914,0.904,0.907,0.428,0.249,0.286,0.419,0.305,0.452,0.363,398.689,230.192,262.733,392.207,279.941,424.225,345.553
408,5.700000503883016,6.59,50.753,6.551,2.523,0.848,0.109,0.163,0.163,0.165,0.082,0.45,0.332,54.178,6.399,2.609,0.857,0.101,0.163,0.163,0.163,0.094,0.429,0.32,35.887,5.954,2.459,0.81,0.134,0.163,0.163,0.163,0.042,0.348,0.318,57.393,6.677,2.591,0.861,0.1,0.163,0.163,0.163,0.105,0.465,0.339,30.116,5.768,2.294,0.789,0.151,0.163,0.165,0.163,0.031,0.288,0.254,59.835,6.77,2.547,0.865,0.098,0.163,0.163,0.163,0.114,0.477,0.328,27.427,8.23,2.042,0.728,0.218,0.163,0.165,0.163,0.025,0.661,0.222,59.826,63.186,44.299,66.661,38.178,69.151,37.699,477.019,504.74,316.534,549.209,256.034,574.676,298.544,0.164,0.163,0.773,0.786,0.715,0.791,0.683,0.798,0.591,0.288,0.281,0.236,0.303,0.191,0.306,0.303,1375.513,1472.438,886.146,1608.788,692.736,1675.354,797.218
409,5.59999938302362,0.14,7.406,3.671,0.682,0.63,0.312,0.169,0.169,0.169,0.523,0.389,0.232,5.768,4.744,0.287,0.534,0.439,0.169,0.169,0.169,0.433,0.545,0.037,6.288,3.511,0.433,0.615,0.343,0.169,0.169,0.177,0.381,0.362,0.089,7.24,3.912,0.648,0.614,0.331,0.169,0.169,0.169,0.499,0.438,0.207,6.576,3.463,0.498,0.624,0.329,0.169,0.171,0.169,0.422,0.359,0.118,7.533,3.834,0.712,0.624,0.317,0.169,0.169,0.171,0.54,0.422,0.254,6.764,3.754,0.508,0.613,0.34,0.169,0.169,0.169,0.456,0.427,0.123,11.76,10.8,10.232,11.8,10.537,12.079,11.026,34.751,30.385,26.322,35.551,27.77,36.977,30.737,0.169,0.169,0.445,0.46,0.436,0.42,0.436,0.435,0.431,0.381,0.338,0.277,0.381,0.3,0.405,0.335,65.066,49.046,46.122,65.712,49.643,69.626,54.673
410,7.0,4.51,16.522,2.797,0.967,0.814,0.138,0.156,0.156,0.156,0.54,0.351,0.269,13.755,3.828,0.737,0.751,0.209,0.158,0.156,0.156,0.375,0.624,0.134,15.262,2.729,0.746,0.815,0.146,0.158,0.156,0.156,0.461,0.321,0.148,16.274,2.885,0.986,0.808,0.143,0.156,0.156,0.156,0.524,0.371,0.277,15.573,2.854,0.759,0.812,0.149,0.156,0.156,0.161,0.48,0.35,0.152,16.565,2.868,0.998,0.811,0.14,0.156,0.156,0.156,0.543,0.371,0.288,15.76,3.133,0.964,0.794,0.158,0.156,0.156,0.156,0.491,0.429,0.25,20.286,18.319,18.736,20.145,19.187,20.432,19.857,64.892,65.608,55.06,65.839,58.441,66.914,67.583,0.156,0.157,0.722,0.626,0.722,0.712,0.717,0.716,0.691,0.387,0.378,0.31,0.39,0.327,0.4,0.39,129.872,122.717,104.849,132.277,111.371,134.777,135.027
411,6.199998172182031,3.49,199.438,4.176,1.392,0.973,0.02,0.157,0.157,0.162,0.851,0.476,0.368,220.53,3.067,0.879,0.982,0.014,0.157,0.159,0.157,1.041,0.257,0.107,210.694,3.498,1.071,0.979,0.016,0.157,0.157,0.157,0.949,0.333,0.184,200.077,4.098,1.359,0.973,0.02,0.157,0.159,0.157,0.857,0.459,0.345,211.045,3.614,1.16,0.978,0.017,0.157,0.157,0.159,0.953,0.354,0.222,197.814,4.28,1.417,0.972,0.021,0.157,0.157,0.157,0.837,0.501,0.39,202.838,3.885,1.071,0.976,0.019,0.157,0.159,0.157,0.881,0.414,0.207,205.005,224.476,215.263,205.534,215.82,203.512,207.795,1116.22,873.081,966.41,1097.384,1011.815,1133.192,1009.535,0.159,0.158,0.959,0.974,0.968,0.96,0.967,0.958,0.964,0.565,0.468,0.489,0.553,0.509,0.576,0.5,2480.253,1692.409,1971.056,2416.931,2112.613,2536.895,2061.619
412,7.700057099977233,1.6,22.218,3.977,1.075,0.815,0.146,0.155,0.155,0.156,0.615,0.418,0.284,19.511,2.861,0.779,0.843,0.124,0.155,0.155,0.156,0.48,0.213,0.14,20.854,3.176,0.834,0.839,0.128,0.155,0.155,0.156,0.543,0.266,0.169,21.893,3.917,1.067,0.815,0.146,0.155,0.156,0.156,0.598,0.405,0.278,21.451,3.357,0.872,0.835,0.131,0.155,0.155,0.155,0.573,0.298,0.187,22.177,4.098,1.123,0.809,0.15,0.155,0.155,0.159,0.613,0.443,0.308,20.793,3.388,0.924,0.828,0.135,0.156,0.155,0.155,0.541,0.303,0.207,27.27,23.152,24.864,26.876,25.68,27.398,25.105,116.524,73.261,86.271,113.289,93.647,120.384,92.795,0.155,0.155,0.722,0.764,0.758,0.722,0.753,0.714,0.742,0.439,0.278,0.326,0.427,0.353,0.455,0.35,238.774,139.925,166.368,231.676,182.127,249.828,183.001
413,6.599997654072044,5.43,32.192,7.306,1.963,0.776,0.176,0.149,0.149,0.149,0.096,0.207,0.37,22.103,3.311,1.334,0.826,0.124,0.149,0.149,0.149,0.078,0.008,0.065,24.737,4.912,1.591,0.792,0.157,0.15,0.149,0.149,0.074,0.032,0.236,31.484,7.173,1.929,0.776,0.177,0.149,0.149,0.149,0.094,0.178,0.356,26.494,5.621,1.698,0.784,0.166,0.149,0.149,0.149,0.076,0.06,0.282,33.226,7.555,2.001,0.777,0.177,0.149,0.149,0.149,0.1,0.24,0.38,28.851,5.747,1.742,0.794,0.158,0.149,0.149,0.149,0.097,0.049,0.286,41.461,26.748,31.24,40.587,33.813,42.782,36.34,312.741,107.078,168.68,300.424,203.447,332.613,226.074,0.149,0.149,0.665,0.74,0.688,0.664,0.675,0.665,0.691,0.224,0.05,0.114,0.209,0.14,0.24,0.144,815.9,231.445,393.247,776.736,490.073,877.601,551.29
414,5.800000874803203,6.7,312.786,65.911,7.353,0.81,0.171,0.147,0.146,0.147,0.554,0.234,0.433,337.155,66.719,6.275,0.822,0.163,0.146,0.146,0.147,0.637,0.235,0.329,320.335,69.031,6.657,0.809,0.174,0.146,0.146,0.146,0.581,0.257,0.373,312.018,65.513,7.359,0.811,0.17,0.146,0.146,0.146,0.551,0.232,0.438,327.559,68.618,6.687,0.813,0.17,0.146,0.146,0.147,0.603,0.25,0.375,310.587,65.18,7.495,0.81,0.17,0.146,0.146,0.147,0.547,0.23,0.446,308.759,57.518,6.551,0.828,0.154,0.146,0.146,0.147,0.542,0.181,0.322,386.05,410.15,396.023,384.89,402.865,383.262,372.828,23400.661,25029.27,24705.005,23219.68,25125.975,23060.418,20158.457,0.146,0.146,0.715,0.733,0.713,0.716,0.72,0.716,0.742,0.407,0.401,0.404,0.407,0.41,0.408,0.348,175385.48,166605.197,172305.31,174035.9,175839.235,175169.444,136863.752
415,6.199998172182031,0.75,253.676,113.591,1.723,0.687,0.308,0.153,0.153,0.153,0.693,0.149,0.5,269.798,57.049,1.249,0.822,0.174,0.153,0.153,0.157,0.808,0.03,0.262,264.457,80.296,1.343,0.764,0.232,0.153,0.153,0.153,0.769,0.063,0.299,254.343,106.522,1.697,0.702,0.294,0.153,0.154,0.154,0.7,0.125,0.487,261.303,93.128,1.417,0.734,0.262,0.153,0.153,0.154,0.746,0.089,0.332,252.898,114.336,1.774,0.685,0.31,0.153,0.153,0.153,0.687,0.154,0.532,248.315,61.959,1.711,0.796,0.199,0.153,0.153,0.154,0.685,0.035,0.487,368.989,328.096,346.096,362.562,355.848,369.007,311.984,29447.963,15799.987,21697.98,27705.661,24836.8,29566.714,15916.085,0.153,0.155,0.531,0.733,0.646,0.552,0.601,0.528,0.694,0.447,0.367,0.377,0.438,0.389,0.458,0.403,79462.612,35353.422,50566.702,74051.853,59672.446,81233.499,42551.261
416,6.0999990348465305,6.61,8.356,5.79,1.827,0.523,0.362,0.158,0.158,0.158,0.569,0.423,0.424,8.4,4.797,1.333,0.578,0.33,0.158,0.158,0.158,0.555,0.301,0.22,8.141,4.914,1.352,0.565,0.341,0.158,0.158,0.158,0.547,0.311,0.24,8.426,5.753,1.86,0.525,0.359,0.159,0.158,0.158,0.566,0.416,0.445,8.102,5.021,1.389,0.558,0.346,0.158,0.158,0.159,0.556,0.321,0.251,8.475,5.938,1.952,0.518,0.363,0.158,0.158,0.158,0.574,0.442,0.483,9.478,5.134,1.759,0.579,0.314,0.158,0.158,0.158,0.734,0.34,0.355,15.973,14.53,14.408,16.039,14.511,16.365,16.371,74.229,57.881,57.663,74.848,58.902,78.454,74.364,0.158,0.158,0.328,0.367,0.359,0.326,0.356,0.321,0.368,0.472,0.359,0.366,0.476,0.376,0.5,0.477,178.609,126.11,126.176,181.042,129.902,193.035,176.337
