mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
372,6.0,5.5,12.606,3.35,0.813,0.752,0.2,0.157,0.157,0.157,0.5,0.435,0.371,11.502,3.035,0.409,0.77,0.203,0.157,0.157,0.157,0.423,0.362,0.094,11.332,2.994,0.545,0.762,0.201,0.159,0.159,0.157,0.406,0.354,0.167,12.629,3.409,0.785,0.751,0.203,0.157,0.157,0.159,0.502,0.455,0.345,11.443,2.977,0.62,0.761,0.198,0.157,0.159,0.157,0.413,0.347,0.216,12.961,3.402,0.842,0.753,0.198,0.157,0.157,0.159,0.529,0.45,0.397,13.61,2.892,0.587,0.796,0.169,0.157,0.157,0.157,0.589,0.337,0.184,16.77,14.946,14.871,16.823,15.04,17.205,17.088,55.212,40.853,41.738,55.637,43.009,57.873,49.038,0.157,0.157,0.628,0.654,0.643,0.626,0.641,0.63,0.695,0.436,0.293,0.309,0.434,0.325,0.458,0.37,106.331,70.071,75.103,106.245,79.179,112.207,89.219
373,5.59999938302362,2.12,177.062,9.511,2.915,0.934,0.05,0.145,0.148,0.145,0.411,0.402,0.413,147.585,7.921,2.406,0.935,0.05,0.145,0.148,0.145,0.287,0.338,0.282,156.695,7.817,2.476,0.938,0.047,0.145,0.145,0.145,0.322,0.267,0.306,174.972,9.584,2.93,0.933,0.051,0.145,0.145,0.145,0.402,0.43,0.42,162.443,7.875,2.529,0.94,0.046,0.145,0.145,0.145,0.346,0.25,0.318,179.429,9.88,2.984,0.933,0.051,0.145,0.145,0.145,0.422,0.454,0.432,132.621,7.192,2.763,0.93,0.05,0.145,0.145,0.148,0.23,0.25,0.32,189.489,157.911,166.988,187.487,172.847,192.293,142.575,2228.034,1543.056,1632.195,2217.768,1709.975,2337.674,1340.019,0.146,0.146,0.902,0.902,0.908,0.9,0.91,0.9,0.895,0.408,0.302,0.298,0.417,0.305,0.436,0.267,7327.337,4513.133,4832.06,7319.324,5118.212,7820.391,4117.585
374,6.699991797446187,7.18,16.268,2.531,1.359,0.807,0.126,0.163,0.163,0.165,0.619,0.395,0.369,16.467,2.442,1.109,0.823,0.122,0.165,0.163,0.165,0.639,0.359,0.247,16.069,2.231,1.013,0.832,0.116,0.163,0.165,0.163,0.604,0.309,0.207,16.409,2.625,1.399,0.803,0.128,0.165,0.163,0.163,0.63,0.425,0.394,15.968,2.132,1.006,0.836,0.112,0.163,0.163,0.163,0.596,0.282,0.203,16.458,2.615,1.466,0.801,0.127,0.163,0.163,0.163,0.634,0.422,0.431,19.175,2.203,1.582,0.835,0.096,0.163,0.163,0.163,0.865,0.299,0.493,20.158,20.018,19.313,20.433,19.107,20.54,22.96,66.732,61.178,54.381,69.714,52.264,71.006,76.058,0.164,0.164,0.71,0.734,0.748,0.705,0.754,0.702,0.753,0.461,0.415,0.374,0.483,0.36,0.495,0.552,142.864,125.778,110.001,150.428,105.636,154.656,165.84
375,6.0999990348465305,7.32,17.396,3.575,2.486,0.742,0.152,0.151,0.151,0.151,0.544,0.297,0.459,19.496,2.554,1.737,0.82,0.107,0.152,0.151,0.151,0.685,0.163,0.207,17.809,3.113,1.905,0.78,0.136,0.152,0.152,0.151,0.568,0.227,0.277,17.401,3.444,2.495,0.746,0.148,0.151,0.152,0.151,0.544,0.277,0.47,18.165,3.284,1.994,0.775,0.14,0.151,0.152,0.152,0.591,0.253,0.305,17.307,3.585,2.576,0.737,0.153,0.151,0.151,0.151,0.539,0.298,0.489,18.805,3.355,2.117,0.775,0.138,0.151,0.155,0.151,0.634,0.258,0.323,23.457,23.788,22.827,23.341,23.443,23.468,24.276,114.323,88.099,95.296,111.948,102.429,115.854,109.997,0.151,0.151,0.612,0.729,0.67,0.618,0.662,0.606,0.662,0.433,0.352,0.357,0.43,0.383,0.442,0.405,292.38,198.389,223.743,284.842,244.841,299.124,267.816
378,7.0,1.82,129.635,4.348,1.781,0.955,0.032,0.164,0.164,0.164,0.275,0.518,0.341,117.995,4.059,2.148,0.95,0.033,0.164,0.164,0.164,0.228,0.553,0.441,116.161,3.753,1.68,0.955,0.031,0.164,0.164,0.164,0.221,0.377,0.301,121.458,4.469,2.046,0.949,0.035,0.164,0.164,0.164,0.241,0.586,0.469,136.415,3.583,1.276,0.966,0.025,0.164,0.164,0.164,0.305,0.326,0.154,125.62,4.54,2.003,0.95,0.034,0.164,0.164,0.164,0.258,0.597,0.447,57.067,5.461,1.634,0.889,0.085,0.164,0.164,0.164,0.053,1.332,0.099,135.764,124.202,121.594,127.973,141.274,132.162,64.163,802.36,741.084,637.4,800.53,667.355,830.945,413.841,0.164,0.164,0.932,0.925,0.933,0.924,0.948,0.926,0.834,0.378,0.407,0.3,0.432,0.261,0.434,0.495,1942.286,1893.881,1491.324,2039.384,1432.217,2105.197,987.372
379,6.0,4.51,14.811,3.165,1.842,0.747,0.16,0.153,0.153,0.153,0.449,0.291,0.406,12.321,4.135,1.198,0.698,0.234,0.153,0.153,0.153,0.315,0.544,0.16,13.535,3.042,1.436,0.751,0.169,0.154,0.153,0.153,0.378,0.276,0.249,14.646,3.229,1.818,0.744,0.164,0.153,0.153,0.153,0.439,0.303,0.398,13.746,3.189,1.537,0.744,0.173,0.153,0.153,0.154,0.39,0.304,0.285,14.946,3.225,1.899,0.745,0.161,0.157,0.153,0.153,0.457,0.301,0.432,14.535,3.457,1.472,0.747,0.178,0.153,0.154,0.153,0.435,0.362,0.252,19.818,17.654,18.013,19.693,18.471,20.07,19.464,79.994,70.663,64.982,79.797,69.859,82.7,76.728,0.153,0.153,0.621,0.547,0.627,0.616,0.616,0.617,0.62,0.382,0.34,0.301,0.38,0.326,0.397,0.35,186.17,149.366,142.135,185.485,155.694,194.284,170.14
380,4.70000006855703,6.22,6.751,2.893,0.64,0.656,0.281,0.174,0.174,0.176,0.512,0.465,0.312,5.396,2.121,0.318,0.689,0.271,0.174,0.174,0.174,0.33,0.229,0.069,5.959,2.234,0.43,0.691,0.259,0.174,0.174,0.174,0.399,0.269,0.135,6.62,2.885,0.617,0.654,0.285,0.174,0.174,0.174,0.492,0.459,0.287,6.233,2.331,0.488,0.689,0.258,0.174,0.174,0.174,0.436,0.299,0.178,6.788,3.035,0.663,0.647,0.289,0.174,0.174,0.174,0.518,0.51,0.333,6.152,2.7,0.462,0.661,0.29,0.174,0.174,0.174,0.428,0.376,0.15,10.285,7.836,8.623,10.122,9.052,10.486,9.313,25.706,13.841,16.84,24.967,18.711,27.109,20.693,0.175,0.174,0.485,0.533,0.536,0.481,0.533,0.471,0.491,0.43,0.21,0.268,0.413,0.304,0.454,0.318,48.491,25.322,31.195,46.879,34.856,51.244,37.672
381,4.200000030616179,9.64,356.513,195.548,4.785,0.64,0.351,0.173,0.171,0.171,0.681,0.404,0.42,383.206,172.438,3.45,0.685,0.308,0.171,0.171,0.171,0.777,0.309,0.195,369.055,186.731,3.917,0.659,0.334,0.171,0.171,0.171,0.721,0.363,0.276,359.24,192.649,4.73,0.645,0.346,0.171,0.171,0.171,0.691,0.392,0.404,363.382,192.074,4.139,0.649,0.343,0.171,0.171,0.171,0.7,0.384,0.316,356.833,194.258,4.898,0.642,0.349,0.171,0.171,0.171,0.684,0.401,0.433,383.556,156.934,3.875,0.705,0.288,0.171,0.171,0.171,0.786,0.259,0.212,556.845,559.094,559.703,556.619,559.595,555.99,544.365,72356.726,67996.303,71091.056,71817.687,72095.387,72017.338,62287.182,0.171,0.171,0.487,0.528,0.49,0.487,0.489,0.487,0.557,0.501,0.427,0.453,0.496,0.467,0.506,0.419,406471.219,296541.305,341593.104,399725.418,361541.051,412117.4,296057.125
382,5.59999938302362,1.41,43.016,15.521,0.967,0.723,0.261,0.159,0.159,0.159,0.034,0.633,0.398,15.793,8.581,0.693,0.63,0.342,0.159,0.159,0.159,0.125,0.002,0.028,21.745,13.209,0.798,0.608,0.369,0.159,0.159,0.16,0.012,0.113,0.251,40.865,15.539,0.965,0.712,0.271,0.159,0.16,0.16,0.031,0.635,0.398,27.234,13.814,0.832,0.65,0.33,0.16,0.16,0.159,0.015,0.365,0.297,45.576,15.922,0.999,0.729,0.255,0.159,0.159,0.159,0.039,0.664,0.423,25.795,14.035,0.932,0.633,0.344,0.159,0.159,0.159,0.013,0.449,0.324,59.504,25.068,35.752,57.369,41.881,62.497,40.762,724.27,152.421,315.118,689.44,410.388,787.097,399.148,0.159,0.159,0.584,0.459,0.467,0.568,0.475,0.594,0.466,0.355,0.051,0.125,0.355,0.226,0.375,0.262,1429.429,271.43,580.126,1359.769,765.417,1574.544,777.269
383,5.59999938302362,2.06,18.181,3.364,2.243,0.764,0.141,0.146,0.146,0.146,0.539,0.433,0.376,16.79,2.661,1.276,0.81,0.128,0.146,0.147,0.149,0.46,0.273,0.121,17.625,2.73,1.616,0.802,0.124,0.146,0.147,0.146,0.507,0.284,0.195,17.959,3.375,2.169,0.764,0.144,0.146,0.146,0.146,0.526,0.437,0.352,17.985,2.801,1.795,0.796,0.124,0.146,0.146,0.146,0.528,0.298,0.241,18.17,3.479,2.33,0.758,0.145,0.146,0.147,0.146,0.539,0.464,0.406,18.729,2.902,1.824,0.798,0.124,0.147,0.147,0.146,0.572,0.33,0.249,23.788,20.727,21.971,23.503,22.581,23.979,23.456,109.492,69.49,81.005,106.874,87.682,113.656,93.818,0.146,0.147,0.646,0.715,0.703,0.646,0.695,0.637,0.698,0.45,0.284,0.329,0.438,0.356,0.47,0.384,270.481,147.213,180.719,261.819,200.685,284.926,216.432
384,7.599980364934842,2.62,31.798,3.305,1.246,0.875,0.091,0.147,0.147,0.148,0.612,0.323,0.379,32.799,3.382,0.907,0.884,0.091,0.147,0.148,0.147,0.651,0.348,0.164,31.877,3.147,0.94,0.886,0.088,0.147,0.147,0.147,0.614,0.294,0.213,32.083,3.356,1.267,0.874,0.091,0.148,0.147,0.147,0.623,0.335,0.387,31.578,3.088,0.956,0.886,0.087,0.148,0.147,0.147,0.604,0.281,0.223,32.05,3.406,1.321,0.871,0.093,0.147,0.147,0.147,0.622,0.344,0.423,37.186,4.017,1.281,0.875,0.095,0.147,0.147,0.148,0.838,0.48,0.284,36.35,37.088,35.965,36.706,35.622,36.777,42.483,148.853,143.734,133.26,152.568,130.656,155.998,202.133,0.147,0.147,0.812,0.827,0.83,0.811,0.83,0.807,0.813,0.438,0.388,0.374,0.448,0.369,0.463,0.534,316.202,281.42,263.549,325.679,259.522,336.953,435.89
385,5.499999678657065,0.15,56.254,3.116,2.199,0.914,0.051,0.139,0.139,0.14,0.565,0.375,0.414,46.417,2.357,1.55,0.922,0.047,0.139,0.139,0.14,0.386,0.247,0.163,50.867,2.543,1.746,0.922,0.046,0.14,0.141,0.139,0.463,0.25,0.263,55.434,3.033,2.147,0.915,0.05,0.139,0.14,0.143,0.549,0.356,0.397,52.114,2.751,1.936,0.917,0.048,0.14,0.141,0.139,0.486,0.302,0.32,56.913,3.167,2.234,0.913,0.051,0.139,0.141,0.14,0.579,0.387,0.421,50.908,2.654,1.891,0.918,0.048,0.139,0.14,0.139,0.464,0.242,0.309,61.568,50.324,55.157,60.614,56.801,62.314,55.453,305.817,185.0,222.64,293.642,249.58,314.473,236.398,0.139,0.139,0.871,0.884,0.883,0.872,0.876,0.87,0.877,0.451,0.266,0.325,0.434,0.369,0.462,0.339,752.793,404.879,503.719,715.177,583.911,779.49,547.355
386,5.40000018605658,4.35,8.355,3.843,1.494,0.61,0.281,0.16,0.16,0.16,0.457,0.407,0.511,6.558,3.777,0.789,0.59,0.34,0.16,0.16,0.16,0.281,0.392,0.144,7.269,3.533,1.031,0.614,0.299,0.16,0.16,0.16,0.345,0.343,0.244,8.223,3.91,1.444,0.606,0.288,0.16,0.161,0.16,0.443,0.421,0.479,7.608,3.476,1.16,0.621,0.284,0.16,0.16,0.16,0.378,0.332,0.307,8.425,3.959,1.547,0.605,0.284,0.16,0.16,0.16,0.465,0.432,0.547,7.307,4.585,1.071,0.564,0.354,0.161,0.16,0.16,0.35,0.578,0.267,13.692,11.124,11.833,13.577,12.244,13.932,12.963,50.327,32.927,36.819,49.671,39.301,52.52,46.236,0.16,0.16,0.415,0.394,0.421,0.408,0.432,0.407,0.376,0.458,0.272,0.31,0.448,0.339,0.482,0.398,111.973,63.603,75.129,109.672,82.219,118.07,95.077
387,5.899998417198648,9.0,16.593,7.211,1.486,0.656,0.285,0.149,0.146,0.147,0.6,0.452,0.304,16.152,5.718,0.947,0.708,0.251,0.146,0.146,0.147,0.552,0.264,0.112,16.319,6.034,1.1,0.696,0.257,0.146,0.146,0.146,0.566,0.301,0.157,16.553,7.171,1.46,0.657,0.285,0.146,0.147,0.146,0.597,0.447,0.293,16.394,6.269,1.192,0.687,0.263,0.146,0.146,0.146,0.573,0.329,0.188,16.621,7.408,1.543,0.65,0.29,0.146,0.146,0.147,0.606,0.476,0.331,18.085,6.806,1.234,0.692,0.261,0.146,0.147,0.146,0.692,0.359,0.204,25.289,22.816,23.453,25.184,23.855,25.572,26.124,155.015,113.051,123.065,153.341,129.798,160.196,153.788,0.147,0.146,0.484,0.562,0.544,0.486,0.531,0.475,0.538,0.452,0.31,0.341,0.446,0.364,0.471,0.418,358.09,223.283,254.86,351.858,276.193,375.719,331.767
388,6.599997654072044,0.59,235.24,20.51,1.126,0.916,0.08,0.153,0.153,0.153,0.463,0.604,0.418,194.94,19.155,0.73,0.907,0.089,0.153,0.153,0.153,0.319,0.53,0.134,222.885,18.605,0.885,0.92,0.077,0.153,0.153,0.153,0.416,0.501,0.242,228.582,20.622,1.107,0.913,0.082,0.153,0.154,0.153,0.437,0.612,0.399,231.108,18.795,0.938,0.921,0.075,0.153,0.153,0.153,0.447,0.51,0.283,233.655,20.96,1.163,0.914,0.082,0.153,0.154,0.153,0.456,0.629,0.445,191.295,20.04,0.969,0.901,0.094,0.153,0.154,0.153,0.306,0.543,0.278,256.876,214.826,242.375,250.311,250.842,255.778,212.304,5112.771,3890.439,4360.469,4989.619,4578.101,5193.549,4038.312,0.153,0.153,0.874,0.861,0.879,0.87,0.882,0.87,0.852,0.495,0.328,0.386,0.483,0.413,0.51,0.376,10804.431,6831.755,8271.941,10458.224,8902.772,11146.842,7964.797
389,8.100015437450608,9.79,218.217,67.459,5.526,0.749,0.232,0.156,0.156,0.156,0.483,0.099,0.521,240.557,49.565,4.471,0.817,0.168,0.156,0.156,0.156,0.597,0.052,0.256,224.337,47.628,5.08,0.81,0.172,0.156,0.156,0.156,0.528,0.045,0.405,222.258,68.057,5.429,0.752,0.23,0.156,0.156,0.156,0.498,0.102,0.499,218.2,48.992,5.304,0.801,0.18,0.156,0.156,0.157,0.502,0.047,0.466,221.558,72.27,5.507,0.74,0.241,0.156,0.156,0.156,0.491,0.118,0.516,211.484,44.058,4.928,0.812,0.169,0.156,0.157,0.156,0.476,0.037,0.366,291.201,294.594,277.045,295.744,272.497,299.335,260.469,16299.264,13220.498,12066.286,16702.433,12107.411,17630.08,10576.796,0.156,0.156,0.624,0.725,0.715,0.627,0.701,0.61,0.718,0.367,0.301,0.326,0.366,0.338,0.375,0.293,97938.515,66829.665,66617.222,99120.346,69082.715,106107.118,56750.834
390,7.0,5.41,18.807,6.824,0.953,0.707,0.257,0.151,0.151,0.151,0.549,0.439,0.334,16.214,5.845,0.582,0.716,0.258,0.151,0.151,0.151,0.422,0.339,0.13,17.085,5.739,0.665,0.727,0.244,0.151,0.151,0.152,0.454,0.313,0.169,18.56,6.941,0.921,0.702,0.263,0.151,0.152,0.151,0.538,0.46,0.31,17.542,5.627,0.745,0.734,0.235,0.151,0.151,0.151,0.476,0.298,0.215,19.032,7.15,0.989,0.7,0.263,0.155,0.151,0.151,0.564,0.485,0.352,18.542,6.559,0.728,0.718,0.254,0.151,0.151,0.151,0.526,0.391,0.178,26.584,22.641,23.489,26.422,23.914,27.171,25.829,152.767,107.61,113.223,152.321,115.974,161.976,139.897,0.151,0.151,0.561,0.574,0.591,0.554,0.6,0.551,0.577,0.441,0.297,0.312,0.436,0.33,0.467,0.365,301.656,185.445,201.907,297.434,213.456,323.743,254.305
391,5.499999678657065,2.13,25.388,4.226,0.869,0.833,0.139,0.149,0.15,0.15,0.545,0.433,0.319,23.239,3.292,0.596,0.857,0.121,0.149,0.15,0.15,0.46,0.267,0.15,24.496,3.377,0.637,0.859,0.118,0.149,0.15,0.149,0.509,0.28,0.173,25.077,4.229,0.867,0.831,0.14,0.15,0.149,0.149,0.532,0.435,0.317,25.046,3.481,0.67,0.858,0.119,0.149,0.149,0.149,0.531,0.296,0.191,25.285,4.377,0.899,0.827,0.143,0.149,0.149,0.15,0.54,0.465,0.341,26.725,3.747,0.588,0.86,0.121,0.149,0.149,0.149,0.606,0.344,0.144,30.483,27.127,28.511,30.173,29.197,30.561,31.06,133.035,92.311,100.49,131.447,106.301,137.349,118.051,0.15,0.15,0.749,0.785,0.789,0.747,0.787,0.741,0.791,0.432,0.292,0.32,0.428,0.34,0.449,0.365,256.768,165.041,181.731,253.541,193.934,267.433,207.989
393,7.50003813440381,1.66,236.278,5.236,1.909,0.971,0.022,0.168,0.168,0.168,0.809,0.4,0.297,259.036,4.509,2.58,0.973,0.017,0.168,0.168,0.17,0.984,0.305,0.223,237.063,4.931,1.665,0.973,0.02,0.168,0.168,0.168,0.815,0.357,0.201,233.587,5.58,1.88,0.969,0.023,0.168,0.168,0.17,0.79,0.454,0.287,245.148,4.327,2.041,0.975,0.017,0.168,0.168,0.168,0.873,0.296,0.251,234.438,5.493,1.947,0.969,0.023,0.168,0.168,0.168,0.796,0.44,0.31,223.496,5.793,1.372,0.969,0.025,0.168,0.168,0.168,0.724,0.483,0.135,243.423,266.125,243.659,241.047,251.516,241.877,230.661,1698.227,1847.949,1571.893,1752.993,1569.853,1754.784,1609.349,0.168,0.169,0.956,0.96,0.959,0.954,0.962,0.954,0.953,0.502,0.504,0.458,0.511,0.473,0.516,0.448,4303.456,5127.331,3761.8,4444.094,3986.203,4503.372,3616.511
394,6.900008766455316,9.64,248.877,4.307,1.824,0.976,0.017,0.151,0.151,0.152,0.877,0.486,0.386,239.816,3.326,1.013,0.982,0.014,0.151,0.152,0.151,0.815,0.298,0.107,246.292,3.505,1.275,0.981,0.014,0.151,0.151,0.151,0.859,0.324,0.182,247.31,4.268,1.783,0.976,0.017,0.151,0.151,0.152,0.866,0.477,0.367,248.744,3.65,1.41,0.98,0.014,0.151,0.151,0.151,0.876,0.35,0.227,247.734,4.449,1.9,0.975,0.018,0.151,0.151,0.151,0.869,0.518,0.418,234.486,4.084,1.254,0.978,0.017,0.151,0.152,0.151,0.779,0.439,0.16,255.008,244.154,251.072,253.36,253.804,254.083,239.824,1533.902,1043.865,1181.735,1503.991,1263.907,1581.245,1256.796,0.151,0.151,0.964,0.973,0.971,0.964,0.97,0.963,0.967,0.583,0.407,0.455,0.57,0.484,0.602,0.459,3744.63,2095.774,2533.507,3638.976,2798.162,3929.198,2697.222
396,8.400007822415901,5.27,14.949,3.029,1.503,0.767,0.155,0.162,0.162,0.162,0.553,0.352,0.321,16.73,2.749,1.261,0.807,0.133,0.162,0.164,0.164,0.692,0.331,0.273,15.014,2.603,1.259,0.795,0.138,0.162,0.164,0.162,0.555,0.273,0.254,15.553,3.081,1.521,0.772,0.153,0.162,0.162,0.162,0.597,0.371,0.346,14.346,2.527,1.256,0.791,0.139,0.162,0.162,0.162,0.51,0.242,0.235,15.516,3.168,1.555,0.767,0.157,0.162,0.164,0.162,0.595,0.387,0.346,18.16,3.093,0.99,0.816,0.139,0.162,0.162,0.162,0.846,0.308,0.119,19.481,20.74,18.876,20.155,18.129,20.239,22.243,72.305,70.558,61.251,76.272,57.439,78.214,77.199,0.162,0.163,0.651,0.71,0.693,0.657,0.687,0.65,0.725,0.409,0.432,0.361,0.438,0.329,0.442,0.424,159.856,149.308,129.31,169.337,121.089,174.895,155.023
397,5.899998417198648,1.58,19.12,5.799,2.092,0.708,0.215,0.146,0.146,0.146,0.565,0.346,0.405,14.273,7.289,1.239,0.626,0.32,0.146,0.146,0.146,0.314,0.516,0.107,16.683,5.991,1.56,0.688,0.247,0.146,0.146,0.146,0.432,0.356,0.187,18.679,5.845,2.046,0.703,0.22,0.147,0.146,0.146,0.539,0.35,0.383,17.471,6.216,1.698,0.688,0.245,0.147,0.146,0.146,0.473,0.383,0.225,19.227,5.78,2.14,0.708,0.213,0.146,0.146,0.146,0.571,0.346,0.432,15.888,6.409,1.653,0.663,0.268,0.146,0.146,0.146,0.396,0.411,0.214,27.011,22.801,24.234,26.57,25.385,27.147,23.95,163.005,130.748,135.324,159.35,148.815,164.642,138.675,0.146,0.146,0.562,0.439,0.533,0.555,0.532,0.562,0.495,0.439,0.312,0.325,0.424,0.36,0.45,0.34,421.981,282.44,315.502,409.294,358.583,429.596,330.912
398,7.0,7.41,6.931,2.391,0.653,0.695,0.24,0.179,0.179,0.179,0.489,0.549,0.4,15.515,1.263,0.546,0.896,0.073,0.179,0.179,0.179,2.531,0.131,0.1,7.669,1.742,0.605,0.766,0.174,0.179,0.179,0.179,0.59,0.278,0.304,6.795,2.428,0.652,0.688,0.246,0.179,0.179,0.179,0.47,0.564,0.394,9.661,1.63,0.681,0.807,0.136,0.179,0.179,0.186,0.941,0.24,0.302,6.76,2.544,0.655,0.679,0.255,0.179,0.179,0.179,0.468,0.623,0.381,7.05,1.973,0.519,0.739,0.207,0.179,0.179,0.179,0.51,0.33,0.266,9.975,17.324,10.015,9.874,11.972,9.96,9.542,22.66,28.758,19.046,22.503,23.435,23.295,18.594,0.179,0.179,0.542,0.843,0.649,0.532,0.71,0.518,0.608,0.48,0.92,0.39,0.476,0.494,0.49,0.369,43.461,56.787,37.136,43.125,46.126,44.526,35.36
399,6.799998134593398,3.35,11.424,5.153,0.916,0.653,0.295,0.158,0.163,0.159,0.458,0.379,0.409,11.02,4.359,0.474,0.695,0.275,0.159,0.158,0.158,0.427,0.268,0.097,10.396,4.575,0.614,0.667,0.294,0.158,0.158,0.158,0.382,0.297,0.174,11.653,5.092,0.889,0.661,0.289,0.158,0.158,0.158,0.475,0.369,0.381,10.228,4.709,0.69,0.655,0.301,0.158,0.158,0.158,0.371,0.316,0.226,11.727,5.251,0.951,0.654,0.293,0.158,0.158,0.158,0.48,0.393,0.442,10.298,5.329,0.664,0.632,0.327,0.158,0.158,0.158,0.369,0.398,0.212,17.493,15.852,15.584,17.635,15.627,17.929,16.292,74.054,55.317,56.742,74.226,58.473,77.729,65.259,0.16,0.159,0.48,0.543,0.501,0.491,0.482,0.481,0.448,0.415,0.264,0.284,0.408,0.304,0.438,0.326,145.481,93.918,101.51,144.597,107.348,154.234,117.987
400,5.200000237109354,2.63,13.902,3.167,0.982,0.77,0.175,0.163,0.163,0.163,0.611,0.425,0.365,12.791,2.59,0.457,0.808,0.164,0.163,0.163,0.163,0.519,0.269,0.077,12.516,2.632,0.634,0.793,0.167,0.163,0.163,0.165,0.496,0.281,0.151,14.026,3.177,0.946,0.773,0.175,0.163,0.163,0.163,0.622,0.428,0.339,12.531,2.692,0.728,0.786,0.169,0.163,0.163,0.163,0.497,0.296,0.199,14.246,3.262,1.023,0.769,0.176,0.163,0.163,0.163,0.642,0.452,0.397,14.153,3.216,0.668,0.785,0.178,0.163,0.163,0.163,0.634,0.423,0.167,18.051,15.838,15.782,18.149,15.95,18.532,18.037,60.79,40.152,42.543,60.829,44.806,64.391,57.122,0.163,0.163,0.655,0.711,0.69,0.659,0.678,0.653,0.677,0.467,0.288,0.309,0.463,0.331,0.497,0.408,122.072,71.115,79.209,121.12,85.302,130.482,105.565
401,6.0999990348465305,5.63,37.941,11.007,0.493,0.767,0.223,0.171,0.171,0.171,0.042,0.515,0.485,10.289,7.676,0.363,0.561,0.419,0.171,0.171,0.171,0.074,0.003,0.02,16.437,9.641,0.401,0.621,0.364,0.171,0.173,0.173,0.008,0.384,0.314,35.48,11.173,0.487,0.753,0.237,0.171,0.171,0.176,0.036,0.531,0.474,21.558,9.441,0.442,0.686,0.3,0.171,0.171,0.171,0.014,0.387,0.389,40.828,11.421,0.505,0.774,0.216,0.171,0.171,0.171,0.048,0.554,0.507,20.303,10.632,0.423,0.647,0.339,0.171,0.171,0.179,0.012,0.486,0.364,49.441,18.328,26.479,47.139,31.441,52.754,31.358,441.756,85.503,168.936,419.118,217.225,492.675,228.958,0.171,0.171,0.651,0.47,0.477,0.629,0.529,0.661,0.48,0.347,0.032,0.235,0.347,0.263,0.37,0.287,697.13,132.519,259.033,659.121,338.563,780.843,351.705
402,6.299997602857746,3.09,141.899,9.741,3.245,0.916,0.063,0.163,0.163,0.165,0.195,0.507,0.344,91.978,10.18,3.155,0.873,0.097,0.163,0.163,0.163,0.082,0.567,0.27,106.506,9.17,3.006,0.897,0.077,0.163,0.163,0.163,0.11,0.451,0.291,143.912,9.679,3.312,0.917,0.062,0.163,0.163,0.163,0.2,0.5,0.361,105.456,9.512,2.933,0.894,0.081,0.163,0.163,0.165,0.108,0.489,0.266,148.048,9.751,3.368,0.919,0.061,0.163,0.163,0.165,0.212,0.507,0.372,94.544,10.635,2.798,0.876,0.098,0.163,0.163,0.163,0.086,0.6,0.254,154.885,105.313,118.682,156.903,117.901,161.167,107.977,1874.295,1258.686,1324.376,1901.676,1340.291,1975.011,1299.781,0.164,0.163,0.874,0.81,0.846,0.876,0.842,0.878,0.813,0.348,0.306,0.284,0.353,0.287,0.364,0.314,6514.157,4318.29,4378.695,6672.433,4400.444,6997.698,4221.37
403,5.499999678657065,6.83,134.902,62.985,2.741,0.672,0.314,0.155,0.155,0.156,0.159,0.141,0.322,144.443,65.618,3.011,0.678,0.308,0.155,0.155,0.155,0.181,0.147,0.408,153.663,61.851,2.583,0.705,0.284,0.155,0.156,0.155,0.209,0.14,0.297,132.966,65.476,2.726,0.661,0.325,0.155,0.155,0.155,0.154,0.149,0.314,152.691,57.914,2.808,0.715,0.271,0.155,0.156,0.156,0.208,0.124,0.36,129.516,63.285,2.735,0.662,0.324,0.155,0.156,0.155,0.146,0.14,0.316,99.127,42.326,2.733,0.687,0.294,0.155,0.156,0.155,0.085,0.061,0.348,200.628,213.072,218.097,201.167,213.414,195.537,144.187,9039.203,10110.534,10060.941,9246.961,9434.476,8723.852,4582.316,0.155,0.155,0.509,0.517,0.557,0.491,0.573,0.494,0.531,0.207,0.245,0.215,0.205,0.231,0.201,0.165,32526.608,38864.69,34830.387,33179.796,34482.362,31339.396,16194.824
404,7.79997073344623,8.05,11.092,3.035,0.383,0.764,0.209,0.165,0.165,0.167,0.496,0.519,0.285,11.298,2.399,0.169,0.815,0.173,0.165,0.172,0.165,0.512,0.319,0.047,10.349,2.384,0.23,0.798,0.184,0.165,0.167,0.165,0.431,0.319,0.101,11.448,3.053,0.369,0.77,0.205,0.165,0.165,0.165,0.527,0.522,0.261,9.971,2.424,0.264,0.788,0.191,0.165,0.167,0.167,0.401,0.332,0.136,11.363,3.16,0.406,0.761,0.212,0.165,0.165,0.167,0.52,0.562,0.32,10.556,2.466,0.266,0.794,0.186,0.165,0.165,0.165,0.449,0.343,0.137,14.511,13.866,12.963,14.869,12.659,14.929,13.288,39.085,29.42,27.606,40.291,27.446,41.8,29.497,0.166,0.168,0.647,0.722,0.697,0.655,0.681,0.642,0.692,0.433,0.293,0.283,0.437,0.29,0.467,0.31,66.505,47.862,46.254,68.038,46.495,71.303,49.717
